"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG1390",8,12,41,22,3,15,22,5,23,5,19,6,18,14,13,7,34,19,23,8,14,14,8,4,12,47,21,210,1,6,4,7,36,5,11,23,30,63,5,3,12,2,26,15,39,30,76,82,9,33,15,9,13,20,81,9,55,256,55,53,92,28,14,91,37,28,64,34,8,48,17,26,38,43,143,19,27,40,125,66,35,12,30,22,12,24,32,53,153,107,58,85,30,59,11,161,13,41,25,33
"COG1391",10,108,401,203,100,193,75,441,1492,52,373,184,113,39,201,28,792,118,77,380,422,43,751,308,111,182,119,265,1528,28,660,401,188,251,74,583,56,422,48,343,180,16,450,136,34,189,224,74,26,157,1550,116,343,127,59,40,139,186,299,107,48,196,36,360,66,78,349,283,1916,14,124,31,169,87,2423,105,135,563,190,157,1522,302,129,847,231,83,217,149,104,68,132,3,1375,788,239,289,3706,65,129,488
"COG1392",231,1015,549,823,83,906,410,507,137,277,152,476,520,313,284,13,726,754,306,1035,494,1288,140,218,536,364,473,565,968,176,1069,281,261,507,127,224,621,726,304,752,537,281,777,492,284,979,349,459,413,75,1545,656,367,341,239,200,363,552,673,336,645,403,619,485,161,339,295,649,290,201,529,227,287,424,456,770,1068,540,780,389,208,388,542,339,657,563,237,625,285,205,464,325,161,380,484,258,722,354,503,104
"COG1393",423,477,523,382,307,867,585,750,1339,539,1480,529,549,445,504,204,832,339,745,950,454,695,390,234,655,925,649,803,380,900,2359,679,805,698,433,962,593,996,522,393,456,545,790,448,624,1013,1084,617,687,869,956,617,854,224,583,306,878,1019,923,388,748,885,176,975,390,455,2531,873,1438,818,628,444,1131,951,1680,438,725,818,455,954,932,472,534,1469,524,445,627,578,831,849,396,600,607,1395,636,786,804,479,828,621
"COG1394",793,703,762,745,366,675,1019,666,541,419,1871,689,885,607,874,110,786,726,553,847,1131,793,346,219,925,904,1104,1850,423,540,683,884,1328,773,617,704,1013,567,602,592,862,699,1093,896,1120,752,1120,1109,1245,410,516,642,1031,585,806,327,776,1254,842,913,788,840,213,1038,353,779,1091,780,607,1220,1155,516,1055,843,788,504,867,490,841,1121,170,835,691,614,644,802,538,742,827,860,844,955,272,467,569,1487,739,594,630,658
"COG1396",3957,2484,2534,3022,4109,3485,4493,4942,5390,3733,8451,4044,3996,7305,4731,3343,4912,3013,4574,5179,4420,3206,3039,2633,4572,6042,4791,5650,3250,5854,6001,4105,7725,5248,6042,5342,4279,3220,4607,2896,3275,4049,4713,3557,6020,3442,8122,6202,4260,5728,5132,3770,4437,3367,4861,3816,4653,6633,3332,3383,5752,4353,2834,4566,3644,3727,8099,4508,5360,7037,6105,4115,6763,4989,6165,4052,2560,4058,2782,4187,3620,3938,2882,5714,3266,3710,4801,2867,6415,6560,2833,5698,3469,7706,4047,7756,4644,5283,5304,4597
"COG1397",772,1053,1363,842,3479,688,1019,918,818,1802,1091,1282,380,704,968,3391,602,930,713,1768,1081,1652,1136,3448,499,2108,629,878,3298,1108,682,962,1648,721,870,870,1595,1509,891,1372,1286,844,1108,708,1079,817,983,630,3008,4478,1211,1271,1285,1859,1912,1895,593,1185,1346,1354,1944,1304,2100,799,2558,908,1129,859,1488,577,1467,2244,436,482,1084,952,534,565,1136,298,1492,1556,721,695,552,427,1190,287,1557,1015,1052,811,1458,722,889,1157,1127,323,1356,790
"COG1399",561,170,468,211,369,335,448,776,878,370,1274,330,431,893,628,216,494,218,604,879,875,192,371,197,538,765,513,1106,1595,571,1886,612,1275,679,726,650,606,1102,473,394,416,367,722,415,863,242,1080,732,366,608,1676,721,589,212,636,450,894,1019,348,345,738,475,429,591,540,299,1609,480,920,1035,403,208,1086,843,854,601,234,530,292,706,770,550,247,1547,325,494,576,267,955,1006,285,641,747,1053,445,971,2063,545,613,756
"COG1401",861,408,1898,1281,3607,493,980,1583,1759,1883,436,1885,510,2731,953,1795,1627,239,971,3414,2773,1777,3274,89,1025,2046,729,1476,1772,587,1119,1473,1975,779,3768,1424,942,3308,2487,1652,420,1630,1759,1276,1523,563,2852,1460,1382,2277,2154,735,1046,4118,2640,3629,954,683,62,1713,1302,3590,3374,1181,6227,1098,1725,1437,1447,1301,833,2848,1581,1276,279,1948,1041,576,1803,780,4539,2005,1494,2930,1406,985,1907,1167,1927,1729,1907,1044,9422,1709,1325,1498,817,700,704,1954
"COG1402",631,996,608,641,48,802,658,390,371,476,754,495,840,217,522,28,576,835,561,594,648,1172,1358,150,877,232,673,430,2026,399,456,609,878,235,119,415,720,183,272,709,887,418,348,506,213,647,202,236,501,166,909,631,388,317,402,480,496,574,619,451,531,597,1886,700,172,538,458,790,485,798,482,1482,401,592,643,733,466,710,746,710,327,672,591,206,1000,574,1201,551,169,240,815,572,82,535,615,505,1897,453,564,166
"COG1403",182,83,908,228,2364,379,87,193,339,60,267,188,374,333,428,109,145,129,172,516,246,122,1237,62,578,171,428,448,170,577,355,449,440,399,323,431,120,1161,164,623,91,207,453,439,231,111,124,1128,542,1133,31,265,290,1431,900,1743,227,433,10,130,1018,206,224,366,308,74,844,286,602,489,362,134,419,1027,404,102,273,68,109,76,175,210,127,428,282,144,260,674,212,463,278,157,265,256,112,222,314,29,409,397
"COG1404",6711,6635,6628,6373,8204,4493,6812,7281,4575,6387,4470,4689,5906,5710,6625,10682,5271,4437,6133,5004,5666,5745,5981,26681,4950,6073,6367,7016,2582,5278,4105,7285,9499,6993,6569,3878,6357,6727,9750,4941,5642,7000,7270,7649,6520,4846,5937,6986,11462,8823,5970,6138,4389,4090,5986,4028,4741,4900,4461,6776,6309,7968,4259,6024,10304,7013,7150,3990,3243,6336,4305,5746,6405,7489,3068,5573,5229,4710,5674,6083,4171,7161,6609,8932,7727,7605,7802,6648,5453,6123,5289,7402,6841,6171,6939,5710,3777,6091,5386,5980
"COG1406",115,0,26,19,21,178,49,179,141,78,10,2,53,102,129,3,53,9,190,26,112,1,42,12,112,51,31,12,1,167,1,371,36,174,104,17,87,129,235,1,37,85,36,33,15,0,30,8,1,107,0,317,63,66,55,38,0,7,76,17,70,12,44,5,14,128,3,24,0,26,46,30,82,218,0,91,1,98,5,81,0,3,53,649,71,109,121,0,58,85,0,68,96,305,103,8,0,90,121,294
"COG1408",3339,2991,3097,3895,6911,3083,3399,2678,2068,4008,3932,3621,2879,2447,3175,4651,2048,3875,2493,2901,3246,3102,5477,2890,3359,3522,3085,2412,2705,2184,2515,3056,2834,2605,2964,3618,2550,3228,2745,3750,2896,3400,3048,3630,2955,2857,2887,2928,3283,3832,1925,3112,3852,4962,4865,5830,2919,2862,3536,3519,3289,3425,5508,3290,3294,3493,2167,3733,2278,3526,2981,4727,2463,1941,1361,3625,3026,2804,4138,3233,3455,3504,3599,1675,3284,3981,4623,4127,2973,2850,3244,3291,4084,2335,2632,2163,967,3414,3411,2570
"COG1409",5216,6402,5164,6705,4333,4672,6084,4785,2541,3699,1813,4803,5648,2539,5209,2530,4785,5838,3676,5713,6373,4422,3788,4305,5606,6731,5906,11087,7837,4669,3544,7935,5684,4194,4820,2816,4913,3265,4235,6153,5602,3706,5637,7268,3314,3744,5829,7128,4877,2041,5532,6587,5502,4057,3869,3222,4873,7182,5201,9121,4568,6111,4190,3893,2362,5001,2159,5194,2846,4503,3727,3979,3455,4786,2482,6175,3826,4386,6427,5587,2516,4298,5268,2263,5658,6001,4413,6067,4200,4097,7289,5240,3550,3032,5169,5042,3984,6845,5084,3611
"COG1410",5741,5385,5775,6110,6178,4692,5091,5510,4754,4998,4324,6224,5263,4565,5541,5820,5757,5989,6432,4313,5463,3967,5985,8652,4741,4755,5603,5729,4877,5073,2299,6061,3505,5266,5414,5179,5381,4301,5311,6503,6464,4541,4756,6029,4887,3979,3680,4537,4303,4549,3019,5848,5472,6203,5369,6031,5602,3969,3630,6018,4594,5481,7714,4806,5773,5619,2374,4369,4139,4756,3323,6361,4628,4781,4165,5129,4203,5764,5836,5414,5177,5744,5362,2954,6435,6119,5842,5432,4284,4431,5534,4986,4071,4491,5931,2764,1705,5598,4831,5511
"COG1413",14,29,7,29,8,55,1,10,767,0,161,87,3,28,10,49,2,7,8,155,22,41,19,57,0,35,0,5,7,23,242,130,57,8,8,181,91,3,3,40,126,128,17,2,39,127,37,17,47,8,0,5,292,6,15,3,2,2,13,22,5,42,2,97,0,0,7,85,919,35,1,20,16,12,1470,2,62,185,6,68,466,5,42,40,15,15,68,120,1,13,46,9,7,106,18,189,132,14,15,134
"COG1414",453,811,772,863,234,997,532,682,2651,674,772,887,923,582,637,313,2350,595,942,1660,790,445,714,585,908,881,888,1805,1248,554,1254,971,933,651,587,1796,634,984,400,709,526,469,1283,818,809,1914,1712,770,756,327,2388,356,992,326,577,330,522,1954,1258,698,696,813,297,1198,346,475,757,813,2869,891,877,490,624,819,5368,552,776,1486,1087,940,1675,1052,523,802,922,776,825,646,851,512,588,795,787,1558,895,1479,4384,538,778,1040
"COG1415",1,0,0,1,0,0,73,0,1,0,0,0,0,0,2,3,0,7,0,0,17,0,0,0,0,1,6,1,0,2,0,0,13,0,0,4,3,0,5,0,2,2,4,1,10,4,13,0,0,1,0,1,0,0,7,0,3,0,9,2,1,1,0,3,0,0,0,8,5,0,5,0,0,0,0,4,0,0,0,0,0,6,0,0,2,4,0,8,2,5,0,11,3,0,0,233,0,1,0,0
"COG1416",0,26,8,13,0,4,8,2,4,3,88,2,6,1,8,0,17,3,1,20,2,17,7,3,0,5,12,6,5,2,6,12,12,2,1,5,4,0,7,5,11,2,8,2,1,17,1,7,39,2,3,2,8,3,2,1,7,21,7,5,7,3,1,6,0,10,1,10,28,6,7,1,1,4,16,15,11,3,5,22,0,1,3,6,17,5,3,6,3,3,9,7,0,0,4,7,28,0,0,2
"COG1418",4821,3829,4525,4025,5622,3583,4134,3863,3100,4523,3003,4220,4176,3794,4475,5142,3629,3708,4263,4648,4553,3387,4334,5748,3419,5437,4166,4113,5047,5654,5164,4154,5021,5411,5946,4028,4473,5735,5571,4466,4388,3667,4459,4016,5535,3135,5699,5421,4054,4583,4691,4244,3249,5168,6203,5760,4908,3873,3164,4301,5221,3929,5196,3480,5177,4539,5282,3691,2331,4962,6457,4715,4830,4138,1547,4068,3460,3808,3648,3528,4412,4694,3466,4791,3925,4175,5522,3328,5298,5773,3884,4954,4375,3382,4442,5416,4526,4295,4004,4271
"COG1419",353,0,166,53,189,298,252,698,353,329,28,17,218,865,325,50,112,58,773,187,304,0,427,19,408,381,109,53,12,1120,57,504,78,902,426,490,352,320,576,2,98,270,149,113,381,0,376,139,47,459,150,750,268,115,249,196,31,169,84,85,483,341,123,15,177,298,16,66,7,351,187,159,377,813,0,426,7,294,23,328,33,25,220,966,279,404,580,130,550,951,12,267,1067,593,158,70,1,313,428,969
"COG1420",1176,343,747,396,548,557,1060,1256,1131,794,1687,665,1022,1481,1362,267,644,693,1766,1075,1292,326,383,245,964,1754,895,1741,2451,2170,2186,1075,2632,1544,1494,1307,1395,2069,1182,622,1086,1053,963,651,2302,673,2501,2156,606,1298,1706,1418,739,422,1890,907,1982,1149,367,513,1570,916,849,907,1031,796,2445,716,575,1721,2525,481,2296,1853,505,1010,301,1131,415,1014,935,1038,491,2402,798,907,1166,349,1527,2085,412,1716,835,1519,1237,2367,2330,1310,1144,1609
"COG1424",15,6,92,67,39,48,44,25,8,26,0,21,50,23,43,3,125,59,77,81,38,44,143,24,38,146,77,73,636,53,339,30,87,16,25,0,23,301,29,105,12,14,21,23,85,68,53,79,36,52,33,144,17,78,32,98,38,94,1,60,140,17,242,10,132,38,72,39,6,25,53,92,43,91,1,129,29,28,15,31,188,61,33,150,87,54,30,15,45,10,23,28,46,39,53,40,28,37,23,17
"COG1426",13,60,190,104,35,48,33,95,312,46,257,80,37,16,16,19,236,65,32,210,20,48,503,105,171,120,72,138,348,64,1057,107,35,88,52,202,34,762,81,160,51,39,98,59,64,165,175,163,137,105,463,102,162,38,86,78,39,181,116,88,232,7,175,95,61,25,1206,79,356,38,36,32,140,100,529,82,91,114,87,109,323,56,26,859,150,62,63,56,104,58,64,23,895,365,52,128,391,21,37,100
"COG1427",126,0,141,1,4,1,67,2,43,29,0,17,207,4,75,3,16,34,2,453,53,47,90,1,208,180,128,44,1120,99,2,49,64,40,40,172,55,0,5,327,113,8,228,5,44,0,65,256,248,3,31,248,4,218,49,159,14,274,1,153,413,14,430,5,40,175,0,130,244,81,141,55,86,152,0,280,0,0,10,0,224,183,0,0,114,25,33,1,107,180,4,205,20,45,0,56,0,16,178,68
"COG1428",108,0,498,12,3252,13,91,17,50,1399,51,14,144,589,143,2808,20,16,17,716,48,4,1499,2312,140,631,116,56,3,256,1509,116,142,26,953,123,31,1910,1101,59,94,7,164,0,69,25,475,133,328,1936,131,14,28,1676,1666,2352,22,323,3,96,605,12,1979,42,2300,129,787,113,274,90,142,1607,75,12,25,63,2,9,14,1,1763,494,2,1484,205,10,1286,6,955,101,16,213,2002,290,13,62,505,69,125,39
"COG1429",791,1147,627,1632,1064,872,846,586,190,1112,99,1277,934,380,893,1381,518,779,779,845,661,779,1324,254,659,934,793,404,83,943,674,1065,527,530,563,507,1078,481,599,708,1335,769,758,825,352,1363,466,702,777,804,456,2058,1931,2059,1210,3416,1814,3982,1873,2509,3163,2852,3430,1585,5412,1824,403,2150,1276,897,1160,3742,1050,1382,29,1944,1824,4462,3013,3011,2931,2851,3563,1082,3386,3483,5350,3020,2625,2235,3943,3095,2934,462,2449,1677,384,1899,2069,416
"COG1430",9,0,12,30,50,26,16,81,30,44,0,9,8,9,60,35,17,65,5,21,62,5,4,23,162,173,57,6,1,7,1,3,139,49,54,26,41,46,35,73,79,315,24,34,81,23,73,363,104,23,12,42,37,111,169,20,19,17,0,433,131,51,0,10,28,23,2,74,2,25,63,4,37,3,107,16,14,2,12,9,0,46,5,237,37,21,70,12,79,277,22,16,75,23,58,127,0,154,27,36
"COG1431",13,1,0,10,19,0,5,0,31,2,0,2,0,2,3,0,17,1,0,44,12,0,2,0,1,0,68,12,0,11,0,0,2,16,7,15,0,2,0,0,0,0,24,0,4,0,0,20,0,7,0,1,0,2,12,0,0,2,0,5,14,71,0,81,17,29,121,0,13,42,0,24,0,0,0,5,0,6,0,2,12,0,0,492,2,0,11,0,0,1,0,10,0,25,0,6,28,6,10,16
"COG1432",302,218,331,276,155,391,479,870,566,992,26,664,210,1202,581,46,250,126,939,661,340,521,158,121,1046,643,567,645,317,1114,717,691,756,530,398,863,1079,1025,599,1039,1012,354,382,401,967,306,238,278,234,436,938,721,341,292,904,280,340,878,140,183,768,566,336,385,979,299,313,483,444,880,599,225,551,976,457,383,395,437,177,363,110,346,330,377,554,1190,409,473,447,1021,396,613,348,803,393,677,435,811,581,779
"COG1433",274,286,260,187,52,94,281,303,455,412,755,335,712,246,456,28,399,147,497,226,131,148,248,142,431,305,318,104,48,371,455,425,147,491,79,190,197,326,146,67,151,464,311,346,153,514,72,254,282,189,187,232,229,375,127,148,127,263,175,565,191,225,182,363,110,638,419,271,72,194,149,638,525,302,55,259,500,95,40,765,39,311,432,519,409,138,305,452,215,195,582,244,144,709,125,129,162,384,149,385
"COG1434",471,435,556,463,379,385,442,950,1345,434,1692,262,811,627,641,260,567,392,760,653,647,484,285,229,659,992,529,539,3147,670,2179,782,1644,694,771,1108,608,1374,677,697,374,540,590,634,1010,929,1058,582,616,739,1027,1236,942,419,399,669,515,769,548,454,968,485,881,886,437,447,1155,568,1323,1194,495,444,1097,1652,1563,842,281,626,495,834,1303,633,345,777,726,728,571,367,812,1037,215,645,405,1965,425,1013,1680,1162,543,972
"COG1435",1109,771,699,1095,381,719,1203,681,889,642,304,1295,723,451,994,695,651,1121,886,784,980,1133,521,1240,900,911,1243,648,210,768,1388,1087,1240,482,736,835,799,723,967,1195,948,976,1046,1290,1122,828,1129,1441,1173,508,275,671,649,555,725,378,1170,1221,1150,1515,608,1108,1202,805,211,1212,1007,1103,889,1252,1185,1471,915,253,801,746,1299,952,1023,987,873,1122,927,905,753,997,1042,1194,675,763,1246,1041,804,858,1074,1195,453,1131,1047,700
"COG1436",39,47,114,28,80,58,107,50,76,37,236,41,69,51,146,20,64,47,66,145,130,51,13,10,65,136,151,405,61,66,99,85,321,61,49,124,137,124,33,47,105,67,49,64,191,91,277,184,80,90,76,108,63,26,234,52,132,290,45,69,140,65,24,87,48,62,161,37,94,149,76,37,153,58,189,32,21,42,94,108,24,82,10,105,43,87,122,47,175,109,79,182,59,90,35,419,132,76,62,59
"COG1437",13,5,4,1,6,0,6,15,25,1,0,5,10,18,3,8,23,7,16,20,29,11,5,1,28,17,17,16,1,20,46,39,7,11,24,6,21,12,10,1,14,3,8,7,13,1,41,7,1,34,19,8,28,8,19,24,7,23,3,21,22,20,10,33,32,11,23,67,9,33,25,14,32,12,0,7,0,10,3,8,14,0,0,91,9,6,18,9,28,12,1,10,11,105,3,54,31,20,23,23
"COG1438",1278,1038,1358,1222,2525,1168,1297,1393,937,1525,953,1572,1167,1363,1190,1939,1254,1224,1274,1449,1516,835,1253,1668,1149,1265,1330,1337,1157,1400,1310,1182,1340,1286,1688,1113,1400,1539,1707,1113,1366,1264,1434,1376,1216,790,1479,1128,1274,1457,1646,1463,1330,1568,1786,1945,1246,1678,1199,1058,1349,1483,1814,1022,1841,999,2136,1347,1269,1454,950,1698,1312,1295,1859,1418,944,1341,1161,1526,1538,1109,1034,1741,1117,1236,1845,1142,1565,1107,1654,1192,1761,1326,1350,981,1418,1094,1418,1167
"COG1440",61,69,39,42,18,54,41,57,166,31,581,84,90,53,28,44,294,42,55,74,31,46,39,36,36,36,79,83,127,29,278,54,9,43,29,106,88,108,30,42,67,66,42,73,60,224,136,79,134,126,329,127,198,95,100,115,539,236,407,127,161,109,149,323,139,148,544,283,547,324,93,200,368,285,477,264,281,172,141,307,375,73,102,920,163,117,214,138,123,254,265,93,161,1266,89,108,518,108,268,186
"COG1441",3,39,8,12,19,16,4,122,375,7,54,34,7,4,4,2,220,17,8,54,2,6,38,33,8,12,9,53,3,2,95,64,8,16,12,173,9,6,5,46,31,3,14,12,2,32,54,6,0,43,1,17,68,3,1,2,10,60,81,20,0,1,11,51,17,1,96,25,450,1,0,5,33,6,504,2,35,203,61,41,161,20,14,19,33,18,39,23,1,0,20,0,16,395,39,102,44,18,3,88
"COG1442",2091,1451,2393,2267,3585,2973,1914,2225,3240,2535,1539,2031,1889,4863,1355,3921,3727,1108,1400,3234,1846,1785,1862,917,1634,1806,1330,2018,777,2882,2877,2008,2014,4126,2724,1944,1904,3639,2366,1127,1344,2674,3298,2417,1794,1762,1613,2215,2138,2094,2492,2737,2144,3285,960,4111,827,2134,3533,3358,3448,3059,2214,1485,1215,1795,7005,1459,4109,2634,1138,2342,2231,1270,3639,1109,4028,1245,1764,3563,4606,1946,2055,3335,1559,1566,1338,1490,1937,2549,1161,1288,2517,2618,1335,1443,5804,2146,1795,2328
"COG1443",385,526,215,458,1069,458,621,246,243,607,17,412,372,297,289,1124,369,520,124,601,419,722,654,37,554,354,472,333,15,241,52,385,239,116,102,300,265,395,282,439,405,359,290,468,149,680,250,217,330,529,6,298,451,670,483,865,210,334,828,436,246,405,484,290,776,544,63,466,422,454,270,517,112,91,299,296,700,320,419,543,589,513,511,29,273,525,451,620,387,152,451,363,552,251,163,169,119,271,335,247
"COG1444",11,77,17,27,29,34,4,105,869,5,146,99,7,30,3,31,315,36,27,124,2,23,79,93,8,18,19,85,9,1,190,110,13,10,23,375,17,18,2,88,42,9,37,19,4,111,74,7,6,21,3,8,151,5,3,3,26,135,155,48,0,8,9,170,9,3,122,92,1016,6,4,18,35,14,1171,1,76,292,131,85,624,21,51,41,74,29,96,86,2,0,48,2,20,357,44,166,138,33,13,175
"COG1445",1473,586,1336,596,724,730,981,2344,3852,939,3260,942,1680,1713,1259,472,1186,1108,2533,1400,1286,391,1276,497,907,1641,978,2983,6189,2296,3479,1723,799,1845,1754,1964,1561,2774,1429,2047,1270,1349,929,994,2298,1368,1425,1717,655,1575,3047,2333,1483,554,1844,2047,1972,1467,963,660,1481,1241,2453,1685,1194,1105,3221,1641,3464,1342,1030,711,3197,3051,4773,1910,533,2239,889,1943,2723,833,813,3656,1868,1290,1750,667,1540,1837,889,1707,1674,2651,1514,1216,1665,1862,1369,2812
"COG1446",274,1081,385,919,66,680,172,202,470,264,419,544,614,172,324,31,596,505,446,337,262,563,235,177,233,163,305,124,526,86,586,356,75,231,72,334,474,210,183,367,551,362,361,511,95,812,122,223,312,105,185,390,296,252,54,64,239,332,561,226,288,411,311,508,71,280,161,463,609,162,229,304,262,280,1718,480,356,682,556,125,580,203,392,191,636,435,156,460,103,163,566,256,49,538,796,231,1463,272,377,166
"COG1447",232,233,156,130,78,123,170,149,481,107,792,270,355,145,130,91,840,184,160,223,94,138,151,124,87,116,234,414,868,145,700,218,59,128,83,347,239,305,75,207,167,208,239,215,186,541,388,252,173,308,385,209,211,163,149,206,595,282,323,165,257,105,252,321,198,142,615,399,657,316,86,155,351,401,1094,354,255,250,142,305,506,89,97,1264,214,130,203,148,107,156,304,95,151,1266,76,121,415,113,322,181
"COG1448",64,173,369,322,189,237,106,305,1266,135,251,252,262,152,248,148,1072,245,75,905,210,133,555,265,173,643,201,826,969,136,753,347,424,187,134,499,165,877,118,477,192,90,384,222,52,617,391,425,241,307,1194,255,317,251,166,303,201,621,447,246,425,153,349,272,305,145,435,403,1276,110,335,133,279,281,1851,322,223,354,472,188,981,381,193,674,538,178,214,230,203,114,186,125,848,1178,379,417,252,129,103,378
"COG1449",1268,950,1771,1467,2057,1095,1640,925,363,929,10,1543,1331,826,1081,1927,744,1343,473,1145,1322,1464,1450,2651,1473,1000,1601,660,23,1077,318,1137,488,676,1921,924,854,555,1609,1313,1029,1188,1568,1183,1017,881,673,988,2032,1552,40,790,1526,1549,1368,625,620,1128,1723,2138,945,1401,591,941,1198,2097,13,1523,939,1133,882,1219,408,189,7,937,2025,528,1529,1540,1385,1808,1402,117,1184,1287,782,1497,1218,705,1603,1346,1445,225,725,692,123,1162,988,834
"COG1450",12,337,224,287,2,172,28,26,1025,112,244,239,349,31,56,107,573,176,47,120,5,82,195,187,9,119,108,128,25,24,159,264,86,18,12,772,52,10,24,173,98,20,84,81,15,682,118,62,135,35,2,24,425,77,42,6,51,306,574,72,47,32,29,161,16,126,71,286,986,37,42,230,30,27,2799,55,283,560,225,258,452,130,91,145,307,141,119,267,14,10,72,36,44,586,49,474,287,39,33,260
"COG1451",1408,1309,926,1162,514,1325,1551,1311,1448,779,1495,1433,1156,1388,1578,313,1409,1119,1536,1506,1735,1316,652,575,1353,1375,1408,1453,1351,1247,1271,1291,1855,1563,1115,1164,1368,1021,992,1112,1400,1248,1626,1020,1548,1185,1985,1501,1211,922,1484,1202,1550,1363,1161,495,1637,1271,1406,1415,1657,1152,505,1266,485,1635,1022,1225,1162,1587,1683,901,1516,1557,929,1149,1460,1241,939,1333,1228,1552,1145,1339,1525,1044,797,870,1095,1420,1069,1694,1730,1372,1296,1337,2544,1351,1335,1580
"COG1452",14,132,357,217,88,142,78,445,1068,56,183,180,118,52,204,128,867,99,41,242,85,47,799,232,294,256,115,214,18,14,243,257,65,230,94,452,67,118,41,253,182,10,194,116,12,195,236,79,43,146,1,87,331,100,51,32,92,291,337,99,59,116,26,195,43,94,307,275,1063,28,128,77,118,34,1807,102,192,359,204,152,739,182,76,887,271,111,178,174,160,65,146,7,1402,1107,232,321,220,57,96,377
"COG1453",1516,1260,1270,1755,540,1080,2324,2018,1350,1085,820,1345,2286,1426,1803,213,1429,3234,2207,1595,1895,1829,812,538,2839,1780,2968,3668,1749,1878,1161,1794,3294,1855,1301,2185,1901,1469,1417,2658,1920,2645,2103,1764,2122,1564,2027,1668,1938,1043,1429,2552,1981,1109,1084,920,2368,2264,1802,1446,1547,1905,823,2102,586,1888,979,2626,1108,1970,1831,763,1743,2354,754,2219,1582,1655,2211,2134,523,2124,2613,482,2136,2684,1067,2464,1932,1898,2132,2198,709,1394,1552,2816,580,2313,2273,1696
"COG1454",7328,6264,5620,4967,2529,4892,4955,7747,8941,4098,10553,5574,7154,8898,7080,2311,7475,5412,8488,6669,7263,4526,3601,3120,6412,7502,5741,10575,12365,7542,6979,6508,7375,6645,6491,6773,7268,8831,5726,4924,5858,5334,5815,6210,7442,5264,7410,8409,4661,5606,12558,7484,7080,4849,4988,4059,7137,6596,2995,4957,6853,5124,5244,8429,4374,5470,10146,5600,6652,6689,8016,4723,8807,9528,7596,7353,4010,6658,4204,6554,5686,5296,3596,9215,6256,5444,5569,4209,6343,6911,5810,7026,4152,8917,7184,7920,12481,8647,5585,8314
"COG1455",919,786,618,538,317,664,518,810,1918,515,7675,705,1224,615,418,356,3151,682,995,640,337,626,488,551,534,842,685,1522,1501,1779,7004,819,494,726,313,1306,1115,4338,322,328,688,938,561,699,726,2647,1190,711,1546,1811,1468,476,954,400,605,549,1979,819,1430,400,1048,392,516,2074,607,619,3949,1384,2342,1089,675,609,2514,1755,3281,805,931,802,523,1460,1336,292,464,4103,618,563,993,419,497,1116,943,452,642,2906,294,556,2665,387,785,728
"COG1456",115,44,25,39,48,66,93,78,285,51,1003,47,44,144,78,21,65,34,151,85,96,41,22,31,164,163,100,143,53,60,437,113,870,73,63,75,86,44,55,47,44,48,60,64,500,3,331,65,30,171,240,61,94,9,91,114,148,119,14,47,115,98,80,340,77,58,483,56,39,199,93,40,367,160,0,56,12,60,28,94,9,94,34,278,27,114,38,22,183,153,21,106,43,248,117,250,136,93,80,53
"COG1457",340,258,634,230,430,268,455,812,1506,296,235,494,361,620,566,113,793,292,546,951,596,314,283,301,360,862,611,903,4252,464,2076,353,669,329,418,832,573,1651,220,666,275,326,741,657,737,628,933,485,351,745,1448,869,625,402,373,499,434,879,253,524,1005,482,1099,636,592,302,1786,596,1007,623,465,401,1549,1317,1424,483,139,602,509,1001,1222,371,304,1192,597,603,483,269,424,472,173,508,445,1396,463,1023,5071,541,343,604
"COG1459",844,502,746,410,285,468,805,1012,2194,858,2077,428,950,1838,956,270,942,452,1002,1275,649,434,494,475,849,1150,771,709,2104,1725,1995,1046,1294,1565,1425,1984,957,1262,1458,487,596,556,831,864,2068,1014,1900,1859,1001,1177,1206,847,917,396,1991,639,449,1545,697,699,1502,470,644,840,968,663,2182,866,5102,1177,1871,414,1456,913,2873,1182,492,1082,620,959,1530,687,439,2104,825,682,1158,391,1561,2527,314,1487,741,1993,601,2062,746,377,929,1437
