"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG1951",2972,2324,3070,2196,4668,2307,2963,2234,1974,2621,2827,2652,2352,3368,3143,2837,2017,2694,2368,3339,3070,1814,2920,2760,3287,3994,2851,3674,2796,2955,2954,2347,2815,2657,4341,2790,2887,2511,3350,2932,1281,2599,2625,3150,3270,2383,2734,3013,2861,2068,2256,2424,2385,2529,3400,3311,3925,3148,2504,2302,2699,2508,1523,2170,2271,2575,3104,1559,2431,1735,2775,3035,2340,2234,2548,2757,2918,2483,2344,2627,2720,2546,3159,2599,2491,2417,2000,3104,3390,2248,2440,2660,2927,2610,2422,2368,1747,2324,2417,2115
"COG1952",103,76,114,57,102,4,7,67,25,132,64,122,31,129,153,37,23,90,58,52,52,97,90,111,172,31,82,69,30,101,68,39,62,112,214,176,31,38,8,61,20,31,8,273,430,55,32,223,47,11,25,107,474,25,12,33,26,86,184,16,23,75,4,143,28,170,111,73,88,29,19,28,42,19,5,28,42,69,89,151,247,50,18,16,23,35,5,53,763,25,29,102,91,67,60,61,5,351,40,92
"COG1953",30,39,45,228,49,32,18,220,28,16,39,230,65,172,139,5,16,26,135,131,38,129,1,53,155,10,22,61,53,105,9,78,103,102,73,224,30,17,23,53,18,52,16,108,499,99,33,335,83,14,87,154,185,28,48,206,58,385,62,19,79,4,277,52,74,329,23,58,125,51,19,39,76,68,10,25,36,205,145,28,60,80,66,39,73,112,29,31,1362,109,23,33,32,180,152,106,12,24,263,406
"COG1954",75,115,174,137,69,168,82,166,267,173,212,115,255,228,386,113,119,130,138,104,91,238,162,57,239,182,96,251,272,123,202,85,93,151,105,172,187,63,170,89,120,198,242,345,622,117,111,169,74,158,125,249,446,200,162,421,75,162,143,119,141,134,44,97,345,346,243,205,226,144,213,136,116,90,129,190,185,116,117,207,194,238,261,190,148,101,353,54,870,188,139,50,207,118,138,309,200,201,192,322
"COG1956",300,448,558,361,360,410,603,636,637,298,307,318,558,432,402,326,546,362,646,453,415,207,289,409,668,716,193,539,234,708,353,503,473,456,262,470,688,242,637,481,139,263,570,453,484,620,253,598,262,313,695,568,341,441,265,176,664,486,537,555,607,390,270,507,402,467,308,728,460,273,305,586,565,345,562,265,293,627,561,481,440,217,226,372,461,555,563,696,524,363,528,610,352,182,493,266,35,348,465,542
"COG1957",453,286,341,908,306,533,180,723,618,199,454,841,410,786,529,623,418,307,488,277,150,1220,494,262,565,119,420,512,833,585,266,276,375,343,348,1308,260,326,248,420,1910,574,202,494,1754,721,201,762,706,495,442,651,769,116,163,695,80,654,327,307,485,744,2414,437,860,1055,249,2514,731,1180,390,174,256,362,284,272,866,733,553,444,2650,398,583,234,189,397,336,146,4777,1274,286,260,327,1375,665,445,3123,242,1511,1272
"COG1959",2143,1756,1169,2203,447,1618,1189,669,2100,1808,1537,944,1037,998,1517,1784,1266,1436,753,991,827,2235,1601,904,1438,1098,1967,1090,3279,1073,1560,1531,1442,1253,763,1738,835,1347,1384,1241,2595,2106,1590,1974,2626,927,1922,1495,2575,1916,887,1799,2937,1360,899,3049,616,980,514,1094,946,2200,2536,1133,2031,1650,1865,3073,1662,1299,1392,791,736,705,1241,1784,2132,911,506,1487,3176,2493,2340,1207,669,1030,1867,444,2280,2049,1528,523,1783,3216,1483,1857,2371,2199,2035,1166
"COG1960",3998,2595,3619,3613,4369,3624,3295,3456,3243,2968,2307,2330,4025,3507,4347,3095,3385,2347,3699,3351,2629,3238,2825,3242,3222,3054,3070,3924,2320,3778,3681,2816,3507,3412,3494,2887,3140,2723,3199,4119,2141,2998,3665,3334,4307,3599,2289,3869,2291,2631,3701,3752,2733,3026,3238,2260,3665,2990,2868,2772,3943,2220,5003,3151,3119,3683,3012,1769,4601,2578,3148,3945,3911,2539,3541,2932,2535,3585,2957,2754,473,3820,3480,3753,3093,3103,3640,2913,5215,2342,3048,3070,2976,885,4009,3230,2317,3482,3479,2709
"COG1961",26881,25190,14390,18929,4771,30304,8770,8518,22667,29642,18072,16415,17901,7095,20072,30118,20375,24314,18060,15979,9673,38344,19101,12484,13409,9538,18658,11140,28414,14904,19915,14239,25734,13879,7357,16153,11310,16378,17897,17526,52739,33677,28570,22709,22571,9512,13960,15263,18658,23670,11724,27551,17812,20198,11026,23782,8810,11127,10181,18731,15355,32423,12794,20463,28079,20745,18632,14631,21289,36580,18768,15488,10700,14796,18932,28311,30575,8234,7914,26794,10509,34988,30525,22601,12095,10069,25864,11080,11775,34169,22583,9121,25978,32709,22117,27547,13027,24624,13063,8776
"COG1963",135,146,284,119,35,343,99,180,393,370,214,83,212,152,255,371,179,129,163,192,54,600,368,80,111,70,353,168,330,231,178,463,140,120,86,120,94,268,243,164,372,658,139,208,190,176,138,116,33,285,103,127,316,171,203,220,65,128,63,278,110,398,104,157,154,404,121,101,190,514,176,176,161,82,245,232,103,62,64,369,156,527,193,240,47,170,195,53,158,576,126,50,330,17,141,222,195,552,55,226
"COG1964",126,51,47,49,29,102,35,10,107,46,89,39,33,29,10,15,46,64,16,35,30,53,48,55,60,14,61,75,323,43,57,5,72,43,26,383,25,31,16,26,78,93,45,24,227,50,59,45,111,37,41,74,101,16,36,471,10,85,20,42,18,29,6,85,124,39,27,582,42,51,62,54,52,17,31,49,32,21,42,23,0,154,112,35,27,34,55,5,0,47,37,27,11,1454,46,56,77,37,27,0
"COG1965",39,11,28,37,35,2,8,61,7,12,14,36,32,77,59,0,16,39,21,31,17,44,36,64,58,19,9,43,16,45,30,14,35,48,36,33,8,13,5,22,8,6,2,62,207,22,28,146,1,2,8,76,251,3,11,17,29,56,37,7,30,12,0,18,9,92,96,57,35,15,33,13,15,8,0,16,6,46,32,13,220,25,6,6,20,12,4,20,369,16,7,26,16,24,37,26,6,6,19,34
"COG1966",4294,3126,3965,3889,4022,3796,4708,2685,3257,4107,3531,2554,4240,2245,3817,4536,3004,3732,3938,3925,3099,3615,3910,3578,3162,3931,4524,4055,3912,4312,3818,2520,3425,3456,4328,2522,3342,3227,4118,3832,2740,4355,3659,4379,4311,2714,4391,3839,2396,4212,2426,2972,4119,3731,3403,4651,3980,3970,2417,2874,3354,3333,4154,3018,3541,3913,4420,1401,4270,2368,3592,3577,2696,2099,2984,3835,3813,2449,2446,3816,3793,6449,4568,3455,2853,3061,3528,3272,3870,3554,3028,2312,4359,801,4896,4802,7272,3570,5612,2280
"COG1968",1998,2191,2666,2413,2416,2450,2635,1467,2854,2469,2150,1280,1925,1307,1766,2378,2046,1762,2091,2088,1469,2767,2361,1888,2051,2653,3211,1937,2585,2005,2251,1940,2147,2251,2163,1894,2544,2285,2525,2010,2713,2830,2246,2391,2109,1991,2216,1912,2228,2220,1866,2232,2021,2174,2326,2796,2428,2027,1628,2007,2236,2762,2618,2202,2464,1912,2251,2437,2233,2799,2077,2091,1711,1384,2080,2406,2224,1496,1598,2890,2163,2039,2026,2274,1494,1859,2300,2789,1278,2267,2144,1633,2611,2563,2249,2257,2665,2519,2422,1351
"COG1969",107,13,107,169,70,64,468,83,38,68,39,74,85,123,179,42,46,123,75,71,245,43,68,466,123,19,58,310,125,101,87,60,124,317,56,82,41,16,318,112,82,12,24,113,362,72,360,36,2,16,108,116,114,20,85,23,216,351,101,68,169,103,45,68,78,359,72,154,147,67,286,53,89,118,12,280,29,123,92,16,362,70,18,290,96,81,9,25,667,70,114,93,14,82,83,159,1458,148,63,71
"COG1970",841,855,865,983,1057,912,968,979,1004,966,850,914,721,622,588,878,900,749,633,791,833,1368,697,799,490,944,1254,732,763,806,766,654,951,745,495,729,942,1140,789,629,1262,908,752,588,507,927,784,632,658,785,894,1003,941,788,722,474,573,766,916,783,766,877,1429,803,806,735,530,781,986,1277,589,724,592,814,756,789,504,912,849,1392,712,649,706,737,649,792,844,716,300,983,1021,862,982,359,614,977,1402,1105,881,624
"COG1971",1385,1113,1065,1385,329,1385,620,1076,1905,1458,974,1349,1209,1261,1405,1576,1252,1094,1206,1017,1380,1608,1834,725,1409,602,1319,1231,1852,1467,1299,1460,1221,1147,623,1165,904,982,1010,1312,1812,1708,1184,1656,1086,1271,1490,1318,1747,1075,1165,1337,1985,1418,963,1628,953,918,1122,1082,1146,1984,1752,1101,1288,1319,1777,804,1175,1955,1109,1249,878,1325,1362,1228,1728,1082,1144,1287,937,1850,1553,1493,1078,1199,1298,203,778,1907,1366,1269,1603,1197,1397,1200,801,1630,985,1169
"COG1972",327,83,231,355,261,80,425,726,90,75,65,279,126,401,466,111,64,205,157,230,245,418,65,524,311,53,33,731,142,327,76,117,480,673,274,402,243,27,114,179,41,39,44,350,1325,102,268,1341,34,36,821,553,1548,107,211,51,212,330,460,65,236,92,197,241,123,637,192,1270,473,63,203,263,242,175,65,242,118,441,318,101,1111,143,119,343,295,146,26,171,2128,101,141,212,88,348,188,214,1510,183,145,520
"COG1974",1360,1483,1923,1637,779,1671,2095,473,1472,1648,1692,852,902,598,1440,1610,1143,1430,1332,1057,553,2614,1411,774,1551,1031,2108,802,2247,1234,1169,1069,1182,1446,1174,1147,1106,1038,1099,1429,2683,2043,1286,2011,2410,647,1460,1189,1603,1751,601,2095,2304,1248,846,1473,708,765,1002,1731,1043,2168,2255,1042,1558,1795,1531,1333,1769,1858,1050,1002,602,551,948,1604,1591,752,467,1628,2969,1858,1736,1286,509,821,1228,972,3837,1746,1139,338,1558,1589,1330,1755,2176,3014,2116,405
"COG1975",1432,705,455,934,273,935,1049,409,1087,658,1052,381,779,766,1230,593,747,742,494,703,605,977,682,1080,873,500,588,1200,2028,852,841,310,734,1311,522,1394,575,481,802,999,1392,686,818,1506,2064,791,1189,706,984,774,559,886,1387,673,435,2359,433,970,395,430,592,952,2305,753,1080,816,896,1952,1122,602,1212,467,653,437,708,921,1613,617,417,534,1224,1991,1784,671,355,585,963,162,2809,436,657,351,614,1918,860,1045,3923,1055,1757,846
"COG1977",28,2,26,15,28,0,6,28,1,17,12,21,16,45,40,0,5,17,19,25,15,10,31,34,24,6,7,28,13,14,32,4,25,27,16,20,4,6,2,26,6,0,0,45,106,23,9,41,2,3,5,29,81,2,4,11,27,61,16,4,21,11,1,15,6,45,56,33,23,6,22,3,12,9,0,7,2,24,12,4,115,12,8,6,10,14,0,2,166,10,12,34,12,30,16,18,4,8,28,32
"COG1979",3525,2409,1438,2569,1159,2505,1572,2584,2441,1333,937,2902,2526,3428,2651,1845,2338,2400,2929,2581,3492,1013,2320,2722,1885,601,1445,3536,1924,2839,2504,2353,2421,2504,1796,2994,2126,1474,1619,3302,2629,1837,2154,2075,1932,3834,2415,3098,2734,1292,2534,2768,2577,2210,1938,2150,1655,2618,2874,1973,2179,1637,2563,2630,2488,1980,2297,1649,2113,2333,3003,2792,3691,3538,2708,1873,1985,3454,3004,1035,1829,2368,2853,2404,2946,2691,1935,225,2334,1878,2357,3275,1548,3488,2638,1457,2436,2556,1636,3760
"COG1982",3167,2243,2396,2678,1287,1704,1898,1389,2284,2279,2167,1629,1631,1995,3317,2674,1472,2512,1024,1706,1352,2787,2863,1969,2512,1500,1968,2525,3375,1908,2389,1434,2286,2248,1493,2942,1407,2076,1563,2002,3289,2773,2092,4009,6772,1807,2894,3045,2364,2997,1030,2564,4435,1771,1361,4642,954,1711,1411,2046,1541,2651,3748,2044,2046,3823,3059,4919,2552,2055,2629,1352,1445,798,2038,2418,3242,1593,1134,2589,4640,3642,3355,1647,1353,1821,2181,773,8748,2686,1963,929,2854,6118,1477,3969,4858,2537,4012,2653
"COG1983",641,476,208,329,120,387,164,386,432,263,66,430,412,502,211,271,445,331,667,355,534,354,285,403,396,32,137,460,244,694,379,390,423,477,188,516,308,185,272,484,140,260,417,262,211,558,296,455,338,183,613,587,362,231,262,124,419,278,587,318,412,330,130,278,367,249,329,421,308,295,317,415,371,550,509,293,216,620,617,190,92,286,192,313,568,425,388,52,216,263,514,794,242,37,474,368,70,325,130,301
"COG1984",151,724,148,908,126,238,52,111,472,309,210,59,134,219,293,309,165,134,129,66,51,289,115,108,311,141,208,168,339,87,241,88,151,125,110,464,229,70,144,121,637,351,158,434,560,136,114,336,113,199,55,476,645,117,74,345,49,156,140,157,93,154,222,181,394,394,432,604,218,119,191,83,151,71,204,142,116,213,97,108,284,98,203,180,61,69,112,66,737,127,154,88,102,879,106,246,230,342,137,130
"COG1985",2003,2120,2196,1545,2230,2037,2600,1839,1926,1852,2280,1684,2595,1546,1531,1728,2083,1951,2307,2361,1887,1362,1856,2470,2328,2932,2236,2013,1682,2227,1929,1312,2121,2215,3082,2077,2537,1955,2667,1822,980,1451,1858,2076,1673,2280,2187,1921,1097,2202,2080,1916,1939,1808,2308,2018,2842,2093,1993,1806,2130,1726,1414,2064,1778,1796,2208,850,1929,1439,2248,2191,2437,1341,1971,2079,2037,2169,1781,1451,1631,1624,1842,1890,2054,2097,2119,2570,1054,1349,1865,1684,1559,1014,2136,2218,2218,1986,2736,1837
"COG1986",10,15,112,39,33,82,2,70,5,60,5,28,4,52,146,3,7,2,23,21,6,325,61,41,77,0,130,36,128,50,3,14,26,78,46,66,15,0,7,17,8,83,4,105,317,4,17,185,0,27,1,81,143,3,37,0,6,4,39,4,17,93,0,23,11,169,6,35,53,104,1,2,11,9,0,111,16,52,35,145,7,15,4,0,12,6,2,26,565,63,2,5,37,63,23,52,1,186,6,39
"COG1987",50,107,214,78,40,85,39,113,247,181,160,174,48,75,194,332,85,203,27,113,69,128,201,19,125,67,121,113,141,37,123,348,64,53,140,85,64,278,89,47,22,140,162,326,305,46,155,36,175,304,73,159,306,95,114,171,37,113,74,159,28,132,69,141,43,193,236,32,97,95,226,89,35,28,121,170,530,53,59,155,599,41,189,112,65,135,168,18,346,336,109,39,287,41,71,84,28,72,78,142
"COG1988",84,41,239,109,77,39,39,261,72,50,76,151,46,78,234,61,39,123,39,78,53,186,138,82,146,9,40,162,167,90,67,40,140,80,63,172,42,103,66,49,46,40,40,152,623,195,15,184,69,94,30,231,294,72,101,95,21,53,138,114,50,224,280,85,84,260,116,319,131,46,54,44,54,40,53,92,77,141,114,29,727,64,62,102,31,75,54,49,971,131,41,81,37,77,84,65,136,87,35,220
"COG1989",230,139,521,238,202,563,311,275,581,548,550,223,140,200,370,588,326,777,135,193,218,811,685,214,362,119,1015,265,643,212,456,378,320,403,197,413,212,633,503,185,513,735,402,763,1185,286,213,424,394,1190,252,535,1101,260,322,417,116,195,149,815,174,1098,410,265,260,930,426,740,391,1039,602,243,122,144,368,559,1330,234,230,545,1275,179,452,392,162,251,378,129,1178,959,268,162,585,706,380,505,805,301,460,318
"COG1990",177,69,29,86,0,28,41,0,72,80,55,2,83,0,80,71,68,66,101,35,15,49,63,46,14,56,53,9,166,110,54,0,41,36,20,0,19,43,56,114,27,68,113,66,65,0,53,34,94,76,18,250,77,97,23,59,18,10,23,51,6,86,71,37,45,54,76,2,42,31,43,42,22,0,47,15,42,0,0,53,0,188,128,34,23,1,89,52,0,32,79,0,59,0,68,80,78,54,73,0
"COG1992",6,5,4,13,1,20,3,0,35,41,23,0,22,3,9,41,16,5,2,33,2,31,19,0,0,71,0,0,14,5,25,5,101,10,31,4,11,14,17,27,24,24,27,4,9,13,1,31,7,9,67,27,7,35,0,22,23,37,6,18,26,25,2,61,48,23,15,143,19,20,22,45,1,0,23,36,20,15,0,17,2,12,9,21,0,3,13,10,1,15,39,3,9,1,117,27,1,32,1,0
"COG1993",12,27,23,90,29,19,3,0,5,58,13,0,23,30,0,9,28,24,18,2,20,1,9,16,6,4,0,39,2,33,1,24,98,16,21,12,12,43,21,13,1,13,20,5,17,55,9,22,0,32,28,113,6,14,46,0,5,4,25,21,36,7,14,39,11,0,0,1,60,5,11,30,23,30,15,68,6,30,33,20,0,39,8,15,43,13,6,3,0,12,34,0,12,0,7,11,7,27,5,62
"COG1994",311,413,299,1077,64,879,275,154,707,551,344,135,338,136,270,532,504,357,215,194,144,1545,534,269,234,438,693,155,794,287,468,115,445,268,169,189,186,350,606,312,1412,785,409,304,258,182,289,172,638,572,283,528,448,200,192,391,151,266,157,474,400,1037,660,318,726,547,354,168,524,1237,296,186,164,103,266,530,217,135,49,650,487,761,338,453,123,225,478,137,4,648,449,198,484,627,403,840,572,1229,399,216
"COG1995",2132,1105,1309,986,3361,1197,1184,1900,1321,1188,1470,1273,1567,1846,1448,1225,1267,1100,1632,1881,1680,765,959,1831,1295,1745,1457,1708,775,2025,1147,669,1431,1672,2294,885,1716,1786,1634,1556,585,913,1753,1242,1185,2023,1177,1707,871,781,1903,1176,977,1429,1626,889,2155,2036,1427,1197,1926,1509,1062,1291,1330,1104,1174,252,1262,837,1367,1759,996,1092,1140,1271,1883,1732,1221,1844,741,1114,1425,1537,1268,1276,1138,1646,1297,764,1380,1498,1637,176,1567,1270,1785,1443,1449,1417
"COG2000",242,76,85,1109,26,265,33,55,300,495,86,128,102,236,37,211,281,127,155,141,71,475,92,63,123,15,279,204,126,32,262,74,316,166,84,378,87,341,229,151,1023,101,161,73,121,165,83,74,197,128,596,497,102,127,129,377,57,196,137,67,159,350,150,160,200,126,102,831,241,105,110,138,67,189,171,167,143,222,132,65,29,469,154,332,42,104,180,66,635,389,223,40,38,1371,156,365,122,539,20,146
"COG2001",725,1270,855,1320,231,1235,365,1006,1426,1000,800,1052,939,1078,1000,922,1142,943,788,686,1072,1435,967,758,924,292,1152,1013,1185,861,1195,863,784,526,455,1068,681,812,693,845,1332,1161,1097,1016,1106,1266,1065,683,998,1106,253,421,379,325,219,293,159,263,291,380,334,357,491,300,379,382,265,294,295,538,380,299,263,328,354,325,329,354,403,287,388,222,322,319,308,344,385,182,323,429,382,378,351,377,262,343,236,404,269,225
"COG2002",594,809,803,1485,114,1108,269,141,1273,1490,829,294,531,268,786,1118,821,1041,404,433,242,1998,1071,194,590,448,1287,396,1705,442,971,465,670,367,307,870,319,778,660,609,1516,1327,690,1253,1055,485,676,359,902,1286,363,1025,1284,635,457,1190,162,398,359,1020,501,1474,729,711,770,968,1021,851,603,1464,558,478,296,244,812,1129,1219,207,219,1215,626,1578,1124,736,396,500,935,164,655,1428,848,285,930,1507,530,1076,585,1819,438,287
"COG2003",2412,2018,2276,1539,1781,2224,2170,2102,1844,2375,2874,2578,1981,1819,1920,2305,1986,1756,1390,1980,1831,2816,2271,1611,2578,4107,2979,2385,2689,2750,2030,1780,2328,2344,2979,2091,4100,2087,2476,1611,2238,2245,2014,2588,2424,2203,2115,1520,2424,2701,855,941,786,702,972,605,807,495,535,620,750,808,677,542,617,717,702,584,849,803,802,641,556,629,697,854,885,512,653,589,641,565,663,628,593,866,574,1556,1061,759,722,648,642,484,707,971,705,818,847,672
"COG2005",165,77,108,193,106,124,29,124,120,139,116,111,126,157,123,47,96,163,87,100,79,240,109,121,152,59,64,185,92,131,159,41,148,142,147,124,60,59,46,68,263,77,27,167,421,210,101,331,17,56,68,265,474,20,40,221,89,153,132,36,133,71,355,121,73,220,192,127,331,122,154,67,79,44,69,127,46,164,135,95,380,138,42,98,57,107,102,50,1120,103,113,214,153,102,241,195,114,202,249,126
"COG2006",313,259,197,442,52,440,1044,954,442,378,207,596,302,487,244,501,665,403,298,498,680,648,263,968,260,69,160,446,682,224,235,821,582,756,120,877,138,247,480,348,756,415,253,164,413,258,745,252,549,232,722,411,377,693,352,621,340,619,559,404,580,558,348,815,608,678,136,740,504,382,652,345,592,914,343,542,278,573,971,107,496,474,252,663,725,525,260,50,219,377,279,571,176,1692,456,333,2364,486,176,674
"COG2008",2417,1783,1081,1797,661,1879,1256,1921,1485,1891,1527,1817,2256,2093,2104,1365,1746,1872,2168,2313,2320,1841,1969,2024,1471,2160,1490,2027,1617,2239,1840,1700,2206,1670,1057,1988,1222,998,1494,2102,1238,1574,1663,1635,1629,2254,1663,2162,1791,1191,1667,1846,1309,1786,2499,2051,2627,1544,1950,1566,1572,1488,2512,1833,1784,1772,1679,1373,2089,1352,2002,1651,2231,1646,1500,1655,2146,1989,1820,1036,811,2424,1911,1798,1885,1912,1641,1520,1408,1440,1665,2190,1244,1727,1941,1822,2426,1650,2205,2106
"COG2009",45,9,82,35,57,12,259,134,18,38,23,52,79,138,95,2,24,80,53,80,136,70,88,256,126,18,36,158,22,71,70,34,56,222,83,64,68,31,56,73,23,4,5,90,304,39,177,183,0,22,36,127,203,11,26,32,116,254,48,23,55,57,49,44,21,132,89,51,125,42,159,27,67,58,4,154,29,60,70,19,145,57,11,13,23,59,5,29,478,23,26,101,29,44,106,71,771,93,33,73
"COG2010",0,20,2,70,12,8,0,6,3,0,7,2,51,8,3,0,3,5,5,22,5,78,11,1,7,0,27,21,0,5,32,2,24,29,38,0,6,2,290,1,59,7,1,6,32,0,0,240,0,0,3,20,141,0,38,4,5,4,7,3,32,2,0,5,0,437,1,60,0,6,7,2,10,4,1,0,6,6,9,7,4,19,0,96,7,8,3,0,0,6,2,11,4,5,19,98,1,0,0,0
"COG2011",718,417,685,1530,340,717,516,421,941,929,655,340,565,557,668,863,572,593,436,438,302,1224,724,512,473,281,1020,610,913,462,795,914,554,441,943,726,355,479,589,546,1531,1073,573,736,866,458,537,1151,345,793,437,1034,1550,584,453,1076,337,681,277,559,619,593,1826,435,651,1101,687,2218,768,462,609,521,475,218,500,682,451,334,288,609,2061,1039,677,697,340,372,631,137,1126,988,409,203,769,1109,693,938,2342,677,1540,522
"COG2013",287,540,685,388,77,594,230,90,697,317,890,180,180,325,361,597,288,656,127,279,164,363,749,112,425,466,1030,381,604,179,413,134,467,170,93,909,633,396,180,334,505,758,404,585,384,238,447,216,490,1171,240,467,852,327,611,1158,111,296,107,1059,331,687,560,419,648,534,556,1972,351,345,363,169,246,254,381,636,442,178,161,1169,621,321,546,301,156,236,674,467,332,784,554,124,922,1535,161,1075,892,250,328,279
"COG2014",1,1,0,4,0,18,0,0,16,0,2,1,1,0,0,1,0,0,2,1,0,9,1,1,0,0,16,0,0,0,12,0,0,0,0,4,0,5,2,0,51,8,1,0,0,0,0,1,0,2,9,1,0,1,1,0,1,0,1,0,0,1,0,1,2,9,0,0,0,1,0,5,0,7,3,1,1,3,2,3,0,2,0,20,0,1,7,4,25,2,1,0,5,0,0,2,0,2,0,2
"COG2015",890,360,217,301,223,311,21,710,212,396,336,184,647,257,651,653,308,174,429,2250,72,473,285,399,474,187,209,297,707,378,322,202,502,335,211,380,114,296,634,427,456,593,396,571,1104,200,470,123,634,305,225,573,105,460,333,1231,138,252,376,707,255,520,118,196,665,839,188,737,350,274,254,192,295,120,207,279,198,574,364,327,79,1682,938,392,181,543,209,149,1241,324,216,226,312,1386,356,561,147,164,441,837
"COG2017",6082,6337,6661,5492,5176,5545,7655,7286,6019,5888,5723,6548,6525,5836,6226,5376,7275,6633,7445,6862,7034,5114,5094,6320,5956,7575,5848,5396,5246,7516,5701,6942,5699,5580,6672,5536,6293,5585,7460,6564,4536,6046,5860,5592,4638,5924,6705,4715,6407,6098,5272,5126,4604,7754,6347,5390,7631,5421,7707,6734,5732,5645,4313,6515,5447,5212,5367,4678,4910,5628,7296,5710,7365,7235,6399,5063,6159,6512,6810,5225,5229,6006,5961,6923,6668,7795,6969,7523,3292,5590,6832,6753,5691,4235,5400,5505,5962,5217,5750,6954
"COG2020",17,9,12,73,2,35,22,5,15,18,46,0,44,25,19,13,14,149,5,33,31,233,14,3,29,10,27,6,132,13,19,4,173,21,0,0,6,10,83,12,52,3,21,4,116,4,31,4,11,14,32,11,102,46,91,38,15,60,2,6,66,70,340,15,38,115,68,47,46,75,7,13,5,0,4,17,41,28,6,12,12,59,3,73,0,6,115,18,0,11,10,12,10,0,46,67,24,15,204,0
"COG2021",24,18,20,17,2,207,15,3,40,36,55,1,99,3,6,335,36,59,3,139,14,115,20,53,6,22,50,21,59,8,171,4,188,19,64,6,12,27,255,67,120,93,84,33,14,1,18,20,0,48,111,98,183,7,81,25,53,6,3,62,218,20,1,166,128,292,93,55,130,98,50,218,9,0,16,106,7,3,0,58,12,35,0,72,1,5,29,8,2,28,5,28,41,0,88,232,0,123,0,0
"COG2022",991,923,970,719,404,994,1115,945,1155,697,926,984,1122,1155,1035,984,1018,983,1100,1049,1248,451,940,1302,1283,659,753,1356,669,1140,1043,855,974,1117,1319,1146,1118,828,1036,1387,499,703,1143,1234,1033,1379,1279,1209,1051,1127,261,347,290,300,365,394,407,222,334,447,430,282,513,307,349,306,371,291,381,231,391,393,485,350,366,327,364,377,272,231,248,288,411,349,390,427,320,261,244,250,354,345,270,529,393,271,602,301,403,336
"COG2025",2525,1648,2218,2438,2751,2699,2136,2156,2775,2615,1946,1393,2696,2121,2473,2531,2311,1784,2074,2371,1342,2102,2114,2026,2892,2407,2663,2456,1999,2194,2665,2111,2791,2650,2641,1757,2117,2004,2603,2728,2246,2704,2639,2090,2020,2138,1575,1726,1485,2097,2872,2755,1699,2140,2358,2015,2635,2344,1547,2198,2943,2379,2259,2505,2409,2352,2730,813,2850,1864,2321,2711,2341,1545,2792,2508,2107,1911,1815,2017,617,3198,2205,2807,1893,1859,2857,2508,2628,1935,2063,1881,2179,393,3160,2719,2523,2358,1826,1808
"COG2026",88,72,79,93,105,26,12,175,107,183,25,36,23,119,11,104,43,66,50,32,88,265,18,48,121,4,58,41,230,105,58,45,40,150,63,103,40,186,59,27,52,32,22,70,387,14,79,272,274,93,55,238,149,8,45,68,13,61,154,88,46,153,130,10,143,75,45,117,826,27,48,20,69,22,47,47,127,87,105,38,133,463,33,54,48,111,29,42,156,70,21,74,100,165,47,42,146,91,8,244
"COG2027",1411,1485,558,602,2671,812,497,1542,306,547,172,1783,1014,2051,1243,888,952,1129,1026,847,1824,389,1531,1945,1850,515,204,1585,489,1653,1116,1113,936,1612,1150,1665,769,1180,622,1358,296,615,834,1040,1507,1170,1335,1878,1311,323,1261,921,935,1257,662,415,1108,961,1586,810,1038,876,1375,842,919,976,917,332,996,637,1492,1351,1699,1344,946,771,628,1861,1845,430,650,626,1109,1054,1884,1112,517,178,1314,384,1096,1646,672,430,1541,679,1242,596,632,1775
"COG2030",748,747,933,960,1487,682,1083,814,856,575,638,1289,1337,1084,755,333,800,677,1087,977,1375,462,535,725,941,1174,880,825,459,1230,524,843,696,878,1070,1226,1237,1093,1035,857,474,519,944,496,341,1413,693,1012,691,462,749,871,605,809,947,307,1181,874,1240,713,1392,709,6549,680,1350,461,784,599,1387,634,923,897,982,1166,772,825,548,1165,956,906,523,593,592,830,911,1010,745,1361,394,495,1083,1525,816,714,1474,584,5279,776,1667,1211
"COG2031",63,73,122,69,147,176,28,303,115,128,29,51,78,395,202,70,156,71,92,131,54,46,30,80,182,13,25,271,38,109,43,243,278,120,46,195,162,92,32,103,99,54,53,155,414,260,59,125,36,204,246,457,380,86,162,74,77,62,117,52,136,50,966,132,113,167,30,59,96,68,79,158,192,136,61,295,101,108,128,33,114,287,73,131,159,289,56,49,773,55,128,130,30,44,253,511,56,85,19,447
