"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG1902",3215,2483,2654,3859,899,2573,2341,2460,2800,1809,2881,2370,2104,3545,2438,2259,2838,3369,5729,5078,1864,1816,3827,2016,1744,1512,4417,2485,2429,1769,3926,2769,3135,3069,2703,3547,1301,2547,1335,1921,2348,2880,3759,3574,2604,2949,2932,2369,3263,3031,2175,5003,2125,4828,3632,2788,2432,3282,3202,2704,2179,2008,5501,1239,470,4291,2147,3643,2712,2972,2097,3275,2885,3478,3092,2502,3014,2985,4229,2765,3667,2953,2950,5525,4838,2040,2159,3953,1658,3425,2852,3085,3824,3462,1629,3042,3282,1986,3188,5065
"COG1903",1860,1179,918,1211,449,1407,1553,1248,1309,906,2197,2314,810,988,1038,1202,1625,1837,1458,1259,1199,678,1237,1937,832,809,1247,2028,2330,638,2127,1650,700,1202,1534,609,916,1663,533,854,1947,1463,1569,1174,2001,2764,1352,1621,2292,1741,1339,635,1916,343,1969,1772,1010,1041,1382,1251,986,993,1522,278,123,1849,1275,1413,1466,1724,1197,930,2235,1115,1392,1745,2520,1706,1783,1129,2052,1717,1894,1052,1456,1647,1693,2097,557,2635,2492,1837,1718,891,790,897,1477,1385,1887,2404
"COG1904",2322,2343,1425,1801,2360,1861,2250,1459,2105,1208,2621,2583,1860,1763,2375,2321,1925,2222,2203,2052,2439,2919,1640,2305,3016,3030,378,2577,759,1907,2229,1970,1370,2170,2175,2292,2541,2099,3623,2837,2084,2395,2092,1758,2500,2636,1835,1632,2223,2057,1563,649,2146,1374,1709,1825,2010,1881,1582,2599,1967,2545,2589,2857,2693,1625,1795,1811,2409,1782,2502,2365,2108,1007,2241,2161,2729,2297,2570,1536,2877,2403,2224,1344,1839,2291,2033,3053,3014,2637,2541,2192,2178,2158,2001,1584,2287,2354,2318,4415
"COG1905",382,625,761,175,58,733,304,450,314,214,763,520,205,556,1045,302,858,512,571,493,484,466,563,605,122,157,882,650,510,426,499,680,294,357,628,290,384,858,363,478,649,439,593,849,548,579,610,315,466,428,563,619,450,1345,733,1367,483,1166,553,487,451,911,1499,102,148,326,278,780,859,657,772,446,474,411,881,478,279,553,672,528,522,898,516,1304,531,461,530,565,210,321,370,595,679,295,280,509,525,721,564,638
"COG1906",112,71,105,38,19,319,41,97,53,58,411,54,42,78,120,85,145,80,73,82,32,69,85,87,44,37,0,310,365,24,140,99,323,58,164,47,92,217,154,148,109,78,123,55,122,109,98,128,182,51,314,5,95,407,235,750,74,16,63,84,38,91,119,122,28,39,52,164,213,16,279,188,101,13,138,55,99,136,113,185,222,102,12,57,30,44,194,92,57,136,133,264,189,37,67,40,70,112,155,189
"COG1908",42,117,94,28,13,123,38,116,79,21,116,106,43,42,81,86,77,43,187,151,86,36,83,75,34,60,262,171,19,45,131,119,116,32,135,19,57,243,80,100,48,85,36,215,77,97,121,69,65,59,170,53,62,0,57,241,56,121,45,68,63,20,65,18,33,165,32,74,230,73,42,105,106,218,74,115,122,69,89,73,52,26,7,234,166,68,113,44,76,54,51,179,190,50,28,115,115,25,53,95
"COG1910",66,39,35,18,22,79,40,58,128,62,44,31,83,79,35,53,98,58,452,53,37,51,197,55,41,60,795,97,99,70,116,83,0,55,112,16,67,147,66,30,47,61,95,172,28,81,78,58,126,99,85,144,136,0,202,13,56,54,84,40,45,43,69,23,22,116,48,140,33,150,110,16,125,34,80,98,148,62,51,107,150,56,20,263,167,28,126,67,71,100,75,140,52,47,63,83,212,80,103,239
"COG1912",2,9,113,1,1,51,2,5,17,1,8,60,76,11,3,1,10,21,18,17,8,6,99,2,29,2,30,12,21,35,4,43,27,2,3,0,10,33,13,8,25,5,45,126,28,13,10,20,48,1,17,192,8,105,20,109,75,9,3,9,7,37,14,71,10,40,6,0,62,2,25,30,2,343,7,3,6,4,3,0,17,4,1,167,58,1,15,8,10,1,18,32,5,0,21,19,9,19,2,28
"COG1913",0,0,14,177,1563,118,0,11,35,3,7,160,664,0,0,11,0,0,1,38,534,21,2,1,789,269,0,6,0,1,0,3,0,0,21,507,59,0,0,1,0,6,1,2,0,1,1,8,0,1,72,0,5,1,1,0,57,119,11,0,12,0,0,210,100,6,12,15,0,0,18,55,0,0,200,0,0,2,0,216,0,1,0,0,1,133,0,107,654,0,0,11,0,120,612,0,1,0,28,6
"COG1914",1200,1770,1847,1517,203,1376,1429,824,1980,628,1564,1479,713,1636,1512,955,1352,1486,737,1583,773,1390,1187,1671,462,456,1082,1750,3067,318,1585,1193,1853,1125,1450,1064,649,1600,899,776,1189,1690,1466,1427,1678,1432,613,739,1500,847,1488,3003,1096,1618,1123,1486,1615,945,722,1142,912,1842,1390,706,200,1426,734,1083,1566,1306,1935,1857,1158,3365,789,1218,1442,1567,1503,1207,1374,2032,1290,710,1797,1293,1597,1209,677,1349,1275,1561,1304,1463,654,1201,1624,1504,1669,919
"COG1915",13,35,60,4,10,143,46,70,45,26,98,23,40,174,90,17,75,90,42,27,18,24,35,22,16,19,0,57,61,52,103,114,7,42,153,6,30,27,21,34,65,36,113,123,17,32,33,32,59,34,134,4,40,326,30,220,34,125,46,90,44,68,272,27,15,24,20,29,257,21,17,131,35,41,225,21,24,114,84,126,41,78,51,399,83,60,89,30,26,83,81,19,122,144,44,38,52,124,39,111
"COG1917",2688,2592,2427,1955,2024,2233,2943,1586,2243,2332,3021,2365,1265,2377,2563,1763,2736,1924,1269,1778,1359,1591,1417,2003,2330,1517,2118,2990,1216,1697,2455,2273,1935,2075,2250,897,1622,1908,1905,2005,2255,1969,1841,1519,2558,2594,2541,2416,2394,1962,2027,355,2003,256,1860,1874,2159,1544,2227,1817,2095,2016,2024,1332,662,1845,2182,2783,1992,2145,2487,2455,2372,1783,2497,2336,2654,2269,2543,2318,2655,2106,1531,1291,1217,2350,2109,2561,1494,3038,2687,2098,1908,2262,1128,1722,2902,2696,2704,1659
"COG1918",3203,2597,3153,2918,3570,3018,2829,2013,2859,3092,3457,1859,3750,3341,1855,3571,2348,2811,4710,2825,3689,4055,2667,2140,4528,3251,3384,2513,1544,3887,3252,3206,2815,3199,2940,2957,3650,1813,3701,3714,2582,3872,2937,2315,1711,1512,3348,3333,3742,2831,2160,1015,2603,1011,3858,557,2348,3105,3572,3412,3921,1235,3180,5394,4199,3336,3151,3093,3812,1962,2508,3591,2352,1340,3511,2673,4343,3200,3401,2755,3181,3290,1991,2417,2738,2469,2444,3298,3869,3667,2828,2380,3908,4499,3508,3596,3808,956,3686,3006
"COG1921",51,148,129,667,80,247,69,187,266,107,172,147,208,294,569,86,335,187,356,870,193,47,944,85,137,95,271,314,103,75,204,172,291,266,106,562,45,501,219,285,162,78,218,980,81,197,121,127,195,530,189,363,92,1734,119,929,302,423,141,172,60,96,369,156,56,206,73,320,393,121,69,169,59,236,200,79,120,184,116,216,161,139,406,574,722,46,232,138,184,122,250,360,439,222,154,88,216,235,123,144
"COG1922",1383,1019,1587,2276,430,1663,1283,1538,1360,1225,1688,1277,1741,916,852,932,1135,980,387,1051,598,889,962,1953,244,624,393,1297,1106,1371,1170,1212,1067,631,733,1672,964,2604,791,737,960,1137,1111,663,961,1790,831,466,722,1175,1316,492,891,989,1204,1461,1021,1188,1098,980,1087,2047,1051,1551,1546,793,1063,1301,2606,1472,2259,1081,1569,1778,1049,1114,915,919,930,1961,1341,1326,1102,859,941,1820,775,885,3532,1179,1385,1459,654,900,1454,1381,979,2134,1302,793
"COG1923",56,94,108,33,53,196,40,119,105,76,53,62,67,174,66,110,107,55,35,219,64,81,286,93,70,58,69,62,159,68,94,125,147,112,106,260,96,34,66,54,45,85,48,368,57,37,220,65,101,157,102,58,102,513,67,117,147,346,59,60,73,40,158,57,45,31,124,161,101,24,64,123,76,104,226,84,78,105,115,176,78,93,73,271,87,30,59,70,260,59,63,96,44,61,105,183,135,62,148,125
"COG1924",3291,3297,1379,5247,4482,4158,3855,5531,2598,3749,2457,1412,5071,2729,2431,5021,2278,3162,7473,2640,1630,2684,4506,2117,8671,5363,5367,1480,8082,4776,2984,4793,8414,6159,4060,5148,4427,1486,4238,3726,2577,3599,4461,4845,1882,2313,4607,6377,3641,4065,2838,4814,4236,2483,7911,2458,2418,6002,5114,3327,4369,1104,4477,1169,1665,7092,4291,4829,1816,4629,1294,2692,3880,2938,4813,5694,4073,4183,4020,4671,5026,1667,3865,5342,5802,4055,4147,2831,6022,2450,2712,3617,3811,5776,3418,5594,3321,1964,3008,4425
"COG1925",1273,800,506,1002,583,807,872,596,1433,1186,641,769,1095,598,563,1352,784,760,1806,1297,634,392,3735,645,777,839,2026,456,1576,1061,763,893,1913,2022,854,2476,987,632,570,628,1520,1039,1207,2221,524,520,1734,1320,1104,2158,701,1254,1077,5812,2165,979,1101,1740,1800,754,1328,427,1162,502,414,1952,1275,938,799,1159,445,599,1144,2039,1133,1371,1127,809,1182,1164,965,635,1805,1429,1977,901,1255,815,673,646,795,1020,798,884,1284,1325,1476,641,1010,2066
"COG1928",97,309,26,11,35,278,792,334,151,431,28,61,215,223,4,547,195,54,129,32,39,34,133,58,173,143,3,17,30,411,128,577,11,260,173,12,110,1,32,315,614,202,68,131,33,105,611,538,266,699,41,3,291,0,85,6,73,510,42,333,679,5,295,2,13,217,609,189,15,30,1,200,311,2,342,81,144,374,324,276,46,99,336,884,5,367,175,270,47,104,287,71,64,170,378,352,608,10,176,338
"COG1929",1254,1606,1554,1798,1743,1338,1350,818,1442,1266,1996,1733,1174,1133,1455,1139,1375,1254,1791,1486,1527,1070,1908,1078,2250,1973,2340,1470,2385,1061,1636,1202,1401,1278,1467,1915,1190,1197,1375,1590,2033,1349,1399,1498,1525,1391,1171,1514,1462,1435,1475,2558,1172,2289,1650,1446,1238,1375,1617,1430,1275,1200,2066,2348,1630,1460,992,1278,1057,1731,1388,1277,1849,2038,1311,1113,1437,1394,1756,1041,1173,1184,1243,967,1906,1320,1373,1583,1887,1871,1824,1404,1467,1313,1783,1244,1661,794,1407,975
"COG1930",8,2,2,1,0,24,5,6,8,2,9,4,1,8,1,3,8,7,0,40,1,10,4,4,9,2,5,10,2,2,5,2,0,5,7,0,1,6,4,0,2,0,5,32,11,11,4,7,13,12,10,10,8,0,40,0,9,13,7,18,33,1,16,1,0,8,5,4,7,18,3,3,7,0,4,1,3,13,15,3,5,1,5,55,2,6,15,6,4,9,8,3,8,10,0,0,23,8,10,33
"COG1932",2138,2178,2171,1871,2547,2260,2175,1693,1746,2735,2294,1807,2031,2340,1519,2408,1873,2075,2224,1919,1702,2232,1743,2186,2620,2417,2015,2106,3526,2480,2209,2357,2386,2088,1892,1882,2592,1491,2124,2070,1539,2308,2140,1697,1750,1809,2522,2180,2248,2151,2100,2729,2111,1365,2201,1199,1966,2286,1622,2131,2520,1993,2658,2743,1737,2110,2578,2312,1853,2153,2203,2183,2027,1072,2687,2228,2359,2383,2210,2413,2381,2326,1906,2078,2076,1978,1639,2208,2387,2258,1949,2058,1983,2636,1929,2340,2421,1631,2486,2532
"COG1934",57,20,12,46,29,61,21,43,96,25,56,56,24,62,104,67,87,68,22,258,17,42,405,21,9,8,68,39,3,18,35,1,289,131,43,274,22,34,115,18,17,3,22,323,35,20,18,10,84,139,115,87,56,563,10,63,73,95,16,44,1,17,71,65,40,22,17,22,128,1,67,60,36,108,61,28,70,19,3,11,74,25,105,88,68,4,45,13,189,44,30,68,39,14,64,12,6,64,23,34
"COG1937",474,482,293,547,359,502,498,666,513,631,438,252,639,520,278,683,393,405,1076,493,420,202,1065,380,432,468,1420,214,1450,725,492,650,517,792,411,759,331,261,192,379,271,797,586,1169,303,259,853,875,470,685,356,1279,431,941,1090,421,389,1209,859,320,574,194,979,221,175,952,649,830,282,604,207,441,535,1091,890,841,634,469,718,766,495,309,549,737,1136,527,549,569,241,362,386,501,464,674,575,740,836,321,582,569
"COG1939",171,156,85,343,83,188,237,366,135,255,141,75,172,118,92,263,119,154,305,123,108,87,214,111,120,152,266,76,300,289,136,256,451,240,160,100,228,80,56,148,208,210,220,381,81,92,352,365,188,188,393,430,601,288,1079,397,319,1293,640,353,807,166,726,129,147,1148,850,923,235,643,154,428,467,1399,843,720,684,483,753,810,549,269,494,908,1071,510,606,645,243,388,529,487,567,715,543,884,866,290,537,691
"COG1940",7304,6967,9145,7424,3376,6729,6765,6726,7690,5365,6796,7427,9489,8665,8927,5978,7644,5794,6250,7174,9326,5584,7630,5279,5655,4417,10955,6879,11759,6269,7645,6655,7103,6567,6572,8893,4484,5506,6081,5962,7793,6594,5780,8310,7226,6048,6259,6335,7643,7088,5306,20019,6259,8678,6221,8110,6773,6511,7661,5805,6595,7435,7194,4329,7497,7237,5440,7174,5814,6617,7068,7675,5112,9314,5737,5575,8092,6655,7697,5071,5445,7587,5989,5857,11359,6091,7221,5866,8824,7229,6881,6055,7106,7650,8042,7139,7486,6063,6737,7468
"COG1941",0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,15,0,1,0,0,4,0,2,0,0,1,0,0,7,0,0,1,0,0,1,1,0,0,1,0,0,0,0,28,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",13,8,23,149,4,46,5,20,67,7,5,21,18,12,56,27,33,17,10,97,40,13,128,23,7,4,18,41,5,20,29,12,175,40,18,101,19,18,21,4,8,3,15,131,18,20,15,22,30,66,37,71,11,229,1,48,13,43,9,12,5,18,42,15,27,17,15,27,43,2,25,21,14,310,11,19,34,7,26,27,16,18,39,9,63,5,46,22,41,21,12,34,17,12,33,11,17,32,21,21
"COG1943",1568,1656,2176,1979,523,1166,839,2701,1401,1318,1419,941,1260,1512,929,1310,1602,522,3141,1332,701,1483,1967,2421,994,984,3711,641,13056,1308,1230,1257,6456,1644,1513,2377,1623,821,883,1082,1006,1571,1047,2715,466,919,1851,1297,1346,1358,1890,1982,1251,2461,2903,1286,3166,1547,1321,776,1486,1044,5333,400,551,3730,1105,2399,1228,1543,717,726,2376,5145,1276,3343,1066,1740,1838,2410,848,1499,1122,2491,2315,1329,1551,1695,688,1053,1163,2278,2502,2005,1585,3667,1814,745,1201,1573
"COG1944",6,23,713,15,52,41,23,1220,151,44,19,85,75,226,269,53,66,34,28,295,21,12,591,250,99,0,83,60,4,13,12,78,71,149,7,323,11,28,62,11,42,3,32,666,559,19,15,133,363,261,104,120,255,816,6,89,95,114,21,36,17,16,89,132,34,105,39,5,90,1,1911,34,18,783,12,22,26,8,3,1,98,50,140,284,63,2,75,39,241,9,41,275,21,1,183,31,9,33,19,17
"COG1945",0,7,3,0,0,17,1,11,9,1,0,17,2,1,8,3,17,9,0,6,5,1,3,0,2,0,0,6,2,8,18,9,0,1,55,1,3,24,3,1,8,1,8,1,1,6,3,2,3,8,5,0,11,0,0,0,10,6,3,16,19,10,2,0,0,0,21,10,2,0,3,1,5,0,28,4,5,0,2,10,2,28,0,61,0,5,44,2,10,12,13,19,0,1,1,3,8,0,4,7
"COG1946",7,2,2,80,16,31,6,1,84,19,21,48,20,236,94,11,20,10,9,240,8,4,345,28,27,20,131,14,306,2,8,2,27,101,2,540,3,30,31,3,13,4,4,322,29,12,0,3,63,144,5,880,10,477,18,48,98,63,9,12,0,13,62,83,23,30,14,4,46,2,18,44,3,270,22,9,56,0,3,0,53,23,94,92,257,2,37,25,52,19,19,41,3,177,37,3,6,32,1,9
"COG1947",1407,1565,1512,2163,2408,1879,1626,1347,1501,2104,1455,1306,2092,1739,1353,1863,1463,1617,2301,1567,1752,2259,1725,1414,1928,2355,1948,1135,3000,2203,1651,1743,2298,1912,1613,2155,2018,1134,1752,1586,1330,1662,1762,1972,1159,1206,1872,2027,1824,1799,1749,2411,1710,1053,2211,964,1883,1977,1958,1790,1897,1107,1881,2056,1945,1920,1876,1770,1150,1556,1248,1741,1695,1619,2231,1922,1634,1674,1959,2060,1465,1494,1347,1471,1868,1636,1503,1689,1820,1368,1523,1622,1632,2397,1994,1717,2184,1058,1529,1872
"COG1949",54,20,3,131,24,50,18,29,111,25,57,83,48,187,84,51,123,43,34,253,25,37,504,17,22,20,113,53,551,18,31,1,268,116,35,641,20,44,91,19,19,4,17,346,28,23,5,3,114,173,89,830,45,732,31,80,111,93,22,64,1,20,83,128,35,30,26,13,105,1,82,50,22,250,55,26,67,12,2,12,42,30,128,91,463,5,45,21,66,34,30,61,29,237,67,24,7,50,11,19
"COG1950",2,28,1,102,7,2,9,404,0,51,0,2,26,9,0,0,10,3,12,6,2,1,12,0,3,13,14,1,2,72,2,21,354,2,21,23,21,1,0,0,0,2,14,70,0,2,8,88,3,2,19,28,4,5,0,1,2,3,5,0,4,1,138,3,3,36,42,16,0,6,2,13,3,83,9,0,7,5,0,17,1,0,4,29,48,0,2,1,1,2,3,1,2,9,2,43,7,3,3,2
"COG1951",2852,2081,2255,2443,3979,2812,2308,1768,3277,2687,2374,2517,2830,2415,2218,2949,2332,2923,3359,2991,3044,3906,3279,3078,4097,4020,2546,2964,1775,2865,2643,2338,2748,3142,2189,2924,2480,2955,5307,3397,2451,2629,2856,2422,2519,2295,2256,2005,2671,2616,3175,1464,2714,3408,3007,2074,2700,1789,2950,3371,2849,2163,2221,4576,3171,2837,2962,2343,3456,2869,2665,2738,2758,2389,2360,2759,2643,2628,2057,2702,2947,2492,3133,2069,2209,2529,2507,2322,4480,2366,2403,3658,2791,3004,3042,2548,1999,2666,2384,2626
"COG1952",23,28,23,44,32,56,16,28,152,156,55,182,60,61,62,86,131,59,37,228,31,23,408,51,18,8,80,72,1,86,60,4,248,251,129,304,41,64,103,9,36,10,17,450,28,42,29,13,103,154,90,79,109,788,28,87,101,99,43,51,36,21,62,108,50,33,95,337,140,52,108,27,20,108,63,34,65,15,4,29,96,47,162,112,65,18,57,83,221,27,41,80,20,16,113,76,25,113,30,45
"COG1953",40,17,84,260,7,114,15,50,152,33,102,62,44,163,208,4,127,55,205,355,34,52,512,37,43,8,158,279,11,17,102,28,60,106,53,357,16,101,77,51,74,13,64,190,66,82,119,13,57,319,383,91,38,1354,50,391,96,120,37,140,4,71,239,49,33,54,29,15,157,77,35,82,18,135,111,32,36,41,30,25,29,50,140,168,18,30,261,39,68,74,105,73,117,34,39,5,27,228,23,87
"COG1954",224,137,132,189,180,98,106,135,252,209,114,144,219,137,191,161,218,88,397,157,200,84,612,87,116,106,131,85,187,97,123,176,188,328,99,333,69,120,100,147,72,230,171,444,162,129,211,166,240,313,159,242,134,822,388,312,143,242,174,97,115,90,144,81,57,272,199,202,214,74,50,142,207,190,307,111,246,200,336,189,78,125,382,192,490,216,156,113,106,254,98,257,285,74,167,148,272,117,143,226
"COG1956",538,537,680,439,736,483,544,291,679,484,619,534,290,503,615,294,557,482,171,598,666,695,492,404,772,156,192,600,36,191,537,414,489,457,528,464,240,368,182,257,501,568,388,346,448,566,313,310,533,469,470,264,353,507,111,537,443,214,296,474,335,344,349,352,699,243,339,368,422,270,606,641,325,787,267,254,463,368,580,270,310,826,391,296,339,443,525,447,242,577,521,538,531,447,547,381,627,339,540,226
"COG1957",212,412,436,1534,116,380,305,1133,536,465,698,322,487,663,727,478,506,421,688,745,240,87,1738,147,382,237,1403,328,3044,427,386,498,2645,512,422,1367,342,672,258,172,263,196,624,761,186,260,1266,494,473,1062,644,6342,301,4752,750,1276,315,1240,861,283,646,368,902,283,149,837,311,248,765,711,267,482,402,3520,449,197,420,247,338,275,454,220,536,888,3133,123,532,278,362,392,373,506,343,790,354,727,620,852,282,410
"COG1959",1510,1275,869,2011,1143,1448,1120,1293,1439,1468,931,521,1509,1469,659,1603,1139,1257,2991,1474,832,605,2628,849,1166,1158,3207,606,2411,1959,1236,1644,3207,1951,1120,1324,1345,587,626,933,1495,1550,1906,2960,678,746,2054,1905,1548,1675,1010,1288,1397,2341,2894,1184,1279,2254,2162,996,1734,706,2171,484,444,3418,1800,2183,959,2551,534,980,1416,2499,1871,1917,1958,1230,1861,1793,2087,757,1519,1925,3177,1344,1852,1727,718,1043,1011,1099,1216,1824,1173,2214,2135,958,1546,2461
"COG1960",2883,3386,3742,3563,3048,3555,2795,2562,3248,2757,3640,2848,2267,3956,3438,2908,3185,4162,2311,3916,3076,3666,4305,2647,3087,3308,908,3810,2223,3090,4189,3665,499,3469,3204,3462,2726,3751,4261,3166,2761,3574,3418,2745,3062,3856,2402,2615,2837,3602,3015,957,2392,5194,2424,2747,3551,3221,2509,3385,3085,2490,3455,4372,2951,2335,2955,3445,3499,2197,3089,3979,3207,1085,3216,2267,3035,3811,3689,2971,4010,3769,4386,3065,1840,3013,3042,2521,3477,4010,3134,3955,4186,3259,3610,2207,3214,2367,2988,3876
"COG1961",21147,20255,11793,13041,9583,25731,18653,36649,13391,26843,9558,10210,18112,22227,8609,19382,15976,17516,23703,15309,11232,8893,22770,9683,11419,13458,32633,7695,13057,18750,20830,30392,10572,22607,20604,6479,16354,7140,4181,11184,14438,28437,23922,17724,12005,10676,34179,23706,17159,20671,11139,8143,24284,11726,20464,8732,14007,38252,30460,15728,29999,14866,18842,4771,11091,28447,25940,24710,7088,18620,9140,15223,18736,13801,27633,14003,24425,22639,26020,28324,26891,13903,19968,38967,24497,20003,18612,25152,7336,17924,10084,11219,16462,15007,14378,32467,22697,16465,22626,34790
"COG1963",170,197,98,55,74,149,267,497,104,379,179,64,199,139,177,369,228,161,218,117,89,69,191,47,152,169,14,81,178,348,158,338,158,227,152,104,279,112,97,220,465,149,135,318,45,167,578,271,119,403,135,29,146,147,218,240,121,609,107,206,389,79,105,31,54,354,307,570,155,36,50,106,190,356,217,134,154,234,188,238,136,95,256,465,139,172,208,148,88,197,167,168,250,167,289,448,391,89,125,527
"COG1964",100,43,41,24,14,70,43,43,59,23,45,20,92,50,13,53,65,25,469,44,22,10,216,26,42,66,1459,12,73,60,51,84,0,15,79,12,28,47,17,32,3,39,51,96,29,40,45,36,93,41,79,128,52,0,209,0,39,59,29,36,17,18,48,28,6,304,12,45,33,106,26,16,70,40,59,57,99,38,58,55,127,35,11,357,107,16,84,53,28,32,40,93,57,42,47,42,101,43,40,156
"COG1965",40,18,7,15,19,28,9,16,59,15,22,37,20,41,62,41,62,18,18,144,9,27,205,15,8,1,32,24,6,9,24,1,206,69,22,145,13,35,45,13,16,2,11,254,21,19,14,5,57,99,52,28,34,397,2,30,48,49,5,32,1,7,30,40,18,13,12,13,71,1,29,29,31,47,24,30,37,10,3,16,40,18,60,66,26,2,20,12,37,27,10,39,24,8,27,15,8,32,8,26
"COG1966",3372,3023,2368,5543,3927,3442,2910,2371,3206,3865,2686,2409,3470,4843,2672,3834,2531,3811,4708,3802,3362,4026,4289,3113,4510,4921,816,2910,7384,4504,3724,3800,3705,4385,3022,4134,3235,2369,3619,3450,2551,3665,3639,4120,2810,2725,3518,4207,3961,3856,4011,4711,3662,3853,4986,2276,3521,3515,3796,3869,4602,2115,3893,4008,3230,3980,4329,3618,2255,2440,2308,3342,3569,2167,4813,4397,4316,3427,3480,3803,4270,3426,3844,2711,4338,3664,3464,3175,4265,4217,3093,4052,3138,4881,3945,3277,3314,2598,3036,6399
"COG1968",2250,2053,1892,2366,2689,2178,1988,2734,2035,2906,2022,1619,2164,2244,1471,2331,1732,2016,2875,1863,2501,2424,2079,1465,2679,2717,2586,1674,2690,3218,2265,2465,2220,2386,2236,2433,2334,1561,2284,2292,2005,2246,2063,2043,1523,1716,2300,2218,2033,1848,2085,2205,1735,1259,2290,1342,2220,2726,2220,2078,2406,1408,2424,2420,2777,2568,2633,2587,1345,2188,1629,2206,2050,1614,2271,2212,2151,2271,2288,2412,2055,2300,1777,2424,2582,2123,2031,2232,2146,1924,1840,2005,2198,2597,2671,2771,2855,1300,2187,2026
"COG1969",63,45,115,64,21,134,63,81,114,15,72,101,35,84,96,67,164,111,20,31,53,196,377,254,81,258,80,153,1474,53,95,57,384,132,69,570,17,84,154,75,53,23,57,107,90,86,64,15,103,365,313,111,108,622,244,68,296,38,27,78,42,106,171,76,27,103,17,148,130,2,97,195,291,487,158,366,61,290,11,290,107,142,186,238,14,19,100,13,53,89,85,312,95,86,107,90,37,76,104,75
"COG1970",929,904,886,880,956,923,735,1278,494,1396,896,920,822,624,1018,681,727,632,474,612,913,596,504,851,647,761,355,848,1394,1262,748,900,705,569,791,535,1119,699,547,706,709,782,646,953,654,610,993,805,974,720,779,1707,720,291,367,610,778,1356,513,756,900,815,966,1124,734,723,969,1127,663,648,862,757,563,1435,951,775,773,738,828,785,834,902,585,1115,991,798,1004,854,565,725,802,740,543,530,866,867,1017,920,1016,641
"COG1971",1648,1264,1179,993,600,1242,1072,1977,1445,1262,1263,1114,999,1407,1089,1825,1043,1320,1642,1310,876,951,1073,1343,861,651,1201,1206,768,1333,1123,1396,893,1703,1067,650,997,1143,481,953,1538,1192,1541,1979,1049,887,1854,1077,1069,1323,915,1201,1106,808,2059,1126,1166,1564,1723,1038,1533,1291,1410,304,213,1856,1573,1578,1249,1766,1274,1188,1141,1351,1205,1491,1366,1453,1359,1252,1355,1123,1394,1354,1501,1420,1260,1083,662,1249,1222,1316,1087,1453,1042,1963,1886,1369,1376,1838
"COG1972",160,59,823,180,53,482,61,61,320,97,104,461,60,188,721,74,539,181,61,1301,230,218,1293,238,100,214,361,364,1462,30,175,78,1051,346,231,1258,33,263,409,210,96,50,137,1553,285,226,89,30,452,651,320,543,191,2171,263,533,663,425,128,234,99,178,376,261,159,126,80,180,404,25,196,245,217,862,212,265,74,346,23,248,308,292,472,462,260,92,165,89,269,128,155,737,500,79,223,89,91,281,131,134
"COG1974",1444,1146,590,2078,1022,1201,1734,1875,1613,1629,642,1002,1661,1338,461,1387,1059,1432,1468,1209,1098,714,2450,561,1237,1326,1589,327,2189,2084,1861,1671,2925,2038,1008,2067,1012,571,673,832,1088,1302,1510,2305,553,581,1784,1743,1584,1760,820,2925,1439,3744,1987,417,1519,2552,1577,1060,1617,553,1624,764,961,2259,1535,3018,613,1551,337,1059,1029,2094,1747,1448,1272,1283,1198,1619,1389,935,1434,2123,2201,1241,1560,1570,1158,917,761,806,1314,2081,1935,2140,1445,853,1159,1846
"COG1975",900,750,521,1698,473,751,471,613,870,528,782,395,1050,862,415,675,629,995,2400,710,594,444,2082,612,1002,1170,1885,439,3930,585,798,925,1168,1523,757,1951,489,676,501,426,336,813,1221,1396,354,702,441,762,812,788,959,1186,739,2911,2566,848,1336,966,1628,713,622,410,973,264,171,1961,637,1022,727,997,341,597,1192,1720,1038,1208,1390,663,951,920,1391,550,1205,1153,2093,654,1067,674,540,802,601,1182,861,995,467,952,1075,404,673,2000
