"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG2088",507,804,355,928,158,247,791,432,557,840,797,346,628,644,564,777,607,946,647,864,1570,545,297,528,816,700,829,369,540,466,131,228,561,205,1008,1223,821,804,1395,961,644,675,461,549,493,305,415,125,242,370,492,320,403,453,1275,583,243,551,836,732,185,1003,1308,943,151,375,459,1167,901,1125,296,285,597,628,942,1585,522,169,436,211,467,182,696,778,300,564,948,882,450,202,654,1210,672,136,166,610,706,643,770,124
"COG2089",1618,703,607,1559,648,682,252,405,744,1211,1265,791,430,799,992,890,15,1492,1887,1098,1205,1390,1699,226,134,699,1405,204,587,824,1521,1071,154,992,629,968,529,1292,876,880,1475,1195,1615,2348,1752,1423,529,1386,521,867,636,898,861,718,771,922,1039,981,994,361,247,943,557,1190,427,560,1251,738,1799,1165,1609,386,70,206,1168,1132,1286,1050,397,1182,887,1024,769,571,741,1156,1242,335,794,179,1478,740,554,148,1328,1985,1272,1131,1277,157
"COG2091",319,624,245,428,213,1059,882,214,491,266,254,215,1343,400,524,527,1793,503,235,328,894,297,310,701,745,599,468,1266,424,198,179,239,251,160,555,810,310,437,616,289,339,269,116,171,373,153,458,117,237,276,175,183,267,259,417,318,227,364,243,755,168,533,556,520,248,479,279,784,516,554,137,338,95,366,500,332,293,149,458,223,341,115,259,407,327,600,357,328,189,226,418,758,422,106,279,275,347,303,156,99
"COG2094",23,63,3,26,28,23,14,51,64,22,104,3,16,85,9,15,2,23,30,67,11,56,4,26,386,27,17,22,167,69,7,8,59,54,111,29,114,57,79,2,70,39,11,23,40,49,97,10,3,35,16,21,73,16,127,131,21,39,60,334,50,26,9,67,10,14,54,0,41,7,103,220,37,131,44,27,9,6,723,19,46,4,37,35,27,13,34,509,19,7,5,10,115,45,46,72,22,79,49,30
"COG2095",1540,1641,1395,1570,3090,1714,436,1257,1863,1306,1165,3008,1479,1165,1561,707,1685,898,1577,1222,529,1552,2345,892,303,754,1158,380,896,969,2129,2421,165,2723,749,606,1504,1788,705,1310,1369,1389,1924,1494,1312,1760,2074,3286,781,2873,910,2931,304,1658,567,1036,2619,1305,416,426,2286,1389,1171,1489,1024,1816,1817,1591,1475,1405,2585,423,94,1056,1132,1099,1233,2689,1271,2254,1627,3680,998,131,1906,1587,1648,349,1974,625,2447,798,661,1108,2576,1824,1690,1931,1679,1596
"COG2096",1295,813,1362,1177,1426,654,536,967,1110,1295,1081,1520,345,970,1139,482,122,687,1122,877,756,1125,1535,412,283,782,1086,1065,702,556,1335,1303,329,1738,508,761,958,940,599,1091,1197,1167,1455,1285,1052,1378,1219,1460,633,1807,894,1524,314,1268,588,809,1220,1194,517,396,1595,993,961,973,737,1170,1393,1272,905,816,1333,626,730,851,1274,937,1075,1170,1207,1367,1288,1417,893,164,1474,1094,1309,274,712,688,1397,650,541,790,1753,1460,1207,1199,1265,942
"COG2099",2425,1172,1310,1516,1579,469,1410,1300,2111,1498,1230,2203,1121,1176,1968,756,344,1072,1152,1264,2474,1097,2137,642,1206,1146,1483,1871,1241,852,1759,1850,597,2364,936,1396,1438,2230,1432,1641,1598,2297,1720,1865,1515,2491,890,1238,664,1621,1252,2215,422,2139,1102,1412,1728,1362,525,1129,2005,1681,1971,1510,1067,1896,1931,1982,1287,1350,929,584,1534,813,1528,1371,1422,732,1077,886,1978,1337,2044,727,827,1615,1747,1430,1894,261,2084,1781,818,680,1848,1557,1753,1763,2187,632
"COG2102",5,26,47,44,41,206,9,66,77,158,139,48,47,220,7,28,0,62,94,105,9,253,4,0,95,114,105,10,376,40,141,34,61,2,117,118,256,29,75,321,117,80,32,39,20,4,148,7,119,2,184,0,16,812,128,93,112,207,26,91,0,4,5,104,26,31,17,0,123,45,264,1,1,75,0,70,78,54,53,4,126,60,19,22,90,9,39,1,28,0,25,68,167,9,0,118,131,73,3,132
"COG2103",1237,250,839,807,713,861,197,597,753,881,474,874,683,691,668,697,625,474,993,761,268,824,1109,70,188,563,811,240,547,954,1394,972,725,1039,501,639,699,1117,380,608,929,970,1147,853,840,1130,535,897,688,438,991,1022,468,1218,406,1074,1108,740,507,886,982,585,279,1022,816,715,784,518,1029,366,707,394,1077,252,557,561,893,902,1382,1422,939,769,558,868,683,735,622,622,744,254,738,493,733,646,492,939,731,760,647,712
"COG2104",12,15,13,4,19,229,25,28,47,3,6,5,161,30,7,20,301,5,4,5,14,8,24,51,78,5,12,43,18,5,20,9,6,11,35,3,21,23,6,0,14,1,9,12,4,13,48,11,43,17,2,13,7,9,24,39,16,16,4,27,21,9,5,5,2,52,25,9,10,32,2,271,116,48,22,4,4,23,41,38,8,15,12,10,40,66,19,99,7,22,4,12,12,30,28,17,9,9,4,6
"COG2105",12,2,9,23,51,378,8,12,45,5,0,16,341,16,2,49,585,0,16,1,20,8,41,28,80,0,4,103,6,5,34,20,1,25,55,2,6,5,1,22,0,0,21,21,8,13,28,21,40,28,7,13,35,12,87,72,32,36,4,18,42,3,5,6,3,80,41,7,4,20,4,71,2,0,27,4,4,49,123,90,15,19,18,7,86,103,6,0,18,42,4,5,1,38,57,34,10,3,8,8
"COG2107",3,13,21,54,8,185,3,12,29,80,78,13,12,81,5,7,0,15,58,78,0,149,2,0,1,52,51,0,109,11,51,0,21,6,24,46,69,27,50,113,35,38,6,1,22,1,72,0,73,0,51,8,3,92,73,44,24,206,9,50,0,45,4,75,2,7,26,0,40,0,86,0,0,16,0,28,6,0,0,4,74,20,32,3,36,0,22,0,12,0,3,46,35,20,0,62,67,30,0,44
"COG2108",44,32,65,38,66,12,2,12,85,58,9,32,6,32,10,64,2,98,96,24,11,45,57,0,0,94,242,0,16,47,18,73,11,56,112,83,51,15,43,63,59,36,69,38,23,45,2,50,5,0,21,30,9,50,12,0,52,189,6,26,6,42,9,26,8,8,58,0,48,17,49,0,7,4,2,32,33,60,0,0,51,1,56,31,14,4,47,0,44,58,38,13,123,29,33,47,45,1,25,19
"COG2109",442,536,619,409,412,555,859,240,518,590,544,557,852,816,849,441,817,619,402,397,1082,306,310,728,970,822,556,1484,895,327,878,271,674,285,418,958,841,693,641,658,408,714,398,538,437,349,462,262,289,245,487,481,423,557,780,911,509,702,710,699,253,501,619,597,852,642,481,705,836,488,432,451,2655,536,666,439,425,340,1100,301,519,254,853,425,831,527,637,1149,469,225,395,1105,814,234,348,474,531,424,623,388
"COG2110",880,1506,1257,727,918,606,1537,543,807,1041,784,1420,1209,1512,1201,1528,762,1227,707,1073,1700,910,624,1677,1806,1595,1056,634,1737,577,616,723,1094,687,1304,1384,1052,1050,1148,968,909,1115,932,780,1088,632,981,458,619,1086,369,203,1372,370,542,363,262,378,375,705,306,515,356,298,666,277,326,532,537,326,330,340,354,450,408,493,347,293,620,306,366,329,585,366,198,283,497,638,239,40,299,617,690,113,366,386,351,287,259,539
"COG2111",78,67,138,49,81,76,36,55,105,172,73,24,25,88,20,76,236,112,112,32,29,62,63,11,28,77,250,10,109,52,68,72,14,92,275,104,87,18,100,148,92,41,106,46,99,85,171,66,47,109,56,114,15,104,94,113,59,228,36,162,38,33,23,71,5,72,79,5,211,24,166,6,20,40,23,29,47,83,57,69,124,4,128,27,35,23,101,3,51,70,30,18,106,39,34,74,49,36,30,40
"COG2113",732,237,401,332,994,651,60,632,1041,271,278,710,629,388,396,210,672,227,457,418,151,636,1272,143,76,294,309,130,305,432,538,1141,36,833,359,181,550,281,116,380,302,527,458,388,230,540,219,479,354,1033,163,1000,67,715,192,494,1234,631,46,54,626,539,400,494,326,713,793,382,228,331,707,212,36,74,1353,191,459,976,351,1400,567,692,403,24,251,535,375,81,753,167,844,217,240,319,866,687,545,577,859,407
"COG2114",6,221,51,46,12,3,1,2,43,29,99,6,4,2,11,20,188,33,38,426,14,28,4,3,2,51,656,1,20,79,19,144,6,23,10,108,140,3,205,79,6,21,19,8,0,12,3,2,1,111,28,4,29,7,18,25,54,32,131,604,24,61,11,50,5,32,13,3,164,31,52,0,5,28,28,122,161,32,0,61,393,0,13,46,26,16,5,0,17,9,81,13,11,2,5,5,25,30,4,9
"COG2115",1432,1334,641,892,1663,1035,168,562,1073,767,599,1433,851,1205,671,517,1279,403,821,1058,394,1030,1398,131,754,518,906,191,929,838,1239,1532,154,1756,629,560,1071,1313,902,933,1267,938,1916,931,1165,1790,1272,1146,781,892,886,1664,223,1632,1024,1769,1354,894,469,1145,1340,809,687,1008,476,953,1095,783,712,640,762,1895,827,1597,783,610,782,882,559,845,1561,1593,852,84,1470,1178,787,465,825,549,1172,394,717,993,1316,1098,844,1601,1277,964
"COG2116",567,830,280,430,362,2185,1016,268,901,489,479,276,2241,574,667,844,3005,908,330,525,581,369,393,1293,1269,684,557,1653,733,378,426,181,292,205,777,790,478,441,920,552,585,266,202,1003,509,206,616,148,449,492,369,462,941,263,1108,689,274,548,732,869,282,606,585,375,238,877,464,550,764,730,203,711,280,731,595,751,360,312,881,385,421,277,378,617,402,772,545,963,632,311,429,865,926,346,485,530,563,514,473,189
"COG2119",129,308,175,53,17,37,120,25,127,97,83,188,130,52,228,201,1,165,51,129,172,70,29,314,290,193,182,19,146,77,179,16,168,62,141,220,133,117,156,117,61,229,19,229,84,57,61,30,39,79,140,84,103,22,219,61,104,37,55,52,19,128,60,94,296,5,119,69,80,37,33,2,785,99,73,89,51,21,234,6,95,41,87,93,264,14,17,147,121,52,74,198,213,79,20,23,122,96,97,93
"COG2120",488,201,194,445,195,519,19,148,373,169,244,194,431,163,78,145,607,262,531,169,112,380,505,58,36,284,43,65,234,156,296,498,23,485,431,348,100,40,406,355,457,95,411,395,227,253,195,289,103,633,485,114,208,128,469,155,95,483,242,586,434,159,123,358,39,313,201,93,870,128,666,146,51,108,412,210,295,883,401,784,562,475,209,280,283,246,346,2,160,83,674,254,592,109,310,600,327,319,274,84
"COG2121",25,5,65,5,5,239,1,55,12,110,2,15,8,34,21,1,249,22,7,23,56,90,10,71,22,1,6,19,59,95,12,4,1,62,121,4,6,1,1,13,49,0,22,29,29,57,5,33,1,59,148,37,14,29,7,5,1,18,25,28,71,4,35,2,9,68,88,36,5,6,69,221,26,9,15,29,0,29,169,168,27,3,37,3,42,4,38,26,5,9,25,2,37,53,69,112,4,9,50,22
"COG2122",9,11,20,59,5,9,2,4,2,24,44,16,5,23,4,7,0,26,70,29,0,13,3,0,0,18,14,0,28,6,24,0,1,49,70,4,26,15,29,38,28,13,0,9,9,9,40,5,24,0,11,0,4,14,19,8,13,22,5,7,18,9,0,0,0,2,20,1,9,0,93,0,0,2,13,4,8,1,0,1,13,9,3,0,6,0,6,0,3,0,0,0,6,5,3,14,7,13,1,6
"COG2127",111,267,293,78,91,263,193,417,120,244,120,91,194,52,61,611,374,35,107,58,25,74,120,18,34,182,73,35,151,357,79,38,779,77,74,158,35,56,78,87,194,83,167,134,136,125,187,65,502,43,465,144,583,76,150,101,73,219,396,38,100,82,27,52,539,70,161,53,66,38,84,44,7,195,136,164,192,30,108,178,210,77,45,611,205,89,88,8,72,992,57,38,258,564,92,141,94,89,44,358
"COG2128",48,18,36,12,92,424,40,25,48,69,21,22,484,33,12,52,596,22,13,15,24,14,118,58,124,11,17,107,29,8,63,46,8,40,217,8,27,25,8,33,5,12,25,28,21,35,71,13,146,48,18,14,77,17,281,243,130,174,17,12,57,23,15,17,18,87,84,3,54,89,98,213,18,7,58,41,25,112,142,244,54,35,34,57,221,140,31,18,45,145,1,49,19,66,115,86,20,22,37,32
"COG2129",124,301,71,135,230,273,576,168,508,399,303,124,362,226,439,357,84,489,279,484,458,287,47,242,412,1120,978,48,462,818,154,103,307,79,457,773,431,285,561,378,156,233,232,123,301,467,229,48,158,130,219,209,232,265,226,487,70,369,757,269,78,477,707,376,142,100,201,124,279,381,500,41,348,387,276,306,504,68,8,27,222,94,530,310,436,351,319,371,212,97,214,636,668,27,119,153,304,189,453,616
"COG2130",15,2,7,1,46,336,3,7,29,3,0,13,319,10,3,39,555,4,32,1,8,3,50,23,26,11,12,64,12,1,39,28,0,17,1,1,3,2,1,6,2,4,23,8,2,15,21,14,53,25,2,14,18,5,54,44,31,34,1,5,29,9,4,4,1,38,35,0,24,12,25,83,1,1,46,3,40,44,84,87,6,18,5,0,20,111,5,0,10,58,3,5,0,32,39,49,9,0,6,4
"COG2131",1284,1409,1465,1303,1529,911,1638,1492,1237,1194,1959,1401,794,1350,1647,1499,398,1797,1555,1539,1361,1357,1173,1156,1285,2042,1407,1105,1339,1772,1265,998,1810,1446,1534,1471,1696,1354,1547,1459,1287,1457,1421,1225,1312,1082,1253,993,1516,995,1572,1618,1690,1385,1627,1569,1458,1254,1926,1650,1219,1127,1457,1410,1549,1027,1395,1312,1870,1615,1424,641,1105,1384,1221,1750,1192,1144,1690,1081,1302,1206,1596,1496,1190,1184,1369,707,1262,1946,1338,1372,4703,1662,1423,1388,1233,1483,1377,1770
"COG2132",56,23,20,6,132,1739,20,51,155,34,4,49,1159,66,14,135,1775,3,4,39,33,15,131,53,778,5,19,181,200,67,158,49,10,45,284,3,22,30,1,90,116,18,47,42,19,32,102,38,235,79,399,18,79,50,416,366,109,125,53,87,98,44,23,13,9,179,111,0,22,169,50,388,7,10,191,35,11,87,872,295,72,38,39,47,213,370,20,173,94,116,13,82,2,145,165,259,12,10,84,28
"COG2133",67,6,14,3,53,438,6,19,64,4,11,17,397,22,8,35,662,4,10,13,13,19,62,42,40,8,13,66,39,7,51,35,2,171,85,9,164,23,2,10,1,6,26,54,5,26,50,32,70,26,5,61,25,23,82,68,32,53,8,10,257,15,16,5,1,70,78,0,11,11,11,84,9,8,129,8,11,52,93,160,37,22,21,1,76,139,16,0,8,55,15,9,12,48,114,64,18,1,8,7
"COG2134",15,6,5,2,64,532,4,15,52,3,2,12,546,25,2,40,805,1,5,2,5,0,63,24,52,2,3,85,17,1,57,21,0,22,101,1,7,3,3,0,0,0,13,26,4,17,13,16,66,35,3,12,26,3,78,58,33,38,3,12,32,10,10,9,0,65,39,0,9,15,4,82,4,0,51,11,4,61,116,100,17,19,15,0,83,130,9,0,20,39,4,22,0,35,77,45,7,0,11,8
"COG2135",190,71,84,172,105,473,137,54,101,128,136,23,202,153,77,94,494,103,306,133,153,191,220,25,376,238,164,642,88,38,101,163,79,148,220,70,90,66,262,163,95,183,111,154,74,86,99,289,66,251,88,234,48,81,163,169,131,210,192,61,161,143,84,79,36,290,76,153,261,45,159,268,165,80,338,43,221,299,990,820,101,206,177,114,145,261,73,723,60,64,131,98,408,40,140,320,254,198,124,31
"COG2137",194,369,191,253,151,493,171,113,241,269,806,87,357,467,222,314,516,413,344,369,233,209,159,994,464,461,424,581,642,237,95,94,98,150,720,650,474,238,547,509,315,158,169,107,298,151,226,104,223,40,232,299,581,150,851,1031,159,314,697,1107,161,335,71,224,41,236,223,277,447,255,230,279,166,289,214,284,99,177,1099,221,198,157,320,343,263,210,221,439,417,123,125,399,593,148,209,346,188,272,147,76
"COG2140",583,157,196,528,86,131,134,127,115,608,562,48,40,689,342,292,16,169,574,311,139,192,588,28,62,73,727,103,78,62,208,371,26,378,176,24,44,183,232,704,882,544,100,657,679,620,219,312,49,84,677,475,36,395,226,178,477,528,59,47,234,122,41,358,46,360,301,358,516,173,430,46,78,68,744,164,238,269,300,168,836,441,44,48,182,106,406,80,388,31,708,29,128,46,140,784,522,769,80,93
"COG2141",62,20,57,13,173,1457,38,50,174,40,7,65,1366,43,18,143,2158,5,13,34,35,2,159,70,307,10,16,255,48,12,167,89,7,64,451,8,15,57,24,2,2,15,59,57,15,65,84,35,357,97,14,29,153,27,599,581,197,190,22,44,121,49,34,12,17,258,125,2,34,125,37,501,27,1,141,46,18,151,615,612,80,55,65,61,395,465,37,43,91,206,16,83,1,174,200,128,25,3,81,36
"COG2142",9,4,3,1,40,313,3,8,34,4,2,7,271,8,0,32,428,0,1,2,3,0,35,13,19,3,0,46,7,4,19,6,0,13,62,1,2,7,2,1,0,0,21,16,3,13,19,11,34,30,2,4,17,1,46,30,32,31,2,3,28,2,7,2,3,45,26,0,8,12,4,55,1,1,29,5,2,35,80,98,29,14,11,1,29,95,5,0,6,44,4,8,0,36,49,54,3,2,5,1
"COG2143",1,1,0,0,7,10,0,110,0,4,0,0,1,1,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,11,0,3,0,2,0,0,3,0,2,0,1,4,13,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,14
"COG2145",442,626,665,621,469,664,1455,269,639,548,545,492,1023,819,1048,1240,908,677,557,840,1399,500,212,865,1783,896,435,1051,965,1198,688,314,1657,268,622,844,977,864,781,648,528,778,265,261,515,523,778,188,992,309,938,562,1148,568,930,1287,440,752,896,633,304,636,1374,735,1902,826,688,821,647,921,418,1889,2850,1044,815,778,762,277,766,322,569,284,1323,730,762,810,807,2010,508,259,589,1210,1015,1536,379,525,531,827,1121,371
"COG2146",12,1,12,0,75,505,2,12,67,1,1,14,530,21,4,65,786,1,5,4,1,1,64,34,85,1,6,80,13,7,46,21,2,19,65,3,4,2,1,2,1,0,31,22,4,32,24,19,41,25,6,15,16,8,22,36,46,45,5,5,62,9,14,8,1,110,58,0,17,24,0,102,7,0,57,9,4,82,130,279,13,22,26,1,54,200,6,0,2,61,5,11,0,74,88,50,4,3,11,11
"COG2148",7612,5459,6328,7388,5944,4393,6401,6467,6619,5564,5769,6971,4940,6441,6128,4531,3700,6887,7996,5612,7173,7235,8056,5709,4908,6998,7907,5256,4796,6556,6073,7251,5518,7053,4421,7223,6067,6810,6953,5953,5636,6269,6215,9132,8130,5952,5730,8638,4126,7456,5236,7536,5761,7328,5075,5568,6219,6193,6200,4551,6918,6154,5659,6991,6640,6246,6928,7571,8970,6571,6778,3361,5050,5409,7847,7375,6686,9239,5274,7760,5566,7981,6375,5837,5241,5912,6607,5242,6577,4589,8126,6474,6972,4951,8217,6960,6965,6236,5884,4390
"COG2149",16,0,3,2,46,307,1,11,39,3,2,12,345,17,2,28,550,0,2,2,9,3,54,19,45,1,1,43,11,2,43,19,1,18,1,1,4,6,2,0,0,0,20,24,5,18,15,10,32,16,6,10,15,3,37,45,12,23,2,3,38,2,6,5,0,51,37,1,2,8,1,66,2,1,31,5,2,25,77,61,12,7,11,0,67,96,4,0,15,41,3,9,0,24,41,30,8,2,9,5
"COG2151",515,558,439,518,607,509,270,1049,513,434,322,486,241,464,300,772,429,403,504,345,125,564,589,325,916,405,479,117,444,736,571,527,925,670,228,247,423,496,318,418,509,326,712,479,454,485,829,582,901,433,857,725,757,624,308,275,550,625,700,225,548,305,248,438,625,405,507,347,475,391,816,1486,540,686,410,392,426,551,1951,653,558,630,240,648,701,419,396,643,392,1051,499,205,623,852,458,517,404,670,478,900
"COG2152",3745,2952,3944,3110,3646,936,1408,1979,2546,3217,2173,3805,1349,2470,3353,2680,417,2691,4409,3910,2923,3220,5243,1127,1317,3722,3142,303,1996,3442,3196,5914,2144,4083,1642,2349,1868,2869,3175,2717,3880,3131,3840,5802,2648,6796,3887,5792,3386,5518,3436,3829,1344,2557,1287,1441,3845,2728,1999,2170,7192,3178,2364,3327,2499,3419,3390,4730,2170,2528,2752,425,197,1715,5155,2938,3796,7267,1571,4977,3898,5731,1991,2092,2366,3927,2924,1175,3694,2525,2594,2148,2308,2963,6105,4418,4104,3293,3098,3830
"COG2153",30,49,77,38,61,471,7,80,99,115,133,23,310,110,151,60,493,21,45,92,51,133,56,67,321,82,72,347,230,68,78,18,42,69,142,109,144,91,42,166,60,44,30,41,63,35,173,58,83,36,60,55,95,95,156,76,88,237,50,129,68,69,27,106,28,87,80,34,69,24,208,376,14,43,43,104,7,46,602,92,76,39,55,40,137,86,92,82,31,57,33,55,72,72,144,185,130,74,64,116
"COG2155",97,253,86,145,126,64,204,113,128,152,444,71,172,209,138,124,97,241,200,191,230,71,87,60,144,200,220,324,274,93,30,91,89,30,323,337,312,213,249,227,135,100,67,66,215,45,136,44,64,56,117,83,133,133,491,236,62,151,249,350,12,135,163,161,48,185,63,109,326,199,106,104,97,103,129,226,168,34,82,28,106,35,345,162,61,126,152,120,189,14,199,346,330,17,33,69,188,174,97,40
"COG2156",690,488,716,529,1019,1023,78,388,785,588,448,755,411,578,628,263,822,310,688,393,400,533,817,129,88,334,428,580,702,368,773,742,351,1026,458,251,572,637,273,507,650,387,723,435,461,529,760,937,1041,737,1107,970,147,844,217,563,815,909,225,304,748,544,383,632,681,463,740,431,536,405,973,222,1097,524,640,415,500,811,330,921,604,810,542,80,871,468,429,40,415,249,912,288,275,471,789,678,427,764,613,370
"COG2158",16,49,26,52,7,22,60,28,40,22,28,18,55,42,32,26,0,72,32,60,115,24,16,3,43,30,35,74,31,36,3,16,20,13,129,26,15,42,26,45,27,26,2,2,13,9,27,6,5,12,39,49,55,44,270,111,22,120,68,214,19,35,84,72,22,94,59,222,97,201,54,100,19,68,182,129,19,2,6,39,56,15,66,127,37,78,82,91,87,13,170,238,230,26,74,62,77,62,57,11
"COG2159",421,459,780,576,512,503,760,324,651,616,514,346,381,550,696,445,974,1095,461,831,665,440,286,445,625,1055,414,1190,989,317,769,313,586,500,734,475,804,372,911,874,472,721,436,365,596,360,498,464,303,423,1105,677,360,434,1187,1071,374,840,688,1709,430,473,722,411,373,806,974,475,801,371,613,449,975,756,652,531,591,415,547,396,684,307,619,775,575,247,686,1069,646,148,476,605,720,217,294,810,393,547,920,272
"COG2160",2655,2219,1810,2759,2047,1407,2352,2300,1863,2554,1428,2482,1580,1790,1983,2012,1387,1951,2550,1866,2672,1865,2065,598,2302,1944,1940,3524,1804,2528,2625,1935,3013,2765,1099,1335,1385,2437,2084,1621,2291,2409,2580,3724,1911,3102,1912,2246,3033,1936,926,737,696,788,477,490,793,627,487,498,762,449,592,701,787,793,732,632,716,412,555,1092,1412,649,621,618,803,706,453,1008,738,895,576,630,852,767,772,404,698,221,797,568,744,1075,655,734,659,645,635,800
"COG2161",31,46,65,12,74,1494,68,43,82,21,39,99,488,125,183,84,699,29,172,47,54,28,299,11,19,101,40,265,94,175,27,123,86,27,302,51,21,28,75,64,81,53,73,29,192,30,55,20,22,27,170,87,34,37,138,113,64,117,42,44,87,22,34,106,28,55,59,63,56,60,59,1000,252,106,213,61,86,192,148,18,151,75,59,28,124,66,46,31,78,24,20,90,178,67,89,71,49,123,99,50
"COG2162",33,25,38,27,81,20,37,26,101,46,18,17,371,111,5,82,592,28,44,10,14,35,88,27,69,35,24,55,40,24,53,50,4,47,110,86,45,13,140,44,31,20,51,48,65,40,91,72,91,25,25,50,15,39,56,152,54,139,6,104,41,24,34,47,17,79,88,2,27,21,39,77,34,63,65,22,26,73,90,104,88,8,105,21,36,126,41,165,44,81,46,24,56,53,74,55,29,25,18,8
"COG2163",7,15,9,26,3,25,0,1,6,6,3,3,3,3,0,11,0,30,26,46,3,8,0,2,1,36,5,0,79,10,3,0,7,0,111,21,21,5,60,88,67,5,7,0,26,3,56,0,1,0,26,5,24,25,139,26,11,57,35,106,0,4,8,1,1,23,5,0,56,8,12,0,1,15,0,19,7,0,0,0,1,0,9,21,3,14,9,5,23,0,2,13,21,0,0,1,23,23,0,0
"COG2165",80,10,73,38,175,1135,51,88,226,42,7,85,1035,53,24,159,1592,21,62,17,33,91,91,90,86,56,44,195,47,85,127,75,18,145,300,56,105,32,15,45,44,38,156,95,45,120,76,64,111,61,13,82,34,49,132,91,105,229,12,23,124,58,67,66,12,152,230,10,40,80,113,106,54,6,138,43,64,220,383,313,129,49,73,100,271,418,49,57,55,170,29,56,174,140,229,292,35,9,79,38
"COG2166",814,714,783,799,1167,1004,425,1086,812,766,590,1313,741,668,762,904,824,593,827,704,288,934,1048,170,140,583,777,141,629,1053,958,902,1027,1229,383,442,677,656,367,824,837,807,1375,924,692,821,1002,1102,1053,1058,1002,1166,747,889,427,445,1267,960,789,207,1201,606,594,769,992,787,1006,809,665,590,1066,226,39,599,798,748,672,1224,430,928,970,1309,480,982,1006,847,806,155,769,1533,1029,390,700,1349,1240,1042,790,779,970,1235
"COG2168",15,4,9,3,57,274,9,8,29,3,1,16,224,16,5,28,472,1,2,3,4,1,30,26,33,0,6,36,12,1,29,14,3,11,50,2,3,6,1,2,0,2,11,16,0,8,4,12,30,21,5,11,13,6,42,26,22,18,0,6,33,6,6,6,2,43,27,0,7,33,3,57,1,0,21,13,3,28,70,63,7,8,10,19,30,73,2,1,12,34,4,14,0,32,47,48,3,1,21,2
"COG2169",347,231,165,369,282,609,15,112,675,401,241,208,455,246,258,119,578,197,320,289,172,204,293,64,73,425,149,93,190,240,557,568,70,468,678,56,424,90,69,258,99,104,285,297,88,223,373,663,160,278,103,139,70,229,326,512,202,668,42,145,804,370,150,144,28,265,371,355,107,75,891,149,12,81,50,167,473,830,527,1218,362,456,217,43,402,332,297,108,228,130,390,76,256,289,565,707,441,183,595,141
"COG2170",6,1,5,2,35,427,2,11,47,4,3,12,418,15,1,54,615,1,4,2,10,1,33,15,55,1,2,71,12,4,49,15,2,22,51,0,9,8,0,0,0,4,17,12,2,10,12,17,66,26,1,8,19,7,85,87,25,35,0,7,29,9,6,4,0,52,19,0,2,10,2,60,3,0,40,3,4,29,85,95,15,17,11,0,55,127,16,0,12,53,2,6,0,48,53,48,4,0,13,1
"COG2171",116,88,75,84,78,902,112,41,191,245,235,57,389,291,42,86,669,66,124,245,73,206,86,629,818,103,106,302,365,85,132,65,93,159,228,90,188,114,110,252,116,75,59,56,48,92,427,35,338,51,126,45,597,159,198,271,154,364,88,487,120,111,60,137,29,226,165,19,131,139,207,1906,742,234,88,74,53,68,1215,148,185,131,138,169,181,120,84,1036,69,124,55,208,181,159,162,261,141,323,117,132
"COG2172",668,940,608,586,411,469,963,387,730,718,974,401,638,919,915,684,580,1034,602,761,1035,541,470,584,881,900,925,1464,838,442,337,663,342,428,1503,1057,1111,684,1269,953,678,557,431,757,760,362,502,397,333,576,598,571,424,607,1333,1217,317,781,867,1282,329,743,1032,569,220,696,638,813,977,981,795,477,410,703,968,803,819,843,365,509,638,561,882,585,430,562,746,432,646,135,626,1012,953,172,606,699,687,651,558,246
"COG2173",1005,465,732,866,892,667,159,294,659,1041,677,1388,391,678,965,434,358,513,1024,747,393,728,927,1054,119,564,1124,128,414,550,1018,913,74,1155,513,573,322,293,546,847,819,961,1382,1465,778,1207,417,1365,410,1439,776,975,99,666,359,495,583,907,255,668,1665,879,807,828,362,581,910,1016,663,306,682,195,33,108,1055,457,823,1045,186,1130,1036,1174,558,473,479,1227,1096,192,610,154,851,433,543,577,1385,993,885,683,825,279
