"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG1957",824,88,232,94,92,882,270,110,402,132,137,255,134,450,69,128,469,30,235,36,223,233,81,271,244,78,247,169,154,155,104,46,218,69,1140,2203,238,135,268,127,206,244,138,92,87,38,144,77,84,252,860,435,336,540,820,1302,444,377,524,176,860,495,118,1173,381,327,446,731,284,259,1910,262,568,226,297,624,743,2580,1298,281,263,196,420,1737,283,566,524,1521,423,494,3196,341,579,362,1219,183,327,1067,485,732
"COG1959",2590,876,1796,1416,1000,3121,1500,1303,1180,1208,929,1774,1019,3136,1831,1394,1301,632,667,461,2143,933,1491,2035,574,590,2964,1662,1131,1940,516,843,1465,899,2484,1282,2242,2441,1915,1418,2374,910,1974,1823,1215,1334,2053,1219,770,953,1952,1551,1148,1848,3379,1731,1853,1186,1531,844,970,1616,1134,1325,1025,1786,859,1688,1747,726,2579,550,536,1935,1379,1777,2916,3088,2071,1544,1387,1912,1276,2599,465,1035,1128,1978,1251,1990,3085,1852,2135,695,2236,658,773,1673,782,2500
"COG1960",4982,3241,3755,2397,3356,480,3922,2777,2751,3518,3961,2700,4008,857,2929,3139,3441,3701,3453,2916,3168,3618,2847,3150,3746,4262,2739,3679,3170,3102,2851,2640,3995,3247,1106,961,2260,3818,3216,3516,3477,3586,3086,2930,3555,3003,3944,3791,3783,3453,3085,2351,2780,3034,2328,2875,3223,4277,4356,3975,2361,2756,3034,2564,3119,3005,3721,4559,2485,3931,2136,3078,2967,2628,3098,3097,2494,1837,2359,3017,3231,2294,3398,4290,4398,3790,3897,3595,4149,3415,1883,3676,3037,2526,3174,3116,3509,3569,3628,2297
"COG1961",12846,12601,27595,24453,15866,10495,15112,16304,8785,13837,15120,22943,17941,32638,29642,18741,6587,8831,8680,10986,22629,9501,14125,27986,6999,4134,17716,30354,20505,24509,10177,9675,22271,11291,13731,8057,32421,34793,15024,25631,30519,8121,18712,28458,19022,20227,26764,22655,13800,7115,39210,18049,18755,18410,28392,16202,27518,20681,19955,15555,16448,17144,9502,36669,10253,26042,11812,21196,25166,10622,52466,9149,8009,24701,27338,30038,20502,14607,34216,22619,17863,14021,20280,22617,4797,14957,11259,12975,17545,22658,24455,25979,33653,14804,38237,12021,7236,20777,18254,18561
"COG1963",107,72,130,140,201,156,109,266,234,104,97,99,206,16,382,186,102,71,185,52,391,171,463,149,99,88,309,351,151,162,65,55,143,213,368,29,429,499,149,144,197,61,347,246,250,158,133,243,103,172,416,221,271,206,354,117,218,145,257,181,84,133,70,505,168,333,100,177,140,167,384,51,66,322,337,378,214,108,590,134,244,139,194,190,29,219,161,58,156,219,140,179,667,80,601,46,73,403,169,30
"COG1964",10,64,75,63,39,0,48,28,0,43,19,18,34,1498,43,64,7,10,14,8,99,52,8,126,46,22,96,99,80,109,21,25,46,29,40,128,39,168,32,70,100,19,58,48,27,23,115,36,35,33,364,88,37,83,312,356,60,57,10,62,41,96,14,37,32,16,39,47,45,53,75,26,53,46,41,16,201,557,45,36,24,60,39,217,30,42,89,23,24,18,106,51,91,18,60,26,31,38,14,106
"COG1965",0,58,77,31,29,218,157,13,35,47,20,11,36,31,10,30,147,34,63,16,8,22,13,8,28,52,255,2,24,31,37,14,38,10,46,37,12,24,8,35,5,43,9,16,0,2,40,7,20,72,58,20,6,22,10,30,24,26,62,8,39,52,19,20,7,11,6,35,16,14,7,27,32,12,14,1,4,57,17,8,7,30,19,210,39,48,38,18,22,71,29,1,9,8,48,20,28,89,27,1
"COG1966",4192,3608,2985,3672,3912,3770,3845,3278,2279,3371,3419,2961,4220,822,4100,3598,4141,4041,2643,3211,3307,2687,2423,3521,2356,3588,4083,3836,2987,4327,2409,3079,4875,3392,2174,4629,3337,6561,4806,3482,4536,2436,4519,3820,3001,3663,4308,3452,3381,2290,2703,3524,2934,3372,3933,2523,4796,3726,3825,3552,2572,3891,3916,2374,3031,4396,2369,4236,3179,2695,2773,2295,2460,4230,3498,4540,4927,1374,3464,3045,4136,4402,3021,4283,4027,4306,4046,5568,3784,4395,4271,3468,4504,2102,3607,2791,4284,3904,3967,2403
"COG1968",2604,1854,2228,1740,2091,2239,1901,2331,1359,2235,2156,2327,1967,2527,2508,2075,2479,2368,1464,2760,2852,1977,1944,2446,1578,2281,2036,2472,2233,2216,1617,1466,2250,2283,1618,2262,2737,2004,2586,2167,1994,1482,3214,2407,2084,2142,2039,2244,2318,1365,2426,2137,1982,2026,2551,1849,2265,2306,1751,2064,1301,1995,2647,2734,1818,2608,1916,2223,2207,1745,2786,1615,1615,2681,1917,2395,2286,2438,2294,2137,2491,2208,2050,2106,2444,2005,1974,2374,2030,2394,2626,2275,2811,1414,2760,1491,2222,1782,2038,2170
"COG1969",57,436,119,123,77,364,31,12,70,302,174,53,84,87,70,289,587,203,85,23,39,77,55,79,96,162,110,57,68,68,102,247,83,90,489,98,99,72,79,128,18,111,54,291,10,21,111,280,157,125,254,33,57,112,109,77,152,91,185,49,79,103,17,71,77,15,112,153,13,78,82,105,91,227,46,42,281,131,76,106,323,360,49,350,64,100,296,70,109,131,18,8,13,116,39,90,56,369,79,4
"COG1970",1399,816,1004,759,752,722,628,1112,606,733,726,1199,737,338,948,570,565,587,1012,724,1005,918,681,803,712,588,929,917,794,749,926,842,626,721,1459,1674,900,607,507,944,739,900,1273,783,759,788,816,756,905,627,1202,833,721,965,716,727,958,719,589,717,891,971,913,1291,818,961,871,993,856,603,1315,866,863,1026,908,906,361,711,975,1027,804,775,884,515,1105,807,776,874,621,584,958,833,918,813,1375,665,509,734,632,634
"COG1971",1729,687,1332,1104,1032,931,1319,1021,1139,1112,1163,1317,1191,1218,1441,1143,646,925,1104,206,1891,1273,1567,1300,1114,456,1980,1406,1085,1333,1125,1338,1383,907,1351,1167,1955,1830,1421,1231,1542,1071,1336,1250,1367,1396,1381,1471,1133,1270,1369,991,1089,1243,1807,1144,1197,1081,1406,1242,1354,1051,622,1920,1179,1532,1184,1139,1102,820,1779,1289,1165,1266,1379,1552,2001,753,1894,1353,1033,1474,1280,1077,291,1468,1267,975,1306,1650,1494,1363,1730,1337,1597,1045,620,1333,1200,1718
"COG1972",188,543,553,205,218,1111,1309,29,541,669,239,87,132,359,62,208,1273,222,720,154,91,108,116,112,244,406,1560,75,232,73,460,242,184,203,857,531,92,151,76,495,118,458,34,247,63,99,310,332,281,410,496,75,71,174,137,392,213,172,481,252,302,457,54,63,154,76,809,468,85,221,57,207,341,293,162,104,273,1237,94,137,114,271,62,1320,266,331,748,159,183,339,248,31,40,182,409,297,266,634,154,32
"COG1974",2223,753,2100,1420,1043,2889,1194,1018,401,1451,1070,1411,903,1610,1618,1076,2014,710,462,956,1492,614,1086,1567,586,658,2322,1706,1000,1248,988,569,1330,860,2095,3042,2201,1872,2087,1205,1807,720,2110,1595,929,1231,1363,1250,957,623,2217,1711,1710,1565,2238,1178,1756,1876,1429,945,887,1595,1045,1896,789,1536,603,1800,1528,586,2692,347,463,1864,1278,1593,2037,1283,1729,1139,1123,1449,1144,2421,764,1250,792,2010,1441,2038,2192,1225,2046,569,2551,560,1176,1737,1322,1587
"COG1975",2314,1091,887,752,698,1148,719,470,833,1325,625,544,800,1902,620,1207,1915,426,398,161,1097,791,303,1075,704,504,1406,899,766,1388,408,610,870,435,1706,1192,1009,1988,991,745,1744,586,586,926,702,661,1417,646,527,751,1145,1009,444,1008,1885,1386,1047,769,1219,484,409,821,507,597,607,622,533,1145,682,675,1392,353,412,1066,854,637,2608,1938,433,694,807,1212,756,2089,251,873,1171,1693,990,1536,2092,961,643,418,989,362,543,794,485,968
"COG1977",0,42,31,23,20,120,48,6,31,25,20,8,18,29,15,27,64,27,32,3,1,22,3,6,12,29,82,0,16,38,18,14,17,4,30,26,7,17,9,25,8,25,8,8,0,3,27,10,12,50,29,12,4,11,9,20,18,10,39,5,20,35,6,10,11,9,5,22,1,15,8,32,15,3,16,1,3,32,12,14,2,10,5,108,24,16,25,33,28,44,17,0,0,9,9,9,16,46,20,2
"COG1979",2508,2716,2758,2346,2537,1803,3071,1481,3692,2505,2130,2163,2546,3463,1387,2953,1251,1598,2631,236,2400,3786,2395,2491,3880,2002,2585,2449,2613,2448,2865,3495,2632,1941,2184,2835,1671,2315,1839,2418,2895,3385,1452,1858,2697,2210,3519,2376,2652,3490,1677,942,2011,1922,1929,3005,1458,2909,2664,2799,2915,2495,591,2306,2638,1532,2540,2091,2391,3659,2649,3252,3009,1721,2389,1796,2067,1678,1856,2382,1619,2402,2320,1903,1114,2848,3497,1736,3282,2108,2455,1954,1845,3501,1024,2971,1764,1993,2901,2682
"COG1982",3751,1968,2567,2551,1718,4620,3043,2082,2672,2312,1555,2139,1623,5973,2281,2635,4425,953,1395,746,2272,1847,1414,2047,1479,1082,4428,1671,2082,2758,1419,1367,1472,1364,3641,3127,2653,3665,2546,2294,3291,1575,1938,2447,2062,1754,3170,1620,1223,1990,2751,2095,2025,2536,3393,2983,3984,1816,3336,1353,1619,2642,1517,2089,1821,2913,1047,2525,2252,1442,3325,931,1125,2417,2067,2714,4529,4922,2772,1984,1522,2879,1486,6725,1354,1925,2519,3930,2006,4018,4666,2225,2778,821,2787,1341,1483,3743,1021,2346
"COG1983",142,456,586,354,353,99,447,188,301,465,402,501,411,29,265,325,90,396,381,52,456,570,392,355,442,246,357,365,271,355,590,536,464,248,421,213,336,283,269,412,190,640,141,288,509,235,612,327,659,514,341,59,350,179,244,535,366,656,211,417,413,491,33,280,436,245,622,307,479,387,147,785,605,266,356,257,203,442,269,505,270,301,449,211,104,686,474,124,486,255,241,396,276,560,365,552,188,230,674,346
"COG1984",233,101,481,143,56,305,345,65,134,132,107,237,132,869,321,212,315,46,114,57,467,142,89,389,89,64,631,223,173,237,143,53,106,70,586,1070,153,95,259,142,216,219,204,143,217,121,149,167,153,208,220,204,156,190,321,466,262,123,279,82,61,222,142,132,76,106,61,210,701,169,632,90,99,150,83,285,204,642,133,157,144,114,169,581,125,84,166,138,118,460,213,112,346,78,286,55,130,439,163,105
"COG1985",1376,2481,1912,2004,2341,1662,1916,1957,1861,2251,2060,1878,2537,991,1868,2218,2011,2794,1854,2548,1916,2297,1322,1791,1259,2795,1892,2012,2059,2413,1988,1896,2182,2328,1499,674,1785,1587,2112,2097,1776,2140,2227,2064,1946,1791,2030,1841,2283,1576,1021,2249,1774,2089,1716,2046,2226,2188,1507,2204,1701,2242,2860,1444,2141,1559,2045,1918,2073,2490,947,1662,1840,2112,1948,1757,2087,833,1326,1909,2661,2191,2114,1675,2241,2205,2046,2780,1791,2055,1172,2110,1441,1372,1359,2067,3014,1791,2399,1059
"COG1986",0,42,81,1,25,7,180,0,47,82,18,2,4,65,63,1,283,5,58,22,6,4,15,11,37,33,149,78,25,8,39,6,21,37,93,62,98,15,6,22,6,46,125,112,0,2,10,1,29,51,250,6,2,34,115,60,52,27,142,3,26,39,1,113,8,41,1,56,8,9,7,8,32,127,16,3,7,41,66,2,6,17,5,307,30,47,42,6,14,115,31,2,102,10,313,12,43,191,21,0
"COG1987",59,23,158,202,122,561,39,290,141,52,25,111,50,43,177,236,108,38,100,22,261,43,336,47,25,30,303,101,146,166,73,70,69,121,90,35,132,47,99,66,171,49,122,172,117,103,50,102,58,82,85,156,172,197,121,88,79,51,197,93,179,174,67,100,132,280,71,98,113,38,26,35,58,205,161,334,304,26,325,109,86,156,77,280,40,38,115,66,47,343,127,176,140,27,128,61,122,198,27,153
"COG1988",305,77,231,121,73,707,206,105,206,76,39,63,42,83,45,55,331,20,246,48,71,206,58,76,167,63,283,30,76,87,139,53,78,90,634,105,233,67,25,145,54,143,41,94,53,71,74,107,72,75,68,26,35,73,56,53,18,33,85,16,55,25,0,24,20,20,12,49,12,23,20,27,37,15,11,16,25,106,52,20,26,7,9,202,22,31,45,10,18,61,130,21,9,15,62,6,23,80,13,17
"COG1989",420,218,535,763,220,1211,441,607,298,392,176,391,140,691,554,614,762,116,264,133,567,280,385,269,146,123,1078,582,279,442,147,203,366,322,851,429,1150,176,257,324,482,229,983,600,370,239,218,401,226,195,720,528,808,544,655,424,514,225,360,244,215,592,103,1035,258,576,258,386,141,117,519,167,234,609,364,620,550,714,945,261,524,226,329,1195,205,199,269,448,182,777,973,399,740,158,834,166,201,957,137,400
"COG1990",72,49,246,59,37,0,28,42,0,37,6,33,92,0,81,50,22,13,0,42,76,0,0,43,0,3,80,30,30,89,24,15,70,26,0,0,80,183,89,45,124,0,56,13,45,100,181,35,10,0,141,43,45,41,156,0,80,41,86,47,3,52,53,32,1,55,14,47,67,31,32,0,0,54,88,67,17,4,33,71,60,54,67,69,0,113,12,67,116,65,144,79,60,0,44,21,21,47,107,89
"COG1992",1,2,28,5,37,1,24,10,0,5,30,4,21,2,34,25,14,18,0,9,41,12,4,41,0,19,10,20,59,4,7,2,125,0,0,9,19,15,23,102,11,8,0,32,26,37,7,26,88,3,9,21,19,1,15,4,30,36,7,42,0,8,69,18,5,11,69,19,3,2,23,4,0,33,22,35,0,136,18,37,20,1,21,7,0,5,0,0,26,5,7,11,24,0,29,0,21,26,2,6
"COG1993",15,13,113,23,4,0,24,48,67,12,38,1,23,1,61,12,2,6,0,3,7,55,20,12,10,9,6,28,34,4,25,21,7,40,0,0,8,36,38,102,6,33,0,68,17,16,15,16,21,28,19,8,20,1,0,10,11,55,0,33,0,48,5,6,10,14,27,62,26,22,3,0,35,41,13,13,6,0,14,35,18,9,31,14,24,35,40,6,16,5,0,7,12,32,2,39,23,0,21,0
"COG1994",637,267,525,308,213,514,169,333,209,272,399,537,337,612,527,296,263,152,157,141,715,183,107,708,94,95,452,852,314,452,154,142,413,192,505,90,1042,774,517,434,329,134,678,532,280,186,325,451,151,127,1762,347,485,427,801,182,860,311,262,197,129,402,433,1267,217,492,272,523,410,161,1403,193,55,443,410,522,261,165,624,466,642,277,474,250,50,276,157,384,312,282,390,508,773,104,1523,118,164,535,224,669
"COG1995",1032,1883,1170,1068,1931,730,1768,1797,1425,1684,1881,1293,1588,160,1184,1400,1576,2144,1896,1629,1321,2016,689,1342,1536,2494,1004,1159,1311,1588,1430,1678,1568,1606,423,288,1512,1077,1853,1406,1389,1702,1439,1255,1109,1411,2140,1547,2174,1821,642,1514,1139,881,778,909,1255,1476,1458,1744,1261,1340,1714,824,1290,1612,1903,1254,1088,979,588,1530,1188,1422,1213,1203,673,249,849,1403,1651,1200,1278,1148,3415,1991,1668,1421,1566,1275,631,1137,893,1099,759,1226,2335,1072,1689,842
"COG2000",153,67,499,126,144,34,68,370,138,140,154,167,103,1382,484,109,9,58,45,69,288,159,93,196,275,61,96,284,165,130,129,73,157,120,62,308,328,460,101,317,164,222,265,156,176,133,235,334,216,245,888,86,64,82,124,360,363,123,34,149,120,154,18,105,97,43,593,242,88,58,1022,39,126,155,124,213,629,835,411,208,245,80,290,122,29,30,198,20,150,75,112,181,97,183,485,45,77,121,147,197
"COG2001",1492,766,1265,939,717,1196,720,807,755,549,973,1005,930,1240,972,1127,551,508,1047,553,1407,1244,810,1114,953,386,1159,1207,914,1085,885,1063,722,651,1568,1550,1056,743,930,799,1018,961,1160,1076,1154,942,734,926,1142,1085,1412,806,1164,1205,1188,1073,1081,920,1004,908,1038,1046,300,1685,952,938,705,956,1238,841,1287,1163,1193,861,994,924,925,819,1214,1103,692,1083,1111,1091,204,851,1019,855,833,1036,1163,1228,1185,967,1437,900,466,1044,786,996
"COG2002",675,193,1024,1041,433,644,356,773,287,363,492,839,538,1485,1477,551,193,160,136,171,1273,469,476,791,238,104,1300,1095,707,953,366,242,532,454,525,371,1481,1570,566,667,1155,198,1297,1100,819,632,591,731,340,282,1737,779,994,762,1729,845,1079,649,796,464,292,828,449,1458,504,945,354,605,822,277,1517,285,221,985,743,1143,1088,872,1365,830,663,671,831,1028,115,439,393,444,610,1225,1229,945,1342,252,2040,385,294,937,386,931
"COG2003",1875,1655,2828,1766,1968,1913,1539,2092,2063,2325,2166,1594,1961,1472,2365,2424,3082,2450,2176,4771,1858,2227,1740,1822,1458,2561,2331,2186,1534,1897,1574,1840,2083,2935,2320,974,2409,1651,1836,2313,1853,1556,2994,2551,2107,1965,2435,1871,2307,1840,2368,2919,1919,2087,2680,2044,2815,1843,1915,1843,2575,2451,4062,2537,2470,1945,2515,2526,2052,1577,2247,1828,1974,2166,1747,2261,2564,1700,2209,2090,2491,2109,1985,2437,1813,2761,2339,2450,1641,2582,1802,1828,2227,2049,2789,1782,3025,2080,1381,2313
"COG2005",398,126,265,168,90,376,303,56,125,162,137,49,122,93,132,146,406,97,136,52,113,216,42,70,141,127,484,127,125,160,130,68,238,39,127,135,63,135,108,148,37,167,63,119,63,20,163,112,43,169,245,138,46,94,99,124,187,100,131,68,119,174,51,112,105,142,77,315,68,78,250,220,136,89,136,40,289,138,110,112,44,103,99,407,96,119,185,237,68,159,123,107,75,39,224,50,153,213,94,18
"COG2006",357,962,416,428,509,494,240,252,683,784,602,207,282,1688,385,632,407,345,952,46,426,255,844,586,373,272,383,435,793,259,543,677,455,336,942,284,550,465,222,591,262,552,158,545,348,685,299,672,419,495,607,218,419,963,664,862,346,464,251,332,597,522,71,366,521,161,711,497,271,574,730,554,974,754,410,500,606,737,361,261,471,738,667,388,47,224,443,190,356,162,849,283,432,925,644,750,116,712,302,554
"COG2008",2534,2066,1838,1853,2352,797,2142,999,2127,1676,1580,1883,2267,1722,1890,1999,1156,2647,1853,1533,1510,2262,1683,1795,2238,3248,1291,1893,1902,2267,1980,2327,2012,2472,1184,2380,1504,2401,1525,2167,1940,2018,1516,1637,1524,1816,2433,1774,2026,2097,452,505,505,540,584,693,601,652,722,546,615,607,736,455,596,386,570,680,610,704,397,736,600,564,677,437,627,418,438,550,514,568,590,519,221,734,687,735,671,557,595,542,508,573,625,632,336,619,737,642
"COG2009",40,254,128,66,83,161,181,28,79,211,51,42,81,55,36,159,364,120,131,33,20,43,39,21,59,143,225,16,54,90,49,141,105,26,118,75,51,55,53,59,10,62,34,151,4,10,43,20,91,131,95,20,25,86,28,59,70,88,98,30,59,93,15,48,58,31,32,132,8,66,25,99,74,137,18,3,143,47,22,28,55,175,26,313,70,70,162,31,74,99,44,4,5,58,75,22,78,130,54,0
"COG2010",0,2,21,3,20,5,257,3,1,30,33,1,43,5,0,9,0,5,7,0,5,0,9,0,24,7,126,5,6,25,8,5,18,39,0,2,1,14,15,22,0,7,26,0,1,0,1,98,12,8,34,10,5,1,1,0,89,14,3,5,1,2,0,8,9,4,4,0,21,8,57,11,9,4,2,0,0,65,5,2,297,0,2,31,8,5,23,0,1,5,12,8,4,5,70,6,42,446,3,0
"COG2011",1819,503,1030,588,447,2054,1106,449,541,420,586,666,557,1161,896,594,915,331,414,136,939,468,903,645,332,357,1560,692,430,650,279,305,710,458,1842,2682,568,1009,692,589,688,327,988,699,482,563,704,687,429,594,698,677,535,534,883,722,923,641,667,511,345,531,279,458,398,732,449,786,437,480,1514,193,299,611,648,878,1000,2314,992,394,582,545,550,879,357,466,598,1514,537,709,1509,611,1105,236,1270,355,966,1130,445,360
"COG2013",556,108,467,623,269,618,221,415,268,191,353,291,173,1489,307,375,684,115,81,463,694,247,133,640,242,100,841,595,429,369,108,166,166,599,370,1417,680,351,216,438,509,171,1029,636,396,306,289,296,121,325,548,887,1056,511,599,906,1086,352,362,182,175,537,471,354,223,874,256,368,516,247,502,119,153,425,197,577,1020,1950,755,577,201,451,279,406,81,175,366,327,327,584,984,682,752,249,359,167,103,532,118,502
"COG2014",0,0,1,1,0,0,1,3,3,0,0,3,1,0,0,0,0,1,0,4,15,0,0,4,0,0,0,21,2,1,1,0,1,1,4,0,1,2,6,1,0,4,17,1,3,0,1,15,1,0,124,2,0,2,0,5,3,1,0,5,1,1,0,1,0,6,10,0,0,1,50,0,1,6,2,1,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,5,10,6,8,0,0,8,2,0
"COG2015",110,400,571,144,2225,78,110,326,784,321,243,380,673,1400,400,265,410,136,724,149,219,202,175,669,405,141,102,309,205,114,375,69,351,329,198,526,525,1626,299,475,910,591,216,271,198,473,892,417,247,264,749,354,700,270,714,381,568,272,653,194,166,313,207,260,563,317,215,332,356,309,445,229,348,437,328,677,63,781,331,221,623,456,315,1131,249,373,300,422,433,562,600,206,582,133,478,172,231,856,444,635
"COG2017",4231,6234,5134,6543,6823,5091,4687,5504,6861,5517,5719,7129,6518,4243,5863,7296,6333,7537,7381,7509,6020,5974,6968,5445,6446,7047,4597,5551,6489,6108,7692,7054,5427,6304,5685,4254,5632,6047,6199,5696,5996,6494,5796,5032,6397,7761,6092,6920,6618,5843,4394,5745,6747,6782,5322,5548,5542,6614,6224,5604,6549,5706,7535,5730,7910,5594,5275,4942,6412,7324,4486,6723,6867,6225,6555,5387,5488,4700,5619,6775,7545,6728,7190,4667,5240,7514,5391,5685,6524,5670,5494,6889,6080,7227,5090,6715,6636,5297,7559,6443
"COG2020",344,4,11,159,42,12,4,14,0,17,68,11,40,0,17,8,23,14,5,14,12,3,3,38,0,2,97,33,12,12,2,30,43,88,1,3,82,49,61,178,3,27,31,23,3,53,15,67,1,25,11,43,6,7,139,0,65,38,20,13,1,11,12,69,6,14,32,40,11,3,47,10,7,20,25,10,10,54,8,10,79,30,14,95,1,15,7,199,14,4,120,130,3,0,240,0,3,118,3,7
"COG2021",2,53,97,71,137,10,21,30,0,23,218,1,99,0,37,52,0,63,1,9,44,1,9,122,1,15,181,209,157,18,3,14,90,77,1,1,29,35,27,198,1,6,52,124,15,10,30,77,80,2,351,54,64,6,53,4,223,112,7,205,2,31,25,103,3,46,102,128,19,7,129,33,0,73,74,359,0,54,31,3,256,18,39,14,1,9,29,2,69,38,3,27,81,0,114,1,64,311,4,0
"COG2022",1522,1315,962,940,1020,740,1200,827,1004,1098,1278,1181,1126,1515,707,1098,1198,1220,929,822,1127,1378,870,1001,1412,1076,863,960,961,993,1014,1218,1176,1051,807,2095,834,870,1206,994,1218,1170,753,950,1130,897,954,1015,1045,1127,394,957,1281,1026,726,1156,795,1205,1025,1268,965,1235,657,655,1251,811,824,1129,924,1361,494,1063,865,942,812,967,1385,816,810,1024,1069,1284,1004,1032,384,1130,1411,1246,1398,1230,1035,1060,708,979,459,1179,1302,957,1058,993
"COG2025",2273,2004,2753,1829,2428,647,1680,2030,1834,2617,2832,1558,2645,387,2582,2334,2296,2620,2207,2584,2782,2113,2116,2398,1916,3154,1705,2687,2503,2249,1532,1349,3132,2381,825,506,2384,3186,2427,2769,2222,1929,2658,2517,2771,2189,2480,2843,2259,2114,786,611,735,665,681,582,898,869,781,888,467,686,749,624,663,716,919,914,560,818,806,641,610,710,791,877,572,266,622,656,844,551,748,622,955,746,796,571,879,681,394,946,923,496,674,657,886,777,678,512
"COG2026",139,52,234,61,27,116,293,187,244,145,43,36,21,173,180,46,261,17,187,39,106,15,47,138,9,16,148,21,12,96,152,95,48,46,51,255,149,439,129,36,38,80,58,48,45,7,89,55,83,123,448,24,106,74,222,107,45,125,10,26,43,32,3,31,117,99,56,808,67,68,52,75,104,25,54,98,69,106,79,21,49,80,43,352,111,103,50,6,25,77,210,21,36,23,275,44,70,83,43,267
"COG2027",1343,1941,921,1137,860,632,1870,1190,1715,1669,1064,879,1021,451,553,1490,983,1120,1539,174,309,1200,1151,936,2042,1161,921,821,810,1053,1581,1844,1538,683,1104,2997,841,585,1179,918,1126,1812,201,771,940,1265,1387,1025,1318,2045,666,178,830,1502,487,1670,665,989,1251,1358,1819,1022,503,652,1114,669,1282,1018,1490,1642,272,1623,1849,506,1270,869,585,299,408,1087,631,1337,942,1460,2739,1639,1567,593,1342,1066,888,541,593,1336,397,1902,1149,960,991,1276
"COG2030",6515,694,869,688,961,598,1008,1119,1187,828,1344,2120,1354,685,571,917,2068,1146,812,1370,846,1431,923,1347,1013,1283,583,727,701,1028,1244,1364,1450,921,1622,10498,710,599,1569,692,569,1172,876,811,767,773,743,860,1310,1110,250,632,738,869,457,1228,564,934,764,863,1278,1012,1174,638,1013,809,752,1394,768,993,462,1496,937,581,826,358,567,619,501,1071,1020,679,800,327,1413,1228,890,1624,844,480,3180,749,534,1165,458,923,1057,456,1095,753
"COG2031",995,84,456,73,128,115,121,68,450,103,139,50,83,42,125,69,293,74,316,46,114,260,251,118,326,205,403,186,136,56,117,53,253,152,102,145,51,293,159,261,74,111,27,295,63,82,56,126,77,384,377,26,51,330,41,192,518,224,196,168,47,183,12,73,291,35,242,91,69,163,105,140,121,121,103,59,73,56,45,127,30,55,152,416,145,119,279,20,105,151,51,58,42,138,48,158,38,164,92,42
"COG2032",62,45,120,9,85,112,102,21,221,45,26,34,24,123,21,5,197,24,100,12,25,65,64,53,148,65,249,26,29,8,51,31,34,13,208,216,31,84,36,73,52,141,38,50,18,18,76,76,55,167,74,42,32,51,18,180,79,44,120,29,84,56,14,21,45,35,68,102,22,32,296,29,80,42,16,49,144,213,99,28,78,27,17,437,54,57,43,11,54,89,92,12,126,71,46,18,41,117,59,30
"COG2033",250,99,112,72,91,54,32,100,98,98,81,56,83,58,166,108,274,133,37,280,85,62,37,66,42,193,119,117,50,63,46,87,71,200,100,18,122,183,193,120,108,50,233,153,57,58,123,56,55,51,466,686,142,282,385,206,432,218,174,156,149,236,725,263,148,224,227,623,144,176,196,36,82,542,217,229,261,334,200,188,373,323,178,227,486,216,290,719,154,252,242,207,315,164,527,153,616,203,159,125
"COG2035",361,276,692,613,430,826,810,345,494,855,596,644,341,169,563,446,214,661,363,105,525,368,450,706,313,305,816,867,624,229,267,208,954,381,539,514,1565,338,580,714,383,441,793,953,639,731,365,930,306,216,1450,387,894,179,400,547,657,492,278,575,234,433,229,2216,264,955,1067,655,271,230,832,288,292,559,642,804,995,463,1350,515,491,377,566,209,238,385,464,153,283,634,293,640,1139,245,1148,265,361,906,294,170
"COG2038",1812,2342,1558,1495,1347,1246,1904,920,1649,1638,1328,1410,1740,1111,1056,2175,1330,1210,826,162,1744,2081,1442,1292,1863,1116,1450,1568,1595,1851,1507,2336,1615,932,2008,801,1273,1984,1531,1539,1853,1635,823,1520,1584,1414,2286,1707,1900,1958,1274,1001,1602,1615,1758,1521,1698,1798,1954,1710,1807,2352,467,1199,1728,1323,1331,1463,1834,1912,1977,1930,1477,1417,1549,1297,2448,1258,1233,1713,1516,2466,1535,1789,534,1680,2225,1518,1883,1263,1344,1948,1415,1928,1141,1250,875,1684,1809,1685
"COG2039",981,350,147,154,48,805,325,59,173,79,144,292,112,141,89,177,424,67,91,41,168,245,39,209,140,52,503,175,106,173,34,17,338,84,1274,1980,161,95,264,154,48,99,84,111,96,41,78,94,73,67,177,221,193,139,220,179,254,74,151,85,30,141,81,109,101,211,59,161,123,142,457,78,83,94,221,115,494,211,69,79,94,59,122,170,79,104,196,413,64,186,969,193,228,80,243,24,118,217,41,57
