"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG1473",1939,1607,2613,1864,2038,4259,1573,4215,1817,2399,2297,2394,1767,3546,1841,2070,2188,423,1490,2293,5988,2980,2570,2866,5821,2572,1323,2887,2329,1155,2377,2880,2344,4010,1674,2944,2682,1592,2128,2989,1905,1569,3857,1449,3181,1872,1269,2111,3178,8232,3758,2803,1938,2923,1316,3440,5065,2473,3974,2701,1691,3244,3220,3621,2571,2752,7076,4859,5058,2537,2589,2475,1974,2277,1932,3412,3308,2014,4522,2766,4871,2311,2600,2396,2067,3814,2482,1463,1646,4440,2514,2285,2704,4093,1245,2700,4805,3189,1655,1685
"COG1475",9380,9274,7218,8695,6063,10551,6790,4968,5286,9629,6523,5007,7346,3617,6719,4987,7937,4614,7307,6619,5982,8140,6645,5761,6324,7610,10255,7201,6112,6011,7705,8552,5606,4737,6213,7156,7860,7381,6666,6374,7372,8051,5846,7732,6417,3334,8022,7063,6125,6034,7834,7098,4127,4634,5274,9559,7061,7108,6551,6764,8287,7838,12261,9145,6963,7834,5018,6869,6803,7600,11099,7767,8471,7751,8087,9277,5566,5561,5309,9255,6016,7384,8334,4090,7369,7916,9053,6513,4255,4780,6634,8057,7617,7977,5238,8724,6496,5744,6976,5615
"COG1476",602,814,208,518,426,1014,263,220,132,817,286,407,421,122,561,551,464,112,572,344,1400,540,667,460,624,405,570,611,186,273,1123,622,640,239,687,448,947,544,420,264,556,2609,213,259,555,86,948,283,168,408,317,554,204,383,343,873,209,627,345,292,382,643,399,566,381,342,266,389,511,643,648,389,813,564,428,2255,246,414,342,1175,235,805,372,31,672,311,535,435,298,201,232,441,562,863,248,758,369,644,223,229
"COG1477",1956,2469,2704,2623,2454,2410,2181,2865,2333,2268,1960,2065,2859,2099,2816,2159,2238,2636,2578,2421,2507,2612,2537,3411,2889,1998,2370,2148,3091,2934,2672,2236,2725,2747,2693,2530,2280,3022,2216,2312,2456,2855,2324,2617,2557,3133,2707,2315,2599,1712,2309,2511,3240,2659,1972,2448,1752,2680,2804,2715,2673,2873,2455,2726,1859,1205,1022,2166,3241,2425,1824,2436,2321,2326,2443,2158,2065,2565,2473,2181,2549,2120,2302,2908,2497,2074,2119,2408,2995,2473,2450,2166,2430,2908,2607,2599,2390,2341,2278,3346
"COG1479",4061,5723,5877,5536,5639,4405,4163,2397,3544,4615,3498,3842,6848,1657,6944,6226,7838,5602,6474,1686,2476,6284,3177,3372,1109,4666,2661,6358,4871,3201,5668,3187,7909,5795,3751,4453,2153,1839,5034,3672,2196,5673,4542,4001,2761,4633,6222,2156,1680,2534,4179,2650,1944,4504,3934,5657,6748,3972,2315,7395,1950,3767,2007,2518,4154,3367,664,2631,7505,2486,3047,2803,4300,4031,3375,1346,3618,3793,2243,4243,5474,3662,3375,5830,4549,3731,2185,3899,6235,2288,1783,1984,3975,5283,4073,5382,819,3547,8546,4399
"COG1480",1156,2037,4145,2724,2137,309,2522,3325,3416,1129,2815,2569,3023,4420,2836,2815,2724,5153,2668,2402,67,2329,2616,2323,322,2040,1564,2541,4263,2844,1783,1898,2673,3524,4773,1927,1649,2568,3242,2587,2820,3116,3201,3322,2456,4770,2874,3055,3093,777,2861,2848,3495,3100,4164,1797,149,2166,2236,3502,2509,2355,1450,2112,1344,624,37,2534,1953,2087,1127,2043,2149,2178,2414,357,2591,3036,3479,1257,2971,2489,2076,5733,1393,2765,1430,2352,3072,3822,3055,2437,2724,1666,2587,2354,713,1617,3449,3458
"COG1481",1616,1531,705,878,1031,2348,1097,317,426,2082,780,569,1416,283,1053,682,844,229,1283,916,2155,1437,1218,621,2177,1087,1738,1286,274,350,1587,1219,1140,425,840,1010,1619,846,610,724,893,1439,617,698,474,245,1419,484,496,2272,864,1092,263,470,434,1219,1948,1273,1010,565,939,971,1326,1439,2014,627,487,743,1710,1257,1883,1324,1456,1190,871,2058,407,923,551,1959,609,809,799,214,1633,473,1156,983,514,334,759,773,803,1794,544,1344,2271,799,346,311
"COG1482",2810,3199,2480,2390,2618,2014,3480,3453,2652,1940,3208,3727,2098,2227,2921,3126,2971,2728,2925,2344,2889,2690,3604,3213,3801,2847,2884,3437,3099,3147,3663,2794,2403,2157,2480,3130,2364,3416,3010,3217,3533,2079,2200,3073,3175,2661,2378,3157,2778,1004,1782,2661,3307,2881,2182,2387,1996,3073,2255,2968,2998,3502,3499,2343,2325,2137,1745,2881,2398,3594,1604,2761,2842,3391,3076,1204,2659,2289,2450,2369,2669,2847,3286,2487,2106,2202,2119,3074,2266,2609,2478,3396,2913,3111,2187,2205,2172,2745,2918,2636
"COG1483",182,754,6,25,526,3,42,370,436,48,299,177,183,0,163,66,6,56,1,104,0,9,189,1142,19,11,141,439,30,316,20,50,65,414,65,405,2,351,79,49,84,0,38,215,271,871,864,31,131,0,4,2,687,0,73,264,0,5,0,2802,0,166,628,17,642,9,0,791,7,51,7,2048,190,931,116,0,0,143,23,565,1,60,238,90,22,2479,437,157,15,385,0,1365,939,1829,19,344,2,1362,113,2205
"COG1484",5953,5026,4755,7911,4754,5556,7518,2158,2932,5888,2525,4859,6021,8684,3124,2640,4195,1086,6103,4273,4865,3947,6462,4079,4547,5331,8413,4282,6967,2701,4163,5930,5411,1836,2359,7208,5803,3271,3428,4395,4909,3933,6225,4460,3552,1116,6396,12131,4561,12811,9164,5695,2018,3083,9016,4340,1556,5929,4213,8255,6633,4506,5520,5038,5778,5981,6385,4439,6533,8108,5919,5024,6165,5205,5551,5635,5420,4969,3936,5719,2629,5085,3682,2542,5332,3760,4231,3916,8777,9782,5908,5375,4225,8788,4955,3595,4193,3820,4072,3832
"COG1485",0,2,7,5,66,70,8,97,71,125,16,4,1,45,0,161,4,46,13,6,123,0,21,26,34,5,1,1,24,23,9,3,1,106,4,69,4,5,164,19,4,20,66,8,56,73,0,34,19,0,14,10,64,41,11,137,2,2,112,21,21,55,22,13,2,590,962,5,8,8,117,1,2,3,6,107,91,2,6,16,14,12,24,58,1,475,301,5,16,25,33,0,28,3,1,0,126,67,84,20
"COG1486",892,1225,223,522,650,1787,702,841,607,1286,756,1023,498,1597,317,1163,556,321,377,466,2469,708,714,1521,401,941,676,448,558,538,836,726,863,785,437,1013,1669,522,1211,498,286,608,970,884,958,674,719,604,815,1470,591,577,854,691,378,1117,2425,565,1699,703,470,711,1224,706,631,2857,3928,1846,1017,613,1580,572,553,533,725,2271,744,699,563,958,1215,781,564,637,586,3792,1719,567,640,503,451,595,424,1749,683,631,1499,1138,633,817
"COG1487",86,146,61,205,409,209,297,182,121,506,235,373,108,121,254,24,289,788,74,193,44,484,116,402,69,20,69,146,163,421,242,216,202,71,1043,22,71,330,233,288,435,481,167,240,326,55,124,269,483,633,28,273,195,146,198,454,123,167,340,179,371,274,23,89,275,513,787,193,157,383,263,45,90,502,195,82,505,847,151,140,314,416,432,628,242,333,293,320,56,160,265,296,161,61,624,55,340,287,188,60
"COG1488",3273,2991,1162,1581,1597,3739,2051,2075,2364,2789,2166,1685,2319,1450,1674,2657,2279,380,2197,2064,6119,2252,2713,2056,3649,2197,2685,3006,1075,1591,2084,2256,1680,1458,1499,1962,2461,2233,2943,1762,2161,1901,1592,1851,2059,747,2268,1836,2289,3501,2098,2115,1517,1584,1164,3117,3432,2733,2224,1485,1454,1889,2511,2656,2661,1784,1776,2321,4051,2461,2678,2737,3052,2445,1973,3854,1437,1710,1683,2796,1339,1894,2284,702,2840,2055,1954,3708,1053,1168,1985,2228,2817,3028,989,2047,4787,2898,1552,1478
"COG1489",650,291,216,269,430,346,158,301,187,510,274,212,350,276,205,246,235,112,392,261,313,587,261,373,277,351,568,352,110,92,360,252,296,244,182,353,260,191,218,293,227,467,304,145,258,145,298,155,221,731,300,327,198,171,91,464,298,363,414,269,189,297,611,302,245,717,1192,343,471,338,484,423,414,195,293,691,310,304,252,379,283,322,355,154,277,434,589,167,111,175,209,248,317,305,98,320,293,254,396,168
"COG1490",1236,1391,1455,1567,1366,1388,1418,943,1113,1661,1035,1139,1799,1382,1409,1533,1361,1553,1329,1108,1226,1426,1424,1155,1252,1309,1302,1377,1334,1090,1480,1327,1566,1534,1505,1231,1191,1230,1234,1265,1356,1354,1259,1520,1145,1348,1442,1327,1212,1503,1632,1397,1114,1323,1480,1294,1151,1273,1288,1367,1250,1359,1239,1453,1740,1325,959,1117,1586,1374,1526,1196,1269,1458,1311,1259,1088,1142,1306,1398,1524,1239,1124,1539,1278,1057,1138,1340,1183,1274,1466,1250,1343,1178,1138,1373,1339,1209,1620,1115
"COG1492",1878,1654,1332,2244,1156,1592,2449,1275,2285,1386,2436,2124,1055,1943,901,1167,2388,198,1570,1802,1297,1380,1759,1632,1018,1886,1660,1748,1715,2075,2625,2063,1096,1847,992,2581,2131,1921,1659,1768,2282,1906,2540,1887,1722,624,1782,2648,2356,1798,2760,2017,1157,1491,2262,1655,3058,1532,2142,1756,2333,1649,2577,2134,1354,1073,515,2950,1432,2640,1536,2394,1788,1933,2597,1473,2234,2150,1946,1917,2987,1794,2456,1035,2367,2290,2167,2078,1683,2659,2346,2375,1877,1897,1742,1781,1590,1751,2313,1194
"COG1493",1548,1265,679,966,920,1766,1122,457,306,1357,819,469,1261,358,993,702,994,268,1318,946,1832,1260,1396,681,1693,897,1549,1065,342,364,1527,1118,1084,382,770,920,1742,797,415,597,976,1309,826,786,605,174,1231,373,634,865,1050,1211,171,291,403,954,672,1173,866,601,1058,740,1485,1600,656,467,416,1091,1413,1269,1133,1325,1480,1013,1022,2527,240,803,474,1597,585,1013,754,259,1531,578,1166,1239,573,431,868,934,557,1939,396,1005,1522,889,568,262
"COG1494",26,19,138,30,160,269,55,473,154,155,141,89,94,264,80,265,64,59,65,45,293,75,174,111,239,142,40,152,68,148,41,83,117,243,114,238,50,82,193,226,44,92,383,54,250,224,0,92,238,489,177,83,152,158,69,378,75,81,215,121,116,307,177,60,129,1040,1686,411,395,31,176,41,28,70,74,203,252,27,149,146,197,43,171,297,94,445,356,33,141,228,148,52,191,75,50,139,479,217,176,70
"COG1495",49,32,38,186,85,51,27,57,140,79,37,18,70,45,28,136,65,48,40,5,66,109,324,49,1063,109,11,16,201,60,5,2,54,333,6,88,6,20,132,184,6,17,71,21,148,110,0,34,37,3,140,16,138,110,59,214,10,41,56,101,24,65,83,7,60,341,536,119,73,6,172,126,1,12,5,87,121,107,321,34,77,115,66,146,34,221,141,105,10,31,46,67,77,67,24,34,103,39,120,10
"COG1496",1560,1542,1850,1425,2019,1413,1364,974,1431,1745,1274,1430,2045,1181,1722,1321,1311,2053,1569,1162,1048,1646,1621,1282,1381,1621,1610,1736,1633,1324,1499,1485,1561,1466,2129,1296,1725,1180,1454,1735,1396,1590,1575,1550,1031,2463,1455,1520,928,2256,1497,1274,1511,1172,1374,1171,2141,1624,1443,1529,1182,1384,1042,1252,1622,999,976,1429,1776,1309,1715,1552,1322,1464,1287,1568,1339,1124,1677,1618,1724,1047,1241,2219,1198,1740,1077,1546,2172,1470,1219,1233,1410,1623,2125,1592,1635,888,1446,1056
"COG1501",9979,9816,11538,9058,9801,11032,10298,13817,10884,9369,13627,8083,9792,12675,9051,9355,9169,9913,8562,11852,6595,9712,9046,13306,4233,7341,8919,8969,13272,14207,8353,8506,11823,11586,10833,9652,10787,13367,9764,10833,10676,8285,8748,11891,14032,11411,13079,9599,16781,4375,2959,3568,5456,3281,3669,2934,2765,3211,3499,3961,4260,2962,2827,2601,3238,2540,2158,3581,3695,4061,2736,3700,3723,3434,3480,4477,3985,4121,3705,3060,3264,3647,3692,4010,3774,3706,3549,3715,2791,3466,3986,4402,3646,2875,3771,2524,3752,5182,3380,5725
"COG1502",7415,6136,4943,6831,7415,7219,7010,5610,4413,5548,5251,4751,6750,5716,5780,6212,6878,6214,6760,6180,6581,7637,7008,6808,8557,5301,5952,6759,5615,5074,6024,5707,7164,5844,6106,6198,7772,6004,5000,5080,6357,8001,5669,5506,4653,6453,5932,5724,4845,3440,5960,6193,4971,5883,5795,5555,2358,5940,6747,5830,5743,6029,6275,8036,6122,4305,5452,5023,6225,6387,4555,7326,6966,5015,5528,6195,4543,5777,5588,7316,5183,6941,5801,5479,8330,5832,7389,6212,6220,5042,6366,5994,5241,9072,7747,7292,6102,5617,7026,4939
"COG1505",306,74,356,62,104,26,365,1257,1325,303,495,574,244,764,457,184,125,59,661,636,11,215,78,635,10,424,474,91,845,606,250,481,13,576,12,112,102,649,512,682,417,115,325,173,521,697,513,465,696,5,71,353,1127,481,222,361,2,500,442,505,266,495,249,67,465,334,1,363,14,156,119,159,744,256,358,0,329,328,1492,105,150,401,487,83,438,173,331,342,244,335,467,210,578,19,25,359,1,39,228,1602
"COG1506",5085,8769,16158,10653,13463,1960,10645,11534,14230,4875,12228,14949,9627,17746,10546,10399,12166,17214,7939,13446,339,8746,8206,9896,1314,8304,6000,10680,17054,16032,6932,9524,10909,13783,17106,11059,4545,10744,15085,14382,11571,7584,13034,13091,12054,16066,11609,14741,16407,4473,12896,10989,14515,11904,16122,8691,2815,8418,11729,16177,12829,12364,6694,7686,7004,3693,84,12610,8769,8937,6549,11956,7664,9226,10864,1543,14132,11942,10894,4375,13148,10485,13089,22664,4966,13710,6598,8936,15767,16237,13618,11273,14368,5603,16848,9863,4771,5939,14913,15163
"COG1507",0,4,0,1,0,286,0,0,1,0,1,0,5,1,0,5,0,0,0,1,39,0,1,0,0,0,7,111,5,8,0,0,3,0,10,13,19,2,0,53,0,1,2,3,4,12,2,1,0,516,0,0,0,0,1,2,503,3,37,1,0,0,0,9,0,148,0,1,90,0,0,0,0,155,0,53,0,1,0,11,16,0,1,0,2,8,0,1,0,0,0,0,135,1,0,0,214,12,0,0
"COG1508",1298,1762,2900,2424,3203,647,2012,2327,3177,1384,2692,3015,2162,3153,2870,2566,2391,5071,1550,1840,591,2039,1924,1969,1918,2139,1396,2120,3415,2515,1871,2045,3417,2829,3673,2130,1428,2267,4023,2784,2483,1528,2860,2971,2569,4716,1876,3276,2891,1365,2453,2030,2796,2073,3160,2206,3148,1824,2692,3118,2410,2604,1535,1456,1682,1661,1847,2774,2267,1885,1350,1991,1594,2099,2238,595,3049,2867,2492,1111,3022,2097,2551,5134,1073,2545,1766,2164,3952,3105,2546,2401,2551,1623,4679,2299,1121,1438,2831,2486
"COG1509",838,306,751,972,365,127,1113,3171,1698,797,1777,2056,346,2191,616,1138,1159,148,485,1538,173,695,546,1427,149,1003,474,208,2070,2232,661,1752,140,1557,119,1476,326,1463,986,1389,1044,549,1510,625,1988,173,1015,2036,2198,101,1063,930,2858,2258,1370,1247,30,738,1375,1587,1703,1526,889,824,1026,1506,1273,1302,191,792,1308,552,780,773,1170,177,2000,1168,1274,537,1600,1338,1707,632,604,878,1286,1033,823,2018,1401,1503,1209,165,495,836,440,1771,1304,2101
"COG1511",4682,4766,1504,2706,3290,9646,2675,339,302,2655,2117,1060,2922,409,4046,2154,2269,438,4082,2151,7768,2581,4410,4447,7002,2821,3917,5010,705,1456,3156,3031,3726,1014,3173,3521,6892,2082,1042,2125,2581,6098,1822,2280,1105,708,4329,767,834,11898,624,1406,132,399,383,547,2525,1363,905,692,917,528,1151,1661,1086,1215,434,710,1709,1324,1495,1333,1471,1512,1081,2342,293,949,404,1845,354,938,787,56,1602,535,915,1268,450,208,729,777,1113,2544,407,960,1597,1031,309,232
"COG1512",1267,1158,939,1580,1218,1175,1301,893,1303,1107,1388,1051,1258,2059,1479,1444,1419,1090,1442,1148,467,1079,1605,1074,862,1643,1684,1680,1519,1361,1502,1401,1222,1493,842,1431,1277,1177,1284,1618,1437,978,1487,1306,1018,1735,1360,1139,1208,607,2090,1440,878,1160,1925,1458,489,1161,1254,1271,991,1423,2066,1964,1319,666,539,1570,968,1139,1388,1691,1569,1510,1660,1230,1385,1114,1276,1561,1993,1144,1498,1182,1331,1390,1208,1582,946,1442,1566,1726,1484,1490,1073,1036,477,858,1821,1466
"COG1513",0,0,2,2,28,2,2,11,32,34,2,0,5,28,1,52,1,8,7,1,41,20,7,5,0,2,8,3,11,2,6,0,12,8,0,42,4,8,1,0,1,0,29,1,19,15,0,7,3,66,2,3,19,13,4,0,2,0,36,12,2,17,8,2,0,251,360,5,4,2,3,4,3,1,2,44,1,1,4,2,8,5,0,31,8,0,105,1,3,5,10,14,14,5,0,0,18,20,24,8
"COG1514",25,88,3,3,40,62,8,72,32,62,19,15,176,33,12,71,27,17,15,10,25,74,26,11,27,14,18,171,38,18,26,42,15,45,1,116,8,8,44,33,10,12,50,9,45,38,4,30,23,1,21,17,39,15,15,99,4,6,65,16,11,100,46,12,31,309,495,8,9,30,183,33,9,26,11,45,57,6,31,18,17,21,25,72,3,117,169,2,142,31,18,8,44,7,8,19,110,36,48,12
"COG1515",163,0,3,4,11,55,3,113,193,53,8,2,0,65,0,33,3,0,5,5,69,0,3,5,8,4,0,0,5,16,3,3,1,40,2,20,4,1,182,9,1,2,22,2,15,34,3,22,6,0,6,5,13,15,3,42,6,1,41,9,6,22,9,9,0,215,368,22,5,3,37,2,0,0,0,35,30,0,4,3,9,2,8,29,1,195,126,1,7,9,12,0,9,0,0,0,40,14,24,9
"COG1516",513,222,174,178,374,162,363,169,37,210,192,111,171,44,384,231,154,39,457,192,47,235,410,351,691,62,186,199,36,121,371,136,288,110,209,230,362,132,63,44,164,783,188,102,113,58,182,117,60,24,71,189,87,247,149,190,44,276,107,132,108,154,61,263,105,359,669,137,152,269,173,440,402,146,181,60,78,249,149,181,88,255,87,54,491,67,373,357,143,102,76,143,85,331,76,230,115,188,66,44
"COG1518",1311,1920,1613,1865,2454,2434,1896,1281,1964,2590,1401,1419,2643,648,3133,2333,2892,2023,2220,1298,2116,2053,1816,2142,2931,1174,1659,2104,630,1019,2302,1975,2585,2064,2893,1646,2378,1979,1122,1160,1867,2716,897,1394,1894,1718,2038,1894,1403,1660,965,1875,1609,1064,934,1770,2013,2041,1763,1119,1910,901,2046,1958,2347,1414,1354,1040,2475,1832,1434,1917,1808,2108,2142,1783,1474,1441,1375,2007,1055,1639,1441,1856,1375,1024,1352,1302,2542,1540,1456,1378,1976,1778,2260,2168,1850,3541,2446,976
"COG1519",953,1222,1764,2401,1579,269,1800,1834,2997,830,1924,1937,1232,2550,1284,2226,1979,2553,1039,1447,417,1248,1753,1736,1004,1834,903,1554,2717,1965,1226,1662,1849,2368,2391,1988,1098,1960,2985,1938,1898,1179,2465,2224,1905,2070,1608,2580,1992,1098,2194,1601,2003,2077,2915,1949,3307,1620,1480,2258,1869,2083,1212,1141,1338,1759,1257,2136,1360,1826,913,1479,1117,1981,1640,324,2379,2057,1839,973,2445,1777,2140,2970,965,2325,1227,1948,1961,2643,2024,1813,1959,760,2449,1826,987,1803,2857,2196
"COG1520",1471,980,1822,2222,791,259,2932,3860,4569,1220,3222,2070,677,5229,1573,2103,3293,1544,1197,2877,406,1200,1445,3319,593,1905,2383,609,4457,4179,2875,3252,208,3796,259,2242,810,5061,1925,3313,3817,1112,2297,2704,3829,283,2325,2877,4643,780,2374,2767,6665,3162,3181,1939,102,1624,2747,2224,4316,1864,1796,2009,1754,1804,517,1921,442,2555,3227,1294,1784,1775,3182,315,3372,3211,2387,1450,2961,2690,2701,1780,2072,1561,1694,2953,1549,3660,3531,2236,3470,1036,941,1457,460,3035,2145,5973
"COG1521",1888,1863,1015,1799,1238,2040,1517,858,1544,1612,1428,1581,1467,897,1318,1275,1683,311,1762,1467,1024,1776,1728,1441,1737,1922,1989,1945,1145,1274,2125,1718,1065,781,902,1769,1815,1333,1354,1571,1546,1949,1288,1328,1311,353,1559,1595,1055,2186,1704,1631,1102,780,1098,1646,2267,1697,1406,1366,1804,1485,2439,1818,1226,1183,544,1510,1324,1869,1555,1895,2023,1760,1713,1695,1264,1657,1132,2322,1542,1657,1568,580,1691,1322,1744,1674,1123,1125,1461,1535,1915,1993,926,1608,1657,1320,1524,933
"COG1522",2245,2579,2596,2570,3422,1674,2693,2796,2697,2360,2173,2586,3438,2243,3617,2567,2699,3995,3090,2539,993,2671,2617,2537,2529,2133,1915,2507,3184,2435,2448,2118,3151,2569,2825,2612,2494,2094,3335,2328,2454,3007,2560,2775,2606,3411,2373,2883,2218,1978,2370,2400,3239,2784,2837,2405,3195,3201,2630,2776,2560,2820,1936,2135,1675,2321,2670,2101,2385,2260,1710,2712,2624,2190,2271,1285,2570,2696,3021,2369,2744,2469,2342,2962,2969,3695,2261,2879,4047,2313,2262,2293,2819,2430,4231,3154,1984,2442,2774,2759
"COG1523",3645,2747,3469,3962,3935,8467,3068,3489,3852,1961,3606,2742,3171,3271,2947,3897,3451,4364,3943,4218,6406,2698,4488,3639,1922,2498,2887,4043,3791,3786,3443,2608,4462,4298,5081,3416,6335,3352,3249,3323,3645,4936,4477,3715,3333,4178,4926,3684,3433,9978,1282,1445,1083,1192,1437,754,3764,1133,1335,1263,1107,934,1271,1599,682,1194,1232,1255,1542,1178,677,1195,1209,1463,1254,720,1214,1493,1232,1631,1221,1102,1062,1387,907,1176,1020,1542,1730,1253,1236,1120,1455,1714,2026,995,1473,1789,1166,1124
"COG1524",1922,2175,2828,3655,2645,824,2966,4378,3472,1744,3986,3518,3415,4526,3280,2989,3220,4501,3319,2896,207,2227,2195,2671,405,3247,1523,3096,3885,4180,2239,2582,3090,4099,2028,3588,979,2957,2948,3324,3103,1365,4261,4978,3854,7660,2198,3358,3493,1473,3161,2538,3091,3805,4463,2663,954,2137,2312,4199,2333,3586,1905,2511,2599,2098,480,3373,3113,2359,2376,2766,1685,3538,2568,296,4942,2962,4123,1320,3809,2784,3648,3877,2093,2862,1900,2638,4623,4636,3386,3258,4192,1449,2746,2764,1840,4201,3164,4312
"COG1525",111,113,77,11,45,57,194,124,22,132,42,37,102,95,22,26,64,44,73,8,35,258,62,68,41,158,43,36,92,5,46,40,50,102,14,119,28,159,52,47,11,38,128,135,126,121,2,11,58,3,75,38,23,62,48,170,13,3,15,17,19,60,43,28,84,1595,61,147,42,43,474,149,139,86,2,45,15,22,20,40,111,60,55,79,49,418,341,17,123,106,82,39,81,20,12,164,65,58,46,24
"COG1526",271,69,68,151,158,262,83,178,221,146,133,45,91,133,97,221,78,31,95,160,491,236,133,60,222,123,245,163,114,41,164,31,153,143,59,229,147,67,168,107,61,63,138,91,113,102,116,60,104,418,433,211,112,145,63,197,167,115,284,133,160,185,485,252,84,501,928,65,477,82,299,110,222,44,162,500,166,78,172,244,83,181,86,103,60,371,270,116,48,119,215,77,183,323,94,91,151,125,237,76
"COG1527",217,235,73,163,116,553,101,78,58,272,127,128,228,141,170,157,168,38,110,173,562,170,136,97,284,175,254,138,98,34,259,210,200,136,125,163,364,126,109,87,139,157,122,123,96,54,286,89,89,255,389,737,291,340,182,819,663,536,1360,381,336,465,651,580,958,331,1119,328,616,504,1188,437,588,439,398,2274,480,310,427,941,567,381,713,104,459,358,569,531,327,267,540,457,278,1557,175,491,763,510,148,257
"COG1528",953,1253,965,2384,865,324,819,823,1931,944,943,1974,798,1713,1423,1364,1862,668,1571,892,179,766,1060,1089,301,1778,906,1161,3041,1825,1362,1594,266,2528,233,1869,564,1162,1556,1145,988,1116,1776,1130,1401,1370,1325,2957,919,676,1636,1586,2546,2352,2504,2195,250,846,1139,1260,1511,1782,1133,1498,1098,1412,1039,1145,660,899,947,1111,1067,1501,1554,457,1415,1011,1452,845,2874,1404,1815,1206,685,1527,956,1270,973,1988,1611,1454,1723,489,1278,1600,1124,704,3201,4065
"COG1529",1751,1897,1393,1463,1464,4662,1562,2628,1881,2739,2181,1724,1491,2963,1413,2237,1589,491,1490,1355,5418,1635,2661,1295,2883,2188,2328,2405,929,1068,2295,2223,2504,2291,1545,2268,5854,1614,1585,1594,1340,2727,3037,1423,1918,926,2078,1329,2124,4743,2968,2725,1863,2928,1273,2283,4662,2481,5126,1738,1534,2882,3724,3694,1706,3167,11190,2878,4366,2757,3382,2017,2000,1235,1984,8030,2342,1876,3426,3406,2624,1931,2171,1401,2998,1725,2386,2801,1119,1831,1997,1625,2222,6704,1564,2072,2970,3048,1560,1245
"COG1530",1974,2334,2726,2307,2738,1877,2381,2257,2353,2404,2049,2370,2510,1829,2844,2189,2028,3649,2413,1556,1528,2420,2348,1757,2177,2657,1882,2436,2058,2252,1864,2184,2608,1985,3235,2543,1946,2089,2589,2605,2348,2471,2531,2565,2174,3835,1530,2631,2459,2028,2068,1732,2208,1725,1967,2055,2000,2320,2108,2855,2047,2558,1424,1694,2217,3092,2944,2451,2688,2163,2379,2614,2065,2068,1921,1449,2306,1672,2915,1966,2313,1908,2248,3787,2217,3068,2596,1787,3140,2436,1899,2269,2059,1886,2354,2295,1622,2022,2090,1586
"COG1533",3058,3565,2502,2862,1798,1712,3950,839,2849,2399,2565,1861,2033,5173,3266,1437,4004,2553,3499,2934,1470,3139,2324,3349,1921,3213,3242,1890,4515,2716,2929,3705,1708,3987,1335,2572,3428,2572,1144,1813,2367,2450,2062,2599,2688,3658,3172,4628,1824,1119,2856,4140,1789,2929,3300,3044,836,2392,2099,1680,2226,2429,2243,2950,2807,992,974,2676,1091,2925,2564,2747,3164,2047,2947,2734,3575,4058,2540,2898,2661,3529,1575,2855,3830,1677,2179,2636,2593,2704,3806,2307,2241,2257,1200,3057,1223,1841,2769,3123
"COG1534",529,526,243,342,349,576,404,209,205,731,323,211,490,120,402,350,302,123,442,377,901,492,559,444,1030,611,599,499,110,168,636,397,444,256,335,457,578,304,306,285,344,673,245,336,282,79,461,179,176,895,293,451,156,201,219,463,530,555,329,257,515,304,520,502,460,500,669,351,517,462,575,386,461,530,381,753,118,435,312,709,231,382,247,101,587,338,505,516,203,120,284,345,399,658,236,449,688,439,221,104
"COG1535",0,2,4,5,41,36,2,92,49,46,17,4,0,37,0,72,5,11,10,3,38,0,8,11,17,6,1,0,15,17,1,0,0,59,1,51,5,5,55,21,2,13,34,8,25,46,0,20,11,0,11,8,40,22,12,87,5,2,63,24,8,35,13,16,0,404,686,2,5,5,92,1,1,2,5,76,57,0,6,11,11,12,6,44,3,167,222,0,6,20,12,0,15,3,1,1,83,42,68,10
"COG1536",747,299,303,288,533,313,603,204,82,316,408,166,256,99,612,386,209,56,777,231,86,402,727,247,1338,148,418,429,63,285,538,193,418,118,305,492,1039,175,150,95,330,1067,328,193,175,86,336,171,109,116,130,385,138,308,229,299,56,427,222,255,230,224,119,686,161,584,1121,237,322,534,277,700,690,252,331,105,134,429,370,381,143,337,144,99,969,106,684,543,149,131,164,292,112,549,130,414,241,433,89,74
