"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG2071",1287,1168,1058,1562,1814,2148,2552,1545,3867,2270,1727,1404,993,1035,606,1784,1702,1605,4469,839,1169,1448,1846,1468,1660,2924,2282,1225,1309,1921,547,2528,1269,1607,1719,1737,1568,1801,1684,736,2543,2010,2997,1428,2163,671,3360,1724,1884,1963,1769,1477,2764,1275,1757,1952,1679,2307,2418,1029,2309,1313,1502,892,1506,1114,5563,1487,1970,2213,1406,1996,1152,2012,1557,1328,1745,4700,1095,3792,1075,3191,1599,3520,1410,1721,2026,2633,1120,2429,2521,1605,939,2618,1735,1580,2071,1570,1935,1328
"COG2072",0,3,1,1,31,0,0,2,0,11,0,0,0,0,1,0,2,3,2,5,0,59,1,1,0,0,5,6,87,0,0,0,0,0,0,2,6,7,0,1,3,0,0,0,0,0,63,6,0,3,0,1,26,0,0,0,3,1,0,374,0,0,0,2,1,0,13,0,0,8,1,4,0,6,0,0,67,1,0,0,0,0,0,8,127,0,2,3,0,86,0,10,0,1,1,0,0,0,0,95
"COG2073",572,1672,998,1281,1128,1768,700,1260,579,1424,1474,1053,733,262,701,1035,1450,927,848,1105,349,1090,1085,1115,871,1141,1546,1122,1056,1200,1841,896,1295,1610,1811,1678,849,1069,781,894,597,816,538,969,1155,953,691,1007,1599,1033,2177,1318,391,965,1378,1486,538,793,1168,1018,727,1133,1281,2048,1514,1125,229,1228,1215,623,1011,1736,1708,802,981,1641,1327,91,1628,647,1276,1277,1186,773,882,1335,1036,1721,1181,1426,781,940,1884,965,1162,1587,1607,1380,659,967
"COG2076",386,112,197,537,674,671,550,492,1485,107,332,345,561,1331,362,260,206,354,738,248,1885,527,237,505,230,518,273,135,427,516,1529,387,105,332,604,459,403,1134,450,138,219,346,1183,327,449,226,193,530,402,161,175,124,336,243,179,304,827,322,683,491,155,438,220,319,221,116,1032,356,603,709,207,412,369,226,507,452,545,64,208,729,96,663,494,697,626,534,391,560,378,270,740,625,315,257,268,226,169,512,395,1158
"COG2077",283,465,227,812,1026,969,399,741,86,801,724,864,753,663,731,595,720,471,490,200,483,648,618,367,637,475,890,186,522,852,47,590,449,922,1321,646,693,1008,395,603,363,960,240,383,262,595,478,512,753,847,581,174,133,547,813,932,978,869,563,654,384,749,236,197,622,680,293,809,1198,368,449,660,767,1112,811,602,888,44,716,94,619,329,667,677,337,1040,976,1050,537,938,391,776,460,644,509,742,1007,1060,599,517
"COG2078",894,11,208,4,87,111,6,198,142,9,20,12,17,165,55,6,20,10,7,68,305,2,60,694,116,10,38,397,264,45,21,2,15,31,10,11,264,7,173,21,40,26,815,43,1870,63,2051,64,8,64,85,582,96,2,16,67,61,10,128,174,744,203,1684,12,21,3,21,13,100,57,39,237,66,122,19,3,50,2135,20,1146,7,40,86,2317,103,118,20,17,148,189,24,106,9,1382,290,28,36,4,318,26
"COG2079",159,161,274,163,104,158,167,282,134,86,105,77,145,570,222,121,206,231,142,109,1193,162,95,226,322,117,119,14,221,189,222,42,73,81,111,244,286,116,206,88,218,168,294,78,168,147,164,63,81,160,263,159,118,73,142,259,178,192,343,45,77,123,349,151,119,137,233,156,92,74,289,348,276,182,126,50,408,54,103,97,98,61,249,113,95,482,145,191,241,196,164,368,255,362,455,41,458,197,205,564
"COG2080",1480,948,1688,348,767,963,692,2343,669,727,869,509,656,1915,1193,483,1072,1101,665,2869,5517,1058,755,909,709,524,1059,2116,1130,1190,1846,504,1280,1369,435,989,916,588,720,987,606,771,1630,1253,2229,989,380,527,762,658,1435,3517,390,651,682,727,888,962,1331,1650,1092,557,2450,2225,911,560,428,639,404,416,1016,1515,949,1196,716,963,1204,256,650,753,951,564,881,338,1266,1200,1037,982,925,1087,520,1445,1366,753,1113,1010,1249,420,717,2554
"COG2081",1058,2184,3644,776,1321,493,1876,627,1184,2426,1461,1950,1748,1648,1808,1932,2018,3067,961,3268,2113,2634,2225,2831,2564,1401,941,3141,3083,1544,2478,1905,3863,566,944,2167,1852,908,2769,2589,2735,1303,1587,2171,2534,2462,1322,2710,1580,2646,2308,3630,2018,2650,2006,1003,489,1642,2005,2893,2855,1817,2365,3671,1987,2169,1009,1616,664,3061,3187,1507,2049,1406,1869,2564,2289,1567,1568,2119,2727,2024,2463,1119,3749,2145,999,706,3241,763,2008,2021,2951,1739,3267,2362,1077,806,1817,2822
"COG2082",410,1089,709,816,535,804,455,857,428,643,880,566,530,416,1169,895,751,534,260,628,248,753,564,800,533,725,908,780,894,777,1351,611,970,773,638,854,1013,759,565,820,429,583,287,1004,748,595,327,512,773,676,875,763,310,664,878,850,357,714,763,699,479,642,664,896,833,712,117,505,270,498,668,866,1134,477,679,893,814,70,977,500,852,691,636,363,653,781,858,651,735,789,431,575,1008,638,776,730,643,823,545,631
"COG2084",686,368,610,192,1223,345,404,890,535,357,395,178,245,2542,586,484,703,857,455,538,4102,1065,424,650,331,236,402,753,974,614,3708,457,478,514,606,624,370,463,561,451,398,323,1909,1300,543,490,389,232,659,311,524,1119,216,443,360,487,519,573,833,1135,573,268,1569,609,334,454,398,339,395,235,491,749,765,589,249,1110,567,163,293,527,435,1022,535,458,508,931,468,726,667,952,265,984,1274,439,493,387,697,383,444,2213
"COG2085",14,21,224,34,22,24,1,134,137,2,8,7,3,1,3,26,3,14,3,15,0,1,79,16,185,2,2,8,0,4,3,1,0,24,4,0,1,5,0,2,0,18,0,131,150,0,4,27,2,10,102,0,185,1,8,25,30,24,2,0,57,154,142,0,11,1,5,0,0,49,10,26,15,82,12,0,51,9,18,100,1,1,96,59,61,0,266,1,36,4,47,5,14,3,409,0,75,4,3,113
"COG2086",357,2049,1679,1641,1933,1949,2059,1387,2529,1648,1787,1925,1666,1533,1589,1829,2084,1765,2859,288,1911,1750,2257,1875,1448,1754,2257,1028,1638,1997,2111,1926,1426,1920,1492,2357,1689,1875,1858,2250,1841,2039,1982,1960,1877,1779,2091,1746,2062,1860,2377,1640,1398,1975,1791,2115,1268,2400,1994,1288,1907,1460,2007,1717,1580,1787,2466,1833,1798,1504,2192,1972,1684,2080,2271,1495,2010,1740,2012,2235,2102,1673,1820,2023,1497,1862,1580,1777,1554,1718,1706,2148,2182,2275,1957,1406,2216,1511,2013,1727
"COG2087",389,778,1256,679,790,1002,524,716,421,1007,953,797,601,473,745,757,909,657,487,606,694,998,801,659,681,808,914,669,727,846,723,734,888,950,1072,1086,821,882,617,832,532,755,443,925,729,568,427,729,1046,1017,1085,913,335,750,901,908,797,718,755,949,798,687,736,1071,794,860,260,839,926,472,882,1052,1024,795,866,1165,863,90,737,441,992,652,753,556,695,933,951,1003,606,850,509,699,945,730,874,866,1026,831,597,916
"COG2088",277,788,741,235,275,220,472,481,1077,459,482,924,649,242,1003,512,972,1828,139,371,610,733,834,682,826,408,331,794,604,672,575,486,1151,171,340,555,830,230,667,912,765,527,214,1444,361,659,235,1530,701,776,761,803,423,928,702,440,173,375,347,902,629,648,932,1562,1014,829,196,567,183,1034,1389,477,582,410,656,574,523,137,433,567,479,156,767,124,1274,1043,578,185,825,156,570,454,698,588,538,1144,319,287,267,633
"COG2089",371,1259,354,1053,717,1016,818,750,181,769,1645,1554,1854,684,1148,1267,1251,845,139,198,12,645,1113,689,1278,395,1419,132,892,1320,54,644,691,270,795,1156,1251,1037,527,1796,901,1391,101,584,186,803,507,1137,1225,714,1305,253,893,1450,1271,1576,1049,517,652,509,206,1162,345,1240,935,1351,191,1625,1019,897,857,1225,759,554,1456,988,1014,875,753,156,1778,447,791,157,738,1184,1982,1323,541,1657,731,699,778,996,580,746,896,1691,802,393
"COG2091",345,436,758,240,346,145,190,356,449,198,316,443,255,1020,520,293,347,714,118,1284,1797,694,346,576,242,235,168,766,332,347,103,177,745,152,219,591,279,215,429,485,534,285,678,771,347,412,227,330,256,616,150,905,257,507,361,116,150,541,221,949,376,313,336,816,544,471,226,354,110,503,603,293,505,426,328,530,355,103,260,251,366,231,572,112,439,646,238,267,295,188,434,360,239,218,427,796,184,311,154,1375
"COG2094",207,53,336,5,20,55,73,107,71,21,30,26,30,20,50,11,38,18,44,22,2,14,75,24,99,48,53,402,119,132,29,15,11,48,3,13,21,19,110,42,15,66,1,42,747,78,3,22,36,60,57,11,72,23,23,11,6,12,6,239,122,80,471,10,25,14,5,22,6,20,76,56,55,94,55,8,38,4,18,61,30,12,46,22,127,54,88,44,106,33,11,265,36,30,168,1,21,4,77,13
"COG2095",433,1778,418,2413,1879,2801,961,2003,143,1939,1537,1570,1559,1707,1148,1243,1705,1342,1122,355,1646,1277,1227,755,1162,1188,1741,288,1021,1389,99,913,835,2276,3026,1592,1338,2583,651,1454,719,1589,807,1203,362,1158,761,1125,1385,1624,1681,420,296,881,1697,1913,2755,2444,1410,1155,1092,1918,368,548,1417,1167,568,2103,3683,848,718,1840,1848,2060,1353,1554,1291,294,1646,143,1347,1005,1041,1636,562,1621,1883,2503,1457,2262,1137,1643,1009,1457,901,1506,2901,2318,1261,1497
"COG2096",618,901,398,1273,1481,1742,547,1485,233,739,1297,1165,1165,644,1275,1027,1313,545,780,1078,129,826,902,801,1080,970,1355,298,798,1487,742,881,628,1652,1502,1108,1293,1193,544,920,489,1135,184,554,557,989,570,943,1176,845,1243,534,317,704,1186,1486,1145,1447,1410,862,849,1175,291,724,1000,1095,718,1036,1406,1269,573,1374,1115,1216,1215,1133,1177,164,1260,346,1074,723,855,943,592,1169,1440,1746,989,1529,743,1096,893,838,709,1284,1528,1536,910,344
"COG2099",597,2274,1160,1843,846,2329,859,1747,868,1909,2422,1531,1141,487,1535,1416,1716,1085,662,1867,344,1689,1307,1125,1253,1334,2440,1215,1434,1648,1514,1253,1761,2023,2152,1589,1465,1753,810,1291,758,1118,531,1733,1087,1180,655,1381,2289,1180,719,469,160,340,559,576,257,429,440,331,277,565,477,769,591,475,83,586,455,278,462,653,705,282,512,636,481,41,728,192,517,353,400,199,379,484,503,608,444,688,306,312,691,409,399,692,721,719,271,366
"COG2102",0,25,100,39,98,4,45,1,3,30,10,44,93,194,0,73,47,76,9,11,0,165,102,123,136,69,1,90,100,279,2,185,69,0,46,9,165,120,177,121,27,260,0,8,92,226,118,79,87,30,3,10,10,61,126,38,59,2,45,147,88,69,2,8,5,104,0,20,61,61,69,14,85,143,106,7,206,2,785,53,17,27,422,143,119,245,122,0,276,5,8,630,16,73,375,0,0,3,188,42
"COG2103",373,1155,826,973,692,1061,929,858,699,761,1246,786,1004,877,597,920,609,524,657,220,630,655,792,564,469,590,1129,197,1083,780,1063,973,528,984,870,754,889,1084,757,1028,686,828,1015,261,1028,709,708,553,975,249,647,198,451,452,730,1148,874,374,802,672,255,778,592,260,587,805,248,981,745,556,370,813,764,529,896,659,740,850,1213,727,841,825,499,730,409,664,912,495,704,1165,395,738,526,697,553,551,1034,1108,1037,679
"COG2104",279,19,22,12,35,8,6,29,8,7,12,4,4,237,25,4,18,47,33,39,293,74,4,5,9,23,12,86,28,8,108,2,12,18,3,70,1,8,9,10,26,11,199,10,122,30,34,4,2,14,4,25,8,5,8,10,24,44,7,53,50,10,113,20,10,15,20,9,15,7,7,22,47,49,10,6,14,4,9,6,3,2,17,4,21,61,23,24,21,18,3,116,13,12,17,6,11,24,6,183
"COG2105",74,6,17,20,101,19,3,62,5,20,8,22,15,391,33,5,5,76,29,97,578,157,3,0,1,17,13,84,65,1,3,4,5,41,12,98,6,29,1,3,49,8,271,14,11,14,46,7,0,1,8,10,31,0,12,18,51,97,8,273,0,3,0,22,3,3,40,41,15,10,0,28,45,28,0,2,40,35,9,0,5,4,51,8,89,70,34,52,2,60,1,83,14,14,8,7,14,43,5,355
"COG2107",0,10,15,0,11,3,1,0,0,4,1,19,27,53,0,1,8,8,6,0,0,38,19,19,26,7,0,0,13,50,0,16,16,0,5,0,35,11,14,11,1,52,0,0,0,26,22,10,11,3,0,5,4,16,70,6,0,0,26,2,19,29,0,0,46,54,0,9,19,17,42,29,33,72,32,6,201,4,93,22,18,2,146,38,83,74,48,0,66,6,2,167,33,97,109,0,8,2,161,12
"COG2108",0,15,33,72,15,54,49,179,17,43,42,43,96,15,1,34,52,11,29,0,1,231,21,93,9,13,51,0,0,52,5,23,7,7,28,6,65,51,114,51,69,41,0,11,5,34,4,22,34,30,26,3,9,101,43,66,67,12,62,10,6,1,0,14,36,262,59,53,1,57,42,68,94,2,55,10,181,0,47,12,19,7,143,22,15,215,59,30,56,0,61,47,56,2,17,0,29,59,58,11
"COG2109",448,656,725,255,833,266,312,634,588,458,439,413,421,551,651,438,648,524,240,1424,803,641,416,819,522,238,328,931,992,580,2598,481,1110,279,541,511,606,516,788,856,448,333,687,695,550,812,284,412,730,528,630,850,412,599,517,403,328,506,579,680,525,422,1073,1011,485,585,234,550,254,692,585,469,537,468,398,865,682,172,563,672,447,852,1181,399,765,918,471,376,857,276,394,935,849,444,892,740,471,298,450,839
"COG2110",984,1091,2255,707,635,669,587,796,640,747,869,713,691,622,1175,1068,1483,1319,337,643,772,978,1099,1570,792,510,632,1797,1179,927,1085,1042,1751,961,1419,888,1014,818,2027,1608,1540,879,741,2714,1624,1541,622,1468,1112,1509,783,1534,4155,1247,1035,958,878,561,1272,1007,1397,894,2027,1697,1511,1024,143,1158,991,934,1213,989,824,983,885,1190,1110,1434,1127,1014,1102,2016,996,1586,1628,1597,1137,1092,1086,676,1372,1235,1661,845,1737,1515,625,637,1258,1234
"COG2111",5,16,150,61,31,97,59,226,30,56,76,52,110,78,23,50,93,24,38,6,260,210,48,80,75,57,91,21,102,123,15,54,17,27,26,24,173,71,116,210,71,59,25,14,11,90,37,29,31,74,25,39,16,123,49,92,79,9,141,48,36,39,3,30,34,251,69,55,3,46,97,80,98,168,97,18,219,17,101,16,91,6,179,42,92,309,72,37,102,59,66,73,130,72,111,4,118,66,141,24
"COG2113",213,303,55,1080,260,827,450,601,51,769,715,333,425,639,1335,461,382,265,345,136,670,494,384,303,273,666,541,79,518,408,39,160,223,593,709,535,275,1258,258,240,216,663,309,237,223,384,348,183,542,238,881,62,63,255,539,454,950,445,414,361,84,572,85,160,519,317,145,944,684,93,133,776,1089,215,301,392,625,59,699,31,227,329,375,422,191,610,693,879,552,1244,253,299,403,447,315,382,1015,1271,287,601
"COG2114",0,4,611,137,21,25,83,156,10,19,5,46,38,3,27,180,4,14,2,1,168,134,440,55,98,1,11,2,23,19,3,30,12,19,6,16,32,52,8,157,21,29,0,51,0,2,1,134,22,223,4,2,21,31,25,16,30,0,68,12,31,32,0,11,64,680,11,47,0,109,238,12,44,5,10,11,31,13,6,6,0,4,19,7,19,0,3,5,144,43,265,5,10,7,19,2,4,4,4,4
"COG2115",1857,1356,1177,1547,1459,1750,845,825,133,826,1439,875,814,1057,770,800,806,774,996,171,1238,820,1067,527,618,551,1812,734,1750,1215,814,851,386,1340,1457,1191,819,1324,691,707,516,1020,711,499,446,1218,765,635,970,1287,1256,198,217,397,858,1904,872,1273,695,824,1582,1601,481,391,766,934,544,1144,1639,355,905,1090,1086,1293,1207,674,880,143,1648,145,1172,474,523,960,1026,1124,1100,1271,1026,1492,502,875,854,768,915,789,1677,1378,1015,799
"COG2116",231,130,288,62,142,76,97,152,109,216,179,125,116,766,218,144,191,334,109,537,1001,494,163,228,152,89,63,440,246,126,97,130,279,99,93,240,153,105,327,253,277,113,421,146,333,210,169,255,103,307,511,993,956,897,587,227,302,745,278,1820,764,511,966,587,599,522,326,458,271,834,877,473,917,606,610,661,546,207,256,309,484,229,670,187,1129,803,503,470,495,467,502,1164,389,496,733,582,456,395,489,2207
"COG2119",3,131,55,17,265,58,69,6,77,125,134,57,46,37,68,54,15,154,71,20,1,161,112,197,80,23,45,285,63,75,797,144,199,13,188,14,84,99,201,83,205,66,165,16,49,54,37,108,229,298,104,140,104,165,121,18,26,23,174,98,108,93,162,161,131,179,44,71,45,62,148,124,132,56,72,228,36,9,26,182,85,292,287,96,215,54,18,24,131,18,95,128,75,130,141,66,90,30,29,129
"COG2120",147,40,582,475,280,513,162,285,28,165,531,451,532,502,403,336,316,291,102,76,581,335,170,304,232,149,243,39,149,272,53,494,260,454,195,239,174,95,591,871,152,356,255,334,146,162,117,219,101,207,289,21,216,241,340,387,891,75,195,281,121,317,1,111,160,47,84,231,482,198,421,193,378,187,476,80,485,106,127,23,234,37,205,89,459,753,598,308,87,499,159,296,238,393,234,90,120,505,172,421
"COG2121",212,0,19,5,45,68,100,226,1,6,37,4,9,226,19,0,40,2,57,22,238,129,24,1,2,42,57,29,5,145,38,149,2,74,14,3,106,0,36,5,1,83,0,23,4,34,1,31,0,4,14,1,5,8,1,13,8,5,21,66,4,2,7,19,2,2,1,0,0,2,0,21,5,2,20,4,9,0,10,0,10,4,5,8,1,17,33,29,1,13,0,1,16,0,20,16,6,5,0,3
"COG2122",0,14,20,0,11,31,8,1,1,5,13,60,67,11,24,17,18,5,13,0,0,25,24,17,47,5,10,0,26,6,5,21,8,40,15,0,23,48,22,23,8,17,2,9,0,23,25,12,14,10,0,1,11,27,21,0,5,15,18,0,11,36,0,0,35,16,0,24,12,6,24,55,7,45,27,4,56,4,27,2,7,0,21,22,58,52,29,4,32,6,10,11,12,29,29,1,0,3,23,4
"COG2127",49,71,39,33,203,84,346,52,853,65,111,82,107,279,127,194,96,81,538,37,395,182,63,179,107,408,139,34,100,159,7,470,41,98,89,96,237,82,251,72,607,71,636,126,274,49,510,171,76,268,37,215,590,35,95,171,28,84,299,113,176,88,11,27,96,82,1015,63,81,356,72,181,115,183,198,59,224,967,78,811,125,546,129,352,161,175,150,93,35,86,390,208,59,302,152,47,152,120,144,195
"COG2128",201,21,13,50,204,45,9,142,34,41,48,12,13,426,56,24,24,122,71,111,567,322,11,15,25,24,37,144,254,15,17,18,53,58,22,140,67,125,19,53,54,14,207,32,12,35,163,46,13,19,40,41,82,25,21,23,130,110,41,809,6,23,18,16,23,18,126,20,38,30,10,87,47,70,5,14,162,19,21,9,22,16,49,33,282,228,77,115,25,99,13,86,34,62,30,2,14,117,58,452
"COG2129",43,298,264,108,417,72,807,20,1269,217,129,142,292,272,286,521,331,411,22,49,85,238,526,1075,298,165,454,418,490,120,336,222,637,74,122,367,414,76,670,287,349,276,64,256,324,222,151,292,230,318,433,579,211,499,306,230,64,331,87,353,394,187,343,480,474,956,106,554,92,264,550,195,517,237,155,438,355,42,263,317,276,150,736,618,218,136,162,126,429,60,389,169,513,179,450,120,220,48,103,358
"COG2130",29,0,1,9,6,4,1,30,1,4,6,0,9,94,13,16,1,29,8,16,195,31,0,2,0,1,6,13,13,2,1,2,1,12,5,38,1,11,0,9,16,1,61,6,0,3,16,3,2,1,10,1,20,2,7,23,42,91,12,143,1,0,0,9,6,10,55,3,17,6,0,35,31,22,2,4,39,21,3,1,3,0,0,5,62,8,35,46,1,7,0,57,8,17,11,0,13,51,0,354
"COG2131",636,1380,1631,986,1209,1412,1741,867,1676,1273,1284,1301,1563,915,1234,1236,1379,1251,1665,1086,401,1157,1550,2086,1912,1489,1101,1321,1575,1346,1104,1619,1366,1247,1401,1173,1176,1514,4657,1875,1479,1363,1759,1496,1453,1357,1510,1766,1444,1396,1358,1624,1669,1790,1244,1481,1144,1276,1485,1377,1393,1477,685,1380,1087,1426,1941,1418,1203,1689,1589,1414,1248,1242,1293,1642,1268,1786,1377,1789,1310,1530,1574,1767,1607,1282,1418,1420,1719,1270,1461,1267,1592,1450,1329,1362,1630,1177,1340,808
"COG2132",394,23,89,50,254,51,67,129,20,95,60,6,3,1724,208,14,23,278,133,179,1799,886,37,5,3,59,32,783,345,11,12,417,77,95,46,371,26,103,2,20,136,11,639,36,831,67,231,40,17,21,75,22,78,2,13,48,93,298,23,1403,12,9,148,36,37,17,113,9,39,45,2,93,145,108,116,14,125,45,51,7,20,8,0,29,421,162,292,186,24,140,5,133,42,70,197,1,21,132,40,1151
"COG2133",84,23,14,38,77,159,10,338,4,10,64,3,13,419,127,11,13,112,47,57,691,193,13,9,11,15,31,44,80,3,12,5,11,246,16,133,3,33,12,9,36,21,281,27,3,23,63,7,8,4,4,5,26,2,18,27,51,101,9,160,7,1,0,11,9,15,48,8,23,5,3,81,63,47,3,8,52,27,27,2,4,1,17,6,81,107,67,110,168,42,11,51,21,25,37,0,60,66,16,411
"COG2134",78,1,14,18,101,18,3,71,4,19,14,2,5,535,46,3,10,128,39,103,823,150,2,2,1,13,16,53,52,3,4,1,13,29,9,129,3,30,0,7,45,0,342,12,9,24,58,8,2,6,14,6,26,1,8,10,54,155,4,207,0,1,0,9,11,4,53,4,21,2,3,44,50,11,0,2,35,36,2,3,4,0,0,9,78,97,50,75,7,88,0,106,19,23,17,0,12,63,14,531
"COG2135",267,77,68,151,144,151,33,209,51,53,210,175,305,479,326,215,79,123,45,687,521,237,140,239,125,62,84,365,174,163,176,90,104,161,27,262,132,130,433,255,103,179,135,120,304,144,63,47,191,77,119,158,49,102,259,110,306,133,97,182,70,197,712,156,126,162,56,52,196,78,246,91,97,101,91,77,205,35,75,65,73,39,174,30,176,68,340,137,75,190,137,147,161,307,91,161,231,224,144,210
"COG2137",259,231,1134,91,247,148,228,333,84,420,183,249,351,495,217,97,234,230,144,563,481,414,363,448,797,121,157,478,1066,405,162,230,365,162,87,206,256,146,614,447,309,208,260,56,533,476,236,303,174,379,151,161,611,391,180,157,176,280,191,785,281,278,436,246,361,425,130,328,158,591,585,227,240,238,337,223,310,80,148,84,300,41,493,82,848,568,331,220,490,83,208,331,332,121,662,266,308,159,308,350
"COG2140",41,179,49,362,180,382,69,11,40,383,564,523,573,129,726,232,403,64,53,104,13,344,294,69,553,122,622,59,184,560,80,667,25,223,47,105,592,467,130,517,282,210,111,79,136,700,58,168,538,144,87,136,31,167,509,103,267,170,191,79,78,767,76,133,132,730,37,520,436,157,238,305,134,219,891,337,527,23,391,31,743,47,139,96,238,138,793,145,53,614,47,153,48,387,82,323,472,593,214,41
"COG2141",533,55,47,87,419,68,12,206,28,92,64,12,18,1443,136,20,30,403,179,279,2159,1107,32,9,7,55,55,313,598,9,23,15,71,125,62,472,47,187,1,34,148,1,879,34,35,52,332,55,17,14,79,41,138,8,25,59,147,304,54,1518,2,4,42,36,44,12,213,9,50,37,25,130,162,85,3,19,179,51,27,9,12,16,2,42,586,324,136,207,17,226,14,212,59,73,48,1,30,159,66,1339
"COG2142",57,5,4,5,33,15,5,54,1,5,11,1,1,313,28,0,3,66,30,49,412,114,0,2,3,9,13,22,33,3,2,2,6,16,6,101,5,30,0,9,33,0,170,9,7,7,25,3,0,1,5,3,21,0,2,18,36,67,3,123,0,1,0,2,5,0,39,0,13,7,2,28,38,16,0,1,30,21,4,1,2,4,0,4,52,65,45,52,1,32,1,59,14,16,7,0,4,36,13,267
"COG2143",0,0,10,0,0,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,29,3,0,109,0,0,2,0,0,2,34,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,4,0,15,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2145",1865,869,632,331,752,263,1182,287,1889,512,454,600,564,657,843,768,824,1021,1530,997,942,591,837,898,552,278,539,1725,1294,563,2914,920,1250,303,490,799,519,432,1010,649,1244,512,1891,885,1665,821,974,796,774,628,1114,1459,1123,646,533,286,283,532,688,1396,1025,821,1934,1395,601,461,263,759,290,507,780,743,627,777,534,1054,734,1340,582,1652,521,1917,859,360,912,789,542,389,936,314,539,1177,1371,458,963,782,567,214,590,1056
"COG2146",98,5,6,17,69,22,7,82,2,5,16,1,4,514,54,5,10,119,72,66,780,222,2,2,2,18,29,75,35,2,7,5,16,70,14,203,0,48,0,15,67,1,355,16,12,24,40,6,0,0,12,0,18,1,3,19,78,107,12,23,0,4,0,3,9,6,68,4,24,1,3,61,76,24,1,4,44,14,7,2,5,1,0,9,22,69,71,93,5,54,1,71,25,23,13,0,19,63,11,503
"COG2148",3393,6770,4535,7304,5258,7042,6652,8793,4372,6616,7597,7408,7964,4334,7846,6794,6528,5373,4948,5305,3760,5491,5638,7048,5759,6429,5981,4887,5429,5811,5094,5303,6489,6871,6988,5892,5622,6213,6895,8957,4535,7207,4165,7372,4720,6398,4196,7338,6375,5519,6012,6520,5718,6906,6977,6165,9141,5838,6476,6522,5269,6239,5240,6985,6188,7940,4601,7254,7973,7918,6931,7025,6565,5702,5606,6141,6170,5877,7275,5447,8164,6645,5552,4334,5065,7012,7006,8245,6185,8117,5840,6305,6368,5853,4804,7638,7581,8066,5939,5009
"COG2149",25,1,1,8,26,6,0,14,0,6,4,0,0,107,9,2,1,18,7,15,188,40,1,1,1,5,7,14,11,0,1,1,2,8,6,35,1,3,0,2,7,1,72,6,3,6,13,0,0,0,8,1,19,0,7,21,28,81,4,167,1,2,0,9,5,2,39,3,9,3,2,34,41,19,0,2,27,18,2,2,2,0,0,4,39,75,46,41,3,34,0,40,7,15,13,1,11,55,7,359
"COG2151",1494,478,215,532,676,646,706,438,879,387,506,510,480,511,423,412,381,326,870,127,420,395,360,409,320,1074,471,891,281,574,555,833,223,523,489,413,447,532,629,458,776,580,1057,423,1086,469,844,397,328,572,495,291,762,403,405,710,576,602,479,252,668,664,649,132,337,448,1041,513,625,425,290,522,503,830,498,300,634,1241,625,932,464,645,486,917,327,439,503,465,410,630,578,658,255,634,448,336,723,593,598,223
"COG2152",432,2860,2134,5990,2401,4043,3434,6146,1872,3768,3852,3085,4444,920,5126,3799,2912,2583,2913,328,438,2876,3939,3669,2134,2095,6727,1297,1423,3219,194,3430,2111,7265,3842,3936,3255,3849,2306,2152,2679,3267,1032,1616,1135,2459,3424,2863,3115,3000,3119,1411,1354,2735,4099,3831,7233,3566,3991,1377,1700,3297,1190,2972,3149,3221,2553,2953,5695,1989,3155,3404,2541,3900,3929,3322,2709,2102,2541,2098,2651,2497,2073,3866,1283,2187,4461,6076,1849,3544,3892,1808,2043,3188,1972,4740,3823,5241,2974,1368
"COG2153",386,86,126,17,143,67,68,161,55,40,28,33,45,467,55,6,78,128,76,334,487,221,86,76,110,65,36,325,64,241,17,60,47,67,27,89,125,72,67,71,60,153,157,46,272,113,71,100,44,44,66,5,86,21,130,33,44,107,73,489,38,73,84,49,69,66,64,22,40,166,47,88,109,169,73,145,225,27,96,44,76,28,189,108,155,309,161,144,136,72,7,249,46,58,230,27,54,57,125,309
"COG2155",90,209,332,94,66,26,84,56,63,184,83,152,191,67,129,169,171,156,15,347,81,223,195,188,440,100,49,159,267,105,108,129,384,18,72,125,142,57,320,311,124,82,36,237,61,216,68,219,107,240,41,59,47,75,62,23,12,27,30,46,25,62,40,82,36,64,6,55,10,114,59,19,38,52,48,40,48,17,38,28,75,15,92,16,185,81,23,16,114,10,16,45,112,22,91,31,33,26,31,48
