"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG1546",1608,1589,1516,1181,1025,1397,1099,1352,2136,1195,1916,1407,1179,1271,988,1349,1658,830,1268,1194,1445,838,1469,1292,1172,1441,1286,1237,1366,1565,1823,1201,1445,1656,914,1582,1370,1462,1502,1210,1309,1381,1463,1110,1621,1386,1543,969,1575,1514,1254,1408,1382,1318,1682,1074,1471,1220,1329,1571,1116,1384,1191,1507,1089,1099,1145,1751,1112,996,1714,1946,1163,1312,1175,1235,1372,1129,1364,1355,1061,928,1426,1536,1376,1654,1570,1588,1560,1093,917,1393,1285,1677,1980,1295,1179,1287,1414,956
"COG1550",4,1,1,5,8,14,69,5,23,1,1,33,2,8,0,7,4,1,10,11,3,5,0,24,2,4,10,3,21,2,5,7,2,9,6,4,0,7,11,7,2,4,1,5,6,0,5,22,2,5,9,3,11,3,1,4,29,5,3,3,30,30,10,20,1,16,10,1,4,18,5,1,6,95,8,1,8,0,54,2,10,2,3,3,6,2,6,27,2,6,2,0,6,9,25,1,4,3,9,1
"COG1551",114,98,72,118,32,71,301,280,47,26,10,87,109,87,99,64,196,13,95,33,40,34,47,114,44,76,84,24,207,17,90,112,44,96,72,84,90,282,86,87,46,30,102,64,166,209,92,181,51,70,54,67,147,176,26,141,48,240,65,116,60,80,31,176,30,40,44,12,45,38,66,26,184,338,111,181,211,53,107,104,85,24,43,166,188,54,61,101,88,89,29,119,165,21,31,119,64,87,130,100
"COG1553",13,0,4,7,9,0,214,6,0,4,2,13,0,2,1,16,18,12,2,20,0,14,0,16,19,0,3,43,4,27,4,2,28,8,9,6,84,0,0,10,0,4,1,5,48,6,1,28,25,2,13,1,49,62,7,46,112,3,27,81,80,97,14,6,5,81,50,19,34,54,72,120,380,449,4,15,3,51,83,2,112,27,8,9,11,21,35,115,14,5,82,37,5,23,23,3,35,27,0,0
"COG1554",413,696,1142,296,1630,1160,1714,1928,233,1425,40,938,927,1634,165,606,2004,211,1693,1308,1462,1038,1017,1166,1857,1647,1364,1148,918,131,584,1355,1356,236,1236,2484,494,1276,1512,893,908,1995,1325,315,2520,632,506,1622,581,2542,253,2083,2235,1578,2469,458,2836,363,1147,736,748,1338,1431,1687,908,1620,1291,1982,1436,1224,1251,993,786,592,2305,943,1537,381,1005,495,1230,735,2051,2472,1728,1238,1021,1390,1739,1113,304,1304,1260,893,558,2562,1066,1874,715,1730
"COG1555",2080,1566,1064,1352,1033,1355,394,825,1225,782,1061,1464,1154,1046,1888,1089,1498,1502,1116,1553,1038,1054,1923,1169,1210,1377,1068,1765,1079,2497,1070,1049,1586,1891,965,1341,1857,1620,749,1043,1386,1062,1150,1787,728,1446,1229,1364,814,1301,2447,1246,947,2000,616,1785,1890,1668,1294,1361,1097,1390,1320,1104,2077,1157,1016,1446,1561,1441,1172,1348,840,1378,1297,1088,876,1141,1410,1999,796,1281,1225,1434,1313,1348,1146,835,1625,1420,839,1211,1010,1195,710,1225,1276,970,1324,1051
"COG1556",155,419,222,113,375,212,581,196,454,350,55,60,341,390,46,351,245,293,269,706,294,688,176,190,283,284,317,123,129,229,136,320,383,55,788,232,282,46,310,198,231,346,328,54,263,271,96,508,163,125,257,353,53,196,57,74,660,263,238,44,444,122,442,108,537,371,294,182,492,417,483,439,515,484,254,292,182,259,250,83,427,607,234,211,419,628,188,396,347,163,158,229,263,138,140,165,268,295,328,455
"COG1558",251,203,106,268,65,132,520,478,48,76,39,154,145,139,103,81,650,47,145,59,161,66,82,247,103,130,229,58,516,47,174,154,58,449,119,181,209,520,149,187,47,52,189,86,365,540,239,391,55,139,62,162,201,408,33,222,136,346,146,185,103,145,78,267,63,68,94,34,81,84,143,40,403,391,207,263,438,220,217,149,400,39,91,347,395,82,122,185,112,210,54,169,415,61,63,305,175,216,247,172
"COG1559",2703,2185,1760,994,1490,1826,633,773,2014,1233,1713,1083,708,1699,2153,1635,1848,1997,1414,1808,1630,981,1989,1789,1656,1875,1382,2463,627,2593,2500,1026,1763,2875,1413,1517,2211,1501,1717,2010,2049,1174,1585,2400,1477,1838,1913,1369,2563,1526,1746,1824,1216,1577,2764,1828,2068,2014,1861,2611,1270,1386,1537,1894,2158,1996,1683,2358,1766,1189,2242,2390,1102,1435,1491,1436,1629,2040,1116,2782,1041,1301,1478,1466,1511,2123,2114,1924,1939,1808,1201,1169,1146,2218,1709,1698,1581,1435,1796,1304
"COG1560",1615,1432,1698,543,1543,1159,1954,1025,1409,1268,1731,248,800,1268,977,988,929,1838,988,1271,1315,2268,979,1292,1102,820,1357,396,510,2211,1362,848,1979,1951,1313,1294,2362,885,1199,709,1245,1152,1040,1993,1565,1028,1039,1263,1072,1141,2114,1666,1176,1448,587,1498,1351,1708,1301,934,1208,1467,1470,896,1706,1511,1385,1594,1440,1556,2293,616,1984,1410,770,997,930,1562,1461,1164,1026,1482,1213,1134,1064,1891,1571,1805,1504,1181,319,662,566,910,612,1047,1514,932,1360,1122
"COG1561",2368,2081,2450,1775,1752,2266,967,1658,1234,1719,1336,1220,1913,2025,2693,1792,1241,2602,1807,1806,1888,1743,2166,1820,1763,1973,1906,616,1815,2696,2323,1977,2436,2914,1853,2134,1941,2241,1960,1935,2277,1924,2098,3025,1908,2215,2225,1878,1988,2041,695,686,651,728,731,855,326,885,636,851,552,648,701,745,723,575,625,665,639,634,736,292,512,754,599,636,700,823,445,759,567,617,613,727,733,656,721,703,566,724,465,689,658,705,648,701,654,622,687,655
"COG1562",2,10,273,1,0,54,0,0,1,2,1,2,0,0,0,2,3,0,0,0,0,3,1,1,0,6,0,5,1,0,117,2,0,708,0,2,0,0,108,0,1,0,22,0,338,48,66,0,0,2,0,39,0,0,97,2,0,0,0,9,5,0,1,12,0,1,2,56,0,0,1,4,1,0,0,0,33,234,0,37,0,0,0,0,9,0,15,0,0,110,5,0,0,2,2,5,1,1,1,1
"COG1564",1492,1154,621,1191,1080,1118,292,725,1451,1045,535,1450,1413,1475,447,1498,1415,499,1188,1263,1121,1178,725,1327,1018,1319,1135,583,1053,1853,1013,1292,656,537,1291,1155,436,1109,1169,1238,1083,1112,1311,501,867,1300,747,1082,1290,1001,558,1217,712,641,1075,723,1704,1604,1013,1210,1093,820,1527,1498,601,1293,1033,999,1258,984,776,1535,830,1124,1400,1285,1053,469,898,1060,1201,1509,1088,1209,829,929,963,1065,1039,799,1106,1130,1479,1256,824,1324,1164,1158,952,1125
"COG1565",0,5,133,0,0,29,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,43,0,0,12,0,0,0,0,48,0,0,0,12,0,131,0,0,0,0,0,0,7,0,0,33,3,0,0,0,2,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,13,0,0,38,0,0,0,0,0,1,0,0,0,0
"COG1566",1743,3539,1862,565,2893,1019,5576,2173,6,2129,82,432,895,1356,1683,1025,265,2726,1655,2425,2264,1974,744,1629,2589,1618,1018,693,248,1842,838,1026,2898,1707,1159,2324,3337,846,1370,1281,1176,1375,867,822,2356,1340,1551,1992,1551,2305,2540,1444,2269,2157,570,1276,683,775,1694,1306,1493,3237,2544,1798,2943,2396,2107,2762,1730,2773,1604,711,3119,2486,1373,1060,651,2992,3223,1710,1984,2469,1839,1498,1789,2925,1482,1203,1378,2020,592,527,690,1785,875,1881,1633,2150,877,859
"COG1567",111,292,47,273,5,154,0,366,624,43,96,20,40,154,60,0,229,0,9,49,29,48,90,49,8,98,39,0,308,19,176,46,131,66,10,39,2,191,39,13,144,8,134,95,163,92,90,47,241,98,300,53,149,57,103,117,118,96,30,61,5,157,54,131,116,0,10,23,26,1,153,271,113,219,79,53,74,50,9,36,53,21,59,133,187,203,93,116,306,14,49,216,46,25,31,15,49,128,169,42
"COG1568",172,0,179,44,776,1007,0,439,2,1857,0,0,909,424,104,2,3,0,590,17,616,72,337,1,693,1471,275,87,61,0,14,0,84,0,333,1682,1,449,1,9,9,2,0,4,394,212,174,183,40,240,588,2,15,0,1,0,1,1,276,22,0,84,0,0,208,1,2,0,313,0,0,1,2,1,1,60,188,116,940,10,1,251,836,0,2,168,7,193,0,1,0,5,770,641,1,3,136,511,72,1350
"COG1569",7,3,4,0,18,18,0,148,0,46,0,7,58,6,2,29,224,9,45,16,3,162,0,27,87,2,76,0,11,0,14,3,20,2,1,7,0,23,24,3,24,3,71,6,51,7,8,7,53,9,5,15,235,0,37,1,0,70,1,12,18,29,3,17,19,13,66,1,0,19,39,1,16,3,32,62,19,2,106,10,6,8,0,4,18,23,26,115,2,1,0,1,0,26,16,8,7,19,11,17
"COG1570",3030,2788,2626,2434,2455,3200,1520,1956,3027,2411,2501,2396,2704,2788,2272,3013,2691,2893,2028,2900,2911,2423,3806,2695,2216,2723,2538,3096,2424,3599,2929,2602,2719,2876,2984,2627,2313,2884,2534,3031,3321,2820,2887,2010,2797,2884,2280,2985,2685,2265,3172,2917,1488,2990,2909,2601,2948,2587,2455,2974,2511,1378,2892,2705,2429,2550,2280,2964,2749,1961,2589,2671,2218,2323,2811,2632,2546,2661,1966,3016,2559,3093,2629,2956,3056,2795,2489,2415,2761,2488,2456,2866,2859,2867,2811,2666,2876,2588,2799,2598
"COG1573",921,1073,1051,350,1055,1293,99,828,1243,1047,660,658,865,1006,381,1093,744,486,892,1431,1015,762,1351,1037,958,1122,772,975,445,244,1326,813,946,496,743,1154,90,866,1198,946,1667,1112,1010,319,947,683,747,895,1391,1398,295,1188,948,485,1454,302,918,401,887,1246,646,1197,1071,1138,1058,937,1079,1074,1275,1227,1189,876,366,631,914,868,1139,454,948,653,835,1020,1120,1218,1048,1197,843,1184,1280,764,551,887,659,1258,1203,1106,764,973,712,666
"COG1574",433,736,310,896,387,619,1239,552,1917,445,2492,2729,433,481,307,668,2060,417,225,200,837,1137,647,1169,532,880,501,3286,681,389,668,597,680,294,421,446,595,693,597,779,1097,685,671,133,656,294,1012,284,2664,707,316,447,1392,449,1983,362,1197,859,681,1261,898,759,1072,485,529,287,749,790,522,1218,688,671,581,1598,508,797,451,543,2437,432,192,437,1275,307,414,916,896,1261,782,468,765,1031,431,937,1241,888,1022,872,1137,539
"COG1575",1624,1169,1548,354,1528,1021,879,1052,1350,2033,1085,1012,504,1263,1025,771,712,1238,1266,1254,1486,710,726,1288,1680,1257,1028,2574,199,1732,883,574,1048,2028,878,1260,1503,842,1424,1473,892,1088,1019,1317,1095,1230,818,1031,1012,1298,1068,1508,980,1124,465,795,1978,993,1362,633,1182,1738,1506,1069,1307,1702,1653,1443,1715,1279,1022,741,913,817,934,1116,788,1587,883,1193,630,1253,1663,933,875,1444,1100,1096,1577,1110,219,478,395,1021,720,1218,1004,1581,623,1121
"COG1576",1712,1167,1456,1147,1130,1313,679,1046,1573,960,1810,1626,1315,1322,1338,1265,1486,1251,967,1467,1174,1125,1417,1275,1131,1447,1266,1935,1168,1510,1522,1116,1416,1404,1273,1145,1288,1521,1133,1268,1832,1034,1259,1549,1271,1397,1452,1196,1392,1291,1338,1211,1155,1275,1418,1310,1967,1640,1221,1546,1074,1163,1394,1417,1439,1167,1185,1196,1290,1223,1441,1597,1101,1479,1251,1263,1335,1290,965,1567,1019,1326,1212,1382,1311,1260,1204,1478,1335,1119,1015,1622,1272,1247,1286,1259,1167,1153,1599,1213
"COG1577",0,7,2,43,0,1,16,4,174,1,26,598,6,5,23,9,1159,0,8,0,0,5,2,7,0,0,1,430,1,49,1,3,2,1,4,2,27,1,1,0,2,1,4,0,0,6,2,19,24,5,0,1,15,3,11,75,1695,12,3,45,46,1,0,16,0,4,17,4,1,5,0,2072,4,95,0,16,0,0,21,9,2,5,2,2,0,19,0,73,981,7,68,71,6,7,3,0,1,1,3,5
"COG1578",26,27,12,279,5,15,4,6,94,16,3,379,43,18,58,21,6,2,37,11,38,106,48,44,9,39,25,30,43,16,33,27,29,27,19,16,61,15,28,14,24,10,20,11,17,22,147,58,62,11,11,17,14,16,63,68,0,17,46,50,148,0,22,77,25,7,18,15,18,12,46,148,80,74,57,29,47,7,16,24,26,36,36,14,22,51,16,28,259,9,118,89,52,52,61,11,7,18,28,8
"COG1579",1084,844,1461,352,932,843,7,764,92,761,15,45,740,960,1578,563,73,1709,657,1068,898,749,708,808,1209,1151,688,84,191,1878,705,702,1191,1084,1153,1198,1152,583,985,667,801,782,633,2195,554,790,889,503,525,1018,1279,1022,997,1068,339,1043,75,1130,1182,502,479,752,1123,885,1360,1138,717,921,1088,616,1039,9,106,143,969,442,310,1463,632,1011,473,1068,926,922,632,949,935,737,655,1311,60,330,418,773,608,907,798,937,801,671
"COG1580",18,0,1,0,8,0,323,12,0,11,0,8,1,0,1,9,429,21,2,29,2,28,0,34,39,1,5,47,2,21,8,5,14,582,2,1,190,0,0,0,3,12,0,1,61,10,0,4,1,1,0,3,19,24,2,0,77,0,6,4,36,42,8,0,5,30,25,6,6,35,51,29,205,5,1,2,1,260,34,1,92,12,0,1,2,12,12,69,6,1,34,4,6,9,7,5,15,10,0,1
"COG1582",138,9,21,41,20,51,102,116,0,6,2,26,7,44,19,33,149,0,43,12,59,25,29,100,19,46,83,0,72,3,36,15,7,26,32,53,13,129,27,25,7,3,32,44,47,128,95,111,7,20,24,36,28,73,9,46,3,56,25,59,10,51,36,31,10,17,27,1,12,9,45,1,38,94,82,64,115,23,53,45,40,7,20,117,117,20,6,26,0,45,0,75,73,6,7,62,31,34,83,38
"COG1583",69,278,56,193,8,71,0,0,143,14,0,26,101,171,36,5,785,204,13,29,72,12,66,244,1,101,29,1,3,853,59,231,104,22,8,54,710,6,197,53,104,69,114,10,22,109,250,170,29,26,15,38,104,68,54,88,1,260,64,74,32,10,0,44,619,39,25,66,62,2,88,20,124,264,23,312,188,24,0,114,5,12,47,135,74,126,131,23,429,12,52,143,63,66,2,12,64,69,294,49
"COG1584",22,3,24,9,59,53,653,45,5,103,8,63,0,19,14,30,97,100,29,89,104,86,6,126,77,9,12,93,40,74,21,28,119,18,26,17,276,24,12,12,31,34,7,5,173,25,75,15,97,37,13,76,46,69,13,12,121,43,29,54,83,89,67,4,16,55,158,84,41,97,145,99,406,276,25,31,16,37,174,3,135,16,63,21,1,22,151,220,11,97,80,52,27,46,54,5,167,30,80,20
"COG1585",611,402,359,877,194,617,542,164,421,196,290,659,790,402,322,384,345,74,313,258,374,185,1174,329,238,411,432,324,760,85,666,582,175,322,133,439,287,797,366,562,826,397,507,366,617,617,662,512,710,430,145,245,442,530,1006,537,369,207,217,1138,605,139,203,771,107,137,343,353,206,123,326,779,639,736,379,388,678,147,220,838,490,155,397,514,538,363,345,524,249,293,1432,952,521,770,530,504,305,424,478,323
"COG1586",212,139,67,58,119,112,969,86,352,133,692,147,26,211,141,126,263,124,79,184,122,205,181,171,131,251,110,157,160,386,204,96,265,140,127,131,490,105,130,111,214,69,148,75,273,250,125,87,177,90,203,99,136,107,409,70,532,272,104,297,189,189,106,124,101,137,163,121,118,171,311,318,541,438,42,169,194,60,485,133,155,28,131,62,102,167,339,339,280,134,361,148,52,89,175,64,179,125,233,156
"COG1587",372,529,621,850,232,312,1493,277,1517,405,2544,747,1003,542,4050,751,455,345,153,272,968,679,354,727,226,464,250,684,1507,276,792,522,970,346,482,347,819,700,406,711,594,256,539,341,757,393,336,703,600,241,702,262,831,377,515,550,580,205,312,409,1011,524,615,483,343,354,602,547,370,263,562,1195,1213,1268,310,646,455,270,785,291,371,386,301,416,379,282,530,634,562,461,2370,902,529,692,655,258,846,511,879,784
"COG1589",616,315,236,312,168,507,884,60,376,107,75,528,129,156,110,136,931,160,85,142,292,180,1086,230,148,144,142,352,179,148,388,237,170,665,84,128,544,382,208,291,1209,160,307,99,467,264,340,301,1069,315,35,101,243,236,1373,286,1123,116,194,1160,332,188,116,443,88,109,306,362,106,89,302,1260,605,573,144,158,230,301,144,505,245,138,246,342,401,207,288,401,528,91,952,523,128,595,330,173,158,166,331,137
"COG1592",3620,2532,2871,3521,2757,3366,1670,2858,2662,2517,2896,2658,2942,3307,3168,3199,2460,2926,2595,3245,3045,2969,3248,2689,2363,2845,2785,1091,3158,3014,3114,3100,3313,3451,3385,2890,2130,3135,2953,2737,3539,2851,3026,3235,2513,3012,3060,2831,3205,2828,3325,3331,2459,3162,3752,2780,1606,3433,2960,3535,2638,2237,3199,3376,3421,2388,2877,2790,2806,2166,3395,1792,1795,3405,3420,2796,3594,2979,2978,3951,2573,2649,2810,3012,3118,3015,3157,3226,2715,2527,3638,3054,2927,2941,3372,3237,2923,2668,3343,2741
"COG1593",1255,2276,1800,4917,3672,2365,11405,1645,3094,2275,5410,2759,1489,2043,1503,6297,3023,1435,2448,2842,3809,3332,2126,2558,1192,1727,2416,1192,4933,1188,2752,2425,1659,999,1396,1829,2282,2605,2384,3181,1954,2296,2609,1652,2060,1933,1913,4163,3231,1873,1523,1509,4085,1536,2058,1720,1741,2075,2380,2238,3742,4221,4396,2433,1114,2861,2245,1501,1997,2520,2151,1805,3546,2702,2387,2026,2143,1526,7437,1500,3350,1653,3026,1321,1796,1556,2445,2916,2578,1645,3989,2967,5358,2925,4753,2641,3613,2262,2311,2919
"COG1595",15067,11615,17625,9455,18674,18207,3346,25177,6350,20956,4586,8705,20951,22094,13121,15977,6251,18385,20849,21466,16070,25700,17023,17904,26494,19410,22388,5580,10577,14408,15822,18811,21093,12132,27685,20901,11645,14039,17232,14236,15198,17710,18165,15119,12687,14286,16570,12455,11466,24353,13344,18189,23081,13483,12415,15446,10110,19986,17833,16117,19061,29454,21153,16642,18885,24015,24963,15300,21962,33455,18688,4846,9689,12462,20394,18842,14971,13343,26211,14823,17731,28831,19038,18497,14442,18932,20540,20151,10097,18976,12061,12848,13608,17460,13436,16882,16423,20256,16694,19765
"COG1596",3966,3580,4309,1158,6041,4029,1958,5123,465,4635,702,348,2221,3979,3940,2897,483,5712,4343,4741,4742,3766,2245,3801,6591,3222,3715,741,1345,5773,2538,2642,3915,4547,5578,4293,4418,1983,3515,3395,2527,3451,2757,5985,2319,3596,3226,2921,2100,5188,6495,5158,3837,5314,1212,3423,1859,4305,4371,1736,2959,7976,4374,3013,4588,5187,5176,4252,5207,5161,3265,273,2346,1524,3969,2933,2807,4328,3923,3434,4328,4593,4632,3417,2917,4091,3828,2914,2044,4246,451,1245,1703,3275,2268,3369,4047,5284,2966,3707
"COG1597",4091,3639,3437,3167,3310,3638,1826,3482,4464,2893,4012,4232,2919,3396,3407,2626,3509,3293,2648,3383,3369,2521,3215,3537,3340,4382,2894,6264,2839,5431,3740,2939,2919,3297,2786,3507,3658,3747,3645,3187,3680,3095,3348,3634,2762,3635,3685,3031,4064,3680,3476,3408,3305,3662,4495,3546,4558,3667,3548,3711,3181,2348,3675,3959,3948,3355,2672,3862,4123,3078,3390,4293,2298,2230,3664,2694,3032,2998,2700,4082,2532,3273,3746,3412,3218,3876,3246,3578,3898,3337,2190,3063,2860,3668,2960,3810,2958,3214,3410,2508
"COG1598",299,350,227,374,196,156,508,1074,232,52,101,313,159,212,257,535,276,82,79,270,214,185,156,122,148,167,352,393,241,152,222,136,198,136,107,177,316,108,115,128,669,149,104,103,286,426,675,262,111,189,67,90,106,320,291,202,554,159,212,274,93,37,194,570,91,63,94,76,75,121,269,316,327,692,241,42,428,193,157,218,106,109,116,309,447,260,180,159,317,195,88,471,274,99,608,147,195,160,491,159
"COG1600",807,596,320,114,470,387,1138,422,411,260,35,283,109,162,140,285,565,239,566,259,390,470,410,455,600,336,459,357,121,661,574,286,472,288,165,187,475,332,500,145,507,399,266,454,715,479,311,98,436,704,52,601,1063,327,461,157,1029,363,438,480,304,1628,114,332,192,616,648,686,314,811,936,952,777,523,194,262,369,225,656,329,586,278,262,283,152,290,702,502,119,299,199,251,259,508,193,186,573,453,315,198
"COG1604",8,3,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,40,3,0,0,17,0,0,0,16,0,2,0,0,2,4,2,5,13,0,0,4,0,1,2,0,0,0,8,6,0,2,1,0,2,0,3,1,0,0,1,1,1,0,45,0,7,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,2,2,3,3,0,0,13,13,0,95,0,0,0,0,0,0,2,0,0,4,0
"COG1605",549,759,837,612,481,1023,1783,217,879,458,547,903,749,674,292,1164,468,290,607,704,536,389,540,836,430,734,649,1036,282,307,1338,655,480,1572,224,499,1067,697,611,741,958,861,770,425,1180,674,764,426,1616,641,233,507,513,418,1949,446,1416,516,403,1238,345,461,322,619,241,417,688,842,326,354,1109,664,1425,933,437,661,661,809,607,815,922,330,584,578,586,713,1001,1215,559,419,1082,1056,782,1277,1424,633,499,349,557,378
"COG1606",304,377,289,667,120,292,284,135,833,227,1580,646,246,359,312,323,327,163,174,149,221,271,311,307,110,200,224,122,756,180,523,321,510,182,315,262,377,277,371,286,399,176,329,189,331,276,375,291,639,206,469,179,253,246,726,300,233,209,242,269,481,108,456,378,234,197,187,358,280,199,490,405,370,697,360,185,297,136,479,202,149,112,297,120,332,305,471,450,534,176,750,430,522,254,370,264,472,270,496,441
"COG1607",189,132,146,416,78,239,448,200,364,104,129,254,114,190,109,219,643,51,129,109,116,112,123,225,85,83,147,179,190,106,207,132,105,436,90,136,177,412,142,127,129,145,167,33,392,184,258,126,266,110,57,92,109,209,96,125,297,101,93,200,313,58,242,272,32,241,136,143,102,118,215,619,413,380,134,172,305,193,155,376,128,113,150,175,233,91,228,440,147,121,432,257,139,155,189,119,200,104,318,118
"COG1609",10770,11025,9367,17771,9227,10126,30742,17828,34244,9843,35613,31565,14750,11605,15058,8664,16436,8834,10359,8398,9133,9949,8503,10865,11766,17236,12742,58118,22205,9953,9096,11809,10719,9833,8772,13731,19774,11980,10908,14030,9194,9352,10984,8620,14930,13648,15624,11026,11682,11928,10001,8593,15702,12018,16538,14709,25104,9436,11542,14607,15686,12949,9666,14860,8157,9247,11145,9831,9115,12217,12707,23316,18840,18680,13802,10797,13599,9180,15897,11879,11493,10197,10532,10562,13961,11959,8950,10884,16316,10512,23321,16380,12293,13961,11276,12626,10110,11035,10567,12727
"COG1610",780,1054,840,937,1235,1060,301,1175,1077,1076,490,809,1311,1427,459,1144,1427,563,1046,1134,976,1449,1459,909,1015,916,1052,424,1170,306,839,1236,1264,380,1303,1287,277,1107,1158,938,1280,1183,1100,263,1054,972,805,1069,840,1176,497,1128,1056,789,704,431,1199,855,853,1078,1200,963,1334,1194,688,1068,1230,748,1358,1054,1095,772,697,1035,1201,930,1122,525,871,1001,986,1314,1116,1351,1204,1137,976,1559,745,633,1094,935,1093,773,800,1026,1115,1011,1307,1246
"COG1611",1499,1699,1769,1160,2410,1616,890,2062,1693,1730,732,869,1942,1697,939,2244,1334,1547,1600,2250,1573,2496,1506,1374,1626,1616,1725,1781,926,1917,1502,1814,2166,1646,2502,1592,1234,1459,1877,1496,1627,2159,1719,1219,1593,1473,1203,1690,1567,1521,1620,1777,1754,1755,1168,1077,989,1591,1576,1125,1725,1719,2025,1444,1710,1725,2080,1602,1841,2333,1543,1515,1612,1852,1747,1803,1479,1404,1683,1419,2262,2457,1494,1685,1807,2201,1254,1508,1213,1328,1244,1221,1670,1508,1385,1433,2007,1578,1542,1712
"COG1613",331,505,247,889,94,142,1067,217,686,162,278,464,725,308,302,283,834,70,169,164,197,156,113,407,136,257,173,305,1004,139,264,393,244,262,196,222,536,751,227,471,285,197,318,253,466,397,221,590,242,189,103,188,455,366,209,437,199,266,161,265,617,173,188,316,88,171,197,108,106,103,357,841,1215,945,258,543,489,140,104,193,287,137,121,510,405,179,259,285,521,179,1925,493,622,421,207,552,293,268,337,428
"COG1614",64,120,125,582,31,235,1,41,275,78,58,630,218,71,68,133,307,2,38,29,58,45,120,106,13,100,105,184,194,51,339,129,37,86,46,80,10,59,138,171,113,84,114,44,115,81,498,83,238,97,96,80,108,41,2046,250,380,65,52,802,416,15,80,315,17,38,94,236,41,22,99,600,274,288,77,76,224,37,1,166,75,21,98,51,113,73,121,162,62,77,1573,373,159,134,176,87,21,121,106,86
"COG1615",466,405,149,9,1,699,0,1,1689,8,2267,1308,13,4,67,1,1,1,3,0,9,0,2143,91,7,428,30,5083,106,89,34,1,7,65,1,4,465,476,14,64,934,0,51,11,33,98,65,7,167,155,2,14,34,132,176,118,399,6,29,1411,182,2,15,29,7,2,59,255,14,19,242,201,21,98,93,6,11,7,24,334,0,23,29,333,315,299,6,30,490,13,190,654,30,238,2,3,10,9,175,17
"COG1618",15,23,37,202,3,130,3,6,6,9,30,56,78,39,23,38,11,0,4,18,52,12,42,56,4,20,45,53,83,23,128,14,27,19,3,31,3,25,58,25,26,16,40,5,35,26,36,15,11,47,12,21,21,20,160,53,36,14,5,210,189,1,44,58,7,14,31,43,7,27,40,266,86,36,32,29,18,1,1,35,10,2,28,14,28,106,37,68,2,16,669,47,50,62,67,78,24,11,57,7
"COG1619",1142,874,880,792,1025,1332,901,1801,1614,1268,1907,1043,1892,853,487,659,1787,369,1275,640,1333,976,2139,1152,1280,1159,1069,257,1781,182,906,1053,1015,518,964,1596,779,1878,1135,1400,1347,1041,1274,422,1118,1224,996,1369,779,1258,887,1213,1574,1149,961,832,1134,741,929,1694,689,1544,1017,1068,451,920,1244,966,1013,1186,1133,1260,1310,1638,1520,1151,1320,432,2001,1211,892,984,1243,1413,1387,979,874,781,938,882,333,1823,1027,884,587,1545,1042,1530,1015,1314
"COG1620",218,456,901,809,401,581,1519,580,1520,1033,368,1115,368,598,2365,328,264,1782,679,785,471,892,352,848,886,229,556,1126,290,2619,689,459,757,1016,656,459,2058,344,304,519,607,516,616,1244,812,255,724,478,1022,794,1134,701,1062,875,453,1019,1806,1142,1219,745,1212,1637,616,393,1211,984,846,1151,935,1739,1432,788,1722,1115,366,556,277,1656,1549,620,991,1235,735,320,226,687,981,860,2099,1477,314,545,544,877,503,447,807,722,493,686
"COG1621",1189,1562,1531,2096,1476,955,1959,1756,2333,1538,1587,2496,1617,1185,2553,1275,1485,1987,1169,999,1060,1205,964,1323,1930,1567,1278,1989,1234,1478,924,1281,1155,1316,1543,1007,1390,1143,1030,1143,1103,1240,1048,1687,892,1159,2073,1211,784,1284,6899,3213,4354,4180,1367,4975,7354,6833,5253,2642,5809,4580,3757,2908,9943,4624,3651,3114,3509,5571,3036,9475,3466,3868,3300,3777,3660,5757,4559,3632,3562,4133,3844,3061,4116,4350,3221,2364,5871,6149,10132,4510,3950,4140,3177,3040,3892,3900,3668,4237
"COG1622",5,0,4,7,40,3,964,22,0,37,8,64,0,2,2,20,35,79,3,98,6,108,3,70,64,1,13,157,11,77,21,13,95,40,19,5,409,1,0,8,5,25,2,4,254,13,0,13,77,4,0,1,70,79,7,0,158,0,30,119,95,199,9,10,9,88,96,27,40,78,115,60,653,217,3,14,0,65,107,3,200,33,49,4,7,37,52,134,15,3,105,10,11,18,20,4,70,20,0,4
