"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG1678",772,117,785,134,80,686,543,473,364,354,486,66,452,590,362,272,732,230,566,333,697,724,613,55,678,350,635,923,684,54,187,700,157,53,483,487,752,697,133,284,50,546,431,695,686,319,259,686,582,554,98,24,127,8,115,16,79,140,156,139,41,307,226,257,240,397,83,251,331,253,222,29,96,197,266,144,307,250,168,210,274,89,96,308,182,117,114,151,307,338,192,334,200,269,155,28,286,290,161,206
"COG1679",5,9,123,1,108,507,54,112,599,4,68,47,7,230,419,13,65,20,22,6,88,306,30,69,7,0,472,112,159,132,1211,127,1,51,49,13,30,105,282,57,8,31,94,98,97,923,67,11,155,172,101,24,19,1,663,23,41,109,101,150,2,30,191,79,10,40,437,12,19,16,0,697,23,112,123,256,7,391,51,6,15,333,44,137,4,168,98,8,2,1,184,86,32,58,170,0,20,184,211,171
"COG1680",5104,4983,5232,4221,2614,5286,3992,4150,4369,3055,4136,2577,3935,4727,3783,3753,6451,2668,5115,7455,5278,4922,5077,3315,5332,2938,3511,5181,5241,2303,4324,4891,4184,2354,5395,4469,6532,6122,2510,3689,2440,4219,2577,3862,5178,4983,2789,3716,4669,4328,4086,3109,3669,2716,3720,2341,3389,5034,5299,3459,2602,5464,4817,5968,5961,4731,2814,4072,5609,4810,6951,3417,2885,4809,4169,4477,4802,3454,4288,5064,5711,3662,3677,4810,4497,4610,3648,4309,5632,6364,5412,5672,3246,4703,4801,5439,5388,3874,4073,5738
"COG1682",1379,3086,1407,321,810,564,1610,1801,2019,190,1709,478,1429,1098,1383,630,1222,486,1593,1568,1905,934,1592,1603,1057,795,1170,864,1689,2353,1666,811,2499,828,814,1790,589,924,1636,1864,921,524,1815,415,1127,1356,1511,2117,1491,704,2158,2550,1672,1929,2270,873,1473,1505,1527,775,2203,1021,1440,1101,1327,765,1114,1497,378,1247,1229,1454,2628,681,1603,1356,929,1452,1215,882,777,2029,1335,1559,1552,1934,583,1000,1966,744,1928,733,800,970,946,920,735,1198,891,998
"COG1683",178,155,210,172,354,333,372,351,354,134,303,73,405,313,294,129,175,162,251,553,390,247,270,298,163,844,416,205,259,884,428,187,245,201,272,102,188,281,411,394,263,221,889,84,206,519,334,499,353,213,366,327,229,218,337,199,366,131,214,187,375,252,309,228,309,225,344,89,116,277,167,191,473,293,529,368,287,149,273,135,211,382,158,246,217,269,213,148,352,117,227,143,403,120,231,311,103,233,410,259
"COG1684",401,99,235,69,621,305,78,503,569,59,692,65,111,105,94,129,323,326,214,259,184,171,296,394,92,309,236,162,446,127,53,210,726,155,200,250,152,107,173,383,177,93,707,99,259,126,328,721,264,49,200,346,482,63,197,118,551,481,421,280,77,113,269,135,403,133,331,196,76,149,75,1359,351,166,370,166,97,886,241,53,108,224,729,263,209,656,268,154,369,124,565,117,279,299,118,188,221,542,198,225
"COG1686",4099,10144,3855,1047,3603,3617,4848,5746,6675,843,6717,954,5622,2710,5933,2463,3207,2241,4056,4467,4400,3419,4526,4835,2071,2757,3897,1468,5066,5635,7798,2595,9236,3387,2888,5411,1919,3240,5780,5478,2197,2429,6938,1476,3960,4906,4481,6500,4511,2458,6917,9424,7190,6276,7016,3542,3850,5797,4357,2452,11380,3236,4407,3023,4499,1387,4999,1974,1149,2366,1713,6159,8307,2612,6271,5442,2668,5825,4821,2197,1287,6579,7593,3715,5048,5749,2979,1977,3467,1559,5442,1827,1525,2265,3688,5312,1770,3581,3435,3787
"COG1687",135,93,169,91,203,354,335,334,389,63,275,184,146,221,128,66,197,109,197,388,301,205,237,481,91,505,216,111,278,353,371,134,361,151,229,117,85,167,225,169,136,83,263,60,224,181,269,136,178,184,202,356,330,583,177,193,362,126,336,199,256,349,204,122,225,74,336,71,69,82,102,541,285,199,346,182,112,159,213,59,126,260,149,254,214,204,172,141,178,127,329,106,247,97,110,266,87,195,180,277
"COG1688",5,0,0,349,0,0,1,0,8,49,3,0,3,2,0,5,54,2,0,7,1,0,0,0,14,328,0,0,0,1,10,1,0,0,0,0,0,8,1,7,1,34,44,27,19,10,142,10,0,0,21,2,0,0,0,155,1,17,0,0,0,0,23,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,22,0,0,12,1,0,3,0,2,0,0,1,1,0,0,0,2,0,0
"COG1690",1292,735,781,208,267,2180,894,898,1744,283,633,1164,200,648,393,152,702,1501,646,230,433,791,411,319,1146,1342,803,1261,263,1173,820,584,611,158,385,857,958,854,917,315,4555,743,217,554,426,469,537,800,798,905,1236,266,904,128,1210,1428,1762,875,875,2302,250,458,1696,828,458,2822,3230,321,1810,900,1598,872,454,467,523,647,336,2164,467,838,768,1077,605,1046,812,739,994,510,1331,982,672,273,2026,1454,498,101,1185,1649,403,792
"COG1691",274,780,326,123,137,77,271,265,280,146,329,21,303,287,376,557,286,126,182,397,154,167,132,249,216,372,327,68,251,853,643,157,1076,238,232,362,211,343,259,204,138,391,545,246,296,647,484,342,208,320,305,749,408,1619,405,486,191,695,185,162,519,343,329,172,267,145,261,326,132,151,107,496,485,173,355,259,93,273,307,519,196,376,236,190,471,295,409,171,217,188,301,227,357,197,209,726,97,315,292,321
"COG1692",179,620,307,10,200,72,462,273,571,135,161,149,37,154,1125,326,209,19,70,9,491,260,197,166,160,190,411,106,282,80,1261,170,176,132,411,384,205,158,311,560,133,354,266,138,211,781,319,84,113,282,230,28,21,408,339,63,80,144,51,78,21,24,23,43,41,4,143,66,29,70,25,208,157,30,142,183,19,3,58,82,29,259,38,147,52,113,47,29,45,3,28,44,85,10,118,2,14,94,101,97
"COG1694",1201,457,1637,1781,876,1311,1252,1292,902,1054,949,997,1378,1554,1042,988,1345,835,1004,978,1401,1382,1454,809,1440,781,1251,1532,1156,1220,802,1773,605,467,1494,1605,13954,1508,976,1466,1029,1405,1282,1472,1491,744,1606,851,1295,1207,1895,557,1196,599,1292,633,1926,1147,1296,951,742,1729,1481,1234,1278,1611,901,1976,1405,1630,1705,814,1121,1295,1159,1381,1802,623,1366,1427,1991,885,999,1785,1366,1421,1501,1618,1617,1446,1850,1840,1044,1488,1122,642,1281,1401,1498,1554
"COG1695",645,1086,656,150,307,463,608,777,865,152,549,162,418,631,481,196,376,207,399,835,457,504,496,491,244,219,602,399,507,633,684,376,608,274,307,652,458,439,389,513,256,389,726,283,454,475,660,658,645,323,2347,2095,1465,1107,1813,668,1685,1302,1652,869,2220,1355,2207,1385,1407,1204,2440,1182,1325,1202,800,2512,2475,985,1975,1509,1629,1887,1849,701,1077,1880,3274,1706,1485,1699,933,1013,1602,1131,1338,1171,1153,1215,1109,822,1183,1558,1318,1238
"COG1696",4827,4188,5053,1715,4620,3794,4351,6201,7186,4781,5493,2684,3699,4529,4356,1454,4318,3490,4897,2370,4300,4570,5255,3653,3437,1202,4336,3973,6043,1242,6476,4735,4215,6440,4506,4963,3817,4660,5960,6483,3672,3095,3822,2749,5745,3892,4750,3275,5670,3856,4976,5497,4786,1036,5301,3513,3905,4069,5623,3437,4343,3024,4472,4361,5411,2803,6266,2967,3029,4258,2759,4915,5415,3863,6094,5612,3467,2094,4429,2945,2587,6744,5475,5267,3352,6538,3679,2576,3781,3424,5271,3320,2793,4141,4186,3716,3310,1632,5050,5556
"COG1699",217,5,174,11,105,574,43,332,389,6,374,23,76,75,64,97,184,105,115,66,158,109,195,238,48,57,147,80,261,99,43,151,636,171,151,173,93,86,155,242,129,27,416,93,176,74,274,151,210,28,183,314,315,39,88,106,349,453,228,165,11,72,268,129,169,49,179,148,30,58,18,215,256,158,333,111,24,194,218,13,50,143,591,147,66,477,183,151,199,41,415,64,168,215,104,188,139,55,123,188
"COG1700",37,173,137,4007,111,170,44,295,362,2318,167,1576,107,752,55,3083,16,18,246,8,634,7,9,579,731,75,113,242,417,335,229,67,23,130,537,47,372,30,1187,110,555,251,28,101,226,21,1337,102,87,142,293,81,4,17,177,1806,290,24,4,398,16,49,58,23,88,437,107,373,4,421,1334,75,131,268,269,29,14,0,13,735,54,22,557,490,307,224,217,401,700,489,140,29,238,93,641,1074,468,25,693,54
"COG1702",2073,1893,1843,2806,2478,1681,1997,2284,2450,2407,2272,2117,1754,2084,1929,1849,1987,2213,1708,2391,1747,2016,1970,2259,1463,2463,2067,1669,2114,2239,2726,1870,1779,2678,1927,1736,1762,1946,2291,2351,2849,2103,1793,2109,2119,2570,1944,2017,1955,2247,2302,2087,1965,2199,1869,2448,2495,1963,2030,1911,2238,1706,1942,2081,2177,1411,2279,1608,1489,1837,1240,2124,1857,2084,2315,1863,1668,1757,1913,2310,1711,2080,2135,2301,1587,2277,2224,1762,2193,1940,2128,1613,1085,1694,2152,2650,1723,2104,2218,2101
"COG1703",1436,168,1402,505,354,1305,1220,968,832,827,1010,151,1182,1504,1293,1301,1491,696,1158,1305,1462,1415,1384,148,1566,962,1385,1572,1236,142,796,1819,512,325,1582,729,1735,1740,503,607,180,1706,473,1612,1479,785,1096,909,1109,1714,1070,304,719,2578,592,496,528,1306,888,822,321,1870,1443,1738,1553,1548,799,1661,1382,1481,1199,509,678,1239,1123,1338,1848,771,1064,2203,1665,760,667,1424,1001,802,1391,1114,1530,1489,996,2330,1334,1468,1147,325,1617,1296,1472,1581
"COG1704",1082,337,1058,1266,1511,1270,1849,984,1449,1391,671,1539,1240,1187,2428,1412,1620,1130,1414,1300,1039,1468,1285,992,1264,865,1121,1542,880,1056,521,1455,955,1137,1380,828,1543,1185,1551,1764,1445,1447,1088,1395,1208,1631,1404,448,1263,1576,1416,645,752,878,1642,962,1496,843,1052,1297,1253,1308,1491,1720,1149,1837,1387,1456,1483,1394,1302,1082,1202,1433,1187,1393,1148,270,940,1308,1799,1214,907,1196,1139,1555,1021,1794,761,1191,967,1728,1540,1541,1022,1098,1629,951,1129,1372
"COG1705",539,488,2956,4732,4644,1257,2298,1618,1384,2773,948,8525,2428,1483,1146,4080,2339,3961,1443,2865,1798,1275,2209,3500,3207,4724,1989,3242,1223,722,833,2259,469,2998,2260,2095,2228,2449,2403,3623,2864,1514,1005,2423,2859,938,2252,997,1572,2637,1266,1334,1740,158,800,1915,2801,1153,1918,3027,2149,4724,1233,2565,1586,1509,2092,2272,1482,1417,2038,2585,687,3971,976,2177,1642,1011,1154,2723,1958,990,1171,2086,1632,2525,3044,3698,1625,2358,1560,5014,2613,3684,2028,3003,3220,1461,1517,1451
"COG1706",60,71,0,41,633,18,17,0,1,58,122,17,12,20,5,0,14,301,4,99,7,9,5,3,24,277,75,51,5,0,19,9,2,3,2,0,1,3,3,22,4,44,3,4,2,0,1,421,9,17,0,1,13,4,78,0,0,4,4,1,34,17,8,2,50,46,46,8,10,66,60,18,20,25,12,0,59,708,18,47,19,0,21,2,84,53,13,2,85,55,9,10,45,27,10,11,18,485,31,1
"COG1708",676,596,179,108,62,737,468,332,581,78,188,71,188,525,220,55,501,152,509,457,274,613,189,122,348,51,534,684,251,167,111,375,249,78,285,346,658,372,167,284,37,445,160,183,249,431,708,499,482,404,278,195,127,63,795,62,192,375,348,378,252,256,298,260,177,1179,538,305,1579,817,330,99,134,393,203,362,280,160,269,633,434,269,204,626,449,278,190,146,278,358,199,346,1094,449,129,85,1097,1150,704,206
"COG1712",121,101,568,68,54,524,237,191,213,362,266,14,902,297,263,278,513,282,472,214,465,399,420,85,943,25,450,592,377,305,169,368,377,69,314,672,276,261,142,165,162,255,230,193,335,352,370,211,741,254,107,99,736,113,182,144,365,625,690,241,42,630,425,403,286,661,225,1066,834,560,1021,113,238,337,233,304,571,301,580,731,836,152,286,299,590,304,360,181,286,590,260,273,704,749,236,165,574,67,372,367
"COG1713",732,1012,602,126,543,333,914,912,960,143,837,202,664,534,1337,339,465,232,674,1358,699,582,729,765,349,436,853,251,842,931,1770,429,995,495,552,894,392,580,940,883,405,360,1039,180,596,1318,791,694,654,563,977,1233,931,803,1241,520,660,848,789,421,1282,341,540,471,646,156,832,285,167,474,184,1522,1261,391,1035,853,347,309,794,272,226,1050,838,800,515,825,337,353,515,232,764,322,407,208,528,888,265,298,692,656
"COG1714",517,31,292,29,44,648,335,121,129,90,86,435,59,284,110,39,439,67,456,33,218,528,236,395,681,14,350,591,409,23,109,233,88,48,261,398,144,608,195,106,24,259,155,73,415,162,108,70,387,254,83,51,62,4,172,18,126,270,248,222,88,310,287,356,226,507,127,227,570,498,283,137,104,278,204,351,259,8,311,252,233,120,106,283,257,127,156,248,130,292,168,342,454,347,296,13,515,80,335,455
"COG1715",30,20,91,10,371,33,51,91,60,19,24,50,10,143,113,4,32,64,22,575,25,31,115,40,14,102,156,23,72,61,73,58,7,37,107,35,165,66,62,503,39,336,10,96,50,61,87,48,45,70,461,80,196,5,374,243,336,30,288,345,311,48,25,72,113,50,434,101,196,362,49,297,184,194,184,146,435,326,312,102,708,225,105,277,49,684,71,96,188,279,171,122,333,124,373,644,23,407,101,308
"COG1716",253,264,107,105,124,14,384,719,797,73,482,48,7,414,341,444,200,94,86,547,178,635,278,515,70,709,393,83,579,1540,867,189,243,186,129,220,131,135,1504,735,225,318,576,135,266,866,658,224,189,208,540,911,290,1960,550,403,682,788,867,141,375,91,176,94,145,42,671,221,95,111,53,5,860,64,254,559,143,258,169,262,23,550,297,435,193,435,261,98,123,49,592,178,123,573,649,314,151,746,53,114
"COG1719",18,1,0,0,2,7,2,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,1,1,8,0,1,0,0,0,9,0,5,0,6,0,7,0,1,0,0,4,0,2,0,4,0,1,0,2,0,0,0,4,88,0,0,4,6,3,1,4,0,2,1,19,0,5,8,0,14,2,0,3,0,1,12,125,4,5,17,3,0,1,20,0,32,1,0,34,0,4,102,55,0,0,0,1,2,0
"COG1720",493,257,286,1481,1762,68,426,537,410,1185,645,1720,406,369,627,1195,168,1342,280,310,629,453,472,1330,180,1372,655,197,638,214,1097,280,280,1815,208,360,463,348,1471,854,2091,319,604,870,362,1152,572,875,423,408,492,792,615,181,499,1576,765,230,548,1003,393,135,258,382,463,66,1045,111,81,274,83,583,742,741,664,624,342,694,537,179,154,618,1103,423,252,616,431,1099,326,179,436,243,172,225,1081,814,250,693,670,447
"COG1721",3026,217,1602,1962,1347,3003,1746,1398,1264,2389,1256,2996,1000,1778,1082,1601,2486,1887,1933,538,1453,2336,1745,1836,2757,1208,1459,2365,2013,408,860,2116,950,1658,2217,1618,1981,2436,2362,1512,1923,1511,767,2142,1942,915,1306,606,1902,2051,404,239,467,18,276,563,788,627,630,671,55,591,515,685,593,767,454,586,885,785,797,396,315,847,516,649,542,5,516,600,756,384,318,665,366,463,484,701,565,742,423,706,709,779,813,386,806,385,628,777
"COG1722",41,68,43,56,50,23,51,113,98,45,54,22,40,72,291,15,71,18,28,335,40,122,42,72,66,143,180,49,77,52,225,54,44,19,105,12,83,98,180,154,30,49,202,18,54,88,165,152,40,138,192,66,16,8,295,11,56,24,41,69,358,71,32,29,76,45,131,18,27,107,42,275,124,53,117,167,53,254,53,46,47,203,36,68,75,74,37,51,63,19,40,53,126,23,51,213,55,191,154,98
"COG1724",3,8,494,10,11,62,5,20,32,3,19,20,14,47,48,4,22,18,15,66,45,2,40,74,8,7,7,34,39,15,19,17,13,11,37,8,37,25,60,15,0,35,12,12,61,44,38,1,11,8,98,19,5,2,4,8,8,33,1,24,23,14,15,1,9,18,96,16,14,5,72,20,39,14,49,3,18,3,8,35,36,54,9,0,7,30,27,62,2,0,20,2,24,36,11,4,3,4,45,39
"COG1725",2089,3243,1575,1394,1555,2117,1893,2075,2470,910,2364,1412,1513,1683,1348,1667,1469,953,1602,2881,1632,1399,1992,2131,963,1247,1803,1026,2137,2710,2127,1334,3145,1822,1553,2621,1454,1847,2004,1774,1401,1393,2926,1143,1634,1556,2601,1677,1677,909,2430,3240,2346,1587,2055,1775,2458,2027,1974,1549,2699,1313,1862,1131,1983,895,1940,1205,1301,1414,980,3585,2673,1554,2751,1716,1021,1904,2467,605,893,2222,3420,2134,1963,2132,875,1512,1249,885,2034,1174,1002,1540,1718,1817,1084,1022,1839,1708
"COG1726",1002,83,1091,2559,2030,1013,1136,935,600,2198,816,2106,1101,1394,964,1914,1275,2241,960,275,1083,1328,1107,1224,1477,1373,962,1342,1184,126,425,2017,281,1822,1240,825,1687,1227,1342,1068,2240,1419,730,2295,1380,841,992,376,886,1879,991,497,736,36,650,1800,1524,763,1035,1522,155,1423,867,1405,1126,1670,992,1062,1365,1177,1643,90,427,1830,908,1057,1418,3,891,1667,1758,745,730,1060,950,934,1314,2004,1217,1480,1070,1621,902,1164,1426,1029,1764,549,1346,1379
"COG1728",116,9,159,8,173,488,22,346,420,0,540,18,78,55,49,73,164,76,183,28,196,122,150,318,42,43,101,73,138,47,42,137,570,165,123,178,15,55,182,294,102,31,427,61,227,27,271,185,212,13,144,300,331,17,39,113,201,363,218,152,3,67,255,67,140,3,231,120,1,35,0,102,222,104,292,111,13,0,173,0,22,237,494,96,15,425,88,182,123,7,503,48,0,89,91,115,97,11,91,137
"COG1729",49,63,35,65,423,25,24,29,38,75,125,28,59,79,52,11,44,203,8,126,11,31,3,14,23,326,116,74,5,0,29,43,7,9,49,0,13,38,34,24,23,73,164,43,9,56,24,376,43,49,17,22,20,7,82,10,9,36,87,20,47,51,77,40,119,67,74,23,23,108,38,281,18,59,17,4,65,607,26,93,72,6,26,35,73,67,114,31,123,64,95,41,77,86,16,44,42,420,74,15
"COG1732",228,672,114,155,56,184,190,96,135,299,123,45,106,87,228,37,204,77,306,1423,132,172,129,101,281,432,460,148,124,1369,55,227,84,58,508,139,757,379,93,163,9,505,372,245,101,741,482,533,84,293,246,73,113,1464,618,231,141,293,251,198,1727,240,116,183,294,174,134,93,172,377,339,229,228,203,145,270,150,738,279,162,391,171,106,68,201,108,406,143,200,202,89,271,1058,84,125,300,205,670,584,163
"COG1733",1219,2722,2100,1396,1120,1319,1592,1826,1548,1019,1567,1055,1401,1822,1512,1332,1407,773,1275,2412,1252,1457,1539,1156,1435,1010,1891,1488,1697,1337,1281,1873,2109,945,1550,1319,1661,1483,1419,1793,1403,1467,2738,1674,1578,1435,1596,1483,1632,1072,1704,1787,1538,2084,1360,1015,1760,1751,1485,1041,2115,1478,1540,1181,1281,1385,1493,1838,1795,2283,1125,2598,1790,1090,1878,1532,1560,1358,1886,1354,1183,1366,1869,2074,1842,1673,1549,1513,1882,1876,1770,1550,1564,2059,1006,1482,1203,1171,1357,1347
"COG1734",81,69,92,82,716,84,197,246,159,173,136,692,137,292,207,626,67,280,27,184,40,159,94,294,66,600,441,186,30,0,105,249,33,48,151,18,585,210,222,96,87,275,676,169,85,169,252,379,161,371,55,34,23,11,275,154,61,45,138,110,120,86,113,119,187,159,196,64,89,240,90,147,50,166,104,219,137,894,95,278,216,144,63,96,96,81,127,492,94,250,92,165,128,95,173,91,146,852,410,224
"COG1735",53,48,18,36,16,23,58,30,16,17,78,8,14,19,35,4,24,26,13,55,55,11,15,28,28,165,87,52,30,46,17,20,28,7,15,77,35,31,12,15,13,86,69,29,15,39,23,207,67,19,119,114,47,159,299,30,8,42,39,121,135,47,63,141,165,112,121,45,47,81,67,38,62,66,25,225,156,1762,91,91,62,69,37,59,431,85,102,24,182,126,82,56,87,92,38,44,88,604,124,67
"COG1737",2640,9723,1407,889,1852,1297,2481,1931,2202,884,2120,631,1717,1590,2705,2299,1731,1496,1380,6999,1001,1578,1605,2550,1115,2874,2610,978,1796,4307,3301,1056,4107,1428,2677,2724,2162,1586,1209,1379,1308,2614,5115,1033,1389,3367,2127,4373,2157,1261,2598,3806,2688,5972,3069,1536,1484,2077,1228,997,4664,1819,1915,1755,1940,1338,2589,1628,1401,1911,1805,3399,4689,1286,2005,1611,1578,6744,2418,1780,1318,2601,2591,1637,4092,1297,1927,1735,1984,1348,2436,1188,4619,1627,1240,4009,1403,3874,1882,1188
"COG1738",744,280,673,1256,1490,628,789,728,424,1578,606,1697,686,845,652,1147,769,1294,1128,252,709,646,654,909,655,998,427,910,585,156,513,982,214,1266,875,893,1052,685,1041,1055,1448,1167,738,1544,814,520,755,473,506,998,635,470,509,66,775,1316,852,458,581,1101,157,958,704,921,777,1100,706,641,850,706,913,74,384,1024,739,551,1273,292,570,638,1041,503,639,711,604,597,820,1285,962,921,668,1109,905,810,857,645,921,472,674,724
"COG1739",1162,1307,1476,1521,1431,1156,1571,1478,1529,1444,1435,1533,1386,1442,1945,1722,1420,1565,1220,2183,1440,1424,1519,1349,1344,1538,1588,1239,1444,1876,1662,1400,1602,1470,1462,1384,1201,1486,1909,1842,1864,1490,1794,1913,1441,1671,1661,1305,1304,1472,1842,1514,1489,2009,1392,1697,1642,1581,1235,1463,1914,1699,1384,1387,1453,1123,1563,1437,1063,1283,1209,1618,1613,1544,1633,1706,1512,1100,1380,1511,1469,1627,1323,1567,1308,1561,1481,1609,1334,1279,1448,1546,1079,1055,1489,2054,1273,1163,1520,1474
"COG1740",195,183,148,153,25,103,116,50,70,294,246,44,198,193,247,753,185,143,45,429,40,95,30,87,166,858,326,217,32,30,137,116,345,136,175,12,164,219,57,51,58,507,484,260,35,321,370,721,79,273,145,54,31,2057,424,323,47,470,178,84,186,130,91,139,279,209,100,367,166,243,251,387,139,168,94,84,172,1128,86,821,240,47,37,90,192,74,563,69,261,276,190,195,125,104,366,142,157,1060,235,464
"COG1741",1567,322,1089,205,119,1066,992,484,561,521,568,104,968,814,750,460,1318,542,762,563,987,1395,1067,85,1250,552,1140,1601,670,289,338,1131,314,127,809,870,1186,1007,135,293,64,714,869,636,847,705,1140,1202,1176,1018,143,114,918,59,755,94,460,1105,864,690,314,1728,1029,1171,1026,2215,444,1703,2391,1485,1617,279,425,977,769,932,1236,1274,1025,1418,1832,252,489,793,1020,460,801,605,1186,1580,465,1328,1786,2004,542,180,1631,1757,1263,847
"COG1742",30,21,0,22,5,18,7,6,12,21,39,10,4,10,2,2,22,11,18,167,2,2,10,2,13,120,52,19,2,0,3,0,2,6,4,0,2,3,0,10,2,39,67,1,4,12,29,146,3,19,5,1,5,4,34,2,21,3,3,1,54,3,13,3,13,81,19,9,31,20,96,92,26,5,0,23,43,236,12,17,71,2,4,6,29,8,33,4,59,35,4,10,33,11,4,0,10,174,12,8
"COG1743",1201,1,6,354,175,1017,53,123,129,54,19,31,0,675,8,16,403,404,68,0,0,285,53,25,107,38,251,4,130,0,13,18,1,58,440,1090,98,199,123,3,5,38,221,1,31,0,163,18,39,42,513,871,73,1,9,32,171,103,0,8,2,0,36,0,516,466,6,56,1383,173,1,11,789,1596,89,61,74,0,0,265,321,109,2,895,0,2,27,17,45,0,239,20,0,0,118,4,296,11,165,932
"COG1744",2376,1071,2222,391,1243,2131,1646,2979,2479,428,3016,333,2387,1702,1699,773,1915,1066,2082,2674,2477,1830,2490,2339,996,467,2163,653,2526,2348,5633,1487,4407,1370,1462,1602,1044,1657,2703,2211,805,690,3321,545,1783,2953,1850,2357,2207,1599,2231,3727,3299,1697,2998,1528,1732,2056,2308,1144,2992,2613,1520,2458,2294,943,2644,659,787,1360,1041,2741,2952,1302,2845,2717,1418,2440,2009,768,727,4073,2080,1805,1676,2746,1467,871,1503,758,2621,865,1352,1395,1750,1935,885,1258,1920,2086
"COG1747",0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,4,0,0,0,1,5,0,55,14,0,0,0,0,1,0,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,36,0,0,0,0,104,0,0,0,18,2,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,1,6,0,0,1,0,0,2,0,0,0,0,306,0,0,407,18,92
"COG1748",2428,2125,2322,2727,1498,1648,1531,2076,1700,2270,2378,2745,2399,2055,1668,2972,2103,2407,1975,1069,1960,2109,2772,1919,2143,1468,1646,1904,2343,1221,1352,2412,2444,2476,1957,2077,1482,2116,1858,1881,2548,1875,1416,2651,2250,1245,2264,1587,2573,1982,2015,2486,2697,1765,795,2521,2600,2692,2237,2496,1076,2086,1966,1859,2145,2107,1780,2464,2115,2142,2242,1645,2020,2313,1918,1928,2210,631,2469,2229,1915,2037,2505,1997,1945,2083,1864,2091,2132,1960,2450,2033,1443,2388,2656,1942,2120,1051,2134,2031
"COG1749",495,73,271,36,625,933,48,914,795,42,1038,73,181,162,162,110,379,410,181,109,276,197,529,432,77,271,211,98,385,88,58,421,843,350,224,300,121,135,268,404,119,82,637,140,231,101,405,702,439,38,442,687,787,11,225,137,1032,747,732,320,78,141,264,141,608,64,424,218,18,115,76,1144,323,347,408,254,49,680,398,31,85,343,1216,247,69,884,61,173,283,46,629,99,60,344,230,343,294,520,211,297
"COG1751",6,0,2,0,2,5,0,1,4,0,0,0,0,1,4,3,0,2,11,0,5,1,0,8,1,0,6,1,11,0,8,2,0,1,7,0,2,12,11,0,0,2,8,0,3,24,2,0,1,7,1,21,0,56,54,1,2,1,5,0,53,0,0,9,5,0,7,0,0,4,0,0,2,3,11,3,0,0,9,0,9,5,0,5,62,0,2,7,5,0,8,1,0,0,2,0,0,1,1,7
"COG1752",7048,1479,4323,722,1326,4549,4297,3222,3086,3821,2580,1823,3770,3808,3617,1754,4807,3563,4082,1512,4217,5799,3770,1999,5297,963,4111,5779,3991,943,1872,5187,1521,2308,5187,4382,5356,4685,2914,2279,2750,4167,2071,4292,5036,2714,3447,2167,4630,4262,2891,1195,3059,548,3248,2649,2034,3607,4204,3566,418,4446,4430,4091,4375,7186,2569,5080,8010,5598,6584,1378,2884,5161,3152,4197,4948,1255,4442,4466,6146,2802,2379,4030,3628,2176,3781,2724,4483,5101,2807,5159,5863,6927,4086,1732,5717,2917,4742,4096
"COG1754",2131,405,2330,6183,3680,1799,2066,2083,1175,6234,1918,6626,2619,3120,1819,4515,2383,4243,2286,1219,2272,2673,2366,3629,2814,4245,1540,2329,2341,2486,863,3671,775,4901,2446,2097,2871,2356,2803,2027,5211,3554,839,5200,2599,1133,2333,914,2052,3727,1968,1594,1570,2080,1086,5512,2981,1706,1969,3594,197,2650,2131,2536,2123,2841,2559,2731,2861,2156,3706,244,939,3843,1663,2125,3143,12,2220,2679,2789,1571,1823,2453,2057,1982,2856,4215,2900,2524,2010,3221,1889,2606,3689,2649,2846,1787,2882,2840
"COG1755",311,0,2,2,1,61,7,0,15,1,2,0,15,1,3,0,58,0,12,0,0,9,0,0,0,0,7,36,0,0,0,0,1,0,0,4,12,1,0,0,0,4,0,0,0,0,1,0,50,31,0,0,98,6,0,0,1,87,13,2,47,7,32,41,60,53,0,30,99,63,68,7,0,3,0,0,0,0,13,0,38,0,1,7,8,0,30,1,206,126,5,0,39,253,0,10,170,98,5,7
