"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG1592",3489,2545,2988,3164,3068,3184,3480,3822,2390,2871,3182,2708,2820,3388,2250,2190,2922,1758,3027,3074,2522,3328,3086,3446,3101,3408,2439,3398,3448,3629,3400,2932,3116,2843,3372,2360,2357,3348,3456,3183,2685,2778,2924,3228,2631,3184,2843,2996,2846,3032,3565,3223,2918,3652,3475,2674,2752,3394,3208,1661,2947,2841,3197,2594,3442,1600,2796,2897,3416,2624,2711,2456,2844,3374,2526,3010,2952,2959,2794,3156,3070,3195,2912,2748,1779,2868,3030,2613,2825,2677,3323,3247,1072,2592,3952,3107,3010,2278,3017,3771
"COG1593",1878,1661,1930,1509,1746,1921,1844,1621,2853,3001,2367,3042,2439,4770,1552,2277,5361,3585,1326,2735,2031,2311,3203,2159,1208,1840,4079,2443,2178,2168,1400,3495,1772,3746,1541,1690,1193,2290,5019,771,3748,2097,2304,2920,2822,1550,2271,1583,1827,3794,2282,6202,2128,1333,2058,3692,3176,1676,1680,11610,7315,2000,2491,1663,974,1742,1677,1823,1070,2404,2304,2266,1898,2323,1880,2380,1471,2925,1732,4405,2432,2836,4058,1510,1838,3606,2937,2297,2949,1526,1529,2131,1158,3336,1517,5035,3353,4185,1528,2050
"COG1595",15383,19034,14306,13487,18041,38411,18158,15633,23825,18989,20620,19267,22500,13588,24710,11711,4547,9796,18520,23802,12646,18166,11293,18816,14425,12765,22945,16748,12144,14849,27699,22400,14463,31935,18063,19478,26524,16748,9597,18773,19081,18812,17201,20177,8739,13189,17721,18999,17544,16293,16055,16041,25259,15062,19955,18628,14237,21172,15043,3249,26214,22224,19862,28837,12171,10080,19389,20894,19074,20951,21321,21137,24340,20248,12790,17952,20927,17569,15287,21182,19030,21610,16795,15341,4926,16483,12825,20142,19904,34480,13387,17078,5679,17794,14810,10657,25775,29599,13216,12454
"COG1596",2477,4217,3487,5356,5945,3847,2825,2176,5173,4679,3872,3133,3714,2228,5420,4421,686,2245,3480,4975,2351,4067,2032,3240,5748,1597,3884,3000,4473,2824,5552,5950,2932,3837,5168,2982,6594,2931,1127,6536,2976,2911,3472,2914,341,3882,3461,4100,4263,4666,1773,2908,5168,4021,4280,6063,3352,3932,5981,1973,3976,5198,2856,4660,4577,1869,3239,4284,4699,4358,2789,4650,5221,3969,3962,4287,2130,3262,3403,4363,2656,4777,4429,4463,252,4066,1212,5293,3653,4826,6496,2201,697,4276,3436,1307,3765,8022,4318,1213
"COG1597",3725,3233,3605,3702,3826,3246,3410,3857,3329,3758,3220,3027,2914,2921,3140,3716,4018,2355,3409,2980,2686,3638,4098,3404,5501,3548,3282,3947,3505,3019,2772,2422,3226,2952,3413,3477,3322,3438,3079,4059,3154,2703,3613,3590,4134,3459,3079,3865,3478,3318,3707,2634,2671,4134,3611,3296,3142,2883,3625,1765,2723,4103,2746,3272,3369,4546,4325,3501,3996,2661,3228,2886,3588,3647,2794,3562,2881,3662,3469,3651,2985,3361,3789,3879,4236,3020,3136,3197,2574,2752,3450,3181,6329,2532,4048,2899,2480,2276,2967,4466
"COG1598",696,190,450,328,205,136,369,354,72,113,193,129,348,634,32,311,93,317,316,198,283,154,105,261,156,424,116,566,151,448,105,183,450,145,83,295,151,491,397,151,87,49,120,159,316,241,148,259,223,190,261,512,93,297,151,182,133,196,114,499,147,70,305,121,151,549,164,172,97,63,201,55,185,239,158,225,151,110,199,200,120,269,211,73,314,198,496,169,158,106,72,159,370,105,216,257,194,48,222,293
"COG1600",505,293,484,335,105,684,839,209,631,263,694,377,462,182,771,490,34,772,273,416,693,385,425,944,636,230,1059,322,97,368,160,570,150,682,574,129,610,315,126,118,303,253,520,505,249,147,396,298,330,418,472,269,679,806,394,468,139,486,444,1103,663,332,191,281,296,1023,329,193,190,615,512,255,707,198,401,439,117,522,141,108,289,266,1061,669,969,592,262,451,198,549,54,411,336,587,336,115,482,1585,237,456
"COG1604",1,0,6,3,0,37,0,24,0,4,11,25,16,0,0,0,0,0,0,10,0,1,2,1,0,1,0,6,0,5,4,0,0,0,2,0,0,3,0,0,0,0,3,0,0,1,4,13,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,3,2,0,0,18,0,35,1,0,2,0,0,2,26,0,3,0,1,4,0,1,0,0,0,0,0,0,0,16,0,2,2,5,0,34,0,0
"COG1605",901,410,674,439,239,570,1216,715,418,594,965,651,645,1432,443,1075,543,1445,558,486,1136,982,1669,1128,283,886,501,626,363,672,215,264,599,189,507,945,424,562,563,261,364,715,612,1218,872,301,852,718,830,563,1248,1122,669,563,485,502,740,486,419,1808,588,337,484,338,1581,1429,746,492,227,574,528,447,631,440,931,411,751,1285,453,319,626,715,389,853,630,528,1047,357,373,251,231,517,1003,916,812,288,368,450,830,1960
"COG1606",405,172,287,249,214,229,443,381,201,298,467,374,221,384,112,372,1594,350,119,214,328,293,638,489,212,284,247,393,429,286,307,165,337,279,184,238,109,510,676,34,488,194,371,458,619,295,173,299,297,254,262,329,169,301,211,119,297,536,197,267,481,281,425,117,176,234,192,265,221,167,174,231,217,355,173,225,239,264,312,455,290,146,402,362,456,466,431,283,429,185,465,312,125,141,203,766,288,110,134,687
"COG1607",132,125,172,215,63,77,205,325,232,164,220,156,148,189,96,175,133,415,178,95,405,252,264,219,97,210,112,281,125,324,92,72,254,65,90,153,83,317,409,38,304,180,136,439,253,107,139,92,146,129,193,215,165,188,89,82,111,109,32,441,159,93,110,116,461,294,89,133,34,120,146,105,112,134,184,91,124,155,132,246,136,113,69,146,618,193,248,111,117,77,56,125,190,123,377,203,115,58,193,102
"COG1609",9350,10424,13578,12087,12642,11849,10122,20197,9271,10611,8928,10150,12704,11292,12415,19727,35762,18897,10533,8916,15067,10161,11652,12655,9902,18163,15751,14780,13873,13625,8819,9136,13953,10897,8702,9897,11722,10582,17832,10781,15692,10815,10995,10931,31527,15169,9361,11928,9345,9165,14682,8686,11125,10639,9505,9251,14002,10678,8692,30562,15876,9149,10265,10204,9793,25141,17124,13714,8107,10247,10357,9828,12068,13803,13637,11628,14620,13945,14571,9708,11868,8485,9716,9836,22862,10042,16371,11105,12699,12074,10026,8555,57957,11444,11845,22119,10013,12946,9143,16422
"COG1610",1237,644,964,784,762,900,911,1069,1069,1108,935,1104,1030,809,907,278,448,722,1358,1155,1043,1073,834,1082,312,1117,1061,1167,369,1095,1318,1374,1250,1388,1118,1059,1009,1315,934,167,1192,933,1192,1562,807,448,1175,1124,860,996,1054,1112,1224,787,853,1237,919,1267,268,289,861,1367,1540,1327,382,1199,916,1329,676,1080,1044,1101,1162,1225,944,846,1314,795,451,1346,1209,1144,869,796,779,1084,938,1051,1265,1088,498,1464,414,985,998,1152,1461,955,556,685
"COG1611",1560,1336,1447,1766,1487,1325,1081,1041,1711,1525,1285,1432,1724,1420,1816,1211,732,1566,1691,2134,1592,1646,1547,1563,1915,1215,1731,1445,1021,1453,2512,2842,1789,2175,1804,1945,1637,1569,1201,862,1750,1789,1875,1499,879,969,2158,2212,1710,1546,1147,2240,2046,1541,1597,2381,1457,2145,1225,882,1644,1818,1924,2445,1668,998,1627,1557,1721,1651,2217,1732,1529,1734,2319,1543,1923,1478,1021,2019,1892,2237,1775,1652,1454,1989,1262,1597,1707,1942,1640,1523,1845,2259,1418,972,2492,1718,1451,1142
"COG1613",270,171,403,367,195,71,351,218,180,118,247,273,165,224,146,533,256,1203,511,86,466,143,236,373,131,201,454,318,210,511,185,131,393,254,178,224,134,343,839,96,628,500,242,290,471,293,197,179,239,202,277,297,202,316,261,83,429,264,259,1066,105,111,661,134,257,196,262,214,85,173,468,150,194,263,505,152,756,419,437,183,380,165,62,109,760,306,490,256,427,34,109,115,311,284,189,1013,144,161,149,186
"COG1614",116,79,84,42,43,42,357,242,39,107,120,222,112,210,46,17,56,293,48,47,113,226,249,87,50,1064,104,328,141,233,48,36,110,61,78,198,12,108,581,29,418,83,144,162,611,70,86,78,126,62,806,143,99,76,69,28,182,41,42,1,1,38,68,23,74,369,97,84,15,46,108,72,94,79,53,53,200,137,256,73,124,30,12,230,599,23,383,138,86,37,87,118,173,72,160,207,35,16,32,2029
"COG1615",947,12,112,131,1,7,1470,163,2,25,5,39,30,2,37,440,2256,22,324,0,29,696,166,235,73,477,34,33,78,10,1,0,322,3,15,13,7,182,10,26,174,5,12,31,1283,70,0,301,155,9,1413,1,46,504,8,0,57,7,11,0,20,12,34,25,69,402,434,4,10,1,14,7,152,94,120,30,13,239,121,13,1,0,11,271,215,10,664,13,15,0,3,2169,5102,0,336,110,0,3,5,173
"COG1618",23,19,19,22,11,30,148,28,17,27,36,12,48,67,16,1,27,78,16,1,43,130,8,34,18,43,18,58,16,17,2,61,28,30,22,73,4,58,217,3,188,24,65,67,60,24,14,102,41,51,203,46,29,15,19,2,21,23,6,4,1,9,11,2,23,37,22,25,6,5,24,8,54,36,20,4,64,63,54,43,13,19,16,46,304,19,47,12,10,18,15,42,52,9,33,84,13,1,2,172
"COG1619",1346,860,1270,1147,569,1041,1046,1252,966,1233,856,1570,1072,594,1294,753,1878,1331,1434,1099,1182,1298,773,1114,171,1527,1580,1040,728,1361,956,1123,1387,1149,1248,919,1275,1045,800,211,685,1143,1072,773,1036,484,1041,983,883,1303,1681,664,1271,1135,728,1051,1398,991,435,932,1990,1020,1526,992,499,1131,1154,1588,472,1316,900,1225,1258,1550,1004,930,1871,894,866,1015,1059,652,1106,984,1243,1063,1737,1558,1285,1342,915,2135,256,911,1222,1891,960,1575,454,991
"COG1620",612,1456,243,877,1028,549,794,186,992,734,989,324,553,491,1171,2083,365,1731,346,859,793,587,1010,1417,2620,371,1075,400,1478,262,638,1228,219,1074,731,998,879,492,826,1720,1218,561,312,857,1112,2388,530,693,876,472,741,341,859,204,1142,385,499,739,1254,1577,1556,933,563,1246,1027,1784,217,468,1218,688,1002,1017,777,369,816,1213,398,876,999,604,451,777,783,1168,762,792,489,779,689,1498,1119,346,1106,995,623,319,889,1597,1637,446
"COG1621",3386,6178,3474,4170,4471,3135,1830,3734,4623,3774,3226,3346,3982,3167,4541,4193,4896,3528,3068,3356,2834,2952,2328,3063,4720,3092,4398,2941,8673,3553,4597,4202,4150,4430,3248,3877,5750,3674,6083,6935,5849,3638,3287,2356,7416,7793,3830,4398,4576,3344,2661,3812,3649,3543,6802,4266,3366,3538,5124,5896,4627,3522,3872,4157,4048,7330,4529,2988,9889,3574,5257,4622,3838,3328,4718,5246,4734,4140,5024,3699,3962,3011,3820,3133,9408,3982,4514,3848,4225,5020,6930,2917,5798,3533,3633,3722,3532,4716,5649,1406
"COG1622",10,3,13,76,23,4,139,1,94,47,53,8,12,24,35,411,6,631,4,37,261,1,59,112,68,2,61,7,0,0,20,58,8,41,2,25,66,0,3,59,97,13,0,131,61,3,25,37,3,7,114,18,94,6,0,34,11,97,4,942,100,39,3,28,41,157,2,5,9,4,180,30,4,3,258,31,0,18,0,11,17,93,13,17,71,65,12,28,3,24,0,1,146,193,3,16,112,182,74,10
"COG1623",786,88,87,136,126,101,557,309,5,19,11,0,15,1,7,11,15,35,159,107,16,322,232,41,13,341,31,13,28,0,0,96,240,12,133,33,7,97,27,20,51,9,1,24,269,11,8,44,65,259,602,27,205,271,2,1,14,59,14,0,274,1,19,6,29,122,8,1,42,0,5,116,72,47,132,4,5,76,125,31,22,1,11,25,43,131,237,44,40,26,46,807,72,13,206,25,69,205,6,50
"COG1624",2228,1886,2291,2309,1830,1669,2273,2271,1300,1604,1749,1404,1509,1878,1458,1684,1585,1275,1901,1292,1575,1994,1851,1859,2440,2557,1414,2253,2341,2139,1264,977,2140,1000,1752,1752,1379,2147,2456,2721,1420,1676,1817,1649,1745,2373,1437,1812,2300,1599,2430,1531,1303,2520,2146,1369,1981,1652,2881,517,966,1861,1640,1357,2005,2075,1920,1732,2441,1650,1637,1140,1756,1924,1322,2023,1618,1932,2036,1589,1615,1731,1722,1933,1954,1527,2327,1457,1410,1063,2087,2156,753,1233,2768,1932,830,1216,2008,2233
"COG1625",347,141,223,232,95,134,428,524,89,245,206,204,314,580,106,167,688,270,253,78,284,318,545,251,51,448,207,318,274,416,132,80,285,79,128,126,105,344,416,42,273,212,208,269,467,153,253,160,214,186,1143,1055,530,1003,576,530,906,693,469,691,397,423,913,224,407,555,537,513,252,671,396,366,710,498,418,504,865,975,678,509,982,643,447,703,855,441,1262,556,687,421,729,487,583,828,1058,883,371,89,288,1466
"COG1626",884,490,1281,478,768,1448,582,717,2386,1397,1136,1453,1361,454,1692,855,86,1646,1984,2639,1844,1397,854,974,994,521,1784,1395,102,623,1284,1501,372,421,1228,2063,2692,872,116,226,1534,1386,2136,1161,357,155,1437,712,1307,1911,842,735,1910,1515,1045,3223,1484,1165,372,2201,955,1330,1286,1300,273,849,1752,2643,816,1434,2395,2757,2313,2206,832,1058,1192,748,135,1129,911,2049,1237,1426,344,1283,670,1965,1631,1699,476,1225,404,1415,610,590,930,508,427,445
"COG1629",7050,16149,7260,10453,11300,11776,5347,4852,13888,9382,11262,8675,8569,5917,14338,9226,580,6457,10047,16846,6772,8340,5918,9092,20149,4117,9621,6715,12132,6826,13057,16338,6920,12211,12123,9963,14195,7946,4289,14976,8845,9353,8908,10845,1463,18001,10693,9412,9910,10151,4444,10525,10935,7637,10630,14847,8202,12009,15280,13896,15482,11050,7938,11867,9058,4779,6090,11371,12422,13168,11522,12751,10563,9582,13027,11898,6651,6258,15031,11052,8473,11507,10849,13637,2099,13595,3498,11488,9065,13051,11855,5510,2893,9371,6782,2758,15281,17961,14178,3203
"COG1633",108,45,50,18,51,245,155,309,113,95,135,135,70,51,4,0,39,31,80,57,215,340,34,260,9,115,43,56,15,17,36,76,104,168,67,6,9,135,4,6,127,10,66,220,21,1,72,149,181,103,35,45,144,77,43,56,17,37,2,518,271,68,25,11,33,154,21,14,73,20,19,16,92,17,23,8,22,130,7,16,65,12,94,74,138,22,49,35,39,64,12,880,122,2,133,136,67,126,38,349
"COG1635",48,50,399,18,31,394,148,82,180,93,153,257,119,33,141,19,0,14,16,157,114,78,58,82,2092,21,0,18,27,75,21,48,16,57,116,13,112,26,0,48,61,140,73,131,3,7,74,37,15,67,109,131,176,696,762,237,25,63,147,1,11,35,32,51,130,136,29,78,39,166,19,101,135,67,5,79,24,27,48,52,56,47,726,138,0,264,8,41,35,61,4,49,13,8,201,31,101,150,27,23
"COG1636",1365,1069,1173,858,871,848,1278,1253,809,1227,859,1114,936,1309,760,553,1254,954,1180,765,1027,1335,1436,1022,1240,1345,803,1371,1193,1058,937,620,1400,523,1071,1489,844,1110,1220,814,993,1079,1129,1121,938,918,1076,1111,1211,1078,1489,1212,814,1276,1234,954,1372,1109,1148,304,550,1206,1058,756,1173,323,1218,1358,1277,1003,950,1094,1032,1204,1348,1075,1180,927,1079,1301,1037,1203,758,862,1139,841,1519,1028,927,418,833,1731,316,741,1508,1298,526,359,968,1187
"COG1637",3,0,0,0,0,0,90,0,0,3,0,0,0,0,11,228,767,0,0,0,1,0,15,97,29,25,8,0,20,0,0,0,2,0,0,1,3,0,5,0,68,4,0,1,407,22,0,146,6,0,15,0,2,3,2,0,37,0,5,0,10,3,3,11,1,339,185,0,0,1,5,0,2,3,18,4,3,101,8,8,1,0,2,48,65,3,14,1,2,0,0,1,1685,0,9,36,0,0,1,58
"COG1638",1479,1271,1606,1101,1453,1685,1774,1342,2493,2235,2375,2203,1963,4055,1205,1661,4174,2661,1007,2392,1550,1810,2509,1835,711,1209,3466,1931,2007,1643,1309,3052,1432,3804,1306,1628,882,1881,3242,512,2463,1880,1657,2482,2609,1251,1874,1427,1261,3178,1754,5174,1595,1110,1727,3046,2440,1681,1556,10139,6871,1480,2297,1420,878,938,1341,1422,917,2183,1852,1990,1532,1843,1595,2028,1079,2029,1344,3027,1888,2386,3666,1129,1138,3242,2463,1904,2341,1323,1185,1613,831,2521,1053,3780,2627,3845,1315,1793
"COG1640",1720,1516,1702,2033,1941,919,1140,1532,1303,1468,1188,1225,1455,1937,1408,1920,2917,1570,1668,1299,1564,1468,1444,1390,2415,1803,1508,1437,1828,1908,1545,1367,1740,978,1533,1794,1073,1502,1905,1746,1538,1583,1546,1095,1694,1497,1682,1520,1544,1590,4793,5161,3737,5433,4853,4173,5859,4613,3997,3270,2324,4713,5403,4111,5532,2792,4703,4964,4426,4097,4270,4108,3983,5059,4422,4501,4897,5066,4540,4467,4605,4690,4299,5347,4076,5172,5333,4521,4559,3244,7582,2640,8951,4979,5131,5814,3516,2855,3542,4247
"COG1641",494,392,428,329,267,267,561,409,244,464,593,478,304,422,465,334,1164,461,211,273,453,304,931,589,211,466,284,401,382,454,476,136,523,198,184,258,188,584,935,81,482,208,498,608,687,277,290,400,383,460,371,381,191,288,370,188,449,381,265,203,431,328,918,92,187,302,270,437,239,264,354,285,314,550,292,243,382,349,371,478,462,145,380,431,795,473,789,485,345,187,475,306,119,484,280,1298,321,87,269,949
"COG1643",222,1377,430,782,1084,128,712,100,332,164,826,183,176,207,143,4099,2851,2134,85,328,2308,205,287,1059,4459,341,330,51,1860,103,177,255,328,247,216,107,250,353,450,3107,671,240,384,411,1850,1989,253,762,2058,159,522,344,279,662,1840,203,442,553,2744,3986,264,155,134,339,3191,1349,818,24,1265,38,558,157,110,194,1167,1038,16,424,1811,145,96,240,890,1166,602,754,204,154,134,91,1697,158,6619,792,1442,170,512,527,3196,521
"COG1647",183,62,53,68,20,82,176,149,72,53,172,160,104,71,53,157,482,18,200,46,208,92,166,126,22,32,18,86,45,121,103,30,67,11,89,35,80,298,89,10,47,31,48,214,58,39,35,24,86,66,107,18,61,38,48,35,16,138,3,4,66,72,100,10,39,18,12,24,65,144,15,51,70,32,16,116,22,23,62,59,38,48,87,102,2,123,20,59,116,44,231,55,12,8,159,103,35,56,48,43
"COG1648",279,194,512,256,314,262,490,297,213,228,328,305,224,326,162,600,1214,915,219,213,406,305,412,333,180,264,440,281,363,360,294,243,443,279,267,358,141,420,689,43,520,460,159,349,461,1231,169,197,215,343,480,334,283,374,361,129,331,663,275,1111,424,262,820,186,287,423,398,270,244,203,466,237,196,403,881,155,566,362,386,343,400,183,311,251,684,603,502,374,458,173,398,198,390,331,379,1328,240,453,244,452
"COG1649",4482,5410,4823,4160,6037,5406,2268,3479,7083,5465,4055,4439,4062,4079,6616,3189,565,2438,5286,7874,3099,5131,4013,3789,8020,3328,5021,4075,5313,3558,6186,6736,5137,4873,6024,4841,7165,3598,2117,5731,4458,4623,6301,3384,1217,5075,6047,5691,5939,5364,2434,5974,5392,5944,5114,6945,5565,6041,8075,796,5647,7049,4219,6837,4216,1457,5281,5445,6546,5425,5177,7081,5847,6228,5234,5774,5138,6126,3602,7405,4432,6662,6825,5644,165,5437,2560,5858,3995,8599,4642,4371,664,4985,4268,2078,6379,5939,6098,3072
"COG1651",142,174,149,214,81,138,303,81,490,104,222,472,249,242,269,964,1750,982,69,427,581,70,533,269,212,71,596,84,66,137,483,491,182,1243,109,77,486,59,48,89,508,232,106,339,941,50,172,489,39,95,369,142,215,98,156,87,243,399,69,1267,620,246,233,685,456,454,475,130,102,329,427,182,546,78,1353,132,180,303,56,163,142,280,186,156,456,263,111,215,208,1663,34,133,2888,1108,59,102,345,1143,388,169
"COG1652",201,98,314,88,131,327,840,265,206,70,85,305,233,649,80,232,89,198,55,149,140,125,191,153,85,123,220,249,300,406,27,128,89,65,166,430,252,246,42,45,224,86,181,218,36,97,171,75,79,48,166,344,108,188,253,225,240,134,1105,192,382,261,162,145,113,690,49,79,56,352,180,155,103,144,184,167,101,216,149,214,157,150,399,152,163,262,280,114,260,100,17,106,219,369,84,136,189,541,36,212
"COG1653",7371,7420,18244,11645,6322,14372,19128,23466,4739,8266,5786,7299,13163,14859,5234,8571,27429,13862,10263,3703,19054,9098,6300,9558,2245,23646,13480,14668,8023,19940,4452,5531,17579,7784,6194,9672,4769,9450,18704,1815,14736,10139,10044,8116,30636,9576,7343,9991,8080,8978,16708,9534,7721,12422,9648,6665,15331,4200,5248,19790,9077,3772,8589,3261,4357,25231,13246,10576,2244,8559,9028,4835,7943,13511,6435,8328,14535,10730,11674,8369,11809,5394,7264,6401,25626,7688,21595,9610,9821,7961,4443,8571,40479,9526,7787,25762,5393,4719,3982,21453
"COG1654",1025,486,905,865,435,370,797,1326,489,747,631,616,775,1572,320,766,1538,1343,863,234,1208,894,1376,744,220,1350,870,1168,665,1110,460,258,1222,418,554,1071,463,980,1625,211,967,939,640,993,1802,825,786,537,678,696,1270,1008,384,1078,739,340,1148,677,467,1061,439,437,1073,273,1181,1204,838,863,269,838,708,376,692,828,762,520,1051,809,992,532,1043,531,587,561,2118,637,1620,536,779,245,632,627,712,827,1036,1638,400,268,677,1439
"COG1655",108,156,567,325,182,30,61,661,11,66,153,205,311,27,189,74,13,293,469,30,301,179,48,83,21,275,316,387,127,429,185,0,565,164,200,238,136,413,454,26,9,423,211,149,100,251,94,58,171,176,185,129,63,329,358,9,352,36,174,0,1,72,656,38,264,51,225,213,94,239,245,79,180,333,71,204,288,34,397,104,254,11,178,30,13,270,330,279,328,0,118,77,2,271,242,905,77,41,96,53
"COG1657",0,0,0,0,0,20,4,0,211,6,2,19,0,0,0,8,0,0,0,0,0,13,0,10,0,14,2,0,0,0,12,0,0,0,2,0,0,552,1,4,24,0,0,1,1,0,0,21,0,0,9,0,5,0,12,65,0,9,0,1,0,0,1,0,1078,126,0,28,15,6,31,16,12,2,3,14,19,14,0,0,0,45,27,59,1,0,15,29,15,55,0,4,0,10,0,0,81,0,1,25
"COG1658",531,147,282,143,95,196,352,334,105,210,354,267,255,722,142,244,727,206,184,155,182,355,865,284,63,484,181,420,250,304,119,56,272,56,136,457,145,240,312,114,158,298,233,547,643,239,287,308,182,301,773,520,227,404,165,313,351,263,140,18,253,137,319,13,232,927,373,245,103,241,198,183,291,205,192,205,101,262,297,100,257,293,199,378,1098,206,395,123,204,95,261,281,238,266,319,129,66,110,128,864
"COG1659",46,60,10,67,2,24,28,37,1,95,184,47,27,97,85,0,5,16,50,140,3,54,8,51,94,3,22,0,7,28,37,62,14,15,35,47,36,120,0,0,23,51,34,152,0,15,63,14,3,59,7,32,63,34,73,56,35,20,10,0,303,33,14,0,2,1,20,28,10,31,121,46,53,51,1,10,1,21,23,97,58,51,10,83,2,100,8,64,25,63,8,33,5,1,8,18,76,17,3,19
"COG1660",2237,1862,2365,3149,3080,2008,1738,2210,2214,2058,1865,1860,1997,2433,2110,2839,2040,1965,2219,2156,1954,1966,2453,2090,3836,1960,1757,2321,2365,2237,2256,1817,2610,1574,2132,2221,2284,1969,2193,3617,2242,2292,1868,2266,2438,2137,2203,2073,2043,2086,1970,2093,1764,2353,3005,2171,2303,2343,2194,1578,1945,1894,2079,1911,3056,2981,2391,2395,1873,1863,1873,2475,1914,2073,2178,2044,2291,2014,2723,2336,2341,2086,2388,2245,2170,2272,2313,2257,2125,1573,3075,1462,2492,1979,2226,2089,1948,1221,2158,1930
"COG1661",556,166,109,77,63,102,237,128,84,242,246,322,349,543,49,193,229,321,108,48,155,230,448,506,57,249,70,242,96,95,82,90,179,74,128,35,70,159,231,52,244,55,96,499,342,197,403,115,91,111,338,88,249,78,46,152,158,309,81,172,118,96,275,41,125,286,114,88,54,287,99,41,102,205,91,106,178,239,183,565,544,265,307,119,179,49,436,86,187,80,251,152,29,396,376,98,730,59,45,500
"COG1662",123,69,41,1088,139,16,2453,4,286,146,534,29,160,141,246,742,51,9129,70,407,6171,23,137,526,428,49,1215,81,12,6,220,870,28,333,138,78,563,2,18,128,262,85,26,1062,204,25,546,366,78,29,256,105,650,20,6,218,104,227,51,11095,944,214,80,96,144,2035,27,18,27,80,2230,203,50,65,195,352,12,122,4,284,246,582,98,28,68,403,158,259,22,92,14,12,1372,3002,38,81,1086,145,531,11
"COG1663",489,841,435,634,931,631,220,307,555,422,644,400,523,315,537,661,28,331,437,768,388,379,340,651,1023,225,265,306,862,360,828,698,301,538,659,458,574,586,235,1044,455,436,376,516,39,853,500,491,627,442,871,1845,1627,1416,1613,1694,1380,1326,3279,746,1758,2020,1177,2394,2544,1060,1083,1264,2682,1230,1009,1607,1273,1612,1583,2043,1327,1316,1718,1804,1261,1878,1690,1813,270,1839,651,1232,1406,1993,2453,880,304,1409,1586,547,2214,1608,2865,575
"COG1664",63,164,146,136,38,548,193,389,218,105,232,287,203,126,167,4,14,42,61,275,515,139,126,181,65,228,211,116,23,210,65,136,148,482,122,93,253,217,14,31,64,230,319,295,108,38,75,220,320,78,173,116,229,60,116,64,58,52,14,8,330,61,115,37,54,97,38,100,47,153,150,64,112,126,78,130,12,84,53,95,61,78,65,171,61,260,27,176,62,165,35,64,20,44,86,38,188,264,28,370
"COG1666",86,27,39,54,43,84,64,25,104,68,125,58,23,63,71,245,719,218,23,44,115,28,343,145,60,19,58,20,126,20,151,26,21,41,24,43,42,168,23,56,52,28,23,219,32,89,37,73,75,50,154,70,71,64,38,43,17,318,59,337,86,96,150,15,396,206,58,9,106,21,91,56,29,28,286,29,7,48,51,48,43,47,192,74,167,100,58,53,140,43,199,45,59,71,49,105,76,96,180,98
"COG1668",1681,444,1446,1247,474,1063,1282,1745,264,546,687,536,606,304,210,96,55,465,1062,228,855,1227,375,767,194,1408,170,592,249,1625,208,132,1493,313,1285,759,105,1326,542,272,441,1416,707,611,262,133,347,1477,602,723,1416,330,518,709,1162,158,376,687,331,256,85,969,417,437,717,1146,600,745,643,642,204,102,469,379,619,532,260,446,537,302,369,399,238,499,1052,433,432,404,332,131,199,566,583,120,1768,902,252,145,313,1214
"COG1669",259,358,757,645,1148,940,384,513,905,739,873,486,1057,434,588,1017,17,205,593,1503,341,528,251,773,1506,221,555,211,1214,492,1305,957,322,1980,605,385,825,601,263,791,679,760,663,802,59,278,626,568,492,426,747,539,818,817,1549,707,196,712,1002,5,799,751,604,1643,1830,751,369,715,657,600,426,635,609,554,605,777,542,280,891,913,680,593,533,624,19,882,221,490,720,1595,483,385,129,743,720,175,1901,918,786,208
"COG1670",3064,3751,5422,3453,3857,4600,4199,4812,5391,3577,4639,4739,5167,3576,4875,2357,4214,3896,4655,5335,4442,4602,3490,4259,2378,3978,4774,4507,2669,4390,5966,4293,3792,7340,4683,4896,6493,4599,2265,2155,3975,4777,4378,4195,3767,4614,4345,4141,4003,3065,4337,4583,5849,6113,4266,4585,4228,3854,3284,6090,5045,4801,5164,5137,2222,4745,5170,4452,3199,5080,4611,4535,4597,4469,4626,3784,5080,4522,2848,5346,4503,5493,3923,3428,3952,4658,4048,4279,6365,6694,3431,3977,6656,4661,3217,4218,5436,5156,3273,3466
