"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG1934",38,30,10,288,80,67,14,31,407,61,42,38,57,41,1,33,14,52,41,391,66,140,20,4,70,70,60,46,118,102,10,14,15,12,141,13,116,62,2,33,15,108,64,63,47,59,56,56,66,73,9,94,14,28,3,118,35,323,58,18,19,46,15,17,17,0,4,75,24,85,263,17,22,24,28,7,246,72,2,45,19,114,9,63,31,178,63,43,31,17,43,79,20,100,55,20,8,9,10,23
"COG1937",406,791,757,558,207,923,205,559,388,873,168,556,258,197,601,546,352,439,375,809,559,684,274,833,636,173,321,560,356,1236,500,468,651,567,303,312,694,728,694,282,672,555,209,715,472,470,450,500,488,385,449,399,498,362,1406,788,664,1189,480,681,626,519,852,726,715,593,655,491,385,461,749,436,366,572,224,818,510,1251,440,365,943,180,1023,403,293,243,405,313,605,788,286,547,463,277,224,436,442,857,822,618
"COG1939",529,940,816,1302,122,743,164,600,407,853,158,605,220,255,840,466,420,599,447,212,534,611,322,632,677,178,293,655,385,1322,369,501,840,666,229,239,744,1127,1075,241,716,508,150,806,559,495,443,382,558,300,408,377,659,282,864,778,1145,1100,486,759,770,1024,610,892,543,612,806,531,478,557,338,478,312,581,255,875,310,440,500,392,1142,166,1045,423,233,234,391,342,594,869,306,498,529,260,185,364,485,1026,854,550
"COG1940",2292,2457,1758,2389,1379,2364,2461,2143,2215,1914,2423,2430,2468,1845,2187,1695,2323,2108,2087,3639,2616,2411,2003,2263,2664,2183,2034,2507,1708,2214,2569,2188,1847,1976,1938,3066,2163,3378,2487,1854,2517,2001,2348,1954,2371,2448,2183,2858,2211,2327,5734,7592,6730,3372,11835,6547,6627,8306,6225,5693,5235,7429,7695,6353,7569,6602,7650,5465,5868,7751,9085,7815,5320,5843,6220,7533,7253,20256,7362,7246,7242,6107,6159,5785,7267,8843,8110,5764,9551,7077,7288,7485,6960,8898,6898,9205,4524,6359,5878,6794
"COG1941",1,0,1,0,0,0,0,0,4,2,4,0,0,0,1,0,1,1,5,1,0,0,1,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,15,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0
"COG1942",13,29,27,155,17,41,14,31,7,11,23,41,22,12,6,15,5,16,15,12,34,66,21,5,33,37,27,23,24,40,11,8,18,23,45,22,25,195,8,24,14,42,25,25,18,14,5,13,43,13,8,23,8,3,5,30,20,131,45,11,7,163,8,23,14,1,29,16,4,27,111,11,23,12,30,18,90,74,5,22,11,24,3,14,23,34,48,13,19,12,24,32,7,51,15,41,1,24,8,24
"COG1943",1196,2424,2441,6508,425,5259,1050,1415,822,1280,554,1518,949,1505,1494,2408,1061,1214,1523,3116,1610,1360,924,1568,1045,959,739,1575,1891,1522,5242,1725,1117,1696,1250,2144,2475,4847,2640,820,1962,1105,718,1332,2401,1584,1419,1507,1159,3118,956,1535,840,522,13105,1690,2680,2716,2288,2202,1316,2006,1360,1329,1798,1555,1856,845,1108,1291,2365,1702,2387,1044,558,1796,1324,1959,1285,1092,3816,941,2933,527,441,624,1293,784,1271,3640,986,2317,1640,892,549,698,984,1320,923,1243
"COG1944",49,4,1,66,137,74,21,9,400,14,29,83,83,19,21,16,19,251,6,508,178,249,21,2,20,64,32,17,93,114,52,9,43,36,89,707,205,209,23,27,0,134,1950,44,18,6,18,214,44,93,92,63,24,57,5,158,1262,616,289,7,47,15,20,13,15,0,3,94,9,386,277,8,248,29,29,10,298,114,8,8,85,53,5,36,545,271,89,34,77,33,89,95,19,250,94,24,0,143,10,18
"COG1945",13,13,14,0,0,3,10,8,0,30,0,45,18,1,19,3,6,7,55,4,2,7,7,1,11,32,0,8,5,8,0,1,17,3,3,3,1,0,8,24,1,0,4,3,0,0,0,1,19,7,0,11,3,0,1,1,11,1,20,8,1,0,3,11,2,0,2,3,1,3,0,1,2,7,8,10,9,0,2,14,0,3,1,9,3,10,0,13,3,3,2,1,8,10,1,8,0,0,0,5
"COG1946",14,3,0,25,75,60,14,4,19,23,27,38,47,5,0,2,2,9,2,446,35,140,15,3,54,31,28,8,9,63,8,0,13,24,49,2,69,111,10,29,173,98,19,9,1,7,22,236,30,95,30,22,7,16,298,98,1,324,32,5,20,79,8,2,50,2,3,60,2,58,533,4,27,5,20,6,251,829,4,19,22,36,21,11,24,49,54,11,26,6,39,130,2,93,63,9,18,2,12,1
"COG1947",1606,1741,2033,2183,2105,1884,1117,1666,2287,2202,1964,1533,1299,2226,1869,1704,1803,1596,1652,1574,2024,1771,1189,1678,1609,1060,1075,1885,1743,2009,2139,1631,1890,1705,1132,1539,1986,1877,2026,1043,2353,1334,1288,1844,1638,1420,1464,1715,1923,1896,1991,1419,1679,2426,3059,1928,1382,2010,1601,2324,2138,2156,1988,2184,1934,1572,1981,1445,1626,1806,2129,1898,1394,1716,1141,2164,1608,2438,1756,1401,1878,1753,2198,1636,1124,1820,952,1809,2087,1749,1433,1713,1537,1339,1158,1793,2355,2055,1742,1540
"COG1949",33,13,9,276,129,78,21,14,30,56,35,49,83,32,2,26,23,43,31,601,62,158,24,4,80,79,49,22,97,90,7,15,25,23,93,6,114,116,17,37,238,128,84,51,38,52,58,193,52,110,22,110,18,25,542,127,29,363,53,22,26,129,22,20,83,3,7,34,23,119,651,10,16,15,40,10,275,796,6,35,32,86,34,39,33,52,82,50,50,22,60,143,17,85,69,17,21,4,15,12
"COG1950",1,3,6,110,1,45,0,3,1,2,0,1,1,1,0,0,0,0,4,27,0,1,0,1,5,0,2,1,5,2,2,1,17,1,0,1,4,58,7,0,1,0,1,0,0,0,0,3,0,0,2,16,6,4,1,1,388,76,1,0,56,108,5,73,41,7,0,1,1,1,18,10,0,11,0,7,5,25,0,3,41,0,1,3,0,2,1,0,26,39,1,13,26,0,2,1,11,85,3,3
"COG1951",2422,2309,2748,2793,4578,2212,2221,2497,2757,2385,3163,2474,2528,3867,2858,2799,3037,2707,2199,2713,3060,2593,2261,2603,2724,2374,2644,2570,3159,1818,3012,2615,3007,2328,3385,2264,3120,1577,2677,2889,2920,3163,2708,2866,2806,2864,2355,2454,2778,2723,4099,2271,2360,4007,1724,3160,1747,2408,3682,2893,2633,2445,2951,2847,2245,2881,2080,2960,3392,2712,2940,3283,3065,2747,2335,1983,3044,1524,2499,2363,2841,5375,2989,2911,2527,4421,2059,3453,2835,2493,2980,2788,2056,2204,2500,2981,3955,1965,3204,2387
"COG1952",37,348,27,259,110,61,20,78,861,60,54,57,183,24,34,21,26,100,138,506,121,154,37,7,66,83,112,42,87,99,7,11,105,72,137,25,139,92,27,49,17,166,113,92,26,26,53,60,60,114,15,146,16,31,3,257,28,460,70,26,159,57,41,82,29,53,3,86,13,107,296,12,52,25,51,27,228,76,5,30,36,108,30,62,23,223,95,60,53,89,99,172,28,78,71,36,11,13,12,32
"COG1953",99,20,23,63,49,228,72,23,38,111,34,239,60,60,4,16,33,34,57,589,41,342,74,14,27,139,247,79,394,126,17,38,40,43,167,85,31,67,60,105,34,143,35,4,118,44,99,156,108,90,45,107,18,10,14,101,50,176,70,55,35,262,37,19,82,80,30,32,43,58,332,24,41,58,132,30,337,112,11,78,49,76,40,56,73,86,398,130,37,6,93,222,16,218,215,34,7,16,66,19
"COG1954",102,190,194,186,71,145,90,308,119,322,60,168,142,87,128,196,132,120,89,447,157,351,124,232,252,125,109,248,162,237,87,179,203,121,224,132,259,226,203,114,85,393,51,159,289,227,117,132,105,148,129,240,124,173,190,335,134,445,266,210,198,190,184,98,336,66,357,76,160,210,341,176,87,170,125,271,158,258,137,243,258,95,368,90,158,108,325,95,207,143,119,167,133,188,113,203,111,158,252,135
"COG1956",524,365,271,459,347,342,332,460,364,271,685,547,527,677,330,317,597,354,534,514,542,471,566,534,461,546,333,212,475,195,598,368,342,451,421,695,330,766,240,358,447,399,612,287,534,551,630,491,478,476,782,573,554,714,33,451,275,336,499,244,471,461,290,193,412,245,583,301,262,515,464,630,435,371,636,623,627,282,575,573,247,186,106,483,442,254,531,451,294,403,688,475,559,657,647,662,142,316,229,564
"COG1957",390,252,278,2687,309,935,389,301,201,442,139,536,322,80,625,375,176,295,417,2250,352,1061,257,189,407,569,836,399,691,1214,178,248,326,285,761,446,259,2594,570,718,761,532,274,468,344,212,706,671,382,318,362,537,320,119,3103,496,1201,759,489,250,435,1536,858,421,876,729,338,418,177,501,1346,248,142,609,496,608,771,6349,285,403,823,265,737,423,192,327,1293,263,451,737,578,1312,420,698,737,260,224,502,626,288
"COG1959",1022,2154,1814,3204,487,2240,698,1373,1262,1881,449,1853,512,636,1774,1398,815,1440,1163,1701,1169,1656,718,1566,1953,522,953,2462,974,2245,1176,1227,1776,1759,980,891,1884,3061,2115,574,1906,1534,534,1583,1217,1500,937,1457,1466,1290,1213,1096,1150,1125,2437,2006,1316,2929,1124,1910,1462,2025,2158,1949,2010,2506,1846,2084,899,1565,1328,1393,811,1965,759,2100,1510,1300,1206,1046,3287,631,2819,1245,720,782,1171,970,1550,2210,1092,1752,1252,650,903,844,1148,1841,2320,1522
"COG1960",3015,3464,2924,497,4384,3527,2475,3132,2270,3211,2945,3082,2862,3699,3137,3157,3935,2380,3150,4802,3634,3510,3852,3611,3131,2877,2380,3866,2971,3265,3290,3774,2964,2537,3502,3664,3031,1737,3042,3803,3188,4346,3081,2911,4201,2851,3641,4001,3515,3461,3136,3248,2780,3049,2366,3392,2602,2740,3937,2606,2718,3534,2525,3082,3149,2290,3721,4023,3170,2773,3420,3235,2626,3326,3654,3207,3866,956,3500,4053,2339,4264,2424,4136,3042,3505,2722,3349,2347,2202,3796,2850,3374,3422,3574,3096,3349,2591,3460,3020
"COG1961",10133,24868,28285,10654,4815,18804,14842,27248,14328,27662,11161,18533,10204,8851,29944,18749,15481,24337,20571,11888,14403,20784,10664,28334,24394,7922,16560,34833,11015,38305,8703,22545,25946,25299,7174,11742,18768,14499,33924,7047,14887,19986,9138,19255,16545,21274,9549,22239,25660,13997,11389,16059,18850,9508,13093,22710,36687,17822,11120,24675,26845,12996,30448,18674,28129,18662,26092,26689,11208,17204,6598,17916,9643,24201,18138,22690,15277,8183,19019,18021,28309,4236,20517,17514,11981,7266,8768,15874,17987,32523,14942,16121,20344,8638,8230,11327,13345,23536,30584,22652
"COG1963",186,554,240,154,31,116,86,352,97,216,51,212,62,69,368,183,177,147,149,66,284,403,143,138,169,73,93,517,130,594,94,250,316,150,162,101,141,110,688,120,144,256,54,385,252,168,174,144,137,112,146,239,279,66,198,222,505,318,163,304,358,56,113,357,147,33,189,137,212,129,99,244,55,126,166,394,111,22,241,206,352,89,229,156,50,82,239,213,201,411,221,125,188,178,64,99,162,280,189,124
"COG1964",41,47,46,0,35,62,16,40,17,55,7,79,19,11,15,63,55,62,76,6,45,30,50,44,117,43,37,161,79,56,34,30,11,53,34,38,22,563,98,44,35,9,28,49,52,96,46,43,72,35,36,73,38,15,77,26,41,98,84,54,18,27,30,62,128,106,57,128,32,98,8,24,28,56,15,106,40,128,27,36,310,20,216,24,29,29,0,32,96,43,42,354,42,13,19,21,75,35,105,36
"COG1965",11,13,17,228,38,34,7,13,25,24,22,19,36,31,1,33,8,43,19,211,28,86,16,4,36,36,38,25,57,50,7,8,17,13,72,7,102,61,7,33,8,63,29,38,24,41,21,38,33,54,11,76,6,16,4,72,20,251,47,13,10,16,6,9,10,1,5,36,9,51,149,8,15,13,25,7,140,36,0,32,15,44,6,23,23,34,25,26,21,14,46,32,17,63,51,9,4,4,6,9
"COG1966",3065,3558,3802,3798,4018,3739,2074,3504,4726,4821,3202,3418,2412,3932,4464,3616,3525,3680,2953,3977,3967,3898,2739,3612,4370,2451,2548,6417,3972,3606,4709,3412,4297,3184,2238,2376,4442,1411,4521,2313,4842,3843,2312,3848,3097,3409,2669,4887,3444,3426,4506,2587,2912,3953,7229,4445,2370,4105,4127,4203,3927,5624,3774,4510,3559,2416,3473,4292,3418,3931,4151,4139,3104,3667,3947,3301,3874,4650,3048,4224,3922,3570,4915,3802,2836,4197,2291,3998,3555,3309,4347,2509,2972,2678,2455,3277,4946,4159,4561,3057
"COG1968",1846,2614,2392,2157,2429,2429,1427,1909,2766,2254,2770,2035,1618,2380,2396,2055,2159,1777,2252,1769,2715,1899,1713,2241,2179,1615,1237,2022,1996,2722,2629,2297,2625,2278,1355,1897,2249,2384,2868,1604,2585,1759,1642,2320,2163,2270,1976,2215,2158,2186,2639,1770,1952,2614,2679,2391,2721,2048,1967,2642,2892,2283,2241,3219,2442,2188,2308,1982,2318,2023,2466,2509,1478,2055,2059,2877,1864,2221,2101,1939,2572,2275,2234,2035,1512,2191,1353,2066,2137,2775,2043,1876,2052,1446,1478,2464,2710,2288,2034,2185
"COG1969",74,153,289,389,72,170,116,41,25,155,25,104,105,215,44,288,49,125,82,736,110,377,87,25,71,103,76,67,333,43,477,301,16,17,130,112,70,126,17,89,103,183,99,61,93,68,73,85,132,279,78,164,63,21,1469,130,58,106,294,221,10,67,25,58,80,4,9,107,83,108,568,322,245,69,72,38,33,100,9,91,110,154,264,103,89,57,64,71,32,104,100,83,48,84,123,48,260,16,19,113
"COG1970",769,1084,782,713,1122,1006,820,929,1112,969,695,957,920,587,887,556,716,720,771,849,866,756,601,761,769,840,927,610,743,1339,961,782,965,852,672,893,549,782,905,747,544,586,880,702,532,906,910,628,943,737,677,734,770,946,1385,586,1294,920,758,1005,1392,847,499,1262,802,660,841,815,715,958,548,798,825,672,629,989,657,1724,778,737,729,574,364,629,659,548,626,771,804,890,830,707,900,982,915,953,786,810,720,1024
"COG1971",1190,1644,1252,904,318,1398,1315,1393,591,1196,204,1220,1117,936,1577,1144,1228,1076,1107,1077,1054,1349,866,1200,1329,1144,1366,1813,931,1558,627,1436,1545,1098,1249,1163,1765,829,1707,1104,1449,1382,1268,1864,1085,1645,1297,1409,1220,1141,857,1052,1098,617,723,1628,1951,1965,1267,1301,1278,1001,1724,1321,1301,1759,1364,1393,902,1066,625,1024,1349,1517,1235,1876,1297,1196,1349,1196,1875,485,1936,1302,1066,635,1134,1020,976,2019,1472,1149,1271,1101,1100,901,648,1096,1543,1343
"COG1972",142,199,236,1084,238,372,184,159,111,213,165,176,458,210,100,211,268,192,244,1859,233,641,234,56,77,346,286,143,328,417,438,334,88,89,394,797,229,1258,41,246,76,481,203,67,492,163,98,188,497,708,95,599,62,51,1466,372,69,1538,775,292,99,156,117,33,113,34,28,299,201,465,1309,115,230,135,167,95,1342,526,63,126,133,427,276,186,267,260,545,205,65,98,322,388,60,719,464,236,207,33,107,138
"COG1974",795,2940,1607,2957,785,1608,548,1277,1892,1752,949,1540,1005,702,1672,1061,956,1450,1042,3501,1919,1739,602,1309,1272,470,861,1840,806,2625,2109,1276,1579,1536,600,611,1567,1290,2057,580,2110,1411,355,1425,1300,1448,628,1348,1198,1428,1269,1070,1743,1018,2152,2057,1907,2307,808,1859,1615,2062,1575,2102,1577,1576,1176,1388,872,1572,2007,1114,553,1512,1319,1462,1231,2931,944,915,2181,664,2033,1441,518,1200,414,1068,1721,2152,1256,1140,1158,465,742,1067,1241,1730,1853,1147
"COG1975",588,1051,926,1135,247,964,413,862,366,1041,156,1068,402,409,630,1219,471,770,747,1531,462,805,678,824,1399,427,395,1995,959,962,1035,699,600,683,758,520,895,1939,671,709,1020,1228,344,673,828,900,770,845,729,1348,950,631,461,491,3878,1521,608,1361,1194,1061,540,1674,1607,573,1070,1022,968,1462,409,815,1881,810,618,1242,493,1096,702,1157,701,803,1897,488,2588,995,360,543,837,702,1044,992,853,1381,729,420,598,607,1206,792,1783,681
"COG1977",15,15,10,118,29,19,7,18,9,17,3,9,18,24,1,25,4,26,19,125,27,42,10,1,38,12,22,10,49,11,6,5,13,2,50,3,62,29,0,12,7,37,31,34,17,27,25,17,25,19,5,24,5,5,3,39,12,81,23,4,5,32,1,8,6,1,0,24,3,33,60,1,14,6,18,1,51,26,0,18,12,34,5,26,9,15,34,24,14,11,17,17,5,32,28,2,2,3,6,13
"COG1979",2735,2624,1868,1793,1155,2645,3514,2400,1950,1441,240,1863,2857,1625,1835,3007,2808,2327,2566,2169,1436,1968,3725,2195,2491,3038,2933,2363,2617,1014,1586,2451,1547,2387,3475,2502,2266,1663,1869,3819,1837,2649,3242,2387,3346,2751,3787,2616,2439,2455,959,2963,1977,602,2425,2058,2314,2551,3503,1701,1035,1740,1990,1443,2476,2693,1897,3546,1960,2448,1284,1613,3444,2822,2838,2436,3131,2828,2747,2506,1953,2041,2038,3284,2924,1691,3737,2525,907,1646,2884,3037,2327,2581,3495,2144,1148,1299,2837,2380
"COG1982",1850,2555,2406,4596,1348,2642,816,2061,1811,4036,785,2486,1403,1004,2637,2612,1359,2544,2053,4894,2416,3828,1458,2099,2793,1125,1653,3597,1696,2782,1892,1603,2879,2247,1975,1024,2992,4962,2726,1447,2647,3338,954,2937,2240,1921,1854,1475,2313,2303,2546,1968,2062,1501,4879,3997,2075,4408,2513,2449,2516,4013,3274,1948,2041,2377,2197,3226,1338,2719,4457,1523,1353,2431,980,2264,3060,3063,1999,1607,3394,1075,4664,2010,1342,1496,2689,1759,2171,2629,1882,2962,1490,1395,1554,1429,2258,3016,3294,1948
"COG1983",434,315,300,107,111,313,546,363,113,363,49,162,599,401,275,328,459,339,291,251,207,238,373,424,353,610,427,290,303,335,158,332,241,485,505,608,287,449,281,472,287,212,781,281,380,617,551,476,412,466,57,509,339,30,61,265,276,370,437,249,187,127,221,136,362,340,384,603,261,505,88,251,538,412,620,452,464,223,486,388,218,249,203,480,541,186,305,351,64,336,702,514,440,376,627,312,65,204,190,509
"COG1984",73,337,146,298,130,901,68,81,135,251,65,167,139,44,270,212,97,146,185,582,151,409,151,162,228,95,67,105,142,279,54,174,97,697,208,56,416,647,395,87,252,279,90,113,83,591,140,110,155,127,175,138,166,133,239,448,140,635,178,137,112,139,126,204,401,112,111,146,63,208,329,142,55,239,145,466,343,1031,215,135,326,64,209,124,61,133,134,71,193,151,83,468,161,104,223,245,182,199,205,160
"COG1985",2073,1921,2011,1651,2261,1552,1362,1966,2866,2233,2542,2043,2004,2814,1741,2252,2189,1953,2066,1244,2190,1784,2482,1823,2385,1790,1688,1635,2187,1345,2596,1822,1589,2115,1561,2071,2240,807,1426,1281,2120,1528,1658,1847,2308,2086,2286,2188,2161,2200,3238,2163,1766,2902,2188,2062,1449,1907,2073,2108,1446,2718,2052,2249,1797,1074,2112,1936,2299,2213,1994,2636,1896,1509,2401,1899,1864,686,1973,2545,1701,2848,2103,1788,2104,3014,1847,2359,2299,1771,2229,2042,2115,1907,2162,2520,3387,2176,1826,1900
"COG1986",4,193,109,4,39,33,8,19,24,54,26,39,41,4,3,1,2,7,22,280,113,166,11,4,7,30,27,17,4,318,2,0,45,8,55,2,6,45,92,43,6,149,6,64,5,6,5,25,23,87,0,42,1,1,1,104,103,153,31,130,149,6,15,128,14,0,3,7,43,44,291,5,6,11,19,5,188,49,0,4,126,36,7,18,11,50,46,20,3,94,55,65,7,84,49,16,2,31,5,0
"COG1987",135,74,174,587,38,73,27,154,224,79,21,203,75,37,326,232,81,211,128,210,211,195,31,164,180,63,168,38,108,117,35,114,276,104,78,70,239,24,146,30,92,199,36,218,57,112,47,62,63,53,126,67,159,58,23,350,96,305,102,178,157,70,522,120,47,158,186,60,123,168,118,93,69,139,27,263,33,34,116,44,142,25,344,47,74,143,146,118,167,146,35,82,86,91,49,57,49,281,180,111
"COG1988",17,31,33,234,28,37,16,13,13,22,13,53,51,5,14,15,11,35,21,257,80,78,20,14,32,32,50,16,17,60,13,28,13,12,26,7,44,118,9,50,18,82,31,50,10,27,65,23,46,22,40,69,117,12,155,148,49,307,162,25,26,41,77,44,85,73,45,76,96,131,339,77,52,62,35,68,198,109,56,45,182,64,85,51,26,68,222,75,72,218,97,170,43,257,137,41,25,89,54,43
"COG1989",264,298,579,1225,200,266,142,355,377,502,123,527,149,114,610,605,235,724,293,1617,543,940,120,414,430,237,217,173,202,851,317,405,564,141,206,269,440,753,746,147,269,355,168,697,103,173,287,374,327,403,356,217,804,120,810,771,1042,1088,270,617,525,441,1336,999,268,409,378,220,324,549,730,536,207,395,126,568,445,410,363,143,622,142,550,187,159,186,318,221,522,1117,211,409,313,278,230,207,278,1167,442,274
"COG1990",1,61,14,0,0,95,0,94,25,77,54,40,23,16,69,46,41,66,32,28,30,46,31,118,96,0,2,172,11,48,40,32,54,71,1,18,78,2,63,0,73,85,0,58,15,84,0,73,43,36,45,32,44,54,79,60,33,81,10,51,49,65,46,56,44,89,74,178,18,47,22,55,15,108,102,73,29,0,47,93,156,3,18,109,20,18,0,42,47,76,111,0,71,0,0,22,73,69,131,74
"COG1992",5,32,35,1,1,11,0,26,12,30,10,2,7,25,41,22,39,3,65,4,4,26,3,28,5,0,0,14,31,32,3,22,11,4,3,68,12,141,26,1,19,6,4,19,54,3,16,124,100,12,2,45,22,71,2,6,21,8,0,30,22,1,21,0,46,4,10,6,0,11,9,17,2,39,1,41,25,8,23,20,17,18,3,27,0,21,0,40,19,23,5,3,23,0,10,9,43,8,12,35
"COG1993",13,22,69,0,27,87,32,13,2,9,3,1,26,8,10,13,33,17,37,12,20,0,20,19,5,31,0,41,5,1,3,14,15,21,25,31,0,1,9,5,29,0,0,7,24,23,51,7,104,18,4,12,5,2,2,3,1,2,12,8,8,5,2,0,2,0,3,5,19,12,0,6,6,5,5,2,8,0,3,4,0,4,6,9,16,6,19,0,3,2,19,3,10,0,12,3,1,14,1,9
"COG1994",227,1226,524,483,55,1074,111,424,339,854,145,421,153,145,529,297,202,344,322,402,303,526,180,407,480,50,133,783,260,1528,277,450,505,413,129,285,355,163,784,97,556,267,193,560,323,271,172,412,435,255,239,380,477,422,540,304,1262,449,141,461,696,386,202,690,724,690,483,322,192,394,265,610,144,361,235,676,184,78,264,332,774,91,284,315,119,172,223,215,320,1031,295,190,482,168,137,161,301,542,333,456
"COG1995",1285,1454,1247,732,3436,1012,1106,1231,1715,1269,1661,894,1428,2130,1236,1364,1781,1072,1285,1421,1315,1097,972,1747,1593,1227,1279,1084,2016,776,1185,1535,1593,1049,1861,1894,1193,246,861,1581,1855,1469,1494,988,1469,1710,2023,1548,1449,1716,2160,1184,1196,1724,1914,1212,841,1005,1690,1431,1808,1483,1892,1440,1336,843,1164,2142,1607,1291,1559,1639,1681,1297,1637,1304,1748,313,1121,1547,786,2478,673,1548,1291,2279,1389,1842,1478,1467,1983,898,1291,1886,1730,1664,2144,782,1446,1402
"COG2000",93,556,152,31,25,1162,182,122,118,366,69,84,131,58,194,114,148,119,165,148,90,123,64,153,125,135,127,451,192,488,33,330,38,86,248,602,102,844,93,290,117,35,37,91,204,109,165,154,327,152,47,217,69,17,113,73,105,106,193,151,53,21,140,277,199,202,183,219,118,146,9,227,75,203,152,281,55,309,174,104,121,69,631,147,39,79,139,140,84,322,31,392,298,47,219,71,116,123,172,219
"COG2001",975,1133,1069,1212,232,1334,999,976,856,1077,547,1201,883,501,969,1123,872,948,917,1160,848,1079,865,1055,1074,1173,1034,756,841,1457,358,967,925,1254,1063,708,919,903,1168,954,908,1004,1168,944,768,941,1246,743,799,550,521,1210,1162,321,613,1014,1670,1175,1001,854,876,801,989,1144,1113,1023,1233,728,685,1006,582,665,1070,1044,802,1380,715,1513,1129,936,1213,383,916,841,901,452,754,691,807,1076,848,1054,1142,1032,958,693,362,1136,1004,1119
"COG2002",512,1852,1123,602,113,1545,243,738,585,1077,172,792,373,156,1117,556,472,995,694,624,787,960,287,707,943,231,293,1563,415,2040,273,704,926,799,274,350,1009,929,1326,227,560,786,296,1083,490,689,478,541,674,337,477,382,962,450,545,1236,1450,1244,413,979,1204,437,1211,1297,772,917,956,573,464,842,206,661,239,893,395,1284,368,382,806,550,1756,98,1054,609,416,286,283,461,808,1468,430,860,814,151,201,320,487,1313,1131,815
"COG2003",2449,2559,2599,1882,1789,1575,2032,1775,3071,2849,4772,2085,1593,2447,2312,2343,1859,1749,1540,2215,2266,2072,1610,2073,1937,1922,2561,1636,1614,2792,2113,1841,1990,2009,1851,2503,2146,1731,2274,1424,1875,1931,1840,2254,1699,1579,2252,2097,2386,2365,2792,2333,1942,4083,2118,2610,2581,2311,2355,2125,1796,2474,2650,3001,1846,2389,1852,2422,2955,2469,3177,2480,1828,2170,1402,1873,1497,977,2089,1984,2740,2538,2557,1628,1776,3026,2004,1999,2886,2396,2761,2031,1998,2179,1557,4112,2603,2698,1852,2083
"COG2005",105,229,121,398,109,195,38,144,89,196,57,97,134,90,47,154,60,163,123,479,111,210,81,33,159,132,103,140,145,228,26,106,162,67,165,79,175,134,83,133,116,129,215,110,136,137,219,244,146,142,33,132,37,58,110,166,110,484,178,89,87,256,50,61,71,16,102,173,34,181,386,47,77,65,88,122,336,143,69,120,104,132,294,66,59,150,133,88,125,60,127,123,97,142,170,68,26,58,37,119
"COG2006",509,523,535,520,57,441,933,420,87,342,49,982,555,336,497,645,342,425,764,424,205,715,579,278,267,1004,575,490,635,623,1035,676,169,250,489,723,144,682,423,341,228,258,580,239,381,316,266,439,609,755,242,612,411,72,2417,174,378,377,443,743,123,194,286,161,587,545,273,327,352,563,392,476,690,370,299,450,250,277,341,285,694,268,621,357,754,112,686,524,216,550,228,887,664,930,570,130,490,234,268,278
"COG2008",1895,1690,1644,807,707,1786,1649,1991,1042,1823,1538,1571,1969,2615,1406,2000,1648,1873,1880,1405,1088,1787,2223,1643,2256,1810,1818,2343,1545,1843,1250,1799,1263,1789,2098,1650,1732,1298,1579,2235,1533,2118,2184,1987,2052,2363,2262,1990,2183,1670,2854,1962,1502,2198,2422,1654,1337,1305,2072,1713,1074,2167,2087,1498,1778,1804,1637,2388,2424,1771,1133,1469,2278,1935,2171,1525,2115,2401,1502,2253,1693,3265,1843,2110,1936,1032,2104,2386,1524,1440,2242,1985,1741,1906,1994,1192,2806,1179,1951,1659
"COG2009",59,106,152,154,62,43,64,21,49,73,30,82,50,125,3,170,30,77,53,376,84,122,57,3,93,73,52,62,242,71,259,22,37,9,141,35,92,44,4,57,41,99,102,87,69,68,40,96,57,226,44,106,24,14,766,106,48,232,159,142,22,33,30,36,20,0,8,43,27,100,353,63,137,21,57,21,193,79,3,78,21,134,129,73,20,75,70,73,22,51,69,63,21,139,65,66,126,25,13,28
"COG2010",9,0,0,1,9,79,6,2,35,88,0,1,8,6,0,9,3,4,4,431,1,436,9,2,20,9,1,18,3,75,0,93,3,19,10,3,1,61,5,32,15,3,12,10,0,5,0,17,20,29,1,4,4,0,1,5,9,135,21,4,8,0,6,27,0,0,6,1,38,3,0,300,6,0,6,6,248,3,1,49,0,8,2,1,6,32,2,14,11,2,5,0,3,5,6,5,0,0,0,2
