"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG1328",5727,6416,5466,13719,5861,7748,5584,5917,8072,6184,6572,6042,7591,6321,6490,5543,6048,6852,6316,7221,5200,5983,4710,5195,6290,5764,4458,5300,7125,6111,4969,6093,5577,5938,5330,5650,5188,5019,6581,8214,5449,7881,6029,8081,6321,5988,7256,5703,6947,7060,7913,4376,5684,5784,4961,8126,6312,8031,6445,7952,5748,6902,7031,6119,5847,6529,5783,6111,7052,5830,5279,7885,5569,7619,7109,7153,6234,5742,5261,5830,8613,5404,5912,8280,5125,5008,5318,6331,4188,7080,7747,3573,22987,4930,6211,7107,6172,9793,6511,6395
"COG1329",150,32,44,208,65,153,25,154,590,26,90,30,37,107,42,214,34,37,50,89,23,182,19,59,42,29,38,5,203,25,28,79,54,65,40,65,180,56,84,36,80,95,45,613,36,239,152,250,1128,76,280,27,39,31,1,226,96,567,18,197,37,520,53,33,31,29,30,14,141,53,25,4,40,97,295,314,256,126,11,88,58,165,33,613,15,27,43,94,4,146,160,1,53,67,6,654,256,117,6,29
"COG1330",12,80,58,7,29,5,47,35,188,147,8,100,40,30,9,828,28,6,5,52,108,205,80,577,64,1,124,96,148,61,116,29,27,19,9,99,1342,141,587,345,30,3,457,213,126,16,91,115,169,9,3,303,9,797,1647,0,30,16,280,7,27,10,6,18,68,42,116,27,33,147,98,39,337,151,4,3,212,13,77,260,206,141,60,3,37,241,35,33,70,65,2,388,1214,152,33,4,148,4,93,13
"COG1331",46,59,0,7,14,12,101,19,28,45,20,14,24,0,9,0,19,30,7,1,62,30,22,2,22,2,57,41,147,21,9,8,33,14,3,20,115,324,14,2,3,13,6,135,2,5,0,4,3,13,18,0,21,4,512,28,39,19,3,8,57,4,50,162,84,1,66,9,9,2,34,1,1,3,9,168,33,34,0,4,0,131,30,41,41,18,4,49,178,6,37,119,1,107,0,0,23,6,11,12
"COG1332",48,21,48,211,56,36,2,25,77,25,99,28,389,377,49,6,61,127,49,133,2,156,7,30,12,51,177,19,339,79,14,55,102,35,149,5,27,5,195,281,151,140,70,267,21,317,218,160,18,116,143,258,95,244,0,54,71,148,76,59,63,129,53,40,6,66,85,36,224,150,74,315,201,51,203,132,126,14,80,88,69,90,116,77,45,196,25,24,2,142,251,162,62,1,423,753,114,83,256,204
"COG1333",512,312,928,166,205,42,590,601,201,490,326,204,246,167,39,22,234,235,330,80,1254,465,351,189,334,402,138,454,188,349,653,311,343,290,304,880,109,1523,230,9,159,209,185,635,37,48,46,260,43,74,80,138,239,51,1,221,268,116,51,350,699,10,264,376,255,43,439,100,78,32,215,14,104,65,97,235,332,125,39,552,0,582,127,235,194,181,163,210,253,52,116,762,43,541,33,4,291,194,37,120
"COG1335",968,482,629,1028,1278,1092,532,577,1343,1534,564,994,591,1364,577,1251,1261,697,645,955,517,1155,490,1543,873,977,979,595,1174,575,489,750,583,726,710,922,1953,1349,1353,2491,575,1108,1727,1221,440,843,1274,822,2165,1168,1150,808,1101,1897,2851,1540,722,996,938,1252,794,2668,1076,789,598,518,927,943,894,720,576,1021,1028,666,966,829,3159,872,1926,1045,1893,1128,550,1088,383,1308,1556,1040,1287,1067,1256,1024,621,620,600,1851,1855,998,2416,774
"COG1336",35,2,0,3,1,15,4,13,16,5,0,1,55,85,0,0,2,7,1,12,0,1,6,21,5,16,0,0,5,0,55,84,5,21,0,99,1,63,5,15,0,8,0,47,0,2,1,7,0,7,2,0,2,0,0,23,3,4,0,9,0,2,0,31,31,0,131,1,31,1,1,0,0,3,29,2,0,0,0,0,2,23,0,20,0,4,8,0,344,10,2,137,1,0,0,0,16,10,14,3
"COG1337",51,30,21,135,42,39,63,41,51,6,80,16,369,192,44,3,55,79,57,98,3,113,17,24,16,40,88,38,226,54,10,37,100,23,135,44,22,28,124,179,276,77,51,207,18,209,197,173,4,113,79,142,80,288,91,47,65,102,115,34,70,95,278,122,10,43,134,67,221,152,28,264,134,45,153,111,88,16,88,44,30,65,87,53,21,113,24,20,3,91,121,238,57,44,202,492,86,49,156,121
"COG1338",393,152,227,790,105,200,122,52,210,52,199,164,274,245,132,287,370,581,170,646,120,130,170,87,134,338,365,91,126,106,165,274,122,232,277,132,416,330,443,64,189,535,370,182,59,315,329,118,73,209,166,259,442,527,791,551,107,108,589,384,531,40,191,247,92,268,273,559,541,404,74,458,806,344,285,216,175,386,159,322,66,176,277,154,68,103,1263,85,317,344,375,207,667,98,111,76,233,250,1352,270
"COG1342",461,509,329,259,489,367,248,476,407,338,397,711,140,565,428,230,382,176,608,120,574,405,267,211,278,324,859,317,295,208,526,282,265,249,333,384,180,473,429,283,578,429,226,359,115,246,600,232,176,709,712,438,819,662,38,318,319,451,535,488,339,1000,572,486,643,300,422,638,433,261,332,630,497,463,330,373,367,569,123,394,1379,365,162,236,273,455,631,356,258,138,460,268,220,74,502,629,496,449,192,384
"COG1343",297,223,238,250,318,435,489,134,427,421,315,335,741,604,311,421,366,1027,214,465,55,641,291,74,278,388,759,32,300,340,374,505,155,275,518,360,124,393,341,202,302,383,533,268,363,360,469,375,127,752,275,702,352,467,256,420,292,211,405,413,371,134,195,312,350,574,172,555,364,508,393,371,486,164,470,345,418,219,64,254,337,255,368,477,373,116,677,599,154,401,573,225,375,333,238,495,441,554,585,403
"COG1344",2560,1137,1453,4373,710,1258,447,205,1443,102,943,750,2726,1722,1105,1040,2676,3183,1789,4296,240,1071,1211,579,944,1880,1785,170,433,547,785,1907,719,1820,1897,390,421,731,2648,179,1371,4043,2472,589,162,2499,2181,692,173,1194,729,623,792,1220,742,1114,184,299,1725,866,887,35,463,350,83,670,629,1511,1337,912,65,1262,1870,827,476,318,107,854,348,769,61,305,673,217,47,89,1697,72,440,787,607,393,1287,70,194,223,319,602,1809,498
"COG1345",683,335,417,1138,132,357,132,128,458,80,373,229,1173,451,193,444,636,794,452,1529,180,236,328,118,245,326,598,132,123,137,198,589,211,603,809,134,996,309,746,97,444,976,675,359,67,446,503,197,92,366,568,516,535,892,1092,1194,218,152,1041,633,1235,111,512,485,110,519,473,1085,1108,773,134,721,1542,991,345,368,280,751,303,604,111,298,524,288,73,116,1244,147,353,698,656,345,1172,129,184,141,372,538,2840,393
"COG1346",1306,1562,1329,1487,1377,1701,1167,1332,1097,1372,1425,1345,1238,1380,1830,1331,1490,1517,1441,1344,1317,1152,1053,1463,1415,1294,1486,1214,869,1199,1077,1312,1333,1457,1295,1179,850,1018,1163,1676,1761,1573,1669,868,1681,1280,1359,1389,503,1244,1297,1427,1328,1626,679,1201,1413,1027,1604,1454,1500,1083,1332,1470,1215,1858,1375,1587,1517,1300,1269,1575,1608,1731,1331,1299,673,1607,1593,1689,1006,1427,1209,858,1089,1283,1629,1597,1217,1397,1360,1387,1486,1219,1996,653,1185,1459,1325,1445
"COG1347",286,281,318,150,431,219,418,339,119,332,305,465,280,117,133,123,239,307,399,305,383,279,422,312,347,213,204,313,169,301,362,261,326,262,233,311,106,194,184,20,322,225,410,110,542,247,90,393,38,342,578,781,799,710,5,525,1065,749,743,633,645,26,998,1035,1180,596,811,493,678,462,1262,179,489,706,704,828,203,663,880,726,68,813,894,615,937,774,506,513,812,968,774,961,855,961,776,116,850,545,83,905
"COG1348",217,234,240,277,142,141,240,342,293,91,254,174,189,937,168,151,321,238,122,286,191,607,148,250,152,308,570,154,433,141,136,119,145,313,164,161,96,586,168,278,100,169,87,261,135,265,392,349,132,398,267,239,112,182,372,335,255,367,159,211,385,88,287,261,225,187,276,196,184,223,203,816,149,180,280,303,14,190,60,275,4,491,206,199,269,124,199,449,223,248,469,115,73,160,76,1045,699,431,240,368
"COG1349",1291,1874,1459,1957,2951,1360,2577,1784,2766,3240,1401,2533,1969,2397,1815,5843,2890,1555,1342,1977,1861,3410,3502,4193,2188,2858,2267,2289,3944,1926,2310,1931,2183,1443,2996,2055,6369,4130,3631,6312,1356,1776,1409,2782,1085,2866,3163,1778,4676,2305,2040,3543,3909,5087,9900,2165,2087,2494,2292,2983,2239,9172,1936,2127,2079,1553,2449,2473,1607,2118,2853,3776,3122,2067,2674,1914,4742,2372,940,2406,5180,2127,2425,1581,2035,4253,2987,2226,2580,1705,2638,1949,1013,2578,3771,4890,3455,1755,4216,2045
"COG1350",1294,2044,1805,906,2155,1549,1977,2141,1212,1797,1555,1937,1260,1151,2677,1578,1353,1431,1991,994,2030,1411,1612,1287,1641,1783,1222,2084,929,1796,1537,1297,1825,1656,1376,1499,666,1496,773,85,2495,1418,2287,1518,2222,1334,809,1672,283,1668,912,1661,1336,730,134,896,1803,1191,1333,1227,1336,191,1866,1269,1750,2248,1777,1435,1602,1376,1886,765,1572,1955,1219,1712,424,1461,2804,1689,639,1727,1708,1213,1851,1753,1133,1112,1537,1015,1497,1366,1850,1923,2153,346,1194,1450,126,1638
"COG1351",233,112,44,1117,61,480,68,242,367,333,130,86,250,127,378,320,220,392,133,288,24,130,66,74,181,214,179,50,564,75,44,178,122,167,140,132,67,31,110,75,328,318,195,293,563,217,280,87,51,321,748,280,574,555,3,1559,710,1295,534,562,500,725,265,200,420,1170,365,701,558,1125,455,670,586,1056,686,456,251,397,982,316,669,482,212,405,143,967,1410,951,58,668,625,17,876,110,1434,550,784,3096,165,486
"COG1352",390,235,196,690,157,234,177,61,391,197,194,132,570,174,145,326,249,585,214,833,75,241,268,94,113,343,430,76,119,67,184,381,98,407,346,149,484,663,515,78,172,627,208,249,66,232,307,170,76,377,418,359,426,602,781,1030,113,203,504,398,498,72,196,375,130,231,241,462,679,353,133,401,852,457,463,251,205,387,125,380,101,215,334,173,70,124,992,113,615,444,394,355,415,238,115,137,287,450,1081,386
"COG1353",202,105,25,344,122,106,115,136,137,45,207,57,908,723,118,27,131,296,179,283,11,291,25,119,57,182,328,59,537,129,151,313,221,140,434,282,87,158,258,662,352,278,111,660,42,443,523,430,40,308,245,354,260,724,0,182,169,270,306,194,127,238,367,385,101,131,549,137,552,491,114,706,399,109,540,304,227,58,131,132,123,212,233,217,48,268,82,48,952,319,491,553,88,4,573,1415,226,163,539,319
"COG1354",545,571,345,1426,491,1289,299,666,1825,435,716,397,637,1417,554,428,925,897,481,1009,227,874,334,449,656,974,670,247,1424,438,269,746,519,693,672,556,452,452,877,1607,270,1171,268,1683,228,1081,1533,682,1234,621,1437,580,679,1038,462,1459,609,1514,789,1182,867,1080,698,500,320,663,440,1150,1066,858,415,1304,1004,785,1406,1033,1981,947,429,762,1700,732,576,1651,261,471,1340,919,453,1075,1097,216,598,296,473,1840,988,1104,1981,753
"COG1355",183,1367,0,3,5,896,0,282,11,0,9,0,0,1444,1096,836,5,6,40,52,2,47,1,20,0,0,24,0,7,2,0,6,2,9,0,8,120,0,0,1,1,0,2028,117,18,598,11,49,866,8,22,3,4,0,0,0,0,0,0,695,4,3,15,11,1,17,190,2,0,8,1,524,1,4,1,0,391,3,3184,28,17,0,2,3,0,69,5,0,1,29,6,1,7,0,23,1277,3,153,0,0
"COG1357",938,877,1017,851,1172,419,1061,663,717,824,1076,974,1310,448,275,1185,632,888,684,989,1341,1410,595,329,743,717,1056,646,651,909,2054,807,1305,794,1416,1173,3950,1862,973,314,435,638,359,794,305,427,701,650,874,977,891,864,567,534,3237,1330,1113,1161,471,836,694,459,801,517,1151,256,830,359,720,388,1642,399,757,897,836,921,781,712,319,1169,907,1212,942,1600,1009,516,353,1160,668,732,597,747,221,971,310,115,1063,886,372,944
"COG1358",324,188,169,416,310,474,119,203,959,234,305,235,364,569,293,340,428,260,196,409,117,366,272,219,195,651,420,131,630,154,162,329,186,335,313,245,195,279,378,978,227,516,130,667,81,439,731,216,278,242,513,324,503,705,230,541,263,459,479,637,297,1103,483,299,116,318,359,428,456,413,112,613,482,342,493,577,784,356,215,391,578,301,360,243,132,366,673,241,266,468,491,194,289,139,429,571,525,559,761,296
"COG1359",425,243,502,201,482,287,535,236,292,200,281,435,432,436,95,345,216,125,243,218,315,249,283,375,234,252,424,331,310,296,586,269,462,338,443,441,941,418,402,211,574,247,153,434,96,84,197,328,413,276,217,560,202,287,753,316,421,211,279,174,283,21,210,361,420,31,496,130,165,33,325,75,260,171,190,321,944,258,25,390,770,509,377,320,207,268,138,275,414,225,233,483,80,623,75,45,430,297,156,187
"COG1360",1039,1031,1183,958,308,1415,596,768,669,653,705,353,829,1274,1990,1980,637,2194,672,1196,1530,745,423,755,483,627,750,738,411,729,818,644,418,459,340,904,796,1464,759,121,1499,1214,1528,507,2581,1052,312,893,175,303,599,626,698,301,1313,846,455,349,546,1127,834,78,581,1240,575,1977,787,332,1036,1502,358,857,836,2043,743,373,482,620,2689,628,138,985,538,359,1531,815,1414,300,986,1294,784,1181,1792,391,1930,587,560,1239,1353,527
"COG1361",83,30,5,97,25,125,18,190,223,9,75,32,42,39,29,10,128,10,46,26,24,28,8,55,91,24,72,32,141,34,9,62,42,39,10,181,53,26,176,140,20,121,23,94,24,115,118,105,451,26,434,235,74,59,173,49,130,40,190,89,9,218,42,75,27,112,37,41,49,102,18,86,81,43,47,151,83,312,8,103,0,43,32,69,91,20,14,48,11,137,26,8,123,14,21,41,42,67,148,49
"COG1362",1946,2432,1272,4019,1711,4314,819,1924,4206,1776,1942,1835,2283,3628,4277,2716,2939,3157,2081,3344,1095,2625,1521,1498,2286,2840,2586,969,3382,1347,638,2230,1783,2278,2095,1552,962,1039,2455,3085,2889,3957,2507,3364,3318,3132,4410,1889,1651,2054,4185,1803,2571,3644,1619,3314,1971,3306,3081,4044,2728,5048,2071,2306,1037,4787,2284,4093,3112,4024,1522,5321,3806,2981,3461,3123,2100,2756,3966,2298,3989,2448,1756,3085,663,1940,4175,3783,1117,3384,3231,887,2676,1121,3643,3618,2221,3141,2519,2758
"COG1363",797,767,667,674,1160,1450,537,987,1406,1189,629,517,1051,659,402,1501,1165,1065,610,1103,632,899,384,464,659,1200,1020,662,3173,667,634,634,574,697,771,596,1763,1538,1812,1878,574,1439,320,1801,1716,878,1422,568,802,697,1794,939,706,950,2358,2164,760,1342,868,694,686,596,1576,692,640,661,851,736,901,999,439,1509,986,702,1158,1129,1310,1059,517,790,1731,1087,977,577,424,837,1095,885,625,1096,664,739,525,411,186,978,1342,1103,518,923
"COG1364",946,642,395,1852,770,1938,327,899,1479,797,947,534,1169,955,1123,967,1455,1188,810,1612,282,861,632,577,1234,1677,1280,374,1641,553,410,1174,954,1079,999,530,924,298,1641,1719,497,1869,511,1119,282,1687,1951,821,1502,1100,2027,766,1325,1403,556,1895,958,1233,1482,1602,1551,3007,845,867,560,948,941,1550,1686,1128,604,2143,1743,1280,1430,1440,979,1338,631,1145,2276,806,941,792,230,785,1517,1957,482,1222,1272,174,645,263,986,2048,995,1407,2657,1340
"COG1366",552,236,378,688,366,679,197,323,1032,211,438,253,300,317,343,139,583,399,461,622,157,449,287,318,372,905,587,191,728,258,244,514,435,490,455,397,249,333,594,898,312,755,190,1085,84,593,960,358,449,527,795,497,477,1040,334,868,372,675,672,626,565,499,467,382,249,321,341,661,618,516,257,925,579,446,833,710,387,649,361,551,1783,474,389,460,155,418,810,727,327,578,504,238,319,170,247,538,553,685,652,429
"COG1368",5798,6772,4299,5805,4432,9821,3109,6469,6422,5471,5233,4232,3701,10055,7517,6810,5614,5041,5663,5015,4336,6513,3485,5657,4910,6155,4868,3712,6845,4336,4340,5426,4194,5293,4592,4028,4927,3460,5654,7641,6538,5878,7158,5301,9200,7016,7201,6695,9308,5452,6634,5783,5348,4566,3225,5195,5897,5758,6567,6896,5447,6829,5741,4515,3345,7246,3976,4543,5964,6736,4536,7138,6388,7012,6972,6098,11952,6135,8729,4573,4050,5920,3876,7048,5689,6909,7589,4221,3847,4013,7409,4283,7484,3451,3952,10633,6451,5936,8132,4746
"COG1372",114,22,0,36,1,19,2,0,15,3,298,92,2425,0,0,0,264,74,0,39,4849,0,3,0,592,49,3,0,970,0,679,947,2,320,0,0,0,0,4,4,0,37,0,21,17,0,5,8,0,942,35,7,0,3,0,1470,114,12,1,0,86,5,0,3,70,19,12,2,85,22,7,3,4,12,432,169,0,1,0,0,16,152,0,0,18,280,1,0,0,9,143,1,35,0,4,0,107,0,2,0
"COG1373",11335,27973,13273,14508,7605,40755,7255,12892,20491,10695,11278,14029,18696,27051,63718,38799,14792,30816,14092,15363,11282,19987,8482,9933,12472,15064,10914,10171,9022,10465,14332,15844,9459,12864,13687,10832,6658,9853,9809,4652,54584,12665,22412,14576,36321,11634,12263,11486,14578,10945,12888,12654,11922,6373,887,16179,10374,10670,10128,23326,11006,5752,11256,17142,9735,57786,11150,7929,12701,41883,8628,19477,7317,33380,10772,12228,10255,10902,60065,8249,9700,12992,8417,12665,12083,15626,20438,9222,11071,25127,18876,9984,37289,9993,36445,19514,14013,34749,10423,9812
"COG1376",1093,1100,624,1557,1088,2018,522,945,1917,577,1032,879,2543,3362,1318,1790,2000,1015,657,1785,649,1724,767,1843,1306,2564,1918,713,2727,623,724,1316,627,1551,1431,1315,3711,780,2675,4968,678,2224,812,1541,697,1764,3183,1342,4524,1433,1970,1723,1400,2878,3332,2279,1162,2718,1864,2061,1673,2274,1150,990,440,1674,1017,1940,1761,1849,609,4466,2165,1560,1939,1409,4654,1574,617,2023,8383,945,1205,1661,564,993,3072,1570,739,1991,1782,711,1210,672,1047,3834,1465,2048,3658,1535
"COG1377",547,295,327,1032,169,260,147,68,374,77,229,202,696,286,176,372,428,771,288,932,222,373,216,105,164,384,427,104,126,133,385,444,123,451,340,167,1150,498,691,96,256,771,461,288,134,409,436,175,239,260,438,377,523,802,2038,988,133,193,796,582,650,87,283,329,120,301,415,652,865,571,127,635,1160,649,415,241,393,616,230,587,207,240,460,197,108,120,1346,135,484,527,523,252,924,160,141,134,270,502,1651,405
"COG1378",142,134,94,194,86,79,92,117,151,24,89,96,433,213,100,66,383,163,116,168,78,171,75,115,161,284,198,17,134,61,92,240,116,148,108,87,51,160,281,508,71,264,62,158,86,75,209,110,193,138,253,200,248,147,114,384,172,80,136,242,107,117,82,90,64,113,161,176,176,215,68,305,280,184,201,121,136,60,20,131,21,235,147,59,76,94,222,202,12,235,195,5,38,13,44,244,309,540,175,185
"COG1379",219,180,55,241,297,159,167,82,713,135,135,43,152,42,115,4,158,81,72,114,161,131,69,78,146,240,248,354,235,128,54,90,139,36,169,193,229,267,83,764,52,34,58,1358,54,59,349,139,438,84,294,167,103,176,685,105,200,763,35,151,108,241,288,302,106,30,203,197,175,155,45,290,42,89,467,477,155,149,11,144,1219,252,145,1112,280,129,206,272,248,342,221,140,31,195,44,196,152,88,141,60
"COG1380",791,890,787,897,607,1147,573,711,817,847,903,795,1076,898,1111,889,887,897,771,895,769,1012,780,966,760,867,958,546,509,784,753,910,663,1042,749,959,780,766,911,812,1140,959,1021,521,650,1014,835,938,414,822,658,1111,884,1156,783,711,723,522,1039,934,894,306,700,843,800,1139,773,919,889,747,845,1017,977,1076,844,729,711,1019,1274,976,553,871,771,590,624,1027,1316,765,843,1074,883,881,942,778,1009,416,1011,1029,938,789
"COG1381",749,483,325,1320,505,1259,313,616,1733,378,682,424,662,1061,521,823,867,652,521,1041,228,683,374,665,623,820,760,270,1398,325,314,812,572,735,775,616,802,510,772,2191,366,1036,479,1449,217,990,1465,634,1955,816,1268,654,747,1524,746,1287,578,1430,1091,1065,755,1708,622,581,458,704,564,899,1044,980,508,1232,985,722,1325,1088,1400,879,353,696,1109,798,528,1665,236,531,1042,1227,237,1134,953,307,954,320,452,1415,937,1033,1336,789
"COG1384",7,1,0,7,7,15,0,8,30,1,7,2,1,4,46,13,19,7,5,4,0,4,0,2,9,0,0,0,51,2,10,7,0,4,5,25,4,0,10,0,2,1,3,269,3,6,57,6,0,23,47,49,4,35,0,6,22,13,3,8,21,0,2,1,4,5,18,19,7,24,8,72,7,2,36,8,0,4,6,25,0,58,11,25,2,23,5,135,0,2,14,0,12,10,10,0,9,16,0,2
"COG1385",1159,1380,1253,1405,1011,1832,956,1317,1786,1267,1097,1143,1149,1872,1671,1517,1348,1743,1366,1721,1483,1410,1082,1147,1218,1436,1297,1039,899,1159,953,1293,1033,1080,1077,1243,1191,1344,1298,2090,796,1462,1811,1673,2038,1449,1771,1206,1980,1073,557,436,423,577,269,505,337,524,486,504,431,602,410,515,266,672,416,557,486,411,370,580,483,467,516,509,487,333,664,381,579,470,344,443,360,385,500,557,459,720,505,362,538,370,404,530,357,515,552,375
"COG1386",519,379,278,1149,476,1123,182,517,1428,313,647,300,525,1148,482,371,628,663,433,913,169,581,323,315,558,772,570,196,1122,326,241,621,463,567,601,426,307,330,740,1323,289,866,248,1452,162,889,1373,441,878,541,1265,516,559,933,220,1195,498,1103,649,945,752,1030,555,421,180,461,432,916,959,723,343,985,876,672,1195,935,1597,791,380,621,1039,561,553,1202,183,396,665,775,238,814,971,173,481,195,424,1406,848,908,1492,675
"COG1387",2620,2311,2465,2405,3572,2004,2680,2228,2230,3585,2540,3139,2840,1850,2844,2638,2660,1882,2228,2349,2643,2531,3476,2163,2504,2938,2887,2540,2966,2469,2491,2956,3174,2595,2919,2787,1908,2474,2119,2578,2318,2491,2207,2811,594,2230,3194,2251,1446,2878,814,912,1108,1134,589,931,991,879,1020,1107,770,1953,1038,722,926,1073,973,1022,852,1176,870,1069,1005,766,1475,1006,661,1022,631,902,1034,835,1018,686,997,973,1093,926,690,733,919,825,804,823,1371,801,816,776,863,827
"COG1388",1551,1531,1104,2972,1586,2115,1115,1177,3626,950,1562,1323,1741,2116,1025,591,2336,1930,1879,2802,785,1236,1761,1336,1737,3088,1763,1238,2568,1399,1196,2145,1426,2199,1744,1228,844,566,2563,2692,1102,3170,1076,3155,564,2352,3263,1676,891,2111,3511,1885,2267,2391,854,3104,1590,3235,3089,2290,2379,991,1694,1401,1038,1291,1763,3018,3024,1739,1282,3247,2763,2005,3547,2510,851,1936,1040,1563,3484,1634,1894,3047,816,1822,2829,2618,1287,2536,2481,238,935,1093,822,1877,1843,2241,5256,1853
"COG1390",24,64,37,15,38,89,50,14,239,16,58,54,22,190,10,35,77,18,28,13,33,42,17,85,29,15,64,44,668,48,53,26,40,24,35,33,9,106,83,61,29,48,25,145,13,49,45,84,21,32,83,15,15,59,152,113,59,206,24,195,8,6,40,129,64,38,11,53,16,81,17,176,33,30,54,76,12,34,6,17,49,62,27,16,35,40,49,67,50,31,96,51,28,125,16,20,257,143,17,22
"COG1391",103,207,139,35,140,58,213,293,215,316,80,87,56,430,41,1499,72,48,70,101,142,357,97,741,184,6,172,140,258,123,149,120,170,17,210,277,1892,191,606,383,40,1,782,277,316,330,167,423,3740,95,35,342,106,795,2417,83,124,79,471,58,216,1514,133,400,123,77,245,81,269,141,180,114,485,220,56,4,664,9,98,380,380,197,77,116,36,300,42,150,189,77,49,296,1364,192,37,1487,186,104,822,8
"COG1392",536,370,552,170,495,235,850,406,337,746,417,347,736,719,202,197,586,290,309,240,1087,1035,1002,717,531,584,387,1035,527,742,630,499,426,447,358,673,261,972,219,307,209,184,158,278,204,470,300,765,699,348,90,132,240,129,138,74,176,127,165,161,159,326,171,161,157,69,213,119,182,23,164,44,28,88,251,112,367,75,36,90,56,190,190,161,414,414,94,124,290,47,225,221,50,257,195,462,185,95,102,78
"COG1393",638,468,531,882,448,592,372,484,1117,385,591,372,908,991,316,933,593,537,453,617,714,943,392,833,457,543,953,492,780,342,576,839,444,480,884,883,1459,1002,997,2551,422,693,402,786,225,568,1136,788,794,483,633,858,438,1430,1639,789,662,606,749,746,608,393,533,494,406,371,516,720,715,869,521,1170,626,626,664,590,2364,711,290,676,1441,744,460,605,694,592,471,864,881,443,730,916,611,453,185,968,1025,835,1429,425
"COG1394",303,249,228,179,304,262,244,258,345,191,340,296,236,204,107,53,336,190,271,200,288,291,126,260,287,450,389,242,599,228,251,223,291,372,292,299,204,250,238,344,174,272,125,483,86,355,333,352,255,317,1099,1058,505,461,798,831,1067,1112,686,842,693,404,862,718,831,343,659,563,775,390,672,1131,652,536,1142,957,678,899,370,851,1845,816,766,1139,793,869,604,839,674,582,767,830,278,843,203,507,1254,829,614,764
"COG1396",4573,3567,2917,5785,3550,4884,3002,3954,8178,2906,4483,3422,3859,3291,3813,3615,4348,4668,3811,5134,2570,5105,2779,4833,3257,7057,4198,2472,5742,2929,2865,5319,3503,4584,4357,4536,5322,3381,5401,8181,4127,5828,2992,7731,2686,3943,6764,4724,4696,4357,5915,4372,3993,7740,6151,6553,4742,6189,4892,5182,4504,3260,4029,2589,2839,3683,3335,4662,5165,5613,4117,5433,4484,4840,6288,5671,5966,5308,4134,4133,8554,4498,3670,6223,3232,3922,7265,4719,3510,6030,5825,3412,3454,2811,2843,5153,6626,6428,5727,3989
"COG1397",491,1145,718,1153,697,1904,841,1577,1005,1382,996,1336,393,1437,1889,1550,1587,870,917,935,516,1796,1654,574,1285,287,304,1065,890,986,286,1364,524,791,1307,906,1494,795,885,1133,2246,1156,1125,1182,3422,3097,445,1132,1136,1068,357,452,318,264,383,360,196,230,304,361,299,1129,133,467,325,812,169,240,227,1540,415,302,283,388,567,281,224,243,1157,307,345,456,137,474,554,343,217,198,238,296,645,475,471,391,748,441,420,512,225,282
"COG1399",507,375,251,599,402,643,188,534,1088,378,442,336,627,1083,490,751,605,479,303,671,246,911,307,484,424,772,690,180,1132,226,269,618,407,471,479,470,921,243,682,1609,240,785,355,928,191,877,1062,721,2019,583,854,554,608,1031,808,1031,521,694,801,863,575,1701,419,485,281,522,349,595,673,623,325,964,756,566,897,652,1882,803,359,612,1293,530,517,412,193,522,875,904,323,729,720,324,755,298,438,1692,1023,961,1536,559
"COG1401",1025,1383,1533,582,1266,2667,1255,2072,2895,1670,979,1713,801,3224,3626,4471,936,2477,1106,2886,1053,3443,1130,1639,416,1348,758,397,1502,239,1169,713,2282,1091,3540,1325,1407,585,1429,1689,2791,1745,3311,1506,77,1191,1579,1747,828,1036,1543,1034,1930,1719,256,1731,761,1428,1640,2121,1185,1776,512,1852,1893,6227,1366,987,772,2289,1879,2307,1939,1890,1899,1046,1117,1802,3608,1433,371,1735,1023,831,1755,2320,2762,924,482,3727,1305,65,9501,1755,3390,2176,674,1896,2885,821
"COG1402",842,448,591,403,492,425,623,663,192,712,676,414,605,197,455,321,710,286,516,198,456,603,980,565,895,585,694,995,447,835,554,580,518,645,614,803,481,663,413,411,1489,324,1311,482,146,255,422,361,1895,594,227,410,733,525,626,249,674,233,372,383,577,2078,800,620,871,159,988,599,238,164,473,302,158,1192,364,565,475,675,52,590,733,934,575,488,1175,616,223,478,825,124,549,600,87,753,1914,1020,575,176,193,645
