"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG2307",14,0,18,22,25,120,0,37,2,1,0,0,0,12,12,389,0,7,190,0,0,12,205,111,10,0,111,201,0,3,0,10,35,0,2,10,280,0,0,0,1,1,0,40,760,2,2,8,10,21,2,2,32,0,2,2,0,8,10,1,0,2176,240,1,1,2,134,6,0,0,0,9,48,6,0,9,0,0,0,3,3,187,1,56,3,6,2,0,0,13,2,0,0,36,3,2,5,6,0,1
"COG2308",9,15,32,27,28,234,11,85,7,6,0,34,77,12,28,474,122,10,137,28,2,32,163,169,18,0,126,224,11,5,26,12,65,84,50,63,315,1,0,79,408,1,62,46,749,46,10,114,10,44,18,41,26,14,4,85,0,34,48,28,0,2180,388,3,11,11,132,70,12,0,1,52,90,55,44,229,3,4,1,22,66,186,0,70,1,37,19,28,339,12,8,52,1,886,71,9,33,14,21,10
"COG2309",699,1771,531,3366,1707,1953,1625,1477,1626,2942,1587,896,1246,1109,2799,2936,1877,730,926,660,1272,866,964,1074,1160,479,1600,2090,1424,699,998,861,151,479,706,595,1599,643,1346,392,3983,1019,1184,1301,1980,1822,337,271,1500,1694,981,591,1152,1665,690,1612,1229,642,1629,1640,1701,1789,747,1796,2022,1651,1358,1176,1102,678,1385,621,1403,1439,2253,1140,1983,357,1269,2190,1531,846,1067,1101,855,436,638,1858,1135,1022,2580,1269,1025,1351,762,2145,926,1030,1029,1342
"COG2310",212,168,63,1296,620,2247,152,188,223,1051,245,86,282,199,266,343,86,2591,110,507,147,72,1666,91,2646,39,73,3227,698,120,1410,200,59,45,1956,947,70,46,706,32,22,364,283,278,646,162,49,45,533,569,2979,81,100,870,251,389,149,197,668,308,283,98,1727,202,211,401,146,412,39,1882,1,100,433,334,110,139,137,129,72,163,225,34,131,90,97,230,1263,138,106,866,1016,154,116,550,470,230,112,389,121,4
"COG2311",1429,1206,1790,106,1291,694,1489,955,1359,817,925,2053,1573,2122,653,162,1113,1725,2634,2893,1969,1728,1560,1662,972,4606,990,217,1021,2574,1551,2137,545,1436,2175,2080,879,2977,1150,2575,253,2005,1518,1532,845,1984,4692,3292,1870,443,1201,2221,2989,291,2488,1447,1476,4100,1282,1481,945,307,2658,1028,874,915,1457,2288,1327,1301,729,3078,1790,1675,1175,1307,1042,1301,1974,609,1927,2402,2029,181,2926,3261,1896,1152,893,2367,652,1519,1583,1058,2564,1548,2484,2009,1761,3057
"COG2312",73,9,9,2,39,26,20,14,32,180,40,12,192,15,3,62,5,64,11,39,97,97,67,456,180,0,5,3,22,141,901,221,207,36,1,29,27,3,22,35,103,39,209,145,1,150,41,120,12,9,30,12,267,105,12,62,63,338,48,48,17,0,85,26,188,160,10,364,187,37,1,147,24,38,65,209,22,10,0,95,51,111,13,36,57,1519,27,11,35,47,364,22,22,3,79,133,94,120,6,29
"COG2313",21,343,43,5,269,37,79,54,108,27,83,42,11,26,48,20,109,4,202,47,90,63,301,139,44,77,35,164,30,83,96,67,89,35,59,45,57,69,9,164,69,61,170,64,82,12,56,42,19,144,30,21,60,37,84,13,24,105,262,97,152,0,30,246,155,116,150,83,40,53,362,122,187,110,26,300,607,34,111,79,52,467,15,16,11,81,5,100,106,69,32,88,6,171,41,42,81,284,55,231
"COG2314",29,11,97,85,38,56,45,37,21,12,65,25,41,13,42,239,62,21,192,0,32,51,96,267,56,14,393,18,65,30,42,3,26,31,3,6,125,2,19,17,1,50,42,3,96,6,8,15,8,86,32,0,10,7,30,6,3,13,14,13,10,513,13,48,50,39,25,15,15,34,67,11,54,3,8,71,27,4,2,32,93,119,4,20,2,18,14,43,5,52,103,78,26,16,7,24,28,24,36,21
"COG2315",1713,1371,605,1746,1571,1556,1498,1194,1126,1285,1080,1304,1314,789,1275,1115,1002,1245,819,1647,1495,1234,1248,1624,1064,1849,873,1391,1274,1106,1397,1347,925,1558,1295,1600,812,1308,1027,1780,814,1349,1335,1354,856,1406,1950,1700,1773,961,1169,896,1684,1007,1402,986,1425,1973,1178,1356,1377,690,964,1569,883,1155,1322,1134,1223,1034,767,1850,1270,1604,1319,1618,1086,544,1250,1341,1023,1201,1287,870,1468,1484,745,1773,1082,1467,1448,1071,879,1180,1836,1207,1460,1350,1964,2027
"COG2316",291,553,162,330,424,485,273,253,527,387,257,184,161,290,496,285,560,151,302,155,216,226,219,503,159,124,345,435,224,164,265,226,111,174,268,241,403,100,269,143,683,181,359,340,291,360,156,103,300,296,246,173,219,245,176,369,230,218,443,637,267,1020,127,491,304,438,335,329,329,204,241,212,302,264,214,638,617,114,127,283,309,260,138,196,265,195,96,301,526,284,569,316,143,981,168,556,218,332,268,258
"COG2317",187,494,252,174,298,922,394,221,389,603,404,330,525,237,627,463,380,513,528,347,409,379,368,251,353,118,183,161,223,187,294,240,32,255,170,167,407,133,487,155,50,262,322,316,136,309,109,53,174,693,430,106,304,372,243,386,219,211,589,326,503,175,589,501,1037,368,325,351,283,271,535,312,534,197,270,376,855,175,507,315,368,423,421,285,166,113,167,238,177,153,453,218,153,802,411,729,201,325,248,447
"COG2318",0,0,17,0,9,380,0,2,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,2,0,0,7,0,0,0,3,5,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,2,0,3,2,0,5,0,0,0,0,434,1,0,3,0,0,1,1,0,3,31,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,38,0,0,0,3,1,1
"COG2319",92,86,124,3,22,11,173,12,159,34,98,467,195,486,20,5,753,2392,36,70,384,251,2023,55,1091,333,27,2,152,279,140,681,59,199,57,96,17,409,104,508,42,91,51,296,0,320,337,7,63,30,2107,16,1079,13,309,21,54,840,17,167,59,0,121,81,80,22,57,542,328,73,4,426,7,916,96,297,182,42,201,516,80,346,657,31,155,497,4,108,144,71,39,2946,3874,239,350,427,293,217,6,278
"COG2320",46,104,53,111,165,247,96,18,95,97,89,87,76,17,238,201,185,446,84,353,139,58,27,171,62,157,6,140,180,85,70,86,31,191,14,30,105,129,31,169,324,216,112,110,14,168,68,16,177,98,67,77,138,34,68,116,59,201,151,144,98,69,331,203,339,42,246,53,91,157,177,61,150,316,208,117,313,22,53,143,102,108,369,39,59,96,28,131,57,124,47,69,128,218,56,48,93,73,40,341
"COG2321",31,3,77,210,461,373,12,85,1,19,196,75,6,8,38,71,6,10,46,23,30,9,285,95,37,21,36,79,13,20,33,119,74,51,55,36,12,41,89,75,54,5,8,54,107,15,46,93,1,0,34,9,56,49,11,113,2,35,25,14,6,1,211,12,37,116,11,78,16,6,734,89,207,36,22,99,81,65,194,12,86,423,12,21,39,85,34,27,39,83,9,55,9,54,64,23,49,54,7,76
"COG2323",102,798,173,1035,734,924,449,537,589,336,655,245,321,345,1206,563,887,111,497,219,480,442,329,474,776,312,538,1266,492,346,579,470,75,361,278,158,486,93,553,198,239,410,639,447,860,440,84,165,694,1199,1094,102,509,463,306,528,505,79,1083,796,612,155,571,859,911,534,969,147,179,275,545,132,651,326,207,664,1733,75,504,803,467,736,362,338,127,123,354,2165,1310,318,152,353,133,754,421,560,271,677,502,278
"COG2326",426,818,336,800,740,810,888,793,988,1401,757,438,750,531,578,856,1117,333,815,516,741,499,503,892,958,1036,1592,1473,559,476,558,679,244,342,466,304,1214,588,550,455,619,634,955,587,1146,1157,959,622,646,817,662,282,799,694,508,960,479,1030,1041,710,601,2075,617,575,671,1178,782,813,642,656,638,677,1182,637,1442,740,659,224,581,832,1155,1252,638,767,519,636,344,624,496,711,1593,511,228,799,671,1192,753,694,772,799
"COG2327",369,236,68,162,135,190,520,176,271,86,171,64,245,111,250,178,261,50,216,467,440,105,186,279,136,84,363,244,155,185,219,249,48,71,180,105,254,181,120,191,226,157,148,163,380,381,200,184,270,135,636,237,306,330,648,692,791,1147,769,900,284,1006,248,607,521,294,443,586,872,281,44,2036,1086,1076,574,1426,780,471,940,540,348,730,1268,2226,1001,500,186,1901,469,1227,472,254,697,1007,281,370,308,1010,622,378
"COG2329",61,15,22,52,64,97,25,20,13,2,1,6,2,3,4,14,13,6,21,14,14,35,1,10,88,0,27,6,41,16,8,6,51,3,2,14,26,85,120,14,2,5,9,10,92,57,0,1,0,5,11,2,0,1,1,13,0,4,2,6,0,0,36,22,9,4,32,0,1,3,0,12,11,3,3,0,1,0,27,5,34,3,0,2,0,1,16,17,48,2,2,4,0,6,5,13,3,18,0,25
"COG2331",26,0,12,13,1,2,8,57,4,9,0,0,1,10,8,130,6,2,64,6,21,6,49,53,4,0,50,22,10,11,21,9,24,13,0,3,70,0,21,4,16,0,5,34,93,0,9,45,1,3,3,4,4,3,3,4,0,4,17,8,1,187,1,1,11,13,35,18,50,4,0,13,0,21,4,1,3,7,2,5,49,64,0,3,14,7,16,23,27,15,7,16,0,13,5,4,12,24,4,10
"COG2332",29,0,36,64,238,320,16,57,13,24,1,14,39,2,30,18,15,10,37,19,21,23,193,56,24,9,33,53,9,39,15,63,69,38,68,23,12,32,62,42,183,7,58,71,71,24,43,49,0,2,16,15,21,35,5,130,5,34,33,8,6,2,138,3,33,83,10,55,33,8,438,80,103,33,6,74,52,43,102,6,53,264,1,12,27,53,26,23,22,45,7,51,9,28,80,7,20,40,11,47
"COG2333",1400,2631,877,4223,2491,2624,1991,1748,2821,3198,2587,933,1769,2224,3684,3353,2561,768,1165,887,1614,1279,1552,2336,2261,674,2903,4019,1255,1091,1593,1527,609,762,1159,1016,2189,827,1538,927,3588,1784,1908,2389,3197,2070,730,655,2677,2979,2147,910,1829,1827,1147,1938,1774,805,2386,3066,2585,4347,1346,2726,2601,2155,2838,1702,1316,1010,2369,978,2951,1580,2614,2335,3917,470,1389,2927,2209,1587,1586,1294,1201,812,814,4733,3018,2379,4100,2051,1635,2522,1037,2202,1344,2201,1412,1235
"COG2334",94,17,117,192,824,549,77,110,77,39,59,72,149,18,265,415,92,64,74,44,59,59,493,141,50,50,148,129,16,47,70,193,119,52,112,69,74,110,74,131,395,18,83,209,176,42,78,119,95,102,183,53,158,51,188,151,13,91,58,39,159,192,434,28,117,267,73,126,22,71,1298,158,370,119,24,191,308,74,152,53,121,842,95,34,49,138,28,42,47,183,157,116,21,129,225,37,80,63,35,307
"COG2335",0,49,0,0,0,0,2,0,0,4,46,0,0,0,0,0,41,0,0,0,1,0,0,0,31,0,0,0,91,152,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,37,20,0,673,0,0,0,0,21,10,0,0,0,3,0,1,13,0,0,37,0,0,40,0,80,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0
"COG2336",10,0,25,1,326,0,10,9,0,5,3,1,2,2,10,9,0,3,14,16,21,5,155,77,4,14,3,49,2,17,15,55,27,23,32,6,0,14,10,71,42,4,5,33,164,0,24,27,0,1,5,0,35,0,0,16,6,28,7,3,2,0,0,6,19,73,12,47,14,2,960,29,51,0,19,48,33,21,71,2,3,227,6,2,13,18,1,5,31,63,6,45,2,0,15,8,19,33,3,123
"COG2337",769,1961,550,845,2169,1269,2212,1749,1974,1655,2481,1134,2101,1022,1904,1874,1439,591,1509,643,1877,906,770,1598,1552,9437,1036,1206,1086,928,4827,794,256,3438,952,1307,1069,291,5069,726,1306,1180,1541,2580,1087,1312,3275,300,2664,1821,448,152,312,464,231,583,675,185,619,466,640,140,408,979,1673,604,572,203,334,266,958,404,728,470,838,800,835,120,570,598,468,246,591,293,292,1280,254,518,700,291,528,430,355,371,224,999,215,395,348,318
"COG2339",15,218,22,327,101,339,81,113,220,133,230,157,44,82,92,205,320,11,97,35,185,25,7,170,151,5,3,99,159,70,83,11,6,44,7,34,307,0,4,25,581,134,279,33,30,31,10,10,65,252,156,21,20,600,64,101,74,6,247,107,267,116,21,196,109,167,36,114,44,67,0,3,168,52,88,218,297,45,16,126,240,65,273,62,17,10,13,646,56,33,0,145,23,24,16,216,63,80,398,0
"COG2340",84,448,64,131,248,524,138,543,751,278,547,194,196,164,655,232,264,118,138,149,253,137,69,223,420,45,8,14,455,114,142,209,26,103,26,99,256,62,32,96,1469,409,442,590,74,100,15,47,184,630,139,12,133,103,75,106,89,49,126,206,232,128,58,139,30,99,33,52,58,72,71,17,125,58,27,99,168,16,117,304,167,26,59,56,59,7,29,64,167,54,354,74,25,59,121,66,49,75,81,73
"COG2342",0,0,7,0,0,1,0,1,0,1,0,19,0,0,0,0,1,70,86,0,0,1,0,1,14,0,1,0,0,0,3,0,0,0,1,0,106,54,0,0,0,0,0,0,1,0,7,2,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,14,0,78,0,0,0,0,0,5,0,0,0,0,2,0,0,10,0,0,0,0,0,76,69,0,0,5,0,223
"COG2344",1551,1644,807,1269,1083,1355,1708,1630,1418,1309,1713,1525,1898,622,1638,1410,783,958,1688,1211,1707,1492,383,1657,1351,1581,988,1029,1298,1249,1781,1820,342,1536,1352,1752,1399,1458,1765,1458,1252,1670,1759,1496,1273,1738,1441,1689,1757,1555,1134,1322,1463,728,1512,1537,1688,1647,1479,1516,1769,1193,1212,1849,1633,1458,1596,1294,1045,934,380,1678,1136,1290,1637,1859,1324,717,1559,1136,1491,627,1462,630,2205,1376,487,1109,1791,1366,1534,939,1071,1865,1400,1775,1490,1419,1196,970
"COG2346",0,0,0,0,6,16,0,0,12,13,0,9,37,5,0,0,10,0,23,0,0,18,0,15,0,0,0,0,0,23,0,3,0,0,27,0,0,0,0,0,182,0,41,34,0,16,11,0,0,3,0,18,0,13,5,46,0,10,28,0,0,0,22,0,0,0,2,0,83,12,0,34,0,0,0,16,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,29,0,0,19,7,0
"COG2348",709,507,19,2741,45,621,136,110,193,510,160,189,722,73,1073,1550,844,25,282,38,145,138,452,577,711,19,558,157,225,133,885,239,191,289,147,32,1006,68,17,20,78,98,205,631,57,57,33,137,675,632,1178,103,823,504,656,218,313,5,574,422,289,205,105,773,196,134,903,177,110,104,21,19,235,152,48,202,1538,37,9,877,237,1109,47,196,28,33,213,4055,348,442,123,215,125,599,75,131,183,170,243,107
"COG2350",2,3,15,8,34,76,0,1,3,4,20,16,11,1,6,8,0,5,4,2,12,12,21,9,2,8,1,12,2,12,1,51,4,5,4,4,1,4,5,8,10,10,1,17,13,7,15,1,2,1,9,9,161,13,166,51,9,169,6,4,4,3,244,4,18,35,11,68,28,3,199,69,103,17,19,39,27,9,32,8,25,180,19,4,21,117,7,1,4,79,5,23,4,51,59,68,16,25,7,36
"COG2351",2,0,80,58,274,281,16,7,11,26,28,36,5,9,28,45,67,42,464,5,12,5,175,91,225,162,7,43,1,15,11,390,121,97,29,49,324,105,5,52,16,170,46,35,98,3,83,10,0,56,212,161,39,4,20,344,1,19,37,27,38,0,483,8,9,162,12,16,48,2,432,41,113,6,38,72,59,73,187,1,234,334,47,8,8,39,1,7,2,39,8,112,2,76,39,6,56,37,68,55
"COG2352",69,12,158,2556,843,1073,67,185,15,146,16,12,28,80,231,2170,40,49,560,34,12,62,1328,355,54,17,1245,407,40,63,18,260,244,32,91,88,647,90,103,100,70,12,9,185,1706,52,89,56,46,37,60,18,120,236,241,283,29,60,79,44,9,2525,864,42,22,256,320,86,127,11,1325,119,287,31,25,217,137,96,265,18,30,1763,19,115,40,129,66,11,42,425,157,88,11,908,91,71,47,90,29,169
"COG2353",476,2,65,5,360,243,58,5,1,2,0,94,3,0,35,27,9,8,13,9,58,4,232,73,6,12,9,62,0,13,3,81,33,199,106,23,5,51,54,56,16,1,2,32,100,24,29,16,1,1,6,7,30,1,7,6,110,20,16,234,5,0,291,11,9,91,13,38,74,23,486,46,146,3,15,77,68,26,70,2,0,469,2,3,6,48,4,0,25,60,8,31,1,53,37,9,11,95,2,55
"COG2354",7,0,43,52,279,248,7,10,1,7,0,2,1,3,16,38,3,6,15,14,4,4,208,42,12,12,5,54,3,13,0,62,19,13,27,32,0,12,30,57,21,3,1,30,53,6,27,6,1,1,10,4,31,22,4,75,3,13,9,0,3,1,250,5,8,67,13,26,7,4,390,25,167,3,11,45,64,34,101,1,1,262,5,5,14,32,8,0,5,49,7,28,10,59,19,9,19,26,5,45
"COG2355",2020,1857,3210,684,1392,1330,1960,1511,1508,1959,1643,1856,1372,3862,1596,1082,2637,3066,2050,2330,1903,1353,2982,1667,1952,1853,2164,996,2647,2548,1649,2195,5567,2316,1834,1775,2394,1441,2176,1539,808,1686,2066,1339,1909,1434,1779,1633,1647,1716,2385,3493,788,3398,1779,1761,1524,1820,2050,1702,1608,680,2131,1491,1955,1917,1000,2058,2484,2627,1057,2584,1606,1096,1442,2060,1750,4455,1739,1417,2322,622,1774,3744,1636,2227,3795,1756,1590,2474,1265,2649,3282,1716,1859,1547,1838,1990,2675,1480
"COG2356",49,161,223,65,351,183,21,97,298,28,1647,1031,44,24,13,65,630,389,79,28,75,63,1009,1259,668,11,48,65,912,261,633,132,3150,513,1091,31,783,60,52,52,367,6,96,89,69,56,62,65,0,299,1260,190,88,48,182,62,69,55,234,312,99,0,257,283,37,115,193,467,1716,66,535,245,205,79,112,130,158,268,122,349,99,319,186,13,100,71,615,36,235,73,8,300,12,76,129,7,17,120,167,50
"COG2357",1324,1674,522,4229,1913,2358,1802,1490,2239,3317,1864,754,1689,1139,3012,3629,1881,1112,1261,569,1580,753,1005,1597,1796,526,2200,2919,1302,910,1155,1404,393,562,484,712,1322,636,1537,488,2975,1305,1650,1404,2855,1779,624,621,1753,1651,1620,427,1426,1762,898,2255,1314,1203,1271,1986,1617,2633,811,2030,1498,2079,1237,1166,988,918,1655,872,1528,1221,2484,1387,1453,295,952,2000,1825,869,1476,1102,931,739,703,2228,1467,2227,4471,1248,880,1075,730,2222,1072,1266,852,1046
"COG2358",381,1255,414,428,859,897,854,971,937,869,976,488,670,775,1056,825,1162,329,493,515,819,650,242,390,884,225,526,1307,1070,670,780,559,164,567,339,366,561,488,1485,221,832,701,1011,759,88,622,189,407,1040,1067,565,241,1082,708,295,737,748,360,1147,862,846,635,416,747,689,1436,907,811,452,584,649,354,643,731,844,1000,758,231,733,1200,863,159,1013,682,294,327,543,755,759,624,1242,697,243,814,534,1643,501,857,603,688
"COG2359",13,84,2,16,13,39,13,44,105,29,56,5,28,47,105,15,148,4,29,10,17,6,56,46,87,13,0,42,102,11,113,7,4,13,72,21,70,1,1,2,3,112,42,26,15,60,4,0,10,138,131,25,19,32,13,7,97,5,44,749,28,70,19,48,12,28,47,29,35,42,3,6,29,36,33,63,224,7,3,131,87,119,10,33,44,23,4,473,266,30,64,35,115,156,17,6,13,40,50,5
"COG2360",324,221,1110,59,357,199,216,310,358,355,70,166,162,1306,153,36,675,697,197,884,369,410,1068,319,384,114,563,49,868,699,369,269,1945,475,529,181,211,232,101,535,43,284,196,134,241,352,55,205,155,121,482,762,130,1001,132,77,185,100,364,294,297,28,483,238,103,119,103,309,551,716,465,122,617,461,175,411,107,1070,222,415,360,400,424,1419,355,467,1494,242,70,414,52,533,614,243,579,119,555,472,1070,76
"COG2361",195,348,93,60,195,172,256,148,494,187,496,590,240,261,64,87,160,881,583,442,419,146,963,303,612,351,216,13,1036,251,303,205,568,328,201,556,273,361,365,407,37,363,348,444,490,129,877,363,254,321,817,1455,251,593,855,159,198,540,305,373,156,61,367,264,183,280,216,310,171,1220,1,323,226,473,414,482,385,475,135,364,546,184,455,877,114,542,293,168,302,464,164,831,581,189,458,87,142,404,542,551
"COG2362",73,103,33,52,67,134,90,47,58,258,51,46,39,36,198,227,36,20,217,60,49,89,148,84,20,108,37,43,34,99,51,47,7,102,49,27,114,106,46,25,119,30,44,59,213,17,54,30,55,194,23,14,163,99,103,25,20,233,123,121,100,137,22,174,116,15,140,56,170,20,575,130,41,106,36,124,438,19,44,35,19,143,23,42,31,115,16,112,67,144,43,58,24,127,57,53,60,82,23,225
"COG2363",8,2,36,57,310,234,11,25,1,5,1,1,3,1,16,55,2,6,18,17,16,4,247,45,15,11,5,51,14,19,14,84,28,30,32,27,1,38,35,40,33,2,4,52,84,6,26,43,0,4,12,6,25,13,2,56,2,17,16,15,2,1,174,0,14,94,7,57,5,8,494,56,151,28,10,52,60,37,111,4,38,356,3,10,20,62,12,6,27,38,5,52,1,29,30,6,23,22,1,46
"COG2364",1233,884,838,986,899,1916,853,1241,1307,2021,1269,866,969,696,2029,1634,1279,631,1437,671,918,584,854,1163,1084,1052,746,1814,985,1049,748,2280,638,961,1176,725,1336,562,1044,794,2026,1232,1032,1338,1108,1357,1201,943,1218,1520,1508,974,1506,1258,856,2107,1005,1114,1043,1558,914,1922,1526,1154,1019,1040,730,1185,1118,732,625,655,801,1134,1758,1070,984,1498,508,933,1469,807,1224,2988,812,543,1364,842,1164,1560,2307,856,1210,1700,1139,889,689,952,902,1458
"COG2365",1237,936,387,1478,588,699,1141,1522,683,905,784,883,1557,340,889,2332,612,546,833,1434,1150,2092,169,728,563,2019,1775,1095,571,995,1211,1199,129,1355,1098,1286,467,1345,1475,1866,1367,1403,828,1454,2864,1130,1860,1445,1036,792,703,292,2341,375,1033,543,1214,1941,749,360,1306,318,871,1104,2245,594,1246,1002,820,786,120,1289,722,1314,439,693,711,156,1231,808,800,656,1497,250,1091,1531,438,756,819,1293,521,453,445,987,1579,1370,1377,779,914,1769
"COG2366",162,1,8,2,154,0,0,0,0,2,0,51,0,5,4,1,0,0,20,0,10,26,0,306,0,1,60,24,0,23,20,178,0,2,19,48,16,0,174,10,0,0,27,80,14,1,0,2,0,1,1,1,15,0,1,13,0,6,115,0,2,0,0,0,0,101,25,7,1,1,0,0,0,0,19,0,0,2,3,0,0,0,0,0,3,0,5,0,4,150,1,21,0,82,960,5,0,0,7,0
"COG2367",2854,1381,1657,3874,1467,1227,1215,1334,1229,2375,1255,1378,1659,2764,1282,1005,1821,4786,1371,1457,2708,1753,2115,1644,1184,1382,1170,3762,1841,1678,1194,1656,471,2395,1285,1546,1269,1508,1707,6111,910,1583,1089,1824,1893,1511,1103,1523,1356,1034,927,2372,1382,690,1625,1289,1783,1532,1501,1829,1506,519,1311,1609,1614,948,1580,1158,1555,1813,2196,1266,1189,1498,1509,1361,568,2127,1011,1023,964,731,1731,2878,1902,1501,3309,1212,1492,1648,1061,1812,2662,1687,1652,1255,1511,1507,2599,1157
"COG2368",143,327,119,122,469,334,270,98,100,56,126,102,40,47,39,137,123,64,551,118,105,125,555,798,67,80,483,57,99,257,112,283,18,75,201,167,188,295,191,199,27,66,125,155,67,28,47,21,82,56,77,77,288,61,634,68,104,59,288,336,78,586,427,127,153,247,385,231,139,77,113,228,141,179,87,322,437,177,440,91,65,166,85,43,42,423,7,199,143,303,81,134,8,840,229,73,155,333,95,280
"COG2369",1690,135,220,105,207,1163,70,43,269,14,396,89,580,23,160,25,109,85,109,90,44,7,0,341,59,73,275,0,518,176,554,22,84,15,215,380,17,126,102,1471,4,92,182,6,6,6,94,234,1,72,69,46,33,43,753,369,22,21,37,128,223,0,84,29,5,179,354,216,544,367,57,29,72,11,8,87,141,128,155,319,183,1475,9,17,127,0,78,347,208,4,26,11,6,14,45,167,237,363,106,1300
"COG2371",51,44,51,283,49,523,27,106,35,163,260,75,54,29,56,144,34,52,59,21,25,20,9,34,92,25,38,712,29,73,161,48,39,7,21,92,59,28,41,15,552,71,96,80,29,31,20,15,53,87,45,21,67,54,293,63,77,33,38,70,26,113,183,46,68,33,44,57,20,13,1,13,74,54,52,53,21,13,27,50,36,15,19,15,45,18,12,41,92,179,94,46,19,74,66,25,22,72,54,0
"COG2372",3,1,40,35,260,333,5,3,1,2,0,0,3,1,3,37,1,11,31,6,5,3,185,53,6,14,4,52,0,14,0,80,27,19,28,19,0,21,7,34,15,1,1,25,73,4,34,11,0,0,5,5,43,1,1,8,6,27,5,0,6,0,138,10,6,49,20,22,6,2,398,45,116,7,13,59,48,28,66,1,1,272,0,2,9,25,1,0,2,39,8,31,1,50,42,10,7,29,3,37
"COG2373",4577,4018,6531,471,3572,1576,3934,4518,4424,1583,4514,7785,4582,5693,1619,564,3491,8364,6031,7760,5446,7090,4092,4049,4634,8375,3732,550,5957,7436,4714,6917,12926,4898,7314,5213,4805,7634,4918,8067,586,6381,4349,5677,1785,3866,6592,7305,3258,2995,5273,6186,5975,4293,7533,3457,4394,6389,2986,2620,4164,648,5704,3882,3463,3843,4895,7573,8235,6225,3312,6142,4539,8154,2678,2936,3751,11495,4403,2679,3585,5842,8007,3342,5539,8022,8273,3080,3999,4927,1274,6449,7862,3892,6394,3698,6595,6130,5985,6435
"COG2374",761,189,202,359,227,355,1,106,20,97,237,454,4,17,286,1,29,513,14,66,411,44,16,154,165,2,33,0,126,428,719,14,62,219,5,753,20,902,802,27,1,173,297,137,1,10,833,1426,389,78,73,645,18,10,108,354,231,1,384,310,288,299,3,105,211,215,252,530,161,88,3,1293,120,390,185,398,49,0,784,128,16,11,32,19,1508,2,84,22,300,231,0,51,114,115,32,0,4,41,69,0
"COG2375",8,0,38,64,381,132,11,3,0,1,1,1,5,1,7,55,2,5,16,16,6,4,251,61,3,18,11,63,0,20,3,100,38,20,39,25,0,28,7,55,24,0,2,49,109,3,38,19,0,0,4,7,48,0,7,9,3,30,13,0,2,1,164,3,16,79,14,42,8,3,545,62,162,5,11,88,70,38,131,2,3,398,4,0,11,83,2,0,5,76,7,44,2,40,36,9,20,42,4,53
"COG2376",216,231,100,996,355,285,140,69,327,165,141,260,130,286,163,265,80,136,122,104,123,135,545,355,67,184,473,670,138,152,153,198,172,185,573,237,127,242,202,181,721,102,80,218,239,324,291,102,84,114,223,648,463,335,1010,397,470,601,376,1039,292,1247,958,247,618,394,560,1074,1241,506,3360,1077,879,1091,210,966,1175,605,372,388,296,1362,719,386,736,1006,55,783,576,1328,1326,335,1719,982,1318,404,605,1035,380,1787
"COG2377",311,358,327,207,393,626,211,216,73,33,158,206,220,40,174,54,74,31,214,500,342,264,269,194,178,134,54,58,57,255,208,140,120,462,495,202,48,180,152,224,373,259,278,378,185,185,56,157,154,302,124,57,344,92,55,266,209,56,236,79,395,134,364,198,159,300,159,148,230,54,563,221,297,625,35,318,425,139,321,390,143,430,80,52,168,246,88,267,80,182,65,283,27,258,381,58,466,263,352,132
"COG2378",1278,1175,530,637,1053,535,502,983,747,459,884,771,1696,228,945,397,515,927,1032,209,752,1469,588,1086,791,1035,461,474,1017,1171,675,1250,762,256,489,1375,1074,551,625,621,1332,428,991,1877,532,642,1768,993,626,1140,1050,721,351,410,777,655,804,940,1029,1044,786,216,771,1182,467,808,1269,443,588,506,3434,876,1252,1287,1021,1668,1693,349,519,674,693,842,948,179,811,252,260,624,1161,1431,358,563,479,1534,1007,876,1280,828,759,2204
