"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG1674",4800,6300,6635,7225,2945,5125,4495,4779,4059,5025,3665,4954,4288,5057,5149,5256,2872,3292,5056,7606,4910,2749,4054,4838,6044,6629,2762,5291,5092,2844,5299,2929,4558,6878,6048,6236,12739,7459,9945,3327,4133,2751,3911,5487,2774,3348,3921,3684,6542,9831,2692,4176,3795,6280,4427,3871,5642,6610,3747,4829,4630,2984,8262,6866,3918,3452,4850,5618,8183,4408,4192,3435,3289,4781,6136,5209,4191,2926,4041,3173,9212,4744,3831,7542,4444,4053,9023,6972,4039,3616,4866,5130,4028,2441,7926,4484,4987,3867,4881,5958
"COG1677",157,211,135,121,34,35,103,171,42,24,307,328,258,150,30,38,218,45,101,65,71,62,89,179,64,396,68,101,200,82,285,29,116,76,20,136,46,411,34,153,58,69,152,530,63,41,163,55,223,64,169,189,131,140,120,142,158,153,375,436,272,377,88,264,69,106,210,200,24,172,78,46,187,105,262,398,98,254,68,91,54,43,34,155,170,107,416,142,27,103,120,286,57,36,188,207,317,117,208,25
"COG1678",363,264,50,235,684,537,561,485,702,64,488,508,336,530,522,320,732,536,692,73,573,936,508,624,43,309,247,484,222,693,515,962,678,57,336,260,110,365,88,874,684,998,737,337,1127,783,751,700,67,461,622,834,533,323,693,863,465,86,822,156,220,425,356,207,752,870,692,245,177,776,600,1004,775,460,637,78,805,539,761,841,139,331,753,89,635,667,104,335,611,439,488,217,632,1067,248,760,642,544,223,136
"COG1679",0,65,47,542,0,54,108,53,104,42,114,105,16,237,162,109,506,32,299,139,5,116,59,33,22,126,10,173,434,2,179,16,93,6,5,110,8,581,2,1,110,86,63,42,46,92,9,6,76,129,42,182,14,5,96,145,11,0,422,3,114,97,681,43,85,24,162,179,1267,15,230,0,64,189,10,112,125,8,17,5,0,944,30,0,474,123,750,278,10,7,249,212,60,2,23,9,187,21,19,2
"COG1680",2937,2760,2320,3024,6963,3985,4786,4303,6066,2552,5027,4243,3680,4178,4364,2847,5290,4323,4896,2312,4508,5211,5458,5101,2403,4710,3728,4739,2791,4564,4754,5621,5188,2405,3108,4097,4927,4371,2596,5662,3846,5649,6408,3627,4704,5027,5982,5224,3385,3365,3197,3869,5701,7434,5305,4820,4428,5422,3527,4178,3917,2571,3684,3458,5952,5342,5306,3504,4235,7172,4701,6318,4651,3442,5981,2671,5218,4957,4941,7665,3971,4989,6514,6277,3504,4847,3401,3279,5054,4378,4444,5330,4971,5146,2888,5105,5466,5072,2607,4213
"COG1682",808,1499,820,1230,1218,1636,660,1239,918,485,1512,1837,1665,1417,712,1434,543,528,945,2376,1528,869,790,1571,907,2047,633,930,1104,633,1454,393,1162,939,209,2100,3058,1990,2244,1994,441,796,1236,1352,742,771,1328,1062,1648,1825,820,1209,1037,1611,1934,1596,1825,914,1421,2497,1217,1831,2301,1499,1117,727,1677,1540,1619,974,1101,733,991,1549,1695,839,1443,1273,1305,259,2999,1355,595,1757,1167,781,1446,1580,900,1030,1344,1775,984,754,2619,1436,1920,1590,514,297
"COG1683",836,334,215,470,170,379,295,253,279,77,126,345,236,248,216,615,319,207,243,877,209,210,266,260,214,489,128,237,367,258,472,110,207,247,131,385,166,332,398,348,88,147,166,165,236,204,307,170,323,701,399,243,263,542,387,233,106,328,148,242,255,881,350,345,236,93,262,260,424,250,315,126,116,477,260,348,208,481,277,336,96,529,189,464,414,196,196,515,148,145,368,320,243,101,453,169,239,252,157,179
"COG1684",332,349,157,232,86,75,158,239,105,68,475,511,493,276,41,97,328,106,173,126,227,165,213,287,125,600,130,115,324,132,477,71,261,171,63,197,95,571,65,358,93,121,317,698,124,102,403,88,371,207,279,505,243,267,185,273,257,194,907,704,410,705,187,526,134,212,446,237,54,377,110,134,305,169,362,634,240,508,135,236,89,122,147,384,236,194,1326,181,46,136,172,513,120,70,335,380,538,205,339,62
"COG1686",2659,4529,3390,8133,1709,4786,2631,4826,3232,945,5772,5729,7160,5145,2471,6946,3485,2463,3402,5640,5024,1483,2931,4675,3588,6398,2498,3753,4978,2535,5819,1152,4003,2255,851,6829,10039,6717,11245,3433,1494,1868,3244,7590,1377,2000,4504,2155,4832,8938,1482,3588,3135,4446,4375,3698,5501,5368,5910,9210,4108,6958,7008,3841,2991,1737,5070,4779,7730,3888,2737,1552,2269,3406,4420,3568,3880,4565,2393,1311,3689,4880,1918,7628,3901,2636,6208,5777,2177,1933,5302,5840,3507,1455,8316,4029,5514,4052,2228,1070
"COG1687",488,277,164,410,97,335,202,214,143,184,130,325,321,249,178,146,330,91,207,345,201,113,241,237,169,190,68,112,355,170,228,63,221,136,65,218,101,408,261,157,69,111,190,150,74,85,217,105,488,210,255,198,152,393,305,255,109,267,159,350,178,260,191,368,128,91,280,251,357,318,216,123,92,334,108,201,178,182,91,140,995,186,89,439,217,128,530,382,50,125,162,266,185,159,292,135,359,191,116,90
"COG1688",96,49,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,19,0,0,4,0,0,0,45,1,1,0,0,0,0,0,3,0,15,12,1,3,0,0,5,0,11,0,0,0,1,7,0,0,0,1,0,7,1,0,1,0,0,1,15,52,0,1,0,0,0,172,8,0,3,2,2,123,1,0,0,0,0,0,0,8,0,67,0,1,0,0,0,3,1,23,0,1,0,3,0,0,1,360
"COG1690",1427,535,165,603,1621,914,474,440,858,1153,889,916,914,688,916,780,2200,703,795,1203,798,1251,391,407,1376,546,152,513,3239,1141,803,1824,417,4574,262,1239,724,1817,262,1352,576,261,681,608,2778,618,446,1156,308,468,2053,1638,785,224,432,1032,895,88,2160,598,557,212,1167,1783,804,1195,262,1265,810,960,626,980,1463,816,909,269,789,671,914,1186,312,469,958,588,808,577,847,173,797,540,669,560,475,936,434,1280,672,606,1485,182
"COG1691",360,494,257,260,115,261,182,289,341,19,688,281,436,314,287,375,78,371,173,886,453,67,226,137,459,340,564,201,265,236,273,133,286,133,135,294,782,278,477,207,268,221,305,250,139,97,283,211,225,258,332,328,413,394,164,185,357,718,269,1055,303,539,412,198,172,94,228,481,604,378,288,180,214,416,104,131,319,249,154,112,113,627,207,663,323,151,484,450,479,163,275,311,167,124,523,262,277,174,129,133
"COG1692",170,312,120,1242,88,450,84,196,160,138,421,282,73,300,277,201,71,394,254,78,162,106,367,194,167,332,323,376,437,102,257,70,207,126,119,693,626,578,46,144,134,138,206,116,19,79,96,168,139,941,221,315,222,8,467,387,398,8,19,186,187,276,1009,238,150,45,292,256,1263,305,151,9,22,237,190,214,311,48,202,162,124,773,210,33,411,181,672,596,263,90,595,323,102,43,488,183,125,75,19,6
"COG1694",768,1620,440,1005,1722,1278,1287,1412,1538,978,1152,1266,1219,1645,1236,887,1259,1394,1398,1267,1377,1552,1474,1464,650,807,992,1093,909,2046,1182,1378,1473,1011,1070,1931,418,918,729,1653,1469,1834,1348,996,1624,1813,1229,1411,820,1627,1084,1415,1689,983,1400,1762,1561,690,604,620,1054,1312,1320,1915,1262,1296,1148,1471,802,932,1550,1472,1453,1357,1397,888,1632,1445,1607,1502,1807,739,13920,519,1259,1754,778,961,1454,1608,1374,949,1517,1864,1115,1189,1786,984,804,1773
"COG1695",566,2021,838,2140,756,1946,940,1836,1260,483,1280,2348,1486,1592,952,2045,1343,1137,1495,1927,1487,1215,966,1494,688,2131,598,1090,2449,1262,1674,1322,1514,735,394,2359,3278,2342,2122,1571,788,1212,1176,3325,1222,1284,1375,767,1433,1763,1166,1544,904,2560,1334,1706,1963,875,1905,1886,1248,2064,1859,1693,1418,1162,1601,1430,2032,1286,1904,1121,1248,1458,1815,913,1841,1346,1206,871,920,1480,1365,2276,1905,1189,2517,1784,685,1047,1489,1693,1224,1214,2461,1904,1308,1251,558,393
"COG1696",1163,4739,6451,6501,2736,4351,3855,4523,4637,2701,4086,6205,4806,5491,3835,4281,3749,3197,4562,1230,3298,3983,4489,5251,3489,5916,1445,4231,6303,3058,4429,3079,5778,3640,4823,5138,4254,7160,4349,3743,2762,3308,4292,5440,2875,4773,5364,3472,3670,3736,2853,1621,3524,2382,4306,5208,5015,3724,2143,4160,3922,3833,5278,3860,4342,3318,6028,4288,6480,5104,4480,3382,4141,4147,6172,4676,5038,3763,4247,3121,1931,3986,3777,5135,4349,4649,4858,4978,2973,2511,5486,5179,4348,2601,5363,4861,5251,4905,3534,1683
"COG1699",47,262,192,166,19,48,171,216,94,22,447,375,310,216,23,56,585,34,108,99,65,77,141,199,113,523,100,114,185,58,214,31,172,142,7,173,5,427,8,193,94,56,198,620,47,47,176,50,253,72,177,58,208,72,160,142,175,179,213,624,249,421,76,374,119,139,270,224,37,175,76,42,223,60,319,115,170,175,56,79,6,66,90,132,146,137,202,164,13,155,101,350,76,42,248,224,405,125,89,13
"COG1700",78,1352,132,377,1379,43,278,12,31,1554,23,275,3,125,135,2,163,256,7,337,311,242,530,10,1819,629,3084,643,93,374,83,3,218,577,2260,269,173,356,17,710,102,27,17,539,434,1196,83,737,618,751,259,25,557,7,606,474,50,1113,0,20,68,29,157,275,25,473,415,996,230,33,761,502,99,532,33,108,144,29,397,20,43,16,379,25,112,72,74,587,716,412,33,176,4,167,134,45,145,251,12,3918
"COG1702",2483,1964,2679,2182,1284,1994,2050,1927,1899,2106,1980,2357,1996,1977,2235,2288,1672,2099,2012,2328,1607,1662,1953,1922,2431,2241,1844,2201,2274,1539,2028,1463,2096,2867,2425,2328,1930,2402,2264,2138,2104,1562,1977,2139,1434,1910,2156,1493,2324,1339,368,697,598,793,547,795,580,824,542,590,752,581,586,801,713,589,745,839,906,596,681,643,557,617,705,833,610,627,587,603,1006,878,572,688,684,638,688,827,736,591,661,746,603,422,613,704,736,552,753,936
"COG1703",975,1102,320,590,1161,1227,1247,1028,1700,156,1305,973,717,1254,1694,997,1273,1720,1413,154,990,1561,1597,1403,501,763,1292,1119,797,1229,898,1391,1454,173,762,1047,161,816,347,1525,1615,2312,1554,665,1549,1627,1538,1512,149,951,1320,1301,1480,1322,1457,1443,758,318,812,544,689,492,620,541,1733,1684,1233,1225,781,1419,1507,1464,1458,1326,1393,359,1357,921,1489,1315,247,786,1799,94,1396,1850,494,1150,2219,1144,1370,1056,1387,1476,660,1490,935,1175,704,501
"COG1704",851,1411,1176,2004,1341,1856,1418,903,1244,1529,818,997,761,1345,1579,962,1302,1403,1496,1095,1129,1560,1324,1289,963,1321,1382,1025,1419,1327,853,1493,1219,1439,1374,1417,358,1425,1293,758,1401,1726,1645,918,1823,1159,1187,1281,985,850,1542,954,1150,1282,1025,1186,832,1085,239,893,1675,1089,1653,1519,1742,1581,861,1107,536,1709,1157,1209,1488,1414,1776,1519,1082,1122,1394,2367,1808,1680,1504,958,1119,1469,1011,1132,1296,1727,1350,1308,1055,1781,1198,1055,994,1419,1129,1290
"COG1705",4745,2261,2974,784,1992,2297,3963,1156,2415,8481,1148,1649,1723,2076,2721,793,1236,1445,1258,766,1587,3213,2256,2186,1895,2463,4055,1996,2095,1346,1475,1527,2858,2893,2778,1250,512,1420,2120,1639,2467,4941,2366,1138,1511,2255,1523,3176,3575,1242,2596,1442,2496,2882,1758,2045,2057,2911,1026,467,3023,1002,785,2779,2552,3257,1266,970,793,3329,1508,2338,3618,2468,1914,4645,2957,1012,1340,1245,1273,922,2208,1521,1987,2235,2675,1635,2782,3724,2108,956,1224,2538,664,547,1568,1434,4002,4777
"COG1706",313,2,4,4,62,17,22,15,3,16,4,0,13,3,18,26,18,39,9,0,78,49,5,2,0,0,0,8,47,31,134,12,1,4,63,1,82,1,22,97,6,15,12,23,55,21,47,19,1,2,50,495,71,95,7,2,0,11,743,5,55,1,71,0,3,19,3,0,13,121,20,55,24,62,3,595,0,421,61,123,75,0,1,20,75,10,22,9,56,4,0,2,37,8,13,54,13,4,300,42
"COG1708",52,700,93,568,324,469,376,268,357,74,380,368,150,156,438,281,744,452,629,195,432,687,292,189,57,203,55,127,520,479,213,1563,261,34,73,263,534,592,241,259,188,367,460,220,1198,182,191,357,133,466,1092,1142,332,453,266,621,325,78,172,257,92,148,797,199,249,1096,282,300,110,413,534,356,433,862,326,61,189,160,863,1087,403,414,675,66,532,390,124,319,618,151,364,118,262,991,132,666,154,503,158,123
"COG1712",30,387,73,174,1029,234,336,540,251,14,629,178,799,451,247,452,510,256,398,295,632,597,311,401,151,264,274,233,212,1098,424,832,333,145,374,117,101,197,44,309,197,261,490,274,681,524,289,930,82,394,728,67,561,211,468,289,671,152,255,364,199,227,181,388,405,561,396,72,166,603,291,589,759,336,353,58,568,691,599,276,42,355,259,173,455,354,108,306,710,163,290,302,686,979,238,146,266,499,301,76
"COG1713",419,803,505,1594,179,902,371,818,585,198,860,914,950,767,538,816,337,351,583,879,518,253,554,687,504,1075,344,518,827,282,677,162,595,400,138,957,992,928,1267,488,199,313,473,888,165,291,666,349,760,610,394,305,421,1382,677,804,910,861,329,968,715,1024,1218,665,469,272,828,841,1791,648,561,233,208,681,689,535,602,568,438,232,532,1336,395,1194,857,440,1484,1111,275,341,856,735,619,177,1290,727,722,650,226,120
"COG1714",12,118,50,155,273,357,294,298,617,442,272,119,61,361,272,143,693,232,525,19,252,593,246,240,22,366,38,300,131,244,206,575,410,27,81,75,39,136,90,152,73,336,462,102,512,457,228,664,421,423,466,78,211,33,196,284,396,16,7,80,112,153,153,136,382,548,414,51,108,558,280,292,353,232,433,41,282,224,542,512,89,165,144,68,355,230,120,85,267,257,344,140,356,521,90,511,160,442,65,20
"COG1715",261,288,114,124,47,153,188,341,188,136,28,272,189,227,185,370,84,1049,110,200,52,57,264,352,242,42,15,373,425,25,440,202,144,109,60,476,51,177,300,182,285,121,107,98,50,74,104,32,109,1021,327,405,167,1658,65,269,119,610,319,13,186,30,318,360,61,22,230,414,187,388,451,295,122,420,194,1172,241,386,360,113,72,158,466,76,522,218,329,384,106,92,143,216,410,215,191,115,158,69,163,18
"COG1716",677,669,191,1208,67,381,65,153,124,55,794,721,288,673,228,120,18,303,631,1551,189,83,142,263,396,1568,432,644,684,4,231,91,255,233,65,549,273,790,368,122,151,185,195,310,42,96,170,72,524,3359,120,746,143,538,174,436,212,347,282,242,142,569,544,678,95,137,574,1024,862,176,415,45,558,904,1122,125,100,41,128,43,2907,866,130,834,396,199,5,621,269,99,581,321,78,28,875,269,611,90,82,109
"COG1719",0,0,0,13,22,2,3,4,0,0,4,0,0,0,1,3,7,3,0,0,20,0,7,0,0,0,0,0,0,7,2,9,0,0,0,0,1,0,0,1,3,4,3,0,21,16,1,9,2,1,107,1,1,0,1,1,0,0,117,3,0,0,88,1,2,0,0,0,6,1,0,35,59,2,0,2,0,1,0,47,0,6,7,0,1,0,1,1,5,0,1,0,1,1,0,17,0,0,0,0
"COG1720",1295,575,1774,1087,78,433,723,495,319,1701,233,535,620,508,425,858,72,319,432,229,247,199,201,463,1581,524,1192,1062,1063,118,759,76,366,2084,1205,508,243,420,396,336,905,229,193,1111,79,201,459,176,1340,325,162,698,303,301,630,426,393,815,719,293,875,601,531,793,392,251,570,420,1142,339,352,178,221,611,462,1780,281,527,255,192,165,1149,489,553,650,271,601,1054,184,1095,638,544,457,81,726,502,465,308,1298,1449
"COG1721",1247,1306,1664,908,2427,1756,2373,1631,2445,2987,1894,1399,1490,1805,2059,923,3053,1564,2400,380,1180,2353,2207,1717,1643,1641,1604,2275,1443,1925,1371,2641,1909,1963,2371,1248,231,1250,154,1750,2120,2057,2424,976,2483,2269,1782,2732,1781,1617,2166,1149,1958,544,1441,1932,1671,1208,11,981,1689,754,867,2382,2071,2483,1984,1635,858,2598,1777,2149,2414,1456,2014,1359,1601,1510,2340,2864,183,916,2013,507,1460,2184,1238,1302,1721,2068,1968,1436,1881,2268,1018,3060,1273,1843,1903,1901
"COG1722",148,168,25,280,34,55,63,50,110,20,24,113,20,55,158,122,26,58,125,48,67,50,99,40,13,100,14,66,143,70,122,30,58,26,48,212,65,114,357,68,20,48,71,40,42,37,63,77,80,399,126,200,95,338,38,71,9,218,253,58,75,199,297,50,33,54,83,34,225,155,73,19,22,109,114,53,40,56,101,96,109,81,86,125,183,56,250,145,36,53,159,81,54,8,124,41,43,23,19,59
"COG1724",10,42,16,84,69,6,9,8,30,21,35,20,5,39,10,5,67,27,4,11,7,33,28,39,7,7,4,15,100,29,35,11,59,1,4,95,6,31,16,2,11,2,14,8,20,29,9,8,78,7,24,5,54,70,50,0,11,4,3,11,25,15,4,7,1,5,45,71,15,20,45,0,34,4,8,6,489,5,3,9,29,37,34,3,7,19,30,8,28,65,5,42,3,3,43,2,17,9,20,8
"COG1725",1299,2564,1792,2217,1042,1887,1592,2513,1840,1381,2036,2074,2383,1896,891,1526,2091,1381,1414,2740,1916,1020,1528,2003,1743,2382,1679,1723,1950,1283,1441,1317,1622,1408,920,2389,3204,2545,2648,1254,1107,1216,1486,3380,923,1050,1969,973,2079,1927,984,1037,1181,2887,1681,2170,2607,1815,1924,3080,1962,2949,2010,2424,1156,1060,2188,2135,2180,1981,1667,913,1575,1594,1579,1573,1556,1418,1382,1055,2345,1510,1453,3088,1812,1308,3574,1709,619,1551,1697,2739,1502,926,2666,2035,2091,1611,925,1328
"COG1726",1349,986,1823,608,1655,1130,1835,894,1212,2107,764,966,738,1233,1884,639,1007,1443,1335,133,962,1343,1217,1105,1779,548,1909,1399,1007,1396,750,1380,1398,2242,2229,1017,75,618,160,1203,2277,1614,1235,733,1683,1404,1090,1469,1215,726,899,562,1312,280,1050,1026,805,998,3,295,1568,756,608,1546,1452,1798,1156,1337,429,1092,1388,1508,1144,1321,1212,2069,1115,951,1145,1504,122,842,1704,137,962,1971,99,985,1659,1964,1084,1122,1310,1499,411,959,1014,994,2217,2605
"COG1728",47,266,164,176,0,26,114,160,47,22,357,361,351,221,16,18,489,27,113,53,16,72,126,157,117,510,72,89,222,40,285,1,226,105,0,147,10,427,5,113,60,51,158,509,2,7,140,43,331,70,0,12,182,28,196,92,187,105,0,584,281,412,40,191,63,104,158,152,37,106,57,6,78,77,283,183,158,182,40,12,1,23,17,74,102,138,84,133,0,166,124,481,62,15,195,116,471,204,72,10
"COG1729",300,19,8,100,41,21,60,26,41,26,36,26,13,47,49,32,21,67,26,0,77,73,38,5,13,10,12,11,85,104,190,23,9,18,88,18,54,35,60,105,46,36,40,23,62,43,121,26,10,47,66,414,81,125,16,32,0,41,565,8,53,163,83,12,48,38,3,16,23,100,80,59,82,127,20,402,32,95,102,97,65,58,12,57,119,36,301,66,79,24,5,71,55,77,15,45,102,10,203,75
"COG1732",454,473,68,190,347,188,217,264,363,45,297,93,105,91,303,313,174,519,158,1374,204,155,483,132,255,140,37,123,133,454,257,162,103,11,273,231,712,147,1721,196,259,256,219,115,175,170,321,281,90,149,393,224,154,502,42,26,50,106,252,26,43,104,210,38,43,73,41,21,13,116,30,75,28,96,45,19,41,34,141,185,161,229,234,69,137,76,74,53,41,50,72,6,62,10,68,74,23,90,19,57
"COG1733",1058,1662,951,1658,1155,1604,1158,1828,1440,1015,1714,1812,1528,1381,1106,1888,1332,1473,1476,1311,1842,1490,1509,1535,1001,1698,1331,1009,1482,1575,1289,1773,1582,1348,1079,1628,2760,1525,2148,1880,1634,1522,1417,1861,1387,1662,1328,1395,1151,1319,1573,1165,1387,2386,1222,2088,1290,1495,1353,2015,992,2792,1345,1733,1167,1214,1671,1818,1301,1659,1848,1920,2085,1642,1527,1156,2080,1203,2335,1069,831,1409,1681,2070,1892,1818,2593,1074,1299,1508,1556,1491,1440,1366,1763,1224,1745,1291,750,1456
"COG1734",567,263,42,323,86,197,155,81,208,693,47,221,24,137,342,73,76,261,156,3,83,187,162,89,156,50,631,172,200,180,306,89,85,94,168,61,63,176,133,98,165,161,76,69,146,102,184,56,287,195,136,833,273,183,37,103,13,98,862,31,442,665,280,65,126,140,29,64,115,310,275,268,99,476,118,730,98,129,267,256,111,171,584,146,441,255,145,265,298,503,215,105,147,199,63,80,110,31,297,84
"COG1735",498,64,33,420,69,158,74,85,73,51,42,78,44,77,62,125,65,253,34,132,437,131,51,42,28,77,12,41,122,187,236,35,49,29,74,122,123,45,142,181,86,56,62,36,107,89,162,68,62,48,86,604,109,162,154,54,191,43,1736,109,96,216,308,3,128,94,84,106,47,57,96,119,88,92,21,41,53,261,92,8,248,106,93,57,252,47,49,199,89,28,218,87,75,107,69,175,63,44,67,101
"COG1737",2899,2147,1435,2404,1776,2482,1304,2404,1590,623,2078,1951,2622,1673,1314,3654,1244,2611,1587,4234,4105,993,2723,1686,1539,1514,2263,1313,2600,2050,2551,1374,1389,1295,905,2644,9559,2176,4631,1925,1018,1145,1720,2569,1313,1429,1892,1138,2514,1490,4642,3865,1551,7036,996,1647,2736,4031,6746,3995,1438,5107,3073,1445,1755,1406,1800,1648,3208,1411,1561,1338,1615,2318,1051,1819,1401,2683,1836,1960,3866,3375,2142,5338,2606,1068,3400,1715,1794,1714,1566,1456,1545,730,4567,2615,2446,1335,1516,844
"COG1738",979,724,1285,549,913,766,969,564,680,1675,446,700,512,526,1008,788,629,1214,647,156,587,898,881,673,1330,344,1132,897,675,812,369,842,811,1460,1629,656,234,439,149,952,1588,1078,774,635,1083,948,740,632,920,342,896,468,925,244,703,726,845,655,309,196,971,765,801,884,942,943,581,934,480,687,879,917,823,581,647,1462,646,597,719,1230,177,533,1051,153,429,949,76,616,601,1257,558,703,666,1158,381,783,666,1117,1331,1274
"COG1739",1477,1663,1504,1668,1219,1574,1540,1369,1523,1569,1586,1473,1482,1346,1462,1373,1230,1521,1415,1847,1357,1241,1501,1502,1689,1737,1722,1471,1561,1185,1231,1053,1446,1884,1382,1819,1308,1476,1894,1350,1913,1506,1447,1307,1153,1362,1524,1317,1365,1891,1115,1172,1386,2196,1402,1564,1427,2078,1119,1613,1581,1773,1423,1692,1361,1238,1467,1791,1631,1246,1457,1259,1064,1539,1616,1422,1467,1221,1302,1041,2086,1684,1194,1691,1572,1447,1642,1738,1481,1586,1717,1571,1407,1377,1606,1154,1468,1218,1630,1595
"COG1740",880,356,125,64,269,114,154,100,210,41,472,59,29,144,301,129,93,504,93,35,191,211,193,33,318,39,732,375,100,221,467,158,38,57,292,144,176,66,189,248,253,192,191,49,219,130,283,172,92,121,32,346,162,147,18,30,6,38,400,97,50,146,146,15,44,55,11,50,45,19,65,104,30,67,37,9,46,106,63,41,51,88,58,8,104,45,155,62,251,24,30,33,63,52,68,62,66,17,48,47
"COG1741",550,1145,129,507,1570,994,963,1032,987,103,1101,486,826,797,991,672,1086,717,1360,293,1026,1607,786,1062,72,488,453,524,443,1954,1004,2390,825,69,540,138,317,587,317,1143,653,1300,1321,477,2208,1495,1037,1283,85,727,1748,1750,1278,564,993,776,850,185,1289,321,401,869,774,483,1166,1575,672,158,311,981,794,1595,1983,991,942,117,1052,1156,1557,2409,301,737,1160,217,1131,1116,278,593,1457,568,912,350,1223,1967,462,1557,428,808,536,178
"COG1742",129,27,5,18,89,7,7,11,4,11,3,5,11,1,20,6,19,33,2,0,29,18,1,8,1,0,2,2,18,33,70,28,5,2,22,2,16,12,57,57,1,11,22,5,74,22,17,13,2,0,37,183,28,166,2,6,0,4,239,1,19,67,38,19,5,11,2,0,3,3,10,34,12,44,7,5,0,87,21,89,58,19,2,20,50,0,100,4,15,4,21,2,9,6,32,28,6,17,14,22
"COG1743",43,161,63,23,1,50,1597,0,202,28,108,121,63,50,49,334,984,43,282,0,0,4,438,62,39,18,15,127,7,282,280,1377,31,5,54,520,0,125,0,52,0,24,394,2,472,7,536,109,25,920,0,9,20,1,0,898,1113,3,0,0,218,211,8,188,0,306,148,311,11,212,666,0,0,71,47,173,4,115,182,267,0,0,105,3,248,18,15,87,247,14,57,1208,0,10,782,1214,229,79,382,370
"COG1744",465,1868,1434,3576,1057,1622,1365,2028,1665,351,2053,2977,3287,2949,1561,3770,2105,646,1835,2481,1656,659,1491,2462,1596,3365,762,1788,2668,1102,2139,802,1777,803,417,2219,1098,2510,3054,1507,562,841,1943,2081,941,1322,2250,997,2369,1763,1348,1254,1651,2675,2470,1769,1591,2015,2489,4410,1726,3313,2998,1696,2482,877,2589,2166,5583,2050,1719,783,1353,1594,2763,1249,2239,1890,1343,749,1493,2922,1022,3554,2177,1515,2723,3453,730,873,2692,3009,1745,690,2995,2373,2615,2133,1043,405
"COG1747",0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,102,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,418,0,0,6,5,0,1,0,0,1,0,40,0,20,0,5,6,59,0,0,2,0,0,0,30,0,0,0,0,0,0,1,0,0,10,3,105,0,0,2,4,0,0,0,0,0,0,0,0
"COG1748",1451,2240,2430,987,2228,1523,2327,2507,2157,2773,2682,2049,2797,2495,1925,2078,1646,1827,2116,1183,1968,1907,2025,2706,2601,1837,2981,2693,1745,2359,1722,2141,2274,2562,2268,2104,2177,1693,1068,2127,2641,1999,2115,2514,2097,2211,2087,2178,1957,1577,1426,1044,2166,1067,2008,1994,2158,1845,625,2395,1915,1395,817,2581,1912,2102,2330,2205,1398,2189,2044,1923,2363,1798,1957,1483,2299,2306,2225,1731,657,1205,1479,1651,1652,2436,1668,1784,2227,2112,1919,1983,2406,2329,2008,2382,2472,1987,2401,2734
"COG1749",243,395,348,256,69,49,356,391,147,67,750,926,788,406,41,51,955,91,198,85,71,98,229,497,139,1122,102,238,427,132,561,20,239,117,40,421,71,763,78,246,132,92,360,1200,59,18,584,77,434,198,61,505,322,112,261,254,303,322,692,885,561,616,236,1027,136,284,388,518,57,461,161,45,352,206,690,637,273,652,130,192,64,110,127,250,212,425,1128,325,35,157,272,889,152,44,285,480,625,171,421,40
"COG1751",0,3,1,10,0,0,1,11,11,0,1,2,0,5,7,17,5,1,3,0,63,1,8,0,1,3,4,2,7,0,1,0,3,0,0,1,0,3,40,4,0,1,1,0,0,0,6,3,8,4,0,1,0,0,5,6,0,0,0,0,6,7,54,3,7,0,8,2,8,4,1,0,0,19,1,2,2,0,6,0,0,28,3,0,7,1,0,8,0,8,2,3,11,0,4,8,11,12,2,0
"COG1752",973,3440,2309,2865,6744,4327,5212,4397,4635,1830,3637,3202,2984,4373,4231,3390,4605,4157,5776,992,3687,5768,5242,3817,2663,3289,1733,4080,2560,6215,2612,7999,4990,2752,3819,2974,1473,3131,430,4501,4268,5239,4678,2368,7189,4698,4411,5332,2010,4882,6055,2933,4394,1492,4261,4014,4431,1715,1245,1530,2117,2094,3256,2041,4115,5656,4007,2840,1876,5033,3841,5087,6832,4255,4875,1339,4397,4175,5727,7955,885,2636,5363,882,4130,5194,1381,3298,4500,2770,4245,2592,5203,6663,2896,7050,2742,4119,3518,740
