"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG1454",10575,6690,6277,6581,6279,7503,4907,4919,4150,7135,8351,7498,5720,8840,6188,5512,5589,4995,7446,5766,5551,7496,4565,7193,6883,8627,6632,7121,7459,6726,10552,12486,4051,8585,5711,6884,2331,8452,3104,5839,7030,5378,7078,4662,5560,8714,11296,8895,6757,4989,5354,5342,7645,6511,6878,8443,2525,5216,7390,8877,6524,7343,6931,5451,4562,4927,6817,5470,3690,7954,6381,5304,4720,4060,6282,5827,7031,3644,9540,7154,4309,7956,10148,5622,4053,8451,12408,10104,4963,7324,5160,5193,5880,6971,6645,5029,6591,5524,5416,5183
"COG1455",1514,650,504,827,704,845,362,329,669,1047,725,1762,670,4328,590,1757,979,613,742,958,723,3219,756,415,438,2526,806,1197,476,1066,7585,1486,1093,1155,1358,664,350,694,563,580,1447,701,952,1551,801,1182,3436,2916,1302,564,426,842,801,322,571,2047,306,2582,967,1924,365,488,1137,601,643,678,1037,309,556,1957,536,305,573,502,794,681,432,443,1712,1992,609,668,2033,1329,529,700,2683,3902,383,812,386,969,340,6991,705,961,2336,929,582,461
"COG1456",170,86,176,117,66,157,38,47,48,121,52,57,89,47,28,162,39,90,510,19,51,0,36,97,41,387,61,154,65,208,1022,213,39,171,63,67,21,86,24,62,50,38,88,35,89,110,601,250,76,35,65,36,81,57,75,337,47,3,99,283,81,909,128,49,43,65,114,17,1,185,155,98,44,58,50,46,107,37,154,155,67,101,502,8,114,72,161,494,46,60,99,58,26,440,74,91,44,30,106,63
"COG1457",862,932,418,869,664,869,355,680,432,293,630,430,588,1646,615,701,490,361,719,169,487,1499,288,538,319,1546,610,820,866,639,240,1458,180,828,595,281,116,869,300,743,288,314,625,336,347,402,1869,1388,797,234,551,495,817,449,581,632,453,625,354,1546,401,679,478,310,318,264,1004,325,203,1090,343,381,408,286,275,276,466,285,1333,444,598,503,1483,1235,511,548,5088,1787,545,493,491,343,653,2089,330,433,1024,319,602,395
"COG1459",709,1257,1531,1546,858,1146,384,502,746,1427,1452,1728,781,1268,831,1207,1160,2007,2020,323,419,2915,720,980,1367,1476,1097,757,853,1200,2059,1197,1567,614,888,1109,266,734,447,817,976,442,903,1019,940,1727,1273,2012,2039,437,921,1153,980,1383,1487,817,311,1014,843,2249,533,1282,2555,681,441,483,1504,373,481,685,806,695,412,860,491,594,1504,455,933,458,959,1870,1052,1558,630,1869,727,2148,696,1160,490,563,632,1962,1609,738,5153,590,726,755
"COG1461",1939,1050,1797,1435,891,2508,1159,956,1083,2190,1963,2405,1246,2245,1248,1623,1428,1761,2392,720,768,746,881,1770,1817,2451,1629,1871,2293,2093,2491,1570,927,1861,1059,1809,390,1735,314,969,1610,1014,1061,865,1344,1831,2445,2109,1463,557,1329,1086,1883,1733,2009,1284,798,1007,1653,1482,1294,3501,2247,1034,462,655,1892,346,521,1707,1194,1224,621,1009,543,1387,1841,787,2796,2435,1223,1162,2690,900,1385,1454,1271,3539,728,1543,1249,1374,853,2301,1808,1237,712,809,1144,1548
"COG1462",15,41,0,71,3,6,8,12,207,0,55,0,2,1,138,0,89,0,1,4,27,191,6,2,3,49,36,2,1,1,27,0,3,5,98,0,12,499,142,7,0,75,36,38,2,207,20,111,48,10,3,120,3,1,0,44,1,234,2,139,1,4,1,82,4,18,62,6,75,2,0,11,31,60,73,4,0,15,3,5,1,7,62,84,0,0,52,1,9,0,2,1,3,42,0,12,134,33,5,54
"COG1463",413,484,204,445,157,425,138,454,551,107,192,111,185,380,292,122,180,173,46,102,146,716,103,108,88,165,372,143,266,33,101,736,58,61,271,96,54,255,140,166,58,131,174,87,76,110,77,411,402,143,372,393,186,90,251,85,102,289,55,467,93,228,49,103,129,210,352,77,228,0,250,240,66,132,58,98,123,140,193,154,177,167,50,545,255,282,121,314,167,305,93,63,205,666,81,318,907,174,109,41
"COG1464",2517,1602,1149,1686,829,1504,709,643,3602,863,815,1188,725,2530,945,875,922,1205,955,628,589,1590,592,1080,696,1102,711,1266,623,1134,1163,3950,796,732,1132,868,271,1328,587,1226,776,640,644,587,860,855,2219,2537,1512,579,730,1207,994,893,932,952,589,906,558,1323,641,2065,1049,665,340,679,980,581,659,492,614,778,662,602,447,869,817,411,1095,852,685,883,1396,1614,939,1067,3491,3394,602,861,619,717,423,3275,1136,772,1327,653,421,589
"COG1465",13,8,5,24,12,13,24,37,0,5,3,5,33,0,40,4,1,7,25,3,0,0,17,12,21,0,0,32,1,14,0,0,14,0,6,8,0,5,0,14,7,15,8,8,6,3,22,71,16,17,4,10,0,40,1,5,0,0,0,2,7,25,1,30,7,0,16,16,8,0,0,6,1,1,47,33,8,0,5,8,0,11,2,3,2,16,0,0,3,9,4,7,4,1,3,82,2,3,15,2
"COG1466",1929,1988,2137,2197,1815,2266,1744,1770,2023,2406,2073,2685,2032,1776,1907,2104,2370,2465,2343,2026,2272,1220,1846,2297,2310,2518,1712,1818,2487,2523,2186,2095,1651,2123,1947,1950,2181,2210,2378,2117,2529,1564,2059,2065,2155,2630,2215,2147,1815,1832,1899,2228,2111,3241,2472,1687,2034,1306,2107,1731,2262,2688,2102,2094,2471,2709,2339,2267,1627,2364,2296,2112,2389,1490,1397,2050,2345,1576,1992,2063,1943,3123,1835,1937,1789,2692,2480,2698,2050,2169,2026,1900,2552,2886,2184,1980,1596,2053,1822,2190
"COG1468",460,736,527,377,195,321,247,588,387,618,577,322,351,648,131,855,311,576,509,276,304,489,405,600,392,485,175,312,400,501,603,210,643,216,327,540,208,483,174,563,547,329,760,420,437,383,1266,592,412,328,321,139,470,516,609,665,57,442,379,291,714,793,511,314,257,332,512,35,420,318,326,205,247,363,48,258,366,225,816,632,635,630,531,357,305,225,208,337,656,328,328,382,287,549,332,226,200,372,374,302
"COG1469",320,155,145,253,116,144,107,243,35,23,39,78,131,52,212,24,86,51,41,92,55,0,71,102,60,43,0,112,171,23,16,56,43,29,134,83,21,81,89,59,49,83,40,64,68,108,16,465,161,139,263,187,80,77,159,20,32,147,34,216,80,112,74,85,83,43,222,78,129,0,132,174,68,95,40,105,101,121,115,127,34,54,43,154,100,239,0,59,94,164,110,47,181,0,89,227,246,122,84,30
"COG1470",158,279,130,327,178,169,279,371,25,95,51,225,366,19,116,15,81,61,85,321,224,244,221,137,79,77,172,68,172,151,0,2,475,371,521,267,18,54,14,292,202,567,95,255,358,47,15,23,161,238,119,200,58,64,229,259,18,690,133,46,128,87,190,261,538,491,98,319,100,263,712,238,86,211,310,367,168,568,88,210,32,239,8,1,14,142,9,4,250,229,130,496,189,66,85,346,112,286,255,264
"COG1472",20582,18166,26213,19017,23831,19181,26508,26741,17884,27325,24509,22540,32019,21169,20959,24355,25434,20018,29835,32274,25902,7456,32731,27228,18054,23861,25156,21456,22077,27650,19605,16997,33542,25616,30959,26253,27578,24675,18883,28520,36209,37618,35592,20916,27565,26889,23998,11216,29157,24693,30524,30179,23521,13332,21588,26896,25219,30918,29164,15893,26661,20725,22585,29121,31904,26914,18110,30480,36349,26807,35784,32753,23585,28368,32103,27232,22859,34537,21040,20820,28710,20254,21934,22418,32318,18825,22546,13116,25813,24148,25073,33678,21720,18390,26308,24217,10653,28066,26565,30923
"COG1473",5924,4295,2967,3439,4935,3639,2332,1825,2096,2003,3252,2084,2642,5095,3910,2349,2037,1759,1276,1909,1649,7157,2763,2729,1487,2755,2119,2761,1457,2346,3364,8295,2820,2496,3198,2396,409,2856,1782,2783,1568,3171,2094,2398,2354,1627,4353,6907,2484,4463,1470,2083,2695,1496,2450,3978,1016,8698,1921,3256,2191,4022,1943,2914,1706,2946,2728,2350,2423,1203,3114,2968,1623,2640,3540,2547,2904,1170,2699,3292,1678,2595,4095,2273,1749,2633,4071,6006,2061,2014,1855,2242,1320,4800,2449,3230,2728,4073,2352,1885
"COG1475",7650,7593,8132,9579,6015,9440,6052,5254,6052,8497,7498,7251,8323,6812,5813,5597,6016,7309,10289,5471,6942,5069,6803,8093,7298,9222,7223,7323,6506,7740,9360,6188,5834,9298,6330,7152,4642,7275,3298,7573,6833,6184,5032,5006,7360,9261,10569,6969,9016,4754,7803,6667,6617,7558,7126,6549,4419,4909,8026,8269,7969,13108,9340,5764,5669,4724,8638,6126,4123,7973,7736,6423,4238,7256,3662,6615,8670,5973,7910,12242,6149,6955,7797,4259,5746,7586,6867,6055,7105,5570,8622,6631,5313,6485,7800,7781,7809,4727,6549,7371
"COG1476",587,447,574,874,223,592,429,137,310,813,565,647,372,521,228,638,428,417,606,176,233,272,281,627,562,1125,407,369,445,1111,2230,400,457,540,547,416,111,603,88,540,275,179,532,387,803,801,989,728,528,200,82,115,231,211,197,123,82,58,149,205,158,292,201,140,70,116,249,52,6,303,206,90,106,55,44,75,211,76,319,146,217,139,279,30,97,143,215,439,82,146,162,124,125,103,120,220,123,96,81,185
"COG1477",2662,2868,2630,2453,2521,2674,1978,2313,2825,2270,2771,2455,2276,3270,2369,2746,2420,2865,2353,2263,2277,1010,2765,2457,2561,2138,2261,2227,2417,2648,2086,1716,3434,2155,2515,2777,2673,2124,3089,2410,2199,2640,2171,2080,2076,2574,2381,2806,2144,2435,2619,2157,2537,2342,2707,2752,3540,3134,2490,1868,2283,2221,1944,2493,3282,2630,2559,3057,2959,2669,2571,2358,2965,2710,2152,2447,2267,2895,2308,2452,2668,1871,2912,2175,3126,1956,1140,2493,2257,2604,2597,2375,2009,2399,2392,2854,1221,2698,2034,2429
"COG1479",3004,5507,6279,5652,5492,4323,4368,3557,6227,4271,3566,4571,3426,7599,4560,7871,5664,6872,2615,3678,8511,677,7414,3735,6520,4243,3928,4272,3891,5666,1313,2483,3453,5299,2802,2804,5583,6464,4550,3970,4252,1662,6219,3826,3730,5724,4361,3690,2221,2282,4043,5037,3199,11964,4007,2268,3510,1487,3414,3376,7857,3348,4051,4298,4428,4521,5410,4889,5725,6351,3465,3702,6234,5872,1664,1776,3158,3288,2133,2053,3737,4181,5223,8017,8162,4650,8129,2502,2139,3804,5547,1662,3952,813,2774,3754,3306,5753,3524,2240
"COG1480",1001,2262,2348,1789,2980,2099,2710,3375,2606,2134,2116,1394,2075,1939,3174,2755,2143,3051,1549,3039,3479,38,3456,2354,2647,1312,3017,2074,2338,1782,329,796,2301,1720,2478,2207,5131,2518,4809,2727,2531,2978,2950,2549,2476,2058,294,1536,1467,3784,3298,3297,2588,2668,2161,2236,5952,2846,2401,1111,2727,967,1125,3437,3449,3066,2309,4279,5754,2951,1919,2645,3086,4161,4453,3071,1924,2854,1639,1467,4837,1328,1635,2452,4380,2049,340,63,3012,3077,2759,2510,4124,712,2094,2365,626,3532,2799,2860
"COG1481",1687,1038,1444,1221,606,1410,457,436,589,1473,1394,1646,775,1686,641,1139,1019,1424,1790,345,325,508,542,934,1318,1930,736,852,998,1606,2098,2254,561,1292,519,1026,223,1301,226,804,1117,509,667,581,818,1516,2360,1447,1131,344,704,623,1233,1354,1243,1030,479,549,890,1065,841,2056,1639,566,311,478,1344,275,235,1384,838,757,505,694,267,768,1243,361,1606,1311,851,1991,1833,758,776,1048,2149,2062,490,929,856,936,426,2252,1355,997,641,413,796,901
"COG1482",2345,2344,2673,2400,2648,2235,2553,2639,3025,2837,3793,2089,3296,2481,2231,2367,2636,2101,2864,2226,2957,1744,2976,2604,2924,2360,1690,1877,3040,3677,1208,993,3281,2834,3224,2953,2726,3443,2655,2933,3493,2795,3154,3692,2830,3099,2016,2754,2156,2668,3060,2987,3593,2585,3079,2249,2375,2581,2971,2084,2982,2067,2806,3305,2641,2915,2210,3082,2464,2425,3088,3205,2231,2541,2215,2508,2765,3134,2356,3537,2498,2383,3107,2471,2868,2877,925,2893,3234,2321,2371,2339,2163,2206,2797,3458,2149,2168,3237,3528
"COG1483",2,96,10,260,2,96,2,449,273,204,35,25,226,5,36,60,524,186,146,5,112,0,2776,72,2,561,159,29,158,16,0,0,1172,70,299,2,60,461,840,923,32,133,78,189,54,771,3,265,450,374,238,79,186,0,3,0,2,0,122,15,5,192,183,54,2202,1,347,29,88,836,205,54,11,7,0,0,47,322,2,647,69,649,1821,49,4,10,0,0,27,149,31,97,75,2,2008,163,9,395,292,82
"COG1484",8128,8040,3927,4356,2652,5302,3776,2968,2677,6155,4363,5288,3689,6425,6165,5298,4715,6061,8326,5922,4082,6318,8121,4797,5945,5694,5001,4955,3946,4123,5524,12755,4000,5522,3545,5159,1126,4263,1199,4236,7404,4620,2614,4859,5103,5033,5648,5187,4325,9909,4403,3427,6618,5785,5889,4204,1395,3511,5567,4093,4208,7558,5951,4784,3897,3071,3614,6888,2548,6283,3859,4426,8773,4710,8758,5882,5885,2721,5858,5603,2414,5836,8797,2467,12016,5296,4774,4862,12100,4926,7911,4250,9046,4196,4998,4493,6011,1902,2556,4885
"COG1485",110,100,0,138,12,15,10,67,34,1,174,2,26,6,72,0,67,1,1,25,84,901,32,6,13,15,151,16,5,13,104,0,24,17,56,10,45,1,65,25,7,20,164,4,11,2,73,270,296,20,5,140,23,6,1,112,5,102,5,599,4,7,0,2,18,38,0,24,46,0,6,23,16,6,51,31,3,24,9,24,5,0,3,415,2,7,115,135,37,3,4,7,13,121,2,52,583,106,20,4
"COG1486",2775,1092,689,1136,1225,711,875,607,518,560,1108,564,576,1040,965,881,652,497,632,623,642,3891,670,620,365,959,1116,937,564,839,2295,1493,1535,1169,1019,225,323,486,678,430,674,833,1192,1029,782,1222,1745,3752,1734,495,878,1213,744,327,596,1728,296,1786,726,3032,554,1481,880,845,798,668,636,544,607,729,491,492,610,189,1588,450,751,527,1615,1183,424,645,1763,1911,630,986,1500,2511,633,687,514,477,369,1480,583,711,2838,781,776,273
"COG1487",100,263,468,447,320,93,387,118,29,83,86,237,418,173,183,193,402,109,73,316,194,806,199,210,93,150,120,182,321,240,72,623,451,93,326,116,794,140,51,146,317,503,25,370,419,144,214,140,266,171,226,240,112,65,159,338,1501,42,181,298,297,109,93,254,66,161,55,154,619,121,388,265,47,59,120,264,217,427,69,23,1066,268,66,126,701,18,569,47,271,858,203,187,191,348,52,282,525,68,217,429
"COG1488",2920,2006,2262,3122,1332,2143,1641,2356,9312,3052,2515,2873,2296,4077,1643,1725,1619,2329,2661,1854,1565,1748,1463,2442,2244,2944,2235,2001,3723,2076,3853,3631,1992,2323,2168,2085,378,3028,774,2812,2075,2272,2643,1677,1916,2986,3734,2148,1866,1187,1819,2907,2664,1919,2731,2201,822,1741,1941,2399,2284,3488,3214,1580,1488,1607,2027,1078,723,2249,2286,1766,1085,1119,1478,1985,2272,1649,2423,2527,1539,2717,3062,1526,1343,2271,4083,5884,1841,1723,1579,2066,1170,4752,2692,1873,1763,1435,2153,2141
"COG1489",472,583,577,464,296,265,185,184,140,417,396,276,355,479,315,302,423,357,600,237,380,1155,264,210,387,402,338,288,162,374,709,728,368,405,267,338,111,332,141,313,153,204,236,227,321,290,339,729,593,191,154,254,239,291,356,399,108,426,306,837,229,505,669,232,144,168,322,100,147,312,323,281,119,209,271,220,253,99,254,638,186,263,304,413,179,352,186,283,159,297,286,233,84,281,432,280,702,252,299,237
"COG1490",1256,1370,1412,1299,1534,1468,1246,1131,1449,1241,1316,1247,1142,1549,1327,1599,1358,1782,1308,1420,1570,955,1342,1351,1362,1407,1402,1255,1368,1465,1279,1509,1194,1353,1164,1172,1570,1366,1304,1310,1352,1200,1554,1106,1251,1365,1347,1597,1135,1283,1566,1230,1452,1319,1266,1277,2204,1110,1309,1223,1394,1415,1272,1296,1082,1324,1364,1367,1556,1465,1174,1270,1141,1464,1395,1460,1349,1143,1199,1250,1491,1789,1205,1195,1481,1257,1797,1262,1335,1146,1557,1102,1490,1334,1193,1366,1352,1506,1029,1364
"COG1492",1996,1334,1354,1659,3012,2000,3129,2264,741,1775,1500,2347,2433,1435,2536,1075,1150,1044,1736,2339,2314,475,1799,1726,1539,1986,1966,2978,2060,2609,1427,1826,1579,1438,1747,1984,201,1727,626,1887,2472,2368,1201,2134,1777,1680,1586,1701,2140,2673,1928,1694,1772,1187,1534,2145,474,1945,2565,1571,2367,1725,1908,2136,1249,1485,1748,1698,1011,1759,1635,1766,1732,1325,1971,2336,2073,2103,2185,2546,990,1366,1835,733,1078,1873,694,1259,2641,2158,2223,1822,2258,1578,2385,1655,1066,1859,2409,2303
"COG1493",1228,547,1235,955,600,1310,665,298,626,1486,1389,1610,758,1400,856,1068,919,1265,1563,541,567,405,584,1212,1248,1608,998,1065,1266,1515,2443,913,657,1200,614,1006,267,1081,178,544,1120,608,672,470,1018,1335,1788,1463,1164,431,795,425,1429,1072,1159,853,489,661,1027,1059,1005,1979,1493,744,267,303,1005,338,233,1225,1038,637,557,676,339,867,1079,369,1695,1446,752,671,1949,407,717,945,602,1864,371,788,912,944,406,1499,1314,734,477,410,789,965
"COG1494",344,403,83,375,201,251,100,156,639,22,287,88,176,410,389,129,164,95,39,133,185,1646,125,59,65,150,405,101,33,45,178,476,119,88,273,77,56,150,214,184,53,228,265,87,42,21,277,782,341,227,57,206,185,66,77,217,87,491,75,1010,58,170,28,168,72,143,147,63,297,1,71,245,136,130,280,152,87,162,54,185,129,114,84,748,63,143,193,265,85,33,33,39,64,471,42,284,1044,221,134,42
"COG1495",56,122,105,214,85,81,147,134,308,1,155,33,72,72,70,73,85,65,8,70,120,529,111,120,43,32,98,186,103,2,90,1,48,26,150,197,47,25,109,72,34,36,134,17,108,25,62,372,153,32,21,145,325,45,47,63,25,154,5,308,67,22,52,50,9,114,35,202,140,1,96,192,14,39,56,44,2,70,5,82,7,53,58,198,13,96,148,65,30,114,178,3,55,101,144,65,355,298,38,6
"COG1496",1175,1408,1621,1176,1729,1523,1262,1421,2225,1346,1457,1208,1242,1791,1546,1523,2014,2045,1570,1251,1421,1010,1569,1279,1585,1569,1116,1513,1550,1485,1571,2229,1310,1547,1066,1155,2057,1695,2443,1417,1363,936,1323,1463,1044,1545,1450,1807,1078,1489,1564,1434,1644,1748,1634,1474,2207,1225,1298,1305,1305,1471,1614,1466,1034,1181,1586,1643,2329,1497,973,1715,2228,1826,1183,1220,1527,1316,1722,1009,2110,1647,1676,2021,2165,1602,2193,979,1520,1121,1441,1132,1398,1623,1541,1388,999,1497,1302,1390
"COG1501",9847,8055,9806,8737,10017,8321,12427,10875,8177,11336,9639,11509,11380,10752,8542,11889,9767,9783,8835,14032,10005,6419,11970,9014,8434,8990,12217,10223,11358,8419,13512,4369,13481,12056,13847,10984,9850,8983,11543,11027,10179,16850,9319,8069,11069,9882,10967,6063,10834,10256,11899,9664,9090,6980,9630,10596,14910,12505,10214,8428,9177,10884,10130,11032,17179,9911,7717,13318,12101,12981,14860,10959,8134,11617,12725,11886,8523,14215,10850,8397,10861,9697,8513,7875,9658,7364,12974,6685,9632,12181,9053,11836,11103,11293,11153,8999,7503,11568,13736,10676
"COG1502",3073,5739,7689,5585,5192,7122,5210,4349,6763,6911,7499,8254,5761,6298,5746,7172,7409,6768,5879,5380,6979,5412,5793,6442,6631,7177,6953,5552,6289,6042,6216,3489,6777,4962,4677,7501,6242,6712,6511,5184,6990,4824,6213,4787,6939,6097,7275,6778,7416,5142,5476,4915,6977,6282,5858,6755,6178,4466,5630,7064,6815,4330,7421,5506,4941,5930,7279,5615,5532,6173,5477,5047,6201,4989,5700,6363,5765,4998,7667,6311,6098,6005,8979,5308,6264,5183,3453,6785,5667,5829,6808,6257,5775,6172,7335,6057,4294,5796,5208,6309
"COG1505",221,594,216,368,148,360,322,1246,264,737,148,416,467,17,314,20,101,241,499,139,239,2,505,409,663,120,275,94,347,252,0,5,606,609,505,420,60,90,691,579,339,703,178,597,420,78,16,17,328,350,186,500,69,1127,496,428,382,1233,347,121,119,316,296,713,1643,495,365,843,85,526,717,661,228,356,772,467,470,599,110,251,16,467,18,2,78,430,5,11,467,317,65,632,211,1,170,503,338,593,473,431
"COG1506",6102,10938,8702,8702,13211,9318,12853,14197,12273,7661,7354,4983,13043,8923,13009,10899,13389,9653,6058,14026,14891,104,16018,11780,7925,4318,10696,9759,8907,6851,1553,4439,9799,9767,11923,11424,17253,10786,16187,14324,10564,16453,10401,14907,10525,8796,1933,3989,6585,16272,13088,15181,8228,7772,8442,11746,16682,10719,10920,4678,12120,3807,4978,14750,15297,11858,9880,17090,22687,11584,9293,14482,15781,16083,17945,13645,9354,15968,4548,6814,17165,7060,5572,11249,16232,8518,5495,387,14832,11888,10737,13302,16243,4769,11970,12405,3736,13866,12171,11666
"COG1507",7,59,0,2,20,5,7,0,1,0,1,2,1,107,2,2,0,5,7,0,0,0,0,0,0,11,1,29,2,0,47,523,0,66,2,0,0,129,15,119,0,0,5,0,0,3,294,1,0,0,3,0,1,0,4,42,3,4,0,0,0,20,0,0,0,0,0,8,0,1,0,55,0,0,0,0,0,8,15,0,13,1,1,161,10,0,1238,37,1,1,2,1,0,217,1,0,146,0,1,0
"COG1508",1726,3064,2030,2206,3034,1991,2363,3124,4092,1609,1674,1104,2522,2273,2892,3400,3167,2153,1359,2761,2847,1863,3084,2126,1498,1161,2153,2083,2164,1883,569,1454,1990,1853,2597,1887,5035,2102,4736,2580,2058,2939,2519,3007,2074,1769,647,1722,1795,3090,3002,3950,1959,1613,1848,2714,3449,2281,2231,1935,2459,1018,1331,2892,2514,2077,2335,3445,5119,1893,2401,2734,3994,2881,3209,2536,2042,2495,1376,1576,3678,1657,1662,4068,4062,2208,527,560,3232,2908,2463,1834,3128,1139,1938,2558,1674,2802,2725,2461
"COG1509",837,1230,693,1239,1602,1070,1624,1686,153,804,755,600,1737,177,1466,131,382,351,475,1151,1325,1271,1547,1182,470,515,1142,1119,1029,685,177,112,1402,1555,1960,1364,149,221,175,1210,1080,2238,1154,2100,1344,299,132,533,1274,1994,641,956,538,342,737,1366,73,2114,1185,1095,1182,756,848,1553,2130,2258,854,2072,630,1011,1656,1441,842,764,2171,1381,1723,2259,328,897,128,1019,161,433,146,976,346,173,2066,1149,940,1496,1349,424,569,1510,1522,1560,1729,1062
"COG1511",2597,2200,2607,1619,1111,2755,2076,296,1738,4354,5507,4760,2405,4974,1846,3763,3264,2924,3940,778,997,1396,2116,2967,4133,5470,2388,3902,3896,3119,7033,11895,4612,4048,1055,3572,446,5012,725,3251,2700,831,2100,1032,2840,4666,9539,4415,2799,688,2209,995,4441,3367,4208,2685,1448,455,3224,3416,2270,3654,4610,1801,681,1174,2852,693,181,4263,2136,2165,1312,1555,413,2309,3103,1441,6889,3472,3167,3299,7734,2820,1949,2835,18068,7881,770,2917,2719,2066,1165,4891,4107,1580,3788,1007,2089,2538
"COG1512",1547,1265,1071,1446,1953,1154,1614,1330,1155,1489,1497,1275,1521,921,1481,1222,1235,1263,1609,1397,1798,524,1261,1213,1433,1590,1508,1468,1585,1474,1194,620,1054,1492,1003,1317,1123,1683,1783,1457,1338,1229,1436,1070,1137,1112,1160,1342,1259,1400,1353,1287,1558,1414,1178,1250,793,1031,1709,1339,1433,1378,1319,1439,1423,1154,1014,1504,1188,1367,1469,1595,918,919,2094,1565,1400,1391,1310,2056,841,1261,1517,771,1142,1601,325,442,1136,1112,1561,1111,1947,488,1714,1397,671,1475,1385,1440
"COG1513",0,40,19,0,7,6,8,30,3,1,54,12,0,1,35,10,29,4,13,3,26,372,12,0,7,2,99,0,1,5,47,61,3,5,23,2,9,2,18,10,4,3,46,0,5,0,1,3,100,5,1,1,8,3,0,38,1,32,0,237,1,3,0,1,8,10,0,10,26,0,0,0,1,2,30,9,0,2,0,10,0,0,2,162,1,2,35,40,5,1,3,2,4,17,2,21,261,8,2,1
"COG1514",119,89,73,100,15,35,13,33,19,11,102,8,25,8,51,13,37,177,19,30,48,541,16,17,14,16,126,35,2,23,48,0,15,17,50,8,17,169,33,42,8,18,66,14,21,74,58,226,166,28,8,49,23,20,6,63,5,51,12,307,25,145,25,7,10,18,20,41,82,3,33,30,152,5,35,16,29,15,7,46,1,38,6,208,16,10,67,28,27,7,3,12,19,110,30,81,307,53,25,9
"COG1515",17,4,0,13,4,2,2,50,4,0,20,1,2,0,10,0,6,0,0,4,10,117,4,0,3,0,21,3,0,1,14,0,3,1,6,1,1,0,11,1,1,3,9,1,2,0,15,48,48,4,2,168,3,7,0,45,1,195,1,239,3,209,164,0,8,15,0,4,33,2,6,11,6,3,70,10,2,22,3,5,3,0,1,160,0,3,35,61,22,0,2,5,3,43,2,18,208,40,9,2
"COG1516",64,157,227,188,89,177,76,40,809,391,512,492,94,152,193,284,371,177,195,72,63,695,145,200,466,194,329,127,367,365,48,21,335,46,116,287,40,185,59,93,368,50,220,114,255,212,146,502,369,90,107,72,428,264,276,109,140,220,184,459,148,32,507,114,41,253,256,31,38,175,161,39,126,179,57,76,103,124,382,63,211,102,354,189,66,60,46,45,100,248,196,192,141,117,425,154,353,105,185,160
"COG1518",1505,2118,2066,1775,1049,1666,626,1971,3302,1792,1854,1407,1430,2418,914,2580,2471,2646,1666,1632,2480,1402,1103,2399,2219,1996,931,1055,1296,2276,1757,1634,2234,932,1856,1535,2009,2101,1691,1956,1863,1402,2340,1421,1635,1997,2431,2047,1339,1533,1342,1074,1819,1641,2042,1758,3738,1778,2128,1562,2882,1894,1359,1429,980,1069,2149,640,1830,2077,1266,1211,2552,1642,614,1443,1940,993,2424,2048,2907,2340,1758,1889,2249,1178,1759,2077,1901,1431,1874,1320,919,1847,1912,895,1403,2069,1420,1880
"COG1519",1334,2070,1259,1937,2444,1593,1995,3000,2089,1146,1330,1013,2150,1363,2464,1880,1553,1233,917,2615,2839,1206,2229,1837,1021,920,1759,1597,1944,1255,307,1053,1730,1390,1854,1466,2541,1520,2083,1957,1802,2056,2297,1935,1797,1243,241,1442,1262,2629,2216,2937,1704,855,1601,1487,1796,1992,1642,1284,1982,729,928,2213,2198,2061,1822,2746,2961,1621,1780,1945,1952,1758,2576,2042,1665,1908,1133,1194,2334,1346,751,2004,2114,1806,356,419,2545,2101,2440,1422,2919,975,1443,2093,1742,2356,1961,1921
"COG1520",1757,1716,1198,1961,2972,2747,2604,4556,1395,1784,1416,2056,2719,470,2329,229,794,684,2401,3545,2139,491,2233,2857,1202,1411,3785,2003,2970,2903,315,785,3317,2408,3888,2740,1539,587,287,3379,2909,4547,2101,2099,2666,999,272,956,1695,3751,2633,1908,1455,816,1609,2746,301,4043,3208,1683,3247,2891,1431,3314,5827,3168,1441,4383,1824,2381,3327,3334,1538,1795,5274,3516,3256,4094,821,1821,267,1769,1042,281,305,1928,408,400,2943,3224,2242,2846,3196,460,1267,1868,1801,3794,3229,3816
