"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG1791",0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,3,1,0,0,77,0,27,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,132,26,2,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,10,0,2,0,0,0,5,0,1,13,1,3,0,0,0,3,0,10,0,2,0,0,0,2,0,1,0,1,0,40,0,0,1,0,0,0,1,0,5,79,1,0,1,0
"COG1792",2354,2270,1892,2160,1803,1714,1061,2443,2034,1336,2316,1897,2189,2878,2047,2092,2551,2780,2050,1751,3022,2328,2131,1996,2161,1033,2182,2051,1753,1717,1915,1870,2074,2953,1633,2084,2122,2005,1857,906,2063,2064,2015,1921,1814,2220,2196,2098,2358,1526,1724,2338,3101,2564,1982,2568,2068,2124,2117,2083,1915,949,1893,2886,2399,2742,1723,2365,1671,1768,2047,2030,1771,1615,2677,1868,1237,2317,2227,2806,2017,2639,1879,2372,2275,2452,1697,2514,1695,1769,1650,2074,2164,2132,1822,2076,1669,2399,2264,2182
"COG1793",572,29,76,127,73,201,149,306,50,310,169,31,1113,134,85,126,7,288,89,0,21,39,26,46,45,66,94,24,70,375,52,27,51,9,147,23,5,35,19,33,7,111,346,68,29,369,114,59,14,103,16,36,7,7,68,94,112,15,22,52,47,417,131,16,135,0,37,18,246,54,86,77,137,25,579,192,12,0,33,13,138,26,67,36,12,51,136,53,297,38,375,44,202,30,76,126,93,42,46,88
"COG1794",85,289,203,297,348,224,98,86,196,583,277,184,273,223,213,350,326,91,173,245,63,762,210,307,151,451,237,150,186,136,229,234,279,111,452,428,152,753,278,475,468,358,238,314,468,216,142,141,168,157,317,169,47,631,235,215,300,105,404,219,217,1447,138,97,165,192,545,77,147,108,159,246,343,404,370,310,85,438,308,139,213,129,201,197,55,735,199,709,407,73,328,189,427,175,432,303,672,224,131,216
"COG1797",1317,1888,1238,1482,1701,1183,1362,1762,1643,990,2001,1579,1329,747,1166,1457,1516,1650,1316,924,444,1343,1375,1078,1663,514,1564,1022,1245,1132,1424,1619,1792,814,1267,655,1800,1640,1261,614,1914,1353,1156,1382,1499,1148,1730,896,1123,973,1200,1691,130,1256,890,729,1590,1457,1846,1052,1321,333,1230,883,1266,891,1517,1230,793,1308,1842,2284,1071,1334,1387,1371,2384,694,1578,706,1256,1123,1504,1013,1247,1088,1217,2020,1278,2336,1358,1574,1402,1302,1619,1456,1265,1107,1270,983
"COG1799",873,1116,540,1105,847,366,1004,907,542,513,851,498,929,944,681,563,876,272,545,158,397,853,686,604,618,366,736,820,525,364,622,664,1063,515,472,919,844,333,589,1177,598,659,1259,241,432,328,406,171,365,271,262,791,187,1118,556,435,559,537,720,587,590,206,258,553,899,194,641,345,192,516,761,491,156,503,1100,514,1554,549,398,474,551,518,446,699,470,1370,271,676,334,900,586,718,1065,918,678,823,422,645,831,762
"COG1801",0,2,43,1,20,92,87,16,15,84,28,46,0,10,19,63,56,39,2,102,11,65,14,39,17,389,12,6,118,5,10,38,4,6,57,320,25,257,169,136,28,44,88,16,138,9,43,16,49,53,117,49,15,264,21,23,27,54,95,69,7,560,46,4,3,26,41,10,58,2,53,101,31,354,11,3,3,250,46,19,32,4,11,35,1,70,51,23,21,5,4,17,39,38,59,150,92,10,6,13
"COG1802",2330,2341,1741,2303,2897,1477,2051,2271,1879,4016,2071,2108,2535,1524,2344,1271,1676,1019,1920,2015,1420,2339,1479,1248,2599,2354,1245,1689,2325,1243,2504,2025,1579,1447,2423,4506,4060,1681,2609,1339,2569,2004,2047,1218,2296,1488,1889,837,1380,2351,1544,2408,443,2334,1575,1444,1664,1917,3602,2022,1612,6458,1683,2001,2447,1409,2252,1489,1518,1451,3194,1824,1876,3922,1927,1869,4883,2350,2234,1487,1532,1514,1810,1824,2006,2017,1105,3314,1329,4299,2129,1602,1749,3041,2438,4719,1245,2175,2464,1689
"COG1803",1349,1115,1314,1629,1270,1198,1014,1164,1515,983,661,902,1395,1171,1365,1135,1332,628,1403,816,416,1166,1114,1014,1690,790,1528,1208,1273,939,1422,1183,1283,514,1179,708,980,818,906,541,1407,1300,1055,1347,877,1860,1792,2063,1214,1258,1458,1090,227,573,1216,898,1453,1965,1241,1397,1519,977,1164,587,1784,530,943,1038,1446,1263,1087,799,1235,1079,1521,1145,1071,434,2496,488,1334,973,1047,758,896,1196,1340,1297,1380,1445,1125,1403,1278,1269,1210,1438,1256,631,1382,1276
"COG1804",901,839,536,648,286,276,499,606,545,1487,418,629,619,293,564,260,397,159,411,336,130,1807,275,919,481,2971,348,280,622,507,477,656,577,207,1213,195,396,435,702,2122,345,824,1392,489,380,612,747,467,401,510,506,337,192,1731,693,740,670,236,618,656,809,3916,805,286,720,351,424,301,710,481,385,708,456,2108,634,523,2849,1238,842,168,793,234,480,661,81,728,505,322,363,728,406,409,950,362,318,630,480,222,429,574
"COG1805",877,579,1466,547,835,1465,106,647,1018,855,964,994,925,1057,1022,1330,917,1656,1020,1348,1681,546,1003,1185,1091,306,873,1035,1263,1554,861,1349,692,1384,806,97,329,1018,698,100,890,1135,522,1729,1324,1295,1218,1491,1523,862,1452,672,1601,633,1043,1404,1302,784,487,1197,905,4,929,1215,462,2199,913,1360,1344,901,802,481,1826,307,893,1050,14,858,1225,1614,1164,1348,1009,1206,1311,505,1017,601,1236,322,926,860,323,731,940,695,987,868,969,1114
"COG1806",19,80,87,46,46,135,86,39,70,113,221,78,118,91,66,195,257,92,24,138,67,564,32,189,159,447,84,50,117,64,49,82,19,104,81,1151,71,307,129,128,137,166,74,106,213,63,75,87,98,162,134,108,60,655,51,46,84,98,126,111,68,442,215,84,29,87,46,59,100,22,114,78,25,309,146,67,59,243,81,127,28,43,33,116,33,179,67,54,60,46,18,121,186,59,78,437,151,84,47,68
"COG1807",1383,1067,1853,1076,1977,2823,269,999,2537,2145,1574,2080,1811,1629,1393,1955,2372,2166,1838,2605,1672,1610,1804,2784,1962,1709,2004,992,1343,2073,1981,2070,776,2189,1664,1456,671,1370,967,353,2044,2321,920,2617,2153,3087,2035,2554,2207,2267,1186,269,1199,956,574,743,740,796,323,709,781,321,1011,824,552,534,557,969,828,591,664,500,867,448,816,632,1117,906,1079,674,615,890,737,770,1526,358,665,342,724,315,512,624,404,508,489,433,628,652,344,513
"COG1808",1191,618,1387,898,1234,1606,120,1443,1674,1481,1381,1943,1236,413,1134,1788,1215,1486,1556,1599,164,986,1279,1635,1419,695,1266,687,895,1322,1167,1488,798,251,1062,304,369,1592,738,560,1617,1297,754,1871,1316,2121,1832,2356,1340,1536,1528,1004,97,605,1471,979,1533,1716,1042,1382,1598,6,1536,308,1174,780,1068,1045,2020,1791,1095,1390,1706,573,1326,1490,1121,241,1707,331,1451,969,1166,514,1067,483,1369,789,1639,512,1252,1395,600,888,1217,810,1330,189,977,1564
"COG1811",417,494,311,443,210,303,693,237,299,971,383,560,561,408,376,291,395,182,259,291,323,1144,267,471,306,596,268,870,477,298,284,415,502,270,478,953,509,733,353,449,330,820,526,351,969,395,410,173,284,230,368,230,215,914,396,215,471,376,275,259,394,1195,346,263,398,224,205,198,363,212,219,368,400,672,764,365,996,430,560,218,290,156,261,376,515,804,244,214,258,477,352,192,525,486,274,1071,300,290,610,328
"COG1814",142,106,150,107,195,89,20,10,187,348,20,79,121,30,146,79,63,55,56,846,8,55,97,231,143,391,44,33,139,127,261,150,39,27,122,55,9,50,143,91,22,355,115,410,188,655,99,135,220,720,419,30,16,425,219,61,214,176,17,82,89,3,541,15,61,32,115,46,391,81,26,439,404,25,121,361,24,11,149,15,103,25,273,70,11,87,339,25,443,30,461,53,30,150,270,46,381,39,32,79
"COG1815",388,433,57,427,166,34,59,158,72,198,61,83,250,150,127,57,148,31,167,126,97,72,274,30,67,333,132,210,283,36,202,103,226,146,106,450,150,27,333,69,162,86,145,65,158,89,65,41,118,151,83,351,36,50,108,182,53,200,430,158,99,582,74,81,318,178,208,114,88,168,348,165,64,420,71,142,36,192,93,413,155,99,149,316,63,165,116,613,120,335,158,112,39,199,178,355,81,215,395,49
"COG1816",361,841,314,378,581,109,283,351,213,209,463,134,374,198,534,161,364,536,406,223,139,258,413,87,326,523,230,313,541,141,290,288,204,261,395,875,1025,387,384,511,478,411,366,217,357,224,105,323,279,226,264,596,46,841,279,250,185,216,718,333,366,903,210,232,370,216,344,278,202,203,804,783,150,899,173,417,302,331,326,165,153,136,363,337,131,578,164,826,143,1363,253,336,173,376,357,909,263,430,378,268
"COG1817",2,3,0,199,0,150,0,15,745,0,14,39,12,16,1,110,28,56,191,0,8,235,72,47,349,16,137,224,0,0,65,0,42,5,70,1,9,134,1,0,571,40,109,0,0,314,514,220,107,0,0,95,8,0,51,116,204,620,4,22,353,1,553,0,205,58,0,337,1,0,108,1,0,1,346,1,1,2,619,16,170,42,356,31,145,37,571,30,141,0,39,539,23,0,56,33,16,3,198,302
"COG1819",596,574,924,434,912,834,113,993,750,1197,872,1242,525,290,885,945,383,936,467,1682,1324,565,798,806,812,272,570,378,983,1039,778,985,672,112,585,121,265,1698,735,239,384,757,752,1463,753,838,1401,1605,769,1923,1723,1112,635,228,1056,349,1010,780,712,718,534,145,1094,556,290,526,1007,473,1858,934,837,1564,1370,741,476,888,104,27,851,445,1097,625,967,386,327,440,868,441,1351,528,767,742,267,456,760,676,1089,352,543,819
"COG1820",2344,1825,3313,2366,2446,2953,4084,2577,3635,3377,2528,2953,2000,1543,3114,4017,2189,2177,3183,4310,1507,3135,2351,2876,4015,2773,3120,3838,3951,2964,2690,3223,2893,1210,3547,2692,2521,3310,2258,2767,3856,1945,2192,4064,3723,2461,3646,3934,2149,3545,3770,3472,596,2564,3144,2253,2996,3391,2741,2342,2548,3027,3726,1255,2683,2397,2599,2013,4097,2651,3831,3307,3857,2790,3000,2122,2721,1483,3984,2159,2395,1904,3133,2168,1875,2129,3449,2619,4079,3139,3132,3006,2412,2347,2615,2690,2975,1236,3320,2975
"COG1823",40,19,40,4,174,243,271,65,22,115,134,268,147,23,47,155,55,94,34,329,54,276,25,35,125,878,53,24,281,185,18,182,9,117,228,552,169,412,262,244,46,73,130,50,239,88,103,33,66,85,74,27,20,572,31,134,51,10,175,33,23,997,239,130,27,78,188,52,78,31,149,194,59,615,71,24,807,581,38,40,16,85,68,127,377,134,87,44,38,143,17,38,23,135,29,891,365,130,40,91
"COG1825",912,779,1167,824,1218,1097,916,786,1194,598,1184,1062,1004,1027,1131,1097,868,1567,1009,1073,1374,558,1037,1062,1090,688,938,827,910,1120,1133,1073,740,1271,1033,351,1126,1105,968,1214,1047,1063,433,1402,1000,1069,1393,1274,1280,1318,1087,972,1521,872,1063,1254,1259,1266,789,1001,1261,213,1179,1130,1201,1427,1166,1249,984,1205,953,1148,1072,594,823,1087,631,902,1499,1195,1237,1401,1362,1157,1076,632,1289,895,963,802,941,1293,361,769,820,957,1213,876,1102,1063
"COG1826",68,31,77,44,153,265,153,107,67,139,73,317,71,38,44,110,120,104,22,170,49,99,150,99,95,951,32,52,271,50,55,57,29,37,147,417,82,473,405,482,80,112,191,92,220,26,158,105,91,104,229,175,65,78,52,34,73,146,256,91,43,1438,152,82,34,114,143,40,147,16,191,234,109,1037,101,52,419,751,70,82,28,85,59,141,195,178,145,35,58,99,6,38,58,121,95,615,205,98,65,85
"COG1827",594,756,419,423,802,258,802,500,389,297,675,401,619,638,647,444,553,215,544,103,272,545,456,205,544,194,332,423,600,225,529,417,512,454,542,1267,1087,267,349,368,711,420,450,162,374,233,225,96,285,249,88,215,18,225,126,92,129,155,225,171,147,118,91,162,242,60,181,96,53,125,197,151,86,219,147,140,373,117,137,76,100,81,119,116,156,158,54,271,92,353,132,123,114,216,182,339,118,158,151,180
"COG1830",616,475,1818,559,1424,1921,329,367,1180,1769,219,775,1074,225,1476,862,817,833,1152,1757,144,1013,757,1065,1629,1283,1696,429,2002,1404,1437,963,574,206,1429,198,241,1287,1045,320,1162,1575,1035,1939,1208,1276,1992,2597,1396,2031,2547,566,200,281,1164,828,1465,1618,697,1220,1268,1322,1444,135,515,630,1232,815,2964,730,677,1025,2686,1339,842,1530,75,551,2296,183,779,565,1236,588,989,598,1672,782,2340,594,1444,816,385,734,1504,1020,1633,89,718,914
"COG1832",6,2,16,7,3,36,91,10,9,62,12,38,10,10,11,26,15,5,7,88,8,22,5,11,14,210,9,9,56,12,8,11,6,17,63,108,23,109,80,85,1,21,22,23,75,74,23,18,22,30,46,2,13,1,10,6,20,4,55,5,7,302,42,4,29,28,13,7,30,5,29,84,34,182,10,10,16,108,10,8,4,5,15,14,8,29,26,12,15,4,11,0,15,6,15,229,38,65,14,11
"COG1834",60,113,109,85,122,138,88,87,90,62,33,54,83,54,111,52,101,44,51,1,9,153,134,63,229,287,120,26,100,241,167,142,95,22,179,624,35,130,56,43,81,208,309,160,49,40,96,188,64,93,227,56,44,41,88,96,59,98,43,175,157,7,133,35,144,48,207,35,27,106,39,95,129,53,49,75,10,22,187,34,58,32,101,115,66,109,148,46,95,53,320,83,345,82,140,164,713,98,64,46
"COG1835",2143,1714,1619,1751,1206,2271,405,1777,2427,1969,1923,1627,1161,1143,1524,2687,1337,2023,1773,2660,357,2011,2138,2279,1266,3923,1772,1497,1327,2612,1797,2663,1706,409,1433,1509,784,1669,2613,4808,1967,1617,1110,2405,1797,2544,2407,2329,1661,1762,2261,1373,1420,1567,2049,1275,2710,2455,1535,1565,2611,728,2962,488,2239,1136,2157,2065,1731,2744,1669,2540,1752,1181,1513,2103,1284,1063,2252,1734,2405,2526,2451,1289,1870,976,3403,1062,3229,433,2527,3821,1106,1348,1317,662,2389,894,1617,2060
"COG1837",519,552,251,686,393,166,483,565,258,194,413,182,460,559,324,335,505,112,343,113,195,518,368,293,340,218,304,450,319,157,328,301,573,251,255,606,472,160,378,627,378,282,705,115,179,208,226,87,188,153,59,143,25,146,112,67,78,92,129,109,100,53,36,102,178,44,94,57,29,95,136,80,36,120,210,75,221,77,64,65,107,101,79,113,69,211,35,161,45,162,80,129,231,163,119,144,79,115,142,126
"COG1838",2330,1558,2494,1789,2162,2249,1592,2276,1830,1742,2581,2521,2250,2542,2405,2271,2101,3670,2298,1814,3740,1582,1926,2420,2679,2057,1834,2181,2523,1612,2009,2244,2110,3753,2030,2215,2483,2754,1922,1138,2078,2422,1663,2612,2844,1931,2863,2452,3040,2326,1007,796,999,713,516,1057,620,792,806,881,681,861,657,1133,592,1418,653,961,744,674,837,921,934,801,589,603,366,860,675,904,745,954,638,895,893,515,619,842,643,738,634,594,339,765,693,717,567,806,805,611
"COG1840",778,787,789,1331,1088,1239,314,629,784,2917,806,1114,1115,923,800,589,1038,603,527,1393,412,1393,561,884,1915,1038,712,822,645,873,1064,1257,1604,660,860,1912,601,1816,899,809,696,1313,896,993,1435,1060,804,611,808,1141,1046,888,199,1053,771,1067,788,838,818,864,698,2175,810,825,636,474,1126,502,817,511,1115,294,960,736,927,843,3453,609,1554,565,916,550,807,781,981,1692,275,422,406,1130,794,683,1784,1091,713,2632,1088,668,722,1108
"COG1841",289,293,119,343,231,144,304,257,115,198,228,157,364,269,195,212,258,120,162,129,74,404,160,209,174,216,199,160,105,105,183,208,277,110,223,527,298,196,263,371,123,207,366,142,152,250,76,89,137,121,136,234,79,241,171,154,180,141,227,179,176,356,110,133,317,125,162,114,99,151,201,177,92,256,273,209,390,185,163,258,164,119,177,216,141,330,75,158,92,234,108,205,282,266,180,519,169,199,172,243
"COG1842",385,584,90,253,429,85,107,326,73,157,334,154,292,491,148,78,247,76,249,160,52,76,307,39,176,319,178,165,340,76,145,80,184,70,217,650,343,284,424,194,151,164,216,67,13,52,149,48,112,278,237,388,106,212,109,124,92,45,570,171,131,1243,120,114,87,123,95,23,101,102,325,163,80,882,54,178,10,556,176,180,66,119,186,358,92,215,116,166,105,331,120,239,122,434,439,624,144,231,275,60
"COG1843",505,639,88,495,386,40,73,243,61,50,190,63,340,185,222,109,220,73,302,130,76,75,477,55,118,378,148,266,328,47,230,78,273,132,118,996,291,64,416,99,375,139,185,81,136,71,69,49,225,214,112,467,33,163,200,217,89,144,605,286,175,607,58,103,316,283,338,26,62,221,359,244,51,570,79,204,31,271,98,628,279,153,225,424,70,227,112,713,131,606,207,221,42,349,410,373,111,273,497,54
"COG1845",0,2,14,0,1,49,70,2,6,57,0,56,0,0,11,18,17,7,5,93,0,58,8,15,14,386,14,6,144,16,8,5,3,2,81,15,6,228,186,72,7,31,93,17,6,6,48,19,18,25,49,1,25,8,3,7,51,3,127,2,4,643,64,1,8,46,2,18,44,1,18,82,43,392,8,7,4,315,7,21,0,3,16,43,0,68,47,13,16,11,4,0,12,0,11,179,53,0,9,22
"COG1846",3048,3313,2558,3730,4810,2205,4642,3494,2536,3673,3082,3550,3430,2119,3762,2975,2479,1651,3004,2407,1680,3260,2573,1743,3038,2501,3400,3374,2878,2202,3293,2961,2853,2120,4064,4942,4644,3688,3147,2895,3098,2899,2958,2817,2500,3537,3635,2749,2399,3231,2867,3577,674,3737,2458,1949,2785,4325,4004,2578,3782,4176,3024,1611,3846,1726,4239,2479,2509,2841,4016,3456,2243,4409,3502,2959,4323,2180,3637,2056,2822,2125,2947,2011,2183,3061,2807,4959,2375,4669,3021,3200,2394,2746,2737,6703,2971,3098,3300,3117
"COG1847",1160,1403,767,1593,1387,589,1667,1455,637,590,1427,655,1336,1171,1065,805,1430,420,845,411,515,1549,1030,677,948,939,1169,1236,792,457,781,863,1551,844,987,1449,1922,639,948,2302,987,770,1439,329,666,571,468,268,516,470,525,1282,238,1496,651,597,702,772,1148,967,789,585,389,788,1166,305,947,535,277,780,1164,837,362,1024,1618,742,2700,806,554,759,777,895,675,974,764,1890,319,1170,270,2125,798,975,1682,1237,853,1796,685,1108,1082,1178
"COG1850",32,5,1,8,7,19,13,13,20,238,47,10,69,54,2,66,240,50,9,81,66,20,8,35,94,29,28,21,28,30,12,28,159,114,54,198,45,11,2,62,53,37,14,43,144,25,15,9,61,233,24,3,1,86,18,16,24,37,16,58,1,248,70,52,37,3,1,7,18,6,28,28,24,46,27,8,12,10,5,99,38,2,27,6,12,27,0,42,0,7,9,64,167,18,6,10,12,44,13,68
"COG1852",20,12,44,14,108,222,9,57,75,181,75,130,123,8,47,87,25,89,24,88,5,253,28,246,26,13,19,16,22,116,12,166,50,21,74,174,10,76,15,29,24,89,107,94,173,94,120,19,57,10,271,29,13,178,57,66,98,24,12,19,46,0,520,49,27,72,123,95,345,54,26,91,88,20,69,60,445,149,77,3,23,42,153,6,202,41,32,26,59,68,36,5,31,84,29,266,125,52,22,36
"COG1853",2816,2271,2665,3171,2521,1898,2026,3788,1653,1968,2806,2681,3352,3440,2912,2962,2862,3222,2385,1887,2256,2327,2307,2140,2440,1365,2177,2106,2998,1970,2698,2508,3032,2738,2301,1741,3031,3151,2537,1123,1824,2897,2391,2425,1926,2844,3094,2350,2682,2638,3175,3256,2642,2598,2196,2533,2221,2197,2744,2586,2353,1681,2236,3019,2368,3061,2594,2470,1891,2223,2527,3331,2644,2354,2475,2639,1255,1935,2410,2696,2564,3436,2194,2348,2344,2706,2043,2668,1748,2544,2484,2229,3046,2539,2588,2869,2338,2620,2480,2582
"COG1854",996,1051,810,973,981,658,1226,1088,894,340,1279,858,846,1215,823,990,972,1094,927,207,1233,665,1158,670,960,734,1006,1279,793,604,740,750,1116,1391,810,1158,1313,960,863,1262,994,696,581,639,756,767,1045,674,936,437,495,1159,1321,1144,684,923,946,1120,1096,726,983,896,670,1332,1271,1255,848,1137,366,898,1261,995,496,1024,700,662,788,1145,1010,1226,983,1118,857,1206,1049,744,649,1204,406,1020,761,982,638,961,584,1306,542,1352,1101,860
"COG1857",192,85,18,113,260,25,1921,123,2,0,337,38,103,46,62,20,15,43,49,7,16,26,24,59,91,20,24,198,18,14,26,178,303,23,54,770,223,6,31,21,95,9,44,33,0,37,11,12,3,3,1,69,4,4,51,10,33,81,406,100,170,0,10,377,23,13,32,73,0,30,199,719,11,115,11,35,10,635,12,85,24,43,69,158,25,9,16,432,8,149,24,146,15,48,434,348,42,163,52,34
"COG1858",304,121,384,194,291,378,164,766,421,401,791,1006,263,199,295,1162,366,871,140,1445,67,334,264,771,440,1474,248,281,652,372,303,716,490,91,398,393,166,949,664,269,211,626,663,762,523,1172,765,586,524,810,550,991,99,145,482,403,512,327,760,404,167,1484,691,51,128,298,220,234,1028,414,961,1620,880,931,209,450,23,508,287,143,533,481,552,366,98,157,577,302,820,57,990,405,174,238,577,557,617,124,354,426
"COG1859",125,92,22,674,57,446,169,129,23,154,149,229,147,34,28,76,43,23,113,74,20,76,61,13,44,473,19,20,156,32,47,94,38,9,72,289,97,91,204,86,24,97,170,35,66,79,51,32,50,149,128,153,72,16,19,81,94,26,94,32,29,783,88,32,186,61,221,99,68,117,123,150,45,390,85,42,58,236,117,51,55,22,103,73,15,20,87,60,34,127,15,236,35,43,177,39,87,51,31,37
"COG1861",172,61,424,116,127,355,0,20,246,51,56,124,52,53,308,33,59,36,417,430,11,192,238,369,216,382,275,155,3,399,474,178,69,13,41,3,7,306,157,92,442,266,142,403,164,709,287,138,77,450,140,62,24,2,884,114,126,745,221,471,365,2,343,22,1153,17,162,145,300,446,94,18,35,27,136,477,7,3,139,9,365,43,169,103,48,205,580,76,109,302,412,170,73,65,275,33,334,22,176,93
"COG1862",543,557,806,777,827,648,505,844,862,551,833,1144,941,910,801,973,926,1197,794,553,1094,775,779,625,876,630,766,659,603,520,856,711,534,987,479,548,530,777,565,179,854,923,488,964,693,972,1306,960,704,1157,766,682,687,889,721,923,815,1229,663,646,1014,435,868,868,1064,893,884,791,657,842,801,950,549,601,1036,681,623,650,998,864,862,995,671,476,645,802,934,1117,603,517,559,1108,775,834,589,848,807,573,646,694
"COG1863",64,79,45,51,12,32,4,29,63,125,21,11,147,30,43,75,86,18,47,25,3,62,39,99,26,39,41,24,12,38,24,77,40,20,45,4,33,52,62,2,12,154,93,45,64,78,50,0,62,48,23,30,13,3,50,45,88,24,13,23,41,124,24,5,137,32,25,25,58,32,11,6,25,15,60,95,10,10,67,12,45,10,57,53,5,103,28,9,57,16,37,25,74,62,38,50,62,16,23,47
"COG1864",932,1300,1249,1189,871,1778,41,1269,2174,1381,1844,1969,1890,1857,924,1977,1315,2494,1964,2039,2522,753,1782,2202,1138,863,1290,1716,812,1476,1632,1457,1087,1677,1016,130,451,1207,1052,107,1488,2125,551,1640,2117,2566,1564,1620,1815,1672,1183,1465,2538,844,1439,1852,1567,1706,854,1306,1898,1,1841,1776,1506,2356,987,3101,1976,1813,939,1461,1080,332,2102,1551,31,1665,1610,1756,1264,1512,1256,2143,2795,821,1787,1557,1918,292,1373,1299,695,1411,953,275,1547,1936,1246,1685
"COG1865",48,102,54,50,30,37,11,46,65,421,29,36,238,37,81,32,151,53,46,8,50,20,49,139,179,27,96,66,42,87,33,120,31,76,47,216,205,81,6,16,39,301,136,183,69,85,72,14,38,28,121,9,8,75,106,83,34,66,40,30,89,1,37,81,22,23,51,18,116,46,25,37,31,72,80,107,41,13,117,79,47,33,111,67,20,61,80,68,131,150,56,55,95,126,73,64,115,64,42,51
"COG1866",1319,1188,1145,1030,1290,1078,1048,1018,1193,620,1155,1088,1210,1376,1196,1055,1172,1599,1125,811,1962,907,1145,1128,1544,675,887,1246,1293,852,1130,1011,1171,1739,935,991,1276,1106,957,487,1255,1051,888,1096,1143,925,1326,1328,1326,994,3515,3552,5752,3902,2939,4025,3133,3744,3687,3556,3262,1925,2871,5253,2602,4753,3286,4070,2648,2604,3868,3040,3028,3049,2774,3169,2355,3589,3234,4445,3541,3971,3099,4883,4715,2678,2727,3537,2790,3248,2926,3103,2952,3560,3464,3309,2590,4265,3996,3217
"COG1868",834,906,158,909,583,63,108,344,130,360,422,146,497,266,327,157,338,132,384,274,199,133,574,61,164,511,237,458,445,101,465,258,470,283,215,1819,520,132,687,73,350,243,312,142,310,186,84,69,216,462,144,728,65,288,226,362,156,304,894,333,266,979,132,178,552,440,479,173,109,342,646,378,75,710,120,438,69,408,145,750,319,218,439,603,114,330,197,1132,259,626,215,300,76,491,583,629,136,423,862,86
"COG1869",63,55,79,55,95,103,216,37,55,546,56,154,168,65,86,64,133,63,52,388,51,173,40,75,157,474,75,55,106,137,46,180,149,85,256,163,139,313,138,301,64,157,125,138,183,132,144,39,97,253,189,49,67,72,50,140,106,36,100,80,63,1006,174,61,81,177,61,72,176,38,81,188,138,478,97,99,60,329,195,343,31,41,94,85,38,155,102,75,83,122,57,71,121,68,50,540,139,62,55,70
"COG1871",381,552,42,555,371,20,10,143,65,158,215,39,255,146,126,65,164,74,158,85,125,54,326,26,71,25,124,239,156,47,222,94,286,74,74,702,245,64,281,5,132,113,86,45,147,105,22,35,149,148,35,539,23,135,125,171,87,193,419,189,131,129,51,67,228,75,132,119,35,203,338,128,12,159,28,140,36,60,81,164,180,106,209,300,64,168,92,328,116,391,218,115,214,245,281,417,49,255,391,33
"COG1872",9,1,12,1,39,66,51,7,28,36,5,56,2,16,1,35,44,27,0,51,7,40,5,36,8,361,10,19,71,5,6,20,8,2,54,214,4,134,162,46,5,37,112,7,88,8,31,7,10,40,89,7,19,5,3,28,20,41,61,47,1,411,36,11,9,34,28,5,34,4,64,61,27,225,5,47,0,184,5,30,29,71,11,23,7,46,37,7,15,4,5,2,25,1,43,224,49,27,12,8
"COG1873",404,520,236,605,333,72,305,560,229,71,304,104,318,472,320,291,277,65,231,40,233,363,341,137,187,93,171,467,272,71,264,160,475,206,173,370,390,128,293,143,363,202,635,47,111,138,198,78,114,104,72,432,45,180,325,168,173,277,380,373,336,176,57,140,379,119,217,133,41,260,363,228,57,306,392,191,148,96,75,210,193,256,165,313,103,733,146,583,129,476,219,385,651,306,370,408,129,282,439,295
"COG1874",4663,4098,6569,3868,5434,7629,7891,5950,4911,6831,4261,5841,4254,3594,6478,7616,3508,5020,5322,8687,4472,5282,4977,5503,4687,4165,4313,3665,6180,6760,7208,6438,3715,6959,6629,4273,5232,8825,4930,10141,4254,4155,4486,7068,5952,5839,4605,8084,4829,7417,12857,8605,3753,3530,6464,8071,5082,6211,4038,4951,4306,958,6128,3423,5792,4346,6351,4259,11223,6000,5608,4683,9868,3676,3145,8026,6827,2791,6102,3105,6447,4991,5026,3690,4097,2452,6773,5205,7835,6818,6494,4165,3031,4701,5948,4069,6059,4951,4680,5203
"COG1875",469,1213,1141,718,736,1010,54,297,1112,1161,344,682,300,273,884,629,503,288,810,1636,176,673,1062,1049,637,387,548,347,449,1275,795,1161,401,75,583,644,198,510,440,344,925,779,470,1352,703,1250,777,1136,743,1007,937,548,69,236,1439,624,1180,1013,264,842,1106,327,1009,159,1080,215,751,363,1215,1163,456,560,885,119,1182,1239,84,6,908,188,1257,638,1205,382,170,318,1361,315,1145,257,774,849,345,551,909,428,1596,169,349,843
