"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG1661",314,121,118,113,83,44,104,110,80,138,234,97,417,283,326,209,289,540,155,49,50,556,58,253,44,8,475,159,742,111,177,272,382,122,70,264,103,477,92,127,238,75,374,84,231,412,167,83,285,64,78,216,127,63,59,96,39,111,26,87,58,71,111,50,70,30,40,41,124,17,93,65,151,69,98,24,21,83,166,8,16,56,14,24,81,64,161,77,10,39,81,23,62,65,119,88,58,26,43,119
"COG1662",240,928,1403,29,224,417,228,69,274,700,17,866,150,2034,9100,7,619,246,93,524,77,150,35,15,93,850,144,111,141,12861,65,144,188,2,567,47,50,12,102,124,530,261,181,198,2485,544,2,15,323,363,74,1094,20,14,6108,75,17,222,48,114,73,326,161,11,11189,82,144,31,195,409,62,3,0,73,82,1061,1163,60,516,1370,133,14,148,1205,28,18,114,160,68,368,588,255,120,742,2974,51,28,4,19,10
"COG1663",1333,1753,769,1833,2385,2311,2018,1332,1631,1872,757,2115,662,1056,1008,1313,1629,1252,1378,2886,1337,1031,2684,2450,2340,3429,1002,2035,1122,1295,2319,1620,915,857,1678,1120,1288,574,1817,1963,1949,1294,1621,1494,653,1531,1789,720,1565,1630,1023,2262,665,1409,1149,1171,1147,881,3278,1645,244,651,1514,1296,737,1742,996,1093,171,1828,1557,1746,798,1589,1239,1905,792,1408,1999,305,3227,1323,1673,218,2596,1172,1425,1238,1413,1413,1874,1655,1329,2090,1407,112,1287,954,887,1549
"COG1664",55,330,60,163,60,266,61,55,210,54,9,138,29,94,45,50,214,57,53,36,219,129,45,35,34,39,121,173,40,574,160,122,183,339,255,33,108,365,116,123,217,174,47,59,188,71,205,94,266,474,119,182,38,62,513,108,337,176,10,61,64,32,206,13,5,306,128,43,105,261,124,66,1,131,159,130,206,87,178,17,34,201,282,89,44,150,72,110,91,220,74,163,74,3,42,15,61,217,60,269
"COG1666",313,87,70,73,153,39,94,26,98,192,34,30,68,206,217,126,65,47,22,189,23,49,119,211,14,96,341,54,41,342,26,37,420,21,43,91,27,106,62,24,115,60,38,269,66,36,170,51,119,33,20,66,81,141,121,149,22,152,58,204,163,143,24,9,361,72,12,54,35,123,28,44,99,29,25,52,62,18,148,56,47,155,92,59,84,30,84,76,45,75,48,73,50,267,71,697,24,19,49,52
"COG1668",202,17,362,171,73,68,341,357,94,203,179,55,143,374,162,329,179,121,126,104,508,120,227,67,151,71,130,178,137,170,158,126,254,583,32,371,159,402,130,437,226,136,260,208,413,132,468,616,421,110,599,258,1756,341,883,421,726,1389,326,215,1017,2001,615,244,255,588,526,598,276,422,754,536,13,405,660,1219,180,797,764,588,275,815,146,378,147,1147,1639,554,788,1530,394,194,445,93,118,57,1142,1628,578,879
"COG1669",719,821,165,610,1312,1512,744,592,939,402,276,941,229,760,200,257,822,714,186,782,729,443,647,481,1650,484,272,1094,359,147,375,255,153,468,832,344,594,211,512,628,854,484,950,630,424,632,594,417,526,2010,217,1882,174,742,347,595,610,741,970,567,13,122,1069,548,4,493,462,359,57,881,651,885,206,553,605,646,590,373,762,136,800,657,907,180,267,534,288,723,391,577,591,543,285,1103,731,20,359,487,405,457
"COG1670",3741,5114,4229,3411,6043,5236,4904,4635,5340,6311,2238,4336,3982,4771,3995,3552,5851,4469,4195,3350,4734,3541,3242,3423,5135,3012,3412,4986,6647,4728,3689,4037,5318,4608,6500,4345,4579,3442,4615,4718,4668,4349,2944,4585,4262,4376,4615,3959,3704,7397,4560,5443,3691,6353,4503,5162,4347,4364,3291,3850,3862,2106,5178,5157,6054,3954,4647,5186,3728,4694,4919,2846,3609,4464,5074,3458,4785,3930,4309,6673,2176,4620,5067,2631,4655,4645,3049,3582,4817,4190,5499,4963,4539,2416,4627,4173,4103,4567,4017,4543
"COG1671",224,189,571,185,191,69,149,339,128,136,715,107,841,313,786,655,279,460,573,214,630,609,150,153,128,56,676,120,700,533,170,294,770,529,256,712,289,610,339,289,292,268,426,392,307,233,532,873,685,194,609,129,400,273,494,515,196,661,270,161,315,559,375,645,710,340,622,459,534,386,370,563,432,301,349,391,555,372,302,252,155,492,101,740,245,389,380,246,380,249,315,220,529,382,468,286,476,541,358,701
"COG1672",7423,6827,1916,5179,3428,3727,4362,3826,5092,2982,10185,3597,3328,2895,2513,3134,3887,4038,3135,12159,4209,2302,20252,31312,4651,32058,2454,3067,9982,1961,20408,3435,1903,3039,7503,3293,3720,1476,3213,4726,6613,3342,14644,3233,2906,3458,5580,2561,6273,5920,2857,4395,1704,5060,2335,2881,3173,6808,18655,2714,926,5438,6255,3994,262,11436,2479,6196,1834,4716,3496,26508,3371,5311,5015,20501,2860,3794,8207,995,39730,8938,4672,2344,34049,3331,2447,3011,5761,3011,4473,3786,3290,13827,1542,1064,4366,3289,3989,12124
"COG1674",3244,2679,4599,5115,2762,2481,2821,6161,3394,4015,6033,2966,7985,6315,3047,5559,4077,4862,3413,4810,5158,5214,4082,2754,2469,6108,4796,2779,5515,4199,4476,3940,3032,7548,2773,5003,5106,8213,4251,4096,5384,4009,6461,2654,8201,4021,6356,6759,6971,3303,5216,2822,6220,4116,5284,3669,4505,7311,6897,4195,9989,8938,3676,5771,3665,5311,4288,3861,7534,3782,4158,6532,7536,3945,3845,4660,4473,4868,4775,9323,5072,5351,3140,12721,6656,4704,9823,4105,4459,4169,2389,3443,5119,4817,2955,7041,5096,4846,9804,5037
"COG1677",50,173,375,22,110,52,62,259,41,24,229,33,191,142,335,201,71,169,192,205,301,32,59,65,34,18,50,60,552,186,171,72,375,438,67,307,99,26,78,107,72,144,123,50,81,57,218,405,145,191,229,84,141,209,285,310,115,118,81,152,41,406,206,160,369,108,258,150,145,123,105,181,69,169,122,278,202,185,102,44,24,254,95,46,136,110,59,41,131,72,35,108,35,158,249,16,163,334,65,198
"COG1678",505,612,494,523,769,834,1019,624,1025,619,64,677,240,326,669,249,828,487,467,226,503,325,668,255,1074,317,304,1129,348,854,402,749,441,342,929,602,724,187,432,660,515,742,91,486,352,611,259,323,326,800,779,659,275,466,507,477,611,238,43,423,94,102,578,500,775,486,345,851,88,557,787,65,56,691,528,228,784,636,455,139,65,300,800,116,52,468,340,671,708,611,922,848,541,358,536,20,496,487,461,216
"COG1679",31,45,70,163,12,14,87,14,0,8,26,0,21,6,12,172,18,58,114,16,89,100,107,12,3,5,951,39,49,189,148,79,104,575,111,182,308,1209,7,131,204,70,0,16,656,56,63,134,289,57,128,2,98,105,160,114,180,545,7,97,2,729,163,11,401,168,19,144,0,16,122,66,124,190,20,108,8,30,198,0,42,174,6,13,49,239,406,105,94,236,8,27,55,1,8,0,240,119,125,426
"COG1680",4315,3269,4172,4490,4089,5745,5619,6007,6333,4980,3227,6952,2859,7447,3834,3500,4832,4262,4802,2630,5225,2853,3887,3702,5148,3061,5054,4670,3616,3864,3479,6013,2594,4311,5169,5379,4912,4233,3966,4903,4081,6443,5422,4775,3697,4989,2788,4653,3268,4673,4199,4563,4044,5091,4716,5041,5793,3000,2386,3685,2567,3420,4629,4440,3504,4789,3603,4782,6205,5656,5240,3301,2277,4844,5077,3930,5066,5116,3437,3974,2564,3214,7642,4905,2366,4540,3771,6069,5300,4648,4828,5402,4000,2907,4938,2738,4241,4108,3404,2794
"COG1682",184,243,553,247,516,249,241,542,238,317,859,382,912,537,699,510,429,440,412,158,542,465,162,203,249,79,447,262,467,401,231,349,571,675,276,651,339,540,449,247,315,416,269,303,798,320,489,691,477,338,1625,640,2158,1991,1427,1518,993,1203,943,598,2262,1418,1517,1830,1391,927,1661,1566,1754,1023,1416,1597,2426,1418,1532,1228,1426,1593,1558,3098,490,1555,261,3137,840,1327,1422,912,1929,1087,916,697,1599,816,1259,1965,1445,1822,1864,1112
"COG1683",213,405,303,231,88,197,130,258,130,144,305,153,470,544,486,264,286,272,251,168,224,617,89,126,98,141,552,228,146,220,175,242,877,354,206,226,259,409,379,208,421,179,309,527,343,243,328,508,516,114,523,273,375,161,476,129,244,506,256,202,393,190,352,106,146,230,238,236,436,266,208,315,854,284,253,250,159,273,473,103,75,242,327,151,219,379,307,268,387,316,286,96,372,827,486,221,257,349,692,344
"COG1684",95,284,712,52,194,111,116,348,125,52,367,79,337,270,726,252,120,239,326,328,393,110,100,132,68,70,132,123,733,526,270,142,716,583,165,533,169,47,117,197,203,316,198,91,202,112,333,562,180,305,92,52,64,96,164,171,77,85,59,102,23,448,84,86,301,49,154,94,129,85,75,101,45,101,72,144,135,95,72,28,24,133,84,37,57,52,26,37,60,36,29,75,28,101,171,19,103,163,67,110
"COG1686",2434,1526,6741,2498,1946,1274,1859,4345,1519,2162,9446,1699,8473,4484,6530,4784,2356,4787,5105,2196,4306,7107,1520,2472,1420,888,4890,1380,7624,3592,2432,2976,7018,6742,1471,5468,3425,7698,5599,2611,3432,3232,5398,3196,7134,3501,4493,6419,5780,2282,6237,2527,6825,4420,5772,5763,3780,8118,2223,3046,11396,6131,4495,5436,5770,3707,7130,3709,7643,3204,3864,4899,5566,4471,4110,4143,4019,4578,3412,3649,935,5182,1330,9983,3395,5435,5928,3292,4407,2758,2653,1732,4843,2642,4568,6236,5223,5741,8832,4954
"COG1687",96,260,311,193,77,139,104,109,116,53,335,120,284,382,142,243,100,205,204,116,322,161,75,70,156,61,205,73,139,194,189,133,264,421,109,362,218,369,152,126,177,179,254,145,184,188,263,174,382,99,344,174,232,164,234,124,277,405,146,169,265,505,177,111,191,111,329,262,447,155,171,488,372,198,195,182,144,238,334,1003,193,280,155,100,161,169,138,152,299,229,114,85,327,477,180,605,249,320,217,341
"COG1688",12,0,2,0,0,1,0,0,1,0,1,0,0,3,2,50,0,0,1,1,0,0,10,3,0,16,5,0,0,0,0,0,16,2,0,0,0,0,2,0,0,17,0,0,0,0,49,0,0,1,0,0,23,0,0,18,0,2,1,0,0,0,0,0,0,0,0,0,64,0,0,0,2,21,0,14,5,0,122,0,0,1,0,0,0,4,0,6,1,2,0,0,1,304,0,0,0,0,0,0
"COG1690",749,2062,655,960,336,730,268,923,977,831,263,1558,478,222,816,1271,870,465,575,1492,831,758,533,149,930,269,457,2824,600,1670,2333,821,204,1793,1270,686,793,827,203,551,402,693,102,454,1154,468,537,553,167,1477,174,384,433,145,274,277,283,205,1490,306,81,293,246,269,713,167,292,346,212,278,259,93,437,554,201,182,433,126,281,106,365,183,401,225,61,223,143,279,140,202,112,380,298,452,236,44,232,293,159,1049
"COG1691",391,358,322,284,321,205,229,104,184,496,747,113,499,397,335,483,171,303,265,121,197,355,262,550,129,154,671,147,241,331,159,167,533,287,68,259,177,619,285,142,303,290,743,205,409,166,496,328,451,211,353,212,290,437,251,675,336,254,134,415,424,506,219,370,251,222,441,188,662,408,326,261,852,318,171,299,256,150,412,113,19,375,106,736,240,261,403,360,159,287,97,95,268,369,235,1611,330,260,264,259
"COG1692",368,229,168,285,200,103,141,194,10,261,89,77,505,9,78,260,211,164,241,17,149,212,142,321,45,126,756,17,108,313,210,148,264,564,103,109,257,1231,37,183,298,196,3,136,974,102,297,329,591,24,410,104,687,258,256,415,330,1217,148,123,59,671,117,382,16,395,73,390,32,239,309,162,71,84,72,181,188,198,242,122,138,443,160,642,123,583,1140,167,479,152,46,49,460,192,51,1208,313,264,909,432
"COG1694",1423,1091,924,1220,1997,2064,1837,1409,1460,1451,601,1698,1158,987,828,1456,1641,1367,1063,815,1352,886,1512,1003,1864,1055,704,1607,971,1411,918,1243,1284,919,1551,1745,1391,815,1383,1781,1448,1336,634,1198,1247,1516,1614,844,960,1491,1153,2079,1939,1430,1166,1128,1539,1008,1012,1465,721,817,1291,1541,618,1147,1226,1791,529,1628,1601,778,1246,1465,1028,1051,1202,1459,1362,1748,964,1013,1519,424,436,1352,1059,1493,1406,1529,1767,1332,1258,778,1442,579,1662,1283,1591,905
"COG1695",1183,1217,1693,961,1196,1082,1176,1865,1108,678,2152,760,2393,2547,1892,1395,1186,1840,2119,570,1650,2071,858,619,1216,393,1480,1197,3329,1533,845,1409,2059,2427,1205,1318,1521,2026,1229,1211,1366,1168,866,1278,1854,1225,2025,2150,1768,1229,1949,1271,2311,1395,1677,1312,1266,2104,736,914,2139,2541,1969,1974,1877,1115,1478,1672,2306,969,1797,1458,1887,2184,1266,1263,1874,1520,1461,922,464,1804,840,3347,870,1459,1482,1282,1320,1909,1670,1190,1909,561,1338,1121,1529,2329,1708,2416
"COG1696",3118,2792,5465,3827,2917,2588,3291,6272,3392,2914,5625,2726,5425,2378,3240,4195,4203,4534,3813,3511,5508,4410,2802,1448,2612,4808,3976,2832,5444,1611,3437,4346,3784,6984,3960,5173,4554,6573,3682,4663,4997,4374,3804,2436,5254,4341,4772,6068,5012,4125,6113,3078,5055,4231,4418,4085,5466,6550,3616,3687,4420,4906,5705,4932,2073,4246,4751,5190,5159,3521,5061,3644,1224,4470,4887,3901,4872,5222,4076,1964,2735,5689,3104,4241,6463,5551,4418,4633,4345,4484,3434,3359,4359,1192,3724,1050,5532,6258,3708,6226
"COG1699",28,177,402,23,150,52,66,329,38,13,357,15,243,67,161,219,56,215,184,85,237,49,81,100,42,5,66,51,600,58,170,123,397,412,80,392,103,42,71,140,118,203,182,72,76,82,275,556,159,198,330,55,170,254,212,443,191,175,138,195,13,223,208,184,186,104,315,148,128,199,177,257,98,265,125,252,226,198,60,8,25,259,68,3,172,105,65,79,156,69,25,138,46,55,169,33,213,370,76,174
"COG1700",243,255,177,127,393,52,28,26,476,746,91,1366,116,8,112,1023,414,15,194,18,7,2,98,3076,164,2338,15,427,539,20,380,22,33,361,244,131,8,225,110,69,695,17,1130,147,160,4,1357,651,572,95,275,380,273,190,81,24,55,351,564,196,20,71,83,50,0,625,2,502,17,568,147,614,340,63,234,67,38,10,535,40,1529,137,18,162,129,32,54,28,638,765,11,487,44,69,28,15,131,296,768,100
"COG1702",2063,1094,2285,2170,1582,1752,1645,1975,1935,2248,2054,1300,1851,2370,1972,2548,1832,1954,2066,2163,2056,2256,2066,1847,1322,2423,2588,1415,2135,2084,1904,2091,1813,2365,1658,2204,2014,2749,1774,1924,2224,2005,2603,1971,1794,1825,1972,2217,2406,1659,2291,1488,2343,1838,2057,1974,2157,2208,2816,2233,2216,2097,1955,1734,1822,2157,1969,2336,2096,1865,1849,2270,2283,1947,1701,2249,2100,1932,1864,2860,2124,2192,1807,1945,2665,1872,1875,1915,1745,2040,1673,1751,1936,2411,1811,2255,2049,2296,1373,2273
"COG1703",1740,1318,1038,1692,1668,1645,2290,1380,1476,2212,294,1175,689,1296,859,1196,1473,1034,1348,717,888,969,1618,1292,1499,816,820,1539,673,1275,849,1772,465,814,1564,1002,1429,799,1158,1826,1464,1509,283,1311,599,1369,1121,746,1143,1492,1134,1241,1088,1369,918,1305,1568,557,172,1360,352,469,1118,753,794,1165,693,1448,98,1472,1394,170,140,1455,1149,710,1449,1418,1350,264,147,1035,1335,166,328,1386,1236,1673,1481,1512,1864,1663,1240,943,921,2559,1229,971,912,790
"COG1704",471,517,201,536,507,598,602,558,386,443,242,411,356,406,154,345,461,331,476,403,354,331,497,459,590,452,571,611,301,301,449,616,394,539,539,345,472,192,422,509,365,559,361,336,530,331,461,453,372,520,1192,1306,1451,1111,844,822,1348,1972,1431,1064,1200,1021,1251,803,248,1049,726,1187,981,1133,1082,1000,1090,1451,1452,1676,1093,1286,1421,1797,1556,1068,2351,369,1140,1390,2422,1220,1020,1177,1155,1584,1876,881,1110,888,1363,1004,844,1430
"COG1705",1424,2540,912,2682,2275,1931,5020,1866,2314,2854,1407,2026,652,2878,996,992,1399,1136,1049,4035,1872,795,2484,4064,2581,2818,902,1498,1150,1448,3060,2507,982,1392,3221,1557,1286,828,2422,2228,1557,2304,2986,2901,800,1219,2274,2426,1647,3625,953,1326,1218,2196,1425,1157,1434,788,2885,3029,2115,2589,1588,2095,1021,1985,1736,2065,1495,2517,2962,3517,706,1202,1426,2982,580,2168,2443,1254,8461,1593,1244,488,2960,2115,1161,2447,1775,1487,1621,3214,2279,4748,994,163,2092,1624,1259,2092
"COG1706",36,41,121,21,9,23,17,5,52,54,5,73,17,96,445,0,62,14,1,322,3,24,6,0,10,63,0,57,24,495,1,3,3,1,48,9,9,21,11,12,28,12,10,1,72,37,2,0,10,19,11,36,0,1,142,3,1,4,4,13,29,14,10,0,728,8,7,2,24,70,0,4,0,5,1,53,59,3,64,68,18,2,125,81,3,0,7,2,8,18,57,18,16,285,429,3,2,2,1,49
"COG1708",447,1058,186,422,305,433,360,311,352,599,192,322,123,455,514,282,855,265,81,165,358,273,177,56,1012,77,414,1194,220,1156,369,259,165,602,666,191,605,96,184,367,722,488,79,161,764,271,704,205,326,457,212,479,276,365,229,382,199,581,33,203,257,116,486,336,176,146,134,600,76,341,179,121,205,327,497,90,665,192,885,392,70,373,1071,546,81,375,224,364,284,530,281,1099,458,45,161,72,139,351,456,509
"COG1712",264,700,258,234,1045,829,271,378,571,717,105,1004,244,208,213,68,586,562,506,289,693,448,202,274,955,359,361,680,284,64,233,387,242,227,588,265,403,159,896,351,348,496,161,467,188,697,401,248,303,770,243,1077,111,726,415,630,360,179,160,346,37,107,733,649,268,247,786,292,179,538,576,96,292,445,486,201,128,413,318,43,13,266,265,99,62,310,283,251,487,294,569,585,236,25,694,112,425,185,377,214
"COG1713",348,403,866,556,271,231,329,686,229,253,1215,182,1254,1390,707,840,429,791,810,252,761,864,189,347,175,140,1281,178,862,304,418,473,1032,978,252,754,578,1755,681,432,697,479,893,477,1232,622,811,1048,1115,210,1041,302,966,628,665,838,661,1617,410,334,1336,1477,647,894,340,513,930,808,1204,421,598,778,899,548,687,720,738,698,670,506,201,1014,231,1019,491,870,1390,585,692,543,342,275,903,427,558,803,758,923,629,825
"COG1714",230,443,79,254,236,238,327,459,286,264,52,286,100,32,67,51,541,294,104,72,250,158,72,44,516,94,166,508,99,77,233,375,159,130,584,173,521,108,57,221,324,478,21,172,172,349,109,385,84,356,211,256,83,375,202,275,435,163,21,176,80,143,384,384,5,304,58,290,65,215,288,401,19,269,424,118,491,237,242,84,430,155,526,38,45,332,110,619,217,287,242,528,332,12,226,4,336,115,404,122
"COG1715",1045,342,66,186,99,720,124,181,287,99,95,42,166,1649,115,411,365,317,245,166,288,364,296,18,221,73,174,51,98,405,364,65,30,142,57,158,109,193,24,211,97,103,623,638,356,406,293,48,393,129,197,23,472,278,425,30,318,113,114,80,280,310,146,127,314,379,179,259,80,157,242,125,186,29,66,191,116,346,422,72,138,152,102,53,112,134,381,178,58,433,447,22,157,279,390,11,240,260,1019,427
"COG1716",303,122,446,224,236,23,182,1088,48,262,851,56,867,550,235,1022,98,168,140,82,870,125,144,429,28,74,854,44,309,734,146,88,572,815,85,590,611,853,7,190,46,188,317,123,520,74,652,1663,624,545,255,4,531,335,232,806,123,1197,228,254,364,4,185,209,306,639,331,423,838,137,101,503,1472,165,97,134,254,264,885,2880,55,981,42,275,188,573,360,131,171,402,144,151,388,724,42,1949,738,700,3416,645
"COG1719",7,106,0,1,5,22,4,0,36,5,0,13,0,0,1,0,0,2,0,0,4,3,2,0,1,0,5,22,0,1,4,2,0,0,0,0,0,7,4,0,2,3,1,0,86,1,0,0,1,58,0,10,0,0,1,4,0,12,0,42,1,2,0,0,126,0,0,1,0,3,0,2,0,0,0,0,19,1,1,0,0,1,56,1,0,1,1,0,1,0,10,0,1,0,1,2,0,0,0,0
"COG1720",313,151,653,428,111,151,250,438,181,185,813,80,693,308,863,428,261,507,653,1352,559,878,880,1199,83,1196,1120,75,1110,688,1006,393,589,436,200,412,432,1142,419,264,648,165,746,391,515,455,561,532,1044,218,674,119,483,399,772,234,427,1093,2080,432,418,601,422,387,696,1084,629,428,546,316,271,1337,215,263,292,883,491,475,597,170,1700,873,194,256,1813,622,616,325,627,373,344,257,438,1313,521,166,524,526,320,1067
"COG1721",1585,2175,1293,2018,1762,2295,2062,2017,2214,1760,787,2476,1019,529,612,1635,2409,1635,1572,1896,1917,926,2115,1600,2235,2363,955,2442,951,1154,2075,2067,739,1231,2353,1209,2354,825,1015,2201,1964,2472,1196,1380,906,1875,1318,1657,1292,2423,1595,1915,1255,1534,1388,1886,2414,916,1930,1571,157,1259,1886,1666,15,2246,1471,1901,487,1955,1616,1822,439,1447,1899,1668,2994,1726,1432,183,2968,1905,2867,237,1687,1874,1006,2454,1446,1779,1669,2486,1743,1230,1499,62,1753,1454,1609,1462
"COG1722",50,130,74,148,18,51,54,104,18,45,57,39,123,329,164,39,99,57,22,23,43,122,18,14,7,55,71,46,35,203,62,36,208,104,50,40,129,218,40,56,136,71,217,94,278,53,168,106,142,19,116,70,211,26,141,22,92,290,28,30,324,269,40,5,248,60,15,71,111,89,37,81,49,31,26,76,45,37,100,126,20,99,100,73,17,173,273,96,38,68,52,61,54,140,59,12,54,125,418,144
"COG1724",26,28,13,9,13,40,1,2,0,33,16,62,46,67,1,79,6,9,53,21,1,8,13,4,4,4,45,17,8,3,30,0,14,27,35,22,3,18,16,17,40,24,2,19,3,3,43,8,8,32,50,23,96,25,35,36,53,86,0,26,27,25,13,12,5,10,3,0,7,53,500,73,13,17,11,23,4,39,6,23,17,22,8,9,13,4,44,29,41,50,19,4,6,8,5,1,36,23,4,98
"COG1725",1370,982,2430,935,1228,870,1231,1550,910,627,3197,1010,2653,2872,1653,2126,1393,2507,1571,905,1969,1452,1121,1671,925,931,1576,919,3422,1013,1577,1156,2942,2471,1029,2095,1445,2157,1492,1315,1872,1466,1811,1734,1998,1501,2565,2453,1706,1616,2754,1296,2457,1774,1486,2044,1715,2201,1436,945,2650,3609,1674,2602,1867,1705,2398,2207,3094,1186,1576,2148,2713,1835,1637,1989,2067,2005,1612,2335,1377,2267,1006,3266,1815,1708,1390,1879,1673,1701,1014,1089,1879,1294,1420,1616,1927,2053,1925,1926
"COG1726",1404,913,827,1885,1083,1711,1627,1188,1492,1644,496,1623,414,280,383,1348,1186,925,980,2146,1042,628,2328,1922,1502,2252,840,1672,742,563,1516,1424,721,597,1347,1044,1312,406,1118,1995,1340,1266,1018,1500,594,1309,999,536,985,1149,938,1393,951,806,723,770,1342,622,2247,1367,154,88,862,802,2,1448,751,1051,131,1357,1113,1270,136,863,983,1581,988,1147,1334,121,2084,904,1518,84,1826,1098,982,1219,1064,1392,1415,1776,1130,1380,951,30,1229,944,723,1024
"COG1728",21,0,523,10,122,21,51,280,5,0,302,0,200,26,175,157,34,160,162,67,232,28,66,75,16,0,32,2,498,13,146,66,427,407,72,476,116,32,81,135,94,163,118,47,48,61,263,518,138,89,303,41,160,237,275,356,134,170,104,109,4,89,215,179,0,85,361,88,80,173,148,323,43,262,205,288,107,161,69,0,19,231,11,11,153,108,46,58,205,55,11,109,24,48,183,14,248,355,64,213
"COG1729",70,79,133,52,25,66,37,21,60,83,26,42,24,123,381,15,114,18,80,200,90,32,49,13,75,89,59,66,20,418,22,46,154,37,74,98,24,25,65,44,75,39,36,240,98,56,22,4,67,88,16,107,18,50,188,36,18,92,18,127,43,289,48,0,656,18,13,35,62,70,39,16,0,80,10,54,47,4,122,83,28,25,101,63,8,5,53,41,11,75,63,39,21,333,92,8,51,35,47,77
"COG1732",490,1050,121,311,98,381,258,114,209,153,68,340,239,1423,538,95,420,264,63,72,235,325,253,37,29,301,742,185,102,669,202,177,364,140,148,87,160,57,99,215,578,236,279,312,643,200,489,158,141,91,154,441,238,337,249,291,168,179,13,369,1723,259,88,143,735,128,109,66,195,474,119,100,1365,113,310,144,257,136,309,473,47,318,484,654,72,273,214,386,131,88,150,239,188,456,104,1477,100,92,143,129
"COG1733",1480,1590,1549,1106,1842,1145,1575,1540,1901,1327,1746,1143,1775,2402,1452,1796,2422,1862,1230,737,1479,1906,1669,1333,1379,1082,1502,1373,1862,1178,1079,1182,2748,1522,1486,1708,1469,1263,1430,1839,1358,1457,1467,1848,1312,1442,1616,1708,1092,2022,1939,1602,1673,1796,1323,1738,1340,1690,1372,1515,2164,2579,1634,1330,1340,999,1577,2089,2009,1409,2081,1161,1326,1527,1308,1003,1186,1527,1633,830,1044,1613,1114,2787,946,1568,1518,1479,1198,1881,1595,1226,1581,1044,1208,2015,1378,1832,1331,1501
"COG1734",273,126,136,358,64,216,178,106,252,294,36,96,59,181,387,65,258,85,104,296,141,68,169,634,199,166,178,150,68,848,99,121,674,163,183,97,161,101,140,240,424,71,89,570,280,153,252,53,266,100,108,182,51,106,293,45,217,300,89,118,123,153,151,16,864,156,26,101,153,282,96,312,1,107,29,447,78,96,482,100,702,113,264,57,46,224,208,204,43,283,139,134,196,605,120,7,135,246,199,193
"COG1735",227,83,215,60,45,64,47,22,125,78,114,64,61,157,597,100,80,81,103,70,42,127,83,11,103,73,102,118,35,599,116,138,209,31,132,82,34,43,41,49,114,69,45,298,310,75,69,79,200,89,26,166,123,152,239,37,73,429,24,115,126,40,209,205,1728,39,47,56,52,108,50,72,139,61,45,103,168,31,96,252,49,91,14,133,25,234,124,74,146,86,154,92,160,523,264,150,87,70,45,128
"COG1737",2644,4604,2072,1297,1635,1341,1152,1084,1321,1811,3961,1795,4637,7009,4319,1658,1873,2390,2748,1474,1169,3730,992,2320,720,871,3368,1339,2607,3877,987,1775,5061,2196,988,2489,1594,3246,1693,1076,1892,1723,4068,3322,3099,1542,2157,1520,1735,1621,1988,2077,2619,2501,2597,2098,1144,2435,1287,1915,4622,3462,2173,2750,6716,1230,2648,1642,5347,1554,1415,2578,4227,1914,1330,1451,2626,1656,2300,3921,611,2063,1968,9630,1408,1561,2711,1628,1006,1606,1578,1406,2476,2924,2694,6054,1644,1934,1481,2597
"COG1738",1184,880,647,997,652,1063,1120,636,943,614,453,916,393,251,509,938,709,578,793,1337,581,803,1597,1129,1156,1641,534,1119,649,464,1081,933,757,413,895,691,653,478,695,962,704,763,617,1009,800,669,731,361,623,827,743,814,646,405,358,451,728,530,1450,841,117,80,509,910,320,864,499,723,161,926,679,896,151,682,1110,964,749,651,602,155,1675,616,1244,295,1265,566,677,706,720,825,1287,912,775,984,600,77,537,693,325,679
"COG1739",1497,1098,1412,1450,1430,1439,1556,1625,1292,1442,1497,1185,1650,2197,1292,1774,1282,1315,1569,1567,1288,1410,1865,1721,1374,1423,1651,1157,1318,1182,1484,1380,1770,1528,1234,1397,1442,1655,1424,1429,1481,1490,2023,1263,1411,1417,1669,1730,1737,1066,1647,1166,1805,1179,1197,1586,1427,1718,1883,1481,1831,1658,1274,1401,1148,1487,1512,1577,1666,1401,1465,1362,1818,1384,1208,1560,1126,1525,1543,2127,1553,1608,1034,1242,1477,1676,1881,1493,1387,1442,1530,1258,1556,1480,1220,2007,1389,1482,1865,1557
