"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG2269",15,101,65,6,27,39,1,19,28,3,287,1,1217,106,9,198,10,30,3,22,122,3,3,80,160,26,65,135,135,141,8,155,0,47,4,108,122,19,16,99,81,104,36,426,38,80,18,91,12,39,7,31,8,28,39,6,19,77,4,4,4,3,576,26,92,10,9,5,1,47,4,67,116,132,11,690,2,14,0,256,17,21,94,84,7,80,8,7,42,12,89,12,40,133,136,32,3,74,0,3
"COG2270",589,219,120,597,475,1256,324,382,124,273,450,1374,397,381,573,794,185,478,367,308,161,493,411,79,24,405,1598,354,502,942,470,249,563,100,743,528,588,641,743,153,78,167,246,693,1019,275,332,162,415,358,256,529,558,583,123,529,651,358,413,374,362,363,483,233,430,305,1390,598,238,849,434,1124,690,286,471,662,456,628,268,305,566,729,56,321,400,324,478,619,383,162,553,423,152,472,2774,888,626,674,890,757
"COG2271",871,878,2919,1509,1496,1112,934,2521,2106,2213,1353,440,3311,1783,1196,954,569,763,981,780,2380,1328,846,1266,1808,664,337,838,1593,1535,1685,1219,493,836,371,1802,996,1007,776,1501,525,2228,913,2053,814,2464,195,1310,981,1869,805,1597,950,1834,775,1613,2282,965,839,3239,453,225,2376,1460,1254,378,335,505,965,787,2484,360,1086,1330,2296,2426,1457,858,1655,2001,649,2038,1979,521,1719,2674,1146,2420,1869,1867,1423,449,2263,413,542,1020,691,2043,640,742
"COG2272",1238,287,3639,1243,946,498,1330,1640,558,958,889,2267,84,1047,544,849,4055,1255,1628,1991,374,1569,1115,266,516,983,1506,617,1166,1813,874,1225,1598,205,1211,1375,488,2959,1004,766,2881,906,3420,712,1884,344,4606,1591,1555,686,281,619,404,438,687,171,424,268,342,314,320,815,1079,226,257,1102,204,390,314,240,1021,883,401,376,263,237,268,299,172,185,186,249,1422,923,425,1167,419,346,432,208,367,279,230,52,624,601,390,533,808,497
"COG2273",1868,3487,1898,2659,2324,917,1592,1801,2961,1501,1470,734,26,2161,3919,2049,2197,1664,1881,2595,3454,1495,2483,3132,4289,2149,242,1093,134,382,1338,1801,2239,3955,2167,1749,1378,2420,2416,1899,8357,2849,1287,629,1551,2275,931,1308,1659,3369,1539,1182,1554,3091,2732,1963,1327,2450,2167,2004,3789,2940,1560,1942,2309,2728,1836,2329,1535,2036,1768,167,1930,1561,1323,820,2066,2102,1784,2852,1912,1074,2645,1177,2279,1737,1559,1388,1945,2134,1640,1111,2412,602,375,2027,1904,860,1591,1781
"COG2274",1508,3023,2876,3743,2663,3222,5075,2813,6191,2569,3953,1179,847,1726,4895,5573,1988,6304,2402,9214,1332,2132,4490,3162,7195,2040,622,6778,3084,3897,2124,2762,4635,2197,3107,2888,2967,7971,4097,4614,6183,5638,13067,3085,3502,5078,9406,3605,3396,7410,3903,5588,3923,1594,2773,3598,2258,4087,2456,3418,9131,4078,6820,3929,4879,9358,4203,5602,2211,3061,3564,1627,2581,3195,2881,3398,6140,4661,3732,3072,4111,6207,19617,7872,2933,14847,3262,2928,8230,4909,2523,1093,3782,4148,2152,6039,3674,2731,1702,1462
"COG2301",352,392,199,302,230,332,190,177,409,268,314,461,963,341,638,395,83,290,255,252,630,126,371,153,575,819,448,625,814,970,976,304,358,160,459,206,415,168,380,213,736,144,224,1240,526,295,296,445,509,115,422,329,221,272,313,139,246,497,197,189,399,335,282,206,292,174,555,225,254,758,80,770,450,413,518,517,614,327,381,936,468,256,49,263,157,136,121,142,462,376,358,151,151,1578,451,157,223,494,134,131
"COG2302",1469,277,173,631,797,1090,1000,618,142,576,771,958,216,665,611,691,279,912,570,383,367,748,1143,123,163,1025,1581,600,1760,1541,602,472,743,277,1255,462,967,836,729,252,137,252,552,941,1523,475,449,1402,580,328,645,1100,832,499,501,743,971,468,1182,646,537,917,450,551,411,536,982,615,1090,713,600,1372,876,803,648,618,953,744,380,373,1083,832,212,682,723,272,868,499,738,359,747,1089,314,1212,542,551,970,1043,988,1235
"COG2303",43,83,92,14,43,43,61,17,34,7,405,0,1388,139,12,372,13,44,27,35,70,2,6,65,145,10,28,146,207,188,8,116,2,25,14,78,204,6,30,83,69,72,54,473,17,91,3,247,71,37,19,42,33,116,38,15,11,133,3,20,10,20,508,31,79,5,21,18,18,22,18,76,27,129,11,816,22,25,13,768,5,46,20,63,5,150,29,39,58,15,128,6,85,127,99,27,3,179,6,15
"COG2304",2559,3283,3724,2545,2830,1626,2257,3754,4027,3359,2082,770,758,2604,3066,2333,3978,2360,3393,3795,3361,4300,2962,4264,4852,4684,270,1723,563,422,2975,3106,2487,3923,2584,3517,1807,2549,2200,3275,4732,3647,3248,1112,1469,2936,3749,2379,3354,3442,3002,2423,3707,3618,2930,3583,2353,2949,3106,3804,2785,3718,2046,2937,3419,4453,1514,2047,3116,2006,3224,803,1943,2535,3311,1034,2428,2721,3729,2191,2092,3133,4609,3607,3958,3211,4149,2956,2879,3469,3038,2907,3812,174,2303,1644,2897,1563,2983,2500
"COG2306",13,0,0,20,3,5,21,0,0,0,11,0,0,0,31,2,0,8,7,5,0,8,1,0,0,61,0,3,0,0,0,0,0,0,34,4,58,5,0,0,0,0,0,19,1,1,0,10,14,0,4,2,10,0,1,12,26,0,246,12,2,15,0,0,0,2,7,1,32,0,28,0,0,1,1,0,1,37,0,0,0,0,0,18,13,0,15,0,0,27,23,66,0,0,0,49,7,1,42,78
"COG2307",16,7,0,0,130,0,1,178,9,0,56,2160,0,106,0,0,1,18,0,7,1,435,2,1,0,2,0,12,23,769,3,20,6,7,7,0,0,1,0,6,42,0,9,119,7,2,1,68,16,2,4,10,4,183,0,0,1,7,1,10,0,0,197,5,4,0,2,1,0,0,0,383,0,9,0,25,1,0,0,237,2,34,0,0,1,20,0,11,5,2,37,2,13,206,1679,0,0,43,300,20
"COG2308",51,48,4,84,138,11,30,206,120,26,96,2173,1,171,0,1,35,19,14,5,13,553,8,9,3,17,426,9,25,774,21,60,7,30,21,10,3,17,15,42,63,84,18,215,28,58,16,298,50,19,56,47,89,148,0,74,4,72,25,81,9,113,159,25,79,2,14,43,16,0,17,459,71,229,0,35,30,2,31,373,42,84,24,50,0,31,1,36,15,4,44,67,53,227,1766,39,0,857,305,44
"COG2309",1675,640,341,1249,1338,2001,1806,780,278,998,1397,1839,1348,1086,1057,1268,593,785,1214,695,1332,778,1648,340,390,953,4077,1026,3343,1960,1102,958,1496,623,2185,646,2007,1649,1667,455,171,385,737,1973,2889,687,627,1551,1240,577,1505,1639,1286,911,368,1157,1770,1181,1889,946,1388,1869,945,883,750,1020,2079,1538,1787,1295,1012,2969,1649,1155,1218,1696,1637,1240,861,740,1817,1477,196,1240,1016,532,1410,849,1016,705,1315,1530,598,2061,876,2245,1584,1418,1624,1708
"COG2310",81,94,130,275,150,243,142,42,44,1424,492,99,1,89,135,77,87,208,60,2603,6,89,219,52,48,2918,30,871,1386,638,195,1097,560,177,176,121,119,880,146,224,59,34,68,2211,312,1916,1219,514,196,75,343,680,171,108,84,290,204,443,305,228,720,85,1708,116,507,112,223,208,155,706,121,336,383,135,145,623,297,145,83,1693,159,191,1903,141,361,76,470,70,386,238,274,224,943,3256,418,120,252,565,77,548
"COG2311",406,3026,1300,1599,1423,868,1169,2018,3312,1556,1816,310,723,1662,2030,1938,2256,2207,1778,1694,3051,845,1320,4735,3767,1176,247,2375,108,849,1534,1810,1913,4081,568,1903,1049,305,1494,3265,559,2576,1511,692,641,2160,1890,815,1480,3308,1683,1297,1950,2597,1991,1522,1044,2250,1146,2477,1016,1101,1560,2508,2535,1572,1522,1725,1210,1163,1775,174,1374,1309,1468,1326,1466,1987,2049,2615,2018,926,1819,1520,1996,1816,1383,1706,2039,2490,1557,1905,2107,216,417,1182,906,1051,869,434
"COG2312",139,138,10,189,10,169,13,36,123,895,23,0,3,469,13,0,11,170,25,64,24,19,32,43,2,32,105,46,0,1,12,297,15,343,92,16,24,120,20,1543,197,36,39,19,3,0,31,47,2,98,32,49,41,12,41,198,28,367,41,102,22,6,70,83,82,24,144,130,11,22,6,67,73,212,56,37,47,97,9,87,144,11,4,23,38,10,23,90,109,11,136,43,30,3,22,58,26,1,26,9
"COG2313",750,113,30,14,145,162,112,205,47,88,169,0,339,133,13,106,22,76,194,6,237,103,117,57,12,34,55,76,5,79,55,77,14,109,76,122,635,42,80,85,95,159,84,32,50,62,4,385,113,52,102,256,45,205,31,172,240,83,98,100,29,106,331,85,34,5,37,31,369,13,55,21,16,301,25,288,98,89,40,22,13,60,47,87,64,47,57,63,279,86,62,43,46,159,196,28,90,186,50,140
"COG2314",43,11,2,35,26,55,43,6,16,44,48,525,60,265,3,2,0,33,13,16,19,151,23,11,0,33,1,43,71,101,1,235,8,12,34,77,23,13,42,15,27,15,310,57,48,6,12,35,18,11,5,15,39,180,128,39,47,8,99,28,60,60,94,24,6,30,24,3,13,24,33,228,7,72,4,39,18,31,28,14,6,39,4,81,53,92,10,54,26,31,2,83,4,18,841,10,67,13,126,90
"COG2315",690,1813,560,1342,1330,888,1783,936,1688,1372,1266,674,805,1627,1322,1257,889,1394,1089,1264,2008,1363,1118,1935,1239,1164,819,1449,1743,847,1006,972,1764,1979,1306,1209,1064,1028,1489,1507,915,1772,722,1552,1284,1273,738,1240,1482,1502,1618,1176,1467,803,1802,1380,1550,1156,1220,1478,1281,985,1248,1436,1834,874,1191,1611,1369,994,1979,1127,987,1606,1441,1565,1335,1487,1278,949,1421,1189,726,1059,1326,621,1410,1217,1363,1378,1325,1032,1605,1454,569,1306,1098,1144,823,977
"COG2316",871,213,113,150,335,320,319,308,102,269,292,1011,241,522,130,131,171,275,223,170,276,280,531,148,85,249,678,275,369,279,287,254,296,200,311,119,638,256,275,205,114,141,229,508,518,262,103,829,309,209,280,443,191,307,132,341,472,326,361,287,218,571,214,221,182,141,549,339,577,266,272,291,374,645,226,416,637,236,181,135,367,275,61,318,185,163,417,228,325,186,309,319,265,471,165,202,253,981,438,289
"COG2317",1044,306,189,539,329,1060,243,191,50,293,545,178,464,259,417,500,106,507,434,510,462,280,394,111,556,432,57,153,188,134,759,208,172,196,322,348,849,405,369,112,39,162,170,927,689,172,170,634,287,223,67,183,105,187,33,95,162,86,38,127,71,131,120,58,131,60,230,98,156,163,93,158,123,127,70,122,105,121,115,198,101,77,16,75,92,83,96,118,97,75,96,114,57,38,53,92,140,279,138,234
"COG2318",1,2,0,0,0,0,0,0,0,0,37,0,0,0,0,1,1,4,0,7,0,0,0,0,0,4,0,0,0,0,0,7,0,5,0,0,0,0,0,1,8,0,7,359,0,1,0,33,2,0,3,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,5,0,0,0,431,0,1,0,0,0,27,0,0,3,3,0,0,10,4,5,0,0,32,0,0
"COG2319",48,423,43,198,64,87,88,698,5,137,5,0,2,59,653,200,21,63,236,2362,288,55,161,352,1011,2114,45,68,5,0,144,72,63,846,505,55,190,12,167,484,64,505,2365,10,16,52,4,325,32,377,891,18,108,40,423,46,78,554,248,121,160,758,1960,305,359,3874,463,146,88,104,6,6,21,301,58,22,167,383,476,112,332,13,2303,2933,88,113,104,251,234,323,307,88,89,2,73,92,99,235,13,30
"COG2320",109,53,25,72,251,349,127,95,14,69,150,76,184,166,354,52,69,215,51,470,340,86,86,67,116,69,311,123,125,15,252,78,193,204,142,93,331,35,100,96,39,169,51,270,234,12,29,97,96,48,320,152,105,82,242,118,207,59,66,196,172,185,29,103,52,128,45,47,116,27,44,211,105,115,52,161,139,132,91,348,167,23,63,64,211,59,103,52,75,69,108,100,30,141,78,205,89,214,99,106
"COG2321",24,82,62,6,13,36,23,20,92,34,199,1,743,95,13,193,10,31,1,12,71,31,1,43,128,27,55,73,190,107,5,74,1,37,11,70,92,38,10,92,75,73,25,367,50,43,32,61,9,19,29,25,22,52,20,10,14,90,12,13,14,5,296,51,52,9,13,5,1,82,3,75,119,106,2,452,16,28,78,233,15,90,38,58,7,76,20,10,54,10,66,79,30,71,95,26,190,54,15,0
"COG2323",1770,124,77,307,964,922,2244,648,162,570,650,163,536,456,362,505,92,794,541,117,282,780,597,83,542,1073,267,319,1026,851,350,335,686,69,833,512,1767,457,462,127,73,196,485,904,1164,285,372,1973,332,123,339,1081,562,510,95,619,864,131,1186,672,503,889,327,269,425,134,559,305,756,550,480,556,504,666,502,753,797,476,258,580,437,563,203,353,418,144,558,441,685,296,447,477,180,1275,372,218,691,774,475,1182
"COG2326",1052,661,192,756,790,640,618,602,608,575,1152,2010,658,928,599,605,289,464,603,328,805,797,996,962,1151,636,647,733,838,1141,559,353,645,1068,843,255,652,687,896,647,244,461,530,820,648,449,361,778,460,669,663,1033,712,844,953,969,575,797,900,695,539,1126,499,770,688,223,1151,815,843,542,810,876,963,739,464,744,708,746,434,617,1167,771,97,510,635,332,578,519,678,510,598,1141,329,1522,2598,1442,742,789,1199,859
"COG2327",1211,1993,463,733,438,524,1892,606,549,632,1123,1050,36,820,1268,960,234,694,521,200,374,886,796,585,199,611,668,1243,536,1171,313,579,740,1145,542,205,761,323,1641,513,136,546,842,582,746,516,175,991,298,1049,1021,753,404,658,499,548,599,578,224,256,459,745,562,306,285,680,364,329,689,415,630,444,655,1423,754,428,900,1375,183,244,1151,543,491,250,496,196,636,280,988,638,515,368,259,807,1756,560,448,988,776,439
"COG2329",27,28,2,2,83,27,28,63,1,9,20,0,0,12,0,74,4,4,15,8,85,36,10,0,47,30,3,4,65,91,0,46,0,14,7,10,4,5,27,2,41,15,14,96,4,2,27,38,17,3,5,11,16,22,26,12,61,2,4,24,42,10,0,10,11,0,32,5,19,120,0,15,31,5,0,60,12,13,5,119,54,19,9,11,4,24,20,31,40,4,8,86,14,4,3,12,4,41,28,4
"COG2331",17,14,9,2,34,14,21,22,42,20,0,210,0,53,0,1,4,1,1,1,5,78,5,6,0,4,16,14,12,92,6,4,1,2,3,8,1,4,12,6,21,4,12,2,8,0,12,4,2,2,23,17,3,68,0,4,0,24,6,17,10,5,59,9,4,0,1,0,1,20,5,126,1,1,0,0,5,21,0,6,0,52,2,15,0,10,11,6,25,4,35,53,3,22,441,3,0,11,63,1
"COG2332",11,77,43,35,9,30,23,34,46,15,104,3,404,55,3,101,17,12,17,6,50,19,13,44,6,18,195,40,55,71,17,33,0,37,3,41,62,29,14,55,64,41,13,313,25,67,30,42,12,24,35,31,37,40,11,42,5,54,7,11,10,14,187,15,68,8,7,21,0,55,11,21,125,73,3,261,10,23,18,146,26,55,13,51,7,34,11,21,40,5,65,47,20,42,52,5,1,29,11,3
"COG2333",3876,958,486,1791,2835,2655,4721,1378,653,1593,2913,4316,2475,2329,1591,1399,963,1564,1783,757,1189,1403,2766,759,553,2084,3621,2364,4261,3197,1417,1430,2715,803,2976,955,3843,1811,2009,812,604,924,1235,2623,3643,1170,830,3767,1880,890,1560,2385,1349,1158,1315,1892,2720,1763,3436,1686,1254,2581,1537,1353,1094,1650,2177,1934,2641,1567,1425,3374,1917,2337,1736,2444,3090,1590,978,1355,2069,1819,413,2049,1753,913,2695,1261,2202,1139,2360,2215,997,4091,1709,2636,2575,2504,2121,2961
"COG2334",123,163,70,156,78,109,37,87,116,69,407,205,1276,142,89,151,50,67,75,67,324,166,72,77,300,192,364,168,183,175,112,186,101,93,55,108,288,60,80,141,119,129,86,542,252,117,20,142,104,89,105,55,80,72,53,86,30,122,32,39,17,96,509,81,224,20,37,58,12,84,36,436,146,190,13,798,44,55,76,416,43,109,81,125,20,114,105,61,64,187,216,105,75,118,1070,26,62,121,72,96
"COG2335",0,0,22,0,11,0,0,237,0,0,47,0,0,0,0,0,22,0,46,0,0,0,0,0,0,36,0,0,0,1,0,137,0,0,1,0,0,672,1,0,0,0,4,0,0,0,0,0,0,0,0,22,3,0,0,0,2,0,51,0,94,42,0,0,0,0,0,0,54,0,17,0,0,0,0,0,11,1,0,0,0,0,1050,0,0,0,0,0,0,0,0,35,0,0,0,73,56,0,17,0
"COG2336",7,40,16,4,14,21,2,3,26,15,61,0,969,74,4,77,0,4,1,3,129,1,0,23,11,2,51,62,3,165,1,0,0,29,2,63,29,0,10,17,22,71,1,0,6,34,1,7,2,17,2,7,1,16,18,4,4,41,2,4,0,0,150,16,19,3,14,0,0,8,4,7,10,50,6,349,4,19,1,0,0,10,26,39,4,25,1,5,29,0,33,2,5,57,143,18,4,0,0,2
"COG2337",2884,1163,313,2119,1772,4989,1571,826,295,4779,2060,427,2938,1582,1857,1646,473,6224,1198,556,843,1546,1962,3310,310,1294,1371,857,844,1097,1452,946,2644,539,1936,1572,2446,1448,2278,3942,255,729,1042,1275,1906,992,694,1792,1137,1682,1331,1804,2259,1536,1821,1501,2915,653,2435,1150,1057,1424,779,657,595,1074,2926,1449,1981,4989,1065,1914,1600,2485,2028,2150,1477,1882,1143,1299,1298,1750,364,1247,1190,541,1888,909,1257,623,2574,1342,1334,1236,628,2509,2458,1156,1071,1840
"COG2339",350,3,45,44,39,113,618,197,8,79,155,106,0,171,264,18,19,123,215,13,0,90,220,7,27,144,571,32,341,33,35,24,58,6,149,22,308,615,75,8,7,24,95,346,84,7,15,469,75,4,46,250,43,97,249,292,202,104,344,233,167,313,7,67,17,19,209,27,224,4,406,215,108,210,69,103,111,178,156,20,29,121,19,139,138,18,134,24,82,69,34,241,34,93,2,91,210,26,309,249
"COG2340",863,66,33,205,79,75,189,228,48,141,375,346,250,214,135,287,26,601,328,110,222,541,787,14,202,386,1519,160,144,78,156,83,171,175,981,71,495,270,133,29,24,97,259,512,641,26,99,782,93,44,198,371,357,135,244,455,435,145,391,235,448,266,70,176,297,75,173,103,439,36,264,231,317,316,319,229,655,256,193,177,96,558,146,227,419,56,402,128,251,211,574,475,90,22,18,69,564,176,256,616
"COG2342",2,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,16,70,0,0,3,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,10,0,87,2,0,3,0,0,1,0,1,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,77,93,0
"COG2344",2005,1687,715,1973,1598,1618,1090,1409,1685,1770,1146,1176,366,1678,1496,1561,1299,1632,1738,929,976,1729,1419,1410,1154,1152,1253,1359,1240,1272,1374,1601,1787,1659,1141,1910,1328,753,1701,1384,347,1453,565,1344,1721,1341,476,1533,1547,1391,441,482,460,507,489,583,606,501,558,519,440,261,116,531,473,345,586,577,545,589,427,494,499,586,563,375,505,574,520,402,588,553,69,318,542,258,478,513,497,505,467,509,613,357,209,551,529,633,468,550
"COG2346",0,33,44,28,2,0,0,31,0,0,0,0,0,16,0,0,19,0,4,0,0,0,14,10,0,0,192,0,0,0,28,5,0,10,0,4,0,11,0,0,0,0,13,12,1,23,1,4,14,2,0,25,35,23,0,53,0,0,6,0,0,11,0,0,20,2,0,25,0,0,7,0,46,15,0,4,0,0,7,22,15,0,1,0,0,0,0,21,17,5,36,0,0,0,0,0,0,5,2,4
"COG2348",1458,21,33,705,900,196,4138,492,136,921,239,208,15,572,53,7,99,875,122,25,105,681,187,33,0,1161,66,435,2767,50,38,68,680,5,840,126,1613,504,144,31,190,21,309,631,1099,135,208,1323,145,62,158,583,191,299,48,208,741,167,1167,476,218,864,476,173,72,131,121,81,510,16,243,1540,217,205,304,37,430,144,201,95,52,97,102,208,89,17,64,132,158,656,632,243,29,173,4424,41,161,572,1010,622
"COG2350",1,75,12,26,9,19,1,62,8,4,89,5,204,27,22,32,7,23,3,11,36,1,11,50,52,6,26,85,24,39,3,51,5,167,5,43,19,14,6,126,17,30,16,256,25,10,6,74,9,57,14,6,71,13,35,7,4,81,4,8,5,2,62,17,68,4,69,26,5,18,6,41,42,40,9,98,6,50,68,235,47,4,13,23,28,26,12,27,24,163,48,24,17,31,36,19,70,51,0,10
"COG2351",8,16,26,1,5,5,1,12,5,5,42,0,147,33,9,66,48,6,28,13,23,22,4,26,104,54,3,16,22,34,40,116,0,7,0,61,17,1,6,15,50,18,15,108,6,9,1,40,20,3,4,34,5,488,9,38,6,16,269,20,1,73,176,48,43,2,5,1,0,6,65,52,334,70,3,271,25,13,41,498,3,5,26,102,175,91,1,5,32,18,32,253,52,45,85,37,33,84,324,58
"COG2352",264,120,91,35,314,32,13,354,69,17,336,2496,1327,352,21,269,16,67,8,57,167,500,15,86,274,63,67,417,2688,1709,11,218,47,59,15,102,140,250,67,120,244,98,64,1060,246,87,64,263,98,89,25,81,53,556,51,10,45,80,43,22,39,38,1360,50,87,11,85,28,13,101,25,2139,280,214,26,862,42,13,10,847,51,193,43,89,10,148,20,54,90,246,194,37,93,427,5725,27,11,894,647,35
"COG2353",7,46,27,4,15,9,0,12,17,2,157,0,475,84,2,73,8,13,0,10,60,0,3,27,223,8,17,60,5,102,1,41,1,25,3,36,67,2,65,44,35,56,23,235,40,120,2,95,8,59,4,16,3,14,14,4,13,34,0,6,0,10,215,8,47,1,13,6,1,53,1,37,10,77,103,330,223,61,91,286,24,5,15,32,1,72,6,7,105,7,36,0,22,54,68,15,0,53,2,0
"COG2354",2,33,30,0,14,7,0,9,6,2,180,2,392,40,6,101,5,14,0,6,47,0,1,31,95,10,16,47,59,57,4,55,1,11,1,35,75,28,4,31,28,56,15,241,19,27,12,62,7,13,3,9,11,17,10,1,4,31,0,4,4,3,199,18,19,9,5,1,0,28,4,47,62,48,1,293,0,5,2,243,4,9,22,28,3,49,1,5,25,4,32,2,32,38,63,11,0,60,0,0
"COG2355",1798,2573,4361,1367,1002,1901,1735,2308,1613,1674,1616,671,1036,1616,1795,1750,3472,2304,1776,3091,1496,1358,1519,1766,1363,2397,792,2492,689,1919,2063,1725,1693,1807,1405,2553,1686,3479,1927,2263,5500,1552,2509,1314,1640,1811,3818,2001,2236,1814,1096,2031,1671,2043,1256,2072,1501,2050,2051,1196,2669,2595,2993,1847,1856,3314,1600,2043,1861,2187,2702,1088,1797,2070,1566,1381,1716,1904,1798,2156,1450,1480,4627,2641,1724,3260,1325,1383,1999,1828,1383,2215,1828,1011,1100,1489,1633,1685,2422,1719
"COG2356",188,238,306,46,191,40,39,716,65,642,198,0,519,1243,192,125,179,23,2398,388,55,16,310,55,107,1240,350,71,68,75,237,634,0,49,371,103,151,41,22,85,3079,51,690,195,14,1104,625,392,50,47,71,240,149,83,24,92,284,452,350,102,918,658,1049,13,143,14,10,53,169,48,165,66,61,132,64,376,307,72,1003,264,59,87,834,306,6,224,155,62,108,174,88,116,28,67,93,109,1666,76,767,285
"COG2357",1586,870,295,1681,1215,1486,2285,728,591,1148,1556,2669,1657,1587,1497,961,451,1248,1106,1169,1054,1430,2226,594,617,1640,2954,2231,4166,2837,960,904,1702,1212,2011,692,1395,1757,1832,702,398,483,956,2334,3097,478,711,2077,986,533,1268,1252,1333,1266,1440,1659,2034,1155,2053,1344,1310,1864,1009,1085,725,874,2143,1528,1695,1537,855,3632,2231,1380,1309,1908,1941,1617,790,827,1770,1482,317,1256,1260,499,1431,773,1310,925,1401,1829,736,2897,3276,2518,1967,1025,1361,1713
"COG2358",1322,335,243,692,889,732,755,525,403,779,669,677,649,382,1047,727,251,562,626,339,717,784,924,196,164,562,835,628,435,86,522,399,1043,353,1224,498,696,716,860,328,162,225,620,908,1071,343,532,1363,807,382,719,1133,1039,503,408,986,734,820,840,731,1065,1137,227,474,514,246,1566,777,1282,1464,602,873,754,999,739,844,844,823,466,429,620,975,107,714,690,409,785,660,856,289,785,852,342,1257,148,850,974,831,582,1056
"COG2359",191,7,10,28,45,13,497,23,0,104,32,77,3,46,11,3,24,11,175,3,5,85,100,5,2,120,3,28,19,14,16,72,11,5,133,19,199,33,15,24,6,2,42,37,112,71,5,316,6,1,37,40,63,28,1,53,46,27,318,37,109,151,58,11,16,111,9,56,88,1,56,13,4,62,98,11,747,16,7,20,57,38,14,38,110,0,34,6,41,12,22,98,21,42,4,31,59,162,78,147
"COG2360",86,138,1125,149,103,96,225,290,205,357,568,36,502,304,433,216,762,493,475,717,72,237,360,56,187,460,45,408,55,231,420,365,156,91,409,165,115,1047,190,466,1933,530,746,195,138,532,1501,285,456,363,460,356,331,194,302,195,237,312,166,255,869,673,1058,567,595,631,126,673,254,97,1069,34,61,410,163,335,274,378,172,545,355,294,1506,536,292,1071,246,401,483,124,149,349,174,65,78,192,73,237,204,124
"COG2361",194,330,485,249,217,181,172,375,368,295,219,70,2,303,443,137,1459,349,318,887,562,219,482,885,549,848,29,459,64,486,301,693,255,543,362,322,388,589,272,549,537,400,679,182,75,193,286,677,292,259,483,312,337,585,507,348,267,306,394,220,1033,156,1006,142,474,578,89,297,337,348,519,82,170,484,187,197,383,416,558,376,131,142,414,829,367,95,232,136,406,844,446,537,569,17,106,428,514,179,265,317
"COG2362",405,129,23,37,132,109,120,92,32,51,40,131,571,83,24,50,17,28,57,19,243,48,57,61,206,27,124,141,54,216,91,32,50,224,36,50,420,99,83,120,2,24,47,127,180,50,15,37,114,32,104,125,35,222,45,39,177,58,63,63,37,34,140,61,51,23,47,37,89,47,27,247,27,127,17,60,120,48,41,30,17,51,5,60,28,35,34,85,86,100,63,19,26,47,12,35,51,125,115,176
"COG2363",6,55,34,4,9,23,7,9,46,14,142,1,499,46,3,110,7,13,2,10,50,15,0,25,62,15,33,39,55,84,3,79,0,16,1,41,59,13,11,61,26,39,19,250,17,24,10,60,6,17,33,15,5,20,8,7,2,39,2,1,10,2,242,25,25,0,8,3,1,40,1,57,50,53,2,306,12,17,1,179,6,25,26,51,2,41,5,3,20,1,47,32,28,51,51,10,1,28,1,2
"COG2364",1011,685,1482,998,731,1046,859,739,947,742,833,1926,614,1201,1228,530,1017,1076,1241,595,1460,949,1291,1157,1015,1516,1974,1572,989,1108,1381,1442,1244,1116,899,597,974,1252,887,539,620,795,979,1870,2003,1207,1348,1199,831,696,1079,1051,985,1433,709,1035,1154,1136,2219,926,985,1282,856,675,1159,1206,921,1065,876,1041,881,1671,2086,1087,1017,926,1580,926,849,1514,1375,1287,644,860,1217,878,681,578,989,846,1337,1497,721,1801,225,1765,1217,1654,1306,1483
"COG2365",772,1260,163,1505,1243,2306,767,1084,1451,1169,711,347,108,727,1485,1231,278,912,1318,553,1821,1125,668,1851,2463,735,1391,1273,1513,2870,851,792,1053,1914,815,1353,755,380,1083,1527,134,1869,193,698,912,1087,442,528,1185,1990,1351,746,1121,856,2160,900,1126,995,448,1822,569,622,184,1377,1596,434,1322,924,955,1487,903,2309,524,694,1143,571,388,1168,901,869,1140,1492,91,442,1387,388,1172,2061,765,1040,1372,779,1304,1133,1048,438,773,968,493,817
