"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG1794",151,227,168,1451,191,210,208,130,313,404,156,96,197,160,687,179,279,762,458,241,92,69,214,348,116,339,246,178,217,457,327,573,89,289,109,529,439,216,308,167,326,305,757,381,405,86,314,146,294,768,165,72,74,152,243,71,149,101,138,164,244,218,172,300,157,460,351,454,294,358,181,223,214,560,617,409,116,463,107,171,138,266,228,341,413,249,179,470,713,244,302,378,210,106,49,234,564,276,59,171
"COG1797",1339,1070,1325,339,1802,741,1664,864,1431,1270,1010,1656,1180,1329,1289,391,1812,1100,1905,2281,1721,1203,1268,678,1146,1388,1601,1084,1301,1348,1277,957,888,1455,795,1497,669,1436,1057,1827,1203,1873,1345,1838,1354,2353,1361,1293,1972,1608,1269,1457,2592,1465,1219,1283,1689,1318,690,1220,1517,1582,1824,990,990,651,1346,1453,1097,2369,1577,1205,1159,1483,1280,1590,1132,673,1443,844,1230,1441,936,1081,650,1622,1701,1298,2011,1118,1595,1423,1485,1442,137,1708,1083,1256,467,2070
"COG1799",370,596,538,217,728,434,533,234,506,321,813,271,547,924,450,174,1081,1364,596,485,904,377,513,132,335,247,556,348,603,1093,903,495,527,829,523,1189,555,694,755,910,281,1073,852,743,484,866,593,811,821,333,890,782,1586,349,1198,873,582,1002,464,451,724,1132,740,883,268,1171,654,450,598,646,472,404,702,649,1140,666,514,522,1373,199,257,1075,149,164,877,635,788,463,697,617,539,1118,435,561,191,446,1097,588,396,960
"COG1801",21,62,3,522,2,17,22,13,3,20,2,38,14,35,101,82,3,64,34,91,19,8,30,80,6,14,35,45,7,33,1,75,3,147,2,28,218,13,32,25,118,0,64,108,310,6,4,7,23,239,3,9,2,26,87,0,20,77,20,16,12,15,52,0,51,142,50,151,44,93,45,95,26,36,245,60,7,1,85,32,44,1,90,28,311,42,44,53,26,9,24,7,9,48,16,32,404,171,10,16
"COG1802",1389,2016,1984,6372,2701,1388,1853,1269,1810,1329,1686,1026,1965,3003,1256,703,1622,2019,2492,1835,2225,1477,1519,739,1193,1199,2864,1401,1615,1781,1707,4029,1984,4664,1427,3719,2412,1454,1429,4077,1507,2251,2255,3510,3930,4250,2128,2399,2082,1648,2466,4178,4990,1375,2047,2326,2701,2035,1480,1796,1257,3165,3129,2079,2337,1367,2083,2321,1324,2428,2142,1423,2381,2234,2499,2357,1532,1983,3015,1401,1659,2280,1968,1842,4520,2050,2420,2447,3341,2152,1699,1923,1820,1990,460,2196,2104,2638,1404,3385
"COG1803",1192,1363,1383,1006,1466,928,1510,1781,1109,1367,1218,634,1364,1237,1217,215,1238,1164,1387,805,1138,1083,1385,602,925,1295,1144,1134,1520,1290,1379,1005,577,1439,512,1013,453,1120,1025,970,1490,1088,1207,1211,1069,1389,1102,1356,676,874,1773,1511,1080,1555,1089,1322,1654,1001,505,1653,1558,1426,1087,1146,1281,581,1295,904,1099,1650,879,1150,1388,972,541,1212,996,899,845,506,1164,1577,852,1207,712,1158,1127,1179,1327,638,1432,1521,1025,2002,228,1320,574,917,432,1538
"COG1804",811,683,414,3958,803,719,546,379,545,377,284,149,1201,360,464,631,581,725,343,712,597,296,810,408,507,445,688,444,822,1002,499,1516,285,639,208,1328,1214,272,487,403,544,831,1818,597,2052,742,406,428,419,445,235,116,942,192,469,291,136,176,60,85,112,99,97,339,190,655,310,131,323,203,213,92,189,139,521,121,87,120,620,108,279,205,113,192,71,213,127,372,120,86,239,197,156,76,59,256,139,223,46,331
"COG1805",1603,1212,1032,2,616,1397,1027,1325,1047,1223,1039,1652,940,754,1009,1981,694,503,906,479,631,1373,1178,2425,1570,1713,439,1555,906,311,1203,850,1239,720,1368,131,852,1021,805,295,1432,552,569,480,301,355,912,986,954,1001,482,657,22,1406,517,872,1066,116,1637,1379,894,388,770,833,841,108,1134,1341,1213,820,975,1452,968,907,653,960,1368,1554,185,2191,922,521,1341,1847,116,1302,681,832,602,857,1276,866,1028,767,1646,1147,145,674,1658,634
"COG1806",64,116,22,497,39,46,71,74,60,60,48,86,35,62,127,81,24,170,139,84,41,58,33,72,60,115,106,87,67,174,39,122,78,440,108,464,273,31,163,76,131,82,543,119,322,40,17,43,231,313,29,25,53,54,70,19,150,81,123,60,74,103,124,80,164,134,168,203,195,167,76,121,60,44,674,78,41,58,578,91,217,58,124,30,1106,77,106,89,63,83,84,158,39,84,55,126,564,120,72,69
"COG1807",2417,1955,1856,995,1717,2084,2445,2440,1859,2180,1006,2177,1813,1526,1934,433,747,1014,2077,1531,993,2834,1891,2998,2111,2633,2878,2237,2431,1180,1627,2135,2495,1277,2302,115,2800,1811,1551,710,3617,1097,1616,957,1407,965,1532,1077,1570,1423,1621,1077,3383,2863,942,1360,1913,248,1965,2508,1998,846,1883,1449,2277,374,2315,2149,2765,2337,2003,2819,1336,1648,2878,1437,2557,878,2865,1586,2967,1054,2611,2712,1522,2002,751,1677,1007,2064,2140,2494,2190,2305,3594,2616,618,1009,1646,1342
"COG1808",2194,1397,1614,8,1307,960,1678,1530,1472,1616,714,1492,1177,911,1367,296,871,466,1636,1426,1426,1050,1404,787,1345,1805,1181,1316,1607,597,1362,1500,306,815,250,726,248,1294,1048,389,1535,603,979,1058,545,499,1257,988,1379,1560,1181,858,1087,2222,820,1181,1408,109,339,1774,1272,637,1166,769,1525,568,1291,1369,1624,1884,1967,1623,1196,1085,568,1240,942,493,918,795,1555,934,1628,1655,297,1456,995,1043,797,177,1567,1359,1167,1758,94,1427,722,747,161,1037
"COG1811",286,254,258,1235,260,220,309,233,354,237,908,184,210,482,298,753,492,808,333,358,240,218,308,180,289,351,388,277,389,564,438,984,295,1082,266,789,421,256,258,533,390,499,1147,281,670,508,356,581,398,751,418,199,947,365,535,391,297,693,219,422,270,515,221,675,244,452,825,1032,441,364,588,300,365,209,922,275,164,475,1028,240,351,447,301,396,1000,406,234,488,230,268,490,703,238,375,212,565,1567,384,336,1392
"COG1814",220,81,53,7,37,61,187,339,350,418,35,48,259,156,376,60,38,90,20,457,8,41,112,88,133,403,714,229,83,31,131,336,17,47,19,37,11,91,81,9,407,109,53,18,30,26,458,33,24,45,64,224,19,176,106,143,156,20,14,220,51,50,29,51,701,94,354,182,230,237,80,96,133,131,439,272,29,63,164,33,533,120,859,392,49,150,36,113,29,49,206,96,292,173,18,508,1209,129,6,72
"COG1815",118,150,157,593,248,187,73,35,147,118,185,39,360,210,107,45,212,163,152,176,162,105,164,41,34,60,162,113,107,41,126,186,83,370,148,93,195,275,67,161,79,431,68,438,399,330,146,387,58,23,327,246,36,82,151,374,72,59,418,46,129,186,329,205,158,69,87,165,35,229,84,39,114,208,50,192,114,319,64,170,75,433,121,64,471,114,364,97,647,222,60,77,135,200,39,156,37,338,102,55
"COG1816",213,330,393,900,387,251,212,147,415,132,307,550,166,379,253,167,201,583,506,727,340,284,139,104,142,229,759,297,362,171,213,199,241,886,273,1116,321,389,1025,1059,267,872,254,691,910,1390,235,371,485,387,363,843,284,177,355,372,355,273,166,123,227,964,844,283,230,521,421,342,82,414,129,101,561,316,810,351,134,409,596,197,199,400,219,141,849,278,613,407,855,405,181,183,371,229,43,336,1076,391,143,259
"COG1817",127,22,206,1,115,129,743,0,1,154,230,68,0,0,9,20,34,46,590,2,11,338,142,10,0,0,0,99,355,19,150,0,0,33,2,0,3,69,47,8,0,3,208,2,0,0,42,187,15,146,212,62,2,712,109,4,321,0,15,323,144,57,104,47,0,0,45,0,49,437,44,147,1,0,0,60,36,33,0,54,550,177,0,0,1,0,87,79,34,3,190,355,357,615,9,203,0,4,9,206
"COG1819",768,716,462,141,635,361,728,1851,845,1359,375,907,761,460,1056,1872,663,430,376,1585,970,521,1088,685,1051,1439,1061,727,524,265,712,1217,564,653,123,125,26,777,460,271,1681,587,552,714,747,559,759,529,882,1682,287,771,99,585,777,619,829,121,445,1324,596,473,837,719,1945,252,730,772,859,813,1246,855,869,1017,216,729,609,840,201,499,1121,444,1688,1322,128,972,1126,580,451,338,1069,469,946,764,621,1101,1086,730,1324,934
"COG1820",2944,2399,3147,2992,2692,2274,3668,4047,2076,4147,3877,2239,3370,2284,3019,2607,2907,2107,3838,3357,2635,2050,2361,1941,2955,4098,3047,2126,2519,2420,2284,3336,1239,2703,1209,3040,1480,2319,1487,2521,3783,1862,3211,2751,2810,3145,3104,3303,2557,3351,2654,3567,2725,3574,2196,2308,3977,4185,2146,4172,3188,2636,3937,2149,3502,2773,1970,3757,2870,3222,2901,2981,3029,2580,2556,2561,1940,1958,3826,2422,3705,2352,4282,3905,2694,3224,3457,3535,2673,1282,2971,3031,3062,3390,593,3522,2957,2306,1473,3924
"COG1823",141,30,35,996,33,131,21,83,27,39,28,106,80,134,400,72,12,121,40,196,61,54,17,263,201,51,140,61,19,19,13,120,127,881,99,399,583,20,17,187,75,20,288,195,604,170,19,45,135,411,12,15,273,51,38,16,42,88,13,11,16,70,50,5,33,71,27,81,8,70,92,86,21,72,224,11,22,10,183,23,73,1,111,20,166,55,8,76,15,44,18,22,21,5,7,117,114,95,19,13
"COG1825",1362,968,997,233,950,1276,1171,1003,1046,967,801,1540,1431,762,1137,1460,750,624,1070,1159,795,1258,1200,1585,1128,1418,1073,1326,1264,347,1089,596,1152,950,1272,811,917,1037,929,1181,1075,782,574,785,593,772,937,1131,1161,1132,1196,951,640,1557,432,953,1066,879,1180,1360,960,644,956,1029,1324,1144,1113,938,1056,1099,1037,1104,1140,1133,890,794,1430,1284,934,1471,1180,813,1025,1116,382,1049,964,1019,891,899,1276,851,1326,1226,1507,1141,638,900,1369,730
"COG1826",38,96,26,1475,15,32,76,63,47,55,48,101,47,130,209,155,34,171,72,225,98,36,33,160,61,87,99,85,42,63,0,143,83,594,43,226,728,147,61,78,223,30,96,244,999,91,9,57,68,459,30,29,405,99,182,77,90,147,77,81,36,153,183,103,100,471,112,224,89,183,300,263,48,136,87,87,79,25,61,132,162,51,173,102,380,53,176,149,40,111,73,110,56,148,71,181,167,384,43,598
"COG1827",263,522,575,343,559,299,406,145,416,327,449,226,161,680,317,90,523,497,722,428,493,303,294,119,212,174,508,275,432,333,476,291,484,999,452,979,354,441,366,1101,257,748,571,678,650,1029,427,428,660,275,718,816,1015,261,427,585,514,796,267,175,344,1023,630,445,273,375,419,403,259,529,398,248,610,539,687,538,259,398,833,195,246,398,109,223,1277,405,568,518,854,531,424,433,347,471,56,389,789,345,265,717
"COG1830",1418,1166,1142,1338,495,831,1223,3056,1541,2350,433,829,1281,718,1660,286,531,605,1162,1056,337,860,823,1130,1436,1941,784,1378,1295,394,1174,1839,128,1026,214,179,547,760,898,248,2591,487,971,726,1372,580,1441,712,209,1281,541,1544,85,1915,1118,621,1650,351,189,1552,1743,700,691,491,2030,327,1580,1204,1071,1527,773,1929,1438,1254,282,1471,553,753,494,615,1450,573,1752,2636,188,942,602,1447,760,83,1439,838,1181,1634,198,1816,147,1068,148,843
"COG1832",8,9,7,301,5,9,9,16,9,21,6,6,10,6,30,44,8,26,5,89,15,6,6,16,15,22,47,18,7,20,6,63,1,232,15,66,110,4,9,23,41,2,29,47,188,5,10,11,8,114,28,12,18,16,26,4,12,99,10,19,9,91,25,5,24,100,18,68,8,29,31,31,12,16,2,15,5,13,31,24,39,8,83,40,98,12,2,59,9,69,12,11,13,3,20,33,612,85,6,19
"COG1834",147,192,51,6,48,99,86,163,70,94,22,37,53,81,712,5,92,98,72,95,87,30,49,69,246,147,9,60,157,338,92,58,36,180,26,11,19,136,82,33,229,115,154,42,51,56,314,67,35,134,138,98,12,112,297,56,243,99,34,94,113,64,48,35,102,52,204,45,59,97,52,124,103,208,38,132,33,96,86,41,142,87,1,127,656,157,59,172,43,82,57,51,119,105,47,82,32,46,12,51
"COG1835",2227,1620,1785,755,2696,1248,2436,1403,2043,3248,1535,1977,2547,1369,2270,1226,1736,971,1950,2525,1863,2017,2408,804,2668,2410,3258,1623,2623,1114,2602,1976,495,683,401,1983,1094,2129,1572,793,2255,1688,2021,1567,1196,463,2557,1636,1940,1696,2242,1464,1276,2916,1101,2108,1295,401,1746,4007,1751,998,1664,1291,1743,4844,1571,1858,2259,2241,1645,2275,1587,2154,1555,1347,2544,583,2258,1143,2951,1773,2642,1760,1513,2634,1293,1439,1068,922,2741,1573,2505,2417,1420,1962,3086,2599,360,1315
"COG1837",184,340,355,170,412,221,250,98,235,133,431,115,280,555,213,64,575,684,374,215,612,147,275,79,153,119,309,182,287,676,445,194,309,450,267,546,213,355,731,488,154,555,464,391,317,486,269,456,404,156,542,485,638,137,690,509,323,476,205,238,300,614,372,459,157,650,301,184,290,303,183,156,343,323,414,355,282,365,648,124,106,663,100,90,596,273,417,249,501,346,220,587,207,285,93,223,587,379,207,455
"COG1838",2626,2601,2328,2596,1770,3128,1829,2023,1851,1917,2208,3732,1882,2325,1793,4571,2143,1496,2058,2852,2258,2829,2238,5090,1615,2606,1887,3044,2038,972,1936,1743,3483,2156,3748,1741,2434,1933,1368,2547,3034,1583,1553,2455,2424,2175,1991,2463,2664,2863,1638,2786,1099,2140,1687,2344,2592,1664,2608,2099,1807,2143,2663,2266,2314,1181,2408,2856,2465,2295,2457,2320,2370,2015,2213,2119,2913,2012,1102,4177,1968,1754,1823,2679,2137,2264,2538,1995,2470,2459,1971,1821,1871,2412,3098,3208,1158,1951,3690,1870
"COG1840",762,877,511,2182,666,1097,752,509,833,379,794,603,829,1088,1093,434,1607,1706,734,318,662,544,938,650,915,1025,817,837,714,1771,1081,2893,867,2672,627,1386,612,540,662,639,1025,773,1350,775,745,1095,785,722,816,1812,635,1028,3519,731,938,758,1866,322,587,865,737,568,1070,1309,1144,790,1369,1470,860,475,1061,1237,764,1120,1030,690,527,671,2256,464,831,1314,1420,974,1864,1327,883,852,443,699,771,902,813,819,198,1369,852,913,406,621
"COG1841",184,190,167,329,160,140,116,109,192,80,165,112,289,250,162,82,258,339,128,191,260,123,177,95,111,132,164,142,176,278,203,192,117,505,114,398,198,184,137,298,143,292,418,208,249,237,109,176,262,185,312,164,396,129,380,321,170,264,240,108,201,250,217,351,114,377,225,149,202,211,152,135,205,158,249,190,122,225,435,118,110,333,140,88,533,202,198,231,152,206,186,279,181,146,76,231,524,271,73,219
"COG1842",150,155,239,1261,153,125,85,56,172,96,160,76,90,439,134,79,153,242,148,149,318,29,64,80,76,73,175,107,127,131,460,158,97,608,70,226,548,296,74,326,245,602,81,564,856,318,127,286,320,269,91,378,7,69,245,379,172,103,159,84,170,197,326,200,274,180,170,12,45,448,142,84,152,102,226,438,124,305,6,119,121,270,162,79,634,90,386,227,155,255,84,40,182,47,103,175,85,435,47,71
"COG1843",175,259,304,642,387,209,59,35,192,134,279,69,561,347,132,83,270,246,411,253,239,35,273,40,38,82,332,211,173,43,159,53,96,383,134,177,283,473,124,280,110,615,71,583,547,565,200,493,201,70,309,387,26,94,189,523,123,70,626,37,143,250,379,277,212,94,134,137,70,194,76,38,221,325,152,398,150,509,112,276,61,526,135,42,988,88,455,115,728,266,75,88,220,142,37,163,53,405,74,75
"COG1845",3,1,4,646,8,6,6,12,6,16,7,8,21,0,39,54,3,67,10,93,2,16,0,62,15,15,41,24,5,10,4,49,0,183,2,54,304,8,1,6,54,2,56,142,390,11,3,5,0,249,8,10,4,38,87,1,9,65,17,20,14,15,14,0,23,79,38,8,17,65,73,47,6,2,4,9,4,0,0,51,71,0,99,44,17,6,2,81,12,0,51,7,26,4,26,45,55,190,1,13
"COG1846",2304,2589,2990,4259,3545,1911,2520,2589,3012,2448,3342,1686,2938,2760,3047,1571,2787,3046,3056,3431,3486,2498,2810,1164,2168,2863,3043,2477,3721,2349,2733,3728,1609,6734,2140,5093,2184,2611,2496,4556,2888,3202,3283,3974,4388,4626,3072,3337,3129,3736,3813,3928,4295,2866,3022,2994,3003,4704,2028,2469,3386,4414,4019,2765,3330,2861,2948,2469,1737,3116,3583,2240,3704,4242,3691,2757,2154,2731,4292,1708,2990,3746,2449,2256,4909,2963,3694,4057,4915,3094,2826,3417,3019,4289,673,3188,6912,3027,1659,3652
"COG1847",672,936,863,582,1154,574,646,388,727,279,1162,399,869,1203,707,237,1531,1878,982,832,1435,530,784,283,464,338,836,543,769,1674,959,598,793,1826,864,2011,809,1003,1440,1966,545,1437,1492,1144,1049,2118,793,1114,1427,671,1173,1175,2742,436,1471,1192,934,1663,750,332,1187,1672,1184,1222,477,2285,730,687,653,903,628,578,1032,977,1493,823,856,698,2161,311,378,1620,419,349,1387,832,1261,1012,1132,1144,725,1547,664,758,228,818,2787,958,506,1239
"COG1850",14,54,12,235,10,18,21,35,8,0,17,52,9,23,15,2,153,29,48,24,15,11,32,13,28,42,93,70,2,155,32,231,64,11,117,36,11,6,97,55,25,7,14,18,42,4,5,14,47,9,39,0,10,23,14,42,95,13,104,51,29,100,24,27,229,50,33,162,36,10,12,22,2,1,94,12,1,4,67,2,68,11,95,22,208,27,5,54,42,47,24,25,29,43,1,5,94,1,75,9
"COG1852",61,17,22,1,28,69,76,154,67,58,16,91,124,84,127,36,51,40,20,84,66,96,27,75,131,83,55,52,49,24,52,191,45,266,24,63,143,34,28,10,276,10,252,11,22,60,34,22,73,81,25,31,374,51,96,26,28,9,2,163,21,117,17,38,12,29,88,160,252,65,129,236,46,126,179,33,48,52,126,66,512,16,98,82,167,167,30,71,25,47,100,80,159,18,14,145,109,15,4,70
"COG1853",2556,2557,2355,1658,2072,2560,1610,2616,2684,1824,2115,3233,2387,2530,2333,1771,3010,2717,1890,3288,3654,2418,2540,2214,1929,2446,1806,2696,2375,3061,2848,1985,2971,2882,2765,2089,2015,2369,2777,3109,3230,2241,2288,2725,2410,2560,2425,2481,2838,3206,2309,2444,1319,1905,2307,2876,2445,1958,2667,2518,2184,2859,2574,2970,2608,1095,2879,1863,2130,2043,2712,1925,2877,2623,2561,2641,3434,2291,2298,3057,2244,3313,1985,2610,1763,2481,3133,2314,2691,2629,2262,2529,2205,2182,2641,2488,2093,2578,2275,2272
"COG1854",707,757,925,911,1123,940,892,353,618,390,1264,1090,745,927,561,929,1077,774,980,990,1114,1160,953,1078,595,660,625,909,978,602,811,330,1328,1312,1389,1238,1159,1144,507,1372,485,994,646,1069,1019,1005,764,1007,1298,945,1254,987,780,899,559,1037,974,1218,1214,1084,1017,997,1320,1019,430,1311,678,778,690,918,826,645,819,839,1198,625,1107,758,1058,1241,670,1007,190,461,1158,749,1179,813,1203,1322,949,688,857,1104,1310,719,1298,883,1251,879
"COG1857",24,99,53,0,23,9,0,12,31,3,181,39,3,49,37,1,307,14,103,726,125,79,28,1,11,26,98,3,170,17,25,0,376,344,17,143,605,16,54,233,1,88,30,412,114,165,20,48,356,13,25,95,13,10,55,196,85,1915,87,3,21,190,198,208,1,24,11,0,64,344,42,27,51,28,4,442,32,290,24,18,12,110,5,8,789,178,73,53,424,150,42,9,72,78,5,83,137,28,17,58
"COG1858",470,415,142,1492,258,402,431,692,437,809,296,846,439,249,638,399,471,154,224,1649,765,214,547,449,364,768,1023,526,178,175,333,438,51,554,91,64,500,251,281,148,556,119,311,760,897,55,1001,353,787,934,132,377,25,470,626,301,454,156,147,643,246,195,965,282,789,273,633,497,768,680,1048,394,295,211,145,550,459,132,2,311,724,218,1420,860,352,724,983,388,306,141,498,206,544,310,107,916,75,664,75,200
"COG1859",61,27,111,800,224,78,21,24,42,34,19,20,31,49,80,39,31,18,26,145,142,102,60,52,41,32,162,48,30,29,51,144,44,43,8,13,257,72,39,100,127,93,73,96,388,130,17,32,138,98,176,41,63,45,157,132,47,173,48,36,16,131,127,71,157,92,90,77,16,103,241,436,23,214,11,184,21,264,108,76,82,678,66,58,311,87,155,71,61,51,85,83,107,27,82,60,20,231,19,38
"COG1861",417,482,415,2,312,127,251,406,456,115,175,36,249,64,361,15,65,219,417,19,22,154,365,51,413,420,358,79,356,76,242,49,22,34,15,1,1,249,363,3,141,61,219,212,27,327,404,166,53,294,1191,28,5,431,125,187,221,0,7,118,269,64,78,29,451,99,264,171,358,102,118,368,327,168,3,272,41,95,0,12,335,132,404,30,1,145,71,46,79,22,117,133,168,772,25,160,15,154,10,278
"COG1862",684,648,762,406,894,931,836,812,698,604,641,1184,551,859,794,776,544,787,840,994,821,804,862,902,530,954,781,717,1028,764,815,514,857,820,982,293,664,791,707,515,757,518,748,680,611,526,568,653,832,769,1069,599,599,1015,492,593,852,530,891,1029,754,701,782,831,1140,189,955,681,627,804,1091,635,797,881,903,602,999,796,636,914,869,739,567,555,557,683,675,476,1121,564,813,1002,701,1222,691,705,768,578,1083,821
"COG1863",48,21,47,122,48,41,59,24,92,55,28,21,36,62,65,36,45,98,13,7,24,33,46,28,40,52,24,59,40,77,84,122,4,53,19,20,14,35,40,34,23,64,54,16,16,25,40,24,22,51,49,2,5,24,32,33,8,3,2,21,12,5,4,15,20,1,56,16,39,13,5,9,19,10,2,10,3,20,0,6,12,18,7,4,1,33,10,16,3,7,29,18,22,9,8,23,0,16,2,28
"COG1864",2096,1356,1965,2,1792,1885,2182,1862,1541,1966,1739,2448,1710,1360,1554,2504,1050,833,1495,1438,1254,3096,1264,2242,1474,1642,1374,1849,1897,705,1635,1373,1755,270,1646,93,1726,1819,1364,428,1185,1335,770,809,376,300,1352,1274,1855,1181,1506,552,30,1946,581,906,1134,41,1769,2137,1262,804,979,1476,1639,123,2100,2146,2180,1316,1943,1757,950,980,812,968,1526,1690,172,2353,1882,1180,2056,1076,131,1473,1434,1010,1560,1990,1582,2142,1355,1702,2480,1305,57,1082,2590,767
"COG1865",55,23,54,1,34,77,72,88,98,142,73,55,75,125,121,108,34,62,39,51,50,21,51,43,81,189,105,41,88,91,85,453,85,61,75,57,13,45,91,188,117,102,21,33,68,155,64,44,38,70,27,28,51,78,152,47,183,9,89,76,101,163,25,150,29,24,305,70,132,141,42,37,79,49,65,70,32,132,45,28,33,45,12,33,244,116,9,42,63,68,38,88,109,56,8,122,429,5,51,166
"COG1866",3667,3609,3360,1873,2697,4015,3568,2310,3089,2728,3792,4708,2631,3535,2582,4349,3523,2666,3602,3001,3081,4094,3521,5815,2606,3464,2717,3951,3319,2930,3107,1930,5348,3257,5250,3140,3630,3440,2248,4057,3467,3522,2693,3711,3049,3206,2843,4052,3558,3192,2572,3963,2359,3642,2797,3991,4608,2956,4423,3819,2662,3427,3854,3517,3013,1442,3235,3296,3370,2868,3258,3157,3708,3295,3895,3491,3995,3629,2206,4786,2897,3166,2373,2978,2994,3060,3571,2644,3546,4368,3083,2768,3126,3699,5741,3400,2281,2984,5834,3092
"COG1868",325,332,396,1008,595,381,140,56,487,263,463,137,392,507,154,90,465,328,357,375,326,172,336,55,93,154,387,226,266,78,223,378,171,634,281,314,423,556,182,492,147,953,140,904,709,643,217,878,421,120,547,646,74,136,281,855,179,108,758,115,248,369,622,481,446,85,240,306,54,331,134,67,335,480,263,603,207,924,85,451,133,900,241,66,1859,267,702,212,1152,413,161,124,425,298,62,313,90,650,203,86
"COG1869",111,73,44,1058,28,140,57,95,95,90,48,59,125,69,136,107,129,153,48,186,38,68,37,123,149,139,130,94,63,113,68,584,63,528,91,165,360,40,74,135,175,60,183,111,480,131,53,57,41,330,74,95,62,82,113,62,160,248,383,104,66,103,66,84,253,300,171,177,68,147,157,98,92,61,75,44,38,63,113,197,165,43,366,135,182,195,49,240,68,58,96,99,83,41,72,294,295,146,51,134
"COG1871",129,201,163,124,288,175,65,37,149,116,240,80,544,236,53,20,283,167,136,135,161,128,173,10,48,41,153,146,128,216,143,159,73,427,76,128,52,353,100,221,36,493,66,424,159,377,228,387,211,57,239,291,38,71,103,361,66,8,158,46,121,151,300,194,150,3,110,150,28,235,41,22,126,137,133,249,100,451,41,80,52,582,86,17,716,76,513,71,325,249,75,35,201,194,23,123,7,280,121,80
"COG1872",16,50,0,411,3,29,28,4,52,19,11,30,8,2,67,22,8,42,3,60,6,12,27,45,9,6,27,9,1,21,1,38,12,234,2,30,181,6,0,7,72,0,39,57,214,3,3,13,6,124,9,3,1,15,117,10,13,43,28,11,12,18,89,16,43,44,34,73,37,41,48,49,0,28,5,47,69,4,0,35,36,0,39,21,210,23,7,47,9,19,23,7,6,39,18,20,43,153,9,5
"COG1873",130,361,248,149,336,168,237,66,188,128,472,63,215,310,115,23,468,715,351,210,586,125,212,21,66,47,293,113,332,625,288,77,145,384,186,433,93,374,529,416,61,551,380,372,294,469,225,419,311,136,398,433,133,115,666,389,177,304,215,207,182,569,379,459,100,143,190,107,130,256,104,80,319,213,187,375,250,191,153,122,58,625,42,49,348,142,419,169,575,259,179,424,153,290,44,126,227,321,214,459
"COG1874",6102,4915,5324,950,6268,8034,4913,9712,8062,7827,3702,5039,7812,4694,5998,2367,3666,2427,4260,4755,5823,4238,6368,5241,6791,6962,7983,4866,4263,3011,4980,6818,3484,4036,6928,7482,2722,5029,4470,5208,12761,4123,5297,4004,3690,6790,6524,4605,4206,8854,5803,5491,6818,4965,4483,4643,4688,7840,3062,5898,4258,5271,5453,3676,7387,10150,4189,5949,5392,5054,5770,7564,6449,6490,3506,5941,5002,3824,5762,4280,6248,3828,8593,10024,4299,6363,8614,6610,5238,4892,5191,3166,5035,6178,3772,5874,4972,4910,4427,3630
"COG1875",740,819,817,318,1093,619,1120,1387,1278,1104,354,305,1216,563,1540,159,388,318,943,566,302,380,1199,407,1287,1322,1351,745,1118,339,771,1167,166,410,73,71,9,1041,1873,227,878,1187,690,248,124,264,765,348,331,543,1080,388,78,1050,487,459,624,52,187,1256,541,686,467,417,1053,341,773,715,1003,1088,639,1015,909,780,243,893,637,339,628,232,980,639,1669,924,648,1176,573,588,306,154,1155,1139,1195,1033,65,1038,261,439,167,517
"COG1876",400,1319,1535,643,994,603,564,277,703,277,1085,179,632,843,296,65,1108,1629,838,443,2748,203,911,109,312,262,634,700,1435,2177,1155,314,550,1107,438,1258,289,1493,1848,1692,288,1674,1158,1135,846,945,1031,1507,935,421,1163,1447,536,154,1321,1519,1177,1572,971,532,722,1350,794,1116,318,521,1125,351,509,977,258,375,923,452,699,1458,765,1041,233,420,208,2081,105,139,684,420,1256,543,1226,1403,553,1039,432,591,214,305,2652,1310,410,1556
"COG1877",935,983,689,755,650,473,993,1568,624,1513,252,656,686,295,1291,128,218,340,635,429,251,497,1201,794,2140,1364,358,883,1158,115,859,918,89,357,60,128,293,810,807,104,1542,388,445,464,811,372,472,564,95,747,374,784,48,958,493,336,574,236,85,981,1688,493,361,397,1141,191,890,681,600,930,810,1179,898,1483,114,1013,617,658,188,383,1413,402,626,1534,377,856,366,1199,579,45,1164,343,1221,876,44,1155,71,874,79,484
