"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG1481",1075,899,1027,1021,788,1470,615,1297,521,2258,782,1408,280,1097,425,816,916,1423,484,1107,1348,1331,776,805,221,938,1379,1618,467,865,339,1212,454,1566,2083,761,1976,1003,1412,667,1978,976,1077,1950,745,470,2088,1131,1070,2038,1399,759,1427,217,510,1646,507,511,1273,636,956,868,613,2054,1214,1075,2102,1652,956,2340,582,1198,1020,270,300,1711,879,1779,272,568,338,601,643,225,319,536,865,580,1474,1288,801,1299,2212,559,690,873,368,777,1947,1423
"COG1482",2986,3539,2282,2021,3393,2779,2644,3572,3278,2179,3226,2696,2256,2124,2182,2748,2320,2093,2859,3523,2197,2748,2827,3340,2548,2374,3772,2765,2348,2467,3152,2813,2545,3693,3913,2506,2355,3159,2082,3168,2340,3079,2336,2092,1659,1667,1209,2392,2911,2098,2382,2486,2233,2581,2741,2082,3285,2229,3467,2149,3476,2980,3356,2794,2392,2816,1917,2349,2554,1975,3235,3587,2627,3103,2641,2387,2962,3032,3455,2163,2616,3048,2225,2737,3429,2401,2406,2986,2822,2951,2913,2830,1009,2644,3099,1814,2709,2828,1614,2404
"COG1483",2,80,0,18,1335,275,1,645,266,2,302,11,0,454,410,1401,159,0,0,41,341,1939,6,214,94,111,39,182,3,73,312,44,2,17,14,49,546,418,187,69,671,160,93,0,148,0,0,53,171,182,823,0,105,834,153,26,30,17,469,8,160,5,56,0,263,3,49,1,64,1,1087,190,523,29,2236,3,120,1874,3,20,367,262,30,51,372,35,29,2862,211,2,938,70,0,0,224,4,206,821,5,15
"COG1484",5165,4906,4179,4154,5373,5208,2612,5504,3589,4210,2519,3985,8653,4280,1849,3804,4888,3929,3039,7410,3659,5002,11958,3679,2615,4334,4350,6017,1431,2364,2776,5830,3803,4161,4509,2502,5721,7308,6027,2636,5784,3939,8091,1457,5010,6389,5578,5347,3108,7559,6322,5879,5274,1158,4593,5387,12039,8782,4311,6020,4522,4171,4812,4829,4340,5346,5885,8112,4779,5670,3992,6647,4772,6930,3860,6450,5622,8839,10933,4977,9913,2754,6303,1072,2149,3846,7859,8322,6061,5962,4208,5476,12656,3495,4381,9186,3063,4519,5984,5093
"COG1485",14,3,109,596,0,281,15,27,52,130,17,0,57,306,108,62,3,23,41,10,0,0,0,23,56,4,163,0,5,4,23,3,12,13,36,428,15,66,1,166,1,5,97,4,149,953,86,1,0,7,0,33,14,82,21,0,37,17,0,581,53,1,2,146,139,6,119,119,3,72,35,21,69,22,20,7,4,4,8,2,24,39,71,48,98,9,5,25,0,10,27,17,0,102,7,9,85,5,110,15
"COG1486",75,91,587,983,189,1236,400,362,357,489,272,218,523,571,255,348,237,208,207,261,223,173,236,176,204,171,377,291,112,153,184,226,269,306,109,675,302,326,167,363,224,194,363,766,355,1275,741,317,83,490,703,444,732,709,868,600,606,603,471,2860,693,544,868,2518,1139,960,1254,2716,591,1817,1487,781,660,545,799,1027,708,1739,469,670,508,496,947,320,809,586,540,706,561,408,427,1159,1531,1805,838,578,754,1855,1570,740
"COG1487",116,429,329,274,303,138,309,19,351,353,225,503,119,275,63,287,845,482,157,306,58,53,708,444,653,193,77,88,1459,1101,424,203,379,231,66,121,137,22,103,22,294,326,273,114,115,779,94,210,263,105,123,261,89,51,487,214,282,51,142,512,273,297,258,31,455,21,523,117,205,211,438,108,416,156,64,175,184,77,28,629,168,32,187,782,181,149,208,184,90,86,163,100,640,48,236,23,34,191,278,83
"COG1488",2106,2142,2230,2461,2221,2167,1353,2490,2136,4743,2183,2239,1446,1958,1500,2937,1717,1903,1634,2045,2034,2692,1294,2310,751,2040,2541,3234,841,1512,1591,2201,1661,2096,3626,1511,2812,2013,2320,2642,2724,3730,1992,3368,2227,1754,3782,1674,1678,3522,2261,2000,2165,754,2345,2849,1845,1073,3022,1778,1876,2266,1593,5942,3118,2184,2828,2993,2490,3817,1953,2730,1640,1104,1479,4119,1960,3028,1554,988,1202,9329,1567,350,2092,1670,1613,1476,2999,2223,2819,2313,3522,1772,1851,2021,988,2310,2600,2595
"COG1489",351,228,406,838,234,715,298,627,252,287,281,582,287,560,251,277,308,461,170,151,319,434,171,342,148,241,412,668,118,184,94,263,200,368,283,428,413,358,365,238,273,168,595,310,353,1171,690,296,192,501,302,225,261,132,209,266,172,116,327,706,306,230,227,309,467,342,523,475,218,347,352,280,419,98,151,435,288,322,79,95,187,135,319,107,285,280,270,263,405,387,318,407,743,422,134,313,137,326,459,314
"COG1490",1227,1359,1266,1228,1248,1613,1524,1261,1133,1341,1060,1399,1385,1163,1521,1264,1125,1352,1317,1385,1364,1235,1434,1146,1508,1092,1328,1265,2190,1495,1073,1351,1231,1481,1293,1204,1374,1294,1753,1573,1821,1352,1348,1146,1399,972,1245,1545,1398,1397,1475,1449,1467,1344,1230,1274,1314,1179,1409,1375,1364,1369,1275,1277,1311,1333,1651,1297,1301,1331,1251,1445,1361,1359,1119,1596,1347,1205,1601,1146,1275,1480,1307,1606,955,1298,1549,1364,1283,1366,1314,1358,1535,1142,1534,1671,1632,1129,1516,1405
"COG1492",1999,2273,2157,1562,2369,1698,3010,2576,1684,1582,2461,1349,1976,2139,1885,1717,2153,1878,1455,2453,1798,2324,1084,2480,1034,1804,1447,1893,488,986,2121,1975,3109,2559,1014,718,1932,2592,1059,1171,1334,2074,1303,3085,1948,548,1442,1080,895,1732,1799,2355,2005,653,2313,2333,2657,1676,1715,1052,1645,2387,2231,1248,1656,1843,1385,2022,1687,1675,1591,1805,1141,1704,1232,1389,2577,1909,1105,1721,2740,708,2542,199,1270,2048,2234,1738,1771,1564,1887,1478,1782,1966,1960,2827,1116,2935,1589,2140
"COG1493",984,973,858,1033,955,1443,596,1499,641,1515,786,1246,361,1118,363,905,807,1311,303,1075,984,1265,733,787,248,973,1395,1569,493,762,370,1097,668,1560,1640,422,1596,903,1240,715,668,1245,552,670,1013,424,2452,1075,978,2019,1247,871,1290,169,606,1582,386,562,1043,457,748,981,755,1800,948,920,1369,1157,1213,1803,655,1422,916,329,263,1424,1044,1931,264,376,440,629,823,275,431,471,938,594,1503,1277,556,1211,882,649,806,1054,415,1069,1125,1572
"COG1494",62,47,218,1021,56,820,202,179,236,467,129,82,263,367,235,220,29,98,140,52,148,46,70,159,285,41,299,17,89,135,161,77,99,45,255,695,152,236,91,249,113,32,407,52,424,1708,196,127,91,166,0,152,238,244,238,100,98,136,152,1046,290,56,174,262,370,149,153,334,61,290,124,173,158,66,71,419,78,81,86,54,210,651,368,55,473,150,33,132,24,69,191,93,480,510,62,181,394,397,188,61
"COG1495",189,4,60,299,78,368,79,85,146,104,30,112,51,148,301,31,113,14,120,28,36,135,10,62,147,4,164,62,25,5,67,2,151,4,1076,187,30,91,71,117,56,100,123,8,98,522,89,65,27,25,1,43,82,124,28,31,30,13,21,345,66,66,45,62,215,105,83,62,119,53,42,314,83,201,10,76,5,60,144,22,36,296,66,47,54,311,180,107,1,50,76,26,2,146,20,141,171,127,170,10
"COG1496",1123,1395,1480,1261,1272,1763,1735,1021,1032,1622,1280,1648,1161,1093,1473,896,1146,1577,1149,1384,1591,1607,2151,1250,2267,1140,1473,1589,2229,2124,1308,1563,1290,1492,1334,2092,1611,1304,2029,1336,1599,1552,1430,2064,1101,1025,1558,1541,1701,1388,1444,1213,1541,2452,924,1235,1490,2254,1694,976,1421,1289,1420,991,1183,1620,1779,1178,1325,1430,1294,1658,2008,1661,1015,1799,1293,1659,2199,2112,1457,2200,1542,2060,948,1671,1412,1593,1354,1595,1398,1526,2141,1177,1520,1482,2037,1389,1759,1252
"COG1501",10990,10674,10774,8439,13209,6011,10062,8462,14056,11364,13651,9731,12746,10740,11478,15296,12262,8330,9847,10182,7663,11110,9708,11232,12015,11702,9569,10082,14936,10915,14174,8545,12421,8413,4439,7846,9009,9574,9821,9306,9597,11334,8052,8338,12204,6342,13631,11805,9189,10872,13077,11904,8311,11251,16778,11356,9575,8056,8939,7472,8913,9301,11101,6703,8743,7416,9281,9778,9000,10992,13305,8962,9806,13290,17239,10811,10196,8494,12862,11530,10270,8275,8655,9953,13908,10855,9122,11951,11270,8555,10952,12001,4503,12474,11976,8908,10699,10884,8047,7786
"COG1502",7637,6307,6784,6967,6071,6745,5232,6391,4747,6166,5243,7660,5656,7453,5865,5554,5796,7926,5931,6998,7279,7349,6321,5829,5536,6163,7447,7353,6270,6155,4908,5765,5181,5994,8519,5390,7240,6269,6740,6256,6106,6249,5745,2391,6974,5449,6262,7247,5810,4258,1981,2103,2415,2112,1642,2731,1800,2052,2325,1468,2035,2248,1836,2280,1945,1783,1761,1090,2122,2401,2270,2294,2499,1899,1656,2069,1866,3063,1705,2584,1619,2239,1879,2036,1849,1866,2259,1911,2401,2251,1778,1658,1166,1428,1827,1924,1819,1700,1525,2738
"COG1505",420,432,428,122,220,13,156,239,545,1,469,226,767,324,584,36,322,109,508,360,360,169,63,471,78,621,137,278,376,15,612,472,334,261,10,2,117,114,243,182,468,348,606,1,279,3,0,15,457,331,518,479,366,652,694,435,456,215,106,333,520,116,724,10,364,410,287,209,424,25,602,75,101,848,1614,23,350,19,197,27,357,264,320,61,1281,1496,66,500,759,688,572,600,8,1240,182,79,181,361,128,60
"COG1506",11413,11650,11778,4642,11388,3970,13278,6722,12000,4786,12289,8774,17910,6606,13789,5895,11874,7599,11934,10597,9926,11931,16058,13029,22772,13453,7338,5103,16772,17261,16191,9371,12921,6899,1308,11230,4272,11124,9653,10618,7051,8907,10902,2751,10727,109,1591,10852,10484,3804,11670,13633,9350,16144,16406,5048,14897,15898,10844,3706,12378,12136,14612,352,8669,8441,4844,6017,11779,1937,9933,8252,13419,16968,15230,8818,10890,5540,18760,16917,16399,12233,12958,17183,11518,10850,10760,16163,7650,7926,14279,9714,4528,10817,13142,12811,18832,12885,6448,7510
"COG1507",1,0,40,0,0,1,16,0,3,212,1,0,0,0,0,8,1,1,0,0,0,1,11,1,0,1,2,0,3,11,12,0,9,0,0,170,11,13,5,5,1,2,65,472,1,0,49,2,1,26,2,0,5,10,0,2,1,0,113,139,0,0,0,42,2,0,0,8,0,277,0,1,0,5,0,110,0,2,1,0,0,1,1,0,0,0,2,1,0,0,134,69,511,4,4,0,3,1,0,9
"COG1508",1900,2478,2741,1905,2383,1702,3078,1555,2584,1108,2712,1996,3139,1772,2815,1401,2867,1502,2083,2006,2305,1919,4017,2572,5126,1845,1671,1280,3465,3644,2552,2080,2335,1875,1971,4044,1122,2141,2166,2519,1673,2191,3100,3145,2157,1844,597,3444,2839,1037,1897,2537,1995,4611,2861,1098,3257,3965,2093,1652,2572,2404,2885,565,2202,2265,1420,1736,2110,633,1997,1937,3220,3434,2454,2234,2231,1630,4053,4738,3062,4086,2909,5061,2353,2487,2470,3077,1584,1557,2543,1829,1440,2314,3002,2488,3805,2733,1399,1471
"COG1509",1357,1041,1350,1083,1457,532,1616,848,1937,446,1729,702,2155,1229,1578,1759,1159,558,2253,1134,841,575,144,1722,639,1533,707,842,82,136,2267,1749,1625,661,142,422,509,1467,348,1198,1042,1043,1259,38,1132,1292,185,141,609,750,1052,1398,1057,167,2135,558,2050,832,234,1529,1501,1149,1556,178,1249,952,789,810,1145,123,1391,516,373,2117,2123,182,1151,158,956,487,2051,162,1462,156,3247,1259,940,1563,780,456,1199,1566,103,2069,625,1056,562,1292,1310,864
"COG1511",3580,2564,2668,3475,2338,4456,1125,3555,1059,4877,2116,2567,437,2793,964,3032,2924,6092,1192,2650,2871,4080,1944,2420,183,2132,5503,4675,1460,3062,1447,3111,2061,3071,7024,2872,5494,3517,2919,2159,3311,3891,2171,7799,2416,1340,6953,3670,4037,3663,4334,2305,2779,695,886,4751,747,1307,4987,3728,1574,2271,1811,7719,1619,2830,2702,2615,2934,9697,4505,4442,3281,716,682,4931,3252,7504,819,1152,690,1735,1808,449,344,1306,2768,2129,4308,4036,3252,4042,11954,443,2240,1926,1057,1995,4338,5089
"COG1512",1319,1429,1236,1340,1664,1349,1965,2026,994,473,1384,1070,2102,1219,1495,855,1112,961,1184,1309,1047,1667,1135,1490,1192,1168,1546,1281,779,822,1410,1390,1608,1492,840,757,1552,1442,1253,1447,1317,1593,1252,509,1482,516,1150,1202,1499,1383,1344,1573,1170,1830,1240,1314,1106,933,1695,681,1430,1422,1435,474,1464,1509,1135,1568,1219,1177,1097,1476,1218,1541,1407,969,1725,1535,1173,1057,1414,1173,1528,1111,925,1277,1557,1257,1528,1449,1483,1483,604,1042,1307,2082,1397,1605,1391,1912
"COG1513",2,0,36,232,16,3,8,10,18,20,1,14,28,97,11,23,0,0,12,1,0,4,1,0,23,2,56,0,1,0,2,0,7,4,1,139,1,35,5,52,0,1,38,2,101,376,40,16,1,3,0,9,6,12,1,4,10,3,2,242,17,1,2,41,0,1,38,0,1,2,7,5,27,9,12,2,2,1,3,0,4,3,28,8,11,4,2,8,2,7,13,5,69,35,1,2,8,4,2,4
"COG1514",6,9,62,276,10,233,15,46,52,112,25,73,37,156,52,28,8,9,18,10,21,29,14,21,81,8,100,33,4,1,20,39,10,24,26,216,20,114,176,68,33,2,86,4,134,531,47,20,11,147,5,17,35,31,16,4,24,149,173,313,97,25,5,26,100,14,66,138,16,67,13,36,39,45,10,9,11,9,5,9,29,18,56,15,78,37,7,21,15,16,48,17,0,55,5,22,37,3,233,9
"COG1515",3,2,42,249,0,152,8,9,23,41,7,0,69,140,43,14,0,1,17,1,0,1,0,8,31,4,57,173,1,3,18,4,5,3,10,149,4,27,0,41,0,1,11,6,71,336,35,0,0,196,2,10,3,23,7,1,16,9,0,222,21,3,1,60,42,4,47,48,1,42,13,3,13,5,6,3,0,1,8,0,9,13,25,2,112,3,3,6,0,6,9,5,0,194,1,5,45,19,39,4
"COG1516",295,151,109,440,150,509,85,66,117,123,202,228,62,384,93,185,239,768,247,368,246,417,62,100,49,208,519,484,130,210,115,115,78,391,683,192,179,235,169,227,101,354,159,42,343,665,61,283,404,35,162,76,181,62,59,491,102,122,191,340,158,156,116,48,183,71,208,62,209,155,344,412,361,33,39,147,183,349,85,82,95,790,174,42,168,164,174,153,394,449,91,43,21,239,103,83,300,103,149,291
"COG1518",1489,1857,1791,1632,1362,2075,1043,2014,1941,1837,1397,2054,626,1382,2083,3526,1424,2661,1091,1880,2152,1958,2277,1435,1814,1310,1892,1383,3755,2895,1033,1933,632,2269,2898,1946,1958,1572,2643,2371,2396,1293,2127,1969,958,1423,1790,2578,3132,1866,2073,1441,1663,1687,1406,1392,1845,2496,2118,1427,905,2853,1425,2167,1777,1167,2641,1493,2462,2420,2171,1822,2441,631,1005,2490,2135,1781,2674,2298,1596,3242,901,2013,1260,1360,1876,1080,1781,2265,1992,936,1654,1791,1390,960,2860,1015,1430,1877
"COG1519",1446,1935,1464,1322,1878,1473,2398,1191,1895,987,1950,1266,2541,1244,2350,1812,2065,1168,2096,1816,1855,1469,2024,2129,2933,1428,1305,930,1812,2373,1899,1666,2036,1229,1012,2023,1008,1917,1245,2245,1347,1948,2106,3288,1746,1255,368,1860,1302,733,1562,2040,1615,2117,2034,1043,2602,1996,1526,1733,2054,1933,2154,431,1953,1828,810,1362,1817,257,1796,1748,1594,2729,2211,1379,1650,757,3044,2403,2650,2063,2481,2551,1816,1899,2353,2264,1089,1051,1924,1389,1067,2021,2214,2231,2179,2124,934,1129
"COG1520",2735,3831,2756,1661,2246,946,2994,1802,3890,465,3272,1192,5277,1660,3825,2943,3152,1105,3174,2903,1439,1294,310,2737,1784,2932,1394,1451,302,272,4112,3209,2630,2877,587,292,1426,2234,655,2116,1766,2944,1698,96,3749,505,320,220,1543,2920,2372,3495,2761,277,4577,2054,2898,1536,610,1824,1880,3275,3301,382,1961,1959,1227,1811,2861,277,3281,1426,766,4462,5980,425,3223,1095,1404,937,3706,1384,2367,1543,3883,2418,2182,2234,1800,1185,3392,2422,799,4110,2642,2374,3074,1928,3218,2027
"COG1521",1744,1539,1419,1411,1579,1679,1556,2446,1309,1642,1364,1776,881,1736,814,1354,1679,1897,795,1503,1604,1925,1054,1576,544,1460,1840,1924,894,892,1301,1677,1858,2157,1712,673,2320,1795,1479,1273,1203,1670,1602,2216,1379,561,1677,1045,1293,2007,1601,1454,1860,348,1100,1657,1563,1153,1970,1179,1491,1701,1709,1069,1652,1900,1589,2202,1695,2068,1431,1771,1244,1141,936,1375,1758,1962,974,915,1131,824,1253,304,852,1142,1777,1368,1995,1777,1928,1937,2189,937,1308,1718,779,1557,1561,1854
"COG1522",2710,2445,2619,2927,2280,3688,2727,1978,2669,2000,2158,2662,2226,2259,2541,2476,2656,3037,2806,2672,3171,2735,3647,2351,2941,2523,2352,2311,3916,2793,2453,2131,2124,2447,2568,3958,2303,2515,3444,2601,1716,2893,2922,3278,2251,2662,1267,3055,3569,1378,2436,2258,2435,3420,2206,2940,2842,4115,2571,2300,2859,2746,2612,1018,2413,2209,2385,1594,2264,1731,2623,2682,3443,3189,2741,2407,2243,2423,3283,4215,2284,3903,2544,4013,2784,3033,2518,2698,2615,3112,2822,2318,2035,2417,2720,2305,2829,2144,1718,2097
"COG1523",3073,3734,3777,3945,3267,4241,3640,3690,3273,4413,3680,2709,3290,3001,4312,5436,4439,4921,3591,3058,2988,3536,4804,3264,4192,4266,4418,3672,4582,5031,3749,2534,3498,3443,1899,6376,4788,3440,3179,3814,1995,4679,2956,11129,3958,3590,2311,4492,2955,2163,4950,3713,2283,4247,3379,2719,3756,5107,4125,3489,2710,3486,3989,6486,2275,2428,1969,2205,3307,8536,3505,4499,3981,3781,3366,4553,3641,4936,3553,5989,3752,4591,4465,4303,3450,3821,3925,3875,3606,3914,4243,3700,9998,3545,3620,3881,4428,3715,2012,4757
"COG1524",2336,3120,2327,720,3237,836,3849,1914,3845,1829,4048,2196,4499,1938,4046,4167,2948,1388,3825,2953,2732,2717,6288,3656,3873,2909,941,1887,4877,1995,4133,2568,4033,2252,426,1991,1317,3606,3416,2949,2578,2637,2633,981,2898,504,288,3213,3273,902,746,1084,900,2569,1244,698,1124,1532,1042,653,1191,1089,1059,85,886,1100,602,578,710,275,913,732,906,1252,1441,967,828,480,1525,906,1528,949,1392,1471,1460,1368,1269,1408,555,1156,1359,851,462,818,1649,1057,1834,1155,725,814
"COG1525",47,13,15,99,40,690,111,43,125,63,48,249,98,341,92,57,22,46,60,196,157,156,6,59,82,8,57,121,44,13,5,33,30,48,57,1,44,119,104,25,78,15,227,13,1,49,50,52,20,242,1,79,139,116,54,56,13,130,41,1605,65,60,95,49,167,176,124,106,40,55,60,62,46,98,29,40,2,18,27,12,105,46,134,43,121,26,11,21,129,82,82,30,3,136,128,80,29,148,426,25
"COG1526",101,55,290,670,72,505,76,516,112,146,123,235,128,277,137,136,76,72,149,85,92,105,173,91,110,156,250,271,41,57,44,33,93,169,263,352,250,237,91,197,84,117,331,148,275,927,477,136,91,85,125,216,153,88,118,56,57,49,176,511,182,80,103,496,197,112,161,87,123,259,61,127,165,123,68,444,159,324,19,93,125,89,131,27,161,173,151,153,223,99,190,105,383,237,97,428,159,64,304,252
"COG1527",271,441,1356,568,467,515,569,631,321,781,381,569,416,572,384,498,316,482,367,347,500,380,333,699,116,514,348,609,256,383,116,668,329,779,897,276,974,458,685,420,950,530,470,658,331,1108,2307,569,489,1238,934,538,454,161,311,475,295,318,464,334,465,431,222,1771,824,538,877,985,607,1691,325,397,341,282,242,635,399,1413,100,178,235,226,419,78,223,407,559,393,604,347,277,823,779,512,367,417,119,333,1222,611
"COG1528",982,989,1123,957,1449,1387,2902,1107,1406,1134,945,773,1669,953,2546,680,1054,1110,2369,809,1576,1087,179,1774,1206,880,894,946,653,251,1808,1543,1418,1381,292,523,818,1829,811,1360,1143,1282,2551,254,1610,1015,434,261,1455,605,1334,1615,1206,1406,931,690,2995,1016,1127,1442,1770,1841,1236,204,2198,1785,948,1192,1142,344,1043,1068,860,3020,4101,666,1524,512,1802,1296,1987,571,1729,673,789,1460,2415,1287,1035,1575,1706,1013,670,1279,1118,1590,744,1142,899,1498
"COG1529",2219,1331,5079,5308,1669,3247,2672,3653,1887,3002,2159,1651,2937,2357,2280,3077,1914,2679,2948,1588,2053,1997,1877,2225,1372,1374,2909,1745,717,1551,1112,2252,1987,2274,2915,3428,3450,2338,1500,2251,1688,2816,2630,4771,2788,11190,7996,2450,1404,3528,2064,1965,2544,933,2147,2930,1329,1145,2437,3177,2917,1593,1635,5408,2277,2131,2739,2755,2078,4729,1268,2640,1457,952,1227,4376,1980,6659,918,1564,1820,1039,3031,507,2619,3444,1515,1731,2009,1517,2218,2452,4721,4939,1425,2968,1264,2809,3353,3716
"COG1530",1959,2289,2078,2586,2279,2855,2302,1442,2211,1621,2022,2442,1854,2541,1983,1993,1662,2460,1743,2361,2243,2599,3262,2279,3796,1549,2327,1949,3615,3187,2199,2165,2246,1904,2166,2983,1981,2592,2488,2154,2224,1780,2433,1978,1609,2965,1473,2632,2851,1511,1543,1890,2290,3766,2480,2209,2602,3159,2399,3073,2531,2007,2962,1553,2042,2625,2481,1747,2351,1856,1700,2329,2745,2093,1576,2681,1963,1923,2992,2334,2454,3219,2523,3628,2295,2931,2335,2888,2083,2309,2078,1843,2076,1747,2569,2021,3574,2467,2412,1653
"COG1533",2584,2390,2073,2101,2237,2039,2679,2276,2688,1240,2550,3148,5023,2156,3966,1878,4088,2411,2942,3918,3087,2779,741,1590,2866,2949,2439,3044,1345,1365,2716,3734,1809,2919,1885,1772,2978,2535,2017,1429,2800,2616,2493,837,1963,922,2727,1709,3307,1984,3154,3807,2132,3630,1868,3874,4534,2553,1873,1017,2426,4074,3230,1419,3068,3240,2423,1183,2725,1754,3342,2384,1789,4483,3134,1059,2947,2302,1314,1187,2699,2651,2006,2529,820,2570,2887,1706,3222,3418,2234,2688,1176,2269,2610,2848,2035,2689,2532,2970
"COG1534",464,329,339,658,339,806,226,520,316,688,345,484,116,501,265,446,420,671,203,436,455,377,252,258,101,357,558,527,282,322,169,379,313,610,985,435,754,450,494,369,462,515,411,530,353,714,796,425,395,863,469,271,631,80,178,595,181,208,499,525,299,286,240,918,464,584,683,739,386,585,416,531,353,110,115,543,366,640,169,243,118,472,245,124,222,282,316,252,449,438,424,546,873,283,349,291,224,378,595,480
"COG1535",2,1,19,124,0,33,3,10,10,27,2,0,10,79,20,12,0,10,9,0,0,0,0,1,8,0,38,0,1,0,7,0,1,0,8,94,5,15,0,17,0,1,12,4,43,250,21,0,0,1,0,13,12,44,10,2,16,7,0,421,30,5,0,46,88,3,41,59,3,46,14,7,43,15,11,2,4,3,4,1,23,14,35,10,92,7,4,21,1,10,15,8,0,71,6,9,51,2,90,12
"COG1536",573,319,226,826,273,619,148,117,167,232,393,425,101,685,131,460,424,1059,312,609,427,697,174,149,95,245,942,770,164,287,277,202,151,524,1335,376,417,490,259,344,156,549,210,59,700,1148,85,409,620,86,348,159,348,102,109,972,150,145,413,575,221,216,308,81,291,151,329,150,363,312,267,717,534,56,70,302,348,536,120,129,126,773,360,53,216,358,293,244,682,769,112,70,122,386,198,131,481,255,285,680
"COG1538",15096,20323,16642,9075,18229,6391,19813,11473,20047,7472,22535,11675,23778,11584,20023,14950,18260,9258,18384,14777,12916,11891,13805,20730,21959,17846,11311,8417,13078,12396,24508,15183,21377,12492,3470,9831,6738,17810,11014,17095,11256,13896,13895,4072,15006,4011,1737,8700,14702,5200,13467,19063,12479,20818,24121,9463,23840,16399,14841,8231,16705,17924,23232,1312,14015,12805,6990,10278,15959,1696,14495,13544,11932,24522,17915,8629,17663,4852,23251,16471,25274,10467,20135,13156,19662,18892,17338,19667,10644,13325,18474,13697,3629,16102,15889,18309,17518,20124,8474,10054
"COG1539",254,406,355,299,308,453,379,242,315,408,306,408,289,304,384,271,282,349,374,356,397,348,470,343,439,293,258,369,530,443,248,298,292,370,154,530,279,316,490,314,247,285,401,338,292,352,357,340,277,177,933,892,1039,1306,877,985,1043,1272,1026,1052,989,931,961,1232,1219,802,1087,891,856,862,1320,998,1136,1190,1024,981,842,836,1407,1117,1043,1418,856,1362,1061,1205,1173,1008,1034,1023,1151,1033,1564,1039,1108,855,1218,1066,693,747
"COG1540",126,80,369,413,126,516,95,136,125,529,73,152,73,255,147,182,114,99,61,126,134,76,79,184,49,94,183,100,43,99,36,164,97,383,285,256,246,187,200,274,119,79,159,168,306,524,813,157,69,557,83,96,189,89,71,134,144,62,200,453,146,117,69,471,411,308,288,851,151,148,82,282,133,77,47,97,129,222,45,34,49,124,106,43,89,142,75,74,108,52,120,370,180,124,110,119,92,91,124,117
"COG1541",3321,3651,4212,1706,3756,1308,4314,2283,4858,1587,4224,1929,4505,2439,3083,3672,3677,1563,3872,3247,1962,2501,909,3938,1402,3887,1517,3234,541,620,4455,3212,3889,3341,689,771,1520,3336,2166,2124,2428,3287,2272,1724,3056,2139,1986,1134,2841,3037,2561,4000,2000,721,5334,2363,4065,1918,1236,1343,3352,3977,4193,1471,3671,2686,2194,3767,3471,460,3381,2150,1361,4067,3850,470,3256,1820,1900,1893,3783,2591,3308,1148,4077,3327,2676,2660,2260,2230,3144,2720,629,4153,2355,2650,1824,3449,2402,2165
"COG1543",0,0,0,1,2,5,0,0,63,0,0,35,0,12,0,0,5,58,0,132,84,243,20,27,0,0,43,115,0,0,0,352,0,1,0,0,307,0,218,0,937,33,21,0,0,0,0,54,0,5,0,0,2,0,1,180,0,0,12,74,0,5,6,0,2,835,888,4,26,1,0,0,105,0,0,0,0,1,7,0,0,35,0,25,0,0,41,0,0,93,0,0,0,0,59,0,0,1,828,0
"COG1544",723,689,941,1308,700,1641,638,656,564,1799,654,1101,427,1212,602,505,885,1447,706,927,1238,1028,461,641,284,653,1140,1208,598,548,393,988,423,997,1655,943,1193,745,1266,924,1364,1036,1115,1195,628,1309,1443,821,1050,1181,752,466,1110,495,453,1333,698,546,1034,1432,756,709,652,1816,1182,1242,1681,1229,821,1411,615,1085,829,456,430,986,608,1251,556,500,417,811,624,291,372,878,761,532,1086,1306,746,793,1635,588,629,476,409,641,1564,757
"COG1545",0,5,0,1,1,14,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,3,0,2,1,9,0,0,1,0,6,0,0,0,8,0,0,0,0,0,1,11,0,8,0,0,0,1,0,6,0,0,0,0,1,183,0,0,5,0,1,0,0,0,2,7,3,0,0,2,11,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,54,2
