"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG2318",1,0,0,0,0,0,37,2,0,1,0,0,1,6,0,0,4,36,20,0,0,0,0,3,7,0,0,0,3,7,0,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,7,2,0,3,0,3,0,2,0,0,1,1,0,0,0,1,0,0,3,0,6,1,7,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,1,0,2,6,0,0,0,0,0,0,1,0
"COG2319",124,484,328,97,88,30,224,109,19,36,201,189,22,2426,28,79,300,4,119,367,40,653,94,36,2387,341,554,160,2108,26,55,722,53,65,1144,503,139,80,1082,268,0,4,2020,6,361,248,340,1035,71,676,911,453,6,461,315,96,16,31,509,73,485,3933,52,92,2303,2967,129,430,94,55,49,98,161,381,161,14,174,230,0,831,253,58,323,61,28,7,2,232,16,7,9,67,258,751,56,60,168,44,20,149
"COG2320",183,18,173,218,44,94,216,107,148,20,50,314,44,434,109,358,114,152,63,55,117,363,206,79,58,117,57,146,63,159,94,94,15,377,63,168,72,211,135,61,12,30,23,112,69,90,156,137,131,79,322,45,193,87,75,100,69,39,159,163,92,134,252,85,68,68,61,61,123,232,124,30,55,134,92,28,113,60,62,202,54,171,106,108,6,35,174,76,228,16,20,77,145,183,80,185,74,327,108,40
"COG2321",13,8,15,6,37,18,55,22,27,70,190,98,114,15,0,39,104,222,80,81,10,12,29,48,22,432,77,18,31,446,74,26,54,20,34,71,28,15,69,10,102,32,295,212,44,35,21,121,74,118,37,15,63,83,10,80,10,23,11,8,90,8,14,192,38,53,35,85,24,35,15,38,38,29,1,40,13,0,1,36,10,97,16,5,35,7,748,54,47,91,83,89,16,7,32,1,45,62,123,5
"COG2323",686,325,427,399,88,324,764,549,1070,75,502,1772,533,107,1162,895,667,668,148,397,636,357,211,516,478,767,146,789,1076,736,495,686,278,205,803,201,577,888,534,1166,855,369,329,1033,80,653,313,549,322,512,317,598,569,250,296,464,91,341,804,271,118,140,960,662,187,351,1276,123,2191,803,1770,160,121,470,605,466,452,544,173,77,415,476,180,642,538,506,557,690,1101,165,534,384,897,882,773,683,433,234,521,298
"COG2326",706,568,1147,636,444,1380,782,706,1024,205,581,677,1114,345,851,673,749,1141,346,697,928,613,1442,815,545,1278,798,708,668,733,260,614,447,506,947,467,561,557,796,884,1152,368,478,779,966,695,1048,1151,708,671,635,1154,870,437,503,1149,290,774,838,666,659,222,776,754,82,498,500,680,619,478,1009,328,528,761,988,690,842,603,1951,1054,526,933,654,600,1638,784,705,699,607,617,736,2593,1033,1113,801,641,480,644,977,801
"COG2327",239,367,1154,496,1131,217,1058,398,775,504,959,765,309,188,436,520,1432,1110,183,266,535,1245,562,651,827,719,562,905,652,426,203,567,520,1444,402,554,640,607,291,220,1164,182,575,550,573,695,297,209,1246,722,1051,355,419,175,643,397,229,2196,542,282,532,694,452,450,491,261,454,2006,1917,725,1209,276,991,1358,790,319,1642,502,1002,1135,263,798,844,306,1139,613,38,1006,745,548,542,1768,347,760,912,704,1310,661,679,319
"COG2329",21,1,56,5,58,3,36,11,12,3,72,9,17,7,4,29,5,17,15,16,9,0,14,21,13,10,2,11,35,56,8,61,4,12,92,15,10,56,1,3,91,26,1,68,0,3,0,48,4,4,6,32,14,8,4,93,3,6,6,4,3,0,91,4,7,10,167,23,34,4,30,12,1,10,12,4,27,17,0,16,30,10,3,1,27,0,0,41,6,1,19,2,41,12,33,0,49,1,51,4
"COG2331",16,9,0,0,23,13,14,7,16,9,2,1,13,3,3,12,1,0,10,1,3,0,2,71,12,66,23,7,3,0,6,22,0,3,4,4,17,1,2,3,96,14,51,15,9,18,0,0,17,9,22,3,129,0,4,50,4,3,6,3,8,0,36,0,2,15,25,11,20,0,13,1,15,19,4,4,12,1,198,4,5,51,48,0,55,3,0,24,9,45,49,425,21,5,81,1,20,15,3,1
"COG2332",10,5,26,6,32,26,31,38,32,47,96,58,77,7,4,28,75,94,35,71,44,3,4,38,13,262,53,10,20,242,43,36,63,26,25,42,14,5,22,7,72,27,191,60,44,14,8,6,47,76,34,9,21,15,5,56,18,11,4,11,50,8,10,0,12,49,20,73,27,10,11,20,25,22,11,35,13,18,2,40,23,60,38,5,35,12,411,40,35,45,56,48,12,16,22,0,34,215,140,22
"COG2333",1660,2284,2076,1785,1408,3154,2492,1327,2367,468,1393,3959,2157,768,3049,2568,2334,2932,879,1075,1888,1565,2638,1154,1269,1594,1743,3121,2077,2467,980,1374,1179,887,2271,930,1597,2702,1842,3428,3210,855,1574,4205,724,2628,648,562,2373,1497,1594,2199,3389,959,1131,2154,949,1296,3011,999,818,1615,2836,2537,410,2035,3025,951,4710,1609,3872,1033,1204,1611,2815,1881,1961,1748,4324,788,1324,2329,1357,2591,2827,1390,2408,2168,3611,661,1745,1730,3023,2551,1396,2717,1391,3575,1903,1896
"COG2334",37,18,42,20,91,53,142,77,56,75,148,304,254,67,98,126,190,398,113,214,82,96,26,61,92,837,136,43,177,815,105,81,110,43,50,131,69,28,147,37,174,27,474,177,79,57,43,299,168,178,116,40,444,71,175,115,51,30,48,64,136,21,68,62,87,120,46,168,38,70,136,67,46,58,75,60,81,70,164,99,57,140,31,147,141,37,1228,67,257,113,107,1072,31,90,163,105,142,358,155,56
"COG2335",0,0,0,0,0,6,0,5,19,21,0,0,1,0,0,0,0,42,0,0,0,0,77,0,6,0,0,13,37,0,0,224,0,0,28,0,0,3,0,48,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,29,25,0,1,41,0,0,14,51,1044,0,0,0,0,0,0,0,0,1,0,639,2,40,0,0,0,0,0,0,0,18,0,0,0,0,0,0,35,42,0,0,0,0,0,0
"COG2336",4,3,0,5,10,3,1,2,8,15,75,27,70,5,1,19,50,61,18,20,3,4,14,14,0,235,43,3,3,359,65,2,31,16,6,75,11,3,33,4,166,1,160,1,22,17,14,12,66,52,2,12,10,2,0,0,0,4,1,2,14,3,14,4,26,39,26,40,2,6,6,4,15,14,0,0,13,0,0,20,6,79,9,2,3,3,932,27,10,25,7,156,13,0,1,0,21,39,16,0
"COG2337",1160,1029,1303,1207,767,1668,1149,2245,1801,321,1649,2462,1740,572,1841,5057,2479,2116,530,652,1466,1861,2550,1513,1022,680,617,1451,1281,2131,1564,831,975,617,1593,732,4852,2979,946,2430,1090,720,779,819,3299,2536,9469,295,866,805,1385,2899,1886,1142,622,1352,461,922,1896,725,3933,1096,1795,2512,380,1273,2042,1186,1564,6255,2921,1337,971,1879,1951,1403,2294,1210,436,547,921,1596,1004,1857,1059,1057,2967,1211,1849,288,1756,615,2390,1425,1525,2634,1783,1328,1573,1466
"COG2339",216,84,28,126,18,127,30,40,256,47,17,308,173,13,243,109,217,156,25,19,286,259,84,93,102,67,112,110,139,114,21,186,8,33,140,23,81,189,21,385,31,13,7,328,9,274,4,28,31,6,46,209,218,153,65,230,24,54,153,67,11,22,37,214,17,142,57,3,614,127,348,32,18,186,227,617,84,200,106,7,26,182,37,258,4,404,0,73,77,7,119,2,334,320,93,65,49,593,119,27
"COG2340",85,42,35,139,25,111,50,128,136,9,110,161,106,37,211,28,99,97,22,99,144,57,20,36,84,20,52,219,137,83,24,74,9,45,138,28,50,148,143,132,26,36,20,46,5,162,12,45,49,74,207,173,267,188,218,466,28,180,1012,249,31,69,78,572,140,241,449,58,193,600,892,106,183,254,783,255,144,307,351,172,128,219,185,692,7,242,244,257,651,51,546,16,530,266,505,166,86,1482,321,105
"COG2342",1,0,0,0,0,1,77,0,12,0,0,0,0,59,0,0,0,0,5,61,0,1,0,91,0,0,0,0,1,0,0,0,1,0,12,0,2,3,0,0,1,0,0,0,7,45,0,18,0,0,70,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,12,12,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0
"COG2344",1555,660,1760,1665,1590,1361,1828,1344,1474,721,1574,1363,1474,922,1537,1593,1855,1202,792,1401,1738,1453,1633,1678,566,630,1312,1502,1137,1089,1918,1443,1319,1178,1373,1458,1797,1859,1519,1634,1268,468,385,1252,1405,1387,1586,1151,1376,1791,1288,1847,1403,1549,1514,1455,1303,636,1097,932,1418,1060,1589,1684,229,928,1743,1627,1105,1644,1977,1770,2180,1700,1392,686,1709,1702,1243,1669,1502,1666,1052,1707,976,1229,397,1410,1661,1685,1646,594,1550,775,1721,1798,1581,1274,1551,1752
"COG2346",0,5,15,0,0,11,4,27,29,37,0,0,0,0,2,0,16,0,0,32,44,0,0,21,11,0,0,0,0,4,5,34,22,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,1,0,0,0,8,4,0,17,0,0,10,0,1,2,0,1,0,0,33,0,0,0,0,0,0,12,8,0,8,0,9,15,13,79,0,0,6,0,21,0,0,0,0,0,10,0,0,0,177,55,26
"COG2348",472,79,54,89,689,508,585,206,575,32,9,1582,146,24,615,205,204,247,15,66,196,46,42,288,320,1097,170,439,1199,43,128,493,133,39,713,20,907,734,848,1149,54,199,473,2708,32,192,22,1,442,243,160,114,1505,209,637,220,97,199,863,92,30,126,890,156,94,221,373,19,4020,865,1407,29,23,139,186,491,130,133,219,4,138,583,110,290,542,238,18,166,1083,134,106,4449,897,857,697,668,50,80,224,78
"COG2350",0,0,18,9,2,5,16,22,2,1,14,7,15,5,2,6,10,34,10,12,2,7,7,5,5,66,29,2,1,33,16,19,5,1,2,13,2,1,66,1,5,2,28,10,15,2,3,16,25,64,13,70,35,71,160,23,12,6,6,3,128,2,11,70,11,22,4,79,1,24,2,15,19,48,14,12,1,5,6,179,30,22,17,4,4,7,200,22,20,7,1,31,11,2,1,5,3,19,52,18
"COG2351",18,11,3,175,3,33,81,5,35,81,181,57,174,61,57,5,71,118,83,40,43,41,36,471,49,333,19,29,204,267,140,35,30,9,235,53,10,7,32,297,102,2,179,63,79,68,160,263,49,371,6,7,48,37,20,221,163,8,0,2,42,2,15,35,30,107,0,44,5,14,22,49,9,12,10,4,25,66,0,19,3,98,46,38,6,65,429,37,23,13,5,79,0,71,83,0,21,12,312,1
"COG2352",22,88,54,11,68,151,907,38,78,84,266,141,256,50,48,32,214,336,149,90,7,26,24,551,69,1779,87,37,62,867,101,329,92,35,62,95,19,48,132,42,1711,64,1344,2600,86,11,18,281,420,259,28,70,2137,11,245,29,17,117,15,12,126,11,316,11,42,89,53,124,12,73,266,91,44,11,12,234,63,8,2426,63,58,352,134,9,1290,27,1274,93,240,64,186,5664,9,38,491,55,59,68,278,22
"COG2353",5,1,21,2,465,7,55,4,17,23,69,59,85,9,2,9,77,171,69,42,2,2,12,14,24,482,26,230,5,344,34,15,108,12,8,57,3,11,34,1,100,4,238,6,28,0,11,236,69,84,4,11,34,86,7,0,7,3,0,21,49,1,13,0,15,29,23,46,0,16,4,21,8,58,2,1,63,0,0,20,6,80,62,4,9,1,487,95,46,16,4,72,0,9,0,0,82,11,8,5
"COG2354",4,2,6,3,6,4,54,9,9,37,98,60,85,6,2,9,48,173,47,26,0,7,11,16,14,259,31,0,11,288,32,7,25,15,11,56,2,4,26,0,54,10,212,63,27,1,13,118,56,64,3,7,37,2,4,2,6,2,1,3,29,8,13,0,21,31,8,28,0,17,2,31,16,5,1,23,5,0,3,13,5,39,8,3,5,4,389,25,18,7,6,75,0,3,1,0,9,25,69,1
"COG2355",1217,3916,1458,1666,2020,2012,1682,1616,2043,4355,1742,1692,1913,3010,1696,1947,2061,1604,3231,1864,2057,1786,1518,2027,2489,623,2033,1701,2410,1373,2519,2398,1818,2308,1954,1542,1640,1500,766,2049,1928,3795,2910,703,1799,2338,1830,1322,2467,2165,1104,1550,1106,1839,1822,2351,3490,3783,1451,2631,2253,3352,997,1680,4575,2631,1576,2533,1717,2248,1789,1833,1662,1882,1510,3452,1943,1740,738,1822,1366,1633,2510,1615,2144,2714,1028,1999,1599,1633,1476,1090,1435,2617,1376,1682,2281,772,1751,2012
"COG2356",93,14,58,5,51,29,69,179,242,314,128,152,124,433,258,34,134,185,223,141,98,182,111,77,715,328,444,307,1229,355,102,737,1142,25,697,53,655,282,101,344,75,632,1062,61,60,383,12,107,73,132,77,12,66,1010,173,114,184,14,362,66,82,12,199,1632,845,315,229,260,40,19,184,34,92,70,313,50,16,2463,0,52,60,1249,1727,101,34,166,560,113,11,64,78,103,118,658,18,0,47,366,63,51
"COG2357",1339,1155,1776,1297,1262,3411,1048,1297,1264,290,971,1442,2100,1147,1676,1507,1388,1559,505,748,1669,1501,2486,1255,961,880,1176,1944,1670,1892,688,724,478,600,1815,486,1157,2082,1422,2037,2849,673,1021,4197,627,1597,522,639,2239,1373,377,753,1217,252,298,625,172,382,668,303,236,314,425,646,105,410,449,289,771,422,518,221,305,512,825,582,589,359,851,392,233,511,321,521,730,294,582,418,1032,204,495,1116,910,636,484,599,325,981,716,510
"COG2358",739,739,636,715,377,872,781,1042,1149,242,724,681,1431,323,1048,701,1001,689,401,496,1022,1036,848,487,596,158,799,864,546,851,498,532,342,543,868,221,778,745,1102,848,89,511,231,389,197,651,240,161,635,537,724,1651,871,508,291,870,227,677,1230,579,333,251,873,963,111,717,731,358,699,564,1304,348,301,814,938,727,873,640,652,347,655,382,431,866,518,628,679,847,1079,390,961,150,874,1159,810,1060,878,875,698,782
"COG2359",43,46,58,103,13,30,157,56,41,8,3,222,25,2,146,13,62,25,0,19,43,11,35,30,44,115,26,731,126,12,19,26,70,11,100,2,117,47,18,281,14,3,58,16,6,228,13,1,27,6,35,7,7,7,11,81,25,30,132,46,25,111,44,63,13,37,272,4,502,11,174,20,45,16,101,31,13,197,77,3,5,45,35,20,1,56,3,41,97,0,45,5,178,151,87,8,5,5,6,51
"COG2360",75,446,115,93,95,133,79,103,120,371,77,33,35,236,32,34,122,199,405,174,63,155,64,68,263,151,109,103,166,106,66,89,190,295,117,196,128,82,33,53,78,473,375,23,20,157,36,72,127,95,461,119,34,174,129,369,774,1419,404,733,467,618,103,60,1514,547,76,129,248,478,85,178,360,370,352,1055,193,477,30,101,412,313,540,275,563,1058,495,467,132,204,291,80,77,688,240,150,270,46,50,679
"COG2361",220,235,127,371,206,193,179,348,322,481,133,385,280,926,311,211,481,220,95,457,347,397,426,579,682,179,305,370,824,181,341,385,189,440,573,407,297,254,248,400,478,297,937,58,871,1129,373,561,465,211,463,79,109,559,880,539,1433,865,362,1171,561,571,210,493,384,831,304,333,175,327,193,581,117,395,486,583,278,312,56,536,144,303,165,159,221,539,1,386,75,360,147,98,605,150,230,237,209,41,183,283
"COG2362",61,34,17,25,72,244,123,30,130,21,47,423,14,20,169,105,123,36,34,58,44,23,38,222,47,150,57,110,24,60,53,90,56,50,21,25,53,170,157,57,215,14,151,50,57,51,109,190,137,48,100,49,236,41,103,22,15,41,41,16,121,21,133,54,6,57,62,130,131,33,373,27,33,48,66,109,102,63,153,213,85,72,159,111,33,24,540,89,199,28,62,9,57,35,44,48,74,116,32,41
"COG2363",1,2,5,2,7,10,31,5,15,28,112,64,88,8,2,20,52,153,40,33,7,3,9,16,20,350,48,15,13,332,41,11,20,10,11,40,13,2,30,2,83,12,245,55,21,25,15,68,39,83,34,7,44,1,2,29,7,9,1,7,64,1,8,1,24,47,16,59,9,14,3,23,19,14,1,11,7,2,2,17,3,47,5,4,10,2,482,23,13,47,30,51,13,1,14,0,5,39,47,2
"COG2364",929,680,1378,1239,1236,2025,1736,957,1046,1483,505,1034,1006,606,1499,1042,1066,824,856,1121,1050,1180,1740,1448,994,802,1155,1584,1520,857,595,704,1201,661,1064,788,748,1134,1526,2225,1119,1347,856,989,1180,1258,1031,1053,1572,2233,368,319,596,258,276,471,330,975,305,240,171,400,250,382,218,313,387,235,299,352,348,236,245,290,395,391,283,437,661,400,195,392,367,312,275,313,215,333,632,289,426,80,340,437,296,405,193,656,679,319
"COG2365",1839,316,1138,1395,1203,895,979,1097,745,165,1248,712,584,556,825,2267,696,729,370,1531,889,1502,447,842,206,649,979,377,715,595,1383,1062,1093,1456,558,1878,1196,1137,2295,479,2833,435,172,1460,1849,671,2005,2408,1285,1246,443,428,739,297,349,244,96,93,255,253,527,144,441,272,28,148,254,439,235,320,247,422,370,384,233,130,338,463,125,639,687,247,250,449,564,310,48,266,300,509,476,387,251,199,386,359,484,444,187,283
"COG2366",1,3,1,0,161,2,66,1,106,4,2,0,103,0,1,0,0,0,9,964,22,0,22,27,0,0,8,0,0,171,28,1,23,0,0,10,18,0,13,50,14,5,0,0,0,0,1,5,148,180,0,2,0,57,1,0,2,0,0,1,0,0,27,0,0,22,4,0,0,0,0,53,3,8,0,0,0,0,0,7,28,321,1,1,56,7,0,0,9,2,0,1,0,0,0,0,0,0,12,0
"COG2367",1591,2723,1505,1580,2928,2365,1671,1233,1497,2118,1000,582,908,4832,1023,1585,1361,1158,1714,1653,1116,1730,1510,1365,249,746,1139,1840,958,1406,2703,912,1308,1451,1156,6138,1207,1590,1372,1400,1914,3258,2127,3822,1104,1733,1364,915,1614,1631,1549,1334,981,1404,1589,943,2384,2867,980,1823,1500,2662,1560,1207,3231,1800,1457,1280,1224,1330,795,1549,1914,2732,1228,678,1192,1271,507,1538,1739,1627,1533,1436,1068,2594,2226,1517,1373,1503,1348,764,2509,1807,1495,1350,1309,926,1280,1574
"COG2368",64,16,7,19,49,17,277,45,104,56,161,147,85,21,22,57,114,38,38,76,43,28,32,188,42,55,79,132,30,141,35,144,59,51,27,57,30,37,81,18,22,2,204,34,17,71,29,80,100,97,170,62,137,98,615,56,82,40,87,74,415,8,389,126,25,135,148,222,202,60,138,184,46,109,93,58,267,125,599,59,129,797,127,96,498,103,114,331,34,24,101,175,105,122,65,82,219,34,67,87
"COG2369",53,25,6,89,1695,23,20,424,33,133,152,136,185,98,71,8,88,76,201,48,179,6,7,106,84,1462,229,121,70,201,536,298,231,84,65,1471,540,30,34,92,6,77,0,95,97,338,72,99,7,20,14,173,25,88,751,185,39,18,303,364,0,6,359,407,76,11,228,28,353,552,238,376,129,46,264,56,79,127,0,19,7,332,568,218,282,102,51,352,175,236,45,50,125,101,26,2,124,5,365,11
"COG2371",65,21,31,72,55,164,70,142,38,11,24,22,37,53,92,81,51,66,51,65,104,25,49,58,339,16,63,76,39,50,15,32,19,19,90,17,146,45,69,106,30,12,13,320,22,26,24,81,176,52,57,31,148,70,299,40,26,14,45,14,17,22,45,271,5,47,83,14,42,30,202,86,52,27,42,55,21,44,110,35,21,39,25,41,38,49,0,70,64,17,103,50,107,32,102,64,55,550,61,30
"COG2372",1,1,3,1,4,3,54,6,4,30,69,50,53,13,1,6,58,117,41,40,0,0,13,26,17,281,22,0,4,269,33,7,35,6,7,35,0,9,43,1,76,1,202,33,30,0,15,60,34,86,10,10,38,0,0,1,5,3,0,2,26,1,21,0,18,31,3,47,0,12,4,25,9,4,1,1,6,1,0,27,3,53,4,2,3,3,397,28,6,12,4,53,0,1,2,0,10,17,13,4
"COG2373",6474,5688,3892,6377,4588,1594,3806,5883,2965,11468,4344,3692,3789,8337,2977,3436,2928,4616,6442,6491,4332,7954,2670,6076,4863,5851,7486,2685,5227,3488,5899,8583,7412,7637,4649,8072,4737,3842,5847,3327,1792,8248,4000,502,6652,3032,8314,10566,4927,6961,2733,1254,183,2594,2540,1160,2115,1089,883,2101,2723,2690,1581,1488,1866,2170,1350,2058,1018,1441,602,1801,1837,1845,1455,1416,1295,1902,226,2156,2342,1302,2750,1423,1186,1982,1118,2046,532,2435,1548,304,1089,1147,1327,1040,1880,201,1161,1461
"COG2374",13,15,10,172,754,98,120,427,388,0,790,65,203,475,79,213,401,134,209,20,297,31,171,15,25,9,520,299,69,244,274,201,4,72,170,27,732,103,17,75,2,79,18,357,823,138,3,37,225,15,408,2,1,427,103,17,663,18,125,91,3,115,250,236,4,48,303,1290,16,453,84,755,1534,408,19,9,0,1017,274,2,44,153,172,289,32,64,3,41,265,1486,95,103,152,27,0,365,5,1,373,244
"COG2375",1,3,3,0,7,0,40,10,14,39,131,68,75,8,0,13,87,194,33,27,3,7,13,17,18,388,49,0,3,391,51,21,38,17,3,55,3,3,49,0,103,1,239,73,40,0,13,79,73,106,3,5,60,0,6,3,8,0,1,2,79,2,13,2,12,44,4,57,0,18,10,28,11,7,1,0,10,0,0,22,5,62,8,3,7,5,585,39,10,21,4,65,0,2,3,0,24,24,9,3
"COG2376",313,932,956,286,601,491,981,598,367,606,363,1149,385,352,381,635,972,888,348,1359,204,697,214,364,147,1378,1051,1075,226,1053,451,605,1632,334,212,548,420,251,477,710,729,57,1632,2964,899,416,540,836,1329,549,1113,412,800,801,988,292,664,395,371,521,1002,1719,552,393,176,343,551,1048,802,302,298,743,745,369,1004,331,423,374,1323,616,396,1021,1221,279,1521,393,3351,1057,520,298,222,877,600,234,272,242,435,2013,402,1117
"COG2377",276,40,193,241,305,27,259,160,230,134,324,387,299,31,317,187,315,296,328,366,269,83,35,202,611,437,150,73,137,390,162,96,479,516,160,229,209,189,325,54,182,96,248,206,58,391,137,199,192,136,658,45,61,191,52,150,50,47,367,59,257,27,156,185,37,267,87,209,272,272,439,187,172,348,68,75,200,473,129,51,262,193,231,393,51,354,589,254,167,158,194,119,142,77,327,167,409,372,254,207
"COG2378",792,222,624,426,1238,502,1543,794,1028,340,505,1713,793,969,1130,460,1672,1213,537,977,1027,918,1043,1022,797,841,464,1039,1009,1068,1097,898,483,222,803,616,665,1194,338,582,520,271,570,623,1744,900,1017,984,1421,1274,1300,890,402,772,765,677,760,187,685,497,234,478,1273,880,222,556,1180,878,649,1741,1197,1324,811,771,742,394,482,1507,214,969,1471,1092,580,767,491,768,3410,842,969,1001,972,584,1423,521,395,650,423,1335,657,1145
"COG2379",350,290,430,313,63,282,394,564,672,61,549,459,813,27,637,1179,421,582,242,130,614,729,94,430,208,173,144,188,277,659,396,288,263,357,280,74,374,433,287,261,48,135,66,27,52,495,18,134,66,71,365,1060,562,370,183,518,71,121,515,213,172,194,384,435,31,226,399,4,356,391,577,149,129,596,376,454,432,390,21,245,405,183,264,322,484,517,267,465,628,89,543,3,198,328,352,296,715,545,194,211
"COG2382",1813,4033,1688,2139,4005,1765,1602,1873,1168,5957,1644,858,2013,3491,1531,1221,2682,2287,3662,1749,1887,1783,2119,1606,2144,1328,1689,957,1765,1787,2583,1761,1427,3067,2171,1746,1956,1872,1638,1489,1077,1979,3464,386,1297,2185,1254,1563,1597,2433,2312,1147,554,1791,2087,2481,3215,2201,2054,1648,2353,5314,789,1633,4553,4432,1352,4811,1522,1688,719,2476,2048,3388,1432,3167,2163,2122,58,924,2328,1263,1738,2770,2281,2809,1725,2969,1037,1763,2334,357,1760,2448,2692,1867,2991,843,2088,1759
"COG2384",449,479,698,566,413,1029,912,570,545,141,285,862,851,266,959,456,751,581,223,327,662,397,906,368,388,228,468,978,636,536,147,301,318,224,787,231,437,919,599,780,1289,260,462,1594,207,884,213,123,662,335,432,715,963,307,270,791,230,538,977,426,313,546,705,819,93,625,741,263,700,329,1191,337,368,460,811,681,662,472,1017,295,263,600,492,678,956,324,353,382,982,177,500,561,1094,994,532,860,350,1392,681,771
"COG2385",2901,1564,3382,3029,2755,3098,2746,2555,2634,1305,3166,2609,3471,1520,3197,3152,2348,2312,1320,1989,3532,2671,2386,2049,1444,702,2550,2547,2141,2029,2545,1866,2106,2179,2788,1810,2619,2549,2539,3225,1197,894,766,1968,2165,2347,1887,2312,2173,2410,2370,4155,2255,2773,1895,3435,1794,1299,3507,1718,1633,1698,1909,3081,320,2164,3028,2481,3554,2308,3741,2175,2466,2675,2872,1859,3038,3021,2045,2151,2080,1966,2075,3169,1951,2096,1240,2297,3293,1912,2315,795,3073,2900,2572,2798,3212,2404,3214,2201
"COG2386",8,6,43,2,13,22,206,51,29,74,96,32,78,4,1,32,44,81,55,60,47,5,7,43,17,181,51,11,25,159,29,56,57,19,16,29,27,7,20,16,30,18,95,74,41,41,3,3,30,33,34,9,23,9,6,57,26,15,6,13,35,12,14,0,2,42,41,56,34,12,11,19,23,43,4,34,12,10,5,41,27,40,122,4,20,8,194,39,20,56,66,42,25,17,23,2,30,207,108,30
"COG2388",377,46,453,227,461,80,180,429,277,228,396,210,183,268,93,187,588,330,244,580,291,459,240,544,219,596,486,485,162,434,588,358,327,355,232,551,432,163,400,167,319,42,186,177,883,215,756,625,391,394,421,324,62,450,729,355,308,51,132,214,669,181,297,213,50,198,602,787,353,337,98,473,688,450,319,32,444,411,352,952,285,538,284,137,309,207,453,584,216,717,170,142,247,140,218,354,376,385,261,426
"COG2390",234,431,830,183,349,290,809,147,290,210,193,329,336,217,342,449,795,632,337,340,122,244,130,522,233,1369,666,877,206,718,370,481,852,313,126,293,216,193,242,425,2128,101,1036,1471,551,281,346,210,472,521,87,123,352,52,67,43,106,118,74,49,127,390,185,66,69,119,154,122,76,61,76,117,212,47,184,84,76,58,616,75,87,301,147,67,523,83,365,155,190,64,47,234,64,51,101,29,49,329,126,222
"COG2391",7,11,31,7,16,62,33,17,33,142,359,266,252,29,8,50,79,388,82,90,36,15,81,83,19,1068,261,40,53,951,110,57,91,40,41,135,22,18,113,5,383,39,623,1106,132,2,50,223,204,299,9,28,78,4,132,31,28,85,10,12,69,21,59,7,54,97,29,114,44,49,43,43,78,26,58,179,13,0,37,77,22,149,58,9,27,14,1497,95,121,36,13,195,16,13,48,3,24,101,209,11
"COG2404",23,17,9,12,15,0,58,12,20,3,3,78,0,121,1,17,35,80,7,13,0,0,30,1,12,1,5,121,32,130,9,0,176,0,103,1,23,11,0,7,119,0,14,480,5,56,0,1,3,1,265,4,17,22,10,36,29,10,56,9,5,1,4,41,13,4,272,0,4,0,11,3,0,14,3,45,2,19,109,0,29,0,9,24,288,54,16,4,31,5,8,8,142,30,2,114,7,813,32,1
"COG2405",1,20,11,6,103,91,12,79,7,3,0,2,138,7,2,43,49,23,5,2,60,0,471,11,6,8,33,1,8,51,1,0,3,0,26,2,3,70,17,63,9,16,13,0,17,6,19,3,4,1,23,33,11,4,25,3,4,126,22,3,11,14,7,35,1,22,43,6,6,10,10,22,0,11,45,27,108,11,0,11,6,7,4,1,20,18,139,8,44,2,1,0,3,19,6,69,32,0,59,141
"COG2406",251,12,222,193,95,7,64,181,41,87,201,215,41,56,40,93,90,28,54,309,70,239,86,191,18,98,251,68,26,40,162,232,184,285,47,301,54,46,432,51,74,11,4,7,544,65,589,637,173,295,176,179,8,125,406,58,48,16,36,111,339,14,248,70,13,26,69,318,66,95,44,148,140,192,102,11,162,72,2,509,183,145,117,59,51,44,1,180,26,343,40,32,101,16,72,197,151,14,38,115
