"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG2927",52,33,329,18,76,1,23,62,27,5,3,38,93,76,67,0,5,6,121,61,58,4,36,29,51,8,49,10,80,14,110,1,19,41,9,11,26,41,13,61,7,9,198,41,8,2,28,42,30,20,19,52,46,5,7,15,15,63,23,14,1,37,60,30,22,11,66,2,65,54,16,52,109,19,17,8,13,43,25,9,22,14,253,371,19,129,40,23,583,26,7,32,40,37,29,2,8,30,133,4
"COG2928",3,58,204,86,2,18,99,81,0,124,54,0,0,55,48,0,78,69,0,15,1,1,50,0,0,13,26,19,3,24,1,0,1,42,48,31,2,3,3,9,14,5,59,0,12,4,0,43,1,60,0,41,0,703,0,10,74,117,2,0,24,0,135,35,139,99,161,1,0,11,0,0,5,25,44,49,34,20,50,11,10,5,104,2,19,0,74,5,0,37,43,9,168,2,23,0,6,1,0,21
"COG2929",6,15,110,27,69,22,38,3,16,1,55,43,103,3,62,62,27,35,4,87,6,11,5,250,203,13,136,36,38,38,75,95,61,101,122,34,0,45,28,22,83,74,23,3,42,55,82,45,164,52,27,207,23,12,15,43,32,21,92,17,72,8,0,27,3,109,17,53,2,163,73,30,97,8,40,13,1,25,28,74,117,103,58,108,134,90,11,70,491,85,51,16,62,201,72,75,12,41,24,17
"COG2931",42,274,63,91,105,119,62,21,85,55,255,20,42,246,58,106,12,15,132,93,201,266,161,84,38,46,31,194,38,14,1,238,156,76,215,6,365,209,119,301,166,53,67,62,80,171,48,54,22,84,28,502,0,9,361,23,184,1895,392,538,125,1294,1698,6,191,510,335,266,396,356,84,46,470,1398,466,93,1782,917,394,309,218,414,8,30,101,321,606,125,6,761,129,913,356,136,125,352,241,100,76,1363
"COG2932",421,223,1057,411,514,339,674,267,601,1074,792,588,528,284,614,575,332,318,581,426,494,317,308,324,543,965,536,391,998,571,331,583,650,327,268,409,334,712,445,892,655,1627,632,187,607,401,463,774,598,655,178,640,711,325,424,327,617,765,414,387,296,243,395,160,478,500,353,529,292,519,319,415,786,693,260,268,161,323,267,322,793,594,480,768,795,793,431,709,324,776,333,284,554,566,345,377,400,304,770,407
"COG2933",73,18,422,6,64,4,13,63,15,11,4,34,88,29,70,1,1,16,157,59,77,8,26,25,38,12,55,8,84,22,82,0,6,42,12,14,26,15,19,23,22,15,318,100,3,10,6,29,9,11,16,1,66,9,4,26,5,138,20,9,3,40,56,53,13,4,103,1,60,25,19,92,128,23,28,12,21,59,29,10,19,10,256,407,11,155,49,9,644,1,4,35,48,38,22,9,5,19,94,9
"COG2935",1,0,0,0,80,37,4,111,0,3,2,0,0,0,45,0,14,2,0,5,3,0,5,2,17,0,8,29,0,2,0,0,1,0,9,43,0,6,0,0,18,2,1,3,3,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,9,0,0,47,0,0,0,2,0,93,0,0,4,4,4,33,0,16,0,17,2,0,0,0,0,0,0,8,0,0,13,9,0,53,39,0,18,1,1,25
"COG2936",300,801,801,1069,580,1153,1260,842,526,528,395,124,593,610,789,826,116,663,1441,295,1035,719,1222,909,1786,882,1068,745,463,309,877,1321,913,834,486,145,476,1107,388,364,412,706,626,273,1262,550,511,847,858,476,22,597,201,42,1300,125,864,39,313,430,1318,1009,476,72,561,466,745,313,653,572,1540,205,1086,443,641,1066,1211,575,1484,1177,817,300,81,236,437,641,506,1551,189,639,430,1415,884,614,603,1005,806,993,887,1018
"COG2937",696,62,1002,4,182,1,5,191,52,21,7,123,172,20,180,1,10,56,499,154,217,20,63,66,182,34,117,2,280,43,242,1,24,108,14,43,62,36,61,109,36,44,677,158,19,14,24,45,9,13,59,4,249,15,24,62,2,237,52,10,2,128,189,218,6,1,317,9,227,67,77,253,373,54,79,44,48,188,115,35,110,11,900,1476,31,591,134,10,2323,3,21,66,165,100,33,2,17,45,285,13
"COG2938",12,2,77,1,9,0,1,6,4,2,1,7,17,1,12,0,0,5,30,11,11,1,2,4,15,0,6,0,18,4,22,1,1,4,1,2,5,2,3,4,0,1,35,6,0,0,4,5,0,1,22,0,35,3,3,17,0,70,18,4,0,52,35,44,2,1,37,3,32,12,7,42,55,15,10,8,9,46,23,2,15,8,172,239,9,107,48,2,348,0,2,11,21,23,8,2,2,12,50,1
"COG2939",2,2,0,7,10,7,1,12,0,1,13,135,0,0,31,5,16,0,0,27,0,0,0,0,11,0,0,16,51,49,0,0,3,34,1,39,0,8,11,0,11,0,0,0,1,6,0,9,0,1,16,0,0,0,0,0,1,0,0,0,196,4,0,15,11,13,1,13,0,59,0,0,0,0,1,0,0,0,4,1,1,196,281,89,328,1,1,0,0,6,0,0,575,0,0,41,7,74,0,1
"COG2942",1247,1386,296,705,806,1074,679,528,520,555,625,750,619,483,540,665,809,821,577,1022,775,683,997,1021,869,377,570,688,472,755,597,796,944,846,747,464,1203,552,663,226,360,450,615,422,828,786,856,527,814,530,2871,1875,2051,1334,1933,2582,1226,3991,1001,1586,1739,4190,1894,552,2119,2110,1850,1815,2799,2550,2652,2436,1610,4062,2974,2809,4157,3570,2238,1878,1360,2196,2497,2121,1189,2296,3239,2216,1554,1801,3302,2019,2258,2444,2546,2083,2143,2146,1289,2970
"COG2943",139,62,334,28,146,0,2,147,40,24,3,0,186,30,180,5,4,27,452,108,177,11,60,50,118,38,33,2,267,6,225,1,11,54,12,12,56,23,46,46,24,34,562,162,8,15,11,91,7,17,49,83,169,5,8,4,11,300,10,5,1,126,173,126,5,2,128,3,165,47,27,234,257,48,44,36,49,142,58,30,28,14,769,1212,5,482,103,8,1856,25,12,76,136,96,23,2,13,52,25,4
"COG2944",88,42,325,15,36,65,31,23,400,107,92,20,241,36,567,22,38,30,149,71,167,5,46,10,188,13,59,72,125,68,115,86,93,30,12,5,56,36,75,104,36,89,222,78,39,59,36,45,81,41,79,147,124,3,43,9,34,114,52,102,48,150,280,143,9,32,138,44,124,25,45,260,131,27,98,22,21,263,55,26,135,49,243,312,19,141,92,19,570,92,26,47,69,73,115,12,39,38,53,29
"COG2945",0,1,43,18,0,24,36,0,0,0,12,3,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,0,263,5,0,31,5,49,3,47,21,66,0,0,33,0,2,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,8,0,0,0,1,50,0,0,16,1,20,33,0,0,3,0,43,58,0
"COG2946",305,333,1061,416,790,493,688,257,1658,1888,876,1306,563,423,478,535,685,392,725,477,1899,1011,341,211,135,1936,1346,782,694,806,1730,1365,481,484,668,1816,443,368,1360,3349,288,4306,581,1008,599,482,517,456,1268,421,45,573,3805,1546,675,467,859,261,1587,795,513,595,877,456,629,764,550,944,850,296,1442,1165,728,877,826,387,1115,176,384,1775,1645,803,763,723,1727,718,850,593,3437,660,368,588,757,652,602,770,420,514,1232,299
"COG2947",19,22,0,22,31,16,9,53,23,0,13,7,17,104,26,4,6,4,0,12,3,2,41,17,9,2,20,19,17,1,0,0,34,22,16,1,0,9,3,22,9,2,11,6,12,1,16,30,2,36,0,31,0,2,1,0,28,1,14,26,3,16,3,0,23,20,17,8,8,52,0,0,26,5,18,6,2,2,7,4,3,10,0,3,17,3,14,34,0,1,4,0,8,32,41,6,6,2,6,4
"COG2948",39,3,50,56,13,15,13,50,68,3,5,7,207,26,15,17,4,79,2,7,344,3,33,44,41,21,64,31,17,0,2,2,52,3,14,2,2,61,3,51,1,2,309,100,8,20,18,150,3,82,43,241,105,0,0,8,239,2,56,1,5,18,0,34,68,9,334,24,7,4,13,411,121,0,55,3,3,6,5,1,48,29,0,24,16,3,78,13,0,148,1,8,2,7,8,22,5,37,14,61
"COG2949",333,193,445,246,270,122,106,108,132,30,294,169,441,187,343,277,24,67,246,277,145,374,294,154,212,93,66,1140,534,35,180,112,195,149,240,82,253,298,357,45,313,103,285,777,196,153,177,311,128,738,130,278,74,13,123,33,357,533,267,251,205,890,547,61,78,183,174,595,233,359,69,111,173,187,244,101,822,339,167,187,236,168,315,721,30,451,412,84,842,220,178,513,210,190,60,320,449,205,106,494
"COG2951",320,59,371,47,116,36,16,118,79,16,4,54,126,162,134,19,6,18,189,106,119,14,104,68,82,24,94,50,106,17,146,0,52,88,19,56,22,22,30,73,44,24,266,66,29,4,41,79,14,84,33,95,125,12,6,40,46,162,39,30,21,109,142,94,39,27,100,18,87,91,22,125,197,40,64,71,34,113,43,35,41,29,387,620,42,202,85,45,844,45,17,42,81,94,121,9,32,22,109,39
"COG2954",1739,870,815,1010,1041,1289,811,1830,896,1071,1068,2252,740,994,981,1029,2314,2398,800,2014,897,1211,935,1031,1200,1081,1106,1376,700,2475,795,1136,1004,1401,1047,1372,952,982,939,1045,1110,1444,919,620,890,938,1008,1100,1194,1031,3074,1223,1249,1005,1081,2633,1140,849,1230,1021,1393,1052,871,1049,934,1357,1006,1134,792,1120,993,1798,1225,1098,840,1130,966,991,1648,867,1113,1361,1679,420,1346,667,925,1233,275,1157,1434,919,859,1016,1348,1070,928,1222,1251,1001
"COG2956",281,40,561,25,102,34,45,124,50,10,14,66,77,156,104,1,6,28,145,86,55,11,87,55,56,15,114,45,52,25,81,1,76,88,16,47,31,64,17,312,24,14,337,77,72,5,54,60,77,76,31,54,71,4,4,55,25,121,54,33,15,57,72,72,44,33,74,14,64,67,32,74,140,22,24,48,12,47,47,20,43,6,288,376,53,183,95,38,623,3,18,74,91,54,113,6,25,66,208,18
"COG2957",1098,1879,733,1634,1431,1449,1427,2236,899,1266,1746,1464,1155,1970,889,1041,1262,2239,934,2286,1477,1563,1811,1335,1642,1317,1051,795,570,976,1238,1692,1179,1778,1326,825,2004,1248,1257,751,735,1900,1039,901,1592,1528,1547,913,1392,1528,1563,1054,1909,205,1459,898,1423,1373,3073,2809,1846,1310,1234,4272,1272,1377,1712,1220,1809,1775,1677,164,1566,1548,1604,1646,2291,1782,1937,1399,1178,1455,878,802,1326,1003,1837,1755,3,1365,1181,1933,1495,1365,1864,1083,1157,1965,1708,1636
"COG2958",5,1,0,19,3,0,15,2,392,318,91,8,6,6,0,5,3,4,3,3,19,3,13,3,2,0,0,4,57,1,0,0,4,5,55,6,0,5,0,0,155,238,3,2,6,0,12,16,1,7,1,84,0,4,0,1,11,8,0,381,3,5,0,0,0,16,54,60,0,2,0,0,3,10,9,0,11,1,22,7,0,65,0,0,0,150,4,2,80,2,1,0,3,19,7,0,1084,0,37,2
"COG2959",284,5,470,2,16,0,3,10,8,8,1,54,36,11,11,0,0,16,34,24,5,2,3,5,29,1,27,1,29,22,20,0,5,10,3,3,6,11,3,31,4,2,401,84,2,7,2,5,0,1,10,1,37,2,4,18,0,160,28,7,3,34,59,40,0,0,131,2,24,10,37,65,44,6,10,1,2,48,37,5,20,5,34,143,13,119,12,1,234,2,2,15,10,25,8,2,3,4,88,2
"COG2960",21,9,75,0,26,2,2,15,6,4,0,0,37,3,46,0,1,9,47,24,34,2,14,8,33,1,4,0,37,1,56,0,3,5,1,5,6,1,7,16,4,8,130,19,0,1,3,10,4,1,31,1,43,0,2,1,1,47,2,1,0,25,35,18,2,0,30,0,37,9,6,46,43,10,4,2,15,23,13,6,7,3,105,209,3,73,26,4,309,0,0,22,17,12,2,1,1,4,2,1
"COG2961",249,580,471,352,58,105,194,90,130,52,27,39,194,144,130,147,21,53,395,82,445,400,319,99,158,37,71,118,132,14,224,204,412,102,170,10,594,309,234,45,41,82,279,176,82,63,101,40,33,66,53,76,84,7,195,34,38,781,63,275,16,974,675,77,47,135,334,114,486,186,282,111,160,475,236,252,973,475,180,128,88,101,290,413,11,357,436,48,644,124,19,374,272,112,177,49,94,70,149,411
"COG2962",148,127,520,63,260,55,104,135,204,80,50,106,366,258,481,145,21,103,101,139,146,45,220,140,176,33,206,122,392,61,622,7,131,107,126,337,106,132,58,380,88,34,336,277,63,62,115,279,94,257,61,241,82,173,59,59,247,83,93,139,167,192,270,190,99,112,167,132,156,181,100,143,156,75,117,258,70,121,117,110,170,63,277,429,83,186,146,131,596,51,60,132,126,342,173,34,72,209,266,76
"COG2963",936,487,4367,532,1273,1189,1388,928,920,1425,1200,533,2466,944,4359,1252,1249,770,2462,2372,1573,543,896,666,2757,974,1777,647,1698,559,3916,549,1194,714,1789,614,1068,1475,1013,3167,893,899,1277,1594,427,737,1503,1223,640,1563,1052,622,2935,5571,939,460,1728,349,2070,840,1125,822,1381,835,1193,1716,5149,943,2202,1322,514,4534,1621,625,861,407,1752,889,607,1305,1708,1303,3359,18445,517,1440,1193,849,12361,1131,720,1700,2369,1007,766,1556,424,872,1249,894
"COG2964",216,300,1007,243,328,290,300,217,345,385,424,452,1184,427,1072,640,229,141,400,226,769,243,278,326,448,502,567,284,844,227,745,243,358,358,502,891,116,241,530,500,827,324,541,775,342,285,279,841,196,380,140,648,801,503,243,143,620,328,186,170,358,305,434,167,331,515,338,192,413,874,390,505,464,221,322,298,258,170,256,512,480,595,549,1056,845,502,531,508,1694,296,293,388,272,697,337,321,286,359,373,533
"COG2965",29,16,325,13,72,21,27,42,26,6,9,36,82,57,58,1,6,11,66,54,46,2,37,21,44,9,65,19,62,9,77,0,31,35,6,37,10,35,10,197,16,6,177,25,35,4,34,34,33,28,30,18,55,3,1,25,3,83,23,6,12,41,39,67,22,9,48,6,34,34,14,64,91,15,15,24,17,36,31,12,21,7,173,254,20,115,66,16,389,1,6,47,54,37,40,4,12,20,136,7
"COG2966",3142,2094,2630,2488,2237,2019,2414,3496,2415,2577,2396,2841,2170,2991,2470,2423,3597,2965,2219,2361,2555,1911,2501,2558,2984,2371,3063,1602,1303,3250,3325,1893,2256,2813,2250,3278,2174,2314,2448,1904,1926,2460,2373,1877,2511,2192,3470,2682,2698,2295,2643,2430,1936,2456,2461,3315,2384,1943,2691,2329,2475,2250,1819,3945,2447,2752,2766,1889,2280,2708,2717,938,2766,1182,2163,2558,1926,1995,2818,2036,2735,2542,2639,1638,3203,2059,2233,2402,1693,2084,2596,1756,2608,2521,3034,2163,2028,2509,2739,1942
"COG2967",46,16,102,3,33,0,0,32,14,2,0,0,55,11,50,1,1,10,99,33,57,4,9,15,46,6,8,0,63,0,96,0,0,21,2,6,15,4,12,24,6,11,113,36,1,7,1,20,3,5,35,20,53,3,2,0,1,86,3,0,0,41,52,42,0,0,49,0,35,18,5,69,88,18,9,10,12,33,22,11,8,10,197,320,3,120,48,3,506,18,2,22,38,26,2,0,1,9,7,1
"COG2968",256,164,433,85,195,202,223,99,139,267,240,158,512,315,476,221,190,74,237,172,270,103,85,134,174,101,180,160,596,143,609,47,233,158,154,335,73,78,139,200,875,80,299,491,167,89,130,286,53,210,83,179,92,930,78,86,345,189,232,136,215,186,294,184,292,267,332,108,224,175,121,156,166,115,120,277,119,149,236,140,180,249,509,583,133,362,173,119,1069,180,127,159,311,285,138,241,96,205,152,88
"COG2969",181,38,259,16,84,30,23,85,27,7,9,23,89,99,62,0,2,13,169,58,73,6,67,26,71,18,52,35,72,6,95,0,34,47,10,29,27,52,21,192,19,21,198,51,46,2,24,42,40,28,26,28,77,5,7,24,14,83,15,11,6,73,65,77,27,16,66,5,68,47,16,64,120,22,26,42,18,55,29,13,16,2,248,351,17,142,86,27,641,0,16,59,69,49,47,1,10,28,78,23
"COG2971",15,49,166,47,105,172,166,23,197,407,222,135,246,117,159,168,58,95,115,91,137,79,152,64,34,64,10,57,750,19,902,147,168,86,217,372,38,76,162,23,643,93,82,297,138,68,92,164,264,47,17,406,146,56,50,50,107,40,215,45,127,25,329,11,106,99,192,89,121,87,142,452,266,58,134,61,166,31,18,140,161,53,77,204,63,51,79,37,141,175,134,71,37,180,77,236,32,72,118,80
"COG2972",5708,5544,16107,7396,11199,11409,13200,1592,13299,24695,15796,18089,9704,9838,10307,8759,9267,7528,12591,12197,14139,12461,4856,7529,6272,19952,10959,10602,13458,12408,10412,19587,13711,8518,12315,10207,7991,13777,10651,15857,9907,27891,5503,5761,12023,13004,7434,11538,15337,9473,4106,18566,44362,12108,13634,8003,13036,6477,16433,12204,11308,7340,10903,4436,9169,15976,5841,17722,6617,8728,9978,13667,17792,17450,9141,9646,8240,6522,4654,13152,22408,13979,4736,7173,20546,15642,8548,8350,16793,19637,8585,12423,5037,8873,13712,19548,15221,5575,17386,10117
"COG2973",14,1,157,0,6,0,2,4,3,0,1,16,12,0,6,0,0,4,15,10,6,2,3,4,3,4,11,1,14,6,7,0,1,4,0,2,2,3,3,14,3,0,75,15,1,3,0,7,1,0,1,1,6,0,0,11,0,45,7,0,0,4,5,13,1,0,34,1,9,9,10,9,20,5,4,0,1,3,13,0,4,7,22,62,6,55,25,0,64,2,0,4,9,6,5,0,3,3,46,1
"COG2974",248,19,352,2,86,3,1,65,36,10,2,45,130,8,234,0,4,27,191,70,93,6,35,35,117,13,52,2,143,9,179,0,13,20,15,15,58,12,26,104,4,16,259,72,2,10,9,39,1,5,38,1,89,6,7,18,0,123,25,4,1,76,108,109,4,3,199,4,67,30,25,268,167,21,54,26,25,92,53,17,43,4,423,2077,21,243,88,7,931,0,10,44,91,69,23,2,13,21,117,2
"COG2975",20,8,124,8,22,19,12,33,13,4,6,11,43,8,42,0,2,3,23,10,18,0,15,14,20,3,20,10,20,3,34,0,20,15,0,13,8,11,11,86,8,6,79,27,14,2,8,17,12,10,9,7,18,0,3,13,3,34,11,3,8,15,25,24,2,4,27,0,26,11,9,21,35,9,6,11,6,17,10,4,10,4,67,127,10,40,36,4,212,0,2,24,25,15,17,0,6,12,41,3
"COG2976",204,24,368,15,73,26,20,69,44,8,17,37,116,108,81,1,6,13,105,68,84,4,66,37,67,15,79,24,73,13,99,2,34,48,6,30,23,45,13,264,20,16,253,64,49,3,25,35,36,28,38,27,65,5,6,31,10,104,32,7,11,50,63,70,25,6,84,5,67,46,25,66,142,13,29,54,9,66,35,13,21,6,263,449,29,171,94,28,641,3,6,42,97,55,58,5,11,36,118,13
"COG2977",37,7,40,22,86,3,0,21,50,6,0,1,79,2,49,2,2,7,64,21,33,2,10,12,52,4,2,0,60,0,53,0,189,13,0,6,15,6,6,25,3,12,119,16,209,1,3,10,29,2,34,0,49,2,191,1,245,88,0,1,0,45,69,66,5,2,47,1,39,11,10,370,85,13,8,4,8,65,12,8,7,7,199,281,1,158,17,0,406,9,112,20,24,58,5,1,1,10,1,3
"COG2978",950,1511,1760,1161,1032,761,966,930,745,712,794,599,1518,848,1001,677,156,1225,1048,483,1262,764,2080,1000,1288,659,972,1697,478,169,521,733,810,846,1008,77,1252,592,882,275,297,605,1327,2040,678,1223,890,491,821,691,126,657,346,813,991,140,950,2002,580,678,979,1728,3655,472,1606,569,955,719,2034,759,892,213,720,1271,1314,2470,1786,1179,1327,1015,489,1177,410,951,407,729,1525,1179,2212,681,437,1125,1067,831,647,562,1013,1022,815,1335
"COG2979",45,14,279,2,51,1,1,40,12,5,2,44,75,12,64,0,3,11,118,43,57,0,18,21,48,10,24,0,65,8,109,0,3,22,0,10,22,7,19,22,2,12,157,41,0,1,10,14,4,3,11,0,22,2,2,4,0,24,8,3,0,13,18,12,0,1,21,2,22,7,7,18,28,2,4,2,4,19,8,6,5,1,100,130,4,56,11,1,167,0,1,9,12,11,0,0,2,9,27,1
"COG2980",233,20,303,17,71,27,18,92,17,9,9,47,32,79,47,0,8,31,102,31,30,1,36,20,15,4,46,10,37,13,31,0,21,41,6,17,18,35,11,185,10,13,197,49,43,3,24,32,29,22,9,20,46,4,3,19,8,90,15,4,9,26,17,34,15,11,43,6,29,37,20,27,70,5,22,17,9,20,32,8,17,7,97,159,22,113,60,16,254,0,10,23,58,32,30,4,10,34,122,6
"COG2981",200,58,438,81,24,0,11,71,8,3,10,32,103,13,46,13,2,75,63,35,21,16,130,6,25,8,42,11,47,10,20,3,23,30,377,3,17,27,32,28,8,6,285,39,28,19,12,17,12,22,13,28,27,4,8,15,21,209,30,7,5,18,211,37,161,12,93,5,61,29,26,38,50,44,40,29,11,21,72,12,26,13,48,114,11,115,144,22,304,31,17,14,20,71,5,4,19,23,114,17
"COG2982",257,84,562,118,237,3,4,185,45,30,3,8,335,37,318,5,2,37,658,185,328,28,81,104,232,43,51,4,421,5,403,0,26,96,5,32,85,38,83,98,25,45,871,243,8,37,33,226,21,21,132,270,357,9,22,15,1,416,33,3,0,211,344,235,26,6,277,7,253,78,72,379,492,75,74,49,74,271,111,29,43,57,1228,2073,15,822,204,14,2957,129,26,136,212,168,33,12,28,67,47,12
"COG2983",24,4,157,11,40,1,0,32,12,6,3,18,88,7,81,1,1,10,88,43,49,2,12,17,36,6,15,2,63,6,95,1,6,21,0,4,16,3,12,24,3,14,112,29,3,3,5,28,2,5,22,53,50,3,7,8,0,71,11,1,0,34,53,35,2,1,50,1,42,24,11,70,80,15,20,6,19,65,18,4,12,6,194,391,4,145,40,2,526,24,1,27,26,30,1,0,2,18,32,2
"COG2984",618,1083,1509,1042,1109,1404,1431,522,2779,2665,1448,1510,2134,1340,1123,1249,1197,876,1639,1330,1075,1342,749,1105,1173,1962,2127,980,1384,1549,1955,1536,1640,1219,1031,1903,680,1554,2004,1704,3008,2155,878,2770,1870,1355,1273,2401,1381,1760,403,2144,1835,1200,1440,930,1564,561,1511,985,1220,493,1342,490,1663,1468,640,2074,387,1050,1927,1056,1958,1852,984,1177,415,639,794,1892,2145,2230,518,518,2323,1739,1152,1447,749,2194,1247,668,635,1205,2141,2214,1275,1181,1869,1389
"COG2985",8859,10532,2762,8949,7860,7036,7262,12591,4877,2570,3863,6030,6045,9025,6208,7066,8609,8415,7669,6003,6917,6538,12343,10863,10691,5396,8796,4843,3426,8931,2820,6990,7074,9871,8573,4978,9417,6541,6383,1624,2639,4600,6908,4767,7491,7735,9280,5546,7836,5613,9593,4858,1062,408,8413,9548,5379,7493,7075,7264,4326,9233,6793,13044,7957,5286,6740,4268,10241,7780,8135,1011,4553,7245,9000,10615,10091,10068,10904,7017,3066,5479,6123,3797,2761,4868,7747,8457,2013,4899,7929,8996,8852,7482,7912,3789,7031,8562,6076,7707
"COG2986",689,3610,836,2728,1468,1652,2568,1013,1376,728,391,199,1972,2240,1229,1913,166,1473,2100,973,2277,2033,3367,2833,1900,1435,2360,1687,913,240,683,2076,2484,1699,1896,276,2677,2592,1480,1070,1070,598,1303,1531,2304,2125,2469,1316,2228,1690,116,964,500,134,2042,339,1259,2399,1245,1494,853,2851,2806,690,1826,1274,1373,1430,3240,1604,2800,1232,967,2438,2797,2707,2930,3069,2788,1786,972,1614,88,863,262,1481,3214,2384,640,1247,1047,2111,2831,2146,2116,985,1733,1936,1279,2183
"COG2987",725,2811,603,2427,2137,1481,1531,1093,1473,755,334,121,1600,1936,850,1952,102,1529,2201,846,1467,1814,3189,2913,1957,1536,2682,1187,851,171,569,1679,1664,1617,1973,288,2437,1616,1257,339,1056,611,1198,1350,2196,1696,2691,1228,2009,1386,101,648,328,57,2269,283,920,2542,1092,858,604,2104,1582,842,2035,859,768,1163,2735,1290,1878,261,712,1665,2663,2876,2151,2287,2756,1718,739,1439,43,655,228,1084,2199,2030,527,1304,1212,1770,1978,1659,2015,895,1950,1600,881,2056
"COG2988",50,14,200,1,38,2,2,44,7,3,0,0,60,3,39,1,1,3,106,29,46,3,13,10,26,4,7,0,52,1,61,0,6,13,5,10,17,5,12,10,5,9,326,101,1,2,6,5,3,3,9,0,44,2,2,4,0,88,5,0,0,25,36,27,2,0,60,2,36,18,15,52,86,10,15,6,14,25,23,4,5,9,159,334,2,153,21,0,440,0,3,20,34,22,2,1,1,18,5,0
"COG2989",1757,555,621,308,223,80,125,2144,111,78,306,1433,241,170,690,108,2164,990,271,819,367,311,189,252,203,101,130,113,235,2231,83,377,161,1152,318,876,583,247,548,41,97,730,559,191,142,294,276,485,96,96,2355,1148,64,21,118,2194,491,382,133,879,738,644,742,2341,221,603,708,78,275,261,220,73,185,526,114,127,619,344,140,254,58,87,1635,391,398,301,187,55,604,81,992,336,441,596,50,59,196,666,189,168
"COG2990",155,116,853,82,164,1,20,131,113,23,19,110,405,121,609,32,9,106,167,113,134,38,177,71,160,24,126,18,150,35,638,0,32,42,106,348,81,39,63,307,17,36,623,383,16,38,59,41,33,116,63,65,147,59,31,37,104,458,76,62,119,167,479,137,99,68,192,72,262,111,72,198,206,74,86,89,62,136,115,70,167,27,460,720,26,333,134,29,990,21,44,69,73,211,21,26,43,107,219,38
"COG2991",8,0,152,0,0,0,0,0,0,0,0,13,4,0,0,0,1,4,0,4,0,0,1,0,1,0,5,0,0,3,0,0,1,1,0,3,0,1,0,2,1,0,61,15,0,0,0,0,0,0,0,0,2,0,0,4,0,40,7,3,0,0,2,3,0,0,25,0,1,4,7,2,4,0,1,0,0,0,5,0,4,1,0,0,2,24,0,0,0,0,0,3,1,2,1,0,0,0,23,0
"COG2992",78,48,225,39,107,3,16,80,33,11,1,0,136,17,97,2,2,120,213,93,120,13,131,30,101,33,21,2,116,3,129,4,14,40,74,10,33,8,27,64,9,30,239,46,8,7,8,51,11,5,80,46,115,6,11,3,1,196,1,0,0,87,418,83,195,3,119,1,94,33,11,125,156,70,66,55,61,99,39,13,12,10,409,689,4,188,150,4,1050,35,6,60,70,46,10,0,8,18,24,5
"COG2994",0,14,4,15,31,0,4,4,37,9,2,1,72,5,11,19,1,0,0,31,11,11,15,14,16,2,5,1,19,7,0,0,14,0,25,3,26,13,18,0,4,1,0,0,2,10,13,3,9,17,0,39,0,3,13,0,50,0,6,24,1,17,45,15,20,16,64,45,0,2,13,0,5,21,14,17,9,18,13,15,6,0,0,4,0,0,17,31,2,8,2,0,7,61,4,6,10,40,0,14
"COG2995",367,39,644,4,129,3,6,137,35,11,2,54,200,29,200,2,4,31,385,118,191,20,48,56,145,28,89,3,218,28,287,0,12,67,8,26,54,18,49,73,16,40,568,126,7,12,12,30,11,11,83,1,179,15,9,36,0,356,32,4,0,134,178,131,11,2,213,3,133,56,51,229,311,50,37,18,40,142,84,28,59,14,761,1223,24,492,126,4,1879,4,15,83,117,114,15,5,15,45,113,8
"COG2996",1740,1255,1802,1916,1578,1606,1828,2340,995,2007,1460,1673,1560,2087,1751,1365,1539,2116,1294,1573,1693,1564,2015,1501,1967,1802,1687,1147,856,2051,2011,1720,1623,1602,1876,1982,1652,1547,1437,2234,607,2277,1630,1053,1674,1475,1649,1279,2354,1500,1707,1481,1557,1294,1609,1879,1940,1503,1879,1656,1710,1675,1565,1933,1450,1730,1514,1747,1689,1623,1567,870,1696,1565,1550,2155,1825,1756,2204,1880,1528,1550,1255,607,2027,1066,1430,1930,461,1421,1406,1993,1584,1488,1544,997,1656,1355,1902,1436
