"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG1290",0,0,0,3,1,1,12,2,31,0,1,0,0,0,1,1,0,0,13,1,7,13,0,1,0,0,6,7,0,0,0,4,10,21,0,0,0,1,0,1,4,4,0,0,0,0,2,19,0,2,2,0,0,0,56,0,1,2,0,5,9,0,0,22,0,0,14,0,5,3,4,0,24,0,0,0,16,7,1,1,3,0,5,0,0,15,1,4,0,0,0,0,0,1,0,3,0,1,15,25
"COG1291",419,51,66,217,569,455,230,96,1088,83,582,455,140,71,227,398,762,105,155,436,72,241,278,365,43,253,179,130,259,341,287,152,221,109,82,180,94,558,553,228,268,454,575,357,104,186,131,183,347,412,435,88,76,137,404,499,425,109,48,341,198,336,624,359,734,264,264,103,169,195,125,78,79,328,116,783,56,101,68,272,166,529,243,253,553,62,253,191,241,694,204,453,432,158,166,142,114,129,65,122
"COG1292",188,225,138,140,94,236,302,168,1527,166,192,366,197,1050,227,111,916,397,293,220,126,704,261,175,178,97,74,114,268,110,78,236,179,156,142,269,317,129,742,390,185,234,155,267,336,229,281,203,212,212,2055,224,826,228,989,587,384,429,186,925,963,415,315,1066,1537,277,210,518,363,502,563,2282,436,1482,633,509,626,500,293,1756,769,2039,562,690,327,371,354,310,663,411,1261,278,1368,1459,386,867,862,396,378,770
"COG1293",2239,3189,1145,1224,1201,1981,885,867,701,331,1742,1292,726,3185,1891,1726,1570,2141,2398,1319,460,2662,1864,2248,2138,1547,1305,741,2300,1498,2570,1407,910,578,287,1201,406,2130,553,1311,1729,743,1054,2417,482,1715,933,1527,1902,1594,1383,897,728,1362,1514,1507,1903,1006,343,598,428,2065,1818,909,2345,2445,1364,1041,1359,1729,1456,2103,1143,2504,419,2384,792,691,1689,980,1335,1986,986,1036,2057,701,1608,1911,1378,2440,3106,1737,842,2145,790,592,2464,670,488,1137
"COG1294",837,530,1693,1563,1326,1287,1870,2114,1514,2083,851,1605,1710,863,1249,1347,1410,1214,1186,1483,2421,1351,1516,1292,1758,1441,1547,2017,1224,1341,861,1207,1772,2239,1327,1265,1772,1006,1878,1772,1446,1591,1190,492,2063,1354,1801,1664,1444,1616,1247,2064,2102,1659,1205,1152,1366,1733,1332,1976,1788,1400,1311,1576,1162,871,1576,647,1896,1373,1533,309,1960,655,1719,780,2429,1967,1367,1303,1347,1212,1892,1738,1318,1908,1475,1119,1522,840,767,1405,1752,1445,1869,1830,364,1811,1782,1910
"COG1295",1526,1455,2412,1985,1538,1909,2374,1767,2094,2975,1332,1475,2069,1959,1652,2023,1991,1330,2238,2069,3059,1969,1936,2270,462,1961,2051,1752,2128,1900,1738,2097,2495,2035,1451,1864,1801,1888,1890,1954,1834,1979,2833,1564,2308,1548,2041,2022,1992,2174,2456,2125,1899,2032,2454,1927,2010,1922,2696,2741,2330,2812,2048,2720,2087,1784,1812,1032,1971,1811,1573,1068,2251,1518,2333,1495,2243,1614,2097,1811,2601,2233,2408,2028,1820,2071,1850,2446,1674,2107,1692,2049,2508,2315,2278,1789,1349,2452,1942,1932
"COG1296",1633,1756,729,811,755,1158,834,673,1310,297,801,979,434,2696,1013,1201,1456,1219,750,1016,490,1126,1115,1302,2966,1002,858,554,1217,1045,1409,1008,770,438,363,831,430,1479,1154,1093,1168,813,729,1689,404,1135,767,825,1129,884,980,1086,933,870,979,1407,1120,890,222,667,440,965,1196,626,1337,925,1011,2100,832,873,789,1395,729,2024,322,1701,710,546,1099,747,823,1680,624,765,1257,581,922,1058,842,1306,1633,1017,1118,1358,505,620,1049,587,325,816
"COG1297",1722,1142,2677,1741,1588,2428,3034,1816,383,3180,2249,1356,2341,1554,1489,1459,1170,2196,1428,1908,2810,2174,2106,1792,1551,2058,1948,1411,2404,1428,1487,1880,2542,2182,4299,1703,1908,2128,1189,2314,2204,1411,2140,2212,2267,1426,2332,1781,1998,2379,2597,2431,2149,2393,1943,2181,2077,1795,3079,3022,1639,2177,1981,1393,1816,961,1520,710,2888,1616,2251,2442,2715,1314,1678,1265,2618,2253,1969,1348,3305,1966,2730,1873,2235,2431,1910,2058,1507,2323,1667,2261,2040,2997,1947,1403,1822,2145,1403,2646
"COG1298",1294,147,146,489,987,1113,652,150,1790,124,1518,933,493,132,555,1224,1381,256,361,975,222,342,671,883,104,707,404,411,559,785,827,543,517,270,145,396,182,1425,836,452,786,621,1478,1052,231,669,251,450,743,834,1020,253,235,455,768,1351,1096,241,81,802,433,807,1759,627,1788,523,859,135,360,436,206,305,283,589,206,1930,133,201,141,651,526,1097,676,616,1434,274,552,416,636,1565,723,1016,603,488,344,235,216,347,110,301
"COG1299",2793,800,903,1088,1467,1772,1622,1060,6005,1105,1415,2401,865,3529,1949,2553,4113,3261,1068,920,637,2938,1867,2387,6492,1265,1007,1072,1564,1340,2433,1524,1084,888,695,2038,951,2049,3906,1494,1257,932,1646,2750,1090,1756,1021,974,1476,1812,1885,3139,1078,2186,2133,2413,1668,1514,464,1362,1303,1807,1693,1603,2808,1350,2285,2089,1239,1870,1658,3421,1175,4329,694,3200,2686,950,2181,2183,1411,3130,1085,2353,1729,1369,1429,1851,1379,2315,3335,1325,3175,3002,875,1318,3892,928,528,1186
"COG1300",243,87,371,128,626,310,206,157,5,134,185,305,577,6,276,254,54,182,828,512,66,43,53,264,9,245,558,244,167,344,192,417,268,363,6,190,593,95,220,225,168,575,58,9,449,268,278,289,226,379,31,7,57,73,218,23,80,74,163,29,289,90,48,116,21,184,69,11,58,61,21,1,131,12,254,24,105,79,133,231,14,23,78,107,43,180,52,211,66,103,67,95,1,5,81,126,0,81,203,88
"COG1301",3544,1791,2949,2101,2911,2592,3450,2422,5753,5414,2264,2631,2693,3586,2530,4463,4308,3298,3154,3135,4255,2570,2679,3643,9902,1878,1996,2733,3341,2782,2153,2639,3663,2759,2261,4262,2676,2237,2919,4461,2639,2261,3088,4586,3579,2715,3084,3980,3594,2986,2355,4531,2804,4250,2692,2855,2100,3804,3473,4092,3737,2490,2377,2159,2555,3050,3645,1731,3546,2689,3512,4144,2543,4417,2747,3875,4743,2362,2989,4640,4833,4807,3478,3863,2425,4094,1572,3234,2669,2424,3365,1634,4732,4443,3306,2337,4346,3222,2163,3224
"COG1302",1132,1475,545,755,779,910,491,551,477,131,836,643,339,2264,772,890,895,1595,931,773,341,2013,962,1261,845,851,851,318,1228,1060,1528,763,541,262,147,655,219,1546,495,915,947,485,622,1503,280,997,720,747,1219,907,1076,436,508,574,881,1078,1107,424,267,316,294,1015,1190,645,1234,1479,888,790,668,888,687,1128,615,1613,232,1485,269,481,938,439,747,1446,588,486,1225,380,835,1484,726,1570,1542,1155,372,1447,528,418,739,457,273,766
"COG1304",480,504,528,402,220,445,256,508,1208,276,283,550,307,1463,281,188,936,845,303,366,148,1904,646,439,235,321,450,183,537,380,704,256,240,332,285,340,337,401,770,654,429,106,234,616,478,529,463,681,586,528,105,50,119,183,137,116,125,172,26,110,104,81,94,151,168,224,117,343,111,109,168,356,143,524,98,167,88,122,124,237,130,362,99,204,77,111,66,123,87,190,211,98,180,641,125,134,73,74,43,171
"COG1305",1711,4410,2058,3196,2249,2945,1231,1320,962,2414,2327,1320,1620,1361,1938,2163,1388,2429,1612,2726,526,1517,2744,2489,2819,3150,2652,1319,2391,1918,3153,2263,1465,1585,2891,1496,993,2938,1543,2146,2540,1449,1598,2541,1678,2823,1786,1516,1552,2711,1283,652,2441,1910,2046,1954,2123,817,1344,638,1591,1784,2540,1200,2317,2502,2111,5683,1656,1579,1795,4221,2457,2654,1088,1467,1989,2008,2399,898,3959,1209,2943,1850,2129,1627,3702,1833,2176,2443,2401,2937,2271,1323,2214,1268,2399,872,1366,2112
"COG1306",69,121,86,31,213,18,96,19,282,150,54,68,11,34,2,27,33,56,43,63,39,25,39,141,24,70,113,21,293,198,349,84,95,154,31,35,135,281,168,50,60,99,85,275,42,60,122,82,310,66,125,22,83,457,94,35,156,65,9,13,330,208,232,41,89,267,105,0,65,76,46,0,34,4,27,26,14,50,70,504,50,304,278,197,146,170,43,308,53,72,45,51,230,5,250,208,0,72,47,127
"COG1307",6070,6426,2239,3233,4049,4283,1804,2284,1874,583,3796,3767,1640,7150,4150,3977,3865,3998,2485,3069,919,4989,3894,4714,1887,3392,3117,1460,4502,4007,5413,3449,2484,1017,545,2712,907,5738,1870,2777,3857,1545,2154,6524,752,4146,3159,3084,3872,3827,3900,1503,1531,2839,3156,4653,4894,1449,740,1477,978,3567,4307,2454,5545,4527,3078,2433,2952,3437,3568,2520,2892,7455,622,5092,1121,1737,3985,1568,3184,5813,2355,2151,4830,1699,3350,3566,3650,5446,6201,4500,1369,4522,1866,1324,4367,1887,968,3235
"COG1309",3561,7219,2894,3641,4644,3635,3163,2737,10990,1412,3634,4027,3263,11077,5400,4456,8135,7066,5421,3315,1658,6986,3592,4868,5947,4068,3543,3174,5224,4101,5182,3326,2664,2860,1323,4882,2264,5208,8146,4935,3817,4387,3545,5137,3111,3721,4807,4166,5194,3758,3628,1934,1905,2665,4242,3868,3937,3741,1549,2077,3779,4589,4142,4189,4542,8326,3910,7099,3054,3970,2497,5999,2938,6042,2987,4868,3027,2943,5693,5249,2199,7669,2422,2709,3970,2400,5479,5069,3390,5192,5921,3723,4315,3905,4565,2976,8577,1793,3612,3391
"COG1310",179,143,104,191,57,243,52,53,217,39,110,44,52,210,303,280,338,136,56,99,45,15,249,249,64,153,84,66,137,91,82,62,40,22,38,22,61,195,207,50,170,74,132,260,88,129,44,63,180,819,178,26,148,102,245,237,131,196,17,91,27,168,271,129,361,233,104,130,109,117,100,185,35,159,25,559,49,38,218,42,924,264,67,139,233,62,174,98,140,441,238,224,196,83,22,75,301,118,18,52
"COG1312",2928,1450,2353,2362,2261,2269,2051,2355,2099,2825,2039,2342,2934,590,1422,2010,1869,2529,1239,2092,1955,1123,2852,1975,2411,2333,2485,1861,1792,1611,1750,3187,2151,2445,3141,2048,2274,2199,1207,1703,2015,2627,1242,2002,2433,1872,2009,1839,1630,2447,2679,2333,3449,2514,2183,1984,2863,2533,2439,2316,3264,1118,1585,1970,1972,1055,1420,786,2021,3076,2840,1480,3699,918,2885,2227,2670,2676,1953,2293,2018,1891,2995,2362,3258,2071,1862,1559,2729,1272,1558,2538,1816,1941,1830,2232,470,2973,2318,2300
"COG1313",1168,1758,530,645,689,802,280,434,236,106,719,671,297,508,905,952,756,1409,1965,617,243,241,781,1197,1095,622,732,363,1414,724,1332,634,444,169,169,379,121,1044,312,680,846,285,601,1058,203,780,584,680,1035,604,641,439,475,420,643,865,889,382,189,293,66,1136,974,510,1106,1517,655,156,726,911,757,1045,500,710,155,1177,382,363,937,235,602,731,435,488,1131,347,700,1242,609,1361,1293,875,276,848,247,256,1035,296,199,480
"COG1314",16,70,59,13,22,61,72,41,538,78,10,64,17,439,9,28,338,38,39,40,32,144,56,25,23,9,30,38,151,36,31,18,41,54,62,83,50,41,391,109,32,39,293,83,46,22,32,48,55,99,71,13,40,83,37,99,52,69,86,145,139,59,40,142,119,147,45,78,32,114,52,30,42,55,50,25,31,19,105,123,18,400,35,109,51,44,22,32,41,94,70,60,237,78,63,84,82,36,26,23
"COG1315",1457,120,72,515,872,1163,480,45,619,29,1442,550,393,43,552,1605,683,194,425,669,257,162,547,933,36,565,406,454,497,672,605,775,411,189,44,191,44,1236,30,253,793,731,516,1204,123,735,249,495,659,1018,840,235,264,411,577,1387,947,64,64,290,252,868,1609,410,1854,235,817,14,390,522,347,91,244,360,73,1801,31,95,178,282,474,1136,528,650,1360,202,585,441,536,1739,540,1052,139,689,159,272,76,349,49,244
"COG1316",3469,4583,1588,2080,2045,2224,2076,575,3393,507,2041,1953,978,7610,3477,2815,2230,3862,5264,1913,806,5542,2562,3874,7364,2025,1996,1310,3330,1997,4156,2111,1269,772,617,2499,1030,3203,1667,2059,2589,1578,1653,4282,1088,2656,2176,1781,3505,2846,2616,1747,1865,2241,2704,3228,2628,1451,678,933,580,3226,2640,2000,3289,4374,2555,5715,2020,3501,1761,6218,1396,5350,966,4600,1229,924,2681,1716,1777,3589,1611,1795,3097,949,2878,3522,2266,3758,5128,2658,2630,3563,1744,1419,3613,1148,1021,1795
"COG1317",40,32,23,41,33,66,95,65,484,62,301,276,33,26,15,25,330,35,73,113,21,119,43,32,48,43,46,14,26,47,13,79,54,37,51,142,60,160,342,59,96,35,20,39,51,22,44,83,49,124,74,26,36,48,119,70,60,33,2,27,61,95,105,119,131,91,64,67,20,23,33,1,41,103,50,86,52,14,32,59,9,205,80,68,74,44,32,51,32,118,28,117,180,18,14,65,66,21,22,67
"COG1319",1258,927,468,467,401,880,958,543,3461,232,541,973,303,1008,701,759,1457,812,511,646,221,888,963,878,1012,464,468,380,814,620,717,504,497,515,215,1162,869,628,926,853,601,1071,352,1739,725,837,658,875,626,723,477,358,762,806,1012,826,815,469,127,374,896,388,521,709,1017,921,611,777,438,469,813,1736,606,1464,551,1743,436,582,649,1544,544,1010,438,612,680,509,438,455,502,1135,1208,654,871,1452,511,717,1254,417,398,582
"COG1320",7,46,44,26,25,11,5,17,4,6,16,0,41,3,0,5,6,18,4,18,4,24,3,21,5,9,14,7,5,11,24,10,33,9,28,18,9,11,10,16,7,0,1,23,0,12,3,60,37,47,33,4,27,29,1,1,43,7,31,36,0,11,5,5,2,109,7,1,4,35,13,2,10,14,51,16,10,14,11,30,12,43,15,50,26,23,2,11,9,47,3,15,12,4,64,16,2,48,7,43
"COG1321",806,1725,520,887,751,764,362,502,1160,108,686,526,291,1833,957,501,1157,1203,1155,615,197,495,722,942,790,687,568,253,1381,683,1110,499,487,229,192,906,272,976,1086,627,816,479,954,1433,350,802,1314,557,843,706,684,282,412,506,663,775,891,401,296,392,247,905,1017,593,929,1299,825,547,758,943,578,833,511,860,265,1249,232,403,1064,438,649,935,501,366,899,262,925,1055,826,1005,1253,659,542,572,587,340,2141,368,382,564
"COG1322",1467,1515,2740,1567,1143,1490,1668,2110,1470,2642,2469,1822,1732,1737,1355,1283,1700,1451,1924,1767,2395,1091,1682,1435,1041,2067,2043,1429,2188,1589,1459,1583,2353,1829,3260,1344,1430,1725,2262,1960,1578,1290,1701,1079,1732,1508,1823,2167,1609,1640,1458,1194,1646,1704,1429,1474,1776,2031,2671,2818,1765,2232,1661,1775,1601,1605,1338,2128,2480,2098,1820,1841,1906,1260,1786,615,2016,1764,1966,1242,2322,1437,1699,1761,1108,1757,1579,2061,1278,1514,1322,1564,1819,1786,1733,1556,1289,1835,1648,1882
"COG1323",1491,2010,727,929,1140,1125,575,469,499,219,1102,841,443,2315,1191,1089,1126,1235,2042,800,289,1756,1174,1440,1395,1118,802,428,1336,975,1999,737,625,333,232,853,346,1309,298,781,1039,488,754,1563,387,1023,529,973,1347,1035,933,598,529,905,987,932,1099,638,178,415,329,1474,1292,689,1374,2197,853,903,837,1150,1074,1677,705,1970,246,1711,444,309,1089,629,725,1532,710,752,1546,576,971,1429,915,1490,2021,1035,497,1630,589,365,2040,469,308,786
"COG1324",5,20,3,7,20,9,28,51,473,23,6,74,15,47,0,12,314,34,144,18,5,81,19,3,4,2,8,15,19,7,29,6,19,27,30,63,51,3,298,49,7,24,14,5,49,13,30,48,13,42,31,0,15,15,48,11,3,70,26,59,62,86,7,87,101,107,17,56,13,9,5,0,18,42,47,4,55,22,17,63,3,140,9,67,9,15,1,23,3,25,1,10,218,2,9,41,45,20,19,17
"COG1327",811,1196,517,553,415,633,443,474,811,245,593,617,270,1449,684,716,840,1044,463,458,257,1588,684,854,1484,491,472,345,973,594,875,549,378,238,189,527,180,860,893,763,634,276,474,830,281,642,668,575,834,644,608,398,384,505,614,777,763,493,199,278,276,669,739,528,787,957,517,1695,520,570,611,1470,427,1483,238,1008,400,448,815,425,464,1317,442,475,763,342,800,737,551,962,969,669,733,1021,356,313,739,324,181,523
"COG1328",6012,7406,6036,6958,7538,5756,6002,5269,4987,6809,6746,5888,5486,8323,5778,7581,5712,7195,8318,5791,4817,6197,5978,7939,6873,5958,6545,4670,7115,6123,7951,5671,6446,5634,6356,7051,5146,7884,5171,6005,6889,4213,22982,7893,4952,6079,5797,5396,7741,5911,7652,6197,5854,6981,4441,6429,5793,5063,5681,5946,3590,7010,7121,4251,5603,8226,5702,6941,6331,6240,7126,7249,5559,6969,5189,6321,6099,5828,6569,5113,6543,5823,5805,5859,7099,6175,5302,7754,5365,13800,7202,5842,5554,6332,5187,5818,8771,5488,5115,6372
"COG1329",24,205,155,80,26,28,43,29,1,24,34,14,44,35,24,11,15,210,607,152,29,257,55,218,528,64,90,18,158,77,280,21,31,32,33,114,5,96,178,173,64,4,55,4,66,34,229,167,159,83,94,7,63,46,46,20,134,20,52,45,1,143,84,28,40,583,37,1141,75,41,18,646,51,276,27,60,23,38,106,49,29,29,29,29,134,28,222,161,46,224,169,123,225,109,131,17,60,74,19,101
"COG1330",33,32,37,8,42,30,23,100,1634,276,5,497,58,362,1,30,1178,157,4,15,24,216,17,6,11,18,8,81,49,31,4,9,90,53,119,197,87,2,1365,207,16,76,1240,45,148,28,106,147,3,278,140,35,27,6,122,256,15,227,61,451,369,70,52,292,350,188,9,179,40,50,130,2,27,174,112,20,143,62,38,140,40,781,14,118,32,59,5,4,9,6,94,32,811,37,32,141,207,24,43,31
"COG1331",12,103,29,11,21,45,155,31,500,18,32,3,0,1,1,8,5,149,36,42,30,31,3,8,5,13,21,24,43,9,28,10,51,111,3,67,32,14,111,28,13,173,1,2,100,18,6,127,37,6,4,0,14,53,53,7,37,19,0,6,118,5,2,1,1,162,20,2,12,15,5,0,31,0,58,12,45,80,21,311,0,4,12,69,7,20,34,12,1,9,0,6,0,0,485,20,0,5,42,46
"COG1332",40,94,22,119,414,60,37,78,0,0,119,62,39,316,55,259,123,332,82,49,164,122,9,63,117,34,102,6,190,52,133,7,14,2,22,2,24,138,26,153,196,2,57,313,1,65,160,88,262,94,43,425,58,58,162,90,11,189,16,67,179,145,146,266,200,265,86,21,47,12,1,750,104,15,4,533,28,9,23,5,74,246,22,79,209,71,107,36,140,221,208,151,5,359,45,82,73,173,45,79
"COG1333",108,69,593,84,250,678,349,212,1,306,235,212,968,4,400,366,69,176,233,509,129,316,96,365,12,283,323,344,192,310,83,984,306,567,32,323,450,224,123,477,166,255,48,16,520,232,257,548,119,519,73,34,210,267,131,46,114,194,40,186,775,57,88,140,103,633,233,46,133,179,357,3,343,16,1249,78,491,267,681,1516,39,52,210,423,83,341,101,42,310,147,39,149,16,158,738,791,0,153,208,262
"COG1335",919,1783,591,1156,606,783,797,568,2774,431,694,791,632,2521,950,899,2450,1179,1102,1027,518,3168,755,1220,2748,718,575,471,876,726,1142,739,489,552,470,1043,559,1170,1925,1121,1091,1259,630,995,609,1266,807,1146,1244,1019,675,582,1270,1051,980,907,883,1335,219,1679,1073,1029,955,815,1014,1185,1118,2187,586,573,856,1779,586,1261,517,1678,1550,614,686,1361,537,1882,667,880,931,568,795,1063,724,1025,1307,584,1277,1380,851,774,1898,570,384,743
"COG1336",2,18,10,6,55,0,25,2,0,1,4,2,0,21,20,0,0,2,15,45,1,0,0,7,2,22,0,4,2,84,3,45,3,5,0,0,0,6,1,1,3,325,1,0,0,3,8,24,2,1,1,0,1,0,0,0,2,4,1,0,46,2,4,0,0,15,0,0,0,0,7,0,1,0,0,0,3,9,0,17,0,0,0,41,10,0,0,4,0,2,0,0,0,32,12,0,1,0,0,0
"COG1337",63,78,40,109,340,66,127,30,96,8,79,54,19,205,44,158,80,207,54,45,114,92,7,38,91,23,77,17,144,40,92,5,25,67,14,45,36,78,22,102,88,3,50,266,53,58,170,67,120,52,42,199,48,295,93,129,21,125,10,64,244,98,95,142,119,215,87,5,26,10,18,525,103,24,3,341,10,10,27,33,40,271,23,132,199,50,71,43,138,143,199,129,3,190,47,86,36,257,19,55
"COG1338",553,50,50,205,250,543,274,70,792,59,555,543,218,69,324,507,566,136,156,385,99,177,254,388,46,237,196,162,206,267,144,230,160,115,65,162,90,552,430,128,346,307,650,454,90,370,129,167,392,312,347,106,95,208,351,579,401,105,32,363,205,333,684,264,779,183,473,75,174,152,56,72,114,242,112,720,50,90,65,332,268,518,251,290,525,105,259,201,265,811,326,449,269,244,133,89,72,177,65,116
"COG1342",635,701,461,694,113,341,509,343,41,173,179,211,296,303,325,447,414,308,238,468,437,359,473,487,1046,241,383,257,597,291,754,555,520,247,121,439,305,459,188,392,751,270,223,590,72,398,240,357,457,392,470,490,500,558,873,519,571,466,125,225,265,133,109,462,498,354,824,191,468,693,276,622,282,262,569,575,332,628,435,478,335,657,517,442,409,181,216,374,336,271,583,176,240,544,291,141,1450,554,250,315
"COG1343",540,448,113,761,748,359,313,391,255,387,1028,152,237,196,391,373,277,296,490,286,664,412,256,435,144,279,318,294,216,517,285,259,219,471,375,521,33,369,123,648,516,154,374,357,329,368,379,251,567,248,163,243,311,196,766,402,231,112,307,521,224,398,487,695,485,250,353,118,150,278,273,512,154,743,46,616,426,354,221,392,617,463,422,162,381,327,553,433,527,258,484,497,427,602,341,648,330,264,392,297
"COG1344",4484,318,211,1186,2698,2516,1064,190,2177,95,3143,2419,1464,183,1897,4358,2599,390,668,2571,711,309,1586,2566,142,1801,936,1206,1335,1875,2249,2146,1173,453,151,505,168,4084,433,1061,2265,1242,3942,3697,220,2732,668,858,1838,2252,2494,614,724,1432,1779,5244,2489,260,223,2415,1215,2204,4338,1851,5650,626,2298,156,1011,1523,827,769,730,1107,246,6007,88,259,235,708,2020,3733,1765,1844,4073,576,1107,1251,1906,4434,2150,2563,1090,1737,411,616,243,1326,123,566
"COG1345",1094,104,115,368,1201,1230,482,132,1051,95,797,928,399,112,334,983,1166,132,292,702,260,277,454,615,116,592,372,336,549,590,565,651,355,128,61,263,128,968,1002,230,618,359,1151,737,133,592,192,290,631,600,312,77,41,179,208,343,236,37,38,224,123,226,487,204,547,99,192,24,88,176,123,35,70,172,60,393,28,27,45,113,172,273,182,164,373,35,124,106,255,333,187,352,134,137,74,32,50,166,22,78
"COG1346",1617,612,1339,1253,1198,1514,1427,1255,665,1759,1485,1398,1341,1659,1287,1335,1239,892,872,1361,1695,688,1306,1448,1046,1457,1397,1038,1363,1291,1313,1416,1506,1139,1669,1281,1250,1602,849,1175,1429,1210,1486,1598,1210,1503,1382,1449,1380,1690,1737,1979,1376,1333,1478,1603,1640,1277,1863,1639,1391,1358,1375,1449,1581,871,1341,500,1550,1494,1477,648,1359,1177,1343,1351,1366,1258,1193,1019,1834,1615,1551,1423,1524,1201,1025,1703,1322,1514,1378,1367,1392,1453,1425,1185,1024,1761,1070,1457
"COG1347",507,282,1054,957,808,674,1001,1286,6,988,950,643,939,70,678,710,214,494,604,846,1284,204,813,625,31,830,932,1174,556,814,589,736,967,1258,1731,626,986,690,331,902,807,828,871,170,1010,736,1289,807,784,707,701,768,1270,971,584,754,620,755,827,1194,951,947,912,750,534,346,778,97,736,812,802,133,1035,102,1113,226,1009,1122,812,615,598,690,766,826,692,952,913,653,751,467,281,855,339,288,1082,977,53,911,934,1060
"COG1348",195,343,335,399,185,363,273,194,370,140,241,160,243,290,325,115,482,450,194,196,64,13,617,209,90,334,260,150,161,116,271,212,225,234,148,274,154,171,92,603,256,225,72,799,174,296,347,514,486,286,175,73,153,319,561,168,201,131,45,84,122,238,291,235,155,263,117,121,88,245,102,1061,143,674,191,502,100,216,377,591,192,178,152,277,175,128,302,144,156,290,399,171,136,945,127,232,3,101,284,243
"COG1349",2466,2260,1782,2282,2029,2168,2056,2840,9834,1599,1575,3006,1467,6283,2961,4196,6510,3980,1571,1313,1553,4745,2339,2946,9148,1445,1365,3525,1718,1943,2085,1911,1782,2508,1116,3931,2240,1888,6392,3401,1820,2612,977,3740,2598,2929,1773,2096,2629,2437,2039,3800,2981,1944,2226,2230,2440,4341,781,1395,1972,1750,1957,3593,3060,2809,3921,4698,1785,1774,2443,5026,2232,4097,1867,3630,3212,2114,3253,4217,1506,5071,1267,2467,1637,1946,2188,1399,3027,1983,3129,1769,5856,2368,1978,2873,5196,1399,1996,2070
"COG1350",1410,827,2137,1632,1253,1343,1264,1883,144,2740,1400,1436,1741,86,1765,1223,598,942,1233,1309,3025,434,1308,1236,197,1655,1561,1630,1273,1308,875,1229,2064,2018,2191,1336,2156,1386,661,1392,1931,1494,1897,764,1931,1338,1721,1776,1493,1734,1928,2161,2159,1882,1182,1401,1408,1632,2259,2320,1382,1022,1036,1644,1583,1470,1350,298,2044,1634,1718,338,1832,223,2029,568,1830,1757,1579,1490,2249,725,1916,1796,1615,1784,1555,1544,1388,888,837,1546,1533,1127,1870,1783,624,2536,1809,1798
"COG1351",704,1058,703,1023,732,504,206,451,1,544,1151,817,128,224,603,435,733,1645,378,652,510,255,438,564,742,456,396,203,892,545,692,263,380,204,1650,212,133,985,188,409,1195,59,894,717,105,580,280,504,623,300,1057,1391,175,277,497,538,395,994,2011,544,17,703,813,285,591,844,554,219,725,344,728,525,380,995,60,698,940,425,433,63,1196,544,1585,384,535,231,1874,1515,386,3407,837,702,981,402,220,64,651,949,154,683
"COG1352",483,376,56,380,524,508,380,135,781,48,582,392,187,82,358,431,638,117,171,364,63,204,343,388,63,393,187,253,258,381,441,284,248,180,72,287,64,659,475,240,402,612,414,425,235,251,168,216,386,360,445,116,148,194,432,495,386,131,55,225,348,408,818,342,873,261,409,77,167,335,188,143,89,248,75,729,191,140,84,682,242,609,300,262,729,69,322,238,326,716,301,424,326,167,193,206,91,176,65,108
"COG1353",131,210,141,310,887,150,356,120,0,29,291,171,23,645,196,262,183,570,223,211,181,228,45,190,250,142,201,26,514,318,252,101,99,132,48,112,54,262,87,286,335,972,86,662,3,144,430,197,504,146,115,566,117,352,312,303,55,260,11,105,513,315,270,353,421,638,266,39,88,15,36,1440,225,54,13,968,47,115,68,167,135,709,74,529,559,129,241,105,409,348,541,259,22,720,179,184,134,374,55,144
"COG1354",1142,1814,654,618,616,915,513,398,454,236,878,621,344,1586,999,965,703,1405,1687,552,281,1965,790,1196,1081,688,708,327,1277,729,1419,665,556,293,225,624,259,1151,461,863,936,448,582,1297,301,945,688,728,1141,747,790,474,508,696,649,774,942,511,178,266,217,1081,995,536,985,1667,674,1188,685,778,846,1872,540,1482,214,1141,433,327,983,438,695,1052,552,431,1125,435,921,1289,692,1425,1515,934,385,1425,417,377,1655,265,256,608
"COG1355",3,19,263,7,0,4,6,1,0,1,12,1,0,0,0,1,5,10,2,185,2250,390,16,699,4,10,9,1,40,9,27,1,1388,0,24,6,0,1,122,49,0,1,5,570,0,3,51,0,7,23,3,26,5,12,24,0,1,63,2149,2005,1,31,51,3,1,111,5,883,0,5,0,1277,2,263,3,1,0,1,52,0,18,1,0,190,0,3,42,886,0,1,12,0,830,1405,5,0,21,1,0,0
