"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG2142",0,0,36,2,0,21,8,79,8,0,18,50,1,34,34,14,4,1,4,2,0,10,48,4,2,1,4,9,25,28,1,5,6,6,27,8,1,9,1,1,9,1,5,6,310,29,0,11,10,1,4,2,105,30,2,3,3,14,15,2,57,1,40,16,38,50,22,147,54,257,32,8,84,1,29,5,4,0,3,3,1,444,56,8,31,1,7,0,42,42,56,117,0,1,3,15,4,7,119,36
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,38,0,0,0,0,2,1,0,4,0,4,0,0,0,0,0,1,1,0,3,9,0,0,0,34,9,0,0,0,107,0,0,0,0,0,4,4,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,4,6,0,0,0,0,0,0,2,12,0,1,0
"COG2145",516,657,1514,2196,2029,1737,854,763,451,512,1133,298,981,292,1257,293,1883,607,548,865,767,870,360,625,919,1031,592,257,303,959,567,1206,1632,1381,730,833,929,534,749,808,323,547,489,1291,675,412,1388,186,247,1657,647,811,818,301,765,536,526,1343,469,718,1028,1057,1301,273,252,516,1371,648,1895,1033,813,655,309,570,761,498,1112,549,803,507,599,910,1142,759,623,801,913,989,477,811,928,1403,826,436,1921,608,652,964,600,216
"COG2146",0,1,21,0,0,24,3,39,5,0,8,24,4,13,19,10,0,2,5,0,0,12,27,2,4,0,2,3,12,13,0,2,5,3,15,14,2,10,1,0,2,1,4,5,161,15,0,1,3,1,14,4,205,55,6,1,4,27,26,12,108,4,32,22,71,63,15,244,107,533,47,14,283,7,45,6,12,2,10,5,1,817,72,7,62,0,17,0,75,110,18,22,0,6,2,11,7,11,232,64
"COG2148",5604,6878,4946,9244,5215,5009,6818,5301,7668,7216,5788,8837,6229,8159,4531,7956,6655,5947,7568,5659,6292,5657,8254,6223,6209,5419,8142,6904,7457,4175,5944,6667,4630,5718,7074,6392,5288,6005,7226,5412,7262,7942,6964,6498,4322,6150,7115,8549,6433,5483,6534,6274,5882,6977,6734,5590,6951,6342,5787,7034,5351,6129,5351,9164,4606,6964,5738,4477,3394,5076,7831,9045,7851,5894,6152,6615,5949,5724,6557,8191,7429,3720,6255,7337,6551,6830,6429,7033,5994,6291,5025,6571,7618,7866,4372,5981,4535,4798,5510,8069
"COG2149",0,0,29,1,0,39,6,75,18,4,17,38,4,33,31,9,0,0,7,3,0,17,42,4,2,0,3,15,18,35,0,1,4,6,40,18,5,13,4,1,21,1,11,12,323,15,7,11,10,0,3,2,99,33,3,2,7,9,17,4,77,2,38,16,47,24,15,138,59,326,35,1,69,3,28,12,8,2,6,6,1,525,43,4,38,0,12,0,48,53,42,169,1,4,0,9,3,13,101,55
"COG2151",508,417,882,1269,669,898,464,1972,504,571,765,450,423,612,772,638,647,427,740,333,332,322,472,313,703,658,519,634,426,864,585,712,1094,242,507,467,847,455,505,474,536,500,488,201,502,546,147,591,1052,930,468,655,417,552,436,458,402,254,632,442,327,304,271,460,1053,524,1233,802,1539,225,428,448,672,550,651,386,500,319,393,449,512,405,658,403,504,296,403,616,613,407,324,256,326,494,857,607,210,451,387,592
"COG2152",3853,2728,2961,2221,1230,1301,2878,1584,3775,3231,1339,6138,1807,3502,2677,5651,2468,2681,3867,3931,3136,1103,6096,3204,2022,1709,2665,4147,5537,3447,3856,3454,1123,2380,3403,2462,3425,6702,2991,2383,5958,4440,3807,2108,893,3859,2906,5865,2039,2089,3943,3340,3926,7185,3734,3196,4104,2018,3178,3282,2573,3312,1450,5782,2491,4569,2097,2455,452,1410,5129,2169,4827,3204,2702,3753,3094,2179,2923,2657,3134,396,1818,2906,2608,3067,2611,2307,3673,3454,1262,1385,4764,3191,1891,2910,2127,2000,2895,5252
"COG2153",62,24,76,112,91,350,82,595,30,155,84,175,140,71,62,36,24,150,58,95,45,72,137,66,48,39,35,72,38,78,6,66,273,36,93,107,56,45,15,58,19,49,25,55,464,81,56,49,82,43,80,65,85,63,4,111,131,57,59,97,135,148,71,49,57,187,26,178,378,305,51,69,87,219,232,40,66,119,86,68,34,481,255,104,97,49,20,66,60,89,159,478,27,67,71,126,132,234,221,55
"COG2155",115,249,16,95,120,144,243,82,90,76,131,55,301,35,125,37,48,230,83,183,101,65,38,125,248,103,200,33,55,53,49,97,61,176,57,219,127,48,172,337,89,198,73,348,67,65,239,49,105,95,71,175,127,23,174,154,193,319,72,156,152,136,275,58,13,73,55,69,89,172,131,306,31,108,156,187,96,464,151,233,153,102,151,206,131,261,204,322,126,193,512,176,122,201,70,82,344,274,231,92
"COG2156",661,310,461,57,35,93,618,329,703,560,149,850,564,973,275,809,680,461,969,376,363,148,794,569,212,546,931,1012,755,1042,338,347,131,363,730,575,1124,516,569,481,751,676,775,280,983,825,435,951,419,357,717,757,476,768,485,607,434,536,491,624,465,629,583,422,270,672,34,691,220,384,642,528,892,785,895,398,633,470,444,446,528,781,521,404,829,288,423,277,1038,468,216,416,444,435,95,720,321,703,452,815
"COG2158",70,177,25,50,94,98,150,7,57,49,51,39,57,31,100,16,24,140,49,198,101,4,81,42,72,68,153,32,37,23,39,81,10,78,78,113,41,24,71,146,46,91,49,266,74,24,348,22,68,90,72,51,83,31,12,61,74,61,33,67,114,92,90,17,16,74,24,56,98,147,174,91,33,104,111,87,53,75,84,49,188,0,64,129,84,83,175,225,19,88,276,197,230,118,38,50,242,94,105,35
"COG2159",465,1123,202,135,985,649,374,547,409,433,331,531,836,282,442,308,371,879,691,834,725,464,294,477,692,781,481,525,418,305,753,305,786,767,970,534,1129,338,668,658,313,452,355,586,520,373,643,483,327,560,728,544,242,414,625,586,396,624,348,421,388,697,1048,365,150,809,191,781,434,397,669,779,412,446,843,700,916,527,722,591,573,955,937,560,647,935,378,701,523,842,1191,1178,480,433,262,448,1691,981,344,281
"COG2160",2284,1979,3287,2081,1216,2289,2471,1427,2617,1813,2267,1682,1352,2545,1994,2631,2396,1624,2348,1882,2425,590,2099,1362,1481,1904,2368,2723,1949,3043,1134,2513,2118,1785,2148,1799,2756,3085,1530,1463,1915,2532,2443,1527,1389,2430,2695,2249,2290,3118,1809,1829,2291,2365,2519,2475,1917,1749,2772,2080,1422,2008,1529,3709,641,2246,2529,1866,3366,1565,1763,2142,3086,2257,1959,2109,1909,1434,2303,1896,2806,1402,2009,1773,1884,2071,1212,2219,2014,2356,1363,918,1908,1991,3318,2432,1532,1825,1760,2090
"COG2161",79,28,59,29,34,13,28,147,32,26,33,67,24,157,81,78,29,59,90,50,56,14,91,19,45,111,28,23,27,26,110,167,61,28,61,125,161,28,14,88,133,167,105,85,1495,69,67,17,63,91,61,112,69,86,93,22,47,65,113,103,98,178,116,32,17,95,35,299,1012,503,216,64,26,61,104,87,106,31,46,170,12,665,279,62,76,71,64,176,73,48,127,181,61,48,14,72,40,93,189,299
"COG2162",26,24,56,5,153,55,19,87,35,34,13,134,49,44,83,9,16,37,51,16,21,21,83,24,7,53,45,49,27,93,40,24,88,41,87,116,27,37,44,38,65,47,17,20,21,50,10,72,26,7,30,25,138,34,26,36,26,93,44,41,109,4,152,50,78,59,61,253,80,373,65,29,97,69,149,41,20,17,37,66,24,587,116,26,110,124,16,56,83,77,53,127,0,31,13,89,103,38,191,83
"COG2163",63,37,0,3,2,1,8,0,9,8,24,0,16,0,10,0,1,99,4,39,5,1,0,7,35,13,2,0,0,1,8,12,0,10,4,3,23,4,25,35,0,26,4,14,25,14,3,0,0,6,2,10,6,0,2,1,6,0,0,0,5,0,10,0,0,0,3,0,0,3,0,19,0,1,21,7,0,5,4,7,12,0,4,6,0,27,4,5,0,6,56,0,0,4,7,14,44,25,15,0
"COG2165",39,22,134,18,60,91,40,374,81,97,30,355,110,181,164,47,12,41,79,17,38,84,232,61,13,6,30,127,65,96,99,77,15,64,230,53,17,124,67,29,82,62,89,68,1123,114,36,67,90,18,67,7,417,138,61,41,31,79,55,59,216,25,95,101,172,272,95,388,99,997,157,41,295,198,204,62,90,11,56,41,36,1653,239,39,212,17,76,167,190,160,138,628,6,32,47,169,27,44,444,87
"COG2166",824,585,1331,1174,145,136,638,421,831,948,755,919,685,1079,905,1286,1007,821,1175,723,758,160,1280,612,793,572,1015,1242,1053,1033,925,1064,475,581,1005,672,995,833,1020,554,880,844,1278,368,1008,1259,296,1073,1051,1034,787,791,846,1179,683,739,779,501,1064,781,454,762,460,897,1532,1087,1391,1131,214,711,803,660,937,784,949,771,927,595,828,701,812,812,888,718,807,343,574,693,1200,775,420,647,806,797,974,804,217,627,637,1049
"COG2168",0,0,31,11,0,36,9,72,16,1,10,36,3,32,26,7,4,1,11,3,1,22,45,5,0,0,5,9,18,26,2,1,4,7,26,15,2,8,1,2,10,2,13,19,273,24,5,16,9,2,4,1,74,30,4,2,1,9,9,5,54,6,28,17,29,50,28,95,50,242,23,5,64,2,25,10,21,1,3,1,2,472,37,13,32,0,33,0,59,37,38,173,0,5,9,6,7,13,106,30
"COG2169",100,203,296,50,93,76,91,533,343,202,68,775,419,865,121,453,29,259,134,275,98,52,599,350,46,72,373,487,262,156,169,231,281,148,369,244,95,239,101,44,559,319,189,81,602,203,159,666,107,59,187,187,334,817,453,403,446,208,292,141,197,265,500,289,138,716,50,629,149,447,53,112,1187,311,662,230,608,233,292,93,373,580,395,166,651,66,68,272,282,251,314,399,362,146,38,530,139,189,199,290
"COG2170",0,1,59,4,0,47,4,92,4,1,17,49,8,35,54,17,0,1,9,1,4,18,51,7,1,0,2,25,23,74,1,4,7,8,25,16,2,14,0,0,15,3,13,5,424,27,12,20,13,2,6,0,130,25,5,2,3,8,10,3,131,1,96,8,49,44,21,280,59,416,48,3,97,2,37,12,10,4,14,1,1,657,46,7,49,0,11,0,36,56,80,189,0,3,2,7,6,12,201,30
"COG2171",111,66,168,66,1034,791,114,1231,125,214,588,291,192,124,87,131,29,240,45,238,89,606,145,117,86,240,56,164,51,326,63,92,656,58,173,307,131,95,53,71,75,116,52,228,902,144,85,35,37,84,83,331,124,120,45,232,133,151,211,137,138,37,313,65,124,226,42,304,1833,404,87,134,142,208,354,66,121,238,74,48,84,669,398,72,187,122,155,178,77,215,179,482,17,107,116,350,467,376,268,83
"COG2172",236,339,63,106,173,331,217,111,213,184,129,213,352,153,244,183,64,316,204,242,183,195,201,273,293,244,215,123,186,127,164,164,151,343,208,290,228,129,196,330,219,211,124,324,167,111,352,157,120,123,593,631,559,322,846,729,706,901,434,594,782,929,1222,743,112,688,177,421,462,619,966,971,509,613,787,645,582,977,718,768,589,571,560,817,753,1239,925,960,406,712,1301,1012,828,907,370,544,1263,831,710,473
"COG2173",812,491,620,102,197,122,312,187,1025,750,97,1048,321,831,437,1190,366,853,955,744,961,1019,1413,884,267,123,852,1141,1433,373,507,580,48,829,908,688,789,1215,742,176,895,1051,1407,454,660,565,378,1333,297,77,729,674,1221,1671,836,1061,898,580,707,827,335,964,483,1470,152,1016,57,521,190,392,1059,652,1103,807,905,634,821,662,1095,802,869,328,645,468,642,580,352,564,889,567,359,352,1008,1073,124,661,691,416,703,925
"COG2175",1,0,42,1,0,30,5,75,19,1,15,72,3,69,34,16,0,0,10,1,1,22,37,6,1,0,4,16,23,66,0,0,6,3,28,19,10,8,3,3,20,2,7,10,327,28,6,11,10,1,9,3,123,10,6,5,3,11,17,7,91,3,45,17,39,44,19,212,103,347,39,4,81,2,27,12,5,0,8,4,3,551,39,5,92,1,10,0,46,77,74,176,0,4,4,17,10,15,131,41
"COG2176",3117,5592,1043,2188,6438,8119,4099,5724,2775,2187,2871,1917,6478,1120,4057,956,2929,5403,2046,4225,3455,6334,1307,4264,6378,5422,3216,1171,1917,1561,4546,2345,7289,5382,2985,4548,3354,1880,3323,6423,1761,3458,1854,7205,2018,2761,6857,3369,1765,6254,3587,4049,3352,1138,2974,2876,3455,5715,2040,4355,4958,4306,6857,3556,1787,2244,1107,2103,4901,3660,3473,4443,1177,3106,3348,3977,3590,10426,3922,4781,3444,1578,3370,5584,3482,7716,6034,4716,2159,3501,8755,5088,3731,4463,3386,2616,10763,5720,4262,1201
"COG2177",2179,2357,2039,2320,1998,1818,1907,1947,1608,2213,2213,1638,2699,1558,2708,1485,2278,2479,1811,2419,1893,2403,1642,1829,3021,2677,1935,1564,1369,2095,2157,2016,1893,1638,1866,2320,2366,1650,1994,2533,1524,2142,1288,2367,1722,2048,1789,1527,2208,2366,791,684,523,469,633,743,659,684,714,690,755,705,802,714,801,681,719,657,628,598,621,868,518,733,750,680,465,978,698,819,688,595,763,757,714,854,763,840,576,529,953,776,529,719,770,785,718,833,557,556
"COG2179",506,702,68,204,504,1040,600,764,299,279,323,260,1348,144,525,116,170,730,265,495,401,1084,234,552,885,602,537,147,213,166,565,348,632,838,271,403,304,228,469,1058,234,527,204,924,300,191,780,179,205,368,226,475,521,99,520,398,598,734,285,550,650,559,812,486,97,428,127,273,518,509,407,734,74,262,495,358,558,1253,563,696,478,349,355,709,541,1025,505,889,303,429,1072,578,497,617,335,352,770,595,554,180
"COG2180",0,6,79,15,28,74,76,525,32,6,33,88,89,116,73,115,2,5,33,24,9,212,65,29,10,65,1,96,56,110,17,13,29,13,128,20,8,53,48,8,32,17,61,96,413,51,13,22,27,3,77,21,182,42,12,61,78,63,35,2,152,10,98,27,86,58,9,326,128,421,97,14,169,2,42,12,67,40,23,1,5,641,69,34,55,1,33,79,82,85,117,239,0,16,24,26,18,32,248,70
"COG2181",18,17,62,11,30,68,129,492,57,62,14,106,74,106,79,94,4,31,55,33,44,171,73,50,15,56,10,87,56,99,41,17,25,14,142,17,7,85,49,17,32,48,34,82,382,51,12,25,37,8,119,36,146,112,16,28,46,61,48,9,114,11,122,39,99,74,25,335,84,347,146,30,182,43,55,20,55,36,28,5,3,549,124,41,51,30,31,36,60,84,109,246,0,24,13,38,60,49,214,94
"COG2182",1089,2548,83,592,2361,3176,2760,1516,1730,1012,4821,173,610,207,1741,285,510,807,427,1348,1120,3916,432,1423,741,1713,880,233,773,2851,2137,1235,2126,1488,1029,838,1092,277,986,1295,743,753,676,1815,1225,380,3839,257,624,664,368,1518,1416,180,966,846,1864,484,1004,1362,3007,2249,560,2817,250,618,145,1198,3192,2088,1885,1595,348,905,658,1106,548,435,1310,1561,1677,1282,951,2423,1395,3316,1941,2324,220,988,1304,2156,1587,1053,1109,506,1065,681,2136,636
"COG2183",3761,3995,6394,5196,2596,2698,3862,2178,4020,3925,3427,2802,4366,3602,4267,2839,4660,4183,4027,3855,3527,4964,2897,3872,4934,4193,3563,3387,2713,4381,3487,4259,3594,3888,4110,3434,4440,3866,3479,4603,3766,3268,3304,4194,3116,3333,4448,2340,4353,5778,4206,3339,2883,3335,2962,3451,3025,3052,3967,3643,4013,4034,3260,3046,2386,3286,3696,3487,1439,3403,3060,3770,2090,4790,3770,3773,3017,5867,3505,3887,4196,2775,3259,4077,4195,4616,4365,3776,2729,3918,4631,3885,3559,3893,5193,3832,4077,3811,3385,3107
"COG2184",694,1838,485,1211,1026,1573,631,1546,615,897,2156,480,1212,479,1472,709,3383,431,354,559,631,496,437,506,1071,709,876,351,1160,957,1367,1631,1300,966,694,1352,660,703,766,941,933,402,232,1051,620,475,954,750,2186,1951,943,1030,784,215,1215,616,591,1024,967,427,760,814,486,957,2594,705,2474,613,1792,692,1281,1094,847,833,758,437,637,931,600,557,352,565,1239,1416,527,1040,590,1582,601,251,2258,843,1075,1215,642,731,2052,775,954,579
"COG2185",1181,871,833,140,117,94,1078,603,1354,1658,320,1118,998,1310,509,1196,934,1130,1450,1057,990,338,1176,848,445,1279,1171,1690,1127,651,415,725,239,608,1340,1080,1118,1310,977,1014,1564,1079,1393,547,936,1609,357,1228,931,311,3505,3729,2761,4999,3426,3574,2737,2580,3192,3282,2409,2908,1895,3582,1126,3048,435,3590,486,1235,3071,2231,3994,4468,3409,2654,3221,2168,2858,2908,3737,1045,2942,1940,3538,2531,3091,1818,4336,2326,1379,1080,2510,3455,604,4176,2256,3014,2341,4177
"COG2186",1361,1102,1963,1036,2374,1803,1279,1773,1046,797,725,3575,1526,1568,1149,1143,1312,1388,1306,1417,1473,1663,1845,1815,1134,964,1209,1193,2373,895,893,1637,743,1784,1491,1870,1048,1008,984,1486,983,1325,1072,1468,5117,1527,1816,756,910,1155,1588,1570,2285,1866,949,1151,1374,2121,1348,1471,2467,1204,1979,1101,861,1517,560,2561,2316,4196,1827,1657,2254,932,1534,1254,1364,1195,1362,1769,1460,9131,1950,958,1659,1130,1528,1551,1370,2089,2344,3415,857,1198,2120,1032,1502,1953,2390,1368
"COG2188",1326,1600,1205,512,3471,5056,1380,8455,1316,1107,651,5012,1715,1178,1290,1491,2701,1513,1822,1325,1738,5649,1892,1159,975,1815,1442,1673,2245,865,859,1107,3233,2076,1870,1969,964,1354,1319,2103,870,1620,1678,2620,5223,1289,1996,2424,884,1200,1971,1297,1912,1572,1091,1223,1677,2305,1193,1133,1991,1784,3332,2793,856,2012,395,2830,3847,3938,2134,1961,2726,1594,1587,1353,2591,1328,1584,1503,1658,6960,2274,1069,1694,2174,1516,2123,1825,2595,2381,4630,1748,1172,1322,1310,2511,1392,2582,1199
"COG2189",1815,1979,1176,3445,1736,787,1639,1999,2112,1451,5870,316,1099,1936,2425,1277,6347,1488,616,1576,1193,6819,1256,1416,2632,3214,1475,1228,1796,2535,2207,6742,3126,534,1365,1465,3890,1599,1943,1517,1497,1759,1122,1838,622,1028,985,1133,1671,4718,1151,2087,1800,1034,1717,1020,1161,878,3164,769,1304,2504,761,651,2752,1184,3709,839,520,513,2384,728,1614,437,2145,1101,1584,1958,2729,748,1817,6,900,1197,1110,2306,931,2063,1725,380,2622,1305,2109,1046,1198,1431,1607,2472,1512,1214
"COG2190",781,1563,514,603,6400,8031,1379,10279,867,595,1067,2333,1443,1353,1302,871,1361,903,1230,1210,1366,9839,1393,1749,872,1634,1519,716,1025,731,872,675,6946,2706,1177,1990,988,662,1235,2436,828,966,886,2954,3174,582,3015,1015,960,1120,957,1709,1507,1001,1126,1076,1326,3019,1135,1557,1798,1553,1572,1783,1011,1625,368,1761,7172,3505,1774,1699,849,1025,889,858,2150,1023,2346,1603,1134,6633,1592,1322,1889,1789,2008,1366,1033,5620,1123,3318,2673,887,1569,701,890,834,1835,429
"COG2191",44,25,25,3,1,0,49,7,43,29,11,8,63,15,19,34,3,77,13,86,43,16,16,25,48,25,15,34,13,40,23,36,3,12,77,20,17,27,44,50,6,30,14,1,42,28,14,43,11,12,16,12,1,23,7,18,12,33,16,2,8,2,75,2,0,12,8,6,1,5,29,42,6,4,32,5,1,20,14,5,3,8,23,5,9,27,1,66,2,17,20,4,4,8,5,8,93,14,14,9
"COG2192",15,134,30,31,385,4,881,101,17,3,14,1,143,0,191,0,12,88,34,29,86,0,3,19,49,10,232,69,1,25,98,38,13,13,2,0,39,0,43,29,67,4,0,267,122,6,96,45,13,5,212,0,0,0,239,61,106,291,217,19,25,36,131,26,58,341,166,36,0,15,347,34,1,23,247,4,170,262,8,9,163,6,136,278,457,171,10,28,4,17,129,41,278,14,46,72,504,72,16,10
"COG2193",408,198,262,38,117,72,212,238,329,397,56,286,316,388,130,606,276,421,474,341,564,76,680,364,77,38,267,555,509,216,238,185,11,278,401,288,198,409,471,44,268,236,783,201,708,568,111,410,254,43,199,225,449,477,309,302,506,211,352,326,259,318,156,186,55,498,56,411,128,601,115,194,131,260,436,481,273,328,432,141,222,719,649,220,209,101,175,221,541,434,212,358,351,335,30,245,115,363,482,370
"COG2194",1786,1891,3019,2875,2155,400,1929,1884,2014,2437,4900,2422,2508,3521,4110,3358,5275,1901,2541,1920,1803,1509,3050,1536,2681,1670,2210,3076,3270,3583,2553,2910,1913,1266,3184,2200,2158,1741,2213,980,2499,2490,3555,958,7528,3384,1077,2889,6609,3097,3056,2414,2399,2550,1447,1871,1757,1465,3820,1818,1623,1842,2099,1816,7016,2646,5398,2598,1239,4547,2401,1532,2809,1605,2857,1443,2272,2322,1844,1472,1708,7504,5306,1308,2720,1206,1064,1932,2881,2095,1871,1932,1394,2027,2125,3032,1597,3930,2497,2985
"COG2195",6933,6230,10310,8871,5437,5318,6107,6038,7226,7738,8582,6233,6269,7330,7426,6519,7336,6566,6844,6465,5990,8538,6020,6374,6716,7763,6084,7356,6816,8959,8659,7751,7634,6237,7721,5991,7721,7144,6477,5705,7003,6897,6538,5818,4144,7363,5634,5672,7626,9074,7529,6248,5145,6448,5952,7332,6359,5171,7384,6391,6514,5893,7523,5788,11085,6616,9658,6684,2526,4748,6697,6310,7266,7975,7522,5815,5555,5167,6221,7491,6742,4740,7470,6005,7309,5384,5713,7404,6614,5901,5671,6423,5163,6384,8999,7972,5384,6522,5361,6925
"COG2197",10067,5342,5959,3774,6418,4822,6176,6416,11987,9677,4092,15762,6073,13015,6779,14958,7143,7526,8136,7846,10913,3860,15315,9855,4130,7648,7268,12977,19486,5712,8186,8312,4319,5535,6600,9270,5721,15546,8897,6728,15825,13465,12590,4624,9069,9090,4661,26166,6340,4103,10893,8172,8630,13743,16056,14546,12540,5479,7625,9565,6199,10826,6697,14842,6327,16059,5162,8619,11802,6931,10180,8128,21040,8575,7940,8535,5930,7793,8039,8567,9840,6813,7239,4880,7219,4652,6034,6336,10268,10881,4957,5243,8898,8601,3635,9486,4124,4046,7583,19927
"COG2198",49,111,454,90,0,291,98,833,198,41,167,715,86,892,498,195,28,129,176,208,198,319,725,135,26,11,40,245,290,494,35,71,81,133,655,197,58,224,41,61,307,106,121,102,4591,243,101,151,233,39,92,41,1416,498,73,53,105,167,289,181,1287,100,513,232,571,471,290,1799,905,4259,543,58,860,245,425,223,232,75,131,144,112,7292,784,236,703,19,202,17,584,737,581,2329,8,68,93,226,82,188,1802,617
"COG2199",1719,3620,615,1048,1934,2654,2451,1611,1795,1342,2525,3760,1829,1198,2887,574,592,2044,1036,2172,2392,3095,1541,2900,3000,1927,2509,1015,2025,1641,3168,1496,1953,3452,2147,1101,1177,810,1867,2918,1689,1361,1141,3226,6183,1039,5587,867,1386,1353,4745,5553,8539,3419,6387,4908,6914,5041,4343,6623,15465,6993,3814,8984,2568,3701,1871,7763,8114,19223,8494,7897,6336,4187,5810,4260,2993,3686,7373,8431,6467,25928,6034,11096,9132,8746,10819,7847,3734,7494,8361,11522,7462,9105,5647,2758,8510,6469,14015,4424
"COG2200",1962,4640,1058,1253,3007,4605,3862,3538,2201,1455,3784,7472,1945,2522,4436,978,784,1966,1441,3147,2957,4859,2665,5651,3044,3088,1827,1529,3984,2287,3777,1747,3224,3612,2867,1291,1464,1055,2147,3849,2146,2110,1906,3736,12964,1401,6457,1297,1604,1675,2591,3035,4716,2023,2872,1927,2832,1660,1821,2961,6853,3668,2246,2494,1387,1812,1168,5231,6319,12574,4867,2994,4887,1617,2703,1555,1356,1783,3239,3337,2774,20722,3084,4083,4076,3244,4163,2700,2210,4345,3958,6365,3856,5805,2501,1173,4572,4157,7077,2420
"COG2201",366,753,63,166,88,215,352,113,388,280,815,549,207,192,578,70,158,240,193,484,514,1162,181,656,215,373,361,170,477,515,630,339,231,439,326,83,229,126,340,502,294,225,245,339,478,140,1011,57,228,129,392,383,514,75,302,305,438,155,352,509,949,641,149,872,75,132,63,105,65,735,404,504,295,367,226,389,281,191,318,545,421,681,235,957,592,382,689,315,112,254,349,483,330,636,339,90,87,353,607,185
"COG2202",694,668,1017,134,300,455,563,1626,1359,1028,1040,2714,622,2143,1076,1675,274,1014,964,1110,1162,2048,2219,1416,1017,130,936,1427,2635,932,470,695,270,1040,1836,896,214,1365,769,266,1581,1861,1350,403,6141,1112,598,2531,633,121,1117,472,2521,1844,3052,2184,1438,710,1072,674,1859,1167,779,1449,654,2431,358,1916,1459,4999,2845,737,3877,638,1100,936,1014,860,970,542,623,10287,1343,613,1408,405,729,632,1345,1666,515,1132,938,773,172,1011,526,734,2382,2396
"COG2203",48,143,68,10,0,245,71,223,30,130,118,612,29,84,195,29,4,176,67,61,79,36,87,73,27,29,42,33,61,138,3,5,13,54,78,33,77,26,31,416,36,93,28,188,543,120,114,21,43,66,85,29,221,37,274,129,256,84,32,34,267,7,431,60,73,61,76,714,132,667,105,61,555,84,91,48,44,1052,34,23,55,760,123,309,149,127,121,8,103,75,396,764,15,267,29,30,71,29,393,98
"COG2204",3689,2089,5924,2916,589,306,3209,1972,5883,4413,3417,4404,3030,4710,2993,6362,3997,3030,4840,3600,3286,922,5077,3516,2109,2605,3589,5293,4144,5315,4268,4481,1646,3018,4562,2984,5399,5589,3414,1864,5629,4012,4595,1828,2147,5132,1735,5461,3598,2794,11185,9438,12076,17793,10468,13939,11937,7458,11058,12134,7481,9217,7569,11830,13516,15561,13637,10826,1886,7605,10661,10305,13757,14286,11653,12514,11786,10062,10099,10306,12238,4756,11561,7187,12993,9003,10650,7636,14627,10191,5503,5136,11933,10275,11476,14111,3108,9743,9462,17527
"COG2205",3813,2959,1178,4780,1868,3592,2978,2056,3324,2503,5830,2239,2361,2656,3674,1943,6745,3548,3118,3119,2813,3155,2646,3092,2727,3085,3553,2625,2775,2789,2390,1903,1862,3983,3405,3146,3890,3200,3332,2894,2069,2994,2825,4004,3422,3630,4036,2499,7209,3521,2463,2784,2525,2346,3424,3411,3705,4179,2796,3156,3737,4049,2798,2591,998,2469,2782,2852,1394,3058,3631,3587,2942,3069,5432,3591,3506,2880,3273,3650,3114,3966,2393,2594,3532,3221,2595,2897,3327,3157,3210,3428,2976,2932,1327,3050,3803,3365,3813,2232
"COG2206",2614,4653,87,1592,1746,2800,2812,1444,2537,2147,1831,1364,1658,526,3081,399,1300,1943,1093,3400,3581,3954,803,2268,1998,2795,4063,601,2049,1331,3244,2217,2316,5361,2663,1248,1540,850,2448,2681,1754,1773,1693,4332,347,1023,9545,402,2425,2048,1907,1983,3056,441,4196,2499,3069,1592,1911,2323,7215,4750,1080,3479,314,834,964,1273,596,3336,2227,3650,587,1790,1634,2240,1009,1483,2946,4633,2933,1232,1572,6631,2482,3463,6481,3295,307,850,3553,5111,2982,2757,2758,755,630,1359,3185,1227
"COG2207",49287,37668,35835,25430,19515,31171,37082,31933,55420,49340,25551,71724,30606,67931,30978,71650,33070,42326,46798,40647,67110,24386,74360,50560,27058,36473,48185,56047,68627,38277,42702,53603,25438,38558,39357,44454,37122,63966,55823,42843,72456,59366,75759,34738,27211,47681,38457,80237,38828,29040,47668,50196,46756,64263,71064,54312,59908,40535,44827,43441,35530,51075,36500,58866,35574,62530,33980,58907,19444,39133,43930,44786,66947,44127,41103,47151,43172,37112,50324,49804,56162,29420,39047,34657,41002,32848,36606,38431,54937,52533,28161,34323,56261,48654,33532,43831,25136,28760,43036,74365
