"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG2870",356,192,236,399,359,930,502,195,757,130,393,457,246,469,402,124,394,184,319,248,1058,164,391,456,488,232,308,189,225,268,430,196,323,1042,568,459,328,533,1779,546,761,528,492,264,712,893,809,289,827,610,205,380,531,276,347,333,337,229,161,573,310,594,690,613,886,200,459,283,441,343,440,160,446,1102,323,969,358,693,438,143,851,322,132,766,874,84,731,285,243,531,559,317,524,143,656,183,450,224,118,661
"COG2871",513,474,474,485,397,437,451,314,542,478,356,695,712,293,462,261,96,610,474,297,79,346,430,244,275,398,402,563,80,505,526,365,164,171,374,403,247,339,14,535,285,438,394,414,380,282,466,125,436,259,928,1048,1206,1051,1022,1324,931,838,62,1903,1579,951,1172,813,113,910,847,1234,1084,1211,395,388,156,16,1001,1214,1095,230,768,1904,1028,945,156,1265,244,825,1322,907,1124,1117,1248,688,1857,1026,1487,601,1815,769,791,1318
"COG2872",327,231,576,503,267,501,247,739,259,574,653,143,215,463,234,900,1069,322,418,620,550,742,480,823,554,241,373,53,508,424,317,296,874,802,458,754,518,561,480,432,666,694,439,238,607,370,251,888,584,345,701,311,652,452,665,538,502,671,1247,284,530,856,393,551,608,597,534,373,182,167,1239,1576,1096,549,570,521,461,831,576,354,373,914,1451,336,528,936,366,744,520,406,607,876,216,570,355,730,512,570,484,235
"COG2873",2015,1459,2646,1558,1381,1530,1559,1609,1463,1886,1766,1667,2004,1739,1352,2044,2049,1810,2099,1829,1612,1685,1336,1224,1390,1383,1845,2279,1530,1757,926,1501,1192,1337,1932,1716,1802,1526,1968,1595,1178,1429,1428,1491,1225,1801,1056,1766,1691,1804,4313,4881,4609,4643,4422,4387,4370,6619,5759,7111,4952,5517,4015,3035,4528,5259,5305,4278,4499,3505,4050,6452,4276,1193,4134,3835,5797,3710,2844,6960,4622,5562,4431,4143,2491,4174,4596,5480,5221,4438,3967,5796,7925,5246,4859,4121,4096,4742,5984,6370
"COG2875",738,1522,586,1001,1785,1431,1739,681,1651,1014,1163,689,232,1059,1261,1864,1522,634,685,1086,599,1014,871,845,1433,1154,978,89,507,1063,746,1409,788,987,685,1928,1389,1061,1866,738,1309,1242,1360,1224,1076,437,1036,1147,1849,1569,1063,1318,1649,1437,1355,1732,1215,521,942,587,1155,1104,1316,1159,1089,1364,1819,1368,1855,1614,938,930,676,219,1427,964,517,841,928,340,1209,2222,858,851,1000,1156,2049,1515,679,1940,1325,787,849,944,1274,1185,821,1392,1585,1167
"COG2876",2027,2213,2488,2080,1916,2460,2453,2152,3073,1983,2094,2478,2955,2157,2345,2403,1567,2329,2989,1652,1342,2158,2140,1509,2053,1832,1489,1972,654,2097,2302,1387,1533,1589,1778,2675,1902,2029,3906,2509,2154,2343,2199,1972,1798,2075,1586,1814,2393,2232,1793,2012,2424,2124,2160,2777,1956,1625,1114,2396,2250,2310,2112,1956,1578,2186,2166,2767,2303,2081,2081,1705,700,503,1875,2168,1959,1071,1676,2509,1925,2863,1420,2609,1098,1911,2581,2105,1956,2046,2153,1585,3086,1914,2221,1279,2225,1942,1883,3214
"COG2877",1589,1167,1471,1127,1502,1496,1389,1043,1659,756,1052,1663,872,965,1649,734,470,545,1094,761,620,936,1024,654,1315,1462,881,1586,228,1584,1384,1288,605,1109,1175,1185,981,1262,1300,1429,1154,1329,1273,1740,1403,1621,1424,613,1449,1104,940,1009,1263,1250,1006,1588,919,980,175,1723,1290,1099,1611,1300,700,868,1176,1622,1723,1332,507,336,263,679,927,1278,971,744,772,1919,1062,1166,145,1410,1021,585,1411,975,871,1308,1106,799,1907,804,1142,579,1230,767,1029,2870
"COG2878",1668,1404,1751,1848,1235,1905,1383,1620,1181,1326,1649,1585,949,1314,958,1519,1505,909,1670,1472,1181,1056,1484,1455,1074,1008,1545,1392,477,1112,1385,1138,1042,1431,1288,1651,1322,1179,391,1634,1411,1402,1681,897,1391,1097,1226,1236,1529,1313,1758,1623,1511,1414,1488,1389,1678,1488,1201,1822,1491,1571,1218,1078,1088,1681,1543,1229,1064,1190,1821,1623,741,939,1287,1309,1666,1126,1025,1365,1459,1184,1003,1151,719,1744,1752,1556,1352,1435,1467,1560,2059,1574,928,1162,1525,1253,1224,915
"COG2879",1,3,0,0,17,1,7,0,5,0,1,1,8,1,8,2,1,1,0,0,6,3,0,19,1,3,4,13,9,5,2,10,26,60,9,2,5,0,0,5,29,10,0,4,44,86,20,0,8,1,4,1,2,1,0,2,0,0,52,39,11,8,32,74,0,4,46,40,10,45,2,2,57,454,5,42,1,288,0,3,51,10,34,85,80,0,11,7,0,12,4,95,31,0,5,0,25,47,0,1
"COG2882",0,16,1,0,24,1,8,1,28,5,2,1,20,1,10,8,4,2,1,2,13,12,1,6,0,7,22,12,49,4,1,24,58,125,31,13,2,1,3,7,67,13,1,8,1,180,76,5,27,2,6,3,2,2,0,5,3,12,46,119,16,4,20,48,0,4,49,26,8,30,2,7,29,380,2,60,1,230,2,7,24,6,49,37,113,0,19,6,2,19,0,66,34,0,3,4,13,57,1,8
"COG2884",1765,1600,2106,1868,1339,1793,1800,1944,1651,2187,1863,2029,2022,2048,1882,1695,1702,2424,2049,1896,2215,1947,1730,2532,1693,1225,1872,1600,2313,1583,1585,1415,2064,1656,1756,1763,2034,2028,2247,1761,2124,1876,1823,1415,1440,1754,1103,1722,1549,1720,2113,1847,1963,1769,2115,1939,1854,1592,1617,1840,1954,2172,1532,1158,2111,1655,1729,1649,1475,1533,1938,1844,1391,1028,1724,1986,2360,1212,2702,2300,1652,1593,1543,1517,1448,2293,1566,1808,1938,1745,1863,1713,1762,1781,1794,2244,1988,1565,1631,1516
"COG2885",5388,4239,6470,1796,2456,3109,3383,4112,4108,2364,2487,5773,9981,2771,3720,1274,534,2909,7564,1847,657,2535,1751,2182,2338,4371,1779,11975,640,5795,3860,7621,2422,2844,4144,2064,3401,3095,170,3408,2723,3615,3547,5004,3270,7012,4594,815,4149,1923,1131,2019,3288,2274,1974,3677,1436,3942,1280,5818,5792,3115,3682,3576,629,2952,3250,3235,2633,3785,867,2126,759,3489,2244,3621,4876,2773,2107,8896,3303,2999,570,3755,1245,1805,2846,2047,2191,2747,2219,1662,6995,3370,4526,1461,2373,3221,1629,6729
"COG2887",12,57,84,15,0,4,0,148,0,115,13,2,90,5,20,45,120,52,104,11,1,400,9,0,12,0,2,7,7019,0,0,0,235,93,3,0,14,0,3056,338,7,15,2,42,59,907,0,89,7,3,26,10,63,0,3,73,26,12,305,12,11,106,23,34,2987,7,94,1,69,203,189,8,267,0,34,337,10,118,31,14,45,0,1706,17,1030,73,1,0,16,6,284,6,1,107,12,25,601,289,14,0
"COG2890",685,529,839,687,698,704,539,610,686,694,638,727,689,705,553,746,679,735,896,779,849,707,702,888,697,489,742,651,917,768,582,575,683,779,626,621,724,743,685,700,704,782,668,649,685,774,545,811,769,739,2101,2250,1780,2060,2391,1870,2105,2611,2288,2617,2163,2393,1947,1618,2204,2037,2158,2060,2108,1684,2207,2342,2146,1909,1935,2068,2281,2250,2695,2773,1862,2309,2326,2136,2531,2003,1711,2036,2271,2044,1983,2396,2815,1874,1962,1989,1930,2152,2035,2263
"COG2891",27,23,22,4,85,18,40,36,52,34,15,23,101,19,32,13,8,23,12,62,512,26,23,86,1,12,82,22,125,38,85,47,82,364,72,43,17,1,21,23,142,57,5,74,235,268,94,70,61,12,24,12,17,29,1,14,1,98,109,202,52,49,62,93,54,15,106,74,37,62,18,68,956,653,56,76,10,405,14,28,40,81,76,90,151,0,31,14,21,36,40,155,104,3,126,22,56,79,7,15
"COG2893",254,438,430,269,494,501,549,395,679,233,262,373,367,570,436,889,969,324,445,295,3094,781,287,471,394,368,473,188,1348,254,542,356,605,1685,404,378,272,495,3250,340,743,308,156,411,1266,1855,401,1026,470,846,227,68,107,146,74,94,129,279,392,88,109,113,153,260,505,136,155,98,115,80,172,433,1272,788,179,245,124,499,101,36,178,196,405,264,1092,86,124,229,222,126,110,215,131,93,239,62,166,473,190,300
"COG2894",536,346,763,677,416,775,195,817,363,1213,886,297,166,1198,398,1047,1898,977,588,1071,1686,632,535,1769,830,243,1151,159,563,550,392,373,1396,1302,825,473,523,930,1618,365,810,513,569,240,558,730,385,1556,750,1173,995,956,506,650,920,341,734,842,1326,515,503,912,496,397,1246,835,673,215,437,377,1388,1252,1117,1061,651,676,1176,1188,1297,434,1014,444,922,534,1069,1516,397,978,1228,723,628,1309,234,1063,596,1370,509,794,1085,524
"COG2895",870,1589,2560,1332,1025,1796,1738,650,1484,1514,1149,1190,538,1321,1411,1227,2151,1167,471,1583,798,1651,1227,553,1525,1231,1997,298,477,719,1065,1312,906,954,913,985,947,683,430,1343,900,1110,1916,1386,1628,530,1810,1116,1427,1749,1185,1513,1618,1424,1067,1829,1399,838,1636,710,1094,894,1471,785,1230,1449,1845,1501,1019,1480,678,1628,949,795,1034,1033,584,1260,1088,666,2076,1245,666,1280,362,962,1464,1230,1574,1844,1652,1925,507,1330,938,933,1709,1220,1564,377
"COG2896",272,313,575,368,298,590,244,680,705,418,604,366,196,671,393,989,1537,362,492,425,822,634,347,599,600,257,614,440,596,494,308,241,1052,1418,544,559,413,528,1748,311,575,532,409,307,743,948,412,1436,643,689,158,71,147,107,119,148,185,221,301,159,111,166,127,327,423,234,232,168,233,63,162,429,371,420,197,245,275,426,104,178,193,269,450,261,302,304,132,216,227,139,176,302,163,176,202,175,141,256,165,221
"COG2897",17,54,27,5,175,38,80,62,159,18,85,37,103,16,79,32,48,29,31,93,456,112,34,150,73,73,148,40,146,29,24,117,206,544,127,107,50,25,15,52,142,90,30,93,449,667,187,152,110,37,31,23,86,44,25,45,74,138,182,100,75,48,171,157,10,65,142,92,65,86,62,91,298,1331,61,194,40,941,61,31,162,80,346,135,597,13,49,81,36,67,70,230,89,27,160,73,71,247,39,45
"COG2898",46,54,69,61,69,18,14,36,28,37,78,20,138,77,124,89,239,21,96,37,1897,146,48,61,59,30,111,17,3258,56,267,21,1,177,66,43,52,58,1782,160,116,47,68,138,62,633,54,286,95,55,87,33,65,89,47,58,38,148,289,47,58,90,73,512,2562,43,154,40,14,45,128,161,3094,192,48,202,38,82,47,25,148,142,890,50,1024,39,72,73,50,85,114,55,61,55,170,43,393,284,33,8
"COG2900",3,3,5,3,38,1,11,2,14,4,0,2,17,0,10,3,0,9,1,3,21,11,0,33,2,7,36,12,48,9,5,8,24,199,14,6,16,0,3,5,41,12,0,8,90,111,34,15,18,6,6,1,16,1,0,2,2,14,36,22,10,15,20,30,0,5,15,34,9,21,1,6,43,285,8,29,3,148,0,8,16,16,15,35,47,1,4,3,2,11,1,46,10,0,1,1,7,39,0,2
"COG2901",8,16,8,2,84,15,9,0,72,14,29,18,46,12,29,4,7,11,2,27,136,16,13,66,26,12,95,31,71,20,12,44,57,265,57,29,16,0,5,25,81,47,10,24,159,293,61,23,22,15,10,9,30,9,3,27,2,16,60,37,45,28,78,75,0,28,81,78,18,55,18,18,58,539,5,75,12,298,14,23,38,40,34,48,82,4,17,10,7,13,6,86,70,1,54,0,42,56,0,12
"COG2904",22,29,6,22,128,22,28,27,108,24,78,62,72,27,74,8,14,12,4,13,355,58,18,102,78,35,156,64,121,10,297,67,156,298,78,22,19,243,8,71,195,80,26,27,281,474,93,26,88,30,14,22,40,28,17,34,7,52,101,268,90,57,139,83,3,96,87,83,24,94,19,27,96,874,27,137,25,610,64,19,71,44,50,88,133,8,28,14,15,34,29,140,72,24,130,18,133,125,1,12
"COG2906",4,2,0,0,24,0,8,0,10,2,0,7,11,0,8,6,3,5,1,1,11,4,0,40,1,8,9,16,34,9,1,15,1,65,13,3,5,0,3,3,27,17,0,7,60,120,36,2,12,1,2,3,1,4,0,0,1,0,24,8,3,1,24,23,0,1,15,24,6,19,5,1,24,267,0,31,0,156,0,0,21,3,21,43,52,0,3,4,0,1,1,41,9,0,1,0,7,22,0,0
"COG2907",0,4,1,0,7,0,2,40,0,45,0,5,11,0,11,0,2,6,0,0,1,0,0,70,0,0,0,0,3,0,1,1,1,146,4,0,9,0,0,0,8,15,0,0,286,0,101,0,4,0,7,0,9,2,0,0,0,0,5,39,0,4,4,0,0,5,1,0,4,1,1,1,2,0,0,0,7,24,0,0,0,0,29,25,0,0,0,0,0,0,91,4,2,1,1,0,6,0,0,0
"COG2908",1542,1573,1348,1367,1859,1559,1972,1016,1702,963,1334,1923,2062,958,1726,954,397,1011,1493,1394,431,1035,1246,537,1435,1942,1396,1683,282,2052,1820,1903,711,765,1469,1558,1392,1131,66,1572,1192,1407,1781,1909,1720,1277,1692,562,1588,1247,1006,1255,1497,1488,1183,1639,1201,1158,218,1887,1459,1071,1644,1508,184,1164,1252,1822,1956,1719,433,566,95,758,1373,1189,1254,835,959,1738,1263,1386,150,1763,611,861,1768,1216,1098,1610,1305,1043,1815,936,1523,814,1492,1212,1133,2030
"COG2909",265,253,175,564,188,182,119,905,191,442,841,104,365,1086,323,893,212,728,547,723,1139,427,459,1107,180,80,401,110,313,188,196,374,1017,1389,422,268,354,598,333,305,535,461,448,205,960,492,412,647,369,97,341,418,498,308,680,345,831,500,1792,570,173,618,195,339,500,653,1113,283,95,219,759,543,537,1273,585,472,277,1345,272,154,345,203,461,577,180,457,210,327,438,279,368,1023,134,574,169,482,411,777,301,84
"COG2910",166,252,81,110,219,99,218,439,118,56,176,76,40,100,114,115,43,43,38,76,54,159,232,111,54,520,52,10,70,91,490,458,156,22,27,108,92,87,836,230,100,176,239,208,88,27,654,163,115,130,233,71,69,139,82,107,46,23,44,179,185,281,219,516,395,163,83,49,94,304,238,34,63,22,160,90,203,40,208,153,281,97,312,111,557,60,138,101,37,193,223,70,24,400,95,106,211,286,463,8
"COG2911",117,388,536,74,635,460,163,181,1708,146,670,698,360,933,549,47,870,230,800,83,3243,133,184,555,377,383,855,121,441,281,346,250,507,1667,428,200,266,949,4729,676,1065,802,166,102,1125,1730,471,488,714,1140,62,130,381,178,188,329,68,361,283,1154,177,780,727,569,1918,358,522,369,911,313,493,89,911,2075,142,1248,242,1371,396,242,396,541,200,1432,1705,77,305,198,638,324,162,396,639,72,1162,70,505,272,0,1804
"COG2912",1,21,4,7,80,2,21,2,35,8,0,4,32,3,26,11,2,23,0,8,40,17,3,57,3,10,90,34,93,11,6,33,104,272,39,17,21,0,5,17,98,42,1,15,182,278,119,24,35,12,5,1,20,2,1,6,2,27,73,52,18,13,73,61,1,5,62,71,24,67,4,14,75,603,11,86,3,362,0,23,52,40,35,84,123,2,6,9,2,20,2,103,44,2,9,1,26,77,1,2
"COG2913",17,15,18,4,70,11,45,37,54,49,17,16,54,15,24,16,3,25,8,54,195,11,5,31,17,14,137,28,50,13,12,27,54,334,46,19,19,19,2,29,77,28,7,75,125,199,72,36,53,21,2,5,14,2,0,4,0,21,21,60,19,20,20,17,1,14,25,24,10,22,4,11,31,144,1,16,2,98,9,7,11,17,16,17,39,0,4,2,3,4,30,27,23,4,4,0,8,13,0,3
"COG2914",2,11,4,0,34,0,11,0,22,8,2,1,25,1,10,7,5,12,2,1,11,6,3,42,1,8,25,19,30,5,2,20,41,193,24,8,7,0,2,5,42,18,0,9,137,164,45,10,22,6,3,3,11,0,0,2,2,8,34,26,7,7,36,46,2,2,21,31,12,35,1,4,33,315,4,53,1,219,2,12,23,21,15,39,89,0,12,3,1,9,4,52,17,0,3,0,15,33,0,0
"COG2915",3,11,4,4,41,1,11,1,26,9,3,4,30,2,15,5,7,13,2,5,20,15,2,48,0,6,62,6,64,2,0,20,81,231,40,10,25,0,1,16,56,28,0,16,125,219,79,24,26,9,1,7,6,4,0,11,2,42,47,176,22,14,35,34,2,2,46,34,10,35,3,5,55,444,4,29,0,247,0,11,38,25,22,35,73,0,15,6,5,28,2,84,35,2,5,0,13,48,2,7
"COG2916",24,21,6,2,87,8,45,10,33,16,3,12,68,16,43,11,8,22,5,30,55,21,11,149,10,20,44,31,238,26,10,53,82,819,74,32,14,11,2,26,196,42,7,55,534,256,161,24,42,1,6,14,16,16,1,4,5,10,113,155,52,37,52,84,1,8,52,85,24,72,16,17,98,1450,20,83,4,435,24,21,44,26,68,246,211,1,24,17,10,25,32,122,29,0,48,5,33,135,0,3
"COG2917",15,20,5,2,78,19,26,21,50,17,37,23,50,18,29,8,9,18,7,54,272,11,16,62,46,7,97,30,56,19,6,54,54,227,61,39,7,11,4,33,95,37,8,70,204,164,97,19,63,40,5,10,18,23,2,28,3,29,47,129,26,30,73,66,1,57,63,42,33,68,17,20,70,417,25,92,17,284,25,21,29,39,30,45,92,5,15,18,16,19,38,84,69,0,76,25,54,45,1,6
"COG2918",11,474,51,997,79,8,431,5,1052,308,194,307,740,5,72,19,56,140,12,36,49,21,72,196,7,1603,1200,44,267,48,348,56,121,990,286,671,56,240,254,81,195,48,7,44,508,413,232,145,973,29,222,29,125,8,18,39,17,157,191,97,64,250,107,157,421,46,199,104,587,91,22,70,1926,840,357,362,65,1153,31,62,79,87,195,731,565,22,1055,393,23,2598,59,275,134,49,538,12,1438,174,9,27
"COG2919",9,29,26,3,51,20,11,31,47,43,38,9,67,17,24,13,31,13,16,46,200,33,17,59,59,14,118,9,1122,18,84,34,35,360,45,31,16,50,580,39,57,27,10,41,162,256,57,61,34,44,23,18,24,12,1,35,0,70,129,143,29,55,60,46,654,58,39,33,16,27,37,47,782,238,11,79,49,146,25,17,25,39,306,50,369,12,12,14,18,17,63,54,44,16,37,21,161,81,5,3
"COG2920",5,8,4,3,29,6,21,6,17,9,11,16,13,6,14,8,8,31,6,7,11,8,13,48,5,23,32,24,62,21,16,23,51,120,38,15,4,18,2,10,92,43,7,34,87,212,48,11,51,4,13,9,23,26,6,8,5,16,50,121,30,22,25,56,1,13,33,39,22,50,16,2,37,401,7,89,4,237,15,6,41,21,20,44,84,8,13,7,7,14,0,58,23,3,20,9,34,34,0,2
"COG2921",9,8,8,0,60,18,16,21,48,11,34,23,31,13,20,3,2,12,8,34,176,4,13,47,36,4,82,13,40,20,8,35,35,168,29,25,5,7,2,24,49,26,13,38,122,120,66,10,29,32,3,11,24,20,2,14,3,15,27,25,34,24,55,30,1,34,45,42,16,26,18,29,25,271,25,46,14,165,13,25,27,26,29,35,50,1,4,14,14,4,16,51,60,2,57,17,37,27,0,1
"COG2922",1,23,2,1,63,4,10,1,38,8,1,8,50,0,39,5,3,6,2,0,29,17,5,93,4,20,12,27,82,22,4,21,84,185,28,18,6,0,3,16,95,26,0,18,217,186,137,5,31,4,3,2,29,4,0,1,4,0,78,45,22,7,59,80,0,9,30,54,11,52,3,2,22,413,3,68,1,272,0,3,31,10,53,75,76,0,9,8,1,13,2,90,35,0,6,0,12,66,0,2
"COG2923",0,10,4,0,52,1,13,0,16,11,0,3,36,1,24,7,4,12,0,5,33,7,4,39,5,9,40,20,50,12,2,21,43,191,33,10,14,0,4,5,78,18,0,17,118,161,74,11,31,11,1,2,5,0,0,6,1,17,41,28,13,9,40,47,1,11,38,48,15,30,5,10,62,460,4,41,3,249,1,6,29,18,37,58,66,0,12,6,0,17,3,62,28,0,7,0,10,43,0,5
"COG2924",7,14,9,3,80,17,14,9,50,13,25,13,58,4,15,4,3,12,3,30,209,10,4,27,33,16,84,15,33,8,7,31,44,201,40,16,12,5,3,15,58,31,13,48,106,161,48,25,32,15,1,7,6,11,0,14,3,20,39,20,29,21,56,37,0,28,44,31,14,39,6,19,20,310,21,59,12,237,22,20,35,28,24,49,80,3,7,9,12,20,17,73,28,0,58,5,42,53,0,5
"COG2925",33,69,21,3,201,71,61,69,117,64,108,58,117,30,44,20,15,52,17,145,540,24,49,96,126,13,223,31,137,12,17,89,76,408,91,80,21,28,4,68,92,85,24,133,444,230,145,61,96,48,5,28,69,55,1,59,4,75,66,98,87,59,111,59,3,108,129,70,56,109,29,53,136,550,69,80,32,318,70,56,40,137,77,95,83,3,36,37,27,56,81,156,146,0,214,58,76,55,0,19
"COG2926",44,9,5,3,65,78,16,0,26,8,2,14,27,1,17,12,7,10,0,3,33,7,0,37,3,14,40,22,49,28,13,29,45,243,37,9,12,1,2,4,66,27,0,13,166,153,123,12,73,6,6,4,18,1,1,4,2,13,42,24,12,9,67,126,0,4,30,31,22,36,4,7,60,391,6,70,0,225,2,16,34,28,20,63,86,0,41,3,0,26,0,58,60,0,1,0,13,35,2,5
"COG2927",13,29,12,2,73,23,33,53,42,54,11,30,36,10,22,8,2,23,6,22,64,12,2,54,29,14,118,17,70,6,8,35,80,345,64,15,15,15,3,32,89,39,8,48,198,265,64,19,64,19,12,4,18,22,0,29,6,43,53,46,42,41,48,56,2,34,80,54,29,42,8,21,74,590,19,64,7,352,9,14,42,48,42,79,109,2,27,12,8,21,107,105,64,31,75,11,46,52,0,11
"COG2928",72,1,24,4,44,143,0,37,162,24,14,71,42,103,53,10,135,2,81,37,6,4,23,3,1,31,0,0,0,64,46,9,3,206,13,26,0,73,719,1,0,2,10,0,58,109,121,12,127,148,6,9,1,4,0,0,0,0,0,3,50,44,65,140,38,7,2,0,98,19,13,19,15,0,1,50,4,0,21,12,15,20,0,164,1,0,61,9,62,44,79,6,83,32,62,0,9,1,0,251
"COG2929",78,0,43,52,28,1,253,198,57,78,44,1,19,103,35,16,2,93,24,27,28,30,17,465,183,1,25,24,28,36,112,19,44,98,88,65,69,31,15,47,103,191,26,60,18,55,17,100,30,48,89,9,43,71,68,82,48,44,29,13,105,46,12,0,2,47,78,198,40,23,91,121,52,531,60,58,86,273,39,48,57,147,263,15,76,79,13,87,52,44,96,83,1,90,2,109,167,7,110,31
"COG2931",324,1118,50,567,1142,204,259,505,347,402,242,106,6,521,411,109,132,414,34,323,887,363,1348,192,74,1813,93,31,43,58,656,918,112,160,247,238,91,204,4,103,133,139,272,294,162,3,1919,213,124,332,425,236,146,119,275,150,1064,69,0,138,218,156,582,1670,8,653,276,131,255,909,520,103,19,3,425,225,158,96,645,30,1467,91,199,361,3,375,821,303,746,481,1370,503,52,826,764,422,359,575,700,54
"COG2932",356,314,538,404,433,511,311,632,551,572,621,152,154,499,275,977,1052,425,314,573,957,469,416,762,584,146,739,171,428,326,264,290,958,1033,452,267,313,608,293,315,521,562,425,208,638,491,775,809,529,468,593,392,423,701,587,474,310,584,728,433,312,762,429,408,100,708,541,545,219,324,657,784,1785,307,629,623,407,985,395,334,493,543,833,373,322,384,227,315,760,260,621,782,286,760,313,630,547,487,565,309
"COG2933",5,34,24,9,52,12,24,1,45,25,4,10,48,3,35,12,3,25,1,10,21,16,12,99,8,21,106,21,89,18,11,32,104,401,53,24,19,4,7,17,89,37,6,27,306,266,144,16,57,15,4,1,12,3,0,3,4,5,23,17,9,10,25,18,0,5,22,11,12,16,5,3,35,214,1,32,0,120,3,10,19,16,12,34,26,3,6,6,0,10,3,46,21,0,7,0,8,20,0,3
"COG2935",0,0,3,0,0,0,0,0,0,0,4,0,51,0,0,0,5,0,14,26,0,0,24,2,0,0,2,0,0,2,12,9,1,0,4,44,0,0,0,1,0,55,1,0,2,0,0,3,1,0,0,11,0,8,0,0,0,0,0,3,0,0,0,0,0,8,92,16,0,16,19,0,0,1,1,42,14,3,28,16,0,7,0,0,0,0,0,16,2,2,0,4,109,0,0,3,92,2,0,0
"COG2936",410,475,310,532,1457,554,888,602,884,459,1266,1492,71,475,1509,870,531,299,121,590,351,387,1018,469,867,1242,895,24,204,658,487,1446,458,786,294,1283,1578,855,43,991,588,607,447,1545,615,79,37,823,928,1074,278,794,656,1549,837,511,1159,133,197,301,858,840,527,502,1913,1138,586,1801,2050,575,387,456,25,187,894,780,299,596,711,140,141,1106,360,709,877,1032,804,1178,397,624,290,1084,847,643,550,284,584,1018,1304,834
"COG2937",14,65,46,14,188,9,58,3,153,41,19,21,199,2,105,35,17,49,6,32,97,65,14,183,10,52,308,51,252,51,15,70,240,986,156,66,83,2,16,55,171,106,2,43,655,927,230,97,138,35,9,25,35,10,1,29,10,117,249,717,107,46,130,198,5,38,160,179,76,195,35,34,329,2288,24,183,8,1323,2,61,142,116,143,347,248,3,60,24,9,85,17,349,186,3,17,0,68,230,1,24
"COG2938",0,12,7,3,38,1,18,0,19,11,2,5,41,2,15,4,2,13,0,3,12,10,1,53,3,12,52,24,44,17,2,12,38,259,39,9,8,0,1,12,48,21,0,12,122,169,74,19,22,4,8,4,25,2,0,7,1,11,44,30,14,10,48,35,0,8,28,35,14,48,2,5,47,336,4,40,2,251,0,16,30,28,27,40,72,2,10,4,3,8,3,50,19,0,5,0,12,42,0,6
"COG2939",0,0,42,5,0,10,0,0,593,0,0,2,20,12,3,0,1,0,20,1,0,9,2,49,0,0,0,20,0,0,2,0,46,0,26,4,1,2,0,67,0,0,5,0,0,318,0,1,0,0,187,4,2,0,4,0,121,120,0,3,31,8,1,0,136,3,11,10,0,0,11,328,2,0,2,31,20,0,19,0,0,0,0,1,0,33,0,3,14,0,8,0,9,6,0,1,56,0,0,0
"COG2942",1969,3663,2153,2339,1996,2100,2975,1881,2255,1612,2479,3348,578,2106,2205,1190,1653,1005,2406,1128,566,1917,3026,1196,2432,4185,1364,2884,2404,2512,2321,2017,1346,798,2995,2281,2719,1220,1419,2148,1812,2360,2285,2295,1976,2566,4133,1390,1799,1996,2187,2128,3209,2165,2019,2646,3103,2318,2158,3535,2611,1499,3242,1937,1441,1650,2392,2667,2484,3563,1171,1161,896,1575,2836,1622,1880,1446,2081,2619,3523,1699,1050,1841,1772,2130,4184,1882,1975,2919,2676,1651,1633,1794,1462,1889,2512,2380,2272,3091
"COG2943",7,63,7,14,130,7,44,90,128,51,6,9,146,2,58,34,21,12,1,2,52,42,4,183,8,45,23,50,225,37,12,75,282,328,117,62,31,14,7,55,190,94,3,38,573,753,310,28,123,4,14,5,18,7,5,11,8,0,195,136,56,95,116,171,0,25,143,123,17,145,27,9,132,1867,10,187,4,1087,2,5,112,34,96,151,224,2,60,28,3,48,200,276,149,33,21,2,47,179,1,1
"COG2944",22,66,59,64,179,12,11,148,72,92,58,16,153,31,54,21,104,57,37,15,103,73,24,130,85,20,49,77,249,29,15,48,119,313,74,25,42,34,3,38,241,81,28,95,237,263,111,121,94,14,48,39,25,20,24,37,13,14,147,73,28,45,79,263,70,46,29,189,78,264,45,25,40,602,91,569,36,444,74,9,156,66,40,141,115,11,36,22,87,102,16,133,20,81,46,70,28,164,77,2
"COG2945",0,14,0,3,35,19,0,33,27,18,64,26,0,0,0,0,0,4,0,0,272,0,0,3,66,0,69,0,0,0,0,24,0,44,0,0,0,0,2,33,18,0,11,0,29,0,0,9,0,31,6,0,22,0,0,47,2,4,0,0,0,22,53,0,0,55,0,0,0,0,3,0,0,0,0,0,15,3,0,0,0,0,0,0,0,3,0,0,12,8,67,0,0,14,13,0,0,0,0,0
