"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG1533",1169,2773,2291,3147,2591,1833,2584,3576,849,3446,1648,1007,3794,1127,1122,2942,2739,2366,3029,1809,2412,1353,2258,2945,2865,2877,1341,3042,2663,3216,2801,3505,2066,2253,1780,2922,3275,2923,2589,3168,2519,4074,2432,1901,867,1417,2674,2420,3724,1481,4138,3312,3963,2494,1398,1862,2271,2753,3278,1816,2267,2614,1242,4069,2029,1196,2953,2664,2028,2568,3964,2079,1717,767,2345,2427,2145,2042,2664,3441,1961,1370,2928,2950,2676,2485,822,2368,3589,2821,1899,2486,3606,2485,2813,3154,1967,1751,3872,5090
"COG1534",712,462,290,474,304,422,566,382,341,440,349,514,281,880,275,717,157,437,528,351,708,275,522,191,453,104,344,464,227,491,370,618,683,504,565,607,225,367,445,110,128,424,562,484,208,350,127,685,404,902,145,149,142,132,56,67,190,72,206,93,112,185,258,112,164,85,137,187,283,111,82,116,78,90,214,183,82,266,125,159,119,49,106,130,139,86,171,105,41,81,61,182,35,145,68,197,80,144,179,47
"COG1535",63,0,67,3,2,286,103,13,90,9,179,423,13,0,63,10,15,8,0,44,48,1,11,26,5,39,2,86,9,0,1,3,368,216,45,1,11,2,7,11,8,0,2,0,91,80,20,15,1,49,7,13,1,53,42,5,9,65,3,23,1,2,88,4,0,1,5,11,5,10,59,67,27,0,2,15,23,90,1,1,165,2,12,20,13,5,2,2,58,26,10,102,44,44,46,0,37,0,2,32
"COG1536",143,163,371,691,182,368,275,345,96,768,111,580,164,125,155,387,284,397,736,530,312,157,114,309,556,100,311,293,156,440,368,1022,824,675,339,537,230,234,586,80,51,433,439,449,227,346,133,1072,203,77,378,253,621,203,227,163,214,86,153,90,282,538,232,202,258,128,343,63,100,354,128,230,222,173,516,738,152,592,255,383,706,114,124,702,765,301,59,327,137,171,109,908,97,494,79,420,338,426,955,97
"COG1538",10263,11189,16135,10590,18789,9801,8546,15379,3035,13282,18887,8250,19144,3613,19662,6745,24613,17289,8424,11975,7056,13049,11332,18357,14447,22045,12474,14035,19812,11573,15958,5637,9137,11460,1727,12422,22482,17931,15150,17947,13197,18279,11485,14816,19510,17111,25470,9215,15151,1371,14145,14494,14786,13886,24387,21866,18121,22530,12765,18998,18044,13890,7430,17856,11009,16496,17654,13766,5121,18897,19979,16570,19619,13560,4905,13632,21829,6353,20228,13719,15048,23396,18293,9961,10593,15931,4026,20426,24518,20192,24174,11274,20700,17816,24011,8678,20109,8634,9411,23866
"COG1539",886,740,1057,1023,966,1677,691,957,1951,1003,1050,1047,889,1514,1236,850,799,674,1074,1152,1078,1659,680,1118,889,1347,1325,1219,1123,1154,863,630,887,964,872,1084,1361,838,792,1031,1361,827,1107,1002,1074,964,1016,975,851,1180,855,1307,1101,1246,1111,1048,957,1135,820,934,922,875,1274,909,1399,1123,845,1001,508,1179,1094,1046,1038,1393,865,971,1126,1353,1106,1253,830,1417,880,726,1439,1253,1042,1133,956,981,872,668,1288,968,962,916,891,1039,1027,900
"COG1540",849,117,122,102,149,248,108,88,642,58,271,450,93,174,145,263,42,198,111,136,276,42,136,70,92,47,103,412,99,157,149,189,444,276,143,393,36,88,131,41,35,123,118,189,91,275,49,107,162,525,155,90,121,146,134,43,472,85,317,73,113,77,523,122,200,33,139,370,574,135,150,349,73,86,260,283,99,518,89,104,308,46,125,128,123,68,155,78,148,113,76,174,96,176,90,246,109,170,132,76
"COG1541",3653,2405,4106,2234,3685,808,2495,3327,877,2246,2649,1332,3985,594,2812,1536,4383,3214,3261,1367,2218,538,2299,3942,2775,1445,625,3694,4269,1975,3392,1555,1771,2492,435,3289,4015,3902,3388,3786,1148,3695,2025,1273,4079,2159,3775,1582,3244,1537,3186,3372,3200,2299,4484,3515,3761,2958,2691,2795,3701,3301,1588,4019,2117,1894,3291,2738,3075,3306,3092,4237,2572,878,1722,2148,4694,1294,3524,1455,3061,1889,2682,2199,2603,1856,1667,3694,4752,4892,5208,1523,751,3336,5392,2131,3271,1180,2371,4427
"COG1543",9,984,0,0,62,2,824,25,2,92,0,72,0,0,0,301,0,0,128,105,877,0,0,0,0,0,0,2,0,32,27,0,0,12,0,1,0,1,0,0,26,5,184,12,0,0,0,65,326,1,0,1,139,24,1,0,2,0,836,1,4,34,0,5,220,0,0,1,4,0,0,0,0,18,0,0,0,5,0,335,0,6,0,0,38,0,0,0,0,60,0,41,0,0,0,426,0,41,185,0
"COG1544",1283,1387,602,1097,579,973,1561,737,1547,1279,720,1457,464,1622,905,1185,388,656,1221,838,1642,623,643,719,862,307,568,1191,661,1125,784,1138,1234,1236,1417,981,759,660,699,436,283,835,1065,1037,382,929,434,1446,1006,1836,818,643,956,1115,518,619,895,558,1221,533,661,1036,1835,703,1261,492,592,786,1214,864,595,940,505,488,1268,1059,380,1661,682,1591,608,542,499,777,810,573,1201,700,546,611,416,1145,505,729,511,1105,619,852,1321,454
"COG1545",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,11,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,59,14,0,0,6,0,0,0,2,0,0,4,0,0,0,7,0,0,0,12,0,0,0,0,0,2,0,0,14,0,1,0,9,0,3,0,0,0,2,0,0,0,0,0,0,0,6,0,1,2,0
"COG1546",1564,1470,1370,1377,1495,1275,1285,1308,1219,1377,1403,1435,1365,2234,1486,1342,1214,1207,1245,1357,1573,1096,2029,1064,1278,806,981,1593,1192,1539,1428,1317,1147,1637,1475,1508,935,1282,1254,1694,1236,955,1309,1573,1389,1280,1031,856,1395,1942,1208,1344,1521,1741,1169,1510,1237,1216,1292,1714,1512,1193,1486,1253,1371,1256,1364,1700,1670,1389,829,1114,1345,1086,1187,1035,998,1302,1404,1583,1061,1039,1342,1262,1642,1102,1883,1581,1092,1178,1148,1174,1571,1254,1445,1612,1149,1079,1446,1120
"COG1550",5,0,57,9,4,0,1,8,0,0,6,7,4,24,0,1,0,6,7,3,2,7,24,38,3,1,0,27,9,5,1,18,9,5,43,21,5,11,1,9,1,1,3,2,25,2,8,1,16,1,6,4,3,4,2,17,6,12,1,1,9,1,34,12,2,9,2,9,1,32,4,34,4,1,4,12,10,96,3,5,10,2,8,6,9,5,0,4,20,9,1,4,1,22,3,0,7,6,6,10
"COG1551",45,43,112,200,70,95,63,83,21,192,126,147,32,51,44,130,72,81,240,167,116,68,32,162,107,17,93,103,29,104,104,229,201,143,77,180,72,91,177,25,18,104,131,101,75,119,46,256,74,17,101,269,165,67,42,69,76,30,42,17,80,145,50,83,109,54,98,23,23,64,34,58,65,41,121,170,24,358,45,108,82,30,57,168,84,98,8,83,43,47,21,236,15,112,21,74,69,134,274,13
"COG1553",80,1,86,3,4,236,92,9,105,20,272,359,17,2,64,33,27,11,1,60,87,19,15,44,2,47,14,119,13,1,3,11,397,167,46,7,29,8,13,13,40,1,0,0,104,115,26,19,1,122,6,31,9,67,69,3,34,78,7,18,0,16,115,5,2,13,4,13,10,9,60,77,24,2,21,133,17,439,1,29,110,6,61,7,25,7,9,10,72,61,17,125,81,39,44,4,39,50,2,54
"COG1554",170,327,333,542,827,155,344,434,422,237,213,557,648,75,452,440,602,311,256,537,237,125,193,257,859,78,54,449,484,156,434,322,271,843,336,529,418,588,331,712,73,587,309,240,438,779,449,376,391,346,1304,1974,2513,1232,1859,2045,861,1311,923,1967,1572,1196,2828,1672,501,255,1846,880,2460,1599,1043,739,1133,362,275,1666,1666,583,1425,433,1206,866,620,1276,237,1149,32,2457,1633,1262,1430,1188,130,1196,1880,3432,1066,450,1260,1630
"COG1555",823,1917,1442,873,1293,1836,950,1068,1788,1429,1376,834,1056,1213,1484,1208,1183,1035,1040,1994,1350,1782,695,1281,1196,1482,1858,842,1336,1249,1108,1023,817,730,1434,1130,949,1145,1071,1292,1943,1076,1447,1593,1348,1551,1220,1634,1364,1338,1096,828,1435,1162,1200,1350,1193,1525,1402,1438,752,956,1904,1054,1976,2474,1141,1201,603,1510,1065,1082,1321,1974,1362,1432,1052,1379,1075,2104,802,2084,1071,1051,1892,1376,1090,1335,1142,1022,809,1312,2475,1201,929,952,1245,1831,1572,978
"COG1556",155,149,237,206,124,290,217,314,128,270,551,428,349,466,352,247,206,193,56,202,43,57,131,406,168,303,46,401,435,87,330,139,520,259,66,101,782,286,295,412,40,450,99,433,131,554,456,286,219,454,113,64,82,155,92,60,147,253,66,50,122,136,233,133,34,75,89,47,22,124,257,159,77,7,42,139,131,183,113,47,160,196,121,68,18,60,23,72,119,81,122,133,86,63,74,89,84,21,17,135
"COG1558",20,34,83,144,38,61,59,71,13,169,19,104,25,21,11,58,47,50,147,141,59,32,29,46,103,15,32,62,27,76,66,163,135,122,51,82,40,45,87,13,13,60,69,68,55,88,27,116,43,9,148,503,338,147,102,85,145,62,41,41,145,427,134,145,155,59,180,60,29,213,73,110,128,97,280,412,76,377,150,266,406,68,92,399,434,215,53,178,75,96,79,521,50,247,28,287,181,221,519,59
"COG1559",2521,1944,1096,1628,1531,2252,1896,1367,2454,1829,1591,1658,1176,1991,1769,1158,1566,1969,1624,1557,2628,2442,1704,1130,1649,2008,2189,1931,1535,1938,1534,628,1120,1462,1115,1898,1389,1385,1437,1116,2608,1309,2010,2183,1367,1912,1637,955,1817,2478,1030,786,1474,2244,1651,2195,2086,1811,1992,2378,1768,1213,2115,1671,2793,1720,1515,2211,2776,1896,958,1297,1887,2380,959,1404,1530,1386,1616,2676,1029,2157,1573,1145,2937,1797,1698,1516,1969,1679,1235,1285,2643,1812,1981,1804,1623,1788,1486,923
"COG1560",1108,1004,1470,915,1163,2325,846,1356,401,1022,2043,2246,1152,1400,2012,684,1298,687,889,1459,971,2008,609,1277,1053,1845,1025,1807,1453,1008,1022,507,2006,1591,261,903,1310,995,976,1210,2058,1132,1324,1488,1529,1353,1132,746,1177,626,836,1024,1118,2286,1102,1627,1115,1311,1218,1570,1180,1024,1339,1250,1178,2129,1092,883,582,1812,2289,1196,1282,2038,578,1252,1520,1423,1357,1567,1025,1688,985,558,1935,1157,1736,1303,1516,1382,1267,1005,2203,1231,1817,636,1517,1528,901,1135
"COG1561",1950,2230,1404,2179,2069,1937,2309,1950,626,2226,1689,1326,1944,1248,2351,2035,1769,1921,2074,2074,2613,3053,2000,1739,2008,2634,2718,2176,1971,2261,2059,1789,1606,1904,1219,2134,1875,1789,1885,1689,2493,2076,2122,2088,1851,1612,1811,2166,2235,913,1990,1637,2147,2195,1740,1881,1990,1827,2277,1986,1979,2071,914,2065,2238,1986,2021,2121,2245,2067,1742,1654,1977,2195,1835,1906,1737,2166,1915,2457,1769,2189,1730,1929,2861,2149,1332,2162,1772,1893,1756,1882,2750,1803,1914,2204,1999,2401,2190,1732
"COG1562",0,0,1,33,2,0,40,0,5,42,0,537,0,1,0,1,0,0,0,0,12,0,3,0,2,0,0,0,1,63,24,1,1,347,1,14,0,0,0,0,0,1,1,8,0,0,0,5,51,4,2,0,0,1,0,5,5,0,1,63,113,1,0,0,37,0,1,1,96,1,2,4,0,0,0,0,0,0,1,3,0,0,2,0,706,115,1,2,1,3,2,0,1,1,0,0,0,3,0,0
"COG1564",1372,735,896,1061,1023,436,1150,1119,601,1329,654,459,1113,1461,692,1180,1031,1238,1110,652,1206,492,791,1200,1347,490,449,1065,1539,750,1286,1064,863,879,1473,1519,1316,1186,1228,1003,176,1125,1068,1182,826,901,1347,1385,1109,1547,1274,762,1207,790,1017,1145,1322,1288,1104,971,1168,1278,1679,1501,1050,569,1326,1256,1076,1200,1171,1112,971,322,1234,1080,1081,1117,1163,1471,1203,610,1521,1473,575,795,540,1153,1276,1090,1050,1075,1803,1383,875,866,1112,726,1123,1164
"COG1565",0,0,0,0,0,0,14,0,0,0,1,216,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,126,0,2,0,0,0,0,0,0,0,6,0,0,0,1,28,0,0,0,0,0,1,0,7,0,0,28,46,0,0,0,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",1478,718,3248,632,2227,3276,1387,1011,718,1327,5133,3718,1376,9,2908,535,2271,1320,660,2150,1325,821,868,1414,1886,2671,1681,1197,2530,1597,865,256,3076,2337,428,1786,1154,1631,1083,2177,3152,861,1299,3578,3222,3431,2071,987,1076,680,1003,2166,1481,1595,2596,1772,927,2456,1186,2769,1395,1087,673,1352,1691,2573,1124,1756,574,2093,1968,1482,1681,1822,582,1926,2855,2498,2250,1832,1976,2938,1046,700,1763,1999,78,2342,2459,2186,2096,2112,1896,1615,2411,1394,1643,1267,830,2590
"COG1567",253,74,8,76,106,2,182,37,0,95,35,29,8,603,123,207,17,10,47,60,70,95,28,0,16,1,67,115,53,86,136,256,121,161,19,136,8,7,46,29,21,48,52,294,152,204,2,17,159,249,40,376,143,146,8,14,12,58,137,26,37,191,118,154,36,305,165,29,105,36,41,4,30,50,270,48,6,210,30,110,56,124,0,47,59,13,88,39,0,9,43,70,22,49,24,98,52,115,186,13
"COG1568",42,343,937,190,245,1,95,268,92,205,124,192,2,0,83,7,1458,8,246,0,19,4,0,3,4,0,100,194,0,165,1,53,2,412,0,0,317,556,61,1,10,1340,7,1,88,0,147,38,978,1,0,443,0,0,693,212,439,17,6,0,3,233,1,428,10,591,0,634,1,0,65,0,267,11,50,181,791,0,604,161,1,206,2,758,0,2,0,1665,1,3,1874,68,0,1,1112,126,139,0,454,249
"COG1569",49,0,111,19,9,1,26,74,0,7,4,12,3,0,13,3,13,3,12,0,16,5,15,25,8,8,2,116,3,10,83,14,13,48,6,18,0,50,64,12,1,16,31,4,26,31,5,14,16,0,4,151,3,36,91,19,41,19,19,1,23,7,0,6,12,4,9,24,38,63,161,16,3,1,0,4,19,3,3,5,5,23,25,2,0,2,0,7,14,57,59,4,0,34,24,8,5,1,23,99
"COG1570",2726,3800,2020,2531,2258,2296,2947,2536,3074,2859,2346,2255,2821,3035,2748,2903,2327,3075,2838,2955,2939,2026,2792,1878,2598,2885,2262,2416,2883,2328,2899,2511,2270,2738,2462,2713,2981,2043,2596,2064,2232,2568,2425,2860,1421,2370,2942,2323,3247,2660,2655,1987,2951,2563,2233,2458,2861,2874,3293,2975,2550,2534,2912,2767,2984,3190,2843,2894,2996,2750,2378,2491,2507,2219,2470,2989,2432,2329,2898,3049,2576,2426,3025,2873,2850,2506,2542,2614,2540,2263,2392,2863,3571,2685,2764,3069,2837,2706,2893,2776
"COG1573",1456,1326,955,1159,1381,103,1319,786,1019,672,914,997,1116,1301,974,915,1106,955,619,487,1259,331,1182,774,1091,485,389,1193,1100,748,1092,442,351,950,663,1114,742,908,866,1070,144,648,694,1078,1209,1021,1105,568,1293,914,845,835,1234,1177,970,1223,1267,1409,1702,1074,1239,690,918,1041,652,294,943,1245,1432,717,748,619,910,361,346,896,1095,644,1007,936,806,1028,1107,679,479,768,663,1145,949,1037,1086,841,280,995,819,946,755,282,897,977
"COG1574",2740,657,2475,455,699,618,1392,502,3222,285,1309,1000,692,1975,698,1037,518,815,662,448,1281,133,1226,844,865,427,292,1269,1065,1027,678,688,583,649,2616,479,406,211,810,621,100,550,694,720,762,478,1313,322,616,698,609,560,320,681,542,715,498,199,1110,792,618,440,1165,475,430,316,449,925,2011,1229,1162,895,668,468,880,281,400,1633,798,441,194,519,675,421,286,486,2632,430,272,751,445,608,383,1119,699,589,967,386,711,1492
"COG1575",329,245,307,271,460,485,166,347,861,422,339,380,371,477,391,176,503,455,202,379,197,444,241,197,393,433,338,356,485,289,350,62,299,376,337,349,278,426,378,337,510,361,264,394,589,366,462,162,320,255,632,1079,913,1038,1673,1623,1295,1264,873,1413,1408,805,1967,1285,1159,1078,1136,1024,459,1522,686,1193,1345,1097,351,1051,1568,829,1495,1593,628,1327,755,417,1990,1088,1058,1245,1711,1603,2017,811,1700,1240,1667,651,1045,821,893,1050
"COG1576",1373,1421,967,1325,1307,1275,1220,1267,1962,1396,1091,957,1017,1542,1435,1595,1015,1244,1378,1289,1532,1546,1295,1096,1264,1232,1314,1477,1396,1479,1275,1157,1132,1290,1646,1399,1269,958,1216,1129,1414,1219,1431,1167,1194,1053,1141,1457,1299,1625,1111,1034,1392,1457,1140,1214,1335,1469,1801,1156,1141,1112,1973,1339,1562,1360,1183,1302,1422,1250,1132,1050,1237,1143,1159,1222,1140,1473,1121,1722,1004,1443,1273,1268,1454,1117,1837,1131,1151,1139,956,1270,1488,1317,1234,1199,1193,1352,1569,944
"COG1577",21,1,19,0,6,22,109,1,429,4,1,70,1,188,2,73,13,0,2,3,43,0,2,4,0,0,20,74,0,2,3,5,3,0,588,17,3,7,13,2,0,3,6,8,1,58,2,0,3,2096,2,0,0,0,0,114,0,0,2,2,1,5,1703,5,11,0,10,7,8,98,7,42,3,8,37,25,0,95,1,0,2,1,7,9,1,5,23,2,7,9,0,0,38,9,0,5,1,76,0,1
"COG1578",54,42,22,50,12,58,212,20,29,15,49,16,10,89,29,97,4,14,69,19,58,14,61,7,15,2,55,28,21,151,19,50,80,15,368,76,23,36,22,49,13,7,28,28,0,96,22,45,11,147,27,4,15,43,8,61,19,10,19,10,25,54,0,16,21,13,9,45,72,2,96,148,51,32,253,54,8,84,37,28,25,25,20,72,26,9,6,14,6,20,19,20,17,47,0,149,3,62,16,1
"COG1579",503,709,643,294,1026,1143,289,715,86,824,891,487,786,105,1189,355,846,671,481,1047,501,2226,618,1217,917,1687,1571,740,1137,900,655,185,110,555,43,874,1141,663,428,864,1764,663,740,881,727,626,973,588,831,6,766,729,964,1015,1202,818,560,1044,808,931,978,543,77,935,1024,1292,736,779,363,989,755,491,1168,1700,378,501,914,152,863,1118,467,1409,585,422,1087,1301,14,1194,1114,721,759,296,1833,810,901,363,779,1017,568,746
"COG1580",1,0,33,0,2,177,50,4,52,12,1,255,12,0,16,5,11,1,0,23,4,1,5,11,6,24,1,68,9,0,0,1,203,64,8,0,3,2,2,9,16,1,1,0,46,59,13,8,0,23,1,4,0,20,8,0,1,10,1,2,0,0,25,0,1,0,2,3,0,2,6,6,3,0,0,3,3,3,1,3,42,3,2,2,202,0,0,0,7,7,3,15,4,15,5,0,5,0,0,5
"COG1582",9,34,55,113,19,14,25,74,0,130,13,20,3,0,7,71,50,22,180,74,55,39,9,201,62,0,22,26,36,100,29,84,40,54,27,32,34,42,69,13,12,36,73,11,49,16,11,68,49,0,14,108,112,48,17,48,41,13,9,2,24,54,3,47,45,21,51,4,11,26,22,9,23,9,42,106,16,92,55,140,39,9,44,70,23,46,1,54,13,26,9,84,4,97,1,47,33,46,125,7
"COG1583",28,67,0,199,26,741,71,27,1,101,24,25,71,143,103,149,15,38,228,74,75,12,5,9,12,224,37,22,0,247,121,3,124,22,25,43,8,14,304,0,4,50,46,259,11,628,32,269,68,20,233,0,132,80,1,275,52,30,86,57,214,49,0,176,113,12,18,62,54,9,11,36,65,425,160,163,9,263,68,81,5,596,5,54,22,12,0,52,40,29,17,387,814,243,3,173,72,87,5,0
"COG1584",87,8,177,12,37,270,88,11,95,22,224,448,33,3,111,47,81,10,25,72,50,5,70,32,5,102,12,216,63,74,9,40,410,168,65,3,24,28,31,42,30,19,50,3,83,121,62,18,57,120,38,32,28,160,77,31,54,86,26,71,11,18,120,16,3,18,33,45,14,24,90,85,19,2,8,17,55,298,109,20,133,18,36,20,13,97,10,17,55,141,114,119,70,120,57,23,156,11,26,54
"COG1585",706,1135,222,694,433,280,769,451,333,600,339,364,394,426,184,898,174,547,720,548,1119,369,566,141,494,88,319,522,199,656,521,838,627,613,669,771,136,308,400,131,431,331,500,416,146,349,174,609,592,725,562,151,506,325,242,222,501,257,787,356,388,372,375,416,828,145,475,770,995,183,173,597,239,271,889,529,206,768,377,588,490,106,377,490,335,289,275,430,139,312,194,561,78,351,138,1000,293,553,803,195
"COG1586",185,179,490,189,91,495,185,110,170,241,302,514,70,332,258,125,107,107,454,101,300,79,175,173,55,112,136,333,97,130,166,174,517,256,161,124,132,79,179,102,70,164,148,138,177,163,118,84,103,304,89,80,57,316,133,92,97,174,220,116,139,118,527,215,139,206,210,90,432,195,214,183,96,134,54,98,119,436,122,223,152,105,112,48,135,126,663,124,137,146,140,167,382,178,243,127,177,76,122,124
"COG1587",625,351,773,465,249,818,705,263,659,388,533,1185,254,1496,989,909,235,729,248,395,431,342,652,338,225,349,4108,643,615,323,556,1483,1199,772,743,476,491,157,655,300,90,788,747,544,536,638,437,793,319,1183,502,281,408,528,227,393,443,284,611,512,424,625,582,536,285,708,562,684,500,691,685,1013,332,574,824,723,251,1257,983,370,380,334,742,518,350,445,2568,354,339,601,386,775,306,716,683,333,832,557,689,486
"COG1589",1076,1072,137,238,324,566,1601,143,361,260,342,839,162,417,160,542,74,283,380,237,1147,96,317,97,180,167,111,400,119,344,328,167,580,459,524,454,87,80,154,56,65,136,266,322,170,313,126,91,501,1282,228,60,322,280,150,178,365,150,1238,333,237,245,1113,162,502,39,130,590,1357,269,171,333,180,77,320,294,171,590,301,638,258,85,140,123,679,94,85,123,107,311,104,250,147,217,185,544,163,308,389,80
"COG1592",3101,3321,3008,3687,2795,2138,3467,2818,1058,2978,2528,1873,2855,2660,3391,3004,2230,2724,3769,3147,3571,3183,3387,2860,3262,2951,3125,3220,3174,3081,3006,3031,1745,2546,2600,3400,3358,2606,2814,2625,3113,2793,3279,2474,2262,2679,3077,2453,3304,1786,3025,2942,3085,3418,2363,3148,2344,3249,3488,2730,2966,3200,1600,3308,3943,3301,2867,2955,3720,2987,2993,2614,3002,3432,3554,2751,2795,3439,2990,3624,2586,3346,3212,2977,3458,2584,2935,2899,2392,2806,2473,2505,3093,2661,2755,3395,2920,2777,3100,2928
"COG1593",3227,2112,7268,2169,1871,2278,1946,2455,1160,1935,1932,2978,2296,3165,1648,2934,1530,3124,1674,1514,2288,1667,4703,3813,2648,1400,1559,2922,4407,1893,2649,5034,3598,2090,2796,2421,1386,2410,2053,1565,772,2944,2209,2174,4206,2323,2724,3328,2309,1837,2483,1670,1318,2163,1187,1900,1723,2875,1925,1473,2303,2511,1720,2082,1501,1532,2674,2930,2047,4091,3336,3773,2314,2164,4891,4193,3790,2683,3872,1296,3350,1077,6268,5387,989,1669,5377,1808,2891,2115,2290,2972,1239,2611,2394,1867,3573,1678,2582,3380
"COG1595",11256,17116,26273,14998,24335,11642,18122,22365,5603,14229,12677,9066,17656,6326,21141,12804,24682,14294,15718,13511,16129,15026,13503,32107,16924,18198,13015,20171,21115,16565,18059,10802,9729,12627,8771,16592,27489,20993,18826,34359,18808,19839,16622,11685,29405,21407,23933,16545,18089,4825,18770,25213,18386,18789,26487,38330,19486,21546,15373,15426,17164,19827,10046,22082,14816,13384,16940,17485,12616,16819,25497,18890,17853,12121,9479,12522,18624,12422,16101,15095,17726,19034,15873,13556,12085,19181,4560,20970,23865,25071,21036,11813,14343,17722,18219,12719,16426,15485,13884,22324
"COG1596",2067,2246,3953,2818,5217,4429,2879,3721,712,3562,4000,2092,3458,440,4069,1205,5373,3422,2126,5340,1745,6053,2246,3866,3276,5683,3926,2923,4419,3179,2804,1300,2278,2340,324,3047,5600,4403,2809,4897,6500,3665,3098,3576,8061,2798,4983,2531,4085,258,2704,5208,3437,3209,6574,3836,2994,4759,2497,4306,3512,2855,1871,3944,3410,6441,3535,3295,1201,4455,3802,2953,4345,4492,1111,2930,5989,1518,4703,4035,4324,4626,2826,1732,4501,4211,662,4282,5208,5156,4609,1785,5760,3811,5196,1597,4039,3417,1996,5980
"COG1597",4004,3214,2713,2996,3651,3724,3444,2921,6288,3621,2801,2918,3077,4518,2885,3110,3120,3191,3961,3693,3680,3679,2872,2967,3801,3349,3402,3596,3686,3791,3304,2862,2323,2700,4221,3955,2751,2641,2704,2725,4072,2584,3381,3718,2343,3182,2954,3356,3587,4244,2951,3396,3445,3377,3347,3248,3476,3361,3717,3854,3613,2731,4528,3397,4094,3461,3334,3580,4461,3764,2517,3135,3546,3540,3122,3034,3307,2212,3461,4110,2528,3955,2664,2863,3342,3315,4008,3519,3352,2735,2920,3030,5406,3545,2744,3567,3014,3536,3718,2411
"COG1598",124,156,145,449,180,315,379,354,374,416,155,293,149,252,214,491,33,138,358,331,267,109,564,141,142,81,259,158,193,691,104,269,337,305,295,575,104,72,54,96,151,153,264,352,40,207,188,541,156,319,137,1079,319,266,151,135,300,268,669,64,115,307,559,206,221,68,167,104,309,179,190,93,238,142,409,222,214,685,203,316,111,91,520,275,147,188,118,175,65,92,52,290,139,129,196,404,210,193,105,188
"COG1600",465,389,651,364,691,472,848,467,349,477,404,1287,404,421,471,256,812,148,240,333,489,451,178,658,163,233,142,499,107,304,250,106,769,705,282,328,168,582,251,575,122,197,396,585,1559,475,424,237,360,951,289,430,277,956,610,688,132,268,469,684,497,186,1024,153,332,49,209,521,442,1115,502,296,439,116,130,106,455,541,389,790,594,183,277,245,307,297,43,193,621,631,264,277,653,464,611,228,588,142,336,601
"COG1604",1,15,0,4,2,0,0,16,0,11,0,0,4,0,3,0,0,0,24,3,1,0,0,0,1,0,1,0,0,6,0,3,0,0,0,8,5,35,0,0,0,0,8,2,44,2,11,16,1,0,2,0,0,1,0,34,0,4,1,2,3,0,0,0,2,0,5,0,1,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,1,0,0,15,0,0,0,2,0,0,4,1,0,2,0,1
"COG1605",1630,508,584,660,636,1113,1272,639,1023,671,878,1726,859,915,509,1057,465,759,732,438,1244,420,1413,186,670,302,308,1208,318,767,758,312,1462,1191,881,613,218,611,690,241,256,376,534,770,439,536,484,246,981,643,647,194,557,1111,432,560,952,718,959,833,634,490,1405,681,818,220,731,1264,1991,350,374,343,404,371,608,442,492,938,555,584,912,228,1144,776,1597,416,511,504,420,660,440,887,264,820,592,852,511,452,701,247
"COG1606",643,316,466,274,210,352,454,219,118,295,191,530,170,791,561,431,122,298,359,256,265,187,381,270,253,166,302,451,438,357,332,749,382,328,601,386,315,166,196,197,34,443,456,387,101,177,214,219,301,430,296,139,120,499,109,227,243,150,410,359,366,414,231,362,200,474,166,264,717,395,278,490,219,441,661,312,128,694,239,282,142,237,321,537,192,178,1560,268,200,188,255,467,180,299,360,288,497,322,277,150
"COG1607",252,120,159,320,109,182,237,155,185,175,179,457,143,326,102,262,92,132,315,212,194,37,196,61,116,53,104,438,252,258,169,192,403,387,246,285,92,107,191,76,40,108,148,126,47,142,97,166,251,608,138,184,177,220,84,76,137,109,136,159,133,110,297,191,382,57,175,156,97,73,122,308,98,99,411,129,90,386,116,170,124,29,216,132,464,117,134,132,236,166,100,203,113,223,83,191,195,141,413,81
