"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG1489",260,302,243,242,718,253,115,170,383,238,405,351,112,250,456,285,307,287,363,191,170,582,283,414,484,298,340,227,367,83,197,224,285,151,181,410,686,407,292,1165,259,323,211,713,873,228,201,221,254,149,307,277,193,179,255,167,228,625,418,345,414,579,458,460,391,558,195,547,182,268,306,119,358,294,211,84,96,311,335,306,136,235,317,340,277,295,332,292,159,337,594,260,494,452,166,309,296,248,305,290
"COG1490",1363,1326,1279,1273,1494,1519,2194,1331,1001,1463,1614,1150,1570,1234,1300,1364,1041,1171,1252,1213,1069,1382,1257,1107,1466,1517,1165,1367,1265,1458,1337,1467,1329,1380,1255,1320,1262,1162,1147,932,1100,1346,1801,1644,1178,1450,1444,1272,1223,1342,1314,1407,1382,1488,1312,1431,1165,1221,1268,1401,1301,1140,1614,1368,1365,1322,1108,1642,1143,1489,1388,1165,1313,1588,1417,1592,1150,1431,1248,1156,1507,1368,1312,1795,1291,1349,1109,1650,1092,1370,1410,1745,1408,1248,1352,1424,1265,1345,935,1525
"COG1492",1767,1207,1698,2330,1805,1888,476,1492,2254,1808,2310,2416,205,1707,1647,1631,2414,3114,2590,3046,2176,1324,2961,1910,1595,2221,2909,2443,1538,2267,1702,2342,1576,612,1929,1485,1508,2367,2200,487,1834,1623,675,1669,1584,2283,1921,2205,2166,2624,2638,1905,878,999,1951,1117,2352,2572,1776,1932,2148,2158,1418,1897,1572,1686,1166,1417,2289,1993,1943,1643,1833,1091,1336,1125,1740,2158,1800,1674,1930,2320,1888,1059,1065,1648,2214,2817,1276,1772,1384,1323,1726,1997,2064,1775,1815,2004,1273,3000
"COG1493",191,349,114,339,290,134,160,94,189,465,199,242,82,294,331,245,239,238,306,240,112,175,355,236,364,317,374,345,362,137,423,310,482,51,276,444,800,427,270,155,314,616,210,491,353,186,323,244,550,100,1012,368,1000,740,478,746,626,1469,1483,1022,864,1181,1385,1300,1256,1519,175,1370,305,1299,1185,572,927,1097,683,280,397,1611,987,1034,789,984,573,1249,1701,1354,236,1059,262,1080,1244,684,1980,1206,1229,1249,609,1135,459,605
"COG1494",128,72,204,53,457,227,87,142,457,175,185,175,59,219,372,280,141,56,252,100,164,404,92,502,182,34,394,57,70,68,68,153,466,222,80,303,180,40,33,1616,40,283,189,800,1077,125,66,166,58,83,71,272,87,123,154,64,229,180,24,412,211,352,409,98,67,39,144,155,160,248,87,139,169,133,139,81,60,61,42,67,59,44,179,97,221,13,267,169,75,140,77,99,162,348,32,1,215,85,465,204
"COG1495",108,46,126,72,2,320,27,114,221,334,121,66,42,40,215,62,35,12,98,146,121,119,190,163,187,177,121,68,43,51,104,45,98,110,18,163,70,138,113,552,4,58,146,388,299,72,11,52,3,35,5,57,21,4,321,16,34,89,1,101,56,141,73,14,45,10,135,76,136,85,17,14,102,60,38,160,24,10,113,101,18,4,80,69,1090,27,116,144,8,20,102,62,24,53,104,1,204,2,57,81
"COG1496",1595,1728,1354,1232,2188,1493,2212,1145,1711,1675,1445,1237,2062,859,1170,1426,1317,2151,1287,1291,1215,1446,1522,1205,1760,1385,1380,1327,1628,1382,1321,1214,1616,2456,1161,1491,1533,1593,1114,978,1162,1445,2198,1805,1276,1290,1489,1489,1750,1578,1312,1124,1664,2095,1668,2206,913,1047,1373,1132,1483,1062,1750,1590,1555,1614,1482,1749,1428,1524,1268,2214,1639,1587,1848,2234,2125,1281,1063,980,1543,1383,1424,2017,1325,1548,1361,1481,1038,1709,1644,1593,1433,1189,1545,1488,1706,1469,941,1752
"COG1501",11951,6957,9778,13087,4446,11562,14961,9993,11011,8970,10040,11321,9985,15228,8725,8952,13673,8381,9745,12576,15102,8019,10157,12380,7958,9155,10905,9254,9742,11176,9049,11870,11275,11541,13345,9650,13433,11128,12124,6335,11796,10917,12860,6058,8425,14135,10382,11042,10663,9589,10303,12730,9074,10793,10958,9553,16706,8477,11259,12229,10646,10821,10884,8273,8582,8834,16234,9318,10872,8356,10577,8120,7386,11967,11540,12961,11462,7805,11070,14617,11860,10652,11054,9760,4395,9948,12014,8850,17030,9028,9768,9656,10799,9896,11266,12970,10911,8392,13905,10071
"COG1502",5857,6230,4954,5997,3497,5787,6238,5908,5911,6980,6971,5739,6253,5544,5542,6031,5223,2442,6205,5254,5203,5788,5670,4457,4563,6878,5124,6843,5938,5734,6487,6367,6153,6413,6015,7470,6100,7396,5774,5521,6220,7278,3396,6801,7028,5438,5021,5478,7624,5614,5653,5669,5754,6081,5772,6293,4847,6296,6913,6988,6751,7372,6334,7933,6658,5900,4949,5521,4506,7083,6310,6316,5255,7202,4989,5173,7672,8046,6945,5581,5499,6296,5204,6720,8596,6147,4516,5845,4906,6796,7668,6053,4348,3124,6237,6066,5049,5769,5598,5173
"COG1505",509,1131,516,209,5,608,383,505,181,64,229,479,63,39,363,502,471,0,109,334,573,622,88,1275,124,66,379,127,491,220,422,472,1,692,665,147,0,173,321,4,644,25,8,14,124,152,250,686,124,499,369,791,464,12,1491,57,718,248,765,271,451,334,19,115,656,494,1130,295,1276,361,351,223,433,15,360,200,28,74,421,665,177,423,604,238,11,75,319,72,1618,98,212,466,323,236,339,521,682,450,1274,152
"COG1506",16097,7775,15023,11411,4464,13921,16864,11832,13592,8210,14933,13085,17272,5850,8675,12441,12250,2852,11233,12895,13339,10932,9637,10852,6542,10653,12798,12154,8445,16151,11784,13618,4807,16124,10802,7418,1567,11856,11835,100,13474,1962,5480,4010,4679,13976,9283,14777,4490,14733,10804,17843,10556,17305,10940,16058,16435,6837,7692,10712,11698,6622,8761,7595,7889,6082,14500,4827,14057,9351,10954,15747,8446,10816,16088,18710,16909,7642,10543,9215,13101,11596,14332,9648,1262,8920,14205,12856,15208,10745,8795,7067,3830,6071,8961,11481,14332,9478,11579,13165
"COG1507",1,0,0,0,518,0,2,0,10,2,0,1,0,12,2,0,1,491,14,8,3,60,29,3,0,1,1,0,3,1,0,0,216,6,2,1,43,0,1,0,0,289,1188,1,0,0,156,0,20,0,0,0,0,4,0,2,0,0,0,1,11,0,32,1,0,5,0,0,0,2,0,0,0,1,0,1,0,4,0,0,1,0,37,2,0,1,0,0,0,36,0,0,8,0,0,1,15,0,0,5
"COG1508",3146,1579,3970,2391,1485,2851,3430,2059,2527,1936,2841,2545,5110,1382,2206,2555,2750,3184,2168,2337,2738,3080,2109,2313,1353,2497,2727,2357,1834,3123,2094,2559,1128,4666,2320,1619,546,1958,2838,1884,1861,625,550,1712,1911,2750,2128,2921,1385,3229,2199,3153,2847,3636,2488,4049,2895,1524,1562,2163,2737,1774,2241,1514,1555,1370,2778,1375,3161,2001,2013,3945,2153,3450,2876,4084,4688,1448,2131,2387,2975,2429,2569,2164,1962,1736,3079,2476,2488,2127,2052,1708,1033,1722,2151,1886,2770,2102,2391,3048
"COG1509",1592,349,972,1483,102,1537,71,2251,905,516,1330,1715,144,1783,1240,1503,1719,41,1461,1603,2591,1246,1137,2112,1322,953,1353,1145,752,1366,1210,1387,437,189,1453,759,177,588,1177,1273,1516,131,341,528,1105,1230,758,1556,328,2111,1188,2179,624,129,1290,133,2111,875,804,1135,1355,1257,205,543,457,495,2844,804,1664,1046,972,798,954,131,754,957,504,843,1352,1665,645,1054,1173,351,155,308,2026,1073,2117,210,704,1037,716,817,1029,1010,1377,1742,3242,1587
"COG1511",2081,3361,999,2321,11893,998,1441,1172,1581,4363,999,2393,449,3018,1620,1555,2096,7683,3539,2091,769,2170,3831,445,4360,2750,2019,2279,4155,1151,2913,2304,4865,727,2080,5482,6988,4178,2910,1420,2143,9611,18170,4436,3375,803,4545,1808,6959,776,3274,429,4054,3158,1283,2015,827,3528,4297,2416,2689,2799,4955,6078,4039,3890,414,2663,298,2803,4010,1289,2793,3703,1540,831,1158,5089,2882,2109,2217,2558,3250,2927,7089,4722,899,1935,659,5011,2580,3223,3739,2492,3859,4227,2171,3075,351,1094
"COG1512",1246,1466,1275,1724,650,1501,797,1162,1394,1519,1773,1527,1117,875,1461,1435,1391,489,1477,1600,1221,1231,1405,1026,1354,1582,1514,1417,1178,1919,1226,1571,480,1819,1191,1508,1224,1707,1118,508,1158,1178,351,1336,1337,1381,1500,1434,1313,1117,1717,2017,1471,814,1283,1126,1222,2037,1524,1487,1238,1213,972,935,1428,1622,875,1096,1298,1156,1470,952,1603,1246,951,1172,1057,1889,1158,1467,1316,1435,1479,1244,833,1122,1404,2051,1458,1682,1110,1307,1341,1595,1584,1336,1576,1353,909,1945
"COG1513",10,4,2,16,57,10,1,8,0,5,25,0,8,23,0,18,1,4,36,8,31,42,0,37,2,3,3,1,0,5,1,10,20,14,8,68,47,5,1,386,1,4,31,3,248,5,1,2,2,9,2,35,2,0,5,1,1,9,3,104,38,102,4,0,7,11,18,34,25,6,4,2,2,15,1,3,0,2,5,0,1,1,12,5,0,0,1,3,8,2,21,0,3,0,1,0,0,0,12,6
"COG1514",16,23,48,7,1,50,3,17,119,30,50,24,18,27,101,93,20,1,115,13,44,88,31,46,215,7,8,28,6,18,18,18,108,39,6,87,50,29,7,557,12,66,73,236,306,29,25,6,9,27,11,28,11,1,35,14,22,44,12,123,61,166,7,10,12,21,42,64,38,39,18,149,15,17,5,3,9,9,22,30,8,7,48,176,22,82,55,25,12,179,72,30,147,140,2,2,25,39,68,15
"COG1515",8,10,160,0,0,41,1,17,211,2,21,8,2,19,41,21,10,4,23,5,12,12,5,187,35,3,23,3,1,4,1,12,39,32,1,64,37,2,0,343,4,49,38,147,236,8,0,0,3,17,0,71,0,4,4,0,7,8,0,69,46,131,3,1,3,0,8,53,204,2,5,7,3,1,3,8,0,7,3,7,2,2,11,0,9,0,29,6,8,0,0,0,206,61,1,2,10,4,126,8
"COG1516",138,263,70,151,25,100,141,258,79,450,69,101,40,172,185,153,187,42,240,80,113,166,126,225,151,183,136,151,278,154,191,77,120,62,135,506,54,431,239,667,216,152,46,505,440,74,155,111,363,112,186,51,411,201,168,72,58,68,409,335,105,388,147,772,464,207,95,221,37,182,191,119,67,298,181,82,80,281,248,167,103,149,85,177,720,233,80,70,39,192,221,104,30,82,350,176,39,114,178,91
"COG1518",1076,1593,1135,1410,1666,2076,3740,1112,1025,1737,2459,1447,1989,3521,1770,900,1444,1991,1570,619,1106,2134,1069,1785,1472,1853,1008,2860,2020,919,2461,1448,1840,1656,1975,1878,1763,1950,1432,1356,1310,2412,1836,2066,1580,1586,2102,1435,2402,1865,2176,613,3164,2881,1367,2233,1430,2049,1788,950,1774,1323,2480,2698,2269,1618,1597,2603,1962,1655,1873,2567,1145,2561,1615,2667,2296,1936,1616,1321,1391,1869,2008,2663,2929,1974,1449,897,1019,2126,2054,2379,1902,1505,1302,2073,1216,1950,1293,1044
"COG1519",2219,843,2945,1855,1093,2381,1823,2090,2328,1714,2822,2125,2514,1793,1953,2092,1987,3249,1962,1975,2085,2096,1622,2059,935,2359,2136,1967,1615,2916,1846,2029,973,2127,1971,1343,337,1447,2058,1205,1492,253,394,1449,1329,2573,1995,2189,1125,2551,1650,2506,1271,2381,1896,2094,2017,1197,1149,1747,1480,1255,1344,1181,1023,933,1970,840,2941,1626,1602,1998,1867,1871,1750,3010,2415,1140,1748,1787,2196,1913,1955,1233,1003,1259,2389,2188,2213,1556,1251,1346,746,1362,1939,1534,1957,1663,1823,2427
"COG1520",2190,789,1918,2192,774,3797,298,3104,1548,1362,2124,2756,1545,2995,1953,1908,3246,94,2229,2627,4159,1724,2023,4079,3240,2212,1874,3310,1602,3251,2798,3490,456,303,5079,1434,312,1272,3189,483,2856,272,382,954,1653,3535,1718,3293,834,2848,3214,5310,1558,255,2464,291,4607,1773,1812,3742,2782,1708,432,1106,1244,2401,6736,1214,4549,2762,2721,1478,1905,244,1793,1398,948,2020,2685,3333,2646,3838,3390,677,618,1003,3381,2360,5972,609,1194,1734,2869,1775,2958,2377,3276,3210,3833,2997
"COG1521",1407,1533,1328,1550,2188,795,911,766,1331,1743,1525,1609,319,1319,1642,1532,1404,2250,1781,1848,1206,1617,2117,945,1514,1794,1576,1708,1692,1084,1719,1449,1655,387,1377,1801,1634,1897,1650,556,1456,2080,2172,1675,1407,981,1760,1719,1830,1603,1776,897,1297,910,1151,1012,1075,2414,2039,1368,1395,1790,1392,1942,1749,1939,1075,1616,1535,1856,1589,1149,1968,1074,1002,1011,930,1851,1680,1462,1271,1561,1917,1494,1743,1865,1258,1715,934,1932,1794,1204,2017,2170,1657,1564,1571,1751,844,1537
"COG1522",2766,3777,3445,2293,2046,2554,3857,2794,3640,2689,2774,2331,4029,2486,2388,2877,2176,3272,2538,2145,2451,2933,2398,2441,1644,2586,2156,2721,3174,2876,2308,2255,2005,3385,2086,2349,1219,2775,2693,2593,2510,1656,1968,3708,2943,2383,2184,2609,2552,2826,2233,2215,3608,2819,2968,3721,2196,1906,2656,2231,2636,2241,2356,3088,3132,1904,3277,2353,2714,2435,2435,3956,2223,3127,2547,3285,4224,2145,2501,2143,2794,2473,2814,3429,2533,2561,2587,2347,2747,2543,2696,1716,1367,1559,2877,2442,2343,2147,2817,2728
"COG1523",3794,3791,3340,3293,9957,4282,4616,3585,3796,4481,3498,3231,4371,5417,2295,2719,3579,11252,3410,3509,3520,2966,4969,3527,2004,3924,3708,3484,3455,4260,3309,3698,4376,4275,3346,4425,2312,3545,4458,3589,4206,8583,13767,4188,3912,3195,4426,3998,6225,3726,3644,3301,2934,5046,3836,4780,3388,3588,3532,3943,3822,2975,4661,4912,3926,2878,3258,1988,3855,2285,4262,5135,2405,4556,3465,3589,6039,4785,3521,3077,3651,3664,4213,3204,1959,2739,3718,3914,3368,4108,2671,2023,2209,2233,4686,4958,3383,2584,3515,3668
"COG1524",4218,4004,2879,3252,1494,4088,4891,3765,2849,2164,3140,3663,4489,4219,2655,3558,4035,972,3671,4053,4231,2641,2672,2442,2404,3715,3383,3212,2211,4481,2255,3372,1840,7555,2931,916,311,2652,2948,477,2914,845,2134,848,740,4652,3528,3185,978,3397,2608,4496,3285,2014,4187,6284,3458,1898,1665,2918,2364,1855,3005,1350,3357,1502,3111,1760,3441,2617,2551,4629,3167,3177,2855,4530,2728,2501,2770,3054,4921,3134,4195,3390,414,2206,4908,3090,4322,3133,2208,2562,932,1717,2633,2198,3324,2578,4380,3863
"COG1525",21,34,51,42,3,92,45,60,431,56,47,49,46,59,163,57,46,18,120,29,201,233,89,141,411,10,125,61,2,49,38,84,65,106,165,66,48,165,18,61,7,54,241,655,104,53,89,90,31,10,3,93,24,13,20,5,55,43,136,1,14,332,46,43,81,40,23,125,8,144,41,142,153,59,69,28,14,22,52,177,131,11,77,104,49,110,16,72,24,38,238,87,258,108,17,1,47,41,129,105
"COG1526",161,182,173,77,401,141,45,139,379,136,237,89,31,120,198,178,124,169,225,92,80,323,140,237,306,146,65,83,115,61,147,213,146,103,64,247,498,103,75,1024,161,267,248,507,659,97,49,109,158,58,170,120,87,62,172,181,111,494,199,272,289,282,447,68,102,239,118,157,206,152,203,53,121,136,71,23,90,248,173,102,98,64,190,93,228,64,168,429,74,169,223,88,81,76,114,120,103,34,142,79
"COG1527",387,285,352,499,744,400,270,368,354,409,150,688,76,516,825,449,389,677,457,325,175,461,343,512,1208,579,339,440,530,191,599,543,773,153,398,355,2258,393,301,1103,528,1704,820,519,573,261,442,228,1056,273,371,410,471,383,427,326,278,652,580,328,1353,597,630,486,343,763,286,879,157,451,738,356,541,547,186,111,178,630,390,485,372,436,277,682,886,707,470,402,252,459,572,983,1251,980,532,937,244,640,214,576
"COG1528",1257,1472,1594,1465,673,2522,687,2400,1535,1087,3221,1796,681,700,2190,1792,922,246,1891,1439,1895,2591,1687,1256,907,2355,1140,1863,848,2479,1141,1612,1123,1364,1153,899,407,1123,994,1053,873,321,354,1359,940,2111,1517,1271,572,2966,1529,1681,1423,245,1467,195,944,1114,1037,1615,1134,977,646,1122,1572,923,2501,936,2005,1222,1623,981,1804,261,964,1799,1293,1498,1404,1209,1132,983,1721,792,289,1204,1421,1663,4136,1132,787,1085,603,1193,1274,1350,1144,1564,797,2868
"COG1529",1705,1090,1607,1623,4751,2306,739,2945,1744,2652,1531,2170,515,3076,2286,2851,2168,4709,2336,1999,890,2645,3033,4865,3289,1480,2856,1614,2478,1298,2146,1992,2986,880,1615,2968,7900,1991,1896,11144,1360,4740,2923,3302,5363,1940,1246,1608,5948,1310,1989,3020,1458,1563,3514,1870,2153,3619,1984,2802,5148,2411,4450,2727,1507,2365,1856,2734,1930,2532,2677,1154,2118,2476,1408,919,1571,3667,1892,2148,1467,1321,2223,1523,2923,1911,2338,2953,1253,2466,1643,1707,3606,2747,2813,2083,1589,2220,2688,2651
"COG1530",2914,3093,2606,2280,2063,1986,3665,1719,3117,2287,2076,2227,3684,2029,2051,2567,2031,1997,2604,2292,1990,2487,2289,1776,2367,2298,2499,2012,2275,1947,2353,1889,1636,3872,2092,2376,1435,2666,1704,2924,1555,1839,3121,2904,2578,2058,2067,2957,1938,2661,1962,1852,2839,3208,2863,3264,2405,1438,2090,1613,2111,2579,2650,2454,2402,1921,2154,2467,2284,2282,1721,3098,2704,2594,2710,3026,2341,1637,1935,2023,2566,2341,2073,2484,2181,2324,2319,2075,1540,2389,2439,2197,1486,1686,1800,1512,2565,2196,2258,2303
"COG1533",1700,3477,1093,2293,1209,4015,1372,2906,1642,2415,2763,1635,2513,1847,3063,2466,2558,824,2583,1784,1405,2493,2367,2237,2596,2872,2674,4051,2418,3277,2729,3792,1232,3588,2537,2492,2732,2793,4069,949,2944,1737,850,2012,2079,2194,2066,3188,3553,4592,2920,5131,3271,1347,2599,758,1885,2223,3139,1952,2077,2183,1044,2396,3448,3238,1812,2402,2839,2130,4189,2498,3207,1732,2463,1343,1201,2946,3554,1875,2597,2372,2177,2013,1932,3552,3601,2871,3117,1897,3183,2776,2005,1194,2617,3156,1827,3734,846,2709
"COG1534",238,454,288,338,915,253,272,203,347,530,225,246,115,436,462,294,331,501,451,303,181,409,433,282,589,333,372,299,542,224,381,268,696,67,300,575,741,392,423,661,364,568,340,796,671,249,514,234,595,171,367,115,438,335,305,269,174,528,473,351,321,503,531,665,443,612,155,705,199,638,418,208,626,448,250,171,237,484,365,267,334,331,420,478,1010,493,113,296,107,516,482,449,856,690,514,470,303,414,215,230
"COG1535",25,2,68,0,0,62,2,22,175,9,75,7,9,44,89,36,22,4,43,6,40,55,7,71,95,4,3,4,2,11,1,12,84,44,4,102,81,3,1,698,3,44,85,84,359,15,2,0,1,19,6,42,0,2,5,0,15,12,3,160,65,220,6,13,13,0,45,41,49,12,4,5,2,0,5,3,1,16,13,5,7,2,15,0,13,2,60,13,13,0,0,0,3,73,2,0,19,1,89,10
"COG1536",238,395,129,268,120,124,157,311,109,734,85,151,55,441,298,217,413,61,525,140,228,198,386,371,301,303,246,216,435,226,362,164,232,90,193,954,92,677,424,1104,231,341,112,607,854,138,249,306,1018,166,357,86,639,296,365,167,116,115,701,703,230,659,316,1049,770,406,145,318,89,353,383,140,151,415,302,109,136,703,340,448,197,334,110,263,1300,312,143,135,71,400,429,169,93,141,555,339,81,199,213,144
"COG1538",19661,13824,19866,18220,3590,19996,12993,18460,19056,13680,22479,20653,13236,14888,14051,16678,22412,4028,18071,21390,24449,13883,17335,16218,8625,17216,20101,17957,11469,22343,16116,19105,7458,20713,18746,11191,1752,11886,18269,4074,17886,1735,3009,6380,9097,21806,16395,23236,5649,23757,17641,23618,14742,12314,18848,13604,24194,11415,10618,15065,16564,11457,8705,9222,13320,8620,24295,6984,24029,12501,14196,16238,12651,8646,15958,23143,16557,10028,15406,16800,15810,20371,18309,11030,3481,11482,24527,18251,17910,14808,11672,11160,5158,10360,13902,13441,19093,15072,19698,19871
"COG1539",1022,1215,1242,931,1525,1084,1622,1150,1056,993,1158,1021,1347,778,1221,984,985,993,921,937,1130,1225,646,1061,644,1187,1088,915,1108,1353,860,890,1286,1382,964,672,975,1066,861,906,821,808,2015,1379,894,1094,1271,970,666,1039,837,901,770,1322,1203,1331,895,675,1017,844,1044,963,995,980,1008,918,808,1101,926,1045,826,1276,781,1043,1280,1408,1115,776,949,849,1098,1115,1158,1401,562,893,948,869,1027,984,1141,764,516,854,864,925,933,876,1055,1130
"COG1540",77,108,156,123,194,156,39,59,271,266,83,191,39,177,416,153,70,145,190,95,132,159,175,115,140,75,84,115,117,39,156,91,539,89,145,169,848,71,122,557,95,138,639,509,447,103,196,79,208,137,131,63,63,94,145,78,80,135,100,306,350,280,82,98,56,276,86,266,89,191,159,59,286,158,68,50,31,121,88,161,108,78,119,202,274,115,144,128,47,186,157,111,553,842,80,80,62,169,93,96
"COG1541",2629,1470,2810,3730,626,3049,540,3909,2555,2140,2897,3906,1136,3737,3697,3401,4127,1771,3266,3888,4492,2282,3267,4110,2436,2680,3541,3987,2006,4038,3460,4000,1587,719,3618,1523,2070,2513,3675,2108,3858,444,876,1280,1724,4753,2922,4223,1461,4078,3333,4549,2840,628,3341,903,5262,2259,2259,3056,4226,2421,462,1576,2218,2204,4402,2244,5305,1990,3200,1857,2696,1165,1879,1908,1908,2183,3368,3071,2347,3693,3131,2146,652,2447,4794,2665,3784,1274,1926,2467,3052,3699,3273,2617,2856,3195,4091,4267
"COG1543",0,343,0,4,0,0,0,0,0,0,0,22,23,0,2,0,0,0,0,0,1,21,0,0,839,39,1,2,183,0,26,0,0,0,60,32,0,250,5,0,1,1,3,4,1,0,0,4,0,0,0,0,0,0,0,16,1,0,0,0,0,12,0,64,96,409,0,863,0,2,0,0,816,43,0,8,0,0,26,92,56,0,0,218,0,497,0,0,0,14,31,960,3,4,35,0,3,324,0,0
"COG1544",523,1599,912,676,1650,591,593,738,735,1092,561,649,284,502,1184,789,674,1191,736,393,518,1110,692,568,1531,778,670,709,1100,758,767,465,1810,504,579,1178,1465,1033,866,1305,664,1472,1540,1620,1279,389,896,653,1142,715,590,425,1041,550,865,469,423,625,1087,612,967,1206,1000,1428,1278,1140,539,1660,505,1098,869,561,1295,865,576,530,509,800,735,633,649,714,742,1281,1660,1364,564,496,419,1050,1144,1333,1182,1257,1054,775,541,1013,383,654
"COG1545",0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,69,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,33,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,4,6,0,5,0,0,13,9,0,1,0,13,0,3,0,13,2,3,0,7,0,0,0,0,4,0,2,0,12,0,0,0,0,4,0,0
"COG1546",1312,1629,1463,1508,2153,788,1082,1078,1431,1042,1191,1403,1212,1406,1596,1560,1279,1866,1267,1281,1170,1726,1224,1376,1394,1148,1448,1294,1317,932,1464,1376,1484,1581,1523,1186,898,1400,951,1038,1279,1405,1229,1279,1171,1019,1423,1354,1315,1138,1354,1130,1212,977,1401,1108,1192,1973,1360,1073,1109,1634,1599,876,1379,1660,1025,1583,1454,1802,1213,1206,1281,1123,1088,1066,1253,1232,1277,1434,1470,1557,1646,1373,1727,1450,1093,1330,1683,1616,1532,1487,1703,1597,1182,1164,1721,1429,1434,1209
"COG1550",2,6,1,10,24,5,7,38,7,17,9,3,1,11,27,6,4,1,26,5,2,5,7,58,0,7,2,12,2,6,0,4,34,0,3,4,3,6,1,69,7,41,1,88,8,11,4,1,21,5,3,7,3,0,24,0,2,23,11,11,36,4,0,2,0,0,21,3,3,5,6,6,2,6,6,2,8,2,10,3,1,3,2,2,4,0,19,6,7,1,6,0,1,5,1,4,1,12,27,9
"COG1551",75,113,52,87,43,35,69,161,119,185,28,47,16,156,102,66,93,9,132,25,43,69,76,117,80,117,41,75,121,74,106,34,50,16,68,247,26,199,105,294,86,89,27,340,203,31,76,62,249,46,103,16,230,82,66,39,29,27,189,82,62,154,90,269,201,74,42,116,24,92,107,40,43,122,89,34,56,164,87,100,76,83,46,102,193,130,41,60,22,102,97,51,21,45,147,108,18,67,70,32
"COG1553",32,24,64,0,2,66,14,47,288,117,79,8,40,41,119,37,30,8,35,6,65,71,10,87,101,3,1,5,0,30,6,17,111,79,5,128,69,9,1,546,5,40,110,434,387,26,0,1,7,33,2,46,3,14,7,2,20,20,2,112,77,166,16,18,19,2,55,91,33,14,10,20,5,49,8,7,13,6,9,6,6,10,24,3,43,2,74,57,14,0,1,1,10,88,16,0,18,0,106,14
"COG1554",1134,423,1358,1529,230,1022,326,797,719,1667,1316,2041,186,2213,1381,1036,1898,38,1218,1819,1851,1271,924,999,1010,2317,1521,1669,920,1214,1285,1995,2824,139,2541,1212,296,1792,1760,1669,1672,962,1148,607,770,1653,1631,2050,951,1463,1812,1601,347,172,1557,343,1452,562,1527,1205,742,2495,1728,1113,614,3393,1217,749,1831,585,1337,979,943,454,1166,873,244,1278,1340,2010,1153,2449,1226,502,2050,974,1613,604,2016,678,508,1025,2475,602,1191,931,1953,1113,1333,1404
"COG1555",1280,2038,1558,777,1218,1074,1776,1296,1340,1396,1503,1225,1960,972,833,1145,989,1089,1202,1109,1210,1196,1048,1440,1071,1295,1048,1037,1467,958,1154,1047,1897,2542,1281,1358,871,1343,1051,379,1103,1422,1813,1395,841,1030,1377,1262,1027,1536,1130,1001,1634,1856,1539,1971,802,702,880,799,1079,735,1591,1675,1453,944,1443,1352,917,1074,1056,2822,1397,1785,1396,2072,2447,1015,1042,1034,1043,1355,1361,1980,1437,1541,1152,1090,1269,1623,1213,1856,580,809,954,1150,1467,1337,1370,1336
"COG1556",229,166,344,359,417,651,58,426,560,536,714,218,43,61,406,188,283,54,184,160,287,494,211,233,218,253,298,397,88,775,303,351,665,208,128,396,147,418,460,568,278,64,129,465,521,380,278,369,138,513,236,415,252,46,400,28,360,127,200,442,446,262,331,286,278,240,406,51,259,135,317,246,200,85,159,556,262,274,315,85,225,242,623,84,243,446,372,357,419,419,87,163,55,154,368,331,167,212,124,457
"COG1558",130,249,39,162,52,78,94,155,44,381,62,100,32,209,186,125,229,47,255,73,103,140,180,204,142,201,148,147,231,120,184,54,140,52,144,499,52,389,180,541,147,143,53,399,407,63,126,185,528,81,196,64,349,116,212,79,74,65,420,383,105,389,122,350,542,269,89,193,30,169,154,152,47,208,199,69,61,388,223,285,111,177,85,153,694,152,74,88,33,215,232,78,37,52,417,136,37,132,138,83
"COG1559",1911,2697,1767,1793,1960,1026,2419,1111,1588,1377,1809,1497,2611,1222,1936,2122,1416,1695,1811,2144,1641,2284,1984,1108,1885,1507,1665,1679,1980,1393,1544,1151,2080,2649,1545,1287,1225,1520,1286,671,1396,1143,2404,1446,1126,1526,1894,1779,620,1764,1535,903,2038,2133,1944,2374,1201,1731,1618,1022,1277,1521,1972,974,1834,1847,1208,2590,1960,2500,1017,1859,2019,1776,1802,2159,1735,1162,1394,1567,1772,1509,2135,2791,1871,1959,1952,1603,1130,2165,1943,1962,2777,2562,1213,734,2415,1801,1399,1536
