"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG2912",4,68,1,5,273,13,0,46,11,2,107,7,0,601,17,27,21,120,15,70,56,0,1,36,179,1,78,25,5,9,14,35,1,13,369,42,1,8,5,25,19,49,11,269,17,3,18,19,3,0,26,0,1,34,384,45,77,19,9,13,14,105,2,3,20,80,15,124,3,30,35,79,6,3,4,3,3,1,3,6,116,2,43,12,93,34,3,2,2,66,40,98,0,33,128,89,3,4,70,130
"COG2913",15,53,0,12,225,15,5,50,13,1,62,5,18,386,22,29,24,128,12,57,63,5,16,27,123,8,64,44,43,16,26,25,7,44,280,36,0,6,4,29,297,72,5,315,49,1,14,13,9,14,53,10,12,237,283,163,69,21,10,28,80,161,2,17,12,84,39,84,12,38,25,62,8,6,57,5,15,5,18,10,95,31,29,19,85,60,19,19,7,69,55,77,19,27,105,55,5,13,66,72
"COG2914",1,10,0,1,48,1,0,11,4,0,24,0,0,101,3,3,1,33,2,11,10,1,1,1,41,0,8,2,1,4,2,9,1,1,78,5,0,0,1,1,3,6,0,55,1,0,3,4,0,1,10,2,0,13,249,26,36,13,3,16,9,27,3,2,10,45,10,78,0,14,19,56,2,5,2,4,1,1,1,2,48,0,18,5,49,19,1,0,0,28,33,42,1,16,79,39,3,2,32,39
"COG2915",3,35,0,9,223,4,2,40,4,0,68,4,0,429,10,14,18,75,16,35,31,2,1,18,141,1,41,14,12,15,21,32,3,12,263,28,0,5,4,13,353,36,4,232,17,1,9,13,0,0,41,1,0,20,288,171,30,26,4,6,13,68,1,2,6,50,27,60,0,12,17,25,1,4,4,2,0,4,2,2,92,1,27,11,84,25,2,5,8,46,35,54,0,24,112,54,1,9,30,80
"COG2916",8,71,7,33,279,22,1,74,17,9,74,2,12,1435,31,19,32,211,26,234,81,0,2,44,515,8,82,51,16,27,21,92,1,36,435,30,0,50,20,23,268,21,18,802,55,3,19,19,3,24,10,2,6,55,453,146,47,27,16,17,54,48,1,18,17,95,27,111,11,35,61,82,3,4,25,6,10,15,19,7,89,11,47,3,129,33,4,14,5,57,63,196,7,35,151,235,9,5,90,146
"COG2917",6,68,25,31,177,24,3,64,7,31,51,2,11,446,39,21,33,93,12,45,65,0,32,29,175,12,80,25,21,17,8,32,2,27,284,40,1,81,36,31,308,63,26,229,60,3,18,19,15,36,28,6,7,276,324,135,72,17,17,16,68,91,3,16,14,43,21,81,24,52,47,85,4,5,53,15,41,24,15,9,81,23,38,41,76,56,35,24,5,66,36,96,19,14,100,56,15,32,42,101
"COG2918",56,89,18,174,415,47,43,298,1631,10,136,999,238,842,650,66,81,558,21,758,154,423,1176,63,512,29,78,449,312,1057,61,152,61,252,1141,86,22,567,14,589,46,143,363,976,26,242,463,132,70,33,165,13,0,60,661,92,106,2573,23,136,49,1195,20,10,353,2012,138,217,6,1462,56,351,223,122,43,10,4,10,6,96,201,5,55,34,263,1071,207,303,25,174,128,190,6,52,259,264,72,43,110,226
"COG2919",20,28,13,39,257,21,12,43,11,163,37,3,53,251,32,16,43,380,35,42,46,649,38,27,153,21,50,14,37,16,19,67,8,54,161,35,0,28,38,17,281,41,9,367,35,606,28,10,48,26,67,17,10,195,310,137,63,19,45,25,39,108,0,6,6,750,53,79,21,157,38,76,27,8,45,25,57,14,16,9,57,28,30,41,51,43,33,9,2,41,24,56,25,14,121,1096,15,35,37,61
"COG2920",0,20,2,0,76,3,5,13,12,0,15,2,6,133,4,3,2,28,3,24,14,0,3,5,32,3,8,6,2,7,1,9,2,6,84,8,2,8,4,6,81,9,1,37,2,0,3,6,2,3,15,3,8,9,266,118,33,12,13,21,36,30,4,5,11,35,13,79,8,34,21,88,10,9,11,4,3,21,7,11,53,10,40,5,67,22,14,19,4,41,28,89,17,38,108,65,13,10,38,48
"COG2921",5,28,13,22,126,11,7,26,7,10,37,0,4,264,24,26,24,50,4,30,24,0,26,13,118,11,57,18,10,7,3,21,1,27,165,30,1,65,17,17,16,67,23,166,22,4,9,14,16,20,12,7,11,178,181,24,71,4,19,23,38,71,4,9,15,29,20,36,22,36,34,47,4,3,41,1,34,21,15,4,42,21,31,31,54,42,33,20,1,42,30,50,13,17,68,32,12,14,42,71
"COG2922",2,53,0,5,180,22,1,29,24,4,81,0,0,421,19,4,12,74,14,63,83,0,2,37,222,1,57,13,8,12,9,61,2,7,297,13,0,5,7,10,33,34,4,195,10,0,18,23,2,0,0,2,0,28,256,45,62,16,2,22,18,6,6,1,16,32,9,76,6,17,19,66,3,1,1,0,3,3,0,2,63,1,24,3,98,37,2,10,2,33,48,94,2,33,141,93,5,2,55,116
"COG2923",5,32,0,12,169,8,2,32,9,0,37,0,0,482,11,10,10,68,8,68,52,0,3,20,119,0,48,13,9,8,15,28,4,10,258,16,1,9,3,19,10,29,5,192,15,5,12,17,3,1,13,0,0,27,275,28,47,16,8,4,16,57,3,1,3,60,12,57,1,8,20,45,1,4,4,0,5,0,1,4,80,0,22,10,59,19,1,1,3,32,20,76,1,31,111,56,3,6,50,75
"COG2924",4,40,4,30,150,8,3,37,14,6,47,3,5,321,18,20,15,77,12,47,38,0,15,16,103,20,83,19,11,7,9,19,1,24,238,25,0,64,17,14,9,26,20,203,22,3,14,9,11,26,16,1,11,217,247,23,67,19,8,8,51,83,3,7,5,20,13,98,15,44,31,60,1,2,28,8,33,11,9,7,71,9,31,14,63,44,27,10,8,47,32,60,12,13,77,41,5,15,32,44
"COG2925",21,110,54,85,204,15,17,96,12,67,82,3,27,544,77,59,73,83,20,75,55,2,69,43,418,30,182,60,66,39,22,95,8,59,326,128,1,197,60,53,49,140,69,410,103,3,64,18,33,57,62,19,32,559,403,109,115,58,34,56,136,239,3,28,22,129,62,165,65,85,98,79,5,8,157,30,138,56,35,25,115,71,74,51,154,122,104,66,17,126,50,91,31,19,167,134,55,61,70,143
"COG2926",6,36,0,15,155,27,3,33,16,0,49,4,1,404,9,17,7,87,7,75,121,0,2,13,143,1,61,16,10,41,11,37,2,8,226,21,1,1,2,24,13,57,6,236,42,3,10,21,0,2,13,0,0,33,239,27,73,27,2,19,10,46,1,42,9,60,11,67,68,15,30,73,6,2,4,1,4,1,1,2,55,1,32,5,57,28,3,11,4,27,41,67,33,49,82,54,0,3,37,116
"COG2927",11,44,12,11,261,7,3,62,13,1,64,3,15,569,17,15,36,105,14,78,63,0,22,23,183,4,75,27,51,36,16,49,9,40,332,55,0,83,28,25,23,63,24,347,39,4,29,20,7,11,40,3,8,64,363,61,53,13,7,19,54,109,6,14,12,81,21,112,19,47,38,61,8,5,30,11,31,23,11,9,122,46,40,17,115,42,11,28,12,72,31,89,22,42,132,69,4,25,51,62
"COG2928",9,3,0,17,42,18,0,6,4,8,0,2,21,0,10,2,0,0,1,40,65,7,35,16,17,20,15,0,5,24,0,0,0,20,0,8,0,24,19,38,0,19,0,76,22,236,0,8,1,7,0,83,9,7,2,4,63,39,16,0,0,0,0,66,5,16,13,0,136,10,8,51,5,0,39,0,1,6,102,43,1,40,1,141,7,178,15,72,258,0,0,0,85,55,0,0,17,0,0,115
"COG2929",33,25,119,15,44,34,50,90,1,23,45,56,35,521,62,51,38,74,31,18,0,1,38,39,24,63,33,257,68,14,79,2,16,45,284,148,63,1,37,46,73,3,61,101,4,17,0,8,86,32,44,23,20,27,102,13,12,42,89,47,53,25,47,77,75,59,97,110,2,167,17,61,99,10,30,17,159,76,105,53,4,204,196,47,90,55,45,2,30,75,8,100,23,18,91,34,15,83,207,17
"COG2931",52,902,450,87,8,63,252,252,1805,347,107,573,204,2,233,21,81,3,369,361,1670,5,232,419,182,730,1200,257,412,815,88,201,375,162,109,90,280,774,264,249,147,52,428,155,535,8,1122,1385,166,646,89,34,265,929,34,140,618,480,499,155,287,64,1085,331,152,14,226,154,183,363,902,220,412,736,296,516,77,119,512,126,388,495,129,324,497,335,235,116,55,301,1309,134,281,480,281,43,1366,147,128,1878
"COG2932",582,325,590,259,463,325,527,441,148,340,986,404,606,314,267,342,298,325,458,373,406,95,686,292,612,780,432,302,566,213,316,178,431,762,986,509,585,285,646,221,358,265,643,1055,330,323,324,716,405,391,611,332,449,939,744,420,439,280,631,447,199,795,309,357,1635,1810,810,354,487,526,283,608,585,314,551,399,601,720,501,334,596,644,568,463,808,542,613,146,312,528,244,527,397,252,779,413,417,471,543,767
"COG2933",18,60,0,12,286,18,4,55,23,4,91,9,5,652,21,23,17,83,16,94,59,2,16,39,317,3,53,24,18,22,18,94,5,28,415,55,3,23,11,32,34,65,4,415,26,5,32,24,1,11,28,1,7,27,398,77,49,26,18,23,21,107,5,4,16,97,19,117,15,25,37,70,10,10,8,9,7,8,2,7,153,0,38,15,131,47,4,11,9,75,37,87,8,59,170,87,11,5,38,129
"COG2935",3,16,3,32,0,1,2,5,0,35,0,0,0,1,45,15,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,2,0,0,2,7,1,0,1,0,43,114,1,0,5,0,0,2,14,27,0,17,0,0,0,3,1,4,24,0,0,0,0,0,2,0,4,0,0,88,9,47,0,0,23,0,0,7,0,10,0,0,52,0,4,0,4,0,0,88,0,0,0,1,2,0,21,0,15,0
"COG2936",308,575,265,1083,81,649,321,300,1191,1128,448,549,867,182,1282,128,949,882,395,733,481,1898,1231,1500,660,378,1468,933,464,778,1563,269,1332,826,608,1078,796,574,471,2059,161,842,889,785,1220,50,442,480,296,726,147,119,436,326,237,315,558,612,385,645,1555,877,1153,417,707,17,819,1320,565,566,1432,781,290,654,567,445,862,1524,485,422,1433,624,631,1076,1069,890,1237,1447,832,590,1035,596,1055,1505,630,198,1016,511,1770,39
"COG2937",46,194,1,40,913,52,10,159,43,1,238,13,2,2276,64,57,53,251,59,333,201,5,6,114,667,6,182,74,45,50,80,160,22,46,1351,120,0,20,17,79,1429,190,24,980,62,16,63,57,7,2,122,10,4,102,1487,695,125,78,33,30,41,292,13,10,42,313,112,319,7,56,75,172,12,17,31,11,8,9,1,24,507,4,108,34,362,157,19,22,24,173,136,173,6,158,605,267,13,24,174,230
"COG2938",7,49,0,9,168,16,2,40,10,2,41,2,0,312,8,16,10,73,10,31,31,0,2,18,108,3,41,11,10,9,5,22,3,9,261,19,0,2,5,13,16,16,5,246,9,2,13,14,2,0,15,0,0,16,240,34,38,12,3,30,11,56,0,0,10,50,14,75,2,14,16,34,6,3,4,4,3,3,2,2,74,0,23,4,63,12,3,3,6,25,52,49,2,25,120,54,0,5,36,77
"COG2939",54,0,2,0,300,0,17,24,0,7,54,7,2,0,4,0,68,0,10,2,0,126,1,4,0,10,0,0,0,1,1,0,1,9,0,0,5,0,1,0,33,9,3,0,0,0,0,0,21,16,144,21,4,0,89,4,3,1,13,4,0,0,139,0,0,3,2,3,11,57,0,32,188,0,0,0,0,0,14,0,0,0,0,0,0,592,1,1,0,11,3,0,12,0,3,0,2,0,10,0
"COG2942",2169,3575,1899,2824,2531,2519,1818,2977,4160,3337,1281,2353,1221,1552,2275,2618,2119,1780,1901,1921,1891,1432,2123,2240,1958,1927,2002,2939,1620,4181,2721,1193,2002,1521,1468,1741,1960,1475,1618,2516,2007,1603,2824,802,2841,1367,3577,3937,1879,2060,2300,2384,2249,617,2131,3598,3236,2907,1164,3191,2274,1369,3175,1972,1332,889,1380,2173,2076,2510,2004,1617,2177,2082,1147,1522,2427,2191,2117,3279,1685,1849,2427,2000,1637,2312,2475,3355,3075,2491,4231,1822,2142,3022,2386,2387,2960,2688,2690,4101
"COG2943",7,142,2,34,765,24,4,106,49,0,259,10,13,1850,58,5,51,230,44,134,170,0,4,53,572,3,131,48,65,60,29,160,10,89,1094,34,6,23,13,20,55,138,12,333,57,6,63,38,4,2,1,6,3,56,1206,156,122,51,23,17,36,23,6,4,36,130,29,222,6,46,67,194,15,11,1,7,10,6,1,14,443,87,91,5,266,134,7,8,1,149,131,187,29,117,484,240,4,10,130,309
"COG2944",55,265,67,23,239,31,53,73,20,63,122,65,36,592,25,10,45,112,77,155,257,56,34,54,206,86,196,15,85,38,47,72,38,48,424,61,26,45,34,83,48,18,89,327,48,1,62,24,41,68,15,38,31,92,308,81,85,101,30,24,92,47,13,25,91,41,126,139,9,30,51,573,47,4,11,101,78,19,33,29,155,144,68,15,133,77,54,20,2,40,154,243,19,53,158,260,27,35,188,114
"COG2945",0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,34,0,0,0,0,0,38,0,26,10,32,0,19,1,0,5,0,22,3,0,0,15,0,0,0,0,0,44,0,0,13,0,15,0,4,1,15,251,0,0,52,7,4,21,0,56,2,0,0,0,5,0,21,0,24,0,9,0,0,0,72,0,0,2,0,32,0,34,0,32,56,24,0,0,0,18,13,0,0,0,0,43,0,0
"COG2946",812,178,536,387,760,382,931,481,1124,485,709,485,893,3378,956,471,532,1736,1371,555,876,1257,666,381,571,812,856,205,708,337,1428,998,657,464,611,1350,528,424,404,448,426,246,492,1035,326,1506,433,894,347,809,1320,652,348,3267,737,286,843,870,285,981,422,1256,867,246,4343,4128,1665,876,653,288,565,474,796,1007,405,796,1239,589,760,368,722,573,631,1368,724,750,528,159,237,803,605,559,416,607,714,1154,293,507,127,262
"COG2947",2,2,21,5,0,1,5,12,4,18,17,0,31,0,10,1,1,0,2,17,2,0,10,6,13,16,28,16,13,24,0,4,1,32,4,18,6,91,34,25,16,48,33,0,48,0,0,4,3,19,6,6,6,22,1,16,11,14,13,17,55,3,2,22,2,0,3,23,19,54,0,26,16,3,30,25,2,33,22,4,0,36,35,1,19,8,11,16,6,31,14,19,21,19,5,0,5,12,7,0
"COG2948",0,5,47,2,0,76,25,7,3,12,24,19,240,0,0,6,41,2,2,351,0,403,11,1,329,3,38,48,170,3,13,111,0,151,439,64,17,23,96,130,1,53,50,45,35,0,2,0,9,33,9,6,8,54,24,34,68,58,0,67,37,13,10,14,2,59,51,21,71,3,10,12,30,0,44,1,2,15,14,0,3,229,8,14,120,3,7,31,533,15,19,210,55,78,3,389,51,17,41,3
"COG2949",38,339,428,103,328,68,591,288,844,129,541,148,341,796,197,34,208,177,360,196,538,0,100,170,301,289,309,159,162,185,65,763,108,309,415,64,294,176,799,165,795,115,191,435,302,17,241,190,369,1146,182,19,138,39,728,334,407,237,311,124,507,100,88,169,104,106,218,224,78,376,512,344,164,393,253,264,127,83,188,173,248,283,199,206,182,205,185,40,17,271,881,447,253,225,451,125,469,181,218,538
"COG2951",6,37,4,20,127,10,7,31,11,12,30,3,11,289,32,10,7,55,9,39,50,0,6,16,97,2,39,15,35,20,8,20,2,23,219,33,5,52,25,19,208,39,18,109,44,2,9,11,6,10,48,5,19,72,628,333,90,53,49,44,119,115,11,25,28,136,35,187,45,85,50,134,26,18,89,32,12,49,25,15,194,96,90,14,210,79,22,31,18,111,100,128,47,101,233,111,44,44,84,156
"COG2954",2474,979,996,1140,1708,2311,1165,2012,957,1297,745,940,1121,260,920,2638,1293,806,941,994,859,1191,806,1607,909,980,827,1046,1003,850,995,580,1062,1111,737,1123,1036,982,1079,980,2037,1812,990,837,968,1017,919,1108,1624,1349,2150,2357,965,1021,405,1776,948,825,1147,996,1144,1220,1102,1435,1409,611,1178,1186,929,1140,917,1001,1383,1216,1302,1007,1193,1232,1378,1452,805,1199,1025,1153,1235,869,934,1921,2194,1104,1038,739,986,789,695,1788,979,1002,1202,867
"COG2956",24,50,42,48,286,26,22,90,14,34,49,5,32,626,52,57,64,84,17,68,75,2,37,47,339,13,114,57,42,36,28,78,9,57,409,118,1,157,69,70,602,125,74,559,89,2,27,17,18,47,73,6,26,309,382,269,96,28,28,31,107,211,4,27,16,108,54,106,61,73,68,103,7,11,114,26,81,44,28,16,150,60,51,55,132,92,68,70,12,100,60,75,22,29,194,80,17,56,54,136
"COG2957",946,1787,908,1648,920,2232,1207,2327,2283,1459,548,1544,1415,3,1331,877,2060,1270,1254,1691,1221,612,1442,1936,1044,1716,1586,1318,2150,1826,1634,894,1469,920,861,1066,1030,1963,1567,3253,1271,2226,1170,764,1822,211,2018,1588,1272,751,1446,1306,1460,746,811,1116,1773,1657,771,1304,2412,1754,1623,1201,1950,166,1163,2761,1267,1783,1993,902,1468,1565,1595,2772,1410,1743,1352,1153,931,1059,1346,1702,1551,1539,1557,2509,3361,1369,1293,1158,1644,1207,951,162,1635,1519,1649,1311
"COG2958",1,1,2,0,1,3,57,3,11,0,64,0,11,83,9,1,0,0,0,48,0,0,13,20,4,101,5,3,0,3,0,3,0,19,1,1,2,9,4,87,7,1,5,0,14,2,0,8,157,3,10,3,54,0,0,8,6,15,149,25,7,32,2,5,234,1,0,8,2,1,0,0,61,3,1,385,1,4,17,1,4,74,16,177,2,4,5,1,0,2,4,6,21,18,136,0,2,10,2,5
"COG2959",13,48,0,1,30,15,2,27,2,0,26,7,0,239,3,24,4,22,3,128,57,0,5,37,385,1,22,10,27,3,44,81,2,4,134,33,0,8,2,16,721,9,2,460,3,1,3,10,4,1,48,0,0,32,135,284,11,13,2,29,19,101,0,4,1,145,29,32,0,12,16,10,8,3,11,8,0,1,0,4,31,1,27,14,42,13,1,6,11,19,40,34,2,30,121,56,3,2,28,159
"COG2960",1,23,1,2,103,10,0,24,13,2,47,1,1,319,6,1,5,58,8,29,34,0,1,12,123,0,31,11,3,8,5,15,2,9,208,5,1,5,1,2,14,14,5,76,14,1,9,11,1,0,0,1,0,16,202,15,29,6,3,2,7,0,1,5,7,36,9,58,2,6,17,47,1,1,1,2,4,3,0,0,54,1,13,0,43,18,0,3,0,26,24,36,0,15,96,45,2,3,37,48
"COG2961",19,473,53,249,267,52,129,84,961,101,135,66,39,615,158,31,80,228,233,334,678,4,189,173,297,19,493,111,145,576,296,192,201,38,509,74,142,138,59,356,457,98,401,469,316,4,551,517,20,118,43,16,151,49,408,234,423,232,35,83,438,136,85,235,80,128,77,260,45,176,382,136,103,419,78,267,38,47,139,14,394,73,117,373,139,283,86,45,22,69,954,197,351,573,352,115,398,98,158,744
"COG2962",53,119,138,249,271,108,121,138,66,58,398,57,249,589,131,57,203,612,52,164,251,660,105,113,339,50,137,133,68,120,98,282,65,287,420,214,124,265,241,122,62,136,126,507,223,169,100,85,126,128,123,24,54,385,414,150,124,109,89,169,272,277,131,81,32,721,182,187,103,189,145,465,65,48,173,141,109,136,122,64,95,241,357,52,170,120,52,58,25,253,206,370,68,95,177,138,80,112,179,81
"COG2963",552,890,668,407,3317,779,933,2374,1751,1194,1739,741,1732,12221,923,464,891,3912,1020,5078,1399,2174,1360,577,1275,1251,1006,664,915,504,536,1590,918,1208,4724,1777,1166,947,1595,1354,545,887,1205,4425,887,5591,1040,632,844,635,520,1233,1044,3257,18381,944,1164,856,852,953,657,1232,718,425,944,1770,1690,2240,1200,1345,1703,4382,1330,520,938,843,640,860,1704,753,2437,601,1038,1978,1649,2369,440,1251,1287,1262,844,2467,522,920,1425,4448,900,1489,2723,359
"COG2964",227,172,310,296,560,132,201,238,251,295,852,289,611,1638,468,147,357,736,534,340,418,1221,300,250,544,413,406,337,201,300,368,726,242,850,944,564,684,440,390,131,241,207,358,1007,279,542,115,208,338,292,452,256,459,517,1087,208,525,305,824,382,180,360,416,218,329,882,479,390,329,923,389,1061,582,257,204,182,195,500,510,278,403,632,698,251,465,285,344,127,124,329,320,1173,242,230,506,526,541,277,457,324
"COG2965",10,38,13,23,162,10,6,54,17,20,54,5,6,383,32,27,24,82,8,43,36,0,29,37,175,11,88,17,22,16,12,20,2,33,214,58,0,59,19,31,29,41,27,314,35,0,13,13,11,20,42,6,9,198,249,27,59,19,20,25,38,144,2,4,7,43,21,79,23,30,54,64,6,2,35,6,31,17,8,7,64,17,33,30,85,52,28,22,9,70,47,81,11,30,121,56,7,34,49,79
"COG2966",3268,1993,1760,2593,2717,2937,1870,2375,1924,2028,1220,2170,2354,1744,2083,3327,2477,3315,2455,2792,1837,1563,2492,2853,2352,2454,1888,2538,2609,2054,2794,1792,2424,2670,2538,3084,2451,3028,2276,2248,2419,3485,2279,2604,2431,2493,2123,1205,2981,1645,2844,3568,2173,1903,1629,3066,2198,2111,1916,2363,2154,2712,2038,2331,2498,2775,2810,2695,2413,2714,1735,2445,2501,1926,2260,2401,2616,2393,2651,2612,2195,2395,2512,2671,2865,2546,2521,3116,3395,2231,2265,2169,2553,2068,2121,938,2001,3429,3018,1931
"COG2967",2,35,1,10,191,11,1,31,14,1,70,6,1,521,12,0,12,94,12,46,51,0,1,18,118,0,40,21,18,16,6,36,5,21,323,9,0,7,6,7,15,27,0,98,9,5,18,22,5,0,0,1,1,27,320,50,49,11,9,12,14,16,6,2,10,44,6,93,0,21,23,49,11,5,0,0,4,3,0,2,101,17,27,5,92,36,1,10,1,33,47,54,2,35,129,74,1,0,48,75
"COG2968",138,152,267,281,533,78,115,168,115,196,593,85,337,1070,151,89,211,595,135,339,293,552,229,228,307,236,224,128,208,179,115,468,77,290,592,199,202,321,201,188,512,104,227,432,89,931,84,98,138,179,149,205,189,238,564,258,163,116,874,233,101,135,93,80,76,199,167,202,311,183,155,461,254,97,149,137,54,125,258,130,228,184,285,227,183,310,161,153,385,180,172,506,86,151,371,156,84,125,177,172
"COG2969",10,57,14,41,263,14,6,56,18,30,85,3,13,627,46,25,33,93,21,76,67,1,25,31,231,11,106,24,20,37,16,47,4,41,348,48,0,86,34,25,431,99,36,258,62,4,25,19,19,33,27,4,12,222,349,203,92,21,20,31,65,89,3,13,24,65,16,83,23,52,56,56,3,4,53,11,41,26,15,11,162,27,56,32,114,73,44,30,17,84,75,86,16,42,139,78,22,23,68,81
"COG2971",17,33,271,63,73,109,82,91,163,175,771,70,113,132,78,50,60,908,157,188,336,140,151,18,93,206,212,56,210,49,146,286,45,164,119,9,164,118,44,22,54,24,182,165,130,43,43,49,106,63,151,50,57,26,222,14,82,130,642,71,15,108,206,20,101,71,176,66,100,87,76,156,55,66,57,45,267,35,109,141,115,384,185,55,256,35,135,41,19,107,28,253,46,85,45,461,77,90,28,40
"COG2972",12238,6514,22193,9599,4608,7542,17712,12180,8226,11329,13370,12985,12963,16422,8021,7909,5549,10415,10745,5855,10751,14624,13158,4739,5457,15844,6760,7511,17766,5573,9948,5767,13618,11493,15421,11025,8787,9779,9265,6706,7308,1569,13727,16141,4858,12076,8099,17220,10361,10611,18163,9348,9883,15871,7164,5779,8411,9121,10058,7730,4938,17283,11860,8864,27982,28045,22438,11583,9370,8672,12540,10287,14005,12498,18391,12176,15329,8357,15836,8562,12562,18546,8768,14204,17814,5054,12029,2852,5041,11202,7306,9678,7450,6290,15694,13652,10141,7410,6212,6298
"COG2973",4,4,0,0,22,1,1,10,1,0,21,3,0,63,1,14,2,7,3,31,5,2,1,14,72,1,10,3,7,1,7,21,0,7,45,9,0,0,2,9,10,6,1,157,3,1,4,4,0,1,12,0,1,11,59,12,19,1,3,4,0,35,1,2,0,35,1,10,1,10,5,9,6,0,1,0,4,0,0,0,13,2,6,7,17,6,1,1,3,5,4,12,0,4,51,9,1,0,2,42
"COG2974",8,96,0,25,385,31,3,67,22,3,140,11,0,917,25,19,24,169,28,199,100,1,2,56,278,1,145,27,21,28,28,77,7,37,541,54,1,10,8,30,471,60,12,358,36,7,50,29,6,2,42,6,0,96,2111,244,87,54,5,53,55,109,6,6,20,86,45,166,5,29,40,236,4,7,13,4,1,9,4,12,197,0,70,10,157,89,2,4,8,85,73,130,1,85,238,273,4,8,109,127
"COG2975",3,16,9,11,70,2,1,14,6,16,19,2,4,199,10,14,12,32,11,24,23,1,11,14,86,6,36,17,15,5,9,22,0,18,98,21,0,7,11,17,13,27,22,121,15,1,6,7,6,13,16,1,6,93,130,13,40,6,6,8,14,37,1,7,6,30,9,30,2,13,28,38,5,2,19,6,14,5,4,2,22,8,13,7,42,20,13,10,0,22,16,44,8,15,36,21,5,9,21,29
"COG2976",12,69,25,56,277,16,8,71,11,25,79,4,12,620,52,30,37,97,11,87,68,1,22,36,252,13,92,37,36,23,21,69,2,37,368,79,2,95,27,36,460,72,34,368,72,5,24,17,8,31,43,4,14,217,450,215,94,29,19,43,79,105,9,7,20,79,16,111,26,51,44,79,4,4,82,12,36,30,9,4,109,27,57,22,126,95,64,27,10,72,45,116,11,36,165,82,13,23,63,108
"COG2977",0,66,0,5,207,5,1,26,8,3,59,1,252,386,14,1,11,58,5,47,70,0,0,11,107,0,43,13,5,7,10,23,193,12,242,3,3,2,0,51,11,15,178,32,12,0,13,16,1,0,0,2,6,28,283,32,19,11,7,2,17,3,4,3,13,50,5,58,3,11,19,51,6,1,0,2,29,1,2,110,70,0,60,1,97,20,197,5,356,79,49,78,21,12,148,393,3,2,59,96
"COG2978",155,1199,528,2370,454,1176,699,475,1800,756,474,1244,969,2227,979,125,1038,509,880,919,3682,1144,961,1339,1343,776,1651,996,669,1458,860,1968,990,489,1112,964,665,797,710,1335,1119,885,824,1773,2108,775,1277,1206,815,1704,569,133,670,284,932,1003,1473,1256,331,1034,1929,818,1030,941,596,265,483,1032,1629,767,1151,1013,1177,787,480,681,817,1191,568,436,1031,652,824,713,690,1074,658,918,474,1082,1750,1519,1161,1823,705,225,1360,879,1321,2067
"COG2979",6,49,0,5,278,5,3,43,10,1,61,2,0,505,17,14,20,111,18,59,66,0,1,26,143,2,59,21,11,19,20,43,2,14,341,21,0,9,8,9,18,43,3,267,19,4,20,16,1,0,38,2,0,29,396,40,30,18,4,7,12,87,6,3,14,54,22,101,0,17,25,65,6,2,7,7,2,0,4,3,125,0,25,8,97,36,0,3,3,52,41,73,1,37,161,71,3,7,48,101
"COG2980",15,21,12,20,84,24,3,30,10,24,36,4,8,272,19,16,33,27,9,42,17,2,20,31,202,10,56,20,27,18,19,52,3,31,143,55,0,77,19,17,532,79,21,315,30,3,16,8,15,12,45,6,8,161,166,232,58,18,5,49,33,120,0,13,13,83,25,81,27,41,26,42,8,1,35,4,29,14,11,11,103,19,35,27,70,61,46,36,10,68,24,32,19,18,100,30,6,28,18,93
"COG2981",10,19,16,31,44,75,4,37,10,1,59,19,24,323,9,16,22,22,34,101,217,2,11,65,289,9,70,5,12,64,29,44,7,17,138,42,14,14,18,25,528,71,27,429,132,5,12,42,9,18,42,5,7,34,108,206,138,39,6,18,9,108,3,65,5,140,32,50,148,32,15,43,12,13,7,6,12,23,17,17,64,29,72,12,60,18,25,39,17,25,19,104,72,61,111,44,20,13,23,222
"COG2982",6,270,1,46,1286,26,6,182,73,2,412,33,1,2980,76,12,71,408,86,290,361,0,5,98,904,5,265,105,206,91,67,227,22,226,1828,53,7,42,21,39,62,195,27,557,87,17,90,77,13,5,5,6,2,101,2053,257,214,75,24,40,89,52,18,14,43,260,46,431,16,72,132,307,57,24,9,3,21,12,7,27,661,270,180,14,538,218,11,34,11,255,211,331,115,167,817,399,11,34,229,448
