"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG1529",1677,1976,3025,2371,10981,2848,1233,2373,2719,1123,2440,892,1607,2654,1082,2955,2158,1694,1347,1972,5982,1387,508,2167,3468,2939,2138,3329,5355,746,2283,1242,3010,1044,1634,1802,2168,1354,2827,1573,953,2293,2220,1301,2982,2525,8009,2761,2644,2127,3740,1586,1402,1458,1604,2826,2922,1827,1610,2451,1738,1557,2145,2682,2927,1225,2350,2978,3610,1492,1973,1482,2625,1759,1567,1340,2306,2982,1506,1991,1918,3248,2806,5137,2159,1844,3168,2656,2425,1963,4733,2297,1583,1906,2286,1462,927,1721,3427,1404
"COG1530",3002,2327,1988,2624,2949,2505,1679,2334,2425,3111,2297,2004,2090,2417,2227,2148,2614,2892,3733,1895,1952,1551,3641,2056,2911,3115,2205,2400,2617,3650,2049,1588,2555,3225,2234,1945,2463,2608,1796,2349,2083,1882,2005,1945,1641,2293,1471,2500,2324,2354,1637,2353,2655,2566,2569,2563,2324,2199,2414,1847,2215,3213,1518,2254,2213,2062,2582,2061,1450,2345,1956,2316,2307,3181,2078,2342,2153,2317,2504,2050,1915,2870,1630,2083,2069,2464,3079,1744,2338,2276,2071,2180,2026,2315,1997,2739,2986,2408,2878,2909
"COG1533",3225,3612,1866,2534,947,2684,3411,3604,2440,2589,2390,1399,2544,2483,2731,1853,3204,1690,2873,3788,3494,2983,2565,1911,1763,872,1641,2639,2095,1361,3048,3166,2053,2633,2277,3051,1857,4560,2609,1190,4449,2916,2607,3265,1218,2134,2745,2416,2370,2788,2935,3906,2495,2643,1846,2475,2472,1778,3163,2690,2778,1363,3192,791,3867,2082,2165,2864,2239,3447,2874,2854,2716,1645,2772,2395,1413,2397,2018,3182,3524,2009,1955,2102,2549,2739,1034,4127,1847,1808,1140,3670,4049,2888,3980,1793,1349,1831,2521,3326
"COG1534",234,505,460,422,658,366,390,124,669,199,545,185,310,406,164,998,618,264,108,269,612,349,125,269,437,338,249,582,677,278,463,115,243,460,336,550,163,189,510,246,109,600,462,225,701,632,750,707,560,389,499,421,242,333,282,306,554,152,485,576,490,328,473,237,581,513,495,303,561,463,387,326,226,347,229,328,353,397,496,457,377,776,346,329,331,129,517,451,499,307,890,391,302,193,237,351,165,211,313,403
"COG1535",0,2,38,40,659,1,19,64,15,6,2,41,4,54,16,15,2,21,44,13,4,2,10,5,269,92,5,95,369,2,88,11,31,13,1,0,13,20,2,1,15,1,8,11,88,11,86,39,13,2,15,2,4,6,18,39,104,45,0,12,0,1,0,86,3,2,208,11,13,10,6,5,11,200,71,2,69,6,0,1,12,86,159,65,17,25,432,5,0,5,0,0,5,52,58,44,2,3,5,0
"COG1536",322,310,451,494,1119,265,245,137,1052,140,441,227,198,208,301,1263,156,228,93,164,967,226,59,464,379,113,149,277,850,155,296,78,353,775,284,738,114,164,546,131,62,532,597,230,242,345,95,324,703,355,689,597,304,195,81,222,908,146,423,72,154,296,346,211,954,248,683,132,123,750,345,289,143,116,83,328,350,407,261,721,341,606,707,225,420,134,572,367,423,144,125,206,209,76,124,520,115,160,357,637
"COG1538",23208,11594,14914,17877,3967,20255,14550,24437,9235,16267,11510,24434,18808,13885,24566,3489,12636,19671,21953,19072,5585,17998,13181,16825,9892,3007,20731,8525,9053,13009,14027,17882,19980,10514,18126,8511,24234,23738,13943,16457,24471,12435,15012,22411,7503,12439,1716,7043,13718,16095,3340,4970,5325,5339,6418,5604,3812,8075,3811,4666,3805,4057,4455,6589,3165,5332,3803,6039,3734,4508,5904,5699,6722,6278,7437,6790,5652,5796,3660,3454,5102,2154,5008,5613,7518,8502,2666,4698,4962,7273,1179,4963,5914,8075,6581,3916,7675,7334,6333,4975
"COG1539",933,916,766,950,936,1061,1275,952,949,1269,1132,1117,991,1234,807,551,790,1077,1306,894,643,835,1362,850,1663,1978,1008,712,923,1649,1217,1022,864,1439,947,1115,853,1079,868,1118,1179,1104,788,1362,1260,1049,1019,1046,1020,860,735,1097,1327,1138,956,989,656,834,1155,1017,745,1314,933,1116,984,1224,919,870,671,993,853,1215,1115,1081,1157,1095,945,640,1399,1023,970,1379,820,1043,990,1018,1049,901,1008,965,1552,872,947,932,1090,1138,1406,1050,1178,771
"COG1540",76,114,174,180,537,86,88,146,99,52,127,133,138,154,43,263,305,70,46,92,209,81,38,154,266,627,168,115,419,48,412,42,100,131,115,82,76,125,79,34,75,393,127,35,537,197,800,294,276,150,128,123,62,121,75,150,192,99,158,359,112,106,85,96,141,188,249,147,143,53,136,83,94,272,87,77,280,189,205,98,82,506,302,352,76,49,449,149,201,99,187,163,107,91,154,137,46,46,131,62
"COG1541",4166,2456,3703,3278,2097,3505,3379,4787,1591,1925,2003,4486,3650,2260,4449,703,2671,2602,1411,3983,1490,3888,1136,3117,770,879,3907,2466,1703,544,3677,3784,3260,2650,3809,3207,5314,4069,3297,1912,4087,3311,3381,4064,1573,1988,2024,2217,2137,3390,2169,3194,1890,2389,2849,3367,1506,4380,1919,2763,2453,637,2558,4066,2304,2933,2420,2705,2253,2225,3267,2722,4295,2601,2937,3689,2088,3274,2164,2272,3334,1331,3086,4181,4168,3846,1311,3180,1256,3886,596,3218,3967,5386,3032,1378,1876,3557,3280,2812
"COG1543",6,513,0,0,0,1,2,0,63,0,196,1,64,19,0,0,878,0,0,0,0,1,24,89,1,2,28,890,3,0,2,0,0,36,2,145,1,0,33,0,0,1,0,0,0,2,0,889,0,23,0,59,0,19,0,0,18,0,12,1,348,0,0,0,63,0,5,0,0,28,0,13,0,0,0,0,0,0,78,0,8,1,0,0,0,0,26,0,6,0,0,133,1,0,0,29,3,0,0,0
"COG1544",646,1316,492,737,1269,683,641,576,1403,579,1077,515,556,1106,407,1662,1191,540,300,464,1138,664,295,631,910,1537,623,1524,1274,613,1186,429,641,813,684,1201,447,709,1062,510,451,984,729,758,1800,1123,1481,1672,1044,787,760,963,568,605,543,779,1162,519,1118,787,1375,557,767,387,1314,875,1207,469,617,1280,586,762,664,726,560,701,914,663,1293,1106,728,1652,610,945,673,421,1440,836,1046,403,1634,1059,706,500,584,838,547,592,829,1040
"COG1545",0,0,0,0,0,0,0,0,0,8,2,0,0,7,0,0,0,0,0,8,35,0,0,11,0,0,0,55,1,0,0,4,0,1,5,3,0,0,0,0,8,10,0,0,0,0,0,5,0,1,4,0,0,3,0,0,0,0,1,0,0,4,0,0,3,0,3,0,0,3,0,0,0,0,2,5,0,0,6,0,0,11,0,0,0,0,0,14,0,1,0,2,0,0,0,2,12,0,0,1
"COG1546",1363,1461,1416,1258,1112,1427,1364,1086,849,1232,1306,1167,1551,1748,1204,1685,1277,1297,809,1378,1339,1260,1262,1452,1287,1193,1442,1369,1203,1125,1581,1699,1179,1658,1491,1217,1168,1133,1187,1268,939,1502,1277,925,1474,1782,926,1590,983,1457,1245,1575,1099,1505,1757,1558,1170,1003,1527,1691,1463,975,1179,1429,1479,1459,1587,1339,2005,1391,1353,1167,1179,1381,1217,1565,1281,1199,1367,1344,1290,1276,1055,1122,1329,1036,1452,1242,1581,1283,2152,1419,1276,1444,841,1331,1074,1533,1418,1219
"COG1550",2,0,7,26,76,6,6,18,2,4,2,2,5,4,0,4,0,2,1,3,19,10,1,2,0,2,2,1,6,6,27,7,5,5,12,5,0,6,1,5,2,19,1,6,33,5,1,1,20,1,5,2,7,1,1,7,4,22,5,10,0,1,4,28,8,4,3,7,28,0,1,9,9,7,11,3,2,8,2,10,9,90,11,36,3,10,7,6,2,5,22,14,7,2,2,3,1,14,26,5
"COG1551",69,124,148,122,304,48,286,37,263,40,135,42,70,67,64,184,48,76,14,34,233,86,19,100,83,27,43,76,192,65,101,25,62,87,79,242,26,49,149,56,24,178,169,72,53,95,26,118,169,115,173,151,101,75,14,62,253,37,102,21,45,102,117,75,269,72,158,57,30,196,97,110,29,124,33,88,136,86,103,199,90,340,84,60,82,47,149,128,102,27,52,78,82,21,30,176,36,67,67,246
"COG1553",2,1,44,42,541,2,27,81,21,21,0,67,5,75,27,47,3,32,44,16,9,7,37,6,252,110,9,93,371,23,120,13,43,27,0,1,16,38,16,14,31,6,13,30,104,14,65,79,121,4,7,13,5,6,20,32,135,52,1,23,1,15,0,92,0,0,160,47,19,25,4,4,15,289,77,9,112,9,3,3,9,427,109,77,32,30,365,5,0,9,4,0,2,41,59,63,6,2,8,4
"COG1554",2046,934,2196,1178,1651,1448,1931,1652,1106,956,884,1854,2562,1288,1842,2003,898,1164,203,2003,959,1685,184,2057,494,1173,2060,991,770,325,1382,2033,1059,230,1519,795,1459,1462,1187,253,734,1718,952,1219,2820,583,309,735,1632,1269,1259,2525,1143,1142,1983,1014,1175,1245,510,880,998,169,926,1337,1267,1658,2556,615,561,628,1836,2281,1414,705,1334,2453,2291,916,484,1539,1344,595,1212,758,1827,1274,1685,1324,697,1857,212,1124,1679,1870,1046,1588,853,2055,1570,369
"COG1555",1233,1488,961,1156,421,1074,833,1161,1661,2767,1458,1206,1306,1203,1211,1459,1383,1295,1453,1052,1035,1145,1917,1043,1855,1778,1225,996,831,1812,841,1267,1243,1886,743,1022,814,1532,957,2446,1283,1122,1104,956,1885,1078,849,1362,1371,1150,1040,1451,1413,1083,1492,1146,1344,1439,1245,1188,1889,1848,1148,1368,1580,1357,727,1094,717,1452,1124,1306,1323,1299,1539,1355,1567,1021,2006,857,1064,1344,792,1098,972,1213,846,1054,1615,1114,1190,1345,1060,898,1085,2000,2063,1359,1515,1662
"COG1556",370,438,64,176,612,302,160,377,284,257,97,283,134,483,214,228,219,228,312,354,128,280,35,86,300,130,219,219,502,62,396,416,254,54,330,61,361,523,352,270,605,108,308,787,666,130,149,42,523,311,99,71,55,83,65,57,153,153,27,48,45,23,113,49,24,95,94,117,39,91,80,83,152,170,224,69,188,66,29,63,100,160,132,145,94,145,139,105,145,48,135,74,168,85,214,75,191,51,137,74
"COG1558",177,158,205,227,546,150,495,69,334,140,220,103,139,139,143,671,42,148,48,49,525,155,35,287,238,53,97,150,421,94,185,35,184,449,145,461,81,74,412,57,37,258,249,115,138,174,60,181,372,188,389,360,208,112,40,124,530,87,233,59,89,108,137,133,539,124,373,85,66,551,175,196,78,54,59,171,219,184,149,450,228,393,404,115,214,69,286,156,217,68,54,135,142,26,69,406,68,88,217,340
"COG1559",1751,1905,1193,1867,639,1622,797,1953,950,1917,1985,1644,1544,2256,1573,1851,2000,1861,1941,1163,594,1417,2611,1516,2265,2415,1472,1888,1099,2425,1938,1144,1629,2870,1728,1597,1247,1719,1212,1751,1309,1897,1445,1392,2116,2487,1236,2618,1370,1564,1156,1492,1798,1758,2318,2082,1255,1238,1938,2201,2011,2189,721,1409,1497,1901,1448,1574,1750,1810,1561,1472,1509,1563,1802,1521,1941,1939,2795,1577,1376,1412,1039,1276,1402,1654,1662,1032,2201,2099,2034,1835,1731,1987,978,1570,2144,2203,1924,2033
"COG1560",1648,994,1178,1222,1953,1379,1051,1509,765,1844,1293,1100,1155,2301,1284,911,1294,1284,1879,1163,519,979,2046,1153,2320,378,1168,816,1963,2028,1795,1241,1495,1905,1168,893,1266,1463,1036,2124,1489,914,972,1304,1340,1362,323,955,1229,1040,571,1126,1164,1634,1561,1539,1026,1547,1032,910,1002,1032,793,1540,887,828,1542,995,598,1023,1074,740,1476,2116,1308,1322,1397,714,1175,897,1384,1404,1013,1201,951,1117,2235,845,1441,1041,1360,1148,1254,1831,2323,1460,1712,1632,1748,1689
"COG1561",2137,2184,1964,1796,962,1887,1678,1788,2170,2321,2120,1766,2055,2192,1806,1225,2305,1995,2568,1935,1823,1796,2536,1892,1938,612,1869,2386,1566,3058,2174,1697,1940,2862,1945,2107,1741,1915,2061,1967,1904,2180,1871,1878,918,2308,1508,2624,1887,2109,1953,2141,2150,2516,1943,2251,1871,1996,2216,2127,2231,2702,1897,1886,2241,1963,1930,1781,1964,2228,1957,1791,1985,1707,1821,2147,1610,1936,2247,2208,1932,2145,1752,1603,1851,1794,1320,1964,2137,1893,1249,2202,2037,1861,1736,2114,2189,1913,2110,2679
"COG1562",42,0,1,1,1,2,0,1,4,0,1,0,2,1,0,4,1,0,0,0,0,0,0,169,0,6,0,36,0,0,0,0,1,713,110,0,1,0,1,0,0,14,0,0,0,116,9,13,0,18,0,0,113,242,58,14,0,0,61,2,1,0,1,0,0,2,350,1,0,45,1,0,1,1,0,2,0,0,38,27,0,0,0,5,1,1,537,2,11,30,1,49,0,1,1,0,0,5,1,0
"COG1564",1176,1070,719,1319,263,1174,721,1273,1374,906,1083,1015,1012,778,989,1426,1079,1016,501,1107,1044,1159,183,967,448,553,1110,1134,883,493,1071,1014,1134,559,1158,1107,1005,1243,1277,562,1495,1509,1267,1317,1669,1015,1141,1202,1115,1218,1517,1209,814,625,984,964,1032,991,748,1229,734,443,1399,793,1138,1296,903,1480,834,1320,1319,1433,1518,702,1257,1139,882,1248,1049,1064,1131,1146,1169,1082,1203,1333,456,1278,1228,1199,1433,1123,1470,873,1176,659,630,1153,1192,1560
"COG1565",6,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14,52,0,0,0,0,0,0,2,0,0,0,44,0,2,0,16,0,0,46,139,42,16,0,0,0,0,0,1,0,0,0,3,130,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,209,0,8,12,0,26,0,0,1,0,0,0,0,0
"COG1566",1485,2329,2306,1615,5528,2297,2209,2417,979,2409,1300,2608,2245,1617,2329,281,1200,1655,2677,1381,263,1655,3135,1852,3315,716,1862,1418,3097,834,1209,2130,1603,1732,1392,645,2047,1674,1082,2551,2413,1779,1080,1156,679,846,570,1303,1966,844,692,1490,1991,1901,2758,1499,2120,2772,1605,1771,721,1641,868,3208,807,1629,2379,1020,850,1351,1171,1350,2530,5196,2458,2352,3383,1291,1706,671,995,2458,1963,1479,2218,2086,3761,1018,3555,2828,10,1005,1350,2474,1978,2158,2972,1763,2088,795
"COG1567",17,79,50,18,0,11,136,0,8,22,16,1,32,49,7,86,50,7,0,4,89,3,10,20,0,0,25,70,33,31,37,9,17,7,12,16,10,10,61,93,5,54,20,0,43,55,14,27,12,54,44,128,16,41,29,93,79,1,85,25,82,63,39,166,187,95,140,0,30,100,162,70,53,32,57,37,224,12,36,74,37,217,54,3,124,3,32,34,294,121,616,157,157,21,48,60,111,18,34,89
"COG1568",2,56,17,1,0,591,436,1,35,608,6,694,246,0,1531,2,3,268,0,2,53,600,9,42,1,78,824,112,1,4,198,1,131,0,2,232,1809,333,235,603,246,0,71,331,1,13,0,18,182,0,772,0,1,175,0,7,64,0,180,621,334,116,863,85,458,1470,415,2,1,207,0,1,0,125,18,1628,0,8,11,172,265,1,1,0,535,158,187,0,1,16,1,999,432,1100,67,0,211,213,0,1
"COG1569",17,1,246,29,0,3,158,15,10,11,31,91,10,40,15,188,20,2,6,2,14,55,2,142,1,0,0,21,12,5,115,12,3,2,22,12,64,0,6,4,8,19,60,1,0,14,0,14,10,77,3,4,1,4,2,25,3,21,8,27,0,1,63,33,27,1,51,24,19,7,9,32,3,2,15,8,34,6,7,22,70,3,6,16,20,5,12,3,4,31,0,16,4,20,174,0,20,20,69,72
"COG1570",981,930,510,864,523,963,641,855,789,937,764,731,765,849,774,936,1069,821,951,906,820,689,688,819,775,1029,889,972,794,640,752,628,973,1004,880,934,804,904,853,1049,1026,907,915,1019,1012,1000,807,989,1003,930,2868,2914,2503,2570,2933,2500,2862,1984,2318,2893,3792,2288,2742,1399,2873,2709,2697,3108,2840,2881,2824,2828,2869,2318,2931,2610,2356,3022,2991,2564,2558,2313,2559,2512,2560,2918,2261,2556,2788,2758,2995,3238,2750,2773,2387,2945,2453,2440,2761,2610
"COG1573",1168,1117,951,1048,109,985,815,956,577,600,709,959,1394,1185,1101,752,1669,906,483,1108,459,883,140,1380,107,1012,1131,1288,337,332,1194,1053,731,462,1175,624,1093,1215,699,300,1015,1114,877,728,909,1351,552,1242,923,1051,644,1212,766,1044,1065,832,826,1229,747,1246,1334,381,868,1224,864,1119,961,1093,1181,678,966,922,1098,914,1419,1153,1041,947,646,1133,787,642,849,663,935,1109,986,856,1082,1195,1280,1305,1018,802,750,488,1052,1218,715,409
"COG1574",453,575,1401,1163,1269,790,583,280,322,542,754,543,717,669,508,2014,1089,640,415,686,651,227,95,827,579,3296,1216,1312,590,124,1263,604,989,296,633,665,438,529,449,307,439,475,805,425,1184,666,805,1270,277,675,155,104,167,107,264,306,210,404,320,309,208,90,158,256,237,280,234,233,415,97,158,175,353,438,65,138,169,274,130,140,150,523,63,270,280,454,311,203,262,215,692,216,161,211,356,166,169,254,419,318
"COG1575",1511,702,981,1252,872,1461,1066,1694,513,1326,735,1683,1275,1056,1508,726,914,1347,1274,1086,218,1261,1526,1352,1489,2558,1627,502,901,1306,1085,956,1034,2049,1461,609,2044,1724,799,1074,1273,1096,1077,890,1978,868,226,637,1036,1033,378,927,1054,1505,1472,1053,816,1272,826,1015,750,1002,523,1796,890,1256,1134,784,713,1214,1187,973,1518,1061,1256,1260,1129,1523,1179,805,1040,804,632,1155,1622,1371,1075,581,1148,1678,1394,1005,1293,1710,701,1150,1350,1638,1496,977
"COG1576",1219,1607,1142,1270,657,1142,1056,1155,1499,1266,1462,1149,1264,1454,1033,1451,1787,1192,1227,1004,1141,975,1398,1160,1326,1929,1207,1164,1096,1518,1472,1113,1193,1490,1099,1367,935,1303,1103,1317,1319,1394,1220,1279,1996,1528,964,1557,1224,1306,1307,1348,1133,1468,1162,1207,1345,1217,1431,1263,1452,1344,1368,1169,1561,1473,1336,1291,1295,1395,1172,1246,1379,1128,1482,1154,1077,1237,1578,1345,1260,1467,999,1053,1145,1175,993,1110,1187,1231,1575,1303,1326,1219,1130,1299,1425,1212,1237,1640
"COG1577",0,0,7,2,8,0,1,3,0,2,1,0,2,0,6,412,1,2,0,0,1,4,0,1,8,135,1,38,0,0,22,1,1,0,1,1,1,0,1,0,1,3,3,1,574,0,35,15,13,3,7,3,5,2,5,0,0,7,2,6,4,25,4,1,0,0,0,9,2,7,11,0,0,2,0,2,64,0,11,1,1,91,2,35,1,1,69,1,9,2,181,2,6,0,6,3,1,108,100,16
"COG1578",14,63,17,50,5,36,4,6,45,38,23,9,10,43,3,12,23,43,2,8,51,40,14,37,62,36,36,210,89,12,27,51,6,31,27,72,16,14,54,12,38,82,25,16,0,29,107,57,48,19,68,12,10,11,9,20,15,12,156,48,41,58,53,0,16,40,15,22,48,21,8,63,20,41,11,16,100,15,25,50,22,86,23,154,19,20,17,30,26,13,99,18,16,0,99,19,23,58,2,20
"COG1579",1058,659,997,824,8,905,746,1158,554,1369,720,1200,1008,1023,844,93,772,1138,1726,771,190,644,1778,797,1130,82,906,317,112,2160,741,880,767,1072,994,448,759,1118,545,1275,1068,846,462,1123,78,703,62,493,478,654,409,937,1281,1449,942,922,269,595,899,765,726,1610,766,745,598,1181,547,586,586,803,732,964,1142,928,1036,1204,666,677,1011,321,698,145,460,482,971,981,497,699,829,1143,97,850,942,880,752,1064,1364,803,991,1109
"COG1580",3,0,26,28,326,0,9,36,8,2,1,39,2,52,12,448,2,8,22,10,2,2,17,37,168,53,0,58,189,1,66,6,15,598,0,0,9,6,1,0,12,0,1,3,75,9,36,4,2,0,7,3,1,1,5,12,58,29,0,8,0,0,2,47,1,2,59,8,6,5,6,1,10,1,28,1,63,1,2,1,5,4,90,36,11,13,256,3,0,4,0,0,0,16,26,23,3,0,4,0
"COG1582",33,53,23,103,98,60,129,13,69,42,81,18,19,50,49,156,9,22,0,3,68,42,12,35,11,0,19,32,41,46,26,12,33,21,29,172,9,18,54,24,6,33,72,29,2,36,1,61,106,35,64,120,44,21,2,6,69,12,102,5,32,20,9,49,130,47,50,34,8,134,40,90,36,13,13,56,16,25,44,109,77,88,38,9,37,14,19,19,7,32,0,48,43,0,26,67,9,48,26,56
"COG1583",34,149,104,234,0,77,0,30,268,44,47,1,25,87,12,749,93,56,224,73,3,13,4,57,699,1,49,76,121,10,22,0,77,22,205,229,12,57,46,14,12,37,314,9,1,60,59,76,146,121,49,116,12,61,60,138,379,2,241,69,66,41,98,13,6,104,22,5,5,109,17,25,0,24,30,53,601,48,114,212,28,247,5,34,72,32,26,229,275,20,152,82,176,4,13,69,603,268,9,266
"COG1584",71,8,44,113,676,100,33,52,20,20,45,77,39,157,78,121,28,28,104,35,38,23,30,38,279,104,67,98,424,4,219,39,165,18,13,29,112,43,16,19,20,3,28,26,121,21,67,51,19,5,22,30,86,25,77,150,110,89,77,49,7,13,0,95,22,10,158,33,58,30,36,29,64,224,91,15,120,8,3,14,10,287,133,88,35,72,444,44,4,33,5,55,18,66,93,78,18,30,23,44
"COG1585",250,732,441,354,527,390,156,129,606,369,496,236,430,323,186,352,788,240,89,395,829,300,430,368,269,323,382,793,629,374,520,127,293,332,363,760,206,195,367,148,151,752,390,127,367,670,1434,1161,525,516,520,495,283,371,364,330,578,122,649,779,1118,315,792,121,825,413,595,354,539,599,468,368,206,340,258,427,347,550,835,709,435,758,501,608,391,179,359,554,411,318,424,626,390,137,171,537,108,219,200,201
"COG1586",119,354,126,172,915,122,80,130,82,36,148,132,89,299,107,258,227,109,124,66,167,79,68,172,474,168,131,163,533,79,340,107,189,142,140,447,155,119,120,206,27,113,183,130,531,214,358,301,96,161,59,54,126,85,123,349,176,179,126,90,192,141,28,174,123,248,253,137,189,248,216,43,107,320,176,126,161,110,141,189,104,439,155,185,123,101,504,96,139,81,359,115,221,244,203,102,99,97,206,271
"COG1587",250,861,814,729,1496,979,289,342,808,406,775,231,260,544,228,483,661,329,308,257,1461,157,91,374,794,662,312,746,1177,366,637,294,823,356,404,258,425,359,623,690,383,478,627,477,590,792,2280,431,699,504,508,422,452,611,528,516,781,276,331,677,370,4135,1040,530,719,474,769,748,654,390,562,304,607,563,282,360,638,735,286,460,249,1284,385,995,473,422,1207,529,509,305,1529,321,538,673,661,377,353,397,671,199
"COG1589",116,462,235,228,904,294,53,110,84,56,282,150,315,301,72,913,1240,201,150,158,199,92,74,321,534,345,250,1519,567,94,396,59,154,679,240,382,119,108,255,35,136,462,157,82,1117,385,964,1196,311,300,103,329,99,245,362,304,252,82,342,579,1105,115,128,152,378,134,447,141,327,247,123,128,116,343,150,133,328,296,502,240,146,592,253,332,169,132,842,229,315,145,388,525,159,178,170,237,87,180,286,109
"COG1592",3308,3267,2453,2679,1687,2986,2941,2365,2400,3146,3333,2367,2838,3435,2277,2427,3491,2941,3010,2830,3029,2662,3165,2677,2134,1074,2841,3488,1725,3211,3225,2646,2917,3477,2997,3769,2458,2871,3217,3296,2624,3418,2825,3361,1595,3147,3691,3567,2916,3008,2946,3036,2557,2838,2757,3140,2535,2216,3090,2935,3232,3201,2942,2279,3177,2838,2502,3251,3378,2958,2868,3359,3196,2580,3233,2943,2732,2746,3925,3626,2796,3410,2604,2624,2578,3083,1848,3033,2452,2925,2705,3370,3295,2775,3027,3197,3348,3194,2956,3449
"COG1593",1571,1889,4127,2577,11327,3823,1680,2888,3394,1744,2211,1195,1877,2116,1542,3002,1963,2391,1419,2292,5001,2423,765,3027,2267,1124,3016,1921,3489,1696,2936,1543,3584,943,2354,1652,2246,1985,2492,1552,1648,2460,2116,1391,1722,2754,4053,2345,4244,2594,5359,1338,1703,1807,1508,2435,2979,2562,1887,2916,2131,1527,1548,4212,2692,1703,2060,6289,4756,1909,2620,2369,4444,1951,2847,1811,2330,3164,1500,2149,2446,2754,3331,3788,2321,2713,2963,2454,2221,2739,3201,2269,2091,2450,3291,1526,1081,1906,4082,2101
"COG1595",18113,15470,22915,18067,3345,16159,25076,23946,16752,18070,16621,26520,24313,18681,24880,6197,15310,17890,18225,17651,10714,20879,18776,19286,11804,5618,19118,18113,9774,15138,20177,34529,16609,12274,17367,15398,21103,22107,19777,13381,28757,16642,18822,27539,10030,15819,12029,16104,12346,17879,13665,18456,18991,17607,15291,20686,11772,33400,16552,17485,17040,13076,20867,29720,14120,19427,12627,15949,13571,14289,16957,20231,21055,12939,21633,20900,21410,14240,14764,15023,22410,12411,17712,18963,20204,23841,9064,18967,11613,17384,6313,18306,22085,18107,25703,13484,18968,38289,16940,20060
"COG1596",5119,2488,3831,3715,2058,4650,5334,5212,2539,5913,3048,6590,5289,3227,5433,499,2516,4306,5661,3465,1297,4340,6523,3115,4353,689,4669,2862,2315,5983,2920,4807,4003,4542,3507,2057,4616,5217,2868,6451,4602,3010,2928,5562,1858,2527,468,1758,2993,2768,1657,3448,4238,4302,4301,3833,1783,5216,3179,3305,2286,3898,2185,8066,1985,3259,2284,2894,2247,3595,3583,3980,4368,3988,4778,4246,2872,3397,3437,2854,3733,1499,4340,2999,5369,5046,2121,2623,3520,5184,450,4009,3983,5305,3830,5358,4634,3846,4389,4384
"COG1597",3399,3232,3274,3552,1803,3388,3432,3338,3392,3801,3397,3336,3651,3415,3151,3546,3663,3485,3301,3088,2852,2632,4108,2964,3614,6266,3787,3371,2302,3681,3597,2740,2996,3406,3631,3895,2924,4120,2729,3439,3262,3987,2774,2756,4544,3760,2275,3646,2993,3372,2841,3360,3268,3466,3865,3273,3085,3105,3776,3660,3148,3443,2881,2348,3747,4319,2726,2634,2902,3558,3305,3562,3654,2801,3368,3515,3158,3164,4073,3103,2917,2249,2495,3169,3154,2956,2958,2957,3721,3579,4492,3603,3382,2649,2560,3655,3978,3244,3725,3657
"COG1598",83,353,104,136,529,200,1071,66,539,194,268,154,180,254,30,259,653,209,78,148,273,69,141,142,321,387,114,356,357,112,161,92,217,144,108,355,55,68,299,70,113,564,38,108,565,232,77,263,222,104,271,337,192,236,75,194,284,113,704,108,166,263,152,38,109,155,294,549,611,418,176,241,198,149,276,188,187,126,221,442,344,684,113,82,175,199,289,128,355,80,248,159,209,180,200,325,98,143,218,151
"COG1600",567,171,1053,461,1170,419,430,622,234,101,386,603,707,945,831,554,464,422,257,400,132,596,115,373,485,352,261,882,783,448,507,564,566,300,496,204,257,308,194,53,274,322,249,152,1017,572,196,475,103,255,235,262,318,344,654,694,257,771,314,499,402,154,121,1582,347,336,688,264,191,467,192,200,119,400,267,185,489,142,329,368,469,530,574,291,449,434,1302,299,592,394,429,376,157,599,493,322,187,669,1082,384
"COG1604",1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,2,0,2,1,18,0,9,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,14,3,0,8,0,17,0,22,38,0,0,0,0,0,6,5,0,0,0,4,17,2,0,2,5,15,0,2,0,0,10,0,2,2,1,0,1,0,3,0,3,0,40,1,1
