"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG2087",439,794,728,405,978,444,770,766,874,99,1219,740,378,934,863,532,983,1037,757,1078,726,869,871,961,935,685,571,881,349,984,877,909,460,604,602,619,663,1061,913,1030,919,885,531,829,677,848,802,740,713,460,827,788,830,843,768,690,840,1052,661,747,761,923,1013,585,531,906,752,733,265,585,838,1073,504,921,890,738,898,978,808,947,868,646,949,820,776,947,803,765,1009,887,789,1042,735,776,775,651,434,505,525,891
"COG2088",264,160,1264,1079,747,234,268,983,533,149,755,606,282,1036,400,114,686,1548,449,702,358,1245,1754,492,1453,458,661,443,412,554,1158,709,133,649,379,662,1069,326,1388,437,321,657,784,938,631,248,123,950,593,998,614,934,813,1159,138,378,551,342,803,774,352,227,469,295,597,381,1114,515,179,812,295,573,499,499,664,522,820,1326,849,153,831,1848,181,673,798,637,979,1608,171,984,293,544,572,548,431,691,555,830,642,545
"COG2089",511,1045,758,170,627,103,696,1119,591,871,329,64,383,1197,552,174,787,1214,720,1201,198,988,1279,1765,591,689,803,1569,911,1984,715,1275,130,1928,201,553,642,902,875,409,1397,1344,885,1208,1176,1252,1399,1492,891,921,197,1542,1086,734,1559,503,1600,783,122,780,591,1042,770,829,728,889,1179,1253,193,558,1718,1160,838,870,1400,629,257,547,1255,634,1387,828,1056,1461,1265,399,931,1149,1334,898,1603,729,2315,1366,394,685,243,988,94,998
"COG2091",240,139,436,460,676,674,326,518,421,111,758,93,343,657,463,107,234,831,268,270,341,820,735,362,769,377,405,110,262,254,762,357,104,247,1244,423,503,177,624,449,161,323,538,512,299,352,126,505,346,509,368,436,355,812,167,561,336,214,760,552,246,216,199,139,458,268,551,296,228,313,304,601,194,329,342,180,886,530,288,214,471,737,110,428,428,1362,556,316,272,297,138,493,193,305,225,588,739,247,696,374
"COG2094",3,4,123,62,16,0,28,45,167,2,338,34,203,52,16,32,33,8,18,38,743,30,102,36,42,258,87,14,72,78,5,21,40,33,22,109,122,20,79,733,51,128,17,74,82,48,10,25,126,24,120,24,70,1,6,11,24,3,355,44,3,19,26,75,10,36,5,12,3,104,3,13,74,43,57,16,14,9,20,26,11,13,6,4,51,14,32,25,43,2,103,54,22,55,48,30,32,55,65,39
"COG2095",768,2716,573,155,1318,798,1909,1146,904,294,421,101,459,1610,1872,1666,993,555,1675,1413,353,603,831,1318,1208,1645,1166,1914,289,1839,813,1746,1137,1561,348,681,715,2897,705,1275,1765,1358,724,1507,1897,2283,3305,925,1004,848,1077,1571,1283,1548,2107,2584,2069,3002,288,1049,1392,2619,1943,1243,1111,2880,1367,1278,534,1427,2315,1594,973,1634,1327,923,431,1214,1318,3094,1183,1330,3667,2444,1797,1461,1408,1115,2527,1303,2595,1854,1616,1574,1238,738,879,407,1127,1331
"COG2096",582,1157,585,229,820,174,1482,1286,719,161,378,741,633,1168,1148,951,852,703,1265,1167,553,791,652,1036,577,1080,975,1477,315,1473,625,1184,792,1178,1035,532,488,1541,587,1226,1365,1478,475,975,1169,1402,1463,689,792,1246,825,1166,847,1268,1328,1415,1035,1541,278,842,1364,1188,735,944,771,1823,839,1042,694,961,1525,1100,571,1303,1164,885,535,989,1285,1409,1092,537,1391,1354,913,358,981,936,1752,1107,1334,1090,1317,1154,972,795,385,530,785,1155
"COG2099",634,707,1108,841,1646,524,850,1486,1232,133,1127,1487,580,1365,1884,623,2016,2343,2158,2258,1073,1417,1364,1540,1733,949,1183,1713,424,1581,1858,1735,684,1129,1821,813,976,2209,1471,1099,2450,1637,764,1465,1767,1209,1237,1028,1466,809,825,1537,1309,2077,1795,1285,1717,2194,1239,1249,1312,1793,1874,777,966,1612,1307,1410,267,1394,2130,1609,838,1977,1619,1250,1396,1994,1479,1548,1513,1109,1357,2079,2256,1139,1738,1396,1878,1601,940,2091,1833,1086,1313,1134,652,532,1225,1400
"COG2102",119,50,112,4,150,0,92,0,360,2,95,1,0,246,28,126,13,12,787,83,93,116,308,19,6,634,227,35,16,143,74,133,9,101,10,183,128,0,66,59,1,286,26,106,66,44,7,61,89,73,75,48,105,0,148,1,21,48,82,429,51,111,31,180,8,2,45,73,0,255,4,9,43,138,110,183,12,6,160,38,103,78,58,20,30,44,8,79,0,329,261,77,35,251,67,117,0,32,2,216
"COG2103",255,316,131,231,211,324,230,174,181,278,266,326,119,217,258,228,183,102,426,321,333,226,139,298,93,260,222,381,155,309,170,239,213,319,83,282,173,349,124,396,335,270,225,290,278,200,293,133,365,182,247,782,773,509,1396,365,975,880,179,511,794,1063,770,1061,412,454,360,931,275,675,1100,753,926,946,955,982,202,289,887,715,822,507,743,747,1119,681,582,564,488,604,694,781,779,815,601,561,70,520,221,739
"COG2104",36,22,24,10,71,220,42,22,17,3,24,116,273,61,54,5,12,18,10,2,138,3,26,4,11,119,29,11,6,22,11,8,33,3,36,14,27,11,10,42,12,10,24,3,9,66,12,6,29,9,51,4,2,9,22,43,6,4,64,17,10,13,7,6,1,20,35,5,27,19,24,69,4,12,9,0,24,9,1,20,13,45,11,5,21,178,12,7,26,2,2,49,12,7,25,3,48,5,24,18
"COG2105",40,50,86,4,155,296,97,35,8,39,16,2,67,69,77,6,14,25,8,0,8,1,0,10,17,77,16,17,37,37,5,11,29,16,95,0,62,13,1,118,17,1,48,4,4,242,22,0,54,11,0,21,2,5,37,99,40,14,73,49,6,33,18,6,1,29,16,4,44,6,42,98,5,15,0,6,8,7,5,55,4,88,17,5,6,354,2,7,54,24,4,38,25,6,18,1,20,4,54,38
"COG2107",67,0,80,0,110,0,37,0,109,4,49,0,0,74,8,41,27,0,96,37,0,43,35,18,2,162,85,3,3,69,34,71,18,58,0,36,26,6,43,0,1,138,7,75,29,11,0,15,38,17,13,53,66,0,50,0,7,11,2,144,24,24,15,145,4,0,2,5,0,72,1,0,12,59,33,45,4,5,82,8,52,30,18,4,24,16,42,22,0,115,87,33,2,133,12,54,0,10,0,200
"COG2108",4,61,13,10,228,0,17,0,16,0,39,5,0,222,15,22,51,18,48,27,7,86,80,16,12,41,31,60,12,49,12,44,17,92,0,113,117,28,39,0,42,48,68,29,2,11,41,111,0,54,6,41,23,0,18,18,52,27,0,139,58,56,34,65,57,0,16,37,57,39,59,6,44,54,57,23,3,12,68,67,270,13,1,36,12,9,36,25,28,61,49,78,42,47,9,84,0,6,1,178
"COG2109",282,343,737,559,683,669,791,655,884,173,710,2535,445,914,625,401,848,1015,560,738,555,969,876,443,714,941,805,382,422,491,1095,528,243,414,1429,807,455,493,631,1077,361,521,455,572,424,283,286,615,908,702,172,141,133,234,266,178,192,172,281,367,218,194,164,164,131,73,171,154,83,281,94,155,98,181,158,178,298,214,208,160,188,175,76,141,224,276,175,161,103,205,142,176,164,107,79,254,214,248,265,235
"COG2110",636,871,1646,613,977,730,648,1155,1732,1493,2224,1118,1025,1604,841,1623,1678,1669,1122,1121,1631,1374,1244,1116,2721,1228,1525,923,4150,1152,1751,1047,322,694,614,2022,1265,625,1212,1910,623,872,1532,1020,925,839,462,1281,1152,956,1449,704,1073,1555,606,585,1126,1413,1787,976,1268,790,767,1243,1396,1126,1054,1034,136,1066,632,897,586,1051,908,1066,1514,1061,1003,910,1050,1334,988,922,1087,1205,1496,1512,1099,949,1076,788,753,901,490,1558,1668,1128,1885,1140
"COG2111",46,82,86,29,211,29,28,26,112,15,148,22,3,307,74,39,134,27,102,38,16,87,101,85,14,76,94,116,14,77,17,47,37,110,10,116,279,112,92,59,84,123,73,65,39,80,62,119,93,46,42,52,42,6,54,7,60,27,23,194,148,59,57,139,70,118,24,46,66,91,65,23,61,124,100,56,34,21,179,80,258,26,4,32,21,21,34,35,36,154,163,101,51,58,60,75,10,38,11,218
"COG2113",337,947,194,48,521,305,248,1357,304,60,50,31,212,622,723,416,391,154,688,552,222,185,256,229,236,303,375,454,70,702,235,539,313,436,120,248,342,1006,116,353,538,446,219,533,574,553,481,240,523,93,84,322,392,390,561,454,929,707,79,369,409,1224,770,288,270,984,311,466,155,571,1264,542,435,578,308,157,52,379,273,1013,295,276,694,867,298,580,533,196,882,384,714,1072,394,669,639,294,128,46,69,618
"COG2114",1,30,18,12,134,0,23,23,20,11,585,2,0,0,31,6,16,15,4,21,0,100,408,1,53,4,3,19,23,6,12,24,2,39,0,9,7,3,227,0,13,19,21,53,27,11,2,32,27,112,36,43,436,3,14,0,45,5,3,19,65,51,16,2,268,106,23,174,7,130,4,14,72,380,10,31,0,13,31,9,641,14,0,82,1,2,60,111,5,64,53,44,4,31,2,54,1,128,21,26
"COG2115",768,880,999,124,815,728,1490,753,913,138,1148,841,1861,1130,926,960,852,391,1645,948,423,549,1025,1182,493,898,1220,1832,219,1074,391,858,980,796,182,715,637,1656,879,559,1800,1202,542,1032,1613,2110,1130,431,1722,373,1580,878,1035,758,1215,1241,1117,1422,690,536,643,1339,828,999,482,878,609,787,566,1062,1401,1191,829,1585,1230,872,206,707,786,1670,880,775,1642,1169,1352,817,822,629,1296,893,749,1108,923,968,546,524,133,465,217,860
"COG2116",473,313,1129,333,1434,1363,400,598,742,202,847,303,696,798,898,192,376,602,242,271,938,773,1291,494,480,1201,596,200,939,503,878,591,321,338,1636,921,733,451,918,886,202,409,862,385,519,835,150,911,723,843,750,453,527,576,437,757,448,284,1315,669,276,276,641,493,526,508,732,387,321,503,395,768,362,432,606,336,1011,572,486,360,540,1085,277,426,410,2256,608,731,463,524,194,897,1019,349,240,690,1306,709,1308,545
"COG2119",31,28,218,81,151,179,246,75,144,8,52,841,5,56,6,95,78,182,28,223,40,210,254,80,18,122,55,18,94,21,207,115,78,45,20,202,136,82,157,238,51,75,195,86,99,44,35,175,62,57,27,20,47,21,57,6,21,52,108,97,60,34,47,7,29,24,14,16,16,41,7,4,22,28,26,53,49,20,36,13,58,40,13,26,27,47,41,37,4,25,6,41,80,25,6,64,105,22,8,14
"COG2120",105,883,474,33,326,247,299,426,232,102,576,53,163,750,317,94,234,103,140,108,135,339,355,244,341,314,154,388,206,619,271,346,108,528,79,598,424,121,427,395,263,277,148,358,316,324,282,242,176,220,116,456,174,97,281,77,243,193,44,211,202,105,167,176,169,609,114,293,87,86,510,238,158,567,455,494,18,133,178,194,48,308,465,699,38,428,163,214,308,381,669,382,406,387,143,296,65,252,12,467
"COG2121",2,31,6,1,146,0,38,17,59,0,27,38,211,38,74,25,37,57,23,0,4,5,7,25,19,6,34,27,17,89,5,4,47,6,22,33,110,35,1,167,57,147,1,1,8,64,37,26,5,10,6,5,17,37,11,30,2,16,24,15,56,1,5,0,1,58,4,0,9,4,9,3,96,30,58,162,2,43,120,6,8,2,4,27,1,11,4,35,79,10,72,13,41,79,53,1,69,25,93,21
"COG2122",18,6,58,1,27,2,10,26,28,4,27,5,0,52,3,20,11,0,28,14,0,6,7,8,8,12,19,0,10,31,7,20,14,67,0,20,61,0,26,0,11,4,9,6,35,12,4,33,20,8,11,63,30,1,22,15,23,15,1,21,19,41,4,27,8,0,0,18,2,24,3,0,7,42,23,19,1,0,22,5,13,7,13,1,13,3,35,11,3,42,289,2,7,17,3,21,0,17,0,54
"COG2127",530,35,158,878,181,666,184,134,155,959,40,3,44,177,72,338,51,24,70,74,272,144,48,132,125,216,48,162,566,147,40,88,547,105,38,261,68,146,74,104,111,155,605,57,92,309,59,34,98,357,173,78,59,59,78,83,67,88,42,130,310,67,75,145,391,50,35,196,976,39,122,92,363,203,180,463,197,28,233,96,72,85,79,61,63,198,79,194,85,112,76,113,134,82,422,181,20,412,29,217
"COG2128",172,114,275,29,318,203,214,55,26,20,15,15,207,233,85,31,33,22,21,15,9,8,29,22,33,92,36,32,82,82,46,21,62,13,115,19,222,14,11,143,41,16,55,19,18,1180,13,27,233,32,6,13,13,2,70,102,19,25,135,45,46,116,48,68,16,44,86,23,143,30,117,145,10,52,7,16,34,19,67,100,18,124,37,3,27,501,21,40,112,37,98,46,24,18,28,15,55,21,633,176
"COG2129",155,75,216,1274,233,73,403,275,452,47,251,364,44,131,94,619,537,498,257,230,322,792,461,296,259,172,226,226,213,163,615,309,28,263,37,659,454,211,554,8,458,130,356,346,190,180,42,510,461,265,407,141,490,125,170,329,569,118,420,733,79,70,214,122,412,131,405,525,100,425,48,368,789,217,156,224,548,678,417,239,991,426,91,239,290,381,492,298,120,366,502,507,143,275,168,1119,221,761,231,355
"COG2130",53,38,65,1,107,213,15,46,12,19,4,2,93,8,43,2,5,11,4,3,4,0,2,3,10,57,12,20,20,36,2,11,36,32,59,0,1,14,1,82,11,3,40,3,0,216,18,3,55,6,1,1,1,0,36,94,3,15,26,0,9,36,10,0,0,23,9,38,63,3,49,109,1,7,1,2,3,5,3,48,18,86,17,2,1,341,8,6,46,10,25,37,11,2,3,10,23,0,52,31
"COG2131",1485,1113,1624,1675,1163,1730,1215,1222,1338,1757,1652,1106,631,1287,1041,1751,1558,1374,1379,1435,1464,1506,1627,1333,1516,1303,1356,1481,1665,1358,1324,1256,1659,1542,1081,4703,1476,1642,1573,1679,1079,1341,1490,1401,1485,1058,1023,1776,1569,1662,1417,1306,1545,1378,1239,1259,1404,1401,1296,1548,1481,1479,1321,1254,1490,1009,1585,1276,1940,1684,1180,1166,1767,1327,1313,1578,1615,1424,1200,1509,1420,1212,1214,1339,1344,795,1088,1735,1434,1524,1419,1239,1207,1384,1448,2081,1150,1939,1374,1265
"COG2132",253,99,404,25,913,618,237,187,194,51,90,10,385,164,183,22,42,42,55,15,842,4,2,13,40,145,63,45,76,284,72,13,141,3,188,2,279,19,3,888,34,14,137,15,8,730,37,3,354,38,10,5,32,1,145,299,9,49,809,0,17,107,96,49,4,83,152,10,117,19,134,370,63,63,114,391,23,27,32,135,14,286,39,15,29,1176,51,39,168,90,50,151,40,11,71,6,53,52,269,124
"COG2133",27,12,24,1,63,87,34,41,13,6,2,2,22,35,24,2,5,3,11,3,0,2,1,1,5,10,5,9,7,24,2,5,17,3,16,4,25,25,0,30,7,0,10,2,0,91,14,1,26,1,8,3,13,0,53,96,7,17,38,14,12,29,9,17,10,27,9,11,48,166,63,131,10,35,2,3,7,12,4,51,19,114,21,16,19,385,13,5,115,9,10,72,55,19,20,9,43,8,130,59
"COG2134",70,58,74,4,137,339,97,39,17,31,11,7,85,96,65,5,14,8,2,2,5,1,0,3,10,101,22,12,20,45,16,7,37,4,86,0,93,11,3,119,11,4,40,8,1,235,20,0,53,2,0,2,4,0,48,157,4,12,50,0,6,32,18,17,0,28,22,4,51,5,65,131,2,18,0,1,6,11,4,62,4,147,22,5,5,519,10,8,73,1,5,56,24,0,9,1,21,2,82,32
"COG2135",59,304,182,51,239,132,143,334,88,30,61,181,257,70,282,31,153,154,79,186,358,74,143,61,122,148,151,115,46,299,88,243,39,308,695,421,221,223,244,974,80,149,101,74,191,226,281,97,177,75,81,170,146,138,95,122,52,25,364,176,85,142,66,144,141,266,36,211,68,83,219,273,36,99,83,92,154,83,118,107,178,124,193,131,63,198,135,46,143,145,156,111,153,171,55,225,25,194,404,219
"COG2137",237,185,834,86,427,249,243,217,667,82,1084,141,267,572,233,76,336,233,154,164,530,615,495,278,62,330,465,162,606,349,399,177,144,343,603,592,693,306,571,1098,167,402,310,227,261,312,96,398,1000,588,281,253,349,280,99,255,335,82,479,508,170,150,425,341,214,38,272,103,127,448,159,208,242,200,342,223,175,77,274,156,409,231,161,133,238,339,363,278,204,540,252,247,101,192,116,448,933,715,1111,297
"COG2140",49,270,226,40,366,118,180,747,85,19,49,82,39,141,371,103,49,143,387,554,144,18,237,714,83,163,694,91,28,789,32,514,55,584,105,132,168,467,240,297,593,523,293,362,774,98,320,167,199,155,68,521,308,355,218,174,528,52,53,137,169,455,372,236,51,81,159,222,29,52,581,111,66,855,894,673,144,48,620,86,749,71,453,706,186,37,143,165,151,706,420,129,647,200,129,67,29,61,51,521
"COG2141",354,144,590,27,1119,859,429,138,49,49,43,27,520,325,259,38,61,32,26,14,32,7,1,12,28,212,48,64,138,145,84,25,179,16,284,1,470,26,21,612,54,11,149,10,4,2052,40,5,569,34,2,12,30,3,175,298,9,62,288,2,54,211,98,82,20,97,106,16,209,20,155,467,14,85,2,16,37,30,49,170,15,407,54,14,55,1350,46,53,199,2,38,167,59,2,46,11,69,24,1669,187
"COG2142",31,36,50,3,114,180,32,34,6,22,4,3,63,66,41,3,16,1,3,0,5,1,0,4,10,53,6,21,19,50,5,2,38,1,42,0,56,4,1,83,10,1,32,2,1,148,10,0,39,5,1,1,1,0,20,63,1,6,25,0,1,33,5,18,1,24,13,1,29,3,33,96,5,25,0,1,1,6,4,43,1,63,13,4,5,261,6,5,43,0,4,29,13,0,13,2,7,1,38,29
"COG2143",3,0,0,0,0,0,0,0,0,2,15,0,0,44,0,14,1,0,2,0,0,0,4,0,0,13,1,0,0,0,32,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,2,0,3,0,1
"COG2145",941,284,927,1946,585,1962,770,820,938,1374,617,2895,1908,774,834,358,1325,1407,587,773,1604,852,462,539,883,1152,822,287,1130,537,1232,540,1521,561,1064,994,665,544,814,769,504,567,1250,728,824,641,181,640,1294,508,1039,625,852,823,697,564,756,486,1778,850,685,404,505,561,565,302,897,761,238,907,215,818,1194,547,522,919,1469,1374,508,475,439,1006,293,594,837,1038,626,801,382,623,413,618,247,495,249,855,879,926,947,756
"COG2146",50,75,17,1,228,349,56,50,13,16,6,5,98,68,99,9,26,3,6,0,10,4,1,3,13,72,19,28,12,58,16,3,76,3,75,0,63,17,3,136,24,3,67,10,4,241,16,1,33,0,0,1,3,0,43,119,5,15,68,0,9,44,4,10,1,26,17,6,72,9,62,201,6,13,0,6,3,18,1,73,7,109,23,3,5,496,11,6,87,2,0,75,23,1,16,1,26,4,90,46
"COG2148",4185,9218,5033,4435,5494,4145,5299,7798,4811,5798,4580,5102,3319,6975,6316,4385,6395,7071,7248,6273,4634,7172,7366,8119,7318,6275,6480,6107,5705,7008,6521,6978,4969,7997,5328,6925,4530,7544,6860,5298,5996,5888,4515,6997,6249,4509,8571,6930,5470,7789,5407,7383,5631,7593,6128,5787,7193,6959,4990,5491,6541,6204,6570,5897,5944,7376,6513,6789,4525,6127,8056,5906,6583,5566,5658,5252,6390,5709,5631,5962,7910,5387,7896,8167,6788,4931,6186,7309,8258,5877,6746,6576,9164,7184,6373,6967,5690,6204,5244,6071
"COG2149",31,32,39,0,94,205,69,32,12,23,5,1,62,74,50,4,11,7,4,0,6,1,0,5,11,40,19,21,18,30,6,6,28,2,45,0,1,8,1,80,18,3,27,5,2,147,8,0,43,6,0,2,2,1,43,79,2,9,43,0,1,10,14,9,0,17,13,3,40,7,56,94,2,13,0,6,0,5,4,46,4,70,9,4,7,361,2,3,42,0,1,37,21,4,12,3,16,2,50,24
"COG2151",848,569,337,866,384,1066,698,423,462,1231,213,548,1554,442,413,921,262,154,617,324,1096,245,239,453,427,665,474,689,781,516,223,402,884,493,120,624,242,745,308,1972,451,549,778,437,669,789,582,397,288,428,638,524,337,317,528,605,510,475,873,496,448,523,389,594,570,438,395,414,1046,410,590,413,689,537,515,871,289,244,466,625,455,312,633,495,512,222,321,384,492,424,797,504,441,574,1082,422,321,700,792,641
"COG2152",3386,7184,1277,1881,2951,1031,2469,5171,2010,2122,2159,203,418,2190,3458,3846,2014,2909,2551,3106,1145,2369,3438,2696,1616,1765,2467,3840,1343,4447,2127,4137,2952,4417,306,2297,1693,3875,3042,1608,6820,3189,2696,3287,3306,2429,5893,2733,1433,1983,1686,3134,3984,4755,3196,3499,2972,3810,1317,2059,4013,3835,3736,2942,3764,5490,2495,3701,2557,1847,5224,3927,3468,3867,3892,3418,1347,2382,3237,3683,3216,2515,5670,2644,2865,1352,3145,2954,6133,2727,2745,2524,5798,3246,2056,3730,1087,2009,496,2731
"COG2153",73,49,155,60,242,166,132,40,229,26,136,16,372,312,91,111,57,57,101,46,277,100,141,60,45,250,107,26,79,202,48,131,76,47,358,68,157,50,50,585,44,213,59,108,72,184,53,20,63,162,44,36,91,29,73,108,22,26,321,190,70,83,38,118,8,41,19,6,56,120,56,85,56,72,63,60,9,24,128,53,75,128,37,32,85,295,71,98,136,156,199,99,47,146,82,82,72,54,140,235
"COG2155",76,33,500,64,215,38,60,130,270,57,338,108,98,218,195,44,337,229,130,104,57,326,307,221,232,161,205,81,141,63,377,193,19,201,310,343,325,77,258,80,47,107,126,160,176,62,51,249,267,354,111,153,186,115,38,105,155,70,144,266,77,62,179,77,48,54,210,162,17,311,91,131,96,90,129,115,220,169,142,136,204,178,37,195,220,170,122,208,40,235,101,141,52,76,100,205,59,246,193,155
"COG2156",1010,821,230,81,444,457,912,640,698,34,306,1085,226,658,462,365,544,414,851,382,117,262,406,441,261,502,583,708,143,709,319,431,449,673,575,275,433,967,287,329,508,769,274,613,765,709,928,312,565,290,521,543,370,429,792,549,578,766,103,660,720,804,405,705,361,749,426,507,270,554,828,466,353,630,697,1130,84,384,591,1022,456,466,816,924,604,397,534,420,783,486,995,781,419,575,414,347,138,219,153,913
"COG2158",7,0,81,10,32,7,14,62,37,7,69,7,41,49,33,3,25,124,18,34,4,26,20,25,54,27,39,2,19,28,85,25,9,28,84,70,125,12,25,3,12,23,30,16,22,22,6,77,31,33,78,175,187,223,15,109,75,50,95,131,68,25,87,50,36,39,188,17,12,53,35,84,79,56,78,40,182,74,56,22,119,99,15,168,155,143,41,120,76,131,55,88,21,53,74,105,8,73,260,112
"COG2159",304,412,1177,268,351,220,561,661,976,193,1693,987,420,1023,813,265,616,672,431,713,799,480,821,613,383,927,557,437,324,777,585,392,216,438,1206,708,745,670,940,546,337,411,439,406,543,774,486,1127,1074,449,767,553,805,480,775,458,672,354,611,731,725,370,685,444,747,436,369,618,158,823,283,245,320,654,483,1109,690,756,588,510,421,356,312,500,375,374,451,533,299,865,603,661,368,447,343,1054,446,699,342,869
"COG2160",3087,2049,1382,3353,1758,2769,2581,1761,1826,2569,1535,4241,3324,1676,2362,2412,1741,2715,2383,2416,2151,1304,2446,1951,1448,2011,1825,2608,2316,2270,1520,1911,3326,2564,3462,2233,1136,2351,2046,1416,3141,2285,1995,2058,1826,1862,2234,1954,1530,1082,1882,2812,1916,1882,2588,1187,1567,2453,2249,1757,1782,2439,2098,2442,1140,1913,1193,2531,629,1369,2084,2281,2453,2109,2341,2773,2368,1820,2543,2012,2042,1398,2651,2386,2482,1596,1347,1792,2091,1620,1663,1909,3727,1832,2263,1967,593,1464,1633,1937
"COG2161",21,202,128,13,180,375,137,221,91,34,45,241,1013,76,47,39,66,60,34,49,66,45,54,179,35,277,120,70,30,70,98,51,65,176,270,180,305,86,65,145,25,75,81,107,113,279,15,29,99,32,107,12,48,78,29,175,13,97,16,17,62,65,87,69,97,28,61,84,26,26,300,70,169,158,74,169,64,28,21,70,41,96,83,28,23,468,16,66,84,62,57,80,34,25,56,102,13,43,258,114
"COG2162",92,82,59,15,190,231,36,57,39,63,100,33,78,186,74,9,101,15,34,18,77,76,57,55,16,114,116,49,14,60,20,29,48,46,53,60,106,43,119,90,35,69,85,49,28,248,71,23,156,26,61,26,10,1,53,107,44,19,53,64,29,52,41,94,33,24,21,30,75,42,85,136,30,97,29,29,33,28,40,85,32,124,10,39,16,356,31,28,80,36,39,106,51,34,22,37,24,6,65,148
"COG2163",1,0,150,16,36,0,3,0,82,9,104,1,0,38,25,0,9,3,28,5,0,20,37,22,2,15,1,8,26,2,15,25,0,21,0,22,130,6,67,0,3,2,10,0,25,5,0,34,23,14,15,25,43,0,3,2,25,4,1,28,10,7,29,41,6,0,12,8,0,22,0,16,10,1,67,23,2,10,6,3,6,4,0,2,7,4,6,24,0,93,11,4,0,7,1,33,2,36,4,63
"COG2165",115,206,131,50,456,655,246,147,47,99,22,50,98,519,154,46,70,37,47,40,22,51,54,50,22,244,47,157,37,271,53,32,133,63,189,169,321,81,15,369,131,207,158,62,9,380,64,18,114,69,8,38,22,9,128,348,63,92,90,229,66,111,55,159,97,62,89,72,168,116,84,420,77,129,46,17,50,62,42,181,44,239,53,31,26,1018,68,40,225,38,111,203,98,82,89,51,79,12,822,215
"COG2166",1074,1202,437,949,655,939,1025,811,628,1375,205,52,229,949,762,1253,495,303,909,788,463,404,535,713,575,887,659,1313,795,1109,382,785,1317,837,142,696,379,1175,358,440,842,774,897,763,784,1099,1099,589,446,707,594,805,709,809,981,682,1032,1306,143,694,805,1275,788,768,911,1049,601,678,1572,677,1035,841,1058,995,866,1019,432,593,765,1199,775,465,1320,1042,626,727,636,733,1268,829,1066,808,920,964,1058,588,164,783,78,957
"COG2168",27,28,36,8,96,193,40,26,12,29,6,3,46,64,39,0,12,4,6,1,6,1,0,1,12,43,15,16,12,39,14,2,31,1,43,0,49,10,0,67,11,1,28,8,1,98,16,1,33,12,0,3,4,0,31,71,1,13,28,0,5,17,14,7,1,20,38,2,33,5,29,77,2,8,0,3,8,9,3,61,3,59,8,5,8,246,5,11,48,2,3,31,10,1,9,0,24,0,54,23
"COG2169",173,818,293,37,204,206,414,59,188,45,147,14,166,694,263,133,225,167,228,111,262,54,367,102,195,403,241,291,73,696,87,448,309,305,98,259,657,136,82,523,216,303,122,152,175,637,649,203,515,118,79,371,267,372,518,242,107,203,71,267,162,189,207,573,176,265,70,466,120,427,297,339,227,356,103,114,11,151,406,281,148,191,462,392,96,432,376,155,589,242,867,666,292,203,105,427,66,44,70,638
"COG2170",70,32,78,1,213,262,57,46,12,22,6,2,54,57,58,3,8,11,7,5,5,0,1,1,11,44,15,19,17,28,6,4,56,2,59,0,44,8,0,90,14,2,53,4,0,302,19,1,86,4,0,2,2,0,54,116,0,12,50,0,5,22,12,5,1,21,3,5,58,7,32,128,3,13,0,1,3,9,1,37,2,120,15,2,6,425,7,6,55,0,2,61,4,0,14,2,9,1,87,40
"COG2171",340,67,188,120,272,402,189,97,360,42,488,700,1860,319,219,127,152,83,159,80,694,90,91,53,68,387,296,59,621,231,203,144,169,124,307,181,222,43,143,1218,96,195,86,134,327,291,34,65,285,66,226,88,262,19,139,130,52,51,798,231,79,143,71,350,62,48,130,46,118,191,84,120,80,176,110,131,99,53,245,66,113,154,135,61,107,393,107,82,161,236,198,188,64,209,32,100,587,90,1129,347
"COG2172",327,847,1318,395,698,171,393,986,846,168,1232,404,438,969,709,254,877,1062,623,563,413,1078,1294,761,781,565,916,456,410,661,1048,686,169,608,1409,954,1552,579,1243,367,375,603,680,561,651,371,381,1020,1211,715,718,580,752,844,344,747,608,408,902,703,608,309,644,527,559,592,956,838,124,1109,467,566,445,656,675,593,951,1023,707,415,939,761,555,620,683,615,781,810,615,951,776,755,727,536,339,902,601,876,692,785
