"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG2102",86,106,111,80,0,2,57,79,163,46,418,89,141,17,28,28,63,51,183,105,7,260,130,9,368,47,86,9,14,129,157,3,97,7,77,45,29,1,9,18,0,149,795,5,127,636,12,3,1,56,2,15,248,95,2,36,0,104,49,0,8,5,82,0,33,11,202,3,7,0,29,39,67,77,249,321,3,0,0,82,59,5,108,261,143,0,2,96,45,1,150,8,220,212,28,4,178,105,27,43
"COG2103",624,1101,661,722,545,368,818,784,885,870,512,753,1430,977,804,760,687,378,994,797,671,695,731,737,555,898,997,283,450,389,653,202,993,567,772,913,722,376,660,565,620,471,1241,900,918,727,810,667,1065,538,600,199,655,191,456,983,988,693,786,1037,680,1134,515,252,1157,238,861,1036,281,1061,1179,713,503,911,666,439,1191,849,507,988,449,1226,918,843,537,76,1410,1115,591,676,685,399,704,714,730,1111,1041,1002,715,213
"COG2104",25,16,3,17,9,51,8,53,2,4,16,6,22,10,2,7,6,43,2,15,6,1,9,76,18,26,132,13,7,19,82,32,2,8,11,4,55,297,28,13,280,10,11,12,9,116,20,8,120,6,110,25,61,74,15,10,21,41,3,10,1,12,41,22,8,33,217,8,6,221,24,17,15,4,18,21,18,21,31,2,4,7,10,10,50,44,26,35,45,7,56,2,29,15,6,23,6,4,24,12
"COG2105",14,32,2,16,8,90,8,39,7,15,47,2,36,33,2,19,1,13,3,3,2,3,10,106,8,50,8,21,33,89,135,72,16,5,3,3,78,72,31,16,553,1,9,21,16,85,40,6,3,9,0,4,69,75,27,18,43,86,21,12,5,11,90,37,20,106,386,22,6,285,4,59,5,4,8,0,54,56,57,0,0,8,0,8,27,16,97,53,229,6,278,1,16,36,5,43,9,4,49,7
"COG2107",15,27,39,95,0,0,31,32,96,13,146,77,56,10,2,13,23,2,46,55,6,92,69,0,107,0,0,0,3,83,94,0,56,44,29,11,8,0,20,32,0,74,97,0,68,154,31,0,0,17,0,1,73,1,0,0,0,36,49,8,0,2,34,0,5,0,180,7,4,0,24,9,38,4,70,34,6,0,0,39,15,3,39,153,73,0,3,49,9,0,3,2,79,196,2,1,168,72,8,10
"COG2108",8,50,86,3,0,17,64,90,56,31,134,21,21,50,8,41,10,16,18,249,9,48,42,5,16,63,5,7,11,18,208,1,96,41,2,47,13,0,26,56,1,7,48,46,53,46,64,12,7,57,0,5,221,0,0,64,8,12,39,28,4,42,11,56,64,0,11,56,12,0,14,69,15,37,51,77,0,175,31,27,106,41,54,41,2,0,0,0,19,30,10,53,35,192,38,59,65,34,70,135
"COG2109",258,504,944,450,723,499,634,511,605,563,1187,375,852,543,849,454,697,499,489,548,840,435,532,511,894,338,543,982,417,754,680,796,426,508,421,316,626,439,239,832,763,535,565,270,512,960,455,550,2542,706,1135,892,919,947,242,278,254,816,417,502,427,350,519,239,377,1427,564,276,621,678,686,429,1151,433,856,873,253,619,353,724,618,419,406,304,446,711,289,904,291,633,678,386,832,688,403,302,452,600,444,620
"COG2110",559,778,1409,844,1563,532,1202,806,1039,1432,993,1081,604,1115,2016,742,1066,1060,1073,1039,1199,1088,1045,884,1720,886,1680,1688,4133,1590,1000,1937,686,1526,894,571,828,968,314,1675,777,806,1138,450,1077,1226,932,633,1086,957,670,529,577,599,360,250,310,221,240,224,145,211,465,39,299,196,204,202,384,217,362,306,578,345,367,424,233,262,353,378,420,294,286,282,327,579,329,365,256,266,328,432,524,407,275,200,416,348,502,499
"COG2111",52,58,94,73,6,10,144,95,170,25,182,42,61,59,6,58,15,18,44,239,19,159,51,23,110,85,16,30,18,88,199,14,113,43,37,56,72,3,40,141,235,65,93,64,131,77,73,34,21,42,1,6,104,9,30,24,10,9,12,42,0,24,15,30,37,4,25,24,7,5,2,20,10,16,38,32,19,66,12,9,41,18,46,23,71,0,27,25,29,10,23,20,21,77,7,25,51,19,25,45
"COG2113",653,1243,198,442,389,413,387,1059,281,708,384,417,580,928,340,775,32,310,166,300,400,700,545,536,295,958,211,171,70,184,555,74,441,521,568,433,713,226,343,409,669,287,688,486,539,307,771,38,27,95,83,54,615,74,994,1127,589,268,322,999,38,548,274,154,473,138,649,815,394,319,281,1021,226,459,532,237,1237,587,849,530,238,733,282,668,210,129,1383,509,554,879,367,269,375,617,858,1275,287,517,205,41
"COG2114",2,47,90,7,2,0,50,46,31,4,21,458,17,44,5,17,7,23,28,679,11,51,23,16,20,30,0,11,25,17,141,17,39,56,31,77,27,0,3,13,171,98,7,2,392,4,15,9,3,93,0,2,0,3,105,147,29,26,43,4,9,11,15,9,16,2,3,24,12,0,3,13,9,166,124,409,39,150,5,21,30,10,12,31,3,2,65,25,8,6,9,256,3,30,81,4,1,44,19,22
"COG2115",545,1328,560,789,805,1208,656,1092,807,1426,535,1056,1232,1110,473,846,147,658,854,854,677,765,851,1174,919,885,434,396,221,998,795,202,805,818,1598,842,953,1871,956,833,1227,621,1653,1149,1593,904,1104,134,780,357,442,205,1132,725,879,1535,1334,1494,890,1681,71,1825,778,554,1878,191,1046,1760,715,729,1333,1640,380,789,1080,1050,1482,838,1332,962,401,1454,1261,1012,1290,131,845,1725,2135,1299,824,475,1209,890,1179,1396,1042,1011,515,1225
"COG2116",264,275,748,489,584,739,277,893,470,282,683,520,425,476,233,621,272,749,377,548,665,199,582,763,723,312,937,580,953,1120,1407,1287,331,633,496,362,864,695,335,397,2912,438,261,155,445,1169,455,340,301,851,996,1043,791,1334,517,171,274,407,437,446,280,206,1097,299,222,1694,2194,218,588,1345,446,355,827,399,522,1276,445,421,468,265,930,558,593,385,615,1330,381,707,838,475,1802,474,587,541,430,386,485,392,841,603
"COG2119",31,93,228,115,63,12,172,135,94,181,289,135,185,72,289,131,166,44,141,168,235,35,116,15,144,29,42,166,102,223,152,39,52,134,98,73,4,5,74,85,2,77,28,38,91,124,114,94,829,51,143,127,55,298,83,15,13,235,55,90,22,48,155,52,19,25,36,57,56,162,119,19,195,55,124,274,18,6,27,233,165,121,66,67,63,284,7,64,42,111,101,90,56,32,72,28,26,99,193,270
"COG2120",152,106,368,399,91,90,173,359,161,199,211,156,288,230,35,152,19,120,488,47,81,682,338,250,235,883,136,115,208,459,337,14,530,168,320,146,309,158,108,217,609,237,132,289,590,314,203,36,51,198,2,20,752,31,615,499,442,295,458,116,22,253,298,88,379,80,499,494,143,255,42,193,280,305,90,353,500,289,301,98,244,513,463,369,198,69,792,164,313,291,284,168,158,483,681,511,170,362,143,270
"COG2121",53,1,6,7,41,32,58,11,112,16,12,20,10,1,10,6,0,1,144,7,19,80,4,4,59,28,3,60,15,7,145,96,9,6,12,97,80,204,63,41,248,2,32,36,22,6,93,1,31,12,26,2,38,24,61,5,69,44,5,32,0,59,2,10,30,19,225,55,45,0,1,5,3,0,7,5,51,233,70,0,25,32,47,83,4,65,156,6,58,46,210,3,35,23,25,10,0,1,1,43
"COG2122",5,43,6,33,1,17,14,8,19,15,18,31,27,23,0,6,4,0,20,14,4,287,21,0,26,6,0,1,12,58,33,0,65,27,35,7,4,0,14,7,0,47,26,5,45,12,57,1,5,8,0,2,50,1,0,0,36,9,51,0,0,10,7,1,1,0,8,42,0,1,15,4,7,18,23,7,5,1,2,18,23,15,26,15,48,0,6,21,13,1,0,7,22,51,1,2,21,5,7,10
"COG2127",403,78,172,287,49,83,298,113,235,86,135,54,76,67,536,69,809,40,449,74,60,74,90,95,152,30,300,26,555,154,175,27,105,87,89,357,68,47,550,40,385,124,68,63,201,202,185,877,8,348,11,215,179,36,49,34,102,195,82,145,685,126,82,997,161,32,272,80,27,638,59,104,38,199,33,49,90,58,100,79,39,108,202,82,201,21,184,95,320,37,108,420,45,217,60,118,133,62,616,140
"COG2128",28,126,8,54,2,100,46,46,65,21,49,13,67,20,17,45,7,78,14,17,14,90,19,144,30,118,14,26,80,284,333,631,13,25,18,9,90,206,61,38,590,25,17,12,42,89,79,29,18,38,6,14,77,37,20,15,19,58,4,6,4,11,52,50,4,51,135,18,10,72,10,36,19,6,8,10,35,36,46,4,12,12,4,4,25,18,71,70,403,17,277,5,10,67,1,33,23,7,12,7
"COG2129",170,67,785,194,109,346,75,527,420,118,717,495,159,558,141,211,314,374,225,980,437,502,303,369,440,67,336,480,217,213,257,211,274,477,191,790,100,51,24,536,88,302,260,48,212,174,186,1260,332,270,344,558,132,411,130,109,84,407,139,213,164,466,423,110,240,48,280,79,704,65,289,237,643,512,432,467,53,17,119,225,494,126,147,264,235,226,29,470,167,428,354,425,216,354,243,48,109,345,356,554
"COG2130",5,32,1,15,0,100,8,35,5,11,0,1,32,2,1,10,0,6,3,14,4,26,10,111,11,44,2,10,15,61,110,69,31,6,0,2,45,98,41,5,547,0,5,20,8,54,35,2,3,7,0,3,8,37,23,26,28,20,0,12,6,16,83,62,25,54,327,18,7,201,1,43,3,39,6,0,6,70,41,5,3,14,1,2,23,18,77,58,240,6,147,0,11,32,3,50,0,4,37,0
"COG2131",1486,1458,1491,1480,1335,1271,1479,1232,1196,1415,1546,1532,1242,1406,1529,1289,1800,1550,1595,1415,1634,1422,1240,1176,1353,1153,1401,1334,1691,1602,1105,1455,1542,1139,1483,1745,1013,651,1727,1584,392,1917,1408,997,1291,1285,1417,1698,1151,1699,716,1613,1280,1289,997,978,1194,1196,1291,1651,1895,1077,1236,1899,1461,1101,918,1427,1485,1785,1331,1506,1399,1234,1714,1623,1262,856,1437,1436,1791,1266,1291,1415,1249,1143,1100,1617,1024,1356,1363,1504,1331,1279,1313,1176,1332,1394,1493,1977
"COG2132",50,112,6,67,1,298,19,154,31,44,0,33,166,8,7,95,13,163,383,17,16,50,13,374,198,89,821,36,76,424,914,279,3,37,11,58,179,387,148,31,1759,4,57,37,76,138,111,24,14,41,163,26,162,802,85,50,92,207,5,21,31,37,286,130,50,197,1730,49,25,621,33,137,66,10,19,2,138,120,168,16,2,57,117,13,103,47,288,365,718,72,1398,4,66,127,16,134,43,20,139,6
"COG2133",23,37,7,31,0,112,14,71,4,15,17,11,51,7,1,9,2,11,5,14,9,8,16,140,39,52,4,16,22,85,209,134,13,20,1,10,72,79,46,18,652,11,23,31,39,55,81,2,6,3,0,2,40,14,3,15,73,22,1,23,1,13,36,19,11,26,152,56,6,84,7,12,4,5,36,1,14,120,42,3,0,22,2,9,16,15,58,20,84,1,53,3,4,19,8,23,7,1,19,1
"COG2134",12,32,2,20,0,164,5,52,3,11,0,3,53,3,0,19,1,20,3,3,2,5,7,128,16,57,10,7,24,71,152,80,3,12,0,3,65,80,38,15,817,1,3,19,16,105,40,4,6,3,0,6,98,56,36,18,33,100,2,10,5,16,145,50,16,100,522,18,13,337,5,58,15,4,6,0,82,74,72,2,0,12,0,0,11,23,94,54,215,10,217,0,24,33,4,61,17,7,40,1
"COG2135",58,144,76,305,161,130,90,110,131,28,183,152,98,46,38,55,71,41,86,173,79,151,247,256,87,303,356,166,49,171,237,347,304,135,194,40,283,254,37,153,513,127,82,285,94,146,72,48,175,77,679,156,67,375,254,156,165,166,168,223,18,74,116,66,112,695,488,142,70,123,77,98,86,211,95,117,193,224,140,192,104,210,93,176,100,26,795,171,238,118,184,143,156,217,126,220,142,80,104,80
"COG2137",115,151,629,135,293,287,174,233,252,83,496,370,101,316,39,418,92,277,227,431,228,239,181,206,657,180,553,230,593,842,412,1037,357,356,267,230,221,275,141,323,500,809,150,105,195,339,238,79,149,581,492,178,571,466,38,95,143,262,247,300,138,154,226,147,163,578,480,143,79,248,219,139,383,105,460,509,83,321,218,156,399,177,331,212,238,969,220,1013,327,135,791,216,468,316,129,159,318,230,304,418
"COG2140",128,472,23,386,347,157,183,128,623,49,133,316,224,506,47,358,28,164,649,757,331,421,502,104,81,268,132,143,30,219,378,58,573,137,765,69,358,42,50,49,16,567,394,326,825,158,318,43,81,167,84,143,142,65,80,367,228,182,536,480,12,625,61,35,100,100,125,367,48,119,190,82,35,218,52,259,582,14,154,557,174,600,901,198,231,29,176,198,100,76,86,45,683,513,704,585,251,371,289,171
"COG2141",56,203,6,83,3,282,61,161,41,66,1,27,157,9,16,93,10,110,16,15,18,42,26,464,48,148,32,31,142,605,1113,1670,14,43,2,15,250,510,182,60,2164,6,30,39,77,212,134,28,20,41,44,40,323,334,106,89,133,413,11,27,28,55,389,208,64,255,1423,71,30,876,57,178,80,16,16,2,218,211,197,14,7,66,2,1,85,80,575,618,2088,82,1496,20,49,178,16,157,72,10,143,7
"COG2142",10,26,1,14,0,60,5,35,5,7,0,1,19,1,1,5,1,10,1,1,1,4,3,97,7,39,5,0,20,52,122,40,1,4,1,4,41,63,39,16,414,1,4,12,27,56,28,3,0,4,0,2,64,21,27,11,34,29,1,4,2,10,60,48,15,48,312,13,8,187,7,41,8,1,2,0,34,54,48,0,0,8,0,0,15,15,98,24,144,5,124,1,8,27,4,34,17,1,31,1
"COG2143",109,0,1,0,0,0,0,0,4,0,7,39,0,3,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,13,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,7,26,2,0,4,1,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,1,1,0,0,2,0,0,12
"COG2145",251,401,840,461,824,562,661,624,493,503,857,857,661,751,1888,498,1613,913,908,422,1061,420,529,802,950,275,1604,1408,1163,933,598,942,565,641,798,1195,822,1846,1537,1369,930,537,588,191,562,1128,725,1939,2964,496,2067,1460,782,1701,303,317,302,759,612,550,2239,540,1014,258,255,1036,683,266,1391,1912,859,473,1214,770,962,467,295,287,385,768,640,443,524,477,787,848,328,1294,640,1143,1373,538,815,753,597,215,607,747,1241,805
"COG2146",19,45,3,20,0,112,14,64,1,14,0,4,48,2,1,4,2,20,5,6,4,0,4,205,13,70,8,2,20,22,234,89,3,10,4,6,114,98,72,25,789,2,5,19,14,67,62,1,1,1,0,3,68,74,27,17,62,59,1,16,1,28,111,72,26,77,495,21,16,345,5,72,14,4,7,1,48,86,89,0,1,13,1,1,22,29,266,34,241,15,24,1,24,45,5,62,14,9,70,1
"COG2148",6373,6225,7197,5794,7602,5829,6603,6619,5605,7005,5588,5562,6027,7244,6688,6593,5405,6512,5305,7840,6160,6807,6957,5889,4763,9218,4619,7050,5769,4975,5418,5166,7977,6219,6241,6637,6269,3413,4888,6323,3677,5765,7282,8624,5498,6273,6993,4416,5113,7860,5212,6448,6999,5027,7387,7310,6953,5322,7490,7560,9196,5948,5339,4645,6202,5350,4368,6953,5632,4177,6720,5971,6497,6791,6169,7256,8176,8742,8284,6322,6824,7553,5583,7153,5713,5779,7847,5464,4429,5967,6531,5870,6424,6098,8144,8033,5911,7017,4529,5406
"COG2149",8,9,0,20,1,82,4,47,3,11,0,4,41,4,0,14,1,10,7,4,2,1,6,98,12,27,6,5,17,40,100,50,2,7,2,2,49,72,32,11,546,2,3,9,16,45,39,0,3,7,0,2,71,42,14,17,38,70,1,9,2,14,87,48,18,42,323,14,7,205,5,49,9,2,3,0,35,43,45,0,0,19,0,2,17,15,73,43,132,8,171,0,14,24,3,55,5,3,32,1
"COG2151",1015,540,256,615,352,604,469,493,467,490,496,369,550,503,636,395,949,394,873,471,303,802,399,408,444,537,1091,144,751,322,393,781,496,315,666,698,403,1490,884,260,387,315,636,600,586,658,524,871,562,408,660,302,440,859,408,540,538,728,506,746,1255,470,336,1040,698,118,505,638,231,1070,497,624,214,441,415,268,637,435,475,323,412,522,518,558,848,315,669,284,840,491,252,583,466,630,517,593,639,412,772,483
"COG2152",664,1310,792,1056,1615,1139,1315,884,1015,1304,701,1292,1055,1006,860,1273,680,847,1126,1052,1083,901,1430,1347,656,2431,385,1051,449,436,981,169,1478,1071,1116,1155,1238,145,1003,704,151,668,827,1954,1351,586,1123,627,55,658,1179,1390,2189,1342,5559,5882,7217,2428,3093,3867,2251,6743,2529,2516,3844,308,908,4122,2328,1038,2854,3683,2117,3763,1926,3500,3492,6142,6132,3137,2728,3817,3934,3269,3907,1083,4867,1480,2379,3117,1401,3816,2480,2699,2610,5250,2950,3341,2676,2366
"COG2153",24,26,28,23,5,36,29,38,43,10,66,31,28,6,11,11,11,8,16,28,52,51,55,18,85,15,89,19,25,47,96,46,23,25,27,28,33,123,22,25,171,56,30,18,18,82,35,22,6,56,83,10,312,323,38,19,74,138,32,56,110,39,128,56,24,345,464,63,31,168,85,57,46,8,145,144,73,167,147,44,18,29,63,148,168,84,100,71,169,64,472,7,113,229,30,58,132,101,63,50
"COG2155",93,68,309,64,115,106,68,132,143,72,264,184,34,157,48,187,87,212,123,196,137,107,189,125,273,30,52,240,133,495,222,192,197,132,185,92,179,94,15,351,94,444,128,47,84,159,58,65,82,363,124,215,221,149,54,95,20,75,153,82,91,37,174,14,73,325,63,28,176,34,213,129,360,165,313,324,32,56,40,96,236,87,110,69,130,64,28,266,66,95,176,54,211,163,195,88,95,154,122,315
"COG2156",404,800,256,513,437,556,725,812,582,755,670,360,774,594,686,408,344,450,1116,451,631,980,433,475,706,800,118,406,143,221,451,171,659,566,764,357,456,220,456,541,828,440,810,912,644,516,741,86,1063,295,39,78,662,102,757,750,711,893,539,968,50,522,450,271,673,557,1032,1012,371,464,612,1022,298,499,551,407,971,831,793,363,313,735,689,555,733,127,897,554,741,614,393,348,566,881,960,828,730,624,278,500
"COG2158",64,20,71,33,228,107,71,85,65,48,127,213,9,75,21,81,77,180,37,114,91,57,79,85,94,3,13,361,60,268,98,230,89,29,54,82,95,91,26,54,0,68,46,19,60,67,70,43,29,119,26,55,37,36,9,17,7,14,71,15,12,7,37,2,11,86,23,13,19,6,41,12,69,6,14,23,13,4,19,27,51,24,22,15,30,1,14,30,29,16,58,9,37,45,46,13,18,30,26,43
"COG2159",304,372,481,340,475,458,745,652,561,352,749,797,779,672,371,668,596,359,1089,426,695,614,392,248,975,423,798,669,359,1198,337,362,469,457,546,310,822,417,213,617,916,535,438,470,677,912,977,269,976,425,1037,754,1021,622,413,306,402,551,574,673,121,329,378,159,463,1155,520,514,733,232,385,509,583,638,813,833,280,528,313,709,1115,414,500,434,504,447,390,1095,788,937,1157,736,541,868,490,284,447,413,444,633
"COG2160",2302,2475,1351,2715,1860,1173,1730,1878,2570,2456,1771,1896,2637,1562,2346,2067,3128,1190,2675,2004,1983,1648,1931,2298,1827,2099,2113,2793,2283,1404,1773,1655,2521,1381,1847,2523,2351,3350,3347,1806,1352,1434,2383,2244,2116,2013,2236,3306,4222,1070,1184,2303,1681,2285,1930,1966,2403,2572,2818,2376,2145,3094,1432,632,2618,3535,1364,2693,1855,2705,2405,2006,1567,2550,1390,2483,2565,1718,2077,2428,1989,2671,2368,1862,1905,598,3097,1524,1836,1932,931,1137,1830,1949,2383,2093,2425,2119,1972,1464
"COG2161",52,64,54,108,68,175,55,81,24,101,17,44,28,13,27,82,92,70,166,44,184,53,47,67,93,195,67,66,30,137,196,256,163,22,117,174,55,1010,63,58,658,42,32,19,148,282,67,14,231,30,30,75,77,20,27,128,95,116,10,92,28,26,101,24,82,262,1502,24,29,406,30,75,101,84,19,50,163,67,80,57,32,35,70,29,64,12,26,106,297,103,172,104,129,111,28,295,67,114,86,87
"COG2162",24,52,82,44,2,116,28,95,35,17,63,7,55,42,18,45,4,18,26,32,5,38,31,136,39,81,88,13,14,60,183,63,43,27,27,28,78,78,57,106,579,17,39,72,92,114,79,16,28,25,54,10,72,18,9,21,18,13,9,14,1,18,40,29,13,23,9,15,13,83,6,31,5,8,12,23,16,38,29,7,7,11,11,8,30,4,28,65,72,4,44,14,39,50,17,27,26,9,24,9
"COG2163",1,8,20,5,0,5,5,3,3,4,28,42,2,26,1,27,6,5,22,4,0,11,21,16,79,0,0,1,25,150,41,4,23,5,24,10,23,0,0,12,0,6,23,0,2,16,5,13,0,12,4,1,38,1,0,0,0,5,25,4,3,2,8,0,8,0,28,0,10,0,4,3,14,6,21,35,0,0,0,4,31,6,61,8,59,1,0,26,5,0,2,5,3,65,1,0,46,0,11,26
"COG2165",83,106,57,64,6,358,68,210,39,84,227,16,128,67,12,54,17,74,16,47,21,112,32,411,46,217,14,31,34,126,440,784,63,62,7,77,162,110,123,73,1521,12,48,65,125,245,242,49,41,74,62,54,522,85,70,87,121,258,39,73,19,113,219,153,161,185,1107,152,61,621,38,188,66,77,107,64,197,361,244,43,19,89,41,105,78,89,323,102,366,96,649,98,51,224,28,90,151,67,161,25
"COG2166",1111,1241,436,1066,790,704,829,809,749,1277,699,726,942,1013,989,751,1010,621,983,787,752,1089,783,855,625,1205,483,314,767,412,695,93,826,603,801,1059,757,206,1321,492,780,622,882,1075,966,875,951,973,52,703,152,417,955,139,1066,885,1211,1010,825,1157,1192,841,477,1502,1339,144,991,1237,593,980,644,1174,405,679,655,531,1068,985,1271,779,596,824,847,948,1000,148,934,444,1111,962,663,934,670,968,1070,1046,813,796,896,531
"COG2168",3,24,1,12,0,56,11,34,3,15,0,1,24,1,4,10,2,38,3,6,6,3,3,78,12,32,5,5,12,35,114,48,2,6,1,2,42,51,31,12,468,1,9,15,9,40,30,10,0,13,1,6,62,28,21,12,30,37,3,12,8,11,63,27,14,45,281,12,7,178,7,56,15,2,4,0,33,41,47,2,1,18,0,1,5,30,61,27,96,22,166,2,15,27,6,30,7,5,25,1
"COG2169",37,59,17,109,115,78,55,220,137,68,86,88,176,33,8,73,27,20,29,46,86,320,153,100,61,260,98,54,23,110,67,25,104,126,48,75,80,55,85,71,201,80,73,226,110,130,117,12,3,42,85,14,698,84,265,584,854,412,366,138,50,222,181,133,289,76,603,510,165,220,85,284,82,452,425,360,855,766,611,107,185,353,99,210,360,44,1178,512,632,611,384,165,244,651,385,291,537,139,123,46
"COG2170",16,26,0,10,1,124,4,50,3,12,0,0,48,0,0,12,2,12,1,2,1,1,3,125,10,30,6,9,17,81,180,65,4,8,0,3,55,59,55,7,663,3,9,15,11,39,18,3,2,6,0,4,58,46,26,14,24,64,2,7,4,10,116,60,21,59,417,21,2,270,6,37,10,3,8,1,41,44,54,5,0,5,0,1,13,17,92,81,289,12,203,0,14,38,3,33,7,2,54,0
"COG2171",35,144,84,213,18,133,79,184,244,51,238,224,137,48,30,66,91,126,130,105,40,206,134,120,372,65,675,76,589,188,273,1131,125,104,324,87,222,1896,176,143,626,223,157,31,186,393,178,117,762,62,1015,104,312,812,45,71,124,194,88,46,56,109,146,122,47,286,895,180,49,405,106,77,225,50,191,97,124,291,141,79,57,105,112,213,429,629,146,275,279,123,484,64,298,346,59,80,344,133,90,70
"COG2172",337,315,1075,438,823,728,600,755,720,392,700,749,357,604,223,625,352,928,598,931,931,785,684,558,842,830,434,1051,432,1319,704,769,610,753,636,442,709,432,177,868,603,982,593,390,663,558,630,386,412,743,461,949,964,918,580,684,339,427,583,575,311,387,787,109,448,1409,477,416,1008,147,671,416,960,835,1127,1299,467,690,629,547,1035,673,666,525,492,614,494,1229,403,578,997,551,909,787,620,465,546,555,686,949
"COG2173",291,585,570,729,1002,648,708,654,1071,1416,707,758,1003,734,360,623,62,309,795,1081,945,667,878,1204,400,1050,57,374,99,361,714,357,1027,901,670,550,564,196,588,571,338,651,673,1309,1009,642,919,121,43,181,180,160,892,133,1438,909,1655,520,880,944,102,1241,359,160,1358,157,673,1155,847,273,264,879,446,847,304,628,833,1031,1397,945,476,987,826,733,410,1043,1077,489,517,832,350,511,680,890,876,931,663,804,442,178
"COG2175",6,22,0,23,0,94,6,93,8,8,0,1,40,2,0,9,3,10,11,6,3,2,4,128,15,40,6,8,13,77,131,68,1,5,1,1,74,99,42,6,542,0,8,14,6,41,31,2,0,5,0,0,68,39,22,19,12,88,2,10,2,7,105,43,12,68,314,13,4,214,7,55,14,8,4,1,65,69,40,1,0,20,1,0,31,18,82,47,209,6,170,0,18,31,4,41,15,7,34,2
"COG2176",1719,2750,7364,2008,3729,2921,3552,3446,2843,1871,5126,4183,2005,3321,2962,3961,6246,5961,3341,4377,4331,2141,3428,3354,5715,770,7322,6831,2827,8832,4213,8800,3461,4229,4047,2368,3500,4819,1050,5575,1554,10382,2902,3368,3173,3358,2968,3453,8447,4760,6542,6681,3591,8130,1934,1787,1176,2622,3470,2046,2211,1880,4984,1816,2021,4422,1986,1160,5426,2631,4060,2176,7221,3011,6412,6732,1138,1930,1361,3422,5587,2781,3085,2160,2994,6400,1241,6870,2081,3572,5058,4568,4539,3382,3211,1201,2635,4349,4055,6415
"COG2177",2246,2040,2740,2094,1745,1910,2287,2136,2267,1282,2523,2445,1728,2001,2265,2149,2374,2249,2392,2182,2093,2192,1963,1652,2573,1716,1893,1792,2238,2989,1734,1685,2157,1939,2099,1986,1747,1872,2069,2071,1736,3033,1959,1510,2347,2346,1908,2441,1741,2780,1995,2508,2420,1839,1401,1529,1442,2174,2128,1812,2306,1660,2330,2375,2093,2088,1697,1535,1636,2430,1868,1846,2326,1829,2696,2408,1555,1646,1594,1907,2302,1578,2136,2158,2219,2406,1609,2363,1951,1498,2262,2188,2338,2241,1930,1591,2363,2164,2739,2525
"COG2179",214,202,1003,289,509,356,234,518,373,206,750,492,182,475,168,365,383,529,286,667,557,256,599,514,612,190,661,804,332,1081,565,1174,532,544,461,356,419,518,74,724,362,1210,308,171,373,372,283,327,332,721,500,943,754,1070,231,239,97,207,479,258,208,225,650,97,243,631,294,141,790,206,581,300,965,503,1340,1067,153,277,235,396,705,342,507,270,365,1101,73,796,275,523,571,550,407,492,535,186,328,566,522,1047
"COG2180",26,58,12,28,0,97,76,58,60,53,32,18,67,50,2,15,4,42,10,17,8,7,78,185,33,56,33,12,29,114,261,185,15,28,26,10,87,125,66,66,633,45,28,21,24,66,147,21,14,24,35,15,121,81,57,33,32,121,6,39,12,55,141,79,54,96,386,101,17,300,71,77,102,9,83,47,127,90,57,5,4,40,1,5,37,201,158,75,337,71,236,22,19,41,3,69,20,3,79,9
"COG2181",25,47,20,46,0,124,116,72,25,38,42,38,69,49,4,23,7,32,7,30,9,38,49,142,47,73,31,9,18,108,200,194,51,47,39,15,84,103,60,52,569,31,46,26,81,127,137,17,24,36,32,7,161,76,52,26,105,82,4,51,12,85,133,72,36,72,369,75,14,238,134,61,83,18,66,36,106,105,78,46,16,56,21,61,75,174,189,130,307,61,249,37,19,58,13,93,39,10,80,19
"COG2182",605,374,1628,1022,1586,1163,388,1435,866,662,1073,1352,95,967,529,1102,635,2037,1108,1098,2258,397,1821,1426,676,215,2133,3711,4797,1286,2078,2516,763,1440,1544,1261,987,3246,74,491,1314,441,781,276,696,946,1009,1110,766,1601,2370,2648,879,3201,757,739,182,446,1691,416,602,282,2970,255,198,2139,1212,238,1520,836,2777,219,1849,919,637,3616,201,167,418,1084,2563,1711,1115,1032,929,3841,347,594,1200,548,2151,2147,855,667,888,636,486,1372,1763,1305
