"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG1562",0,0,1,4,16,5,31,0,0,0,1,1,1,0,1,1,112,43,45,0,0,0,2,5,0,0,2,64,0,0,4,0,12,0,0,0,0,0,2,6,0,1,1,0,0,1,0,0,1,8,0,0,2,1,2,5,0,0,0,1,4,712,0,1,1,14,37,1,0,0,0,48,3,1,0,29,38,0,0,0,0,5,5,0,2,116,0,0,356,12,1,0,0,0,118,546,0,56,10,1
"COG1564",1313,491,1434,1211,1235,826,1056,551,1102,1478,1140,1045,944,431,1469,692,815,1104,1178,782,1113,1224,1253,1072,1172,1532,856,739,1180,988,1077,608,956,1027,1060,455,647,1011,1022,1317,1268,1136,1271,1070,1271,1274,1110,1223,1089,1089,1866,1695,1485,727,878,1549,995,960,1180,1086,1358,569,675,1468,1226,1508,1144,1524,1124,1143,488,1307,1168,1131,1283,1200,1055,1373,1191,1043,1416,1162,1314,1282,1161,1011,1399,1008,877,1200,745,564,1005,1084,1161,452,1498,958,1219,1332
"COG1565",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,16,0,0,0,0,0,1,0,0,12,14,1,0,0,0,0,3,0,0,48,0,0,129,5,1,0,0,0,43,212,0,36,2,0
"COG1566",1140,2681,868,2225,851,1803,664,93,1904,1340,1601,1293,882,1699,424,739,2049,1044,1485,1607,1386,1398,1774,2164,1650,2455,866,1598,2602,1662,1468,2924,1467,2593,260,3351,2158,2218,2280,943,1056,2328,1092,1208,2474,1032,1015,2094,1228,582,1860,678,1043,2314,1398,720,1358,2943,1488,521,982,1703,2846,1783,570,1796,1350,2553,2499,843,840,1364,2001,872,1749,2835,1713,1625,1970,2875,8,1735,1644,1290,2251,824,1352,2319,2355,3598,5164,2548,2808,1868,1346,3723,707,2776,1307,2113
"COG1567",10,0,40,143,141,181,75,83,51,147,44,52,166,59,19,81,15,162,48,163,7,0,25,9,11,21,20,83,9,21,4,115,96,8,280,4,61,31,106,17,54,42,190,113,54,45,36,39,127,56,19,111,0,146,110,267,300,200,130,211,15,62,109,113,278,137,199,55,222,181,99,83,50,47,24,130,34,49,59,5,619,17,91,14,35,176,73,17,154,283,34,300,1,62,34,28,51,25,63,3
"COG1568",328,0,902,516,1,1,181,0,171,421,129,6,76,113,0,315,2,991,1,0,2,1,618,2,587,263,0,176,241,259,0,204,6,685,53,0,0,1,247,465,56,1640,236,196,19,0,267,0,6,0,0,1,2,19,119,0,0,159,0,12,30,0,74,157,52,0,113,0,0,449,4,198,68,1363,329,18,10,0,1,762,0,208,1462,8,602,13,1,1493,420,0,135,585,0,855,2,175,753,0,23,152
"COG1569",1,7,59,19,72,20,18,0,8,4,5,29,12,2,9,0,1,17,21,44,3,26,25,59,43,7,17,9,104,3,17,22,23,92,16,1,0,13,8,43,58,7,7,113,16,2,72,65,24,0,0,0,24,245,8,1,1,24,3,2,12,1,19,7,0,20,17,3,3,27,4,7,152,18,0,25,11,32,6,14,0,18,2,6,1,12,30,12,52,3,3,5,19,0,18,12,1,2,13,5
"COG1570",2985,2861,2678,2565,2886,3070,2545,2554,3029,2795,2805,2399,2795,2256,2434,3822,2544,3206,2964,2573,2802,1915,2854,2290,2035,3089,2799,2323,2659,2485,2470,2423,2484,2244,2537,2317,2959,2071,2268,2846,2664,2599,2539,2404,2924,2598,2538,2798,3250,2438,3545,2947,3057,1521,3075,2606,2719,2785,2887,3019,2340,2836,2701,2995,2386,2716,2854,2876,2375,2879,2019,2769,2352,2566,2769,2774,2984,2685,2544,2469,3067,2485,2747,3032,2939,2927,2806,2315,2716,2843,2312,3168,1948,2623,2517,2227,2901,2950,2967,2975
"COG1573",738,437,846,952,1015,1058,1147,649,894,1021,755,695,701,383,678,1346,780,1347,1217,1182,1128,750,1231,1074,908,1008,1198,736,1037,894,659,1063,857,972,459,91,499,1017,1376,1270,874,1157,691,1206,1405,823,786,715,1652,557,261,924,1064,957,928,861,1264,1196,1211,932,554,470,975,935,360,1124,1242,1059,626,867,317,666,742,658,1266,1201,652,1022,829,1048,1293,1231,1140,959,1006,1335,905,1103,923,1062,923,302,1259,1137,1205,973,653,1060,1239,1128
"COG1574",409,410,458,834,681,429,458,2634,294,480,954,710,1117,310,2713,643,486,601,472,698,679,831,907,710,221,442,1223,1011,1509,713,881,541,898,539,644,592,451,621,708,491,781,426,441,1274,183,624,493,1172,1122,823,393,1179,680,1372,592,679,753,922,320,1044,325,285,713,428,865,470,1366,1081,1607,723,132,293,1120,538,522,668,416,1161,190,366,2038,711,862,807,802,665,501,513,640,739,1326,314,1220,1274,624,988,419,796,1256,1310
"COG1575",876,1265,528,1653,988,868,828,1117,1015,1317,1030,749,618,1037,964,719,1066,991,1506,1039,1070,639,1007,1576,1258,1260,693,824,1036,1366,1161,1361,1083,1675,209,1513,1137,972,1292,1334,1103,1264,803,1087,1241,588,1048,1512,925,218,1709,1954,781,977,616,714,1607,1435,936,467,528,2041,1031,1621,362,1080,493,1532,772,863,1319,1193,726,1128,1669,1683,1171,1247,642,1581,1383,1618,1240,1476,1489,868,981,1481,1130,1140,1052,1083,1299,1622,1410,1085,390,1448,640,1397
"COG1576",1247,1261,1323,1146,1258,1372,1318,1796,1149,1355,1211,1464,1580,1347,1637,1470,1104,1261,1226,1473,1021,1059,1263,1161,937,1328,1286,1470,933,1222,1067,1457,1193,1138,1173,1278,1315,1106,1277,1329,1243,1170,1101,1486,1473,1087,1266,1300,1818,997,1476,1963,1302,1167,1245,1599,1336,1257,1357,1639,1475,1440,1461,1686,1150,1373,1189,1365,1476,1557,1554,1393,1167,1223,1269,1208,1578,1279,1018,1110,1571,1231,1467,1258,1129,1549,1242,1024,1333,1204,1103,1324,1242,1200,1151,983,1214,1158,1520,1149
"COG1577",4,0,3,0,2,0,1,22,20,4,1,3,3,23,610,4,6,2,2,0,1,5,7,17,7,5,3,2,0,3,42,1,0,0,4,18,1,0,4,0,13,2,5,72,0,2,1,112,2,86,48,1712,10,16,12,2054,987,21,2,64,0,1,5,0,51,16,110,0,96,1,0,8,7,4,1,2,10,11,2,0,181,115,0,0,1,1,0,13,0,10,0,0,6,2,1,64,7,5,43,3
"COG1578",20,1,56,18,19,17,44,7,52,15,6,31,33,51,389,47,10,11,13,42,10,7,47,21,37,40,64,149,2,51,141,22,18,9,52,71,19,43,12,21,26,15,55,28,10,27,25,4,18,120,17,0,27,18,132,130,232,48,15,79,49,27,28,29,272,70,206,21,88,12,13,20,103,8,14,16,25,48,26,7,93,60,39,14,33,33,59,5,13,26,48,12,11,39,19,17,65,9,55,18
"COG1579",1137,1714,773,944,682,674,301,24,486,963,779,705,779,1563,54,727,1319,867,1043,1019,764,1204,772,717,689,1065,592,873,708,1175,499,1370,937,1212,199,1087,1043,894,1008,575,448,1190,543,742,1040,719,697,962,836,53,1910,78,570,989,375,6,661,936,935,326,578,1080,1194,1120,355,861,315,1119,145,596,2225,790,719,673,1068,1132,1023,787,474,958,103,822,1143,674,903,710,971,877,550,844,919,1244,633,892,999,488,415,947,521,1011
"COG1580",3,17,2,9,0,1,1,2,3,0,18,1,1,0,6,0,0,0,2,49,11,15,10,23,2,13,7,0,14,7,38,3,12,37,0,178,24,5,2,1,2,1,1,66,29,4,4,6,2,33,24,78,8,18,0,34,8,12,2,4,8,599,18,17,0,0,62,9,3,1,1,11,27,1,7,3,2,34,95,11,0,1,2,0,2,8,1,13,68,0,0,0,30,0,0,250,2,6,4,12
"COG1582",34,0,10,34,33,111,114,1,106,44,35,77,83,18,23,36,46,57,33,49,3,214,6,20,42,6,10,92,7,26,10,10,6,14,79,12,75,13,20,43,66,51,53,25,15,18,86,23,7,1,2,3,44,22,58,0,0,20,104,76,64,24,7,145,42,35,21,30,97,126,38,123,22,36,15,35,39,84,34,16,0,44,40,19,60,36,86,50,55,8,13,24,11,17,30,19,72,5,58,8
"COG1583",10,217,92,79,119,79,193,0,164,167,70,49,304,49,27,63,12,74,38,87,70,6,67,27,12,14,3,252,0,63,38,566,127,1,2,733,70,0,29,52,318,54,47,23,29,249,29,7,100,65,833,1,5,103,172,19,423,136,136,144,280,20,100,83,155,43,78,0,260,2,11,122,9,54,62,17,112,248,5,11,141,280,103,47,66,52,24,14,23,301,23,14,2,43,227,29,51,67,79,33
"COG1584",25,98,1,31,12,2,19,12,15,18,161,52,76,8,58,8,97,54,80,152,34,32,42,148,30,20,61,74,49,23,87,19,136,76,30,296,76,47,42,57,31,16,17,217,87,33,13,21,31,85,79,117,35,46,26,99,8,20,28,44,20,16,109,18,6,3,88,70,296,28,5,25,89,17,44,41,1,125,133,59,4,31,10,11,97,18,27,77,159,3,245,16,95,66,13,442,19,83,43,65
"COG1585",131,86,789,416,528,538,674,263,511,407,302,499,468,325,660,1179,296,605,250,329,400,149,773,350,301,156,527,648,190,237,621,108,342,238,813,257,537,124,437,485,399,426,374,524,263,549,433,184,798,1428,80,365,368,432,926,756,255,354,519,892,614,338,180,604,923,764,798,209,724,787,379,581,181,319,206,316,822,342,486,192,423,219,426,549,381,670,372,181,604,409,334,140,114,378,386,373,551,375,1146,188
"COG1586",134,126,25,121,155,113,191,669,83,211,192,148,243,151,154,190,135,104,92,308,71,193,91,153,84,27,196,129,117,94,175,104,353,136,169,487,109,109,91,96,182,124,122,338,179,92,110,211,215,357,396,534,118,138,126,326,300,159,63,144,85,128,265,209,59,121,174,102,460,137,69,248,219,165,123,80,143,185,150,125,357,89,256,103,130,208,46,109,267,123,330,215,182,120,127,513,49,121,307,111
"COG1587",173,117,348,179,152,126,170,848,242,189,288,242,285,1361,219,127,155,100,82,183,77,115,245,202,49,120,227,120,169,127,320,106,172,70,514,263,127,95,85,166,174,132,214,211,97,169,95,216,189,750,305,582,709,797,309,1202,535,285,414,921,795,346,1006,366,858,477,689,623,1273,708,349,366,680,776,377,295,286,706,383,231,1555,390,492,730,1003,802,311,240,769,521,571,692,276,310,410,1218,520,527,431,431
"COG1589",86,155,130,155,321,400,222,73,299,158,160,264,330,107,512,1072,103,497,100,303,156,91,587,312,82,130,321,342,107,194,345,78,322,153,178,540,232,64,299,347,149,136,254,404,151,223,134,255,1196,962,143,1125,137,253,560,1245,524,215,321,510,102,663,164,625,312,450,1593,123,589,374,92,252,172,132,117,139,498,231,258,173,376,177,136,297,293,391,137,81,475,323,330,36,86,247,238,838,127,366,1174,128
"COG1592",3420,3035,2941,2691,3021,3102,3635,2813,2851,3305,2918,3269,3376,3142,2643,3260,2545,3342,3353,3388,2848,2844,2946,2893,2570,2643,3379,3098,2952,2963,2640,3389,3128,2368,3066,2110,3160,2666,2831,2352,2811,2965,3246,3221,3229,3108,2810,2964,3670,3629,3092,1610,3244,2447,3395,1776,2764,2949,3047,3067,2428,3515,3452,3674,3521,3427,3455,3169,3408,3129,3169,2981,2993,2750,2803,2892,3945,2698,2600,2760,2653,3159,2835,2721,3015,3121,3374,2251,2501,2542,2504,3314,2206,2848,2966,1860,2875,2837,3525,3151
"COG1593",1370,1399,1473,2289,2667,1774,2188,5395,4194,2086,3608,2246,2331,1528,2728,2130,1656,2263,1575,2139,2282,3729,2917,2184,2442,1642,4755,1913,3451,2374,3745,1094,2410,1190,4979,2324,1505,1569,1879,1728,2065,1845,2488,2934,2846,2494,2434,4103,1922,3999,1216,1734,6227,4063,1838,1796,2559,1612,1290,2960,3328,969,1626,1321,4984,2443,1863,4431,2724,2613,1675,1923,3233,2906,1994,2690,1485,2536,3350,3764,3259,1921,1700,3180,3800,2748,2331,1491,2043,2250,1937,1516,2532,2991,2366,2936,5323,1544,2319,2721
"COG1595",27564,18222,20884,20338,18029,14604,14830,4541,12420,22081,16335,16526,16711,13157,8820,17017,19155,18184,18151,18769,17717,31963,17454,25165,20941,28794,13410,16586,22517,17897,18984,18968,20495,26484,10552,11721,13479,34404,24389,19472,18922,21015,19769,20189,21589,19080,22359,16936,15203,12049,14430,10054,15869,23167,12645,4801,10228,18945,18445,12779,16644,12168,21277,15099,9558,16666,18200,21135,12420,14112,15086,14269,25574,19941,22153,17560,14793,17919,17755,18679,6300,38539,19325,14306,16137,15786,20214,24742,12635,11695,12835,13367,33365,19194,17168,9091,13572,15473,16100,23746
"COG1596",5568,5629,2216,5327,2749,2965,2802,681,2976,3919,4068,3055,2938,3901,307,2237,4290,4005,5112,3258,3465,3891,3311,5101,4350,4578,2290,3181,6036,4319,2979,4628,3863,6582,1307,4397,5333,4883,5203,2976,2908,4299,2845,2921,4751,2717,3732,4466,2539,455,5653,1875,2933,3812,1647,254,2040,4098,3438,1214,2515,4595,3962,4044,1133,3030,2843,4380,1504,1979,6049,3544,3766,3672,5121,5161,3413,3840,4278,6044,473,3830,3244,3382,4705,2538,3980,5292,2252,3641,3969,6478,5235,4604,3492,2110,1697,4325,1764,4985
"COG1597",2740,3292,2855,3157,3298,3187,3078,4016,3002,3390,3043,3420,3412,3504,4322,3222,3278,3638,3371,3377,3062,2998,3667,2719,2617,3247,2903,3762,2404,3528,3150,3961,3268,3342,2918,3721,3703,2728,3603,3488,2704,3546,2749,3590,3371,2994,2889,3823,3694,2193,5337,4550,2612,3301,3499,4202,3941,3857,3446,3106,3334,3353,2890,4114,3136,3956,3374,3710,2229,3783,3639,3708,2564,2564,4172,3558,4068,3544,2540,3286,4560,3236,4371,3146,3291,3767,3602,3216,2762,3686,2792,3461,3049,3802,3634,2928,2885,3782,3608,2999
"COG1598",105,83,162,162,114,468,421,86,238,206,204,272,480,255,308,166,180,154,87,262,151,148,108,87,73,118,588,696,187,210,87,96,191,144,279,311,328,97,184,290,43,177,307,158,278,138,339,210,659,75,143,558,541,106,400,324,331,264,327,459,530,144,205,304,396,578,342,198,668,114,111,420,188,161,66,80,221,132,105,213,244,138,161,136,200,229,252,34,289,364,155,69,120,121,115,284,274,80,284,197
"COG1600",163,242,122,453,283,154,358,44,99,162,571,382,318,140,260,403,306,398,586,945,405,659,498,646,586,277,217,297,591,412,298,194,718,614,114,471,325,574,709,134,246,181,196,500,272,272,470,1088,481,208,647,1026,290,1062,229,967,121,299,277,251,228,298,481,841,120,317,870,115,557,358,443,455,479,199,338,363,336,463,591,469,426,667,336,140,429,570,185,801,694,599,400,51,800,267,500,1279,255,673,478,416
"COG1604",5,0,26,0,0,0,5,0,0,0,0,12,4,0,0,14,0,2,1,1,4,0,0,0,39,3,0,7,1,3,0,0,12,0,5,0,3,0,2,0,0,16,0,0,4,2,17,1,0,0,0,0,0,0,1,0,107,13,0,0,11,2,2,7,0,7,0,0,0,0,0,8,0,0,0,1,2,0,2,0,0,39,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,2,0,8
"COG1605",217,269,766,345,746,584,668,527,418,681,499,518,568,311,874,489,417,1009,513,1111,870,190,1273,678,597,321,1443,779,252,378,363,236,969,417,268,1072,425,247,641,960,704,503,485,1203,714,639,630,370,969,1096,291,1435,1114,520,880,641,543,702,549,1046,235,1591,488,581,577,612,1231,322,963,686,414,650,380,372,338,662,813,796,925,474,925,585,740,737,527,1338,421,438,1200,748,899,237,362,596,624,1758,811,818,1240,480
"COG1606",308,151,242,280,338,338,287,1578,288,360,475,462,513,287,616,305,182,284,178,484,170,254,261,180,173,113,393,361,153,248,487,240,473,107,729,377,251,195,208,229,184,266,420,458,138,290,222,383,429,703,183,238,310,259,293,410,566,313,137,439,204,187,559,298,677,388,445,443,708,284,185,281,290,440,281,190,195,326,149,120,818,238,192,306,248,533,361,120,336,385,203,465,197,312,372,528,538,346,255,211
"COG1607",91,50,119,113,173,257,314,129,115,198,186,149,308,105,247,119,118,241,83,202,144,68,156,154,122,120,208,245,65,89,300,29,225,82,212,177,214,75,107,149,194,128,112,440,110,146,153,70,116,438,103,298,232,100,204,584,143,87,168,249,167,446,101,173,377,270,202,238,393,431,36,170,128,114,91,86,389,211,130,88,348,77,91,121,120,195,132,93,371,127,159,56,127,169,123,469,134,141,182,108
"COG1609",8751,8915,14656,10990,10930,13921,13772,35686,11103,11634,10092,14177,10672,15080,31500,8495,10447,10127,8682,12572,9400,10878,13933,11150,10280,10176,11236,15648,9298,11578,15708,8140,9034,11682,22211,19664,12044,12047,11955,9863,10775,13672,10255,10912,8423,11811,12745,9765,9236,23291,9879,25084,8564,15760,18142,23019,16447,11986,10671,16454,17181,9824,10761,10730,17705,14853,10210,9592,18597,12041,8717,13643,9983,12711,9140,9206,11751,10894,11450,9361,34248,11862,17163,14019,9219,9066,13764,12454,15088,11040,13650,9919,12228,10627,10988,19660,12108,9841,14605,8927
"COG1610",1304,610,1301,1047,1108,1275,1108,466,996,1431,1097,1333,1310,460,813,1440,641,1045,1112,1071,1162,1373,784,1197,1061,1313,828,827,1342,851,1182,686,953,1012,1110,279,791,1096,1172,1059,952,1311,1535,1564,1148,1218,1052,859,1316,1121,106,398,379,342,356,272,235,367,440,299,395,134,433,265,320,380,297,419,354,388,86,330,477,431,482,305,345,286,311,379,353,278,311,308,338,288,405,313,336,328,295,171,316,416,412,192,380,278,370,407
"COG1611",2493,1526,1961,1609,1768,1852,1456,757,1766,1693,2006,1236,1537,952,878,1539,1351,1693,1843,1548,2150,2145,1519,2044,1658,2445,1433,1187,2866,1583,1720,1741,1265,1639,948,1234,1791,2004,1514,1954,1781,1579,1910,1501,2266,1843,1747,1732,1587,1234,1952,1003,2190,1746,1220,1510,1190,2186,1679,1280,1101,1665,2139,1525,1162,1442,1108,2052,1827,1455,1225,1497,2511,1719,1818,1573,1406,1399,2245,2374,1738,1350,1623,1482,1579,1503,1765,1884,1529,1732,2395,1635,2356,1546,1860,1546,1685,1551,1134,2193
"COG1613",186,68,705,279,314,385,508,289,577,293,287,478,334,313,433,116,171,138,195,346,192,240,422,201,171,134,213,219,128,174,602,90,242,138,1015,545,353,32,192,227,523,223,679,291,164,401,173,81,281,1873,56,68,89,130,67,269,170,62,170,156,215,91,83,107,282,111,109,65,299,242,94,132,43,135,32,38,57,126,99,32,205,25,91,164,66,88,88,50,162,189,173,34,39,31,75,227,191,43,84,31
"COG1614",45,1,211,133,118,109,248,50,82,82,23,112,111,69,608,114,76,237,86,96,88,66,140,106,42,19,212,475,33,54,431,18,118,12,206,16,38,35,88,200,77,83,71,162,29,134,115,14,117,1586,50,383,133,105,1052,577,60,80,53,388,121,80,39,72,543,317,376,78,288,59,39,65,40,83,42,44,161,121,77,24,262,41,105,169,61,337,76,41,105,129,61,97,20,106,140,39,147,246,799,44
"COG1615",0,1,8,12,49,317,14,2250,8,5,9,228,175,69,1288,2156,11,752,15,240,0,3,237,53,2,24,2,58,0,21,181,9,5,7,87,453,128,0,148,15,7,3,32,30,0,1,33,15,934,215,83,395,1,31,498,194,480,301,335,628,132,70,6,468,15,31,1466,14,90,445,12,110,0,15,11,55,336,86,0,1,1731,7,421,60,7,35,86,36,32,388,121,2,18,29,15,779,34,260,1427,0
"COG1618",3,1,73,10,40,25,21,27,15,40,22,50,54,29,56,40,16,118,21,34,16,26,66,27,4,2,70,39,57,3,181,6,33,4,73,1,19,17,52,71,29,27,11,67,19,22,46,18,31,700,14,34,41,18,46,299,1,106,10,41,26,27,26,15,219,61,120,46,40,34,4,23,16,10,8,21,33,57,8,3,6,30,20,21,51,124,34,17,36,32,19,14,30,28,52,37,59,40,202,2
"COG1619",973,362,1873,1500,1299,1426,1376,1963,1369,841,1063,1363,1029,475,1097,2161,882,1285,1232,1117,1049,1139,881,1316,1320,996,609,1011,1123,931,669,488,873,1281,1833,792,1140,1340,1248,916,1167,1622,1548,775,638,994,1082,1112,1400,318,168,1139,661,1583,1560,1266,896,972,1416,1749,773,512,995,1160,819,1066,991,1007,1639,1836,428,1253,957,1253,1024,1313,1224,1156,896,1074,1637,1048,1172,1389,1356,899,1505,1301,1136,814,957,917,1170,1219,1061,800,1065,944,1722,1106
"COG1620",634,1828,371,767,630,221,276,369,446,581,797,590,487,2405,1122,350,1449,566,706,1432,525,1102,865,871,680,1240,506,707,1216,1228,1220,1231,960,884,336,2100,871,1495,777,993,564,454,554,860,799,463,565,785,620,306,2567,1782,347,1036,369,766,2055,704,313,521,497,1010,743,215,831,397,818,615,1111,367,1257,273,874,702,905,642,623,809,999,388,1535,565,230,500,468,686,375,1190,854,429,802,1123,1748,705,328,1985,537,1145,748,889
"COG1621",4611,5782,4752,3883,3450,4189,3612,4832,3667,3496,3922,4614,3726,7825,7354,2921,6168,3057,3264,3069,3836,4431,4158,3670,3624,4095,3133,6152,4061,5204,5821,9846,3274,5747,3664,4209,4166,5046,3874,3972,3683,3014,3901,2366,3015,3938,3992,3834,3426,9955,4689,7341,3827,4391,3074,9512,5856,4323,3065,4462,6685,4044,3501,3601,6134,2911,1757,3735,3881,3318,5114,3516,3534,4283,3510,3362,3596,4002,3546,4228,7020,3133,4522,3366,3267,2595,3361,4563,2850,4543,4692,6954,5565,3882,3227,1330,3927,3211,2670,3400
"COG1622",20,77,0,24,0,7,0,6,27,2,60,4,0,3,66,1,4,1,1,107,26,43,16,83,5,29,21,0,67,26,103,8,52,66,11,391,78,28,5,23,15,4,3,135,99,11,12,17,11,113,59,161,22,61,3,68,11,38,5,13,23,44,91,4,5,10,141,11,224,1,4,9,116,4,45,5,3,76,205,28,0,6,2,11,5,22,4,39,237,0,258,0,78,42,0,654,15,24,114,34
"COG1623",0,95,3,54,38,240,0,14,33,6,130,131,101,9,274,797,93,322,134,48,9,11,82,208,0,6,1,31,95,4,48,48,11,6,30,9,130,26,81,35,9,2,18,24,1,23,13,15,791,12,12,119,25,33,332,39,10,46,138,240,41,29,53,266,30,15,577,29,546,194,14,95,74,34,2,4,205,121,13,0,125,99,9,18,260,13,49,7,10,151,137,43,1,22,1,204,30,23,606,103
"COG1624",1240,2193,1576,1451,1707,2084,2180,1513,1885,1792,1516,2153,2150,2387,1759,2163,1910,1997,1754,1877,1444,986,1928,1236,1618,1381,1870,2176,955,1993,1407,2433,1762,1377,1957,1603,2307,1071,1746,1740,1700,1734,1652,1631,1765,1603,1513,1735,2225,1881,2410,2086,1533,1419,2483,1899,2374,1806,1896,2266,2030,2001,1703,2586,2378,2283,2214,1595,1406,2329,2883,2327,839,1394,1871,1742,2760,1763,1243,1352,1393,1706,1918,1969,1662,2316,1931,1449,1614,2152,1335,2090,1328,1632,1823,887,1571,1990,2374,1285
"COG1625",384,195,799,563,720,824,1236,2053,530,548,423,1117,1026,464,1412,480,419,900,427,720,748,249,976,521,673,220,1673,1311,261,480,781,255,619,319,925,463,676,426,680,391,661,508,912,770,629,918,925,443,1067,1919,160,547,1050,660,1371,853,605,514,809,1264,552,394,721,994,1248,897,1377,496,819,1039,460,665,368,692,422,693,1018,655,829,514,852,412,539,912,592,935,512,268,894,767,403,733,323,727,659,432,1103,701,1160,248
"COG1626",1284,618,1200,1973,1849,380,653,92,616,1663,1266,658,870,160,376,1188,460,1438,1247,1004,1429,414,737,2004,1434,1285,430,285,1515,1072,1533,848,1150,2698,593,859,479,1696,2334,2046,1416,2646,1270,1158,2105,915,1337,1245,884,279,1051,845,745,1778,514,373,432,724,1983,667,589,270,1139,1470,102,1366,565,1105,544,1194,366,1262,949,1609,1330,1366,617,1162,1417,3236,145,1413,1730,1446,1881,533,2230,1644,1803,1127,830,467,656,1392,2089,2111,1489,1439,847,2635
"COG1629",13076,18577,6611,11467,9316,6906,6939,541,7820,9765,13634,6501,7892,18146,1414,5505,16233,8273,12060,9157,10653,12355,6239,10989,13280,11881,5758,7754,16329,11779,8852,12437,11216,14133,2697,9374,10476,13044,10593,10005,9278,11313,7978,10845,11470,8451,8572,10935,7198,1600,20385,4795,10547,9682,4141,2010,5840,9417,10092,3513,5281,9078,11942,7665,4307,6713,5324,11068,7533,6036,15305,7305,15139,9021,11046,10849,6793,10478,9374,14897,1761,11711,6070,8312,10115,8263,9542,14184,6673,7336,12861,11810,15066,9357,8854,11071,6623,13795,4514,16862
"COG1633",35,25,21,34,22,97,12,40,15,11,29,38,145,2,28,894,46,369,53,251,71,168,134,147,22,13,46,74,87,5,127,68,141,10,135,0,15,65,81,6,14,13,23,218,16,67,65,104,132,120,13,158,42,30,97,120,1,154,82,49,10,35,39,69,7,59,150,15,91,108,2,50,64,44,64,75,134,55,2,55,75,225,20,16,99,146,18,5,204,61,23,12,79,106,57,363,43,84,35,57
"COG1635",20,57,24,47,36,16,74,2,3,18,273,208,25,5,1,55,45,69,121,80,73,59,25,191,167,51,48,74,46,79,60,39,148,112,26,21,17,54,130,11,145,72,30,133,42,54,125,779,61,0,2048,141,133,0,22,0,95,34,14,7,18,122,70,695,0,25,141,53,14,210,160,379,110,34,32,43,205,139,9,238,0,385,28,27,65,64,61,138,96,208,4,4,101,81,74,59,11,135,113,162
"COG1636",944,978,1164,1032,1116,1433,1064,1291,1340,1267,850,1142,1129,918,955,1760,1083,1344,1077,1023,1072,525,932,802,984,764,1309,1308,586,1064,964,1299,899,836,1242,576,869,426,1027,1519,1096,1341,1046,1114,1220,1070,914,726,1404,1200,1222,320,1198,799,1389,1093,1122,1129,1178,1540,1005,1188,1120,1253,1201,1392,1292,1302,1179,1646,1110,1187,527,955,1206,1178,1490,1079,743,952,935,848,1235,1398,1053,1262,1193,749,1037,1161,1343,803,487,1196,1130,962,1123,844,1497,764
"COG1637",0,0,2,0,0,2,0,767,0,0,1,4,0,17,401,0,0,0,0,92,0,0,90,4,1,10,0,0,0,5,71,2,0,3,37,220,0,0,2,1,4,0,3,1,0,1,0,2,2,79,28,345,0,7,30,67,117,153,0,17,2,2,3,3,7,0,81,8,1,2,4,0,0,2,3,16,8,23,0,0,468,0,182,44,0,17,3,11,0,142,17,0,2,4,0,217,10,67,16,0
"COG1638",1302,1070,1103,1848,2213,1483,1659,4149,3445,1587,3267,1947,1881,1263,2598,1588,1287,1778,1301,1798,1891,3806,2031,1618,2133,1392,4005,1376,3008,2029,2464,887,2366,887,3721,1639,1084,1338,1551,1667,1878,1456,2288,2483,2403,1882,1996,3750,1419,445,706,915,5219,3516,1238,1127,2603,1401,1015,2494,2367,906,1668,1142,3250,1890,1660,2999,2766,1941,1521,1657,2649,2340,1538,2213,1067,2265,2542,2974,2425,1650,1308,2481,3088,2346,1847,1193,1517,2240,1577,1174,2248,2233,1716,2276,4895,1129,1760,2417
