"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG3155",16,3,55,166,1,2,5,14,22,4,11,1,22,19,99,2,34,1,2,2,28,57,38,6,50,2,0,132,9,9,29,36,3,31,13,6,30,5,0,13,67,22,0,3,7,0,8,77,8,0,19,17,20,101,7,2,17,24,15,21,4,6,35,6,4,2,13,5,5,11,14,4,6,7,8,79,0,2,3,1,3,20,8,47,7,225,36,20,35,4,131,2,0,5,83,18,102,0,21,2
"COG3156",0,22,322,725,1,9,9,1,29,9,9,2,203,62,343,6,39,3,1,2,48,81,101,39,29,36,0,1117,34,13,218,0,9,17,16,0,13,12,0,37,50,55,1,42,15,4,1,4,4,2,63,44,19,103,20,0,72,2,2,41,6,44,40,4,8,5,0,10,47,8,76,15,12,17,9,668,8,9,18,11,6,102,0,114,22,1223,1,39,52,5,124,1,0,10,131,2,4,0,14,4
"COG3157",4,48,67,904,2,23,25,9,256,23,21,10,299,56,326,17,350,18,9,9,453,95,256,63,115,70,9,1368,26,58,218,5,50,84,32,5,36,42,5,78,329,96,9,121,112,7,7,143,15,8,300,53,135,685,28,8,92,39,4,322,74,160,138,17,27,6,13,10,121,32,105,21,58,49,20,678,15,6,36,11,13,130,2,156,49,1993,3,79,81,20,344,10,0,24,682,9,28,2,61,8
"COG3158",295,39,282,1187,1614,45,1328,624,146,69,175,1141,2997,747,597,853,7665,1493,2017,1008,207,375,473,71,3202,47,1408,2300,60,86,295,690,1658,627,91,1572,53,38,1489,93,574,174,1675,102,98,367,443,1163,85,62,184,1839,505,253,33,350,155,51,126,863,451,2884,463,51,99,10,61,102,49,179,1411,76,228,92,47,2689,14,53,78,99,87,302,9,320,40,2189,151,115,1541,844,460,302,76,182,461,182,18,2415,1568,1691
"COG3159",3,40,90,256,1,36,9,2,22,13,34,7,47,29,109,8,44,9,10,3,50,27,37,37,58,7,5,241,15,38,45,25,3,20,5,0,23,28,28,28,21,31,5,11,65,9,1,89,2,4,44,26,65,91,41,16,32,38,0,27,36,4,42,9,37,8,24,7,18,8,25,4,4,12,10,133,3,26,6,9,1,30,25,100,68,417,2,40,44,1,155,7,0,4,32,1,26,0,13,9
"COG3160",2,5,93,401,0,6,7,0,52,7,8,2,105,38,148,3,63,2,4,2,67,24,76,12,60,12,0,383,8,26,94,1,12,19,14,1,12,9,0,30,110,66,0,28,22,2,0,60,9,3,79,55,44,114,5,0,44,9,3,66,17,44,63,3,3,0,1,12,18,18,44,8,16,30,5,277,2,4,7,4,4,49,0,87,26,662,2,38,205,12,221,4,1,3,85,7,3,0,368,2
"COG3161",2,6,46,133,0,1,2,0,20,8,4,0,39,15,58,1,25,0,3,3,15,8,15,4,11,5,1,166,5,10,35,0,2,7,4,0,6,3,0,6,20,14,0,6,3,0,0,10,1,0,71,35,34,88,9,0,40,17,12,54,12,41,82,10,7,6,2,5,27,11,52,9,14,18,5,285,3,2,10,6,5,47,0,147,13,739,1,44,48,3,122,3,0,6,86,3,2,0,17,2
"COG3162",1,6,88,256,0,5,5,0,43,10,7,2,71,26,98,1,56,0,5,4,53,20,63,18,24,9,0,228,14,16,79,1,21,17,5,0,9,6,0,14,34,30,1,19,12,0,1,40,5,1,39,39,23,64,6,0,31,17,1,39,11,31,45,2,6,0,1,3,18,8,21,5,8,8,7,184,4,4,2,0,4,37,0,78,13,388,0,20,39,6,108,5,1,2,55,2,2,0,14,4
"COG3164",99,125,490,1744,26,196,494,43,215,189,79,57,305,354,851,35,369,22,174,94,278,235,340,161,245,52,56,1589,264,1068,438,118,47,239,58,56,107,135,46,151,351,312,15,239,281,48,88,285,14,174,256,391,335,436,248,68,151,169,12,376,342,122,325,70,190,205,148,42,83,151,253,85,61,131,258,1161,133,133,61,21,21,457,117,602,293,2917,5,169,272,140,650,106,1,157,379,37,159,1,165,71
"COG3165",0,10,156,408,5,2,8,4,43,19,7,1,98,46,170,7,89,4,6,4,74,30,90,23,59,10,2,436,18,21,118,2,11,18,14,2,12,16,1,29,74,61,0,33,19,2,3,55,7,3,79,53,41,90,9,0,37,22,1,63,19,21,88,9,5,4,2,7,24,8,44,8,13,15,13,270,2,2,11,9,3,51,0,127,22,805,1,55,57,7,158,4,0,4,103,0,6,0,23,4
"COG3166",15,25,103,279,1,22,10,5,78,30,5,1,65,51,94,5,53,11,7,24,109,114,46,51,27,27,37,292,31,25,69,1,2,8,19,0,38,35,6,28,2,60,4,21,18,3,41,2,1,49,92,60,74,71,10,66,30,65,2,64,14,17,49,18,8,3,5,14,30,42,34,26,12,53,21,208,6,16,16,28,11,67,24,87,50,512,30,36,17,5,8,0,0,29,155,8,15,0,4,6
"COG3169",752,837,317,164,300,554,796,417,731,864,227,447,194,584,379,504,64,236,199,563,566,517,49,728,61,813,629,304,594,137,526,636,559,745,572,391,643,494,53,922,277,587,236,783,907,381,413,12,649,496,840,440,583,508,481,452,421,362,282,553,357,186,474,498,538,453,651,143,542,629,284,602,311,506,378,47,429,761,299,473,397,579,315,356,842,7,531,618,369,824,243,98,467,669,663,761,594,100,238,513
"COG3171",1,20,105,311,3,4,9,1,42,10,17,3,84,40,112,5,62,12,6,3,53,31,57,23,29,12,2,347,12,34,106,1,14,19,13,0,13,7,23,19,48,42,5,27,23,4,3,74,6,2,60,39,44,75,23,12,41,8,3,67,73,28,50,3,8,5,0,3,26,21,41,9,12,15,7,235,2,4,3,3,6,38,0,89,17,486,0,27,23,9,276,14,0,10,82,4,4,2,17,13
"COG3172",2,27,107,386,4,9,83,49,77,21,55,10,142,46,198,11,385,26,7,3,183,39,76,62,179,25,8,476,29,21,107,16,17,29,25,9,24,20,111,60,133,46,6,131,18,3,202,899,22,9,103,37,50,186,49,36,65,20,31,71,64,39,106,6,13,4,8,18,28,23,65,13,14,24,21,338,9,4,16,3,6,58,132,128,42,868,4,38,59,8,403,44,3,14,251,123,19,26,45,14
"COG3173",4,9,5,34,16,41,21,26,48,61,70,37,167,12,24,16,175,25,5,11,118,79,213,15,4,63,9,709,9,22,14,107,9,2,9,14,165,61,66,3,178,78,7,11,16,46,119,400,75,47,67,1,26,4,1,36,18,35,141,47,107,8,11,10,109,30,67,9,11,54,61,15,8,126,12,0,6,53,26,63,47,36,62,27,7,1541,153,16,177,2,52,16,86,10,52,130,5,20,332,3
"COG3174",875,1603,984,252,86,626,635,131,1375,1548,390,98,181,1461,560,511,95,67,46,662,1326,528,49,1591,52,2179,509,147,1252,100,555,1046,580,586,981,105,1785,1853,52,1416,209,1290,399,1386,1663,562,422,11,1068,923,1390,297,903,1864,1021,361,1125,718,245,485,401,50,1000,1124,1131,759,710,299,1354,1322,314,941,320,1802,876,12,1009,1333,599,1208,1266,775,621,227,1879,6,725,1520,289,317,241,52,942,1751,615,759,972,94,41,57
"COG3176",3181,3932,1807,972,3932,2107,2797,1686,2879,3413,1146,2675,943,3147,1375,3375,323,4013,1882,3369,1965,2899,215,3395,294,2980,3156,1459,2332,315,2862,2651,4957,2674,2477,2076,2447,2239,3194,3706,1748,2637,4361,3263,3997,1425,2142,154,1970,2413,3610,4773,3168,2502,2733,2319,2261,1504,1355,2627,1936,5525,2184,2232,2519,2078,1731,793,2291,2759,3383,2150,2048,2732,2033,3140,1869,2990,1571,2341,2198,2784,1512,1410,3534,19,2195,2708,3508,4144,1621,1278,2122,2933,2250,4017,2314,388,3621,5460
"COG3177",3976,4912,3778,2178,6923,5305,2594,4748,3068,5804,3324,4973,3258,3076,3115,3499,6639,3813,4619,3239,4300,4577,2483,5145,3420,6177,6464,2645,5067,2532,2767,5150,9605,5894,4580,4498,2421,2629,5507,3860,5050,3605,4924,4408,5141,3742,4630,2295,5213,4471,3950,5180,2461,1502,3644,6111,4020,3745,4666,5693,4782,9115,4417,3738,6067,3647,8678,3481,4630,2775,4584,5959,4122,2645,3180,4279,3935,4326,2644,5215,3372,3137,5437,3553,2355,577,4298,5230,2576,5399,2107,4002,4586,3972,3471,4729,3627,4595,9146,3604
"COG3178",1602,1717,1005,389,2033,1130,1846,913,1187,1831,483,1285,444,1993,860,1696,140,1963,1035,1604,1259,1189,114,1715,79,1225,1978,293,1532,470,1068,1321,2564,1249,1485,1217,1612,1969,1622,1535,536,1291,2475,1143,1620,892,928,15,1023,1538,1508,2366,1541,790,1280,855,730,914,760,997,1086,3431,1172,1272,1137,1143,859,385,1142,1679,2148,1150,710,1760,1173,1752,846,1446,734,1214,1012,1400,578,713,1863,2,1045,1543,2075,1887,305,552,1213,1814,964,1473,1238,199,2666,2281
"COG3179",0,20,3,11,0,0,4,5,6,1,1,377,2,3,26,258,12,0,2,1557,0,5,0,0,2,0,0,331,6,9,0,1,1,2,8,0,11,13,118,105,2,2,0,2,2,0,94,6,13,0,188,20,45,83,2,546,6,16,0,457,0,231,46,7,7,3,0,0,1,10,11,0,0,15,0,0,15,2,1,3,31,0,1,18,9,24,2,0,210,0,228,0,1,670,1,56,0,0,1,2
"COG3180",64,46,60,251,4,66,32,16,165,156,16,7,49,47,143,52,69,16,11,61,440,253,53,104,14,91,97,280,79,29,94,8,47,19,69,59,69,97,25,83,51,116,18,14,22,73,109,63,18,126,112,68,136,41,57,149,69,173,54,136,2,28,56,60,27,29,29,37,62,160,74,93,22,162,53,164,27,57,19,64,42,107,41,93,177,429,106,117,85,37,74,0,2,82,364,53,100,0,21,11
"COG3181",382,437,914,557,386,533,814,403,204,568,334,524,71,415,347,279,46,221,605,374,812,892,26,623,487,221,406,94,701,462,470,312,273,447,253,361,484,674,280,382,714,451,357,298,567,453,562,97,477,559,527,412,809,562,815,526,732,1095,394,326,440,107,423,373,633,679,473,296,398,869,407,606,414,237,620,407,684,354,1247,582,588,542,317,647,789,1121,427,708,424,195,570,409,354,623,704,358,740,180,180,398
"COG3182",965,1015,491,405,82,421,943,664,1454,963,372,184,1054,809,444,411,161,90,172,383,754,484,28,848,146,785,297,200,859,273,1449,886,823,805,1237,906,1155,1144,703,1299,233,642,260,648,1171,273,372,307,677,795,1043,447,935,1020,936,276,672,390,419,302,928,642,792,500,521,561,459,131,727,1142,339,699,446,1102,595,41,452,773,633,880,663,1031,384,856,560,2,458,1582,377,1006,515,243,546,1187,533,1181,721,176,106,24
"COG3183",56,2,9,366,6,30,6,77,236,147,65,58,288,195,216,14,172,1,1,74,10,40,13,17,60,179,41,1340,264,70,24,37,8,147,20,12,31,19,52,545,12,208,1075,123,164,19,55,70,6,120,117,29,31,9,8,559,29,42,162,46,155,27,4,127,63,36,23,19,26,15,72,318,196,45,13,444,46,18,12,243,8,76,80,233,93,2463,14,6,16,12,13,242,2,183,104,111,42,0,94,94
"COG3185",0,3,1,24,0,0,0,0,1,0,0,1,1,5,93,0,3,0,0,0,0,12,10,0,12,0,0,0,0,0,6,0,6,4,9,0,0,0,0,13,79,1,0,7,0,0,0,46,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,2,1,0,0,1,0,0,0,2,0,8,1,1,0,1,37,1,161,2,0,0,3,2,5,0,22,0
"COG3187",1135,1322,650,512,51,621,869,761,911,1204,288,218,240,731,461,368,109,73,119,519,1003,419,147,984,111,1203,436,342,729,227,889,967,794,900,848,707,748,869,27,1256,186,667,416,1182,1256,333,312,47,660,771,1422,494,684,690,765,501,382,401,432,560,791,130,786,685,595,721,396,261,686,606,409,694,549,859,618,188,563,1005,422,761,674,693,374,633,1113,445,633,911,387,963,543,168,766,834,446,614,616,145,128,188
"COG3188",52,236,2046,9119,19,112,167,17,1586,335,260,22,2790,1146,4550,98,2098,42,150,74,1668,731,2031,404,1067,445,20,12821,337,530,1970,28,290,578,314,5,333,307,11,600,1032,825,34,878,550,21,38,1695,79,57,1434,927,1128,3784,253,5,919,386,20,2551,324,939,2680,121,130,50,19,158,378,162,990,200,503,464,144,5857,40,64,204,119,87,1151,6,2409,372,15644,20,957,1143,139,3739,82,11,155,1666,53,84,2,379,80
"COG3189",504,523,469,409,49,270,263,74,769,438,196,136,639,339,385,336,245,80,397,247,506,469,94,405,347,753,176,564,462,89,277,386,235,399,467,186,393,483,17,626,174,522,195,795,692,221,208,45,207,304,480,219,341,778,354,459,449,157,271,554,189,21,430,335,494,331,432,155,537,421,156,524,272,463,393,289,335,367,272,349,432,247,244,245,520,316,442,580,190,362,290,56,437,336,471,334,519,248,92,64
"COG3190",0,1,27,37,0,0,1,0,4,0,0,0,19,7,20,0,9,1,0,0,7,4,9,2,3,4,0,65,8,3,8,0,2,3,1,0,0,5,0,0,1,5,0,1,1,0,0,12,0,0,15,19,15,35,8,0,14,3,3,21,4,5,36,5,1,1,0,0,7,2,11,3,3,2,1,86,0,0,8,0,0,15,0,41,11,232,0,15,7,0,0,1,0,3,23,0,1,0,3,0
"COG3191",313,108,436,606,290,353,253,457,158,353,734,338,369,192,388,221,577,434,780,278,430,268,1140,147,823,149,372,235,472,491,257,289,204,434,200,562,233,263,470,189,230,219,226,267,128,428,362,190,757,435,352,152,275,130,517,305,378,931,478,362,245,41,410,288,304,318,367,328,126,352,192,548,764,66,370,350,141,368,549,428,271,520,221,571,231,203,256,344,243,136,568,936,316,351,283,258,369,924,201,143
"COG3192",110,39,226,376,44,75,102,64,95,266,229,98,363,92,145,31,147,354,94,85,333,187,263,77,245,152,37,364,131,214,113,83,77,188,108,118,152,192,124,82,111,272,31,98,31,37,56,27,289,195,23,56,54,11,38,30,108,64,51,51,36,13,98,17,13,20,32,18,39,47,28,24,13,40,36,128,13,27,18,29,52,53,18,33,82,227,56,32,18,11,112,58,44,18,37,34,61,75,10,28
"COG3193",64,39,166,594,99,55,100,55,82,103,196,37,188,91,214,41,353,85,171,44,361,91,962,43,308,72,102,341,69,135,174,47,157,100,71,52,123,92,102,59,121,267,51,111,58,43,56,707,120,276,93,48,127,166,125,64,154,163,100,82,63,41,433,44,51,43,76,239,90,129,63,115,176,105,101,285,67,41,191,43,29,118,69,111,159,459,61,221,124,55,373,527,176,66,148,80,68,63,32,37
"COG3194",2,3,53,167,0,0,2,0,13,3,3,0,36,28,104,0,32,1,4,0,22,14,25,7,1,4,1,145,11,6,37,1,3,6,4,0,4,6,0,3,2,16,0,10,4,0,0,3,0,0,25,15,17,5,4,0,12,8,0,28,2,12,23,4,3,0,2,1,6,0,24,4,4,8,1,101,0,1,8,3,1,15,0,32,11,252,1,8,9,2,3,0,0,0,39,1,0,0,3,0
"COG3195",0,2,1,7,1,1,0,0,0,0,2,0,0,0,46,0,2,0,1,0,1,6,2,1,3,0,0,0,0,0,2,0,1,2,4,0,0,0,0,3,30,0,0,1,1,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,1,95,0,0,0,3,1,0,0,8,0
"COG3196",35,60,235,567,17,128,106,287,35,95,256,33,162,154,195,63,12,36,130,42,104,187,47,140,179,50,34,624,282,4,216,64,107,205,147,152,75,73,177,86,102,105,36,124,32,100,134,154,53,146,68,60,231,72,324,101,117,402,150,158,83,47,195,72,131,210,94,67,40,85,105,365,119,92,246,11,75,106,98,105,280,112,64,160,54,873,69,72,27,29,46,49,1,40,161,77,219,1,36,25
"COG3199",15,5,14,6,2,12,73,28,28,32,9,13,5,18,10,1,1,2,0,5,143,6,0,48,0,18,3,13,9,4,7,10,7,0,13,20,11,21,13,1,14,3,0,77,0,16,67,2,64,8,11,5,16,56,15,8,27,5,22,7,2,7,28,10,13,62,2,5,16,6,22,12,0,0,6,2,1,14,0,21,11,6,11,9,25,256,35,28,4,0,7,7,2,32,17,31,12,0,7,0
"COG3201",874,1376,757,584,1129,621,940,468,1307,1066,381,1160,1299,1010,714,1120,1093,1372,1021,1308,1055,1290,228,1142,573,1270,795,832,1057,960,430,971,734,962,749,505,867,761,1597,1099,430,945,452,927,1272,738,952,365,1508,1036,1083,1608,1302,1886,829,3573,447,483,373,999,615,823,762,809,706,864,665,801,798,995,329,868,1984,756,539,773,663,880,504,995,595,975,828,446,1192,846,853,1128,1187,1316,793,367,728,876,1039,1246,1167,344,608,1567
"COG3203",242,382,651,2483,58,396,1294,233,513,529,211,227,644,862,1253,96,582,149,479,212,654,423,448,670,581,101,238,3905,444,6038,833,417,119,530,107,147,375,495,216,370,614,1163,76,624,1695,147,324,579,38,448,531,590,1080,907,746,437,251,389,25,884,1608,244,358,149,377,981,653,73,156,337,769,138,146,272,866,1508,463,425,141,37,34,748,300,923,1412,4515,7,324,1737,463,1891,387,1,571,950,70,859,9,1929,301
"COG3204",0,5,109,247,0,6,6,1,32,8,5,2,45,35,154,3,110,1,6,2,39,15,54,15,2,20,0,346,2,22,87,1,6,17,4,0,11,9,0,6,2,30,1,14,8,0,0,1,3,1,49,25,23,8,10,0,37,9,3,63,11,33,100,4,6,2,2,3,15,1,37,4,6,14,3,205,1,2,5,1,2,31,0,83,7,361,0,27,8,3,8,5,0,2,56,1,0,0,2,0
"COG3206",3930,2474,2257,2406,4124,2028,3538,861,1432,3208,879,1813,2194,3317,1808,1449,410,2181,2610,2248,813,1630,458,3923,206,1875,2372,2545,2189,497,1353,1506,4084,1988,2185,1329,2828,2543,2230,3598,1129,1752,4394,1407,1897,1235,1514,577,1191,3030,2428,3455,2830,2369,2105,1590,1160,905,462,1821,1328,4074,2073,1788,1551,1927,1478,743,1178,2082,3409,1504,1015,2243,1882,3896,1260,1806,1349,2146,2275,2125,873,1077,1907,3322,1982,2917,1472,3167,1257,1122,1283,2367,1385,1954,1487,918,2097,2404
"COG3208",20,20,2,74,1,43,18,10,30,6,12,10,39,13,10,0,40,103,5,16,71,21,4,15,0,18,39,13,15,4,6,31,2,74,6,13,9,9,5,4,1,41,35,8,11,1,3,88,23,8,49,22,63,11,6,25,41,72,63,79,15,12,131,10,14,6,22,255,494,30,20,30,8,19,9,2,0,73,15,202,44,39,4,57,39,270,15,81,39,10,31,97,0,24,186,33,22,0,9,2
"COG3209",3732,2854,14053,8381,2891,3196,8285,3283,2774,9855,4135,2954,3151,8036,9505,5007,2362,21665,2316,26296,3828,9713,1624,4536,2631,4695,3728,14960,9632,1626,2759,2235,1328,4856,3825,1315,9434,7513,7676,6472,3221,5168,5701,5090,11700,5014,6823,2106,4493,3861,6189,8104,3215,6343,4586,1582,5626,1918,7546,5156,6567,21516,4888,5842,6646,4170,6955,3540,9735,7911,3440,7495,16101,4680,2434,17001,3068,2986,4090,8856,7118,6205,4877,5912,2502,14340,4269,2904,6769,4680,1068,3294,5339,4365,5105,2908,7400,1962,2805,12100
"COG3210",300,71,353,206,24,183,817,243,901,856,190,1149,1423,277,245,146,278,108,626,195,2829,840,16,233,52,367,127,347,103,764,182,424,190,143,364,114,397,723,611,453,800,455,213,406,269,1136,313,716,286,429,101,128,180,81,38,32,141,98,206,77,108,831,92,41,107,46,57,24,198,107,162,45,115,97,50,160,97,85,88,453,211,178,52,35,416,310,47,265,465,260,161,86,21,95,307,293,159,130,376,14
"COG3211",0,0,0,453,0,1,1,0,0,0,2,1,10,8,0,0,0,0,0,1,0,19,3,0,51,0,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0,2,0,0,0,0,0,125,1,0,5,2,1,171,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3212",32,146,93,23,125,91,240,124,38,10,33,47,735,204,136,173,537,58,611,126,78,42,297,45,386,103,60,88,50,105,93,44,51,33,30,85,150,45,62,66,160,55,335,30,20,50,220,118,80,246,12,47,89,247,35,197,17,80,197,175,78,22,86,7,107,49,65,210,367,75,136,91,63,158,9,161,247,19,212,34,25,73,134,85,33,129,105,31,12,119,303,32,22,14,50,94,40,19,60,22
"COG3213",0,19,4,0,0,0,0,0,0,0,35,0,1,0,0,6,1,17,7,1,0,0,0,2,6,0,4,0,1,21,7,0,5,0,17,0,7,0,58,2,0,0,14,1,0,0,0,54,0,1,0,7,2,0,58,0,0,0,0,0,124,0,1,1,2,4,0,0,0,0,18,0,1,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,238,10,0,2,0,2,0,4,1,29
"COG3214",2,19,194,613,3,8,12,0,75,17,16,5,159,61,274,9,125,3,6,4,115,63,85,27,22,39,8,725,23,19,147,4,17,32,19,0,21,24,0,28,58,63,1,37,20,3,3,104,8,5,76,70,63,138,14,0,91,32,1,98,19,52,118,8,5,1,2,10,20,16,55,19,20,27,7,397,4,3,20,6,8,78,0,172,30,1012,4,49,50,7,130,5,1,13,96,55,5,0,15,4
"COG3216",10,0,0,0,0,0,0,0,0,0,0,15,0,0,88,76,2,0,0,18,0,10,0,0,0,0,0,145,0,3,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,4,0,9,0,4,29,0,8,0
"COG3217",0,19,187,496,1,11,9,1,71,7,9,0,145,46,239,7,122,1,7,3,76,45,87,30,61,15,0,611,22,41,156,4,8,36,12,0,27,23,0,35,65,57,1,30,21,4,2,81,7,1,29,20,16,58,2,0,17,8,0,40,4,14,34,2,2,1,0,2,9,3,20,2,4,13,3,128,1,1,5,0,0,16,0,46,15,293,0,9,25,2,32,1,0,2,34,1,3,0,5,1
"COG3218",0,3,54,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,24,6,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,10,3,0,0,0,0,2,0,0,4,0,1,1,0,1,0,13,4,1,0,0,0,1,12,0,2,0,1,18,9,0,5,0,5,0,9,0,31,3,1,1,6,2,0,1,0,16,0,0,0,3,0,0,33,0,0,0,2,0,105,0,0,0,3,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,210,10,0,3,0,2,0,0,0,27
"COG3220",0,10,3,0,0,0,0,4,0,0,7,1,0,0,0,1,0,17,2,0,0,0,0,1,10,0,3,0,1,21,16,0,4,0,10,0,5,0,42,2,0,3,10,1,0,1,0,17,0,0,0,4,1,0,54,0,0,0,1,0,108,1,0,1,2,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,5,0,72,8,0,0,0,0,0,1,274,6,0,4,0,1,1,2,1,21
"COG3221",142,80,236,637,55,222,78,190,154,131,166,139,1600,141,266,156,647,62,1220,190,181,385,148,134,1012,140,437,481,203,903,214,274,121,202,189,239,170,97,87,175,560,233,61,256,46,284,285,158,244,165,139,101,240,188,86,288,230,201,261,565,124,34,171,234,166,168,134,369,93,358,239,208,113,187,462,273,52,123,163,209,151,481,237,426,144,821,323,67,130,69,551,163,46,174,459,147,311,598,108,27
"COG3222",15,14,21,46,15,32,66,20,83,171,24,10,8,6,10,2,43,41,28,6,119,10,40,41,21,29,4,12,31,229,20,23,30,11,29,17,14,22,21,22,12,3,6,72,92,17,7,59,21,16,24,17,37,65,60,39,48,11,13,67,37,8,97,1,34,21,28,26,23,6,11,74,36,0,11,36,10,15,18,34,2,18,18,5,20,191,11,37,10,9,79,41,32,22,21,27,19,222,6,20
"COG3223",1,28,138,325,2,4,35,2,50,8,59,2,641,40,160,9,91,5,7,4,89,48,73,13,53,17,6,413,30,111,119,0,12,36,12,2,25,20,25,30,43,40,5,27,8,1,3,126,5,2,61,88,39,79,15,0,56,10,1,89,79,53,78,6,9,6,1,4,19,4,36,9,19,16,4,309,16,4,5,5,4,80,1,81,20,691,0,34,27,1,186,10,1,7,104,4,5,1,18,19
"COG3224",5,1,0,22,0,0,2,0,0,0,0,0,0,4,60,0,0,0,0,24,2,10,4,0,5,0,0,1,0,0,2,0,6,4,3,0,0,0,0,9,44,0,0,2,1,0,0,50,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,3,2,0,15,0,14,2,105,1,0,1,4,1,5,0,14,0
"COG3225",781,828,1192,1192,804,2236,1285,1983,2307,606,2360,1059,799,1151,2027,1355,924,1179,576,844,2404,1263,3588,741,1724,2814,1259,1173,1438,973,853,1230,551,1543,1052,1008,1098,1795,934,937,1103,1167,384,1625,1702,1556,1515,1475,1655,1034,955,325,656,160,643,1301,1073,2133,2680,1158,1322,242,1846,1352,1972,1327,2173,2156,2480,1324,1199,1747,2002,1979,1798,334,1126,1274,1394,1542,1866,747,2133,1251,1269,817,1358,1206,605,506,757,1938,2637,1141,1371,2419,1751,1011,539,602
"COG3226",1,8,96,289,3,6,3,2,28,9,6,6,107,22,127,2,76,4,9,3,65,26,41,15,27,15,1,385,8,32,93,1,9,14,8,1,11,11,0,19,54,34,1,19,14,0,6,54,4,1,49,35,31,101,13,0,52,13,0,54,11,24,64,1,10,1,1,6,15,8,35,5,12,18,7,254,1,3,10,2,4,37,0,70,12,525,2,30,27,7,136,1,1,3,84,0,3,0,13,2
"COG3227",7,0,2,46,9,31,1,1,0,44,2,3,2,0,0,0,5,3,0,1,0,1,12,2,31,1,25,0,0,0,1,0,19,1,10,37,0,2,1,10,4,0,0,28,0,0,7,140,6,2,0,0,1,79,0,4,0,46,7,12,0,0,0,14,12,0,0,0,0,2,5,0,0,0,1,0,1,0,25,0,0,1,0,22,1,0,1,0,6,0,0,17,211,13,0,0,11,0,3,5
"COG3228",1,6,96,284,1,5,3,1,26,7,6,1,69,24,132,3,60,0,3,2,58,23,63,14,35,8,0,342,9,15,92,3,12,15,12,0,14,12,1,15,77,34,0,33,16,1,0,59,6,1,31,31,39,104,10,0,41,13,0,58,12,21,44,7,2,3,1,4,15,9,45,10,16,18,4,180,2,2,5,3,3,43,0,87,17,490,0,31,38,6,163,5,0,6,73,2,2,0,18,5
"COG3231",20,23,1,431,20,10,170,67,31,62,1,10,384,50,50,53,176,9,41,18,16,83,174,66,13,15,1,23,2,39,5,4,2,37,5,8,136,46,17,30,86,73,0,14,301,9,23,17,14,94,93,1,41,2,130,60,43,79,51,5,36,10,53,103,20,23,5,18,0,43,32,7,3,8,42,22,15,3,22,45,162,20,53,96,26,53,5,44,83,40,2,2,34,6,46,125,14,15,33,0
"COG3232",1,4,118,137,1,4,1,0,10,7,1,0,17,18,21,1,46,1,6,3,0,3,28,3,30,5,0,2,5,0,80,0,5,12,5,0,2,4,1,7,39,30,0,4,0,0,0,32,3,1,11,26,21,46,6,0,29,7,0,36,7,2,51,6,5,0,1,2,0,7,18,1,3,17,3,247,1,0,0,0,1,27,0,73,6,0,1,33,26,3,113,1,0,2,8,0,2,0,16,1
