"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG2350",24,0,5,163,16,28,50,197,1,4,77,8,5,4,183,101,7,23,24,243,11,23,24,9,16,40,14,29,40,24,4,12,27,26,68,39,18,29,65,67,3,4,32,1,6,7,15,11,0,14,3,11,14,7,64,5,6,267,5,6,15,27,47,3,46,10,54,54,10,28,3,4,90,33,165,26,5,197,55,13,2,2,16,19,24,11,8,4,33,15,75,45,24,6,45,38,31,3,14,3
"COG2351",2,304,222,19,53,95,10,434,82,2,15,44,0,281,338,289,11,94,48,486,25,104,176,105,167,71,473,18,106,102,24,0,48,15,6,16,54,55,190,41,22,11,61,6,35,3,5,1,11,46,7,78,131,0,12,35,6,280,0,1,27,4,148,125,362,38,36,71,14,57,64,9,49,24,20,235,61,371,30,4,24,1,9,11,4,239,3,70,178,16,42,83,37,2,3,52,159,25,53,2
"COG2352",24,629,62,65,51,160,13,1311,506,68,84,8,12,37,1769,842,65,348,127,913,89,83,11,95,21,213,540,63,1706,30,36,8,2209,67,41,43,93,99,1274,11,55,139,36,11,83,28,251,19,80,60,179,99,248,2360,89,7,30,1064,40,16,41,34,97,5,205,150,336,940,323,2592,5,21,420,230,242,28,26,266,203,26,55,2495,29,41,59,57,55,11,260,66,122,81,98,68,54,156,242,260,45,11
"COG2353",6,5,6,21,9,68,55,465,0,474,33,1,0,0,485,301,16,78,66,280,107,32,2,52,10,76,15,15,104,193,230,0,30,18,4,8,23,54,233,87,82,7,26,0,15,106,1,3,1,24,5,32,31,0,48,3,8,238,0,2,16,4,37,0,55,3,11,63,13,3,0,3,56,42,6,0,2,76,34,4,62,1,6,7,6,8,29,0,69,10,44,30,100,3,22,69,100,8,12,1
"COG2354",1,0,13,16,2,51,5,385,1,8,28,1,0,1,250,281,8,45,7,247,33,28,3,17,13,48,14,11,55,13,0,0,39,23,11,10,33,55,211,1,8,5,14,0,9,2,23,0,1,10,7,33,36,2,12,4,13,249,4,2,22,1,36,3,54,5,7,51,12,55,0,1,47,19,4,2,4,65,25,6,3,4,9,14,5,13,4,0,92,20,27,30,25,11,6,46,66,1,20,10
"COG2355",2009,2394,2414,1793,3006,3244,1907,1031,1361,2040,2051,2056,1848,2033,640,1384,1629,1655,2527,2102,1859,2642,1714,1435,1859,2071,2020,2589,1920,2396,1700,1423,1127,789,1651,1264,1804,1535,2972,1879,2255,1225,2290,1699,2040,1590,3405,1315,3901,2530,1472,4359,5516,732,1807,1586,2325,1308,2641,1381,4523,1378,2518,2047,1736,1923,2359,1656,1013,655,1777,1627,2463,1629,1819,2285,2657,2131,1357,1118,1936,463,1954,1633,1353,1952,1579,2353,1745,2288,2582,1772,2039,3830,1459,1482,1908,1824,1827,3349
"COG2356",48,758,1230,52,390,220,76,521,17,46,477,97,168,358,328,331,67,1243,1720,249,1096,313,5,67,12,129,80,249,71,475,309,113,56,388,166,27,33,49,1056,1002,43,12,54,33,236,59,47,153,18,687,83,301,3094,0,42,96,26,176,891,360,837,47,103,243,615,23,695,81,196,75,2365,651,66,17,178,114,168,130,89,82,22,13,36,99,66,676,234,371,127,21,261,56,105,642,60,53,108,196,16,11
"COG2357",1516,1358,1702,1195,1144,487,1607,1682,1427,1290,1186,1618,1678,2000,870,1856,606,1599,996,813,482,1266,1281,660,513,1395,1248,902,2859,540,1955,2649,3625,2988,1292,1451,727,484,1028,796,1031,4414,502,2284,1257,1299,1759,1435,1104,947,1491,294,381,2674,541,1623,597,2342,1290,2015,342,1696,690,947,940,3446,694,1081,1225,4124,1088,1167,2273,3063,921,1881,820,1364,1342,1272,1841,2852,1517,919,753,1821,1399,1615,970,1216,887,626,1288,689,1786,1063,2064,1574,1080,892
"COG2358",782,593,545,343,330,412,840,673,815,386,784,1018,1274,850,161,835,393,382,447,420,313,711,694,477,238,992,502,633,83,555,843,903,877,859,1045,407,337,222,237,498,872,1158,572,741,1150,744,722,723,765,609,989,243,162,658,395,854,551,913,1048,1252,114,668,508,530,374,880,546,790,909,427,639,782,631,1068,301,852,610,538,768,745,842,546,705,305,650,861,777,672,720,557,343,198,849,520,613,672,1418,1303,479,255
"COG2359",56,85,128,2,5,1,16,1,86,12,31,53,90,287,118,12,0,49,30,20,76,36,113,1,11,61,30,16,15,17,748,184,9,5,54,1,19,2,53,6,5,65,2,485,46,96,27,39,50,38,45,6,6,64,1,31,10,39,111,132,11,27,20,16,70,27,33,159,42,16,163,113,29,92,15,91,55,9,25,33,11,265,17,45,6,96,293,221,3,10,5,5,38,5,59,3,26,173,10,120
"COG2360",687,207,456,103,719,1123,375,513,234,313,306,183,252,170,424,348,208,308,552,529,523,534,289,231,116,414,193,652,243,477,290,73,42,49,330,271,180,537,1044,172,269,55,258,231,369,174,1069,257,1334,742,309,1114,1973,30,378,301,896,195,880,423,1519,160,171,379,352,331,278,245,101,54,459,365,415,138,135,367,1061,287,135,470,197,39,104,358,425,381,70,427,218,475,135,61,472,1500,358,63,122,87,559,624
"COG2361",287,250,855,538,895,92,408,3,234,200,316,343,330,401,182,190,367,314,170,392,205,810,372,340,357,482,583,253,485,293,368,579,89,31,345,523,566,401,934,576,207,159,234,170,306,203,602,241,245,665,149,485,550,69,261,147,429,171,1011,334,402,248,337,295,696,198,391,194,213,53,306,295,470,65,842,535,534,219,412,464,277,52,188,124,138,621,314,1124,135,367,342,862,395,304,128,570,263,195,143,577
"COG2362",35,111,27,222,24,30,51,574,42,72,57,40,80,60,147,57,32,74,147,20,53,55,26,97,113,127,217,105,214,110,109,59,225,127,29,44,30,25,141,39,73,50,92,128,129,16,106,38,39,48,62,22,6,141,34,108,50,134,35,43,6,42,54,101,26,257,95,133,130,55,58,52,139,184,101,19,22,49,56,91,84,22,119,38,90,21,52,49,50,29,132,56,89,15,18,237,16,396,66,22
"COG2363",3,1,10,19,9,41,17,483,12,7,50,5,3,3,344,332,46,42,7,165,25,50,2,30,11,51,18,27,86,31,13,14,50,37,5,12,25,40,239,2,5,4,38,8,16,2,11,6,2,21,27,31,21,2,17,3,13,239,13,4,24,3,42,4,75,8,9,29,7,65,1,15,34,13,2,40,2,82,42,30,11,5,20,22,4,13,28,20,116,14,61,23,24,10,6,52,86,4,17,1
"COG2364",1062,1325,1522,1111,616,876,923,585,938,1204,1159,1036,874,2292,803,919,946,1180,1145,1504,1154,848,1243,535,1044,1071,1425,1074,1138,929,1580,942,1664,1996,989,713,711,797,856,854,550,2310,596,892,1055,986,1194,701,692,995,1247,1470,647,1927,712,962,670,1898,1029,883,637,956,602,1432,1539,2042,748,1701,721,1012,1211,750,1559,1998,849,1448,901,2273,1347,1070,866,1487,1060,794,574,1074,1185,1276,501,1075,669,1175,946,1348,1374,1475,1021,1009,672,1202
"COG2365",927,500,749,1911,564,398,1180,124,1122,1231,1005,890,935,466,662,589,1424,704,803,857,1104,440,1386,1293,2025,694,821,950,2860,1309,367,750,2279,1331,1091,2162,1280,1864,175,899,1370,499,1445,769,741,1199,370,1178,333,213,1492,159,134,346,1972,1325,1423,696,589,812,90,1559,1373,851,804,918,1055,952,1236,1519,1327,1194,1277,879,1035,785,921,1209,1432,1303,1128,429,2261,1087,2127,582,818,686,1234,916,1290,1853,807,433,1139,1762,599,781,1368,431
"COG2366",0,20,1,4,0,11,9,0,0,161,8,24,0,55,0,171,1,307,0,0,19,23,0,0,1,0,23,21,15,2,0,0,2,0,1,3,53,10,0,50,0,0,2,0,107,0,0,2,5,0,0,3,0,0,1,2,0,0,0,1,0,1,33,1,0,2,1,71,27,1,0,18,148,5,1,0,5,195,75,0,0,0,0,2,30,0,3,0,3,1,0,0,0,7,1,0,105,0,0,0
"COG2367",1578,1269,984,1508,4852,1746,2679,2289,1499,2898,1166,1113,1438,1348,728,1456,1505,1606,1554,1360,1283,1816,1570,1526,1374,1357,1386,1666,1913,2349,1837,2499,985,952,1234,1062,1555,6136,2103,1435,1296,1054,1796,1228,1497,1800,666,1045,2714,241,1331,2131,485,489,2107,1477,1415,1245,1839,992,3208,1619,2737,1307,2454,2361,910,1663,1546,3809,1280,1220,1642,1293,1578,949,2580,1610,1796,1516,1190,1284,1604,1902,1739,1164,1478,1759,988,1358,1267,1123,1516,3280,1514,1153,953,761,1503,2613
"COG2368",82,186,68,56,72,125,107,119,71,136,240,120,328,54,171,443,25,783,124,441,187,120,66,293,86,319,558,236,66,81,344,109,134,27,135,130,174,192,570,99,219,78,385,208,289,91,58,78,41,110,99,183,24,592,110,89,119,335,95,96,29,33,96,107,106,56,402,866,387,124,113,111,305,38,625,61,91,281,153,174,259,75,149,44,124,70,134,207,445,58,230,46,344,8,25,285,256,131,179,7
"COG2369",9,17,59,18,95,224,46,46,24,1704,231,179,134,80,1467,200,227,338,554,95,225,11,88,150,71,88,115,178,6,15,124,131,20,5,413,12,368,1488,0,89,127,25,257,361,37,24,50,40,25,92,45,121,83,1,660,211,89,1176,548,320,69,572,541,92,175,23,313,20,351,108,124,554,6,173,741,161,96,19,8,11,78,21,9,123,6,63,232,334,148,535,29,101,349,78,5,1317,182,232,241,4
"COG2371",33,53,49,36,62,57,24,1,113,50,65,115,39,95,11,46,17,34,19,213,19,50,70,33,22,49,60,59,29,8,69,105,147,570,137,24,88,15,8,77,55,97,47,48,39,86,68,33,23,331,97,7,39,108,9,40,23,529,30,50,4,53,17,102,39,159,34,70,46,305,45,152,179,59,297,35,50,47,75,63,18,26,64,50,19,95,90,25,25,31,15,21,71,13,29,1,35,210,20,20
"COG2372",4,0,4,22,15,48,2,406,2,4,23,1,0,1,270,270,13,56,7,133,38,30,1,22,14,53,28,11,75,15,0,0,40,9,4,9,21,33,181,0,10,5,14,0,4,6,0,5,2,17,4,29,21,0,8,5,3,336,0,1,20,2,35,0,44,2,7,55,19,30,1,0,30,3,1,0,4,88,29,8,4,1,8,8,3,3,2,0,70,16,49,32,27,1,4,37,61,5,8,1
"COG2373",4366,4790,5276,6391,8398,6471,5411,3254,3954,4600,7583,4389,4087,3282,5857,3491,7305,4068,8259,5738,7385,6428,6393,7630,8432,2930,6052,7379,1759,4845,2679,3188,528,549,5762,5903,5143,8059,4027,7798,5605,1271,7455,3036,2998,4355,4292,5017,5785,4910,4477,11351,12970,673,9813,4163,7584,1589,6038,2665,5621,4498,5872,5948,7019,1556,8532,3875,4889,469,5644,4710,4885,1603,7571,3474,5925,7036,5579,8070,3976,245,3472,5550,7110,4610,3973,3047,4361,4305,6045,6642,6072,8288,3867,6334,3816,1794,6624,7864
"COG2374",233,17,70,2,471,198,422,3,0,743,539,279,172,69,11,219,1447,152,171,5,6,48,181,888,1,405,13,449,2,220,307,171,0,3,454,25,745,28,22,427,4,0,7,12,390,207,9,53,22,23,107,1,72,302,2,276,62,352,129,134,4,4,264,50,101,92,191,118,264,319,1003,731,220,268,99,14,77,17,148,397,2,3,234,1490,40,174,294,138,785,471,1336,800,41,82,11,0,208,89,6,115
"COG2375",1,0,4,27,6,37,7,519,3,9,47,1,0,0,378,391,14,60,6,174,37,41,0,31,15,90,15,21,111,22,0,0,54,21,11,19,25,58,231,1,24,8,17,0,14,1,0,6,3,14,3,32,37,1,17,1,18,125,0,2,13,5,45,3,122,1,13,40,11,58,0,4,73,9,7,1,5,110,50,5,13,2,13,8,6,2,3,0,140,16,60,42,40,2,2,50,81,7,18,2
"COG2376",1070,410,225,621,393,336,374,3301,269,588,1056,201,693,695,1372,1082,310,1066,1216,977,1701,360,305,664,521,972,355,484,724,596,1042,604,797,1970,611,579,744,550,1617,795,429,1308,974,806,382,486,345,199,929,136,220,609,527,1251,586,294,336,821,384,384,178,380,451,829,1417,495,610,964,550,2976,375,418,1337,524,996,308,401,576,583,1103,408,6132,641,740,392,210,569,414,361,295,1072,906,1015,52,938,1804,386,301,581,1735
"COG2377",207,57,132,53,31,327,340,543,326,302,164,281,369,52,441,367,163,186,233,358,509,279,246,201,130,314,202,266,193,482,82,141,59,375,147,252,188,224,267,195,405,56,197,274,236,213,97,294,44,568,217,132,117,142,105,390,522,632,51,389,33,218,164,449,98,28,94,274,160,204,457,211,189,170,54,139,341,149,359,632,207,21,184,162,262,162,93,394,316,280,207,63,277,96,189,136,295,464,473,23
"COG2378",1126,1017,995,941,943,519,773,3413,396,1279,442,1024,1154,558,848,1067,1011,1114,606,805,505,569,430,552,1013,1668,1030,1125,535,253,1034,1396,415,1328,764,761,1345,631,561,793,406,332,1290,640,1012,781,402,896,218,809,980,341,778,204,879,771,223,520,1044,697,189,1723,1089,492,1009,508,892,1573,1279,645,1578,657,1421,970,781,737,786,1297,1852,1267,496,258,463,822,1475,787,1212,877,511,1713,855,1791,860,275,633,2245,829,1190,1247,481
"COG2379",227,414,285,239,31,239,619,257,339,70,148,613,510,291,172,668,93,173,265,499,262,224,313,44,19,424,424,169,46,297,197,175,537,565,517,83,142,72,55,363,708,96,206,354,660,500,457,356,282,214,577,67,27,12,130,321,378,509,354,530,30,238,389,164,181,277,302,419,371,27,403,379,65,569,173,493,511,76,346,376,423,492,1222,126,394,279,387,503,553,394,6,54,466,130,419,171,784,528,175,188
"COG2382",1765,1761,1767,906,3544,3694,3363,1749,2708,3989,1683,1885,1837,1463,1337,1808,1769,1239,1741,2796,1479,4396,2103,2026,1250,2668,1605,3163,1086,2753,937,1724,577,857,1898,2710,2468,1750,3369,1835,3027,1566,2520,1488,1169,1491,3185,2113,4006,2139,2348,5907,1521,56,1644,2670,2992,1195,1859,2037,4520,3274,2587,2617,2199,1752,1811,1610,768,375,2123,1958,1591,1047,2099,2451,2779,2448,2270,2274,2190,113,1206,2080,2298,2266,1352,2180,1635,1685,4820,1325,2967,1982,1700,1461,2004,703,2124,5234
"COG2384",779,526,630,287,279,198,457,370,515,423,468,639,539,790,218,494,184,604,508,235,308,639,565,158,223,756,360,349,1318,182,964,1095,973,1378,564,419,344,234,497,316,359,1245,172,711,551,479,679,614,470,384,500,131,153,1011,237,656,234,916,503,950,90,516,148,349,416,1014,312,920,712,1547,478,434,694,1011,268,781,302,320,492,412,667,1502,475,366,253,812,765,889,295,339,268,224,374,261,707,324,895,1184,472,541
"COG2385",2223,2783,2144,2157,1514,1317,2636,1198,2577,2747,2583,3547,3295,3233,692,2019,1903,1988,2089,2091,2054,2196,3038,2718,1884,2348,2006,1918,1203,2513,2600,2997,2224,2363,2611,2133,2166,1812,748,2781,3174,4229,2148,3535,2590,3126,1936,3272,1610,1457,2384,1270,710,2059,1734,3061,2163,2817,1884,3570,316,2884,2528,2793,2003,3035,1866,2742,1875,1987,2980,2617,2175,3260,1916,3473,2087,2424,2757,2454,3045,2567,3134,2457,2062,2860,3082,2344,3200,2256,2539,2199,2344,904,3372,1803,3489,3769,2322,1692
"COG2386",32,12,25,41,4,45,39,197,23,15,49,43,5,15,170,144,53,41,109,175,59,45,4,17,3,44,44,31,31,34,14,28,25,183,51,10,20,28,99,7,30,4,51,35,31,2,34,10,6,18,57,75,48,3,15,3,17,282,8,6,2,50,26,28,46,22,61,214,15,77,12,28,26,22,9,61,10,37,48,30,11,1,31,21,30,18,39,42,97,11,54,41,43,21,42,41,61,9,26,11
"COG2388",438,241,154,941,256,252,454,464,215,457,516,312,360,169,609,403,710,544,285,542,325,192,225,605,772,590,528,277,317,421,479,261,63,409,409,372,475,544,208,464,369,133,637,349,275,294,35,284,56,224,192,237,155,327,509,124,342,359,227,133,54,356,576,340,309,83,374,193,296,160,406,425,396,186,717,356,220,397,326,434,458,25,175,685,266,215,589,218,409,349,797,885,594,43,449,614,182,103,366,178
"COG2390",653,454,206,241,214,317,139,1090,313,344,661,142,299,426,1340,731,192,938,474,1928,853,341,180,351,357,789,537,97,2115,230,898,161,1090,1009,154,207,338,292,1052,147,150,865,349,264,299,229,258,259,422,240,165,194,357,1866,414,195,303,1537,170,200,201,340,376,356,958,280,474,797,545,1441,172,219,477,535,225,150,283,509,377,284,266,3622,446,676,262,129,477,300,186,208,313,542,500,96,826,962,335,235,323,1151
"COG2391",12,8,42,73,28,84,25,1525,49,18,250,29,10,6,1075,916,37,156,57,215,90,97,8,63,48,77,74,78,384,51,40,12,78,88,18,36,47,139,634,4,26,13,59,48,34,15,167,10,11,22,13,133,103,33,112,10,38,566,11,7,51,13,111,5,64,52,53,37,60,1072,1,21,200,117,134,33,13,310,172,10,12,12,44,78,25,37,24,3,354,51,122,133,92,39,30,258,250,47,66,19
"COG2404",1,0,30,1,134,13,12,15,2,11,4,0,3,4,1,133,5,0,14,1,189,4,13,1,0,35,1,27,128,202,124,128,17,776,10,0,3,1,16,27,7,0,0,3,17,16,34,5,14,11,9,3,4,112,4,25,0,13,87,61,17,0,9,82,0,0,0,50,4,537,23,23,4,38,11,40,57,1,4,263,2,0,18,0,28,101,287,56,3,0,0,4,6,0,10,0,0,8,0,1
"COG2405",135,23,8,12,8,5,11,131,5,97,33,55,32,69,9,54,2,9,3,12,1,22,4,0,19,48,14,14,9,8,1,4,13,0,89,9,25,2,12,6,31,4,32,7,7,44,32,13,22,6,0,2,0,0,2,1,0,51,35,16,0,8,1,56,23,78,0,15,6,0,10,3,6,45,25,1,20,1,35,14,111,1,46,0,6,25,57,5,0,9,7,16,9,14,11,10,130,11,1,13
"COG2406",109,30,25,514,46,56,186,5,85,95,280,96,49,51,100,48,351,138,114,128,188,23,185,428,587,89,194,143,78,160,65,109,6,21,163,412,145,300,5,122,152,36,248,62,41,53,14,116,11,17,31,85,7,1,524,60,271,18,96,29,11,123,158,108,250,7,219,56,241,5,78,59,176,23,405,65,48,301,145,172,158,8,95,141,177,46,54,60,193,98,305,541,186,13,222,493,31,46,214,13
"COG2407",6468,3793,3872,4457,3916,4197,4780,4455,3984,5416,4518,5459,4490,3818,2609,3806,4566,3057,4448,4426,4474,5024,5196,6031,4582,3991,3630,4833,2084,5800,3345,3443,3009,2533,4184,6777,5108,5013,4209,4458,5129,4695,4686,3230,3332,5128,3312,5022,4644,4672,4040,5157,4813,2077,4216,4750,6539,3266,4287,4141,5540,4039,3969,4942,3995,4615,3440,4274,4023,2870,5226,4507,5756,3436,2629,3875,4361,3936,3916,3855,4754,5533,2925,5013,4135,4513,3088,3880,4921,5737,4113,4114,3741,2746,4743,3567,3825,4587,5891,6473
"COG2409",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,5,0,0,9,53,0,0,0,0,0,13,0,0,2120,0,0,0,1495,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,272,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,0,0,0,0,2,4,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0
"COG2414",148,259,154,118,101,294,289,1497,199,58,318,491,106,195,1411,1290,219,376,260,261,651,336,126,150,67,362,385,430,252,515,127,111,611,837,318,50,145,162,712,357,737,60,311,153,419,779,194,293,467,190,461,194,70,19,72,155,393,250,322,334,76,505,691,234,244,356,366,557,193,97,276,355,192,590,48,314,262,287,324,345,459,476,1254,103,376,236,125,464,895,334,227,191,453,97,383,172,630,532,121,266
"COG2421",49,59,16,82,84,43,37,740,26,75,266,34,99,37,157,28,27,42,194,125,110,19,47,201,71,256,161,47,52,132,138,47,14,18,78,81,45,54,421,129,96,54,174,43,74,45,35,64,27,12,39,118,64,177,80,60,177,211,59,112,1,29,72,343,126,4,183,54,40,125,56,45,150,56,157,5,162,62,104,121,70,71,116,413,141,18,80,114,13,69,165,97,174,10,403,523,22,189,129,13
"COG2423",522,189,177,779,87,88,456,492,413,77,331,526,680,544,109,223,27,337,211,99,107,182,342,58,221,416,315,273,83,105,406,416,241,1027,608,78,190,141,191,218,214,237,285,269,408,274,189,93,114,194,435,116,14,201,371,610,59,211,376,312,83,416,73,178,166,391,229,198,287,597,356,130,95,302,522,368,482,147,414,417,451,33,225,237,163,397,488,458,150,188,29,64,571,42,101,86,441,498,195,47
"COG2425",1099,741,282,1433,1120,1567,977,1423,668,921,857,688,659,779,971,1266,1490,852,596,1329,1064,1378,813,1107,1597,688,914,1404,368,769,626,321,188,104,959,1111,1103,1551,1633,1026,800,243,1051,539,630,556,1678,643,2615,1163,467,2180,2662,96,1399,657,1642,513,1710,525,2669,470,1206,984,1444,528,1054,651,493,143,963,1026,1166,300,415,534,1178,1633,483,1013,691,43,432,1112,628,471,380,1074,902,1316,1275,1864,864,1666,807,1385,957,278,1202,1672
"COG2426",19,64,76,6,12,17,75,0,140,22,14,159,192,253,61,26,8,155,49,19,19,29,72,3,19,269,47,47,33,46,167,197,54,4,31,10,43,48,4,30,59,16,17,113,370,19,119,36,15,107,57,7,16,46,12,140,27,114,109,74,68,41,20,35,33,41,120,475,164,549,165,70,80,66,78,45,81,46,29,141,85,19,70,8,38,74,288,204,24,201,11,5,137,17,17,13,32,430,47,10
"COG2431",1749,1050,1204,2023,1563,1643,1573,1024,1227,2128,1833,1180,1264,1424,984,959,2460,1288,1353,2192,1852,1440,1650,2109,2261,1459,2284,1521,845,2088,1221,731,162,280,1329,1659,1955,2130,1225,1726,1605,641,2196,953,948,1337,870,1226,1443,1014,1281,2053,1457,288,2091,1040,2331,1265,1220,776,1510,1526,2137,1939,1785,520,1515,1116,1255,270,1433,1642,1604,718,1633,1597,1496,1730,1413,1422,1330,452,944,2359,1699,1363,1191,1068,1439,1642,2373,2337,1512,971,1527,2212,913,376,1709,1958
"COG2440",0,42,1,57,5,29,6,628,1,12,32,4,2,2,506,437,12,215,35,1,40,51,4,28,18,105,52,35,322,19,1,0,8,70,8,28,12,56,243,4,20,6,22,6,28,2,8,7,4,2,5,45,40,174,12,4,22,16,1,1,29,3,70,2,44,6,20,7,25,70,4,3,89,53,0,1,1,119,51,2,6,26,19,8,5,4,5,1,133,9,53,47,36,2,3,85,110,7,11,2
"COG2452",293,411,132,160,222,205,410,1,238,894,141,254,101,342,98,322,245,305,201,202,954,151,153,118,35,333,244,169,1062,64,453,608,1597,1265,405,159,230,53,220,88,89,197,134,184,125,375,263,186,281,76,462,73,189,967,66,327,76,458,180,188,50,525,81,255,368,892,139,401,402,1200,87,399,1565,583,94,248,66,361,282,320,218,788,331,258,145,136,516,270,98,110,164,270,86,1809,180,6,130,100,102,279
"COG2453",0,0,0,16,3,9,7,807,2,10,38,6,1,1,622,456,3,84,0,0,50,45,1,121,27,72,14,27,88,32,0,0,1,19,2,17,11,9,258,0,21,3,24,0,15,0,0,8,1,2,2,45,19,0,22,4,8,1,0,0,23,3,19,0,45,3,14,3,15,9,1,1,95,12,0,5,10,131,66,0,13,4,14,15,4,1,4,0,170,6,72,16,30,1,2,283,116,9,20,3
"COG2454",0,0,2,1,7,1,0,0,3,0,3,0,1,0,4,12,5,2,2,0,1,1,0,0,13,0,1,6,67,0,0,0,50,0,0,4,2,1,0,0,0,2,4,6,2,0,7,0,1,0,0,0,0,6,1,1,1,174,1,1,0,3,0,0,0,7,0,12,3,0,0,0,24,0,1,4,0,0,23,1,0,1,0,4,1,1,1,0,4,0,0,3,4,2,1,8,6,0,3,8
"COG2461",88,770,2156,196,146,95,241,349,223,100,375,118,167,293,61,302,46,110,1467,216,31,262,153,266,73,206,232,278,3361,35,253,623,2010,1030,534,469,104,241,116,164,361,606,130,220,301,274,460,404,70,287,307,32,971,627,314,122,120,299,682,1146,42,245,20,130,51,856,120,122,118,2883,115,105,168,817,162,455,79,334,273,216,643,431,129,350,130,999,37,307,368,105,423,180,211,990,668,511,444,141,193,139
"COG2501",283,227,438,170,203,112,353,451,368,218,276,403,343,494,257,534,101,420,196,163,93,357,365,107,121,500,305,248,497,179,451,564,692,744,354,549,191,143,209,196,283,492,129,233,481,330,442,318,254,250,342,102,74,466,152,369,147,672,421,438,74,371,266,277,196,599,223,430,301,1166,289,369,358,569,323,402,216,313,289,292,434,256,544,159,205,329,415,518,328,332,157,155,370,157,310,247,450,524,212,147
"COG2502",1267,1473,1024,995,2101,2499,1548,1390,1416,1773,1502,1632,1400,1464,1036,1558,1537,1657,1210,1654,1623,1654,1647,1556,1137,1298,1426,2088,1867,1526,1280,1458,1871,532,1243,1298,1838,1554,2052,1700,1628,1388,1582,1004,1542,1680,1944,1394,2417,2328,1765,2771,1823,661,1592,1732,1501,1663,1535,890,2748,1680,1969,1595,1511,1997,1750,947,1577,2298,1610,1548,1654,1491,1739,1492,1943,1630,1521,1312,1520,575,1908,1248,1812,1273,1328,1828,1757,1624,1285,1434,1500,2707,993,1226,1693,1761,1493,2049
"COG2503",3,14,15,16,6,0,1,1,0,20,69,3,0,4,0,3,6,1,101,66,2,15,5,60,11,5,0,6,281,1,0,1,14,107,2,14,3,4,11,58,12,5,67,0,0,0,49,3,1,4,1,19,2,33,3,0,30,129,1,0,0,1,0,19,7,2,23,1,0,154,0,0,1,11,12,5,0,7,0,0,3,2,0,7,0,9,0,0,0,4,13,0,0,9,3,66,0,0,8,4
"COG2508",2371,2974,3162,1431,1354,707,2362,2859,2430,1496,1597,2486,2779,3029,1301,3150,964,2183,1420,1695,631,2112,2002,955,1045,2799,1862,1484,2261,1264,3015,3644,6165,4885,1994,2231,1185,859,1220,1464,1678,6306,845,1998,2788,2290,2749,1927,1712,1526,2860,319,627,6669,911,2873,805,3145,2491,3298,498,2584,1031,1456,1333,5651,1380,2664,2987,5044,2087,2863,3809,4867,1542,2746,1521,2113,1947,2121,3337,3179,3203,1243,1450,2841,2098,3820,1934,2189,1084,1023,2301,1337,3271,2173,2824,3556,1758,906
"COG2509",3846,4431,4528,1969,3826,3097,3802,1220,3584,3753,3513,4622,4749,4477,1882,3149,2607,3681,3295,2736,3402,4483,4302,2795,2052,3400,3318,3711,2163,3430,4045,4389,3844,2838,4346,2557,3508,2872,2649,4059,4192,4283,2927,5969,5164,4192,3983,4355,3945,3309,4770,3142,3821,3826,3139,4264,3220,3109,3948,5580,3042,3676,3311,3994,2889,4766,4218,5172,4533,2028,4053,3762,3140,5143,2946,4438,4268,2692,4024,3796,4038,3830,5020,2457,4385,4326,5045,4627,3692,5033,2229,2206,3475,2996,3816,2323,4601,5636,3765,3833
"COG2510",660,548,376,126,119,727,291,250,280,120,229,447,312,720,160,496,58,287,178,115,152,294,315,137,105,567,264,197,85,222,477,595,555,59,481,70,148,130,118,247,245,502,200,917,641,441,532,499,336,448,475,56,70,365,133,499,101,549,440,773,111,232,169,228,133,1050,249,919,414,323,352,332,360,511,197,415,244,266,266,312,489,57,802,94,174,373,577,559,218,392,174,75,542,115,145,382,427,972,283,99
"COG2513",222,88,301,839,602,450,273,990,266,247,655,542,807,147,537,399,238,193,505,376,67,444,628,632,1118,474,115,474,316,529,291,912,15,6,204,1041,186,1094,124,345,352,670,281,210,372,365,367,1342,203,167,509,85,148,37,623,690,508,819,176,258,41,1139,109,459,258,143,531,250,807,13,807,1221,146,251,863,536,330,641,319,1417,408,104,162,220,849,572,638,171,574,1156,202,379,269,3715,509,749,1251,420,754,109
