"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG2731",1241,933,1176,1670,1004,982,2007,1268,2212,1423,1012,1272,1230,1087,1425,924,1773,1170,1536,1379,1382,1000,1115,1072,1290,1172,1257,1193,1364,1069,1202,757,1598,1539,1139,1177,656,1467,1101,1279,862,1896,2078,1259,1117,880,1381,1099,737,1101,2527,1227,1076,798,1024,1018,1630,999,1782,938,1006,1277,1134,1324,1769,1362,1182,1298,1042,926,987,1275,1162,704,689,917,1638,616,937,747,1299,662,1760,1202,1217,1449,1441,652,1294,1309,1635,1352,1153,1565,1588,1815,1025,583,850,231
"COG2732",5,4,2,42,25,33,254,27,26,34,2,42,8,2,0,2,214,11,3,41,1,6,11,0,4,77,1,4,8,30,6,0,144,26,8,7,4,6,53,15,25,1,3,6,7,1,68,13,4,1,431,2,27,0,53,6,34,3,4,37,2,1,2,19,79,0,3,29,81,2,7,74,52,85,7,17,42,37,2,0,2,54,98,1,20,33,2,28,6,3,0,2,2,7,10,155,5,0,4,52
"COG2733",10,31,155,61,1,136,239,15,32,29,1,69,7,5,0,139,153,9,5,36,308,24,45,143,127,352,6,11,14,74,2,151,150,26,9,31,16,0,59,193,98,32,918,162,46,76,48,15,8,43,1078,59,0,3,83,105,788,29,71,86,90,262,11,617,30,442,18,196,323,298,50,299,75,151,0,240,133,295,9,101,78,212,355,32,158,101,501,107,489,21,12,372,96,14,243,889,64,1510,1096,169
"COG2738",1384,1125,1716,809,1367,657,600,1317,297,1224,1083,870,1154,1383,1420,1295,894,1150,1647,1297,628,1287,1175,1243,1084,948,1157,848,1545,629,1372,437,938,1153,972,1112,1061,1422,455,1062,1327,1193,336,1427,937,823,1428,1170,1253,1223,314,1285,1378,1564,1341,1366,1001,1521,1195,841,1013,1117,1100,735,1663,1031,1036,1085,1044,457,1253,1188,1392,1134,1420,616,1477,1827,813,468,579,470,1212,1173,996,1075,1244,948,853,1220,1351,949,1170,1127,1225,148,1284,714,534,1381
"COG2739",422,250,820,283,717,870,174,349,88,449,686,161,542,455,493,755,552,216,287,361,177,544,306,696,155,925,400,1020,148,103,727,356,227,166,359,707,666,474,368,125,395,264,380,195,442,1072,368,125,732,544,226,410,442,676,192,517,561,488,605,511,294,916,418,1010,702,615,611,607,403,418,376,534,583,769,890,185,353,941,855,366,567,277,761,377,523,145,518,843,237,598,512,678,335,457,385,195,668,683,774,400
"COG2740",178,214,551,188,505,883,135,444,62,329,455,178,337,313,292,536,387,79,248,339,227,407,270,484,126,727,276,408,98,99,547,265,236,114,242,621,548,416,274,179,545,250,604,192,310,835,303,110,520,378,156,246,309,521,172,412,336,478,417,347,213,666,356,627,573,426,327,380,311,289,250,391,368,762,591,129,171,761,611,188,429,245,620,409,345,85,479,660,245,382,377,514,291,324,234,178,459,468,582,619
"COG2746",65,28,32,0,122,28,849,145,33,282,119,68,125,181,96,248,507,148,111,14,75,148,90,87,50,1062,111,56,114,4,463,75,83,8,165,68,279,303,607,323,88,64,7,174,128,109,83,1,298,244,614,26,30,51,34,48,60,15,77,50,82,41,42,214,48,95,87,35,22,17,17,15,102,22,154,15,29,48,65,10,60,92,128,53,61,62,181,57,13,65,42,75,58,18,37,0,85,0,164,23
"COG2747",1,2,0,5,0,25,14,0,0,2,0,60,0,0,0,0,9,1,0,4,1,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,6,2,1,0,29,0,0,0,4,0,3,3,0,2,1,0,0,0,1,0,0,1,6,0,3,3,0,6,0,2,2,0,0,0,0,6,0,0,0,2,0,13,0,0,0,0,1,0,1,5,0,0,1,1
"COG2755",9841,7839,6960,6660,6902,4180,2878,8438,4525,8671,6735,6868,8017,8913,8130,7267,4325,9602,9306,7536,9307,6244,7901,6975,8562,3801,8432,7594,9121,8682,9629,10103,6809,9663,10078,8439,5569,8378,5887,8462,5944,6503,5180,10589,7489,5778,8216,8380,7083,8497,1495,7259,8735,7105,9005,7203,6132,6004,7640,7114,7775,7336,7747,4907,7338,8002,8328,6785,7454,7231,6751,6247,7741,3854,6886,9781,9732,5296,5674,6807,11632,1943,5259,7462,6459,7392,8399,3505,6535,7732,9685,7812,9530,7859,7122,4799,8144,3325,5687,2465
"COG2759",2929,2868,4391,2171,3775,3910,2081,3177,3852,3333,3458,2381,2660,2486,3149,3580,2265,2958,2569,2926,3621,3112,3651,3364,3529,3052,2703,3287,2384,3823,3728,4092,2344,2424,3217,3735,3775,3326,3213,3312,3864,2880,4440,2415,3488,4135,2940,2381,3547,3010,612,3594,2910,3234,2355,3255,3197,3538,3442,3546,3041,3391,3041,3539,3530,3466,3013,2983,2664,3780,3424,2994,2939,3485,3178,2835,2952,4285,3306,3701,3118,4171,2328,3250,3001,2598,3206,3989,3462,2838,2861,3454,2937,3157,3388,3194,3386,3761,4194,3694
"COG2761",4,1,58,99,13,284,583,1,24,4,1,135,2,1,1,11,7,2,33,2,0,4,1,8,2,462,0,5,0,18,0,4,335,6,0,4,10,5,21,6,103,2,0,6,7,19,5,0,6,16,5,16,1,0,11,12,46,2,20,11,4,48,5,2,12,9,10,1,2,0,25,69,7,16,12,31,8,14,5,11,45,53,4,0,39,6,0,353,18,78,4,3,0,39,7,177,27,66,158,37
"COG2764",7,9,5,60,5,51,278,21,49,44,3,112,52,3,1,6,286,20,10,46,0,12,7,2,5,161,62,17,14,26,6,1,460,99,6,3,3,5,18,33,30,28,3,8,4,20,75,25,10,6,122,3,12,0,23,1,14,8,0,21,15,0,39,6,5,0,3,6,18,0,6,21,1,18,10,15,17,3,3,1,0,34,43,1,13,10,0,9,9,2,51,10,7,1,2,57,1,16,37,10
"COG2766",14,25,3,114,0,116,633,92,75,169,0,191,14,4,3,55,612,42,7,131,14,12,31,1,2,243,3,31,25,69,26,1,542,106,7,5,12,9,48,51,124,5,4,26,8,6,192,52,14,12,897,24,0,1,92,5,120,26,9,120,35,9,7,41,10,4,13,78,182,15,23,280,11,153,3,64,65,14,14,0,9,147,520,7,61,74,0,183,10,7,7,1,31,4,39,457,2,4,8,123
"COG2768",2214,1777,1540,757,1306,970,931,1147,325,1281,1392,535,1357,1631,1191,1623,901,1431,1544,1207,1202,851,1488,1513,728,643,927,2262,791,452,1371,1050,630,1232,804,890,891,1086,424,1986,2211,1263,3183,1124,1186,1086,658,472,1138,1224,426,1653,1827,507,603,1255,1524,1331,1237,691,1174,921,1398,1170,1405,1268,1311,707,843,572,1061,1598,922,1503,1213,597,1155,1176,1029,387,679,1226,829,1357,1485,530,1278,1533,1568,1001,1484,1226,1508,1174,1235,1830,971,1319,1137,1873
"COG2770",3,0,11,1,3,386,0,142,11,47,3,126,0,0,1,11,31,6,0,2,0,0,1,1,4,0,0,1,0,2,0,0,298,0,4,0,19,52,47,5,93,0,0,3,4,0,7,0,39,0,0,5,0,0,27,0,0,0,0,6,1,1,2,0,4,0,4,0,0,10,0,34,0,0,1,7,1,3,0,0,1,2,70,0,4,0,9,28,0,0,0,0,0,0,4,0,0,0,0,1
"COG2771",63,137,125,884,75,364,4030,186,391,479,55,416,86,193,46,94,3389,203,98,683,15,145,184,175,76,1023,40,191,206,261,102,49,1423,682,53,105,71,49,152,287,414,71,211,97,47,218,858,298,99,35,5147,101,18,32,651,60,842,359,66,329,206,77,59,263,135,52,96,492,709,40,132,943,176,662,38,284,595,264,90,93,41,887,1416,125,338,531,46,197,139,56,56,29,149,49,216,1938,45,100,26,733
"COG2801",7334,5706,8085,4139,7027,9319,37823,3646,2680,5646,7168,3062,7170,6855,9761,7631,11261,5480,4103,7692,10787,6907,8658,10640,13128,11358,7845,6419,4458,17631,4966,8318,6264,5003,16427,18662,7930,5210,12344,7256,10747,7733,11319,6077,5387,12518,6864,3652,7367,12815,22462,7016,12213,4334,4721,4963,17680,6108,5875,20794,6813,12306,6713,7773,9932,7749,11371,9445,11298,16000,6586,4851,6914,14377,6883,7805,8446,12639,9268,11669,9791,13972,18139,11608,7248,6315,7712,10731,10292,4690,7022,9823,5581,7420,9368,16401,5839,23636,12459,12496
"COG2804",413,562,1469,1122,1878,2276,5594,342,419,1307,1301,818,847,305,738,1091,2448,387,455,970,630,912,741,1411,403,2312,639,442,235,515,1146,775,1082,382,965,2656,1274,963,836,536,604,1044,2074,577,1317,677,874,550,1252,793,2922,655,857,650,492,1069,1095,569,1213,1362,657,1855,1044,2508,1023,780,1697,1128,1123,791,568,3946,806,2360,2246,511,470,1333,2422,187,1246,880,2140,731,815,385,770,1524,811,1646,488,1674,714,720,893,1573,1795,953,1185,2389
"COG2805",446,419,1370,697,1209,1005,3499,375,213,1142,1062,366,810,469,725,1257,1757,615,692,827,680,876,506,1193,354,960,585,447,234,303,1288,635,476,272,773,1748,1085,1065,558,324,494,441,1913,594,1004,596,522,461,1278,898,983,525,768,689,563,951,746,501,997,967,552,1629,928,2125,1036,993,1494,885,662,855,441,2655,995,1364,2315,403,288,1661,1531,240,961,437,1162,758,699,304,1091,1339,670,1509,556,1597,787,628,741,899,1529,758,956,1391
"COG2807",77,22,25,335,145,1540,1239,39,177,183,5,109,20,66,9,50,908,119,48,215,15,19,133,2,54,432,12,34,41,219,29,12,505,118,71,29,9,17,81,102,129,115,20,28,143,16,252,110,24,5,1483,27,47,5,201,15,258,39,9,100,92,24,13,20,32,71,59,101,338,27,32,592,32,130,3,120,156,50,8,9,66,203,409,121,325,207,26,86,264,14,8,37,47,74,216,843,13,230,83,176
"COG2812",4753,5789,5970,3888,6001,4895,3676,4828,6459,4876,4963,3510,5168,5489,5113,5914,4021,4641,5993,5744,5443,5503,4926,5787,6010,5044,4711,3840,5442,6022,5363,6421,5061,4843,4954,6111,6233,4825,4854,5379,4233,4204,7432,5779,6365,6941,4768,5604,5512,5950,982,1980,2398,2013,1726,1869,1522,1607,1735,1846,1776,1913,1720,1736,1699,1896,1698,1551,1774,1888,1835,1611,1910,1753,1850,2018,1600,1711,1852,1917,1838,1673,1789,2024,1712,1473,1920,1939,1896,1702,1748,1834,1810,1655,1581,1901,2140,2039,1767,1962
"COG2813",29,45,61,187,12,906,1305,54,154,169,41,241,29,12,79,36,1157,58,38,256,18,34,92,72,14,1218,23,69,51,121,49,22,630,152,40,179,136,26,663,129,151,82,202,31,33,490,293,123,79,152,1483,54,4,29,168,27,218,105,28,175,87,171,42,503,125,155,30,133,424,57,60,620,132,301,50,389,151,89,105,30,188,1061,619,18,115,136,23,534,44,127,15,8,44,90,198,1100,45,630,332,362
"COG2814",1734,1861,1425,2158,956,1505,3352,816,1449,1443,1190,1331,1163,1121,991,783,2528,1617,1246,1160,3000,1131,1936,1557,1798,2362,1210,992,1728,2315,394,1975,3408,1613,1415,1431,1454,1093,2025,2414,1843,1546,4555,1536,1425,923,1445,1421,950,1430,3815,1360,1174,1016,1199,841,1575,1823,1049,778,1656,1091,1614,617,1061,1650,1275,826,1494,1735,1427,2121,639,1035,912,2346,1391,679,1352,1921,1399,3037,1847,1412,1737,1972,1376,1112,1973,1372,930,1826,1331,1606,1593,3692,1104,3181,1399,712
"COG2815",417,419,1510,538,1539,2835,1148,539,316,1215,994,366,683,704,725,1382,903,287,608,1542,218,886,801,928,143,2577,937,909,247,197,1465,688,445,298,475,1499,1532,710,455,169,1157,383,1510,227,579,1946,534,441,859,933,755,752,835,907,510,913,700,1101,1177,859,611,1355,781,1250,1132,1154,996,688,537,534,581,1194,1006,1750,1293,246,154,1113,1505,186,1033,4156,1285,1152,453,270,920,2697,462,1270,512,1341,613,796,690,624,1104,3214,1784,3501
"COG2816",937,1038,995,1068,1017,829,1130,1182,1624,1516,1235,1213,1296,1168,1376,1505,1521,1284,1047,1384,1260,1351,1200,911,1469,848,1343,1256,1069,1360,1537,1421,1376,1211,1334,1529,1274,1494,1341,914,899,857,1217,1167,1133,671,1575,1117,1323,1295,1384,911,1107,1210,1166,1112,1288,973,1227,1224,1385,1280,1191,1314,1293,1849,1149,1436,1250,1630,1187,935,1594,741,818,1454,1276,764,1121,1763,1432,2533,1467,945,1143,1209,1378,1633,1120,987,1198,1359,1162,1206,1304,1597,1289,1855,1525,911
"COG2818",1225,941,1128,972,1123,1116,1202,989,201,973,507,1083,993,1089,592,422,872,851,1124,784,407,898,573,790,560,1558,684,451,1252,392,576,124,775,1077,557,506,663,756,194,657,592,910,127,1179,884,1727,761,1134,674,1072,872,1261,1135,835,1132,789,960,797,680,522,847,676,1137,888,810,339,729,1301,987,138,979,886,558,923,718,354,1151,328,720,115,348,457,804,735,981,891,710,586,665,750,1125,580,1040,871,677,526,479,712,847,300
"COG2819",849,694,712,327,827,1590,242,694,293,1238,1210,461,1178,902,796,654,1178,375,586,756,887,895,404,661,341,264,1089,2280,562,441,1530,956,822,591,435,1168,958,820,456,682,558,500,1482,1263,719,1449,495,525,867,944,14,586,677,951,742,884,898,624,859,485,683,1395,837,274,766,989,1178,562,1063,653,919,1021,660,470,858,344,1127,879,908,549,823,227,1529,602,860,332,1049,1043,658,1059,852,1200,537,726,551,398,810,806,919,1272
"COG2820",1711,1394,1607,1439,1656,1255,1291,1165,2151,1433,1271,1442,1591,1578,1534,1182,1243,1577,2250,1326,1337,1474,1649,1326,1698,956,1228,1605,1452,1258,1311,1509,1506,1480,1291,1620,1726,1503,1056,1405,1172,1694,687,1284,1265,998,1470,1531,1297,1422,1425,1853,1611,1308,1493,1585,1330,1352,1348,1345,1554,1315,1621,424,1637,1151,1028,1587,1459,1355,1444,1157,1344,1378,1264,1448,1660,1117,1093,1401,1326,668,1294,1871,1635,1680,1006,686,1597,1160,1548,1375,1452,1471,1527,1137,1220,832,957,1029
"COG2821",82,62,87,97,24,122,744,30,120,162,105,127,62,112,5,16,648,30,69,110,14,49,79,51,60,137,21,48,144,170,21,12,367,99,36,52,25,4,62,173,76,37,29,58,15,87,219,139,59,46,915,121,37,0,170,89,156,25,17,127,116,27,167,348,38,33,114,129,197,8,100,282,171,135,34,132,87,60,27,51,43,122,518,58,141,111,59,85,206,49,41,50,68,39,121,473,129,0,65,104
"COG2822",5,24,0,97,0,633,504,14,55,63,0,94,10,4,3,9,442,33,8,65,0,7,22,0,6,129,5,17,13,55,14,4,301,66,2,6,3,4,25,41,76,37,13,11,7,2,128,32,16,1,646,10,0,4,61,3,101,20,2,54,31,3,7,26,11,1,10,64,171,13,15,167,17,75,2,55,49,11,1,2,35,100,214,2,41,53,1,68,26,7,2,0,21,4,31,281,1,27,10,72
"COG2823",61,48,58,131,2,187,840,27,130,149,51,254,68,79,9,14,799,42,63,143,9,34,75,24,50,208,3,65,99,165,22,12,531,106,19,24,33,11,437,156,137,15,10,54,21,36,234,97,34,36,1314,53,8,0,190,83,160,32,9,128,97,15,56,431,19,14,67,106,329,17,73,385,172,185,37,288,144,23,17,27,37,161,559,43,101,105,57,87,120,19,48,26,50,19,78,586,94,1,49,136
"COG2824",4,30,5,114,1,312,442,17,61,105,1,66,7,7,3,14,450,28,18,97,25,11,14,0,8,343,6,19,29,69,19,5,118,96,31,9,10,4,23,48,22,21,9,31,10,2,189,38,15,7,783,23,1,0,83,5,97,27,4,72,22,7,13,122,12,7,10,74,130,10,15,158,53,105,1,35,78,7,4,19,65,120,423,29,49,56,17,153,68,12,6,2,22,8,32,303,10,17,8,87
"COG2825",125,279,65,533,29,110,416,124,52,170,54,296,84,109,147,39,414,352,84,235,18,125,183,33,70,117,127,109,313,101,39,20,326,233,115,24,49,46,337,175,103,80,7,123,36,52,175,266,43,60,655,161,27,191,278,140,202,227,49,62,94,39,137,250,43,16,152,139,173,19,153,196,201,152,54,249,198,46,28,32,43,95,420,98,117,404,133,87,172,86,51,71,94,169,178,294,86,2,25,73
"COG2826",1052,826,3663,860,1361,7398,2051,774,1377,2298,4000,1279,1698,2257,1696,6610,3267,2220,6793,2892,4650,4629,2061,4861,2281,7947,1396,10310,359,597,2334,2294,711,1677,2206,1963,3029,2151,3377,2773,1889,1698,2393,2718,3172,2858,1849,2786,2091,3339,1894,3346,1762,2796,531,1740,4644,2168,3023,2943,2210,2629,2890,365,3509,3709,2072,1305,1060,4114,2702,3594,2870,1819,3979,2242,1531,9046,3005,32891,8360,5285,3472,784,4087,1196,3699,9473,2178,9146,2190,5073,2702,1581,2269,3054,6108,4650,6188,16884
"COG2827",126,104,250,285,247,944,292,120,83,198,367,222,169,124,130,230,408,107,185,341,172,346,203,207,76,988,115,272,60,83,218,197,264,75,131,230,280,209,123,141,195,198,488,110,135,286,158,114,103,126,305,212,189,199,213,165,288,214,237,123,143,291,194,563,294,246,183,152,164,227,175,258,148,225,140,87,146,259,174,72,232,317,548,155,205,125,148,787,169,125,167,245,112,252,156,270,128,429,620,609
"COG2828",61,217,173,113,60,115,516,73,157,143,148,35,181,43,75,255,633,18,634,298,15,65,70,58,32,146,67,92,242,102,481,32,231,97,107,56,38,86,46,70,385,38,427,17,7,97,142,50,51,30,795,48,120,29,132,126,188,43,52,129,57,23,92,43,125,61,42,252,48,43,63,232,98,157,27,93,124,49,202,26,45,117,258,150,103,213,34,327,47,26,135,61,58,26,55,345,37,512,260,90
"COG2829",41,22,77,61,63,99,420,28,58,149,89,241,72,96,38,34,401,145,43,116,11,66,121,147,87,260,34,51,105,95,9,16,353,142,40,32,41,45,94,379,95,483,1,37,63,79,117,77,19,35,515,107,47,22,207,35,258,77,19,54,87,31,92,26,31,38,107,29,83,8,66,181,13,276,64,76,123,20,13,76,7,84,259,63,283,151,32,73,36,53,48,83,40,57,94,209,32,0,74,63
"COG2830",1043,897,475,902,508,19,125,936,181,810,290,1196,673,705,879,232,229,1005,1189,657,339,712,783,508,809,201,608,480,1221,497,557,60,771,1010,487,113,303,805,822,754,455,782,24,1100,517,499,827,1354,475,634,1,304,295,232,391,219,165,214,250,66,190,122,265,44,280,141,220,214,290,21,298,131,275,113,101,187,360,64,71,22,13,35,122,224,155,383,210,26,184,229,281,125,334,256,236,6,149,53,53,31
"COG2831",138,332,265,887,231,593,38,234,194,154,116,72,154,67,61,66,125,338,526,60,44,136,301,169,65,712,70,402,73,96,24,7,590,212,246,5,74,63,750,55,222,289,44,60,54,40,71,188,75,1,1,252,49,2,252,83,323,132,164,552,56,33,286,467,8,31,98,190,24,67,138,122,220,332,50,544,150,14,742,17,156,12,576,291,382,345,39,60,139,53,235,227,273,111,26,142,197,343,16,11
"COG2832",76,68,182,174,98,995,397,96,76,210,194,172,155,89,71,472,532,31,84,310,235,160,70,166,143,534,102,107,42,102,223,128,222,104,88,112,127,70,78,111,105,322,627,172,96,117,216,97,131,117,638,88,133,366,171,122,160,133,175,168,82,259,112,566,209,411,92,130,207,103,61,270,203,172,106,59,101,26,158,129,294,289,909,154,187,72,526,345,155,32,197,218,138,118,135,357,224,86,217,432
"COG2834",58,30,98,97,35,94,414,21,62,158,109,115,48,62,12,38,382,30,39,124,32,54,51,135,52,146,17,40,95,89,40,17,258,63,70,298,160,11,427,90,49,49,15,52,15,937,128,71,187,23,533,47,45,52,118,62,82,42,19,78,75,166,146,288,50,19,61,72,138,23,67,191,146,232,101,204,69,61,166,34,66,74,394,64,90,82,32,80,117,39,44,20,39,125,79,271,77,9,43,248
"COG2835",2,7,13,32,0,20,116,3,24,33,10,22,11,0,2,2,76,3,15,18,4,8,2,8,7,23,2,12,32,21,5,1,55,16,0,0,9,3,9,9,10,5,0,10,1,5,24,8,3,15,170,4,0,0,31,3,20,4,1,19,4,0,12,15,1,8,11,10,30,5,21,41,22,18,5,10,11,6,3,7,12,27,94,4,10,20,3,9,30,6,11,1,8,4,18,69,14,0,11,23
"COG2836",33,23,65,0,33,163,10,162,38,133,59,0,43,39,45,30,78,6,283,121,23,47,32,95,13,17,1,63,121,5,52,41,26,3,45,107,117,37,21,0,12,2,202,18,15,60,6,19,150,23,0,18,114,7,67,86,71,22,2,35,49,35,89,0,42,38,235,62,19,36,30,14,325,64,167,36,25,68,35,24,66,1,144,1,15,68,61,102,0,21,85,24,19,10,17,1,143,407,9,3
"COG2837",214,533,103,796,71,1533,923,149,86,342,57,1179,289,120,89,73,746,712,127,377,11,183,244,27,53,597,326,133,440,144,211,16,651,599,150,26,26,94,62,310,307,237,29,178,25,145,749,669,38,89,1092,172,146,316,548,66,184,229,72,182,203,25,471,183,81,23,334,798,498,27,228,465,85,166,104,116,189,54,100,13,80,179,351,95,229,1003,300,126,373,106,62,147,359,409,209,470,87,44,323,158
"COG2839",390,207,237,259,172,2,4,146,39,255,74,505,127,259,341,23,29,329,400,111,59,128,268,41,62,3,170,155,304,63,56,7,120,392,169,26,74,280,46,252,113,212,1,159,101,99,63,140,73,207,2,261,188,90,255,149,112,243,268,51,141,47,130,188,332,43,155,263,84,17,192,31,113,55,127,57,246,85,72,18,15,11,60,171,98,288,109,9,230,261,273,74,261,381,157,2,108,0,62,0
"COG2840",49,27,46,98,3,97,642,16,110,120,31,144,35,55,6,8,547,29,53,101,15,25,57,16,41,150,7,34,85,119,11,8,360,91,16,18,21,0,337,98,66,20,7,38,22,44,166,70,23,34,834,49,17,1,110,58,118,16,6,70,56,11,33,208,20,18,69,81,160,11,67,198,81,138,23,245,76,39,12,13,35,112,343,46,82,90,24,47,125,17,28,14,51,15,68,377,50,1,44,87
"COG2841",1,4,0,27,0,8,180,4,7,17,0,9,4,4,0,0,123,4,2,24,2,4,3,0,0,50,1,3,7,9,5,1,0,34,1,0,4,0,3,13,0,0,1,10,2,1,45,8,4,0,183,0,0,0,25,0,37,8,2,13,7,2,1,11,1,1,1,18,33,2,4,40,19,30,0,2,18,1,0,4,9,35,52,0,8,23,0,2,1,1,0,1,9,1,4,87,1,0,2,21
"COG2842",553,150,143,118,241,42,17,42,1980,112,77,4,118,139,255,8,40,151,289,48,0,109,419,230,86,1,78,98,147,48,190,75,101,135,194,56,92,102,37,434,63,151,94,20,1060,493,263,7,87,66,50,185,248,224,191,328,35,144,222,63,187,271,180,15,210,82,167,71,20,53,187,5,766,383,277,197,57,140,265,81,68,35,33,490,177,113,103,5,91,108,320,206,44,46,171,0,212,129,1,0
"COG2843",2233,2011,3269,1746,2425,2668,1533,2381,298,2516,2426,1648,2728,2428,2733,2571,1733,2676,2944,1997,1487,2357,1902,2413,1150,1554,2786,1691,2938,621,2888,838,1397,2723,1719,1823,1914,2839,935,1982,2182,1879,1747,4051,1728,3745,1561,2837,2207,2651,369,2010,2677,2568,2094,2372,1746,2046,2826,1798,1783,2772,2706,2550,2960,2019,2205,2677,2399,927,2150,2899,2507,2217,4630,1017,2225,3420,2506,792,1543,3200,2015,1644,2027,2036,2523,2688,1720,3210,2889,1886,2161,2769,2095,862,2709,1353,1345,2302
"COG2844",130,79,112,129,1,390,1825,61,244,312,86,288,104,153,17,70,1127,103,113,335,33,45,266,39,71,752,17,102,207,248,61,59,558,122,46,44,88,17,1101,227,167,24,1684,128,41,86,264,90,89,482,1935,74,52,6,276,182,353,234,12,175,149,54,98,803,8,387,172,125,358,76,138,510,380,199,69,715,142,150,33,108,100,3355,761,89,151,87,107,1040,267,59,82,52,97,43,443,1082,185,1585,361,355
"COG2845",16,4,16,0,10,0,0,0,0,7,5,9,5,2,0,1,3,0,0,1,1,8,1,8,3,0,2,15,8,7,1,0,5,7,3,7,0,0,0,13,5,9,1,3,4,3,20,58,0,0,0,27,2,0,6,16,0,1,7,0,13,0,0,0,4,5,8,32,0,1,12,10,0,6,3,12,0,7,4,0,1,0,0,0,11,14,0,0,5,10,3,2,9,3,20,2,4,0,0,0
"COG2846",120,243,85,65,140,59,104,172,92,48,156,35,154,197,200,61,96,71,202,129,610,179,100,87,148,86,57,54,211,101,60,6,175,189,25,39,73,115,29,135,75,59,12,241,198,141,267,178,115,226,466,712,619,472,593,175,463,191,602,914,361,537,446,191,311,644,309,451,525,61,653,358,705,167,110,265,715,95,397,53,165,131,480,547,388,155,482,115,223,484,514,210,642,375,691,612,362,630,333,101
"COG2848",936,788,1598,773,1262,3293,668,1429,2502,1315,2036,426,1109,954,1236,2136,1144,581,823,1173,2224,1333,1649,1640,2418,1754,984,2045,415,1952,1728,3110,1496,430,1704,2463,1247,1342,1727,807,2155,1028,2752,524,1738,860,1777,425,1594,1680,560,1193,1251,1411,492,1604,1460,1389,1547,2257,1772,2035,994,2861,1690,2429,1645,1280,992,2536,1153,1368,1817,1200,1796,1715,997,2081,1880,1865,2228,2313,1716,1702,1167,323,1230,1990,1088,1284,1063,1942,893,990,1459,2411,2438,2681,2517,2111
"COG2849",1078,533,637,3092,574,112,146,210,299,742,459,2010,306,1268,136,136,23,1036,345,204,196,298,830,213,380,94,852,628,635,692,159,20,1166,1057,612,54,281,534,123,328,494,1325,42,551,298,235,66,1029,379,842,2,860,1183,695,1274,442,284,1110,98,402,482,422,1049,120,272,389,165,528,66,45,436,195,258,161,732,54,810,42,171,27,515,17,1018,1448,383,298,59,16,457,1117,404,376,1199,396,1116,12,908,10,39,2
"COG2850",13,30,3,101,0,205,458,39,72,315,1,204,10,4,6,14,524,29,10,67,9,12,18,0,10,107,11,21,26,55,9,1,586,162,5,2,27,9,36,59,116,10,1,17,5,1,130,56,33,4,764,19,1,0,92,5,90,14,2,63,23,2,13,35,5,0,18,63,185,14,24,244,139,67,0,83,68,10,3,26,41,114,674,1,56,66,23,94,12,8,7,1,32,34,24,345,13,0,18,83
"COG2851",274,233,118,385,109,24,32,236,147,247,260,50,250,158,199,348,329,50,791,258,84,333,197,128,85,34,363,146,267,94,1800,244,121,53,198,121,206,394,47,170,567,113,636,81,81,139,155,251,169,122,325,313,191,159,390,186,837,347,154,134,231,144,228,69,199,339,206,327,375,158,384,163,489,54,81,198,380,52,166,77,116,9,201,320,179,106,221,739,203,162,283,157,176,176,118,187,108,754,602,63
"COG2852",185,97,124,58,163,23,158,131,64,245,577,96,185,298,145,10,176,114,29,78,66,107,132,219,63,27,104,777,71,74,96,122,170,44,168,512,227,82,197,163,166,50,55,48,235,199,137,8,181,206,176,76,190,26,20,174,350,301,172,47,97,373,192,8,242,232,199,167,214,249,93,145,146,304,122,118,407,424,256,99,141,17,242,48,142,12,17,193,97,214,207,212,11,129,371,113,142,436,275,35
"COG2853",44,108,55,193,9,106,427,27,92,117,90,269,56,64,8,13,419,26,63,80,22,18,65,34,58,109,14,62,99,179,20,12,355,74,83,26,48,5,406,117,85,35,11,61,16,50,144,91,80,26,767,55,22,2,180,87,116,17,6,85,54,23,129,402,18,10,75,92,144,13,74,186,180,112,41,258,73,49,14,42,50,75,509,206,89,52,36,47,146,24,34,13,50,23,96,272,93,2,64,62
