"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG2873",5134,6076,4890,4352,4142,5431,5065,5344,3487,5655,4466,6314,5685,5359,4326,8127,4974,5170,3719,6977,4597,4594,4363,5596,4459,4182,6934,1238,4284,4517,5959,5042,4382,4535,5019,5396,2538,4186,4623,4351,5249,6495,4649,3869,5473,4489,4206,5830,4942,3558,5924,5743,4275,4814,6144,3649,5303,5433,4668,2815,4405,7066,3803,4715,5519,4488,6160,5571,5495,5010,4292,7956,5716,5319,4296,4247,3518,5159,4287,6613,5814,2983,4573,5031,5403,3813,4101,6113,4577,6412,4847,6653,5137,4793,5252,2824,4730,4387,4162,4632
"COG2875",955,1888,1036,1747,903,1203,979,1133,1608,683,1123,696,707,971,655,589,1937,1048,833,334,1045,1053,1180,1038,514,1234,86,205,1079,1787,1645,1894,885,1484,1163,1361,445,1923,1417,1412,686,927,2087,982,1495,1699,1233,554,822,766,218,516,1359,748,1799,1104,1059,1564,1178,917,1333,623,1333,1395,964,1935,1540,2195,1103,675,1470,858,979,1687,656,1271,1600,1783,866,522,785,1181,1213,1720,652,841,1113,903,1632,1192,1303,335,1582,698,918,735,585,1330,870,1002
"COG2876",2729,4026,2664,2750,2038,2103,2164,1649,2089,1797,2161,2887,2177,1884,1691,2481,2598,2138,1592,2512,2361,2009,2495,1996,637,1276,1986,488,1791,2303,1922,2409,1453,2206,2288,2119,925,2582,2133,1387,1951,1683,2403,2197,2183,2299,2326,2230,2093,1496,2854,1954,2795,2440,2369,1801,2116,2198,1922,1646,2223,2441,2113,1910,1528,2124,1556,2837,2293,2540,2101,3140,1142,3530,742,2339,1541,2152,2127,1615,1561,1958,1965,2142,2359,1077,1706,1161,2446,3182,2012,1714,2363,2140,1970,2318,1354,2131,2679,2091
"COG2877",1613,1266,778,1573,506,1045,928,770,1345,1154,1192,1121,724,491,1466,1527,1014,976,625,1913,1431,1242,1172,760,212,598,1610,687,933,1724,1054,1494,145,1176,1292,889,1095,1852,1220,1268,873,351,1649,1288,946,1785,1287,1106,933,571,878,974,1651,1441,776,1402,1623,1111,1081,780,1258,1779,1662,764,900,1312,481,1165,1098,1679,1292,1933,163,771,254,1660,1028,1158,1034,975,766,1312,1738,1502,538,710,820,774,1209,2876,1050,1557,1199,1047,800,1392,599,1040,1396,1117
"COG2878",1716,370,1847,1368,1855,1644,1064,1422,1186,1320,1353,1709,1222,1539,940,1740,1509,1312,1441,1322,1634,1207,1191,1337,490,1168,1395,950,1739,1087,1218,1496,1021,1361,1541,1640,678,1318,1405,1097,1340,1539,1695,1325,1538,1305,1411,1642,1610,1041,307,538,385,534,513,447,378,487,499,377,529,627,424,417,513,492,507,439,519,528,360,680,363,684,252,343,417,507,481,511,524,376,288,403,265,371,455,431,508,317,546,412,459,545,554,444,403,476,401,631
"COG2879",7,3,32,2,3,1,8,1,45,25,0,0,0,1,55,0,117,3,61,3,2,0,4,3,47,0,24,435,4,10,0,26,29,8,9,3,275,16,2,34,1,1,25,41,7,7,26,0,1,77,37,1,38,17,5,134,16,5,51,0,0,41,29,50,8,11,4,9,8,3,2,31,64,7,72,29,19,41,2,0,103,72,16,1,4,283,138,8,4,1,1,18,4,0,0,3,17,0,75,0
"COG2882",1,5,3,7,4,1,13,2,32,34,2,1,0,2,29,1,100,1,5,11,0,1,1,5,56,5,12,382,5,8,0,26,56,12,15,5,304,18,2,25,4,9,17,65,4,5,15,2,8,56,22,1,25,7,14,3,6,2,24,2,1,126,18,60,18,20,5,7,3,2,0,27,49,5,25,10,19,48,1,16,68,44,9,0,1,238,78,13,2,12,6,287,2,1,0,1,13,0,31,0
"COG2884",2053,2296,2421,1964,1868,1833,1970,1925,1520,1738,2015,2021,2165,2136,1379,2106,1591,2048,2522,2269,1829,2010,2125,2207,2414,2161,1606,1070,2120,1503,1634,1549,1545,1613,1948,1642,1347,1486,1783,1410,1952,1798,1398,2002,1820,1859,1901,1969,1723,1950,1957,2356,1664,1757,1783,1423,1614,1710,1628,2725,1842,1809,1598,1527,1894,1740,1692,1609,2185,2099,1666,1722,1579,1859,1402,1845,1761,1757,1720,1641,1713,1170,1415,1802,2371,1209,1562,1914,1975,1520,1877,1621,1844,1947,1742,1579,2192,2145,1481,1861
"COG2885",3980,172,1996,3676,867,2453,2513,1859,3804,4129,1719,7614,4696,1407,6373,6518,1511,2766,2239,8856,4598,3127,3421,2422,636,1480,12016,3497,1131,2646,1592,4222,593,4293,5832,2903,3156,3593,2283,7555,2196,2143,2422,3653,2002,3106,3606,2424,2543,2395,10112,4861,3205,3369,1334,3259,5708,1947,3271,2106,3496,5672,3668,3209,1820,2750,549,3038,3113,5760,2376,7033,1289,1739,777,3678,2009,3304,1738,3896,1613,3521,5017,1935,2862,2743,2409,2499,3309,6746,1992,7485,2784,4144,3318,3842,683,1923,3832,1825
"COG2887",14,3075,63,76,183,12,425,12,207,2,832,92,3,103,4,85,1,3,0,16,34,0,2,104,6956,34,7,0,32,66,12,5,1682,59,9,10,861,0,0,0,12,9,0,332,0,39,16,792,630,231,85,10,1,327,43,57,0,3,39,30,1,9,20,299,5,6,122,0,111,1,9,2,300,0,274,16,0,94,10,13,4,34,45,8,58,130,3,3,62,0,10,11,193,147,99,0,1,2,8,16
"COG2890",2502,1990,2327,1897,2190,1853,2017,2261,1695,1858,2144,2512,2118,2344,1570,2544,2204,2084,2667,2801,2052,2187,2320,2067,2890,1983,1931,1896,2099,2132,2092,2242,2337,1609,2132,2045,2092,1839,2033,1696,2277,2265,1983,2096,2067,2084,2260,2420,2723,2144,1999,2265,2030,2029,2253,2081,2374,2257,1888,2748,2132,2590,2047,2127,2152,2046,2087,2258,2400,2136,2105,2836,2230,1903,2141,1594,1719,2142,2009,2636,2371,1618,1917,2103,2278,2315,2156,2123,1778,2285,2268,3130,2162,1864,1897,1672,2541,2487,2132,2087
"COG2891",16,38,63,12,17,17,26,60,61,68,11,6,19,11,88,25,139,21,90,26,15,1,41,30,135,22,26,637,26,32,9,59,85,28,55,17,412,67,28,44,21,70,45,79,19,49,54,16,49,81,82,11,72,20,14,214,35,12,42,13,5,176,54,88,80,27,15,97,45,21,2,94,107,39,968,41,29,112,25,84,148,85,69,8,28,385,141,17,15,15,13,390,64,33,4,83,564,2,75,5
"COG2893",247,3195,1413,268,467,238,766,309,232,404,291,452,237,288,550,424,853,563,496,121,190,506,366,242,1355,219,186,2380,751,386,553,462,1295,420,356,423,2200,253,392,355,773,1308,280,777,680,455,314,584,1394,614,387,311,317,342,891,1239,284,851,489,268,170,329,474,1391,480,387,952,640,313,347,406,432,1121,1989,3923,426,245,458,305,816,629,718,420,563,330,1477,695,384,324,862,181,182,235,397,262,539,3053,245,803,276
"COG2894",657,1615,1015,340,1367,916,608,1075,373,817,745,578,735,1277,220,762,751,1212,1748,417,421,934,1369,1216,552,1406,160,1072,994,463,1076,722,963,330,482,777,797,313,651,390,1260,1208,281,673,1008,673,516,774,864,1370,178,1148,199,388,1024,576,571,1168,1014,1285,554,481,522,777,1184,679,1866,451,909,310,861,248,1323,591,1101,399,782,675,530,805,1341,400,249,1050,956,1189,1038,1979,519,525,942,836,830,828,1091,407,1667,927,558,685
"COG2895",1165,410,1077,1817,673,1159,1697,1563,1477,915,1774,487,1187,1785,1251,2555,864,1364,558,657,1345,688,1183,1516,476,968,298,784,1182,1027,1550,1389,678,1555,1111,1495,1403,1547,1400,1330,1612,1646,1187,1017,1272,1424,1105,1990,1081,941,521,573,1501,1375,1220,1661,692,1747,2103,1077,1979,705,1454,1240,2036,1868,2196,1274,884,1198,1535,521,1642,956,938,1493,1046,1887,1204,809,1948,786,1352,1358,1100,1262,1418,1565,1631,394,1506,541,1946,639,1303,1073,835,1067,1253,1328
"COG2896",431,1727,606,470,473,603,618,444,198,533,315,556,311,477,218,603,878,688,607,532,323,505,555,404,599,530,446,1225,519,738,524,646,1314,339,401,684,754,323,352,246,600,1372,668,688,630,423,512,529,944,1016,197,890,467,313,934,686,501,680,562,350,402,506,439,686,630,394,1511,900,570,334,613,460,958,1182,1072,396,154,756,338,693,909,1065,305,697,377,1262,652,676,410,629,239,339,826,688,561,297,850,357,788,370
"COG2897",16,20,124,45,66,74,120,96,84,128,38,31,28,31,85,24,324,11,160,34,17,28,55,24,170,65,39,1339,29,67,37,111,319,45,87,77,974,106,41,104,37,87,87,189,86,45,97,30,78,217,109,41,89,64,34,458,39,34,160,54,28,76,205,259,149,67,48,73,49,40,79,90,185,82,289,75,30,149,34,134,240,166,88,50,29,964,407,61,79,48,25,41,101,67,29,27,465,22,122,6
"COG2898",30,1783,44,57,133,82,148,40,44,70,433,88,89,53,99,66,53,72,60,26,27,60,58,35,3240,47,16,175,90,12,33,108,855,58,60,45,505,110,94,20,37,162,219,205,67,300,49,306,619,1,137,37,34,169,105,62,49,55,151,48,76,47,74,274,125,89,263,137,92,20,56,52,315,103,3103,117,70,165,46,151,52,528,136,139,19,89,29,56,58,9,32,22,167,34,49,275,1917,42,57,67
"COG2900",0,2,20,1,2,2,9,3,20,14,2,1,0,2,11,5,41,1,32,8,0,0,0,3,38,1,11,288,4,7,0,18,20,5,9,7,164,4,1,8,2,2,16,29,2,2,13,0,3,28,18,3,30,6,1,80,5,7,19,0,0,21,19,37,38,9,2,16,13,2,2,14,33,5,42,11,6,19,0,17,39,29,9,3,10,143,66,6,16,3,1,15,2,2,0,4,12,0,42,4
"COG2901",7,2,38,24,18,30,15,31,54,54,6,3,3,1,59,8,73,13,63,18,14,0,7,13,74,0,27,557,13,12,0,32,36,20,36,37,354,15,8,42,4,20,25,81,10,39,48,14,22,54,57,10,78,36,4,177,14,15,38,18,13,44,75,55,107,15,5,34,27,15,29,70,67,12,47,29,20,66,13,23,93,83,24,17,14,294,124,13,39,12,10,23,26,1,1,9,147,2,48,3
"COG2904",14,9,67,39,15,84,58,13,92,79,1,7,7,3,91,7,177,26,107,21,30,234,26,27,114,20,64,900,13,26,1,110,60,25,86,103,676,68,31,66,24,19,49,140,21,16,84,4,10,130,70,29,78,73,9,270,17,33,71,77,30,240,120,122,149,35,13,52,58,59,74,66,87,35,106,76,25,81,17,54,147,80,27,37,14,573,244,22,42,9,17,470,17,23,25,297,341,17,94,21
"COG2906",1,1,17,0,4,0,4,2,19,14,0,1,0,1,21,0,24,0,40,0,0,0,1,1,28,0,19,264,1,6,0,13,22,2,2,4,166,7,2,15,0,2,6,28,3,2,16,0,2,0,11,0,24,3,3,78,7,1,16,0,0,10,24,25,7,2,3,4,2,7,0,9,35,5,23,6,8,23,1,0,32,27,7,1,5,160,29,8,1,0,3,7,2,0,0,1,12,0,42,0
"COG2907",0,0,67,1,1,0,0,0,1,5,0,0,0,1,0,1,1,0,68,0,10,0,0,41,5,0,0,0,8,4,0,2,24,7,0,8,0,0,2,2,0,1,0,0,0,0,16,0,0,1,10,8,0,0,0,298,0,0,0,0,0,44,2,0,0,0,2,0,4,5,0,2,9,0,3,13,0,2,0,0,6,1,0,1,7,28,64,1,7,0,0,12,6,40,1,1,1,0,29,0
"COG2908",1783,64,678,1671,421,1304,1028,1375,1734,1459,1304,1481,1237,740,1982,1327,1420,898,583,1742,1575,1079,1068,967,268,819,1682,735,999,1951,1097,1570,132,1596,1415,1127,1536,1959,1452,1902,1124,552,1947,1203,1198,1785,1445,1563,702,659,2098,1252,1815,1558,926,1701,2026,1243,1277,982,1784,1890,1587,1216,1419,1584,404,1342,1074,1961,1416,1774,200,777,94,1716,1354,1309,1254,1128,1032,1481,1936,1478,964,856,1263,943,1488,2045,1278,1719,1215,994,936,1809,454,1162,1754,1366
"COG2909",404,343,495,320,711,844,425,708,223,426,282,525,520,283,266,186,424,1079,1110,149,409,568,309,471,329,470,116,1240,336,102,311,364,437,266,186,649,1072,166,305,371,472,524,173,477,344,443,457,641,77,1063,351,278,279,322,908,995,198,102,341,277,449,548,198,794,405,269,199,214,614,108,177,143,1814,425,554,319,567,1148,464,525,1046,358,183,290,726,1374,779,210,497,88,408,440,448,930,563,188,1153,672,544,565
"COG2910",126,795,280,95,241,183,168,81,311,26,196,38,117,53,386,64,132,97,104,166,132,92,151,54,67,99,12,17,229,94,455,114,313,256,193,146,144,228,141,471,37,22,304,89,91,81,179,128,73,180,47,202,47,237,112,85,91,127,272,197,230,172,227,288,45,184,44,92,282,78,55,23,50,113,72,116,400,77,239,28,76,516,208,88,39,41,75,135,61,10,71,401,113,434,394,501,59,86,121,105
"COG2911",370,4677,1357,338,494,694,142,81,312,422,279,793,201,357,407,519,529,958,549,255,229,948,917,151,422,76,116,2061,68,890,2,730,219,412,195,372,1164,220,183,253,638,85,263,1263,197,250,800,644,1174,505,345,243,359,659,48,1084,292,1140,386,388,182,1183,690,273,857,323,861,528,771,699,387,641,288,363,942,561,178,500,178,359,402,553,101,1078,221,1373,506,218,379,1802,137,2312,157,181,63,353,3269,193,1505,75
"COG2912",5,4,43,6,6,3,18,6,67,44,2,0,3,0,42,4,121,3,67,24,1,0,5,10,88,1,34,606,6,25,1,37,35,23,19,4,380,17,2,38,3,12,28,86,8,5,40,0,8,92,35,3,72,23,10,172,11,10,53,0,2,47,68,75,96,16,4,32,14,4,3,37,72,8,79,38,18,63,2,29,109,65,12,2,22,364,141,20,18,1,6,18,10,2,3,6,35,1,77,5
"COG2913",7,0,27,17,7,18,11,60,51,49,2,4,4,3,55,24,95,18,32,24,16,20,3,38,48,0,26,410,9,29,1,55,34,16,44,37,274,58,3,29,5,40,35,63,11,12,30,4,15,64,47,9,65,28,14,120,11,21,39,13,9,145,69,60,140,20,5,35,48,17,15,68,50,13,82,25,14,63,5,56,80,66,79,18,25,278,103,14,30,7,13,281,14,34,24,12,215,0,55,6
"COG2914",2,3,20,1,2,1,6,3,34,21,0,2,3,0,36,5,50,1,43,12,1,0,3,8,35,0,19,344,3,12,0,20,25,7,8,5,253,5,1,18,0,4,20,47,3,3,18,0,2,44,30,1,31,4,4,138,11,5,28,2,0,23,33,33,29,10,3,19,5,1,0,18,45,6,28,10,18,24,3,7,52,48,9,2,10,222,77,9,10,0,3,19,9,0,1,2,15,0,44,0
"COG2915",2,1,35,10,3,3,16,4,36,35,0,2,2,3,36,3,90,1,46,14,2,0,4,11,58,0,4,446,1,11,2,26,30,10,21,5,283,19,3,19,3,8,21,28,5,9,23,0,7,59,31,0,34,17,7,127,7,11,36,0,0,167,31,50,68,26,5,26,12,4,0,38,43,8,52,15,8,49,1,44,82,38,13,1,7,286,121,6,5,8,6,358,5,1,2,0,22,0,42,4
"COG2916",6,3,92,5,15,3,26,22,73,72,11,2,5,1,55,7,92,16,166,22,6,12,22,16,231,9,24,1441,6,22,1,45,73,24,49,15,468,52,17,56,5,17,31,81,22,35,47,7,21,79,74,4,87,24,11,534,22,3,44,28,8,153,46,132,46,22,11,32,37,11,8,27,101,34,98,38,26,53,10,11,122,84,59,2,20,440,155,21,17,4,10,262,28,12,1,9,55,1,242,1
"COG2917",9,4,33,26,15,43,12,54,64,63,31,7,12,5,43,4,77,17,57,22,23,10,40,20,63,24,29,427,4,30,0,62,31,24,31,64,316,60,26,55,16,21,17,80,16,32,39,16,30,71,40,14,44,30,6,183,18,41,30,28,9,133,76,45,94,13,4,39,29,24,43,73,53,23,61,26,17,63,15,33,78,71,66,34,18,273,89,12,18,5,11,306,61,22,0,4,271,2,39,2
"COG2918",93,234,164,39,24,207,22,44,87,287,9,13,10,34,128,53,197,3,186,64,4,238,14,329,252,10,48,868,215,593,8,965,167,471,61,44,657,27,10,54,27,66,47,352,383,163,48,43,656,132,754,74,107,79,26,499,53,35,86,36,7,90,107,173,1203,2546,47,101,254,297,7,130,187,28,1994,69,117,197,68,166,261,159,45,1163,157,1192,250,365,126,27,36,42,19,3,46,345,62,19,715,999
"COG2919",12,612,67,32,44,45,35,42,27,42,160,16,23,14,21,22,56,16,56,15,20,49,35,39,1088,13,11,245,26,17,7,33,289,23,29,56,326,29,12,29,20,42,18,85,13,37,26,100,115,26,65,46,36,39,17,155,17,42,24,25,9,138,63,78,109,24,35,33,52,10,60,37,132,12,758,25,10,48,17,70,56,48,42,34,14,128,128,5,26,2,15,283,52,26,16,84,203,0,48,2
"COG2920",12,2,35,9,14,10,9,10,50,37,2,5,5,5,22,5,56,9,47,7,13,18,18,9,61,7,20,421,12,21,0,43,25,11,28,13,263,26,20,23,4,2,35,89,7,9,38,11,4,46,13,6,38,7,9,110,15,5,45,12,9,132,26,31,38,20,3,19,20,17,5,20,39,17,36,16,25,34,12,16,67,59,34,19,26,244,111,12,23,4,10,239,22,10,5,17,12,5,48,3
"COG2921",6,5,19,16,16,30,5,42,28,27,10,10,3,6,27,5,43,15,41,24,10,4,24,14,40,13,14,267,4,15,0,23,28,9,27,26,177,22,24,35,10,26,16,46,12,27,28,11,23,44,38,16,41,24,7,116,16,34,27,14,17,22,62,28,67,3,0,31,27,25,31,64,26,15,26,18,16,40,11,15,60,26,38,29,12,164,63,14,19,1,9,19,18,21,1,6,182,1,32,0
"COG2922",3,1,71,2,3,2,13,1,53,28,2,3,0,1,53,2,61,0,96,3,1,0,6,9,94,1,29,426,3,9,0,37,38,19,20,6,262,14,2,22,0,2,36,69,10,7,25,0,4,84,52,2,56,11,4,246,22,3,27,0,0,47,56,74,14,19,7,13,7,9,3,38,59,18,26,41,22,30,5,0,89,83,16,1,6,289,143,15,22,2,4,33,3,1,0,3,28,1,66,0
"COG2923",3,3,28,4,5,1,8,2,31,36,0,0,0,1,21,3,82,1,38,11,0,0,3,11,46,0,24,474,0,18,0,31,38,10,13,8,272,16,0,16,0,8,29,41,3,9,15,0,8,34,34,3,48,7,7,121,14,11,30,0,0,27,46,38,43,17,6,22,9,3,4,34,37,10,64,17,13,30,4,12,66,57,15,4,14,252,121,4,3,4,3,14,6,0,0,2,37,1,60,0
"COG2924",8,2,23,15,7,25,11,31,42,38,7,1,7,3,30,9,73,6,27,19,10,4,21,9,42,6,18,335,2,14,0,32,23,16,24,25,240,26,9,34,19,25,17,63,9,30,32,6,16,49,60,12,32,15,6,106,8,14,44,20,11,24,67,53,85,25,4,29,24,13,28,30,49,15,19,15,5,48,4,17,63,42,49,16,15,216,72,5,9,6,10,11,30,10,1,6,210,0,56,3
"COG2925",25,4,93,61,34,114,23,152,108,96,71,13,34,21,52,17,111,28,99,59,41,27,62,65,134,48,28,546,6,55,0,106,66,55,90,114,401,104,53,96,39,46,21,84,41,90,80,25,76,78,40,14,19,24,6,154,4,19,17,25,16,32,46,16,81,16,5,42,19,19,48,39,20,15,43,18,5,41,15,18,56,24,57,24,27,87,55,8,19,8,16,19,51,21,0,8,189,1,25,1
"COG2926",2,4,33,2,2,3,8,2,36,36,0,0,2,3,46,5,59,1,38,17,34,1,1,7,54,0,20,379,6,21,2,68,22,15,13,2,236,37,2,30,1,8,40,64,4,15,30,0,5,41,28,0,36,6,11,160,24,6,44,1,0,22,65,43,46,25,5,26,9,11,3,54,40,12,65,16,17,25,0,13,54,113,11,1,12,223,82,5,14,3,3,13,4,1,0,11,29,1,62,5
"COG2927",11,3,51,29,5,9,11,25,45,63,1,3,12,3,30,11,125,10,54,20,17,15,24,59,74,18,14,600,10,28,2,70,45,29,50,36,362,37,25,34,5,20,30,63,8,9,43,2,12,74,32,7,53,37,13,185,6,18,39,12,8,55,56,55,119,16,4,57,39,31,35,60,53,31,65,23,22,74,4,33,108,54,52,19,23,372,131,12,19,12,7,34,35,48,25,8,62,0,70,0
"COG2928",43,744,0,0,18,12,4,35,20,15,19,82,0,0,0,21,1,91,2,9,80,73,64,17,0,1,0,0,7,108,0,122,0,1,44,5,1,46,4,10,65,14,49,51,10,47,2,27,31,2,37,5,0,1,10,63,71,141,9,27,7,3,67,1,1,40,121,27,40,66,0,79,0,0,17,54,25,3,22,0,5,137,0,108,3,0,0,3,1,238,7,0,21,39,36,47,10,0,154,2
"COG2929",55,15,3,82,88,39,28,35,24,90,22,29,17,57,8,39,4,108,486,50,29,33,40,67,29,118,24,483,91,45,102,38,250,0,105,39,112,3,66,19,60,122,18,64,86,14,198,65,36,35,21,86,208,41,15,24,31,50,60,38,28,12,18,6,27,38,3,157,45,2,164,3,28,15,50,31,10,70,14,40,93,0,59,41,97,273,88,68,39,31,8,77,75,213,99,114,26,63,18,55
"COG2931",122,9,195,149,528,266,362,301,910,244,353,28,515,284,1282,52,395,520,195,30,297,200,249,396,39,437,28,7,420,246,741,127,179,1109,230,657,35,511,123,896,751,99,493,228,302,90,135,130,10,128,4,169,126,105,128,165,72,324,1441,610,269,140,599,590,84,472,151,87,157,110,75,57,0,279,14,405,1367,295,1352,84,483,1672,287,219,402,112,314,153,148,51,239,143,118,510,799,667,939,274,349,558
"COG2932",324,333,187,473,665,611,450,574,327,437,353,309,374,547,239,552,576,505,743,351,417,597,625,591,409,614,179,309,595,229,551,547,809,310,309,684,732,312,711,270,772,775,280,628,305,256,580,300,410,984,53,123,199,117,309,216,104,138,151,113,161,141,192,171,266,82,388,175,266,51,196,100,249,204,588,98,221,170,141,182,253,134,70,239,129,323,252,556,163,100,122,122,116,219,250,77,300,201,117,152
"COG2933",7,5,92,6,16,1,16,8,58,52,4,1,7,1,36,20,154,4,91,26,8,4,8,25,88,1,19,651,12,32,0,56,56,30,38,17,412,21,10,35,5,12,50,70,10,14,37,2,10,80,52,1,36,22,15,299,15,16,56,8,3,78,55,70,113,23,11,56,30,13,8,62,68,14,89,35,23,67,8,27,131,59,25,13,22,446,160,16,30,9,4,35,18,1,1,11,25,2,98,10
"COG2935",11,0,1,0,19,1,0,25,16,4,37,11,0,1,0,2,0,0,3,17,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,4,8,8,4,0,0,42,17,29,45,11,40,0,46,13,17,1,0,3,1,0,0,27,0,4,1,3,1,3,4,8,0,0,0,108,0,0,0,0,6,90,26,0,5,0,0,3,0,2,2,1,0,0,10,40,39,0,0,13,0,1,0,0
"COG2936",423,43,249,514,402,1286,407,578,569,299,1156,112,427,318,1041,323,1433,481,470,134,1086,846,446,459,198,289,24,178,293,2036,1345,928,342,490,878,1152,243,1200,1545,1424,394,459,1524,762,1192,1053,606,1311,156,459,62,298,1779,976,875,643,671,1079,125,716,463,302,525,1020,892,648,540,1088,840,1481,843,858,196,503,18,1485,481,575,1037,132,1137,494,1570,1236,304,604,647,720,641,831,826,163,596,621,658,492,354,800,742,529
"COG2937",22,16,162,24,41,21,60,25,190,157,1,10,12,10,146,42,499,1,192,55,4,2,12,41,272,1,59,2248,12,81,1,136,160,67,112,41,1467,60,10,71,6,31,159,166,31,41,100,1,42,281,209,8,172,45,39,687,48,34,133,3,2,720,109,224,300,75,18,115,45,19,8,187,240,53,298,110,59,171,12,131,376,198,38,6,61,1357,598,39,30,21,20,1464,36,2,3,15,95,1,305,13
"COG2938",3,1,21,7,2,1,9,4,49,42,2,0,4,3,50,6,77,2,50,14,2,0,5,10,46,0,23,334,8,13,1,19,26,10,16,4,252,10,3,16,3,8,26,34,4,9,21,0,7,53,35,2,36,14,1,137,16,4,34,0,0,35,43,42,53,12,1,23,10,4,3,23,41,9,61,16,13,32,1,16,60,42,13,2,13,257,113,11,25,6,4,18,8,0,0,1,17,0,42,3
"COG2939",0,0,0,0,13,1,9,1,0,26,7,21,0,13,3,46,0,13,48,0,6,2,1,0,0,2,18,0,185,0,0,0,0,0,29,6,87,0,0,0,16,346,0,30,2,0,0,193,33,51,18,21,11,63,0,0,0,0,0,15,6,5,2,0,0,1,1,0,8,2,0,12,0,0,2,4,0,10,2,144,0,0,0,1,0,0,3,0,3,0,4,30,0,0,8,1,0,2,1,5
"COG2942",3280,1406,1211,2662,1154,2458,1917,1106,3565,3006,3313,2387,1591,1839,4223,2154,1673,2081,1193,2568,2140,1232,1657,1634,2438,1918,2873,1556,2178,2486,2255,1853,1054,3645,2667,1689,2131,2880,2197,1990,1949,1166,2952,1613,1863,2794,2431,1734,1385,1320,575,1874,2665,2090,1117,1883,2568,2000,3539,2043,2304,3557,3174,2365,1338,2900,1643,1707,1501,3298,2465,1639,2052,1573,919,2228,3982,2414,2963,2306,1643,1887,2304,2125,1018,1488,2340,1301,3175,3077,2129,2017,2448,1886,1805,2327,578,1956,1838,2334
"COG2943",16,3,174,13,18,7,45,1,147,111,0,6,5,5,136,7,455,0,189,4,31,14,15,61,216,2,45,1833,12,21,1,128,90,60,52,21,1192,57,6,67,4,8,116,179,26,34,98,1,12,251,128,3,113,46,32,575,37,5,101,2,3,136,103,176,21,54,19,30,88,9,8,148,184,43,136,61,50,158,4,1,273,175,36,3,9,1121,474,38,18,1,12,50,26,88,33,13,55,6,151,13
"COG2944",27,5,72,36,45,47,78,13,263,76,63,34,99,52,156,69,156,36,134,9,19,32,42,95,267,68,78,594,49,76,77,82,50,59,32,38,308,43,18,46,84,25,48,575,27,19,81,48,8,127,146,38,190,42,17,208,28,14,173,69,35,84,79,157,48,103,119,72,42,20,89,18,127,406,37,51,32,38,30,17,139,258,91,30,59,431,152,91,28,2,45,42,116,154,82,13,101,21,148,66
"COG2945",2,2,6,47,5,63,0,0,0,0,23,0,0,0,0,0,0,0,3,0,18,0,0,17,0,0,0,0,9,0,0,0,0,14,0,47,0,0,0,25,10,0,0,0,0,0,0,0,0,1,0,13,0,35,0,25,0,33,0,0,16,0,46,0,59,10,0,0,21,29,68,0,0,0,0,0,0,0,0,3,0,0,0,35,1,4,1,0,23,0,0,0,0,28,14,0,240,0,0,3
"COG2946",366,1553,1001,490,282,572,1369,439,179,482,486,651,793,956,601,799,743,770,356,489,395,855,396,713,1142,509,52,3332,809,457,1320,722,2505,434,496,392,721,320,587,575,862,1746,612,481,1755,392,644,469,1794,699,457,340,136,514,1922,577,405,1361,645,808,328,294,827,1937,1239,831,1901,1340,459,171,1280,265,3838,1630,4235,397,873,751,294,1278,733,852,419,673,1591,634,687,4318,973,242,426,412,603,573,645,657,3400,536,613,489
"COG2947",4,1,5,13,8,10,3,32,1,12,18,5,22,9,13,3,0,20,6,1,22,31,34,19,0,17,0,0,15,24,0,47,8,0,24,9,2,47,27,0,12,15,20,25,3,5,37,5,1,15,0,1,2,0,0,3,0,1,5,1,3,0,5,1,2,5,0,9,8,5,0,15,0,12,0,1,2,11,2,4,4,2,24,1,2,2,2,0,7,3,0,7,17,8,2,3,8,3,11,0
"COG2948",1,0,39,10,0,1,0,20,2,2,2,1,0,6,6,0,0,2,3,1,14,97,25,64,134,16,13,0,14,48,0,1,2,0,0,12,12,11,5,3,2,1,29,6,0,1,4,2,1,12,27,9,40,40,24,321,79,13,64,33,7,32,78,334,11,69,0,64,156,24,3,52,109,65,62,6,0,14,56,8,101,0,36,15,52,435,3,2,76,544,5,1,7,243,160,11,45,24,353,17
