"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG2175",52,3,5,0,7,4,1,0,7,0,8,5,5,2,75,41,19,8,36,2,38,29,70,5,14,5,5,4,209,40,68,1,5,33,86,10,4,9,5,77,0,0,1,0,13,32,19,8,16,1,123,18,4,22,9,13,1,67,0,13,23,46,4,60,66,13,228,6,1,10,13,0,81,28,3,8,28,16,3,5,3,84,1,48,6,1,175,9,570,5,2,320,1,21,3,10,0,0,0,67
"COG2176",2177,3464,5595,2919,5390,4796,6448,4725,4162,6757,10857,4750,2875,3441,5777,1209,2801,5644,2014,3332,2281,2945,1921,4466,5746,6011,4502,3237,2725,3478,3604,4232,6783,8118,7591,3418,3189,4278,1446,3480,4533,5412,4866,6536,7193,4085,1727,3884,4546,3118,3377,1098,3442,3213,1867,1844,7678,1138,5585,3989,2745,792,6416,2623,8873,1108,2106,7379,6367,3640,1182,4122,4481,3359,4345,2989,2990,2836,3401,4047,4033,2897,5214,1002,4344,2119,5095,1702,1531,3638,2152,1999,8589,6149,3072,2040,3737,10396,5418,1610
"COG2177",1839,2094,2281,2272,1658,2397,2556,2352,2132,2594,2270,2734,1944,2186,1974,1599,1664,2037,1726,1993,2005,1879,1624,2196,2529,2189,2576,1966,2505,1789,2437,2430,1803,1825,2648,2304,2400,1958,2264,1747,2175,2635,2579,1995,2369,2689,1573,2106,2341,2141,1635,2194,1960,2045,1280,1626,2578,1561,2349,2168,2037,1715,2633,2157,2997,1531,1900,1907,3006,1951,1458,2559,2100,2264,2088,1863,2255,2258,2440,1872,2113,1905,2360,2033,2178,2211,2299,2267,1783,1558,2227,1702,1725,2508,2213,1821,1764,3063,2498,2072
"COG2179",294,480,706,167,810,668,1079,871,793,968,738,729,303,524,776,179,318,743,182,482,442,292,271,633,606,556,728,511,191,396,749,480,827,1037,728,270,373,526,118,425,556,607,706,505,929,534,244,565,410,495,506,122,577,387,204,223,1005,156,671,343,200,193,1381,216,1073,145,275,636,896,486,79,567,627,492,557,518,356,323,327,595,487,343,847,75,543,276,573,211,368,558,262,293,339,1109,286,260,515,1205,715,156
"COG2180",81,6,34,2,16,2,8,79,21,9,21,27,31,13,535,70,35,73,53,52,62,138,97,12,30,39,16,1,280,95,122,21,13,76,124,81,25,28,6,82,20,65,6,29,84,82,31,20,19,1,186,10,82,46,59,53,3,118,5,17,52,56,93,121,108,104,324,26,10,24,35,26,82,39,9,13,32,27,23,80,23,104,82,70,5,6,244,25,666,67,8,425,9,219,3,34,0,41,7,95
"COG2181",60,4,29,4,18,9,14,43,26,8,68,33,50,51,488,90,65,57,72,42,68,134,105,34,49,38,32,14,241,143,156,31,13,68,166,114,84,46,36,84,35,53,8,34,68,77,33,25,18,22,142,21,49,80,37,84,24,111,15,16,43,84,76,95,94,83,304,29,17,36,104,22,79,60,11,19,63,17,15,127,39,122,40,56,10,59,238,31,563,65,38,371,16,188,47,51,0,33,24,94
"COG2182",219,1687,2472,523,1505,1564,1326,2352,3532,2640,1048,1611,786,763,1523,637,1702,481,95,967,649,1002,168,1087,674,1930,1607,877,828,1880,872,1362,3741,3115,1081,388,676,1406,495,998,2102,1717,2077,2306,1856,1725,729,1324,850,1065,1423,148,1860,639,657,279,3336,207,2552,1106,368,224,595,450,1284,216,1235,2180,741,2841,188,1686,2232,666,2260,967,949,4884,1103,2790,1535,1182,2153,72,1374,993,2135,629,1321,534,398,1199,725,3831,883,431,1584,452,828,2873
"COG2183",2678,4219,4084,4672,3763,3827,4625,3801,3303,4662,4056,4572,3913,3341,2202,3093,3943,3077,4584,3501,3285,4171,2771,3829,3782,4415,3782,3552,4240,3033,3194,3876,4468,2756,4696,4269,3884,3900,4554,3906,3476,4207,4399,2572,4113,4263,3878,3451,3407,3830,2889,3670,3024,3379,3314,3848,4532,3587,3958,3784,3346,2529,4321,3784,4644,3400,3474,3488,4911,3064,3327,5339,4703,3740,4044,2930,2970,3387,5224,3859,3318,3425,3991,6381,3695,3922,3827,4455,2765,3032,3301,3077,4608,4883,4704,4038,3510,5893,4174,4268
"COG2184",598,347,1344,3396,948,581,922,1560,1662,1158,2025,2026,665,401,1568,582,588,1043,426,750,721,691,480,1212,776,569,1082,894,2252,1305,481,525,998,1578,1408,919,439,522,1162,250,1358,737,920,1079,1032,1464,959,593,1332,648,787,2483,584,556,223,688,1016,486,1882,418,465,506,1188,1405,2273,361,593,1345,1082,945,209,713,1467,734,818,1175,426,2138,635,611,1016,630,1008,473,416,913,862,2184,581,630,552,612,218,466,806,363,1075,929,397,927
"COG2185",4373,3737,1988,2717,1906,2924,3033,1793,1732,682,2248,1609,5040,3399,1942,4186,4226,2580,5145,2925,3115,3996,3251,3574,3000,3035,2247,3426,1486,3066,2602,3015,1036,302,1397,3385,4333,2564,3733,2322,1243,3772,2151,335,1648,1573,4612,2898,3253,3673,2737,440,2721,4003,4114,3992,2569,3853,2550,2677,4925,3453,3103,5551,1360,4997,3615,717,1349,3581,5077,263,351,3369,2867,3410,4402,970,586,3251,3717,3921,2888,2543,3276,4860,1072,2722,1067,3208,4050,2842,5126,1036,4466,4293,2467,2159,3448,2027
"COG2186",1386,1442,977,1323,1795,1726,1497,1525,1696,1807,1493,861,1421,1337,1792,1359,1074,2151,1501,983,1514,1520,3511,1185,1941,1527,1629,1211,3661,1830,1994,1423,1810,1815,1920,1545,1221,1831,1068,2078,911,963,1534,2380,1521,1129,929,1380,1851,1364,2279,563,1363,1352,1067,1005,1110,1547,1144,1250,1488,2698,1581,2687,2293,1159,2579,760,1137,1131,1835,814,1911,1519,1210,932,1408,727,2168,1293,1550,2043,1104,1910,1484,800,3381,911,9088,1377,1343,5121,4056,1667,925,1325,837,1170,1392,931
"COG2188",1846,1663,1046,2700,2087,1596,2030,2115,1092,2333,2508,984,1145,1651,8481,1207,1252,2251,2414,1314,2096,1860,5005,1157,1406,1447,1987,1472,2677,2153,1972,1323,1906,5022,1485,1890,1694,1161,1259,2605,857,1865,1977,3532,2540,1316,924,1595,1967,1297,1886,393,1670,1327,1655,1352,2104,1173,1593,1334,1325,2019,1723,3033,2365,1705,2802,3253,962,2780,1574,1195,1883,1588,1771,1084,1617,651,1306,1383,1311,2245,1207,1197,1123,1101,4586,786,6984,2622,2285,5156,6412,5801,1570,1831,1762,1354,1509,805
"COG2189",1715,1816,1246,6307,529,741,1506,2077,981,2519,1635,847,1495,1783,1991,1206,2050,860,865,1942,1165,1378,348,1013,2462,897,695,1529,2365,2348,2322,1634,940,762,1609,1139,745,1444,2168,375,2174,3211,1896,1741,1823,2432,1488,2718,1474,1752,1799,3725,1153,2000,1134,1675,2299,1969,1971,1136,1014,258,1095,1826,2623,1243,843,3129,2621,646,1047,3380,1906,2162,2509,1732,1166,5872,1242,1644,2087,562,901,1210,777,1441,1285,1723,6,1619,1641,619,1540,6870,457,613,2119,1986,1503,2573
"COG2190",1018,1140,1286,1331,2614,1671,2338,1329,2371,5755,872,1091,1412,951,10283,430,905,3013,1116,1259,1647,1193,2340,902,833,2037,1712,1476,3742,1802,1458,1215,3030,7987,1452,930,1510,1812,365,5539,880,1599,1394,6453,2944,1308,836,2353,1963,807,1533,354,1332,1403,887,673,1843,1340,1569,855,568,1060,1438,1134,1115,733,1758,6832,876,1831,1033,2069,8105,893,1566,1152,1299,1045,1574,1410,1712,1784,1055,520,1596,564,3296,930,6834,2139,1607,3231,3823,9829,1061,1238,2610,1043,910,679
"COG2191",12,19,18,4,15,21,46,200,11,7,306,16,59,27,6,17,47,70,51,40,28,65,9,28,46,8,141,11,3,106,113,75,19,0,201,38,87,27,14,48,25,23,26,1,6,20,7,33,18,44,6,13,48,65,12,34,86,16,27,8,29,18,79,18,71,38,21,3,46,20,82,44,65,82,5,24,79,12,7,49,42,49,20,26,7,30,12,16,29,3,59,37,23,14,23,15,17,51,85,47
"COG2192",3,164,296,12,11,12,36,25,37,11,500,313,48,5,104,10,23,296,88,45,324,4,1,14,68,6,39,235,0,347,239,24,79,7,240,215,24,16,50,15,102,14,141,359,255,185,65,8,0,20,0,170,113,16,0,1,186,0,133,4,5,8,158,92,128,58,27,13,45,24,0,196,0,241,36,234,0,18,46,895,0,0,58,29,12,4,42,15,5,177,114,119,2,0,23,34,289,280,89,17
"COG2193",528,215,214,273,307,143,42,225,189,40,108,94,286,227,241,367,338,203,387,469,490,382,306,338,364,173,188,264,305,124,726,336,131,78,181,200,357,347,406,423,232,40,176,121,189,133,252,427,282,426,464,55,511,484,784,406,91,391,190,471,555,370,298,321,209,563,397,14,77,188,483,16,144,444,322,318,337,52,34,225,229,358,141,259,333,405,354,240,725,270,509,726,36,90,265,479,365,309,428,220
"COG2194",2864,1690,1314,5264,1261,1534,981,1891,1219,1476,1586,1500,2451,2505,1881,2963,1955,1492,3137,2236,2655,3191,2420,2027,3935,1087,1542,2240,6511,2412,2773,2036,1039,395,1971,3058,2130,1548,2984,2089,2569,1684,2963,2160,948,4039,2480,1840,2221,1771,2379,5447,1730,2091,3577,1788,1218,3508,1888,1400,3455,3570,2481,3216,1855,3045,2613,1904,2720,1827,2552,3952,967,2819,1837,1470,1972,4883,2141,1932,2399,3589,999,3023,1832,2497,1931,6549,7416,2308,3645,7510,2460,1527,1582,2587,1423,2311,1970,3577
"COG2195",6677,6763,5947,7289,6298,7539,5666,7350,5497,6124,5347,6038,6793,6969,6032,6926,7128,5149,6302,6482,6564,7708,6358,6321,6509,6017,6249,6024,6843,6680,7621,6445,5647,5375,4776,7504,7281,6361,9153,5868,8626,7704,6785,5385,5849,7454,6965,6187,5996,6961,5156,9609,6344,6487,6536,7211,5324,7433,6186,5867,7206,6192,6103,6701,5654,7294,6591,7705,6758,5765,6412,6251,2983,7469,5900,5903,6706,8633,8989,6082,6257,6745,6452,10406,6385,7796,6372,7672,4770,5601,6964,4143,3476,8437,8060,6819,5171,5150,6496,9056
"COG2197",10306,9870,4906,7114,5589,8584,6566,6278,6653,2783,4162,3290,9517,13486,6433,19942,11940,5432,10792,8943,16123,6685,15925,8503,4058,6055,8102,7307,7657,10031,6850,7746,4624,4844,5277,10861,9972,9921,8909,10956,8366,7536,7883,6362,4723,6749,15814,8101,9219,10089,8698,5169,12529,9148,12589,15618,4719,13057,5420,8528,9063,18137,6172,13356,5009,13091,8558,4278,4154,14850,13703,2938,2985,7905,10801,16045,12418,4089,3630,6145,8077,12755,5927,5874,9683,9705,5260,6342,6687,5906,9831,9105,8928,3846,8541,8199,8816,7783,7491,5752
"COG2198",567,111,241,33,148,123,59,14,147,87,81,69,108,110,837,627,201,156,480,46,480,644,706,72,179,214,64,46,3158,551,1120,210,104,279,1217,93,131,145,51,752,44,10,19,0,98,506,273,129,194,54,1418,296,101,237,117,226,19,878,124,235,255,529,91,1051,566,238,1843,79,29,226,509,40,772,414,101,73,241,180,79,99,37,1072,137,476,170,37,2287,246,7443,237,48,4576,50,316,247,180,6,78,118,509
"COG2199",3740,6446,11124,1915,10334,8455,8730,7850,18980,10838,8457,8735,3719,4127,4990,4412,5317,5046,2418,5860,3755,6383,11196,9030,6489,10780,7952,7404,11143,8451,7844,6903,16878,8248,6659,4731,3337,8887,1756,7491,9674,5826,10251,5917,9984,8490,4906,7372,3247,5054,8561,1844,6928,3805,3564,2492,8943,3680,10840,4238,2996,3856,5187,3863,8299,3194,7733,5862,9118,8978,3369,8636,10937,5811,6993,6260,4075,7513,5655,7410,5468,8516,11882,1779,6620,3995,11563,4173,25726,3001,4059,18365,5176,9429,4219,3176,7348,3675,6246,4674
"COG2200",2217,2772,4083,784,3726,3279,3867,2717,8311,4338,4603,3660,1451,2071,3521,2425,2242,1637,1481,2148,1774,2846,7567,5788,4157,4170,2967,1822,7061,4841,4219,3148,6253,4641,3450,2646,1241,5583,910,4340,3730,3054,4118,3029,3709,4473,2164,3196,1264,2005,4713,1167,2847,1806,1887,1060,3216,2532,4755,1573,1419,2298,1929,2536,4006,1492,5250,3239,3053,2475,1997,3643,5047,2686,3656,2888,1927,3784,2499,3892,3063,4245,5414,1039,2978,1412,6387,1509,20761,1399,1765,12922,3705,4841,1636,1430,3822,1778,1981,2310
"COG2201",125,403,968,157,417,583,485,304,920,539,88,570,158,219,107,183,387,155,187,342,149,329,569,603,351,748,515,354,298,396,237,499,977,213,194,373,134,658,126,242,673,389,476,90,334,571,299,333,75,356,506,59,436,150,260,128,401,181,763,383,131,65,217,135,359,182,119,236,219,882,64,491,95,239,629,277,171,821,351,368,404,319,694,57,529,293,460,241,666,303,156,487,81,1187,393,191,313,203,267,505
"COG2202",1334,632,601,259,1009,530,273,622,654,274,517,293,904,1883,1661,2406,1402,723,1533,760,2407,1864,2658,763,750,759,734,967,3192,2847,1404,1124,593,443,2369,1128,739,1396,543,1688,483,131,541,323,441,1058,1575,961,892,730,2548,361,1405,1260,1328,1315,374,2170,647,943,1147,2719,622,1071,525,1415,1858,282,1010,1458,1863,168,2371,1100,1179,3138,775,1061,173,600,452,2339,530,1012,676,987,1131,664,10304,992,1843,6199,346,2040,628,953,928,833,1054,938
"COG2203",98,65,292,4,66,23,399,12,83,53,74,596,7,99,214,97,26,83,50,26,51,60,609,260,26,103,67,38,394,112,189,60,112,237,183,90,49,86,34,77,5,32,133,0,204,186,34,32,34,48,206,72,245,27,28,22,145,84,134,51,116,90,31,145,375,32,743,16,28,70,49,134,121,95,8,265,78,111,36,79,27,156,257,59,30,114,746,46,804,45,40,541,6,52,85,66,16,1025,192,133
"COG2204",4992,4082,2395,4067,3198,3456,1867,2504,2156,947,994,2350,4928,4048,1991,5876,5956,2492,7517,3276,5164,4635,4402,3318,3267,3650,3472,3702,2279,3534,3482,3677,1729,325,2534,3813,4215,3689,4934,3442,4154,2615,2955,598,1763,3024,5680,3344,3011,3767,12064,13532,11884,13827,13793,16692,9004,14240,6274,12558,15507,15230,9184,12867,5519,15795,10843,4932,6321,11802,17759,9333,1223,11662,9258,10432,10459,10283,11549,9504,9463,11112,7955,17885,12244,13144,5065,10761,4833,11958,12178,6557,755,2810,14249,14474,11878,10220,8905,15988
"COG2205",3363,3124,2635,6748,3959,3638,2921,2940,2150,3068,3763,1893,3080,3005,2027,2225,3317,4169,2682,3330,2525,3453,2260,3037,3385,2523,3593,3563,2248,3658,3028,3054,3988,3530,3509,2518,3613,3038,1938,3141,2384,3149,2914,1803,4095,3679,2098,3350,3136,3835,2519,2820,3689,3072,2791,3192,3151,2638,3014,3648,3591,2938,2378,2913,3229,2666,2876,1830,2743,2571,2384,3118,3384,5416,4005,3372,2949,5750,1326,2956,2802,2711,3094,1145,3192,2528,3422,7244,4083,3473,2755,3406,4542,3224,3058,3151,3041,2870,3524,2817
"COG2206",311,2919,6735,1285,5408,4598,2635,3310,7778,5463,622,4417,1023,1799,1436,1223,2484,1594,138,2479,856,2670,1343,2730,1355,6421,3667,4057,1536,2184,1869,3436,9550,2773,1652,1912,1082,2351,688,863,3205,2788,4120,1686,4356,3055,1692,2997,1245,2566,3070,973,3014,1426,1686,848,3547,516,4638,2274,1008,345,1642,703,3560,627,1300,2336,2004,3540,420,4263,2222,1626,4709,4202,967,1840,2680,2826,1980,2199,5620,85,2341,2163,5150,2410,1240,1015,807,355,870,4031,1834,1081,2924,1490,1995,1375
"COG2207",54905,56156,34611,33228,38619,49721,43041,38263,42845,31502,25158,30734,46777,59189,31822,74294,55355,40641,57833,55719,62247,39216,71822,48791,28830,36353,44854,48124,23700,44231,40962,41026,38578,31268,33846,47779,48268,50721,42782,52640,42777,36475,39378,19600,34706,30915,72592,50299,44535,49565,46558,34087,59921,50727,75691,64116,32801,67879,37911,47216,47760,67277,30299,60800,28212,56044,59215,25166,27085,58625,64271,31486,28987,41011,50996,70986,52210,25555,33433,37062,50141,50336,49224,35735,43497,49334,34313,39278,29183,43276,47693,27187,19610,24220,44337,46855,56296,37133,42342,38210
"COG2208",373,1176,1206,384,1924,1445,2081,1482,1984,2389,3537,1870,826,1065,825,739,1330,1096,409,1000,1318,1458,1631,1431,1790,1985,1955,1238,413,2119,1224,1854,2853,2481,3409,1272,1058,1132,363,2038,1071,1476,1434,1840,3075,979,1156,1714,2207,1519,892,237,1205,947,788,726,2323,941,1764,1686,734,591,2993,963,2773,868,682,815,1224,995,844,1401,5442,1114,1657,1445,806,1683,905,1544,1065,1603,1846,444,1098,1050,2227,845,943,1023,2478,1390,1485,919,1521,1098,2963,2857,2145,815
"COG2209",867,719,840,1019,598,512,549,636,460,372,275,964,1053,680,89,512,452,915,842,528,496,553,321,552,638,525,544,526,800,413,400,506,130,389,193,816,524,527,1314,228,768,778,612,28,377,772,721,421,609,624,736,1556,501,654,358,544,580,564,653,391,733,632,615,611,399,762,480,695,993,435,532,711,7,677,271,657,812,1195,1004,778,588,692,316,1529,698,807,449,929,4,838,926,248,172,23,450,583,297,331,455,1484
"COG2210",2799,2009,2019,1121,1872,1607,1486,748,1050,431,436,2512,1756,1960,545,2759,2291,1211,1954,1979,1794,2573,1921,1702,996,1818,781,1745,61,1712,1255,2138,780,219,799,3277,1624,1598,1118,1719,1217,2075,1013,482,802,1083,2616,1894,1441,2066,2520,84,1854,2491,3379,2553,855,2655,1013,2048,2388,2835,1492,2397,443,3102,2100,341,506,1622,3623,89,577,1414,1709,1937,1948,425,195,1206,1174,2512,1927,1437,1721,2283,783,1513,105,2415,1944,438,108,231,2139,2575,2172,1083,1604,933
"COG2211",6022,4956,6438,11132,6528,8211,5933,9831,10918,10485,8405,5186,5547,5367,7984,4713,4603,11493,4741,5682,5539,6449,4220,5048,10081,8383,8813,6261,9645,5074,9483,7065,12057,10277,4508,4866,4972,5855,5069,7707,4526,9570,7760,9291,6866,8427,4423,7582,10515,4869,6903,8185,5121,5525,5183,5655,7882,3960,7264,12871,5012,4404,9340,5366,11242,3899,7113,8504,7696,4856,4851,6936,6943,4318,7963,4696,6655,9290,7786,6487,7478,8687,5319,5083,6425,5092,8565,7059,9830,5521,4402,6823,14592,9784,6015,3468,6690,3659,5369,4761
"COG2212",9,2,7,1,0,17,43,2,2,4,26,6,4,15,15,1,5,3,10,1,5,2,18,59,5,4,2,0,0,7,5,3,4,8,36,5,5,4,8,5,2,2,3,0,0,6,0,1,9,3,1,0,2,2,3,4,11,6,25,2,1,2,0,3,2,6,1,0,3,2,4,3,0,27,2,1,4,0,2,0,5,1,12,1,3,10,32,2,32,1,31,1,1,0,4,1,2,7,15,1
"COG2213",283,28,126,1657,107,296,399,151,96,895,123,86,68,52,786,293,179,245,1233,74,489,475,258,131,312,120,182,100,1686,186,417,200,900,547,434,484,82,96,354,520,141,280,473,863,240,331,109,207,340,80,704,143,66,121,470,163,77,298,68,70,410,248,386,905,225,114,480,961,119,97,179,144,505,276,1032,131,161,103,275,395,173,494,56,321,168,141,607,88,2590,113,91,1833,3420,93,117,62,59,135,66,194
"COG2214",1294,1143,1419,785,1556,1289,1598,1166,1201,1432,1288,1339,1285,1095,998,1391,1483,1207,1060,1121,1312,1554,908,1190,911,1490,981,1284,1056,1361,1209,1138,1339,1415,1694,1215,1255,1282,1100,1208,1496,1688,1146,1477,1375,1114,1568,1397,1424,1167,1454,591,1197,1339,1437,1237,1573,1330,1236,1117,1045,1223,1553,1115,1774,1452,1393,1003,1518,1345,1529,1257,1042,1121,1582,1256,1441,655,800,1409,1475,1830,1560,1009,1111,1137,1295,1019,970,1125,1070,1132,482,758,1243,1368,1492,1393,1565,996
"COG2215",33,1,20,15,3,3,1,2,8,9,6,21,6,5,28,20,10,5,25,3,51,36,19,5,11,91,2,1,118,28,40,3,5,91,25,4,14,9,5,50,5,0,1,5,16,23,12,4,5,0,76,19,2,9,11,25,3,20,0,24,39,24,1,89,65,10,527,6,3,7,10,24,39,32,4,4,22,21,12,10,0,103,5,35,1,20,635,11,320,33,7,245,1,21,13,3,0,0,2,84
"COG2216",2498,2321,1169,1721,1182,1967,1548,877,886,281,1059,783,2285,2508,868,2428,2578,1493,2934,1972,2688,2385,2779,1905,1867,1204,1627,2051,1157,2047,1974,1692,1361,289,1363,2217,2741,1706,1182,1853,1186,1619,1049,251,945,993,2508,1715,1729,2640,1826,123,1673,2305,2418,2551,1147,2410,1178,1582,2036,2915,1333,3005,711,2798,2255,422,521,2127,3173,193,1527,2673,2401,1855,2262,361,257,1590,1939,1450,1711,1584,2114,2095,1153,884,2049,1835,2449,2278,3858,578,3249,2477,1559,1607,1876,3197
"COG2217",8500,9243,10217,8074,12183,9844,10075,8240,9443,12535,13879,9659,10589,8908,14155,7707,9290,12457,8670,9617,9088,9170,6679,8922,11777,10968,9535,9989,7075,11114,8485,11243,12873,13964,11928,10097,10354,10144,7347,9195,9701,10001,9952,13102,13045,9012,8845,10507,11047,10566,10483,4192,8917,10179,7619,8446,11704,8223,9980,10611,8876,6841,11985,6799,11006,8295,7301,13631,8917,7374,6930,7769,13423,8753,11487,9322,8323,7774,6799,12710,9971,7524,9811,6072,13341,9884,9298,5869,7016,10154,7361,8049,14585,16111,9989,10676,10874,10985,10904,7617
"COG2220",3593,3253,3089,2755,2362,3486,3916,2621,3033,1485,2083,3217,3822,4022,1874,3050,3788,2522,4570,4285,4128,2536,3269,4196,2920,2952,3357,3309,3462,3700,3780,2807,2047,1237,2513,4149,3769,2171,3317,2842,2655,3237,2462,1971,2287,2211,5018,3749,3544,3635,2654,2599,3586,4548,3275,3617,2630,5517,2315,2898,6074,4789,3293,3502,2468,4472,4140,1763,2009,3876,3869,2014,529,4291,3234,3354,4599,2773,4288,2975,3551,3309,2996,3422,3235,4276,2751,3547,793,2515,3889,1940,2717,1817,4437,4126,2614,4064,4000,3911
"COG2221",120,310,516,374,655,350,609,352,870,1225,412,329,213,333,318,127,435,413,320,537,372,556,683,461,374,627,584,355,196,809,517,449,1546,507,375,464,302,714,231,651,417,743,693,1084,707,378,204,616,648,270,231,54,243,247,330,325,314,238,516,327,189,125,428,389,263,343,319,581,270,216,417,476,3120,450,605,213,299,226,411,715,389,410,460,168,425,414,928,269,385,280,299,223,767,503,568,270,930,266,282,152
"COG2222",173,238,120,155,635,172,175,231,157,515,241,156,125,227,449,99,129,636,117,145,223,236,437,98,211,224,208,337,432,288,216,210,313,563,319,278,225,189,95,270,137,170,185,177,476,172,62,252,342,119,1451,165,862,788,284,731,480,397,789,610,335,557,334,813,943,497,1667,397,496,328,461,787,1737,615,474,913,398,385,656,646,270,589,339,520,466,303,2055,487,3165,2169,471,2137,707,525,876,587,881,387,349,532
"COG2223",100,5,32,9,27,5,2,45,29,20,18,19,6,12,656,110,54,71,71,42,105,125,151,19,55,49,11,7,477,138,136,28,15,138,186,132,18,20,9,171,11,122,3,71,144,131,39,19,33,2,294,44,46,42,52,66,6,156,5,41,68,112,45,151,136,130,581,28,9,31,51,28,191,56,7,11,42,43,12,83,32,253,60,85,5,2,352,50,1250,96,6,885,7,357,5,28,4,29,1,140
"COG2224",75,2,7,1,17,4,0,0,15,4,8,10,13,1,124,70,29,24,61,3,52,57,106,13,30,13,6,5,399,73,80,2,8,82,111,12,17,7,7,131,2,0,3,0,17,57,34,18,38,1,183,26,6,30,10,40,5,89,1,22,42,60,8,127,97,29,364,15,2,24,60,0,122,58,3,8,26,34,9,10,1,138,4,64,10,2,184,15,1060,21,3,643,5,41,5,10,1,5,2,78
"COG2225",230,8,13,3,40,8,2,1,68,11,32,4,37,12,336,239,79,52,196,18,155,166,319,19,42,45,19,7,1292,149,325,7,25,120,380,29,25,14,17,303,5,0,7,0,44,182,87,30,82,1,215,35,4,22,9,29,2,90,0,11,29,80,8,97,40,17,86,8,2,21,55,0,93,40,6,7,23,15,1,1,0,105,3,50,9,2,78,13,390,10,2,582,1,28,4,8,0,0,2,55
"COG2226",1431,1060,996,1152,601,871,901,810,784,482,835,1058,1197,969,1466,971,1093,737,1242,1054,997,1102,1134,1012,1335,915,968,837,974,898,1137,1071,399,506,908,1235,1070,892,1719,1224,1478,1145,798,1308,564,1032,1421,948,859,1238,1190,1714,1307,1178,1777,1404,961,1221,846,1104,1165,1366,1149,1257,819,1589,1345,1380,932,672,1694,1031,818,1246,1153,801,1232,953,1084,1251,937,1175,1019,1625,837,1296,652,1266,848,1054,1464,1026,143,713,1084,1224,811,701,1003,1278
"COG2227",227,214,75,17,17,289,108,689,94,4,61,84,211,437,114,557,343,148,206,202,382,249,64,282,130,72,211,235,703,509,391,211,64,51,253,111,356,59,51,151,139,215,214,2,119,140,376,145,186,397,162,572,352,188,310,304,121,192,65,241,295,256,66,173,280,168,334,9,337,702,114,677,24,368,255,465,137,113,16,75,309,101,68,58,208,440,176,114,152,171,530,371,3,35,500,356,139,307,276,79
"COG2230",190,242,192,565,989,553,628,282,246,566,246,262,170,225,2239,191,382,228,493,478,277,399,1101,751,453,647,560,286,715,317,496,453,692,953,334,506,217,304,217,656,116,655,533,2303,374,446,161,308,374,263,361,77,172,138,377,228,218,221,191,157,259,245,356,593,523,215,742,1155,314,221,230,616,1627,313,536,341,373,285,296,380,709,405,482,186,124,239,2025,154,1406,227,239,1111,1477,314,164,131,336,308,430,179
"COG2231",0,0,3,0,4,0,8,0,1,18,10,2,7,3,448,0,1,0,0,0,262,1,12,3,6,2,65,0,24,5,2,0,3,209,77,7,1,3,0,12,0,74,2,597,27,1,0,1,0,0,0,0,2,0,2,0,6,0,0,0,2,4,0,0,7,1,0,269,4,0,0,24,57,0,4,1,32,1,28,4,123,4,0,0,1,17,38,1,0,8,13,6,10,1,0,48,4,0,0,2
"COG2233",3592,2953,3971,4975,5464,3348,3824,3861,5240,6085,3605,4005,3394,3102,6450,2901,3409,4701,3844,3080,3558,4471,5206,3091,4567,4993,3023,3216,6833,4563,3842,3568,5357,6968,3794,4620,3165,3584,4062,4377,3481,4818,4817,5713,4917,4377,3515,4199,4417,2458,1601,1729,1005,1181,1035,1125,1364,1115,1244,1168,999,1340,1029,1384,1337,1146,1474,2376,1779,1037,1245,2002,1657,1156,1436,1032,1408,1585,1735,1293,1088,1609,1395,1663,977,993,1721,1311,2793,1495,990,2062,2735,1426,1199,1160,1300,728,1043,1625
"COG2234",3891,2175,2271,2973,2884,2440,1664,1686,1982,2401,1907,1698,2349,2542,2083,3122,2819,2060,2283,2816,2612,3886,3026,2613,2515,2943,1620,3374,903,1874,3218,3070,2545,2612,2318,2285,2790,2540,2183,3813,1470,1276,1391,1452,2279,2373,3170,3415,3127,2371,3885,631,2906,3957,4846,3062,2505,3271,1827,4608,3201,3741,2565,2218,2857,4317,2384,1204,1244,3492,5035,984,3717,2626,2708,2522,2124,1057,803,2205,2609,3350,1996,2402,2518,2751,2916,2645,1540,3957,2845,1310,701,961,2580,3917,3817,2012,2707,1355
