"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG1534",492,478,447,686,316,130,513,543,475,666,410,797,308,193,188,595,459,269,452,391,448,444,296,287,181,126,442,280,887,682,349,602,305,654,244,859,719,176,627,520,538,456,522,169,577,579,295,458,417,620,411,357,506,532,751,499,250,226,101,832,352,499,341,340,410,727,594,296,364,227,546,581,276,190,74,343,480,440,624,246,253,285,275,352,570,296,106,332,234,337,103,225,318,444,543,264,230,146,462,332
"COG1535",5,215,5,85,6,65,1,16,0,349,0,86,4,49,20,47,1,19,13,13,44,2,5,70,41,7,0,71,0,14,77,1,7,700,36,42,56,11,11,0,2,7,8,1,101,3,30,0,14,3,54,3,7,4,77,414,6,11,56,4,8,0,200,3,18,10,1,3,74,0,13,14,5,25,51,0,16,10,2,21,0,19,13,44,88,24,20,66,56,15,16,9,0,44,0,59,72,42,88,2
"COG1536",546,681,596,239,365,132,254,122,427,845,622,606,188,79,164,313,677,224,767,339,505,393,144,390,227,52,152,140,130,1052,113,421,140,1148,350,92,137,285,348,768,297,363,305,110,895,984,218,342,273,152,207,245,222,61,103,585,133,229,99,95,194,252,122,292,113,394,534,205,359,326,70,667,449,312,81,265,669,755,516,150,172,84,165,538,249,153,131,232,459,394,61,144,281,470,413,124,87,149,296,322
"COG1538",14479,11461,15038,7480,18963,24544,16283,11442,11577,8939,14546,6331,18865,24265,23740,1706,10632,19562,10472,15369,17925,13837,21324,16097,24377,13151,11360,19664,3623,9240,3002,8664,18304,3922,19962,1330,10453,24518,12466,8501,11495,14131,8576,22997,11240,5629,16717,13565,14569,12717,13843,17912,18158,4016,1688,8226,20673,22440,22097,5141,15954,11010,18974,12341,18341,6629,12464,17848,17151,23233,13780,13695,16763,18442,20723,20194,10061,13369,4844,21954,13650,19199,19077,11943,8537,20128,25486,16657,17529,22454,24410,19797,18156,14960,14960,20069,22445,24379,14029,20291
"COG1539",899,913,756,1278,1196,949,1244,662,1133,899,778,1403,974,940,1046,854,1013,1026,1422,963,954,1221,960,1036,1119,1366,776,1230,1544,980,1961,906,861,959,894,1208,846,799,1031,1054,887,867,988,1382,662,687,1014,901,1323,819,1255,859,965,1030,989,1053,1012,1369,1357,529,1134,1388,1080,1320,1157,829,1088,955,949,945,1014,997,856,1120,1333,1038,750,997,835,1121,1378,913,889,1136,680,965,1019,1023,1197,951,1168,1123,922,782,1020,1064,1163,822,1215,1134
"COG1540",95,257,133,534,134,143,183,145,157,439,62,516,143,89,143,148,92,79,125,86,187,113,100,106,133,40,117,128,213,97,613,258,134,549,104,533,830,39,187,97,116,149,92,46,183,213,141,81,91,311,153,99,464,159,826,448,185,40,46,572,107,204,292,104,113,233,384,118,267,67,357,246,143,66,81,93,118,57,237,99,84,83,94,132,114,115,52,355,92,69,72,91,131,185,197,147,88,96,410,78
"COG1541",2808,2443,3425,1593,3351,4730,2933,2259,1890,1705,2836,1289,3622,5329,4098,472,2292,2672,2625,3327,3301,1464,3891,4057,4484,1134,2437,2773,594,1572,865,2160,2667,2097,3257,1563,3703,4391,1999,3217,2452,3190,464,1931,1546,1481,3411,2543,3348,2688,765,1295,1252,564,707,448,1301,1322,463,1030,744,750,848,218,1048,513,1089,1283,716,1437,918,725,1017,1294,255,1211,720,759,613,1541,297,943,1362,489,812,1601,1211,1414,572,1392,1320,1441,1241,1236,387,1087,1011,1482,1234,1194
"COG1543",2,14,0,0,0,0,0,0,34,3,0,6,65,0,0,1,0,0,35,26,0,340,0,0,1,23,964,0,0,66,2,405,0,0,0,1,8,0,2,141,526,0,0,7,41,0,0,0,0,824,20,1,2,0,0,73,24,0,0,2,55,215,0,0,0,323,1,3,0,4,0,0,92,0,0,1,0,82,2,0,14,4,0,101,855,60,0,0,0,0,0,0,3,0,13,0,0,0,2,0
"COG1544",885,1195,715,1801,851,578,905,629,1124,1247,1076,1645,573,519,730,1395,1087,530,848,743,731,1613,406,573,530,289,1378,947,1650,1447,1549,1108,476,1310,642,1849,1258,377,1103,1180,1352,835,979,524,1121,1121,799,750,684,1184,1110,669,894,1175,1463,1417,622,769,319,1207,634,1276,752,548,748,1174,994,702,917,614,799,1043,651,725,505,643,758,1282,1231,381,461,537,469,833,1480,628,412,947,395,673,458,641,689,493,1040,592,561,524,1179,709
"COG1545",2,2,0,0,0,0,0,0,2,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,182,0,0,0,3,0,14,0,11,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,9,2,5,0,4,0,0,8,0,0,1,0,0,12,0,0,0,4,3,3,0,2,0,8,2,49,0,0,0,0,0,6,0,5,1,0,0,2,0,0,4
"COG1546",1341,1649,1226,1479,1401,1090,1413,1944,1562,1155,1230,1288,1539,1429,1131,1402,1377,1320,1620,1290,1254,1594,1274,1368,1160,1224,1464,1426,2129,874,1187,1617,1329,1059,1182,1985,1588,1190,1806,1208,1469,1202,1546,1074,1192,1366,1553,1204,1311,1291,1739,1239,1245,1877,944,1457,1427,919,814,1718,1511,1371,1381,974,1638,1375,1500,1288,1267,1371,1683,1015,1418,1047,1538,1394,1202,1372,1157,1048,1047,1703,1374,1373,1363,1232,1031,1119,1127,1281,935,1186,1526,1384,1619,803,1175,1019,1589,1587
"COG1550",4,4,1,35,19,18,4,22,4,9,5,87,4,2,6,46,9,4,8,9,26,5,3,57,2,1,0,2,21,2,2,1,4,58,5,0,3,0,5,8,0,8,3,2,4,18,6,2,5,1,5,8,4,1,1,6,4,5,1,1,0,2,8,1,1,0,17,10,2,2,10,15,5,41,1,3,3,0,3,9,1,2,4,3,0,14,8,32,2,4,1,9,12,12,2,2,10,21,26,4
"COG1551",113,154,170,50,55,39,80,28,96,191,257,351,67,25,44,87,193,74,92,89,121,117,30,123,43,20,49,46,45,267,26,76,66,289,68,16,50,65,95,262,121,116,103,28,250,229,62,113,270,39,24,27,27,1,6,45,19,33,4,4,18,41,39,26,15,50,51,16,33,22,10,61,34,47,4,14,52,69,32,14,13,6,14,65,25,10,9,21,11,28,6,10,25,37,42,15,10,15,30,27
"COG1553",2,179,13,115,6,77,0,19,0,383,3,429,5,34,40,44,3,33,24,10,39,29,9,85,68,41,1,75,3,19,107,2,54,549,43,117,69,26,13,0,1,9,18,5,128,12,30,0,22,8,70,6,33,6,79,364,7,29,49,9,10,3,268,14,23,30,8,5,120,2,21,120,6,46,80,3,8,21,17,22,3,14,15,60,102,69,25,73,53,31,28,13,0,48,0,54,70,56,119,10
"COG1554",2526,2551,923,2809,1586,1646,1656,550,512,777,355,590,2528,1874,1480,950,1514,1152,225,1330,1198,452,1803,1055,1848,182,1010,1351,203,1112,1181,3417,641,1674,1053,1009,587,1887,576,801,890,1342,1724,852,1174,966,1010,942,2008,903,1262,1654,857,42,297,1717,2014,1215,214,2473,1139,498,717,170,1208,1338,1679,1672,2389,2063,885,1732,1998,781,146,1463,1240,659,274,1628,347,1968,1998,1604,997,1257,1290,757,394,1864,746,1427,1495,2207,727,1055,1308,1199,1384,2461
"COG1555",1177,712,1066,1880,1560,1180,1370,692,1212,817,1611,1354,1289,941,1569,1459,859,1319,1924,1061,1162,2046,1111,1440,1206,1960,1923,1534,1218,1658,1783,1012,1106,403,1273,1307,814,1222,1076,1046,1501,1063,1625,2096,1278,1041,1156,1167,825,1375,1206,1162,1178,1046,891,857,1209,964,1514,605,1041,1986,1317,1848,1356,1174,1133,1038,1547,1240,1195,1389,1028,1294,2506,1037,1013,1455,1347,1022,1982,1454,1052,1987,1034,1024,1200,1071,1144,968,1279,1325,754,952,1569,1101,1535,1430,835,1347
"COG1556",164,270,319,671,384,356,283,142,79,529,243,473,128,235,520,59,182,246,52,308,174,155,151,238,285,38,163,365,456,294,121,238,367,573,262,445,155,204,132,60,468,325,316,530,410,147,184,326,172,218,487,271,456,53,147,408,224,781,289,52,219,88,571,40,611,221,102,413,559,372,150,530,82,429,214,312,271,277,120,385,19,202,348,199,215,280,461,424,265,302,606,454,329,61,424,669,711,424,400,242
"COG1558",311,362,250,137,216,70,132,75,241,396,333,400,133,30,75,143,440,155,462,234,246,246,80,228,101,35,85,50,37,350,56,288,93,541,190,27,53,143,176,460,157,155,140,63,503,516,121,144,442,44,143,148,143,47,47,279,100,112,52,38,120,150,65,101,86,172,271,136,204,182,59,378,250,156,55,164,394,553,273,67,100,38,53,410,146,103,71,107,242,206,43,83,159,208,216,74,64,81,184,174
"COG1559",1692,1505,1398,2073,1941,1975,1893,1728,1954,1086,1966,1448,1542,1960,1771,1089,1628,1873,2941,1369,1757,2710,2117,1101,1645,2593,1987,1782,1996,958,2441,1888,1573,667,1584,2448,2620,1561,2477,1666,1959,1023,1898,2135,1308,638,2117,715,762,2033,2245,1417,2091,1737,1232,1665,1477,1405,2016,2795,1750,2785,1563,2167,2133,1213,1898,1686,1878,1811,2202,1339,1500,1117,2661,1630,1162,1827,967,1511,2350,2379,1167,1568,1933,1750,1650,1283,2089,1452,1321,1513,1757,1201,2167,976,1799,1213,1936,1507
"COG1560",1033,1598,980,1366,1801,1523,829,605,1018,1999,1671,1399,1177,1816,1447,251,900,1263,1942,1347,1246,1566,1035,1484,1096,2081,1003,2035,1377,757,399,642,1019,1927,1538,611,1100,1244,1345,850,1031,870,1499,1679,1007,508,1565,804,986,1253,2256,992,1108,1746,295,2261,1224,1303,1896,567,1631,1168,2133,1043,1866,681,920,1235,1349,1690,911,1239,1191,1278,2220,1380,568,1016,530,1572,2034,1556,1164,1468,819,1420,1112,1209,1574,958,1485,1479,1149,1152,1389,2299,1312,1524,1794,1312
"COG1561",2072,1897,1785,922,2133,1765,1973,1989,2216,1589,2690,2190,2071,1903,1947,1187,2205,1957,2874,1933,1832,2393,1879,1432,1756,2528,2273,2408,1280,2155,627,2312,1797,933,1988,921,1918,1780,2299,2058,2169,2030,1786,2136,1817,1802,2280,1891,1660,2271,2215,1831,2009,1420,1436,1312,1903,1865,2609,2203,2465,2229,1762,2690,1939,2046,2182,2042,1616,2104,2125,1950,1895,1735,2664,1936,1905,2190,1878,1789,2247,1922,1941,2110,2260,1919,1832,1637,2390,1856,1903,2030,1960,1959,2114,1764,1829,1981,2168,2140
"COG1562",2,347,0,0,0,1,6,3,61,0,0,0,1,1,0,1,26,0,710,0,0,2,29,1,0,0,1,0,0,5,6,4,2,0,1,5,0,0,114,0,0,2,0,0,0,1,14,1,0,1,1,0,0,0,3,174,0,0,0,36,102,9,0,0,0,0,1,0,0,15,0,0,61,0,0,1,0,11,0,0,0,19,0,0,13,0,0,0,77,0,0,0,46,0,5,0,0,0,0,1
"COG1564",1370,886,1254,1658,1223,1308,1312,843,748,879,1592,1135,1004,853,1265,1465,1075,1001,551,1127,1336,1474,1206,922,1020,178,725,675,1458,1393,603,866,1506,257,1100,1613,1348,1010,1008,1063,1098,1263,1085,623,1049,1076,975,1419,734,1066,787,1184,1355,538,1092,458,1076,1312,490,1041,588,1055,689,438,964,1102,1508,1463,879,1210,1268,1160,960,1229,1796,1140,1474,1316,1217,1109,341,991,1109,639,1138,1093,1298,1067,491,1208,1498,1524,1153,724,1175,1178,1258,1000,1065,1132
"COG1565",1,115,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,216,0,0,0,42,135,12,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,37,0,0,14,0,0,0,0,0,0,0,47,0,5,1,0,0,0,0
"COG1566",1859,2391,1082,678,2081,2410,1607,832,1563,3143,802,2501,2224,2466,1680,446,671,1688,1704,991,1606,1812,2834,3213,2610,3128,750,2921,8,962,730,1425,1028,5510,1582,722,1516,2288,852,687,2373,1002,1364,2886,2060,248,1497,858,2206,1192,1611,1625,943,83,557,3764,1887,1150,2724,563,1883,1701,5221,1715,2945,497,1763,1334,3554,1501,1757,1969,1874,1428,1855,2220,716,1364,570,2862,1831,2736,1376,2156,1362,2097,2100,1460,3052,2227,2474,2553,1382,2304,3611,1989,2452,2797,1205,2316
"COG1567",19,147,58,115,28,0,96,28,89,109,99,217,106,22,20,16,74,29,57,38,44,116,115,9,8,21,78,117,620,17,0,116,0,0,49,278,231,16,174,66,213,41,288,115,69,304,98,30,344,142,150,7,16,83,42,32,66,10,1,108,43,37,31,62,201,200,136,149,225,50,29,50,50,0,14,30,50,86,287,6,59,25,8,62,224,13,2,5,36,140,19,54,39,149,307,48,53,1,116,42
"COG1568",4,398,70,1,0,1,1447,1,178,0,1,1,244,1120,324,0,178,262,0,273,1,174,16,934,695,9,337,75,1,37,82,118,2,0,129,1,38,1460,14,232,78,0,0,218,70,49,4,901,459,7,0,563,452,0,0,188,846,323,0,2,178,9,132,117,171,7,0,422,0,2,634,183,40,4,0,595,756,185,46,788,15,0,1,0,105,2,156,0,105,524,249,0,1,12,0,71,18,0,196,1654
"COG1569",8,58,59,0,53,12,1,18,6,13,66,3,10,18,0,6,19,2,2,74,28,7,25,110,93,2,0,18,0,13,0,11,20,0,3,1,48,14,13,12,0,2,2,19,4,9,21,67,168,16,38,45,44,0,0,11,0,1,7,40,4,11,2,2,21,2,16,6,36,25,26,6,161,19,0,1,1,6,0,18,1,1,3,0,23,55,4,19,3,20,6,3,19,230,4,158,16,23,115,8
"COG1570",2667,2719,2613,2930,2717,2520,2745,2767,2304,2223,2575,2336,2266,2811,2722,2469,2516,2480,2840,2554,2687,2993,2760,1968,2243,2179,3758,2714,3032,2309,3125,2967,3093,1513,2901,2621,2701,2336,2919,2872,2764,2595,2729,2461,2887,2483,2486,2700,1998,3239,2585,2037,2871,2507,2385,2231,2619,2970,2843,2976,2581,3007,2327,2272,2762,2902,2691,2747,2373,2994,2893,2954,2410,1860,3548,2921,2885,2891,2514,2436,2273,2925,2813,2947,2915,2269,2992,2502,2640,2561,3055,2884,2554,1521,2826,2401,2886,1963,2416,2650
"COG1573",1166,951,841,914,708,938,1093,1203,745,360,405,629,1366,832,1238,638,1163,852,481,783,1021,907,1186,927,967,149,1300,947,1323,553,1031,933,1081,100,743,903,1435,1088,1334,604,1123,852,1310,1039,863,468,839,863,845,1644,1173,885,1239,682,564,991,1147,760,482,1456,1004,641,925,379,1197,887,1132,1003,1012,1192,1252,911,1357,766,277,974,657,674,344,1101,360,1095,1115,483,1290,1037,1096,653,471,945,1025,1121,1215,950,1072,760,1413,1250,1202,1142
"COG1574",861,660,794,1191,1192,267,894,1232,1009,546,882,1586,705,668,517,2713,451,688,291,491,1175,411,683,2433,539,98,652,671,2035,309,3237,613,668,1289,1003,647,2741,515,661,692,589,623,788,562,599,687,886,454,553,1147,685,227,483,2590,784,991,1278,410,402,1992,300,437,1315,308,911,1026,487,478,492,439,903,289,862,811,404,764,431,307,889,396,448,757,687,452,1332,751,1343,864,581,891,433,1077,628,1376,749,1143,195,1224,1268,430
"COG1575",1178,1093,1127,1970,1551,1705,1266,701,828,890,973,807,1273,1696,1707,963,793,1366,1991,1039,1269,1614,1667,865,1682,1471,727,1036,1396,513,2533,639,749,886,1040,669,1015,1480,877,594,728,621,1608,1299,850,228,1051,511,1119,918,1047,1271,1358,1062,214,1098,1652,885,1271,461,1509,1159,1066,1041,1436,498,1079,1310,1072,1548,1032,1071,1307,626,1691,1472,374,1193,357,1520,1112,1453,1081,1145,519,1659,1395,1178,1595,1623,1264,1494,1415,989,1184,712,1237,1299,1094,1250
"COG1576",1285,1318,1253,1997,1232,1176,1435,1274,1471,1126,1628,1494,1294,1227,1302,1574,1341,1235,1460,1256,1242,1679,1216,933,1143,1439,1446,1435,1524,1486,1957,1223,1297,687,1168,1573,1356,1029,1539,1397,1550,1113,1369,1449,1315,1129,1214,1343,1064,1819,1459,937,1315,1711,987,972,1206,1272,1234,1420,1437,1574,1112,1339,1219,1602,1390,1316,1076,1190,1279,1197,1159,1074,1517,1128,1275,1391,1172,1137,1149,1120,1026,1301,1216,1147,1123,1053,1267,1167,1324,1396,1144,1157,1143,1161,1465,1224,1484,1161
"COG1577",0,0,15,1702,97,7,0,3,1,5,11,95,6,0,1,576,0,4,1,1,12,0,1,27,0,0,2,0,180,0,420,8,7,16,1,2121,22,9,1,2,8,2,996,1,0,2,0,4,5,1,0,9,0,27,95,69,1,4,0,9,1,10,1,24,18,80,14,6,61,1,7,24,9,5,49,1,7,6,41,0,12,5,0,3,109,17,2,43,0,1,4,0,0,19,8,7,0,8,72,2
"COG1578",4,5,14,0,1,1,10,21,43,32,2,39,1,0,4,105,17,11,7,10,18,11,3,6,1,3,9,11,25,10,9,45,9,1,2,48,25,2,10,22,16,11,72,8,4,15,7,27,1,10,42,30,20,5,114,18,39,21,2,65,5,23,40,65,48,81,79,17,102,17,47,49,35,10,21,44,59,25,265,6,26,12,9,15,214,22,17,151,6,16,39,22,28,12,30,103,12,13,27,14
"COG1579",907,557,425,79,986,1153,1181,593,892,93,1145,148,1010,854,1087,51,309,1157,1102,697,841,1101,1128,636,1197,1759,738,1177,102,562,82,351,575,8,763,4,508,865,705,457,610,709,670,1379,266,203,967,781,779,818,1036,636,556,20,64,480,928,1136,1766,335,1446,1019,898,1537,925,324,847,941,643,1080,785,517,783,1230,1836,951,415,799,351,909,1719,941,778,1052,299,725,963,491,1434,980,1088,1131,944,1018,817,745,1033,643,728,1184
"COG1580",4,70,2,74,2,31,1,8,0,208,0,3,2,22,4,9,1,8,590,5,32,20,3,38,39,17,0,21,0,6,49,0,7,338,19,30,1,8,9,0,0,4,4,4,58,2,13,2,11,3,57,3,1,2,32,248,0,3,20,2,1,2,1,1,11,4,0,0,64,1,8,2,39,13,27,1,7,11,0,8,0,6,11,24,48,20,16,36,248,9,13,9,0,16,0,32,29,34,67,1
"COG1582",60,56,61,3,19,11,46,10,90,42,52,92,17,1,11,19,117,24,23,79,97,138,33,63,19,14,27,8,0,64,0,38,39,96,33,2,8,50,36,175,53,22,0,9,74,76,6,9,105,5,48,44,48,2,1,18,20,30,0,7,23,41,10,23,22,66,33,42,14,35,5,103,37,198,3,55,60,136,38,18,12,3,3,74,32,24,7,10,24,36,4,33,22,25,13,23,12,10,25,54
"COG1583",14,27,303,0,7,36,105,4,240,116,276,257,24,4,65,21,214,56,24,28,244,78,19,0,1,3,65,116,151,260,1,161,6,0,71,15,31,18,61,223,161,225,415,619,377,3,134,103,1,92,84,13,46,0,57,27,46,9,217,57,61,114,23,34,130,133,41,172,624,36,67,157,56,10,842,73,58,115,160,10,430,61,71,69,73,31,38,31,22,75,13,0,226,104,283,9,29,2,23,56
"COG1584",5,170,38,122,21,51,10,65,77,397,45,295,43,54,39,64,13,30,17,12,134,24,40,171,76,29,5,110,5,20,96,26,31,683,165,110,88,75,22,33,11,38,11,22,105,35,144,1,40,27,156,24,61,6,76,436,70,25,101,10,25,2,244,15,19,37,3,19,123,74,46,13,34,31,74,114,18,25,6,56,5,81,32,72,109,148,63,86,34,39,20,68,10,47,4,86,89,91,221,17
"COG1585",501,625,388,368,195,137,423,530,660,626,207,765,438,147,211,678,691,247,338,435,344,601,319,219,240,423,1170,173,408,606,323,1011,367,547,302,764,718,164,652,717,736,551,256,113,555,832,344,800,149,763,329,309,485,276,1483,356,385,122,84,979,375,848,356,316,367,948,767,416,355,238,777,498,362,133,85,397,536,611,866,187,275,362,405,529,802,359,185,599,162,400,149,209,383,432,417,178,255,114,524,441
"COG1586",56,239,176,529,214,134,263,187,129,470,254,445,87,235,113,146,187,94,147,110,172,224,74,477,130,64,185,263,340,82,166,131,130,912,188,322,195,112,218,456,354,88,282,101,181,169,339,25,86,223,295,77,95,678,372,512,129,130,126,423,76,131,299,136,157,151,125,216,167,99,93,88,168,178,377,132,45,234,73,107,132,121,71,101,175,150,112,187,62,112,28,104,149,136,132,209,186,179,333,121
"COG1587",263,767,610,598,664,343,477,662,331,1198,199,1267,248,724,351,722,463,354,373,260,711,371,298,760,230,87,351,979,1529,799,722,302,760,1543,872,1205,614,223,784,271,890,505,551,349,717,1473,504,1036,256,652,555,151,455,2494,2268,1193,299,474,329,507,608,290,596,4062,276,882,492,537,642,259,676,714,380,328,294,952,537,366,835,244,551,518,256,373,719,594,455,1015,274,518,382,614,414,821,541,664,285,278,638,357
"COG1589",180,453,157,1143,271,109,139,316,332,611,111,571,309,188,103,534,236,182,673,147,228,615,142,139,152,61,1068,166,389,90,352,540,127,845,150,1233,1069,86,387,373,484,229,553,78,250,173,316,122,55,1225,296,80,366,81,970,851,235,89,151,1368,219,506,320,114,221,536,444,156,316,110,592,308,334,90,147,283,109,246,330,171,80,372,155,240,1555,302,131,326,342,160,135,122,215,239,324,160,147,87,402,128
"COG1592",3332,2519,2755,1597,2972,2381,2832,3424,3081,1741,3422,3439,2833,2796,2802,2626,3669,3010,3523,2800,2743,3692,2917,2980,2361,3169,3359,3393,2669,2442,1059,3381,3248,1650,2840,1783,3077,2237,3137,3793,3318,3021,2787,3426,2470,3106,3146,2940,2839,3563,3392,2610,2366,2841,3638,1847,2825,3421,2924,3745,2849,3966,2498,3186,2954,3073,3403,3366,2713,3317,2951,2881,2605,2902,3045,3061,2953,2996,3456,2808,3379,2808,2826,3120,3399,2830,3141,2667,3050,2664,2588,3137,2999,2422,2518,2938,3253,2194,3240,2932
"COG1593",2620,2072,2085,1717,4069,2902,1703,4714,1923,3511,2088,2718,1868,2355,1968,2805,2180,2348,993,2452,2594,1304,2680,7363,1189,780,2105,1639,3201,3336,1168,1850,6227,11390,3649,1784,3221,1526,2769,1635,1886,2425,2574,1071,2933,4903,2430,1517,1668,1907,2145,2446,1713,5382,3948,2983,3003,1378,1409,2060,1829,1504,1961,1539,1569,2958,2428,2088,2347,1566,2912,4185,2984,3768,1204,3874,5381,1928,4953,3788,2143,1557,2295,1518,1926,2160,2789,3736,1553,2307,1686,4425,2327,4051,2207,3324,2856,2552,2920,1836
"COG1595",16919,12654,18840,10073,17082,23851,19443,13518,16595,9749,19794,12456,24243,18199,22116,8719,15007,17790,12091,22453,17797,15130,17509,26163,26552,18864,17013,21212,6502,16710,5672,12737,16090,3338,16443,4857,11256,24774,15789,15476,15612,18963,10162,18967,11748,10673,20607,21057,25148,15427,18645,20905,19471,4547,12162,9087,19047,27713,18261,12490,17571,14788,12816,13065,18898,12767,16656,22012,21181,18123,17615,12604,19320,32081,14612,16218,13640,14243,9473,18563,12239,15456,17685,13456,18115,25278,23819,18952,13304,20098,28813,21146,17254,23074,11623,25597,21605,33472,20190,20936
"COG1596",3315,2288,2897,1870,4517,5171,3271,2299,3148,2286,4297,1495,5259,5161,5153,331,2843,4293,4547,3724,3789,3996,5133,3942,6620,6519,2268,3957,451,2494,696,1692,2882,1968,3991,274,2024,5325,2549,2140,2425,2721,2021,4599,1806,1282,3855,2196,5252,2504,3243,4425,3032,661,459,2118,4656,5570,5632,1214,4282,3431,3972,3973,4115,1238,2963,3890,2839,5139,3307,2977,3119,3889,5732,4704,1717,3572,1115,6018,4502,4273,3470,5293,2865,5238,5005,2950,4331,5303,4630,4389,3451,3883,3570,3796,4772,5243,2925,4276
"COG1597",3908,2724,2741,4534,3747,3354,4323,2944,3694,2301,3642,2232,3585,2727,4160,4192,3078,3574,3341,2894,3513,4052,3539,2756,3329,4068,3198,2871,4519,3308,6271,3520,2620,1797,3029,4200,4060,3145,3736,3913,3277,2958,3950,3917,2994,2854,3242,2881,3390,3797,3380,2663,3473,3957,2169,2917,3760,2752,3253,4399,3452,4082,2786,3443,3877,3163,3984,3438,3195,3431,3620,3011,2972,2948,5377,3310,2861,3636,3149,3322,3453,3836,3039,3698,3376,2684,2999,3175,3017,3168,3261,3666,3608,3304,3678,2550,3361,3057,3588,3496
"COG1598",135,282,43,568,207,74,149,603,698,324,152,699,179,189,68,311,413,210,139,348,131,318,72,151,149,148,164,197,233,559,394,402,527,518,200,330,113,33,231,347,362,124,310,96,292,269,185,160,1066,641,252,66,300,115,80,298,113,103,84,284,228,214,150,269,267,492,558,201,188,94,101,259,145,145,141,194,278,422,384,191,147,72,150,327,380,89,203,90,195,161,117,197,110,116,350,198,266,114,156,177
"COG1600",58,251,80,338,353,171,116,71,87,248,141,179,238,210,103,82,135,138,98,151,151,259,134,209,197,34,136,152,121,79,128,77,88,398,184,306,138,262,210,77,67,101,51,59,96,44,237,40,158,162,947,594,134,37,206,1316,272,165,236,468,323,332,419,144,297,262,323,153,500,575,508,92,394,685,643,396,253,473,125,468,103,687,393,332,838,646,426,309,235,427,279,114,514,1062,577,472,265,811,503,189
"COG1604",0,0,0,0,1,0,0,0,8,0,0,0,2,5,0,0,5,3,2,19,0,5,2,0,0,0,17,3,0,14,0,0,0,0,0,0,1,0,0,19,0,1,106,0,2,0,12,21,0,1,1,36,0,0,0,0,3,4,0,1,0,2,0,1,15,0,8,0,1,1,0,0,26,0,0,0,0,7,0,0,0,2,4,3,0,0,11,0,0,0,1,0,0,0,3,0,4,0,0,19
"COG1605",659,1231,702,1418,403,419,738,1425,767,1430,502,957,629,584,344,894,677,408,1597,615,803,570,669,578,426,265,516,473,937,236,1009,897,1144,1778,520,646,1632,426,1334,735,612,621,554,236,860,270,988,735,196,942,1102,584,913,557,1094,1729,597,223,289,1927,837,796,902,291,696,1010,617,670,550,503,1282,427,695,202,296,512,767,694,581,494,367,854,858,434,1281,626,484,341,788,372,327,315,587,501,758,383,729,347,1215,485
"COG1606",255,344,192,233,387,209,186,371,389,367,217,725,215,341,271,629,259,227,179,218,310,296,194,488,110,32,322,526,833,217,121,285,311,285,499,432,628,131,524,342,298,300,573,230,462,747,472,245,129,404,484,161,230,1600,718,528,297,306,143,703,314,200,177,307,316,436,377,356,196,181,261,304,386,276,180,241,533,282,665,103,425,352,180,239,441,186,225,470,129,283,117,434,370,252,396,279,154,206,452,270
"COG1607",119,364,181,291,70,239,90,213,251,428,84,388,116,75,98,227,327,80,472,146,209,181,70,163,83,38,134,108,343,176,198,209,220,467,198,618,250,94,199,356,195,144,151,32,216,200,224,119,189,124,210,116,145,127,425,472,163,85,55,90,147,374,183,112,81,262,272,197,136,94,145,128,163,69,103,115,123,173,390,84,109,135,143,221,217,143,102,305,186,106,113,248,126,105,126,120,108,121,435,136
"COG1609",12528,15182,10795,25042,9665,9241,17162,11167,15632,18842,9456,18687,11924,9172,9076,31536,13663,11652,9808,12730,10858,10695,9204,15936,11740,10785,8512,10802,34122,17096,57711,18335,8628,30828,10161,23013,11585,12505,9119,19927,11137,11904,16500,8184,13318,22122,8932,14721,17906,9209,12658,10182,9832,35695,23070,19792,10595,8811,8863,16382,9402,11840,13715,15080,12003,16290,14810,11620,10555,8650,13940,11025,10275,11071,9973,9068,12232,13680,17854,9243,13696,9795,9333,12057,10051,11043,8820,15504,9335,10888,10150,9697,11000,15668,11099,9904,8475,12147,10879,13714
