"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG2137",170,585,328,79,1107,103,299,305,512,145,476,93,503,411,260,164,148,318,491,152,771,151,502,232,245,34,453,571,117,929,523,86,995,796,214,422,253,398,303,404,118,183,337,134,159,62,184,231,124,145,381,165,343,234,351,223,255,233,236,428,134,221,609,322,594,205,240,1080,608,300,90,1095,270,214,75,102,186,691,127,422,191,219,586,202,133,120,386,381,340,155,359,298,510,719,419,488,347,85,152,253
"COG2140",74,154,876,49,48,638,528,172,689,87,671,228,220,358,603,522,372,50,23,405,82,651,137,349,156,88,86,138,127,30,136,346,190,574,210,503,524,162,297,563,214,521,771,11,451,87,263,310,33,487,29,136,154,48,226,409,132,190,67,178,497,365,119,522,106,107,226,295,30,339,38,47,790,46,592,26,193,60,709,727,594,655,244,832,85,385,138,314,106,583,46,472,60,168,381,122,556,16,233,122
"COG2141",28,43,2,33,48,54,180,48,3,176,52,160,2,1115,47,18,64,65,2132,27,1524,53,2,268,417,97,33,314,60,87,34,88,617,7,2,31,12,6,136,8,18,25,128,29,53,33,148,139,211,216,76,45,217,334,75,39,168,59,14,10,80,9,1,9,283,478,83,623,146,3,28,1623,3,18,232,9,55,19,17,13,70,15,18,84,73,81,15,35,2118,158,1341,22,318,490,95,1448,12,49,117,32
"COG2142",3,3,0,5,4,13,31,4,0,40,8,16,0,113,2,0,13,1,443,3,113,12,0,44,36,26,0,64,10,18,6,10,38,2,0,9,1,0,34,3,2,3,42,3,12,9,35,28,40,25,6,2,55,28,15,3,25,3,5,0,12,1,0,1,46,104,12,83,20,0,3,40,2,0,37,1,2,2,4,1,8,2,1,29,6,11,2,2,134,36,271,4,26,51,7,306,1,22,30,2
"COG2143",0,5,0,0,14,0,1,0,0,6,1,0,4,0,4,0,4,2,0,3,0,0,6,0,0,0,0,44,100,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,14,4,1,0,0,0,0,11,0,0,3,3,0,0,13,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,3,0,0,1,31,0,0,1,0,0,10,0,10,0,3,0,0
"COG2145",2925,483,503,1376,634,240,759,815,616,494,839,659,430,594,526,768,267,727,919,585,1389,534,878,826,728,310,2030,776,262,854,1642,313,1265,536,492,638,612,651,1253,582,790,542,544,2210,283,881,280,700,267,421,1216,1458,1158,955,599,804,628,861,1215,780,729,707,1004,747,1045,792,796,768,1110,834,1964,979,811,546,309,1664,671,920,579,431,445,914,800,560,1151,452,639,844,624,215,1050,563,1775,637,516,676,567,1377,299,1421
"COG2146",6,1,0,11,5,26,50,9,2,71,25,43,1,222,0,0,23,2,777,6,21,22,0,108,67,24,0,69,13,26,9,17,29,0,1,15,0,0,65,4,6,4,68,1,21,16,80,64,63,45,20,4,76,49,9,8,73,5,4,1,25,10,0,5,79,199,21,134,18,0,1,98,4,1,45,1,17,5,4,7,10,6,2,11,8,27,0,4,221,64,530,15,67,53,6,513,5,12,57,2
"COG2148",5248,7844,5672,5693,4611,9205,6127,7293,5911,5964,6495,6019,7359,5535,5656,6330,6944,5763,3641,7268,6497,5969,5516,6261,5236,7434,5187,6990,6474,5758,4612,7367,5486,5729,7270,8945,7391,6893,4537,5879,6809,6975,7042,9135,7936,7319,9180,7143,4621,6184,6445,6398,6240,4032,5923,6588,6582,6743,6611,5528,5538,7018,7033,7242,5238,5937,5797,5293,5727,7587,4330,5169,6253,5901,8234,5458,6575,6220,8046,7945,7525,5272,6820,5574,5872,5853,5472,5635,4548,8055,4966,7614,4910,4510,6582,4388,7989,5819,6950,7044
"COG2149",2,7,0,6,5,16,25,6,0,47,15,35,0,105,3,0,15,0,545,4,167,16,0,48,62,12,0,74,11,17,3,19,44,1,3,2,2,0,30,2,3,8,30,2,10,10,29,39,46,13,9,0,37,36,9,6,37,6,2,1,7,4,0,3,47,94,18,75,15,1,0,55,1,0,35,0,5,2,4,3,12,6,2,14,7,22,1,2,126,56,351,8,41,0,11,332,0,16,40,8
"COG2151",565,419,532,246,213,446,636,383,445,617,478,563,248,385,432,327,639,634,404,630,246,446,488,400,704,430,636,442,1059,322,1020,548,270,333,557,457,511,393,782,556,436,398,492,1277,620,413,562,512,1028,540,203,276,661,861,610,403,518,484,706,509,461,425,602,496,130,427,838,1973,763,344,862,777,672,556,615,920,475,694,508,478,504,873,305,564,509,627,566,338,789,590,225,722,840,226,402,501,498,1229,548,146
"COG2152",194,1993,3872,2390,2192,5815,2727,3034,2718,3693,2504,3165,3462,2901,3217,3106,4097,2092,421,2517,1383,6658,2012,3459,2411,5533,1157,2187,2057,1085,1130,5946,1409,2113,3293,2159,3126,2718,2668,3170,3795,4116,4457,2221,5711,1612,7232,3403,2533,3863,2153,1394,1786,3397,2872,2911,2516,2867,3458,2405,4109,3284,2284,2975,321,3930,3873,1584,1330,4796,1921,508,3281,3793,3524,2175,4003,2006,2641,3211,3817,3422,3067,3947,3124,3227,2903,3834,2448,5241,1393,3881,1320,1696,3752,900,4464,2066,7213,2974
"COG2153",17,166,70,25,122,50,222,103,168,57,107,82,148,222,122,43,68,44,510,98,485,45,183,85,140,33,99,312,98,83,273,18,60,120,152,74,38,22,66,229,5,130,167,116,31,46,48,92,66,84,45,8,253,69,130,85,115,88,64,61,88,98,71,21,343,89,168,593,80,32,65,143,67,6,62,40,77,51,35,70,29,57,60,81,58,63,44,84,171,56,308,58,353,154,33,452,44,24,60,50
"COG2155",108,356,118,182,332,56,147,207,214,128,218,34,319,232,149,107,31,171,107,138,173,44,253,179,54,58,111,223,89,74,53,84,255,456,77,307,155,228,126,112,167,186,69,102,34,231,33,57,15,65,113,61,63,21,27,48,54,92,32,114,32,44,105,51,105,43,43,32,50,38,21,47,50,17,14,27,21,74,61,74,31,33,84,37,34,21,79,64,28,29,49,22,56,107,59,16,55,14,10,80
"COG2156",1049,322,643,378,291,442,908,438,491,1023,584,819,410,475,568,359,1054,82,783,816,393,509,645,474,887,735,36,658,391,153,130,722,555,465,520,547,540,317,275,777,502,431,692,51,802,270,809,741,281,786,298,92,500,1067,734,425,795,652,364,476,579,593,290,561,576,476,767,329,152,427,93,169,773,342,959,356,677,224,946,453,706,1126,267,623,631,488,484,375,733,826,397,962,97,450,413,1016,671,38,746,419
"COG2158",32,116,83,71,237,18,119,122,147,22,114,12,53,91,58,97,35,141,0,42,179,29,124,94,42,35,97,124,74,7,7,49,101,67,49,89,184,178,95,99,20,75,68,48,17,194,2,76,9,20,234,173,66,22,52,82,74,150,90,141,33,73,223,77,237,82,80,7,50,216,39,252,57,36,36,69,63,72,179,128,55,35,82,58,64,33,174,193,61,35,132,43,93,367,84,73,103,25,24,355
"COG2159",995,439,476,765,1716,387,857,550,855,519,542,742,841,358,593,709,512,755,967,438,1177,339,749,838,578,439,1026,1017,328,431,788,308,1069,504,427,771,572,1140,439,398,621,385,815,130,315,375,426,950,155,383,604,691,885,304,473,720,659,390,320,669,493,412,709,653,1189,251,510,544,351,487,273,344,545,747,282,575,773,687,479,409,409,1121,945,664,922,345,466,821,795,276,379,663,611,722,679,521,455,193,426,664
"COG2160",4255,1064,2348,1850,1502,3740,1955,1843,1632,2025,1790,2593,2447,1758,2479,2398,2778,1897,1373,2371,920,3120,1770,2347,2524,1942,1208,1680,2319,643,2158,1939,1506,1478,1870,2138,2797,1910,1983,2314,2494,1939,2225,2115,2638,1476,2095,2231,627,2422,1514,2337,2027,3031,2363,2291,1894,2480,2501,1459,2649,2104,2239,1576,3585,2288,1918,1426,2256,1889,3356,1658,1836,1136,2538,3054,1799,1468,2360,1967,2658,2763,2072,2104,1873,2827,2206,1899,1832,2081,1579,2362,2278,1125,2072,1383,2565,2557,2376,2692
"COG2161",258,34,74,27,47,29,117,63,56,71,125,28,43,186,24,59,25,30,655,39,182,27,15,49,124,24,33,77,54,13,58,139,107,31,26,61,12,30,92,67,83,47,78,26,79,34,203,63,21,68,75,71,277,30,67,54,82,30,179,83,23,107,177,16,267,65,61,150,32,68,13,253,121,105,159,80,64,45,26,49,34,170,75,154,107,98,37,42,302,304,486,93,20,282,85,1523,172,35,87,65
"COG2162",28,27,24,30,95,52,146,28,47,83,119,52,63,194,48,21,54,27,571,35,119,41,65,72,32,23,153,187,20,26,80,67,150,20,30,28,25,21,87,71,25,26,52,5,8,22,79,88,90,50,22,34,117,93,93,35,115,17,30,36,46,42,60,40,53,128,91,89,13,2,15,81,27,38,42,6,33,6,43,27,35,23,129,88,25,45,22,13,237,87,381,42,62,108,39,21,45,62,33,15
"COG2163",0,11,66,10,109,0,58,24,90,2,2,2,37,34,3,5,0,22,0,21,2,3,25,24,3,0,6,38,0,2,0,0,32,6,8,57,24,41,11,6,7,24,3,3,0,1,0,2,0,9,11,2,13,1,53,10,3,7,10,31,5,1,25,24,0,14,59,0,27,0,13,5,17,8,0,3,8,36,3,5,7,22,61,0,0,4,15,34,3,0,6,6,0,125,22,25,21,9,1,1
"COG2165",45,65,44,62,21,101,215,39,41,182,46,127,47,466,34,37,145,81,1640,49,644,125,223,165,268,66,50,523,88,90,18,87,100,10,97,40,38,16,150,202,71,31,294,21,51,24,215,222,171,102,64,54,243,109,168,46,217,39,80,27,65,65,170,62,188,426,77,369,33,6,53,782,8,95,182,17,64,13,30,43,85,15,15,126,82,56,10,19,401,89,1035,82,80,303,56,1124,59,86,134,26
"COG2166",16,227,283,186,72,315,331,242,274,405,244,328,178,215,287,268,431,320,278,279,221,274,246,251,313,366,51,327,359,58,169,281,164,202,322,217,274,192,270,263,228,271,365,392,444,188,408,323,475,440,409,391,895,1026,816,805,818,608,1055,522,922,778,703,1018,141,850,983,415,771,763,968,87,787,922,1079,1004,806,801,1043,759,803,1001,378,955,952,1091,709,688,1105,1040,709,1177,141,351,772,980,837,1370,1175,304
"COG2168",2,13,0,9,8,13,24,12,1,58,15,25,0,94,3,1,10,14,468,8,174,11,0,37,44,19,1,62,7,24,8,15,30,1,0,6,3,1,24,0,2,3,52,9,8,12,27,28,33,19,19,9,41,26,10,4,35,7,2,0,13,7,0,1,35,81,3,66,12,0,7,43,1,2,34,4,9,0,4,6,18,4,1,7,21,11,0,3,118,28,257,10,36,48,14,266,2,29,33,6
"COG2169",12,114,109,142,141,288,660,167,257,285,254,564,367,207,398,103,495,40,622,219,400,242,270,238,410,270,82,697,106,52,279,572,514,252,211,109,372,199,128,306,464,456,712,54,451,206,784,369,137,197,86,13,389,158,521,282,671,99,222,47,338,149,251,102,77,338,362,533,68,378,38,69,190,178,873,69,167,43,380,143,333,107,83,364,609,288,227,281,636,289,464,139,78,727,218,594,310,47,808,161
"COG2170",1,5,0,6,8,9,42,4,1,32,14,43,1,185,3,5,17,0,674,8,210,10,0,54,61,29,0,61,12,12,6,15,94,3,1,3,2,0,57,1,5,2,35,3,16,10,31,20,49,26,9,3,41,78,7,15,49,6,3,0,9,2,0,0,60,125,9,85,20,1,2,75,0,0,39,2,3,1,3,2,6,1,0,8,13,11,1,1,302,32,425,9,59,47,13,437,4,21,32,7
"COG2171",747,74,96,63,504,71,348,82,237,77,298,140,96,262,253,87,166,172,644,153,487,103,238,210,178,53,1011,322,44,614,657,70,310,232,220,134,90,63,88,197,46,135,238,57,124,73,68,162,126,146,203,99,398,356,354,82,186,121,92,68,97,139,183,49,306,118,433,1220,603,16,112,1102,317,64,124,91,87,88,59,107,106,121,122,180,116,200,89,253,326,81,402,47,770,243,68,876,119,41,128,85
"COG2172",146,252,238,352,407,226,247,278,308,142,298,117,421,201,230,179,137,204,199,201,334,116,240,229,152,206,135,307,118,187,169,234,413,288,185,333,188,313,228,210,265,236,234,111,189,257,285,221,40,92,989,924,548,348,511,713,743,688,433,997,545,570,933,612,1443,578,502,367,423,846,384,685,643,564,497,363,601,885,621,915,645,622,1221,639,537,438,920,734,401,474,628,564,939,1539,612,483,607,171,341,1004
"COG2173",8,53,251,278,198,495,287,151,282,297,241,342,214,246,345,346,388,144,109,205,111,405,239,185,146,488,67,312,103,338,16,311,148,193,270,203,305,178,123,278,266,292,319,36,391,102,340,309,46,200,449,168,649,407,645,1115,674,306,572,177,1358,814,572,740,163,1233,418,187,103,1021,127,356,690,509,795,68,734,259,850,1125,1010,757,553,1044,842,717,437,745,517,929,412,959,138,508,647,686,1016,65,1663,390
"COG2175",0,6,1,5,10,13,29,8,0,51,18,38,2,124,8,2,17,0,541,7,173,4,0,74,72,24,0,69,7,20,3,19,43,0,0,4,2,0,34,0,7,3,28,2,15,12,41,25,35,20,10,1,37,62,13,8,97,5,1,2,21,4,0,3,78,128,28,76,15,0,2,75,3,0,66,2,10,1,3,5,13,11,1,6,8,24,0,1,234,38,357,9,27,72,10,308,2,21,13,6
"COG2176",8539,4823,3102,5372,10711,3617,3366,5624,5404,2164,4509,2018,6467,4240,2851,3424,1169,4171,1615,2916,5058,1870,5191,3430,2664,1934,6554,3608,1686,6304,7397,1760,6889,10384,2160,4467,3470,5580,4058,3083,2979,3446,2295,2200,946,4157,776,2877,1809,2741,7289,6662,3391,1592,2605,3906,3505,4049,2353,6372,3199,4347,4734,3311,4364,3367,2973,5782,2841,3704,3379,8634,4052,4528,1130,6122,3497,6366,3166,4448,2778,3330,7665,3207,3582,2045,5236,4090,2142,1194,3585,2015,8169,7527,3987,1998,3501,1072,1197,6818
"COG2177",1796,2766,2138,1611,2270,1957,2262,2301,2438,1849,2332,1747,2382,1765,2290,1920,1546,2512,1736,1952,2254,1682,2529,1725,2182,1352,2021,2437,2230,2530,1871,1576,2334,3004,2211,2596,2105,2376,2720,2180,1830,1970,2003,2332,1480,2102,1708,1839,2403,2044,2370,2552,2326,2068,2348,2112,2097,1893,2008,2548,2047,2131,2381,1974,2155,1654,2232,1953,2253,1777,2420,1682,2088,2188,1584,2382,2276,3005,1953,2227,1617,2369,2611,2345,1521,2118,2409,2428,1909,1594,1774,1778,1857,2637,2106,1703,2171,2203,1404,1821
"COG2179",336,711,497,832,734,484,497,705,704,309,410,166,1015,555,407,406,146,557,350,333,576,226,733,423,208,216,517,748,211,1098,652,249,813,1239,276,720,485,680,530,282,492,588,420,195,115,805,194,284,97,183,945,952,364,165,349,557,541,577,334,1041,395,542,876,491,640,505,373,769,326,495,325,1198,478,568,146,378,244,885,508,656,296,305,1050,374,559,283,819,513,271,185,504,259,1033,707,360,299,541,122,96,811
"COG2180",10,24,1,16,24,24,35,26,9,85,18,58,37,262,58,8,100,25,615,26,244,50,32,89,110,55,39,121,23,208,35,34,89,36,3,17,5,3,72,2,11,77,59,15,118,19,56,137,75,51,104,7,67,107,21,20,57,76,8,9,48,6,77,43,89,186,33,530,30,0,25,180,27,23,121,3,81,9,2,16,34,10,2,20,64,28,84,18,313,69,414,37,80,135,17,420,15,8,41,10
"COG2181",19,37,22,13,72,44,59,37,27,57,19,69,34,208,29,43,82,20,573,47,248,87,44,78,90,55,40,160,35,160,30,27,115,24,58,33,3,14,81,48,20,52,84,9,96,24,85,132,81,53,70,8,134,93,32,22,73,131,18,21,78,7,37,47,82,138,67,490,18,0,12,186,40,33,106,6,117,18,13,35,57,9,34,82,53,61,43,44,336,93,357,52,57,156,20,376,46,22,94,13
"COG2182",739,1613,1078,1476,1048,2804,680,2491,809,221,837,101,3634,2072,844,1108,219,1674,1352,786,2150,280,1102,987,408,756,2353,871,620,3915,2161,714,556,445,1016,1604,1700,2574,1718,874,974,1868,585,604,287,3521,216,1035,269,381,1842,2611,940,2955,477,1349,1389,2755,1217,1312,629,1373,2329,972,2190,1433,928,1507,4775,1552,1096,2509,1545,2153,210,661,391,752,880,1085,1746,1098,3367,657,536,967,2091,1334,1237,646,2084,422,3112,1074,1141,1173,749,162,196,3811
"COG2183",4562,4560,3790,3841,4040,3030,3783,4105,4206,2721,3418,4504,4224,3475,3460,3512,3365,5390,2818,3844,3852,3840,3917,3936,3644,2695,2600,3190,4445,4973,3476,3827,3333,5956,3944,3773,4183,3945,4295,4662,2967,3016,3303,5265,2835,3308,2551,4211,2411,3329,4145,4618,3281,4303,3838,3441,4259,3899,4265,4673,3392,3658,3802,3460,4604,2872,2920,2178,3400,3561,5227,4424,3316,3513,3540,5733,4260,4922,3502,3911,3979,4437,4538,3858,3081,3968,3966,3950,3422,3094,3425,4047,2749,4683,3751,3063,3341,3610,3354,4553
"COG2184",226,2056,686,949,2071,948,749,1384,425,616,1342,435,1103,908,618,618,349,692,574,679,844,681,915,245,1438,1170,1086,481,2193,464,1353,958,457,956,871,1090,347,1842,1465,869,1229,591,693,1203,710,1659,515,688,2595,469,1016,1134,1200,918,728,584,521,617,1610,968,551,396,1601,756,1475,782,431,1565,2133,1046,647,578,1036,1384,483,1920,961,1072,888,1230,598,655,1061,424,626,972,955,539,590,582,694,347,1567,1387,427,630,412,2461,227,978
"COG2185",5038,1647,3696,1915,2229,3432,3430,1970,3505,4340,3241,5260,1982,2370,3518,2989,5043,252,1006,5047,1111,3987,2256,2318,5423,3394,345,2611,2701,1011,699,4590,1955,2157,4799,2206,3711,2524,1569,4459,3372,2732,3153,405,3760,1721,3415,4026,1177,4985,1637,714,2965,2032,4127,2859,3541,3239,2287,3009,4001,3254,1818,2917,356,2745,4393,1936,944,2509,610,536,3742,1299,3835,980,3401,1375,3405,3559,4196,3144,2565,4300,3192,3211,2861,3100,3537,4175,1252,4228,282,1450,2712,2852,3437,443,5105,1003
"COG2186",3924,861,1374,1769,1491,1130,1500,974,1362,1407,1830,1530,1149,2465,1142,1478,1164,837,9107,1384,3334,961,2149,2079,2691,2372,2405,1997,936,1702,709,953,1997,1207,806,1646,1440,1095,1124,965,961,1351,1435,1034,1138,1706,2699,1514,902,1535,1515,1784,1958,913,1072,1374,1666,1300,1628,1509,1344,1491,1526,996,1899,2266,1376,1803,723,860,2137,2107,1577,902,1556,1228,1558,1128,1187,1200,1058,1061,1131,1221,1400,1406,1101,1397,2592,1372,4227,1307,1770,1919,1220,5149,1329,559,1839,1751
"COG2188",6379,979,1276,2094,2529,2749,1560,1071,1495,1779,1963,2428,2044,2550,1186,1745,1694,1159,7001,1200,4622,1339,2144,2567,3045,2243,3463,1966,838,5797,3249,883,3326,1292,1132,1968,1688,1596,1296,1640,1111,1668,2054,478,1499,1109,1971,1853,826,1302,2535,2297,2298,803,1336,1569,1679,1420,1080,2009,1332,1120,2112,1322,1942,1916,1605,8485,642,1786,1326,4069,1294,837,1172,1204,1933,985,1427,1193,1287,964,2132,1618,2616,1164,1214,1292,2874,1206,3849,1804,5030,1494,1355,5134,1629,388,1591,1944
"COG2189",1501,797,1763,539,1639,614,2143,1187,1475,1710,1441,892,1405,1499,1040,1222,1218,3397,6,1489,1324,1637,1333,374,1899,1788,1773,2310,1718,6796,3196,1506,717,1939,1436,706,1806,1956,2408,429,1697,1169,1126,3517,1274,964,257,1368,2811,1019,1849,2580,858,2580,1468,2621,1113,1677,6686,1524,2014,789,2066,1949,1859,1803,1205,2022,5870,2052,1178,359,2101,2206,1960,4717,1171,2646,1500,1013,2095,3920,2319,742,1610,3186,931,1617,864,1207,533,618,790,1624,1123,637,1783,3751,1089,1001
"COG2190",3756,1107,787,2691,851,1787,851,1289,897,1009,1973,1128,1868,1816,1087,1365,723,2076,6723,1470,3337,676,1412,5602,1120,1033,6372,1460,908,9848,6809,818,1566,1039,555,1709,1157,1557,1323,1037,1151,1309,1643,629,864,2313,1063,1206,998,568,2884,5788,1609,705,731,2352,1918,1409,675,2420,1401,1596,1344,1246,7941,1519,1312,10311,1006,2754,1532,13226,1699,888,1349,1165,966,860,1502,883,902,960,1809,1490,2124,1107,1085,1217,1838,434,3441,1226,7952,1405,843,3168,956,355,1005,3019
"COG2191",23,13,47,15,294,19,87,17,85,12,18,53,30,37,55,40,40,41,28,53,9,31,35,44,20,13,0,115,18,12,1,8,208,62,29,148,19,29,20,17,26,47,32,2,30,12,17,80,1,26,6,4,74,47,31,31,26,53,39,45,63,10,204,37,62,5,81,6,13,14,6,36,43,18,16,15,44,47,12,27,38,14,89,97,3,44,20,72,20,15,15,12,0,208,9,42,27,15,93,20
"COG2192",0,327,15,12,456,20,244,288,88,4,0,99,794,16,64,80,72,199,2,45,41,0,2,17,78,1,396,233,21,0,12,75,126,279,4,36,177,130,191,20,241,105,323,27,0,40,11,4,61,6,248,9,143,21,67,10,446,920,44,30,16,16,26,41,0,0,0,102,13,282,42,0,0,106,0,3,212,50,230,14,14,43,181,24,182,215,52,30,36,10,18,32,4,219,1,127,5,168,0,86
"COG2193",29,96,422,278,106,212,439,213,406,529,286,380,251,495,284,548,564,19,741,285,336,399,563,435,347,483,113,728,240,96,7,242,157,315,382,199,214,194,134,275,324,511,445,37,598,196,370,376,63,548,213,35,650,219,249,443,199,218,180,52,478,338,217,461,178,452,341,241,55,371,32,58,213,231,398,50,198,77,263,341,326,196,89,344,287,368,150,331,398,369,619,491,74,182,473,709,236,52,465,120
"COG2194",2379,1523,1790,1269,1521,1797,2853,1319,1824,2871,2210,3075,1355,2455,1850,1777,3110,3935,7532,2428,1940,1773,2688,2075,3179,3345,2185,2787,6534,1534,1937,2474,2166,2288,2483,1538,1713,1907,4098,1609,1457,1720,2682,2915,3435,1176,3587,3180,7163,3452,983,1491,5296,3497,2975,1863,2713,1968,2941,980,2067,1826,1913,2212,970,2365,1956,1895,4898,1433,2146,1118,2414,2578,3549,3200,3055,2719,2255,1994,1958,2175,1201,2140,2303,3791,1015,2007,2584,2968,4461,2556,418,2007,1444,7469,2512,5472,2625,1058
"COG2195",3493,5949,6843,6284,5346,5838,7407,5970,6580,6607,6023,6244,5515,5342,7292,6052,7304,6229,4631,6847,6339,7239,6627,5864,6772,6854,5320,7623,7714,8465,7626,7021,7481,5167,7744,6251,6717,6143,7451,8124,5934,6423,6652,8894,6481,5513,6190,7734,11108,7312,5916,6086,7494,9133,8070,6285,7189,6064,7827,5691,6484,6416,7386,6492,2927,5175,6754,6020,8582,5141,9007,4624,6217,8653,7360,9081,7516,6762,6010,6188,7153,7730,5334,7259,5586,7472,6482,6390,6755,6916,4715,6870,5279,4909,5850,4118,6950,9551,6400,5521
"COG2197",9042,3302,10015,5398,4161,14673,7940,4897,7436,10335,9224,10750,6589,7565,14497,10888,13025,3075,6793,9637,5256,15452,4924,10884,13216,19528,6423,6864,6402,3847,4375,15789,6666,7862,9683,8092,9896,5368,6813,8755,16097,12490,16076,3768,15029,6689,18086,6522,6268,8900,4579,2808,7161,5699,9558,8041,7170,6138,8233,6742,9185,9615,6324,8895,3021,8667,12399,6430,4118,8810,3642,3125,8121,8279,13038,4198,10933,4133,7318,8522,11985,5673,4715,10111,5906,7711,5960,7820,8560,19893,6945,8197,4836,5404,8456,9028,13513,5204,13857,4653
"COG2198",48,64,51,129,74,243,411,236,128,566,186,462,34,1811,57,203,257,36,7356,106,2265,226,26,756,1101,301,0,1126,232,305,84,288,507,67,39,57,112,110,502,242,68,100,457,94,188,140,544,635,551,245,105,91,784,501,250,124,722,94,62,64,234,181,17,41,780,1411,244,835,167,9,85,576,41,45,861,45,87,29,45,68,202,48,25,138,249,293,129,206,1844,631,4280,174,309,1237,216,4596,111,293,517,99
"COG2199",1789,2936,1673,3484,2757,3043,1967,3704,2134,1266,1063,809,5327,4759,1609,2405,1078,2906,8500,1242,3868,759,2563,2550,1283,2006,1994,2580,1453,3121,1855,1643,1239,1277,1373,2691,2183,3550,2787,1408,2126,2385,1266,1140,602,6245,1289,2072,883,999,9759,10797,6087,4686,2755,7422,9218,7411,4593,8579,3822,6606,7890,5834,10823,8541,4097,4986,7551,7412,5702,8144,5493,9645,3667,3988,4769,9118,7463,9049,5326,3529,8880,3312,3016,4385,11942,6965,7628,4429,19287,3130,8206,6712,4287,18375,4138,1849,3340,16806
"COG2200",3642,3675,2025,3658,4538,2486,2700,4097,1900,2241,1239,1480,7148,6982,1922,2988,1489,3665,20753,1439,6424,1038,3946,4356,2574,3973,2990,4216,1548,4815,3294,2166,2252,1738,1445,3029,2740,4784,4468,1642,2872,2856,1728,1287,976,8281,2314,2892,1420,1396,3739,4349,3067,2233,1152,3227,4046,3870,1788,3869,1812,3011,2701,2156,5117,4738,1946,3527,3772,3823,2514,2942,3067,3756,2500,1644,2608,3067,1794,5745,2263,1467,3177,1291,1335,1792,5444,3224,5232,2411,12535,1430,4631,3489,1547,12891,2100,1142,2045,6508
"COG2201",73,556,369,405,84,874,236,942,253,115,73,207,1006,602,307,493,178,497,708,155,475,128,536,265,123,514,92,237,236,1168,230,303,158,198,265,515,404,758,561,368,297,428,156,173,69,940,58,335,80,139,325,570,218,512,84,333,591,355,348,468,142,521,316,342,97,503,167,114,803,300,339,78,378,655,193,132,387,216,340,620,381,226,394,138,303,347,722,490,93,187,713,189,215,204,383,479,222,58,66,920
"COG2202",354,298,745,1015,518,1449,1126,617,999,1319,901,1509,566,2348,2199,1163,1454,159,10361,887,1102,1359,478,1658,1060,2601,315,1383,614,2034,303,1581,731,865,1008,736,612,655,1062,634,3158,1413,2479,135,1667,667,2706,1830,650,1114,432,265,1375,920,969,980,1435,567,703,272,1263,659,614,785,2390,2500,774,1638,1009,919,191,381,454,489,2147,110,1141,1010,945,786,1337,203,398,759,1039,1074,536,1118,1867,2390,4990,967,437,2353,933,6225,1874,357,1868,578
"COG2203",6,599,47,63,77,68,93,296,204,99,32,46,339,362,120,84,36,121,811,7,750,27,122,77,149,56,0,192,50,44,16,28,435,1048,109,61,61,135,193,96,258,244,58,10,29,83,83,71,64,104,200,47,121,128,27,32,149,79,4,401,28,30,12,30,116,217,79,220,116,16,33,224,29,5,79,62,86,27,39,270,29,69,129,48,44,28,268,58,696,100,682,70,234,168,49,545,99,76,43,105
"COG2204",740,7077,11169,9318,3115,11819,11608,7260,8845,14679,8951,22758,5695,9513,14001,9954,15802,9433,4745,14750,5102,16616,8744,10141,12895,12631,1732,10320,10905,2778,4928,16910,7425,10159,13215,10245,12202,6355,9030,14268,10478,11811,15238,8606,19142,6506,15325,13733,13618,15370,1726,917,3803,5317,4798,3295,4333,3121,4445,1846,4561,4025,2588,3400,380,4136,3430,1948,3358,3853,3850,205,3195,4180,4717,2870,3820,2054,3622,3396,5755,5415,3003,4250,3873,3572,2661,3678,3612,5848,2480,4775,346,2512,4228,2170,3986,4483,6014,1656
"COG2205",4593,1937,3855,4052,3785,2539,5464,2629,3519,3363,3158,2629,2544,3713,3351,2820,2614,3087,3925,3062,3429,3110,4319,3152,2828,2800,1819,3034,7405,3171,1872,2113,2771,2901,2530,3555,3116,2966,3667,3031,3441,3680,2498,4726,1951,2174,2990,3406,982,3627,4029,3046,2395,2820,3057,3334,3647,2931,1912,2860,3075,3181,2910,3335,3422,2538,2964,2052,5851,3007,1365,1938,2818,2434,2679,3585,2509,2752,3508,2990,3255,3881,3210,3684,3446,2821,3093,3136,2869,2226,3092,3190,3647,3432,3658,3429,2993,2825,2296,3971
