"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG1837",220,279,316,424,225,465,322,367,616,438,459,207,287,407,555,150,400,98,94,326,445,268,467,398,662,233,241,555,143,286,371,340,300,269,232,144,618,437,657,341,155,554,159,241,97,138,454,85,275,144,160,194,510,409,140,276,278,485,312,117,351,324,76,710,281,206,253,368,323,233,75,86,551,609,216,297,654,111,333,336,669,123,471,372,256,270,479,497,385,482,62,321,392,298,177,402,211,628,223,220
"COG1838",3123,1906,2197,1897,2835,1898,2039,2546,1174,2146,2298,1667,2099,2464,2536,2139,1838,2012,1778,1848,2281,2031,2496,2450,919,3236,1988,1755,2847,3405,2024,2280,2287,2461,1821,1645,2179,2185,1129,2354,2317,2355,2253,2727,2689,2782,1866,3098,2983,2597,2798,2104,2341,2587,1967,2402,2395,2450,2462,3808,2673,2495,5127,1411,2222,1961,2478,1911,2366,2122,2090,2410,1640,1792,1865,1795,1491,1944,2653,2008,1694,1874,2548,2032,1835,3717,1604,2084,2197,1631,4519,2534,2574,2275,2542,2157,2434,2191,2056,2910
"COG1840",1052,843,225,1098,793,1179,1103,915,827,802,1114,1141,513,888,908,727,1128,505,1426,763,1316,792,747,809,1718,1348,883,1387,533,860,742,600,443,887,820,908,587,2643,3528,810,1129,1117,1217,985,993,707,623,204,528,2161,1814,1543,781,818,415,1348,809,426,769,609,1930,703,678,664,912,1081,793,929,516,855,811,613,651,945,817,736,1730,819,770,1033,970,279,624,661,752,639,1364,1026,1456,319,443,647,1049,1305,1091,1098,615,1962,1036,319
"COG1841",152,268,191,228,75,372,161,202,493,162,353,162,137,215,274,145,243,112,143,486,365,114,180,202,281,240,228,404,118,132,125,206,223,202,199,100,267,532,378,187,112,254,147,153,83,106,198,75,115,315,182,170,306,240,78,221,143,145,235,123,169,188,93,133,168,245,116,260,163,98,94,95,319,275,164,185,326,105,213,182,389,74,306,228,106,114,436,259,299,274,91,107,189,199,158,231,179,510,222,177
"COG1842",125,77,108,471,144,209,103,142,81,161,293,141,93,401,479,62,63,44,154,277,194,127,293,584,126,175,230,233,25,120,149,74,442,50,196,75,183,605,5,160,269,430,82,91,75,113,70,108,118,1236,277,167,386,329,109,172,48,164,867,83,166,241,81,75,60,54,90,439,242,81,93,43,88,58,188,176,239,116,355,160,254,115,345,302,71,81,84,250,186,113,96,334,312,88,157,431,540,645,309,171
"COG1843",203,621,246,147,65,229,327,267,56,272,345,103,208,477,186,99,53,34,133,154,296,195,507,607,48,177,121,175,40,108,397,108,218,60,193,43,214,376,27,228,218,335,41,68,42,116,80,32,155,614,66,100,489,187,124,131,136,707,549,79,116,252,42,115,282,69,80,412,308,29,70,48,308,78,243,145,245,55,421,217,194,113,296,515,61,131,71,223,164,84,77,342,340,91,71,385,296,997,368,219
"COG1845",9,21,0,3,48,97,3,2,54,7,0,42,1,1,0,38,20,10,93,116,0,3,8,133,11,47,75,59,15,0,8,19,50,16,5,13,13,179,6,12,22,0,44,0,38,6,14,29,3,673,242,6,0,0,15,37,1,14,379,6,9,0,72,0,0,6,14,185,5,17,42,22,8,8,19,15,66,67,42,5,98,49,4,0,7,3,55,15,64,71,48,136,10,5,66,1,305,19,381,74
"COG1846",1907,2901,3808,2773,3614,4419,4181,2571,6851,3411,3472,3052,2862,3602,2131,2860,3136,2598,2399,4155,2711,3015,3374,3980,2392,3205,4088,5118,2539,1610,3093,2945,3083,1731,2973,2164,4479,6733,4373,3686,3243,2776,2245,2181,2207,3354,3657,651,2165,4226,3709,3652,3052,3124,2479,2933,4271,4979,4385,1652,3038,3008,1134,2484,2844,3550,2549,3070,2940,2433,2533,2792,3843,3412,2980,3395,3083,3044,1997,3307,3057,2808,4575,2758,2593,2120,3279,2475,3865,4646,1598,2871,4049,2980,3548,4809,2259,4851,2522,3448
"COG1847",596,894,1169,967,466,1058,999,956,2819,1233,1315,693,770,1266,1179,425,1176,372,406,1188,1224,786,1097,1113,1666,848,989,1993,520,740,990,798,914,698,728,461,1668,1817,2631,1067,473,1230,565,770,326,516,1277,231,877,594,657,546,1211,1392,273,762,735,1124,1034,407,917,1130,276,1455,762,578,771,935,866,344,286,267,1158,1530,674,1185,1889,385,975,782,1504,315,1935,675,667,844,1546,1418,1140,1668,257,791,1210,878,646,1389,812,1438,927,830
"COG1850",17,12,2,30,17,11,1,56,123,22,72,13,6,5,46,17,64,38,99,321,24,6,17,18,170,6,61,31,11,51,61,69,5,32,9,27,102,9,10,2,239,21,20,13,31,7,10,1,2,255,10,7,37,45,0,32,36,36,39,47,93,52,12,96,42,20,1,2,10,47,19,8,34,26,30,29,25,64,7,10,15,0,54,5,22,126,18,243,2,13,1,26,26,30,10,6,11,224,27,25
"COG1852",67,108,36,57,111,165,122,18,100,14,130,119,55,26,6,49,34,155,91,741,38,38,21,10,24,155,68,67,104,43,24,83,57,253,68,123,106,263,420,43,9,88,211,196,89,97,62,13,47,0,83,78,24,81,64,83,20,24,16,96,24,47,79,33,28,92,41,14,27,171,329,21,27,71,146,19,40,520,6,11,87,33,7,54,77,23,267,27,107,8,40,21,19,167,141,107,124,188,13,85
"COG1853",2616,2366,3198,2852,3092,3128,2619,2560,2097,2148,3359,2358,2216,3209,3457,1900,2619,2615,1966,1643,2981,2483,2458,2771,3035,2482,2303,2134,2412,3003,1804,2921,2011,2167,2710,1927,2863,2882,1303,2816,2608,2503,1936,2338,2619,2845,2280,2652,3467,1595,3161,2394,2885,2787,1767,2905,2172,2689,2405,3278,2492,2599,2228,2769,2554,2842,2647,2486,2397,2457,1920,2327,2352,2575,2228,2146,2696,2261,2364,2694,2364,2039,3059,2284,1660,2768,2347,2861,3353,1990,1767,3009,2552,2506,2702,2537,1961,1755,1394,3364
"COG1854",919,723,929,748,1055,799,817,747,1295,1286,844,532,901,1161,1203,890,855,345,202,1304,1025,780,1065,1102,601,705,800,1221,1135,1356,992,1012,960,722,641,596,951,1311,794,821,430,945,674,1030,476,778,877,1321,1080,901,964,989,1015,1316,384,695,1138,1223,993,1110,953,1337,1093,507,973,753,796,861,910,1087,365,676,1280,659,864,1013,759,680,1219,742,589,637,1347,721,912,1360,656,968,813,1244,931,796,1337,750,870,967,1143,1128,757,996
"COG1857",9,3,35,28,12,21,31,105,124,187,99,35,37,66,44,10,41,14,5,9,190,21,50,393,16,69,55,138,86,367,106,20,336,55,39,13,176,358,13,56,2,53,23,22,12,3,58,4,35,0,9,13,194,342,9,12,84,411,110,40,87,147,0,50,20,37,16,38,53,8,0,11,21,6,68,23,13,11,171,26,54,17,213,304,1,22,25,15,23,1933,2,19,204,189,44,259,644,782,18,701
"COG1858",415,424,47,315,758,485,222,427,69,278,276,648,419,1059,194,466,421,704,1417,378,282,980,374,716,172,887,386,53,226,52,195,1148,649,764,459,381,176,573,20,313,830,240,399,107,883,242,195,99,477,1466,931,282,302,791,811,634,313,298,924,851,440,126,423,266,524,1194,385,659,150,648,1021,567,126,219,555,234,149,700,368,314,643,574,161,133,432,87,324,369,534,150,386,632,993,720,1016,293,523,362,1494,1649
"COG1859",77,29,104,56,55,359,225,36,23,19,140,84,107,145,40,40,40,23,65,444,77,18,28,92,35,54,78,17,86,33,27,76,111,17,43,34,122,44,67,27,146,46,444,15,51,37,37,89,25,789,95,121,126,129,32,99,22,66,404,21,44,56,49,34,61,80,23,226,117,40,65,31,181,77,112,15,18,78,78,47,167,90,92,265,21,9,84,45,91,162,34,148,127,96,234,53,235,311,476,152
"COG1861",117,271,50,228,282,215,166,478,20,166,55,365,443,75,53,449,92,397,446,0,31,418,176,215,74,154,44,2,156,16,435,32,107,352,496,411,60,30,4,319,456,67,341,45,27,286,263,25,40,2,276,137,178,55,113,262,775,80,28,32,215,18,45,352,363,708,418,175,432,116,277,132,1211,119,168,275,201,345,105,488,129,575,7,91,255,8,203,58,129,0,14,2,80,159,105,129,5,2,372,14
"COG1862",929,549,711,850,1320,1160,885,628,784,632,929,790,838,685,919,1064,695,852,577,627,837,579,628,684,776,743,497,332,790,879,815,964,811,625,702,547,699,852,585,809,1172,820,618,639,566,1238,825,688,1013,436,783,1012,595,853,609,938,1199,1104,621,1182,870,586,872,672,890,964,801,571,791,1074,643,974,1091,990,691,787,792,875,477,863,534,922,505,802,836,989,726,918,1133,549,802,610,751,684,1099,808,653,562,622,1000
"COG1863",49,34,1,80,48,186,21,22,12,19,145,60,31,25,31,50,45,23,30,53,70,42,20,12,82,62,42,25,33,4,15,79,40,95,86,46,19,49,11,50,49,66,35,5,21,21,86,13,13,116,48,70,66,18,64,161,20,8,11,21,20,20,23,38,40,77,47,47,44,66,51,1,133,56,56,38,109,25,57,24,109,26,39,64,56,19,55,89,48,4,37,13,13,77,8,12,10,3,36,5
"COG1864",1869,1737,1160,1679,1575,1534,994,1342,55,1704,1936,1525,1836,1439,1854,2008,1701,1831,2107,314,1488,1365,1269,847,711,1314,1011,101,3062,1756,1474,2004,1287,2166,1545,1453,764,273,27,934,1661,1361,1759,2770,1036,1368,742,2516,1524,0,452,531,298,594,651,711,609,496,103,830,386,729,748,466,411,863,412,339,656,742,638,510,493,689,414,450,264,665,701,516,183,594,140,532,726,606,278,453,639,19,797,273,326,494,671,277,559,39,283,480
"COG1865",83,79,86,83,76,308,49,22,443,67,242,97,45,10,33,83,57,98,10,206,146,63,44,38,103,106,42,53,25,80,40,35,142,126,114,86,149,62,54,84,26,131,35,19,32,62,155,8,36,0,75,111,41,27,144,304,61,62,75,50,174,71,47,92,49,79,56,6,55,69,111,14,24,102,112,102,61,34,68,32,141,78,193,138,70,69,17,149,126,10,114,40,35,116,44,33,15,244,25,51
"COG1866",3987,2591,3196,3160,4012,2549,3295,3584,2184,3791,3739,2588,2620,3633,4185,3650,3240,2307,2420,2546,3509,2934,4016,3635,2962,3409,2701,3077,4011,5315,3631,3131,2871,3300,3106,2621,3462,3265,2445,3668,2959,3562,3075,4710,3040,3810,3155,5719,3989,1876,3173,3236,3800,3557,2759,3245,3714,3555,3035,4719,4602,4364,5839,2290,3516,2633,3490,2834,3313,3731,2685,4027,2548,2769,3188,2663,2626,2885,4849,3439,2698,2722,3974,3700,3533,5235,2642,3319,3296,3084,4432,3715,3889,3086,3301,3861,3615,3058,1946,3011
"COG1868",353,382,316,195,80,308,487,327,87,463,506,156,342,732,266,148,81,55,260,231,509,219,869,865,76,328,214,322,194,169,367,152,329,53,472,109,365,623,68,332,469,480,67,124,68,265,100,66,222,1014,125,146,824,428,265,235,302,1141,698,128,173,431,49,183,325,194,158,661,391,113,115,77,543,128,437,237,317,134,587,472,279,203,506,879,145,286,148,342,239,113,86,440,634,275,144,584,412,1885,503,370
"COG1869",155,118,62,61,138,278,51,74,303,51,157,153,39,47,62,79,67,93,375,963,99,50,60,107,125,311,245,172,68,61,61,61,161,75,102,143,105,536,57,83,244,64,92,31,140,57,131,74,37,1063,313,193,63,47,85,166,34,71,473,63,149,58,128,73,37,131,77,140,48,104,191,40,78,100,88,74,163,182,86,46,108,100,146,64,64,81,165,137,151,247,81,108,63,175,148,98,340,173,460,222
"COG1871",178,515,142,142,22,103,133,176,8,225,259,57,203,527,144,76,28,33,84,73,184,217,411,430,196,126,74,137,118,67,142,64,225,22,142,50,151,407,35,125,144,249,24,61,13,140,70,20,99,137,67,78,370,230,111,109,188,332,145,88,60,264,13,92,182,114,43,272,140,40,39,32,240,31,200,136,159,50,301,219,96,96,239,435,63,84,55,159,75,8,18,153,321,90,41,365,50,683,28,133
"COG1872",30,5,0,2,32,41,27,63,44,15,2,55,4,10,16,15,10,5,46,65,14,3,17,56,28,23,46,27,5,15,1,31,46,38,50,6,19,235,1,1,47,1,59,6,23,10,6,16,78,399,122,5,8,5,15,35,38,7,224,26,10,19,47,0,25,8,12,146,0,11,29,5,8,5,9,15,40,36,22,6,108,38,10,3,30,2,46,44,42,49,27,66,89,19,46,39,185,196,341,72
"COG1873",160,211,379,287,192,355,220,356,214,441,324,122,269,435,477,120,285,63,42,112,466,240,428,371,639,122,173,419,123,120,347,294,276,144,198,69,572,389,140,327,105,330,64,102,51,105,456,45,260,152,120,74,402,318,127,194,283,592,305,68,193,290,20,498,214,131,234,317,236,214,39,81,383,406,162,187,713,59,311,271,675,155,425,194,231,190,386,283,153,304,17,276,381,157,104,332,94,362,101,223
"COG1874",7992,7699,7061,5028,4646,3744,6405,4884,5038,3718,4176,5886,5988,8666,3642,4905,5223,9700,8633,7470,3717,6443,4550,3976,3010,5837,6585,7403,4227,3475,4323,7633,5129,5542,8025,6745,5340,3984,6751,6439,7400,4706,7477,4074,9976,7112,3584,3775,5007,967,8816,6181,4698,4220,7882,4180,6157,5210,3724,5053,4709,4967,5317,4558,6357,5832,6608,4933,5332,5772,11208,8125,5816,3170,5073,4350,2418,6196,3661,7289,4447,6768,5281,3739,4930,6861,5361,3486,3843,7917,2416,6245,5518,6429,5815,5398,2788,4290,4134,4651
"COG1875",621,1260,754,788,779,820,784,829,276,357,304,1614,1160,588,274,1073,814,1397,1677,419,412,767,354,262,343,1036,580,71,415,147,962,634,1117,1009,1259,1284,696,420,81,880,1012,570,1022,169,942,706,519,63,651,299,531,901,474,347,1145,761,1025,313,122,293,634,155,403,1859,1232,1257,1142,428,828,1163,1217,1105,1067,1189,1209,553,323,1008,387,830,500,1368,209,307,1109,79,658,514,602,54,154,455,487,1215,608,750,8,642,379,543
"COG1876",580,653,791,1140,700,705,442,1267,2596,1054,1161,293,967,1208,1458,165,730,284,100,295,1100,1011,1486,1144,2159,304,557,1248,219,542,827,1038,984,510,689,315,1321,1118,549,923,322,860,404,381,138,271,1540,220,804,622,426,187,1502,955,259,1106,579,1223,874,180,1182,1455,124,1813,906,689,854,1362,1545,507,120,73,1177,1058,441,722,1653,219,873,891,1265,148,1610,1043,573,446,1101,1229,512,1468,77,715,793,396,282,667,293,661,430,458
"COG1877",461,687,1246,837,1278,815,1504,1023,63,259,532,1303,877,360,131,959,1011,1538,612,670,385,480,564,475,126,1142,1206,133,476,96,610,538,931,585,617,2162,476,352,46,917,1188,286,1188,379,1535,1831,486,44,630,721,748,1236,336,79,1500,862,866,605,809,640,601,42,813,810,1217,588,1044,909,703,986,850,1760,372,343,1197,1673,351,1419,292,1160,535,1971,100,664,1040,51,439,537,792,217,133,810,384,890,789,1032,278,369,494,429
"COG1878",130,234,490,402,289,523,212,394,516,261,407,326,224,235,216,192,356,135,176,280,375,158,220,369,548,249,354,470,143,255,394,401,470,400,364,198,606,474,420,469,277,348,263,109,203,133,309,88,295,464,190,369,241,552,189,471,200,346,355,220,484,340,171,242,261,398,226,167,313,221,163,235,422,645,351,174,574,328,299,381,874,132,581,358,206,126,1034,540,536,352,70,176,357,331,215,570,114,952,178,241
"COG1879",6081,7309,7831,5625,6304,6340,6129,6142,11069,7542,6365,6476,5427,6039,8074,5686,6013,5668,7940,6641,7104,6345,7434,7186,5412,7712,10689,6619,10760,9015,5726,4518,5746,5069,5879,5546,6893,8576,5901,6667,8233,7179,4590,8796,7684,5483,8013,7263,5959,15470,8000,6245,7373,6435,5536,5684,6965,11339,10265,6449,7223,7073,7110,3632,6033,5082,5667,7167,5164,6066,6778,5140,6768,5243,6374,6813,7579,7828,9945,6489,6459,5811,10600,6353,5256,6730,5869,5690,6384,17785,9748,6786,7062,5234,6026,5891,8693,5774,5943,8292
"COG1881",89,36,8,29,61,162,56,68,130,40,45,211,8,66,35,71,125,33,64,678,121,16,63,156,43,210,216,593,12,14,111,200,139,111,147,83,54,458,671,19,59,39,109,17,56,54,57,29,23,566,665,24,19,191,51,116,83,27,458,86,104,32,133,35,24,57,29,204,11,55,79,113,20,66,44,26,118,118,70,78,156,54,37,18,62,42,119,77,226,178,81,165,147,127,123,36,464,407,891,222
"COG1882",5135,5591,6398,6681,6445,5477,6025,6211,9156,6795,5517,6962,5236,6152,5147,5663,6770,5486,7840,5405,4800,5498,6611,5961,4843,8192,8019,6440,5300,6506,6828,5045,6834,6564,4782,6257,7213,6689,10682,7795,8356,5702,5927,6509,8604,7042,7138,5232,5247,9612,7013,6612,5902,5513,6065,6012,6199,5360,8719,6783,8222,5249,6116,7568,5821,5999,7851,6923,6791,7231,5803,6278,6326,6094,6547,5636,6342,7128,6787,5807,7829,5060,7962,5779,6234,5360,7249,5385,6213,8224,7054,8411,6167,7343,5447,7639,7137,6403,8167,6918
"COG1883",3437,4064,3033,4140,4719,3682,3604,4236,936,2578,3419,4018,4104,3775,3385,4899,4408,4027,4214,1365,3668,4117,3145,3518,5285,3373,3240,1871,3045,3070,4365,4352,4130,4419,4174,4614,3120,2435,1789,3635,3337,3770,4100,2466,3911,3365,4489,2493,3975,962,3548,4693,4086,3677,4691,3692,3685,3211,2206,3817,4071,2193,2613,3223,4473,3840,4217,3366,4687,5467,4693,4306,4344,3393,4572,4957,3931,3806,2791,3820,3159,4377,2952,2990,4972,2913,3972,5027,2788,1677,2743,3850,3825,4380,3195,3503,1617,1667,1493,3864
"COG1884",2548,3835,2774,4052,4909,3747,4207,3563,709,1925,3122,4249,4808,3260,1459,5426,3735,3990,4159,2788,2274,3955,2424,2673,2611,5143,3113,304,3092,1365,4042,4872,4266,5562,4121,5424,1948,1186,6467,3378,3728,2796,7075,3300,5447,4926,3179,574,3582,1027,3856,4918,3055,4166,5917,4457,4048,1816,1597,3986,4025,385,2815,2670,4612,5273,4660,2983,4149,4538,4111,4230,2956,3569,5328,3438,1666,5262,1831,3469,1836,5096,721,1914,5852,848,2612,3542,3653,294,1464,3192,2998,5135,6049,3619,1864,1200,3154,4303
"COG1886",179,313,308,175,140,168,369,202,45,205,207,154,184,302,184,85,85,107,302,311,236,210,410,634,45,228,332,194,80,64,302,108,463,63,248,63,192,240,28,233,394,264,105,71,121,73,92,49,137,2119,40,47,410,189,116,121,151,913,757,59,69,247,86,148,222,204,119,343,194,133,225,68,325,123,162,134,157,118,262,165,213,220,235,428,61,218,111,195,289,145,93,380,498,116,63,148,207,1175,385,171
"COG1887",1806,1286,2981,2008,1135,1562,1595,3340,2479,2850,1822,1908,2863,1754,1287,935,4707,1367,761,1403,2684,2907,2429,1739,2114,854,2764,3354,757,1017,1795,823,2059,1303,2471,1222,3241,1913,1689,2194,1697,1882,291,2307,683,440,2366,1453,2782,270,1072,845,2806,1597,922,1398,3495,1090,1616,2862,363,3604,2800,2002,1831,2100,1782,1555,2108,1361,915,953,3015,1182,1543,4443,3625,1347,3574,1553,3705,1395,3901,4245,1479,2840,1086,4176,2104,4121,2540,718,2441,1673,841,1602,1603,344,1969,1474
"COG1892",0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,7,3,0,1,1,0,1,12,0,0,16,86,13,0,0,2,130,0,0,0,0,214,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,72,1,0,36,0,0,0,4,1,0,3,0,2,0,1,0,0,0,2,0,0,0,0,1,2
"COG1893",1125,1331,1573,1880,2713,1691,2125,2242,1634,1277,1651,1685,2062,1971,1534,2560,1889,1567,1746,1407,1308,2410,1842,2619,1680,2008,1912,2173,1091,1272,2299,2076,2442,1588,2042,1860,2047,2351,2728,2107,1649,1521,1942,1324,2391,2210,2335,244,1756,1012,1926,2512,1718,1941,1688,1791,2108,1277,1820,1620,3454,994,1051,1990,1965,1350,2459,1612,2201,2214,1685,2046,1786,1882,2154,2169,1328,2212,1202,2257,1322,1649,2314,1563,2438,845,2483,1840,1598,815,620,2638,2384,1714,1785,2507,896,2228,1258,2339
"COG1894",1498,2548,1626,2087,1039,2264,1615,2158,2704,916,1548,2173,1243,1604,996,2077,1934,2078,1978,1062,2368,1482,1208,1794,3033,1922,2750,2102,1163,871,1201,1595,1772,1625,2081,1874,1118,2496,3110,1753,1840,1742,1785,1156,1913,1090,1652,352,1376,2422,1531,1992,1640,1478,1702,1854,773,1295,1964,1183,1641,954,1036,1089,1470,1958,1298,1691,1434,1084,2774,1531,1323,2008,1712,2584,3352,2085,1084,1654,3514,1139,2554,1335,1145,702,3342,2505,1787,3890,401,1193,1479,2194,1274,2227,957,2350,1541,1104
"COG1895",971,1108,814,381,523,489,724,436,175,1142,816,1002,537,356,278,439,413,1367,315,364,509,498,702,262,156,669,619,119,1474,286,223,363,216,224,442,1066,418,229,89,646,725,266,659,555,618,450,392,1450,699,75,209,721,386,48,632,529,621,500,278,193,399,646,457,234,285,573,656,339,468,658,648,929,603,489,508,532,801,925,323,685,432,1167,385,891,325,741,258,357,995,599,906,336,249,310,358,491,959,76,125,536
"COG1896",523,308,1365,1475,470,1351,941,1125,1740,1274,1116,630,761,1251,1537,516,1156,306,321,1844,1139,794,1107,1413,2053,745,731,1882,422,705,1180,818,952,848,955,414,1479,1467,477,1112,586,1223,384,208,319,422,1252,245,722,2270,630,601,1237,1058,391,1052,825,1178,1664,300,972,943,237,1447,788,628,843,987,883,383,591,295,1239,907,574,997,1643,548,890,762,1841,439,1419,845,643,861,1257,1480,858,1834,253,831,881,910,598,1085,855,1317,1722,875
"COG1897",1778,1914,2056,1555,1699,1608,1695,1701,2553,2090,1788,1573,1923,2023,2169,1510,1834,1502,1409,2118,2111,1756,1916,1962,1456,1491,1521,2037,2083,2529,1809,1980,1690,1717,1668,1594,1973,1497,2683,1785,1336,2077,1870,2284,1394,1399,1614,2240,1970,1301,1819,1387,1760,2565,1482,1682,1631,2060,1710,2159,1575,1719,1827,1241,1766,1264,1784,1527,1834,1707,1446,1443,1921,1670,1614,1759,1904,1405,2152,1485,1324,1427,2035,1936,1495,2334,2212,1889,1842,1877,2217,1594,1848,1622,2162,2027,2535,3167,1346,1713
"COG1898",2619,2960,2435,2147,2949,3082,2706,2524,1631,2840,2891,3407,2621,1996,2457,2519,2424,4632,3987,1902,3673,2521,2399,1525,2680,2343,1700,1151,3286,2325,1924,3212,2602,2643,3404,2920,1865,2024,1090,2521,3554,2913,2628,1890,3061,3268,2643,4131,3096,741,2327,2837,2046,2347,2644,3773,3086,2311,1112,2797,1633,3759,2816,3402,2868,2306,2674,2460,2538,3394,2965,2788,2350,2327,3479,2076,1553,3526,2176,3141,1721,3473,1834,2326,2398,3592,2368,2431,2493,1533,3823,1919,1861,2744,1669,2533,1257,2050,2345,2485
"COG1899",9,11,0,15,6,39,0,20,0,10,33,8,2,3,7,0,22,0,7,0,18,2,6,0,16,51,1,0,7,0,2,29,0,45,0,15,1,0,0,0,0,18,2,0,0,5,9,11,11,0,2,1,9,6,0,34,3,2,1,16,0,6,3,30,10,377,1,0,7,1,0,1,7,15,6,0,94,0,1,6,106,9,0,25,10,1,10,38,42,0,0,0,1,9,9,2,0,0,25,3
"COG1900",10,6,2,27,6,58,15,25,1,15,36,33,55,21,23,48,24,6,8,0,33,15,11,7,29,75,0,0,7,5,15,87,10,18,30,6,3,0,7,22,0,23,13,3,27,16,24,6,21,0,8,1,36,10,0,62,6,14,2,18,2,6,18,42,17,326,40,22,8,6,11,17,16,38,16,8,51,3,9,39,133,11,1,13,33,8,38,45,42,0,0,0,1,6,25,3,0,0,15,21
"COG1902",1908,2429,2930,2739,2985,3723,2891,4706,5045,1754,2738,2844,2628,2202,1765,2902,3549,1982,2400,3459,3097,2144,2103,3030,4721,3042,4554,4869,1898,1584,2955,3519,3258,3314,2690,2933,4383,3543,2422,3685,1966,2058,2479,1231,2555,2028,5115,474,2142,4739,4924,2893,2112,3486,2624,2565,3247,3220,3791,1801,3619,2104,1315,2418,2945,2685,3355,3064,2908,2319,2252,2118,3285,3629,2890,3972,3307,2756,1621,2556,5485,2370,5701,1302,3370,1746,5420,3059,3530,4413,1180,2948,3704,3840,2461,2483,3574,3214,4629,2774
"COG1903",861,1975,1706,1689,1588,1449,2205,1186,971,905,1137,1675,1491,1173,628,1735,1234,1037,1002,1142,950,1640,1299,1139,1135,1782,1826,1447,1202,779,2495,978,2325,915,1531,2806,1780,1143,2301,1613,1377,1290,2119,1122,1708,1933,2398,136,1361,325,1236,2198,1008,894,1981,1406,1857,1392,1206,646,2069,848,539,1257,1699,927,1836,1823,1491,1715,663,1172,1496,1430,2456,2102,1048,2131,804,1786,1034,2308,1451,924,2703,797,1512,1407,870,1248,266,1882,1179,1682,1007,1754,594,672,454,1313
"COG1904",2839,2129,1762,1949,2742,1948,2069,1795,635,1244,1492,1913,2216,2259,1900,2417,2176,2532,2381,1011,2456,2283,1823,2154,1665,2228,1891,1866,2490,2998,2718,1758,2226,2420,2195,2555,1629,1773,784,2065,2346,1940,2008,2133,2139,2275,4355,2661,2556,1343,2073,2625,2015,2148,2528,1873,2299,1582,1651,2938,2894,1899,3608,1465,2276,1425,2222,2077,2447,2453,2362,2475,2287,1806,2527,3062,1900,2430,2016,2355,1395,2587,2181,2562,2627,2993,2551,2243,2473,386,2887,2238,1980,2124,1995,2155,2341,1363,952,2047
"COG1905",473,656,690,689,601,1086,461,812,800,198,532,859,412,295,420,890,682,940,1099,409,792,465,276,379,1123,592,972,522,461,174,291,543,462,434,635,563,310,863,533,595,739,439,435,320,857,602,632,147,518,1335,534,769,465,294,544,721,395,549,568,433,519,206,361,426,558,744,503,439,416,605,1077,753,524,807,365,554,1167,499,272,465,1265,532,589,368,333,129,1476,884,795,930,98,504,256,695,487,485,282,325,725,314
"COG1906",143,90,14,104,315,251,100,111,8,52,183,141,74,89,25,103,74,95,134,14,179,51,58,63,27,271,206,30,40,42,102,80,187,187,166,114,50,53,366,121,110,98,101,53,232,86,206,27,50,415,76,422,49,38,103,325,121,59,84,61,217,57,158,98,131,111,80,51,61,180,223,277,74,158,124,92,17,139,65,110,73,56,89,98,139,52,124,144,173,0,151,12,161,179,81,54,37,311,9,62
"COG1908",112,51,70,118,22,75,97,37,145,23,78,63,52,90,40,19,136,21,85,221,69,77,31,32,492,171,90,170,82,52,126,46,64,113,139,101,167,212,19,43,29,71,109,23,260,74,100,29,44,0,145,113,67,57,70,124,42,46,93,37,46,39,77,113,79,93,43,55,89,26,348,35,116,65,38,39,129,6,28,89,204,105,172,54,54,28,66,72,75,289,16,7,12,198,53,118,17,125,35,81
"COG1910",29,50,130,68,32,111,126,95,539,62,111,95,32,45,73,55,152,43,35,34,511,28,39,50,176,145,259,170,31,54,133,88,127,22,126,76,119,170,93,93,81,54,96,50,158,59,212,21,56,0,54,45,49,53,30,88,61,97,199,45,144,84,64,52,75,34,60,85,47,41,63,114,220,138,71,68,58,54,64,133,282,30,444,71,101,50,73,84,60,764,19,21,58,48,67,102,14,0,17,128
"COG1912",10,30,0,47,66,151,2,7,222,1,1,9,2,4,34,3,12,36,2,347,2,1,4,4,364,26,123,54,5,3,5,10,40,30,7,14,35,125,20,36,20,4,15,27,33,2,28,10,5,124,19,7,7,0,22,53,1,2,98,5,23,72,15,7,3,114,21,3,3,10,48,27,8,0,16,12,10,110,21,1,161,60,16,7,1,26,11,6,22,35,69,1,5,5,76,3,1,31,51,22
