"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG1363",909,977,1189,642,1807,645,1033,1004,734,866,1065,706,625,625,1102,1272,234,661,1041,645,1505,765,1378,724,1127,1025,2404,2123,655,520,1818,795,642,699,563,1108,325,542,533,1307,409,983,968,1424,1026,504,1006,821,430,879,894,831,965,682,1220,962,658,1140,585,932,1100,565,1135,930,406,1766,1066,1347,721,615,1388,1018,473,1084,1792,1072,1561,1099,699,463,754,705,644,1348,643,398,961,441,852,3819,1042,1500,1452,869,1768,585,1355,1325,1788,710
"COG1364",858,1266,785,396,2028,944,1478,1608,857,1215,1147,1073,1166,280,1756,822,476,2919,1186,538,2212,963,1488,1562,1599,1177,529,1834,1233,525,1670,1484,359,1066,797,2515,520,335,645,1682,243,2071,926,1913,1288,2651,858,946,264,1501,1699,1165,407,1517,1657,1725,553,1477,473,1946,1512,554,1439,803,265,922,1209,1001,185,800,1895,1343,592,1405,2322,1399,807,792,1288,355,672,1123,921,1567,958,453,1317,895,727,2088,1200,1190,1943,1618,1439,1809,1210,975,1120,1323
"COG1366",442,498,357,243,801,452,431,566,384,591,339,502,506,153,770,705,187,477,510,214,918,370,1006,653,630,319,350,864,376,229,901,480,191,502,374,988,204,185,322,608,151,533,416,943,598,641,354,580,178,665,609,557,298,559,873,604,278,829,278,696,804,407,584,489,121,245,435,555,227,454,737,675,352,698,1701,719,436,472,442,126,227,505,325,785,309,258,432,349,329,975,475,548,688,617,825,638,718,401,1160,503
"COG1368",6483,6412,4393,4344,6641,5322,5619,4507,4420,5001,4241,5248,5391,4359,9779,5230,8024,6823,5810,3328,7272,5910,6500,4475,4974,3728,3173,5289,4909,4247,7531,9263,3705,6612,6660,5706,7031,3081,7445,5697,5629,10477,3870,7247,4918,8145,6526,5750,3460,6507,5939,4605,6876,5381,6172,6302,4304,6986,6520,4166,7605,4069,5690,5858,7718,4947,5136,6428,4262,5469,5757,6054,5625,5872,4106,6078,5758,5907,6980,5862,6785,5436,7339,5706,10208,4165,4676,3487,6680,5757,6703,5196,9883,7028,4368,4474,5811,11864,5272,5242
"COG1372",0,4,2,676,32,298,11,23,3,18,5,312,942,4757,15,4,10,3,1238,62,2,94,15,1,33,2406,0,1499,596,97,15,0,0,8,9,11,0,1,35,252,16,0,0,6,4,0,0,130,0,0,97,0,1,89,64,3,0,422,0,0,3,0,264,7,1,0,76,105,0,0,39,1,0,0,20,162,1,153,12,0,17,930,20,33,0,112,0,2,22,8,17,22,18,0,116,1,10,0,18,0
"COG1373",19971,12848,7553,14311,12869,11377,15644,8175,17086,13024,10711,12870,15857,11267,7297,8948,38915,5813,10459,9759,19252,10416,20364,7951,15289,18499,896,16092,12509,13967,4606,14651,10101,15899,11355,8793,22371,7364,37410,15747,12148,19573,8337,12339,10767,10356,12791,11472,9985,10092,12856,8253,11864,10940,15034,7272,10435,10734,54510,9229,20339,10700,14700,12842,59789,6664,30754,13997,9984,14235,12717,11063,9957,34799,9663,12254,11247,13058,33276,43839,28104,10966,57980,11587,27021,13380,9761,6292,38760,11203,42119,6692,40912,11663,13330,9144,10797,10250,14527,11887
"COG1376",1735,1564,1107,726,1966,1045,1608,2290,1010,1423,1598,1545,1294,648,5204,2696,373,2320,1326,448,4454,1134,1865,1953,1788,2517,3320,2291,1283,879,4949,4513,700,1572,1324,3888,833,556,1212,1225,564,3854,1246,3214,1934,3564,941,1107,655,1876,1790,2053,990,1649,2573,2244,619,1950,687,1478,3096,1300,2044,1658,309,3732,976,1460,677,631,2213,1566,1797,2061,8309,1453,1095,949,1561,390,1078,1427,1690,1976,3462,645,1504,1350,1188,1953,1870,3667,2013,1779,2163,1493,2681,4664,1546,1411
"COG1377",376,277,171,382,421,224,199,347,318,591,572,443,449,207,419,335,106,79,368,118,630,146,370,689,945,670,2084,986,161,186,97,236,114,221,166,984,478,151,901,374,98,136,454,415,440,1667,70,550,163,720,890,578,245,618,399,1104,129,387,284,132,1341,186,412,395,128,1145,768,273,271,279,805,622,92,511,210,241,265,245,641,80,266,245,308,88,274,106,396,183,385,84,548,1106,258,393,525,678,188,392,314,520
"COG1378",171,72,86,91,269,86,97,232,78,46,68,147,235,80,293,217,37,122,117,75,334,180,137,195,156,422,122,370,165,94,512,179,16,81,106,317,64,87,37,58,74,242,158,207,190,186,114,168,15,122,151,129,75,100,280,291,66,209,87,209,224,82,391,214,30,57,149,306,8,99,292,46,118,520,20,120,77,227,178,39,142,141,101,122,236,44,189,64,126,62,208,183,75,69,309,111,68,145,168,233
"COG1379",137,72,302,54,306,130,88,114,283,197,43,40,91,162,130,688,61,273,80,104,288,198,690,186,107,150,685,115,139,48,784,442,332,58,148,395,61,160,28,108,282,212,145,372,250,125,81,220,193,27,172,138,361,104,254,40,136,472,49,257,220,185,169,171,27,232,81,153,142,67,33,175,84,77,1204,473,280,260,93,65,182,84,30,241,36,116,55,226,36,91,150,183,168,65,100,101,705,158,1298,86
"COG1380",1034,725,607,762,719,910,850,586,875,736,641,1014,891,767,771,793,1077,295,692,785,1016,723,819,957,922,1062,735,726,774,803,780,399,540,823,942,856,1017,595,913,827,649,417,762,830,941,953,693,817,798,1011,868,951,804,890,832,1018,784,832,1172,763,1366,983,934,1106,1148,775,905,1005,855,775,942,1024,949,1033,556,732,714,893,1070,1029,874,817,1118,647,910,700,779,740,915,375,778,930,1160,948,1002,884,545,733,528,890
"COG1381",676,1005,523,313,1295,705,667,927,569,792,666,729,800,234,1599,779,342,1666,624,467,1284,594,1707,943,1047,663,772,1297,619,410,2185,1945,291,653,653,1377,453,298,957,1076,235,1369,575,1468,774,1291,614,753,312,1080,1013,682,416,732,859,994,326,1308,384,1289,1006,581,886,663,249,814,618,937,316,510,1030,877,613,1057,1092,1084,579,812,719,217,506,829,681,903,1107,248,787,537,476,1488,1002,1007,1265,999,1116,921,1433,1406,1438,762
"COG1384",2,34,10,10,52,10,10,13,2,2,6,6,7,0,50,41,10,0,39,2,76,18,30,20,6,1,0,9,9,4,2,0,0,4,7,48,4,0,10,28,2,0,11,56,0,0,11,11,10,2,7,22,0,25,0,7,4,37,2,139,6,20,25,48,6,3,3,10,0,5,1,4,0,18,0,8,6,49,2,0,1,19,2,52,2,7,3,0,5,28,21,66,16,3,5,3,13,0,279,3
"COG1385",1381,1018,1010,960,1752,1112,1614,1092,1503,1088,1308,1068,1275,1461,1742,1331,1502,1828,1134,822,1749,1067,1797,1643,1691,1153,792,1502,1211,1113,2165,2069,1076,1230,1207,1346,1900,913,1732,1532,1052,1563,1012,1781,1292,1564,1318,1171,1084,1371,1529,1170,1360,1328,1435,1490,1148,1545,759,1670,1481,1238,1250,1300,1036,1192,1728,1098,1053,1389,1452,1072,1171,1558,1740,1463,1230,1417,1341,1858,1355,1114,1899,1247,1896,1191,1131,1321,1626,1544,1278,1215,1853,1448,1268,1602,1568,1492,1711,1228
"COG1386",581,717,477,240,1256,638,603,712,462,803,524,557,612,172,1174,475,267,1035,597,196,998,484,1433,901,942,524,241,1148,559,296,1401,834,192,525,433,1064,244,175,473,922,183,1408,532,1317,571,1523,524,502,204,644,947,604,319,732,788,882,326,1172,281,764,645,431,633,479,133,301,677,850,165,420,860,757,310,906,1049,932,527,575,661,147,416,553,445,769,1182,173,680,577,474,1335,747,582,1118,865,965,801,1079,1586,1515,563
"COG1387",2525,2751,3588,2503,2555,2531,2813,2922,2241,2429,2385,2589,2926,2623,2534,2854,2680,6100,2764,2801,3338,2818,2204,3015,2397,2827,1832,2875,2494,3129,2535,1418,2528,2704,2301,3855,2220,2712,2373,2630,3009,2280,3135,3215,2918,2717,2197,2573,2578,2946,2598,2929,2276,2400,2921,2965,2460,4408,2259,2655,3398,2848,2701,2787,1088,1902,1874,2444,2390,2241,2528,3030,2213,2330,3143,3106,3002,2486,2363,2160,2309,2848,3199,3059,1788,2842,2648,2702,2441,2977,3601,2371,1992,2193,3463,3655,2757,1911,2867,3407
"COG1388",1247,2092,1616,1204,3544,1559,1584,2189,1453,2087,2144,2187,2147,800,2352,2274,1086,1041,2168,1082,3217,1590,3685,3046,2766,1845,870,3064,1743,1281,2751,878,1260,1901,1682,3539,1089,1102,916,2155,819,1911,1909,3253,1766,5321,1156,1497,1101,3049,3040,1574,1370,2344,3095,2839,1426,3516,1143,2633,2862,1244,2358,1885,236,844,2009,1854,247,1950,3120,1922,1311,2201,3445,2522,1671,1625,2010,700,1523,2099,1295,2106,2133,1585,1869,1558,1197,2951,1783,1930,2098,2339,1986,2582,3204,854,3305,2321
"COG1390",41,63,41,51,89,52,21,41,109,10,39,26,23,32,295,79,26,5,78,71,180,62,240,60,11,21,133,113,29,56,59,21,42,10,90,32,21,52,30,123,36,19,24,46,65,26,11,22,115,21,22,18,15,10,17,26,40,53,28,54,43,29,69,16,25,8,21,254,52,27,35,28,83,150,47,76,32,63,30,11,73,35,36,95,189,8,25,13,14,120,83,70,80,52,41,10,209,11,149,17
"COG1391",386,413,145,148,36,74,46,324,376,68,575,17,118,144,1145,370,122,1538,68,135,114,123,223,64,94,61,2416,75,182,102,364,3706,136,22,442,98,800,209,1347,180,38,1484,95,151,171,866,306,101,193,485,248,396,348,218,4,475,125,63,37,142,40,279,59,330,29,1901,53,182,309,74,1,11,787,102,369,2,131,201,222,331,212,91,71,238,440,243,10,250,43,196,150,1510,57,335,14,119,67,668,241,107
"COG1392",1026,473,483,625,300,428,296,276,545,347,531,445,496,1090,188,514,334,912,443,508,117,467,348,317,241,753,429,203,529,350,296,715,1052,281,772,422,153,885,183,352,1281,1607,560,295,366,334,415,534,782,500,527,273,782,446,563,106,723,778,216,369,303,678,597,347,15,277,281,550,694,321,183,231,698,288,135,328,563,573,232,408,370,343,169,541,760,872,243,464,277,276,70,139,238,501,197,661,437,1058,281,752
"COG1393",944,437,433,578,630,596,502,533,530,762,838,480,830,764,1358,985,217,378,517,392,1170,632,1112,734,633,960,1678,819,459,401,2578,786,487,562,780,947,391,391,612,940,695,931,439,1149,948,1426,496,669,462,770,685,682,717,579,509,623,373,633,418,896,455,906,585,851,204,1476,543,1023,867,436,679,749,823,806,1450,611,560,752,617,249,470,484,415,686,1009,399,435,626,536,817,839,1320,596,543,839,609,568,2350,798,449
"COG1394",831,1105,892,738,1144,998,753,732,696,786,495,1088,635,855,1022,1026,575,431,873,844,1179,1094,1140,569,558,708,808,828,863,884,1097,732,685,697,1081,807,351,740,279,884,819,543,778,1039,1122,644,806,914,846,707,793,830,667,702,1374,657,722,1094,511,779,623,870,1006,1022,119,577,590,1255,833,803,840,872,780,820,1910,994,893,798,514,263,731,935,353,1351,560,729,759,559,415,1325,388,549,793,977,1227,646,1157,681,1547,517
"COG1396",5172,4478,3509,2855,5960,4520,3717,4028,2557,4698,4090,4607,5241,2591,7137,4590,3380,3276,3952,2823,5584,4687,8120,4579,5151,3964,6106,6496,3268,3414,8252,4643,2501,4026,4708,4988,3084,2998,3477,6072,3205,5099,3700,6836,4281,5731,3891,4540,2817,4968,5162,4091,2990,4466,6949,4542,3005,6277,4048,4759,7234,4394,4282,4424,3390,5317,4689,6644,3410,3744,5788,5284,4891,6453,8331,5695,3950,4565,4853,2909,3615,4329,3608,5507,3242,2829,3941,4003,3756,7794,5568,5355,4913,3999,7013,3769,6132,5991,7867,4033
"COG1397",583,365,249,92,354,348,433,268,431,564,201,248,429,171,289,253,605,1184,293,347,291,199,338,255,311,106,374,334,434,455,400,382,372,253,390,177,350,273,460,696,534,423,126,159,99,222,490,170,367,313,743,952,1149,914,279,804,954,1685,2269,594,709,887,1517,1300,3378,1460,885,1208,1384,921,1130,751,548,1586,1059,792,380,1299,1194,1273,1176,1078,2541,351,1482,932,794,908,1796,1678,4496,809,1885,3185,582,1271,635,678,1182,945
"COG1399",922,862,396,270,820,438,475,725,495,357,528,462,584,245,1423,610,217,1588,497,310,977,504,1099,609,661,623,821,1035,416,335,1593,2029,178,358,721,859,354,198,712,750,190,1635,519,1059,690,1565,554,542,293,813,689,630,301,554,770,736,242,909,255,922,895,472,620,602,220,937,463,1003,329,284,771,788,503,965,1325,640,433,525,572,174,360,578,522,848,1095,234,571,465,374,1225,662,901,645,875,1054,715,709,1894,955,614
"COG1401",3429,2814,1311,1161,1551,992,2321,1758,1901,502,584,1079,711,1028,1010,1176,4012,1853,819,1919,2345,745,2870,955,2856,813,256,1739,410,1721,1692,813,379,1632,1769,1265,3326,1271,9515,2082,1807,2152,1006,1581,747,2944,2018,1041,1735,1686,763,1429,950,1141,1399,1959,235,1889,2838,926,2768,1430,917,1069,1823,1422,2498,674,58,1088,1728,1711,1601,1921,384,1010,536,1688,1891,1555,1405,1032,6298,2280,3285,1186,825,1306,1851,1960,2267,1759,2673,1177,1311,743,1460,1115,1533,1961
"COG1402",589,670,479,548,234,661,1063,216,623,707,710,667,581,479,567,715,326,2008,720,833,292,678,208,568,202,593,655,242,879,427,449,1877,996,427,373,583,1348,637,79,232,1158,986,586,429,692,200,651,870,741,373,245,608,588,538,578,161,825,342,1466,480,220,758,747,399,23,474,266,574,587,523,310,680,593,185,726,543,800,940,1203,493,434,583,168,616,199,569,637,612,462,887,144,336,415,269,768,640,240,472,492,750
"COG1403",525,243,444,670,214,83,293,453,896,237,70,118,413,278,238,365,1387,181,108,300,624,433,116,179,449,40,441,452,94,131,776,338,86,224,428,1067,1268,233,239,172,116,31,146,444,73,397,201,586,105,180,407,459,436,382,159,400,135,447,120,235,353,296,106,298,97,607,170,431,16,91,377,290,138,209,254,162,372,197,265,274,918,286,335,442,1097,429,189,117,65,470,1142,336,903,131,507,271,1034,352,243,112
"COG1404",5004,5701,7688,6697,6436,6829,5226,7560,6674,6364,4734,7962,5380,5197,7624,6019,4038,2598,6043,5194,6629,6361,5914,6166,6780,5335,3022,6075,5610,6737,7233,3737,6621,6959,7255,7410,5984,6380,6759,6066,5754,5909,7475,6538,6061,8926,7222,4992,5689,7147,7005,7170,5510,5918,7865,6083,4390,5409,5677,4779,5739,4059,6416,4339,10593,3250,9868,4906,4424,6922,7343,5839,5310,5591,4650,7303,5982,6401,7757,4556,6562,5928,10223,6230,6661,6738,6578,6962,6329,9451,8929,4605,5953,5128,6378,6117,7033,4092,5890,5588
"COG1406",25,105,35,0,10,46,55,78,25,153,101,41,117,2,91,4,71,1,15,0,233,28,32,188,235,40,0,97,38,16,5,0,0,88,37,243,45,22,90,51,1,0,104,84,82,624,5,132,5,174,191,364,51,230,56,299,19,113,31,0,101,39,89,61,8,0,255,7,74,130,162,221,49,57,10,78,48,71,113,0,33,104,16,8,124,8,107,102,77,33,112,147,53,197,33,315,13,1,8,88
"COG1408",2913,3201,3632,4105,2962,3380,5132,3610,3044,3100,2840,3377,3420,3018,2430,3261,4947,2732,3194,3298,3381,2983,2861,2475,3333,3301,1344,2868,2872,3534,2124,1002,2985,3379,3092,1875,5446,3829,4098,3509,3176,1977,3936,2488,3298,1664,3498,3339,4078,2654,2593,3056,3578,2794,2382,2614,3882,3392,4775,2972,2481,3628,2542,3867,4634,2287,2777,2879,3557,3464,2844,2847,2069,3046,3918,3278,2858,3482,4627,4185,4211,4214,3276,2858,3254,3586,3350,2657,4126,2802,3831,2055,4860,3185,3539,3131,2940,2521,2108,3612
"COG1409",5714,6288,7247,6070,3353,6029,6576,6146,5134,5758,4376,6695,5080,3835,2001,3830,4014,7846,6895,7173,2359,5937,5938,3654,4024,5781,2454,4070,5627,8887,2144,3941,6333,3668,5622,4718,3863,6690,3563,6695,4478,5463,6058,3477,5574,2225,4282,5748,6398,4882,4179,7969,5348,3407,3691,3617,5847,5029,4006,4904,2520,5061,5050,5475,2524,2863,4154,7172,5126,4915,3126,6205,4850,4195,1760,5248,5652,4491,4427,3086,3698,7327,2327,6535,3310,5840,5143,5144,3644,5574,1974,2504,3892,5062,4519,6614,7036,3484,5126,6092
"COG1410",4346,5471,6041,5413,4860,5102,6038,6096,5623,5690,5784,6091,4809,4256,3538,4777,6199,4808,5722,5547,4614,5701,3714,6526,5382,4304,4103,4467,6473,6019,2351,1692,5357,4465,4742,4844,5982,6079,4072,4776,3948,3010,6060,4627,5432,3010,5653,4821,5860,5457,5260,6033,4818,5340,5291,5549,5905,4335,6340,5765,4553,4217,5345,5574,5757,4185,5331,3966,3662,5639,4801,5359,5758,4318,4391,4947,5228,4797,5825,6538,5960,5694,5828,5288,4247,5359,5712,5983,4979,3536,4497,4770,5364,5189,4735,5800,4552,2270,2757,5121
"COG1413",154,16,2,114,40,2,2,0,5,17,186,2,13,70,7,94,7,9,0,39,1,0,43,11,0,14,1494,6,126,19,5,118,32,123,17,8,21,29,8,35,35,0,14,15,66,38,6,0,6,15,8,132,91,14,0,132,9,35,11,2,30,89,94,281,52,907,3,2,14,0,36,10,1,1,170,12,2,48,68,43,56,17,1,43,2,29,13,19,1,56,4,761,15,1,35,5,17,234,190,2
"COG1414",1681,775,819,635,836,534,423,608,769,380,1499,578,799,779,1796,1177,324,1283,570,591,538,890,1744,930,656,662,5402,502,531,717,730,4332,824,489,1300,764,727,858,763,887,430,2434,792,628,973,798,1089,874,1089,683,646,975,1051,585,179,1042,619,367,515,554,574,805,579,1018,306,2866,401,1928,1281,461,440,810,2344,846,763,811,893,1003,819,580,789,496,353,1278,1015,702,452,885,683,932,345,2624,576,1049,912,349,766,1261,1466,545
"COG1415",0,4,1,4,4,27,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,2,5,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,0,1,0,12,2,2,3,6,4,0,10,2,0,1,0,2,0,10,0,0,1,0,2,1,0,8,0,2,0,0,0,11,0,1,7,0,0,1,0,0,256,4
"COG1416",21,1,2,6,2,9,2,13,11,5,3,2,0,12,0,7,3,4,2,8,0,11,1,2,0,7,16,2,11,3,2,34,19,3,8,5,9,12,0,7,16,0,5,1,24,4,0,0,3,2,2,10,5,6,5,0,2,0,2,3,1,13,6,8,0,27,7,20,8,13,1,1,11,4,99,4,6,10,3,3,5,6,0,0,1,9,0,4,3,8,1,1,2,0,8,1,10,6,4,11
"COG1418",4653,4563,4007,3326,5584,4161,5046,4487,4559,4960,3833,4734,4003,3463,4997,3462,5155,4945,4344,3834,4932,4155,5667,4221,5671,5151,1488,5762,4396,4259,5236,4628,3861,3666,4515,4134,4385,4003,4415,5444,3404,4679,4207,4962,3517,4783,4702,3483,3647,3792,5375,4182,3487,4511,4684,4290,3787,5508,4819,4917,3804,3660,4519,3250,5194,2334,5542,3863,3170,4504,5310,4778,3548,5280,3057,4946,4235,4125,5496,5025,4746,4268,5167,4692,5699,3739,4871,4452,4506,5132,4612,3057,6182,5046,5041,4260,5373,5147,5226,4081
"COG1419",197,314,105,134,399,262,189,383,182,735,293,351,429,5,197,13,117,9,252,11,564,112,362,740,741,790,0,976,104,79,23,2,0,260,148,844,448,57,1043,381,0,149,410,400,319,958,29,418,23,679,882,518,78,638,305,966,64,273,175,33,861,77,349,265,52,13,611,173,78,300,718,550,98,551,30,271,240,172,580,0,266,252,182,42,321,29,342,164,332,77,455,339,250,462,346,764,129,57,80,434
"COG1420",1072,1288,660,349,2291,1072,1017,1306,747,1410,1126,1075,1136,290,2620,900,413,2454,1022,417,1961,881,2501,1761,1690,1078,511,2106,1080,505,2375,2314,314,1063,949,1816,379,414,851,1739,326,1767,924,2300,1024,2421,1024,937,416,1265,1608,1082,500,1319,1351,1606,690,1911,489,1914,1466,754,1414,740,267,560,1163,1149,382,805,1766,1390,652,1547,1653,1677,1055,1085,1169,271,754,997,1047,1385,2055,271,1207,1187,811,2610,1288,1123,1894,1621,1746,1431,2213,2183,2399,1009
"COG1424",80,36,24,13,83,43,43,50,107,19,26,13,28,31,579,11,87,627,22,25,236,81,53,79,15,20,1,5,11,61,62,22,4,13,26,80,145,64,49,147,42,28,49,55,35,158,63,37,19,29,4,8,8,4,5,4,19,19,30,16,7,14,11,10,3,5,7,32,1,17,6,2,40,16,0,1,16,37,10,9,45,7,42,4,104,1,5,20,10,22,15,3,12,30,7,50,23,98,10,60
"COG1426",213,19,55,57,61,29,47,43,214,13,109,16,36,90,472,90,43,354,21,55,44,70,173,24,85,30,494,57,53,97,1275,420,60,38,105,111,520,104,924,117,51,480,63,135,110,842,59,171,88,94,86,105,79,41,15,91,71,164,29,39,16,69,29,165,22,344,85,180,118,34,25,23,224,115,275,21,33,80,65,101,36,54,50,20,766,101,13,56,45,41,96,320,84,66,39,100,166,1050,113,81
"COG1427",436,55,4,1,52,67,139,44,133,116,0,60,176,0,2,6,213,1139,56,5,5,120,64,3,47,0,0,204,107,157,0,0,0,10,234,167,98,3,17,189,46,37,21,81,0,0,163,206,12,1,49,53,0,44,0,68,35,160,62,16,4,115,45,1,3,246,4,281,2,175,23,27,13,97,0,204,210,326,32,70,99,9,45,192,0,47,133,0,32,58,5,36,47,73,77,241,246,2,50,275
"COG1428",688,50,0,6,75,88,1141,17,536,79,8,50,125,2,1036,52,1668,3,44,12,405,115,459,16,461,4,23,110,91,97,790,490,0,7,178,9,1474,18,2029,629,6,133,10,77,2,1530,510,133,10,24,24,104,5,60,1,30,18,23,1549,25,589,101,44,32,2830,272,1126,323,9,122,26,62,24,957,58,220,155,699,1279,1810,953,17,2239,187,1886,60,114,12,1384,149,1906,49,1685,219,84,15,122,1541,65,65
"COG1429",2525,1887,2381,3041,1017,2464,2531,2878,1881,2131,4499,2141,2055,1794,271,1595,2064,219,1920,3977,857,2536,1458,2308,1677,1849,23,2246,4166,2507,470,359,3410,2298,2326,1428,4010,4852,2994,2867,2361,443,3384,1051,3011,1150,2858,2099,2970,1710,1616,2971,3199,1902,1253,390,2296,589,3666,1801,1145,2148,3264,1894,4129,1264,1804,3975,1823,1855,811,1129,1552,2611,317,3083,2878,4198,5252,4835,2793,1994,5451,1624,1334,2275,2390,2420,3363,1579,2541,524,1192,337,887,2045,2161,1891,1644,1985
"COG1430",26,60,32,12,93,16,5,46,12,7,1,11,25,14,7,9,107,1,120,21,16,68,70,4,46,6,112,287,76,450,1,0,0,307,21,3,7,26,77,174,3,19,18,39,6,214,49,148,14,82,47,3,22,42,1,37,56,50,4,26,10,66,49,29,34,2,35,18,0,15,339,87,19,80,0,18,8,60,67,0,9,288,27,0,44,48,9,60,44,153,21,32,168,25,24,39,389,1,116,19
"COG1431",33,12,0,0,4,5,0,54,1,8,6,36,8,0,0,83,1,0,3,0,5,74,0,0,4,0,0,0,0,4,141,27,0,0,22,0,1,11,0,0,0,0,0,2,2,521,0,0,0,0,11,0,0,0,105,19,1,43,24,0,5,1,0,0,0,16,0,2,0,28,9,10,21,0,0,10,0,4,10,1,26,3,16,14,1,20,13,0,3,1,5,39,12,39,34,1,15,0,6,8
"COG1432",650,331,383,483,959,476,313,1279,308,656,446,247,575,399,966,373,278,299,465,428,1098,555,231,985,494,498,424,1046,1008,197,301,426,211,354,391,926,144,254,355,656,527,928,1186,570,352,401,326,1026,190,883,510,705,156,723,825,784,137,614,194,358,1226,480,1125,311,55,453,592,879,129,281,468,452,241,456,24,584,199,471,409,98,688,1191,959,367,1057,462,314,398,1000,750,460,613,905,691,873,714,279,706,680,379
"COG1433",222,134,352,459,158,298,382,295,291,142,100,116,146,504,518,352,375,52,769,549,623,308,72,494,150,91,60,193,151,567,394,169,307,441,340,325,230,177,135,295,152,163,142,566,766,542,326,423,38,285,524,418,256,327,199,393,147,254,658,142,251,261,192,213,28,78,143,267,177,626,329,277,378,213,716,245,692,235,307,202,406,569,112,179,318,481,270,125,394,139,187,439,121,301,198,227,256,441,100,259
"COG1434",656,642,630,374,1019,439,607,705,555,513,629,646,542,287,1672,861,414,3113,740,225,1167,545,1055,752,709,597,1528,987,378,442,1194,1614,428,493,576,1696,287,456,424,983,494,983,741,1055,864,761,655,641,489,1008,698,772,753,509,859,952,419,1236,470,532,631,549,571,998,265,1334,713,768,569,444,856,870,579,826,1734,680,789,720,586,344,360,670,436,743,1345,237,473,439,455,1637,752,1364,403,947,1188,1230,586,2188,973,850
"COG1435",782,946,1265,1194,1155,1190,762,1122,694,972,935,949,1047,1283,901,812,565,221,970,1208,471,1211,1129,868,832,866,762,772,948,1540,1023,478,793,970,1031,242,464,1064,821,925,1155,266,973,892,1009,872,1050,891,1011,718,142,376,233,285,219,217,359,190,490,380,148,378,249,221,226,310,310,386,404,392,276,371,221,206,90,352,252,256,366,95,272,387,76,319,244,398,338,342,200,370,182,307,227,210,430,205,468,452,405,234
"COG1436",145,132,66,45,199,110,126,56,113,98,40,91,61,26,203,87,28,57,108,77,146,147,279,75,53,43,186,113,103,75,165,129,42,63,50,55,17,34,62,139,47,81,89,170,108,80,88,56,103,60,62,87,47,26,254,55,54,138,40,116,49,35,132,62,18,86,37,292,49,51,104,106,62,165,264,186,61,97,122,21,62,80,48,282,115,50,43,33,41,352,85,73,232,160,146,110,175,100,411,34
"COG1437",20,26,7,9,14,11,3,12,1,46,9,7,23,0,39,31,6,1,12,1,87,17,36,18,9,8,0,15,14,25,17,27,7,4,9,12,3,1,13,16,10,23,4,22,11,93,3,24,3,19,9,36,0,7,12,23,5,33,10,10,17,61,22,28,4,9,12,24,2,12,9,26,28,27,1,11,6,11,19,2,6,12,39,32,6,6,16,2,3,7,34,26,19,17,29,7,8,48,75,10
"COG1438",1461,1516,1371,1131,1192,1269,1499,1284,1324,1323,1344,1575,1416,974,1043,1015,1589,1129,1375,1576,1346,1354,1491,1303,1564,1143,1845,1073,1355,1084,2145,1463,1043,1328,1431,1250,1290,1209,1755,1266,845,1644,1171,1350,1535,1786,1113,1108,1200,1356,1300,1207,1359,1034,1292,1207,1252,1319,1769,1236,1383,1291,1420,1377,1917,1248,1668,1669,1167,1012,1129,1319,1227,1587,960,1219,1144,1094,1852,1446,1270,1397,1860,1215,1579,1006,1235,1312,1499,1304,1438,937,1772,1636,1477,1470,1100,1318,1007,1424
"COG1440",193,92,202,138,183,119,118,201,123,153,169,128,270,275,489,318,86,381,132,281,474,242,399,222,131,468,468,253,192,122,578,532,197,187,153,295,146,125,150,121,143,344,115,375,304,943,73,112,136,161,122,155,212,80,411,190,150,220,202,523,161,275,238,159,111,532,80,236,394,155,213,443,925,122,1886,106,286,172,211,133,151,122,160,189,312,74,179,82,108,39,404,473,102,245,329,128,215,788,104,274
"COG1441",47,3,11,22,3,3,6,8,8,3,203,4,4,37,59,59,4,4,2,20,10,12,61,6,28,6,479,0,33,16,109,48,42,3,16,5,43,13,16,13,6,1,24,37,41,26,21,8,59,114,10,55,54,13,0,105,18,1,9,13,5,29,9,58,2,443,4,63,81,1,0,4,222,3,50,0,5,27,39,40,30,1,16,8,8,8,3,40,8,13,41,388,2,1,2,18,4,87,98,4
