"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG1485",2,0,26,162,12,26,8,13,923,93,3,3,17,12,2,67,177,68,3,124,125,14,4,98,2,85,28,307,107,147,53,85,1,7,0,101,5,46,2,10,12,16,40,13,126,0,160,99,0,3,109,473,1,7,5,6,614,3,4,12,0,10,11,78,64,5,22,44,21,29,66,31,75,3,0,12,3,106,62,28,104,453,2,46,98,26,5,5,9,6,4,19,260,5,16,8,2,32,94,14
"COG1486",567,692,547,1223,942,510,331,367,3862,752,746,1038,1158,597,686,1023,1125,850,595,2745,1491,712,286,765,671,642,682,1748,1502,1121,1588,580,1784,442,720,1083,1001,503,566,606,403,474,381,232,1281,869,1181,1543,602,618,1754,3800,650,1659,295,703,3039,427,621,931,710,962,631,1794,1025,533,537,659,507,434,980,627,676,532,1483,761,853,1813,617,754,782,1946,527,596,2245,543,495,553,1491,522,1842,863,3697,2417,714,875,1218,444,745,1220
"COG1487",89,84,154,259,188,165,71,196,807,33,213,379,88,61,855,342,79,184,176,107,346,79,431,167,625,202,199,271,578,117,108,242,64,29,493,262,190,31,219,281,84,374,65,105,523,88,24,241,303,689,317,314,277,63,1503,176,306,1072,206,142,118,15,382,225,17,212,421,156,282,149,185,306,42,287,627,411,251,44,121,115,66,129,498,634,90,436,180,316,104,326,203,473,142,125,93,229,151,261,481,315
"COG1488",3035,2702,1050,2918,1977,1178,1935,1173,1759,978,2214,1666,2318,1106,1682,2172,2501,1499,2742,2994,4770,2578,2129,2047,968,1573,1486,1925,4007,2206,1472,1511,3054,1589,2250,2019,4091,9323,2858,2124,2248,1467,3586,2082,2829,3257,2690,2608,2190,1331,735,675,881,802,290,623,823,515,786,915,762,733,795,1237,690,531,555,507,561,980,533,655,260,783,1209,641,505,623,795,911,522,542,814,256,1273,739,696,1219,1179,745,762,740,757,1137,708,611,1016,691,481,439
"COG1489",420,584,104,229,305,181,305,90,1115,134,243,221,401,114,308,242,414,199,374,475,279,309,229,292,98,379,263,573,200,339,268,167,313,87,603,585,492,138,273,317,385,187,293,356,518,647,233,486,234,177,123,138,82,102,42,104,254,63,78,129,101,110,125,115,127,92,25,61,89,105,116,80,51,65,252,109,90,147,58,87,78,129,84,49,224,109,91,62,169,60,117,65,267,111,80,54,94,76,96,93
"COG1490",1321,1342,1364,1244,1250,1295,1325,1457,923,1597,1301,1139,1371,1176,1108,1154,1310,1117,1274,1254,1349,1461,1355,964,1143,1613,1390,1144,1815,1407,1424,1081,1230,1577,1403,1370,1572,1474,1247,1382,1349,1235,1212,1223,1655,1236,1541,1487,1243,1435,1281,1057,1756,1146,2188,1312,1200,1487,1384,1424,1443,1307,1340,1319,1253,1539,1080,1325,1239,1306,1287,1465,1379,1374,1500,1267,1296,1111,1137,1441,1526,1191,1457,1550,1349,1131,1090,1363,1427,1232,1143,1165,1646,1118,1470,1518,1351,1470,1061,1525
"COG1492",1791,1688,1688,1584,3012,2662,1223,2246,524,1123,2033,2160,1431,1721,2144,1762,1471,1143,1515,1963,1580,2146,2337,1298,1744,2303,1759,2188,722,1938,1918,2188,1821,1077,1368,1341,1446,713,2324,1943,1520,2333,1065,2010,1366,1933,1131,1569,2374,1036,2142,2279,1364,2163,464,2632,1616,999,1661,1970,1756,1823,2574,1609,2612,2223,2125,1506,1791,1885,2600,2332,621,2391,1742,1775,2207,1943,2310,1764,1840,750,1921,1011,1432,2439,1802,2056,1816,1910,3000,2354,1686,3078,1995,1905,1666,2359,2246,3007
"COG1493",1515,1575,337,426,1063,437,1094,402,410,419,1098,463,1198,519,812,608,1367,177,1121,1176,1494,1545,978,459,388,576,603,1157,634,1008,357,321,1897,272,1234,535,1421,646,1554,1174,1275,1046,1716,1011,1372,1517,679,1175,1003,709,853,552,665,1731,490,1027,1035,758,1215,1600,1248,928,1240,1829,960,942,363,303,622,573,853,534,164,1001,901,1019,769,632,288,1406,396,417,1008,250,2379,763,960,1246,1993,814,1096,621,1461,662,1300,772,1348,867,231,597
"COG1494",25,41,68,209,94,220,63,66,1650,371,79,92,89,164,33,271,318,148,78,317,453,55,45,491,54,191,124,334,190,414,251,159,78,85,84,398,402,629,92,75,66,122,242,68,153,26,265,187,53,64,217,448,109,53,86,78,1088,137,56,154,1,149,34,288,233,29,162,151,227,180,383,119,232,55,459,42,166,519,153,161,239,707,70,300,176,183,44,32,159,81,393,227,817,58,241,61,20,154,242,210
"COG1495",1,7,195,120,172,28,47,58,504,172,0,18,26,18,111,149,152,127,38,43,99,11,5,56,22,117,100,142,152,96,53,116,62,154,98,124,72,315,36,16,45,25,1033,204,66,46,146,166,74,14,62,218,59,5,26,4,296,6,107,26,1,105,8,49,90,179,74,112,193,80,74,73,109,66,1,112,46,145,144,329,314,183,12,134,82,68,3,100,22,18,137,33,366,6,81,21,25,45,110,86
"COG1496",1346,1607,1646,1401,1534,1441,1736,1403,968,2038,1473,1451,1537,2255,1136,1033,1480,1538,1622,1211,1633,1258,1384,946,2105,1441,1565,1083,2254,1117,1149,1207,1669,2234,1671,1432,1758,2211,1219,1281,1543,1154,1404,1123,1734,1597,1306,1710,1264,2182,1475,1666,1630,1709,2203,1281,1268,2125,1336,1597,1480,1631,1325,1459,1293,1404,1308,1161,1778,1406,1583,1291,2442,1283,2163,1036,1489,1182,1427,1679,1488,2081,1467,2310,1534,1224,1123,1547,1455,1179,1355,909,1803,2079,1547,1513,1555,1226,1324,1738
"COG1501",11289,8754,13282,9720,10183,10260,7084,11162,6494,10636,8505,8019,12022,8201,12208,14031,9748,16358,9681,9702,11250,7783,10655,13832,11485,10037,12053,10789,12848,12163,12716,15066,8612,12847,9743,7983,10925,8184,11451,10503,8531,12732,4439,10921,9371,10066,9363,8083,13116,9666,10669,11150,9590,10763,14934,10292,8425,10892,9007,8946,12908,7481,12348,10970,9668,9083,14238,9870,10841,11075,8689,14008,11378,9215,4420,11047,11072,12462,10839,8995,11544,7875,10349,12008,13498,11266,11796,11335,10708,13470,10986,16735,6031,8402,8354,11790,9855,11893,11977,10031
"COG1502",6939,5897,5574,4941,5712,5038,6355,5783,5452,5563,5712,4793,5002,6192,5819,4707,7446,4932,5846,3091,6132,8034,6310,5639,7710,7025,5802,7389,3444,7011,5680,5208,8986,5150,7670,5741,6256,6807,8261,6289,6707,5710,8594,7488,5563,7412,6225,4479,5933,6285,6754,5774,6032,7747,6254,5624,7030,6055,6531,7319,6058,5179,6395,7149,6306,6815,5043,5950,5023,5219,5766,5421,6524,6934,3419,6979,5492,4444,4437,6895,5776,5294,4990,5484,6253,5818,6246,6258,4329,6056,5130,4862,6777,2353,7071,5460,6097,6366,4523,5222
"COG1505",728,512,858,505,77,372,1128,216,2,170,480,583,610,211,328,527,152,1119,487,221,1,74,420,1295,26,242,500,342,8,270,775,572,20,200,215,599,11,270,466,356,664,244,11,416,297,308,172,119,216,64,435,169,468,106,379,364,118,14,419,123,515,431,171,26,113,62,611,498,694,583,317,141,683,128,4,410,710,1252,1283,73,573,1,269,70,0,471,634,341,331,670,378,706,13,0,356,178,85,477,331,148
"COG1506",7728,5925,17025,15062,9700,16377,7819,16108,104,18814,9544,14863,9771,15808,11903,12017,7395,14505,8440,6014,4806,7533,11564,11567,16951,14914,16185,6641,5442,10651,17812,13312,5463,18699,8783,10839,8791,12245,4875,10933,7952,12755,1272,11426,4882,5049,10327,6455,11286,16195,11740,13743,7008,4564,16831,10930,4702,17167,11800,4363,11652,8379,8946,1939,11031,10668,16102,11944,14287,14465,13058,13979,16122,12148,4511,10529,14675,10764,14128,8120,13780,11427,9295,22655,1572,13049,13429,8894,3828,10744,12783,16403,3958,2854,9354,13106,8740,13658,14109,13200
"COG1507",0,6,6,0,22,0,0,1,0,1,0,0,68,0,1,3,1,0,3,7,217,9,0,0,0,0,1,0,1201,1,1,3,3,2,0,59,97,0,1,0,0,0,0,1,0,0,6,1,0,13,35,8,0,15,2,0,0,9,0,12,2,0,0,287,12,2,10,0,50,132,1,0,8,0,508,0,0,4,1,1,0,165,154,0,44,1,1,2,26,2,2,0,1,447,5,4,6,0,0,15
"COG1508",1575,1338,3425,3969,2095,3081,1554,3154,1815,3801,2104,3020,1840,4019,2853,2613,1617,2800,1852,1717,1123,1443,2469,2377,4677,2842,3044,1792,538,2149,3216,2741,1673,4086,2053,3085,2241,4108,1095,2010,1530,2376,1985,1916,1394,1291,2545,1410,2395,4037,2717,2537,1650,1363,3448,2214,1921,3614,2184,1126,1860,2187,1912,625,2211,2476,2482,2092,2810,2567,2910,2751,4691,2407,1396,2077,2811,2246,3149,1910,2825,4061,2142,5142,574,2562,1865,2176,983,2298,2714,2963,1730,3183,1986,3038,1722,2561,3058,3033
"COG1509",822,501,2098,1013,1135,2021,354,1355,1277,548,1776,2074,1548,831,1180,1917,720,2818,782,858,443,856,1039,3165,499,1322,1578,1288,336,1141,2161,2605,173,974,710,1211,205,152,586,960,488,1700,162,1361,779,840,1155,1314,1476,134,1334,898,1020,324,77,1138,1124,128,1127,500,1049,981,819,131,1497,940,2267,2250,1347,1183,1448,1205,181,1176,96,1338,1584,2102,1672,545,1590,438,774,655,182,1681,1529,1015,738,1471,1309,2184,526,43,1068,639,261,1403,2002,1591
"COG1511",4265,3864,691,1052,3810,661,3335,1160,1370,1089,3019,1065,4094,1247,2904,1018,5534,411,4171,2573,4884,5076,2590,356,1131,1008,2087,2745,18013,2400,425,782,7585,820,2582,2190,4936,1742,4737,3995,4073,2982,7190,3621,2694,4597,2116,4387,2301,1946,2683,1572,3280,7003,1409,3218,3372,3155,2908,5431,4316,2827,4040,9530,3480,2724,1425,1197,2164,3254,1860,797,715,2274,11776,2853,1816,446,283,4379,1022,2876,4543,190,7010,2391,2092,3869,3623,2075,1963,862,4448,7678,2803,2212,4713,2302,895,1101
"COG1512",1515,1684,1491,1260,1459,1435,1431,1928,514,1424,1388,1044,1471,944,1100,988,1462,865,1219,1537,477,1934,1435,916,1067,1779,1250,1282,355,1500,2022,1217,1524,1169,1118,1233,965,1148,1311,1450,1422,1008,824,1331,1125,1255,1450,1395,1716,1115,1233,1413,1314,1304,780,1670,1342,800,1204,1624,1363,1598,1197,1158,1449,1552,1423,1157,1627,1465,1497,1420,1809,1408,598,1156,1408,1033,1344,1466,1498,770,1536,1173,1250,1492,1148,1576,1352,1166,1516,1217,1339,505,1170,1340,1123,1548,1390,1943
"COG1513",4,14,10,1,0,4,4,5,355,11,0,0,6,3,1,27,55,18,0,0,20,3,1,9,0,25,12,98,34,105,35,28,2,3,20,34,5,3,11,3,8,2,1,2,38,2,54,3,15,1,34,0,0,5,1,1,240,0,1,2,0,3,3,4,31,3,2,11,0,11,27,3,13,1,56,4,1,36,28,8,9,149,1,31,45,0,2,1,1,8,3,1,3,4,7,1,0,10,1,6
"COG1514",12,18,43,42,30,30,21,16,552,38,44,13,16,134,7,46,94,39,7,139,108,10,9,79,7,45,14,162,73,131,21,43,5,3,73,90,11,19,5,15,14,11,25,8,66,27,73,216,9,18,67,122,35,7,5,8,296,1,15,22,3,16,31,62,110,6,18,20,33,46,52,31,43,28,0,20,5,52,38,32,48,234,23,81,48,24,9,2,136,6,8,24,231,1,37,8,85,18,65,16
"COG1515",0,0,4,180,7,10,8,4,349,52,3,1,6,8,0,22,65,12,1,53,42,5,2,113,0,25,7,126,32,68,68,12,3,6,0,10,3,12,2,5,4,6,5,2,57,146,43,39,0,0,47,186,0,4,1,1,237,3,2,3,3,2,3,47,30,3,15,18,10,10,28,9,27,3,0,4,0,191,185,1,41,150,0,34,35,8,5,1,194,1,18,7,145,6,3,3,0,12,26,9
"COG1516",394,196,29,74,138,93,260,143,692,273,112,107,41,127,244,101,503,94,283,68,122,269,160,183,74,72,155,359,38,341,52,113,334,82,226,156,150,793,466,189,457,111,719,301,211,503,226,155,142,64,104,77,110,360,145,195,443,209,223,172,178,63,248,147,225,176,125,246,37,82,179,66,59,156,24,246,111,211,39,438,106,199,144,48,54,97,207,349,35,139,129,59,493,38,176,102,211,78,82,91
"COG1518",1816,1657,627,1143,1074,1553,1625,923,1322,2831,1975,1437,970,2515,1411,1942,1878,1609,2033,1477,1847,1965,1862,1299,2297,2449,1107,1312,1793,952,628,1091,1755,2656,2081,2138,2471,3277,1419,1868,2237,1871,2890,1515,2609,1325,2363,1467,1348,2335,1785,1022,2335,2432,3754,2176,1610,2936,2343,2009,2056,1192,1845,2431,1592,1844,1028,1102,1162,2000,926,1571,1684,2892,1643,1640,1435,1767,1919,1805,2057,1979,2089,1836,1764,1424,1317,1302,1901,1995,1007,1387,2102,2024,1661,1358,1968,1440,1414,1060
"COG1519",1143,919,2704,2901,1577,2636,863,2899,1235,2207,1676,1959,1390,2001,2049,1924,1312,2045,1618,1339,987,1179,1936,1804,2381,2822,2211,1277,362,1754,2499,2074,748,3053,1258,2117,1363,2105,993,1602,1054,1846,962,1457,852,954,2199,898,1845,2088,1467,2275,1302,1087,1804,1632,1335,2377,1790,940,1549,1848,1798,274,1923,2334,1907,2082,1967,1951,2481,2585,2152,1952,1060,1769,2196,2066,3013,1691,2382,2030,1979,2971,330,2133,1437,1949,702,1972,2066,2047,1461,3283,1575,2156,1255,2051,2373,2456
"COG1520",1776,2384,4417,1902,2007,3712,811,3242,490,3033,3244,2054,2402,1516,3185,3817,1349,6684,1605,1761,449,2065,3811,3858,948,2177,2176,1729,360,3788,5243,4178,1067,1379,1195,1695,450,1379,2048,2761,1212,4303,554,2760,1218,1434,2132,3134,2244,291,2779,1503,1749,799,305,3207,1690,258,2851,1461,2410,1912,2488,261,2252,2215,4131,3159,3332,3429,2322,3504,268,3275,791,2675,3344,4089,4574,1419,3785,328,1760,1781,304,2715,2826,2964,2900,5100,1872,4637,953,89,2799,2672,994,3500,3417,2965
"COG1521",2022,1950,1154,1357,2150,1103,1526,1094,560,806,1690,1559,1969,1142,1635,1266,1822,1081,1712,2134,1658,1800,1584,833,937,1548,1376,1692,2180,1389,918,1199,1971,971,1779,1616,1352,782,1754,1645,1801,1813,1739,1743,1626,1941,1278,1544,1587,990,1402,1327,1213,1774,913,1747,1390,913,1769,2293,1627,1923,1842,2104,1776,1789,1242,812,1589,1905,1296,964,342,1695,2187,1668,1697,950,1529,1804,784,676,1786,555,1669,1562,1450,1680,1944,1351,1540,1106,1695,2181,1863,1306,1926,1458,1302,1543
"COG1522",2582,1929,3182,3416,2338,2249,3730,2870,2694,2837,2176,2596,2309,3961,2692,2601,2357,3262,3210,1608,1990,2094,2470,2776,4228,2804,2718,2281,2047,2235,2191,2457,2476,3306,2706,2948,2376,3931,3050,2498,3039,2573,2514,2678,2357,2239,2545,1674,2247,3715,2622,3703,1686,2457,3890,2267,2905,2808,2269,2301,2476,2175,2315,1660,2610,2561,2425,2806,2343,2861,2510,2391,3522,2729,1986,2479,2648,2341,2744,2642,2544,4025,2138,2961,1265,2340,2520,2885,1405,2107,2104,2190,3680,3254,2439,2711,2592,2257,2577,2732
"COG1523",3553,2792,3820,3269,4933,3777,3776,4279,3689,4450,2620,2729,3711,5099,4429,3328,4317,3251,3538,2227,4386,4704,3635,3503,6053,3501,3923,2980,13581,3926,3281,3499,4993,3576,2722,2928,4604,4668,2770,4175,3941,3256,1922,3090,1982,3707,3803,1944,3270,4834,3830,3841,2025,6364,4528,3639,3935,5085,3351,4840,4991,2386,3599,8508,3405,3957,3792,3576,3314,4242,4443,3210,4337,3476,9956,3510,4021,3561,3885,4534,4300,6312,4412,4208,2258,3304,4161,4670,2176,3391,3680,3364,4145,11200,2283,3676,2707,3700,3695,3661
"COG1524",1700,1523,3924,2925,2709,4686,3985,4474,524,5698,2633,3529,2709,4669,2929,3940,924,3138,2162,1707,1823,2500,3136,4324,2698,3168,4211,1871,2163,2927,4596,4209,1451,4595,2212,2656,3149,2641,2168,2490,3375,2306,415,2250,1753,1861,3063,2307,3259,6294,2316,2826,2599,966,4825,2529,717,2023,2205,1334,2166,3184,2312,821,3638,3623,4180,3743,3345,4220,4208,4715,7760,3227,1465,2804,3226,2425,3469,2185,4068,2011,3537,3894,275,3677,2874,2631,951,2947,3382,3509,862,973,2610,4988,2206,3387,4913,3893
"COG1525",136,42,101,50,85,107,38,50,64,35,28,36,29,133,22,128,64,25,4,114,66,22,12,123,12,49,20,339,246,1,97,208,19,27,237,241,52,45,52,48,80,22,52,41,134,136,28,448,40,6,6,129,21,11,12,2,37,2,16,21,1,43,19,13,49,5,3,25,19,27,42,19,50,19,2,17,32,40,10,16,27,0,30,20,15,25,2,5,97,58,44,17,228,5,56,54,34,25,4,39
"COG1526",223,255,120,152,156,119,188,65,973,148,32,48,112,49,79,111,245,118,117,85,150,238,68,172,90,234,151,280,239,270,133,85,348,21,239,347,438,78,71,203,98,155,256,104,161,257,209,299,69,173,282,372,68,157,46,155,622,59,130,250,132,109,79,267,216,153,37,150,108,199,134,101,104,82,380,175,99,218,211,130,134,355,40,102,465,87,168,120,69,68,65,99,498,192,144,92,63,212,151,76
"COG1527",609,793,292,328,354,239,275,198,1105,129,656,370,824,361,295,301,344,288,524,979,769,611,435,218,177,153,378,600,775,329,403,176,1525,105,567,471,621,229,475,734,343,347,952,267,875,642,436,1221,499,345,1347,364,963,1077,258,383,547,375,578,948,931,557,518,1667,457,574,124,355,237,278,422,241,170,454,770,382,222,512,155,409,402,280,446,114,2298,710,535,522,1241,407,345,303,525,658,459,357,736,545,473,561
"COG1528",1050,916,3033,1571,1696,2010,1474,2496,1006,703,1579,2000,1013,1014,1035,1468,896,2550,847,1211,1118,1517,985,799,1291,3222,1282,951,366,1591,1683,1889,496,1777,777,2617,661,566,669,1609,1573,1563,273,1018,948,968,1393,931,1471,190,1168,1554,1105,552,695,1520,957,238,1138,796,1317,1814,889,320,1859,2415,1840,2409,1139,1695,1752,2090,1364,1823,653,1394,1297,1281,1991,1113,2522,535,1499,1193,419,1811,920,1265,592,1164,1115,933,1365,260,1217,1121,1270,1604,1413,2908
"COG1529",1940,2326,967,1619,2994,1844,1083,1299,10939,1189,2255,1747,2432,1163,1918,1911,2907,1867,2456,2698,3023,3677,1311,2636,1544,1541,1699,2381,2991,2773,2885,904,6666,916,1634,2642,4454,1069,3000,2720,1530,1564,2939,2170,2732,1769,2244,3358,1585,1905,5095,1693,1676,5875,766,2005,5422,1537,2096,3374,2106,2195,2783,4665,2350,1511,1076,2891,1582,2241,3042,1894,911,1648,4739,1906,1648,4897,1868,2565,2289,3386,1231,1411,8012,2155,1343,2773,3561,1626,2897,2158,3229,4749,2524,1445,1928,1963,2364,2639
"COG1530",2061,1876,2089,2604,2301,2491,3104,1959,2926,3652,2223,2371,1825,3163,1655,2205,2326,2209,2264,1741,1618,1675,2370,2262,2348,2097,2898,2590,3133,1625,1830,2000,1917,3028,2430,2439,2725,3218,2166,1769,2349,2043,2176,2017,2435,1955,2123,2422,2312,3279,2073,3084,2237,1996,3679,1954,2625,3208,2312,1980,1561,2676,2151,1872,2586,2303,2196,1736,2608,2070,2548,2112,3812,2015,2080,1891,2983,1737,2337,2343,2021,2987,2026,3805,1449,2246,1551,1784,1437,2087,2540,2403,2855,2056,2273,2563,2363,1903,2340,2318
"COG1533",3229,3124,4471,1134,2374,2717,3448,3292,918,2008,3686,1841,2681,2589,4086,2766,2420,1774,2419,1132,1246,2898,2361,798,1207,2780,1710,2247,869,1957,5129,1406,2290,1319,3147,2453,1058,2619,3904,4173,3403,2264,1899,2589,2416,3094,1445,2507,2252,794,2099,1673,2801,3512,1381,2924,2076,1362,2778,2901,3176,3165,2836,1759,2499,2869,2735,2903,1840,2193,2057,2224,3688,4066,1169,3541,3261,2232,2841,2410,4015,1784,2068,2800,2717,1662,2928,2616,1979,2530,2633,1880,2037,849,2136,2576,3643,3799,3585,2672
"COG1534",474,601,109,304,416,124,440,225,651,215,367,205,546,214,428,317,572,153,529,735,689,515,322,215,243,226,238,476,335,350,123,185,666,164,485,406,538,475,568,433,432,518,1050,451,703,505,329,561,326,264,333,335,460,601,278,375,665,334,368,754,457,602,467,577,432,330,173,192,290,418,250,225,83,300,911,376,238,292,202,538,250,442,511,111,755,249,352,515,815,308,381,171,816,494,624,347,565,280,122,229
"COG1535",3,0,14,70,7,25,2,11,665,51,1,4,11,4,1,23,100,43,1,61,80,16,2,84,1,70,24,230,82,159,40,42,3,3,0,54,5,14,2,7,9,10,17,7,43,0,82,90,0,0,71,187,0,1,2,6,360,3,3,11,0,6,6,47,48,5,14,19,16,16,33,19,34,3,0,12,0,79,49,11,61,292,2,53,84,7,3,2,5,4,2,11,87,5,13,7,2,13,61,10
"COG1536",707,405,66,136,412,140,394,233,1114,465,209,163,67,140,430,156,902,134,439,153,239,688,325,224,130,86,242,637,104,704,90,227,495,122,440,207,292,774,971,358,747,226,1327,571,324,758,366,262,290,175,232,108,149,1055,157,344,856,290,356,417,346,166,528,334,481,274,289,312,77,115,359,134,100,201,117,341,324,377,81,712,126,393,240,97,102,154,230,554,90,183,267,112,607,63,355,202,309,162,144,139
"COG1538",10521,8631,24601,19774,17445,25349,13750,22489,3946,17699,15304,21813,13772,16332,18236,20152,11277,24267,11505,10253,7470,10007,20343,19653,16417,22447,19500,11462,2938,14983,23598,24422,4851,23310,11602,13871,8686,10556,9375,14212,13356,18128,3406,15158,6991,8470,17136,8510,18070,13773,16558,18885,11308,5658,13075,17559,9009,12408,16041,6692,13397,12607,14425,1758,17909,17232,24467,18456,18980,18421,19965,22047,20832,17906,3593,15312,23268,16156,24060,13612,19976,9885,16191,21954,1733,20884,17777,13885,5139,18787,20141,24357,6433,4076,12455,15917,11524,19113,24563,19776
"COG1539",1035,925,1185,1219,670,1031,1207,1372,959,1235,873,1061,1020,1269,841,964,677,805,1108,879,1271,713,1140,1088,1112,1143,1039,901,1998,817,915,1120,883,1391,1144,1238,977,1408,986,861,981,988,590,773,1065,1107,939,673,910,1349,1041,1098,759,652,1622,867,880,1299,817,809,960,833,898,864,946,1215,793,1127,906,1135,889,1135,1293,909,1535,943,930,1059,945,1005,1096,1614,1251,1323,1030,1004,812,877,511,963,1096,860,1392,1067,1044,1130,884,888,916,1112
"COG1540",104,288,73,125,196,51,101,37,552,100,174,46,377,57,115,111,192,85,131,867,537,123,74,85,35,90,77,269,643,303,71,131,236,43,165,152,81,127,133,149,61,481,259,129,277,85,268,106,118,72,344,268,107,186,36,143,422,106,137,255,86,295,88,160,189,79,36,61,76,119,111,104,94,116,183,83,75,117,85,285,151,253,199,52,840,177,100,81,556,132,94,75,505,151,198,100,117,96,148,100
"COG1541",2240,2150,4056,2851,3228,3882,1472,4026,2058,1788,3209,3521,2743,1892,3681,4769,1534,4384,2018,3718,1599,2253,3679,4087,1870,2906,2629,2448,869,3093,4563,4495,1750,1901,1904,2306,443,2626,2293,3161,2282,3745,688,3393,2196,3191,2101,2506,3709,901,4280,2576,2409,1492,546,3351,1729,610,3438,1514,2528,2611,2771,453,3325,2707,4469,3941,2844,3141,3234,4637,755,3969,610,3326,4146,4096,5372,2077,3049,796,2931,1427,2082,3872,3885,3258,3117,3617,3504,5318,1305,1752,2014,2370,2488,3977,4718,4257
"COG1543",0,398,0,0,0,0,343,0,0,0,324,0,1,0,4,63,49,0,178,6,0,0,0,0,0,0,0,11,1,0,0,1,1,7,35,19,0,35,179,0,103,3,0,0,866,122,0,865,2,19,0,0,957,0,0,0,4,0,20,289,0,847,2,1,0,32,0,0,5,0,0,0,0,5,0,23,3,0,0,0,0,2,0,0,0,26,0,33,4,64,1,0,6,0,2,53,544,0,0,0
"COG1544",1109,1117,432,887,687,424,1593,745,1292,431,1072,606,790,537,884,585,1182,535,1107,1267,1796,781,702,363,502,560,538,1220,1596,612,458,525,1208,527,1121,1137,1005,810,1344,854,1300,913,1700,729,1673,1193,933,1507,663,493,948,755,1381,1173,605,572,1267,554,794,1185,749,1258,865,1407,711,745,383,719,524,754,618,371,503,706,1636,734,646,555,534,1060,604,947,895,294,1481,629,658,1060,1239,570,676,428,1633,1170,1123,620,1344,456,567,662
"COG1545",0,5,8,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,3,5,0,0,2,0,3,0,0,0,0,2,9,1,7,0,1,3,13,0,0,0,0,5,2,0,53,5,2,0,0,0,25,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,2,0,7,0,0
"COG1546",1353,1575,927,1481,1192,1025,1603,932,1142,1122,1464,1496,1696,1209,972,1167,1132,1035,1325,1599,1458,1189,1603,1377,1258,1220,1294,1647,1207,1068,1111,1167,1191,1061,1500,1728,1542,1621,1464,1210,1373,1264,1700,1254,1576,1184,1267,1390,1523,1099,1121,1361,1456,1367,1095,1383,1151,987,1425,1400,1158,1369,1313,1395,1281,1182,1224,1063,1749,1663,1203,1001,1573,1296,2101,1279,1339,1379,1450,1002,825,1282,1465,822,902,1409,1287,1175,1698,1518,1417,1215,1317,1865,1800,1478,1447,1365,1079,1187
"COG1550",10,1,1,1,5,7,6,5,78,2,14,18,9,5,1,11,4,19,3,4,36,7,4,29,8,10,4,8,3,7,12,2,4,2,5,4,3,6,5,9,0,7,3,2,2,9,2,1,11,1,35,7,0,21,7,2,9,1,0,0,2,2,3,49,30,10,0,42,1,2,6,10,0,12,29,10,2,59,2,16,5,0,4,1,3,4,10,1,1,5,4,2,88,2,5,0,0,4,17,9
"COG1551",197,68,26,50,81,40,114,66,277,36,71,61,22,45,101,45,238,43,131,39,50,172,87,74,55,28,62,159,26,88,14,44,125,35,99,70,83,87,266,117,198,79,191,183,118,240,116,75,82,37,57,117,52,223,67,102,199,96,98,115,108,49,115,86,132,109,70,155,18,54,72,27,12,79,42,86,70,114,18,173,34,88,76,13,25,47,84,150,16,66,45,25,350,7,97,78,122,34,40,30
"COG1553",2,3,28,59,11,31,32,29,525,53,1,6,22,18,0,57,122,51,0,69,111,7,9,96,12,71,26,160,106,112,56,66,18,6,1,77,15,25,1,9,23,31,44,17,80,1,97,97,0,4,22,89,1,3,7,1,112,4,3,13,0,2,1,18,17,2,10,11,6,11,13,7,22,2,1,1,0,37,14,42,22,85,0,19,19,0,1,7,5,0,0,5,140,1,4,1,1,5,34,2
"COG1554",1553,3479,749,1352,922,1285,426,1219,1644,369,1143,2076,882,983,1775,1280,1173,1207,936,580,2815,1267,2482,1388,242,1317,1175,2485,1161,1207,1633,1860,292,866,512,1278,1706,239,1232,1339,619,862,2041,962,742,794,2356,985,1519,338,761,711,1026,986,324,1853,759,174,1321,1289,991,887,2493,948,1194,2261,1806,788,1981,1211,1074,1654,140,1700,208,1363,2060,1011,1827,1651,1023,482,1652,200,300,2054,1656,1200,2466,2505,1453,1467,592,35,592,1124,946,2011,1642,1418
