"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG1406",94,27,38,43,127,77,0,212,7,25,185,307,7,21,0,16,54,57,5,12,34,106,236,51,220,101,86,3,48,6,113,51,0,6,50,51,1,16,73,239,653,178,47,49,116,51,105,4,83,30,9,1,9,92,192,70,41,78,66,12,108,20,78,135,190,55,140,132,80,105,38,37,27,55,156,31,113,2,71,0,0,31,0,98,85,181,180,8,164,73,14,60,13,319,40,6,258,31,12,4
"COG1408",3608,2923,4253,3396,3302,3281,3246,2872,2875,3552,2796,2536,3584,3838,3759,2886,2902,5171,3234,3370,2904,2659,3328,4812,2835,2456,4099,2998,2446,2918,3929,3398,1320,4640,2051,3642,3120,3497,3269,3365,1678,2702,5554,5425,3136,2923,3322,3509,3320,3793,2916,2623,3897,2550,3230,3527,3393,4077,4953,2167,4226,3610,3313,3391,2451,3920,3200,3776,3385,3196,3705,4701,3036,3594,3115,5797,3479,3617,4189,2834,2302,3001,3418,2844,2882,3033,2604,2860,2202,3544,3940,3028,2891,3131,2793,4084,2768,2879,2455,2099
"COG1409",6139,5650,3727,6048,5638,5584,7180,6203,7156,4472,3198,3544,5819,6690,6088,4223,5550,6538,3897,6126,5651,5086,4042,3889,3314,1973,3513,3870,3645,5788,5962,5716,2456,2524,4778,5216,4466,8890,5267,2309,2271,4887,4178,3840,5223,3784,4934,4277,5609,6437,7041,7950,1796,4961,5049,5232,6706,3623,4101,5160,7366,2724,4635,5043,3746,5432,3367,1977,3713,6338,5110,3874,5072,5371,5794,3273,5237,4782,7602,3816,2860,5980,2517,4387,4038,4731,4219,6560,4780,4451,5829,4191,3344,6560,5614,6404,4177,5885,10915,2115
"COG1410",5120,4350,5887,5059,4829,5443,5687,5376,3961,4709,4756,5488,5395,6068,6418,8512,5372,6037,4801,5459,6427,5942,5411,5360,5326,3559,4050,4208,5365,5238,6091,4209,4120,5825,5752,5285,3961,6027,5063,4717,2933,5575,7700,5878,5568,3395,4287,5722,6370,6474,4477,4878,4369,5315,5147,3779,6079,4939,6155,2805,5672,5211,4609,5574,6492,5612,4341,4535,4541,5434,4372,6286,5717,4773,5724,6046,5762,6133,6150,3963,4137,5615,5169,5763,4456,4622,5265,5301,5026,4834,5977,4298,4917,5848,3526,5881,5403,3720,5713,2346
"COG1413",1,156,45,2,0,66,31,8,2,37,34,151,26,31,38,59,4,2,92,38,128,18,1,14,13,8,6,73,0,0,10,26,1444,49,1,34,43,15,12,1,48,12,1,18,12,1,34,4,15,9,15,8,170,89,1,16,2,1,8,192,18,186,5,0,12,279,3,8,135,18,84,19,13,90,17,5,17,84,15,139,917,1,439,186,10,59,5,39,17,51,8,0,37,4,53,7,2,39,2,9
"COG1414",541,1665,773,529,906,991,615,800,1946,894,422,1041,691,855,715,590,928,422,1182,799,533,901,647,573,561,1782,763,783,178,860,797,667,5418,300,2330,526,437,720,783,535,777,678,286,727,603,889,368,1086,887,550,777,1206,798,642,1043,1299,566,669,339,1393,477,1816,699,481,941,1005,1016,320,488,786,814,511,773,1064,367,323,442,908,441,1970,2897,887,1645,1496,514,1028,633,1303,510,1025,576,840,834,356,962,1082,406,1726,1786,764
"COG1415",4,0,3,75,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,2,0,3,7,0,0,2,0,0,4,5,0,0,2,0,0,0,0,7,0,0,0,0,0,2,4,7,4,2,0,0,0,0,2,0,7,48,0,0,234,2,3,1,2,0,1,0,1,2,15,7,0,0,0,2,1,1,0,3,5,6,3,0,0,2,0,0,8,3,0,6,2,11,1,15,0,4,13,0,0
"COG1416",13,19,7,7,0,22,11,0,21,9,1,2,9,12,7,3,6,2,7,3,10,3,1,2,9,0,0,10,7,9,5,8,13,0,17,5,18,2,5,0,2,0,1,9,7,4,0,1,19,9,10,3,107,3,2,11,2,1,3,9,5,5,8,8,1,8,2,2,1,2,11,2,7,7,4,0,0,2,5,13,28,11,1,3,2,7,3,0,3,11,1,4,0,2,9,4,7,0,6,1
"COG1418",4061,4635,4795,4134,3486,3514,3873,4792,3863,5027,5255,4265,3746,3947,4390,5639,4189,5072,3482,3978,4409,4419,5620,6206,4534,5033,4425,3485,4716,4808,4178,5094,1539,5150,3596,3489,3427,4266,4920,4941,4834,3831,5192,4330,4432,6472,5444,4692,3940,4193,5292,4952,3016,4523,5047,3110,4768,4542,5199,5304,4307,4011,5254,4527,4195,3262,5756,4545,3740,4572,3607,4716,4544,3439,4908,5800,4819,4252,3880,3146,2345,4167,4370,3857,5766,3640,5344,4685,5738,4070,3722,5285,5494,4261,5078,3684,5534,5665,4180,5315
"COG1419",428,192,296,259,393,331,11,564,167,336,720,974,30,49,2,19,209,191,11,348,105,164,749,256,670,183,1084,4,300,44,412,811,0,51,100,224,0,90,282,539,986,756,119,470,313,186,260,26,275,129,124,6,29,365,447,75,328,337,119,108,242,485,483,311,755,245,304,457,278,306,85,179,172,78,772,184,343,19,275,0,13,117,22,296,942,295,919,40,1120,175,48,541,394,752,72,20,597,376,54,24
"COG1420",1006,1072,752,1050,975,996,434,1376,1147,1726,1787,1589,274,403,630,255,1044,1010,895,917,1078,1225,1669,1869,1321,2628,868,284,1375,737,909,1042,508,264,654,483,327,501,1647,1880,2457,1269,852,350,1336,2570,1905,1041,795,783,2169,2435,1648,1388,1631,377,1090,796,439,2394,1026,1347,1591,799,1743,778,2025,1253,1049,1271,718,480,737,518,1443,939,1178,649,569,644,567,901,949,1138,2086,546,1567,1379,2113,1094,682,1537,2323,1430,2605,405,1168,2484,1745,2356
"COG1424",127,80,119,42,30,32,25,2,95,27,13,17,6,58,102,23,44,37,11,17,12,59,14,33,19,590,50,30,29,151,50,25,1,4,133,32,42,64,24,279,137,27,259,149,39,44,51,63,79,33,74,641,0,19,96,1,14,28,85,34,31,0,139,39,71,17,297,49,10,33,35,102,95,23,16,90,15,20,126,69,9,95,206,28,10,54,18,13,66,123,62,45,78,142,98,17,31,58,76,87
"COG1426",87,222,37,32,170,102,52,18,180,32,16,94,106,95,171,109,39,43,90,11,53,54,88,87,30,479,918,89,11,176,69,24,527,23,220,33,53,91,22,42,872,98,172,504,19,34,159,54,171,26,176,343,257,32,81,117,16,47,37,123,54,201,241,29,33,162,761,93,37,21,78,38,201,80,17,75,13,74,103,170,345,76,330,114,65,49,90,22,59,87,61,112,57,98,35,87,82,181,147,1197
"COG1427",291,440,108,69,205,0,6,35,283,82,19,70,52,2,318,0,213,141,7,14,114,0,51,50,51,4,19,0,0,335,29,0,0,4,8,0,48,155,220,5,0,5,428,98,69,141,145,184,115,144,256,1104,0,54,66,3,57,34,212,41,12,170,419,182,2,4,0,5,9,57,126,55,138,0,116,162,130,21,210,0,235,125,234,0,201,1,40,184,99,310,35,91,58,249,59,11,5,59,45,0
"COG1428",60,694,946,91,143,1,11,48,327,85,34,32,58,17,69,2283,136,1105,44,12,91,16,446,1691,62,995,2061,0,0,245,11,2,21,2824,21,2,5,114,215,424,1496,28,1997,1454,141,131,17,513,212,105,135,3,46,40,220,6,48,1397,1667,62,18,144,601,135,15,32,1915,1942,5,50,114,1505,528,4,84,2361,113,14,11,23,268,124,1725,8,112,11,27,178,265,658,16,939,77,15,129,11,1118,485,62,799
"COG1429",1964,2531,2789,2462,2096,3046,4036,1050,4000,888,800,393,2286,4873,2082,821,2869,2496,1570,2842,4174,2448,1711,1192,1882,284,2919,1777,1253,1030,3423,1872,30,4196,1511,3488,2352,2511,3126,835,1166,1813,3473,4085,2638,1173,593,2888,3392,2925,2097,227,319,3189,347,1881,2143,3373,2018,1691,1999,1480,3217,1829,2314,1906,1383,2537,2373,1878,2098,3695,1907,3167,2164,3504,2423,3782,3441,4027,1285,2548,2884,4513,2266,2608,1563,1597,2669,4196,2289,2606,1064,2044,1557,2997,1806,1483,1335,417
"COG1430",16,24,8,14,155,8,23,98,17,25,311,40,47,28,72,22,15,5,8,44,77,55,47,164,53,5,82,11,0,11,19,4,112,35,21,8,4,446,17,16,226,100,0,10,71,64,47,50,38,22,361,2,0,49,25,0,11,46,105,108,286,29,122,24,3,28,45,24,302,65,70,3,13,25,13,29,10,8,20,22,1,68,0,2,277,21,44,0,11,62,56,79,86,45,162,16,30,70,6,1
"COG1431",6,42,21,6,0,1,0,6,2,41,13,15,20,9,0,0,0,0,77,59,0,0,4,13,0,0,0,0,109,0,0,0,0,0,18,0,0,6,7,3,472,0,0,3,4,0,48,0,4,3,12,0,0,0,35,0,38,2,2,4,3,25,14,29,0,0,2,9,0,12,1,25,0,0,7,0,12,3,26,0,17,68,9,6,2,0,13,18,9,4,2,0,4,1,2,0,0,0,8,133
"COG1432",383,659,672,478,1026,343,414,452,874,886,476,779,477,287,1035,120,207,321,389,608,1017,396,511,901,724,997,361,396,838,596,1121,527,453,51,243,323,538,211,582,1117,379,880,340,155,559,592,602,328,544,211,271,318,31,1110,688,133,245,1005,297,679,1187,870,763,281,962,316,1044,458,366,347,504,199,322,161,648,265,331,666,257,285,449,531,92,437,1035,396,497,368,1112,470,140,450,964,721,755,193,606,236,662,322
"COG1433",254,224,373,286,431,744,548,279,265,197,347,392,481,187,59,152,709,363,371,243,152,121,138,127,323,530,136,482,187,312,146,86,54,29,403,429,144,582,232,633,493,289,188,244,484,145,253,334,411,129,244,49,739,190,316,150,117,392,369,110,595,187,197,628,497,217,334,178,443,134,311,619,276,246,144,141,279,348,88,522,76,298,35,96,182,94,513,184,378,240,142,211,161,228,153,39,132,65,108,370
"COG1434",839,656,378,436,644,856,211,855,767,1193,859,924,239,447,658,277,808,578,853,465,367,457,719,412,516,1586,410,273,842,1170,756,605,1601,252,603,345,504,446,656,1200,755,984,878,284,659,492,1242,618,716,376,573,3104,1721,586,948,523,661,451,413,1069,654,1132,973,450,768,998,1329,729,513,664,572,458,580,727,522,696,501,273,670,930,1313,554,1284,622,1070,383,687,728,668,745,397,825,1017,1236,1673,497,697,1066,537,1171
"COG1435",703,782,837,1197,885,1026,1257,1146,1218,1219,854,664,1270,1102,1251,1221,711,772,823,1149,966,1057,836,735,794,935,813,1269,650,594,996,855,807,729,636,921,1115,1515,1046,486,920,684,1227,483,1011,1112,637,1077,727,1402,465,71,92,258,232,372,318,204,199,395,373,255,191,386,306,215,244,166,305,344,347,526,227,251,316,129,360,432,281,285,302,417,274,311,298,219,169,292,284,265,367,217,420,208,396,340,310,377,221,311
"COG1436",31,139,62,112,67,105,80,101,292,140,100,63,49,35,43,10,65,130,86,69,102,32,59,233,28,204,57,26,270,77,79,45,186,25,59,9,43,69,187,141,89,65,24,14,160,80,141,80,47,79,172,57,264,123,151,45,90,44,30,421,77,119,136,54,76,61,99,101,68,138,24,39,120,53,90,47,42,42,15,103,90,148,21,39,113,56,55,282,69,103,49,172,200,109,328,93,36,271,397,180
"COG1437",8,21,7,11,21,11,0,26,23,31,8,15,5,1,1,1,10,3,33,20,13,2,7,21,10,44,12,0,12,23,6,7,0,8,24,1,9,26,14,81,83,19,10,5,7,19,39,3,8,5,8,2,1,19,18,4,6,2,7,63,9,7,27,13,14,24,10,38,5,27,59,9,1,0,40,20,15,5,3,1,9,16,19,9,14,0,10,33,20,9,8,26,20,8,8,3,11,38,13,19
"COG1438",1446,1452,1286,1291,1134,1482,1629,1324,1668,1483,1131,1187,993,1186,1119,1663,1133,1461,998,1475,1360,1328,1581,1760,1088,1050,1719,972,1278,1490,1187,1151,1901,1972,1271,1010,852,1062,1194,1348,1801,1409,1825,1262,1217,912,1360,1130,1119,1144,1137,1120,891,1391,1529,1155,1576,1531,1572,1030,1401,1152,1358,969,1296,1414,1606,1434,1329,1533,1268,1753,1348,1358,1330,1919,1255,1587,1636,771,1259,1361,1508,1334,1099,1183,1279,1185,1421,1103,1281,1594,1228,1478,1295,1162,1704,1441,1329,2091
"COG1440",273,183,142,124,109,295,262,435,240,328,213,168,69,123,100,108,291,110,329,114,188,88,131,102,72,512,151,280,401,283,104,476,481,105,929,104,135,118,102,492,909,179,151,152,113,88,206,78,162,100,232,410,1860,248,226,366,123,111,89,96,116,311,158,139,205,186,322,426,196,95,287,201,134,213,140,144,176,245,98,730,560,245,381,156,251,171,130,187,150,187,140,124,189,131,35,140,87,412,322,540
"COG1441",3,51,38,4,9,44,20,2,61,1,0,92,7,15,50,34,2,8,56,1,32,44,26,1,7,48,15,34,0,52,22,7,477,2,217,14,7,21,0,11,21,116,13,35,2,0,4,22,36,5,6,3,48,5,0,81,4,6,2,120,1,152,0,1,7,61,9,36,1,3,26,10,6,43,4,4,2,37,20,34,451,14,161,201,0,16,12,8,2,25,17,3,1,18,10,61,5,62,56,97
"COG1442",1101,3195,1862,1908,1650,3587,1216,2602,2144,2648,2033,2363,2269,2147,1116,920,1909,2396,1462,3059,1333,1305,2412,952,1814,4382,2496,4053,1853,3340,1598,1426,3663,3904,3709,2065,1785,3394,1258,1962,3283,2243,2218,1912,1305,1115,4359,1970,1583,1232,2161,750,1562,1946,2559,3572,1422,2541,3329,1399,2073,1923,3425,1744,1483,2144,3609,2061,2653,1886,1434,2340,2403,1144,1639,4108,2019,2001,1587,1803,4094,1365,4607,1232,2547,2953,4166,1058,2782,2717,1094,1958,1728,2759,2046,1767,2390,1639,2003,6835
"COG1443",273,605,663,603,543,561,435,475,338,466,312,259,536,441,412,48,374,528,300,429,401,162,128,468,260,79,529,711,416,382,530,595,311,1135,392,491,748,388,367,179,27,248,489,685,284,276,138,564,262,554,213,15,14,251,186,801,492,626,686,178,359,296,239,532,126,460,405,548,347,433,489,540,232,359,456,854,373,414,302,658,425,453,573,328,159,459,111,388,244,481,507,394,148,296,241,432,277,261,352,61
"COG1444",4,124,51,2,4,84,51,5,133,6,1,177,23,29,77,88,5,18,166,8,42,53,14,3,16,61,19,69,0,139,29,35,1229,33,334,47,26,46,2,14,39,109,9,89,2,5,2,25,73,12,8,6,130,18,0,166,6,6,8,162,3,390,0,1,22,164,16,23,9,2,80,16,13,104,14,1,9,93,21,106,1002,21,622,298,2,38,11,25,0,66,35,2,6,8,17,138,2,72,74,115
"COG1445",1948,1417,938,1012,881,1882,914,1655,1467,1343,1985,2927,557,623,2065,483,1657,1204,1651,1225,1273,1541,1667,1842,1821,3564,1662,534,1720,1440,1265,1402,4723,460,1179,794,369,647,1724,2266,3648,2331,2419,1285,1250,1036,1980,818,1862,1154,1710,6157,3288,1554,1966,980,1217,952,577,1201,938,1999,1469,1047,2556,1527,2778,1508,1366,1257,1653,740,1383,945,1431,1982,1423,967,1096,1381,3476,958,2773,2230,1799,740,1826,1833,2289,952,1097,1532,2333,2349,806,888,1419,1437,3014,3349
"COG1446",486,326,278,165,246,132,565,132,334,161,135,162,735,914,365,185,614,195,505,409,557,791,186,54,399,544,50,376,573,218,408,296,1733,35,600,391,547,211,266,314,166,210,303,257,324,224,57,230,617,164,235,521,444,473,222,588,211,269,242,238,384,315,300,289,461,300,220,115,371,262,453,312,383,1107,329,63,270,531,866,817,597,284,598,684,187,672,264,226,93,442,500,102,110,387,75,575,177,121,108,166
"COG1447",374,226,119,165,90,306,295,469,283,314,203,183,77,128,190,129,314,119,322,102,173,73,141,154,79,474,138,250,326,425,109,175,1105,95,830,99,140,162,103,447,1232,144,253,146,130,81,269,87,217,142,245,851,810,246,251,326,136,107,162,126,95,345,252,141,153,185,289,321,186,100,345,164,163,183,204,216,234,265,162,517,670,235,481,247,147,121,120,189,152,184,180,100,187,207,66,149,74,401,428,644
"COG1448",331,916,217,106,167,167,171,87,624,105,47,364,135,309,499,252,245,129,258,164,194,387,102,162,169,325,854,231,39,600,195,126,1822,146,1082,193,142,236,112,383,707,325,356,554,283,352,141,359,530,152,430,959,261,164,452,455,68,143,255,389,90,503,425,147,76,330,866,323,97,200,429,127,364,307,81,312,65,250,244,599,1251,202,973,356,118,236,169,119,130,455,227,202,70,249,415,476,119,395,833,459
"COG1449",939,1129,1292,1614,1499,1578,1586,1469,1132,1127,1869,861,1438,1444,1339,2593,1280,1991,926,1376,1021,713,1229,1348,908,76,1452,2024,626,1528,1303,1245,5,1950,775,1397,1505,2119,1286,208,131,894,601,1468,1109,866,1071,1763,1208,1339,995,15,9,862,1474,1697,1524,899,1548,702,1331,910,923,2115,475,1557,584,1602,1147,1321,1455,1213,1765,907,1363,632,1263,1518,928,866,942,1625,1433,543,731,1104,664,1047,1044,1427,1393,1201,1022,787,469,1515,1617,673,687,14
"COG1450",50,119,87,27,15,258,73,20,310,46,17,254,125,282,166,203,330,207,163,28,96,48,18,42,46,85,41,293,4,332,143,126,2805,100,573,95,88,65,39,13,133,48,30,183,53,41,14,107,301,90,62,29,231,57,22,580,9,113,85,445,17,807,44,134,53,411,9,31,23,4,294,213,214,421,33,6,10,234,40,674,1004,103,459,550,10,185,21,50,19,196,177,13,17,24,86,229,26,111,149,76
"COG1451",401,518,371,528,477,446,332,662,403,547,472,522,446,351,402,222,383,364,391,395,469,443,379,367,424,558,599,509,429,459,341,406,333,95,450,348,448,487,572,524,452,455,157,224,535,493,615,523,512,364,1503,1346,1455,1386,1493,1375,1704,791,1367,1392,1357,1181,1631,1622,1538,1571,1012,894,1245,1748,1243,922,933,1205,1186,463,1382,1417,1022,1182,1160,1424,1247,1244,1430,1332,1539,1357,1301,1347,1112,1095,1536,1189,1859,942,1004,1957,1406,990
"COG1452",108,250,169,76,299,154,145,11,294,25,57,356,193,205,277,252,107,39,197,119,182,224,164,55,162,172,1384,193,1,249,104,62,1739,127,875,72,47,105,7,113,845,434,22,821,196,126,48,167,279,133,76,17,202,62,54,360,17,47,105,322,55,446,64,91,48,348,127,165,9,86,275,71,365,320,59,34,11,169,98,192,1051,109,757,347,68,144,229,71,23,169,101,167,14,88,80,187,46,241,210,306
"COG1453",2270,1558,1538,2308,2817,2171,2094,2285,2258,1970,2102,1717,1675,1794,2659,555,2294,1906,2083,1909,1931,1576,2043,1088,1888,1604,705,1585,1291,1658,2710,1727,757,227,1439,2659,1830,1434,2200,1812,478,2059,817,830,1823,1823,1709,2110,2207,2642,1689,1778,800,1896,2197,1800,2349,1064,1121,2788,2014,2212,1562,1899,2226,2003,1409,987,2628,1894,2688,759,1215,1073,1655,910,1535,1375,1646,1569,1125,3000,519,1661,1876,1087,1828,2053,1887,2573,3225,1973,2136,2551,3281,2158,1435,2033,3607,966
"COG1454",7311,6736,4528,4921,6401,6501,5861,7409,6599,6733,7214,8325,5476,4975,4936,3071,7182,5339,8418,5104,5858,7171,7008,5029,6957,11229,4215,3984,7910,5354,5456,4173,7557,2359,7387,3568,4561,4990,6975,10192,9266,7657,5239,3449,7073,7985,8701,5293,6238,4928,8455,12330,10619,7235,8465,2981,5252,4071,4863,7916,6522,6795,6808,5461,8312,7063,8642,5500,5233,7374,5802,4755,5755,5565,6997,4080,7382,5556,5931,5183,6635,5722,5630,6671,6956,4911,6534,8593,7498,5015,5400,6308,7500,7533,7412,4186,5741,7435,10533,10322
"COG1455",797,638,732,528,524,1410,965,1293,819,1050,1095,727,289,540,321,573,1233,411,2063,372,684,295,429,610,649,3507,641,911,1962,798,580,1126,3205,347,3190,469,627,392,458,1999,4053,772,504,504,407,665,1176,303,573,380,205,527,2545,387,216,492,126,162,125,181,120,442,348,183,323,320,1485,604,319,109,406,187,210,299,477,186,312,240,119,883,783,247,459,264,382,235,229,402,590,321,256,153,225,150,182,150,122,381,504,1378
"COG1456",62,89,33,96,157,97,18,70,119,202,141,51,21,38,41,30,45,67,347,97,45,115,43,90,72,616,48,14,206,41,95,35,0,24,80,36,41,36,111,460,267,71,81,23,84,98,110,91,30,37,86,54,1039,94,79,16,71,54,7,251,83,80,100,59,149,85,46,163,52,87,73,47,22,28,39,122,110,50,23,3,42,101,9,58,145,61,74,184,57,92,35,192,508,61,903,29,53,338,147,515
"COG1457",481,940,317,457,373,968,177,977,879,634,288,593,320,242,660,272,345,537,651,475,270,480,311,358,288,1847,430,145,1018,529,584,171,1444,115,774,305,318,520,475,1488,1238,825,1104,287,531,484,401,391,631,342,525,4169,241,593,854,254,404,297,372,977,391,815,1005,340,540,628,1646,708,328,582,598,399,659,316,287,501,330,504,627,641,1013,579,1185,605,484,266,326,817,473,448,310,416,731,860,681,520,228,929,914,1749
"COG1459",1140,1231,735,808,818,944,310,879,1542,1201,1470,1436,384,437,485,422,894,900,841,468,599,599,1381,1996,1071,1254,764,501,704,1146,714,1575,2904,256,940,481,457,680,1450,1050,2146,910,650,506,996,1848,1748,688,807,391,1869,2151,2017,951,743,696,756,851,406,2058,529,2053,1525,698,1022,909,1262,1191,589,655,870,400,785,583,1007,633,849,409,624,1047,5137,804,1526,1071,2551,469,1563,622,1804,747,475,1563,2064,840,1281,641,1459,1839,713,2122
"COG1461",1497,1046,870,1200,1247,1471,770,1664,1433,2125,2209,1920,353,542,990,330,1820,1272,1291,1213,1372,1638,1838,1768,1735,2402,1126,388,1701,1057,1121,890,730,391,927,767,463,736,1832,2669,2523,1914,1170,658,1803,1157,1767,1211,1258,1186,1447,2494,2568,1641,1718,609,1527,990,615,1953,1269,1500,1868,1030,2363,1080,2300,1547,1351,1405,1061,637,1019,797,1616,1362,1671,772,841,1003,715,1267,927,1656,2209,643,1851,1853,2328,1211,971,1765,2356,2298,3534,362,1261,2143,1886,3537
"COG1462",0,15,2,16,0,3,2,0,14,0,0,20,4,2,7,49,26,1,10,0,3,3,1,0,0,10,65,5,1,39,5,4,71,8,177,8,2,3,0,19,5,1,2,0,1,1,83,5,49,3,2,0,19,0,514,234,48,62,2,46,1,44,58,79,16,37,2,0,1,1,79,35,1,28,1,0,2,30,3,225,134,1,103,35,0,20,0,7,0,13,76,0,1,1,2,21,247,3,14,1
"COG1463",297,459,111,95,231,178,106,36,448,31,103,178,74,142,452,124,150,360,87,90,101,166,87,171,103,68,549,186,0,405,114,68,692,53,285,149,120,177,122,52,647,187,352,240,116,170,100,237,323,143,268,1448,91,93,239,113,38,133,194,187,94,381,352,109,36,181,383,130,55,104,254,65,331,171,61,269,52,134,210,285,870,170,529,372,40,211,91,65,113,334,118,219,50,273,227,262,107,230,433,279
"COG1464",883,1576,571,795,628,885,625,767,1686,1149,857,801,576,574,651,554,934,693,923,618,878,960,740,1216,828,2170,3543,409,516,1226,417,805,1520,280,2308,424,338,628,821,1437,2833,1002,1051,1821,1051,884,884,773,966,701,1046,3558,1161,849,1317,646,587,606,585,923,643,1419,983,655,709,665,2544,855,716,1032,1115,611,1032,681,788,969,559,585,424,933,1323,728,1608,725,1005,715,1118,720,1164,771,662,1152,944,629,2048,981,607,1773,2570,3389
"COG1465",11,9,17,13,0,39,3,3,23,13,3,3,16,14,33,0,21,6,6,3,33,0,16,6,5,19,1,23,0,13,14,12,0,1,10,0,6,5,11,3,0,0,1,17,11,8,2,8,49,26,17,7,0,35,6,8,2,3,5,98,6,14,13,34,1,13,0,4,6,0,7,1,24,3,9,2,0,0,5,0,2,32,2,0,1,0,1,0,6,84,13,5,19,1,26,0,7,21,13,0
"COG1466",2174,1978,1842,2338,2260,2188,1994,2475,2179,2534,2330,2087,2315,1823,1748,2369,1883,1932,1695,2045,2062,1895,2368,2463,1934,2178,2002,2044,2378,2256,1867,1680,1267,2208,1815,1602,2496,2027,2375,1910,2805,2016,2561,1341,2209,3107,2676,2128,1865,1752,2711,2395,2144,2207,2223,1603,2233,1462,2099,2406,2292,1807,2336,2141,2125,2050,1830,2180,1843,2392,1896,2329,2050,2074,2475,1797,2057,2244,2587,1301,1550,2029,1858,1709,2083,2739,2215,2110,2728,1992,1520,2169,2300,2508,2636,1943,2552,2533,1887,2692
"COG1468",333,746,423,360,318,1150,263,389,376,503,632,629,36,318,559,180,250,310,659,341,254,392,389,579,517,1250,404,95,319,134,367,611,483,197,77,219,247,663,388,548,825,487,375,935,565,651,386,218,122,250,70,40,211,110,143,74,103,125,210,164,234,132,183,92,260,262,198,289,143,216,111,74,143,108,185,82,129,92,102,144,70,114,107,61,162,101,117,79,100,71,122,186,196,134,290,112,506,173,131,121
"COG1469",176,149,69,88,136,25,87,24,253,24,26,48,82,141,247,107,125,246,21,106,102,80,60,52,87,20,38,86,0,222,92,42,0,25,557,114,84,89,95,41,365,72,282,61,103,49,104,177,204,110,67,221,7,12,28,3,13,37,36,83,23,64,72,34,4,8,23,13,9,17,46,24,74,32,20,43,9,17,62,45,72,40,54,0,19,15,35,11,27,73,23,52,15,48,43,23,26,56,94,30
"COG1470",218,276,225,529,707,481,317,214,324,150,94,50,318,242,371,14,181,94,274,122,371,122,73,55,299,21,25,609,266,214,257,506,228,18,134,561,560,239,171,5,16,57,31,79,149,245,51,220,105,276,149,6,0,265,61,732,258,212,88,311,127,158,93,255,46,87,14,11,492,204,510,80,271,288,193,18,133,229,191,670,107,373,2,165,184,486,86,369,220,343,582,127,74,167,75,309,119,123,164,8
"COG1472",24148,18222,32829,31941,35620,31348,32197,32948,19043,27764,27517,24480,30517,24646,26838,19136,29382,30445,26792,25026,27250,18121,17968,20009,26190,23926,17985,35633,26953,30116,26528,33596,7352,27522,17034,34680,31864,25701,22954,21996,10854,23409,26406,28531,27280,20211,27090,32711,20740,26538,18769,12979,19608,21599,24667,35779,30838,28311,34429,15454,26660,29089,18084,29002,20785,35587,21017,24269,33694,26085,30889,23577,23155,27891,35869,32202,29104,25935,21778,30900,10717,32152,22365,25113,22540,26930,26395,25606,22625,24336,37728,26168,29921,22030,20776,22575,19904,18601,20679,13019
"COG1473",2003,4325,2708,1621,3041,3190,1869,2619,3449,2368,2023,3273,2333,4377,1828,1856,4855,1481,3939,1894,2552,3737,1482,1765,2451,4431,2094,1917,1204,2088,2293,2912,7107,444,3733,1161,1706,2102,2914,4098,5787,2711,1222,2000,2732,2599,1580,3072,3825,2325,2624,5150,3457,2862,2873,4146,1886,2674,1274,2609,2227,2468,2715,2831,3590,2136,5107,2367,2293,2305,3140,1656,4559,4025,1524,1790,1910,1643,1306,8649,2767,2610,2255,2128,1985,2916,2477,2480,2079,3259,3174,2972,1299,1458,4023,3309,1837,2402,6043,5956
"COG1475",5569,7559,6729,7474,7715,5782,5480,7652,9585,7750,8492,7481,6153,4719,5194,3353,6818,7858,6581,8722,6629,7780,7332,7327,7292,10493,6034,4113,8029,6619,6509,5850,5039,4609,7865,5968,5605,7110,8682,7831,6306,6650,5271,4873,8145,6958,9206,6419,5842,6101,7642,7051,9202,7115,7190,4894,7345,7249,4937,11091,7890,9033,8632,5819,9097,5028,6763,5597,6635,7738,6561,4262,5240,4759,6837,5810,8169,6932,5322,5004,7829,8427,4248,7251,9232,4714,7799,9275,7361,7800,6075,8162,10310,6498,13110,5565,6717,9739,7605,6135
