"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG2877",832,778,1565,960,1264,1082,1772,1116,753,1057,986,1301,783,729,1035,1613,596,928,1230,1407,827,740,1102,912,1164,1394,1061,1281,1907,1681,1398,781,1955,1420,1335,517,1157,604,1586,1008,1408,351,925,1492,284,956,1334,857,812,1521,956,219,492,1530,1211,724,1740,693,1731,1181,1609,562,1104,936,1742,911,1877,1170,1251,1640,1673,1355,1096,1044,844,1093,1054,1140,158,627,749,1131,1119,1118,1257,163,1202,1642,1554,1612,1507,1166,1353,771,1042,789,1193,1270,648,1251
"COG2878",1251,1625,1382,1324,389,1444,1295,1429,1290,1658,1344,1402,1303,1140,1577,1690,1151,1549,1254,1395,1341,1534,1578,1708,1311,1102,1625,1515,1355,994,1382,1227,2090,1777,1179,1550,1414,1026,1138,1536,1211,1551,1040,1530,769,1757,1037,1337,1567,1194,1565,499,1406,1762,1342,1240,886,1123,1064,1430,1403,1138,1675,1574,1783,1560,1352,1649,1194,1566,1256,1224,929,1634,967,670,1448,1543,1121,1263,1428,1582,1848,1318,1688,993,1533,1201,1663,1156,1196,1468,1404,1864,1494,1050,1185,1074,1438,1569
"COG2879",4,98,1,21,2,54,7,164,3,0,16,23,7,289,4,18,14,13,4,148,137,5,8,1,23,76,2,15,14,36,2,46,29,10,46,0,92,89,17,106,72,3,10,29,61,2,83,1,0,2,0,47,3,1,9,0,14,0,11,5,25,0,0,8,36,4,3,10,0,2,34,25,4,1,37,278,0,49,50,8,2,0,0,6,0,33,24,36,0,263,33,4,12,29,2,0,6,2,64,6
"COG2882",0,67,6,12,0,26,6,127,3,1,3,15,13,236,2,18,8,13,2,3,76,11,4,5,32,35,1,15,18,11,0,57,30,19,32,3,68,47,5,100,76,9,15,19,32,6,38,1,0,0,15,61,5,1,13,0,9,1,8,4,13,1,1,3,120,10,9,13,1,2,21,31,6,3,28,294,0,44,52,6,2,2,0,2,1,63,15,27,0,194,27,0,18,3,1,2,4,0,3,2
"COG2884",1504,1735,1964,1768,2242,1596,1843,1668,2157,1904,2056,1883,1897,1174,1745,1424,2204,1813,2172,1396,1587,1778,2186,1910,1729,1548,1853,1957,1491,1901,1574,1545,1746,1587,1531,2180,2132,2004,1595,1591,1101,1820,1950,1603,1377,2152,1151,1974,1781,1754,1600,2367,1695,2184,1653,2265,1433,2120,1518,1863,1609,2180,2019,1789,1804,1773,2290,1767,2022,2076,1571,1604,1865,1861,1982,1320,2132,1731,1628,1804,1898,2022,1844,1717,1776,1596,1985,1679,1800,1764,1356,1840,1700,2436,1759,2729,1589,1678,2517,1942
"COG2885",2466,1632,3674,2040,200,3246,3086,2878,2364,4134,3366,3630,2515,2756,2323,2434,648,1786,3329,3300,2428,1277,3125,1452,4151,3753,2544,5728,3555,3665,3843,3229,7000,2840,3805,1404,2725,2431,5710,1494,4551,2123,2534,4202,754,1125,3488,2161,3365,1935,3836,651,550,6464,4209,4664,5047,600,2665,2833,12140,1453,7589,2028,5803,2564,8882,2081,3090,5802,3622,4458,4552,1974,9901,3171,1953,3285,1256,783,1862,2466,1799,1916,3522,594,2336,3247,5483,7097,2444,2215,2787,1988,1714,2109,3018,2302,2222,3266
"COG2887",2,4,76,0,3119,43,44,91,107,153,18,14,5,127,57,0,0,7,4,61,2,44,111,26,3,12,15,10,0,22,0,304,1,2,203,99,8,236,0,1,0,8,415,3,243,30,35,21,100,10,12,7062,123,83,62,1,41,3027,65,197,8,28,94,0,10,636,19,0,0,1,20,0,12,11,82,855,4,90,332,94,13,821,15,3,1,1696,608,1,11,889,0,279,9,81,5,33,0,14,1,65
"COG2890",1820,2386,1869,1671,2049,1934,2080,2477,2080,1883,2216,2278,2118,2224,1993,1977,2605,2196,2309,2089,2143,2275,2387,2104,1883,2112,1918,2188,1814,1637,1678,2155,2873,1733,1691,2350,2058,2102,2399,2238,1630,2320,2066,2242,2071,2108,1618,2292,1917,2100,2666,2893,1997,2590,1668,2118,1890,2252,2111,2166,1938,2015,2541,2091,2630,2752,2792,1993,2229,2172,2038,1851,1959,2210,1969,2111,2398,2089,2283,2440,2285,2421,2046,2224,2119,2285,1934,2003,2083,2393,2063,1981,2047,2347,1964,2692,2254,2069,2615,1737
"COG2891",3,159,14,26,28,46,48,380,30,37,14,57,15,399,7,45,553,75,48,220,128,11,48,1,67,86,18,47,65,40,91,88,105,45,60,13,140,66,28,139,103,63,25,72,966,24,88,17,2,6,95,123,12,18,29,17,74,48,31,60,25,13,8,22,194,48,30,45,1,20,54,64,129,16,85,401,1,102,108,71,65,16,4,13,5,82,58,74,27,269,92,39,26,58,24,10,95,2,81,17
"COG2893",543,649,270,230,3251,484,459,1677,243,409,263,304,382,1523,323,296,3095,483,347,1256,689,884,307,344,403,780,270,337,234,422,542,1425,422,345,232,283,743,615,279,833,393,1267,779,456,3983,746,722,774,302,546,861,1353,987,435,414,231,427,1438,390,235,190,213,450,710,337,1359,126,386,497,352,458,376,695,207,384,2197,228,417,1173,1052,287,585,280,863,161,1287,487,314,256,1839,485,339,370,1473,303,282,684,394,490,331
"COG2894",512,1296,342,799,1688,1030,652,1264,1218,823,524,525,1963,1221,652,260,1691,1142,1300,586,1006,1033,908,748,833,536,907,512,311,404,406,801,227,386,375,1304,812,1400,582,728,382,1230,619,730,1077,998,408,1268,1058,1048,813,544,1849,780,349,722,244,1283,451,841,163,1382,588,975,531,808,429,476,929,303,517,330,550,960,175,834,937,706,1372,1529,1088,799,673,1178,563,966,503,198,525,739,416,624,709,1036,514,1270,443,841,1798,525
"COG2895",1552,1955,1839,1056,403,2044,1455,947,1554,650,954,1105,1599,1289,1474,1150,851,2055,1148,1644,1466,1231,891,1347,903,1285,1136,1103,1546,1447,1059,1241,529,1449,1466,1791,901,907,728,853,1829,1635,1642,1421,969,1206,786,1575,1314,1380,773,479,2216,2563,1572,1196,1336,1247,1016,1889,289,959,472,1252,682,1103,686,969,675,1187,1388,1493,942,1482,510,1395,1077,1841,1636,1178,1528,2033,1340,1761,1948,646,1697,1518,866,532,1031,1695,1876,1101,1230,1074,1255,1531,563,1668
"COG2896",388,943,467,149,1734,543,417,1454,414,675,440,506,674,1249,633,695,909,653,531,717,636,908,568,496,527,783,611,400,319,404,311,705,445,375,189,496,577,1032,514,883,375,1378,625,658,1101,515,1037,612,550,677,697,616,1543,606,322,309,306,1287,730,809,449,521,541,642,486,926,554,560,505,359,455,322,654,236,176,760,352,710,991,1375,432,551,369,693,413,1291,399,466,281,936,293,545,404,636,336,336,903,613,633,395
"COG2897",14,230,47,41,18,166,45,542,22,62,48,95,61,962,11,84,473,156,62,471,389,32,51,70,132,125,83,79,118,79,26,257,89,48,85,25,141,214,36,327,189,91,112,114,293,31,163,36,33,52,156,150,41,28,46,23,90,9,61,87,40,65,33,84,86,81,31,106,28,41,196,141,152,25,114,958,17,157,208,153,101,30,6,38,23,346,79,87,15,693,165,67,66,112,33,55,68,77,152,80
"COG2898",54,52,57,66,1788,146,299,179,36,38,50,49,55,80,59,209,1952,121,55,52,23,101,95,40,69,60,82,55,106,118,270,272,53,80,45,57,117,3,42,55,57,185,148,97,3056,87,531,38,55,136,163,3219,247,69,61,89,134,2585,14,168,16,42,100,78,46,639,28,41,63,18,84,32,176,28,126,516,48,159,308,275,41,318,70,57,70,919,384,36,42,625,65,127,89,57,46,53,145,60,69,64
"COG2900",3,39,1,6,2,15,3,195,2,2,15,12,5,153,4,13,18,39,2,82,60,1,13,1,12,48,1,7,8,12,4,36,16,4,20,2,40,24,7,43,38,8,9,20,39,5,25,1,0,2,14,40,3,3,4,1,8,0,11,3,8,0,1,2,22,5,11,6,0,1,23,30,0,1,16,151,0,17,30,12,3,0,4,7,0,19,4,26,2,131,36,1,8,17,1,0,14,2,39,10
"COG2901",5,85,23,24,3,38,34,261,12,1,17,49,11,269,4,30,141,96,8,165,119,5,28,1,57,56,35,37,9,22,11,54,67,14,54,4,82,54,16,78,62,18,15,32,41,12,71,5,1,16,21,67,8,5,20,3,21,0,17,24,30,1,3,11,34,24,20,26,0,13,85,44,57,6,53,354,2,85,63,21,27,18,3,15,12,27,50,76,6,310,87,5,13,39,12,15,43,29,71,34
"COG2904",6,157,34,26,10,73,22,294,27,23,22,82,24,576,8,50,336,173,22,268,245,16,58,6,72,83,81,90,71,83,283,118,71,29,93,4,191,154,16,179,108,18,59,96,106,13,93,19,25,39,58,119,12,8,29,9,24,3,26,15,61,18,2,14,264,11,19,27,245,58,128,92,127,19,60,652,19,85,87,29,14,4,21,35,30,65,129,81,22,439,139,24,38,70,21,77,48,76,111,43
"COG2906",1,36,0,7,2,19,2,68,2,0,2,12,8,152,3,6,9,10,0,76,31,5,2,1,13,42,1,4,9,5,1,29,9,4,19,0,28,0,6,28,34,1,3,15,19,1,23,0,0,1,0,32,5,0,2,0,6,0,7,2,20,0,1,3,10,3,0,3,0,6,25,29,1,1,12,167,0,22,22,2,2,0,0,1,0,19,5,27,4,91,33,0,2,16,1,0,4,1,34,2
"COG2907",0,5,1,0,0,0,0,149,38,42,7,17,1,28,0,0,1,0,0,311,61,0,4,0,5,29,0,0,1,15,1,0,2,0,0,1,8,1,0,1,102,0,0,4,0,9,0,0,1,1,0,3,3,0,4,0,0,0,4,7,0,0,0,0,46,0,0,0,0,5,3,5,1,0,8,1,0,2,6,0,0,0,0,0,0,23,6,0,0,0,5,91,0,74,0,0,0,0,65,4
"COG2908",1386,1074,1624,1309,60,1259,1785,761,983,988,1360,1418,938,796,1235,1947,463,1318,1076,1740,1264,937,1092,1209,1472,1753,1324,1430,1950,1741,1787,1224,1799,1744,1721,765,1206,672,2009,1410,1718,561,1026,1571,102,997,1485,1096,1007,1445,1198,272,412,1363,1549,1252,1903,172,1965,1220,1678,804,1476,1204,1816,740,1739,1547,1119,1919,1604,1845,1486,1277,2017,1535,1171,1275,197,560,1371,1561,1365,1247,1739,134,1511,1828,1517,1249,1870,1301,1611,729,1265,1000,1377,1423,566,1500
"COG2909",417,1011,329,533,323,330,455,1413,462,916,350,450,198,1363,279,188,1110,383,334,971,788,941,615,849,431,554,853,183,151,311,194,788,134,230,227,300,535,996,184,419,404,518,421,372,522,343,325,445,553,294,517,311,181,186,256,536,192,529,101,426,111,458,538,343,536,61,149,271,589,111,218,231,156,391,360,1040,694,1152,1789,640,716,635,564,102,457,405,410,286,266,483,163,374,267,469,472,274,215,172,1105,481
"COG2910",253,72,95,401,821,286,79,22,55,421,90,169,141,42,51,290,59,39,149,82,65,118,284,37,29,113,182,199,219,106,503,279,27,137,310,54,100,168,86,134,624,35,165,122,75,231,534,38,393,85,22,76,44,70,265,128,212,350,97,101,12,97,44,94,178,74,176,115,90,73,221,240,92,64,37,132,82,78,40,160,90,140,107,125,234,318,203,44,160,23,221,221,180,265,244,196,83,55,109,66
"COG2911",89,406,316,172,4682,392,245,1697,161,181,272,798,209,1357,92,245,3191,853,945,1111,501,49,778,60,431,1477,670,180,221,561,357,279,644,316,311,346,1066,463,278,547,499,110,131,747,936,65,547,617,70,1080,335,430,871,527,418,184,105,1901,893,140,120,72,817,209,1213,1174,252,202,913,690,696,749,1121,131,366,1157,197,526,298,499,88,613,69,1134,165,202,479,374,116,1791,607,152,306,1333,182,386,553,372,534,370
"COG2912",2,111,4,25,4,59,5,284,9,2,14,41,18,347,1,40,38,94,5,153,132,9,12,3,44,83,4,17,16,39,6,81,43,7,65,0,98,112,14,118,140,15,15,38,86,5,63,3,2,2,23,89,3,7,20,3,14,1,26,13,32,0,0,8,41,11,29,18,0,4,61,76,13,3,33,383,0,59,67,17,10,0,7,11,1,33,30,65,2,296,77,4,15,37,3,0,44,4,65,17
"COG2913",7,73,14,13,0,40,11,309,49,37,21,28,14,275,9,28,217,145,4,130,102,8,49,2,50,49,21,50,55,24,11,57,71,10,52,3,77,54,15,99,62,33,11,55,73,7,64,9,19,17,19,22,1,8,6,2,28,2,12,3,9,0,2,1,55,4,8,7,4,8,17,12,1,2,19,91,0,20,14,16,20,1,2,10,4,14,9,26,3,64,28,25,3,9,3,1,14,8,13,8
"COG2914",4,51,1,11,3,30,4,194,8,0,8,20,10,212,4,17,17,34,3,149,90,5,7,3,22,44,1,7,5,9,2,32,20,13,35,0,41,40,6,46,46,5,6,22,39,2,44,0,0,2,8,40,3,4,10,3,8,2,14,7,15,0,2,5,30,3,12,6,0,1,42,39,2,3,24,244,0,29,36,11,3,0,0,6,0,21,15,33,3,165,32,1,16,15,3,2,16,0,42,12
"COG2915",2,93,9,14,2,38,9,237,8,1,22,28,6,261,4,23,22,61,3,145,131,7,11,1,38,45,3,25,17,18,0,44,35,15,34,0,56,63,10,89,81,6,16,25,48,0,32,1,1,1,36,59,4,4,8,2,12,1,14,3,5,0,1,3,173,4,15,10,0,5,33,43,3,6,27,276,0,44,44,24,2,0,2,10,0,23,12,32,2,209,44,2,27,38,2,0,29,0,53,7
"COG2916",6,130,2,24,5,47,32,787,16,10,18,43,23,436,1,31,49,29,24,520,156,11,35,4,76,248,4,56,52,40,8,136,22,19,73,0,193,87,21,92,161,20,24,42,84,6,90,7,1,3,12,235,11,8,17,6,53,1,23,21,31,9,2,16,139,28,21,30,11,14,49,87,47,10,58,468,1,62,107,19,27,8,2,3,7,70,33,82,27,280,83,28,24,91,9,28,32,9,155,16
"COG2917",5,88,29,14,4,28,32,223,19,24,10,39,11,272,2,14,281,94,49,184,96,7,29,3,59,43,40,33,57,25,6,43,66,19,65,4,97,55,24,79,87,16,11,64,60,5,63,15,0,32,34,61,8,5,22,15,69,0,35,65,27,26,3,17,160,34,23,36,10,23,87,61,63,10,47,315,1,61,49,15,52,18,2,39,10,29,51,46,15,155,82,38,16,26,15,32,41,46,64,19
"COG2918",131,279,38,126,252,77,174,964,321,3,63,52,349,1196,68,51,65,1152,15,516,274,26,248,21,288,734,192,56,24,64,349,172,135,1075,90,39,194,148,40,203,229,61,23,1019,2009,220,150,22,50,1182,165,279,58,48,452,12,50,418,587,19,44,13,7,393,96,617,66,648,243,307,98,80,539,32,745,668,18,190,194,124,38,40,994,32,3,166,1449,109,11,427,77,59,2539,158,68,35,105,6,185,127
"COG2919",8,51,34,5,563,24,39,357,40,27,19,26,4,143,11,14,196,123,38,152,119,13,54,0,44,36,39,28,38,24,87,81,42,13,29,12,58,41,14,59,65,45,34,32,775,27,45,23,16,37,75,1090,35,20,25,28,42,636,17,52,10,14,15,14,127,115,17,32,48,14,67,25,40,15,61,312,1,43,118,65,47,95,3,42,10,281,157,37,9,244,47,69,22,62,18,27,42,59,59,23
"COG2920",10,65,9,22,2,54,9,125,9,6,5,41,9,236,5,38,13,35,21,106,103,4,21,5,39,49,10,27,25,12,18,34,22,9,53,6,92,47,15,53,52,2,10,45,40,14,55,6,6,18,16,60,6,3,8,3,32,0,23,24,19,12,1,5,135,5,3,17,19,17,22,20,16,9,15,289,4,36,43,13,10,7,3,5,8,23,31,37,3,213,29,1,15,30,13,11,20,3,42,21
"COG2921",3,52,16,15,5,27,24,163,12,19,4,29,16,163,1,20,188,74,23,104,75,3,22,4,28,28,34,31,22,18,9,27,63,8,27,5,49,44,16,43,72,28,5,27,24,3,26,10,0,28,10,38,0,7,4,3,37,1,15,17,14,13,11,16,22,23,25,24,6,19,67,33,58,12,36,174,2,45,29,13,36,11,0,33,18,31,40,40,10,142,59,12,4,18,12,16,26,34,39,23
"COG2922",2,83,1,22,0,23,6,191,7,1,8,26,16,272,1,31,25,10,5,231,128,4,6,4,26,60,2,21,14,38,4,71,37,12,49,1,94,71,21,60,136,4,19,34,37,4,84,1,0,1,0,81,9,2,23,0,19,0,10,3,30,0,3,9,42,6,4,19,0,9,54,57,8,2,49,250,0,32,66,6,0,0,1,4,0,39,15,53,1,188,57,3,14,56,4,0,10,4,84,29
"COG2923",3,70,5,11,4,35,12,188,12,0,14,20,3,244,4,26,28,39,3,113,132,7,10,2,33,68,1,17,16,17,2,40,27,11,32,1,76,36,15,84,73,9,6,30,56,1,55,1,0,4,16,45,1,6,11,0,17,1,18,4,22,0,0,5,24,7,8,11,0,4,42,33,5,2,35,272,0,33,36,12,5,0,0,9,0,41,9,46,1,150,43,2,14,33,4,1,14,4,38,5
"COG2924",3,55,15,12,2,39,31,215,13,9,13,29,5,234,1,10,197,69,22,105,68,8,23,3,36,51,27,22,26,10,7,49,29,8,42,5,56,45,6,78,49,23,10,31,26,2,34,19,0,15,21,38,2,10,13,8,49,0,12,31,13,5,1,10,27,17,21,18,4,14,64,25,52,9,54,248,0,45,43,19,27,6,3,14,9,26,42,33,7,153,73,15,25,22,4,18,28,31,28,5
"COG2925",6,151,62,13,2,42,83,405,54,72,22,78,20,313,10,23,494,214,60,427,157,19,59,7,95,86,119,95,114,48,15,53,143,45,109,14,91,79,16,116,147,46,20,110,123,6,64,34,0,67,47,145,12,18,70,37,135,2,56,115,28,55,19,39,94,73,56,81,27,59,112,75,211,36,116,400,1,132,71,55,151,28,3,52,30,74,83,73,25,215,188,75,53,74,49,64,139,123,94,69
"COG2926",2,61,4,20,5,36,15,241,9,1,11,27,8,224,2,47,36,47,1,154,76,15,9,1,36,67,3,9,43,18,13,45,51,44,37,4,66,44,23,58,119,8,8,84,60,6,120,0,0,1,18,49,3,6,9,3,12,0,21,6,21,0,0,4,25,5,15,10,1,13,71,37,2,3,22,246,0,28,48,11,3,0,5,6,0,23,13,32,37,140,59,2,19,33,0,1,19,4,36,14
"COG2927",5,95,25,22,4,40,8,326,57,49,19,41,11,359,8,28,62,122,27,194,141,10,43,5,59,72,10,46,38,20,7,62,57,28,46,3,89,94,7,123,64,15,14,63,70,13,65,6,27,22,43,69,5,12,28,12,55,2,28,31,15,17,3,11,47,11,18,16,13,30,46,62,68,8,29,362,0,81,51,25,26,2,3,19,6,37,52,52,9,262,82,93,21,41,4,9,49,30,53,21
"COG2928",1,6,0,21,704,15,46,200,22,40,0,2,3,0,0,51,11,1,59,58,0,10,40,0,14,158,15,51,52,49,44,0,89,71,20,0,0,2,65,1,120,17,3,124,17,5,134,56,29,103,0,0,127,23,2,0,0,39,104,31,0,2,85,10,2,27,9,26,73,74,76,0,70,9,41,2,0,2,0,12,39,29,4,141,7,0,9,0,70,123,49,76,39,0,21,24,18,1,1,1
"COG2929",8,91,88,11,18,54,15,109,71,198,70,188,69,281,17,11,22,27,48,16,100,17,43,46,87,18,39,99,3,38,116,6,3,13,24,52,102,41,33,3,17,124,25,31,49,96,0,56,99,41,44,25,3,42,0,21,57,1,46,77,27,115,21,82,9,35,47,64,33,3,5,4,0,12,20,107,71,79,23,98,35,77,55,47,22,245,162,214,81,48,28,92,33,0,18,33,143,163,474,43
"COG2931",742,493,148,1361,9,1468,91,164,390,490,81,130,148,103,376,496,946,81,260,174,309,118,157,1100,246,360,261,234,521,367,668,585,56,820,914,283,137,119,67,395,1914,107,353,137,15,415,1642,734,791,219,73,48,141,48,1133,540,279,6,243,110,32,442,24,313,153,14,29,241,187,105,643,397,762,249,4,30,271,301,0,221,286,126,569,322,266,192,370,131,337,8,1199,1422,501,187,1321,606,85,74,197,152
"COG2932",328,805,471,673,309,499,258,1039,580,637,312,574,1615,1012,418,273,962,782,632,627,810,990,764,317,446,384,589,316,318,286,270,487,295,237,325,520,525,972,339,581,758,805,447,515,1776,595,401,783,765,684,572,415,1112,558,317,390,202,85,226,340,172,634,326,315,432,390,345,267,603,138,442,296,289,396,184,771,600,513,693,802,551,288,415,461,428,805,523,543,363,467,418,598,272,190,417,398,525,600,739,436
"COG2933",8,123,4,19,5,59,15,395,24,0,22,37,14,425,4,45,23,97,9,308,168,9,28,4,58,99,2,39,24,36,9,74,57,22,57,3,86,96,24,157,133,8,19,53,94,11,66,2,2,12,31,91,5,18,34,10,26,0,31,21,23,1,0,7,70,13,22,23,4,12,55,62,26,5,51,410,2,61,69,17,5,3,9,13,9,40,28,42,6,287,55,9,24,93,11,9,45,9,89,27
"COG2935",0,6,0,4,0,0,34,0,0,0,0,50,1,2,0,1,0,2,1,4,1,0,0,0,4,0,3,0,4,0,12,2,103,0,16,2,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,3,2,0,0,0,0,0,39,0,3,15,15,2,39,16,44,0,0,0,0,0,17,36,0,1,88,0,3,21,12,0,0,1,0,93,13,0,0,0,0,3,2,26,30,6,0,3,0
"COG2936",699,1073,508,462,43,142,1075,791,465,606,1503,615,707,574,1268,1481,330,948,438,635,637,900,836,1114,294,747,1262,843,1245,1476,488,1014,861,796,572,317,593,482,641,1451,38,432,406,907,14,297,501,378,631,1253,121,204,498,312,461,424,1553,1903,2004,597,24,269,111,1171,295,157,131,1278,848,1454,502,628,585,833,70,229,798,586,196,834,568,1290,555,1088,446,332,571,1795,410,73,1461,275,655,269,1004,731,1087,857,463,646
"COG2937",15,359,25,64,17,140,39,999,38,2,80,109,39,1322,18,157,99,295,16,633,612,37,45,10,159,319,12,109,61,108,11,224,169,52,190,9,173,250,54,498,239,27,62,126,330,12,209,8,3,6,122,266,15,50,61,13,40,1,78,34,57,1,10,35,700,44,63,69,2,20,135,205,16,23,223,1470,0,176,223,106,28,2,14,36,3,155,66,172,13,928,200,11,80,167,14,3,120,9,192,34
"COG2938",3,63,4,13,3,33,10,262,12,0,8,20,11,237,2,32,16,55,3,122,120,3,9,1,44,39,1,20,7,16,2,41,18,12,49,3,46,45,10,78,83,5,9,26,51,9,37,3,0,2,19,45,5,10,10,4,14,0,13,6,25,0,0,4,31,7,17,9,0,5,47,30,5,2,37,237,0,22,37,14,6,0,3,4,0,31,12,33,0,184,41,1,10,26,1,0,28,1,46,30
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,8,130,29,1,1,28,0,4,2,0,11,0,0,14,0,45,0,0,0,319,9,0,3,194,0,16,9,1,138,0,2,49,0,0,0,137,0,0,17,1,19,0,3,43,0,4,1,2,1,0,0,4,18,93,3,12,0,1,0,201,5,0,5,0,56,9,1,302,0,7,1,0,2,15,0,0,49,2
"COG2942",2097,1633,2608,3978,1362,3536,2812,826,1636,1863,2677,2439,1339,1478,2016,3017,603,1320,1632,1918,2377,1173,1496,3169,2986,1856,2560,2649,2889,2221,2283,2357,1611,4155,3582,1827,1797,1327,2519,1696,4010,1182,1924,1799,886,2199,1897,1912,1759,2143,2308,2446,1633,2143,3623,1559,2271,1427,2486,2493,2903,1978,2382,1867,3607,1385,2624,2269,1205,3288,3210,2798,1495,2129,592,2109,1958,2430,2084,1364,1136,1738,2320,2040,2293,1081,2468,2701,1944,2593,2041,2688,2919,1210,2953,2079,1742,2436,1228,3186
"COG2943",12,276,12,40,4,121,36,336,67,90,28,89,37,1120,10,118,57,31,16,586,482,37,95,3,108,119,7,59,57,57,12,182,151,58,147,3,191,249,31,453,299,8,47,122,128,15,170,3,31,4,0,227,18,4,62,7,34,0,20,19,48,0,6,29,138,8,5,60,13,10,124,170,28,12,130,1212,3,124,178,25,1,1,12,5,2,96,43,124,6,739,140,202,46,163,4,2,27,7,182,20
"COG2944",1,128,38,33,6,157,21,340,89,143,46,77,84,451,38,55,101,51,36,223,147,12,47,16,74,148,48,29,46,57,13,163,18,40,262,49,244,133,27,154,115,19,74,91,42,48,275,83,91,33,19,258,97,64,68,99,95,61,79,113,78,72,34,25,93,4,9,24,30,19,70,124,33,39,164,310,18,36,125,113,12,39,60,14,39,48,30,196,24,260,195,13,109,70,32,81,63,82,140,28
"COG2945",0,0,42,0,3,0,0,45,13,35,0,0,0,4,0,0,266,65,0,29,1,0,22,2,0,0,62,0,0,0,0,0,0,1,0,0,18,2,0,0,0,0,0,0,0,8,0,7,17,36,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,0,9,0,0,0,0,0,0,6,0,0,3,35,15,0,0,0,0,0,37,76,10,6,0,0,0,68,2,19
"COG2946",997,745,515,869,1549,661,402,1062,722,572,1435,647,4315,647,651,623,3349,1267,402,567,686,1917,453,910,488,617,569,482,323,393,646,1913,243,337,182,964,557,647,409,751,252,1725,1357,716,4169,834,884,848,685,679,1261,1138,1909,785,418,787,427,1218,458,621,53,533,679,1743,291,1776,484,953,879,185,865,867,407,428,492,714,526,820,3767,1628,421,496,489,1378,328,2462,279,130,254,785,832,580,828,994,288,777,1333,1259,364,989
"COG2947",4,17,14,3,1,22,3,0,13,24,0,34,2,5,1,24,15,3,39,11,5,2,31,2,10,17,8,26,46,7,15,3,49,22,2,11,19,15,1,0,1,14,2,49,0,13,4,14,0,9,5,0,1,0,0,22,52,0,24,32,0,19,4,4,17,1,1,11,31,17,10,14,109,7,0,3,5,27,0,1,29,1,1,1,6,8,55,12,18,0,31,26,15,6,5,16,21,2,8,18
"COG2948",3,115,16,0,0,52,2,49,177,235,15,9,1,439,0,83,44,12,93,322,3,27,160,6,7,332,9,3,28,6,13,335,54,3,6,18,207,26,74,3,3,12,3,1,64,34,0,2,162,14,1,136,2,0,0,0,12,145,32,2,10,20,1,0,10,0,1,0,91,9,26,2,8,2,9,9,6,1,40,19,16,1,8,5,2,3,0,15,4,0,15,220,18,40,20,11,23,2,3,19
"COG2949",388,181,184,176,11,408,104,438,159,270,67,196,109,432,123,236,48,105,785,286,463,99,313,95,269,200,192,171,305,173,262,144,100,186,337,582,443,551,67,245,538,30,359,149,103,171,554,300,239,112,174,113,31,42,250,254,500,2,168,63,128,430,21,196,331,71,32,198,353,45,384,237,197,459,67,741,278,260,70,219,260,195,148,211,131,86,356,212,175,321,314,138,260,775,485,1132,63,132,332,128
"COG2951",16,197,45,37,9,95,69,383,83,98,22,88,24,612,7,94,72,122,99,272,235,23,85,10,107,107,25,83,92,45,21,118,128,63,116,18,128,117,13,195,170,42,29,157,136,27,133,10,37,18,54,126,20,17,22,30,121,1,43,112,38,23,7,32,323,51,36,76,40,31,91,84,167,34,84,616,17,122,114,35,86,20,5,13,21,64,91,83,27,385,114,159,61,60,40,51,88,11,69,45
"COG2954",416,448,347,389,320,359,369,265,323,414,311,354,509,258,357,282,332,419,359,331,228,358,386,370,660,307,298,463,338,542,339,312,582,282,291,360,247,240,821,264,282,424,319,296,215,480,259,357,352,295,2258,1786,1112,2431,939,1029,1117,1197,986,1318,3099,1077,2324,875,1791,1341,2670,940,1150,1904,955,807,1013,928,1034,404,1045,1060,1248,1123,1303,1403,930,1167,1007,1227,1109,1234,1433,1708,845,914,848,541,989,1337,1112,1203,989,981
"COG2956",13,132,60,15,3,30,46,534,42,60,30,61,14,411,5,27,323,230,73,336,174,10,58,3,87,65,66,82,99,45,14,57,135,37,49,17,76,49,23,143,145,54,18,107,112,7,81,12,3,40,69,71,8,18,32,32,103,1,71,97,27,39,6,20,265,47,54,53,30,70,87,67,167,26,75,379,2,95,75,48,118,14,4,55,23,66,65,57,29,281,107,67,28,76,17,40,116,81,94,29
