"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG2128",13,23,27,53,20,47,145,24,224,21,232,100,169,44,1135,8,36,18,143,35,17,7,18,29,84,13,647,40,24,18,58,21,20,34,19,69,146,36,2,224,51,164,205,6,65,18,24,54,55,17,505,210,18,61,52,71,21,102,41,70,42,95,15,85,13,40,29,14,348,20,50,250,33,81,52,15,48,23,78,13,12,67,129,14,7,593,139,134,37,20,14,14,56,116,424,12,2,17,50,9
"COG2129",395,504,239,305,327,303,9,300,68,526,134,350,346,116,170,398,131,145,17,217,219,173,265,450,98,488,225,473,1250,354,282,307,305,539,755,222,100,266,114,438,537,155,49,790,201,561,122,219,75,271,357,400,173,113,617,406,285,495,370,31,72,155,1104,208,692,442,455,230,239,978,266,447,261,211,747,551,130,493,164,133,319,158,63,272,818,91,426,428,90,47,135,443,350,107,274,252,239,166,121,317
"COG2130",0,4,20,0,2,5,84,5,226,41,8,98,31,23,222,0,7,1,73,11,4,1,4,11,48,1,67,9,2,0,48,10,2,7,1,24,55,6,0,2,36,62,92,1,17,3,15,9,25,2,346,14,3,0,4,4,1,25,6,43,17,55,9,38,5,16,0,4,104,11,22,61,10,16,0,0,22,6,31,3,2,33,33,31,2,544,28,81,17,21,0,4,38,46,328,5,2,4,12,1
"COG2131",1520,1698,1488,1429,1117,1779,1681,1376,1750,1266,1293,1279,1279,1000,1039,1416,1267,1554,849,1341,1626,1301,1363,1330,1030,1565,1412,1335,1650,721,1231,1252,1389,1579,1958,1253,1917,1668,1348,1464,1222,1540,636,1488,1425,1441,1420,1322,1219,1394,792,1182,1510,1310,1371,1202,1312,1408,1495,1654,1431,1328,2045,1413,1472,1081,1619,1481,1142,1442,1892,1594,1511,1664,1561,1990,997,1142,1437,1345,1407,1242,1468,1518,1733,404,1280,1295,1193,1779,1292,1652,1520,1428,911,1599,1321,1878,1295,1783
"COG2132",5,2,42,43,12,36,883,25,615,11,162,288,122,53,732,9,41,10,140,64,405,111,51,202,172,36,278,80,26,169,190,14,21,42,50,101,106,43,0,286,163,231,381,5,67,9,46,57,90,11,1182,211,55,48,71,30,15,47,92,146,47,142,6,113,23,38,1,18,893,18,21,347,36,86,0,9,82,35,284,17,841,160,110,4,65,1818,834,302,41,48,7,16,141,174,1718,84,16,33,46,9
"COG2133",9,4,21,1,12,9,95,9,251,12,106,109,59,33,260,6,51,1,341,21,3,3,27,40,68,10,115,7,4,0,118,16,5,16,7,53,59,3,0,77,67,65,75,9,28,6,15,36,243,18,393,70,17,20,9,3,3,7,12,46,169,53,6,79,14,29,2,8,192,19,12,62,25,25,15,2,27,16,64,3,3,48,37,14,9,642,36,104,18,28,3,8,37,120,432,11,18,4,64,1
"COG2134",0,0,13,0,3,10,118,8,333,5,98,156,38,19,240,0,20,0,66,25,2,0,2,17,67,2,82,13,5,0,46,8,6,13,3,11,42,3,0,105,52,67,85,1,10,3,11,15,36,0,527,94,14,24,14,3,3,5,1,40,19,99,2,40,14,12,0,2,135,3,8,55,11,28,0,1,34,11,47,5,9,46,26,4,3,854,52,130,23,38,2,2,40,66,540,13,6,3,15,3
"COG2135",135,100,113,90,180,49,986,81,127,214,70,131,214,152,216,79,138,34,212,146,83,82,74,88,283,151,389,115,46,697,334,252,74,163,197,91,67,70,146,239,105,61,270,71,317,50,26,93,161,197,205,151,62,147,89,122,73,153,163,36,152,154,244,76,96,75,131,184,232,163,263,183,121,47,178,82,247,141,320,161,343,92,127,307,39,482,350,116,201,36,179,81,94,133,469,70,133,19,211,68
"COG2137",207,420,157,329,152,294,1083,231,255,101,570,267,303,86,328,277,99,41,322,468,236,321,141,663,234,359,1072,140,87,435,206,177,352,322,707,220,135,577,292,701,243,237,280,630,120,336,87,204,154,204,342,231,127,351,370,283,285,245,524,153,159,340,448,246,76,167,502,163,401,446,446,982,63,624,508,426,40,370,328,398,556,103,162,346,233,482,475,239,163,77,252,228,300,225,480,1082,122,130,177,96
"COG2140",49,167,96,42,77,174,295,395,125,225,138,157,540,363,98,72,637,42,12,679,646,885,402,83,356,324,57,76,44,91,759,521,156,40,61,216,35,156,333,164,123,56,45,23,382,500,48,844,239,183,45,186,126,232,28,634,710,419,700,53,366,156,74,294,46,645,230,555,361,716,498,192,78,31,144,180,86,138,800,585,144,218,449,576,65,12,59,74,444,21,520,339,287,155,127,46,689,10,597,27
"COG2141",17,7,62,60,24,53,622,35,870,15,324,298,180,86,2068,1,63,16,201,50,14,2,25,45,250,34,1589,84,30,40,147,27,14,58,25,82,206,36,3,457,158,340,506,11,77,9,62,89,117,2,1342,449,55,80,78,47,17,43,2,182,67,214,10,139,33,54,1,18,1064,12,28,598,33,140,2,6,99,42,123,10,36,170,193,17,13,2175,327,411,54,45,13,17,146,192,1460,45,15,25,66,9
"COG2142",1,0,18,1,1,8,79,2,183,1,65,58,27,8,134,0,15,3,50,8,2,0,3,8,42,2,44,5,2,0,29,2,2,14,2,15,33,5,0,44,34,30,53,2,10,1,5,24,25,0,276,33,5,17,5,2,2,4,0,40,11,55,3,22,4,11,0,0,116,1,9,35,11,20,0,1,30,6,40,3,5,18,28,0,4,437,21,66,13,22,1,1,34,44,319,6,5,2,5,0
"COG2143",0,0,0,2,0,0,0,0,0,3,45,0,1,0,0,1,0,1,0,1,2,0,2,0,0,30,0,0,0,0,0,0,2,2,4,12,0,3,0,10,0,4,0,2,0,3,0,2,0,0,1,0,102,2,33,4,0,7,0,0,4,14,3,0,0,0,4,0,1,0,0,6,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,11,0,0,1,0
"COG2145",542,647,273,717,2803,791,772,830,1877,775,778,538,735,324,633,1023,267,1893,295,805,932,522,563,958,813,821,928,1082,1931,2050,818,547,648,1360,908,792,250,486,834,624,615,928,1855,847,449,777,487,577,310,506,1054,724,275,587,1220,526,518,418,651,1548,260,1153,865,718,1370,533,451,770,583,404,627,1251,918,1138,865,790,316,640,537,586,1641,661,416,568,1212,910,1756,1057,281,1374,602,1060,1265,360,664,608,611,2206,434,1580
"COG2146",1,1,29,2,3,8,135,6,348,4,67,109,47,20,220,0,16,1,87,24,6,1,6,14,106,3,94,15,2,0,57,4,1,27,5,26,70,1,0,47,69,42,99,3,21,4,15,15,51,1,506,61,13,10,15,1,1,0,2,76,19,77,1,68,17,24,0,0,219,4,16,33,13,17,0,0,25,6,60,4,10,44,37,5,6,761,73,110,22,14,1,4,70,99,499,7,5,1,16,2
"COG2148",5843,6950,6184,5758,5042,7301,5280,6494,4202,6809,6978,5763,6130,7264,4497,5371,9150,6617,8778,6457,5294,5622,7262,4782,6293,5642,5138,5963,4461,5159,7873,6961,5360,6441,6158,5718,4485,7875,7548,4531,6575,4099,3344,7163,5870,7217,6955,5561,6929,7187,5033,5265,6419,5989,6443,5650,8125,6760,5943,4989,7003,6288,6912,7045,5634,6015,7362,6343,5503,7861,9026,5447,7312,5724,5532,5465,7408,6324,6910,5928,4567,6066,6188,8002,6643,3606,4952,5267,7962,5772,7329,6169,4527,8283,4347,4528,8135,9284,7519,5414
"COG2149",0,0,21,0,1,5,79,5,197,1,75,87,25,19,121,0,17,0,44,15,6,0,4,13,48,2,49,10,0,0,29,7,1,10,2,15,45,4,1,1,46,33,71,1,18,3,11,10,33,2,339,72,13,8,9,1,3,1,0,33,17,42,3,34,5,17,0,0,106,4,2,43,12,17,0,1,15,6,37,1,6,36,11,1,1,552,49,85,10,22,2,2,33,43,331,6,4,2,18,2
"COG2151",569,412,692,630,551,381,1958,410,1049,416,441,562,637,547,820,656,431,640,426,468,874,512,607,452,421,344,831,488,886,615,424,406,554,244,711,856,1051,413,329,222,495,855,1548,251,613,504,492,573,543,567,239,699,1021,624,224,474,460,813,422,887,652,654,394,521,226,449,254,334,372,482,447,256,417,777,491,504,433,341,548,550,1109,555,546,501,729,419,868,330,613,1227,513,301,767,488,507,216,504,1278,511,934
"COG2152",3852,2728,3850,2034,210,2910,1576,2872,1022,3734,2193,3542,2672,6011,2351,1721,5756,2470,6137,2452,3402,3900,2542,1991,3465,3946,484,3122,1867,1188,5137,4081,2949,1986,2008,3876,2563,1999,4756,1672,2512,3348,436,2404,3134,2921,3774,3945,7179,3225,1367,2451,2058,2964,2100,3197,2636,2747,2683,2896,4109,1771,3730,3373,2416,6764,3544,3115,2861,3186,2139,1416,1618,1377,2034,2402,5543,3151,4449,3177,1134,3155,3871,4392,3378,420,1314,2553,5697,2069,3135,3306,2677,6179,922,2200,2638,2232,3833,2117
"COG2153",8,23,29,46,19,93,592,81,182,6,307,93,238,16,184,39,51,26,162,109,56,62,91,225,91,98,157,66,70,88,55,130,47,57,51,167,60,156,30,166,103,77,381,100,61,22,24,80,77,151,299,135,91,123,46,109,69,197,153,68,64,252,83,91,26,42,146,42,241,72,65,68,51,79,188,64,38,75,182,209,295,86,93,48,66,507,336,134,32,27,35,140,61,130,461,128,31,113,24,47
"COG2155",51,242,63,166,97,216,85,145,42,173,221,111,150,88,67,101,57,47,60,212,123,138,131,268,173,167,178,100,69,115,125,188,230,342,238,133,14,353,118,317,124,63,90,321,75,169,71,86,21,75,158,53,100,76,384,162,235,107,234,21,33,150,208,64,173,49,333,101,216,196,313,264,245,135,260,330,58,136,68,101,54,32,64,204,91,92,154,163,33,47,159,135,127,40,69,318,199,99,93,98
"COG2156",339,315,692,72,1126,451,331,432,474,513,665,543,887,741,732,550,466,679,844,559,1089,685,838,703,468,370,175,622,91,43,671,430,482,561,212,757,297,302,416,443,785,1014,221,268,506,563,739,625,757,558,403,932,388,733,302,591,447,987,494,451,1006,517,348,775,385,543,415,367,460,447,534,540,256,137,664,494,768,544,701,753,128,765,805,657,346,806,97,466,812,40,533,638,267,782,1027,316,963,52,722,380
"COG2158",39,171,21,148,32,114,7,87,18,15,129,111,117,42,64,70,16,22,35,112,34,67,46,91,93,195,244,59,41,92,172,76,166,63,72,90,14,123,233,357,86,26,101,70,28,77,44,60,28,40,132,42,73,41,236,48,50,55,140,26,35,67,117,73,75,31,57,97,113,124,97,92,182,57,127,136,36,32,71,97,12,9,23,96,89,0,102,101,16,25,192,93,99,67,71,227,163,50,65,72
"COG2159",717,1146,438,768,956,533,548,740,225,609,1021,463,847,310,807,803,353,373,555,539,1120,475,441,987,817,813,345,943,273,1011,652,405,459,644,696,504,149,438,489,784,674,285,405,468,347,652,355,650,417,436,127,185,101,136,209,180,220,227,316,69,169,310,332,306,254,117,258,237,128,160,277,345,129,121,251,229,132,143,254,119,269,246,145,146,96,347,176,133,100,74,217,227,143,101,157,600,159,40,142,199
"COG2160",1121,1954,2597,1858,4351,1774,1416,2276,2727,2493,1683,1189,1918,1965,1885,1903,3799,2355,1684,1798,2772,2325,2439,1810,2344,1942,1609,1952,3268,1179,1774,1906,2181,1711,1467,1905,659,1094,1883,1105,1899,3084,3300,1307,2747,1549,2483,2087,2406,1824,1573,2568,2338,2476,1541,2526,1924,1644,1625,3317,2714,2023,1965,2175,1851,3207,2384,2461,1727,2026,2147,1529,1453,2287,1754,1516,1923,1333,2160,2297,2114,2644,2447,2504,2512,1422,2289,1426,2630,2584,2779,1997,1993,2120,1408,1514,2389,2119,2669,3038
"COG2161",104,31,70,33,251,63,152,48,383,89,76,180,119,127,288,113,34,31,63,122,157,72,39,94,54,40,273,93,13,39,229,48,45,65,45,56,24,31,58,322,79,24,1002,59,113,17,103,159,86,21,486,122,46,69,67,27,177,55,63,65,25,274,102,60,30,30,48,57,192,45,61,108,36,27,16,87,31,22,88,59,63,23,70,168,166,699,19,93,85,33,10,175,90,95,1503,38,29,29,36,85
"COG2162",11,7,18,9,7,7,41,13,88,5,55,35,46,26,75,18,20,8,43,37,12,8,17,13,18,2,20,7,6,66,19,9,8,39,0,32,23,8,1,43,36,34,26,30,13,18,3,26,9,17,389,42,20,91,23,48,58,36,46,52,54,121,40,95,37,39,64,23,193,28,29,161,20,13,68,44,28,32,52,72,82,54,55,47,25,594,63,111,9,58,25,4,72,77,23,105,42,4,40,6
"COG2163",8,39,7,17,0,21,0,11,0,5,38,4,61,0,7,16,0,1,0,3,21,66,26,85,23,40,2,0,16,4,0,26,13,10,36,57,0,13,0,131,3,1,0,16,5,23,4,2,1,6,1,2,0,42,16,5,22,13,100,0,0,16,37,4,10,5,38,6,39,3,57,27,2,22,28,32,0,5,3,3,0,2,10,25,11,0,1,8,0,10,26,0,9,0,25,106,2,4,8,5
"COG2165",98,18,151,85,43,46,374,50,643,77,522,333,221,81,381,6,78,11,364,50,16,45,43,45,161,18,788,91,63,56,157,32,10,81,13,76,179,72,10,290,196,108,101,51,58,59,83,138,124,97,1053,233,74,173,62,40,48,112,39,142,136,244,49,228,60,125,51,40,436,42,42,107,25,33,233,31,69,70,283,205,13,134,106,60,85,1591,83,207,48,93,37,24,159,233,1123,25,27,19,91,19
"COG2166",934,590,1303,999,40,746,419,828,962,690,941,690,951,891,1077,609,926,1017,936,674,994,803,905,624,763,706,104,963,939,141,811,790,728,515,786,998,1516,725,812,352,772,1076,224,438,1035,995,1283,938,1174,963,735,986,1071,767,410,723,713,1090,833,1306,1238,901,596,981,575,839,575,793,661,791,670,455,581,776,703,551,1042,583,1056,819,494,973,1258,830,1066,797,141,464,1315,1372,824,770,909,1249,1007,197,1060,1198,823,1037
"COG2168",1,1,14,16,2,14,73,4,203,2,62,66,25,12,97,0,15,4,38,14,3,0,9,13,41,3,46,20,9,0,23,3,6,10,0,5,39,11,0,53,33,29,53,2,15,0,14,6,36,1,250,40,10,7,13,3,2,3,1,30,13,41,0,28,10,13,0,2,104,6,7,31,11,9,0,1,18,5,49,1,6,29,24,2,2,496,35,51,6,25,3,6,26,48,286,6,4,10,19,2
"COG2169",172,191,306,43,14,173,521,284,204,472,689,230,649,600,614,71,273,29,792,246,111,104,224,194,256,276,79,590,40,98,51,440,231,207,47,355,128,114,357,669,667,153,159,57,295,104,204,367,791,213,433,410,114,522,78,412,99,883,257,300,490,404,426,387,166,220,360,108,218,152,103,503,200,64,255,52,279,351,710,291,268,546,199,308,225,561,77,192,463,48,363,264,126,587,623,137,403,46,379,73
"COG2170",1,1,19,0,3,7,90,11,269,7,61,114,40,17,286,0,12,0,45,15,2,0,9,11,60,0,80,14,2,0,45,4,3,9,0,14,57,5,1,44,50,77,55,0,8,0,13,14,35,1,428,60,11,7,6,3,2,2,0,45,21,42,1,21,9,15,0,3,201,1,2,80,11,20,0,0,24,8,45,1,6,41,29,3,3,646,58,122,16,23,1,1,56,53,421,6,3,3,4,3
"COG2171",65,60,52,182,729,76,1219,81,427,44,324,145,353,72,300,246,60,29,280,293,124,101,158,374,237,247,1124,117,121,1023,96,134,92,152,85,433,113,68,16,245,181,330,1879,90,189,51,53,184,119,213,400,169,35,332,222,250,45,201,229,158,162,379,99,167,55,87,94,79,272,120,132,299,64,610,227,72,49,114,238,199,683,141,141,127,91,687,803,138,123,43,81,41,92,156,909,494,56,56,113,101
"COG2172",548,1023,452,615,414,786,367,710,153,830,974,747,778,650,392,736,724,227,691,906,583,662,609,834,681,734,658,584,391,455,980,703,926,868,876,509,117,763,815,1506,747,332,467,1011,412,619,388,637,323,548,651,415,345,546,1028,721,761,783,954,180,437,548,911,648,1024,352,1297,540,704,893,987,1237,754,427,720,967,582,783,683,618,417,323,320,621,443,610,905,758,564,166,580,924,687,634,471,1288,628,318,643,380
"COG2173",510,492,1394,497,40,451,193,1112,265,844,886,675,872,911,499,106,1449,371,1065,684,780,830,649,404,571,774,328,810,115,191,1086,893,454,552,259,421,170,194,1022,540,653,379,192,631,705,764,1425,1014,1737,728,406,529,266,645,432,1073,799,674,864,621,1142,638,565,896,804,1205,620,956,694,1115,661,473,305,98,700,180,1412,881,1000,821,59,995,593,1021,560,365,145,366,1184,62,896,956,426,1383,673,691,836,105,1015,57
"COG2175",0,0,15,0,0,5,68,7,204,5,67,83,29,16,216,0,16,0,67,18,13,1,7,15,77,0,62,8,4,0,42,4,1,11,1,31,39,5,0,82,95,65,96,1,27,3,9,5,13,1,350,74,10,19,11,7,5,2,0,45,14,39,1,27,7,8,2,2,133,5,2,38,10,18,0,3,21,9,28,2,8,40,21,2,1,560,29,96,14,21,3,3,37,40,319,9,3,2,20,2
"COG2176",4565,5648,1990,4132,8527,5552,5704,3913,2665,3003,3597,2912,3389,1751,2133,5475,3660,2956,1894,4531,3366,3091,2862,5705,3526,4181,8699,3576,3362,6591,3554,3452,5220,5641,6347,2980,1796,4834,3774,7642,3570,1575,4849,7304,2091,3322,1867,3136,1153,2155,3624,2598,1687,2637,7335,2822,4729,2164,5448,1029,1168,3383,4840,2941,5325,1851,6656,3397,4165,4435,4460,6784,4172,2833,5202,6445,1917,4274,2239,3084,7297,2036,2799,3489,2335,1590,8087,4991,945,1088,3478,4281,4040,1362,1961,10855,3189,2191,2772,6211
"COG2177",2171,2339,2103,2525,1771,2303,1943,2078,2442,1869,2417,1923,2255,1566,1944,2664,2036,2224,1635,2352,2340,2163,1965,2563,1744,2470,1646,1539,2445,2045,1815,1941,2389,2021,3023,2232,2385,2805,1746,2660,2146,2098,1875,2784,2085,1972,1288,2364,1436,2170,1777,2185,2237,2346,2363,2247,2420,2238,2453,2060,1584,2342,2572,1876,1624,1590,2412,1931,1751,2241,2567,2356,2139,2195,2550,2566,1387,1925,2050,2240,1865,1749,2034,2172,1994,1734,1824,2258,1483,2215,2137,2103,2693,1649,1702,2260,1950,2313,1640,2414
"COG2179",569,695,251,577,329,716,770,567,197,510,753,327,496,238,255,622,457,166,275,399,298,517,293,604,436,492,1254,550,339,511,411,582,831,729,904,359,96,749,490,750,519,170,512,1043,281,479,204,383,90,286,507,202,205,337,978,403,678,261,702,81,145,357,695,258,813,228,1031,407,548,674,759,812,781,331,746,1045,210,513,404,278,636,151,190,529,350,378,1014,632,112,117,484,563,521,239,293,758,509,199,302,349
"COG2180",21,4,53,31,14,29,521,22,283,9,125,105,38,32,328,58,27,2,84,22,7,1,29,31,81,19,173,59,23,32,98,81,63,71,10,37,85,28,0,132,59,104,131,12,31,47,58,26,43,6,418,127,20,20,89,57,2,6,7,68,99,63,5,143,16,56,47,8,257,16,16,78,19,27,31,8,62,28,65,3,34,59,51,13,10,638,89,150,118,10,6,10,74,65,421,18,2,16,36,3
"COG2181",42,12,39,27,14,40,491,35,223,22,160,130,58,32,322,52,31,3,104,19,8,19,44,48,83,35,187,59,14,34,145,52,43,56,18,67,97,32,0,160,76,99,94,20,51,45,33,72,108,64,354,102,27,36,75,27,8,38,25,60,84,128,7,131,11,81,35,42,204,34,33,114,25,18,49,19,50,45,69,45,25,68,43,50,17,563,58,124,91,26,4,10,78,75,371,69,14,11,64,5
"COG2182",2139,2588,205,1732,747,2491,1502,1342,826,947,870,1186,655,712,1245,1694,2764,504,164,827,1091,1088,805,684,970,1382,2501,512,1127,2336,1929,1877,2112,485,750,937,267,1587,1531,1060,1405,2883,3277,1580,999,967,682,680,182,1033,2127,458,609,468,1873,870,1550,399,805,76,233,933,2112,1036,1469,289,3584,1102,2074,1103,1589,537,3527,4843,1069,1328,744,1442,627,876,2105,97,362,764,1201,1290,3155,3060,271,153,1698,2270,1743,424,1209,1063,879,595,1730,676
"COG2183",3498,3986,3189,5375,4603,4044,2206,3435,4248,2953,3195,3391,3784,3795,3446,4145,3103,4691,2755,3411,4384,3835,3950,3820,3923,3847,4478,3051,5277,2663,3017,3060,3931,3113,4920,2964,2342,4555,3562,4752,4233,4249,1462,4284,3945,3428,3375,3871,3383,3897,3407,3755,4410,3847,4152,3488,3857,3268,4217,6360,3375,3245,4386,4177,3932,3885,4215,3529,3375,3896,3781,3306,3282,3385,3903,4615,2718,3845,3345,4726,3525,4544,3311,3372,4278,2776,2699,3998,2882,3678,4155,4018,4256,2936,3064,4146,3554,5277,3987,5732
"COG2184",1391,1861,565,656,243,1386,1582,586,2288,1226,480,616,753,945,611,703,923,3383,461,1350,627,690,673,762,241,530,585,613,631,1059,1283,595,993,1050,1088,428,2648,2071,1077,1429,503,969,1816,918,958,759,232,430,204,911,705,1385,2176,721,984,615,588,547,415,481,358,1221,913,677,921,680,1125,640,969,1209,1071,475,1656,2138,935,969,1129,503,718,827,1281,433,464,402,1617,579,1550,785,698,2496,353,821,1459,439,632,2087,875,1219,597,1913
"COG2185",1274,2527,3887,287,5094,2016,1956,2896,1458,3405,2605,3903,3331,4519,3606,3780,3503,2727,3212,3276,3175,3713,4980,2997,2359,3059,530,3226,617,338,3062,2753,2909,2580,1351,4406,1146,1631,2525,1468,3512,2040,451,1639,3241,2897,4091,4316,5048,4850,1231,5487,2632,4165,1584,3523,2902,4065,3490,2495,5086,2917,2135,3925,1884,4000,1968,2940,2398,3519,2232,1979,1737,969,2264,3045,3370,2565,3074,4535,723,5195,4938,3442,2244,1027,305,2397,3771,436,3742,2911,1567,3580,2880,2228,3454,403,4124,981
"COG2186",921,1110,1447,853,3996,998,1801,1394,3693,947,1994,2074,1513,943,2673,964,1128,1330,3504,1858,1062,1344,1366,1916,2084,1438,2073,1362,2188,2406,1805,1345,1096,2160,1132,1371,868,822,823,1948,1680,898,2310,1367,1385,983,1078,1216,1825,806,4209,2691,952,1065,1469,1160,1699,1356,1390,1915,1139,1968,1540,1512,1757,1011,1189,1450,2402,1224,1654,2005,1698,718,2185,1468,2399,1829,1442,900,759,1543,1504,1325,1593,9026,1806,2467,1158,573,1440,1194,1126,1843,5133,1508,1218,1048,1035,1180
"COG2188",842,1589,1363,1219,6467,1032,8451,1548,2674,1105,1974,2297,1580,916,2856,1780,2723,2697,5068,1957,955,1321,1205,1406,2640,1294,4089,2656,1361,3513,2179,1655,1198,2316,968,1603,859,974,1736,1386,1731,824,3855,1092,1200,1312,1641,1655,1552,1140,3954,3026,822,1362,2531,1237,1567,2305,1499,1204,1675,2272,1950,1851,2133,1341,2083,1766,2585,1168,1980,3295,1131,663,2123,2064,2267,1189,2049,1609,3188,2406,1330,1628,1116,6862,5071,1985,1498,378,1656,1768,1293,1888,5156,2532,1431,499,1282,1204
"COG2189",2182,1898,1433,3464,1516,1192,2009,2727,2340,1718,2320,568,2122,1456,836,3181,622,6320,333,1431,3850,1807,1520,2455,384,1630,365,1607,1215,1692,2419,1151,969,866,2642,1206,2793,827,2036,1658,1129,2530,497,2367,3110,1907,1136,759,1046,1411,531,1837,1669,1457,1881,1024,752,1650,1451,1221,1222,901,1884,1357,526,1687,1402,1198,1546,982,710,740,961,5890,1330,1496,1750,1458,1197,443,3156,885,1056,1810,6771,6,757,1304,1275,3720,1801,2500,2431,1265,631,1681,1524,3528,2064,4685
"COG2190",892,1543,1299,2131,3692,1252,10306,2362,3762,1155,1462,1720,885,823,1824,1562,1780,1334,2286,1989,1001,800,1413,825,5604,1210,13148,2112,1555,6337,1817,1344,1050,3082,868,1300,1010,1094,2683,1438,1896,679,7140,1197,1129,1260,880,1513,1060,550,3436,1145,934,712,2974,1093,1618,1584,904,514,747,1622,1419,1191,2683,669,1899,1355,1846,892,1683,1549,2347,1024,1415,2388,1036,1783,1643,1073,6885,1146,565,965,668,6678,7999,1849,889,357,1161,1571,1286,1424,3163,886,1483,607,854,1174
"COG2191",25,29,30,38,21,16,7,32,4,27,111,54,97,4,22,23,15,4,6,18,14,43,59,46,48,85,43,4,5,0,105,46,21,67,45,83,1,14,13,211,29,53,6,31,38,39,14,103,86,27,14,18,11,28,6,52,25,61,82,20,40,73,26,69,12,29,33,37,48,31,138,206,13,9,36,46,11,18,23,25,2,57,32,25,38,27,0,16,29,14,19,4,20,15,38,291,10,3,47,10
"COG2192",100,126,42,184,2,292,103,7,0,238,235,0,250,72,27,10,23,11,1,0,46,20,43,67,17,24,1,171,37,357,346,105,50,299,49,0,55,329,280,218,472,23,0,179,228,41,0,23,0,3,18,88,18,58,248,58,15,105,82,34,60,139,140,3,13,0,823,86,14,10,40,126,40,12,4,34,1,17,309,24,10,89,7,4,39,3,4,31,0,173,165,36,190,4,130,468,234,33,19,4
"COG2193",231,199,385,11,31,223,240,445,329,312,738,351,432,257,369,44,198,267,295,283,193,449,275,366,442,326,59,286,31,120,118,503,156,207,80,343,57,92,374,192,208,203,136,147,356,459,798,343,438,410,603,356,248,247,206,307,133,506,395,264,551,660,177,384,283,409,251,566,488,340,188,140,191,55,548,46,483,366,449,261,11,363,565,229,176,728,71,248,593,58,216,326,138,686,705,105,252,39,322,48
"COG2194",2569,1876,2064,3954,2440,1308,1888,1836,6533,1411,2788,3603,2840,2510,2643,1715,1786,5214,2414,2217,2144,1794,2407,3933,2087,1922,1177,2297,2158,2188,2384,1758,1009,1520,2735,1962,7058,1516,1450,2002,2722,3624,1198,1071,3780,2234,3554,2152,2502,2555,4494,3265,6596,3017,963,1881,1512,3659,1918,2992,3062,5363,2907,3265,1277,1774,1374,1821,2434,1995,1521,2104,1196,4962,2685,1005,3311,1609,2715,1597,1931,3144,3423,2483,2942,7285,410,1610,3393,5390,1712,1834,4094,3013,7499,1571,2246,2876,2022,3188
"COG2195",8647,6195,7014,6363,3530,5972,6019,6238,6886,5969,7634,6685,7431,7015,6550,7654,5830,7355,6235,5982,7771,6850,6822,6478,5832,6461,4594,5630,8931,5528,6725,6386,6434,5198,6815,6801,11128,6013,5131,4808,7212,9078,2517,5838,7503,6449,6516,7235,6420,7767,4644,6783,7789,7938,5961,7325,7518,6971,6504,10374,7375,7510,6698,7700,6323,7118,5356,6019,5370,6246,6252,7533,5545,8671,6636,5744,6806,6358,6506,8054,7582,6268,7267,6937,7772,4807,5339,6547,6568,9567,6775,5898,7412,6075,4132,5352,6053,8835,7228,9043
"COG2197",8323,5334,11389,3030,9002,4879,6413,8098,7736,15972,6846,12710,7921,15869,8450,7581,14934,7084,15651,9199,5671,9999,9672,4034,10942,7754,3164,5976,3608,6418,9994,12536,6009,5416,4175,12410,6256,3280,8806,5356,7194,5767,11911,5437,7613,8919,12562,10034,13773,9705,7020,13105,6328,9572,4681,14601,8596,9828,7431,5857,12981,7189,7879,6622,5523,15504,6568,10947,7717,8486,8078,6566,6699,4093,4877,6620,19486,9786,15947,8650,4395,10773,8956,13450,8188,6861,4806,6131,14961,5216,9910,10786,6780,15175,9025,4220,7358,3797,12106,4140
"COG2198",39,117,210,36,50,223,844,131,3124,67,1124,1105,390,277,1802,12,243,28,715,201,59,51,106,188,753,188,597,251,82,0,518,107,133,154,27,245,570,66,7,1222,713,515,916,56,313,48,119,132,516,49,4228,1089,224,250,104,51,133,43,129,475,247,774,23,626,144,224,30,205,1866,63,66,491,142,175,30,49,300,145,472,247,77,483,256,118,69,7398,285,1325,192,291,115,95,498,736,4625,74,45,92,198,35
