"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG2834",192,43,7,39,64,79,44,30,27,307,418,153,122,41,111,142,125,78,23,957,58,154,83,284,187,58,61,83,238,45,37,167,75,248,118,18,425,43,21,138,59,414,21,204,97,51,47,121,89,172,34,281,101,36,33,85,579,46,64,127,63,62,25,127,102,75,31,309,89,97,51,69,58,73,87,36,62,56,23,55,75,59,41,126,87,63,173,76,108,20,12,64,201,39,84,120,12,22,42,44
"COG2835",6,4,0,9,19,15,0,0,20,0,112,22,8,5,25,25,24,29,5,8,5,34,19,56,1,23,5,24,62,8,7,10,19,20,4,1,10,4,0,30,2,90,4,33,15,3,4,20,32,1,5,29,0,14,10,10,173,0,21,32,0,5,4,21,31,20,3,17,11,22,14,0,10,5,20,8,22,10,16,15,12,1,11,18,10,17,9,25,10,8,2,8,12,9,19,8,3,1,4,0
"COG2836",140,50,396,11,150,101,7,31,2,108,8,315,15,24,0,15,4,12,6,61,209,131,67,1,31,211,1,9,28,27,16,78,17,4,11,3,30,31,17,20,90,144,37,10,62,40,2,50,117,34,23,13,15,4,18,1,0,115,30,0,46,206,168,62,0,32,56,1,29,98,2,86,67,53,162,19,35,17,25,10,65,49,82,130,17,3,124,1,61,37,39,24,36,19,68,248,197,23,17,85
"COG2837",36,221,37,308,91,137,300,59,162,28,924,84,548,223,1231,591,765,388,999,137,40,322,1005,485,27,182,103,147,604,211,349,127,212,156,410,64,58,240,26,499,72,360,21,473,87,179,250,227,437,100,12,207,73,528,52,314,1061,151,224,341,151,327,159,543,771,182,301,192,596,347,36,67,75,205,1458,12,81,175,92,285,784,75,70,373,230,609,20,190,61,19,96,183,131,562,178,73,31,152,167,185
"COG2839",70,63,0,64,112,18,94,168,278,26,5,112,239,246,513,4,57,324,244,98,14,271,301,2,43,192,182,63,133,315,255,70,163,0,390,250,41,265,101,82,143,71,16,29,220,129,208,75,310,80,59,42,48,217,62,273,2,199,196,242,173,160,151,258,259,53,105,221,240,140,4,81,18,133,4,19,37,163,191,115,269,333,281,121,97,384,74,14,74,40,336,255,61,225,118,80,3,69,238,119
"COG2840",23,14,2,42,55,59,1,3,52,20,633,77,106,14,149,152,166,62,43,43,28,123,90,359,12,56,44,116,355,44,53,33,68,84,16,8,355,57,15,158,58,336,12,220,45,22,18,149,86,9,15,113,9,25,27,102,841,15,69,130,17,62,15,110,105,71,24,237,85,102,26,32,29,57,97,16,117,36,37,83,84,20,34,100,87,91,20,125,30,18,6,75,247,29,121,49,3,12,41,42
"COG2841",6,2,0,1,3,2,0,0,7,0,185,17,20,7,10,50,40,7,10,1,6,22,23,112,3,4,0,10,0,2,9,2,5,17,2,2,4,3,1,32,0,51,2,52,0,6,0,27,7,0,1,6,1,6,3,12,182,0,5,1,1,0,5,24,33,16,0,14,22,6,8,1,11,4,7,5,13,10,0,0,17,1,0,28,9,32,4,35,0,1,0,17,5,4,36,1,3,1,0,0
"COG2842",103,210,140,1,198,6,239,227,63,51,18,773,102,144,3,1,265,36,35,494,85,104,122,0,278,89,483,52,82,28,37,207,170,0,47,224,28,410,1080,18,342,29,57,4,121,112,150,133,155,251,0,250,46,541,18,399,58,254,187,94,200,152,38,192,114,63,99,13,137,204,91,276,73,189,39,88,1990,23,57,61,72,226,328,45,192,136,88,30,82,81,245,58,204,166,34,60,81,211,195,6
"COG2843",2230,2815,1353,1347,2609,2610,2575,2379,2359,1831,1527,2558,2285,2041,1666,1559,1592,2485,2097,3697,2445,2510,2010,885,2807,2618,1573,589,1404,2143,2180,3293,2105,2288,2806,2787,935,1891,1711,2361,2337,2026,893,2970,3189,2391,1867,2211,2976,2519,1502,2488,3520,2850,2720,2008,342,2772,2136,1661,1679,2191,2359,2093,1740,1788,2524,2535,2032,2435,414,3596,1541,1783,2701,767,324,4072,2652,2220,2658,2992,2881,1981,2023,2730,1854,3214,2426,2071,2687,2215,1021,1958,1781,2502,1732,1915,2024,2129
"COG2844",81,56,1545,358,173,988,6,1,113,39,1785,386,247,228,282,753,259,174,32,94,81,298,95,1129,50,203,91,236,562,66,100,108,448,349,42,10,1087,261,35,359,167,758,90,487,103,39,21,181,199,31,31,181,32,40,33,223,2026,54,136,238,44,166,65,272,121,174,109,775,187,192,61,5,116,153,409,103,250,131,479,162,127,8,87,324,156,120,91,3328,87,361,16,142,679,77,359,164,1683,51,72,99
"COG2845",0,2,0,0,5,0,0,12,1,7,2,0,5,1,15,0,16,7,7,4,1,8,15,0,0,0,0,7,4,1,10,0,21,0,3,3,1,1,4,0,13,0,0,10,14,12,10,12,9,4,1,5,3,6,2,24,0,1,12,5,3,7,0,4,0,0,0,0,0,36,0,5,1,16,0,0,0,3,0,3,40,6,2,1,14,6,1,0,6,3,0,0,13,5,0,13,0,2,25,7
"COG2846",316,208,578,321,378,100,510,440,921,95,287,684,592,193,113,270,825,582,462,409,82,128,162,617,543,396,538,310,617,396,611,355,702,96,370,604,78,292,546,512,175,487,65,338,235,570,174,696,635,402,1806,351,278,522,228,360,453,612,646,214,109,294,458,589,211,909,476,192,591,377,630,173,159,353,159,53,202,707,699,211,461,301,494,414,396,583,200,129,462,650,588,719,251,734,472,99,40,216,677,694
"COG2848",508,566,938,864,792,667,498,454,163,838,208,643,283,465,143,599,582,188,104,308,801,408,92,825,627,484,518,678,514,213,298,763,490,761,311,489,581,534,628,329,493,574,827,462,539,408,348,484,134,618,2248,1868,2331,799,1831,833,565,1295,1155,1088,1719,1627,1424,521,754,2247,1236,2956,454,1165,2787,1932,2239,1747,3310,1836,2533,520,1654,2172,1271,1714,1056,1159,1147,436,1236,2286,2061,2428,1261,1029,1647,800,1457,1910,2697,1972,1228,1266
"COG2849",380,165,15,48,894,18,702,596,510,50,146,258,844,1103,1986,93,56,1590,537,241,128,705,302,10,415,1760,1423,674,1171,2119,1184,318,1080,3,394,94,107,808,295,67,431,1042,46,182,633,305,1329,218,631,174,65,91,64,297,35,111,0,433,148,147,219,57,69,447,1019,133,13,40,228,258,20,76,204,143,36,7,116,196,270,151,161,90,123,82,140,335,91,5,136,133,48,256,26,156,82,35,9,123,316,46
"COG2850",29,7,0,17,11,97,0,0,236,2,466,130,38,17,188,109,123,18,21,2,17,309,69,359,2,58,1,61,586,47,29,32,20,89,30,1,39,21,4,190,8,668,14,250,2,11,9,104,27,3,10,183,1,23,17,60,758,1,24,16,7,16,40,89,95,66,24,35,82,64,34,2,50,30,198,28,71,20,3,108,64,5,5,61,57,166,27,110,1,0,8,67,100,21,88,15,3,0,14,6
"COG2851",162,1826,768,565,117,715,170,113,160,122,24,507,300,331,44,35,143,328,64,146,273,247,109,186,124,784,366,84,141,233,183,202,121,62,168,158,53,168,87,366,205,202,158,175,119,345,117,288,258,164,82,110,117,213,149,168,328,212,392,233,187,202,230,381,392,135,221,74,305,176,91,317,120,227,20,72,152,82,128,585,315,215,291,270,179,55,200,5,258,333,190,374,191,239,829,135,623,143,312,174
"COG2852",176,96,405,286,138,211,26,174,199,512,155,121,178,291,79,28,139,62,4,192,234,244,14,108,360,117,43,84,197,77,15,219,380,41,131,177,204,145,242,216,160,249,245,133,121,108,47,290,64,255,61,498,261,58,97,159,180,189,95,108,168,206,120,19,51,47,17,13,131,46,141,177,137,106,24,96,54,49,209,171,145,241,208,74,146,44,227,14,590,245,156,422,113,92,342,512,53,209,61,99
"COG2853",67,19,0,55,97,61,1,6,47,23,426,172,190,17,276,110,156,136,37,48,35,127,54,292,19,108,216,172,339,32,50,33,98,55,27,5,400,66,12,145,103,525,17,181,51,16,34,154,110,24,25,80,15,47,20,121,736,28,70,139,79,80,26,176,202,86,36,387,83,153,31,38,46,51,103,46,87,65,25,83,85,15,28,85,88,76,44,73,93,17,10,80,263,120,111,84,13,14,57,44
"COG2854",88,10,2,49,65,56,0,3,56,22,296,158,146,15,104,63,99,69,23,33,36,88,43,203,14,77,55,108,276,32,27,34,79,63,23,6,462,60,23,95,76,360,22,135,49,23,24,105,66,18,15,71,19,27,11,95,482,42,45,142,19,47,21,117,49,58,41,337,56,77,29,17,35,63,105,30,75,38,27,55,54,36,41,47,57,52,33,59,104,19,12,49,210,31,95,97,10,24,64,40
"COG2855",1426,1121,1355,2686,1132,1528,1134,1748,1835,1834,2185,1167,2396,1992,2409,2500,2008,2303,1556,1385,1106,1727,2107,1439,1196,1253,2048,2315,1491,2279,2346,1761,1920,1240,1860,1387,1711,2111,2305,1172,1720,1375,320,1914,1641,1425,2741,2152,1949,1468,1706,1306,1192,1179,845,2393,1261,1796,1593,1815,2299,1563,1862,1519,1390,1637,2153,1124,2847,1798,1040,1507,955,2208,2537,4180,924,2091,1750,1647,2079,1802,2204,1564,2555,2570,1789,2533,1245,1496,1809,1896,4653,1945,2161,1751,1767,1733,2127,2075
"COG2856",1481,964,517,680,1135,1484,741,1011,590,1955,522,698,430,1197,120,717,1840,572,2101,464,793,907,981,985,1594,444,2014,1560,705,621,438,1415,826,233,506,909,2020,1063,772,482,799,727,543,846,1265,660,857,1591,309,1414,265,209,325,334,373,190,569,331,120,491,277,260,100,207,217,211,304,461,103,187,430,381,949,115,439,958,453,229,301,290,156,584,348,329,560,484,978,294,816,304,189,316,1064,92,538,233,290,411,268,255
"COG2859",870,319,112,651,647,60,473,622,1084,1042,84,619,560,408,72,96,693,704,479,507,349,526,254,784,652,570,746,1271,722,775,586,286,785,50,639,722,1137,801,1177,452,621,234,1173,358,532,498,635,650,801,522,1440,364,414,394,561,784,181,881,698,983,827,328,537,544,268,1163,440,300,601,551,1732,533,1058,785,10,2090,1775,825,797,288,300,687,813,405,738,563,1172,49,748,868,716,954,1193,654,739,474,12,527,864,605
"COG2860",567,445,1366,644,811,759,758,900,1065,374,1438,739,822,952,800,1067,767,1110,708,701,606,899,1014,1028,811,879,934,472,1158,1279,947,516,1459,1004,811,807,274,933,771,733,1012,879,279,955,852,833,1082,1027,994,466,618,677,546,907,531,1024,1451,1041,894,737,542,631,859,953,705,551,761,605,1161,772,487,824,289,785,851,258,401,1039,1065,910,509,924,938,1023,796,1058,425,1380,605,784,834,1112,511,949,906,821,1496,555,984,811
"COG2861",135,25,305,75,49,63,9,83,89,32,623,85,114,43,180,99,214,122,65,136,26,139,175,375,18,137,74,86,305,80,87,36,96,96,54,56,109,143,29,193,64,190,107,257,92,78,97,417,51,117,23,91,42,92,57,144,889,67,113,92,53,51,63,103,203,128,23,57,204,200,73,35,58,98,117,67,143,54,71,301,129,67,75,142,236,146,75,99,186,98,53,154,141,90,150,257,18,58,146,38
"COG2862",15,13,0,5,9,36,0,1,19,16,424,146,108,14,118,140,139,20,23,3,19,77,70,337,14,35,34,71,225,41,21,28,41,83,9,5,33,30,9,112,50,440,3,150,5,10,13,100,27,0,6,82,4,21,20,108,707,8,18,77,4,39,20,132,69,56,34,297,58,48,34,1,47,32,83,14,41,28,2,54,58,5,4,87,44,74,14,79,4,1,6,66,33,12,96,15,3,3,26,28
"COG2863",1,0,0,1,4,3,0,0,2,6,0,35,23,0,0,2,2,0,0,0,2,26,0,0,8,3,12,32,16,0,0,6,14,0,0,0,6,16,2,0,39,55,2,0,0,0,2,1,0,1,3,7,0,0,0,37,0,6,0,4,0,27,0,23,0,4,11,104,0,0,0,0,14,0,15,2,0,0,1,5,0,0,0,0,14,0,5,0,1,2,0,6,0,0,7,0,0,0,3,7
"COG2864",36,15,43,20,43,81,0,22,58,18,667,147,233,30,199,158,170,91,31,24,23,94,77,383,34,101,23,83,421,74,58,42,56,105,7,15,37,52,17,199,170,442,23,256,70,30,12,160,165,14,15,129,9,39,20,253,1060,33,41,30,12,42,32,191,115,84,27,658,101,229,46,5,43,57,96,29,120,48,1,96,110,18,31,102,96,79,32,131,48,10,7,85,109,52,106,66,17,2,69,27
"COG2865",8299,4976,6423,7513,6112,6652,5758,5500,4533,8060,3936,5468,6125,5720,3270,4876,4773,3713,4260,4296,7318,4107,2764,11535,4795,4488,5138,7267,5136,4620,5201,7362,6998,6957,4384,6434,10463,5116,4290,3301,3903,4509,19618,4843,5281,5198,4631,6359,5954,5191,10877,5916,6773,4955,6152,7524,382,5165,4186,5420,9689,5967,6548,6106,3819,11014,4963,6057,4963,5233,15060,5022,10691,7487,3419,6619,5878,5035,6148,4850,4327,4845,3962,4145,6459,4075,11606,5887,8554,4993,4849,3939,5327,6622,9028,5127,3438,8281,4338,6033
"COG2866",489,249,385,196,605,183,1030,1541,1169,580,567,472,775,825,297,138,367,373,62,1247,343,738,163,265,478,119,998,80,345,675,210,845,1001,2560,468,413,214,644,600,231,594,373,92,1102,1906,647,358,1452,129,1558,18,441,263,223,104,56,227,457,281,172,67,191,137,230,176,226,228,42,54,96,25,153,120,152,251,39,30,144,159,704,183,185,236,179,253,351,243,66,289,105,292,111,78,330,276,236,52,183,126,294
"COG2867",2,8,0,2,2,36,0,0,12,3,308,7,40,7,81,76,61,8,15,1,1,33,20,177,0,5,1,30,197,13,14,7,22,53,3,4,25,11,4,72,0,166,2,123,5,3,2,61,14,0,3,55,0,11,13,26,430,0,6,7,0,5,10,40,56,30,2,13,31,20,22,0,0,8,39,3,23,9,0,38,25,6,1,42,28,36,5,65,0,0,1,37,28,9,53,12,3,1,30,1
"COG2868",455,379,597,458,518,449,454,366,130,519,90,445,240,420,156,577,312,148,135,589,607,356,147,265,395,219,450,125,223,203,310,611,256,744,307,408,233,254,201,178,300,541,243,372,440,387,222,595,129,578,286,600,478,168,569,155,166,225,202,271,272,315,370,226,282,414,591,916,138,373,53,531,334,137,619,219,100,233,344,613,412,686,261,253,306,172,377,243,583,433,311,115,145,215,364,370,759,541,313,370
"COG2869",697,369,53,540,355,123,241,493,679,784,333,572,709,736,1013,236,939,829,484,404,203,559,766,548,501,517,695,925,605,820,852,215,776,35,739,431,1092,969,671,267,436,479,736,541,653,532,955,551,702,346,784,296,419,405,420,982,50,557,609,850,852,541,568,589,536,627,476,79,1096,827,1135,547,515,890,95,1047,986,643,637,488,625,584,741,476,632,1021,830,45,628,769,725,825,1113,868,681,468,30,466,639,650
"COG2870",43,44,290,191,85,49,37,106,183,117,388,102,230,40,262,315,100,183,81,145,59,135,62,305,81,86,289,174,212,136,190,112,160,56,117,116,885,204,250,141,165,378,89,236,171,88,153,256,92,149,665,452,93,370,118,803,1071,500,451,660,344,217,335,356,634,559,610,1029,470,794,190,142,214,313,458,144,262,437,366,644,844,206,287,222,525,342,186,227,201,348,386,276,575,770,934,589,1776,476,534,662
"COG2871",1393,759,110,811,952,168,810,1041,1254,1101,561,1369,1123,1027,1536,243,1341,1527,1292,755,368,834,1380,821,1152,950,1333,1861,1123,1386,1146,361,1795,66,1286,893,1810,1624,1170,875,1003,555,1416,744,1016,924,1520,821,1336,631,1324,688,807,1021,673,1620,10,1245,1170,1535,1592,960,832,1239,818,1194,790,230,1434,1247,1627,1048,839,1557,156,1889,2187,1075,968,653,1030,943,1034,782,1245,1220,1745,224,968,1372,1409,1257,1926,1292,1199,939,30,901,1175,862
"COG2872",588,887,579,676,592,1445,491,652,267,444,230,380,378,731,256,514,322,303,253,564,1573,520,231,375,497,894,496,217,607,231,398,901,483,1229,470,506,335,460,516,672,633,787,614,679,545,737,313,657,223,557,240,799,965,800,1035,245,532,460,729,347,331,582,544,271,532,461,348,487,374,585,59,565,676,546,1085,350,239,191,462,697,404,711,443,556,705,169,331,504,750,511,498,379,304,370,514,872,507,483,638,498
"COG2873",5586,6149,4495,4890,5443,4424,5956,4406,4573,5780,2567,5666,3848,5071,3136,2482,4044,4185,4129,2837,6561,5271,4365,5685,5301,5588,4517,7876,3642,4266,4477,5333,4099,5769,4272,4328,6635,4882,5147,4989,5385,4042,8053,4102,4341,5405,2848,3497,4607,5476,6417,3763,4189,3473,6058,4435,1222,4477,5190,4835,5947,5343,5485,4246,3017,5642,5443,4753,4015,5148,6873,5159,6652,4974,4313,6935,5996,4529,4417,4985,4670,4281,4628,4678,4161,3478,5409,4439,4750,5848,4641,4257,7060,4561,3850,5510,6065,5092,4512,5063
"COG2875",1036,1881,1111,783,1087,919,1664,1326,1704,503,450,999,1339,986,1025,983,1003,1897,1124,915,980,1768,636,446,668,2218,1459,837,1107,1279,1948,1182,786,974,866,1222,344,722,940,1924,1156,975,588,1157,1211,1520,746,1311,1214,924,1203,854,1182,1549,943,1682,207,1395,1902,1291,737,1362,1353,1746,1182,698,1568,608,1661,1850,92,978,481,1144,647,331,259,1798,1146,1064,1235,1081,1474,1418,1175,1591,671,483,694,575,977,1360,606,2029,967,1098,1897,1061,1562,1733
"COG2876",1999,2361,1586,2063,1607,1431,1927,2153,2522,1958,918,1478,2120,2173,1600,1102,1753,2576,1799,1625,1642,2178,1703,2071,1859,2774,2446,3144,1759,2363,2111,1779,2255,1140,2100,1951,1706,2431,2722,2578,2134,1588,2445,1770,2456,2174,2325,2169,1963,1879,3185,1533,1861,1571,1147,3035,474,2222,2682,2328,2045,2131,1910,1921,1982,1803,2208,1316,2274,2383,1983,1914,1674,2275,750,2485,2968,2331,2186,2610,1909,1772,2131,1943,2316,2089,2347,681,2151,2254,2089,2769,2446,2515,2190,2275,3912,2124,2452,2124
"COG2877",756,749,695,942,747,157,1031,1030,1373,987,1114,903,1630,912,1429,989,1154,1869,1469,808,347,1139,1441,1601,851,1184,1452,1974,1414,1696,1341,612,1220,159,1044,917,1532,1411,1602,1012,1067,1117,1518,838,1192,947,1399,1153,1718,502,2872,649,593,967,771,1701,650,1250,1187,1067,1541,882,984,1481,1330,1155,1119,621,1356,1507,1614,806,947,1264,265,1918,869,1713,1184,854,1037,907,1259,774,1331,1343,524,209,1059,1143,1109,1620,1719,1385,1300,1110,1244,986,1266,1489
"COG2878",1339,1528,1089,1617,1465,990,1179,1496,1380,1648,664,1507,1258,1044,1241,717,1487,1343,1056,1068,1546,1535,945,1129,1372,1194,1919,2079,1357,958,1432,1255,1511,1213,1509,1655,1329,1626,1699,1504,1657,1446,1750,1301,1260,1568,1384,1404,875,1564,923,1454,1743,1331,1355,1219,956,1686,1651,886,1662,1634,1317,1235,1042,1284,1310,1127,1232,1519,1393,1581,1462,1554,767,1348,922,1083,1375,1884,1482,1747,1386,1254,1365,1193,881,497,1631,1631,1845,1241,1807,1766,1322,1560,399,1360,1545,1185
"COG2879",3,3,0,3,1,32,0,0,9,1,275,9,34,10,67,80,72,14,14,0,2,40,50,258,1,7,2,32,160,27,13,6,23,57,2,1,20,15,8,107,1,167,1,123,4,4,3,91,14,0,1,62,1,18,7,25,422,1,11,2,1,5,16,44,77,21,5,11,27,30,25,0,0,15,61,3,35,11,0,27,52,4,3,45,25,45,4,51,0,0,0,34,32,14,39,8,1,3,5,2
"COG2882",3,4,0,7,0,21,0,0,5,0,95,7,11,5,25,39,20,8,2,2,2,12,10,66,0,3,1,8,1,5,7,4,7,14,0,0,95,1,1,35,0,38,1,16,1,2,0,21,6,2,9,5,0,12,13,25,381,1,13,5,0,7,1,28,43,32,2,14,33,29,11,0,14,15,29,10,15,7,2,2,22,6,2,61,14,32,2,58,0,0,0,27,118,17,64,4,2,1,3,0
"COG2884",2174,1733,2152,1758,1968,1521,1617,2160,1817,2344,1333,1878,1511,1977,1084,1434,1430,1520,1224,2713,1868,1715,1361,1728,1896,1595,1738,1740,1390,1847,1711,1797,1994,1645,1759,1869,1602,1797,2065,1601,1843,1666,2140,1587,2163,1782,1577,2127,1408,2177,1499,2533,2303,1790,1930,1649,1040,1856,1777,1856,1812,1655,2017,1340,1186,1745,1701,2200,1607,1540,1614,1769,1647,1939,1431,2277,2015,1462,2003,2370,1635,2108,1806,1551,1879,1538,2366,2350,1942,1978,1862,1649,1824,1592,2004,2187,2323,2049,1956,1789
"COG2885",2392,1283,599,2567,1908,593,1621,1966,3429,4867,3144,1802,3675,2535,4590,1250,6746,3543,4415,2126,2134,3332,6373,7028,2200,3011,3056,6971,3322,3650,2722,799,2360,1314,1726,1447,7396,3478,3990,1520,2507,2867,6438,2474,3364,2065,3940,2720,5026,1402,6719,2204,1821,2037,2487,4074,3452,3476,2066,4587,5476,2917,3393,2484,3534,4157,1938,707,4512,4160,11989,3339,3917,5824,803,8801,10015,2664,1725,2032,3288,1134,2291,3244,3587,3788,2855,655,4124,2361,1826,3227,5732,2837,3642,3119,183,2799,3297,1958
"COG2887",108,42,3010,623,9,1697,12,3,0,9,856,4,18,413,0,1023,22,0,0,33,7,98,2,876,18,0,5,2,52,23,8,101,606,325,9,26,13,325,13,1,14,93,91,4,3,0,0,8,48,104,0,0,68,0,3,0,0,1,0,11,9,9,16,0,29,2,2,0,0,5,5,98,11,8,255,16,79,63,795,66,44,33,0,303,16,206,45,6922,140,824,16,1,12,1,346,110,3087,6,60,10
"COG2890",2020,2329,2177,2749,2309,2282,2104,2395,1635,2245,2094,2265,2026,2024,1642,2521,2251,1814,1499,2744,2325,2115,1551,2349,2294,2250,2159,2887,2061,1617,2059,2431,1955,2313,1980,2133,3123,2132,2475,2227,1911,2459,2596,2121,2211,2092,1682,2049,1944,2372,2290,2640,2032,1716,2119,1998,1951,2190,1983,1940,2062,2069,2225,2048,1611,1857,2238,2526,1815,2267,1980,1878,2610,2198,2078,2787,1908,2124,2119,2292,1858,2100,2048,2118,2258,1678,2229,2866,1878,2446,2058,2050,2583,1695,2084,2386,1981,2098,1767,2137
"COG2891",35,14,46,53,59,90,7,3,46,10,399,77,64,24,91,144,107,69,17,13,73,112,103,288,19,88,16,88,229,40,29,66,57,117,23,3,409,15,18,136,20,363,19,133,45,17,79,142,64,14,15,82,0,18,16,47,625,4,45,125,24,15,17,85,79,74,13,541,63,67,21,4,84,53,969,30,92,33,9,55,51,25,25,82,65,55,30,138,33,16,5,75,191,37,71,48,31,25,19,7
"COG2893",244,900,1396,1382,310,1276,555,238,558,316,2205,518,471,783,393,3116,707,234,355,280,1252,426,548,1834,745,670,475,410,1292,448,404,1050,503,1133,286,345,176,351,236,871,280,1695,423,697,357,697,543,745,421,291,842,479,239,234,377,663,2377,169,378,700,246,416,265,476,734,417,857,3053,375,492,186,294,874,335,4022,124,401,389,287,1445,478,767,407,1402,331,231,326,1390,396,586,272,307,324,349,782,307,3264,556,327,571
"COG2894",1195,1051,1284,846,1097,954,1089,920,195,1173,811,1140,520,613,408,1066,725,317,237,1265,1265,707,217,701,1251,478,812,238,581,399,683,1587,496,1324,530,756,824,369,683,747,916,1269,730,1026,1359,951,401,813,242,1330,538,1807,1500,776,2004,378,1043,568,480,560,511,832,527,398,406,837,1181,1621,333,711,158,1064,796,488,1124,438,174,449,747,1079,1025,966,635,760,525,375,971,539,827,790,680,204,502,378,667,912,1626,1205,524,1041
"COG2895",1464,1266,1233,1088,1526,688,1522,1112,1707,581,1396,2040,1500,1657,1833,360,2225,1536,1231,1089,1629,1856,1236,507,1597,1239,1768,494,1649,1481,1867,1149,1676,1695,1221,1354,573,1335,1162,867,1168,942,2603,1408,1137,1252,1062,890,1362,1769,387,561,992,1055,1601,1513,759,1921,995,965,897,1440,951,1053,784,913,1778,879,1561,1389,292,1337,792,1120,987,683,537,1012,1768,1090,2039,1208,1405,1228,1098,1467,1127,464,661,1978,1323,1504,712,1397,1034,893,444,1338,1647,1385
"COG2896",149,317,433,319,143,436,188,114,95,279,265,236,149,218,128,313,152,111,107,104,425,240,88,314,205,322,219,141,213,131,127,455,131,333,116,181,105,97,153,285,185,450,205,205,169,208,95,180,95,150,631,605,890,133,684,720,1190,413,559,654,277,719,422,303,1031,534,691,860,332,644,437,530,685,387,1130,532,175,732,327,602,542,509,351,688,529,198,386,586,669,563,373,451,493,379,670,587,1718,699,391,722
"COG2897",22,36,12,82,96,336,39,18,86,39,967,147,180,111,202,599,208,115,71,55,81,150,81,640,36,68,48,86,454,82,76,163,75,190,37,74,45,57,14,321,85,551,23,380,62,84,27,144,94,29,43,155,16,35,61,149,1374,24,109,162,18,73,48,178,150,123,37,463,147,110,42,31,133,72,279,32,111,60,38,124,164,29,51,248,95,85,26,164,58,29,5,86,83,50,187,48,11,14,77,46
"COG2898",36,105,2509,656,44,864,29,45,12,37,514,116,65,157,57,1032,73,106,28,47,181,162,106,595,48,142,18,55,61,117,90,277,374,289,45,42,22,163,32,54,86,173,66,29,60,68,274,119,138,64,10,73,44,43,60,29,183,71,43,184,48,47,47,70,530,71,54,1910,31,98,16,58,148,59,3027,31,124,16,445,54,165,93,92,271,43,44,19,3240,36,295,68,41,49,82,200,87,1779,72,66,134
"COG2900",5,3,1,5,3,19,0,0,12,3,155,30,17,9,31,49,52,7,5,0,5,18,14,122,1,15,1,15,68,13,7,15,7,37,1,0,18,6,0,47,2,193,5,66,1,3,4,41,8,1,3,37,1,7,6,14,297,0,6,2,2,5,16,37,31,13,7,17,30,20,10,0,16,7,37,9,20,10,1,19,13,6,1,38,12,20,8,40,1,0,4,31,25,4,28,14,4,0,14,2
"COG2901",13,3,0,32,24,31,0,3,8,10,349,87,72,16,60,85,128,14,12,15,15,75,64,293,5,35,24,78,165,31,13,21,47,62,12,1,26,29,7,79,42,262,7,133,7,12,11,81,24,5,10,68,4,18,13,75,537,10,28,56,7,33,18,88,81,58,14,150,41,27,27,1,12,45,57,21,37,16,6,33,37,14,9,62,45,54,12,71,0,10,3,81,41,18,82,27,3,11,34,17
"COG2904",32,14,0,5,12,58,1,15,29,28,680,159,130,58,99,133,168,72,37,72,25,90,93,467,21,40,33,66,258,84,35,31,139,95,19,9,483,72,19,180,92,292,7,256,26,21,293,190,28,3,10,104,10,26,26,92,867,30,26,115,21,104,19,136,88,78,33,326,84,101,60,22,43,92,109,17,72,25,2,51,83,11,34,122,86,91,16,117,18,4,22,80,253,30,133,57,6,28,43,36
"COG2906",2,3,0,3,1,20,0,0,8,0,172,12,22,4,37,53,39,7,8,0,0,22,19,112,0,5,0,10,78,8,1,3,7,28,1,1,5,5,2,27,0,63,0,32,1,4,1,28,6,1,0,35,0,10,9,11,261,0,3,1,2,3,5,29,26,11,0,17,24,11,16,0,0,3,24,0,16,6,0,17,18,2,4,30,18,19,3,38,0,0,0,24,10,1,27,1,1,0,1,1
"COG2907",47,0,0,1,0,24,0,0,3,8,1,0,2,0,104,0,6,1,0,0,0,1,0,0,0,0,0,1,291,11,0,0,7,4,0,0,13,0,0,1,0,150,1,60,0,0,1,8,0,2,0,59,0,0,1,1,0,0,0,0,0,8,8,6,0,5,0,1,6,3,0,1,0,0,1,0,9,4,0,68,0,9,2,0,14,1,6,5,40,0,0,0,38,0,0,4,0,0,7,1
