"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG1921",103,104,304,800,229,147,229,140,245,161,84,84,423,106,427,115,141,117,425,49,211,84,146,880,103,200,90,155,276,143,44,509,415,44,130,74,314,83,84,301,257,220,499,102,179,122,346,76,69,146,112,283,196,924,196,189,136,187,559,131,169,128,171,206,106,109,59,556,165,577,136,59,120,78,235,203,202,81,171,383,44,153,169,205,509,384,197,58,234,103,665,82,156,154,1752,361,87,283,408,954
"COG1922",2038,1150,740,768,800,1268,1962,1580,2111,1327,1064,900,961,1227,1173,954,882,480,649,1064,802,1346,1233,994,1819,1036,1221,1920,617,1617,983,2643,2561,889,837,1276,1319,937,933,1337,1877,1193,750,609,821,955,409,406,1415,791,1414,917,1789,1460,3621,984,265,705,849,1348,1692,898,912,1751,1315,1173,1575,920,1375,961,1081,1257,771,1132,1790,1098,831,1954,1230,1042,1803,1046,933,1328,1153,1216,608,1596,1379,900,2330,1520,1444,1030,947,1487,2037,1067,1100,674
"COG1923",43,162,53,306,66,64,179,107,72,80,115,87,88,83,343,58,78,66,54,67,71,174,134,206,75,229,83,74,118,118,95,29,104,78,211,145,62,223,48,163,93,89,511,62,17,111,28,52,69,119,24,173,50,114,266,53,80,103,263,159,52,89,57,66,596,53,45,47,77,198,63,35,172,83,108,57,27,87,118,165,31,120,40,115,143,325,54,75,60,117,36,146,117,91,516,91,69,128,78,374
"COG1924",1101,8010,3695,2136,4191,1392,4721,1407,1996,1272,4329,4137,3517,3722,5973,1436,2916,6348,3830,4416,4228,5601,4011,2621,3506,4797,3504,2210,6064,2864,4531,1506,1780,2711,4700,5655,1442,4367,1862,4864,1526,2999,4289,5218,8295,3932,7466,4507,4787,4358,4614,2734,2322,2429,5996,3183,8616,3619,5369,3032,2455,4019,3310,5082,3351,2460,1696,8386,5021,3438,5132,3844,3231,3613,2918,4476,7079,2096,4838,4435,4001,2685,2554,2828,4126,3738,1627,3889,2749,5001,5301,2505,3417,3300,2494,3614,5243,8380,3854,4933
"COG1925",413,1556,638,3371,1265,774,1155,507,628,635,1271,1092,1138,1136,1688,738,799,1325,844,1322,569,1320,966,1345,1197,1137,977,859,2010,761,968,642,844,393,1700,1322,462,1138,517,930,1005,735,969,811,1417,1196,1789,575,1070,2079,1133,636,549,946,687,766,764,1080,1465,1017,641,1172,783,1119,740,637,400,1096,925,1219,1836,883,981,1090,2020,1225,1970,649,906,1189,933,604,1467,732,2185,1621,713,1116,786,1334,1010,653,1283,809,5969,1011,749,1851,1784,2191
"COG1928",4,32,313,14,165,62,282,27,7,34,647,280,84,420,520,59,254,524,64,714,33,334,548,25,239,333,422,73,268,48,110,2,14,33,571,462,18,641,29,179,3,125,864,119,92,321,131,38,415,308,27,206,112,7,45,57,193,243,879,181,28,154,336,222,158,100,10,41,52,191,41,760,224,211,1,68,221,54,614,297,354,192,637,38,688,142,42,307,268,562,12,40,372,310,0,77,294,13,336,120
"COG1929",1188,2379,1523,1607,1403,1717,1014,1565,807,1343,992,1148,1451,1215,1359,1423,1639,1530,1434,1256,1355,1250,1227,1423,997,1326,1703,913,1280,1729,1157,1178,1057,1098,1110,1431,1500,1199,1531,1282,1528,1607,1431,1940,1055,1806,1744,1744,1065,973,569,409,502,498,630,411,750,481,290,465,712,486,474,377,366,624,554,630,400,457,535,453,383,424,675,487,469,373,397,660,428,411,689,481,513,437,536,629,591,380,611,494,627,531,764,484,454,469,435,499
"COG1930",1,1,0,0,14,4,3,2,6,1,6,8,5,2,12,4,7,5,5,30,3,0,4,38,2,4,13,6,6,3,2,10,8,10,5,10,8,12,8,2,3,8,7,1,4,13,0,0,2,31,2,0,2,0,0,2,2,4,14,4,6,0,5,0,2,4,0,10,0,1,2,1,1,0,0,2,3,1,2,9,3,1,3,1,4,8,0,4,3,0,0,0,0,0,0,3,0,0,2,15
"COG1932",1969,3529,2089,1754,1686,1811,2442,2139,1595,1834,2568,2082,2701,2723,2237,2296,2162,2200,1977,2539,2099,2345,2433,1926,2250,2690,2142,2436,2126,2371,2608,1427,1821,2220,2497,2536,2058,2551,1806,2326,1910,2181,3049,2379,2121,2257,2196,2523,2464,2511,2136,2349,1781,1183,2338,2077,2641,2238,2188,2482,2278,2394,2175,2013,1898,2218,1725,2243,2367,2407,1628,2194,2590,2333,1067,2122,2022,2185,2393,2670,1901,2253,1575,2123,2121,2391,1725,1985,1953,2458,1903,1743,1912,2190,1368,2036,2209,2367,1883,1716
"COG1934",15,3,23,383,39,56,9,9,57,68,16,59,20,22,92,35,13,9,48,0,104,14,79,240,30,63,1,41,118,98,21,37,133,46,18,17,40,27,33,24,54,47,25,5,11,2,25,29,19,42,0,52,24,73,175,66,9,94,81,25,59,64,53,26,405,44,44,0,72,74,14,16,29,2,105,28,26,22,2,63,4,63,23,139,155,109,19,29,36,70,56,9,61,24,604,70,19,286,110,331
"COG1937",186,1437,389,799,548,256,751,307,312,183,616,429,701,645,1234,213,567,862,450,586,177,778,555,505,558,882,437,282,745,322,350,273,281,197,814,696,213,639,305,816,225,484,1068,451,851,699,1069,368,720,534,634,493,231,410,259,399,437,454,797,605,466,622,302,593,401,363,171,1185,497,526,860,492,703,828,1104,553,950,375,644,904,535,400,271,361,743,760,408,564,405,704,551,521,544,491,945,485,434,556,551,1200
"COG1939",169,848,475,214,598,219,810,234,298,176,841,615,548,769,1314,265,641,1012,580,834,151,846,703,319,594,862,495,295,777,303,685,217,226,248,1070,727,225,728,233,913,184,460,1113,496,871,787,910,266,873,661,590,392,301,414,215,439,382,558,956,541,422,659,350,572,395,383,145,805,559,530,621,651,599,605,1413,590,1124,323,743,734,510,421,594,366,611,732,365,464,537,778,1019,372,533,515,275,478,462,1386,500,1055
"COG1940",7464,11804,5929,10880,7313,7435,5038,9065,6100,6471,5499,6327,7589,5357,6533,6296,5893,6234,6990,6655,6147,7108,6014,7117,6467,5723,7296,7346,6587,5707,4510,5519,5744,5621,6272,5767,6837,6236,7235,7117,6911,7678,6760,4398,5839,7719,6210,3310,6362,7506,6623,8705,5993,8126,8907,5779,5693,7716,5901,6724,6767,8106,5806,9464,6746,7187,7486,13692,5483,6687,7673,6745,8749,6672,9326,5857,7174,5342,6697,7316,6115,7639,7715,5304,7129,6289,9228,5195,6810,5882,7361,7871,8045,6977,8792,6192,7860,7233,5982,8228
"COG1941",0,0,1,1,0,0,1,0,0,0,0,0,7,0,28,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,21,2,0,0,1,0,15,0,0,0,1,0,0,1,0,1,241,0,0,0,0,10,3,0,3,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,9,5,13,52,22,23,20,34,33,16,13,15,9,47,22,20,19,15,5,21,11,12,100,31,10,6,25,31,32,22,19,37,12,16,10,41,21,20,26,15,33,10,3,4,30,10,5,23,23,2,12,19,50,40,17,7,27,8,21,5,36,14,23,6,24,27,12,18,53,8,6,1,2,302,15,14,25,10,33,6,17,10,26,57,43,34,16,11,29,158,10,36,6,236,36,12,157,44,123
"COG1943",1041,13020,1085,3092,1557,950,2429,2150,744,969,1105,1231,1801,1336,1528,584,1677,1267,2532,1451,874,3664,967,1299,1421,1251,1284,975,1662,1903,1644,832,1234,1487,1825,2166,624,2081,469,2437,560,1221,1886,965,928,1820,3180,530,1313,1566,1589,1554,907,1334,678,522,966,1300,2487,1265,1369,1044,783,1283,822,1040,551,3560,858,2859,1379,835,1545,1573,5151,996,3837,2409,1270,5373,1323,720,1007,1843,1405,3041,690,2404,1177,1323,1996,5238,1627,1659,2485,2337,1684,6442,1113,2699
"COG1944",18,3,11,503,71,87,1,711,36,65,40,285,14,40,113,19,36,122,22,16,52,35,16,294,9,12,7,100,155,218,12,30,86,18,19,9,69,3,538,4,100,13,42,0,14,6,36,56,11,18,0,227,22,87,270,35,98,363,322,19,18,25,34,69,378,6,37,3,95,105,20,18,1,2,780,29,92,237,75,80,4,27,47,92,285,158,18,15,51,49,9,55,177,20,767,293,10,68,137,629
"COG1945",10,3,1,5,40,17,12,3,0,35,16,9,2,1,6,5,2,2,0,19,2,3,6,6,6,30,2,1,1,6,3,23,3,1,6,5,8,40,4,15,2,17,18,1,1,4,1,0,11,6,0,0,5,0,6,8,0,3,75,4,0,11,13,4,0,10,0,0,4,1,5,5,0,1,0,9,0,2,9,3,5,1,12,3,5,30,8,4,13,1,0,0,2,7,0,21,1,0,0,0
"COG1946",13,284,4,446,40,46,0,2,21,30,17,7,54,24,54,18,23,5,0,0,34,5,3,254,4,22,4,40,98,41,3,29,46,6,0,3,16,0,32,2,69,8,26,23,14,2,7,16,1,12,2,227,13,54,49,11,24,72,90,1,22,58,15,29,24,22,27,400,43,94,7,8,115,3,261,7,28,28,2,63,2,49,12,6,144,78,14,2,20,9,81,8,38,1,436,34,3,24,98,314
"COG1947",1142,3048,1658,1542,1520,1305,2056,1522,1060,1038,1833,1676,1923,2106,2004,1187,1715,2067,1559,1898,1731,1712,1886,1594,1674,2207,1769,1473,1942,1594,1938,1057,1124,2221,1929,2322,1145,2152,1130,1807,1141,1611,2237,2319,1758,1908,2337,2405,2182,1840,1599,1736,1239,955,1815,1639,1983,1786,1464,1530,1470,1694,1847,2019,2282,1421,1930,2460,1490,1874,1982,1672,1691,1660,1624,1696,1881,1402,1746,1891,1618,1750,1428,1738,1787,1973,1815,1644,1580,1835,2166,2100,1991,1545,1066,1632,1887,2235,1340,1988
"COG1949",21,538,21,586,39,86,10,6,54,71,22,33,85,23,88,33,23,3,28,0,89,21,66,280,15,56,6,64,124,82,15,37,121,42,5,22,55,9,27,15,60,36,38,15,12,6,29,21,17,19,0,63,5,35,24,14,2,27,32,6,13,28,12,26,14,12,15,187,18,41,7,9,21,1,78,6,7,6,0,25,1,17,4,36,71,33,7,10,12,17,41,2,21,5,262,18,5,88,41,121
"COG1950",1,1,1,88,2,2,18,1,3,1,45,4,40,58,2,0,1,94,1,5,0,36,0,5,4,10,0,1,2,0,19,1,0,1,7,1,1,2,0,17,1,2,44,12,2,0,15,4,79,1,5,10,2,2,2,3,2,1,25,3,0,10,0,23,7,1,3,64,0,32,4,10,0,1,84,11,32,0,16,133,0,12,0,16,0,22,2,4,2,1,110,6,2,24,2,1,10,314,3,66
"COG1951",2189,1793,3442,2717,2524,2530,2710,2273,2698,2392,2930,2678,2260,2640,1814,2349,2280,2023,2780,2910,5381,2540,3022,3041,2462,2370,2508,2991,3138,2734,2500,2974,3362,3873,2289,2813,2998,2673,2513,2313,2510,2632,1343,4022,3191,2071,3380,4020,2837,2588,2911,2473,2281,2076,4423,2919,4048,2710,1990,2403,2384,2643,3432,2817,2721,2361,3129,1578,2922,2461,2937,2358,2286,2622,2412,2771,2843,3082,2315,2237,2529,2745,2421,3108,2593,2421,2873,2754,2415,2910,2445,2982,3064,2083,3430,3635,3318,2727,3163,2386
"COG1952",14,4,13,505,62,177,30,25,112,84,109,99,31,154,108,57,81,10,19,33,110,76,63,217,87,61,5,98,258,112,42,59,122,25,30,22,75,127,23,346,75,65,19,12,17,4,32,28,83,39,51,58,36,100,233,58,21,111,103,31,54,63,50,50,879,29,54,4,93,84,43,17,55,9,113,18,35,58,4,65,25,27,27,88,157,109,30,18,40,92,41,7,118,25,768,83,12,263,160,447
"COG1953",69,11,45,571,226,62,27,79,232,134,28,29,78,34,121,127,38,21,121,5,80,5,13,331,26,114,11,97,104,61,13,104,153,58,120,58,275,17,69,21,203,111,20,12,69,30,203,8,19,80,74,155,77,396,66,58,46,61,168,20,104,38,140,39,33,80,36,285,32,123,37,19,31,14,133,68,57,35,32,211,32,85,82,395,340,154,47,19,102,6,258,17,43,16,1336,63,25,63,140,193
"COG1954",85,208,154,449,178,146,199,126,120,126,180,140,336,197,226,127,109,160,254,123,98,129,212,149,302,307,133,130,335,53,60,102,207,81,205,211,82,190,156,194,130,122,122,99,271,327,418,180,97,232,72,144,116,312,117,87,116,207,230,143,120,240,95,202,127,260,51,47,77,218,171,135,138,252,190,164,264,88,166,143,227,137,68,176,331,253,205,214,95,151,176,81,165,130,842,280,170,171,386,447
"COG1956",331,26,270,505,541,532,269,695,342,539,336,335,395,489,221,647,453,316,523,324,200,382,364,626,456,264,564,710,451,394,229,374,450,696,328,240,608,297,451,359,625,551,138,152,230,555,163,709,195,227,263,492,575,521,240,478,771,521,284,552,619,453,468,282,357,569,701,273,308,463,282,533,475,562,806,361,241,419,392,353,461,613,512,471,486,563,656,320,521,279,460,595,547,556,491,551,657,476,402,338
"COG1957",353,3028,174,2232,543,322,272,457,876,568,308,313,869,444,1219,458,275,493,304,631,279,736,277,778,304,453,289,577,499,250,357,687,755,82,1243,248,317,214,181,221,721,371,1975,232,606,345,713,103,433,415,686,666,253,1254,356,425,366,475,890,279,697,418,280,472,201,405,138,2440,432,741,839,324,808,192,3520,607,868,156,537,909,118,506,277,710,1091,656,239,393,357,470,1548,185,366,424,4703,495,264,2660,522,752
"COG1959",702,2389,874,1727,1886,514,1823,892,976,521,1788,1363,2042,1466,2248,756,1723,1916,1185,1786,608,2187,1530,1459,1391,1869,1218,1057,1983,918,1336,583,1000,604,1994,1879,594,1818,681,2160,915,1199,2570,1144,2320,1870,3017,1123,1935,2440,2509,1455,779,1135,771,1245,1214,1618,1948,1548,940,2015,952,1532,1263,1027,436,2589,2075,1698,2155,1164,1769,1593,2478,1944,3328,863,1596,2199,1370,938,1539,995,1669,1805,836,1382,1040,1589,1974,1176,1167,1275,2385,1136,1369,3204,1530,2982
"COG1960",2480,2319,3151,4768,3040,2857,2974,3722,2374,2912,3015,2379,3122,2798,3208,3631,2536,2622,4182,3112,4255,2234,3631,3888,3095,3226,3516,3820,3390,3231,2747,3721,3488,3671,2396,2610,3807,2919,3113,3457,3647,4273,2180,3304,3446,3671,2221,3056,3075,3839,2273,4000,3909,2701,3482,4137,3072,2787,3116,3048,3593,3151,3362,2374,2278,4023,2950,4892,3973,4526,2499,2811,2677,3620,1102,3350,2320,2624,3672,3503,3006,3969,2817,2940,3571,3740,3156,3119,3172,2881,3511,3300,3579,3349,5160,3917,3224,490,4327,2757
"COG1961",4852,4300,3787,3999,6079,3390,9424,3920,5436,2652,8614,8006,9384,9104,12663,6050,8435,7961,5575,10029,1432,10781,6567,5119,9026,9219,6457,4926,7604,4232,5328,2446,2342,2933,11499,8173,2608,10010,3961,8188,2754,6905,17548,4404,10277,8622,7898,3064,6155,11554,18712,22182,10816,8686,7308,17571,11472,17115,39225,22578,9531,24625,15979,18307,14318,18035,11115,12779,26758,21226,30409,18722,22862,28353,13776,24037,28378,9660,30596,18857,20089,15187,14102,11114,20698,27529,11333,18632,10144,19128,13029,8748,14403,20349,11741,11234,17881,10431,19960,17773
"COG1963",87,198,198,74,208,64,244,105,89,63,334,131,143,374,600,167,145,282,239,360,103,432,183,104,339,214,245,223,200,60,279,115,159,66,587,292,71,388,54,574,66,160,397,147,196,175,221,65,350,518,37,136,159,236,89,159,151,119,458,123,175,167,196,198,95,201,55,107,144,191,103,267,94,151,364,128,345,54,355,113,166,106,463,137,404,128,88,174,182,366,60,97,290,190,160,172,239,145,264,307
"COG1964",15,79,29,7,76,21,47,39,45,56,13,64,128,24,53,17,57,43,66,18,18,36,53,48,40,60,30,46,23,61,27,45,30,9,46,48,14,41,28,37,18,55,85,85,109,50,471,14,64,165,95,45,51,0,36,26,35,90,364,37,46,107,39,83,19,34,6,7,117,42,29,27,14,42,43,62,317,25,90,60,19,21,11,93,31,77,23,60,37,46,30,31,49,39,0,95,23,0,11,92
"COG1965",6,3,11,221,21,35,15,8,35,30,14,31,10,13,40,26,15,5,29,0,45,13,38,152,14,25,0,46,65,65,14,28,73,31,14,14,22,10,23,9,46,24,9,2,7,3,18,16,10,20,0,11,6,12,11,9,3,15,16,2,8,12,16,6,8,10,10,0,16,14,1,3,5,0,15,2,5,6,1,12,1,11,2,16,26,27,0,11,4,13,9,2,13,6,121,10,1,64,20,90
"COG1966",2064,7199,3406,3977,3465,2404,3815,2361,2617,2469,4314,3698,3530,3879,3592,3898,3210,4200,3108,4449,3577,3333,3846,3799,3535,4811,3003,4367,4384,3549,3215,2306,2312,4041,3518,4290,2930,4155,2794,3517,2486,3694,2753,4978,4606,3480,4662,3905,4529,6463,2384,4893,2729,2272,4271,3796,4500,3888,2782,3021,2705,4329,3924,3535,4741,4204,3222,4262,4229,4232,3841,2939,2941,3654,2167,3709,3925,3078,3775,3790,3620,3387,2537,3970,3877,2984,3384,3554,3032,3854,5593,4694,3948,2992,3890,4053,4238,3755,3842,4142
"COG1968",1394,2633,2328,1777,2025,1620,2384,1926,1262,1621,2581,1795,2475,2868,2670,2046,2273,2291,2201,2361,2245,2787,2212,1864,1890,2269,2096,1997,2351,1875,2281,1595,1367,2428,2310,2620,1666,2484,1520,2589,1541,2294,2791,2758,2019,2266,2858,2663,3204,2053,2196,2263,1714,1388,2180,2030,2733,2080,2461,2189,1972,2172,2073,2190,2769,1928,2745,2601,2030,2214,2268,1984,2374,2206,1592,2084,2562,1481,2476,2433,2115,2166,1929,2082,1874,2235,2513,2050,1834,2331,2328,2625,2653,2014,1270,1955,2492,2256,1749,2021
"COG1969",114,1482,84,736,97,104,287,109,76,94,15,122,76,14,36,83,15,20,91,46,163,95,92,36,38,162,12,105,116,463,18,84,126,209,67,206,144,68,92,134,126,102,80,246,19,7,20,18,58,67,3,83,83,69,57,108,80,120,235,109,73,68,72,27,21,88,27,51,103,163,25,60,55,21,478,68,91,248,60,158,17,179,54,336,370,118,44,281,72,67,64,474,113,48,654,293,321,374,183,116
"COG1970",817,1397,731,852,957,921,773,883,908,867,988,737,818,1383,1368,642,873,781,553,900,572,827,733,656,924,939,774,792,581,790,1122,717,644,608,999,1059,844,942,678,1116,920,739,1267,776,712,825,445,917,1258,619,231,210,194,194,169,230,218,343,386,350,311,246,272,255,408,219,242,516,274,313,181,251,384,244,465,223,235,294,285,339,261,232,227,260,266,317,284,185,251,213,284,316,311,283,119,272,289,230,205,316
"COG1971",1309,746,929,1059,1232,1116,1236,1205,1351,1145,1558,1095,1281,1256,1549,1207,1108,1102,1138,1597,488,1958,1295,1306,1390,1189,1365,1436,1613,669,977,1114,1290,924,1862,1300,1226,1473,1117,1565,1077,1118,1828,658,1559,1343,1635,597,1332,1764,1737,1388,850,1133,659,1314,843,1086,1388,1360,1262,1320,1012,1000,589,1199,208,1787,1403,1160,1752,1059,1330,1165,1337,1536,1808,1347,1439,1365,1417,1188,1510,982,1343,1341,890,1136,1208,1818,994,645,1047,1285,798,1214,1019,909,1390,2004
"COG1972",183,1458,206,1868,185,463,242,815,290,336,88,173,116,95,415,163,83,31,494,114,430,93,79,1333,149,210,63,320,361,546,32,250,417,227,84,287,370,72,288,199,464,181,51,198,123,31,56,54,32,141,7,77,67,158,74,66,37,152,151,42,34,29,63,24,34,44,54,62,99,160,33,20,32,19,270,56,50,75,29,114,33,73,28,108,206,175,94,77,50,28,59,131,84,20,690,248,44,357,169,545
"COG1974",562,2245,881,3517,1572,989,1600,615,864,466,1549,1410,1583,1597,2614,1340,1535,1708,1276,1666,659,2207,1261,1191,1284,1756,936,1236,2077,756,1033,594,595,716,1686,1894,339,1661,526,2952,757,1864,2690,1273,1818,1229,1445,1042,2103,1838,1637,1352,591,407,1172,1448,1253,1568,2148,1153,631,1261,1069,1656,1898,876,966,2264,1359,1797,1589,1767,1402,1293,2085,1503,2228,553,1702,1649,1236,1047,1077,770,1759,2104,1079,1073,785,1406,2123,2086,1926,1156,3706,797,1115,2958,1430,2286
"COG1975",433,3748,425,1526,1035,406,928,542,407,401,612,769,1088,523,947,521,684,764,869,626,500,987,843,707,849,1043,701,885,1510,1061,483,685,742,423,433,1058,465,640,361,1025,592,791,1399,1165,1805,936,2385,490,575,1980,1024,861,686,837,562,993,965,828,1120,673,789,1379,680,1083,360,808,169,2317,1454,1132,1596,459,545,809,1729,1230,1935,621,920,943,680,609,316,934,815,889,549,1171,571,673,1701,1048,471,744,2839,1165,823,1149,1230,1377
"COG1977",7,5,3,106,12,18,10,4,24,17,10,17,7,6,11,18,1,3,15,1,26,7,26,42,16,19,0,16,43,33,6,11,44,22,7,3,31,17,10,13,28,12,6,4,8,0,12,5,8,14,0,7,3,11,5,7,4,9,8,3,9,12,4,3,3,5,1,0,6,7,0,1,3,1,11,3,4,4,0,5,1,8,1,17,15,14,2,12,3,8,14,1,9,2,72,9,0,32,12,21
"COG1979",3473,2345,1962,2120,1894,2879,1895,2539,2968,3009,1565,2399,2488,1039,1010,2889,2409,1319,3341,1829,2036,1642,2547,3110,2393,1442,2734,2838,2112,2718,1440,3854,3544,1635,1854,1695,3748,1357,2967,2559,3451,2872,2635,1119,2929,1905,2134,605,1465,2335,2722,2664,3596,3774,1744,3298,987,2467,1648,2375,3864,2521,2528,925,1979,2564,240,2521,3538,2089,1982,2022,2184,2196,2184,2733,1935,3510,2471,2659,2257,2168,2372,2645,1987,2758,2174,2987,2640,2347,1731,1565,1425,2318,2312,3435,1598,1851,2671,2579
"COG1982",825,4919,1392,4913,2526,1428,2399,1019,1625,1133,2893,2530,2011,2602,2739,1024,2225,2993,2218,2719,1082,2663,2376,3032,2050,3983,2042,1875,4020,1912,2116,1448,1965,955,2681,2443,1364,2292,1363,2532,1599,1794,3313,2222,3310,2198,4587,1491,1978,3600,2326,1473,1443,2711,1521,2017,2585,2598,2823,1956,1863,2841,1690,2190,1787,1624,765,3797,3214,2545,3219,2018,2122,2085,3629,2471,3406,1370,1664,2636,1830,1571,1461,1698,3810,2569,1367,2564,1794,2844,3935,1905,2396,1486,8610,2546,1551,4493,3316,4399
"COG1983",557,64,261,252,169,587,294,601,433,600,228,332,366,170,344,681,480,210,406,261,260,314,367,474,366,365,509,672,246,454,189,461,504,392,267,237,554,262,562,309,641,644,140,51,177,384,110,32,141,288,341,470,362,311,198,493,53,510,380,513,571,354,340,63,110,414,53,126,612,303,225,334,503,427,423,434,224,535,378,323,225,421,386,302,230,586,293,335,426,285,112,161,203,441,190,484,259,97,211,382
"COG1984",69,233,72,573,188,145,140,56,63,91,105,150,401,110,274,137,705,191,81,290,56,143,262,335,85,258,211,87,444,94,72,86,205,45,131,139,66,303,63,350,219,127,634,174,218,118,332,148,207,89,112,113,161,133,112,122,183,227,219,159,142,237,58,206,134,148,72,247,153,217,121,166,237,163,584,256,344,53,229,882,116,104,92,147,424,477,242,220,72,117,143,51,153,158,729,168,138,283,281,637
"COG1985",1366,2191,2313,1233,2083,1995,2036,2102,1690,1769,1592,1978,1787,1446,1334,2427,2132,2097,2322,1760,2808,1719,1897,1935,1969,2244,1956,2209,2060,2493,1942,1253,1527,2782,1340,2087,1836,1850,2067,1959,2146,2163,973,3350,1771,2131,1971,2891,2258,1654,1111,2173,2495,1879,3053,1811,3186,2220,1033,1933,2264,2429,2359,2276,2872,2574,2519,1375,1953,1932,2077,1780,1916,1847,1523,1525,1660,1886,2000,1520,1782,2093,1346,2117,1783,1903,2485,2262,2121,1840,2731,2600,2193,2085,1038,2059,2646,1639,1523,1906
"COG1986",10,4,42,280,34,41,108,2,25,36,37,4,12,140,311,19,12,33,2,5,32,94,2,187,16,52,0,46,104,42,0,34,58,4,68,115,17,64,12,173,41,24,7,3,5,4,3,1,131,15,0,25,9,44,44,17,0,39,241,2,3,9,21,6,29,1,24,0,7,51,15,4,2,3,86,10,128,6,74,41,2,20,13,5,172,79,19,1,7,56,6,2,115,7,540,37,6,11,145,152
"COG1987",20,29,114,208,180,75,186,63,179,61,292,201,45,155,124,26,106,312,54,318,29,139,118,38,156,82,122,35,330,22,285,25,74,36,325,198,65,180,63,77,50,50,28,61,180,189,175,65,126,45,160,63,32,130,145,45,139,164,82,113,44,165,126,156,234,49,21,71,51,99,552,171,117,176,90,131,141,72,101,61,92,25,366,110,181,160,58,226,152,244,70,36,223,79,328,108,82,598,204,314
"COG1988",40,139,85,787,202,134,93,34,156,109,38,120,85,30,189,35,41,87,24,58,66,225,54,189,49,72,51,91,164,75,101,156,82,19,131,30,58,45,31,86,130,102,50,25,64,57,91,10,44,67,67,78,54,234,83,48,45,117,235,42,210,91,67,74,42,44,46,286,75,137,77,118,64,40,627,58,185,53,35,108,74,53,38,61,256,234,40,51,78,142,41,38,226,42,1020,143,73,673,230,296
"COG1989",154,811,335,1611,503,144,569,266,215,237,574,755,266,538,803,125,139,1205,89,630,130,1125,446,441,359,509,370,205,796,210,608,145,196,120,956,631,120,538,165,303,218,227,523,285,469,399,411,117,1002,193,398,354,132,335,211,183,352,546,787,270,286,428,208,543,351,140,131,421,222,397,1293,752,377,411,842,397,660,204,572,247,266,180,393,193,927,538,225,608,255,702,460,319,538,324,1204,266,516,1259,356,1068
"COG1990",0,81,22,29,44,24,13,18,3,0,57,56,42,49,42,106,59,65,17,62,2,83,56,38,86,85,50,113,66,47,40,0,1,19,33,49,12,74,16,46,0,41,34,65,124,79,70,54,58,173,26,26,9,0,7,36,16,21,49,26,0,37,14,18,7,30,15,26,56,15,9,15,13,34,0,34,48,5,7,27,25,3,0,5,17,79,10,21,0,12,25,15,9,18,0,5,18,0,35,29
"COG1992",0,2,0,4,2,7,35,63,0,0,10,3,39,16,28,1,4,10,46,36,20,16,25,28,27,32,21,2,6,2,12,1,2,26,15,24,21,38,0,34,13,36,27,40,8,15,24,71,0,10,6,124,2,0,24,25,3,10,7,35,17,5,38,20,13,21,11,2,7,19,20,17,3,32,0,43,21,2,15,17,36,23,4,40,32,28,10,24,4,15,0,3,5,21,1,0,22,1,8,8
"COG1993",35,5,44,10,1,24,64,30,0,32,14,21,12,16,2,18,22,34,32,7,9,9,2,20,13,11,14,32,8,16,40,8,30,5,8,39,29,67,47,28,32,50,3,3,7,8,0,5,0,38,0,7,25,64,23,15,12,49,17,28,58,6,2,9,1,23,3,18,19,56,7,22,1,21,0,22,2,21,28,92,14,41,18,3,0,113,14,11,17,5,1,1,22,29,1,42,23,0,0,6
"COG1994",106,551,187,403,412,152,533,284,139,51,504,342,724,671,1554,216,403,546,335,537,96,1029,489,171,401,839,277,296,312,271,338,104,130,143,657,456,195,553,120,1286,130,306,1385,285,336,459,382,426,685,793,656,406,156,228,162,310,261,400,1805,453,172,509,204,317,346,339,141,636,312,540,216,491,519,406,513,362,774,142,853,1053,182,402,132,280,551,529,151,294,222,554,401,270,294,476,6,148,599,477,263,448
