"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG2268",1070,446,1794,1865,1196,242,624,594,758,1008,1458,874,956,978,1089,317,1024,370,597,701,1072,240,1622,794,799,559,6036,582,642,918,647,735,1180,1908,2397,856,896,1460,852,1093,434,521,929,420,258,527,652,431,812,221,715,904,1872,1157,524,1065,661,787,1374,1587,812,1501,1539,881,1228,582,399,4176,893,755,521,786,897,531,437,1602,400,1912,1436,926,1157,896,456,261,759,778,706,1035,1800,636,969,605,1376,434,1037,693,684,667,837,1779
"COG2269",0,46,4,35,66,2,183,39,34,1,0,47,4,2,18,91,2,26,42,9,20,16,95,0,0,5,17,9,27,13,0,1,4,7,24,4,37,0,1,28,8,18,20,4,24,8,138,1,0,28,32,79,6,28,73,17,3,6,118,6,16,34,712,83,201,3,31,758,26,17,3,131,74,4,8,2,6,1212,31,3,37,6,90,4,3,13,25,2,162,0,18,16,12,122,10,5,80,10,37,68
"COG2270",280,288,567,522,822,1245,482,2741,384,617,743,235,255,627,94,311,350,276,530,488,227,868,463,838,196,580,247,506,161,519,442,470,483,563,1632,403,163,241,436,561,435,1168,368,335,122,231,698,587,566,66,38,20,198,312,241,295,128,208,56,121,242,53,196,148,300,164,415,215,42,125,420,105,38,90,159,128,211,120,35,130,104,125,50,191,173,220,221,253,9,114,223,223,111,152,58,138,120,232,61,135
"COG2271",1654,1339,958,1013,940,69,2369,542,1776,688,360,1286,803,2081,839,1996,3277,2661,1789,1483,1407,801,1332,636,2226,899,934,749,1494,1603,871,1463,1178,662,356,946,2237,574,461,1403,823,343,942,200,2854,812,2083,3293,496,1940,2032,502,1206,1005,2117,270,222,481,2390,455,791,2634,2488,1333,1001,1515,1112,2848,2105,2545,413,855,894,2208,1650,833,1513,3410,770,955,1824,1699,1317,98,1317,858,1096,742,1778,921,1974,2257,873,417,1900,2482,533,2425,2250,626
"COG2272",596,1084,1133,487,835,1574,3261,1848,1039,1155,1210,1250,891,1417,203,598,869,3537,1354,944,735,779,908,2338,2060,1256,3437,1265,746,1916,1047,887,1240,556,1508,1544,901,1441,826,1100,1205,2692,741,4641,3701,519,676,4957,1583,4125,632,2894,553,1814,1682,616,2366,1195,394,999,980,398,657,732,1390,2473,473,502,552,1664,2205,597,283,936,845,1108,1216,83,2105,1605,699,1338,1620,4584,1576,979,1386,1595,496,1299,666,1252,744,142,592,2881,2875,932,711,1411
"COG2273",1819,1557,1543,1395,2047,1304,1599,360,2160,1839,2163,1771,1491,1290,3991,2860,2059,1756,1753,2346,1950,2019,1477,1574,2206,1837,1273,1658,1926,1193,2065,2044,1565,1934,264,1629,2870,1384,1136,1612,2751,160,2521,927,1854,2151,642,692,2266,2657,1907,8374,3910,2000,843,2806,2940,2295,3431,3803,2473,4255,850,2354,2575,1137,900,1570,2956,1806,704,1111,2451,1505,1302,2535,2695,27,2710,1885,3306,2273,1302,2514,1493,2080,3228,1783,4264,1593,1105,1306,2646,571,2164,1782,1170,1408,2426,3856
"COG2274",3765,3219,3951,2989,5555,750,6830,2177,1734,3742,3141,2707,3891,1866,2263,3008,3426,14967,2874,2647,3955,3087,3967,1672,2401,1533,13148,6344,4659,5584,2442,6115,3312,4120,664,3377,5628,1722,1075,2538,4045,1564,4020,9346,2911,4549,3106,1421,4730,19501,4695,6105,4932,6040,2675,2354,4057,5576,1327,9287,4060,2457,3372,4936,2448,3183,3256,3312,6222,2850,1149,6764,3390,2600,2215,4468,3731,845,2793,2403,7525,2958,3581,7966,2163,4625,4819,1429,7177,5094,6229,2252,5479,4133,4887,3605,7821,2897,3745,3965
"COG2301",381,416,225,421,398,475,283,447,333,216,494,286,434,234,173,926,179,133,203,233,203,759,318,148,336,328,242,286,214,328,198,627,127,474,468,506,146,156,165,356,355,817,468,301,198,123,1223,114,374,53,323,746,668,158,504,535,338,225,623,389,367,275,528,293,423,250,318,377,419,179,479,626,306,256,973,380,305,938,304,236,120,154,425,307,128,329,352,130,577,210,275,255,723,1681,374,73,263,143,154,327
"COG2302",396,805,807,1001,689,1446,466,551,654,955,1266,494,659,903,273,338,641,274,450,797,576,715,779,1042,360,1511,551,879,247,1101,1187,953,845,1077,1589,567,251,1175,1036,721,313,1377,469,455,169,417,930,514,757,216,228,134,621,541,1035,1164,925,605,366,578,719,191,597,398,847,977,1094,255,136,625,1077,588,139,587,609,1147,609,220,526,596,325,720,1362,625,745,745,551,1223,179,949,799,974,428,1240,355,622,691,519,322,639
"COG2303",14,131,25,188,380,16,511,98,131,3,10,117,15,10,22,760,20,137,77,42,33,19,417,9,11,42,54,47,94,47,1,23,35,5,21,72,72,8,7,130,46,69,126,3,79,21,464,9,2,17,50,71,10,31,156,16,20,20,69,8,26,36,836,84,186,11,39,909,33,23,0,141,89,5,4,5,13,1422,35,28,33,5,251,3,3,25,64,15,161,58,38,11,20,131,12,18,60,41,89,135
"COG2304",3710,2532,3715,1866,2346,748,2023,2280,2638,2890,2606,3151,2990,2864,3870,2254,3799,3256,3528,2804,2923,1991,2099,2904,3653,2584,3209,2405,3354,2428,3130,2450,4099,2082,255,3370,3636,2974,2778,3114,3242,771,2976,3754,3769,3259,1102,2708,2457,4648,1302,1572,1103,558,544,556,1257,705,1095,904,732,1693,366,1144,667,1088,538,719,1314,1297,255,613,1181,1092,989,980,857,238,976,1120,1126,1313,778,1056,1415,954,879,794,1595,702,1074,769,1243,49,1181,1115,1235,989,1269,1475
"COG2306",0,1,7,54,2,0,0,0,0,8,37,0,4,1,0,0,11,0,4,2,0,0,8,38,6,11,0,7,0,3,247,1,16,0,0,15,0,158,74,25,0,0,0,0,0,1,18,2,0,0,2,0,29,44,1,0,16,2,0,2,1,0,1,0,21,4,5,11,0,0,0,2,0,0,0,0,22,0,3,8,0,12,10,0,8,34,0,78,0,18,0,25,0,0,27,27,16,0,0,6
"COG2307",0,0,4,0,0,3,66,559,31,0,3,8,3,0,2,117,2,2,0,50,0,0,21,91,0,4,3,6,2,2,0,0,0,0,0,4,0,0,1,15,0,132,2,2,0,0,46,18,2,0,0,43,1,0,40,3,0,1,1,0,0,0,22,5,5,0,1,185,7,169,2222,12,0,0,6,1,0,0,0,0,3,1,65,7,436,0,0,20,0,0,41,1,0,220,1,0,0,11,15,28
"COG2308",38,229,71,1,1,5,163,1766,176,0,18,77,61,0,38,381,89,40,12,135,24,0,86,338,0,49,16,18,46,45,25,31,1,39,396,53,82,59,71,38,78,486,76,15,1,1,226,64,9,26,82,61,0,41,904,7,121,42,8,12,16,0,29,66,8,219,8,181,117,216,2137,11,0,26,19,6,82,0,0,18,18,1,307,10,551,2,19,44,2,24,79,4,5,214,4,17,47,33,61,34
"COG2309",881,1150,1310,2008,1256,2425,925,868,1086,1559,2212,961,1475,1731,649,727,958,531,626,1348,917,1327,1415,1613,690,1665,774,787,448,1636,1806,1664,1428,1801,3928,1202,388,1524,1486,1277,460,2972,1159,625,344,839,2012,1091,1505,192,568,164,1059,2196,1390,2593,1877,1523,1330,1424,1686,467,1665,752,1620,1006,2012,868,276,785,1820,1028,662,998,1116,1629,1195,1405,374,1219,581,1014,1571,1108,780,1268,1118,1678,360,1871,1472,1780,1064,2148,708,1000,1266,871,586,1152
"COG2310",82,137,175,127,73,200,1679,409,87,261,165,1033,367,296,187,1690,237,77,124,149,107,657,468,81,1957,82,69,212,224,682,292,289,458,157,21,200,34,1427,228,272,47,368,412,1283,126,91,2231,94,567,1900,139,66,139,107,536,1002,82,205,5,690,157,36,649,478,397,89,232,30,48,44,93,853,45,1407,224,225,284,0,79,77,78,366,505,226,87,143,86,583,61,135,191,208,35,3217,240,123,148,70,950,96
"COG2311",2058,1308,1867,1059,1941,89,1507,452,1665,899,610,1743,1637,977,4105,2624,2522,1812,1909,1442,2493,1138,1800,863,1298,398,1513,2254,3260,1290,1141,1466,1461,1988,253,1454,2572,705,1932,1594,1469,178,2263,1889,1258,2946,687,170,1894,1817,2941,561,2077,1185,1028,632,1121,1729,3099,1012,1537,4689,1340,2539,898,739,865,2381,3316,2064,295,2360,3050,1547,1558,1333,1599,695,2085,1756,3396,2009,833,2128,840,1976,1671,435,3816,1141,953,1034,1304,222,2535,1727,1522,1712,2131,3035
"COG2312",10,209,44,30,0,17,62,26,498,29,95,280,44,17,338,83,104,14,14,9,86,18,21,33,29,141,38,165,1540,48,36,48,19,150,101,1,36,45,48,144,45,63,370,32,8,55,24,37,13,4,14,213,12,61,3,383,6,127,29,19,21,0,41,87,149,50,184,104,118,38,0,41,1,870,5,30,199,1,28,31,101,39,45,17,23,91,9,10,2,12,15,28,194,6,12,5,23,89,26,281
"COG2313",41,301,51,592,109,5,313,162,135,89,83,85,105,160,104,26,101,46,117,147,85,16,168,55,50,764,93,77,75,252,101,95,45,11,61,104,159,31,46,57,35,16,74,4,37,12,35,19,15,47,18,32,4,10,57,8,30,9,63,9,21,24,88,7,29,57,79,139,14,61,0,26,22,37,15,45,5,105,10,64,23,22,124,4,34,29,29,44,6,35,16,69,15,48,25,20,29,23,12,29
"COG2314",24,72,32,27,2,653,97,829,271,59,37,253,5,11,19,14,26,91,79,25,29,26,57,124,30,47,304,32,14,15,106,17,13,6,0,23,15,82,83,4,30,239,10,11,4,2,59,23,8,4,14,25,2,9,14,105,58,2,15,66,38,10,37,3,33,78,52,105,16,4,509,49,3,45,1,25,35,52,116,14,11,52,35,14,146,32,57,93,2,37,38,51,12,14,28,38,75,57,6,12
"COG2315",1300,1616,1472,1040,1258,304,1215,552,1624,1073,1336,972,1614,1354,1956,977,1445,607,1201,1297,1483,1017,1285,819,1008,674,741,1359,1533,1162,1217,1325,1444,1399,811,1475,1788,1088,1004,1315,1500,1064,1167,737,564,1457,1564,848,1735,725,1278,903,1263,1298,1197,1448,1003,1622,1989,1268,1495,1845,1552,1857,1125,1095,888,1206,1716,921,705,1446,1322,1349,1040,1133,1304,806,1821,1090,1556,1333,1231,767,1343,1486,1259,1004,1246,1821,1181,1539,1192,1438,1366,1980,1078,1248,1603,1606
"COG2316",57,197,68,217,49,292,66,58,179,83,93,84,90,88,67,49,102,58,40,120,73,83,92,125,59,283,69,97,73,148,119,225,139,127,229,99,49,104,121,96,56,113,111,24,38,93,160,83,100,27,130,111,141,205,962,572,578,339,281,212,289,120,422,197,440,429,318,271,99,298,961,275,98,258,299,527,165,243,141,223,198,182,850,314,285,221,198,291,93,294,254,491,310,469,178,244,318,226,263,216
"COG2317",311,380,319,799,506,228,393,128,260,397,320,193,204,500,205,585,348,239,362,326,198,486,519,422,268,1026,174,515,110,580,138,314,296,303,62,285,159,426,358,308,270,433,315,181,178,161,928,286,182,45,254,32,410,276,805,470,379,277,474,221,372,113,297,387,359,397,1047,442,53,187,166,155,123,274,752,414,528,525,85,440,213,273,630,231,286,393,368,680,519,234,221,505,307,154,228,254,215,365,169,312
"COG2318",0,4,2,0,0,0,0,5,0,0,0,6,1,0,4,414,0,21,0,0,0,0,29,0,0,1,9,6,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,360,0,0,0,0,10,0,0,43,4,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,2,2,2,6,3,0,0,0,10,2
"COG2319",480,301,102,207,191,14,1969,70,54,89,544,74,904,52,849,114,111,114,52,62,311,105,6,13,69,51,2344,64,486,17,247,160,104,329,41,39,514,254,76,302,205,7,561,5,42,156,6,37,61,2333,237,53,664,92,222,35,738,159,280,142,172,339,19,363,25,258,74,344,6,704,0,79,431,144,137,160,199,1,412,239,376,90,320,526,60,377,166,25,1025,85,11,73,337,2,314,6,2964,247,98,1045
"COG2320",78,114,111,348,52,38,30,77,173,86,148,81,312,97,221,347,182,51,90,255,98,28,137,104,162,129,52,219,92,144,63,146,79,173,303,104,169,152,96,110,205,205,57,24,24,62,253,37,182,67,72,32,368,202,199,43,186,46,335,180,106,155,163,62,44,97,338,111,14,101,67,123,139,79,249,89,72,158,256,52,46,210,96,21,91,137,77,102,128,137,26,222,99,140,75,40,66,58,30,149
"COG2321",29,36,8,31,59,1,88,32,30,73,3,28,11,3,10,78,1,24,29,4,13,21,64,5,4,10,7,17,28,8,2,3,9,4,25,8,22,8,30,21,17,14,28,6,23,16,124,6,0,16,51,70,10,27,64,3,6,4,83,12,10,21,455,80,122,38,37,432,89,22,1,82,42,35,4,1,5,735,17,1,25,7,66,7,32,32,46,1,130,31,84,10,19,62,10,8,51,7,29,53
"COG2323",252,674,574,1737,501,288,325,381,462,674,838,349,315,643,78,593,683,164,512,939,281,536,661,481,291,1781,482,783,115,1073,1183,806,566,439,255,340,195,869,472,444,377,557,139,361,66,121,944,328,705,197,117,60,353,211,768,167,891,302,284,501,459,313,735,417,547,635,919,771,163,659,174,319,94,596,333,584,301,533,97,559,132,407,2016,341,769,476,431,1224,551,2211,558,874,180,1303,296,504,347,448,173,537
"COG2326",457,746,719,677,588,1107,490,2589,916,774,878,388,640,595,1037,600,696,330,263,785,776,572,1178,1221,670,1055,553,463,643,1042,916,708,554,1166,657,479,466,1054,1167,579,351,861,779,359,209,530,818,746,644,90,615,236,591,1430,805,1516,1100,815,793,559,875,1066,744,692,1135,686,646,1263,612,591,2001,744,583,583,571,1015,741,650,918,637,689,636,770,531,817,763,493,829,1099,623,750,563,641,1532,505,799,519,517,331,793
"COG2327",183,1430,400,755,954,2317,571,1744,836,451,532,558,1060,290,1125,255,246,199,201,460,302,443,1104,780,274,1221,861,695,540,760,220,909,659,1154,664,323,551,327,365,548,187,441,558,180,462,986,562,2261,757,487,1406,133,1257,568,1035,509,764,316,378,502,1592,295,404,279,288,664,527,734,549,621,1017,1264,549,630,344,773,756,42,520,514,1077,502,1008,368,902,1365,1311,428,190,1870,520,592,837,831,646,605,248,259,278,298
"COG2329",9,5,10,10,71,0,0,6,11,3,4,46,9,4,16,103,21,19,11,86,11,115,21,27,4,27,12,3,2,11,2,9,25,54,3,19,15,43,99,10,4,17,3,25,3,1,96,6,0,8,10,41,0,14,37,6,13,5,87,46,23,0,56,11,21,3,23,12,1,68,1,4,85,8,1,14,3,0,20,13,3,3,40,1,38,11,47,4,45,31,18,55,1,5,3,0,10,35,15,1
"COG2331",0,1,7,0,2,148,61,431,54,0,5,2,25,1,4,5,16,15,8,28,12,19,0,62,3,18,6,1,9,16,5,7,10,0,14,1,4,18,48,36,16,111,26,15,7,15,1,3,0,2,31,21,0,3,12,10,6,1,9,10,5,0,1,5,13,19,10,67,43,21,214,15,0,21,8,4,2,0,1,1,1,0,3,5,72,18,19,3,0,17,44,1,47,17,3,2,17,5,4,2
"COG2332",15,73,46,58,101,2,196,63,61,1,5,26,36,4,35,138,12,35,45,10,19,57,103,12,9,12,11,11,52,32,11,10,10,26,196,17,40,12,55,57,30,20,53,28,46,25,313,12,0,14,55,72,3,5,25,4,14,18,45,10,14,8,253,77,90,17,25,258,47,32,1,48,33,19,17,12,44,437,14,18,22,7,37,2,22,20,35,3,3,30,52,4,30,42,5,10,52,25,24,23
"COG2333",943,2331,1334,3815,1394,4376,1553,1692,2349,2519,3053,1471,1578,2560,825,1359,1695,873,950,2836,1329,1560,2889,2115,1012,3884,1211,1545,830,2381,3468,3081,2614,2072,3599,1850,931,3066,2188,2326,749,3401,1680,823,459,1204,2639,1310,2691,410,703,640,1559,2635,2519,4165,2537,1917,1259,1263,1968,669,2512,1050,2110,2609,2641,1596,665,1362,4355,2386,797,1608,1378,2771,1831,2430,1326,1673,921,1765,3807,2287,1375,1604,1396,3012,555,4713,1750,2686,1288,4107,1136,1435,2005,1295,1028,1854
"COG2334",75,191,85,300,145,679,509,1082,147,67,58,182,107,169,92,410,43,129,109,69,83,79,386,81,66,130,92,65,141,53,37,40,98,40,342,86,132,32,108,215,52,445,138,24,70,47,551,30,97,79,140,113,92,20,124,154,94,54,324,12,82,44,825,235,246,54,106,839,114,81,194,173,112,76,95,68,148,1244,63,65,101,18,144,25,171,63,148,97,306,39,109,28,32,113,185,33,121,58,64,153
"COG2335",0,0,4,0,0,0,0,0,0,49,1,142,0,0,0,0,0,0,0,15,0,0,42,17,41,0,7,0,0,20,48,12,0,0,0,0,0,26,37,0,0,0,0,0,21,0,0,0,0,1069,1,0,0,88,0,1,42,0,0,94,2,0,0,0,1,33,0,0,0,230,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,19,0,0,0,0
"COG2336",0,48,3,38,68,5,151,147,81,5,2,1,2,2,27,0,2,25,55,14,15,11,54,0,2,6,0,5,17,8,3,4,4,0,47,2,73,14,3,35,21,6,45,1,14,13,0,4,0,25,11,26,5,19,0,5,0,0,129,2,11,13,325,18,64,19,21,229,26,2,0,71,12,15,2,0,3,963,19,1,19,5,8,2,2,22,23,2,11,4,11,5,13,50,0,4,41,6,7,38
"COG2337",1133,2474,2275,2470,1629,2078,825,632,1581,2448,1921,918,1340,1879,562,1334,1145,529,1554,1784,657,5024,2175,1089,696,2861,1040,6212,3942,1824,2442,1481,1914,1305,1350,1135,728,2439,1392,2565,3440,1890,610,704,335,956,1258,910,2637,375,394,250,1866,2506,1124,1659,1457,1456,851,1085,2278,9400,2187,594,1727,2519,5006,694,293,858,487,864,298,4825,1465,1964,2086,3005,1819,1198,1650,1198,1802,982,1532,1887,1819,1836,310,1567,1727,2946,1056,1183,629,1031,1274,922,1379,950
"COG2339",55,59,19,107,7,2,3,0,50,73,43,6,20,79,3,8,72,3,9,11,22,1,68,94,20,127,26,40,0,91,107,32,50,5,199,21,7,96,84,7,17,50,33,4,13,6,118,21,24,8,2,6,268,92,26,1,305,28,0,174,83,6,104,12,164,278,101,67,9,186,99,30,0,82,46,204,46,0,247,234,7,140,476,86,79,183,49,234,24,639,115,194,50,92,63,406,142,27,36,17
"COG2340",206,313,356,436,282,7,67,15,236,576,1006,82,176,671,174,150,229,68,62,80,158,38,345,254,236,891,263,583,28,382,406,621,403,94,1454,96,96,572,478,581,108,235,155,105,33,193,500,179,170,142,81,29,129,61,180,1004,264,105,219,448,138,51,232,319,348,493,66,64,53,251,353,167,77,141,159,753,203,234,261,299,42,415,797,165,522,259,88,600,208,189,554,427,185,22,213,249,233,123,95,408
"COG2342",16,0,0,0,0,0,0,0,1,0,3,1,64,0,0,0,1,4,0,0,0,0,0,94,1,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,1,0,73,0,1,0,214,0,0,0,0,60,0,46,0,0,2,0,0,0,58,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,9,2,3,0,0,0,1,0,1,0,0
"COG2344",1505,1854,1403,1336,1572,1112,375,577,1652,1673,1094,1604,1257,1742,1633,1185,1523,814,1901,1593,1530,1790,1196,1408,935,1966,559,1680,1390,1485,1685,1522,1463,1747,1278,1576,1465,1569,1476,1546,1553,1396,1377,473,713,2193,1392,645,1754,231,1566,344,1464,1614,1836,1533,787,1750,1005,1323,1685,1580,1094,1412,1482,1382,1623,641,1688,1397,1222,1365,1501,1833,1353,1401,1916,380,1444,1741,1316,1665,1519,646,1727,1697,1563,1576,1161,1108,1677,1840,1066,977,1553,1201,946,1477,1760,1521
"COG2346",8,16,33,0,0,0,0,0,12,0,0,1,0,0,9,20,0,0,4,2,0,0,0,2,11,0,12,0,0,27,8,0,0,16,159,15,0,0,0,41,0,0,0,1,50,0,13,0,0,1,0,0,0,0,4,0,10,23,0,0,0,0,3,30,0,0,0,0,0,29,0,0,0,0,32,16,30,0,0,11,1,0,2,6,0,0,0,2,0,0,0,0,74,0,4,5,0,20,0,0
"COG2348",196,201,197,1614,8,2453,498,4424,576,182,866,69,146,295,4,103,472,17,123,886,178,22,242,1003,94,1432,314,861,32,572,1167,431,74,53,59,138,19,862,217,629,295,1508,165,190,39,27,620,217,652,104,27,200,50,45,604,129,860,81,105,235,123,21,35,72,145,208,199,1099,136,510,194,436,72,913,48,179,732,8,48,125,59,99,1353,75,703,149,51,633,1,4077,108,739,112,174,671,243,210,137,30,822
"COG2350",68,40,73,27,29,2,66,38,26,70,5,41,17,5,163,232,9,26,41,10,19,22,86,1,3,2,14,21,125,5,3,6,10,47,28,8,30,11,26,56,17,33,75,6,8,21,268,5,5,12,37,18,24,17,43,5,2,24,40,5,4,20,102,64,29,5,18,180,8,59,5,84,7,4,2,14,26,208,42,2,62,27,75,1,1,46,3,8,55,0,3,3,21,30,161,6,22,25,13,167
"COG2351",34,69,4,62,184,2,174,79,93,37,1,361,3,33,19,478,19,84,141,14,52,7,122,308,1,17,45,17,41,36,275,28,1,2,16,52,53,0,266,35,99,50,13,3,74,9,286,9,0,30,15,43,14,17,30,6,32,0,16,0,8,45,89,15,46,27,0,116,4,14,0,17,38,2,41,4,1,132,10,17,1,57,33,2,25,3,9,16,81,3,2,0,12,15,6,27,39,1,24,15
"COG2352",7,214,48,133,271,2554,1361,5592,352,12,18,216,26,12,55,839,24,167,103,322,53,103,316,671,11,258,71,70,120,81,42,41,18,54,69,94,99,8,31,190,35,2167,83,69,97,42,1066,121,48,43,36,265,20,27,881,138,39,24,157,31,63,17,833,87,266,7,31,1769,63,332,2483,432,93,16,6,17,34,1293,45,7,78,11,258,86,509,12,58,43,275,10,196,47,138,405,238,24,90,60,98,127
"COG2353",88,77,5,62,69,2,255,69,79,0,2,49,3,6,25,294,7,74,39,13,9,51,147,4,15,4,23,15,46,17,1,242,4,20,18,7,57,0,0,35,188,31,28,4,27,9,238,3,1,13,25,34,2,14,53,7,9,6,58,0,56,14,330,31,87,0,6,481,15,9,0,61,56,3,1,2,3,447,12,0,49,2,94,1,0,53,79,0,238,0,6,12,78,50,7,1,36,4,23,27
"COG2354",1,48,10,55,95,2,201,62,42,0,1,53,5,5,14,247,4,48,35,14,18,25,176,0,4,1,16,16,31,10,0,0,2,5,24,7,55,0,2,30,14,42,35,11,34,16,249,3,1,22,13,29,5,8,53,8,3,1,42,3,5,14,270,18,68,1,10,259,8,5,1,53,17,2,3,0,0,382,13,0,11,2,67,3,0,5,9,1,104,0,9,4,8,49,3,4,31,5,27,32
"COG2355",1825,2067,1618,1650,1744,491,3000,1113,1646,1636,1388,1757,1095,1600,1865,2156,1224,3240,2514,993,1851,2148,1612,2427,2632,1824,2496,2287,2280,2030,2019,1694,1305,1432,833,2221,1523,1410,2356,1321,2305,1158,2046,3823,4350,1621,1280,3704,1699,4619,2313,5512,1787,1479,1667,1245,2617,2056,1454,2655,1953,1843,1381,1870,1903,2365,1927,629,1609,2387,729,2467,1450,1652,1997,1525,1393,997,1212,1794,1780,1711,2007,3872,1375,1907,2246,1694,1306,1715,1441,1474,2512,1057,1815,2676,2614,1363,1820,754
"COG2356",1009,130,157,156,125,12,1049,104,1260,1637,381,647,81,103,48,250,95,222,105,200,14,51,183,755,63,201,702,22,85,236,335,324,154,59,378,56,47,124,112,99,514,70,462,649,289,98,187,11,0,833,59,3040,172,115,68,14,658,52,51,899,23,13,377,138,111,378,39,331,69,702,0,72,60,637,257,289,44,564,21,2344,47,5,404,19,16,77,47,295,100,37,83,281,1691,63,175,169,317,63,28,97
"COG2357",240,464,416,441,339,974,332,1105,547,669,679,315,395,532,426,273,470,154,235,396,366,532,496,455,308,516,316,394,232,414,671,682,475,579,986,301,157,914,591,458,191,1224,378,216,107,285,819,368,541,127,497,389,1491,2461,1079,4377,1890,1522,1068,1298,1798,501,1920,705,2070,1593,1502,861,632,689,2653,2219,665,1154,939,2211,1663,1691,1432,1090,526,1306,2044,1175,1418,1591,1023,1667,628,2229,1491,2006,1014,3061,916,850,1258,745,763,1442
"COG2358",506,999,1036,701,731,510,237,143,402,962,1219,376,718,885,354,413,755,437,493,904,493,1497,670,593,579,1279,595,573,328,1137,872,853,766,623,810,832,222,884,852,769,605,866,845,534,238,299,882,680,1045,103,573,150,1035,859,802,1176,1160,770,679,1062,842,237,840,528,1473,662,702,164,399,543,642,631,484,778,521,937,690,658,392,652,376,705,1344,774,804,812,884,1083,167,725,965,745,435,1268,289,631,724,667,351,1121
"COG2359",4,62,59,209,3,300,52,3,44,57,136,67,35,20,4,22,38,2,17,47,11,1,25,77,42,173,41,9,23,44,297,736,31,56,4,7,2,179,84,21,15,11,25,5,8,45,36,28,7,14,2,4,9,33,142,66,150,53,4,97,15,16,12,19,33,234,16,116,0,29,71,33,1,109,15,103,27,3,2,179,0,111,335,40,88,16,5,138,2,483,41,49,42,46,12,42,34,6,19,21
"COG2360",167,416,331,115,220,35,1064,80,311,68,401,351,483,297,96,509,262,1082,175,100,546,96,583,197,709,81,766,506,455,360,159,291,266,352,57,476,535,83,333,151,470,35,305,1518,1083,346,194,1420,149,1530,259,1961,421,191,260,65,686,679,72,828,205,113,351,581,123,422,100,426,197,272,30,431,226,360,402,364,156,502,301,467,364,286,300,1357,228,372,273,118,191,233,297,236,561,60,130,1061,532,433,182,148
"COG2361",579,480,365,380,137,53,979,101,299,499,379,664,472,147,548,372,213,86,335,208,138,341,210,242,1173,199,658,340,569,312,395,384,247,133,35,282,400,595,525,442,315,93,301,293,494,115,180,870,250,386,230,564,465,409,186,182,159,300,565,1040,283,384,184,468,280,1110,206,185,368,374,64,453,328,300,274,490,253,4,527,322,263,364,676,266,219,413,205,313,540,175,141,260,161,10,875,531,830,132,603,257
"COG2362",40,127,28,409,49,24,134,11,76,47,41,35,99,104,223,33,61,35,53,133,57,43,38,108,20,374,36,27,112,128,57,126,34,18,140,111,23,48,21,62,100,240,61,13,27,35,130,42,58,6,25,3,15,13,35,12,10,12,69,12,21,40,22,19,4,15,38,58,11,26,60,56,29,16,23,25,13,201,14,14,10,12,14,12,19,14,16,64,64,49,18,55,43,8,33,9,18,35,13,60
"COG2363",2,53,3,51,114,6,253,51,47,1,0,77,34,3,15,181,1,37,43,8,22,33,152,1,7,5,20,14,59,13,2,14,6,6,32,7,39,13,34,45,23,46,47,11,27,18,235,10,0,23,12,10,0,5,9,2,0,1,19,1,1,2,98,8,23,12,10,136,16,4,1,11,10,2,1,0,1,166,2,0,10,1,26,2,3,7,1,0,23,1,12,1,4,21,1,1,15,2,6,9
"COG2364",866,1073,945,1039,507,1500,854,215,1199,1232,894,1471,1118,927,1082,1515,936,842,593,735,681,1055,843,1297,747,1020,997,1067,545,1050,2255,1561,689,1371,1989,841,801,927,1467,1336,991,1674,1153,1312,1485,814,1884,2929,1241,645,627,654,1241,1771,1696,2257,1303,1057,1470,1024,846,1049,901,1137,1032,1249,1032,808,964,745,1917,1588,539,747,1449,1304,980,615,713,1240,698,1250,1189,732,952,912,556,1493,1070,856,1276,1142,1138,1782,865,867,857,592,720,1486
