"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG2212",6,1,10,0,5,6,25,5,0,1,3,0,1,5,0,2,5,2,14,35,2,5,21,1,1,2,2,0,15,7,6,4,16,1,67,1,6,1,2,7,0,4,0,2,31,0,0,1,0,3,3,1,1,11,2,3,4,0,3,13,0,4,0,30,7,4,4,4,0,0,0,13,18,17,3,3,2,7,3,4,45,6,1,4,25,1,7,11,1,11,0,36,2,4,12,2,2,3,0,0
"COG2213",904,1698,415,100,914,991,280,133,3402,276,95,530,401,288,133,70,93,25,318,421,487,71,284,178,136,64,188,102,115,534,146,102,309,193,648,72,65,92,461,186,268,84,281,255,2605,1095,209,110,238,98,314,150,585,209,264,201,147,509,516,1255,984,166,1668,132,340,83,506,83,59,900,393,70,29,265,135,99,254,139,207,185,464,471,321,494,71,280,127,84,181,1265,94,611,580,118,60,348,422,121,105,458
"COG2214",1421,1162,1171,666,1077,1355,1107,1148,501,823,995,1079,1605,1332,593,1120,1258,736,1057,1568,1142,1189,1592,1245,1219,1482,1512,1294,1922,1383,1491,1384,1221,1149,1003,1129,1297,775,1479,1506,1381,1274,1386,1204,996,899,954,1157,1577,1333,1095,1127,1359,1375,1657,1802,1289,1763,1068,1045,988,1081,1037,1278,1092,1352,1183,1146,835,1463,1368,1561,1367,898,1476,1209,1225,1404,1385,1369,1665,1178,1006,1269,1241,1200,1358,1534,971,806,1496,1285,815,1483,1590,1180,1027,1274,1563,1412
"COG2215",9,257,300,22,101,9,30,16,1,12,8,35,3,23,19,25,17,29,6,0,1,14,130,25,4,0,14,1,28,95,72,2,3,5,196,5,6,22,34,8,20,8,33,8,340,63,84,30,29,6,12,1,67,8,0,75,27,89,6,22,9,1,117,5,8,22,47,0,10,2,12,2,0,22,8,10,27,24,4,25,27,6,37,50,0,14,0,2,1,166,5,617,1,16,5,6,45,14,10,490
"COG2216",276,1110,2784,350,3023,1381,2689,2134,3761,255,861,1528,1295,2446,120,1621,2713,1212,3591,1529,1083,2076,1724,2542,1847,1561,3215,2041,1975,298,1185,1215,1991,1682,1631,1964,2269,582,2438,2541,934,1698,2805,1473,2029,864,3190,1837,947,2151,1696,879,1316,2147,1598,731,184,1445,1638,2971,423,2103,1124,1053,1209,774,1822,2673,130,232,1642,1111,957,2788,1180,907,2872,1152,1803,2043,1366,2264,1600,2571,1127,3042,1625,1837,1611,656,1161,1142,1081,2814,1668,2578,2054,3239,2536,2313
"COG2217",12679,9048,6818,7815,6977,13016,8735,9895,14573,6837,5740,13536,12120,8230,4218,10683,10414,8353,9686,9977,9978,7386,12152,8456,9419,10831,6913,9922,6714,13801,11130,11593,9872,11161,10798,9734,10599,15971,9285,9292,13079,10243,8246,12215,6896,11576,7604,10110,7378,7360,8138,8255,10947,9150,9914,10990,7638,7521,9090,8672,13433,13359,7073,13852,7413,9750,9219,10469,5748,13067,12700,11614,10458,6706,9757,9552,6888,10189,10550,11081,11662,10162,6201,9123,9931,6562,10989,10998,9473,14145,12368,9268,7912,8334,9753,9660,8813,10019,8863,7239
"COG2220",1527,2179,3738,2772,3567,1985,4209,4309,2791,4336,3571,521,3314,5439,2559,2977,3743,3487,4134,3955,2488,3566,2944,3583,3332,2635,3890,3303,3603,1283,2865,2566,3498,2839,2495,4361,3788,1770,2514,3755,2284,2198,2838,2497,800,787,3954,2519,6169,3907,3051,2619,2312,3669,3252,2437,2046,3299,3942,4575,1784,3243,3449,2094,3320,3278,2837,3668,2662,1999,3025,2590,2685,3245,2613,3036,4743,3012,3766,3725,2469,4148,3398,4006,2330,4900,4117,4009,3375,1207,2379,2760,2635,4534,3010,4173,5935,4453,5082,4224
"COG2221",422,226,221,88,131,483,136,130,247,125,107,1039,134,84,14,117,99,96,88,213,220,58,180,109,73,306,143,122,126,185,190,293,116,157,100,175,66,159,179,147,268,232,90,157,127,118,47,90,48,66,243,316,652,423,735,242,453,401,563,311,580,419,188,421,213,324,635,268,231,1073,739,281,493,681,429,851,126,525,623,765,385,497,164,380,516,201,237,291,577,1294,638,952,367,330,442,239,202,562,190,315
"COG2222",495,619,247,141,265,316,217,103,259,208,148,579,125,119,55,199,236,183,93,186,178,297,666,223,293,290,166,305,189,607,224,176,218,179,287,166,105,179,235,122,467,190,246,603,1063,274,151,726,122,118,543,684,933,378,519,962,828,599,388,401,412,428,1363,748,242,470,784,356,213,554,636,491,522,1332,391,455,528,382,862,842,1034,739,519,666,779,322,354,364,645,1387,1775,2041,533,492,353,456,333,876,234,1564
"COG2223",14,783,301,39,156,17,58,0,13,20,51,182,48,155,41,33,19,8,7,2,4,82,114,58,11,5,45,9,68,130,49,18,2,22,363,45,6,361,121,57,144,23,97,75,1254,225,151,87,111,28,41,52,268,47,128,136,25,233,4,68,23,7,474,13,9,26,165,2,13,75,93,5,41,168,10,29,113,34,23,143,168,124,91,121,8,30,22,2,11,370,35,350,5,125,66,41,68,7,48,636
"COG2224",4,602,118,33,125,11,60,3,8,9,21,123,9,90,25,21,19,4,10,0,3,23,96,40,8,0,58,4,36,78,16,2,5,2,233,2,13,38,56,25,14,8,96,26,1083,117,88,20,73,29,44,0,188,9,0,96,0,154,4,57,11,13,395,11,7,8,113,1,3,0,15,3,1,101,1,19,63,9,12,67,131,16,68,54,1,17,4,2,8,106,16,198,0,26,2,17,32,3,32,368
"COG2225",11,1537,191,42,304,20,127,6,26,11,36,304,21,255,107,34,23,10,16,2,7,81,67,79,19,2,173,9,73,120,38,9,8,10,693,20,36,94,165,85,42,18,222,45,1358,315,150,48,236,60,96,0,389,6,0,107,1,385,4,199,21,19,1348,30,15,5,311,3,7,0,22,0,1,316,5,74,207,16,31,152,385,29,179,147,2,61,2,8,24,181,42,188,4,74,11,80,62,12,82,302
"COG2226",502,913,2194,956,1350,432,1208,1301,139,1100,1256,782,1171,1194,1674,1077,1042,1160,1034,972,727,1081,965,1416,807,848,1667,817,1376,494,890,553,880,1088,1213,1036,1157,738,1128,1121,584,871,1398,732,818,442,1281,1084,1877,652,1160,804,727,664,1140,815,1043,1141,1078,1264,1417,861,1013,841,1732,1051,1186,1172,1227,1262,1280,991,737,1160,1460,763,1380,1022,886,876,903,1270,1614,1013,844,1412,696,1022,970,590,624,648,1163,1601,1005,1620,1211,1072,1448,1318
"COG2227",4,160,706,119,178,60,367,469,2,18,115,21,62,201,569,252,364,187,244,114,191,617,119,299,480,142,109,252,339,57,68,282,306,230,237,211,196,32,226,356,111,64,163,141,125,62,81,167,24,729,332,719,85,660,220,278,662,104,254,207,9,206,685,74,58,74,156,369,13,2,85,108,141,68,135,92,258,71,142,495,240,107,55,403,64,207,307,291,196,59,20,183,22,168,68,212,290,522,389,339
"COG2230",539,1005,386,275,630,709,340,228,1515,282,133,1585,373,218,67,158,221,141,169,633,524,178,351,227,351,329,250,281,614,884,654,252,562,457,407,473,189,305,424,378,346,293,318,242,1399,1709,175,225,186,231,132,291,697,397,668,521,600,438,443,481,1157,116,695,266,219,272,654,253,162,2284,382,203,275,1143,105,251,250,172,273,339,316,479,180,265,193,241,331,394,545,1217,948,2022,519,211,497,282,274,158,143,713
"COG2231",12,0,0,0,0,1,0,19,9,24,2,74,0,0,0,0,0,0,1,7,1,0,0,1,1,4,0,0,0,211,3,1,0,1,0,0,7,0,3,1,23,5,2,1,0,11,2,7,36,0,2,0,0,2,71,8,22,6,2,0,276,1,26,13,0,2,10,1,1,585,4,5,2,13,0,1,3,4,1,4,73,8,0,283,0,0,0,0,67,233,3,35,5,1,0,46,3,0,0,0
"COG2233",6104,6361,4445,4786,4003,5431,3587,2776,8072,5456,3784,4874,3273,3385,5062,3606,3131,3893,3710,3841,4750,2875,4737,3393,2926,4092,3561,3242,3853,6886,5053,4568,3362,3520,4184,3019,3419,4182,4449,3426,4828,3530,3834,4697,8453,9025,4907,4484,4343,2995,3865,3824,5171,2575,4848,3969,6167,4803,3776,3887,7222,3104,6798,3589,4050,4002,4311,2464,4227,5774,3932,4062,2806,5267,3459,5239,4060,4111,4292,4583,3867,4628,5046,3492,3746,4005,2117,3218,2993,6206,5564,5209,6341,3352,4156,3719,3056,3707,3525,4427
"COG2234",2399,2164,2326,1024,2120,2535,2690,2773,673,781,2684,3800,2548,3226,640,4568,2829,1814,1906,1737,1412,3760,3725,3174,2543,3910,5024,3389,4061,2637,2964,1484,2364,3120,2446,2784,2362,935,3832,2816,2273,2578,5319,2055,1567,928,1331,3919,1133,3483,2449,1680,2196,2101,1314,2832,992,3390,3070,2296,1223,2531,912,1893,2140,1689,3831,2386,673,1401,2174,2398,2460,3075,1436,1954,3820,2205,3400,1876,2283,2343,2411,2609,1898,3987,2033,2697,1617,1606,2933,2944,745,4331,2010,1773,3163,2569,3188,2375
"COG2235",177,90,141,116,184,12,478,151,31,36,68,122,597,129,6,53,258,138,165,134,189,63,1076,31,39,9,3,18,3,603,30,222,111,165,292,102,213,4,85,75,119,91,163,89,2439,389,138,79,26,64,92,290,59,345,216,691,142,34,126,69,750,196,52,1067,120,111,99,229,32,265,112,197,398,183,41,47,60,101,223,15,777,74,44,135,117,33,252,508,169,279,12,41,82,107,124,396,199,189,6,138
"COG2236",6,4,0,17,4,1,15,12,1,0,1,0,5,4,1,0,17,6,4,14,9,8,1,2,0,0,0,54,14,5,40,1,1,32,2,5,38,180,12,9,7,33,50,5,0,0,4,6,11,1,11,1,5,18,4,3,7,12,34,32,10,0,0,6,32,2,0,18,3,1,8,0,2,1,2,2,7,4,2,0,9,81,33,41,1,0,11,0,3,0,1,18,6,18,28,24,3,26,5,18
"COG2239",3470,2153,2494,1364,2164,2762,2262,2828,1132,1598,1418,2874,2564,2593,548,3492,3671,1702,2385,3239,2610,3332,3875,2581,2930,3447,2044,3160,1687,2899,3690,3114,3286,3351,2295,3318,3726,3575,2421,2709,3387,3066,1951,4735,1106,1232,1489,3331,810,2611,1928,2896,3341,2823,2789,2929,1838,2849,2473,2594,1772,3426,668,4233,1603,2834,2232,3305,1321,1323,4152,3630,3303,1776,1625,2622,1920,2876,3178,3087,2822,1889,1069,2696,3850,1847,2010,2705,3712,2030,3449,3003,1603,2396,3320,3016,2525,3275,2578,2891
"COG2240",1687,2065,1447,1334,1344,1592,1437,1383,2674,1926,1257,1638,1575,1598,1493,1835,1539,1484,1734,1484,1778,1482,1956,1733,1439,2151,2191,1280,1675,1930,1530,1754,1247,1790,1798,1516,1263,2570,1693,1603,1759,1855,2061,1741,1974,2437,1839,1964,1690,1387,1704,1686,1572,1260,1804,1860,1563,1604,2039,1645,2220,1491,1995,1944,1572,1075,1967,1276,1594,2696,1611,1641,1482,1589,1603,1732,1515,1433,1974,1677,1503,1490,1997,1597,1428,1629,1168,1575,1368,2040,2121,2096,1767,1577,1641,1206,1381,1473,1300,1654
"COG2241",1586,1115,679,486,819,2346,1408,1002,1453,799,1215,1824,1203,1518,122,1446,1418,753,1037,834,1172,1343,1239,1764,1290,1716,1548,1706,1169,1416,1319,1540,1593,1060,1482,1384,1753,693,1736,1710,1782,1580,1497,2176,446,678,659,2152,242,1316,1112,871,1146,1384,915,1065,847,861,1613,1267,1208,1363,504,1247,560,727,1549,1246,475,1623,1901,1384,1372,1515,893,1881,666,1204,1664,771,802,1183,615,1056,1079,872,1042,1304,1171,1215,1839,917,573,1748,1153,689,1174,1330,1429,1031
"COG2242",1529,1082,648,500,909,2365,1387,975,1643,688,1187,1848,1177,1245,130,1237,1370,724,1021,787,1133,1321,1233,1439,1143,1626,1450,1693,1142,1443,1320,1470,1597,1028,1249,1269,1650,629,1597,1429,1736,1410,1433,2122,329,686,637,2118,240,1305,1109,790,1099,1376,883,1023,829,749,1280,1057,1124,1344,566,1237,557,733,1400,1224,469,1602,1707,1395,1321,1475,788,1515,630,1175,1647,743,821,1228,679,927,1039,878,1018,1349,1130,1222,1729,925,558,1704,1190,694,1201,1346,1233,979
"COG2243",1041,562,813,287,695,1475,861,499,1388,394,439,942,731,1109,74,1033,939,452,535,478,794,853,924,1191,838,882,750,866,773,903,490,1113,1102,545,733,806,1137,566,1035,1165,846,932,881,865,332,404,306,1108,172,737,646,608,517,923,649,718,396,788,1233,1052,883,683,424,356,468,439,1098,812,271,943,1182,493,638,977,586,987,437,620,923,1057,683,696,305,937,612,959,633,728,773,770,899,725,488,995,487,455,826,823,1006,644
"COG2244",9891,7678,15134,8277,8322,9720,11302,10326,6817,5504,10389,8982,10804,13003,10144,9181,9943,8474,10131,10989,9653,12798,8992,8182,10370,11011,11882,14412,16550,10395,8570,10029,11402,9464,7339,11653,10013,9865,9999,11390,9334,9544,11150,8408,5571,5880,7717,7997,8741,12050,12227,10752,9074,9949,9481,9850,8192,12606,11052,8955,8995,11697,6136,9386,9419,8973,8751,8426,16841,8327,9385,10696,10699,10265,10046,8693,12276,8842,9389,11195,8963,9120,8002,12658,9722,15970,13701,10933,10857,10887,9840,9414,8771,10154,9645,8680,10793,9784,10227,7548
"COG2246",549,368,78,206,96,330,224,192,322,349,210,257,852,52,121,380,250,279,436,905,750,235,542,132,503,407,56,447,228,808,565,438,415,473,484,341,264,722,149,302,659,408,105,615,151,901,142,319,95,514,258,962,500,230,370,842,465,236,530,109,348,450,172,747,56,526,269,424,226,1019,277,676,692,128,455,884,98,601,425,357,482,140,29,204,574,69,504,341,554,908,559,435,350,70,605,220,190,173,195,146
"COG2247",0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,0,0,471,0,0,0,0,0,0,2,1,0,10,43,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,226,0,909,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,2,0,0,0,2,2,49,0,0,0,0,2,0,58
"COG2249",114,1395,777,563,460,113,433,393,64,151,265,512,433,799,99,437,583,300,319,121,191,581,557,723,465,228,261,693,592,364,412,257,479,398,867,785,807,657,431,722,245,444,458,383,2117,793,423,416,298,420,452,186,476,705,222,560,199,560,550,750,233,393,1007,284,197,235,548,821,137,599,762,86,317,667,282,224,547,317,275,577,389,420,201,971,146,441,575,350,694,1556,147,1263,78,700,265,461,773,340,765,1330
"COG2250",0,1,0,2,4,0,1,4,0,1,0,0,6,0,2,4,10,8,2,5,1,2,2,2,7,0,0,0,0,0,1,17,2,10,3,3,10,0,0,0,0,6,0,1,0,0,2,0,0,0,3,18,1,2,0,22,1,0,5,0,0,3,0,5,0,2,0,34,2,0,2,5,15,0,1,0,0,5,1,0,2,0,2,2,8,0,0,4,16,0,1,0,2,0,5,6,7,3,0,0
"COG2252",3176,4426,1396,2708,2252,2621,2037,1399,3691,2978,1283,3512,2110,1371,2966,1084,1536,2444,1898,2891,2433,1465,2002,1183,1305,1377,1387,1109,1384,5039,2463,2782,1924,1977,2668,1639,1328,3745,2072,1400,2739,1691,1608,2583,6651,4955,2580,1762,4125,1293,1204,2526,2719,1185,3029,2430,2544,2532,1649,1287,3945,1638,4256,3499,1269,2514,2120,1900,2946,4116,2163,2890,2050,2865,2339,3092,937,2470,1973,1980,2316,2527,3009,1335,2393,927,1516,1741,1962,4585,1975,3860,1306,1285,2827,2299,1014,2478,985,2928
"COG2253",6,1,0,1424,508,11,130,34,0,1,144,0,8,0,4269,0,0,8,222,0,153,0,2,0,0,0,0,37,78,0,1,195,11,2,3,5,1,15,8,67,0,0,57,1,0,6,373,51,1478,64,25,62,9,17,6,64,10,1,1,264,14,3,233,0,250,3,0,0,713,0,1,1,0,0,623,115,44,1,3,0,0,1,15,14,2,12,94,2,0,7,0,51,163,0,4,0,6,4,8,0
"COG2255",2289,1807,1970,2187,2287,2025,2231,2410,2589,2009,2265,1602,2812,1728,1960,2236,2370,2303,2762,2602,2118,2063,2423,2137,2056,2020,2057,1869,1400,2500,2177,2630,2454,2316,2161,1970,2183,2266,1988,2053,2478,2151,1608,2216,1105,2667,2281,2160,2694,2073,2267,2355,2402,2284,2783,2550,2126,2219,1864,2266,2531,2424,1873,2682,2492,2170,2061,2318,2085,2412,2404,2564,2620,1505,2305,2016,1839,2055,2184,2303,2568,2094,2409,2072,2310,1362,3318,2627,2201,2016,2261,2025,2479,1751,2472,2609,2047,2538,1775,2162
"COG2256",2926,2208,2036,3193,2356,2616,2851,2731,2968,3062,2480,2695,3080,2375,2684,2613,2779,2556,3231,3336,2733,2227,3347,2896,2121,2280,1945,1921,1874,3437,2652,3077,2753,2761,2993,2150,2717,3150,2445,2671,2946,2612,1761,2667,2074,3560,2805,2401,2760,2037,2763,2937,2787,2492,3167,3818,2804,2446,2136,2534,4591,2677,2960,3402,2888,2854,2352,2700,3171,3304,2818,3245,2984,1766,2721,2426,1831,2640,2456,2632,3279,2567,3023,2213,2837,1626,3711,2941,2676,3426,2635,2312,3217,2138,2928,3302,2067,3032,2469,2301
"COG2257",202,119,48,390,30,305,84,97,23,131,74,8,29,38,13,92,41,123,80,97,183,33,39,41,141,86,11,133,112,54,243,367,183,141,147,70,58,330,107,113,145,210,40,42,192,3,157,61,13,323,103,107,299,98,143,95,156,114,185,7,86,103,34,23,48,131,50,103,69,17,87,76,267,131,227,475,25,274,106,118,41,127,8,44,190,21,66,72,218,4,172,149,39,51,219,17,44,100,107,33
"COG2258",1056,906,227,171,499,1011,281,205,1294,512,276,895,476,259,77,321,267,196,329,350,519,165,313,277,381,431,161,399,169,932,531,369,317,432,455,295,381,384,399,264,941,364,214,1031,967,421,325,765,142,117,279,312,723,333,438,285,515,474,498,433,693,471,699,210,146,331,595,229,287,972,737,394,361,323,184,762,182,299,540,479,465,405,175,221,418,119,207,226,442,753,864,1058,485,155,351,214,254,343,256,494
"COG2259",86,786,507,65,631,222,485,489,22,49,376,186,323,570,56,596,358,390,271,90,247,528,233,601,458,597,664,579,909,140,349,163,333,447,628,688,416,126,397,498,260,412,929,273,704,166,247,466,68,513,398,209,357,272,52,209,68,396,599,493,32,413,450,127,401,145,580,307,73,160,298,207,271,672,290,383,760,223,654,249,315,319,329,605,232,910,335,508,450,132,335,929,40,768,224,355,673,345,475,655
"COG2261",20,192,45,13,42,5,28,1,9,11,13,60,3,49,17,16,3,5,1,6,3,9,27,12,3,5,12,2,25,138,15,1,1,2,56,6,2,284,12,11,42,5,29,7,308,230,37,9,23,5,11,2,38,5,0,38,45,82,6,16,295,3,121,5,2,5,37,0,1,40,1,1,0,46,6,9,22,6,5,52,46,42,20,23,0,7,2,0,24,476,7,142,4,10,3,10,6,2,10,71
"COG2262",2801,2429,1922,3259,2717,2729,2755,3004,1877,2864,3265,2887,2315,2125,3032,3009,2510,2791,3109,2374,2562,2454,3066,2038,2178,2768,2554,2716,2147,3062,3089,2727,2751,3059,2683,2751,2429,2740,2771,2439,2738,2512,2815,2933,2070,3475,3059,2550,3745,2385,2682,2754,2806,2539,2952,2315,3030,2567,2382,1951,2984,2639,2811,3258,2951,2694,2654,2817,2907,2932,2651,2847,2675,2135,2949,2509,2009,2865,3004,2403,2420,2737,3370,2322,3090,1925,1906,2770,2697,2913,2912,2901,2993,2588,2760,2879,2742,2951,2190,2639
"COG2264",1639,1989,1656,2042,1868,2231,1887,2027,1603,1273,2003,1529,2014,1874,1637,2089,2173,1529,1788,2051,1990,1839,2211,1803,1756,2092,1675,2080,1645,1723,2034,2351,2093,2309,2089,2095,2243,2039,1905,2063,2053,2058,1712,2330,1437,951,1666,2165,2467,2176,1691,2087,2373,2166,1974,2060,1744,1898,1885,1862,1958,2117,1450,2275,1673,2258,1554,2188,1333,1392,2318,2068,2090,1547,2139,1854,1640,2290,2128,2139,1710,2005,1425,1912,2329,1645,1421,2272,2388,2218,2169,2017,1450,1918,2303,2051,1992,2441,1764,1710
"COG2265",5373,5021,2861,4775,3426,5503,3358,3430,3764,4904,3205,4285,4536,3008,3593,3148,3403,3270,3747,4425,4107,2660,4814,3295,3667,3932,2637,3044,2621,6034,4684,4647,4180,4128,4866,3566,3402,5621,3179,3854,5122,4065,3157,4019,4657,4530,4648,3788,4320,3211,3363,4552,4907,3412,4390,4996,4720,3652,3517,3381,5406,3689,4183,4941,3199,4147,3902,3754,3669,3982,4186,4543,4550,2669,4854,4212,2741,4391,4054,3346,4255,3370,3947,3464,5064,2584,4320,4067,4365,7113,5007,5040,4276,2811,4683,3514,2948,3510,3304,3323
"COG2267",2549,2264,681,1342,629,1980,1291,811,1285,940,787,3439,1262,499,392,1196,952,632,841,1413,1480,585,2248,425,873,1018,559,1222,761,2275,1400,1605,1366,1140,1704,986,793,2391,919,862,2062,1134,807,1779,2728,2570,814,1104,373,1169,803,1425,1935,1207,1598,2142,1322,1168,768,767,1194,1095,1515,2166,381,1261,1362,1171,680,1886,1312,1539,1701,1041,1413,1546,417,1340,1300,1009,1782,629,342,998,1703,455,813,1104,1386,1761,1746,1962,871,557,1363,879,459,845,744,1171
"COG2268",719,1551,1785,6140,897,1070,599,1072,248,449,288,465,918,653,218,585,862,802,652,677,1626,423,513,830,1856,790,943,409,1066,527,736,1440,948,999,1624,539,669,2435,933,1056,1038,1831,889,395,1938,566,386,229,904,1364,927,576,1259,969,777,460,586,1068,782,686,420,931,620,557,592,1152,788,952,411,535,1006,1050,1440,1344,1657,1184,1740,1233,822,1742,1894,1378,248,887,1016,1498,632,622,595,469,1255,636,235,710,849,740,823,439,1189,346
"COG2269",14,716,130,35,143,18,49,0,9,9,16,122,5,96,97,29,15,2,4,2,2,29,79,27,6,0,67,7,47,59,122,4,3,6,278,5,8,66,83,34,44,13,105,35,1246,130,88,54,80,37,38,3,189,2,0,86,23,188,5,77,15,16,579,16,8,23,136,2,15,2,16,2,0,118,5,27,80,20,13,70,127,8,63,96,2,33,1,0,21,149,15,418,2,36,14,19,32,4,33,270
"COG2270",959,665,27,254,236,864,379,280,1211,559,313,504,428,153,68,470,411,192,455,433,409,431,667,231,543,574,109,588,101,1189,713,776,608,510,463,279,620,1632,354,230,1000,621,208,1199,430,2762,307,856,73,113,305,509,1005,251,879,174,622,362,588,267,1130,478,519,565,193,408,349,386,340,1367,732,747,245,144,364,885,86,421,761,387,538,332,125,451,595,182,332,252,661,498,1416,693,548,126,439,391,165,483,364,319
"COG2271",135,2439,1752,912,1233,246,1918,1648,65,3300,798,429,1393,1519,1943,748,1010,2261,2517,803,854,811,2141,1313,1195,486,883,1525,831,363,1080,377,2040,1622,1315,2198,2426,312,952,1435,808,933,873,1090,3417,556,2707,766,566,785,1443,1479,983,830,655,1290,1015,675,506,2430,1202,2269,2386,859,557,669,844,960,209,426,2028,783,602,2435,458,1012,1273,681,763,632,1034,964,2918,1288,678,2623,932,973,2268,1564,350,2104,114,2003,440,2561,2271,1658,1820,2020
"COG2272",1275,674,505,3352,1248,577,1397,604,1576,4957,1953,138,707,755,4145,1288,1526,2057,2834,1089,1082,1170,1629,1460,551,1557,289,1214,196,2650,1246,1203,1462,507,919,946,950,1524,758,718,1871,1094,285,475,80,1868,3516,788,2869,2111,710,835,440,305,767,525,933,692,404,129,804,264,1132,421,1336,340,200,481,1531,791,220,531,461,145,304,596,92,224,334,500,205,262,1216,242,376,143,448,366,394,393,220,238,1543,194,291,513,243,272,247,188
"COG2273",580,825,4242,1297,1791,2761,1868,1844,1303,690,2544,616,1705,1914,2633,1666,1634,2191,1794,2075,2530,2829,874,2947,3879,2293,2438,2688,3949,165,1980,2208,1277,1963,1458,1497,1412,235,2496,1915,1512,1590,3459,904,31,372,1736,2009,8381,2728,1583,1113,2551,1448,1578,1325,2403,2374,2286,2258,761,1320,1564,1926,2171,2158,1124,1905,926,675,1115,1782,1367,3454,3763,1981,3126,2451,2517,3824,1420,2660,1886,2288,1902,4232,1598,1523,1287,162,1918,624,2528,1833,1137,1823,2434,1301,3269,2834
"COG2274",3770,3347,7190,13178,2682,2409,8211,3804,714,1417,9256,4119,4174,4682,19426,6359,3392,2399,3569,2495,4508,4005,2694,7925,4888,4704,3357,3669,2188,1613,2605,3062,1859,3639,3905,2555,2896,667,4078,3875,3484,4013,3059,3186,848,2182,14947,3038,6013,2759,5473,3216,2432,3820,1673,3552,8113,3445,5529,5017,3565,2939,6816,1464,1988,2009,6742,2385,9346,1142,6149,1479,1681,1374,9265,6017,3145,2063,4117,4031,2902,5432,2882,4877,3698,2485,5045,2164,2269,2997,4182,3082,7945,4740,1081,2805,3796,2185,7436,3027
"COG2301",419,524,567,235,295,540,459,380,475,119,275,1657,267,207,48,282,509,332,81,186,362,341,504,593,636,376,289,319,158,803,432,458,248,173,326,263,154,457,479,213,513,220,385,336,943,423,137,787,792,313,349,247,445,416,156,449,165,206,209,292,250,510,313,353,90,855,612,247,309,485,258,141,152,608,385,166,150,667,352,337,451,716,213,345,212,287,207,265,250,783,585,1236,307,304,157,180,151,965,114,907
"COG2302",1204,598,164,571,479,1164,742,369,1478,542,406,1228,1424,245,206,898,571,359,615,1223,1159,319,1004,364,619,755,151,619,281,1385,871,1238,914,752,766,595,494,1572,467,556,1449,776,254,1084,227,559,290,713,131,536,413,960,858,686,1011,1399,788,561,604,480,1382,653,443,1494,297,1022,592,590,465,998,831,1233,1115,356,574,539,118,950,736,625,963,452,156,444,955,180,981,1100,978,1670,995,956,626,217,1080,615,313,594,346,366
"COG2303",3,807,141,51,104,18,67,13,15,7,32,130,30,86,16,45,72,17,17,5,4,40,157,41,11,2,97,12,24,60,29,11,13,18,389,6,46,21,137,39,16,34,85,35,1411,122,148,19,71,32,66,12,176,17,7,237,7,206,21,90,4,11,525,44,12,10,135,22,2,0,40,16,6,73,7,30,59,8,30,129,207,23,71,73,4,38,68,21,14,204,27,434,3,57,7,16,81,4,39,758
"COG2304",1547,1055,4842,3262,3207,1636,2882,3734,797,2688,3850,166,4169,3337,4618,2341,3368,3622,3353,3131,2977,3310,1625,2664,3168,2478,3535,2521,3865,796,1985,2594,2866,3601,2114,3362,3008,269,2987,2980,1491,3682,3313,1657,744,2287,3197,1940,4887,2794,3296,3347,1939,3002,2993,2344,2538,2996,2033,2892,1572,3298,2018,2556,3938,4625,1745,3483,3786,748,3153,2451,2943,3303,2825,1615,4291,3494,2170,4441,1826,3767,3696,3424,2837,5027,2219,3055,2348,615,1500,1086,3128,3952,2844,3853,3727,2947,3453,2182
"COG2306",2,0,0,0,0,0,0,0,0,4,8,0,2,0,0,8,13,5,24,268,0,2,2,0,35,0,0,20,0,0,0,30,2,14,10,0,0,0,0,0,0,8,0,6,0,0,0,0,0,1,0,4,22,5,39,10,5,0,1,1,3,1,0,15,0,62,2,8,0,0,0,60,139,0,1,53,0,28,0,5,67,0,0,1,9,0,13,23,22,0,7,20,0,4,65,1,0,0,0,0
