"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG2890",1885,2335,2563,2387,2288,1702,2397,2119,2484,2309,2084,2235,2022,2050,2297,2408,2293,2085,1985,2263,2049,2209,3134,2781,2513,2223,2424,2333,2112,2060,2126,2767,1586,2295,2013,2111,2159,2001,1959,2109,1774,2421,1867,2042,2049,2337,1893,2234,2151,1620,1697,2063,1922,2098,1926,2113,1840,2082,2150,2518,1984,1833,2916,1689,2182,1942,2119,2169,1902,2261,2154,1994,2073,2634,2380,2106,2126,2284,2230,2242,1677,2083,1673,2245,2432,2178,1859,2541,2107,1681,1876,2043,2003,1983,2857,1630,1855,1667,1489,2734
"COG2891",72,37,19,12,59,81,48,26,18,77,233,1,30,14,57,266,15,78,23,15,36,21,415,28,15,16,1,86,970,136,85,47,93,11,88,8,18,125,685,103,10,17,38,13,15,45,14,140,8,90,20,0,56,51,68,8,62,89,8,362,11,2,126,45,66,25,16,24,20,15,79,24,4,90,162,1,84,415,110,53,60,2,46,58,56,54,71,509,34,35,41,45,77,28,106,48,3,80,13,14
"COG2893",392,277,415,291,1440,386,313,787,271,1299,1259,501,385,192,308,1890,852,839,301,266,234,473,188,115,462,175,231,1328,3938,738,1396,1349,537,310,414,282,458,715,2318,453,344,587,1987,670,347,361,265,863,556,755,93,79,181,159,139,56,83,168,203,551,329,184,451,109,166,1113,76,106,78,290,202,257,92,250,214,102,264,488,229,101,72,132,189,438,338,128,126,1029,132,111,164,93,104,73,138,151,94,167,112,97
"COG2894",826,560,742,1323,1045,397,913,964,661,1262,598,931,696,415,1073,719,526,557,528,535,1204,1360,844,431,570,933,950,976,1093,817,782,844,221,1163,181,749,796,566,1053,710,526,773,612,964,376,1353,349,754,1077,395,753,1491,660,672,247,555,322,426,1110,1278,1854,483,525,393,1161,1580,703,293,933,1053,1396,623,663,808,1273,734,684,1192,764,511,373,835,187,1262,1568,501,344,1613,449,401,1048,268,210,1409,234,395,1079,393,232,1289
"COG2895",896,707,2535,1789,1051,1817,894,1201,1193,1595,1645,708,1861,1337,1544,504,388,1273,1223,947,1473,698,557,681,463,1515,1070,683,954,904,1225,1115,1215,563,514,1794,1726,1008,755,1851,1649,2036,967,1282,1301,1122,1831,866,1357,779,1057,999,1025,1425,1365,1929,1521,1049,1541,941,2194,1569,480,1336,2031,413,1211,1150,1160,1203,893,1660,1332,790,1940,1353,1002,1290,2298,1100,1469,1554,1752,1203,1120,1142,1514,876,1018,1428,2051,1138,1499,957,543,1512,1321,1084,1244,1089
"COG2896",532,541,585,491,654,381,576,524,437,1334,692,516,407,322,455,974,612,759,345,422,404,495,325,538,535,228,352,1329,1119,572,694,964,217,889,194,340,608,661,1188,711,387,569,1173,630,321,556,467,855,713,1054,148,857,577,430,290,404,350,299,492,1421,1514,376,569,248,646,1697,312,336,600,955,971,624,381,703,876,478,666,1271,417,529,195,604,245,1261,1421,395,328,865,740,384,542,650,464,528,445,394,540,309,268,334
"COG2897",128,30,25,32,112,193,43,28,13,83,476,25,74,17,98,623,47,123,35,52,17,63,45,32,30,25,27,329,311,143,247,68,87,38,111,39,45,152,1361,146,83,31,65,97,50,65,41,324,50,167,29,18,67,45,87,24,105,162,37,536,42,13,164,112,155,15,29,41,84,30,224,113,6,141,213,77,184,938,197,93,86,79,91,7,155,72,143,446,63,47,152,77,85,66,91,83,28,27,77,47
"COG2898",69,38,64,62,47,50,89,88,29,170,59,63,88,27,31,625,11,57,42,60,36,115,19,26,96,31,44,911,3130,120,258,645,97,35,119,429,26,194,188,161,67,301,111,78,155,51,54,54,139,506,54,44,48,297,146,70,101,73,31,162,229,54,3226,19,118,1806,86,20,74,103,2,145,70,147,58,43,204,91,81,40,45,56,14,2620,267,64,36,1930,15,74,156,204,38,47,60,116,57,276,30,52
"COG2900",12,11,4,1,17,32,13,6,0,6,85,0,10,0,4,116,2,40,1,17,3,2,16,11,0,0,0,15,34,41,41,6,14,2,26,2,0,2,293,16,15,0,8,2,4,0,2,47,0,32,4,1,6,3,9,0,8,46,0,184,1,2,40,8,31,4,1,2,2,4,26,10,3,11,42,1,25,136,52,11,21,2,10,0,8,9,33,20,11,5,15,14,31,1,13,10,0,5,7,0
"COG2901",56,20,8,3,36,56,28,12,6,22,154,0,16,14,20,306,10,60,12,17,9,15,26,23,5,10,3,24,58,81,60,23,66,10,54,5,14,51,535,81,43,15,11,7,24,5,27,76,17,71,19,4,5,38,21,13,11,94,0,269,3,5,77,42,93,5,1,13,43,4,63,16,3,18,99,2,83,296,121,47,54,30,7,0,24,43,45,152,18,13,39,28,80,0,79,23,1,12,12,13
"COG2904",77,23,5,4,64,108,60,10,14,22,264,239,36,38,12,476,11,89,17,21,24,18,497,17,4,15,19,63,102,192,118,9,87,28,73,2,31,121,897,87,44,3,39,22,73,26,37,179,35,89,31,11,26,17,28,18,79,133,1,307,6,7,125,69,144,8,11,64,91,12,146,59,21,53,140,6,143,598,156,82,94,77,26,2,25,88,89,339,25,24,66,55,75,17,64,83,16,303,37,75
"COG2906",14,4,0,1,19,38,2,2,2,2,73,0,3,0,2,111,0,33,1,2,2,4,7,0,1,4,0,21,18,28,25,4,22,0,16,0,0,1,262,27,2,0,4,3,2,1,0,31,1,24,6,0,0,1,7,0,8,32,0,64,2,1,30,13,11,0,0,4,0,4,1,3,0,0,35,0,27,144,40,18,19,1,4,0,0,2,23,11,5,3,14,6,26,0,10,7,0,0,7,0
"COG2907",4,0,1,1,72,104,4,9,0,0,290,0,0,9,0,0,0,22,0,7,43,1,12,0,0,0,0,27,2,8,0,0,0,8,9,0,0,0,0,2,8,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,154,4,0,3,1,0,0,0,3,0,0,0,0,0,0,5,0,0,30,3,17,1,0,1,0,0,0,6,0,4,0,0,0,0,0,2,10,1,1,0,0
"COG2908",1485,2063,1324,734,706,1696,1083,1006,1788,564,1695,1087,1592,1543,1390,1221,2017,1763,1269,1385,1011,421,1745,1744,1433,1264,1156,140,89,1195,1215,738,1952,1266,2064,1327,1507,1467,788,1329,1474,1580,767,1216,1522,1017,1642,1427,1449,1469,1315,869,1343,1815,1889,1784,1913,1896,1152,757,399,1338,279,1880,1363,49,1235,1950,1317,935,679,1047,1363,1131,1049,1157,1221,842,1953,1426,1724,1425,1941,172,562,1482,1825,431,1966,1745,1280,1971,1822,843,1756,1719,949,1782,1949,995
"COG2909",423,176,188,290,450,420,614,346,415,539,978,604,277,403,716,479,94,550,453,367,437,731,437,155,538,425,690,451,523,531,782,60,266,273,367,292,179,150,1226,1138,489,623,425,329,345,324,341,426,275,341,538,488,594,454,194,424,152,184,309,1442,201,429,330,379,418,334,523,110,866,910,1027,430,563,519,1001,828,474,1364,233,465,224,175,126,514,628,170,230,1125,95,196,320,179,277,466,143,324,538,190,69,289
"COG2910",27,81,67,61,260,620,275,228,120,29,84,92,184,115,79,27,8,119,242,97,57,232,382,163,44,67,87,276,69,98,299,74,387,202,44,200,102,82,19,73,71,140,113,93,245,137,99,138,91,522,132,20,54,25,65,79,76,74,149,6,18,73,22,153,14,290,36,36,61,43,58,62,30,6,25,20,28,17,61,54,103,18,68,124,39,64,68,17,32,50,84,104,24,36,10,44,126,165,167,58
"COG2911",433,271,523,343,1341,483,779,64,376,98,1111,938,318,245,87,1705,1794,1434,195,262,162,494,2314,243,775,130,184,211,888,1064,267,1168,405,236,376,271,465,1147,2088,511,396,622,349,188,648,924,337,530,1098,575,162,85,126,248,108,161,212,599,1,1693,866,88,438,264,834,4691,187,683,680,53,469,134,64,356,400,67,1273,1357,517,809,307,374,169,1897,461,170,773,3194,873,302,384,251,360,73,666,570,63,339,383,373
"COG2912",46,13,6,0,39,132,11,6,5,15,181,0,21,0,7,290,2,78,2,19,6,9,18,23,0,4,1,31,78,96,78,9,36,3,34,2,4,8,628,65,22,0,12,10,19,4,7,116,1,56,22,1,10,5,12,0,15,72,1,261,2,2,87,37,83,3,2,1,4,12,100,15,6,33,116,3,81,379,128,41,62,3,25,1,29,22,65,34,27,8,41,33,63,0,34,33,2,5,13,0
"COG2913",48,10,22,3,28,63,50,8,8,33,125,18,17,20,54,215,8,47,3,21,43,10,292,28,9,9,0,51,83,77,52,15,55,9,52,2,14,11,449,61,28,3,8,9,20,4,15,86,15,61,5,1,2,4,28,3,19,23,0,105,2,3,18,11,55,0,4,4,6,4,29,4,2,14,25,0,21,84,30,10,17,7,13,3,6,11,14,79,10,3,12,9,23,0,28,11,8,3,7,6
"COG2914",21,7,5,0,19,39,7,3,2,4,146,0,15,1,1,159,0,36,3,6,8,3,17,12,1,5,0,18,36,43,30,4,35,1,32,0,0,5,343,26,15,0,8,4,4,4,2,52,2,48,6,0,1,1,3,0,2,11,0,69,2,2,11,5,14,1,2,0,0,2,9,3,0,6,17,0,19,68,21,11,12,0,5,0,3,2,13,10,3,3,6,2,13,0,7,4,0,0,2,0
"COG2915",37,5,5,2,37,76,14,1,3,6,145,0,28,1,4,236,7,42,2,20,9,2,362,16,2,5,0,18,53,55,51,4,31,0,31,0,0,5,429,41,5,0,7,5,18,5,10,92,1,33,12,0,4,11,15,0,16,39,2,231,6,4,60,18,62,2,3,4,3,8,60,16,4,41,80,2,29,270,64,23,34,0,11,1,27,20,41,23,10,15,45,25,36,0,39,20,1,0,5,0
"COG2916",72,20,7,0,84,157,33,5,5,15,540,9,26,6,24,281,4,249,8,19,16,16,260,21,3,12,1,80,86,195,140,18,61,3,53,11,12,46,1454,53,18,10,30,19,32,24,5,91,2,87,27,0,18,33,56,7,52,92,0,829,15,3,233,63,39,2,6,15,4,9,87,27,1,14,128,3,77,428,131,45,73,9,44,0,21,53,97,50,24,26,50,39,90,11,26,38,0,11,16,23
"COG2917",61,22,5,3,33,85,29,4,7,21,192,12,20,18,57,168,7,42,12,9,16,12,306,27,3,15,1,34,64,94,47,37,35,16,43,29,31,70,415,65,19,17,26,16,36,42,32,75,31,65,19,4,24,32,67,6,59,73,1,227,7,7,60,50,88,2,15,29,39,4,59,12,1,31,83,3,86,284,96,37,66,43,28,0,20,33,62,286,31,19,28,12,38,23,69,26,0,5,8,38
"COG2918",292,45,45,42,143,233,248,211,108,75,533,241,2551,6,35,428,28,719,69,59,325,23,46,63,12,32,20,177,1974,191,173,682,128,71,692,8,6,518,849,193,126,47,31,393,79,16,39,194,1150,150,122,21,363,164,42,6,24,77,8,969,48,130,257,57,1165,230,11,300,191,25,134,22,1030,165,272,18,361,1186,232,52,90,6,442,425,147,64,76,64,587,1048,85,52,104,12,137,72,47,349,1573,36
"COG2919",44,20,26,15,65,62,52,25,9,55,157,53,20,20,42,242,3,46,15,21,41,43,268,17,17,11,1,270,739,57,78,120,20,47,70,162,13,42,243,48,27,98,10,14,33,37,33,60,35,48,10,11,10,41,40,10,38,40,7,346,28,8,1066,27,120,613,24,14,42,20,32,38,3,69,50,0,78,141,73,28,28,58,19,648,59,25,24,189,16,13,23,13,30,15,41,26,15,87,10,19
"COG2920",35,13,4,6,34,56,22,11,10,2,97,19,11,17,8,210,4,41,11,5,9,15,245,7,3,7,7,27,38,91,35,3,27,7,20,2,14,18,416,33,24,6,18,8,9,17,9,51,15,45,20,11,7,8,35,7,23,31,0,131,7,5,58,18,39,5,5,16,11,8,48,8,3,20,64,3,81,241,77,42,52,3,16,0,14,30,20,12,20,14,43,33,39,9,24,14,5,16,23,15
"COG2921",28,15,6,5,26,69,25,4,7,24,103,6,3,10,43,123,1,30,13,4,12,17,16,24,10,11,0,27,25,51,26,30,27,16,32,9,21,60,265,42,25,12,15,13,25,21,12,42,29,25,14,2,25,23,36,16,23,64,0,160,1,4,36,36,81,2,2,22,28,4,43,5,0,15,53,2,51,178,41,24,28,31,16,1,13,29,35,173,15,5,31,16,41,16,64,17,2,6,6,17
"COG2922",26,17,2,0,57,134,7,5,4,0,225,0,15,2,0,165,2,61,5,10,6,3,35,1,3,3,1,39,26,93,72,7,52,2,58,2,6,4,451,34,24,0,14,8,13,6,1,62,2,85,27,0,4,8,17,0,12,56,0,185,4,1,90,23,11,0,0,10,1,5,80,17,1,0,91,2,65,305,80,24,50,2,14,0,8,20,67,33,8,9,28,39,56,0,32,36,0,4,22,0
"COG2923",30,10,5,1,28,79,9,1,6,8,109,0,19,0,4,167,5,66,4,15,9,7,19,10,0,3,0,34,58,75,42,5,22,3,30,0,1,5,469,35,5,0,9,5,9,2,5,78,4,56,17,0,5,11,17,0,14,47,0,191,5,1,51,23,43,2,0,5,1,6,34,8,0,15,71,1,44,260,68,20,31,3,12,1,10,15,33,32,17,10,31,32,47,0,31,23,0,2,10,1
"COG2924",38,7,6,5,16,47,22,1,8,12,105,6,28,13,31,171,8,58,5,10,9,5,10,17,3,9,0,28,23,59,54,19,32,11,41,4,13,62,324,43,9,4,17,8,19,18,12,77,12,40,9,2,21,34,50,11,24,82,0,199,2,2,38,35,80,2,9,12,27,5,55,11,2,20,65,4,64,244,96,32,40,32,13,0,20,30,27,206,15,9,36,7,32,5,30,17,1,7,14,19
"COG2925",94,17,22,16,85,134,53,6,21,48,420,28,53,36,155,221,18,95,50,25,62,33,54,53,14,40,0,82,144,91,53,65,45,34,109,71,69,231,551,131,70,24,54,35,69,56,65,116,56,61,20,3,70,89,132,31,110,193,0,404,6,8,141,88,225,4,37,62,107,18,85,24,2,66,177,5,83,310,177,71,108,125,63,3,57,97,76,541,52,36,45,26,65,55,141,45,0,15,13,58
"COG2926",37,27,6,2,36,123,8,3,1,8,156,1,24,32,2,150,5,62,0,13,10,4,13,13,0,3,1,24,52,65,37,6,46,0,33,0,68,0,376,29,18,0,10,4,5,1,3,59,2,132,15,1,4,15,12,0,37,59,3,230,5,2,44,28,45,3,2,9,2,10,53,7,5,17,56,4,64,232,68,25,36,4,20,0,12,12,38,31,21,49,38,41,34,0,54,16,0,11,13,1
"COG2927",65,9,13,2,47,64,44,11,8,15,190,13,17,21,21,259,12,72,3,16,58,5,28,14,5,4,0,53,58,91,56,15,29,8,36,1,21,79,576,69,18,2,28,12,35,28,27,124,18,55,25,1,23,7,50,7,38,79,1,348,5,4,74,36,121,2,14,32,14,10,67,11,3,42,103,3,68,363,115,39,47,29,33,1,22,38,66,61,29,33,37,35,54,18,64,21,23,7,10,12
"COG2928",10,66,24,0,0,113,42,6,38,15,58,76,39,87,41,114,249,159,23,0,20,15,0,11,79,7,0,0,14,0,1,35,0,5,44,20,132,59,0,1,1,23,0,10,1,58,0,1,104,146,30,0,1,49,0,7,46,42,0,208,108,1,0,8,1,707,0,71,14,12,1,3,4,0,4,0,50,0,1,1,19,1,0,37,15,43,0,7,104,71,14,59,0,1,75,38,38,49,28,23
"COG2929",88,28,41,49,3,21,46,95,43,130,16,34,44,33,36,51,28,20,16,76,80,81,76,43,23,12,67,231,56,104,7,35,8,85,20,20,3,2,493,66,43,67,15,74,50,40,82,4,39,0,11,72,63,14,55,18,3,31,98,106,2,12,28,20,24,19,18,1,38,15,52,28,52,38,96,45,57,273,121,211,22,159,238,0,105,97,3,26,49,10,60,13,197,116,2,32,98,126,1,32
"COG2931",246,66,53,266,201,1904,164,424,133,95,166,198,487,283,312,10,51,361,1327,89,405,527,143,28,30,247,265,184,10,134,577,15,1296,169,4,344,215,776,5,304,149,144,266,306,97,247,155,388,215,1664,1334,354,420,88,274,280,530,1155,710,159,139,731,44,884,76,5,528,109,253,117,101,360,574,68,491,1102,226,109,169,131,908,74,257,5,203,227,401,921,250,815,1449,505,123,429,53,424,814,661,1799,624
"COG2932",435,331,588,535,197,729,764,580,335,784,617,615,271,414,583,472,303,343,418,305,574,666,377,337,316,385,600,832,1789,532,505,410,246,407,166,346,514,288,312,535,440,306,621,317,335,631,456,579,698,413,708,383,633,256,200,443,318,414,559,1078,1046,307,398,286,765,325,390,150,598,933,995,462,404,615,804,307,618,1012,348,582,328,589,304,97,811,324,310,953,233,238,479,264,540,607,282,288,775,278,164,385
"COG2933",55,21,20,3,99,144,30,10,8,9,299,5,27,5,7,273,8,92,12,21,24,20,31,26,2,4,2,50,113,88,79,15,42,1,40,4,17,27,624,60,24,3,13,9,20,11,6,155,13,57,24,6,6,13,27,8,25,45,0,417,8,7,94,35,109,5,9,10,3,12,80,15,9,24,116,4,74,427,128,40,58,10,28,1,16,36,61,23,33,24,48,40,39,1,62,31,1,9,19,8
"COG2935",4,1,1,3,3,0,0,0,12,0,1,0,3,0,27,0,0,0,28,0,0,18,34,14,14,11,1,0,0,0,3,44,0,13,40,33,0,0,1,103,0,14,0,15,1,2,0,0,3,0,2,0,1,33,0,1,6,0,0,0,5,0,0,11,1,0,0,0,2,0,0,0,0,0,8,0,47,2,0,52,15,0,0,0,3,0,0,0,0,0,0,0,16,3,108,0,0,14,0,29
"COG2936",301,653,317,327,243,36,835,308,423,470,606,838,662,1105,594,82,846,754,1003,1522,468,394,156,130,120,819,835,364,15,589,1012,153,1034,298,68,1173,559,579,173,586,624,1286,499,1123,975,463,543,1451,1227,493,454,1027,888,1072,1562,466,1233,1500,1334,792,518,674,197,1437,881,48,433,1473,1295,866,425,395,539,121,1100,1143,771,596,1308,620,576,856,915,1937,819,857,679,336,2032,814,150,1579,1776,271,878,1471,658,474,1205,733
"COG2937",160,57,46,10,160,235,46,12,21,33,660,2,76,6,31,891,18,308,12,90,44,35,1453,61,6,22,1,157,317,173,210,49,131,8,232,1,6,19,2216,169,36,2,47,38,54,18,25,499,7,198,60,3,22,41,42,4,60,199,2,999,14,17,276,73,310,13,9,18,14,36,268,63,14,128,358,9,186,1329,309,104,195,10,60,5,110,114,210,96,78,53,132,154,178,1,186,118,3,13,42,3
"COG2938",42,13,7,1,31,74,10,8,2,7,114,0,12,1,4,166,3,40,1,7,13,3,14,13,0,4,0,31,61,49,42,1,53,2,38,2,1,3,327,31,28,0,10,2,14,3,6,80,2,36,10,2,5,9,12,0,9,40,1,251,3,3,41,15,51,3,4,4,1,3,42,11,3,11,69,1,37,255,73,18,48,3,16,0,16,19,28,17,15,10,36,24,36,0,19,19,0,2,11,0
"COG2939",28,0,47,12,0,0,7,183,0,344,0,0,0,9,1,294,0,2,1,1,0,14,32,0,16,7,4,0,2,0,0,38,1,21,18,7,14,0,0,10,3,194,0,2,69,1,0,0,1,0,0,43,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,53,10,7,134,0,127,28,0,3,0,0,0,0,141,2,28,0,0,0,1,0,0,11,2,7,3,7,1,0,17
"COG2942",2998,2559,2165,1789,1214,4121,1501,2191,3285,1181,1952,1211,2920,2133,1099,2526,3098,1843,2966,2717,1644,1173,2014,2637,2395,2148,2006,1054,919,1805,2348,1419,4202,1896,633,3304,2089,1444,1530,2533,3207,1739,1566,1863,2146,1605,2652,1676,2139,1914,4018,2111,2809,2814,2308,2299,2875,2015,2316,803,1682,2087,2414,2019,1300,1427,1552,3349,2488,1149,1320,1917,2310,2302,1592,3159,1604,1480,2193,2462,3556,2426,2929,1443,1346,2619,2792,592,2499,4136,3494,3031,2675,1954,1619,2230,1772,2307,4231,2043
"COG2943",107,42,7,3,154,316,91,13,13,6,575,14,47,27,2,739,1,129,4,29,64,20,59,5,3,10,4,86,134,188,166,14,137,3,140,0,7,25,1849,149,17,1,44,30,49,18,11,451,4,169,52,2,13,33,36,3,58,130,0,335,22,11,216,72,27,9,5,9,4,30,261,46,10,0,284,6,179,1092,236,90,146,9,48,0,32,55,172,52,21,62,113,126,120,3,137,61,29,14,45,1
"COG2944",73,24,62,49,68,109,44,43,27,23,223,34,99,18,16,253,0,148,25,46,86,39,42,6,32,40,25,51,45,244,172,5,149,41,147,64,14,39,595,35,25,50,420,29,39,39,40,154,31,270,29,13,97,21,87,36,46,186,73,321,116,4,257,47,48,0,103,17,53,18,137,76,63,14,139,13,561,422,128,79,266,79,10,77,124,32,123,103,80,35,158,50,191,77,19,56,92,10,24,75
"COG2945",0,0,0,0,3,0,20,10,1,0,32,0,13,16,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,16,0,0,0,14,0,22,22,9,0,0,21,0,0,0,41,0,49,0,34,0,0,2,0,0,0,13,0,41,0,44,0,0,0,27,68,1,0,23,57,0,0,0,3,3,0,2,0,3,0,0,0,66,0,0,4,0,0,264,0,2,0,0,0,0,0,0,15,0,0,0
"COG2946",488,418,789,934,1032,274,457,826,386,1828,562,856,827,431,422,781,242,594,293,1461,716,288,434,472,679,421,509,2469,4214,552,1910,1817,612,348,441,502,646,414,3348,804,997,466,1682,1715,504,387,500,735,682,877,867,764,476,394,432,340,326,867,1306,1076,1946,983,1153,588,1230,1509,789,167,574,1973,690,1348,489,1303,729,848,486,620,884,639,174,1271,204,1210,1666,477,856,3301,459,343,633,605,134,529,247,412,676,658,1106,758
"COG2947",10,4,3,9,7,2,30,10,3,21,17,28,13,22,29,1,6,18,1,0,14,12,16,1,5,8,6,6,0,19,3,1,12,3,0,17,18,99,0,32,17,3,22,4,1,38,14,0,9,4,5,6,34,5,55,6,45,29,0,0,1,3,0,0,5,0,22,18,10,0,12,3,1,8,23,1,27,4,35,38,1,2,19,0,2,27,11,21,24,23,23,25,10,15,41,6,1,15,4,21
"COG2948",6,77,0,27,126,3,152,29,1,9,324,232,67,59,41,0,547,325,56,16,187,0,0,8,5,5,19,11,66,206,329,1,17,9,39,16,64,22,0,10,74,7,66,1,37,77,19,2,13,0,0,18,52,3,34,7,38,40,2,47,1,2,403,12,14,0,1,26,9,26,30,3,20,8,120,8,11,443,19,8,6,0,46,410,52,2,4,45,134,2,59,68,44,44,50,6,147,13,4,32
"COG2949",282,61,36,578,757,564,303,174,178,32,287,335,259,253,263,336,17,196,480,69,163,291,766,32,21,476,287,80,113,444,146,77,868,364,53,120,72,195,806,259,113,213,153,188,213,816,177,247,108,552,186,347,187,98,520,142,280,330,121,451,30,380,117,523,94,8,266,46,196,100,584,372,147,169,191,82,327,420,241,174,336,126,159,1,206,181,230,41,161,180,435,210,223,418,109,162,236,251,841,1131
"COG2951",108,19,17,20,71,175,77,30,17,37,261,42,53,40,93,399,16,93,41,21,81,54,588,41,3,28,10,71,124,127,122,58,106,12,89,37,48,148,846,121,43,18,83,27,24,91,44,199,21,144,32,9,54,73,119,19,104,129,0,371,16,17,129,47,120,12,32,27,29,22,118,28,5,45,193,8,139,602,204,91,113,13,59,1,36,89,90,71,49,57,96,104,88,23,122,47,41,21,37,51
"COG2954",2022,2336,2458,1136,558,865,1101,1358,1432,1331,930,1130,815,998,1316,1630,2184,971,1007,980,965,1105,2006,2643,2350,971,1022,1173,590,736,911,1366,1028,1608,1039,1272,898,989,266,1028,997,1362,878,905,1244,1044,1015,787,801,836,1147,1086,982,1095,1142,1011,1005,818,1113,816,1053,1225,1830,927,1272,1027,1032,1920,936,1073,701,926,941,2239,1194,1114,1002,727,1236,1027,983,1173,1025,1187,1119,1450,788,1033,991,868,1037,797,1217,1079,1836,1632,1147,1050,972,1346
"COG2956",91,23,29,19,67,119,58,7,16,56,333,29,20,25,116,301,13,77,17,26,34,32,619,54,3,23,1,59,121,77,59,55,63,18,88,35,52,163,618,95,31,12,45,15,61,72,58,144,44,75,21,6,79,46,113,24,86,106,0,556,8,8,65,68,231,1,31,52,68,12,61,19,5,63,131,2,103,413,110,57,49,84,65,1,54,84,62,304,66,36,37,33,55,39,133,39,2,15,14,34
"COG2957",775,762,324,359,284,475,288,471,366,390,377,470,546,608,547,300,1142,532,541,541,726,253,423,291,423,401,324,179,65,398,520,270,442,411,1457,451,421,675,1,448,432,595,323,491,649,534,517,324,465,390,1584,1095,1187,1636,2401,1444,1843,1650,1696,734,1291,1529,152,2000,1747,222,2753,2515,1592,1358,565,1253,1555,1423,1627,1612,922,912,2741,1353,1788,1373,1325,644,1158,1785,1816,756,3244,1861,1623,1251,1639,898,2226,1950,1428,1352,2338,759
"COG2958",3,6,0,58,2,9,20,66,2,0,4,10,11,18,0,1,0,50,1,0,1,154,5,1,1,1057,3,10,0,6,20,6,3,164,0,0,2,9,77,2,25,1,363,10,0,7,10,4,15,0,10,0,4,0,7,58,16,4,0,0,330,1,0,0,28,4,401,2,9,1,58,0,0,8,5,3,0,4,11,14,1,2,2,0,0,1,0,0,85,4,8,13,1,1,3,18,3,58,10,2
"COG2959",29,20,19,2,90,151,5,8,5,13,413,0,17,2,14,38,13,123,3,40,26,4,677,22,1,3,0,101,150,34,6,4,35,4,45,0,0,8,261,14,32,1,11,4,4,1,1,34,2,66,9,1,3,1,20,0,3,24,0,486,4,2,64,11,97,1,5,5,3,4,30,3,8,53,42,2,10,132,41,26,46,0,8,1,24,7,22,22,15,5,7,25,29,0,6,32,1,1,2,1
"COG2960",24,9,1,0,18,50,12,2,0,2,124,1,6,0,0,115,0,24,1,5,2,6,15,2,0,1,1,22,35,37,32,4,23,1,19,2,1,4,313,29,3,0,8,6,7,4,3,55,2,40,9,0,5,2,7,0,12,29,0,76,2,2,41,15,0,1,1,3,1,2,45,7,1,0,41,0,41,203,60,12,21,3,9,0,4,6,32,15,2,7,15,12,33,0,13,13,0,1,13,0
"COG2961",84,49,15,117,166,756,38,101,13,15,311,36,268,343,73,270,22,357,396,304,155,34,460,31,26,93,143,63,134,196,436,11,987,20,78,99,38,127,646,68,80,12,116,137,71,51,95,390,206,690,491,41,410,243,435,149,332,479,204,469,51,405,117,378,131,10,281,41,82,36,131,231,62,41,163,79,131,490,273,115,479,37,106,5,73,82,500,44,355,564,389,572,157,65,84,154,122,182,950,110
"COG2962",41,32,22,34,77,21,88,28,23,26,118,83,34,26,49,89,9,62,25,29,28,26,21,21,8,15,44,35,224,127,48,104,59,47,75,22,36,93,206,91,45,57,71,34,74,92,38,31,42,83,90,46,129,254,268,55,223,142,7,512,95,51,141,128,289,182,159,58,53,38,398,54,60,118,163,131,477,425,181,328,113,100,143,682,165,94,164,366,127,128,216,99,174,142,130,107,51,124,65,129
"COG2963",2381,790,570,946,1602,361,1226,1325,716,524,1282,1711,850,536,934,3382,1268,5238,881,516,894,871,537,465,1234,435,1216,1722,1715,2455,1634,610,828,852,807,1189,1181,932,12365,1228,967,1083,923,1304,897,1564,1501,2441,1345,1406,637,1595,1183,410,666,1046,904,1031,531,4446,1364,548,4529,1692,1245,5608,851,1241,434,933,1679,1029,737,510,1595,726,4411,4817,2218,1003,896,659,681,2139,1649,708,2208,3253,1349,487,1310,953,2745,713,903,583,1133,1822,1761,651
"COG2964",93,48,80,67,242,103,279,187,95,293,187,208,104,86,66,175,37,110,180,128,71,264,91,57,78,102,240,299,286,403,250,307,110,105,63,76,101,164,575,111,121,125,111,168,108,138,96,118,90,121,194,339,362,294,181,461,306,409,234,1015,384,243,534,403,364,516,178,139,345,518,817,532,283,455,467,424,1060,955,399,689,170,193,309,1206,485,367,423,529,132,298,425,233,459,324,196,256,296,499,255,298
