"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG1868",59,149,119,680,659,255,141,522,370,347,346,739,264,266,226,387,115,143,331,450,676,215,595,405,65,309,432,228,274,52,68,77,697,298,266,598,132,555,907,309,214,466,315,342,207,86,42,496,359,604,63,372,601,86,306,71,1811,137,135,462,1107,121,624,443,194,463,977,74,437,428,231,746,154,126,579,133,180,817,491,912,167,927,340,265,97,529,87,498,872,380,260,433,307,308,198,269,171,107,336,221
"COG1869",98,162,327,70,112,145,135,465,126,132,54,376,62,90,974,131,111,59,78,94,142,71,26,342,136,186,52,39,173,56,87,98,478,132,61,87,62,72,57,282,46,180,36,93,253,67,128,159,111,526,77,144,37,140,69,40,175,85,60,49,72,37,51,105,134,45,1061,296,254,88,155,53,99,166,94,181,73,63,77,112,56,63,45,69,123,137,129,93,48,567,365,63,174,283,98,66,60,220,97,65
"COG1871",35,57,62,328,409,75,43,27,149,159,146,162,145,113,74,501,49,69,179,148,275,147,287,49,14,140,218,109,85,39,22,20,157,99,142,302,80,238,526,102,121,70,181,123,72,28,11,249,178,440,7,68,103,6,58,9,224,23,21,86,104,22,78,41,31,82,41,1,45,66,40,204,25,22,130,17,28,117,72,137,24,130,65,38,11,94,21,76,130,52,35,79,38,36,34,42,38,2,45,45
"COG1872",8,53,117,65,4,37,7,349,23,37,5,26,16,19,66,2,7,27,56,46,151,11,5,169,26,59,7,75,21,2,60,24,201,102,10,20,26,9,1,45,3,32,40,0,49,8,45,0,13,233,20,30,8,30,0,5,196,18,29,15,8,6,36,69,8,6,401,38,42,8,35,8,17,40,35,38,0,13,2,55,7,2,4,5,0,8,6,16,13,33,44,25,29,28,37,0,6,49,15,1
"COG1873",72,120,124,386,480,159,45,95,297,281,343,210,477,123,113,207,199,291,358,197,321,111,317,84,52,111,317,272,149,162,74,18,302,665,102,306,64,401,554,353,329,121,277,335,176,283,19,332,571,407,44,160,354,203,375,80,362,120,233,459,586,102,392,270,134,260,158,214,102,170,194,433,168,368,333,57,509,389,314,382,125,198,273,192,175,388,459,465,438,74,43,270,424,118,150,327,133,310,129,296
"COG1874",9711,5969,8771,5484,6963,3817,7082,4139,8034,3508,4312,3110,3647,7872,7465,7641,5780,7659,4901,8055,5026,4877,6198,2782,9918,5833,4271,4970,6384,6746,7541,2371,3729,4467,7077,3654,5043,5824,4228,3728,6466,4303,6158,6425,6614,5206,5307,4223,5328,4061,3740,8023,5026,4657,6869,8141,4168,4941,4865,3642,5244,4014,6035,6220,5840,7261,944,5033,7391,5043,4156,8594,5050,5359,5420,6154,4538,4634,4692,4006,3462,3780,6000,3465,5735,5345,3576,3740,4575,6857,8588,4957,7441,5944,6773,4299,4339,7915,6118,5025
"COG1875",1399,1551,517,494,280,602,1326,390,1369,501,960,171,264,1152,415,1254,1201,644,845,1276,432,701,1147,7,940,717,337,632,1205,84,960,158,133,506,696,379,302,1064,1209,817,1445,225,1036,918,604,826,399,295,706,407,70,644,998,793,762,1111,646,1025,1104,370,313,170,857,451,1265,810,303,241,1011,1184,789,570,1168,678,727,989,1790,472,570,259,161,318,1174,248,619,198,547,427,354,1118,1626,171,78,1060,1363,1087,371,51,773,774
"COG1876",281,318,408,786,903,487,261,420,621,1243,821,980,1455,268,284,610,509,1048,1338,700,1331,700,1025,290,148,346,925,789,379,516,394,86,856,1340,281,860,165,1178,1708,702,917,422,567,938,525,741,118,1176,1340,1102,224,584,1471,728,771,71,653,166,584,1095,1227,373,1482,703,707,912,598,2669,307,422,1124,1211,550,1106,681,209,1891,1520,871,1155,542,1049,975,709,238,1652,1588,1087,1517,295,111,1480,1240,305,146,1422,208,1551,424,1143
"COG1877",498,446,205,127,138,260,450,168,122,162,180,25,40,487,214,211,309,182,324,200,317,318,208,90,494,230,35,206,305,9,409,32,250,168,654,108,240,120,114,280,158,119,323,317,406,327,255,189,166,112,38,457,792,1259,1280,1748,366,956,1029,242,615,388,970,808,574,1171,731,66,1154,1153,902,346,1180,440,1021,1385,793,333,290,493,91,645,903,96,220,97,452,390,556,923,621,49,135,1154,1971,1177,479,217,904,826
"COG1878",132,341,221,348,613,533,293,162,479,530,415,223,225,164,284,229,206,403,379,372,174,260,436,112,213,460,553,294,340,436,239,66,372,893,134,297,208,442,331,531,262,177,183,491,355,367,160,426,585,484,87,122,116,303,469,230,956,207,202,267,344,115,485,178,384,376,443,497,278,356,441,245,361,1070,573,311,231,246,366,366,286,357,229,532,719,589,310,387,223,417,183,365,443,263,135,550,157,376,180,402
"COG1879",5727,6543,7950,7175,10507,6431,6687,5955,8677,5697,5704,8894,8098,5518,6673,7507,6111,4519,6149,5766,7221,7129,5644,8602,7710,8355,6465,5867,5200,5962,4550,9866,10262,6275,5456,9959,6491,6759,6455,6369,4097,7901,6969,6700,10777,6021,7075,6314,6941,8601,7267,6170,4332,6297,7711,5150,5786,5727,5225,7475,11320,8828,5785,6780,5103,6530,15426,11061,8216,6467,5602,6032,5777,5831,5861,7737,3588,7378,7200,7306,8845,6312,5428,4214,5638,10633,7986,7082,7378,8651,7875,7072,6573,7750,5828,4829,10682,17504,4725,5665
"COG1881",33,226,633,146,43,225,108,882,68,77,107,54,36,49,661,40,55,205,78,147,181,58,10,482,64,122,203,22,130,666,108,65,426,164,51,68,83,17,14,158,13,103,86,19,206,120,124,48,44,462,30,93,13,65,14,115,422,73,73,39,26,14,80,166,60,80,517,116,65,37,110,67,48,116,36,112,33,19,36,146,18,17,8,262,487,37,62,117,71,262,54,32,574,214,54,53,13,204,67,40
"COG1882",5505,7021,7048,6046,7513,6173,7760,8177,6698,5373,6813,4389,5204,5997,5414,5496,7203,5114,6182,4823,6851,6388,5143,7181,8569,6581,5570,5240,7546,10554,5803,7029,8804,8078,7056,6786,6759,6271,6549,5485,6078,5575,6307,7692,8074,6790,6157,5541,7236,6671,5324,5181,5938,6399,6397,6221,6386,5711,6180,6838,5326,6473,5807,8443,6045,5783,9672,9135,8443,6633,6025,6158,6644,7296,7623,7173,7692,5865,5754,5938,6542,5854,5291,5370,8066,7958,7202,4796,6656,5730,7825,5227,6459,8130,5072,5611,5376,8251,5571,6614
"COG1883",4037,4060,3484,3816,2834,2759,4325,1475,4621,5035,4448,2540,3378,4631,1389,4046,5454,4366,4230,4187,3331,3975,4744,1591,3939,2953,3695,4045,4465,1783,4110,2824,2116,3191,3384,2777,3846,4281,4327,3680,4927,2926,3705,3644,3237,4463,2608,3405,3067,2379,2476,3454,3820,4758,3000,4272,1658,4939,5086,2520,3189,2452,4045,3819,3868,3791,965,957,3347,4537,3718,3718,4858,3970,3514,3859,3212,4062,3765,3549,3038,2952,4120,2335,1121,2968,4529,3659,3157,3850,4230,2187,1919,3364,4395,4165,3012,1718,4578,4135
"COG1884",3916,4357,3798,3120,1433,3641,5880,3118,3377,3542,4069,1012,1449,5912,2786,3771,4495,4850,3515,4097,2990,3518,3485,1957,5455,3819,4230,3574,5181,6426,7103,1507,1619,1867,4885,1818,4006,2906,2102,3747,4315,2489,4026,3393,3157,3711,2900,3090,2028,1191,542,2483,4281,4866,2682,4239,1216,5397,5836,1903,1814,3316,3374,3160,5272,3437,1029,704,3733,5281,4442,3202,5240,2697,3620,5305,2654,3074,2792,2637,1359,1886,4806,1069,457,721,3116,2256,2380,3611,4219,394,323,5182,5057,4069,3097,328,5622,4078
"COG1886",93,137,41,466,508,283,150,394,401,199,280,377,184,111,320,305,136,105,204,251,345,236,387,212,134,330,191,152,124,22,101,97,714,208,75,261,53,327,549,165,129,204,160,251,301,86,82,219,193,235,51,177,450,136,290,63,1151,84,62,227,919,71,352,378,198,172,2111,56,373,161,128,305,59,117,149,136,141,423,279,624,80,417,177,66,98,235,95,241,429,566,287,222,176,214,206,135,82,137,148,190
"COG1887",1396,1926,1125,2475,2532,2083,795,1956,2248,4124,1769,2849,1294,894,1397,1280,1331,836,3321,2424,1544,1830,2888,1629,707,762,1629,2811,1646,1779,277,2622,1611,3734,445,3552,2879,2954,3691,1576,1700,533,3501,2176,2787,4671,2801,1858,3391,1906,1453,1797,3953,1126,2983,940,287,947,1467,2873,1097,2306,2513,713,2078,1543,293,2478,1712,1483,1394,1717,2534,1038,1599,1373,2049,2835,1883,1686,1056,4251,2812,1218,1595,3785,2380,2667,2538,1111,816,3634,3454,854,1402,2461,731,4146,1272,2013
"COG1892",3,0,0,0,39,0,1,1,0,2,0,1,1,4,1,0,0,4,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,37,0,0,14,0,0,0,0,0,17,8,0,0,0,210,0,0,0,0,0,2,0,2,0,1,0,21,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,10,0,1,0,0,3,6,0,1,0,0,0,3,77,0,0,0,13,3,0,0
"COG1893",1578,1728,1955,2286,1785,1638,2090,1267,2079,1863,2307,724,1531,1696,1410,1378,2281,2043,2233,2071,1564,1690,2181,890,2338,1444,1956,1755,1649,2716,1968,608,1863,1297,2202,1236,1647,1801,2176,1687,2123,1167,2128,2102,1978,1870,1052,1624,2128,2330,248,1147,2113,2747,1573,2047,2271,2565,2439,1303,1249,1355,2041,2636,1351,2236,1011,1624,1686,2171,1816,1885,2143,2517,2491,2227,2040,1758,1522,2558,1287,1536,2109,2307,1636,2265,2359,1275,1831,1954,1729,989,2175,2002,1660,2227,1125,760,1958,1880
"COG1894",683,758,488,514,983,599,476,511,399,813,363,278,333,540,346,892,388,535,739,653,590,519,785,332,625,550,494,473,704,1048,562,137,659,1194,387,370,392,436,446,729,546,250,261,578,949,663,323,475,365,817,341,1469,791,1029,1670,1549,2342,2083,1171,856,1315,1161,1790,1190,1970,1644,2421,2753,1873,1714,1886,1617,1477,3400,2221,2116,1086,1670,1741,1704,872,1356,1231,1470,1145,2586,1629,2405,1178,3263,1963,945,2090,1925,1153,1467,1118,3773,2195,2061
"COG1895",1327,990,204,254,388,1031,662,118,292,354,218,895,285,647,367,1118,636,363,445,446,345,210,643,951,661,296,56,721,308,86,655,889,261,454,459,315,198,601,205,488,442,590,631,672,617,419,467,810,382,227,1447,972,256,504,853,938,92,463,338,1134,498,546,713,336,576,690,69,181,761,507,531,346,346,247,477,937,219,381,279,285,284,858,540,124,208,385,382,506,710,379,331,690,117,671,1180,603,1453,602,654,391
"COG1896",305,626,626,884,1195,856,387,1714,1281,1492,1152,802,1526,397,1866,327,397,819,1134,981,994,652,1387,860,331,437,1088,740,883,485,366,251,1702,1906,431,884,281,1209,1784,1350,986,323,831,1151,728,1145,246,1116,1497,1455,247,510,1166,478,1371,311,1366,528,673,1270,1155,205,1199,834,629,779,2295,1712,575,589,1039,1237,827,1239,1085,552,1434,1274,1198,1421,691,838,779,985,975,1426,1241,1135,1106,620,339,958,1957,749,436,1076,421,1837,660,1488
"COG1897",1484,1540,1810,1864,2010,1854,1157,1357,1873,1906,1833,2520,2203,1474,2125,1863,1725,2015,1664,1693,1552,1860,2138,2524,1430,1932,2568,1988,1615,2715,1861,2272,1786,1314,1427,2146,2119,1927,1939,1595,1718,1953,1638,1801,1515,1832,1881,1777,2004,1521,2242,1775,1848,1698,2065,1432,3091,1551,1542,2132,2075,2314,1661,1605,1267,1480,1337,2540,1301,1624,1677,2019,1676,2219,2031,1408,1250,1756,2062,1976,2547,1928,1912,2355,2447,2034,1610,2069,1910,1255,1444,1743,2064,1503,1418,1704,2085,1865,1514,1557
"COG1898",4662,3301,2349,1884,1869,2506,2689,2330,4727,2449,1910,1845,2481,2663,1897,3007,3366,3218,2505,3422,2537,3256,2071,1244,3141,2679,2299,3027,2835,1062,2643,3872,1209,1755,3264,2188,2798,2352,2874,3084,3276,2317,3073,2477,1689,2423,2845,2850,1870,1979,4204,2649,2623,2913,2402,2772,2069,2514,2397,2895,2284,1899,1976,1932,2299,3145,752,1645,3591,3457,3793,1946,3040,2392,2547,3526,3361,2016,2859,1519,2410,2338,2610,2239,3247,1803,2630,3682,2397,2530,3951,3706,1181,2337,3465,2376,3366,1542,2554,2204
"COG1899",0,7,1,0,0,41,62,27,0,33,1,52,9,0,0,14,1,26,22,0,0,12,3,0,0,3,5,15,10,0,1,1,1,99,5,1,17,7,5,42,21,5,2,0,1,20,7,30,0,0,9,9,6,5,0,1,0,0,10,11,2,0,55,0,381,7,0,0,0,9,28,3,19,11,2,0,35,16,21,0,0,24,1,0,0,0,6,19,7,0,6,5,0,41,9,18,5,0,5,12
"COG1900",7,40,10,0,0,42,58,13,34,41,19,3,20,0,0,10,2,82,28,21,22,43,5,1,29,39,10,18,9,10,13,0,4,142,15,9,18,16,9,60,85,28,5,21,1,23,13,38,5,0,6,8,21,6,3,17,0,49,36,14,13,3,36,0,334,36,0,1,0,14,60,17,41,28,3,5,41,40,19,7,5,12,55,1,0,0,17,31,7,0,5,8,0,80,10,39,5,0,24,31
"COG1902",2000,2902,4982,3573,3584,3578,2487,4571,2206,3070,2997,1349,1775,2563,3464,2432,2322,3546,4628,2730,3079,2671,4172,3515,2542,2146,3460,2133,3821,2537,2475,1257,3807,5481,1998,1615,1748,3305,2377,3729,2488,1628,3202,3717,4606,3506,1360,2776,4284,3570,468,1875,2391,2976,2962,2118,3249,2913,3394,1797,3204,1244,2143,2939,2703,2565,4703,5100,1965,2830,2535,2244,3984,5458,2479,2764,2393,2150,2089,3090,1513,1345,2618,3981,5235,5790,5136,3034,2151,2800,2406,2088,4947,2997,2349,3178,1882,4460,2400,2786
"COG1903",1025,1618,1253,1182,2005,872,2023,455,1731,1392,2501,493,633,2031,1132,1994,1718,984,1200,1480,1790,1284,1804,584,1669,1296,869,1361,1697,2374,2093,256,1193,1052,1960,804,659,1494,1643,1459,1183,573,1844,1595,1812,1218,534,1137,1825,1129,124,881,1557,1581,1722,1189,707,1749,2656,899,1383,1139,1870,1915,921,1797,305,991,1375,2462,1434,1210,2127,1461,1744,2132,1235,1010,1283,1194,786,916,1513,1241,1269,1396,2446,1013,1328,1745,1062,816,1455,1784,2312,1869,1215,1260,1117,1685
"COG1904",2536,1883,2101,2009,1706,2438,2514,934,2048,2216,2698,1805,1933,2502,1010,2125,2499,1755,1837,2161,2027,2600,2565,2267,2122,1567,2105,2543,2176,786,2034,2927,1628,1351,2255,2024,2940,2278,1616,1958,2314,3005,2338,2074,1892,2160,3557,1507,1674,1723,2727,2850,2276,2767,1688,2489,1389,2416,2644,1260,1576,2142,2114,2264,1423,2353,1403,650,2349,2491,1890,2285,2271,2557,2149,2456,1453,2019,1887,2059,2988,2545,2207,1819,2432,2192,4404,2438,1795,1856,2349,1860,1833,2205,2576,2302,2433,373,2279,1947
"COG1905",925,891,536,282,745,778,651,706,542,878,274,263,417,568,412,636,604,547,842,613,412,476,659,272,848,565,276,510,675,519,440,100,560,1301,617,274,430,511,310,1103,620,222,389,568,953,674,364,532,311,834,159,482,310,607,711,785,305,888,307,195,548,316,438,504,739,475,1337,714,691,352,737,303,491,1465,483,504,417,459,479,348,165,383,409,170,365,567,629,780,281,1410,1093,194,528,600,532,559,474,959,633,687
"COG1906",32,45,20,65,84,57,109,7,57,43,35,15,8,38,5,32,55,24,31,54,14,27,33,13,61,95,11,17,57,107,39,47,26,22,35,20,27,24,35,81,19,16,40,31,59,21,48,62,12,15,25,132,39,316,14,278,333,97,138,54,64,53,96,13,107,109,399,8,110,122,321,92,146,125,55,134,86,41,100,55,38,98,79,27,148,97,178,166,46,754,134,52,31,264,56,147,37,0,100,102
"COG1908",19,73,145,13,53,80,163,36,119,73,113,23,38,69,218,54,34,41,50,141,55,62,86,23,266,177,62,53,204,24,112,13,90,193,77,30,35,109,73,75,114,77,39,34,80,142,85,73,147,217,32,102,35,29,81,35,127,23,48,21,51,24,72,6,94,92,0,156,29,46,116,83,128,75,116,6,111,70,74,27,58,52,49,24,83,182,86,69,36,238,86,41,164,173,105,53,86,274,199,116
"COG1910",42,97,53,43,204,59,112,17,114,83,150,71,70,31,32,43,36,81,99,129,83,47,55,16,181,83,50,53,53,89,83,24,192,272,62,59,52,211,65,110,33,68,74,107,257,158,63,104,112,171,19,34,44,32,137,114,0,55,102,59,88,49,119,20,41,137,0,592,80,71,88,55,118,72,102,51,55,47,55,59,41,67,34,24,56,439,230,516,33,12,36,75,165,129,32,101,33,772,74,66
"COG1912",35,11,13,6,27,18,9,44,17,6,4,3,39,26,346,30,7,10,5,3,3,10,1,1,26,18,0,5,4,25,16,86,98,183,2,23,6,9,12,149,7,12,2,40,122,8,16,1,33,126,8,10,2,60,2,28,26,5,0,2,3,28,5,1,111,1,112,232,15,17,46,4,4,11,3,110,3,8,7,3,4,6,2,1,32,15,24,2,7,107,4,73,60,33,60,4,6,25,7,35
"COG1913",0,0,33,31,2,27,8,0,0,194,0,17,1,0,0,0,162,0,0,24,2,0,1,505,0,71,124,401,0,0,0,226,2,0,2,623,20,1,7,20,0,672,0,1,37,23,0,219,3,4,102,1,0,0,0,21,0,0,0,3,15,776,3,0,14,20,0,0,0,0,124,10,0,0,0,0,14,13,0,0,278,54,38,174,0,2,6,11,7,0,0,635,1,11,158,27,522,0,12,0
"COG1914",1842,1381,1618,1683,1127,1101,1780,1889,1591,800,1448,261,326,1669,3352,1215,1421,1666,1288,1424,869,1152,1507,1067,1617,1425,1490,704,1347,2984,1674,759,1134,661,1698,646,1377,1611,742,1504,1767,707,1235,1464,1659,1335,913,1202,1404,1433,213,785,1486,1595,1261,1961,1961,2055,1332,619,715,1121,1073,1294,1858,1080,1545,2728,1480,1325,1426,955,1589,1369,1205,1659,856,898,1085,1117,479,663,1812,1532,2496,733,951,772,753,1476,1525,719,1758,1508,1484,1643,787,1105,1603,1197
"COG1915",70,55,28,56,24,120,50,92,86,235,26,23,50,19,39,50,101,176,34,143,38,90,81,4,32,115,140,89,105,67,57,30,33,401,21,44,23,62,38,58,30,26,15,118,93,50,22,133,21,120,17,37,48,50,23,15,8,70,95,26,46,20,38,48,62,30,355,2,117,79,137,26,108,257,20,96,73,56,94,39,20,25,37,4,211,37,114,44,21,212,93,40,84,16,24,42,22,2,34,101
"COG1917",1991,2612,1824,1915,1920,2175,3102,1775,2086,2483,2710,1265,1713,2545,1772,2261,2540,2352,2020,2247,1985,1855,2449,905,1907,1999,2219,2221,2003,1226,2455,1334,1393,1315,2010,1132,1544,2899,2384,2345,2607,1531,2693,1888,1802,2131,1910,2370,1868,1521,667,2007,2933,3074,2126,2519,1894,2140,3050,2314,2206,1113,1999,1530,2463,2216,249,1169,2685,2661,2200,1757,2440,2039,2304,2732,1600,2081,1894,2053,1506,1616,2770,1896,2258,1253,1684,1710,2135,1877,2491,1290,1183,2083,2362,2723,1356,2129,2432,2240
"COG1918",1229,2349,2784,4271,3894,2832,2560,1568,2421,3532,4329,4432,3901,1721,1338,2488,3386,3327,3260,2934,2813,3312,3373,2895,1742,2154,4455,3683,3821,1561,2598,5399,2688,2395,2132,3476,4110,3805,3355,2631,2611,3847,3217,2967,2150,3090,3747,2751,3400,2316,4205,3740,2910,3441,2012,2510,2730,3256,3701,3072,3561,2888,2620,2011,3130,2516,987,2265,935,2776,3034,3578,3299,3126,2659,2269,2092,3752,3412,3208,3314,3651,2963,2947,2135,4721,3019,3466,3196,553,1811,3696,2674,2357,1867,3690,3685,3350,4019,3211
"COG1921",111,339,836,255,107,575,297,835,223,189,127,111,78,81,237,139,108,300,157,109,524,167,131,566,516,218,223,93,423,102,138,171,937,551,84,152,40,220,135,385,151,193,53,223,472,430,196,220,198,983,62,292,62,146,126,72,306,139,113,97,143,81,97,401,131,108,1727,623,229,233,253,87,211,400,78,257,164,59,78,274,93,47,90,670,546,353,149,86,80,922,589,206,692,328,146,138,200,271,305,156
"COG1922",2032,1150,1016,905,1213,957,1251,784,777,1055,904,1291,1399,952,1756,942,925,887,1203,720,1125,976,915,1648,2588,1307,871,2014,661,1101,1643,1578,947,853,1956,1434,895,977,476,1216,1032,3627,1343,1078,977,960,773,1969,824,665,1563,737,1250,1933,1478,2294,1094,1296,1193,1212,1076,1512,882,1096,1592,1784,973,944,2133,1402,1642,913,1174,996,1104,1863,1507,1072,1230,606,576,979,1229,2323,903,373,768,900,1062,1443,826,1699,957,1451,1282,1328,606,367,1174,1201
"COG1923",45,111,208,103,61,192,54,306,64,231,77,606,66,54,108,30,64,176,136,120,134,52,104,274,34,94,70,68,57,162,117,65,282,233,91,114,88,137,67,327,93,226,54,54,69,90,63,174,30,376,46,50,39,76,19,62,128,89,56,71,59,138,105,79,116,74,468,51,59,69,184,117,103,161,83,88,120,65,149,123,73,99,77,32,46,29,112,222,119,116,70,69,89,85,63,157,69,77,64,110
"COG1924",1133,2270,2613,4325,7751,3503,1481,2119,4173,4822,4082,3334,4821,1911,2917,2544,1424,2771,4090,4077,4135,3312,3975,5141,1496,2823,5783,5217,3769,7995,2945,1156,4490,5329,2089,3436,2673,3320,6370,3744,3316,6053,3271,4463,3878,3502,4240,4737,7109,4916,1681,3736,3888,2220,4582,1281,8475,1614,2439,3678,5068,2552,4218,3843,1425,3531,2479,4079,1958,2756,4190,5036,2939,4492,5722,1536,5594,4450,5635,6073,5314,4596,3491,5336,8451,7361,4406,4402,4265,2465,2425,5065,5658,3618,1394,3096,1656,5325,2786,4829
"COG1925",141,276,413,586,734,416,146,1109,420,371,385,270,378,183,659,491,241,194,300,270,712,259,381,801,213,233,288,242,275,512,252,161,1234,505,216,402,119,463,418,569,288,230,422,406,480,384,183,413,657,757,405,629,900,850,1169,448,1925,645,659,1140,1813,656,1069,1788,515,1201,5783,1737,636,805,797,1341,778,1195,1370,993,606,1358,1291,2012,808,986,942,1033,1091,1774,2048,1160,1293,988,560,1107,1984,1004,775,1003,657,2089,537,894
"COG1928",2,72,11,96,30,54,9,3,53,126,42,50,151,12,1,185,22,72,194,42,238,113,114,4,0,9,50,88,11,16,15,2,49,308,17,120,15,206,184,44,97,21,34,21,75,30,9,81,67,39,11,301,793,74,32,2,12,98,97,419,36,40,294,344,30,244,0,21,8,267,268,577,119,315,81,5,338,712,451,289,134,111,417,11,49,114,306,647,640,8,3,217,8,73,64,177,39,1,143,571
"COG1929",1174,1379,1442,1656,1616,1275,1478,1573,1372,1322,1507,1150,1073,1557,2020,2064,1383,1135,1246,1429,1446,1404,1793,1893,1174,1450,1292,1305,1461,2386,1770,2390,1941,947,1087,1788,1094,1631,1501,1326,1601,1869,1245,1421,1573,1437,1378,1003,1458,1523,1639,1568,1367,893,1702,1372,1412,1244,1872,1257,1611,1487,1187,1240,1576,979,2279,2598,814,1834,1353,1149,1607,2114,1137,1512,800,1311,1378,1273,1961,1175,1718,1847,1895,1711,948,1196,987,1440,1416,1169,1881,1400,1722,1423,1587,2376,1208,1150
"COG1930",1,6,39,9,43,3,8,0,17,3,5,3,2,10,0,5,5,7,6,6,16,20,15,1,9,7,9,0,8,2,2,2,4,47,4,0,8,25,8,12,1,3,6,5,64,5,4,2,5,34,0,0,3,6,12,3,1,1,12,2,5,3,10,5,1,2,0,24,7,7,24,4,6,14,1,4,2,28,11,3,3,1,16,4,30,0,32,10,3,0,0,0,2,5,4,7,0,8,3,4
"COG1932",1971,1812,1986,2173,2235,2365,2091,1770,1646,2660,2345,1927,2456,1743,1077,1593,2261,2351,2402,1888,2116,2149,2220,1921,1457,2110,2638,2210,2041,3562,2433,2687,1749,2086,2200,1911,2184,2372,2235,2406,2186,2412,2121,2144,1914,2733,2170,2450,2033,1730,1753,2115,2227,2480,2161,2208,2386,2394,2227,2693,1648,1744,2099,1892,2121,2255,1389,1960,1610,1994,2313,2400,2201,2706,2219,1882,1689,2549,2553,2064,2374,2594,2160,1942,2245,2115,2570,2557,2521,1176,1570,2038,2003,2047,1801,2486,1729,2041,2272,2347
"COG1934",17,91,260,117,12,82,38,393,34,62,67,411,19,37,102,16,30,53,69,46,145,58,3,260,35,118,14,21,40,2,96,70,398,83,21,63,46,6,8,107,22,186,62,24,82,18,107,11,25,325,40,20,19,41,0,66,308,34,47,15,18,11,52,108,13,29,562,65,58,30,58,68,43,68,31,54,38,1,15,113,7,19,2,51,1,30,44,29,23,60,112,26,60,71,58,30,19,72,17,1
"COG1937",195,388,490,677,1045,510,239,804,543,888,649,402,727,300,1119,257,212,503,582,403,714,318,642,777,274,338,653,445,495,1382,321,215,1054,796,380,560,191,836,891,759,480,253,469,582,544,703,185,768,946,1187,166,379,465,278,601,213,528,294,353,648,877,517,429,555,308,563,911,730,327,408,505,716,489,909,822,218,663,582,671,789,435,348,438,540,1188,1067,580,643,619,395,296,625,1172,507,260,599,444,1418,351,637
"COG1939",156,378,314,702,1093,526,213,212,601,841,678,399,897,221,1398,599,263,378,713,469,630,370,797,355,217,392,703,449,542,853,315,111,593,943,316,547,234,868,1054,730,530,243,492,594,475,532,162,803,1138,1064,143,482,685,297,614,152,1380,258,395,761,667,362,622,499,243,593,327,1088,297,536,572,780,449,741,713,179,1116,847,712,801,487,681,508,991,792,873,686,719,819,417,252,587,1039,504,219,551,344,706,442,742
"COG1940",7523,7605,7162,6760,6300,6638,6884,10911,7219,5719,8154,6701,6351,7225,9337,7749,6236,8596,5935,6520,7127,5856,7725,8955,5532,5276,7629,7935,7115,11728,5621,4424,7631,5791,5322,8065,5601,7531,6375,6288,6961,8724,7253,5892,7440,7613,6090,5077,7240,8263,7474,5886,6719,7306,6639,7091,7159,7640,7165,5257,7658,7890,6194,5933,9129,6458,8640,10218,6040,6848,6731,5949,7672,7249,5598,6895,6641,6637,5690,6570,4398,4451,7339,7452,13653,6299,7526,6287,5446,8181,8985,9510,11351,6229,7420,6697,9237,10923,7096,6713
"COG1941",0,1,0,0,0,0,0,1,0,2,0,5,16,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,230,0,0,0,0,0,2,0,0,0,8,0,7,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,2,1,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,1
"COG1942",14,32,86,27,2,53,38,10,42,11,37,7,21,20,309,14,26,10,9,19,56,11,30,111,22,27,10,10,10,7,30,15,126,8,26,34,14,19,18,42,8,39,13,15,32,17,21,24,14,122,28,5,7,26,1,23,167,19,22,9,7,9,13,43,20,28,221,193,32,14,38,22,30,41,19,16,15,5,12,31,2,17,6,139,14,9,24,24,11,45,58,20,65,35,21,22,37,25,3,15
