"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG4709",9,59,24,428,104,61,60,91,45,21,458,189,92,161,280,658,313,1467,115,55,72,125,113,302,109,67,46,154,240,52,98,54,111,108,67,34,60,30,185,108,103,75,45,32,60,157,369,132,48,47,55,56,48,101,15,74,332,231,297,68,89,139,169,79,94,59,103,147,28,103,186,131,73,67,94,108,22,20,78,142,127,138,542,41,153,84,331,130,350,213,115,53,35,71,117,109,45,133,84,156
"COG4710",0,125,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,17,0,14,1,0,0,0,0,0,7,14,1,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,26,0,3,2,0,0,0,8,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
"COG4712",15,459,8,192,128,70,42,165,35,145,124,66,34,17,41,38,21,4,224,21,131,536,101,3,2,28,61,43,39,532,115,331,22,14,85,109,33,70,9,21,106,115,94,44,97,5,78,110,12,5,54,7,69,96,477,80,58,15,142,237,88,10,90,26,62,64,2,41,1,1122,2068,100,111,23,262,156,9,21,212,93,164,42,16,85,59,37,49,86,0,37,134,20,223,0,54,118,46,430,153,21
"COG4713",89,260,68,597,337,77,201,145,106,49,351,198,63,459,40,561,207,1359,120,182,458,415,522,35,129,249,94,582,358,319,539,360,218,163,117,510,264,230,323,605,131,707,160,25,221,395,415,369,410,192,311,111,875,265,56,211,915,746,406,126,232,142,281,507,365,253,93,1736,132,345,462,402,181,351,123,133,164,171,235,114,672,260,518,262,313,548,32,170,273,169,289,61,189,76,57,130,161,173,1015,392
"COG4715",0,0,0,273,1,0,0,0,112,0,1,1,0,7,71,1,2,0,18,22,0,112,18,0,15,0,0,1,0,2,2,201,0,1,0,5,4,2,0,0,1,0,0,0,38,5,2,1,5,1,0,164,32,0,0,0,5,0,0,1,2,0,0,1,88,2,3,0,0,4,11,0,43,3,1,50,44,0,0,2,0,28,0,1,10,2,0,0,2,0,1,0,1,0,0,2,0,173,0,1
"COG4716",318,2031,348,3636,2166,236,1917,902,878,124,984,1341,612,1868,1166,2696,2700,2898,664,492,1554,1157,883,2754,1197,1510,327,1163,1997,1307,2353,595,1660,932,1622,840,2009,745,1715,1217,2265,2300,817,365,1393,841,1616,1156,1228,681,629,323,1022,2311,215,2767,2709,1653,1337,341,535,1054,2780,1100,780,1001,236,3006,246,685,974,1039,1312,1668,703,1084,476,480,1043,1029,1650,467,2675,1090,1687,1423,4055,781,3937,1303,893,1108,832,268,1478,1203,1656,342,1338,1517
"COG4717",111,1586,258,2095,536,115,507,596,159,114,646,449,195,416,200,993,1393,684,231,304,1330,376,748,1885,119,622,258,255,467,461,725,591,791,699,675,758,1028,717,719,1005,285,449,378,98,501,832,562,919,562,359,240,186,947,235,138,779,1204,820,355,277,363,250,872,1741,265,292,267,911,302,528,522,423,458,689,356,329,266,190,366,388,1050,209,1291,227,818,485,1024,230,1303,526,436,125,241,134,1173,505,807,313,557,771
"COG4718",25,49,2,21,2,23,6,16,33,30,4,4,4,138,4,0,1,4,18,2,5,2,0,4,170,0,119,656,17,2,4,16,8,2,2,2,3,4,2,0,1,0,12,18,1,866,1,1,19,0,25,2,122,17,8,2,7,0,7,49,53,7,8,10,0,2,105,31,6,14,22,2,1,1,2,9,5,105,2,0,3,2,0,8,1,1,102,18,33,10,126,51,2,53,1,0,4,77,5,7
"COG4720",153,883,109,2051,605,118,510,324,121,28,635,444,217,696,113,1203,747,2333,304,135,925,399,307,1028,449,531,145,518,424,397,504,364,546,569,727,387,471,384,812,551,455,598,310,53,379,269,795,508,393,223,151,111,590,891,103,558,963,638,945,109,114,796,857,762,283,368,204,1995,156,303,816,401,402,558,217,558,221,138,502,269,638,356,914,308,536,630,1035,214,1771,246,562,143,270,130,373,477,550,129,532,722
"COG4721",0,7,17,753,7,65,24,20,0,44,143,0,91,1,21,5,60,164,81,3,16,14,3,424,434,6,25,87,39,6,18,7,73,42,5,2,7,3,1001,3,5,1,131,4,8,2,7,3,2,10,43,6,6,26,15,21,22,5,92,2,81,4,93,6,160,10,4,213,20,45,140,4,8,31,64,323,3,7,2,26,7,34,791,44,261,260,2387,13,750,17,133,3,28,26,9,1,3,54,7,3
"COG4722",8,31,8,135,36,6,13,108,13,2,140,15,15,14,46,23,62,40,31,8,72,12,8,246,26,128,21,70,82,33,12,61,5,16,62,21,69,35,57,51,84,57,28,0,10,86,155,121,39,6,1,1,200,109,0,11,213,14,48,3,0,18,245,45,20,4,22,2447,12,51,226,12,11,14,10,58,16,6,80,4,43,42,92,44,180,134,240,21,3,0,19,2,25,7,69,38,31,19,12,24
"COG4723",21,68,5,29,0,27,10,45,21,48,3,5,6,147,19,3,1,4,30,4,17,2,1,3,160,5,181,587,28,3,6,31,7,5,0,4,0,3,12,0,1,0,23,30,5,951,0,5,27,0,10,2,84,12,4,0,3,0,1,15,28,1,24,7,0,2,39,5,3,34,7,0,1,0,0,6,3,21,0,0,1,0,0,5,0,0,38,6,16,5,67,16,3,20,0,0,3,20,0,1
"COG4724",742,418,91,800,326,165,5732,381,67,62,84,168,469,503,73,180,1347,321,738,168,336,461,316,159,321,289,612,125,73,220,134,8501,61,330,389,1050,1531,1182,65,192,310,590,1054,174,90,8,452,236,106,2919,50,86,357,545,1014,804,15,797,119,346,45,335,187,397,575,184,48,176,15,22,246,505,734,9759,185,601,243,168,829,76,43,672,13,133,482,486,2083,369,9,41,103,161,133,14523,95,4190,170,11,222,366
"COG4725",102,1075,41,62,592,86,452,418,246,24,327,580,121,258,353,323,625,180,173,78,403,196,450,92,130,289,116,381,718,281,365,190,322,165,390,529,222,303,440,852,568,866,423,108,245,415,753,462,291,73,138,184,976,648,83,911,636,342,432,133,29,159,2433,823,306,236,75,55,103,88,681,761,241,654,264,536,224,139,449,230,631,13929,202,201,625,285,206,157,183,69,409,263,198,108,431,638,1137,145,401,419
"COG4728",588,574,452,147,504,66,549,304,251,283,226,465,499,501,525,528,737,211,212,186,350,205,279,696,253,459,114,361,402,689,563,259,393,1136,342,217,864,295,525,728,433,625,243,357,363,110,458,1036,476,495,124,319,331,170,246,387,422,498,522,86,92,241,360,776,164,628,227,253,143,230,126,288,365,431,100,320,216,130,250,889,548,148,567,225,396,212,90,422,237,168,728,352,1209,265,659,236,536,198,247,498
"COG4729",3,5,5,14,20,3,4,5,2,4,22,10,12,2,31,7,10,0,18,4,3,2,9,0,4,12,11,19,7,17,5,11,13,7,6,17,8,1,9,10,12,7,3,1,4,44,1,30,12,6,0,2,0,75,0,0,3,7,6,1,2,0,3,7,22,5,55,0,13,24,1,37,14,8,8,20,19,15,5,3,4,56,0,10,43,5,0,12,1,1,5,5,13,12,0,6,4,1,6,21
"COG4731",0,0,6,0,0,9,1,0,2,24,0,0,0,0,0,0,0,1,36,0,0,0,2,0,0,1,0,4,5,0,0,0,0,0,0,3,1,43,0,3,0,0,0,0,32,0,0,0,1,1,0,0,1,0,232,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0
"COG4732",45,358,128,441,389,134,447,307,218,64,300,388,224,588,103,847,655,500,143,115,403,292,371,511,220,413,115,315,563,355,377,312,482,367,313,281,269,244,305,359,379,284,203,73,262,306,513,408,250,181,186,77,260,733,61,192,532,434,539,174,229,267,215,788,294,272,211,160,107,416,216,296,398,301,197,260,222,158,440,280,361,89,671,391,389,313,140,192,490,422,330,275,186,125,287,242,251,205,358,530
"COG4733",183,402,45,90,5,118,84,398,82,148,250,119,29,625,155,18,25,105,166,22,80,8,1,29,832,27,679,2857,195,15,7,276,98,14,6,7,22,28,158,561,459,6,138,200,110,4420,7,130,152,9,153,12,1320,609,45,35,48,24,254,276,386,249,257,91,6,53,529,148,32,258,95,84,17,63,369,129,110,447,12,7,9,20,1296,166,6,11,660,73,167,73,1015,270,48,526,4,2,8,354,40,46
"COG4734",77,171,216,448,198,247,450,650,1055,292,941,784,253,274,375,124,261,312,610,759,462,714,284,140,46,467,409,380,365,636,235,217,474,152,373,237,120,152,339,528,403,310,326,911,480,267,397,496,147,344,914,367,343,337,946,455,729,166,134,153,326,634,191,924,257,489,803,350,318,792,408,520,310,383,847,188,158,304,487,143,539,554,206,499,134,561,113,376,208,365,264,593,257,181,689,443,235,564,151,247
"COG4735",29,49,154,133,26,43,40,201,25,59,62,78,129,127,104,9,6,3,157,49,157,41,91,21,262,1,135,234,11,83,36,17,28,2,21,8,43,493,0,262,124,239,63,86,187,585,67,18,84,9,29,17,116,42,124,135,56,1,76,51,49,25,17,46,74,56,184,22,82,10,158,239,39,51,125,571,162,94,185,19,0,335,0,89,36,6,72,31,18,39,586,113,365,38,11,33,175,55,11,18
"COG4737",10,12,1,2,1,6,2,6,0,3,2,0,2,3,0,4,0,2,2,1,6,0,0,0,0,0,6,0,0,29,0,0,1,0,2,0,0,3,0,0,0,0,0,12,1,9,0,0,2,0,23,1,2,18,11,0,0,0,117,74,31,9,2,0,0,0,34,30,31,4,5,0,2,2,36,1,10,94,6,0,0,1,0,2,0,4,121,34,6,0,10,44,11,81,2,4,0,51,4,0
"COG4739",45,244,497,153,408,1050,380,470,1010,418,430,674,320,257,794,57,171,4,785,898,255,697,718,34,14,455,483,633,443,576,554,448,676,61,661,518,114,72,29,299,198,359,583,909,755,2,686,573,243,83,955,669,248,493,482,349,224,23,176,600,842,568,175,218,739,491,1011,67,812,1010,563,588,813,253,655,695,750,1005,717,50,474,457,190,885,360,786,85,441,48,633,402,820,363,174,553,854,569,809,475,473
"COG4744",437,157,399,81,65,629,203,420,615,514,226,337,436,46,354,92,198,2,583,477,248,343,422,324,511,361,158,301,228,554,174,214,250,416,244,289,259,293,10,265,291,219,275,329,465,4,240,560,425,555,373,323,122,118,514,101,130,408,79,341,287,271,102,275,326,419,501,109,324,279,309,407,392,137,152,299,397,508,290,482,71,309,23,387,44,320,50,363,49,153,568,612,374,25,452,312,441,318,168,195
"COG4747",87,734,503,565,640,1279,828,700,1415,515,908,854,551,349,1002,582,420,385,997,1376,663,1111,949,289,69,761,904,728,754,724,985,627,802,207,699,895,450,236,117,691,533,887,591,766,779,231,1043,809,596,137,802,914,638,868,673,661,579,202,508,765,1020,840,799,596,1016,852,1285,266,1069,1296,622,742,1057,500,1072,1088,1088,1102,1350,193,918,795,755,992,552,1059,241,785,331,1029,688,1088,542,336,812,1198,933,1025,667,732
"COG4748",20,66,36,275,210,279,71,338,151,48,37,302,13,37,517,32,308,133,19,14,126,7,265,5,22,47,756,351,75,4,188,265,735,44,572,195,31,71,10,127,214,43,126,17,505,15,178,552,105,7,16,8,38,29,4,58,22,96,61,4,26,1,23,19,11,106,2,55,32,8,94,79,5,33,7,37,5,12,220,14,27,25,324,250,52,8,14,58,1,14,49,163,387,523,0,23,10,27,10,4
"COG4750",373,684,217,897,1216,472,755,341,613,236,620,1093,646,1868,928,1509,1566,1463,344,655,559,2251,734,1145,293,872,530,1291,1871,910,999,540,1040,915,1300,1567,368,442,3016,1075,1558,1154,400,757,328,641,995,1780,1697,2445,908,723,432,207,872,1243,2034,1564,1487,605,1091,334,1040,2526,538,773,525,6194,558,994,264,741,1224,803,482,1021,552,816,938,416,446,300,1809,777,919,764,293,610,2528,611,613,916,840,152,610,691,597,1025,1572,1147
"COG4752",14,92,44,290,17,75,28,123,42,79,19,20,66,14,45,20,12,88,94,19,149,20,53,221,23,34,35,52,17,6,16,67,46,69,27,22,60,67,29,119,45,26,106,21,34,0,27,38,29,27,55,24,31,43,109,23,55,24,108,39,81,39,100,23,237,12,47,95,12,55,12,36,20,25,74,77,25,17,32,44,5,68,370,50,99,45,20,47,7,87,206,44,68,48,6,24,54,56,34,6
"COG4753",6086,12402,8874,10286,16538,19796,15578,10084,19853,9173,22886,17364,14938,13752,30360,15439,19548,17005,16807,17379,8402,24516,15741,5368,5640,15711,12468,15843,16833,14975,18351,16108,18855,6478,19112,22503,8206,6678,8090,12182,16727,20244,15966,14533,20279,12898,19750,17300,10657,5099,24213,30625,13624,11509,23115,16585,16036,11410,11403,24369,22757,16485,11268,16818,12753,7266,22174,8779,21358,17584,18251,18682,21732,12411,10212,12938,17377,25508,18528,6820,10275,20985,11331,15807,10495,18572,9880,14682,16367,18400,12755,16407,13807,8821,15123,16432,12229,22343,16594,15346
"COG4757",0,43,4,1,0,0,1,11,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,3,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,30,128,0,0,0,135,1,0,4,2,0,0,1,0,0,0,0,0,1,0,2,187,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4758",0,9,0,21,0,0,1,0,0,0,26,4,3,0,1,29,2,672,6,1,3,0,3,0,0,1,1,1,3,1,0,34,0,14,0,5,7,1,15,1,0,3,4,0,2,3,8,2,0,0,6,0,2,15,0,0,29,42,41,0,0,0,0,0,1,0,2,1,0,0,2,5,0,2,0,2,2,3,3,2,6,97,23,0,1,0,25,1,9,4,1,0,1,18,6,1,2,2,2,8
"COG4760",0,1,62,1,1,1,23,0,0,35,0,0,0,3,0,0,93,0,35,87,0,13,119,0,139,0,129,0,12,6,14,74,37,25,3,0,3,464,722,95,0,2,32,171,2,0,0,0,7,0,0,31,9,0,0,48,8,5,31,0,0,0,32,0,94,35,0,0,0,0,0,46,1,170,0,0,67,22,0,91,63,17,0,0,21,3,0,0,0,0,30,0,1,0,403,0,23,0,0,0
"COG4763",49,59,49,544,33,8,44,145,8,54,46,17,8,53,25,11,4,52,49,12,65,19,0,6,149,67,299,42,6,74,0,9,2,0,20,3,24,38,2,222,98,71,98,233,3,381,20,7,102,48,10,6,163,1,152,14,35,1,6,78,28,12,11,20,46,107,61,13,61,232,116,0,1,13,1,10,18,32,24,10,68,38,1,43,9,1,48,92,32,5,155,63,5,17,3,35,8,76,0,14
"COG4766",16,78,15,112,10,84,17,67,24,41,97,14,59,76,54,6,41,6,110,17,24,14,12,3,171,15,90,63,11,116,6,30,27,3,12,8,7,15,10,25,10,8,55,48,8,508,20,28,38,8,32,44,149,97,19,3,9,13,145,58,123,13,122,8,36,5,89,25,26,64,20,20,8,6,252,37,28,80,11,9,8,19,78,38,9,10,72,41,7,20,46,48,8,30,10,13,40,99,20,10
"COG4767",262,1524,221,2418,991,194,1058,589,174,58,721,1024,409,1318,840,1344,1397,1640,385,496,724,704,812,986,429,623,325,861,1349,958,980,423,604,644,765,596,1055,598,428,886,909,1456,261,44,586,750,586,920,579,372,439,246,1241,691,238,1175,1842,931,1679,219,143,484,735,1805,494,447,219,2029,175,443,418,954,536,1504,363,856,353,180,769,529,1586,379,2925,443,799,1095,1212,425,2037,417,437,153,750,152,1147,525,911,312,766,1405
"COG4768",0,3,1,679,1,2,1,0,0,0,6,0,2,0,0,5,0,507,4,1,0,0,2,299,11,1,2,2,0,0,0,22,0,5,0,0,0,0,3,1,0,2,0,0,0,3,5,0,2,1,2,0,0,0,0,0,25,14,18,1,0,0,0,1,1,0,1,386,1,0,2,2,0,0,0,1,1,0,2,3,0,22,48,1,0,1,110,0,205,1,0,0,1,3,3,0,1,0,2,3
"COG4769",127,791,216,361,756,202,689,486,347,143,356,533,241,764,243,873,928,397,284,322,694,503,586,721,304,633,348,491,692,410,594,303,580,392,659,418,623,324,874,825,668,793,359,238,452,303,834,560,527,219,277,173,594,982,217,816,852,538,836,136,162,580,896,974,518,420,198,622,141,357,436,441,545,537,321,438,268,228,511,357,761,272,674,380,548,540,261,261,835,379,509,387,457,114,577,494,596,240,534,693
"COG4770",0,4,17,396,201,4,43,3,22,0,170,16,172,237,10,5,84,154,8,0,53,486,92,394,568,60,15,86,101,46,52,5,143,76,1,29,3,21,1723,9,69,29,153,0,16,0,108,56,8,98,31,0,54,33,5,59,81,61,7,4,0,318,162,1,11,19,2,4,20,46,236,53,120,8,43,315,11,2,14,124,11,0,1388,86,392,346,4084,9,890,0,118,3,8,77,46,26,43,0,84,157
"COG4771",4099,3027,6004,4923,3581,12202,5615,6824,12544,5717,6164,5892,7758,2788,8169,1269,2635,1274,8768,10414,3627,7742,9329,2168,3579,5369,6314,7614,6629,7236,4079,8929,7693,3416,6271,8992,3990,2928,4716,4537,3389,4296,6686,10663,7203,1281,3281,5734,4186,4206,13535,12603,4019,5506,11511,2564,2987,3964,3900,9856,10651,6765,1715,2499,7189,4764,13188,2225,9828,8678,7290,8622,8039,6236,7859,6249,10199,12370,7158,3403,2914,7980,1177,10510,3665,7588,1660,6572,809,7673,5897,8675,5967,9511,7611,7770,7020,9710,6861,4528
"COG4772",21,208,19,2,0,185,18,44,89,12,57,23,124,21,106,1,5,1,129,72,16,81,65,7,1,14,174,218,266,164,24,57,6,16,6,65,1,0,17,32,0,33,91,3,50,2,13,51,25,0,224,361,12,167,629,3,52,2,565,210,460,21,26,16,1,23,276,14,2,38,18,43,3,15,821,53,111,82,5,0,1,12,0,101,4,62,51,84,2,99,142,27,11,13,166,30,3,188,40,7
"COG4773",53,8,4,137,1,32,4,51,27,83,127,9,13,195,34,28,5,4,55,15,23,6,1,12,566,3,75,99,22,240,7,13,7,6,3,8,1,2,5,0,0,0,40,70,4,1192,3,22,95,8,53,21,196,2,282,1,13,0,2,71,71,12,11,34,3,9,107,40,26,15,25,0,4,1,1,27,34,85,5,3,2,2,0,10,0,4,130,98,47,13,141,102,27,84,7,6,1,90,10,14
"COG4774",72,148,14,209,1,39,14,83,47,105,203,11,19,280,32,6,16,8,90,23,42,11,3,18,650,6,112,112,30,380,7,9,18,6,9,12,5,36,8,0,0,1,25,102,6,1610,5,16,100,6,48,40,158,131,27,2,26,1,305,118,107,28,10,28,3,12,115,41,35,27,38,9,3,6,484,58,48,132,3,1,4,4,0,10,1,2,218,55,19,30,196,126,3,114,5,2,5,120,10,27
"COG4775",7615,1833,5773,1118,2346,3849,2527,3220,3452,6149,2472,2606,5165,2293,2501,1616,931,528,3282,3485,2443,2809,3191,2346,5136,2465,4188,2460,1580,2355,2475,3781,3035,4900,2366,2765,3571,5472,1852,2579,2935,1488,4247,4136,2930,2402,2057,2293,4183,6198,3745,3166,1467,2526,3722,1919,1201,3994,2194,3265,3384,2800,1103,2004,3150,3986,3960,1023,3660,3294,2472,2794,2855,2990,4116,3197,3687,3651,3253,5181,2204,3322,999,3531,3290,2733,597,3824,435,2708,3040,3874,4439,7108,2461,2929,2239,2845,2382,2294
"COG4776",6,99,6,23,3,9,38,21,7,23,20,2,18,54,6,20,11,178,37,30,4,2,8,8,67,4,65,20,4,47,9,1,13,25,2,4,1,1204,0,0,1,1,12,13,1,184,12,7,26,33,13,0,41,109,164,2,31,49,501,12,12,38,1,2,2,3,22,32,3,2,8,10,3,24,351,9,38,20,1,3,2,8,2,2,1,0,22,19,61,59,12,12,4,26,12,0,0,24,6,177
"COG4778",2,65,19,56,19,69,34,179,73,52,51,73,6,118,42,0,23,72,207,32,19,54,21,12,176,17,77,129,19,149,2,32,30,12,2,25,9,13,9,90,85,26,111,63,42,528,32,42,53,5,91,30,98,277,68,18,11,10,192,103,53,53,37,11,82,8,52,9,13,82,28,65,37,27,205,22,64,75,64,13,4,36,1,60,7,8,70,31,45,35,87,114,37,108,15,45,64,95,64,2
"COG4779",3,51,4,55,0,25,5,27,15,65,75,10,2,102,11,2,7,44,35,8,15,3,1,5,276,2,79,56,13,175,2,12,10,1,0,4,0,9,3,0,0,1,26,44,1,690,5,20,36,1,19,9,94,49,88,0,10,0,111,35,37,12,12,9,1,6,64,21,13,6,14,4,3,1,205,22,17,35,2,0,0,3,0,12,1,0,77,24,40,16,42,48,1,55,5,0,1,47,6,8
"COG4781",0,8,0,1067,0,1,0,0,0,0,27,4,0,0,0,0,1,996,5,2,0,0,0,1014,3,0,0,3,12,0,0,30,1,1,5,6,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,1,1,0,0,20,0,0,3,0,0,2,1,0,0,6,0,4,0,2,0,0,0,1,5,63,0,0,1,0,61,114,3,4,0,415,0,854,10,0,0,1,41,8,0,2,0,4,3
"COG4783",44,221,265,673,61,219,118,354,146,258,159,57,24,285,90,90,328,288,239,369,353,160,411,460,767,160,506,288,44,269,141,525,244,194,11,53,142,972,1560,428,226,79,291,598,122,1201,32,129,206,90,169,144,187,341,203,25,194,73,379,198,124,117,196,80,184,124,357,758,146,200,69,326,57,71,432,237,236,186,124,271,150,132,785,143,324,121,170,158,102,234,464,175,91,260,406,85,92,229,162,168
"COG4784",40,54,976,4,197,169,43,123,273,122,276,215,198,772,317,50,20,1,301,108,118,103,156,14,5,300,512,282,361,199,46,262,125,11,449,710,56,48,7,77,276,154,413,405,142,0,82,133,42,103,225,185,61,182,707,322,70,5,151,526,502,349,56,369,151,390,343,46,389,231,64,538,227,28,54,223,607,232,117,5,351,104,0,202,639,618,39,210,74,50,338,696,91,12,242,240,243,319,279,431
"COG4785",23,125,6,32,2,4,23,19,6,27,16,3,21,49,5,20,4,84,24,18,7,1,6,12,94,1,90,18,1,42,11,4,12,14,2,4,3,625,1,0,3,0,8,16,3,196,13,3,24,29,7,5,33,79,175,1,32,39,449,15,10,23,3,4,0,6,36,16,5,3,5,7,3,27,333,10,36,11,3,1,3,15,2,1,0,0,29,10,78,40,16,17,1,38,11,0,0,30,14,98
"COG4786",101,540,228,336,1340,267,1647,459,198,85,415,734,495,1798,1490,992,1950,92,335,423,657,773,935,433,347,804,137,809,1279,1084,1539,699,816,551,944,721,548,893,147,898,790,1448,128,92,442,1169,1059,597,1106,400,157,34,152,97,131,200,249,342,517,61,70,180,35,503,173,136,50,885,41,95,61,321,233,319,71,76,87,119,190,127,209,105,103,102,211,151,28,177,210,114,109,50,238,33,370,209,158,121,305,538
"COG4787",7,5,1,112,0,23,0,27,19,45,40,3,3,63,8,5,9,22,42,15,8,2,0,6,235,5,17,39,6,194,3,2,2,0,3,4,1,404,3,0,0,0,7,35,4,580,3,6,31,2,6,7,39,1,82,0,6,0,3,33,64,7,10,16,3,14,34,12,5,16,6,0,0,0,1,13,10,40,2,0,0,0,0,8,0,0,44,16,20,10,44,41,3,32,3,1,1,29,4,4
"COG4789",41,13,44,11,7,52,15,64,7,29,11,9,8,34,18,1,6,5,34,7,30,3,24,2,5,16,28,11,6,0,5,263,31,3,7,11,12,8,7,25,18,9,8,61,23,2076,38,13,14,2,42,51,17,31,26,30,0,11,27,217,123,12,50,8,75,9,0,104,105,55,19,1,10,6,22,53,9,267,14,4,4,24,0,46,5,3,300,25,6,4,0,121,23,97,3,15,15,196,20,6
"COG4790",35,11,19,150,5,44,10,26,28,40,61,6,7,65,10,2,3,3,40,15,17,5,11,2,1,6,6,20,3,5,0,104,10,4,2,12,5,5,8,20,6,6,4,42,10,781,15,11,10,4,11,38,9,5,15,11,3,6,14,75,45,6,15,31,21,5,0,37,50,12,19,2,3,6,11,28,6,97,5,0,2,7,0,11,5,2,110,27,2,14,72,43,10,36,0,3,9,118,7,13
"COG4791",29,13,19,140,1,20,3,12,17,30,45,4,13,88,14,1,3,2,43,8,13,7,17,0,2,5,10,24,8,2,4,92,10,3,3,10,9,6,3,10,3,9,3,36,9,759,9,4,24,1,10,49,5,8,11,13,3,2,8,96,39,3,20,28,27,9,0,28,23,16,14,1,2,0,5,34,3,104,11,1,3,5,0,15,3,2,111,20,3,7,70,52,7,41,0,11,3,103,7,6
"COG4792",0,7,19,0,2,20,7,23,9,9,2,0,8,0,7,2,2,0,13,9,15,1,19,0,1,9,12,3,1,0,3,124,24,1,4,8,8,2,6,14,4,10,9,22,12,0,27,7,1,0,0,4,3,3,2,8,0,2,0,7,18,0,13,0,13,1,0,0,3,5,0,0,1,0,6,12,1,3,4,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,3,4,9,1,1
"COG4794",13,4,7,48,1,12,4,10,10,16,18,1,0,38,4,0,1,0,9,6,12,2,5,2,0,1,6,8,4,1,2,43,2,1,4,5,2,0,1,7,0,3,3,19,2,327,3,1,8,1,9,16,1,4,4,3,0,0,3,33,9,2,7,8,19,3,0,19,5,3,10,0,0,1,3,13,1,37,4,0,1,2,0,3,2,1,32,6,3,3,18,18,2,14,0,2,0,29,4,1
"COG4795",50,67,9,212,0,33,14,62,46,46,99,8,26,180,48,6,16,61,56,27,26,5,1,8,589,5,124,126,26,294,8,9,13,10,5,6,4,14,8,0,3,0,30,66,3,1160,7,15,105,13,27,24,181,80,148,6,46,26,269,57,59,29,13,16,7,7,136,39,21,12,26,6,3,16,213,27,33,50,5,0,4,5,0,13,0,2,90,44,67,38,102,80,10,71,10,0,1,86,10,70
"COG4796",71,249,211,877,78,203,88,347,95,170,175,45,39,247,96,56,206,361,263,189,365,47,221,457,817,100,653,217,38,266,35,296,126,173,83,37,81,160,984,259,125,63,272,359,173,1412,27,132,143,97,135,116,228,288,167,44,193,137,509,151,111,106,218,106,193,135,245,346,53,79,88,242,49,114,419,296,266,149,73,251,114,624,641,85,165,88,210,144,89,208,687,146,63,235,216,39,221,203,185,181
"COG4797",1,1,0,399,2,0,3,0,0,0,2,0,1,4,0,0,0,179,15,1,0,0,1,2,9,0,5,2,0,2,0,72,0,7,1,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,89,9,9,0,0,0,0,1,0,0,21,308,1,0,1,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,28,0,7,3,0,0,1,6,3,1,0,1,5,15
"COG4799",3377,2758,4681,2674,3852,6192,4230,5252,5731,5910,4424,4443,3027,3899,5055,2767,4220,1223,5209,4900,3974,4220,5275,3415,2266,4891,4171,4745,4963,5593,4082,4511,3844,3770,4047,4539,3412,2150,3154,3796,3159,3222,5243,4998,4720,1207,2946,5097,3686,3400,5862,4883,2988,2916,4326,3840,3350,2476,1994,4962,5610,4621,2898,3831,5776,4933,5220,1841,4968,5292,4568,4719,4814,3399,3983,5111,4625,4893,4235,3264,3829,4305,3221,4856,4422,4376,2347,4772,2278,5449,3802,5270,4222,3916,4899,5735,4762,6230,4593,4487
"COG4803",0,4,2,0,4,16,0,14,4,3,1,1,4,1,7,1,0,1,10,3,9,2,4,1,0,8,8,6,2,1,0,6,10,3,6,6,8,0,1,22,2,7,0,8,6,0,10,6,4,0,0,10,14,3,4,3,1,1,1,10,33,0,4,3,1,3,0,0,9,0,5,4,0,2,10,11,4,7,3,4,3,4,2,11,2,0,8,7,0,1,0,1,2,1,0,0,11,2,9,0
