"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG1878",230,172,345,145,634,468,378,231,309,258,355,1034,401,661,211,123,946,412,225,253,159,440,188,618,277,378,444,181,497,895,276,636,195,132,67,166,294,351,569,398,344,230,207,358,209,430,228,132,346,271,177,579,506,175,190,208,349,181,221,403,530,87,221,178,365,618,362,681,252,365,543,551,258,243,296,118,438,326,186,287,474,333,395,540,359,207,120,322,245,178,369,441,466,349,303,364,191,385,510,217
"COG1879",8120,6833,11327,5751,10517,8602,7376,5172,6724,5995,5223,5909,4497,5341,5277,8714,5732,6306,5654,7740,6394,6751,8518,7571,6609,7035,8392,7083,5670,6528,7439,10476,5621,5840,9921,6745,8053,6601,5504,5052,17404,6456,5857,5787,6010,5648,8885,6791,5871,8218,6807,5837,6623,5958,7991,5441,6333,5561,7415,5728,6316,7267,5424,7233,6176,7003,7140,5662,6084,6052,6531,4814,4088,7190,5817,4290,15487,7148,7894,6334,7779,7789,5846,4282,10672,6060,6174,5102,8226,4781,6490,5880,5630,6360,9946,5262,6971,10271,11236,7686
"COG1881",37,26,26,35,40,464,149,114,102,28,133,113,209,69,57,471,437,51,31,200,15,19,24,118,665,122,116,121,84,139,35,50,75,54,73,91,53,155,42,114,193,86,1477,48,57,9,51,41,144,64,163,36,19,880,95,94,22,48,36,30,164,29,9,195,75,53,33,474,75,119,207,50,14,60,21,13,559,145,62,27,13,107,110,281,207,47,98,15,19,73,82,661,118,45,74,196,81,435,101,65
"COG1882",5151,5692,5346,5533,7935,6632,5858,6262,7686,5726,7597,7287,5075,6261,6203,7129,6544,5558,7892,8240,5558,6255,6514,6292,5374,4717,6576,6162,5816,7989,6817,7477,5766,5058,7166,5813,7188,7476,4940,6487,8191,6763,7032,6540,7121,5172,4477,5358,4743,8414,8478,7632,7769,8210,5587,6349,6568,5992,5609,6595,5481,5214,5283,6860,6175,7297,5177,7998,6104,6748,5496,5562,6026,6352,5223,5993,9552,6059,7815,6353,6480,7206,6754,5357,8143,5934,5194,6746,4446,5519,5760,10671,6010,6620,6750,5383,6254,8963,9219,8691
"COG1883",3406,4867,3217,3992,2928,2432,3436,4361,4382,4497,4435,3952,4370,3399,4977,1560,1646,3400,4209,3304,4141,4348,4273,3945,1368,3697,2975,2663,4069,3165,2500,2825,4935,4379,2832,4708,4445,3406,5276,4344,1716,3856,587,4900,5473,4789,2534,2874,4138,3363,3821,3486,3683,1497,2900,4588,4340,4703,4132,4058,3658,2494,4119,3329,4352,3074,2257,1134,3802,4394,3706,4165,4968,3995,4013,3909,961,3936,4253,3544,3022,3876,4436,2377,3230,3568,3476,4665,2370,4567,3799,1829,3666,4655,2788,4589,3743,2158,971,3966
"COG1884",1458,3398,1829,3923,727,1169,2632,4251,5811,4463,5163,2659,4826,3543,5850,1884,1198,3139,4618,5202,3927,2938,2709,1663,2802,2269,3840,2887,3373,1899,1901,1450,5353,5078,1438,4118,3201,4010,2566,5545,314,3983,572,5325,4477,3540,998,837,4079,3748,3141,3638,3334,3143,2465,5425,2052,5976,3880,4045,3748,559,4877,2988,3592,1987,365,458,3222,3735,4125,4066,4284,3496,3531,4271,1059,3093,4256,3246,2734,5293,4053,1054,3117,4203,2500,4040,485,5619,3473,6458,4459,5309,1823,4022,4027,1573,696,5435
"COG1886",187,142,897,107,245,236,614,62,141,216,121,100,107,124,57,200,1160,222,119,212,227,321,178,158,324,239,334,82,359,213,223,497,92,216,90,223,91,174,52,56,148,56,195,60,145,382,377,219,248,402,374,147,228,395,216,62,544,108,296,198,171,56,186,352,231,189,246,97,297,83,187,139,135,230,147,441,2101,449,274,239,295,126,290,70,319,367,184,213,73,124,167,24,114,150,255,117,164,743,55,131
"COG1887",1290,4467,1098,1381,3923,1929,1739,924,771,1925,1655,1087,851,1212,1479,1615,344,1835,1790,866,2841,3009,1927,3677,1413,2699,746,2833,2516,3752,2884,2602,935,1406,2577,893,2367,350,2096,1289,4179,2874,880,2521,1340,2803,2864,2869,2454,1709,720,1591,2196,2003,534,1185,3696,914,1214,2023,1562,1399,2845,1499,3244,3332,3577,1619,1739,4659,1597,2456,1698,1845,2778,3932,310,2436,824,2709,2984,1358,1780,1232,2780,1633,1784,2091,882,1281,1571,1755,1382,1494,3565,2001,3496,1653,2612,679
"COG1892",1,77,0,3,8,200,10,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,32,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,4,0,4,6,1,8,3,0,1,1,1,0,0,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,5,1,34,18,0,0,0,0
"COG1893",1527,2114,1271,1608,2260,2340,2605,2049,2090,1890,1650,2425,2039,1898,2462,930,2333,1651,2445,1951,2443,1796,1896,1364,1384,1297,1402,1068,2053,1287,1301,1825,2578,1666,613,1696,2379,2095,1691,1614,809,1648,1647,2188,2284,2178,719,846,2020,1649,2623,2499,2077,1267,1112,1828,2152,1654,1328,1876,1695,245,2038,1635,2224,2097,1045,1647,1981,1881,1989,2229,2139,1662,1759,2152,986,2308,1757,1590,1542,2230,2331,2323,1928,2167,1108,2162,490,1935,2250,2772,1759,2199,1209,2235,2122,1856,1628,2404
"COG1894",979,2555,1307,2131,2496,2512,1755,1552,1390,1447,2131,3380,1565,2068,1165,960,2323,1555,1299,1887,1449,1347,2564,3260,1078,2384,1736,1050,1782,3573,877,2849,2118,1139,392,2724,1645,1856,3002,1654,3831,1200,1310,1453,1052,2239,801,707,2040,1842,1178,2214,1738,1535,779,1856,1231,1722,2623,2064,2245,341,1243,1714,2149,1108,950,1178,1611,1909,1489,1432,1569,1659,1362,766,2351,1519,1988,1379,1626,2098,1173,1519,2760,1617,1489,1399,243,2221,1645,3056,1849,1730,1072,1256,762,1881,2745,1893
"COG1895",277,522,478,1345,372,221,297,922,676,265,346,264,377,476,318,955,82,805,657,689,510,595,160,804,368,516,295,437,699,468,1142,401,443,1179,890,655,376,716,140,226,606,192,161,352,676,674,924,732,434,759,339,479,662,123,603,1060,198,646,1148,377,490,1476,544,346,449,378,629,215,337,409,45,601,441,209,726,239,78,239,324,174,855,931,227,119,625,760,989,460,813,662,671,74,513,504,324,641,613,246,172,638
"COG1896",1520,1004,1174,290,1476,1497,1411,296,368,787,892,1308,812,902,651,879,1349,1125,826,733,771,1229,1473,1656,1862,1140,453,222,1223,1856,1316,1186,538,435,235,570,1234,625,2047,816,1789,305,628,833,388,1320,814,860,975,564,826,1091,1136,1742,299,423,1764,398,312,1503,1348,244,769,999,1085,1503,897,986,1231,1148,1064,1068,999,639,740,1157,2302,942,345,1207,1342,554,1155,986,733,950,518,919,546,628,760,464,1031,587,890,878,818,1656,1688,326
"COG1897",2196,1748,2062,1518,2041,1482,1972,1447,1210,1815,1671,2218,2016,1612,1506,2526,3077,1806,1785,1492,1777,1954,1713,1885,2119,2046,1928,1833,1632,1322,2136,1972,1510,1429,2279,1476,1619,1291,1449,1731,1875,2120,2362,1712,1717,2137,2490,2361,1696,1317,1618,2017,1804,1335,1941,1613,1951,1481,1964,1513,1596,2242,1924,1525,1634,1965,1803,2410,2006,1836,2608,1687,1701,1869,1955,1888,1346,1907,1438,2118,2049,1393,1773,2301,1540,1655,1808,1772,3007,1497,1451,2766,1654,1608,2162,1985,1600,1793,2556,1448
"COG1898",2489,2045,2306,4704,1853,1991,1529,2789,2672,2832,2785,2388,3223,2370,2396,1212,2152,2900,2673,2390,2432,2375,2799,1559,1890,3700,2758,2779,1980,1739,2821,1950,2492,3470,3745,2934,2618,3403,2612,2623,1624,2876,1777,3005,3396,2060,1832,3501,3327,3630,1917,2533,2522,2311,2412,2966,2871,2706,2943,2176,3096,4172,2660,2473,2490,1814,3735,3198,2016,2423,2376,2383,3318,3313,3038,2616,705,1931,4030,2067,2367,3509,1928,2275,1680,2701,2598,2540,2947,2626,3168,1047,3716,3449,2218,3157,3093,1147,1681,3149
"COG1899",7,0,1,0,0,0,0,1,60,12,6,9,30,17,12,0,0,36,1,57,2,10,13,101,0,12,4,7,44,111,8,0,0,9,1,0,12,0,16,42,0,16,0,21,1,7,56,2,0,0,0,2,0,28,5,19,5,0,13,16,40,10,2,0,18,1,5,0,4,21,3,20,21,8,8,6,0,0,7,4,0,0,3,0,1,1,9,10,0,4,7,0,32,9,2,0,3,1,0,0
"COG1900",25,7,13,7,1,0,5,17,64,22,11,28,83,42,32,1,0,38,39,80,13,19,16,58,0,34,35,10,39,148,14,0,49,10,0,9,21,4,25,18,0,23,0,49,3,7,3,7,31,0,0,3,19,16,31,4,8,0,7,26,59,6,54,25,32,4,6,0,18,23,12,36,86,45,16,21,0,0,7,17,2,5,17,1,1,16,8,11,0,27,37,8,65,11,11,49,6,1,0,31
"COG1902",1766,3971,3185,1995,5795,3519,2988,2099,2502,3007,3821,5379,3545,3690,3396,3581,3237,2748,3359,3002,2100,3244,3079,3349,3464,3094,2125,1313,2181,5454,1803,3638,2959,2379,1219,2269,5058,2715,4708,3326,4448,1791,4991,3948,2321,4205,1337,1715,2715,1957,2934,2508,3741,4687,1610,2981,2429,2599,2395,2808,3724,463,2607,3081,4637,4342,2083,5302,2233,3527,3445,3168,2499,2711,2114,2388,4792,3626,2405,2975,2977,2736,3029,3918,4583,2900,1890,2887,896,2466,2558,2468,2520,2823,1630,2989,3228,3769,5043,2508
"COG1903",637,2079,1377,1021,1464,1146,1152,1177,2025,1678,1707,1496,996,1450,2640,601,699,1143,1851,1779,1632,1488,1283,1014,1122,965,1302,521,1913,1060,896,1966,1749,2306,265,639,2416,1465,1103,946,1232,657,616,2144,1671,1764,474,798,1578,1385,1900,1759,1610,455,605,2811,1621,1954,1962,1699,1452,132,1507,1760,1174,1764,821,1193,1227,1245,868,1859,1181,1282,1344,1592,319,1202,1033,879,1737,2136,2437,1181,1808,2226,862,1471,460,1119,1785,2325,1408,2491,809,1803,1848,1219,1011,1624
"COG1904",1912,3058,1562,2572,2227,1730,2156,2477,2528,2297,2120,2555,1737,1755,2583,2356,1385,1512,2223,2170,2290,2294,2152,1900,1014,2410,1579,3613,2112,1359,1213,1747,2415,2596,2942,2373,4391,2332,1638,2384,367,2982,660,2200,2471,2598,1779,3018,2119,2372,2254,2149,2048,941,3031,2537,1659,2534,2095,1989,1972,2693,2198,2025,1830,1565,1815,2398,2301,2197,2177,2343,2305,2681,2547,2265,1422,1958,2332,1567,1697,2464,2689,1823,1890,2113,2856,2423,2326,2223,2359,797,1892,2502,2012,2265,2346,1589,656,2159
"COG1905",423,557,543,947,605,860,368,780,635,539,665,1504,543,812,313,276,313,534,506,593,455,511,549,1131,407,800,543,371,438,1310,212,715,878,521,114,1092,624,886,1113,439,931,436,607,483,579,664,235,119,635,712,517,476,556,721,230,566,325,531,683,693,1094,158,401,447,798,323,197,351,298,660,276,573,622,496,523,297,1305,301,1071,533,663,517,283,181,953,450,473,449,55,646,465,503,713,364,262,555,394,568,801,881
"COG1906",20,89,60,88,100,50,48,276,312,137,175,114,78,168,142,49,328,179,80,270,54,76,30,15,15,175,278,152,92,71,60,223,98,57,139,221,200,222,26,193,0,67,7,149,169,119,37,50,173,113,13,55,113,9,56,114,130,113,101,111,252,28,85,45,106,42,48,142,90,77,48,138,72,72,58,44,407,177,131,38,12,132,91,33,215,96,139,62,24,103,103,374,319,118,67,54,120,85,4,208
"COG1908",45,42,46,21,188,219,25,38,173,91,189,66,44,71,51,17,120,72,42,185,70,112,164,127,216,65,193,87,53,186,18,52,24,111,12,341,92,212,486,105,262,38,43,124,29,78,21,33,147,28,7,114,40,35,73,106,62,74,52,114,73,28,55,59,42,166,40,96,89,135,63,64,122,62,48,41,0,15,91,125,79,2,132,29,80,122,99,88,9,188,89,19,119,47,27,64,41,95,164,262
"COG1910",70,68,86,41,468,179,61,112,117,77,54,71,83,141,112,16,0,108,56,141,26,213,62,54,33,512,88,68,126,267,60,196,52,32,18,61,223,29,172,20,775,54,142,112,39,60,71,43,125,73,21,102,91,16,60,90,60,27,43,67,108,15,32,89,98,126,78,57,55,161,50,97,41,47,53,39,0,61,27,83,142,57,142,19,252,126,29,51,23,80,132,93,86,64,65,57,59,182,542,165
"COG1912",39,11,3,35,17,128,3,28,17,2,4,10,9,0,1,1,25,1,22,27,1,9,8,14,351,3,17,17,5,177,1,26,3,59,71,55,31,66,358,31,32,4,207,2,3,2,4,22,6,21,0,2,42,48,11,8,21,31,26,43,151,8,2,4,7,37,65,36,4,10,0,4,7,10,5,1,122,7,5,18,2,110,6,3,130,3,9,5,1,7,1,20,48,22,22,12,2,95,221,36
"COG1913",1,96,14,0,2,3,0,22,5,1,0,0,0,15,0,517,0,217,0,12,133,1,8,128,0,11,68,0,6,0,3,2,1,160,234,0,4,0,0,60,0,21,0,0,153,1,12,768,23,0,0,0,2,0,677,1,8,0,0,3,20,91,38,1,0,6,665,0,13,24,134,30,0,0,390,0,1,21,0,0,0,0,0,177,36,0,1,4,1561,14,21,0,116,0,641,1,0,1,0,0
"COG1914",327,1235,725,1844,717,1422,1096,1943,1764,1473,1373,1375,1629,1045,1361,1096,1959,1231,1471,1578,1318,1639,773,956,3335,780,1483,917,1062,701,615,1115,2049,1483,716,1935,933,1561,731,1820,1099,1360,2968,1609,1421,1562,261,468,1420,1459,1303,1209,1473,1904,699,1446,754,1691,1197,1201,1492,215,1813,885,1309,1401,723,2521,932,1352,1465,1654,1771,1170,708,1461,1556,1630,1521,1214,1266,1691,1436,1574,1636,1192,777,1658,196,1585,1072,2968,1436,1294,650,1455,1225,1184,2755,1571
"COG1915",52,25,44,66,36,116,37,11,50,106,115,295,180,38,93,6,3,128,88,22,54,56,61,120,40,45,126,26,35,394,20,22,69,23,28,68,119,255,501,138,2,24,2,103,98,83,21,14,149,122,50,21,116,79,23,26,36,20,72,117,59,18,41,27,38,20,45,241,25,52,140,39,27,88,91,47,333,65,84,42,22,87,25,5,103,37,39,42,13,34,25,68,139,74,44,70,12,29,4,40
"COG1917",1712,2561,2201,2042,1231,1476,2047,2502,3100,2267,1945,2024,2385,2716,3034,906,1982,2328,1946,2104,2346,2889,1646,1550,1768,1740,2007,1922,2023,1341,2350,1877,2098,2360,1308,2103,1636,2004,2009,2392,2159,1546,351,2426,2486,2494,1283,2325,2245,2716,1514,2338,1924,1800,1514,2555,2342,2535,2223,2240,2343,655,2834,1984,1981,1845,1326,2291,1763,2150,2287,2736,2579,1868,2194,2970,264,1947,2548,1721,2123,2721,2650,1915,1857,2333,2031,2017,2042,2506,2211,1243,2230,2653,1132,2780,2665,1390,1190,1910
"COG1918",3862,3346,3532,1219,4689,2308,3190,2537,2551,3229,3809,3196,3294,3114,3734,2882,2761,2770,2802,2392,2464,3782,3869,3120,1354,3460,2122,3704,2621,2406,3110,3921,3242,1862,5299,1420,3116,3803,2363,3554,3404,4098,986,3279,3329,3382,4492,4531,2866,971,2026,2659,2900,1561,3862,1459,3317,1686,2513,3188,2620,4184,2961,2828,3260,3375,3769,2224,3621,3095,4470,3707,2618,3416,3734,2925,997,4254,1778,3710,2017,2273,4360,2973,2199,2370,3678,3823,3578,3987,2516,1546,2986,2836,3478,3249,3237,2642,2268,1720
"COG1921",75,138,145,102,354,995,259,66,304,177,426,404,292,322,115,549,303,223,186,355,49,220,175,411,232,77,192,202,93,541,104,126,145,144,169,159,142,428,491,169,283,52,386,207,107,118,109,128,90,234,407,76,227,809,210,200,131,88,153,168,382,58,94,545,135,204,216,560,89,440,228,138,149,168,94,63,1734,247,566,101,116,274,118,651,474,60,302,81,77,325,102,106,247,243,151,114,56,971,622,485
"COG1922",1400,871,1079,2040,397,669,631,2281,1258,902,659,1026,907,1321,1156,1651,1055,1938,986,1485,1806,981,571,1207,1785,928,1328,789,884,805,1235,1231,1290,1273,1558,1334,790,2561,754,1088,390,877,497,1157,969,951,1291,268,741,2123,1105,1111,1074,787,3607,1789,460,966,934,1248,1226,1532,1220,1146,1231,804,1712,874,910,968,873,1313,1031,952,1989,1283,979,922,864,1376,1439,1864,894,2277,989,1610,743,1190,415,1164,1781,1091,1671,1382,1411,762,1355,966,927,2582
"COG1923",73,74,64,48,31,370,121,63,64,113,46,157,169,162,57,288,132,173,52,96,32,134,163,345,105,215,95,70,112,233,76,61,86,62,70,81,108,95,518,100,69,79,63,104,66,109,611,73,109,63,78,81,46,313,258,41,56,49,42,131,327,44,82,140,114,30,65,43,115,86,62,160,91,68,70,39,521,110,66,185,20,90,86,32,70,78,57,92,53,56,76,160,195,57,117,173,54,288,55,37
"COG1924",4768,2832,5111,1103,7389,4913,6120,1305,1461,4098,3857,4420,2776,4909,2469,5109,8437,4687,3191,3567,3985,3291,5143,6026,2919,4365,2840,4282,4256,5398,3751,7762,1629,1402,1122,1300,4429,1820,4290,2656,5395,2736,4800,2949,1411,3990,3392,8673,4053,1941,1327,1868,1475,700,1991,756,2160,642,852,1597,1229,574,1219,1367,1315,2401,1608,2825,1688,1198,1942,1056,1075,1080,1724,1249,840,1403,788,1824,1562,511,1331,1827,1320,1308,1197,1208,1521,900,1167,2730,1419,960,1138,1080,1097,1466,1354,475
"COG1925",1069,813,1807,414,1811,2227,1982,449,449,827,829,1177,641,914,644,2468,1935,1177,763,1005,900,1459,1201,1697,2027,1159,718,577,1072,1516,1133,2122,655,774,487,649,2066,818,937,603,2097,399,1232,786,733,1228,763,748,884,634,1769,1384,1201,3306,688,538,1306,545,1470,876,1623,422,962,2150,925,1921,1096,1097,1344,1169,910,1026,813,798,753,885,5796,1672,573,1316,1095,977,1124,1015,1529,1133,638,1097,581,570,1210,1558,825,803,1266,972,1302,3717,1698,630
"COG1928",412,266,38,5,132,125,261,2,17,354,59,304,212,176,106,11,14,272,56,61,380,593,903,512,2,654,47,31,285,911,394,88,101,62,3,35,311,16,859,198,3,27,2,133,57,302,154,191,186,8,334,77,72,16,44,108,548,32,617,599,143,14,422,693,529,205,207,51,554,87,162,184,309,341,296,796,0,325,3,342,20,5,144,12,229,309,326,212,37,149,241,38,276,274,376,222,112,130,28,0
"COG1929",1065,1638,1632,1200,1745,1502,1273,1368,1489,1407,1444,2076,1133,1314,1874,1945,1394,1038,1249,1433,1316,1656,1166,1371,2028,1217,1438,1363,1165,895,1267,1640,1233,1723,2381,1324,946,1054,1464,1281,2315,1085,2550,1632,1409,1750,1136,2162,1498,790,1233,1112,1433,1574,1914,1419,1487,1502,2088,1175,1328,1632,1712,1442,1190,1472,1154,1890,1159,1415,1302,1387,1607,1450,1269,1361,2301,1722,1466,1224,1776,1488,1475,1848,1626,1829,1535,1378,1739,1217,989,2428,1318,1826,1791,1228,1270,1932,2567,1207
"COG1930",2,7,5,1,0,31,5,2,10,11,9,13,7,5,10,1,1,3,6,6,7,24,7,11,0,11,6,4,11,38,2,43,1,4,0,1,33,10,6,2,6,8,10,7,6,17,3,6,7,9,2,0,2,0,3,2,0,3,0,1,6,0,5,4,1,4,1,13,1,1,5,3,0,5,0,2,0,1,0,0,5,1,0,0,20,1,0,0,0,1,2,0,7,1,0,0,3,2,8,6
"COG1932",2449,2211,1609,1993,2216,1710,2090,2194,2039,2371,2036,2628,2334,2243,2235,1961,2402,2450,2091,2087,1929,2393,2294,2246,1066,2554,2125,2087,2133,2089,2704,2264,2404,1803,2662,1867,2569,1849,3051,2234,2001,2227,2747,2167,2292,2207,1917,2601,1857,1622,1884,2232,2152,1716,2386,1802,2187,1698,1657,2376,2388,1767,2143,2197,2402,2071,2047,2302,2364,2724,2700,2464,2170,2153,2219,2253,1394,2196,1508,2288,2148,1865,2350,1920,1904,1976,2065,2382,2560,2270,2234,3453,2294,1919,1924,2541,2106,1741,2049,1420
"COG1934",18,11,16,15,30,323,115,64,39,15,45,68,63,26,48,250,292,10,68,68,2,6,0,89,104,24,118,111,60,77,22,10,35,59,72,71,45,135,21,59,64,47,80,46,33,3,400,7,42,58,111,29,28,386,186,27,7,30,23,2,107,43,2,157,75,25,28,1,57,19,15,23,21,48,18,17,593,109,112,13,1,42,69,45,75,30,23,4,32,14,32,2,63,34,68,25,59,395,62,37
"COG1937",719,581,860,193,1058,1194,788,207,233,478,464,902,507,802,370,733,546,761,409,498,537,819,710,1204,1115,636,351,177,414,741,653,1031,315,257,220,181,562,284,1075,417,1438,214,1245,466,219,660,405,434,403,307,548,835,558,827,237,248,856,300,248,657,764,171,434,707,556,992,653,1163,700,705,649,618,473,305,443,510,920,691,288,739,626,223,644,527,548,542,373,810,373,345,556,1404,490,414,555,690,468,1063,806,284
"COG1939",878,650,629,164,918,1063,765,144,237,478,542,743,386,918,388,319,1374,818,435,477,534,856,1013,1264,1378,697,373,165,626,967,754,1064,277,215,131,176,693,236,1118,433,685,242,452,461,256,779,400,396,430,283,514,700,607,204,239,324,1030,237,615,737,731,153,496,599,668,1155,576,804,782,552,732,537,523,354,476,661,299,769,268,859,619,181,665,1033,489,462,476,623,276,429,586,862,554,526,540,588,527,582,1048,229
"COG1940",6278,5846,7747,7418,6226,8347,6571,7039,6885,6617,7139,7180,8681,7072,7208,9039,7179,5038,5776,6091,6036,7617,7433,6550,9312,6285,5178,6068,6283,5866,5329,6222,7639,7443,4373,6605,7554,5721,6728,7459,10969,5607,20188,7601,6246,7694,6737,5758,6458,6095,5951,5550,5772,10858,8854,6063,6311,7291,7635,6733,6292,7519,7340,7188,6007,7187,9605,13825,6072,7591,7655,6702,6995,5832,7870,6740,8632,6782,8875,7092,6597,6827,8094,7298,7517,5094,5874,6670,3322,7176,6458,11784,6753,6896,8073,8689,7261,7637,10214,5364
"COG1941",5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,89,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,2,3,0,1,2,0,10,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",22,19,10,14,10,124,34,27,39,7,11,38,10,26,25,116,167,27,18,42,4,17,8,44,297,27,33,24,14,8,5,4,20,20,11,35,22,38,12,20,30,14,76,29,30,24,6,8,14,31,40,20,13,10,37,25,19,18,12,14,43,26,5,67,12,17,21,11,22,16,10,21,6,11,12,7,259,33,62,12,2,14,36,151,31,16,4,5,5,6,30,3,39,10,36,1,15,123,196,15
"COG1943",1319,1716,1360,1072,3128,2711,1708,730,622,1694,2552,5350,1543,2354,1069,2367,6432,2430,522,2348,1328,1813,2672,1525,5143,2080,1860,895,1227,2529,1324,2859,1515,956,395,941,1583,1211,1894,711,3647,1469,2008,1262,573,1846,817,966,1525,712,1096,3364,1044,3083,665,946,1310,463,974,1224,3054,550,1275,1370,947,3752,1292,3593,1321,1811,2007,1240,1662,799,1708,881,2563,2462,930,3660,1541,557,1106,1978,2357,2424,1071,1579,515,1066,1415,12976,1137,1189,1603,1561,1599,1964,4848,828
"COG1944",11,35,19,17,37,634,156,1927,64,10,24,80,228,3,7,304,73,1,36,285,2,12,19,110,778,4,99,53,264,316,42,9,54,86,157,69,18,88,43,34,81,18,123,11,29,6,366,92,6,33,135,22,30,494,259,22,146,539,47,76,157,32,7,261,17,95,84,5,53,15,1,18,23,28,11,14,779,198,257,28,0,102,24,9,95,14,12,2,46,19,7,9,43,51,188,1,5,609,197,26
"COG1945",10,3,4,9,1,1,1,5,12,0,0,3,1,15,13,1,0,11,9,21,5,10,4,8,0,36,7,1,10,72,1,0,27,18,0,32,7,2,15,0,0,0,0,15,5,1,0,2,52,0,0,5,6,5,8,5,1,2,12,9,30,0,2,6,8,0,3,0,3,1,0,3,7,11,1,4,0,2,7,3,0,2,8,0,1,4,1,1,0,7,7,3,16,10,2,0,0,3,0,22
"COG1946",2,25,8,13,10,321,91,20,14,0,3,66,231,4,24,536,29,0,10,37,1,7,12,61,268,0,9,33,10,91,18,18,23,46,70,30,15,53,28,45,131,4,863,6,20,3,26,27,2,19,100,10,5,461,54,14,2,29,13,2,80,23,5,136,2,26,25,395,6,49,161,1,1,15,4,7,472,81,111,4,1,71,51,82,135,2,6,3,16,1,5,278,31,20,37,119,9,342,116,21
"COG1947",2195,1720,1951,1100,2322,1981,1971,1283,1129,1674,1590,1875,1734,1741,1384,2131,2234,2055,1624,1614,1617,2184,1981,2002,1617,2156,1791,1741,1719,1478,2151,2188,1451,1291,2050,1057,1846,1097,2244,1811,1941,2285,2438,1643,1207,1937,2250,1948,1626,1069,1354,1911,1765,1559,1786,1221,2044,1153,1380,1779,1962,1939,1758,1853,1851,1912,2060,2413,1838,1936,2389,1539,1550,1838,1891,1704,1100,1890,1350,1674,1592,1178,1661,2211,1695,1686,1624,1638,2372,1797,1686,3166,1871,1586,1993,1745,1432,1682,1832,1087
"COG1949",18,27,24,20,27,360,124,83,53,11,35,79,195,9,39,650,275,10,41,61,5,8,13,96,257,9,92,91,46,92,23,34,27,86,121,81,22,111,36,59,128,37,802,32,38,8,37,26,31,49,121,28,19,600,64,29,4,29,18,1,103,28,6,167,61,36,46,478,42,88,230,8,19,50,11,15,713,125,80,27,2,66,72,128,138,17,22,5,19,26,13,538,43,25,66,70,49,517,122,46
"COG1950",76,1,5,1,11,70,1,1,0,3,3,135,10,14,3,20,350,19,3,1,0,7,23,3,86,3,16,0,6,36,59,1,0,2,5,0,2,0,46,13,15,1,29,2,0,0,6,2,20,3,4,0,12,93,1,2,85,0,1,18,24,1,0,1,1,35,26,64,1,42,8,3,28,1,8,7,3,8,0,33,6,2,10,112,13,3,1,2,5,2,5,1,2,3,2,0,0,13,178,0
"COG1951",2819,2319,2895,2223,3358,2395,3200,2690,2926,2593,2776,2159,2426,2347,2345,2890,2648,2716,2907,3728,2488,2007,2647,1836,2415,2652,3223,5359,2776,2026,2627,3014,2483,2515,4626,2405,2594,3366,1292,2701,2599,3918,1476,2669,2379,2028,2727,4064,2195,2641,3150,2765,2804,2745,4478,2259,2089,2526,2429,2325,2433,3194,2524,2643,2996,2830,2811,1594,2930,2249,2964,2403,2047,3374,3291,2352,3440,3058,2231,2521,2891,2482,2651,2483,2805,2734,3452,2581,4020,3001,2483,1749,2821,2410,3033,2280,2857,3301,1567,2954
"COG1952",84,82,42,19,22,447,264,107,66,16,24,45,62,354,29,298,242,28,60,70,22,25,38,103,106,137,92,108,107,103,150,28,38,185,107,78,42,129,23,23,66,21,89,73,55,6,891,20,135,127,161,34,20,495,224,40,12,22,35,4,109,54,5,167,74,30,61,2,88,28,16,29,29,53,11,20,807,125,66,75,57,76,70,52,177,23,12,9,31,25,87,4,62,42,111,54,22,447,73,58
