"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG2149",6,1,0,2,2,55,4,3,1,3,0,5,4,2,1,44,31,9,1,5,6,18,4,11,1,50,42,8,19,0,19,1,557,144,13,26,19,0,11,9,15,37,13,5,2,8,0,4,45,19,46,16,0,38,39,2,43,13,3,7,40,9,79,43,46,2,74,8,12,9,4,2,2,7,0,7,1,0,5,58,1,79,32,51,0,1,43,0,0,15,12,79,3,20,18,42,1,47,0,1
"COG2151",119,88,162,162,191,194,155,144,226,134,194,140,219,146,173,149,174,196,153,78,154,269,167,176,208,260,93,170,198,85,285,99,112,252,191,180,181,218,142,77,127,200,168,344,231,174,209,153,42,153,864,316,612,435,885,303,414,525,860,148,1032,624,591,665,566,1265,443,739,1034,583,492,420,334,407,678,331,815,853,430,678,341,1950,772,497,405,489,478,338,507,470,662,328,491,1222,411,330,263,612,426,331
"COG2152",2939,2367,2078,3130,3260,5221,3226,3728,1999,1885,3812,3329,2546,2141,2967,6147,3377,2928,2373,2161,3115,1366,2660,3787,1731,501,1376,4172,3151,3539,3856,1406,436,2378,3918,7231,5903,1181,1591,2166,3751,3538,2006,1144,3456,2852,2484,3975,331,6690,426,398,744,1723,1120,1083,1147,1267,1124,987,843,1958,1212,560,1101,753,732,1270,690,1958,967,1266,687,1363,671,1102,906,615,668,1644,1608,501,868,857,904,1456,2109,1061,1310,831,1373,871,1033,683,1880,411,560,1186,913,1301
"COG2153",34,29,63,15,46,15,43,3,17,45,2,30,28,25,15,47,30,50,19,47,24,30,10,4,12,49,18,28,21,46,52,3,165,64,15,10,5,35,18,15,14,17,76,91,24,30,8,21,123,14,358,63,69,46,76,151,90,28,61,55,66,35,98,252,81,110,315,54,79,47,22,89,124,132,50,72,198,61,170,96,28,596,61,108,21,47,130,41,60,108,67,142,67,26,41,160,159,56,176,91
"COG2155",189,335,252,158,81,92,157,168,253,301,40,162,126,310,237,56,62,62,319,345,97,142,206,68,95,182,280,87,68,316,137,200,97,65,105,30,90,109,229,362,176,33,275,52,83,212,46,74,318,54,143,63,324,124,70,134,185,93,110,202,15,36,111,150,29,106,223,80,105,43,162,188,462,196,164,119,104,60,352,31,113,82,126,130,253,189,41,98,126,223,32,147,195,55,73,509,307,130,204,178
"COG2156",421,271,663,533,549,821,591,501,223,582,355,623,790,532,483,859,759,729,487,305,606,153,916,759,520,154,558,571,493,403,738,76,834,735,624,816,709,35,254,295,425,961,698,135,334,600,679,696,565,493,107,147,272,650,1004,632,472,723,1120,396,271,804,554,523,787,51,666,959,400,933,583,322,435,430,64,541,976,89,291,916,432,327,264,806,335,679,783,361,670,565,1035,453,467,41,433,205,422,1012,487,381
"COG2158",115,71,129,182,51,33,61,17,70,56,44,68,49,90,151,37,74,48,131,229,58,57,169,48,77,238,89,29,33,67,88,177,0,80,55,3,45,94,193,236,82,30,92,11,77,150,22,64,236,32,97,6,234,171,23,91,99,58,39,333,10,16,97,63,11,50,129,48,83,18,74,106,61,77,144,36,55,44,116,44,217,5,92,83,171,93,72,101,92,119,29,98,114,21,18,269,399,19,131,193
"COG2159",552,456,730,572,452,291,590,630,691,830,742,391,443,779,454,522,956,466,684,1738,915,348,461,348,775,321,1070,492,360,822,497,735,959,817,686,426,290,1035,378,566,687,287,983,814,322,389,373,731,1161,342,621,448,701,664,290,691,834,420,1096,671,149,305,468,938,776,132,1018,677,320,484,660,1053,493,376,772,475,601,268,439,411,484,547,438,639,1135,452,291,738,489,556,496,381,412,201,397,1205,796,510,836,797
"COG2160",581,439,582,944,617,724,852,799,500,455,415,707,791,709,714,550,736,797,514,484,647,704,794,815,634,557,498,896,929,816,626,793,436,644,760,678,658,410,503,508,709,859,625,677,871,813,845,673,1193,1032,2301,604,2230,1755,3115,1994,2341,2609,2748,2663,634,2660,1202,2011,2601,2134,1691,2344,2337,2234,1563,1958,1449,1912,1858,1358,1645,3279,1053,3151,1861,1434,2006,1940,1909,2527,2048,2404,2308,1801,2728,1426,2045,2571,3860,1381,1124,2011,1611,1873
"COG2161",63,48,17,11,26,304,16,84,45,23,88,99,40,56,45,68,68,68,80,44,101,33,31,105,122,239,104,23,113,48,60,74,710,303,161,197,138,32,33,81,79,164,94,69,173,27,29,58,270,29,14,14,172,213,28,178,51,36,174,70,21,80,178,277,32,31,72,92,54,18,15,95,41,48,24,24,54,13,34,22,65,149,88,90,31,172,83,55,75,126,19,96,45,36,30,130,316,78,62,37
"COG2162",13,25,30,9,11,27,8,8,4,16,11,16,10,10,8,46,28,32,8,39,5,3,8,5,22,24,44,10,20,21,32,14,216,76,33,31,19,56,9,9,17,15,11,37,7,4,0,17,13,10,63,24,61,59,93,5,75,25,29,18,93,9,114,121,58,4,187,49,17,71,50,42,18,28,26,25,43,16,26,99,0,87,86,122,20,40,81,24,24,116,51,107,28,63,38,57,106,82,47,15
"COG2163",23,23,29,23,10,0,4,6,35,20,5,1,25,59,16,0,3,39,31,98,0,24,2,4,11,3,30,6,4,35,59,0,0,6,2,0,0,4,2,15,21,0,83,0,14,8,1,11,0,2,0,3,25,0,2,0,27,7,22,2,0,0,3,13,2,3,38,4,1,0,23,36,6,24,20,7,11,11,8,0,0,0,9,0,40,24,0,3,70,2,0,9,6,9,1,146,136,3,87,40
"COG2165",37,48,225,37,110,86,36,61,13,108,98,57,47,41,12,366,247,149,26,27,87,29,32,89,8,766,101,66,56,62,79,58,1558,380,130,214,78,51,25,67,55,192,46,19,83,30,12,58,199,124,80,72,170,144,91,23,154,83,15,36,158,48,386,241,121,15,516,73,93,67,61,56,8,33,82,64,115,48,73,339,7,376,157,206,18,67,236,44,38,46,130,227,41,93,81,137,310,181,40,20
"COG2166",702,433,690,823,948,1045,752,689,777,679,938,797,897,638,697,946,983,787,526,204,954,778,1046,1281,603,90,467,931,1050,562,979,402,857,1096,972,1196,855,148,571,403,760,1091,630,494,1031,623,994,768,142,854,139,166,723,799,1073,766,781,809,982,298,1513,1297,690,885,984,1141,955,1163,1081,1088,1011,609,631,799,1018,631,1085,954,713,950,787,436,904,806,567,828,1267,778,840,678,1249,461,773,1364,879,405,380,1179,838,710
"COG2168",10,2,0,2,1,28,3,4,0,3,2,10,7,8,6,48,20,9,1,8,19,12,5,15,0,47,27,14,13,0,5,9,488,98,8,32,15,1,11,14,12,35,12,6,2,6,3,8,41,13,30,25,0,31,29,6,36,15,5,4,29,8,64,43,30,9,62,9,7,15,0,0,1,2,15,4,3,7,12,65,0,70,26,38,1,2,53,2,0,13,13,57,6,27,13,36,37,59,3,3
"COG2169",164,54,258,372,218,293,390,465,43,439,160,138,213,106,219,760,379,513,45,144,619,66,386,198,74,66,508,343,292,374,355,10,579,638,375,818,579,92,203,86,216,856,190,271,239,91,27,174,86,240,63,49,256,51,165,266,266,350,109,153,118,455,231,400,509,49,700,134,108,635,103,409,251,451,41,363,888,39,105,1233,356,526,120,660,198,307,601,105,104,244,515,194,144,49,309,319,684,285,255,298
"COG2170",5,0,0,2,1,32,5,7,1,5,1,2,9,3,2,41,20,8,0,6,11,18,3,11,0,77,88,9,7,0,13,1,636,282,11,30,14,0,12,6,10,38,12,7,3,7,0,3,65,14,57,11,0,45,64,1,58,5,2,8,54,14,123,44,47,3,60,9,10,20,0,1,3,4,0,7,2,3,6,87,1,83,57,55,0,4,49,3,0,15,22,124,2,22,10,88,48,34,0,2
"COG2171",73,94,230,86,210,84,246,60,91,191,64,136,161,134,99,297,159,347,75,490,124,598,58,52,248,1105,298,95,212,86,433,100,713,292,182,63,66,1011,71,214,69,129,367,620,94,118,28,88,305,88,801,652,190,88,352,39,220,115,123,85,120,135,130,390,159,63,318,44,50,30,52,99,235,142,183,114,213,121,61,153,18,1225,88,181,69,127,157,77,108,298,164,141,119,45,54,189,241,70,259,266
"COG2172",801,1049,698,587,558,468,706,838,869,1106,562,541,619,975,930,703,655,545,947,1278,583,445,628,405,727,697,1242,544,432,1338,493,930,582,416,649,839,633,437,769,969,628,474,814,437,459,681,225,611,1424,374,889,552,966,988,323,931,718,637,605,1038,130,554,744,553,362,329,975,571,342,392,615,902,989,694,575,769,769,393,716,500,823,368,691,757,1015,621,614,545,679,924,410,782,919,181,719,1326,1501,414,941,716
"COG2173",467,619,713,895,722,920,1045,833,255,322,497,814,658,666,450,1057,896,645,179,697,835,94,854,1409,122,348,486,1345,724,596,410,164,333,513,1043,1056,918,177,325,456,624,820,404,54,573,283,363,732,160,1220,120,969,563,1039,413,963,565,999,805,377,151,1180,673,658,985,103,893,974,278,1338,732,561,672,887,495,922,680,118,186,1049,981,193,435,676,488,1016,1364,943,813,682,1123,360,1087,63,1482,361,530,905,810,764
"COG2175",5,2,0,2,1,40,5,7,1,4,0,8,7,5,1,68,29,12,2,11,6,15,4,8,0,68,42,21,25,2,28,1,573,224,8,41,22,0,12,18,10,65,13,9,0,8,0,8,64,8,38,23,0,36,51,3,70,18,10,8,39,16,80,41,29,2,67,12,8,13,2,0,0,4,0,6,1,3,3,80,0,74,32,98,0,2,41,2,0,17,13,96,6,18,21,73,87,50,0,1
"COG2176",5556,7303,5225,3463,2153,1198,2913,2975,6392,6347,4552,4417,2872,4398,5284,1909,2927,2615,6431,10849,3527,2855,3218,1854,5440,8655,6824,3227,2038,6682,2989,6526,1599,2096,3153,777,1773,6523,4125,7339,3986,1143,5702,7394,2341,4082,2955,3486,4415,1835,8214,6353,4700,3530,1595,4289,3462,2781,3345,6824,1804,960,2880,3347,2023,2167,3599,2053,1711,3330,3304,4911,10377,3422,4104,4251,2150,3376,4787,1222,3736,5742,4073,3536,5650,3481,1345,3392,3089,4536,1177,4968,4523,1084,3612,8839,7766,2144,5427,4210
"COG2177",2311,2781,2569,2100,2252,1597,2263,1841,3014,2731,2162,2146,1926,2591,2381,1633,1837,2331,2531,2289,1508,2260,1964,1290,2640,1672,2386,2028,2112,2415,2249,2442,1778,1918,2389,1665,1542,1941,2107,2401,2111,1561,2557,1888,2017,1932,2262,2299,2151,1704,1819,2463,2384,1780,2137,2087,1728,1684,2433,1807,2342,1475,1947,2341,1739,2315,2438,1797,2230,1532,1982,2514,3028,1960,2542,1952,2212,2444,2763,1591,1711,1955,2702,2117,2334,2154,1584,1929,2155,2341,1560,2286,2204,2210,1986,3036,2715,1846,2437,2368
"COG2179",710,972,749,481,272,181,382,522,891,1332,567,559,322,738,815,278,279,353,1029,762,565,334,529,201,594,1182,816,392,280,1014,363,938,370,260,379,202,243,533,779,896,366,144,605,673,341,588,170,239,635,235,339,378,282,133,54,186,159,89,94,267,36,32,123,120,49,64,255,81,60,61,167,235,420,203,192,189,89,111,244,20,158,259,182,166,240,181,63,161,169,128,45,198,209,39,176,396,241,92,211,163
"COG2180",34,16,34,6,5,70,65,6,9,100,20,5,26,15,78,97,143,25,9,21,65,25,2,62,59,191,78,48,37,49,36,11,646,332,22,50,39,37,16,99,16,123,31,27,12,79,2,87,72,47,93,210,73,99,106,10,88,36,8,12,84,119,94,74,64,11,122,37,22,19,47,5,38,79,23,33,7,20,25,174,0,528,77,59,4,14,66,9,1,20,94,161,13,11,26,116,131,84,8,19
"COG2181",41,27,46,4,60,92,34,17,18,83,35,11,48,32,41,103,126,37,21,71,49,18,11,36,51,164,119,80,52,38,71,10,546,334,77,79,27,24,28,76,22,114,47,26,17,119,4,123,80,76,67,166,40,163,96,10,85,58,9,7,83,86,121,133,58,9,161,54,36,26,49,9,30,49,21,46,37,15,31,193,0,492,81,65,14,45,68,41,23,20,82,111,30,23,33,100,172,60,26,36
"COG2182",850,529,376,586,312,210,283,324,250,211,706,423,270,521,719,52,348,169,439,342,202,1651,263,214,611,808,170,207,350,1205,318,895,439,401,216,83,248,773,1217,612,371,63,232,694,414,851,191,124,717,92,3228,3922,2344,1955,2864,2272,961,1711,1117,3748,280,276,1172,946,101,589,863,437,625,265,980,2136,449,1829,1660,1430,403,1085,1564,379,1578,1502,1741,1410,2579,752,426,1120,1108,825,213,2966,1057,158,2838,1282,1066,217,849,1315
"COG2183",4120,4277,3962,4159,3955,3104,3440,2933,4940,4355,3463,3684,3921,3756,3999,2754,4165,3865,4572,4092,3024,3464,3532,3338,4154,4401,3291,3352,3927,4208,2948,4613,2771,3422,3934,2561,3800,2611,3320,4194,3759,3589,3813,3488,4230,3817,4624,4173,4670,3811,2717,4989,3763,3059,4381,4038,3885,4023,4406,4407,2295,2821,3472,3277,4561,5209,3205,4055,4466,2353,3460,4418,5948,3034,5297,3907,3313,5319,4544,2146,3556,2198,4262,4270,3966,3287,2969,3486,3825,3435,3387,4079,3845,3678,3027,4568,4669,2700,4311,3931
"COG2184",1397,906,912,356,908,578,598,1219,1077,1194,1354,402,655,1078,1028,492,709,736,933,2046,644,2122,879,226,731,614,484,551,972,1115,431,1117,569,657,438,504,964,1043,1657,1043,422,473,772,1373,1605,617,3341,943,1500,690,1569,481,1593,1277,952,811,234,595,634,971,2668,715,649,1215,444,1194,478,362,2173,736,759,907,955,601,704,524,540,666,2045,826,1088,1551,1450,525,1834,416,436,615,694,1337,370,787,1216,2472,914,2253,1361,614,409,530
"COG2185",1977,1666,2243,3686,4850,4194,3513,3383,1341,3029,1276,3248,5049,2225,2879,3279,3989,4141,3044,2216,3220,922,3439,4125,3727,508,1977,3997,3191,1927,4424,737,1055,3608,4297,3479,4601,353,1714,1628,2669,3840,3012,749,2323,3206,2731,3385,333,3970,292,1021,1785,3064,2043,2868,2335,4142,3183,989,1171,3750,3816,2900,5251,413,2609,4277,2740,3732,2885,2184,2192,2757,270,2562,4022,574,1592,3970,2485,1964,1563,3536,2554,3439,3496,2876,3662,3282,5142,2464,3431,430,3475,1345,1491,4339,3460,3114
"COG2186",1007,1375,2141,1462,806,1372,1138,940,1116,1536,898,1474,1420,1610,1081,3547,1470,1052,1514,1484,1367,747,1229,1091,972,2056,1952,1340,1379,1156,1384,1758,9109,2687,1217,2669,971,2420,1717,1530,1218,1561,1927,735,1623,1239,1327,1561,1948,1024,1766,1688,1555,1833,908,1199,2054,1066,1048,1833,911,1152,2076,1935,1544,1029,1981,1301,935,745,989,1573,1218,1351,811,1782,1330,2188,836,2205,869,1786,1137,1645,1077,1323,1867,1460,1381,1857,1175,2453,1194,564,1109,2317,1917,1365,1408,1376
"COG2188",1076,1106,2152,1667,1098,1203,1222,1062,975,1728,867,1148,1184,1954,1175,4983,1836,1361,2043,2554,2615,658,1438,1653,1793,4039,3261,1331,1219,2045,1634,2275,6875,2790,1635,2010,932,3442,1104,2568,1321,1169,1408,3256,1125,1383,2706,1910,1863,1388,5122,5841,2130,2154,824,1799,2642,1254,954,1968,862,1498,2306,2201,2424,480,1982,1813,844,2388,1313,1968,1299,1654,1217,1143,2314,1334,986,2733,1731,8475,1321,1680,1639,1633,1950,1722,1300,1934,1714,2004,1145,384,2648,2373,1447,1781,1506,1314
"COG2189",1220,2278,1318,1821,1400,1202,1056,1778,2631,1042,2127,795,1477,705,936,337,1379,1492,1548,1624,1618,5921,1533,1158,3144,373,713,2015,3126,1408,1200,2548,7,856,728,247,1503,1813,949,1895,1117,1956,2470,3105,6700,1641,6331,1163,1947,1658,789,6933,2130,2406,2566,2527,374,2037,3928,971,2763,1284,551,885,892,3482,2325,622,1716,1113,1951,1924,2002,1165,3485,1438,1633,1211,819,1682,2054,2008,2410,1094,1904,1794,1251,1179,1788,1458,1197,1293,1039,3703,657,2636,1623,1765,1456,1619
"COG2190",1286,1197,1390,1138,563,430,1114,1122,868,1450,886,1608,1421,1653,1023,2308,1184,733,2393,840,2185,1038,1497,884,1577,12946,1590,1392,1142,1884,1294,5644,6582,1799,1499,1060,814,6465,2336,2910,859,1377,851,6937,680,1383,1347,966,7979,640,8086,9866,1335,1811,685,1555,5646,874,978,2970,1025,890,1706,1599,1142,603,1466,1227,944,1006,1257,1432,1047,1349,2154,1804,1617,1561,1110,897,2653,10262,1320,1854,1580,969,1373,1355,814,1967,704,1855,934,360,1768,1161,1490,1026,905,1190
"COG2191",19,40,35,17,30,17,49,30,48,73,24,6,61,142,23,8,66,25,46,292,3,9,11,15,26,45,205,66,46,34,86,4,29,19,89,20,6,1,10,5,9,15,50,2,36,48,4,44,53,30,0,22,208,113,30,5,41,45,14,20,0,31,53,71,50,3,111,11,11,45,40,24,52,44,34,20,59,7,16,30,17,6,18,27,27,27,15,38,45,21,45,19,25,12,18,77,211,12,81,75
"COG2192",283,184,2,176,3,9,69,227,48,153,99,14,44,45,51,0,4,63,31,509,183,16,236,0,16,0,124,15,220,813,0,9,6,32,23,6,57,365,41,252,3,0,69,11,41,887,14,222,0,1,4,0,23,357,22,35,15,19,48,79,66,0,0,145,99,33,238,37,13,50,37,142,270,111,201,20,116,45,317,1,278,101,197,478,135,5,3,89,19,0,64,23,10,158,23,135,205,1,89,29
"COG2193",217,136,556,219,400,367,286,298,80,290,228,324,284,188,152,297,389,257,44,104,274,44,263,775,44,70,144,477,378,235,338,38,728,376,354,365,259,120,204,177,470,397,362,12,185,228,272,210,175,399,75,83,226,118,212,323,435,345,174,120,61,589,315,647,382,33,731,490,251,400,454,176,317,504,14,336,491,34,90,144,373,235,138,208,183,242,669,546,428,280,570,287,360,55,190,214,184,522,420,341
"COG2194",1323,1096,2711,1685,2478,2957,1896,1449,2716,2518,2553,1851,2442,1539,990,2381,3190,2919,1015,1638,2270,4887,2250,3587,1702,1136,2143,2070,3751,1419,1955,1526,7509,2629,2183,3542,2468,2148,1186,973,1455,3513,3941,1871,2930,1975,5216,3074,949,1793,422,1500,1915,2405,3582,1847,2110,1972,2131,1025,7061,3379,3626,5397,3128,2907,2763,2579,6690,2895,2223,2927,2299,1728,3937,1536,3654,2129,1507,2798,1432,1894,4086,2777,1883,2501,3049,1772,1821,2245,3065,1616,2046,5449,1826,1838,1991,2859,1946,1989
"COG2195",5904,5879,6571,6743,7774,6909,7352,5921,6762,6165,8693,6428,6843,6313,6430,6259,7712,8078,5635,5352,5644,8613,6026,6588,7762,4704,7425,6486,7535,5359,6773,6077,4730,6593,7248,6210,7025,5375,5505,5938,5912,7406,6523,7687,7801,6106,7262,7508,3018,7234,5266,8458,7409,6712,9107,5890,5773,7160,7702,5583,11074,6488,6791,7519,6345,8825,7624,6864,7682,5642,6515,6721,5149,6394,6313,6412,6978,9005,6027,7324,5134,6044,7475,7260,6105,6976,6089,6025,6904,6019,7288,6504,6354,9575,5764,5673,4853,6664,6617,6509
"COG2197",4900,5486,4900,9908,9662,19919,14588,15920,4137,6108,8324,9615,9537,8115,5888,15745,6671,9539,6721,4143,5934,4093,7349,12646,7587,3149,6692,9188,7638,6604,12412,2877,6772,8553,9949,18140,15902,6506,6687,4659,8492,13033,4024,4357,8242,6103,7131,10864,3033,15691,4877,3829,6251,10126,5688,10813,10972,11929,5693,4710,6312,14931,12656,7154,10773,3705,6862,8222,6381,26108,8915,7826,7805,12496,3012,9795,9845,3602,3275,21016,8830,6458,6805,7254,5371,13439,15223,10932,10056,9235,13029,6101,8513,5227,14842,4992,5446,10282,7461,7834
"COG2198",241,68,31,118,35,622,59,73,28,102,42,198,113,64,134,713,662,248,65,87,243,168,43,121,10,596,490,233,304,26,253,66,7337,1818,132,552,285,0,140,102,227,871,189,86,67,95,29,93,806,222,285,312,17,533,491,98,758,198,66,110,549,185,1076,773,468,92,1123,181,227,149,35,25,74,106,33,152,47,87,76,850,11,853,506,699,111,113,727,212,53,193,253,1309,60,301,239,582,1179,577,117,196
"COG2199",11058,12179,7706,6458,3959,4384,4906,6301,9099,5264,9673,6704,3741,7935,11939,11188,6412,2830,8788,8576,3001,7498,7480,3555,5881,8017,3786,3822,4386,15923,4110,10962,25748,7748,3361,3776,4887,6012,18887,9691,4235,3697,6482,5793,4582,7415,1923,4735,10911,2519,8253,9357,7879,8371,4673,6991,7490,5271,3553,16987,2570,1863,8573,6070,2359,3307,7830,3179,4114,2515,5878,10351,3706,6964,8610,8838,4004,5681,8628,6274,7406,5019,8526,9260,10728,4148,4562,7292,5075,3328,3184,15437,9093,1848,8982,8374,6758,3733,6279,7002
"COG2200",4028,8559,3960,2769,1446,2427,1881,2874,3042,1966,3771,2979,1482,3011,5316,7405,2854,1142,3816,4483,1344,3691,1818,1887,3063,2836,2369,1790,1817,7127,1978,4389,20861,5213,1275,2313,2155,2989,8260,3715,1569,2541,4173,3239,1760,3940,789,2643,4992,1042,4635,4828,2694,4851,2241,3672,4386,2274,1420,6547,1462,978,4273,3081,1479,1302,4229,1451,1523,1300,2132,4133,1764,2812,3682,5732,1796,2506,3673,4967,3757,3538,4434,4052,4763,2039,2715,2993,1986,1258,1480,6919,5797,1187,2483,4014,3484,2175,1945,3181
"COG2201",925,978,524,418,272,187,288,282,215,224,646,512,154,509,729,570,348,75,471,85,289,829,340,259,391,86,124,147,362,961,167,544,662,111,133,67,284,93,896,320,388,197,349,238,341,359,150,379,100,130,231,1150,311,401,510,632,256,380,238,977,81,69,321,223,177,173,240,196,232,58,356,466,195,450,506,662,153,351,546,292,296,115,567,593,777,219,185,508,370,84,176,929,626,62,907,337,211,123,266,475
"COG2202",603,408,468,618,988,2399,2190,3116,1025,571,493,698,910,739,518,2707,1867,955,260,510,1006,1016,971,1319,134,372,785,1255,1077,578,772,295,10369,1902,756,2708,1540,318,655,413,951,2085,739,275,696,557,261,1099,2386,1357,459,2023,636,2808,932,1152,1685,1339,217,556,658,1706,2385,1383,1569,134,1405,947,659,2459,765,557,841,1408,159,1426,1858,198,298,3915,909,1624,1054,1392,628,1857,2247,1147,728,884,1430,1829,778,346,1500,516,2262,1347,1037,1146
"COG2203",295,346,118,58,119,99,123,268,25,38,6,33,8,61,265,599,69,35,415,80,49,119,40,27,32,239,428,28,27,333,76,49,784,702,50,89,32,0,79,231,53,89,28,11,5,73,4,84,113,22,227,49,11,108,144,7,66,28,71,101,66,29,146,109,47,12,188,62,48,27,32,120,1059,249,134,88,39,30,609,557,15,228,195,150,144,89,75,87,51,31,32,273,263,74,68,377,185,96,193,57
"COG2204",7255,6489,8767,12237,13182,17507,13986,10317,6337,9215,12762,12127,14813,10183,8033,13155,13696,14254,5570,3142,11822,10285,10914,13750,7856,593,7516,13839,10966,5759,10455,2946,4790,10932,12636,15168,16992,1733,6477,5172,12562,14326,9696,4903,13549,9505,12195,11188,1279,16642,949,2798,7605,10628,15948,9198,10162,17437,16176,5138,13493,19061,11275,11588,22790,8612,10300,14468,10896,16395,10031,8956,10108,11864,9402,10837,12209,11366,7104,13925,12007,5843,9031,12867,6342,12145,15320,10070,11180,8973,15761,7504,10269,13581,11817,5499,7574,14843,8759,11089
"COG2205",2552,3055,4351,3092,2492,2238,3360,3357,2733,2423,2436,3154,3082,3538,3090,2242,3450,3080,2909,3822,3437,5800,3580,2786,3121,2008,2706,3084,2867,2584,2945,3062,3991,2842,3553,2926,2082,1829,2152,4042,3601,2651,3385,1864,1932,2951,6705,2539,3361,3210,3559,3192,2933,3680,2873,4009,3164,3308,3830,3940,1002,1922,2722,2384,2706,4803,3036,3160,7426,2521,3356,2957,2852,3708,3104,3073,2716,1312,1882,2966,3075,2077,3652,3577,2957,2927,2687,2761,3811,3141,2642,3761,2954,2833,2602,3184,3552,3355,3585,3111
"COG2206",6631,4351,2545,2950,2161,1223,2482,4192,2026,1645,3269,2333,1048,3701,5700,1370,2699,766,2736,621,1032,1851,4106,1664,2760,1427,1050,1443,1900,4741,970,5315,1221,1289,1122,345,1711,1717,7837,4325,2289,519,1367,2417,2249,2859,1284,1966,2217,859,2716,3951,3300,2226,1321,4757,843,2539,1514,9414,294,405,2206,1575,117,1648,1857,1067,2420,389,2503,4123,1474,3031,4250,2286,815,2740,4410,597,2878,1442,3125,2424,4587,1779,769,3568,2519,1253,628,7239,2709,961,3478,3538,1637,309,1906,3515
"COG2207",34761,35856,38002,56265,49318,74452,54290,71210,27149,30451,42692,43439,46688,44856,49139,71544,39389,43785,42972,25188,43326,25708,48255,75543,36290,26676,36375,50681,44701,38057,52214,31343,29572,59101,48348,67203,72795,19532,42912,34812,46963,67867,28821,25042,53512,37231,33210,47603,28891,63872,31440,24376,38274,44336,38234,51056,52505,55340,37092,38415,35541,71845,49968,39050,57749,25540,40918,46836,39193,80360,55920,39212,36811,59807,31468,50667,47787,33595,30945,66493,56198,31849,31061,40902,38070,59299,74024,67375,49417,44506,56284,35498,48631,34047,59071,28219,33500,54927,42270,40891
"COG2208",1214,1731,1453,1155,1009,747,1317,1432,1212,2929,1062,1126,830,1940,1854,1646,1509,986,2035,3498,1001,1697,1218,818,1495,2131,2488,951,768,2240,794,2376,1016,670,1035,599,1118,1803,1963,3071,1726,944,1789,759,837,1475,394,1252,5434,717,2515,886,1450,2163,815,1656,2058,1316,1437,2800,263,1053,1544,874,435,913,1219,1089,868,635,1020,1456,2843,1198,1380,1111,2497,911,1930,1036,3017,825,989,1374,1847,1094,1130,1351,1527,2221,859,1748,1404,236,968,2773,3360,351,2101,1836
"COG2209",865,480,479,694,811,518,568,648,1005,665,775,706,1038,550,318,308,553,1076,545,254,866,1228,500,366,758,92,389,647,894,371,818,368,5,494,546,628,701,26,467,367,381,564,654,695,920,781,1008,820,8,519,380,19,639,426,1469,263,221,441,858,150,1241,468,687,639,827,1348,402,574,918,544,530,605,316,490,689,520,905,1016,993,750,288,91,792,567,655,669,324,287,613,595,768,564,554,1539,442,386,190,863,477,513
"COG2210",1979,970,1302,2026,2262,2750,1631,1891,511,1480,1176,1754,1775,748,1880,1932,2606,2004,1473,422,2439,422,1756,3397,2086,16,866,2479,1849,817,1948,426,95,2145,1667,2867,2622,492,1062,810,2024,2608,988,368,1263,1278,1110,3349,570,2616,206,257,758,1678,935,1719,1699,2260,912,792,2019,3409,2512,1077,1935,669,1261,2565,1520,2653,1980,987,1096,1882,86,1567,1959,177,2540,2697,2197,545,1103,1790,1039,1959,3359,1948,2080,1437,3169,1502,1679,83,1622,435,807,2791,1608,2062
"COG2211",6490,6827,5825,4945,4994,4709,4077,4784,7712,9328,4520,6410,5502,8835,5398,4267,6457,5292,5922,8283,5431,9319,6139,5169,9616,11972,20473,5579,4432,7258,6702,10567,9914,7146,4900,4398,4469,9346,10767,6820,12942,4014,10153,8443,5123,6561,11136,4745,6783,5507,10273,9830,9844,4998,4786,7958,7683,4477,6933,12048,3446,3485,8720,6565,4766,3680,9501,3495,6912,3826,5650,7803,3634,5148,6756,5830,4424,7740,5178,4868,6755,7977,8328,5757,7233,5269,3505,7794,4766,10505,3846,7849,5058,8209,4763,11266,4556,6064,5350,7078
"COG2212",6,5,9,2,7,1,9,1,5,1,3,3,5,1,11,18,1,2,36,24,1,0,0,3,2,13,14,2,5,21,4,5,32,0,6,1,0,0,2,0,2,4,5,0,2,0,1,2,0,3,12,0,0,6,1,1,3,7,13,3,0,1,1,6,13,0,5,0,1,2,0,0,9,2,6,4,28,2,6,10,2,16,7,8,22,15,0,2,4,9,6,1,67,0,3,2,34,8,12,1
