"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG2197",12502,6465,6638,6682,8193,5462,12540,5190,10756,6440,8085,10055,8897,11443,4676,6054,9832,7761,4263,12990,14841,7756,4102,7521,6388,4888,12546,5710,18155,12668,16130,8578,9593,4630,6164,6181,7186,7249,8466,2821,15313,4655,8313,6861,6609,9058,20936,3057,7086,5869,9865,4174,6929,6856,8947,16035,5511,5876,7535,6338,7659,8479,6583,4916,2921,7755,13016,14657,8991,5553,5239,3823,9542,10093,5350,8706,6752,4069,9548,6650,3750,3263,13821,8960,10978,10907,10014,5688,9167,15897,15913,9890,3576,4102,8618,10889,7674,3152,13487,8497
"COG2198",243,834,143,65,177,164,115,292,480,0,62,138,12,227,110,206,151,215,84,865,226,3068,168,122,238,29,108,501,544,1074,486,249,114,108,99,94,767,697,64,83,709,14,37,1132,628,4555,842,29,29,446,107,39,4202,7262,46,74,135,255,11,14,1902,140,27,236,767,68,250,54,255,58,2317,314,182,43,1233,1419,493,187,248,485,93,72,497,46,85,753,530,65,241,730,292,46,85,79,1858,206,297,596,111,231
"COG2199",4115,5009,18878,8839,3185,5012,3529,1837,2408,5983,7821,3328,7442,2936,16956,10784,8826,6988,5866,3634,9118,11203,7531,6277,4107,7764,6891,4741,3834,8525,3729,4219,3738,9903,5372,7453,6044,9140,9000,10833,4539,8766,9585,7838,6458,18402,6217,8443,1912,1764,6445,3978,19239,25799,5321,6214,10295,2996,5825,7883,14022,8498,15858,11143,10838,3740,3133,4849,2975,12143,11533,9427,6534,5110,6648,8557,8504,6488,2796,3808,3336,8650,3379,5802,4794,7529,8448,3536,3825,11093,4880,4060,5710,8498,7675,7316,4334,8157,4117,4236
"COG2200",1980,3532,8242,3869,1451,1630,1873,1170,1529,2963,3004,1259,3845,1560,6435,4192,5601,3025,3317,2504,2482,7114,3743,1946,1535,3953,2834,2309,2309,4273,1740,1662,1441,3733,1885,3909,3101,4083,5855,4359,2704,3228,3733,4218,2859,12916,4994,3590,773,1026,2772,1604,12515,20749,3534,2837,3683,1319,3058,2735,7053,3306,6979,4109,5021,1702,1484,1872,1412,8518,6350,4855,3004,1962,3468,4702,4439,4142,1133,2328,1323,3687,2044,2136,2613,4352,4871,1446,1816,7541,2184,1765,2483,4477,5223,2921,1841,2899,2092,1573
"COG2201",169,113,948,483,194,140,255,62,177,102,508,131,319,133,986,744,663,484,259,186,895,300,822,256,244,548,447,505,61,322,149,379,166,312,197,367,225,597,622,543,193,388,638,242,347,489,281,506,154,63,417,131,700,672,75,272,425,293,366,319,605,558,965,959,101,185,169,310,151,943,477,1206,508,372,216,508,579,357,71,152,170,558,72,353,374,245,391,242,145,564,292,163,345,92,116,502,356,88,227,392
"COG2202",777,1633,667,252,957,748,1338,362,1564,304,733,747,924,950,580,740,1410,1160,276,2132,1463,3239,1020,1024,641,475,1417,953,2663,2353,2469,637,905,387,608,557,1354,1437,787,265,2247,410,502,1399,1771,6199,3966,158,260,975,630,128,4980,10389,335,3138,1032,1013,146,636,2400,511,531,602,2440,832,1436,2179,1078,426,1095,2048,664,708,2323,2531,1075,741,992,716,131,308,1863,774,1112,1653,2864,202,1259,2731,1580,1825,179,513,1840,1156,1095,366,1853,948
"COG2203",76,224,75,418,71,69,29,69,48,0,62,50,17,34,107,106,98,65,16,81,61,375,117,199,43,122,242,142,91,162,63,96,7,182,24,84,109,152,258,56,84,144,5,194,71,529,549,137,4,62,62,62,678,775,4,274,55,39,35,8,352,16,328,299,125,1026,32,115,115,324,762,40,31,52,179,219,198,28,33,429,14,608,34,35,84,73,104,79,27,635,26,34,30,87,725,81,29,238,92,46
"COG2204",10475,5860,6500,5536,14504,7427,13737,13436,22763,1690,10222,12830,11836,20250,5159,10729,10988,10977,4908,14248,11893,6832,10320,8773,10792,8711,11916,15985,15395,11178,15416,14225,14748,5091,9276,9423,11493,12980,10217,2894,15320,9041,12663,10310,13819,6503,13890,9331,12248,17883,12260,8721,7654,4769,721,10436,9355,11784,7834,7686,9446,10260,5801,7202,1276,10206,15652,13946,15450,6442,5075,2855,12139,11203,7608,12073,9059,9732,14171,7607,8637,7115,17807,10070,11158,10210,10713,16075,13823,13144,16993,12246,11453,3105,10853,10009,11001,595,12062,12585
"COG2205",2953,2053,2181,2880,3167,4165,2798,2804,2689,1761,3557,3604,3043,3372,4024,2527,3043,3131,1819,2629,2654,2206,5857,3549,7265,4333,3709,2818,2925,2743,2515,3077,3047,4019,2333,2920,2432,3663,2991,3073,2675,3247,2426,3040,3490,3413,2957,3058,6678,1171,3146,3616,3067,3933,4561,3401,3974,3508,3112,2925,3749,3683,2617,2547,3390,2824,2617,3388,3628,3079,3394,3250,3143,3785,3535,2517,3666,3363,3039,2789,4771,1920,2389,3378,2561,3149,3660,3836,3101,2220,2114,2721,1396,3746,2845,2804,2861,1963,2959,3693
"COG2206",965,1442,7857,2683,1056,1627,1701,958,129,1717,3675,1114,2885,527,9482,6454,2282,3432,2345,521,3538,1506,1850,1976,2427,2575,3024,1308,343,2196,868,1884,1037,4390,1670,2915,1586,2409,2730,5392,775,3509,3246,1873,2667,350,604,4270,1280,87,2939,1989,3354,1193,805,4255,5338,1048,2833,3278,3263,4619,4719,6616,2155,1470,641,2553,1012,4351,5147,3927,2307,2562,1659,3064,3076,1348,720,1073,1621,4350,427,2449,1910,874,2168,1552,1434,1337,1764,806,2757,607,1306,3499,1926,1451,1760,2279
"COG2207",52261,31836,42669,42832,46819,40477,75682,33930,57650,19534,44931,48209,56272,49875,38397,36632,50774,40800,25255,67914,58776,23841,25626,42341,38892,37977,59808,38317,67488,50152,62737,44359,46785,34838,30439,37228,39175,41048,48648,31445,74386,32633,42672,40960,39407,27168,66782,31615,33237,35810,56108,28958,38855,29477,19723,71185,38914,43307,36489,38332,43189,50033,38196,34682,28887,36907,56029,54655,47772,35789,34368,24296,43491,49351,33645,46577,30953,28786,43722,36579,25490,30850,64377,55850,47496,52473,44047,36981,50635,71420,72278,47747,33397,25067,58761,67169,44604,26533,59507,47243
"COG2208",789,829,1978,1981,1095,1088,815,248,433,1755,1942,1030,2975,451,2841,2000,1126,1911,781,925,982,405,1712,2110,865,1448,1204,841,578,1622,1304,1519,835,3140,2973,1541,875,1354,1434,2385,1129,2310,1053,1224,1481,1376,1013,1417,385,463,387,301,457,352,482,533,657,332,537,520,548,466,684,402,1803,947,274,446,253,554,738,304,372,503,1109,304,308,622,368,803,319,612,314,341,411,711,687,464,334,565,387,827,283,1164,241,448,276,705,363,583
"COG2209",816,93,475,539,578,953,356,1539,797,27,557,555,283,649,131,543,496,501,670,554,440,790,1218,454,925,499,504,1448,627,694,473,463,1023,367,622,792,654,576,561,371,322,583,778,403,564,242,737,713,1041,1524,721,1038,235,1,158,681,605,838,764,635,393,489,370,859,7,336,752,608,759,453,448,15,699,604,194,736,785,639,1083,408,1381,999,525,542,778,223,415,857,662,310,697,901,987,264,510,286,881,83,663,391
"COG2210",1988,544,1059,1443,2563,1276,3397,90,1926,487,756,1601,2143,2913,834,1833,1590,2076,354,2656,1591,57,430,1613,1562,1263,1862,921,2834,2522,1778,2091,1739,818,1509,1225,1072,1766,1706,429,3412,835,1221,1264,2601,441,2633,84,1104,1486,1999,140,747,94,111,1918,1844,2416,2068,748,850,1561,810,1985,573,1117,3167,1616,2452,994,793,279,1721,2066,826,2497,1098,981,2009,858,638,2499,3623,2004,3383,1699,1667,932,2482,1943,2667,1925,199,429,2048,1897,1884,19,1952,2055
"COG2211",6725,7994,10828,5944,3504,11443,5208,8279,4862,9108,8762,4881,6651,5717,11898,8365,5808,7000,8523,3944,4783,9661,9268,5330,7047,5867,5139,4675,4378,8728,5483,6072,5471,6875,9396,6339,6505,5688,5137,10498,3529,7940,4490,9501,6436,6829,4801,6691,11120,5008,4984,7241,9518,9918,14710,4701,6456,5510,9584,9791,7611,8196,7205,6492,6843,3642,3799,4022,5024,6809,8586,9979,6357,4826,4549,6920,8328,10140,5293,20449,3682,5244,4826,5702,4827,7692,5078,6883,5542,4292,4447,4400,7780,8392,7085,7604,4493,12126,5291,12891
"COG2212",3,15,3,32,1,1,3,0,11,0,2,6,2,3,2,6,3,4,0,5,6,0,0,10,3,8,2,1,1,2,4,3,4,0,1,0,8,9,75,7,0,11,3,5,1,1,8,3,1,2,3,3,1,27,0,1,0,1,3,1,68,15,17,7,0,5,3,11,2,2,38,1,2,3,36,1,6,4,2,17,0,5,5,1,4,5,6,15,2,18,0,28,2,30,1,3,3,9,14,1
"COG2213",158,799,87,402,59,272,468,137,1228,872,175,89,65,75,983,141,90,191,955,292,104,1617,108,76,74,435,65,226,260,522,494,112,63,263,382,406,476,401,129,859,276,82,142,418,446,1828,440,143,1680,303,25,580,1694,2587,3331,127,99,104,271,141,636,298,37,132,522,127,118,201,396,103,582,97,173,83,432,698,325,313,345,278,64,79,175,70,440,498,190,316,120,262,111,97,284,128,461,507,292,1290,48,74
"COG2214",1453,1003,1200,1615,1378,1197,1435,603,1063,1426,969,1227,1455,1198,1376,1497,1241,1137,1015,1347,1384,1055,657,1559,999,878,1209,955,1219,1719,1305,1231,1284,1312,1555,1399,859,1415,1147,1387,1397,1544,1468,1205,1460,1129,1185,1290,782,972,1144,806,1131,940,504,1227,1465,1159,1713,1159,989,1227,1442,1411,1056,1380,1486,1344,1017,1390,1313,767,1092,1149,1660,1451,1133,916,1116,1531,847,1333,1566,1127,1205,1203,1368,1027,1353,905,1606,1072,815,1269,1395,1069,1096,821,1094,1097
"COG2215",23,30,9,1,3,7,11,19,21,5,2,19,0,9,6,83,9,5,6,25,4,109,27,0,9,0,2,79,28,82,41,17,6,20,2,13,37,26,5,5,28,3,6,37,25,259,332,26,15,36,2,1,242,316,0,5,3,37,0,2,187,1,0,16,43,0,11,7,47,2,628,18,1,1,27,76,23,11,6,137,9,20,13,5,4,48,27,7,8,22,13,7,12,7,503,6,15,178,3,23
"COG2216",2240,863,893,1537,2484,1534,2399,126,2961,253,1642,2737,1561,2013,1367,1207,1773,1710,440,2430,2217,1163,355,1849,859,1976,1656,3227,2897,1449,2622,3271,2285,921,1321,1650,1288,2160,1887,293,2812,1092,1162,1967,2445,2315,2837,187,1754,1606,758,371,371,703,1302,650,398,601,541,288,590,663,343,378,518,538,983,711,660,419,379,182,692,929,467,621,325,618,863,524,48,231,1074,641,771,594,656,1188,778,934,879,845,87,349,780,548,515,207,861,526
"COG2217",8277,14116,9446,10033,10608,12343,7675,4237,8746,12970,9472,10305,10861,7359,12930,10946,10138,11314,13355,8304,7500,7117,7766,11012,5748,8842,8850,7625,6831,7569,9053,9930,10619,12932,12085,12605,8779,10230,8896,12565,8164,11644,9647,8495,9284,8057,6819,7819,8155,6177,9182,7949,9048,7033,14665,9409,12251,10054,9978,8248,10889,9742,10683,10269,13480,11053,8214,8882,8848,11584,9284,15907,13464,10349,11930,10526,8981,11706,9679,12156,5801,9671,6897,9675,10052,9234,11074,9720,10095,6676,9024,7457,6841,13913,7212,9139,8192,14092,8860,10779
"COG2220",4626,1887,3094,3946,4192,2547,3239,2558,4450,1992,3387,3761,2618,3568,1970,2888,2134,2742,1760,5446,3903,3462,2728,4009,3544,3493,3589,3910,4773,3221,4127,4466,3798,2321,3321,2962,4078,2622,4200,1495,2801,2584,2683,3776,2538,1934,3777,2035,2788,3482,3215,2661,2148,817,2767,3312,2358,2474,3147,2608,2447,3577,2690,3025,532,4015,4528,3734,6097,2509,2780,1809,3255,3684,2526,2663,2238,2930,4096,2973,2652,3252,3941,4317,4111,2841,3729,4155,4560,3253,4915,3961,4296,2136,4185,3945,3005,1251,4029,2879
"COG2221",295,309,843,668,270,422,324,54,316,1104,570,317,923,188,1522,572,715,454,575,245,223,193,227,282,292,553,250,150,144,420,356,563,213,716,408,685,424,671,470,1167,260,300,416,525,560,213,669,474,386,176,291,380,691,407,793,195,651,283,735,342,321,346,485,540,3167,267,344,426,196,854,938,500,438,257,369,233,376,360,251,516,232,317,414,523,459,658,787,282,251,668,196,299,398,425,333,576,253,1320,334,323
"COG2222",409,1335,464,520,599,1806,281,176,412,538,659,683,949,875,952,642,571,596,414,389,346,1385,377,377,471,676,857,486,518,586,653,907,337,1472,327,650,732,525,313,1552,802,474,399,641,677,2109,693,810,453,514,649,529,1859,3190,698,887,1792,2176,512,689,914,613,527,373,1728,392,490,385,320,514,1995,547,450,377,1049,1463,529,696,455,1969,218,491,461,448,731,778,887,280,791,1327,225,470,648,751,1601,374,536,1395,655,625
"COG2223",44,660,29,0,28,74,57,48,77,69,12,18,3,76,14,58,22,26,20,165,29,442,44,2,54,16,54,144,117,253,99,3,6,139,44,93,142,108,18,16,97,4,13,139,125,873,293,28,9,89,6,3,797,1246,12,9,32,94,125,52,391,6,27,40,188,30,126,47,63,18,353,361,6,3,163,298,125,58,39,136,11,19,49,40,118,167,140,5,42,162,47,6,17,20,586,5,42,342,9,37
"COG2224",28,129,17,0,12,21,13,28,62,0,7,23,1,20,6,20,10,3,7,94,30,381,30,3,23,0,6,83,66,144,54,3,13,17,9,15,93,69,12,0,104,3,1,79,56,647,119,0,2,57,1,1,605,1107,6,7,26,17,0,0,242,4,1,12,119,3,25,8,37,3,201,35,9,1,112,192,55,32,20,106,3,11,63,4,13,129,66,10,29,106,35,3,9,8,380,2,43,96,1,21
"COG2225",58,337,67,1,21,59,39,109,205,0,22,16,1,83,26,37,16,7,16,252,71,1282,43,6,31,0,18,140,217,360,168,12,36,49,23,21,236,221,18,7,220,4,4,322,185,1869,221,3,3,174,7,2,1539,1310,18,17,36,46,1,1,671,8,3,14,306,2,71,6,67,5,198,89,19,6,371,596,186,43,76,67,7,6,173,19,27,312,141,14,69,318,75,5,12,31,297,4,88,171,12,35
"COG2226",1239,1455,782,916,1241,717,1778,1720,1249,1220,990,1043,851,1075,417,943,899,1074,1370,1212,637,1004,954,1020,1254,987,1332,1234,1387,1144,1010,1073,1163,566,1183,1236,1322,1130,1015,492,1409,971,1446,1134,1105,1009,2171,1012,1164,1623,1031,1189,895,835,129,818,584,1062,1187,815,1202,839,726,1007,774,709,1586,636,1178,553,646,721,836,1185,874,1185,1039,1326,1562,981,1189,1051,1657,1097,1296,1234,884,1039,1176,1150,1422,1457,1101,837,1302,1087,1173,552,993,1120
"COG2227",133,114,102,106,357,142,306,576,212,1,208,375,146,614,56,76,59,236,7,199,708,664,105,286,114,105,353,72,274,98,436,495,215,122,53,86,132,413,277,4,154,102,135,393,248,352,659,634,19,52,207,18,163,132,4,461,20,185,197,710,235,295,151,69,23,312,151,661,286,290,168,39,223,377,260,170,140,125,223,126,15,80,118,212,104,154,515,255,198,64,396,518,21,66,331,250,321,66,440,250
"COG2230",377,2235,254,593,134,241,375,64,495,2238,562,210,325,177,713,623,312,476,1180,223,221,725,280,397,137,789,166,167,248,418,265,177,181,377,357,378,533,587,736,581,318,199,121,504,415,1100,390,581,553,180,249,497,1037,1421,1483,362,984,229,693,289,411,582,272,192,1562,314,221,395,263,238,2065,321,120,278,339,370,457,454,275,336,148,262,250,481,504,643,294,165,130,1117,156,240,312,260,701,439,136,1231,231,158
"COG2231",29,456,1,4,50,2,2,0,0,571,64,0,3,0,0,3,4,1,273,0,1,32,1,0,1,1,2,2,4,5,286,0,7,27,0,2,0,4,3,15,1,9,0,2,3,5,0,25,0,0,0,1,0,0,12,1,8,7,68,0,0,0,2,4,52,0,1,0,3,2,36,1,0,0,78,0,1,3,46,0,2,1,0,0,9,11,7,1,0,15,0,14,23,10,0,1,4,223,2,0
"COG2233",4204,6434,5173,3847,3343,4714,3213,5116,3836,5712,3055,3182,4070,2889,5480,5043,3562,3561,7216,3357,2909,6808,4798,3190,3838,3939,3205,4841,4051,4744,3608,3704,3394,4907,3232,3970,4625,4047,3065,6151,3827,4023,3526,3849,4406,6020,4461,6241,4995,5010,2999,6344,6372,8438,8142,2915,5449,4424,4854,3854,4170,3324,2789,4065,4813,2119,3433,2607,3035,4583,5202,4165,3115,2384,3771,4880,4366,4570,3691,4668,4233,4023,3688,3049,4621,4374,4604,3685,3587,5215,3512,2878,5420,3631,4371,3734,3937,6160,3087,3640
"COG2234",2113,2058,1972,1675,3897,1974,4862,647,2293,1455,1612,2745,3847,3733,2572,2967,2540,3134,1194,3253,3476,890,1065,2731,2761,2043,2922,1334,3823,3362,2611,2611,2381,2321,2635,2194,2213,2819,2656,2378,5351,2446,1455,3216,3816,1302,2339,1028,3014,2372,2182,738,2206,1590,673,2547,2933,3957,1270,1663,2480,2363,2462,2248,3746,1963,4427,2069,3167,1472,2956,985,2599,2360,2352,3895,2364,2501,1798,3793,694,1659,5085,2788,2293,3841,1894,1951,3976,3130,3158,2831,767,1929,2420,3089,2369,1537,2551,4575
"COG2235",515,743,45,133,229,90,39,9,71,253,163,248,10,59,5,33,83,157,799,143,69,55,112,504,70,806,254,148,61,34,122,182,215,136,634,110,317,67,164,185,159,221,31,524,97,1584,146,144,32,37,135,87,96,2410,25,36,11,78,209,289,327,130,406,107,97,255,122,338,192,212,42,2,186,219,809,21,68,571,404,1010,30,113,2,101,70,94,16,163,171,183,6,709,42,1080,151,131,75,288,188,47
"COG2236",27,0,3,16,9,3,4,0,35,0,2,16,0,10,5,46,39,37,11,5,0,0,20,0,0,6,5,4,7,12,38,20,33,6,6,11,17,28,7,8,48,0,3,11,7,0,0,7,9,32,0,4,3,0,1,0,2,6,6,1,1,1,7,4,0,11,21,17,6,3,19,201,0,18,8,0,9,17,26,2,3,3,0,5,86,0,0,3,13,1,8,3,0,9,19,30,12,0,7,0
"COG2239",2959,1230,2623,3243,2630,4774,1687,548,2624,1363,3638,3677,3448,3309,2764,3606,2930,3318,1764,2590,2658,637,1455,2781,1439,2070,2930,1503,1855,2941,2744,3195,3775,3374,2594,4150,2018,2777,2782,3482,1980,3661,1605,2800,2402,1264,2552,1874,1117,1045,3201,1607,2150,1082,1166,2943,3483,3345,2778,2848,2313,3369,3294,2898,2850,1997,2389,2843,2499,3043,3028,3588,3415,3297,2934,2828,2277,3052,3015,3785,1304,2821,2012,3330,1846,2243,3081,2401,3423,1757,2625,2464,1557,4218,2899,2467,1969,2026,2952,3455
"COG2240",1780,2535,1691,1537,1466,1727,1938,1475,1668,2751,1326,1536,2078,1466,1553,1548,1835,1807,2166,1623,1366,2017,1351,1595,1292,1720,1667,1857,1509,1634,1562,1435,1288,1804,1687,1631,1764,1520,1721,1738,2092,1675,1568,1842,1709,1643,1425,1562,1984,1981,1333,1748,2038,1968,2746,1481,2110,1988,1815,1689,1822,1270,1484,1389,1650,1169,1580,1194,1355,1751,2078,2495,1462,1300,1538,2021,1496,1958,1213,1971,1548,1038,2162,1520,1450,1955,1695,1729,1939,1588,1329,1309,1910,1972,1647,2042,1678,2072,1169,1793
"COG2241",835,1142,1866,817,1896,2115,1654,116,1300,1594,1158,1449,1666,1317,2438,1289,1561,1072,1168,1543,1304,510,468,1304,1175,1245,1440,594,646,846,1049,1331,1809,1755,1229,1832,1007,1764,1301,1593,1543,1375,893,1344,1635,368,694,853,983,640,1164,575,1164,446,1394,1245,1856,2152,922,850,1479,1609,1382,1237,1843,1008,1755,1385,1210,1583,934,650,1395,1249,843,1576,678,1279,709,1228,478,740,1545,1388,1194,1542,777,1013,1715,1521,1450,853,802,1259,1045,1638,1149,1194,971,1438
"COG2242",813,1055,1535,806,1820,2134,1465,126,1014,1596,1102,1394,1640,1290,2410,1308,1423,995,1095,1265,1319,551,480,1328,1124,1143,1320,602,647,748,885,1361,1636,1781,1134,1720,992,1800,1233,1553,1447,1386,773,1265,1641,347,634,795,1047,679,1074,568,1090,341,1696,1156,1811,2149,902,805,1278,1604,1356,1200,1852,1030,1712,1388,1194,1547,914,647,1314,1204,856,1576,661,1233,687,1190,475,747,1494,1286,1171,1392,751,1037,1654,1473,1260,856,696,1253,993,1311,1110,1232,968,1247
"COG2243",449,1030,1011,486,1121,866,1050,69,1054,934,772,953,915,832,1530,503,954,554,945,1125,701,425,281,777,443,784,883,303,430,785,949,803,1141,865,746,1175,616,1459,775,1038,877,491,574,902,1065,287,804,385,739,316,666,455,548,339,1463,843,899,1148,634,631,754,1111,641,631,868,654,978,927,795,1074,722,543,661,829,651,733,422,767,436,891,274,427,744,801,731,1111,1054,562,816,969,941,649,391,391,648,1189,664,741,603,1024
"COG2244",10464,11575,8787,10983,10333,8396,11592,10121,8880,8387,10766,9874,10915,12649,9609,8652,9453,9541,8954,13056,11956,6081,8307,10876,10413,12748,10390,7713,12286,12742,12693,9872,9999,9381,10870,9314,10528,10894,11205,9923,11268,10702,10187,9513,9963,8181,14987,8126,8932,8005,10977,8914,7836,5629,6829,10428,9876,8061,9393,10723,7273,11325,10637,8864,9010,13853,10256,9900,10840,9962,9358,9874,11629,8484,8917,9395,7976,8936,8655,9011,16975,8886,11937,11672,9018,8638,11273,10118,8670,10314,10197,10442,5511,9348,7658,11150,12200,10872,11100,9134
"COG2246",239,774,877,918,167,648,143,127,113,980,569,257,407,226,326,549,396,475,352,55,510,178,223,307,173,328,322,145,83,237,189,187,270,676,863,275,416,284,443,532,111,686,458,370,151,544,78,429,127,29,413,347,370,133,315,511,556,328,369,984,481,434,674,615,264,530,74,247,195,451,430,690,439,431,509,292,452,470,215,542,222,531,47,336,156,302,344,443,352,131,189,125,358,769,153,519,260,914,296,361
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,891,0,0,0,0,0,1,0,1,15,0,1,35,1,0,0,33,0,1,0,0,0,0,0,1,0,6,0,0,0,51,0,0,6,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,11,0,1,1,0,0,8,0,1,0,0,21,0,1,0,0,0,0,3,0,58,0,0,0,0,0
"COG2249",455,1069,229,130,838,370,547,105,733,620,694,555,226,576,131,400,440,387,222,807,400,1015,580,354,277,145,480,423,525,563,954,353,810,224,401,796,456,648,431,120,481,104,279,545,448,1509,795,217,145,195,529,89,1354,2109,68,465,143,403,224,184,833,471,298,325,491,551,694,711,763,257,1246,665,390,830,427,479,265,306,464,564,139,243,255,806,386,565,574,330,404,644,786,741,139,295,1317,555,459,1567,703,431
"COG2250",0,0,0,3,0,1,2,2,0,0,15,10,0,3,0,0,4,8,0,0,0,0,4,4,0,0,8,2,0,1,1,2,10,0,5,1,4,0,1,0,0,3,1,1,0,2,0,2,0,3,6,0,3,0,0,4,1,0,1,17,4,2,15,5,0,0,0,1,6,14,0,0,4,37,4,3,7,19,8,6,2,4,0,2,0,0,0,1,3,0,0,2,1,8,0,5,3,0,12,4
"COG2252",2980,6696,3095,2845,1246,2590,1007,3000,1301,4173,1941,1519,1355,1412,2581,2462,1672,2040,3903,1367,1269,4204,2733,1765,1334,2448,1743,2552,934,2604,1367,2496,1330,2682,2152,2123,2330,2047,1716,3170,1599,2973,2396,2444,2070,4053,1379,2476,2304,3001,1552,1363,4367,6648,3740,1268,1967,1729,3045,2522,2661,1926,2039,2472,3508,1528,1272,1187,1070,2827,3881,3717,1595,1974,2286,2066,3016,2032,2306,1912,2960,2518,1389,1640,2509,2126,1953,1868,1408,2908,975,1427,3009,3530,2887,1668,1227,4625,1231,1080
"COG2253",0,1,100,0,0,1,0,4277,252,0,0,0,0,0,10,3,0,2,21,0,60,236,1408,5,150,18,17,358,37,0,14,2,1,0,13,0,317,19,0,6,58,2,615,25,10,18,0,8,16,13,0,177,3,1,0,0,0,46,4,66,4,12,0,0,0,87,0,11,6,200,51,23,2,0,0,0,0,8,0,4,719,6,0,5,1,0,0,218,5,0,8,17,2,0,0,1,31,6,1,0
"COG2255",2385,2572,2044,2565,1979,2258,1512,1968,2292,2402,2228,2325,2055,2080,2032,2130,2177,2378,2530,1750,2097,1884,2203,2701,2317,2190,1978,2283,1842,2141,2034,2524,2165,2559,2758,2411,2144,2088,2347,2297,1619,2619,2309,2177,2039,1901,1916,2148,1932,2420,2198,2530,1819,1108,2544,2047,2268,2159,2767,2307,2181,2462,2626,2093,1648,3382,1729,2212,2100,2623,2048,2245,2429,2349,2668,2092,2236,2917,2573,2374,2066,2149,2067,1996,2155,2088,2337,2730,2486,1501,1836,2011,2006,2717,2118,1894,2266,2013,2421,2269
"COG2256",2630,3695,2423,3441,2333,2638,1662,2686,2542,3280,2648,2873,2333,2240,2553,2572,2619,2760,4589,2377,2008,2937,3209,2892,2457,2824,2374,2777,1859,2405,2193,2966,2710,2983,3024,2860,2729,2818,2708,2920,1767,3219,2648,2419,2441,2803,2072,2795,2428,3020,2450,3242,2215,2090,2913,2093,2559,2398,3126,2933,3010,2802,2939,2682,2790,3737,2056,2544,2091,3137,2277,3157,2654,2717,3364,2264,2743,3329,3207,3330,3209,2884,2042,2169,2597,2357,2589,3239,2695,1805,2472,2380,3081,3423,2322,2091,2708,3390,2704,2633
"COG2257",49,39,470,99,70,41,98,13,7,29,210,35,82,24,321,249,213,123,87,35,312,28,386,89,86,180,133,147,25,100,43,103,63,121,31,91,52,107,218,203,40,76,244,73,111,32,51,182,53,7,105,45,120,199,22,130,179,69,142,108,149,190,240,276,9,67,42,119,45,366,153,312,117,115,56,112,145,99,21,38,64,132,18,73,121,51,125,84,35,140,110,69,147,21,33,181,81,10,94,88
"COG2258",255,577,783,350,311,1005,285,80,451,978,429,240,429,165,1055,465,364,416,660,257,104,730,171,246,301,344,508,332,186,435,231,339,392,971,470,744,493,343,207,1033,211,370,187,406,398,493,240,490,442,186,322,493,908,962,1290,392,849,762,430,314,456,352,371,309,884,208,146,347,246,396,1070,346,451,241,488,693,281,329,201,302,287,347,168,300,434,616,488,318,410,335,223,178,532,204,509,503,306,762,286,330
"COG2259",421,323,384,92,702,273,1125,54,476,172,434,345,605,529,216,366,431,438,37,587,513,470,60,482,369,460,588,255,765,393,612,309,427,282,330,312,617,415,528,80,924,177,285,725,413,837,529,57,333,343,541,41,799,681,21,428,356,453,60,227,613,326,274,237,197,348,777,275,716,182,928,130,427,281,324,539,207,299,362,206,70,144,681,712,354,571,257,285,615,638,482,393,47,138,655,598,405,139,556,595
"COG2261",25,731,10,5,4,5,6,18,12,30,21,4,4,9,6,10,7,1,282,46,9,119,11,0,11,1,6,30,26,92,22,2,3,42,3,1,45,14,4,20,29,1,4,53,15,239,40,44,1,20,1,4,179,298,8,4,5,8,0,3,56,3,3,7,66,2,9,5,5,1,141,294,3,0,39,47,26,8,13,32,0,6,18,5,44,41,51,1,3,59,12,34,12,5,74,6,8,491,1,13
