"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG1968",2242,2324,2140,2609,2168,2439,2291,2476,1909,1485,2123,2076,2060,2042,1883,2483,2028,1862,2707,2884,2103,1364,2605,1376,2732,1869,1955,2608,2350,1665,2118,2174,2329,1936,2445,2253,2205,2274,2039,2240,2505,2270,2011,2720,2057,2172,1843,2686,1410,1467,1503,2039,1726,1737,2658,3234,1619,2069,2100,2282,2040,2248,1579,2177,2262,2341,1925,2572,2472,2507,1765,2221,2225,2805,2047,1253,2230,2612,2333,2226,2258,2279,2238,2041,2039,2390,2753,1580,2226,1981,2293,2877,2642,1623,1887,1279,2156,2301,2208,2175
"COG1969",68,15,17,216,115,561,63,177,41,91,355,335,119,18,33,148,109,78,71,19,12,129,121,68,96,164,289,55,215,149,56,21,81,107,80,299,91,249,106,117,72,300,60,73,113,385,468,104,118,260,123,49,98,727,22,56,100,276,75,16,73,14,92,133,84,64,97,81,64,46,125,157,72,26,119,616,20,154,152,365,160,9,25,98,118,118,258,480,157,49,99,12,468,102,85,73,83,64,1,180
"COG1970",545,1107,786,1037,1023,550,993,978,920,653,510,761,496,730,601,761,964,839,1285,455,777,638,725,612,847,721,728,1432,574,854,523,799,705,900,825,778,764,387,606,997,946,788,752,1260,964,701,809,878,794,846,917,914,597,838,938,1273,847,564,782,792,604,849,731,954,638,684,744,360,910,928,713,1003,783,680,936,292,515,1103,904,792,969,820,778,789,791,624,789,1447,556,697,747,1376,973,918,722,908,530,916,649,726
"COG1971",1790,1002,1375,1275,1350,656,1900,1409,1389,1084,1116,978,1444,1564,1322,775,1228,1168,1797,1574,1363,1258,1835,1129,1953,1072,1248,1764,950,1206,658,978,919,1197,1299,1143,1294,1967,1312,1337,1466,1455,1097,1935,1062,934,708,1030,1347,1346,1092,1272,858,1044,619,1331,1273,1147,1044,1094,1819,1105,1125,1217,1417,1858,1194,1198,1460,902,1098,1164,1075,200,2007,792,1723,1609,1142,1485,1207,1354,1204,1440,1379,1650,672,1350,508,1512,1116,1268,628,1125,1157,1387,1104,1580,1691,1185
"COG1972",198,29,97,282,136,1260,92,353,154,300,1287,322,318,111,1320,1221,175,131,40,60,66,409,118,547,95,578,771,186,214,354,271,59,199,804,110,652,78,272,182,553,66,320,62,65,436,1083,542,227,183,247,453,59,218,1838,52,35,195,221,211,25,141,87,253,465,190,67,125,328,73,245,197,489,231,163,1557,2182,120,180,285,264,214,31,55,324,321,365,207,855,419,100,185,98,438,461,386,281,490,167,28,237
"COG1974",1529,1029,1235,1844,1130,2010,1769,1635,1285,552,2474,827,1548,1752,1158,1319,1528,805,2667,1470,941,616,2216,390,2180,1053,812,2228,697,330,1177,1675,870,584,1575,1404,1211,1979,1434,2108,1642,1296,1733,1854,1582,2890,745,1922,575,550,764,1118,610,3520,1035,2085,336,1050,1057,1734,1902,1506,593,1184,1345,1426,924,1646,1690,1078,1445,1808,1052,977,2303,3723,1585,2981,959,1451,1760,1221,1279,1249,1405,2062,1255,2088,668,1063,1852,1578,2083,997,1146,846,1341,1397,1628,1052
"COG1975",831,467,653,1072,693,1933,456,927,872,349,2093,953,892,1808,696,1937,1037,631,1367,2362,706,755,2017,846,1020,650,1179,2303,428,445,541,1067,417,532,1087,1312,874,2655,998,899,635,673,445,594,813,1195,1050,481,426,595,604,761,666,1502,490,591,349,1214,672,795,1999,684,692,741,868,677,790,1829,932,587,751,1117,716,166,1397,2868,1609,1049,537,1194,1054,966,821,877,1445,1482,1174,1712,500,306,788,544,1042,398,1342,394,852,896,979,578
"COG1977",66,7,2,3,15,62,8,17,17,12,99,53,26,7,43,31,8,6,7,12,0,46,12,28,10,25,28,1,23,25,18,13,3,5,4,21,28,4,28,31,15,7,5,11,34,110,35,26,9,15,27,6,9,113,3,8,34,23,20,2,16,2,16,23,16,29,14,38,0,2,23,22,10,3,87,191,1,13,12,8,17,0,1,16,26,35,3,31,29,5,10,5,6,17,15,20,18,28,2,19
"COG1979",2301,1462,2250,1679,2381,1251,1895,2642,2376,2993,1931,2563,1879,2878,3129,1675,1915,2708,2658,2169,2706,3483,1937,3755,1668,2897,3507,2572,1614,3862,1748,946,1931,2493,2500,2538,2514,2006,3272,2754,1354,2467,1988,2324,2508,1750,2749,1443,3531,3500,3441,2321,3687,2176,594,1458,3228,3017,2601,1312,2375,2394,3868,2464,2604,2399,2534,3507,2449,2081,2403,2134,2631,238,2571,2320,2003,2570,2690,2409,1438,1870,2144,2837,3536,2105,1153,2174,1992,2432,2888,1020,1580,2865,3023,2855,3424,2702,2693,2138
"COG1982",2966,2104,1751,2454,1962,4340,2708,2709,2070,1328,6714,1694,2550,3413,2971,4863,2508,1821,3304,4591,2022,2004,3386,2662,2629,2022,2496,3844,971,1376,1499,2123,1385,1035,2073,2353,2450,4657,2003,2551,2269,1571,2066,2104,2612,4706,1962,2403,845,1357,1562,1490,1419,4928,1497,1941,937,2612,1725,3084,3611,2225,1463,2289,1468,2836,1628,6084,1687,1406,2498,2524,2070,794,4466,8679,3244,2529,1207,2903,4002,2236,2040,1921,3232,3985,2269,3637,1064,1424,1828,2617,1913,1407,2956,1632,2170,1954,2317,1591
"COG1983",310,196,233,234,517,84,252,313,369,558,218,293,422,190,442,445,172,418,146,106,489,502,248,313,332,494,464,118,397,561,182,56,266,597,370,462,390,202,484,585,261,325,342,284,521,78,423,211,540,531,650,443,373,253,37,136,786,330,338,211,294,474,461,407,478,302,420,32,356,303,315,291,288,55,368,215,222,320,641,301,374,376,425,679,620,248,52,419,238,403,625,187,158,596,527,413,384,615,336,409
"COG1984",445,70,133,139,156,311,137,925,84,60,555,167,301,213,331,597,182,58,617,316,209,204,336,126,145,139,179,237,43,68,116,192,68,56,396,139,250,200,125,481,323,176,156,122,220,323,113,148,69,56,224,166,150,593,146,203,82,209,62,188,96,686,94,152,111,113,132,848,231,266,145,218,179,66,644,689,113,344,168,115,254,128,147,79,166,446,191,591,61,90,132,109,54,142,468,69,82,593,104,102
"COG1985",2213,1926,1772,2083,1911,1986,1331,1505,1995,2119,1700,2149,2286,1829,1955,847,2133,2087,965,1966,1967,1564,1674,1840,1751,2161,1974,1351,2819,1813,3064,2223,2370,2092,1786,2219,1908,2117,1792,1918,1850,1855,1792,1478,2225,1623,2523,2189,1386,1908,741,694,857,408,958,738,552,763,760,702,539,739,467,713,764,648,854,357,666,897,674,602,695,858,649,369,696,668,765,721,755,709,594,735,651,700,1093,493,905,448,712,453,910,660,644,567,749,685,374,672
"COG1986",6,0,3,131,2,309,68,37,18,11,306,3,85,5,180,34,34,5,6,2,0,56,132,44,97,33,35,0,6,17,45,4,37,1,14,82,3,8,17,80,66,0,4,109,37,10,40,109,8,6,44,7,7,276,1,128,7,1,18,28,11,12,31,21,21,63,2,82,79,18,5,57,18,24,149,533,17,169,21,17,52,3,2,50,7,112,3,92,32,13,28,147,1,40,61,26,3,6,0,24
"COG1987",242,284,95,201,107,116,322,65,146,68,296,118,114,179,38,21,200,139,20,150,125,89,125,142,136,66,95,65,38,69,141,168,119,68,47,51,141,319,44,158,174,104,169,96,165,594,21,213,26,75,51,81,33,207,70,127,33,238,127,312,41,108,25,67,65,227,46,41,101,56,202,96,140,21,301,357,546,72,51,158,79,168,186,37,59,335,59,93,29,354,51,148,36,75,83,183,59,104,155,21
"COG1988",112,102,64,21,42,317,128,111,47,27,629,56,136,63,211,335,192,77,51,92,51,82,182,220,239,57,154,292,19,49,75,69,97,33,78,87,61,74,51,234,48,101,116,54,106,695,75,243,42,50,135,39,54,774,8,42,78,54,74,92,65,43,149,144,78,143,44,71,41,38,113,133,86,48,300,961,76,87,76,15,69,59,40,91,72,158,27,631,59,45,110,28,35,137,153,150,29,59,71,44
"COG1989",463,584,246,610,250,758,1001,258,361,149,1154,194,380,478,447,754,526,253,519,405,371,210,660,324,1124,229,263,387,119,116,195,526,341,260,261,423,459,543,182,533,538,406,772,1027,563,1253,209,535,156,207,236,319,129,1619,110,989,165,598,228,1180,170,134,141,325,363,719,136,713,588,216,787,396,272,135,1076,1180,1338,315,245,213,509,399,408,205,225,765,277,846,136,396,220,533,310,150,401,216,98,184,389,182
"COG1990",79,39,82,52,81,29,37,84,84,21,72,8,17,135,30,4,41,1,28,61,47,1,166,0,71,29,10,71,19,15,18,56,22,18,43,38,55,20,111,244,72,36,40,32,47,0,43,26,0,13,0,70,26,25,56,59,0,46,44,77,193,68,0,37,69,63,88,0,23,21,64,41,29,56,76,0,43,49,11,54,84,78,113,107,176,60,65,0,4,0,46,53,40,24,0,3,19,97,94,4
"COG1992",12,11,38,29,36,11,17,11,23,0,10,43,0,11,30,143,0,6,23,22,22,2,18,0,26,49,0,1,31,19,20,23,0,65,44,7,21,4,25,28,38,19,15,19,9,4,2,5,0,2,13,22,2,4,71,0,4,21,33,11,12,3,0,102,126,21,23,3,18,12,3,19,56,13,7,0,19,34,97,1,31,13,26,5,8,5,39,0,18,3,37,18,2,6,4,0,49,3,4,25
"COG1993",0,49,19,38,35,1,12,95,12,40,16,5,8,6,15,1,1,17,2,0,16,25,2,63,8,27,39,15,6,23,19,14,46,26,12,11,1,9,15,111,53,17,26,6,46,0,15,23,33,17,33,29,23,10,5,0,0,7,3,34,40,24,5,101,4,7,26,0,28,21,17,58,39,3,5,0,7,23,19,8,11,7,19,33,16,7,0,0,8,17,55,20,3,27,12,0,37,22,0,33
"COG1994",353,326,196,451,455,260,669,1092,408,117,258,269,225,347,169,184,399,231,1350,388,274,141,785,216,1023,387,141,616,147,193,168,317,168,283,710,235,473,285,316,532,551,432,477,1253,392,489,263,300,115,143,135,490,163,407,428,692,194,304,197,566,767,404,96,439,414,553,332,643,877,157,321,526,318,146,432,7,212,1250,167,279,825,491,421,288,326,317,287,503,93,102,305,679,272,150,188,128,323,279,673,421
"COG1995",1184,1785,1383,1378,1401,1558,801,999,1233,1233,1188,2019,1251,1464,1693,228,897,1327,577,887,1121,1892,793,1413,1495,1166,1705,1078,2114,2041,2329,1513,1594,1886,1338,1680,1213,673,1557,1179,1192,1559,1167,818,1304,716,1888,1314,1103,1699,1729,1299,989,1427,1708,1473,1496,1371,1863,768,1083,1084,1499,1440,1526,990,1582,174,1183,1684,1053,1247,1323,1619,1017,1325,1865,1403,2251,1208,1263,1151,1712,2014,2170,1275,2126,419,2507,670,1470,1874,1172,1418,887,1265,1465,1688,873,1885
"COG2000",93,363,120,163,212,10,394,1129,121,51,115,197,124,150,62,818,87,101,1017,383,177,247,111,127,333,197,194,159,57,120,86,93,128,595,191,139,299,653,147,498,487,334,71,99,142,43,77,87,180,75,211,289,68,152,17,279,37,107,125,136,427,82,302,314,168,92,114,1338,274,84,120,228,154,60,104,614,141,552,223,87,362,169,150,32,227,69,108,64,64,90,129,54,32,136,381,116,211,111,218,160
"COG2001",886,786,920,855,1132,596,1225,1332,978,926,1102,784,883,1046,667,894,1190,1021,1316,966,1125,1075,1172,763,1064,1169,1016,1512,517,823,457,845,688,687,1117,571,1220,930,840,1256,975,961,1163,1673,1055,1210,750,861,987,1091,974,1114,833,1149,301,1162,1157,1135,701,1091,717,1289,947,784,745,966,911,1204,1241,689,921,951,904,562,1161,920,986,1128,1130,1066,1067,1221,1092,865,737,980,365,1552,369,829,927,878,356,890,1072,1088,760,941,1006,976
"COG2002",1000,776,628,938,833,186,1363,1498,734,416,1017,404,609,1139,341,891,787,509,1476,1174,810,274,1727,294,1436,368,400,708,154,184,302,812,465,348,763,368,914,1136,596,1031,1464,721,993,1449,811,630,212,791,250,238,203,811,304,612,460,1281,290,555,453,1329,1545,812,216,636,542,1047,537,1484,1101,299,1043,594,695,171,1266,636,1215,1868,334,676,1068,939,703,426,559,1247,466,530,94,467,640,1209,273,366,869,283,462,675,918,458
"COG2003",2156,2124,2014,2124,2111,3141,2200,1585,1755,1800,2437,1598,2552,1808,1515,1787,2106,2439,2250,1832,2086,1832,2711,2024,2419,2430,2414,1959,2487,1973,2995,2879,2940,2472,1831,2368,2017,2547,1630,2818,2396,1860,1949,2542,2448,1916,1703,2255,2084,1850,1543,1984,1659,2219,4167,2956,1836,2416,1965,2679,1666,2052,1467,2324,2066,2267,1962,1554,2197,4051,1769,2533,1492,4732,2333,3028,2647,2527,2269,2107,2842,1817,2067,2752,2485,2623,2595,2313,2542,1706,1839,1797,2135,1578,2081,2589,1749,1562,2418,2188
"COG2005",188,60,26,81,104,382,98,181,132,50,397,161,143,28,338,130,91,112,253,217,66,166,108,124,59,100,176,375,94,159,158,125,35,81,68,145,151,290,68,262,144,105,45,115,178,401,127,110,37,70,158,89,88,477,61,63,223,154,91,48,140,69,133,151,236,106,126,109,130,63,148,324,126,53,466,1103,48,208,44,96,191,105,34,132,170,165,24,129,134,44,106,83,30,129,122,109,122,139,17,133
"COG2006",117,250,669,747,267,406,380,452,417,755,399,628,296,261,241,715,961,493,751,605,356,481,675,689,552,591,428,325,359,453,120,206,354,720,583,745,235,617,345,412,396,690,403,381,543,514,965,209,924,681,569,651,604,425,71,158,568,643,499,243,466,264,364,589,437,249,295,1781,430,141,433,507,831,47,380,203,281,497,413,739,337,268,268,229,299,179,474,921,273,850,459,121,1028,557,891,592,381,318,544,577
"COG2008",1710,1021,1791,1744,1644,1122,1438,1791,2008,1906,1602,1585,1474,1964,2207,1286,1599,1920,1283,2054,1513,2088,1684,2125,1463,1880,2042,2639,2618,2433,1056,1502,2433,1646,1805,1655,1819,1864,2098,1842,1912,1839,1522,1332,1795,818,2052,1102,1652,2277,2013,1782,2230,1408,2158,1505,2182,2029,2375,1184,2400,1824,2183,2177,2000,1963,2260,1776,1845,1229,1819,2063,1896,1525,1300,1339,2092,1644,2071,1681,1848,1656,1646,2242,2387,1669,2805,1175,3259,1671,2018,1074,1240,1977,1957,1829,2083,2365,1813,1581
"COG2009",104,30,13,143,27,356,25,50,17,20,307,235,119,15,188,47,78,51,20,27,3,145,26,78,55,107,167,52,120,99,81,18,25,38,21,208,70,127,72,129,35,20,22,54,99,171,268,81,66,132,60,29,59,370,17,34,107,168,83,23,57,10,68,60,102,83,85,56,13,59,80,127,53,25,218,472,28,97,102,175,68,3,4,72,37,97,127,119,155,36,86,26,266,49,60,59,66,70,0,53
"COG2010",1,3,0,4,1,0,8,72,2,7,29,2,6,0,257,68,0,8,53,5,0,8,0,1,1,4,20,0,5,13,42,9,39,3,0,29,37,2,1,21,0,98,3,6,3,4,2,2,5,7,8,2,12,452,0,28,12,6,19,0,19,17,39,23,17,7,45,5,8,8,5,0,8,0,126,0,9,0,15,0,94,5,1,4,1,6,0,0,9,6,14,7,0,8,0,2,0,7,0,28
"COG2011",679,483,565,612,405,894,957,1521,645,360,881,682,455,676,1104,2273,536,392,1519,1033,499,590,929,544,582,604,618,1807,339,326,949,650,453,455,640,437,826,1036,537,1030,942,696,556,440,527,2060,501,689,232,300,330,565,497,946,282,995,204,613,462,826,1008,437,326,588,688,738,552,1129,691,307,618,778,433,138,1565,1129,460,666,427,542,930,648,583,472,681,713,578,1852,378,949,652,634,513,276,704,349,660,525,381,613
"COG2013",602,414,344,420,552,652,774,371,193,155,422,278,405,548,223,1985,513,233,526,1191,385,309,618,261,696,351,376,567,109,123,117,899,602,260,649,180,389,1041,332,465,314,271,1082,351,520,600,123,688,246,158,188,290,246,252,459,1030,120,377,274,1179,316,526,254,460,160,710,170,1530,574,641,604,363,439,462,851,338,432,247,110,446,1083,690,419,190,281,573,270,377,95,121,357,1221,225,110,918,173,385,500,533,337
"COG2014",0,4,1,7,1,0,4,3,3,0,0,0,0,0,0,1,3,1,54,0,3,0,0,3,0,3,0,0,1,0,0,2,1,8,3,0,8,0,0,1,1,17,1,0,2,0,1,0,7,0,2,1,1,0,0,14,0,0,0,2,1,1,0,1,1,0,1,0,21,0,1,0,2,2,0,21,1,2,1,0,3,4,1,0,1,0,1,4,0,0,0,2,0,1,4,0,0,0,0,1
"COG2015",59,111,181,155,75,132,97,129,111,62,350,93,159,310,31,250,88,196,128,420,69,81,237,272,183,87,80,37,48,123,65,111,115,62,229,105,96,20,140,205,132,127,247,88,106,22,130,84,48,24,593,305,297,1251,198,206,232,267,2246,300,1647,362,414,502,353,276,678,1438,299,117,152,354,216,152,101,1250,190,181,252,470,561,228,383,381,935,559,511,198,160,171,291,330,21,376,376,176,186,458,620,240
"COG2017",1858,1882,2612,2093,2182,2136,1856,1835,2187,2240,1594,1846,2049,2043,1508,1486,2225,2597,1534,1797,2070,1942,1788,2262,1908,2526,1846,1452,2548,2422,2236,1868,2091,1722,1794,1833,1953,1815,2222,1697,1937,2365,2319,1995,1908,1766,2097,2125,2452,2294,6554,7195,7369,4229,7533,5809,6721,7261,6906,6043,6053,6493,6390,5728,5396,5069,6553,4162,5531,6411,6598,4892,6495,7521,4580,3239,6149,5239,6564,6729,5538,6981,5916,7484,6086,5588,7274,5660,7054,6938,6586,5325,7712,7711,5522,6536,5376,7117,6377,5654
"COG2020",78,13,54,19,8,21,10,74,27,0,107,59,31,4,3,47,8,5,49,36,3,25,139,0,69,4,5,359,14,2,0,46,92,32,37,15,19,19,14,11,19,64,4,64,8,17,3,9,0,28,30,15,1,191,13,28,10,8,42,11,52,9,0,172,42,13,38,0,32,9,146,48,11,20,98,0,44,10,2,31,67,117,20,16,17,6,11,1,3,3,38,14,26,2,0,1,3,3,9,63
"COG2021",100,24,10,72,6,0,32,15,78,1,12,6,9,2,19,42,4,4,108,24,16,2,57,0,24,41,25,0,62,6,59,58,80,110,127,22,149,0,69,97,34,75,53,90,26,13,50,22,0,14,6,37,5,502,26,51,33,52,144,50,44,20,0,186,85,18,95,0,216,7,67,126,151,7,179,2,6,122,78,19,224,30,71,9,31,34,21,1,13,3,98,54,16,3,6,1,144,5,0,197
"COG2022",1032,861,877,930,1012,1193,788,692,819,1173,1031,694,1320,1181,1151,815,1048,1270,502,1284,1122,1145,681,1003,873,1029,1351,1530,1212,1249,1367,914,1067,825,1037,1124,1021,1406,1386,961,696,1005,1277,667,1261,722,1291,945,945,1240,1169,1006,1370,1101,646,761,1061,1106,1005,1154,855,926,1392,974,1182,972,1146,1513,977,1197,956,1146,943,817,855,708,1173,957,1020,1265,804,998,1184,1164,967,1215,857,794,1105,838,1172,633,1111,1000,1137,991,1374,935,1035,1310
"COG2025",2748,2004,2156,2347,2030,2298,2001,2439,2372,1866,1991,2320,2884,2220,1705,817,1996,1878,2272,2057,2789,2041,1975,1812,2450,2292,2387,2286,2608,2122,2574,1910,2373,2933,2358,2619,2697,1670,2721,2740,2585,2794,2199,1896,2025,661,2075,2249,1536,1352,1922,2274,2330,2080,2366,2662,1910,2311,2403,2106,3190,1636,1936,2840,3167,2041,2682,391,2681,2067,1744,2814,2474,2534,1716,2640,2142,2338,2315,1582,2710,2944,2635,2198,2471,2073,2472,815,3169,2110,2685,2048,2103,1541,1740,1387,3132,1961,1518,2917
"COG2026",42,180,5,26,21,248,85,83,55,46,369,60,120,34,264,108,85,118,52,65,45,102,200,251,147,41,45,152,14,57,64,22,40,56,138,135,55,77,26,232,171,63,90,32,38,111,47,84,25,91,85,40,70,1107,4,61,80,50,35,108,448,72,10,35,43,14,23,162,28,50,64,811,8,46,147,153,123,82,77,79,46,18,21,113,91,75,46,51,22,36,125,46,13,159,111,42,30,107,254,37
"COG2027",903,1220,1315,501,1096,1017,432,592,1272,1885,1508,972,1814,1137,1839,309,1493,1099,281,406,924,2061,487,1745,866,1784,1564,1378,1094,1805,1221,171,695,1249,924,1604,1112,563,1366,932,546,1031,807,634,1044,648,1941,557,1366,1850,1822,941,1682,1596,517,208,1641,1484,840,318,626,1535,2087,895,1526,1532,960,420,791,803,1117,988,861,181,928,1278,639,608,1334,1336,695,524,815,1665,1366,1049,313,1124,1139,1140,970,419,513,1583,1682,1750,1349,1092,1247,1084
"COG2030",258,369,263,181,365,678,170,313,279,303,116,320,304,181,328,207,286,328,135,106,266,357,146,376,232,331,284,2173,432,489,341,198,293,232,433,270,204,194,274,309,207,282,251,209,345,163,233,313,373,462,1159,790,984,1774,1183,868,1517,924,966,477,605,757,977,687,1495,568,1357,709,689,1309,695,1377,708,1413,596,402,531,778,1244,683,572,763,922,1222,748,471,1001,1601,1323,847,959,903,1081,1236,1224,1300,982,1192,718,1394
"COG2031",29,87,78,132,134,289,54,74,109,158,421,67,199,72,118,76,337,277,109,76,62,385,49,457,60,456,278,992,79,649,49,28,143,245,121,121,50,93,102,458,122,138,49,68,180,110,80,122,137,49,108,152,180,634,11,27,132,73,137,212,294,68,320,281,242,31,80,46,179,168,67,103,136,47,396,755,96,98,77,57,512,64,48,126,57,139,24,95,192,219,219,40,28,121,202,51,350,100,40,137
"COG2032",64,19,16,46,31,204,96,57,16,20,441,66,95,61,103,204,56,46,281,38,22,163,26,222,24,110,62,64,21,43,31,43,14,64,54,46,52,148,54,119,20,71,32,19,50,124,43,37,75,32,134,15,34,352,14,42,29,5,83,23,91,22,151,70,36,65,22,139,23,26,6,96,30,13,263,1441,41,18,60,26,75,13,15,53,69,81,11,209,67,75,42,19,30,51,183,84,48,14,28,23
"COG2033",246,320,160,538,177,774,174,266,217,155,209,353,160,354,132,353,274,152,176,480,149,172,402,299,345,256,312,731,360,199,627,676,564,223,212,349,163,287,156,346,499,163,149,272,213,211,317,311,169,245,129,167,165,170,730,694,32,302,293,264,522,156,135,379,246,292,219,190,323,524,202,629,186,786,344,224,618,686,160,318,433,205,162,205,367,243,810,274,621,74,222,391,830,124,212,146,304,152,119,278
"COG2035",847,318,763,571,540,213,1334,559,620,251,180,394,827,368,806,444,166,290,824,280,648,221,398,498,1584,500,480,346,677,289,346,393,366,1070,678,856,574,959,278,701,543,911,876,2199,439,871,269,541,242,218,448,574,232,505,214,803,282,461,440,1087,335,268,336,726,978,1243,353,172,823,461,626,680,597,93,795,559,615,1115,312,389,662,622,416,361,340,638,180,553,293,437,491,773,235,269,552,239,901,548,159,608
"COG2038",1556,926,1398,1440,1679,1381,1249,1384,1550,1225,1803,2049,1183,1862,1894,1258,1643,1788,1955,1661,1611,2023,1718,1671,1276,1587,2229,1800,1202,2065,845,1021,926,1352,1286,1631,1674,2441,1881,1570,1081,1688,1645,1254,2428,1217,2340,930,1973,2360,1647,1536,1906,1239,465,837,1950,2165,1335,1562,1970,1799,1828,1548,1589,1547,1727,1041,1554,1283,1482,1505,1595,165,1453,1187,1402,1535,1907,2437,1679,1950,1909,1663,2325,1244,1154,1984,1093,1343,1818,893,1920,1502,1537,1771,1951,1523,1672,1392
"COG2039",158,54,47,94,77,412,74,334,230,28,161,68,204,52,311,225,133,106,481,297,102,71,232,172,183,314,188,942,68,59,113,214,81,55,205,83,142,487,61,151,91,90,182,114,141,803,341,105,74,19,105,118,124,280,69,87,71,179,52,138,94,117,141,143,338,154,107,143,167,193,159,153,93,38,493,41,76,143,67,60,253,186,48,106,85,195,101,1270,60,28,73,118,39,37,184,35,220,136,59,141
"COG2040",120,56,187,88,48,374,86,171,275,201,87,345,329,231,285,1102,897,127,133,78,109,199,151,58,33,231,276,456,79,136,76,63,56,141,39,72,133,88,151,146,65,120,88,219,196,378,72,64,101,73,322,369,71,171,74,80,104,136,54,43,83,30,235,105,151,73,146,34,28,32,101,103,249,13,231,81,66,67,160,145,277,22,46,42,129,59,62,900,43,200,90,34,16,145,129,312,113,147,77,116
"COG2041",15,1,1,6,4,228,6,59,12,20,381,8,100,9,239,136,67,25,9,4,1,62,9,52,4,40,32,2,7,22,54,2,4,4,29,126,3,8,17,103,1,0,11,29,43,18,39,40,25,12,71,5,24,709,4,15,19,1,32,8,18,18,29,34,25,1,11,99,7,16,18,74,13,18,141,644,14,16,37,3,21,5,5,51,9,115,20,120,36,20,37,4,2,45,108,38,4,3,6,22
"COG2043",98,10,2,25,52,4,11,79,12,19,3,24,18,4,69,30,36,9,57,13,11,183,11,15,56,21,41,0,26,23,18,13,33,11,25,11,66,12,18,79,18,15,6,19,16,454,74,5,13,5,9,33,16,11,0,28,11,58,16,18,15,24,24,14,47,5,57,0,48,16,77,25,39,0,45,0,8,32,29,38,14,44,10,2,14,5,3,1,11,5,89,4,2,4,2,43,20,5,18,34
"COG2045",8,8,3,37,18,0,30,23,35,33,10,50,2,16,53,13,29,27,189,4,16,53,6,290,34,115,68,0,35,76,13,11,55,44,11,42,18,26,25,81,13,4,7,17,55,15,58,11,18,21,42,8,38,10,6,27,2,2,29,9,34,1,57,112,12,22,23,0,76,48,5,44,41,4,92,163,8,26,18,10,71,6,17,10,68,7,7,87,46,23,13,11,7,8,40,70,108,36,0,25
"COG2046",0,0,0,0,13,0,2,15,0,0,0,23,0,0,0,0,0,1,17,0,5,0,0,0,7,0,1,0,11,0,10,0,0,7,0,0,1,0,0,14,0,12,0,0,2,0,0,0,0,0,0,28,0,0,0,1,0,14,15,0,6,1,0,0,9,1,0,0,0,4,2,55,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,7,0,0,0,0,23,0,0,4
"COG2048",62,112,135,158,145,28,241,156,210,37,118,215,99,114,203,471,160,75,827,257,148,126,383,182,207,128,232,193,102,132,110,117,144,451,254,111,220,100,73,180,139,145,110,278,155,283,69,54,26,46,37,202,132,228,20,123,86,112,230,117,127,85,164,436,164,165,104,478,298,110,159,197,204,52,291,2,99,161,118,78,262,133,216,45,95,70,89,673,103,59,147,79,31,104,158,57,304,72,127,266
"COG2049",423,66,101,120,140,273,134,718,90,37,527,129,269,186,177,488,142,68,539,223,190,146,300,87,115,109,212,193,31,44,76,237,70,58,393,94,250,130,111,424,266,165,152,100,184,287,79,126,62,40,154,164,177,585,186,173,57,225,55,189,105,729,58,171,112,140,126,768,230,296,182,143,171,45,546,696,92,330,149,134,230,111,143,83,132,519,156,554,59,64,90,97,32,123,424,52,80,570,77,66
"COG2050",1040,1062,1573,1271,1840,1696,1002,1275,1416,1925,1490,1722,1456,704,1753,939,1709,1924,755,595,1701,1600,638,1597,1347,1816,1641,976,1725,2108,1451,736,1357,1959,1289,1684,1324,562,1342,1611,1239,1538,1288,806,1748,430,1751,1056,1724,1635,2194,1967,1593,1307,1342,1474,1955,1259,1566,833,1116,1393,1517,1578,1715,1212,1915,315,1516,1501,1069,1534,1410,1368,1001,2017,880,1368,2285,1221,1077,1884,1590,1918,1279,1024,1261,1520,1432,1232,1776,1075,1558,2212,1369,1446,1482,1434,657,1752
"COG2052",206,128,193,313,164,131,444,491,232,96,168,124,157,248,119,214,171,179,579,246,190,46,482,123,296,172,174,310,117,82,62,183,147,113,385,144,202,274,143,288,327,256,209,526,178,173,152,153,43,86,44,242,164,82,163,299,45,199,133,268,308,279,80,227,169,267,169,459,337,156,141,200,164,60,274,0,142,293,100,230,338,294,192,129,273,252,184,346,73,362,177,272,193,91,130,65,190,218,234,166
