"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG1377",542,188,314,575,173,243,390,122,502,96,1132,433,128,98,164,370,891,402,866,763,682,129,183,373,273,618,446,2031,446,272,146,101,1135,244,341,537,328,361,130,284,228,247,174,219,71,211,78,263,449,367,945,971,411,730,392,414,276,117,376,158,376,103,110,279,347,278,811,411,77,563,163,239,144,936,114,175,1336,78,95,173,655,1122,247,221,527,274,332,127,198,242,625,149,440,189,207,163,221,415,716,520
"COG1378",143,86,102,64,109,183,175,120,541,118,188,245,135,38,97,231,41,187,175,133,283,27,23,58,79,54,215,114,154,309,243,74,53,79,107,232,230,116,66,161,85,111,134,76,117,53,124,74,70,172,401,307,208,163,131,285,75,36,91,78,149,489,105,140,79,113,270,223,41,196,169,217,207,151,69,78,227,25,67,93,101,292,132,75,303,77,85,65,70,89,53,39,211,86,79,12,25,64,418,215
"COG1379",235,82,32,45,153,421,199,130,83,235,214,93,222,113,51,114,28,58,177,31,83,26,1189,109,81,197,393,703,42,154,208,305,233,372,173,101,669,81,134,1366,136,448,269,72,83,1118,259,166,57,130,110,407,176,87,70,259,72,62,53,295,725,775,120,190,4,72,32,304,71,162,145,255,250,115,108,218,214,124,90,103,84,50,74,164,101,272,292,47,716,48,168,43,258,187,62,190,12,63,150,234
"COG1380",834,847,1127,653,935,413,770,665,1025,637,908,923,510,688,788,609,940,796,892,1036,919,1169,607,818,944,742,843,752,1009,994,441,642,778,810,771,879,792,726,780,492,914,760,1028,790,715,575,304,1155,1029,1036,713,879,1134,873,769,848,712,1107,754,626,846,868,1062,866,918,770,936,677,1006,780,770,876,772,865,809,718,1333,799,354,1104,878,986,815,787,1000,720,852,868,535,1131,993,1009,942,925,844,801,1282,962,1051,890
"COG1381",717,647,678,662,636,1957,558,591,1050,899,1021,809,1405,240,426,979,966,809,1044,1143,777,241,1164,1059,772,772,1438,792,725,934,1395,238,789,436,793,753,753,618,337,1466,702,1084,487,366,641,1655,1754,1291,482,685,1311,1349,634,626,940,845,1011,323,311,513,1728,2156,527,461,826,501,1025,1329,240,975,620,821,1246,1048,457,571,1039,366,1523,522,746,989,788,222,1111,591,550,501,1457,391,871,443,750,640,636,330,360,967,698,951
"COG1384",10,7,6,5,7,0,13,0,15,49,56,7,46,7,3,11,15,4,7,4,13,5,0,30,5,4,58,0,6,10,0,3,3,0,6,4,44,35,3,270,8,11,68,0,7,33,0,18,2,3,6,46,47,7,7,0,30,9,10,11,29,2,18,1,12,3,2,59,2,25,8,53,132,4,3,0,4,0,16,48,23,10,17,0,8,7,2,8,15,0,6,9,0,24,5,10,7,5,2,15
"COG1385",1125,1643,1921,1313,1181,2019,1335,1050,1543,1259,1271,1281,917,1174,1152,1115,1703,1170,1520,1344,1289,1038,1737,1547,1462,1042,1734,793,1065,1098,1610,1076,1196,1382,1063,1255,1343,1159,1163,1702,1105,1513,1245,1095,1327,1390,1828,1829,1832,1443,1508,1343,1296,1730,1352,1470,1023,1511,957,1012,1808,2086,1073,1373,1544,1351,1427,1751,1881,1275,1227,1419,1643,1722,845,1342,1525,1262,1550,1683,1337,1523,1077,1461,1245,1221,1529,1065,1550,778,1046,1212,1287,1262,1258,1059,2093,1440,1131,1556
"COG1386",512,583,459,530,450,821,431,480,894,762,578,594,1087,163,303,707,473,694,945,653,715,137,1118,902,699,813,1362,224,556,853,1429,190,318,312,590,566,483,618,322,1446,637,902,314,322,535,1239,1057,1124,275,581,1135,1017,521,678,754,794,709,271,240,487,1431,1353,409,402,376,405,867,1253,136,751,558,574,763,899,179,585,656,322,1328,479,762,901,517,167,959,552,430,326,1051,288,780,441,558,446,525,196,373,921,543,989
"COG1387",2591,2831,3211,2380,2304,1461,2794,3177,2311,3097,2372,2927,3021,2831,3111,2949,2374,2584,2619,2889,2179,1056,3177,2661,2685,2480,3176,1794,2578,2436,2327,3045,1906,2285,2925,3492,2874,2712,2450,2829,2528,3068,2873,3511,2207,1946,6065,1994,2196,2541,947,1311,954,651,791,980,909,916,790,1206,755,828,1033,797,866,773,850,869,711,1187,821,824,878,797,966,948,1145,1228,971,963,793,1022,986,853,1171,1018,714,880,927,759,949,1434,979,902,897,838,637,697,937,933
"COG1388",1547,1560,1233,2138,1664,891,1819,1412,2205,2116,1959,2133,2583,1591,1318,2175,956,1886,3047,3091,2601,227,3422,2157,1773,2113,3287,861,2191,1845,1860,816,847,1301,1743,2306,2236,2195,1441,3328,1554,2491,923,1734,1177,3083,1023,2093,1078,1269,3009,3576,1896,1990,2497,3125,2100,1053,1193,1607,3607,2716,1801,1502,598,1882,3104,3572,678,1760,1746,1664,2620,2849,1059,1588,2874,962,2990,1025,2349,2817,2126,794,1957,1684,1426,1290,3194,1092,1871,825,1756,1267,1893,1068,995,2314,1852,2446
"COG1390",25,23,40,39,82,23,15,40,136,92,66,27,652,7,57,37,32,25,17,22,79,21,55,120,41,8,37,145,23,259,17,32,9,16,31,18,84,80,46,132,54,84,25,15,13,15,4,87,24,44,107,35,16,22,32,22,65,24,53,41,241,70,40,72,38,23,38,96,15,69,31,69,64,15,64,12,48,15,121,11,6,16,32,30,46,49,111,17,208,28,30,15,60,34,9,118,4,58,19,88
"COG1391",99,51,72,569,451,3779,204,185,105,237,1514,125,242,247,96,308,1364,8,254,485,577,31,366,178,65,71,164,2464,18,187,1489,38,1927,334,205,109,362,65,128,271,77,4,24,102,314,121,1581,56,775,383,75,88,336,49,217,2,412,135,148,139,227,361,292,206,1506,69,2,38,327,145,176,208,146,103,141,253,42,310,191,35,226,480,92,148,16,130,404,184,74,35,11,40,167,275,23,197,110,315,64,47
"COG1392",539,286,162,536,766,725,617,441,287,534,147,503,509,904,337,256,168,224,530,506,234,10,148,354,351,353,305,460,465,549,1506,1287,266,820,375,766,493,475,757,280,411,333,409,1005,408,511,954,236,157,1030,191,435,394,309,294,581,492,347,628,479,341,282,1128,373,230,339,186,265,413,75,533,567,353,265,494,476,308,739,280,182,461,100,353,1080,204,551,559,450,424,234,228,631,369,686,268,795,81,489,749,624
"COG1393",646,499,379,830,758,775,536,445,832,697,1284,813,781,386,392,560,623,432,686,746,992,208,1441,930,490,737,1133,1684,476,1019,921,695,1459,729,886,434,982,474,366,778,606,624,687,386,504,606,370,599,375,966,826,974,830,549,472,511,446,225,589,448,1104,2536,618,469,954,451,687,636,252,851,449,705,890,637,393,632,454,402,824,297,591,600,497,739,826,521,517,537,596,426,748,179,922,923,539,455,313,557,909,723
"COG1394",892,754,339,500,1091,726,662,916,839,1365,541,656,1877,718,887,717,297,736,801,679,679,116,1859,900,574,777,1022,782,1071,1262,549,789,583,680,829,511,1033,857,736,1561,1006,959,1266,389,807,1138,419,798,363,820,838,795,1054,586,912,1414,1134,581,743,907,1139,1058,832,737,201,824,864,1118,268,390,852,785,793,564,857,574,608,595,1355,312,719,639,936,862,1216,901,714,682,1122,512,903,201,1072,854,690,856,381,972,710,767
"COG1396",4549,3650,3656,4063,4755,4653,3262,3515,6389,5519,5378,5330,5722,2819,3369,4027,3493,3899,5126,4951,5434,3372,8485,6086,5274,4771,6857,6145,4597,6634,5199,3215,5330,2969,4283,3992,4622,3952,2982,7850,4476,5705,4232,2789,3948,6131,3366,4871,3084,5162,6660,4929,4422,4650,4878,6931,4431,3387,2848,3537,8169,8221,3910,3603,3737,3697,5818,6069,2851,5665,3274,4591,4785,5174,2801,3996,7256,2978,7742,3806,4482,4526,4304,2568,7002,4110,2519,4103,6218,4080,5313,2868,4236,4395,4056,2829,4203,3992,3890,5802
"COG1397",514,1328,2562,590,1141,1147,516,503,1554,346,812,1361,878,937,1364,855,1446,793,718,931,880,3381,1041,2136,316,1660,438,1103,795,1196,1208,1629,1492,1163,1290,952,804,866,961,1196,1001,812,2995,1675,1570,1504,3345,1909,1126,1765,1003,462,1305,891,927,286,1099,1867,282,697,1022,1157,1102,1163,1538,911,1142,1065,1314,4532,1294,1289,600,934,1047,892,681,1397,1724,1848,957,853,1067,528,572,384,1309,1284,693,2307,709,2111,315,889,838,1129,3436,3094,394,1933
"COG1399",526,481,516,521,738,1968,363,419,963,836,866,592,1174,239,340,738,731,569,678,765,639,214,1291,753,552,343,1068,846,475,1008,1652,188,920,327,460,597,606,546,207,928,444,601,336,300,570,433,1669,645,377,921,1019,855,578,471,630,752,873,208,273,392,1099,1581,520,377,781,294,777,855,177,617,418,537,908,667,283,478,890,350,1250,495,540,784,586,247,1038,422,513,333,707,256,795,423,706,474,373,297,375,916,638,714
"COG1401",1028,2347,6261,580,1745,779,1418,2266,1934,2267,1780,694,1517,1160,1717,1773,9507,831,758,1629,1417,1802,404,2046,687,509,1550,276,1090,678,2128,1736,1426,916,3558,1980,1180,842,234,1524,1004,1076,1381,1122,1998,816,1799,2676,3258,3416,1764,1304,1091,2487,944,1387,2753,4128,1165,1265,2918,1711,2299,1379,4488,1074,1731,1516,1570,2265,418,1670,920,2842,1921,1305,2745,1673,1956,3615,1153,1919,1021,1048,1293,548,1877,1871,1454,2775,1793,3379,758,1331,1608,1741,3609,1226,783,1284
"COG1402",835,1038,167,713,369,1838,982,517,176,632,367,567,425,572,436,240,85,655,259,353,439,25,727,238,449,709,407,649,630,574,955,1179,483,562,598,738,713,753,837,478,672,548,493,957,637,478,2015,417,1317,590,234,593,410,266,519,594,675,323,553,480,193,445,610,442,306,514,350,255,510,153,884,931,469,206,819,604,224,701,896,487,546,167,601,478,758,804,619,481,242,1499,694,1869,681,810,455,754,56,269,613,532
"COG1403",570,297,331,69,423,329,274,117,221,450,357,398,462,430,127,457,261,199,413,190,413,102,254,174,28,239,438,411,121,436,33,123,593,447,203,100,373,103,123,261,89,161,535,75,187,361,181,891,1230,514,501,1049,298,175,430,159,245,1431,671,440,130,772,293,884,158,88,349,236,251,1138,88,198,249,452,281,115,331,637,481,1679,384,408,291,273,508,370,908,197,1050,135,290,229,82,295,214,115,2347,129,51,1021
"COG1404",4897,5263,10390,4697,7229,3745,7753,7142,5527,6203,4558,5384,6931,6692,6776,7588,6766,6725,6989,7173,3845,10623,4526,6088,6084,6257,6333,3043,7996,4897,5972,5742,3233,5463,8031,5536,6048,6158,4490,5758,6878,7477,11356,5869,7299,4335,2638,5983,5772,5016,6060,7325,4308,9750,6700,7903,5654,4018,6680,7626,5901,7154,5552,6518,4256,6893,7294,6520,4556,8827,5663,6318,4786,6659,5162,6917,5684,4922,9569,4059,5900,6026,5970,5257,6384,5912,6560,4730,6992,5753,5841,4331,6049,4058,7027,5639,8209,5143,5228,6311
"COG1406",129,57,16,100,38,0,79,32,58,7,148,119,8,8,14,69,102,117,178,181,16,8,12,53,88,150,77,0,44,7,0,1,0,50,12,86,5,20,17,6,47,64,0,77,5,51,1,51,50,23,91,223,64,256,138,52,101,60,0,35,32,3,3,31,2,131,170,15,0,125,38,79,0,237,0,106,101,0,31,28,215,285,101,4,30,47,26,2,5,32,187,48,85,37,93,6,20,176,45,76
"COG1408",3347,5192,3251,2829,3060,984,3202,3805,2971,2876,2037,3437,2518,3580,3506,3543,4051,3386,2576,2645,3562,4575,3873,3519,3408,3041,2498,1323,3369,2872,2039,3075,2306,3621,3384,3578,3254,3197,3868,2258,3445,3252,3318,4164,3438,2988,2594,4840,5476,2914,2837,1900,3918,2762,3129,2403,3194,4918,4101,3660,2896,2134,2916,4164,3379,3503,2772,2921,4218,3898,2887,3539,2926,3287,3253,2660,2417,3721,2837,5775,2842,2561,4167,3023,3531,2853,3037,3593,2840,4786,2827,5526,3312,3562,3341,4133,6976,3201,3363,3367
"COG1409",5604,6459,2337,4381,5674,3908,5636,6441,4273,6501,2581,5091,11031,5826,9009,6182,3517,5236,4154,4828,2677,2491,1799,6716,6755,5713,3509,2507,6758,7172,5413,4479,2857,5400,6118,6091,3868,6956,5908,5057,6066,5357,4855,7648,4325,3833,7851,3890,3835,5668,4062,4788,5474,4177,5276,3633,6358,4049,6113,7221,5919,2190,5825,3770,2465,4979,3121,3386,3050,2030,5618,4482,4839,4038,7186,5128,2586,6092,5663,3224,3395,3636,7310,3833,4511,5597,5174,4892,7028,3939,6078,4154,5537,5157,3668,6351,4332,5073,5772,4683
"COG1410",4777,6080,5789,5779,4749,1746,6349,6472,4292,5292,4777,4788,5724,5371,6013,6047,4073,5765,5222,5573,5137,5813,4371,4758,5550,5639,4739,4126,6083,3955,3123,3902,4114,4797,5462,5114,4755,5816,5936,2748,5099,5045,4344,6095,5705,3352,4930,5388,5946,4312,4512,4841,5529,5339,5513,5419,5464,6185,5449,5962,3707,2400,5239,5884,5127,5588,4701,4860,6534,4565,6447,4788,5697,5409,5516,6017,4564,6485,3525,6079,5306,5487,5706,4237,4739,5397,5709,6129,4467,6295,5458,7667,5391,4245,4562,5860,6156,5128,4262,4570
"COG1413",0,1,2,178,15,114,12,11,1,38,808,15,4,31,16,1,8,15,7,9,191,50,179,32,14,16,13,1484,2,2,0,42,902,86,36,2,96,0,7,188,2,11,45,16,7,1,7,15,20,154,9,9,279,2,11,1,17,6,114,2,46,8,0,55,466,0,28,34,44,3,126,49,2,0,42,17,31,35,54,4,13,141,19,77,34,4,8,89,16,14,9,2,70,97,130,7,7,0,21,6
"COG1414",900,409,351,1494,1293,4309,897,557,837,1288,2652,789,1758,684,722,609,763,447,656,677,1818,313,721,875,539,383,634,5395,570,1920,2377,430,2856,1052,808,537,1188,573,603,1492,514,815,766,452,1051,848,1197,573,719,1647,498,726,997,390,595,193,787,331,638,817,1742,737,861,789,1723,466,409,826,568,313,518,997,539,640,602,908,567,725,949,344,572,1058,512,792,912,957,807,890,796,528,808,282,972,815,507,1092,223,1054,653,689
"COG1415",0,0,0,0,5,0,2,0,2,8,1,0,1,2,2,0,2,1,0,0,3,1,0,1,1,2,0,0,46,0,0,0,5,0,0,3,3,31,8,230,75,7,0,3,5,4,0,7,0,0,6,0,0,3,3,0,16,0,9,1,13,0,1,1,0,2,0,6,0,1,1,0,2,3,0,0,0,0,12,1,1,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1
"COG1416",0,1,1,3,9,35,24,12,5,0,4,0,5,8,4,14,0,0,2,2,6,0,95,7,0,4,1,23,2,20,0,18,29,3,3,14,7,2,2,6,8,6,36,6,1,5,9,2,7,21,2,3,5,7,7,6,1,2,6,2,1,2,10,4,1,9,1,2,2,0,10,14,6,2,9,3,1,3,11,0,6,1,7,8,8,6,8,2,15,2,1,1,20,7,0,5,1,0,4,7
"COG1418",3474,5098,5068,3804,4494,4576,3953,4234,5315,4669,3063,4011,4246,3744,4168,4477,4396,4833,5367,3839,4012,5146,3014,5442,4280,4971,4836,1514,4747,3880,4624,3369,2348,3483,3963,4105,3490,4432,3771,5418,4191,4846,4057,3828,4679,6533,4949,6139,4389,4651,5773,4157,3311,5554,4430,4753,4556,5152,3296,3989,5736,5229,4874,4762,4498,4500,5299,5574,4988,4646,4393,4038,4971,5630,3858,4459,3791,4338,4974,5824,4467,4261,4275,3472,4993,4155,4521,4210,5423,4785,4778,5143,3591,3645,3768,3636,5582,5059,5125,5192
"COG1419",422,204,178,302,144,1,269,121,551,42,334,429,50,31,84,383,1063,328,901,684,479,52,27,369,306,722,402,0,340,172,137,0,12,76,342,441,13,285,58,75,266,288,47,296,30,186,6,259,471,195,979,816,246,618,337,298,310,115,132,110,346,12,48,305,33,287,709,408,0,455,104,177,26,731,12,178,866,3,73,183,631,988,254,6,341,213,177,19,119,176,538,117,313,78,271,22,184,457,856,501
"COG1420",935,1018,1040,1144,970,2303,797,794,1540,1383,1122,1144,1800,261,526,1331,858,1187,1569,1286,1325,261,1693,1761,1295,1418,2250,497,1070,1154,1740,335,581,537,936,978,895,1040,679,2340,1057,1645,612,560,1024,2497,2448,1863,372,1070,2131,1877,748,1173,1366,1355,1274,415,356,666,2496,2406,795,739,907,790,1775,2259,267,1255,1089,1079,1956,1721,412,1234,1467,621,2615,883,1316,1610,1021,288,1718,1050,728,664,2168,497,1392,845,1020,745,1064,419,577,1651,1049,1609
"COG1424",35,43,133,28,22,20,86,37,49,9,8,25,75,5,49,47,44,14,17,32,0,4,0,150,41,19,57,1,13,96,31,43,8,22,15,125,11,19,57,34,41,25,36,118,62,51,664,33,140,75,6,104,19,29,45,21,35,84,13,23,61,74,168,108,195,34,12,89,42,55,13,129,44,13,21,49,23,103,96,80,15,15,34,33,27,47,105,17,87,85,2,262,31,33,12,17,38,91,19,128
"COG1426",164,45,51,110,103,412,165,29,103,22,333,38,146,106,92,58,922,11,77,99,216,23,264,123,24,21,137,524,12,181,464,46,340,69,9,92,92,22,76,123,30,17,132,113,50,31,363,87,518,222,77,109,159,88,22,12,17,41,54,59,192,1259,186,43,345,28,22,53,97,105,52,85,31,88,62,54,14,174,37,79,35,101,53,89,37,39,194,77,169,29,23,182,118,91,36,84,33,82,29,227
"COG1427",214,138,38,0,217,0,99,138,102,191,30,176,45,52,168,48,21,130,45,5,161,4,0,185,14,104,92,0,61,280,32,48,230,0,17,278,6,51,33,47,64,208,257,210,188,143,1102,47,98,450,205,149,3,5,63,0,54,196,1,4,65,0,316,95,216,163,22,58,77,2,110,320,16,49,3,0,4,332,59,168,39,54,11,0,76,209,145,18,283,57,38,418,0,124,12,11,2,67,0,421
"COG1428",139,1092,2279,9,175,486,203,97,962,188,64,124,67,62,104,22,2007,109,25,26,124,2812,60,636,69,74,69,26,50,323,135,5,279,3,13,64,49,51,15,56,98,206,328,8,536,152,3,1684,1402,693,100,14,35,1122,119,0,51,1647,6,0,451,793,235,942,1788,128,35,77,1812,1926,90,668,16,454,17,13,610,61,138,2368,62,36,14,2,89,143,503,14,139,1510,56,2033,0,97,8,12,3214,200,6,605
"COG1429",2115,2488,5476,4477,2322,362,3388,2972,2609,1601,501,2030,1305,2304,2528,2850,2971,2382,1607,1765,1519,4188,286,2859,1912,2183,1036,27,2161,4006,449,2374,1276,3192,2853,1975,1598,1860,2322,1671,2474,3080,2283,3411,2831,1193,245,1209,4143,2525,2218,1447,1930,1803,2707,1251,1880,2038,3031,2370,1460,445,1035,2776,2875,1826,835,1025,4746,2553,4176,4239,1760,1689,3903,2459,1125,2062,1586,3538,1892,416,2018,1829,876,2873,1843,3799,2134,3680,1080,3463,2975,2141,2384,3014,3223,346,1891,3180
"COG1430",157,4,31,2,23,0,32,21,80,0,32,29,4,49,427,43,80,9,50,85,29,38,0,173,136,13,36,113,12,18,19,2,2,27,51,17,8,110,62,108,15,21,106,19,49,62,2,165,7,24,282,3,30,31,68,0,59,106,12,36,74,2,10,9,0,24,322,85,0,27,75,66,21,45,26,61,10,61,155,26,47,38,298,14,27,9,11,8,351,4,95,0,7,66,302,14,47,27,8,123
"COG1431",1,0,17,6,23,27,3,3,0,19,34,10,9,19,5,55,0,13,12,0,26,0,0,0,4,7,1,0,35,2,0,0,19,0,59,8,84,3,2,4,4,10,0,25,0,0,0,12,3,41,0,0,0,0,3,113,13,2,0,0,0,136,0,22,7,31,14,3,2,7,0,4,0,6,0,0,5,1,2,0,0,16,3,0,40,0,0,3,18,24,9,0,2,2,0,0,19,40,0,11
"COG1432",1019,318,963,429,388,430,552,208,447,376,592,567,673,465,200,1254,354,328,514,868,848,54,32,639,815,663,569,417,243,877,914,526,446,161,586,397,384,475,136,720,488,593,233,252,349,584,324,904,164,664,1045,957,327,599,554,831,342,279,479,386,240,292,587,661,106,277,441,1006,93,434,1003,481,335,505,416,400,1210,1000,750,280,725,774,1202,401,878,222,316,691,263,192,442,350,370,494,362,188,160,686,508,784
"COG1433",412,359,121,96,318,149,388,133,199,176,444,156,109,461,533,280,148,270,532,295,201,27,721,303,387,148,539,48,119,262,193,149,73,276,249,264,362,761,149,108,299,245,281,86,320,148,60,124,245,214,51,97,65,47,152,70,44,130,156,113,26,144,108,141,15,213,113,51,70,54,48,72,44,47,162,46,81,25,51,50,107,127,185,137,65,256,79,110,95,213,106,56,244,85,141,15,20,99,25,68
"COG1434",658,573,432,628,589,1610,729,361,803,741,1350,528,555,233,462,703,427,471,695,1010,1098,265,1748,988,1191,511,1111,1609,660,772,981,496,1342,741,463,864,861,771,416,1015,422,644,612,686,625,481,3110,399,290,648,1026,1682,1019,685,635,858,654,427,372,632,1067,1169,1182,359,1327,453,884,1004,348,726,383,696,556,702,204,452,630,693,1639,678,513,937,662,292,1204,784,563,275,575,437,863,889,826,594,515,488,349,920,597,952
"COG1435",871,753,202,937,1034,473,738,1387,652,938,880,1057,677,1274,1477,1133,802,1112,462,711,824,735,322,920,1118,939,909,773,955,1215,278,1135,877,771,1089,712,818,982,1114,1201,1179,1024,1199,833,1074,1162,194,736,477,793,790,232,634,937,1018,642,953,574,1205,1277,1128,1005,596,824,870,1237,859,1151,275,541,958,816,1213,863,1257,1059,456,1229,1202,400,808,678,1117,1282,1233,703,686,1306,1466,1534,1145,1222,992,1102,969,1027,384,685,858,620
"COG1436",76,129,54,40,49,142,48,85,172,284,81,65,374,49,66,58,63,47,57,50,140,22,244,134,77,88,167,176,96,291,69,41,89,49,71,34,84,106,40,427,112,182,78,16,68,79,60,232,15,137,108,54,64,39,152,271,140,26,45,58,277,185,88,50,18,60,100,199,15,87,105,90,133,47,81,35,47,46,327,51,32,61,80,26,142,55,112,44,162,42,117,26,103,35,59,96,84,161,45,138
"COG1437",26,3,39,10,10,24,12,4,27,30,25,22,16,5,28,20,9,17,11,20,7,7,1,17,17,45,19,0,6,24,22,11,9,0,21,8,37,12,6,67,10,12,0,3,2,21,1,19,4,20,10,9,31,11,8,11,26,6,9,6,40,18,22,8,12,12,5,13,2,29,14,7,10,10,1,3,15,1,6,17,8,23,11,0,31,8,1,5,15,12,23,10,8,56,7,3,8,17,8,24
"COG1438",1155,1495,1840,1344,1402,1456,1116,1117,1549,1188,969,1421,1353,991,1086,1291,1672,1233,1289,1406,1183,1981,922,1259,1107,1370,1333,1835,1559,1676,1591,814,1296,1363,1465,1442,1012,1392,1238,1009,1297,1170,1280,1643,1134,944,1119,1764,1252,1465,1080,1247,1367,1648,1224,1260,1525,1589,1149,1348,1480,2103,1525,1311,1529,1027,1150,1215,1462,1472,1363,1107,1257,1592,1577,1332,1371,1145,1341,1924,1046,1187,1401,959,1495,1153,1348,1588,1187,1735,1305,1846,1560,1304,1263,1156,2517,1579,1169,1342
"COG1440",92,122,149,171,155,534,168,101,116,191,457,275,298,73,126,169,158,182,118,166,314,115,1895,118,111,143,389,470,124,233,324,138,539,217,114,264,332,119,146,106,119,95,388,89,76,89,400,103,146,192,268,318,191,83,111,402,94,92,140,209,424,575,299,131,411,148,204,184,140,406,190,177,533,135,284,87,150,100,30,136,67,193,113,273,335,280,133,241,243,179,433,146,310,277,194,148,67,236,485,154
"COG1441",12,6,15,193,17,44,30,4,2,8,369,4,58,6,19,8,16,4,9,123,143,3,53,13,18,4,41,484,4,61,0,6,433,51,1,2,56,2,12,108,5,0,0,24,22,0,5,1,42,52,0,6,66,3,4,0,2,5,24,10,57,88,53,27,140,1,0,1,33,40,32,28,15,23,20,45,5,48,14,3,11,96,1,41,3,6,6,34,4,6,4,14,42,30,2,60,20,1,11,0
"COG1442",1677,2431,1232,1243,3291,5807,1629,1205,1961,1067,3213,1768,1999,2315,3410,3223,2528,2008,4190,2287,1909,3886,1621,1782,2111,1640,2203,3668,1432,2137,2410,1775,4079,1185,3065,1094,1479,1751,1075,1440,1892,1289,2146,1602,1975,1153,800,951,1870,3250,2535,1314,2131,2397,1324,1888,1876,3368,1488,2435,1629,6924,3436,1955,4536,1733,2088,1727,2499,2132,1337,2680,811,2423,1179,1293,4761,1144,1994,4038,1746,2304,2061,4076,2655,1897,2471,2033,2114,2376,2607,2220,3497,1471,2693,1789,3520,2535,1431,3415
"COG1443",549,550,792,329,290,125,267,536,401,398,251,341,328,550,399,250,558,392,112,235,328,1123,19,347,266,465,125,315,489,335,1,764,433,384,430,281,287,320,496,188,608,381,340,303,566,289,12,489,685,616,164,77,425,266,284,424,420,674,623,468,256,61,391,634,573,526,300,165,714,552,402,446,213,131,435,170,299,430,249,857,254,237,367,713,465,392,233,422,216,481,442,473,535,463,357,432,1077,177,606,237
"COG1444",6,17,12,287,42,144,73,13,2,26,849,13,80,25,44,11,18,8,10,107,374,31,144,21,33,13,37,1159,6,137,3,26,1042,107,6,3,164,0,30,165,3,1,7,23,26,5,5,2,84,124,1,18,160,2,3,1,1,7,85,19,78,86,132,42,610,2,1,5,86,18,40,69,22,17,51,54,33,81,14,2,21,177,6,71,4,3,21,91,4,13,7,6,94,80,10,133,32,1,39,0
"COG1445",863,1233,1179,2230,945,1637,1881,1168,1520,1833,3881,1357,3026,560,681,1886,1641,1436,1853,2298,1967,458,3210,1641,1843,1431,3200,4686,1178,1464,3002,387,3426,932,1195,1934,1682,908,1107,1238,994,1706,669,1083,832,1027,6140,1822,1371,1394,1763,3031,1485,1422,1268,1754,1296,577,672,999,1449,3253,1433,996,2817,1061,1955,2310,852,1493,1267,945,1951,1686,850,1528,1710,2073,778,2006,1878,2903,924,530,1357,1706,1344,959,1694,732,1656,2481,1923,1609,1304,899,726,1997,1373,1453
"COG1446",229,194,77,686,346,1491,624,171,96,239,482,378,112,725,226,198,47,282,254,199,331,35,424,156,264,351,261,1811,213,331,177,561,602,1125,411,458,509,188,491,232,171,266,327,892,213,229,552,53,264,346,173,290,308,187,318,582,261,251,462,526,114,162,259,289,616,295,145,111,551,121,564,439,257,203,569,804,173,367,76,56,396,168,374,368,164,618,367,535,223,324,129,321,127,491,388,573,61,222,314,285
"COG1447",85,127,209,248,230,433,211,140,101,183,501,323,422,79,167,176,135,237,126,160,351,91,786,116,117,207,343,1060,133,281,365,137,667,207,105,351,328,126,182,133,174,93,184,157,86,87,858,149,149,223,139,400,201,68,126,304,88,167,153,221,398,605,452,124,499,147,193,201,189,327,174,189,617,144,286,74,152,203,59,217,78,204,100,249,315,367,161,269,254,168,478,252,311,388,207,142,87,256,180,259
"COG1448",178,115,314,349,407,245,494,163,205,110,1292,107,824,138,240,236,837,68,185,329,530,149,268,645,139,87,285,1789,65,629,1189,147,1297,297,169,327,250,97,234,419,100,114,248,245,360,343,964,169,581,924,106,244,319,121,264,36,213,262,234,220,398,424,609,208,1020,162,54,51,347,314,196,436,194,101,176,394,149,457,437,304,170,394,98,228,118,264,389,254,425,132,90,362,184,418,92,457,189,467,128,408
"COG1449",1469,1945,1231,547,1583,120,1237,1360,1202,1030,379,1012,691,1451,2158,1118,1460,1231,677,892,901,1952,13,1002,1200,1361,417,5,1523,1130,40,1465,945,899,1377,919,943,1578,1370,660,1642,1296,1996,937,1827,872,24,1360,1494,1136,707,216,1508,1590,1106,620,1325,1537,1503,1189,664,9,1514,1257,1412,2050,1858,1024,1792,1546,1029,1396,614,1226,1587,703,817,1339,487,653,920,859,1340,2005,1113,1257,1745,1545,917,1167,1410,609,1529,1477,1166,1515,2016,1481,1210,954
