"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG2871",1289,158,241,1188,984,1203,956,1551,530,1439,811,1032,1361,1174,607,1098,833,377,779,549,2040,809,1013,1192,613,1310,1235,830,994,1383,1675,1064,1118,1578,78,1463,1070,1478,982,720,217,950,1153,1599,1199,1394,804,1105,36,949,872,1011,780,1123,872,1768,1797,1027,876,1256,938,780,1326,207,1940,1930,1234,1043,1685,1220,805,1371,1652,756,1347,778,1430,934,1019,1059,817,968,878,1289,6,1305,1568,1194,2154,532,1524,1435,787,1229,820,155,264,1050,1033,1050
"COG2872",238,1454,516,607,518,524,745,238,808,236,999,744,361,627,705,394,674,1214,348,231,158,539,734,640,586,254,384,661,561,212,56,324,500,408,1203,370,275,454,478,869,858,887,754,255,452,247,557,400,483,854,496,624,544,457,471,345,495,546,668,468,596,696,354,495,289,358,169,443,386,266,573,497,455,887,324,547,599,686,690,186,672,602,492,253,565,389,522,530,228,889,336,502,511,319,394,1144,1050,405,645,412
"COG2873",6432,4435,2487,3711,4357,3820,4836,3224,4021,4487,4081,5016,4703,4612,4218,5397,6593,4037,5448,2547,5059,3023,3373,3933,5290,4144,4241,3501,4149,4312,6870,4903,5243,5307,5816,4870,4440,5605,4392,5795,3799,5655,5173,4344,5636,4240,5437,3832,5969,5553,5238,5418,2800,5739,5111,5474,4113,5238,4962,4221,5374,4037,5638,4511,7076,6969,3485,4692,4697,4279,4380,4574,4843,6183,4045,4671,5628,4306,5213,4510,4991,5342,5040,4628,1215,4483,4999,5119,6037,3579,5939,4638,6038,4098,5674,4316,6109,4711,4375,4357
"COG2875",1187,915,1001,1096,1160,976,709,1049,957,1471,1148,972,2051,1596,1237,1261,510,955,1550,429,660,1193,1538,1343,934,1119,1330,1309,1443,641,88,1353,665,1092,969,1291,1404,686,1248,782,834,2225,1918,1683,684,1242,1380,1349,1876,1097,1769,1178,955,521,1060,660,814,979,1925,871,1369,1167,929,503,632,334,1606,1422,1031,1747,1467,1464,747,1868,1000,1411,1040,1068,1558,1826,813,1110,1734,1693,199,2043,1192,956,228,796,766,968,1622,821,432,648,1539,1194,1366,1303
"COG2876",3185,1414,1107,1845,2548,2197,2168,1642,1568,2250,1859,2182,2384,2387,1275,2275,1624,2012,2207,922,2501,1981,1586,2080,1903,1836,2753,2173,1858,1696,1981,1995,1944,2108,1108,2264,1393,2153,2001,1578,1096,2775,2679,3011,1807,2382,1933,2113,3983,2298,2095,2145,1671,1945,2078,2393,2227,1914,2561,2140,2151,1702,1511,644,2450,2485,2076,2094,2335,1909,2102,2333,2418,2395,1757,1939,2016,1802,2349,2313,2094,1622,2126,2461,484,2563,2292,2714,2862,1502,2028,2061,1920,2583,2086,726,1598,1896,2171,1977
"COG2877",2878,151,1018,1389,1167,1272,1045,1394,1099,1130,587,921,1615,1257,587,1052,948,488,1112,1104,1671,1364,962,1119,496,1433,1621,1157,964,1461,1625,1016,857,1600,155,1114,1247,720,918,754,739,1190,1170,1758,1140,1670,975,1593,1266,1104,1115,1037,791,975,1006,543,1229,824,1019,1057,880,857,904,212,1771,1911,1338,1247,1434,1451,1276,1469,1428,745,1155,773,740,940,1179,1742,933,779,1517,1371,706,1452,1317,1596,893,558,1547,1135,1069,1407,1643,253,498,1094,1043,870
"COG2878",928,968,714,1374,1187,1319,1630,1230,1460,1366,1717,1052,1640,1523,1198,1591,1480,1784,1326,677,1583,1097,1354,1489,1533,1005,1225,1410,1304,918,1404,1608,1327,1114,1198,942,1107,1229,1702,1560,1174,1177,1660,1233,1317,967,1308,1275,385,1575,1568,1641,1008,1660,1344,865,1537,1578,1519,1478,1687,1315,1523,482,1840,1369,1195,1398,1665,1208,1108,1958,1569,1537,1461,1256,1341,1755,1431,1044,1510,1503,1210,1364,987,1735,1509,1660,967,1040,1700,1830,1227,1093,1099,812,1439,1471,1475,1287
"COG2879",1,34,79,151,1,43,0,67,164,11,0,12,23,5,0,4,0,3,6,267,3,77,18,2,0,15,37,92,5,47,29,2,1,14,62,5,33,0,1,95,283,10,11,28,24,29,14,29,3,8,41,1,0,1,3,6,24,0,111,2,7,142,7,49,41,4,45,3,0,43,2,3,14,6,66,55,3,3,7,11,2,2,2,16,469,11,12,5,36,83,1,0,0,72,241,64,1,56,0,3
"COG2882",11,57,113,2,1,66,1,64,130,13,0,14,19,3,3,2,16,4,2,299,2,52,14,0,3,7,26,68,3,31,14,5,3,5,42,3,25,0,1,70,250,6,13,22,33,6,2,16,4,2,36,1,2,1,1,1,16,0,97,1,6,76,16,59,128,9,30,2,1,27,0,0,7,9,56,58,2,4,4,8,7,1,0,6,374,15,19,1,22,57,0,0,1,35,194,26,3,29,0,0
"COG2884",1506,1558,1447,1424,2218,2037,1896,1076,1656,1595,2286,1961,1426,1960,2154,1723,1615,1897,1718,1349,2045,1192,1722,1796,2164,1206,1635,2115,1767,1375,1600,1870,1954,1571,1620,1829,1426,2179,1887,1721,1189,1570,1760,1672,1758,1865,2024,1623,2238,2178,1740,1880,2714,2357,2059,2407,2004,1789,1586,1746,1669,1591,1887,2380,1781,2262,1541,1760,1818,1353,1637,1765,1745,1766,1381,1550,2149,2161,1848,1497,1795,1939,1788,1792,1035,1581,1899,2033,2046,1966,1807,1831,1626,1495,1752,1385,1736,1650,2145,1470
"COG2885",6733,565,1249,3254,3414,3671,4106,4594,2870,4181,1832,2506,2437,3320,1479,2285,3864,889,1931,3138,5713,3504,2039,2244,1374,4406,3208,2722,2246,6369,12004,1956,2168,5670,1277,4559,7646,4697,1406,1647,2773,2974,2065,4114,4140,3672,3432,3672,200,3105,3326,2483,2150,4877,2803,2875,2316,3355,1512,1734,2925,2423,1750,651,5701,8829,3810,2267,4622,2473,2327,3079,3408,1297,6808,3213,2316,1117,2729,2613,2570,1850,1939,3454,3387,2838,5780,3994,9997,2452,5426,1817,1555,3835,6957,774,535,3273,1969,2518
"COG2887",0,1681,1031,53,3,339,147,0,92,55,76,416,0,62,32,58,11,190,3,847,2,28,0,278,99,0,1,8,36,4,7,8,20,0,328,8,0,3,30,3,116,0,0,0,3,23,16,21,3106,110,93,15,34,10,4,48,615,104,1,10,7,3,3,7023,9,17,208,0,36,0,10,5,344,47,20,299,115,31,178,67,615,11,7,0,0,2,8,15,81,232,10,13,15,14,878,240,130,44,3,3
"COG2890",2298,2295,2528,2079,2278,2105,1884,1660,2451,1596,2057,2054,1950,1761,1986,1966,2622,2212,2260,2098,2164,1599,1718,2028,2349,1519,2018,2048,1934,1545,1945,2193,2290,2410,2255,1953,1694,2103,2106,2351,2291,2269,1984,2001,1861,1629,2267,2053,2001,2389,2137,1931,2717,2257,2110,2207,1927,1887,2217,1961,2076,2108,2142,2885,2585,2767,1674,2045,2037,2064,2071,2134,2068,2265,2198,2102,2101,2123,2147,2104,2740,2223,2110,1635,1934,1721,2173,2522,2000,2077,2069,2071,2148,2127,2388,2179,2078,1877,2414,1833
"COG2891",15,78,148,232,45,76,33,89,355,24,0,24,42,20,29,8,95,26,13,397,19,90,23,39,14,16,76,139,57,98,25,13,23,37,109,130,46,17,2,142,410,85,45,49,71,35,14,48,25,46,95,19,14,11,24,29,58,3,139,22,17,130,81,132,187,29,60,29,14,82,2,17,25,14,98,90,35,29,60,34,48,58,8,43,665,32,50,15,84,83,25,5,8,79,283,991,10,43,1,3
"COG2893",835,1241,3122,1303,355,781,401,387,1641,432,236,792,305,360,228,350,848,493,859,2201,360,775,251,313,287,362,311,750,553,551,203,195,742,265,1136,701,350,230,356,649,1527,679,381,698,398,428,272,454,3204,307,439,242,280,312,553,327,493,300,857,303,407,696,495,1389,333,127,230,410,190,489,386,444,345,919,682,1415,241,772,239,398,1353,311,558,557,2375,354,338,248,368,595,252,280,579,811,1878,4062,998,495,233,561
"COG2894",536,947,1095,591,1430,681,814,393,1262,344,1499,614,281,523,1392,631,821,1405,1179,829,293,396,779,610,1326,239,204,813,639,219,169,936,1230,563,1354,547,388,715,752,1323,1194,448,480,366,825,398,519,504,1632,899,248,302,435,396,402,334,183,344,257,201,263,372,386,199,168,130,117,200,156,143,288,281,118,361,248,247,380,340,300,146,278,369,344,69,363,122,169,222,59,518,177,240,379,190,196,344,582,322,337,151
"COG2895",372,688,356,1655,1121,999,661,1852,924,1542,956,1649,1131,1676,933,1501,822,704,1763,1398,1177,828,1039,1693,1761,1245,1515,905,1012,1237,289,1498,1574,710,1611,955,1326,1176,1356,1957,1300,1255,1003,1494,916,1474,927,1461,438,910,1835,1146,1066,582,1300,1133,1702,1338,875,1219,1443,1415,2082,484,689,687,1472,1431,1348,1032,1503,1769,1356,1194,2247,1225,1501,1198,1938,1013,1107,1554,1342,1732,785,1399,1142,1186,514,942,888,1339,1533,1328,522,979,2209,2069,1075,1563
"COG2896",634,1345,918,720,549,679,686,384,1430,323,877,622,645,390,518,663,677,452,694,791,362,1063,153,570,463,276,469,574,577,225,439,260,600,494,967,630,242,311,485,911,1260,874,550,718,524,396,421,451,1772,572,723,640,320,895,690,369,410,552,870,350,733,632,676,593,491,536,194,359,334,287,604,601,313,962,436,700,436,524,816,743,918,440,719,240,1195,378,412,451,193,1014,292,386,485,755,987,1120,1528,559,364,383
"COG2897",48,319,602,461,63,182,71,202,564,44,18,109,76,78,66,14,146,65,39,971,39,157,29,53,30,64,85,141,66,84,41,24,37,36,206,157,116,25,84,215,940,73,104,146,128,83,47,184,18,49,136,74,57,39,15,26,73,30,322,33,70,423,141,180,92,34,81,47,16,170,78,41,59,35,221,258,24,33,93,66,80,111,51,81,1366,53,85,19,124,206,19,6,43,131,649,284,48,163,16,13
"COG2898",10,900,1034,60,49,209,36,62,180,46,35,145,201,66,51,63,142,126,53,522,18,533,64,123,59,30,37,118,48,103,14,33,36,47,312,180,22,88,43,57,83,130,43,32,65,120,59,79,1731,87,163,90,47,37,74,22,383,56,54,46,50,20,123,3195,40,30,45,92,31,74,60,17,158,93,74,274,28,87,171,17,631,36,147,15,189,76,58,34,119,8,43,67,31,53,622,3011,237,144,36,54
"COG2900",3,21,50,78,1,27,2,32,178,6,1,8,9,16,1,4,10,0,7,156,1,29,8,2,2,6,31,39,8,13,12,1,1,7,37,1,9,1,2,41,152,20,5,11,14,9,16,20,3,14,20,2,0,3,1,6,6,0,44,1,7,65,34,38,25,9,21,1,0,36,1,0,6,2,49,39,4,5,2,11,5,4,2,11,304,5,9,0,24,33,2,3,0,47,137,49,1,20,0,2
"COG2901",12,34,85,174,6,79,1,67,267,15,4,13,24,37,1,5,16,19,14,335,15,80,19,6,3,11,75,78,5,59,25,9,4,13,72,57,39,3,3,94,308,34,28,72,54,26,16,93,2,27,81,37,17,11,12,11,41,0,84,11,29,135,91,72,44,25,55,10,15,92,30,27,33,4,126,54,12,13,25,16,31,22,14,10,584,18,45,8,48,59,7,3,0,44,292,60,6,38,3,7
"COG2904",12,55,138,279,22,137,26,100,307,27,12,55,53,39,22,10,47,20,32,662,66,93,22,21,4,29,79,193,27,88,61,20,20,22,97,121,61,9,7,155,582,43,26,96,76,87,19,131,9,59,79,92,69,27,29,17,140,21,175,16,86,256,161,122,261,17,91,29,33,125,75,31,77,16,156,121,24,12,15,25,12,12,36,30,876,24,78,16,62,158,21,22,1,87,453,105,8,76,15,7
"COG2906",0,23,49,66,1,28,0,45,68,2,0,4,8,1,0,2,0,6,1,172,6,25,8,1,0,8,21,28,0,26,18,2,0,8,28,0,16,0,0,32,157,5,3,10,14,6,5,28,2,2,22,0,0,0,0,4,6,0,28,1,2,23,3,32,7,0,18,3,0,32,1,0,5,6,44,26,2,2,2,7,4,1,1,7,269,2,4,1,11,0,4,0,0,50,113,26,2,22,0,1
"COG2907",0,25,0,282,0,0,46,106,153,5,0,0,0,7,0,0,0,1,0,1,4,1,0,88,1,0,0,8,0,0,0,0,0,0,5,1,2,0,0,8,24,0,0,2,5,12,10,3,0,4,1,0,0,8,0,7,6,0,1,0,5,63,0,5,45,0,1,2,9,4,0,0,0,0,3,0,39,8,10,4,1,0,1,1,0,0,0,0,5,1,0,0,0,29,0,2,2,0,0,0
"COG2908",2020,143,585,1680,1059,1205,993,1695,788,1583,882,1030,1956,1494,791,1191,1120,420,1242,1543,1931,1491,1327,1326,747,1915,1834,1185,1367,1949,1650,1243,1133,1992,205,1488,1887,1232,1200,1056,841,1383,1537,1702,1449,1755,1357,1654,63,1072,1271,1361,964,1247,927,988,1510,968,1388,1263,1155,1229,1364,266,1822,1723,1721,1486,1625,1870,1415,1548,1581,938,1977,1256,979,1019,1184,1999,720,1378,1444,1959,768,1744,1433,1784,2072,672,1465,1336,1172,1794,1240,95,421,1271,1162,1375
"COG2909",92,437,185,965,318,466,913,404,1432,271,465,424,184,487,438,282,489,715,99,1076,98,347,577,381,275,74,284,533,584,274,111,418,459,174,1757,158,380,521,847,1012,1346,211,271,200,411,332,344,224,329,614,1178,877,277,280,1065,747,418,553,435,463,652,800,387,320,535,141,223,284,386,193,180,177,336,931,255,792,466,340,473,101,61,731,287,122,1209,201,171,409,347,1055,274,559,304,568,496,525,198,339,701,418
"COG2910",10,308,567,70,145,90,424,615,22,274,58,167,289,67,89,57,20,245,131,140,79,535,379,233,54,505,47,100,161,389,13,67,35,88,37,92,450,114,52,74,34,96,112,129,29,112,89,236,841,281,83,169,189,206,99,48,209,412,141,236,149,55,43,71,168,175,309,133,120,217,53,95,249,115,204,300,51,236,109,95,80,84,89,212,22,144,176,119,50,170,158,112,485,114,23,75,44,296,79,246
"COG2911",1778,217,1695,1088,945,1295,187,462,1683,401,86,144,243,375,76,106,360,484,1137,1102,703,565,166,157,364,368,361,1067,140,394,116,133,633,271,290,1157,256,178,67,410,1387,563,207,1715,428,600,265,702,4641,771,149,240,130,92,315,75,167,22,186,62,116,165,269,138,382,87,96,58,77,226,124,168,215,19,160,90,61,24,41,289,423,28,393,43,710,119,56,115,122,164,43,23,1,507,597,305,285,106,51,25
"COG2912",2,35,121,181,4,85,2,126,269,21,0,18,31,19,1,2,24,7,12,374,3,60,22,2,0,12,66,92,10,38,26,3,2,14,67,12,32,2,3,90,369,40,17,38,42,38,20,61,5,14,67,5,0,3,4,21,31,3,118,3,8,140,94,92,44,26,67,2,1,73,4,5,16,9,122,74,6,6,9,22,10,9,2,23,595,9,24,5,33,100,1,7,1,78,276,81,3,54,1,3
"COG2913",9,38,123,128,3,59,32,77,323,12,0,10,31,25,0,5,48,5,19,277,15,54,10,81,3,15,71,79,3,56,27,9,9,12,42,13,31,4,1,75,281,38,22,54,43,29,24,62,3,47,53,17,18,8,17,26,38,18,95,5,33,103,133,54,166,29,52,3,18,60,18,9,25,12,81,50,40,6,16,27,20,52,16,42,420,17,44,12,48,64,17,6,0,56,206,75,6,36,0,5
"COG2914",0,16,93,160,3,49,0,39,188,11,0,6,18,14,0,4,9,3,6,245,1,47,11,2,0,9,30,42,3,35,15,3,1,9,41,4,20,2,3,47,206,18,7,22,23,11,9,34,4,7,29,2,1,1,1,10,14,1,47,2,2,84,37,46,16,11,33,1,1,32,1,0,6,6,73,32,8,1,7,14,3,3,2,8,345,13,9,1,28,37,3,0,0,34,154,43,4,26,0,7
"COG2915",7,22,74,142,4,27,1,82,229,12,0,17,19,6,0,5,38,2,11,280,3,33,15,0,2,4,32,56,4,31,5,7,3,9,48,5,21,4,2,87,266,26,9,33,41,15,22,39,3,14,41,1,0,0,1,12,10,2,95,1,4,129,62,66,163,17,36,3,1,41,0,1,17,7,61,52,10,1,3,10,2,3,1,11,450,15,24,3,32,69,2,3,0,52,220,56,1,41,0,4
"COG2916",4,72,212,562,18,78,12,157,816,21,0,26,39,17,8,0,15,19,3,454,14,77,25,32,1,17,92,193,20,63,29,11,8,22,111,46,63,6,3,128,455,32,31,38,75,37,20,49,5,37,64,4,31,4,15,19,30,1,91,11,10,159,45,229,147,21,73,18,4,88,11,8,25,7,121,136,19,5,29,26,28,22,2,46,1388,24,51,6,65,94,25,2,1,249,295,102,12,44,1,6
"COG2917",5,29,93,191,37,87,21,96,230,21,3,12,10,15,22,2,38,16,38,330,31,64,23,39,4,10,44,95,23,41,31,14,15,17,53,68,51,15,3,83,280,42,37,58,54,27,8,84,2,32,65,49,39,17,19,16,52,0,74,11,58,100,97,66,142,27,67,24,17,82,43,28,35,7,98,45,20,5,59,33,29,42,28,32,425,17,33,9,45,54,13,2,1,48,163,62,8,30,2,5
"COG2918",25,180,568,505,13,353,4,219,980,460,26,21,49,128,14,70,160,24,34,676,301,165,131,49,43,1567,101,195,359,129,45,30,23,54,192,524,57,12,16,265,1199,105,658,1067,279,70,61,115,263,248,188,197,33,69,5,143,1452,49,201,75,39,253,1200,272,86,63,91,9,6,78,4,8,77,22,209,182,312,223,16,604,674,37,1165,444,845,1078,53,99,707,147,16,1015,4,743,415,1982,55,90,15,137
"COG2919",2,286,378,154,32,81,23,65,342,26,12,39,14,25,21,7,71,45,43,316,10,45,11,62,12,14,33,57,11,20,9,16,17,15,134,35,32,25,0,55,138,29,31,51,45,22,19,55,596,51,49,37,21,43,15,14,152,16,56,16,54,112,108,1084,141,19,27,10,24,46,46,18,32,14,79,80,36,22,58,18,121,42,33,17,250,14,27,11,57,35,5,3,5,46,247,773,33,20,1,5
"COG2920",4,25,83,101,16,84,11,50,120,7,12,10,33,17,9,6,10,12,5,268,19,57,18,1,7,18,40,88,6,25,25,10,4,21,39,18,20,5,5,68,247,14,16,20,38,15,4,26,5,22,34,11,14,7,7,28,37,5,51,14,11,108,31,58,123,5,53,24,18,31,3,9,7,9,75,32,11,12,19,19,6,8,18,18,373,11,25,9,15,42,7,2,0,42,204,29,6,45,7,10
"COG2921",1,27,50,123,21,54,17,70,166,8,1,5,17,23,17,1,11,15,30,178,19,25,11,13,4,8,41,49,26,28,13,11,10,20,27,55,32,3,3,54,158,22,23,42,29,18,4,68,5,26,40,38,18,16,15,13,35,2,42,10,31,74,65,40,29,19,27,23,12,61,36,19,24,1,35,25,15,4,17,16,29,46,25,18,269,9,29,6,29,47,11,0,0,31,125,30,2,30,2,6
"COG2922",1,44,74,222,5,66,0,126,186,22,0,18,30,26,1,3,0,4,3,254,10,86,25,2,1,22,54,91,4,49,28,1,1,23,61,3,22,0,4,89,282,10,18,31,31,33,10,56,1,7,30,1,0,2,0,4,17,0,57,4,7,144,14,91,43,4,52,4,1,59,2,3,16,6,86,72,7,5,5,9,2,1,1,13,399,12,19,3,44,88,1,1,0,60,179,34,8,28,0,2
"COG2923",4,38,67,121,3,47,0,75,188,11,0,8,22,6,0,5,16,7,9,271,5,51,13,4,1,6,46,77,4,23,20,4,0,11,38,8,19,0,2,66,253,16,10,21,32,20,17,41,4,9,34,1,1,3,1,13,9,0,82,5,10,112,42,48,27,9,30,0,0,45,4,1,8,7,61,43,12,1,4,18,6,2,4,17,459,15,10,4,37,34,1,0,0,63,155,64,3,36,1,4
"COG2924",6,28,73,94,18,59,8,48,208,14,3,11,10,9,4,0,20,5,15,255,10,39,11,17,2,14,31,59,21,33,17,10,17,10,59,64,31,7,3,63,236,29,19,49,42,11,13,60,4,24,44,27,22,11,10,12,40,1,68,5,25,74,72,37,23,19,40,9,14,79,28,15,16,4,93,54,10,0,38,14,18,32,14,16,298,7,25,11,62,43,5,3,0,55,145,21,5,37,0,2
"COG2925",17,71,84,425,56,81,75,144,408,62,4,20,23,64,59,9,58,30,52,401,64,60,18,78,20,11,63,90,69,51,28,29,32,17,72,225,85,33,7,159,319,135,77,120,94,47,17,127,4,59,130,108,60,33,32,56,78,0,112,45,115,157,219,134,94,58,105,55,31,188,134,81,75,18,174,53,61,5,133,52,70,151,61,60,535,44,86,27,124,82,27,3,0,80,230,140,10,41,1,10
"COG2926",5,22,89,137,2,64,0,120,225,10,1,7,43,15,0,1,16,2,5,244,13,132,15,2,4,16,33,65,6,44,21,4,1,20,42,2,31,3,3,55,214,22,10,33,36,14,10,74,5,9,26,1,2,0,1,10,11,0,59,0,4,75,38,42,26,15,36,2,39,68,4,67,7,14,67,45,8,4,5,26,6,1,2,15,390,45,9,1,22,46,38,5,1,68,144,56,6,33,1,2
"COG2927",12,42,105,198,25,61,46,63,325,30,1,13,31,19,18,5,43,9,19,374,34,66,16,104,3,14,56,90,20,31,12,9,3,9,53,72,37,12,6,117,352,51,18,37,63,19,18,43,5,42,77,11,8,7,10,25,49,23,124,3,36,142,124,65,47,12,47,22,17,79,33,22,36,11,115,60,52,13,27,29,15,27,21,30,590,30,44,11,35,87,11,3,2,74,265,69,6,36,0,3
"COG2928",84,0,1,14,23,11,12,39,60,1,0,1,22,0,1,0,0,5,56,0,20,40,5,24,1,9,0,0,0,0,0,4,26,20,0,17,3,0,0,1,0,4,6,53,5,16,0,26,237,15,1,14,23,3,103,2,10,38,0,20,3,0,0,0,3,12,19,6,82,44,1,156,0,11,1,1,18,6,25,100,25,43,108,0,0,75,45,41,30,2,66,4,0,168,100,9,120,13,0,1
"COG2929",29,281,74,21,47,62,210,14,105,0,75,26,16,46,104,14,44,83,49,109,2,0,8,88,57,1,209,102,62,3,29,10,49,33,27,2,18,17,43,84,278,143,64,57,89,34,71,14,20,47,68,48,42,88,106,89,173,97,3,18,37,98,25,32,9,50,24,68,31,25,169,2,43,17,120,5,71,95,75,45,46,31,41,237,516,10,114,48,25,42,81,57,115,18,46,46,3,63,65,11
"COG2931",15,56,0,51,79,77,149,613,59,387,136,122,178,45,159,127,26,191,115,12,36,587,440,457,83,611,45,44,148,389,10,80,226,25,0,246,292,148,360,162,32,30,81,107,81,110,34,210,4,46,270,246,642,168,506,400,365,817,385,1355,664,304,95,48,164,26,913,115,290,1190,80,199,106,127,173,572,411,414,117,252,14,307,228,269,5,806,231,135,5,116,305,570,703,318,8,12,166,1482,263,746
"COG2932",298,838,326,627,641,603,623,730,1059,332,391,462,272,454,603,429,591,649,462,741,139,399,759,593,519,160,551,528,634,249,171,407,769,316,692,316,281,389,341,801,985,519,268,527,440,277,300,431,321,756,535,609,420,401,515,411,536,771,567,417,692,788,746,400,442,338,329,707,389,408,596,495,324,955,357,493,574,602,337,234,408,573,671,301,323,224,313,342,156,972,350,411,565,380,497,1770,1045,510,581,314
"COG2933",7,54,84,306,10,74,1,128,433,32,8,16,44,23,0,5,32,26,15,410,12,61,24,9,5,24,40,87,6,41,21,5,5,20,67,25,36,11,7,121,419,50,22,52,57,39,20,70,8,29,77,2,9,0,3,24,25,2,154,10,12,170,107,89,79,23,57,12,8,50,8,17,19,17,131,71,26,11,19,35,10,7,16,27,638,21,34,5,53,89,4,10,0,104,255,98,11,51,3,5
"COG2935",0,0,0,4,2,47,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,4,0,2,0,15,0,1,0,0,12,4,1,0,0,9,0,0,7,0,8,44,0,4,0,0,1,0,0,86,6,27,12,0,0,97,0,0,25,10,2,2,0,2,15,15,9,0,0,0,0,1,0,0,2,0,0,44,0,37,28,4,1,0,0,0,10,45,0,0,0,0,0,0,0,4,0,0,0
"COG2936",827,335,870,664,469,768,621,43,777,473,1049,390,1520,637,285,1310,133,410,1066,245,1472,490,423,289,319,1197,1769,594,890,1014,24,837,409,664,199,593,1460,443,1124,1078,588,1103,1273,894,293,1480,1521,542,47,845,567,1311,715,299,485,297,566,650,1437,1009,1125,645,877,201,330,122,578,1563,1101,1499,875,541,1007,877,1337,1020,483,291,595,2040,155,593,1227,912,206,780,900,411,74,475,408,543,1331,766,77,25,518,137,841,686
"COG2937",24,155,248,657,17,184,4,237,1016,65,1,64,155,34,0,16,127,35,34,1445,26,205,61,14,11,43,176,171,22,134,55,17,8,49,224,17,74,11,13,363,1363,118,68,154,152,105,93,123,14,44,177,15,3,7,2,55,67,3,495,14,38,612,297,264,694,61,191,9,5,199,9,7,48,38,325,223,43,12,29,85,42,29,5,62,2327,60,108,18,204,257,13,15,1,327,896,319,19,146,0,18
"COG2938",6,30,70,128,2,38,0,81,256,13,3,10,27,30,0,3,20,3,4,244,3,35,14,2,1,15,34,49,4,47,22,2,3,17,40,5,15,5,0,62,258,20,8,19,43,21,7,43,4,10,23,1,0,2,1,15,13,0,75,1,4,111,58,51,35,14,48,3,2,41,3,4,11,1,77,39,13,10,8,13,6,4,2,13,329,9,21,3,37,44,0,3,1,38,169,67,3,30,0,1
"COG2939",0,0,0,0,0,27,0,0,0,0,39,10,0,2,2,1,129,11,0,87,2,0,0,9,15,0,10,0,2,3,17,5,12,0,0,0,0,0,131,0,0,0,4,589,26,4,1,1,0,8,11,0,15,20,14,0,55,10,0,2,7,3,0,0,3,0,0,0,10,0,0,11,65,0,1,0,0,181,0,0,36,0,1,0,0,1,28,0,24,47,1,7,0,1,301,0,2,0,4,0
"COG2942",3069,1091,1754,1948,1631,1588,1866,4098,812,3579,2111,1912,3021,3243,1951,2030,2327,1152,1988,2096,3372,1911,3990,2633,1813,4183,2680,1790,2831,4177,2856,2096,1948,2525,2058,1453,2024,1557,3081,1603,1471,1709,2296,2272,3019,2248,2698,3210,1421,1506,2441,2524,2076,1853,2072,984,2519,1756,1687,2963,1673,2313,1339,2463,3492,2629,3566,2199,2170,2055,2464,2107,2064,1174,2205,2378,1638,2196,2491,2511,1422,1101,2112,2949,1573,4194,2645,3275,607,1326,1955,2306,2314,1796,2529,922,1629,3538,1993,2027
"COG2943",1,91,229,596,14,180,94,317,334,66,1,42,108,20,1,11,0,25,5,1198,9,175,43,201,4,46,124,188,11,127,46,9,4,32,177,27,76,5,8,287,1082,34,57,132,113,55,31,104,2,88,139,8,1,4,2,10,43,30,450,4,27,471,31,221,134,6,147,6,30,138,9,6,40,30,251,183,64,12,20,18,14,0,4,46,1831,57,50,10,124,256,7,14,1,122,757,127,17,122,5,9
"COG2944",2,53,120,209,34,572,137,113,329,63,14,76,47,25,71,43,20,35,15,308,20,276,28,15,51,23,188,245,92,155,81,48,87,25,134,47,47,102,15,130,437,68,23,73,69,55,46,82,1,44,37,49,74,39,35,61,26,94,157,26,43,148,49,254,96,9,262,17,14,197,78,13,42,14,123,162,96,44,118,78,8,12,34,10,597,46,30,23,144,141,24,64,75,143,252,37,109,147,26,5
"COG2945",0,0,0,21,0,0,34,0,38,14,2,0,0,21,0,0,4,4,33,0,28,0,0,71,0,0,0,18,0,0,0,0,13,0,0,14,26,0,1,0,2,0,0,35,0,0,0,49,4,22,0,20,0,4,0,2,0,6,0,0,22,0,17,0,0,0,0,0,9,9,21,7,9,0,0,0,6,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
