"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG2181",42,50,54,122,0,159,132,109,91,32,96,41,369,37,49,93,62,128,18,7,19,8,86,128,194,81,29,40,30,3,8,53,33,16,79,40,37,183,26,7,74,35,57,44,86,79,52,498,75,332,9,18,4,19,24,40,6,46,27,3,25,12,4,21,15,11,23,20,11,37,1,9,7,15,8,4,21,49,20,13,21,170,35,49,24,5,40,22,21,8,3,13,11,28,50,7,11,13,33,10
"COG2182",1609,726,1877,1189,1573,1081,952,211,264,1574,270,1378,1203,472,884,1247,227,2964,836,1557,1123,664,419,380,2549,1755,881,2479,621,532,1363,987,1324,4801,281,1092,3628,368,830,2603,928,2759,1728,1435,977,233,660,1479,1852,1221,777,534,608,756,611,161,966,2740,3232,2109,481,2137,870,2911,1737,1090,3174,1066,1568,579,1719,149,751,206,3527,1484,667,988,434,517,439,1316,177,873,993,753,1419,220,101,2110,1139,660,1072,2174,1912,1682,746,449,646,1070
"COG2183",4561,2703,3024,3353,3565,4824,3314,3502,2329,3787,2833,3891,3053,3827,4741,4595,2701,4044,3436,3795,3775,5756,3777,4237,4403,4295,3447,4075,4479,4675,3678,3958,3416,3414,3855,3496,4134,2159,4228,4556,2931,3051,4190,3891,3916,3360,3798,2172,4106,3446,3930,2953,5175,3310,3358,2762,2880,3903,1442,4388,3119,3461,3545,4301,3963,3910,2748,4115,4239,3280,4110,3661,4927,3219,3267,3837,3893,4197,4062,4601,2932,2797,3336,3208,3912,4540,2901,2517,4507,3529,5276,3356,3840,4600,3029,5259,3775,5923,3105,3804
"COG2184",2062,1155,593,624,1045,1388,1231,469,2658,1095,709,553,629,710,850,2250,603,772,1341,548,414,1900,1436,957,590,1474,609,1381,2194,3357,411,1011,576,2133,685,610,1127,820,416,1101,432,932,713,524,256,350,757,1553,1019,611,668,615,1203,396,732,500,1218,635,1762,903,1008,1364,857,947,620,913,1565,2089,922,472,349,2476,1081,570,1671,930,439,700,344,1174,451,579,210,487,906,219,785,508,449,1343,642,235,1191,1505,1313,705,972,940,581,682
"COG2185",1564,3319,2733,3907,2522,1479,2964,3849,1158,2243,3746,3067,2842,4151,4521,1324,4388,2440,3311,2971,2691,953,5498,3411,540,1583,3479,1972,2650,2723,3277,3217,2896,952,3981,2999,2043,3903,3416,714,4401,3596,3795,2546,2361,5141,3396,1933,1547,3617,5010,3254,409,3430,3098,3265,3333,3162,469,2199,2613,1286,3403,2025,4246,2244,296,2205,1623,1945,3698,442,1372,3861,1717,1937,4330,3947,4254,3737,3533,1028,5075,2605,4880,5089,2724,3480,5210,716,580,4100,3517,337,3044,260,4529,2158,4192,3678
"COG2186",285,793,431,700,280,637,630,517,311,510,400,486,1651,371,323,789,475,820,644,542,408,374,854,531,672,359,370,324,289,455,550,452,504,243,326,454,382,717,458,594,459,382,315,601,691,388,501,602,515,887,1431,1365,1023,1316,1480,3519,952,1261,2311,1582,2168,910,1196,946,1051,2161,1791,1524,1411,2004,1425,565,1130,1417,1658,1816,1238,1540,1314,1092,1875,9133,1846,2002,807,3985,2279,2667,1531,742,2172,1067,1193,1915,1815,813,950,1179,1354,1365
"COG2188",976,2206,1673,2324,1735,1422,2268,1179,852,1971,1492,1298,5122,1359,1670,2370,1782,1996,1950,1567,1337,1227,2965,1915,4077,1318,1237,1105,851,2676,1118,1170,1594,631,1312,1721,2091,2685,1542,2248,1627,2753,1799,1164,2645,1683,1578,8470,2574,2889,1155,2666,481,1641,2017,4940,1115,1411,3796,1986,2314,867,1408,826,1297,2136,5098,2528,1128,3322,1662,380,971,1347,1126,2123,1647,1805,1827,1243,1903,6874,1560,1975,1176,6408,1900,2031,2462,3226,1359,1664,1183,1864,2139,1197,923,1323,1209,1295
"COG2189",826,1748,1137,566,2030,1612,893,2001,2772,712,1285,1599,625,1506,415,2599,1682,1312,1452,737,1119,4677,1884,1164,370,2453,1026,1187,1700,6376,775,3115,2666,5889,1629,1203,1403,1612,1489,2472,1173,638,3209,1412,387,1205,2142,1986,1837,862,1472,1559,3486,1800,1148,336,1720,1621,508,1933,841,2212,1493,2514,2048,1343,795,1656,2300,755,1825,3711,2642,1427,971,519,733,1357,612,2182,1268,5,1057,2320,1447,1514,1823,253,890,3160,1222,1128,1006,1906,2399,3412,1515,1980,1207,1818
"COG2190",1101,1042,1311,1737,2708,1406,1616,1367,1014,1688,891,1212,3190,712,1048,1140,1015,1914,1972,1627,858,1135,1136,969,13042,1306,1069,1305,906,1352,1620,1163,2322,1062,661,1336,1892,867,897,5701,1300,1804,1585,1774,5586,718,880,10274,2884,1822,1416,2125,642,952,1568,2300,1142,1376,7140,1392,3091,871,1480,700,915,1429,7820,829,1190,1585,1149,349,869,1355,2401,2708,1490,1183,1207,360,1396,6706,1029,1464,578,3754,1522,1034,1107,6841,1581,876,893,7932,1814,2082,828,1003,428,769
"COG2191",16,13,43,51,12,201,72,17,1,133,31,74,44,23,19,65,9,17,20,23,9,15,18,43,45,20,56,18,16,4,8,43,34,11,32,42,35,29,77,7,79,18,28,26,47,38,97,7,5,21,60,2,2,26,24,7,29,53,3,26,73,20,15,39,42,38,0,298,36,196,18,12,50,26,9,17,86,75,13,18,18,22,89,113,32,23,5,17,50,4,5,15,25,57,108,42,6,53,16,37
"COG2192",322,1,108,0,262,225,152,0,63,37,0,27,123,68,27,134,3,30,0,11,2,5,72,214,1,192,67,293,19,13,15,215,4,14,1,80,812,1,84,11,0,26,17,22,16,69,252,103,269,33,44,175,27,4,317,1,246,901,0,139,317,97,231,18,17,3,5,476,183,126,167,161,48,33,37,8,25,4,33,53,5,5,0,232,4,2,0,10,111,8,39,0,11,0,346,194,68,259,9,15
"COG2193",91,499,517,327,360,180,660,380,64,195,591,337,713,251,265,208,525,275,279,132,470,42,344,187,65,130,285,236,245,261,338,365,417,51,406,580,254,146,411,38,333,202,40,369,415,571,437,240,200,395,285,266,32,246,470,298,326,218,130,174,221,229,258,210,326,573,72,106,149,150,215,63,80,355,189,289,352,383,491,415,665,727,460,732,411,31,455,358,381,13,33,796,352,159,106,18,252,332,372,431
"COG2194",1509,3291,1741,3607,1432,1956,5361,3510,7070,1545,3386,2028,7491,2982,1601,1843,2873,1656,2239,1484,1433,3193,3269,3021,1129,4089,1885,1286,6593,5194,1818,3814,1843,4864,1800,1808,1378,2825,1920,1468,1950,1843,1703,1586,2088,3032,2849,1889,955,2640,2455,2287,2927,2494,2697,2473,1430,1925,1240,2930,1469,2536,2287,3583,1962,2679,407,1599,1067,2174,1724,5479,2693,2068,1216,1291,2179,3226,2569,2984,2989,7363,2613,2778,2512,2375,2423,3543,3147,1933,2165,3565,2026,1023,2420,3849,2462,2290,2961,1750
"COG2195",6083,6839,6374,6720,5198,4837,7416,7360,11009,6244,6567,6495,4166,8017,7998,5678,6599,6545,5975,7489,5859,9021,6614,7476,4616,7422,7353,6007,7669,7360,6322,7611,6091,8577,7226,6006,5282,7235,6568,6097,6730,5842,7693,6453,5846,7336,7469,6017,5880,6569,6806,5631,8870,6967,6653,6210,5976,6071,2540,6775,5243,8584,6052,9073,7170,6666,5330,5349,5972,7496,6726,9568,6822,7054,5515,6281,7271,7674,6821,9232,6038,4665,6552,7615,7734,3510,5192,6249,6382,7625,8997,6563,6280,3046,6728,6248,6907,5106,6898,6996
"COG2197",3287,19424,12464,12657,8887,5440,7215,13161,6313,8144,15003,7856,9127,9443,8584,5014,10308,6163,9245,8535,8492,4193,13202,10875,3134,6772,14387,4892,6340,7108,9655,7731,8075,4055,15490,10997,6610,20944,7442,2834,12468,14716,7537,9742,10965,12962,7908,6421,4625,8503,9570,5928,3724,13478,16215,15794,15955,6201,11908,7938,5408,8284,7328,5782,11962,4913,4791,4149,5504,6585,9850,5163,4147,11460,6720,5489,9923,6474,8198,8916,15350,6811,13769,6878,9774,9019,8676,18008,10729,4346,3633,12609,8506,2984,10142,2995,15696,7789,19862,10101
"COG2198",74,306,107,1088,8,1199,770,861,580,63,198,193,4577,243,214,575,579,1309,188,145,227,39,1079,97,619,489,54,238,219,31,175,298,131,171,226,204,30,881,125,73,240,227,12,151,738,263,407,833,99,1785,105,250,87,111,483,657,73,93,902,23,166,42,45,515,202,27,297,85,62,473,108,287,25,220,144,137,130,628,188,48,743,7309,497,1125,40,56,1422,524,465,76,87,116,55,769,532,33,285,71,622,53
"COG2199",8707,6069,6951,8408,7533,6693,6071,3630,2549,7930,1818,6984,18360,2800,4203,8343,3785,15432,3279,8455,4250,4007,3824,4754,8074,8464,4921,11133,4148,1908,6524,4293,7497,7505,2467,7285,15910,6185,6323,10830,4130,9014,5785,8863,7520,3163,5821,4986,9873,7566,3762,3018,3337,4144,3665,11031,6182,7508,8195,10284,5090,9720,7442,4668,5263,7795,8267,8561,12185,3700,6420,1828,9072,2895,18877,10322,3399,6404,3131,1764,4501,25890,3369,7867,4059,5280,8558,3796,2389,5807,5667,3545,9076,10936,8421,8612,4825,3687,4408,5183
"COG2200",3684,3945,2823,4246,3822,3456,3080,2518,1491,2985,969,3189,12908,1179,1582,3950,2213,6835,1261,3306,1584,1669,2599,2632,2935,4462,1860,4113,1565,784,2938,1814,3288,3730,1030,2962,7234,4997,2039,4305,1946,2508,3084,5572,4355,1468,2714,3512,3802,5280,1439,1319,1308,2116,1773,7537,2855,3898,6339,4118,1656,3752,1794,2291,2270,3962,4588,4518,8521,2342,2729,1168,3065,1626,8237,3657,1242,2836,1447,900,2704,20856,2053,4225,1446,3696,4722,2276,1506,3293,2492,1903,5772,5009,4858,3680,2206,1753,2412,1927
"COG2201",548,485,441,330,298,181,234,186,84,517,64,494,475,80,373,342,124,974,81,556,387,139,126,371,87,566,302,936,238,153,506,352,337,833,131,505,977,303,277,542,167,893,391,668,247,181,240,110,322,105,157,293,170,221,169,582,283,376,66,493,145,657,359,517,358,526,218,89,963,160,420,59,217,120,933,438,136,346,185,121,192,700,74,240,295,67,504,63,186,240,337,253,650,87,407,506,299,192,184,353
"COG2202",307,2607,1393,2363,919,2322,1357,2135,648,748,1695,1144,6159,996,665,544,1322,1856,897,529,953,127,1051,1152,388,1060,2215,591,637,266,679,1094,968,1027,1345,1168,564,3906,1004,297,778,1443,118,1411,1650,1437,1119,1622,420,1850,911,1030,129,1877,2528,2757,3137,575,1448,559,718,479,966,927,1312,472,456,514,436,785,614,360,1012,931,656,1006,771,1805,952,575,2264,10233,1835,1402,952,350,2492,2708,1581,284,179,1332,789,2465,2864,163,1550,844,2413,738
"COG2203",614,51,251,161,10,171,119,83,73,69,30,64,543,32,85,383,106,264,33,20,48,59,139,85,254,192,124,309,42,2,34,28,29,116,21,82,335,584,195,56,75,69,28,85,74,33,96,222,221,732,5,42,11,92,61,643,262,84,130,134,80,4,40,132,25,122,235,85,318,422,64,70,27,25,80,61,49,72,63,37,83,765,44,189,110,6,214,87,57,14,31,25,257,134,101,133,26,1036,97,45
"COG2204",7093,12648,11915,11255,11839,7627,11496,14319,13508,10271,19119,11101,6516,14126,14149,5429,14732,7515,8947,10366,12554,8671,13020,11293,566,9007,13997,7227,10884,12285,12200,10959,10103,10254,16670,10023,5748,13762,8771,2928,10446,11860,7884,10865,10170,15753,11681,5818,5075,10802,14859,11831,8631,12031,15303,13053,10488,9529,1847,8913,7393,12590,10908,15819,17499,8757,928,3144,6468,7419,12276,13492,6307,20162,6547,9325,12750,13784,14513,14575,15247,4719,17782,10305,13129,772,12106,15237,22762,4898,11419,13721,10222,1288,10637,9158,16846,10116,17507,11240
"COG2205",1891,2767,3698,2741,2970,3521,2394,2632,996,3559,1936,3154,3450,3115,3066,3165,3332,3827,3108,3671,3635,3563,2831,2546,1980,3660,3389,2607,7213,6705,3180,2845,3305,5766,3215,2787,2642,2887,3583,3056,2975,2647,3090,3059,3148,2649,5405,2055,3991,2836,3056,3461,4796,2963,2537,2251,3392,2951,1385,2957,4208,2452,3572,2816,3274,4334,3653,3766,3034,2845,3129,2778,2756,3415,2169,3964,3664,3435,3146,1935,2690,4101,2387,3017,2525,4507,2524,2946,2668,1787,1357,2795,2970,3361,3684,3017,2122,2867,2229,3840
"COG2206",4494,2017,3079,2211,2886,1673,1564,506,319,3709,404,3495,347,773,1818,3594,315,7177,1256,4588,2265,1938,664,1911,1402,3108,2550,6589,2348,1295,2338,1953,3001,1837,863,3569,4688,593,1964,5366,973,3443,2797,2308,850,622,1599,1437,4375,1281,1019,1008,1620,1803,896,1306,4147,2899,574,4120,1595,3260,4117,1341,2508,2592,2755,629,4442,1045,2933,965,2013,521,7767,5376,1101,2633,1090,673,791,1215,442,1866,2139,841,3054,353,132,2324,2739,1683,2737,2178,2170,4254,1708,1514,1213,2559
"COG2207",30806,68527,60102,50247,56302,33603,39167,67694,35302,44806,71739,40956,27147,44100,44442,28179,54829,35802,44466,49840,47417,29090,60731,47639,26551,31034,54353,34544,39222,33206,43438,44897,50281,25554,63758,67263,38249,66676,42404,31560,52027,58914,36434,50582,52611,55929,41078,31918,34824,58927,46701,43458,25484,59329,62567,71711,71100,37088,19495,39126,40635,42632,48100,38270,55212,38023,31210,24951,35625,36199,56189,34006,27098,49841,42857,38605,48518,39425,46881,42435,74452,29278,64316,40911,49049,19842,46507,67375,57713,25289,33483,75632,48654,28584,44356,31657,72440,36973,74395,49254
"COG2208",1866,1103,1217,1572,2988,3250,880,960,251,1965,1051,1897,1398,1016,1514,2756,368,1812,2223,1444,1710,885,975,1283,2097,973,1351,1228,820,387,1100,815,1674,1695,775,1343,2173,975,2095,2399,795,993,1520,1130,2040,847,1116,824,3101,650,824,1011,920,1081,1303,1670,1498,1539,916,1466,1070,1089,1198,847,1307,1470,2476,3502,1775,2512,1195,234,1213,442,1987,1956,1044,1442,1091,351,1147,989,859,1222,1064,1393,906,595,408,811,924,806,1420,5430,2164,1378,1141,2821,732,1521
"COG2209",996,341,499,708,300,191,648,557,1136,550,464,521,246,1070,468,409,872,559,611,499,374,1063,612,849,82,806,613,865,913,1018,711,885,419,1207,537,271,377,718,460,380,830,414,814,495,210,771,672,89,372,488,1033,874,1396,663,470,328,654,780,24,618,964,764,510,1494,465,480,396,256,454,382,705,1560,1001,634,454,585,516,545,575,1302,314,1,546,399,816,164,738,642,819,687,1011,363,542,9,426,734,690,320,512,645
"COG2210",2528,2674,1841,2506,2170,823,1073,2617,2003,765,3385,2079,438,2006,2177,433,2788,1475,1440,1601,2050,155,2349,3400,18,1105,1606,1979,1549,1106,1742,1856,1889,419,2611,1916,847,2670,1598,409,1987,1630,2081,1556,1695,3153,1421,539,812,2120,1741,2449,664,1983,1790,1923,1899,1198,272,1015,1254,1202,1762,955,2270,1285,193,428,984,830,2015,90,505,2986,1045,1916,1611,2615,2572,1184,3413,93,3602,1250,2295,116,2517,2798,1967,348,181,3413,1695,570,1700,79,2697,1061,2743,2076
"COG2211",5217,4587,5152,8545,6639,4491,6563,4033,3423,8721,3461,6954,6838,5244,6095,11199,5951,7889,10512,8116,12869,7284,5332,4829,12063,8284,4134,6512,6969,11169,6399,4368,7631,9232,5572,7674,7191,4840,5357,10573,6646,4870,9621,5878,7695,3856,4271,7961,6946,7094,5576,5469,3665,5341,5466,4257,4792,6497,14796,7750,11357,4513,6152,4756,4499,5872,10224,8359,6799,20440,4948,8214,7762,5767,10801,6533,4884,6353,3502,5107,3539,9802,4761,9487,5007,14627,6909,4379,4798,8433,7793,5184,5066,6829,5065,6792,4427,3671,4699,4830
"COG2212",5,17,2,1,3,35,6,3,0,2,1,6,1,3,4,2,10,2,7,14,1,3,4,3,11,6,10,7,4,1,2,5,3,0,2,2,18,9,14,5,3,5,3,3,4,7,26,15,0,0,7,1,0,10,3,20,1,0,0,2,2,2,0,1,7,8,11,27,4,12,3,0,4,7,3,0,5,1,1,10,0,26,5,5,11,1,1,1,9,0,2,3,69,0,6,5,0,8,0,2
"COG2213",74,115,65,496,57,477,483,300,257,170,196,192,1822,350,129,220,280,569,339,323,77,547,952,445,1229,332,200,126,79,1671,175,305,215,104,171,501,32,427,66,864,158,95,262,98,510,121,284,799,261,444,66,113,58,45,471,267,128,438,1072,486,270,143,104,236,197,447,527,133,104,288,29,133,120,82,92,105,90,443,64,371,267,2583,167,411,134,3336,694,242,1205,981,282,459,126,537,189,144,89,133,294,81
"COG2214",1331,1929,1199,1743,1517,1720,881,1333,1598,976,1333,1143,1135,1146,1243,1777,1316,1410,1424,1188,1133,804,1135,1190,816,1127,1330,1391,1040,778,1101,1107,1440,651,1219,1061,1436,1200,1536,1415,1460,1332,1664,1260,1191,1467,1114,996,1366,1459,1291,1148,813,1070,1320,885,1242,1444,899,1148,1187,1527,1287,987,1512,888,1437,1297,1385,1510,1158,604,1523,1193,1190,1527,1256,1493,1367,1111,1407,1011,1573,1201,1141,501,1437,1203,1008,1010,832,1453,1103,1031,1373,1285,1591,1378,1393,1153
"COG2215",14,26,1,89,0,38,32,27,31,2,6,5,259,5,15,66,32,70,7,2,24,1,105,4,183,23,6,15,9,13,1,13,3,25,28,7,0,309,2,10,24,4,0,8,44,12,31,31,15,520,6,34,11,5,52,24,5,12,68,0,6,7,1,80,11,0,105,3,3,112,1,19,3,9,8,5,15,27,3,9,28,321,15,38,17,2,80,25,18,11,13,12,3,40,30,25,9,0,20,0
"COG2216",239,708,525,462,520,458,402,820,319,540,848,578,764,813,1037,245,857,425,585,665,549,379,994,789,251,311,720,386,280,586,721,543,589,109,840,562,307,919,669,93,714,692,544,542,609,933,885,285,317,761,2289,1823,134,2535,2633,2801,1826,1637,893,1088,1485,1210,2026,3224,2584,1944,294,1073,1212,1675,2315,123,519,2050,907,1235,2721,2378,2505,1213,2827,2051,3161,1971,2164,3866,1835,2898,2996,434,264,2404,1853,1551,2044,186,2594,1612,2442,2626
"COG2217",9721,6787,8876,7549,10829,11907,8853,8360,7456,9501,7928,11240,8063,9661,10073,11150,8549,11020,11008,9830,10717,7954,6877,10215,14081,8963,8938,10161,5908,8111,13355,8086,10562,7768,8436,8978,10610,6793,10968,12700,8211,7469,9867,10051,9218,8273,8669,14202,12963,7208,10516,10049,5783,8776,9082,6683,9357,12641,11459,9996,12486,9739,9894,7609,9355,8844,13917,13870,11483,12172,9227,4234,8906,7366,9460,12078,10362,9311,10649,7335,8210,7104,6893,8495,9902,14627,10512,6816,8616,13350,6769,7635,8860,13491,11144,7818,8908,11046,7713,10447
"COG2220",3248,3602,3572,3279,2648,2532,4024,5512,6286,3362,3319,2827,1942,4077,4430,2471,3577,2291,3567,3551,2923,2639,3577,4228,1237,2232,3758,3072,3517,2760,3242,2980,3760,2832,3558,3935,2706,3767,4002,1494,4605,3926,3204,2153,2839,4548,4267,1863,2277,4192,1274,865,874,1350,1346,1101,1144,963,244,817,852,855,1120,1281,1274,1142,414,700,900,1003,1095,869,667,1202,1024,777,1284,893,1398,1073,932,257,1292,1269,1410,945,865,1642,1471,593,1461,1013,1326,161,1245,659,1736,1371,1020,1236
"COG2221",311,339,244,413,910,417,432,252,129,590,161,453,211,245,539,256,129,663,610,358,337,367,354,476,1310,372,409,504,270,372,412,255,604,234,318,570,490,678,294,1176,290,218,734,726,655,351,466,305,678,344,214,291,234,328,352,673,188,689,377,670,426,400,357,153,410,538,535,399,884,543,289,54,280,179,844,636,300,564,276,210,256,381,407,528,424,768,232,139,313,597,383,324,481,3176,787,477,206,258,132,252
"COG2222",482,599,848,581,922,1028,744,388,372,653,236,582,2126,473,912,933,463,951,1041,591,597,532,815,752,1399,529,401,373,492,442,425,518,862,401,713,380,547,708,355,1539,413,370,494,589,796,500,601,1313,1488,1650,326,2137,203,654,637,1333,880,629,793,545,1804,367,972,505,376,694,1673,737,507,1936,647,171,491,887,473,1658,701,694,591,241,819,3232,450,636,308,718,1450,539,417,386,648,280,313,1736,886,837,226,372,300,350
"COG2223",21,65,51,251,4,167,146,152,112,12,108,27,890,45,4,150,96,242,30,4,39,4,131,136,369,124,52,33,44,8,6,43,27,39,62,5,39,299,2,13,41,22,125,25,163,117,58,663,148,612,7,90,12,10,116,167,10,100,227,2,80,14,10,147,49,16,144,20,20,137,4,45,9,75,31,31,20,116,28,11,92,1309,50,139,1,10,294,114,82,30,16,53,16,182,140,25,45,26,110,3
"COG2224",7,38,5,143,1,119,92,89,75,7,20,3,648,20,2,96,75,174,35,7,21,2,128,14,102,56,10,11,20,2,11,38,16,33,37,3,0,117,3,4,26,21,0,7,123,26,56,129,16,370,12,17,2,1,51,101,7,11,114,3,21,2,4,91,28,0,71,9,2,92,2,27,2,23,19,21,17,56,12,6,93,1041,59,80,3,8,186,60,58,17,9,12,15,113,65,0,30,3,69,1
"COG2225",6,74,16,385,2,367,227,243,207,21,75,9,1909,79,13,112,228,380,77,11,34,4,286,33,174,178,5,15,39,3,17,106,27,32,78,4,2,198,7,14,62,76,0,19,308,76,123,339,48,296,34,49,8,10,158,321,20,21,307,7,50,6,9,140,80,0,119,37,6,57,5,96,5,83,66,35,18,179,22,16,211,1314,168,324,5,16,614,234,201,19,12,39,20,309,152,3,79,2,236,6
"COG2226",1066,1352,1318,1148,847,928,1342,1247,1896,967,1495,1028,1015,1584,1133,823,1431,767,855,864,1090,1179,1333,1282,552,1050,625,1014,1273,1140,847,1180,932,966,1402,1083,726,2151,987,458,1234,620,1171,876,1218,1548,1260,1444,581,1323,1176,1065,1209,990,1003,1160,820,1259,454,770,702,1430,847,1254,1104,986,478,826,554,981,1063,1654,951,1073,781,586,1044,1112,1222,1704,1391,848,1644,1135,1285,116,1185,1383,1247,1386,1061,1776,1044,768,874,972,1443,731,961,1182
"COG2227",77,350,361,98,148,270,129,192,30,213,237,223,352,226,495,280,225,78,178,300,243,17,170,98,52,136,684,69,121,16,225,343,152,113,284,258,150,669,282,6,137,694,211,68,151,171,350,112,114,308,207,176,19,448,391,65,441,83,56,212,138,136,254,78,357,102,49,66,285,131,208,581,340,611,89,25,371,241,367,54,146,147,103,389,442,4,173,264,198,8,22,308,271,30,489,658,410,309,553,378
"COG2230",276,622,178,417,322,310,549,226,181,539,84,452,1094,281,160,523,196,667,387,592,156,515,610,491,1222,448,398,185,142,547,113,144,290,283,225,428,284,380,409,571,378,206,670,302,650,212,327,2243,385,707,195,234,158,229,244,1129,368,373,1703,513,240,118,266,183,376,767,929,265,240,341,244,70,305,183,252,995,213,403,134,212,323,1414,261,501,246,1499,369,255,461,1172,303,378,763,1597,313,598,153,309,185,275
"COG2231",1,0,2,7,1,75,1,0,41,63,2,1,4,51,0,7,0,0,1,0,0,5,0,8,219,1,2,4,1,0,1,2,2,1,1,2,1,0,0,17,26,1,70,3,12,1,0,454,27,0,7,8,2,2,288,9,1,4,12,1,1,0,0,1,0,2,212,8,2,0,0,0,4,0,1,4,1,3,49,0,2,0,0,1,13,13,0,2,0,283,24,1,3,66,6,24,0,0,0,1
"COG2233",4058,3842,3161,4753,4016,3804,4629,3321,4368,3009,3381,3562,6056,3656,3716,3986,3580,5207,4419,3317,3597,6317,4082,4576,6154,4329,2579,4064,3770,4967,3091,3796,4259,4793,3324,3733,2757,4418,3165,6015,4165,3044,4835,3507,4337,3401,3581,6464,4856,4387,3415,4421,4208,3073,3594,5160,2939,3969,9116,4781,4759,3449,3303,4900,3467,3949,7000,3651,4630,4712,2967,5097,5279,2895,5237,5543,3166,4491,3367,4044,3839,8451,3666,3839,2812,8071,4877,4008,3834,7275,5414,3232,3050,4934,4626,6175,3519,2088,2917,2435
"COG2234",1676,4027,2900,3400,3849,2364,2202,3238,1115,1623,4728,3079,1315,1813,2590,2903,3814,2177,3103,2388,4553,720,2158,2271,1583,2393,2087,2246,2666,2976,2543,2437,3391,1028,3083,3046,2431,2378,2723,2392,2113,3441,1295,2553,3829,4329,2666,2090,2282,2360,2326,3931,697,2561,2641,3000,2590,2200,962,1389,2005,1478,3270,1320,2797,2031,2612,1888,1476,3696,2155,639,1224,3876,1933,2903,2802,3789,3913,2074,5340,1513,5003,3208,2762,679,3901,3800,2246,1178,779,4771,2633,3766,1863,997,3212,2011,3123,2340
"COG2235",106,4,267,31,11,765,316,131,22,170,122,163,1559,422,198,696,59,68,664,134,49,83,224,77,294,71,360,90,72,32,187,83,226,118,24,120,420,148,517,167,516,62,236,89,93,118,456,736,126,139,216,66,30,191,141,178,37,98,368,175,92,34,17,142,77,825,626,1053,204,1030,133,7,451,63,46,12,259,88,233,116,158,2423,2,536,157,30,21,56,77,783,47,37,159,114,14,139,3,262,36,227
"COG2236",3,22,4,11,0,8,17,4,9,2,29,30,0,21,25,5,5,6,3,0,0,4,6,83,0,9,15,4,1,11,0,13,2,20,2,33,3,0,0,8,30,1,7,35,0,21,20,0,5,19,26,6,3,6,41,1,0,11,0,6,5,4,53,3,11,6,5,9,2,1,0,0,9,7,3,2,17,12,8,27,44,0,0,11,10,2,0,6,30,7,0,4,7,0,0,9,5,8,2,18
"COG2239",2831,1730,2934,2921,3428,2767,1983,2623,801,3676,2005,3285,1262,3042,3196,2882,3044,3351,3162,3293,3450,1605,2083,1960,2100,2273,2787,2933,1449,1123,3438,1950,3264,1385,2562,2494,3315,2535,2773,3455,3035,2623,2818,3004,2248,2422,2232,1194,3384,2891,3720,3331,1288,2937,2765,1750,2989,4033,1276,2587,4759,1597,3129,1464,2772,2099,2862,4262,3021,3830,3252,564,2005,3336,2611,3480,3639,2447,2644,1589,1975,1059,1992,2800,2860,1142,2790,1881,2648,1801,1564,1689,2819,2811,3100,1903,2632,1975,2366,3333
"COG2240",1035,1682,1648,1549,2177,1500,1779,1575,1751,1355,1576,1778,1687,1270,1464,1851,1607,1600,1653,1235,1836,1783,1335,1443,1948,1505,1214,1402,1249,1974,1473,1755,1928,1348,1782,2016,1468,1416,1597,1715,1781,1390,1737,1833,1949,1560,1437,2513,1784,1634,1290,1929,1599,1188,1570,1586,1491,1645,2434,1773,1747,1586,1297,1876,1655,1740,1888,1949,1733,1993,1328,1472,2083,1493,1687,2118,1568,1655,1458,1641,2066,1944,2214,1848,1409,2701,1999,1527,1603,2233,1860,1957,1751,1648,1691,1553,1287,1151,1244,1281
"COG2241",748,1150,1429,865,1692,852,1037,1527,250,1163,1113,1084,379,694,1351,1043,1261,1145,990,1563,1428,566,843,1235,1153,675,1423,1197,1183,972,1377,1112,1680,491,1758,1636,1349,686,1336,1514,822,1350,884,1596,1543,1824,1393,1144,1754,1047,1780,2155,472,979,1076,1518,1302,1862,667,1149,2121,916,1725,664,1702,1235,1440,1280,1507,1221,1166,121,561,1335,1896,1874,1414,1691,1912,584,1521,451,1531,1352,982,1429,1572,677,1310,1145,818,1632,1303,1922,784,813,1473,1022,1618,1285
