"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG1401",823,985,1378,1705,989,759,1520,1165,502,386,701,1349,1656,1790,1189,1877,1561,2286,852,2928,505,830,1482,68,1095,1673,822,4516,3579,933,3577,1192,936,2511,1814,3377,1365,3281,756,2133,3304,1776,1894,1673,1909,2250,1943,2787,1489,2905,622,1104,681,2143,1712,1950,1892,1515,2261,1719,4082,2206,1693,1426,3759,1769,726,485,1550,1304,2851,1067,1101,1755,1035,1999,1322,3673,924,973,1047,416,1292,395,3352,1035,1096,853,1242,573,1544,2822,1179,703,236,1661,6156,2054,2306,602
"COG1402",1877,586,493,346,671,681,471,554,818,990,456,451,710,671,573,179,409,609,721,184,717,489,230,600,938,575,617,347,54,517,611,720,496,275,448,606,734,1324,243,985,205,2048,482,526,815,623,166,645,426,200,404,477,571,403,214,911,654,618,505,429,326,145,455,481,124,741,643,777,484,756,195,388,521,359,870,619,604,466,588,522,580,881,472,709,1893,475,658,635,595,641,234,1483,255,570,854,365,163,236,1056,703
"COG1403",314,175,518,344,87,85,240,676,372,88,30,874,634,268,430,223,420,293,114,445,240,371,1088,13,80,131,187,170,2331,410,200,363,230,163,55,513,293,1207,382,32,1116,203,204,259,276,460,388,241,453,122,549,349,433,777,446,464,910,157,108,128,1417,1116,809,605,338,112,268,386,247,495,439,296,90,415,596,213,124,1738,425,257,162,88,442,247,232,269,128,46,1048,105,221,122,133,394,135,181,327,169,299,64
"COG1404",3799,6147,11426,7414,6855,6055,5813,6697,5821,6648,6153,6532,4916,5745,6692,5585,6474,5545,6152,9030,6269,4272,7100,4456,5840,5350,6691,4207,8215,6599,7926,6008,4794,9714,6335,5030,3963,5896,6975,5879,6753,2636,4676,6244,5185,6175,6013,5669,7032,5934,5206,4111,4887,5395,7585,9546,6612,6548,7122,6788,4017,8965,7236,3232,6614,5690,6134,4476,4579,6412,6654,4427,6965,7193,4959,7186,6908,4030,5483,7520,7444,5676,7706,4621,4323,5194,7994,5321,7314,4758,6504,5748,5102,5357,4461,7223,10299,6013,5234,4709
"COG1406",0,185,1,170,48,73,7,0,41,0,88,30,1,217,7,53,75,4,24,623,156,49,9,68,74,53,106,2,18,124,8,6,0,243,70,23,30,45,192,0,140,1,2,303,0,7,307,98,10,32,145,1,7,147,70,38,29,49,34,15,70,127,1,0,114,6,325,181,0,30,230,71,120,37,129,4,108,31,50,96,75,38,38,10,48,3,42,47,221,0,14,30,194,119,15,161,17,53,50,101
"COG1408",998,2487,3336,2883,3442,3328,2144,4093,2837,2972,3385,4191,3729,2895,3580,2986,2534,2952,3153,1661,3110,2948,2868,3537,4157,2039,3382,3362,6959,3201,3386,3221,2977,2729,4067,2927,3637,5488,2591,1949,3238,2622,3627,2318,3276,2889,2536,3228,2520,2902,2211,2515,2870,3375,3529,2866,3058,3581,3809,3525,4957,3892,2137,2291,2870,4109,3142,3086,4218,3526,3270,3912,3441,3075,3306,3519,2656,5854,3640,2387,3288,2898,3628,3873,5547,2987,3404,3399,1875,2879,2995,4700,3236,3413,3867,2666,3332,3531,5097,2816
"COG1409",3868,3677,4887,3136,6063,5604,5055,6053,5673,6322,6776,3778,6159,6196,5844,4255,3544,5759,6841,2233,5793,3705,7056,5187,7629,4793,5217,2552,4327,5354,6146,3883,4893,4174,3652,5652,5073,3806,4223,5600,3252,7947,4814,3024,7312,6510,3573,6316,10976,5875,4797,3498,7157,4995,6155,5740,5118,5256,6473,8901,4088,1998,2215,2823,4812,6401,6548,4818,3111,4541,4109,5506,5031,5672,5660,4206,5147,3275,5415,2018,5339,5596,7274,1846,4172,3804,6789,5724,4792,3747,3365,3890,5105,5081,5799,4861,2327,6706,6527,4381
"COG1410",1759,6395,4312,4761,5086,5490,2786,5437,5264,5313,5527,5937,6409,5275,5382,4245,4680,5241,5753,2951,5698,3347,4566,3620,6107,5736,5727,5086,6155,5452,5462,4731,5661,5417,4968,4357,4222,5996,5255,3062,4305,4938,6104,4451,5554,5292,5393,5434,5728,3689,4999,2287,3954,4877,6044,3539,5760,5361,6430,6069,6236,4559,2324,4096,5447,5759,5812,4588,6553,4745,5354,5513,5605,4805,4736,5682,5961,6042,4804,3607,5072,6465,6023,4450,7697,4210,6158,4269,4951,3907,4848,6345,5111,4810,5957,5564,5812,4754,6077,5775
"COG1413",109,11,44,36,2,62,201,119,3,30,13,46,40,10,28,1,15,0,0,40,17,1,14,11,13,2,15,452,7,11,40,93,2,1,1,149,87,21,5,0,2,10,90,117,42,39,146,21,2,46,18,235,2,12,1,52,6,33,10,15,6,6,6,911,6,7,5,53,51,34,1,278,0,15,0,7,16,4,91,8,13,125,2,150,2,65,2,20,8,142,39,14,1,13,9,15,2,34,2,183
"COG1414",4324,919,759,426,527,928,1461,632,930,795,552,774,733,799,694,843,574,855,588,784,384,866,769,1301,457,2327,451,1712,235,569,776,1178,543,383,676,1678,793,713,664,2385,985,1192,887,1568,605,1276,1043,779,1757,1725,515,1243,1926,605,629,976,798,533,577,678,345,311,749,2887,612,1071,349,1021,586,894,648,1025,498,1289,905,1070,903,326,1072,1800,792,535,831,739,290,786,574,679,781,1941,811,479,1063,782,586,679,355,892,404,1497
"COG1415",0,0,0,0,77,0,231,9,0,1,1,3,0,1,1,2,0,4,25,0,2,4,0,10,2,0,1,0,0,1,1,1,4,3,0,0,8,0,0,0,0,0,0,0,0,7,0,18,1,12,1,0,0,0,0,13,0,0,0,1,0,0,0,5,2,0,1,0,0,0,4,1,2,6,0,4,0,1,0,0,8,2,1,0,0,0,57,0,0,4,8,0,1,0,5,0,0,1,0,0
"COG1416",36,2,38,1,6,23,8,6,3,23,0,4,7,0,9,3,0,7,2,6,4,8,13,8,6,14,0,0,1,5,2,8,4,8,3,17,17,7,3,0,1,5,1,0,9,0,2,2,5,1,3,6,21,2,13,12,9,4,10,3,2,1,2,30,2,5,2,5,3,9,2,7,10,7,0,1,4,0,6,0,5,11,2,93,1,12,2,8,3,17,1,2,0,0,2,0,1,7,2,3
"COG1418",4560,4236,4062,5270,4197,3495,5238,3329,4197,3795,4263,4771,4378,4863,3769,5340,4878,4807,4453,4783,4958,6450,5375,3153,3814,3592,4823,4396,5612,4438,4025,3446,4938,5617,4523,4641,3634,4389,5344,4752,5780,5045,4200,3448,3902,4705,4243,4569,4174,5687,5562,5135,3876,5116,4479,5031,4547,3451,4226,4195,5094,4631,5207,2371,5948,3640,4249,3590,5002,5021,5658,3285,4595,4540,3471,4764,4449,5829,3528,5013,4933,4374,3986,3017,5168,3477,4753,5105,4215,3152,5500,4741,5100,4062,3786,3820,5111,5437,5045,3840
"COG1419",2,754,49,712,259,339,81,135,225,0,302,280,3,542,32,509,429,39,256,924,779,181,111,73,295,106,319,29,182,342,349,15,27,608,351,198,78,458,877,134,302,8,18,617,8,38,982,307,46,367,1096,52,171,577,392,71,186,229,125,90,115,457,16,13,425,23,759,286,0,338,746,252,291,143,426,17,159,177,77,191,279,98,115,29,119,4,334,786,830,0,412,179,453,433,58,687,182,381,208,294
"COG1420",2317,1712,599,1808,1058,1030,2340,358,1085,334,1307,733,604,1380,266,1538,2276,764,1053,2421,1413,2593,2167,382,567,643,1174,932,572,1385,895,890,1970,1160,801,1070,762,366,1596,1785,1999,2460,650,1530,428,1383,1617,1279,1749,2510,2128,2182,1156,1585,1344,2561,703,445,780,506,394,1311,2410,554,1519,406,1420,543,272,1713,1659,699,789,934,920,1035,1221,917,530,2651,1672,1085,650,1664,847,285,1083,1044,1867,643,2345,491,1605,1149,687,1231,994,1759,1007,1131
"COG1424",30,70,34,14,41,23,33,14,47,4,42,122,111,2,6,46,48,143,17,155,17,42,80,0,120,141,16,210,40,54,13,10,46,29,28,74,28,145,17,26,332,663,19,40,25,11,18,31,80,56,64,335,96,135,46,94,115,25,35,58,81,50,65,5,23,18,147,51,41,28,14,19,37,24,39,56,54,89,21,587,23,13,23,1,267,30,12,20,96,66,83,99,87,29,59,25,131,146,43,26
"COG1426",395,25,136,26,35,114,112,57,43,66,27,39,164,18,100,111,143,180,20,869,21,37,162,110,110,241,14,351,38,21,7,100,34,94,45,220,67,505,84,450,751,352,79,373,63,23,105,20,156,188,66,1065,182,83,54,36,204,32,29,87,46,96,1279,342,56,88,99,49,94,40,89,160,30,100,167,55,59,73,74,465,21,51,56,252,183,83,13,28,106,172,57,34,73,38,69,96,59,119,41,114
"COG1427",0,1,263,24,66,0,47,1,210,0,15,108,328,34,49,108,92,329,44,0,104,128,252,3,202,14,134,212,2,78,12,5,16,2,29,446,116,98,42,31,0,1140,21,46,5,186,66,51,52,67,88,2,280,256,45,58,152,0,144,159,210,3,0,246,40,12,248,0,79,80,50,4,162,222,204,189,0,162,0,5,212,112,6,0,423,0,59,0,155,0,47,61,67,181,30,2,44,185,140,0
"COG1428",485,14,312,34,91,1,75,5,142,0,56,928,66,58,63,957,63,252,43,1496,80,141,134,6,11,23,105,1769,3234,128,14,48,22,1118,1397,693,111,1441,28,126,1951,2,13,291,14,178,42,47,77,465,235,1543,325,752,20,130,500,2,97,103,1684,1916,809,280,963,11,14,16,1831,88,453,35,134,170,131,480,12,2363,2,994,224,92,0,62,1993,2,51,8,9,25,71,1582,222,126,20,22,2275,636,1124,8
"COG1429",383,2320,2290,807,2473,3077,1644,3027,2783,3441,1884,2834,2071,1068,2319,2612,1067,1050,1895,1152,2195,1177,2129,1870,3427,1500,2352,2907,3233,2683,2840,1588,1813,1815,3369,2544,2110,4020,1608,455,1392,200,3812,437,3934,1620,406,1890,1335,1463,2790,1870,3999,1379,2856,1559,1852,3562,2996,2516,2092,2557,451,1277,1576,3010,2052,2620,4847,862,1674,1848,1801,2302,2106,2836,2457,3461,3197,257,3157,4166,2396,284,3471,1847,2125,1811,1383,3994,1041,3685,339,2065,2332,1743,5448,2874,2547,4493
"COG1430",0,6,109,333,15,6,113,12,9,0,137,5,73,92,44,81,31,8,103,204,13,62,351,0,18,18,11,0,44,59,46,7,21,34,44,21,75,10,43,19,42,2,8,24,22,0,44,57,6,71,10,1,18,16,50,160,9,8,22,445,110,18,0,2,43,13,42,25,0,26,45,25,19,22,147,47,57,23,22,8,14,76,33,0,0,16,11,4,4,19,70,2,27,27,58,85,25,176,5,2
"COG1431",22,0,0,15,6,1,3,0,0,1,4,24,0,6,17,0,0,0,0,510,11,0,21,0,26,20,12,9,16,5,61,76,0,0,3,41,1,1,15,0,2,0,3,29,0,18,14,13,9,0,12,0,2,0,51,2,1,0,4,5,1,4,136,18,7,0,1,0,1,38,5,0,32,22,0,0,0,0,0,0,10,0,0,0,0,0,33,0,0,0,5,33,33,9,0,0,15,0,0,6
"COG1432",431,953,233,440,489,325,669,486,208,212,826,665,1070,455,464,456,552,585,469,384,642,592,282,148,244,243,303,93,164,532,597,373,370,581,1005,666,483,146,516,896,1008,320,676,812,391,356,773,350,677,240,1098,707,881,693,1265,773,294,316,213,198,285,448,302,450,395,190,710,383,99,881,497,345,281,388,1014,345,383,282,153,986,614,1017,409,20,334,413,244,519,928,315,932,199,706,583,132,889,967,642,310,431
"COG1433",157,518,279,345,296,750,107,460,714,296,383,387,61,288,478,215,525,300,760,516,152,158,250,164,82,412,283,36,49,459,223,365,128,138,404,223,257,218,521,167,316,53,345,707,531,175,393,128,120,70,362,462,263,267,263,145,253,432,133,534,371,185,383,72,77,38,227,85,172,198,160,213,646,338,427,306,133,130,251,510,235,150,355,709,181,504,121,108,307,518,167,632,311,157,153,296,111,301,369,98
"COG1434",1649,691,621,862,437,838,1041,372,741,437,1183,372,685,862,233,820,1069,1118,773,763,526,472,563,561,690,607,475,1318,377,645,447,859,532,686,441,644,570,278,655,992,1326,3078,267,1975,211,745,941,657,546,1073,646,2174,772,1117,735,1659,549,359,372,454,415,755,1171,1339,774,503,1231,386,353,1225,729,982,440,588,665,648,475,692,722,1637,635,375,640,1706,908,275,645,644,1685,921,1018,406,902,529,398,980,425,999,608,612
"COG1435",467,847,1184,860,1184,990,1205,1208,721,775,1105,844,1263,1145,1269,690,894,588,987,877,939,1158,1405,1169,841,627,1098,846,372,994,1111,822,1187,958,620,792,1122,512,490,273,703,189,1318,881,1231,928,687,941,635,1138,791,1391,1231,561,1162,1176,705,906,1408,1493,576,543,983,856,751,1027,659,714,284,1204,869,656,1167,1071,912,1087,1065,394,768,907,1029,944,1298,279,1185,1279,955,846,236,806,1200,1474,674,1037,1111,679,213,915,729,941
"COG1436",138,63,79,95,116,108,402,43,57,42,74,58,49,96,48,170,164,67,115,101,88,78,160,51,16,69,38,22,77,157,59,86,139,41,38,142,29,16,62,88,115,55,40,93,83,276,52,131,383,279,69,99,290,156,59,345,104,9,78,70,28,98,184,91,54,91,110,57,18,141,59,69,53,50,61,72,34,46,53,194,195,102,67,255,23,22,95,46,59,93,198,36,161,63,50,53,50,136,126,40
"COG1437",31,17,1,6,6,13,68,9,12,8,19,4,1,30,6,26,26,25,12,82,40,19,15,3,2,22,16,11,9,7,22,38,12,12,2,18,60,4,10,16,12,3,5,107,1,33,24,26,17,44,20,48,23,3,20,5,3,0,4,22,7,37,23,9,22,3,8,0,2,30,9,34,9,10,22,2,2,17,0,35,9,13,7,0,12,0,8,4,14,1,13,10,19,21,7,17,29,18,0,10
"COG1438",1403,1301,1282,1167,1265,1501,1020,1132,1195,1031,1080,1270,1152,1303,1006,1554,1312,1531,1398,1791,1384,937,1153,1170,1623,1264,1275,1557,2521,1206,1511,995,1238,1707,1508,1461,1302,1264,1298,1617,1593,1107,1587,1310,1594,1172,1193,1526,1330,1477,1405,1315,1668,1367,1301,1339,1369,1030,1134,1056,1605,1441,2159,1257,1681,1172,1462,1181,1420,1442,1573,1407,993,1429,1124,1167,1344,1908,1365,1073,1157,1360,1371,949,1814,960,1569,1176,1211,769,1249,1733,1629,1409,1221,1416,1857,1268,1493,1356
"COG1440",554,217,397,216,116,318,103,139,302,205,120,154,102,437,78,125,383,292,108,935,156,89,242,392,94,930,176,392,56,115,119,320,546,78,108,186,297,148,128,315,304,421,240,1279,269,183,186,92,302,403,157,787,236,153,182,39,135,95,97,125,98,405,521,546,83,139,131,163,131,335,133,177,154,155,97,79,83,120,210,500,94,185,204,1831,149,279,124,467,263,721,168,180,233,267,155,173,149,116,124,169
"COG1441",40,7,0,0,4,39,110,23,8,34,23,25,42,2,5,3,28,57,2,19,4,0,5,81,21,218,3,144,14,5,1,54,15,4,6,49,13,42,14,1,4,4,36,400,19,7,88,2,62,63,2,93,61,1,6,12,5,17,8,23,4,46,90,453,13,58,17,19,36,3,22,62,1,16,9,17,43,4,44,51,0,31,11,56,14,34,4,8,5,37,2,6,2,4,17,119,17,12,9,203
"COG1442",5755,1419,2140,2077,1891,3651,1456,1474,1831,1431,2136,1936,1173,2565,2313,1968,2239,3384,1731,3333,1602,1175,2163,3516,1597,3650,2032,4534,3564,1339,3010,1488,854,2403,2532,3259,1400,1886,4141,2411,3589,749,2016,2571,1170,1060,2338,1885,2032,1623,2827,2900,2139,2404,3237,2039,2408,2039,1217,3432,3312,2116,6809,4081,2733,1784,2745,2954,2498,2665,2409,2118,1749,3260,1668,1973,1330,4111,1173,4391,1314,1326,2391,1610,2211,4035,1437,1398,1299,1748,1779,2354,2549,1771,1031,2249,1198,1811,2384,1239
"COG1443",54,41,121,93,206,183,52,217,125,179,81,205,155,165,185,141,37,121,109,7,150,93,77,258,100,110,132,192,329,93,148,102,66,90,198,222,157,229,42,1,122,4,131,77,141,131,93,127,117,95,232,55,336,404,226,238,228,497,521,420,670,548,56,427,97,420,285,465,706,469,132,446,524,297,540,524,157,874,344,82,362,402,469,16,487,689,501,606,71,653,140,516,179,352,528,237,786,348,510,319
"COG1444",141,24,6,1,2,83,183,81,5,77,28,45,77,5,23,3,36,139,0,41,16,6,7,165,23,322,7,625,32,3,8,164,25,2,5,123,82,70,8,4,19,6,102,376,53,23,182,2,89,78,2,191,135,2,7,13,15,53,12,41,8,26,93,1000,23,135,9,37,91,5,17,160,2,42,6,25,46,3,114,67,1,43,17,154,9,67,6,44,12,117,6,16,0,12,37,124,10,23,15,296
"COG1445",1675,2502,673,1969,995,1945,1258,676,1686,572,1845,941,2106,1697,564,1503,3229,1447,933,3687,1442,1061,1708,967,1086,1212,1434,2836,725,1233,1252,1679,1996,1423,955,1401,1667,1322,1835,2960,2812,6169,961,2651,858,1867,2875,1286,2917,1451,2291,3447,1450,2318,1827,825,1351,789,1141,663,577,1521,3278,3485,1752,893,2343,739,867,1362,1719,1487,1024,948,878,834,1512,1999,944,3587,1701,1273,1006,3248,2444,532,1193,1374,3026,1358,2320,736,2000,1367,1073,2246,1197,1664,1194,2221
"COG1446",1458,473,318,159,168,123,242,456,597,1103,264,272,366,120,733,107,286,234,196,203,370,234,219,564,874,596,275,595,71,312,408,509,253,183,276,326,441,236,244,165,217,554,533,525,531,225,162,259,120,117,77,588,328,106,198,63,386,405,172,208,245,120,157,593,80,572,393,678,566,171,203,293,284,356,232,224,815,60,1102,526,279,556,517,423,315,358,202,301,269,823,113,305,214,381,484,211,72,161,194,695
"COG1447",420,171,191,218,169,319,129,150,338,210,109,141,200,456,78,104,353,406,133,1222,219,80,241,343,152,802,230,478,77,130,100,328,602,71,105,220,390,151,123,385,282,912,271,1285,282,190,194,95,401,397,143,699,280,201,180,67,166,104,135,174,158,323,631,687,83,147,207,124,199,297,145,208,135,223,96,86,74,229,201,478,106,171,218,818,252,243,130,183,405,537,189,163,263,328,191,162,209,116,129,252
"COG1448",253,79,240,43,104,187,419,233,274,185,136,213,467,89,132,202,289,605,91,685,72,336,427,476,244,1073,67,951,197,259,163,264,194,119,137,929,384,527,165,1154,851,977,263,1183,180,118,366,208,830,392,140,739,624,275,225,415,371,184,157,257,251,317,469,1259,125,477,253,242,339,101,103,334,166,378,163,340,386,297,317,318,111,198,218,255,351,233,68,140,265,604,57,138,454,101,214,308,298,650,127,346
"COG1449",106,474,2029,1814,1628,1569,656,1496,1254,936,1167,1315,1384,1419,1460,1229,413,1534,1540,104,1396,870,999,1743,915,763,1267,1462,2058,1046,1389,941,636,1609,925,1146,1488,1508,626,36,575,19,1536,240,1608,1022,840,1318,687,672,1073,324,1132,884,1100,497,1817,1374,1370,2107,1536,1575,16,929,1969,1534,785,1086,1779,1134,1293,1487,2098,1534,1479,1804,707,627,860,83,1291,1027,1173,8,597,2002,1538,1232,213,883,1019,1277,1454,993,1378,919,1203,1007,1961,547
"COG1450",301,48,128,17,28,255,438,272,369,307,34,88,173,22,115,11,29,340,69,144,33,39,66,587,39,581,13,475,4,51,26,153,52,24,119,127,262,176,17,1,8,25,239,566,66,48,252,6,143,119,26,166,306,15,50,81,219,96,90,72,81,30,78,995,10,239,26,181,169,44,29,410,122,87,18,128,46,5,438,93,42,98,81,252,29,280,10,145,24,690,13,220,26,36,172,46,11,117,194,553
"COG1451",2479,1550,1202,1432,1557,1315,1365,873,1209,1329,1399,1157,1128,1936,1385,1119,1502,1402,1386,1392,1160,1696,1518,1382,1033,1477,1397,1208,504,1567,1122,1253,1600,1003,790,1523,1225,664,1579,1483,1011,1358,1436,1341,1016,1341,1571,1744,1429,1958,1322,1275,1268,1227,1351,1849,893,1155,1096,1428,1363,925,973,1134,1104,931,1203,1311,573,1632,1130,1537,1622,1618,1334,1554,1317,474,1193,1746,1704,1400,1037,1505,518,1472,1726,1174,1524,1179,1562,933,1469,1350,1132,1283,487,1373,1167,1252
"COG1452",220,42,42,61,72,143,320,175,99,135,64,172,254,12,200,159,106,282,73,861,47,129,81,326,94,849,14,744,82,190,115,194,94,46,52,235,291,823,242,3,110,14,175,1068,145,71,361,88,217,255,22,240,294,72,187,87,359,68,135,95,104,168,318,1085,89,203,86,147,303,29,168,348,92,200,307,166,217,28,327,147,4,181,115,190,25,174,16,73,31,191,16,77,54,93,82,441,45,249,37,352
"COG1453",559,2221,1977,2051,2362,2164,2749,2476,2314,1308,2296,1615,2683,2398,1693,1965,1769,1651,3022,481,1665,1869,1611,1788,1641,1451,1494,501,532,1818,1889,2114,2332,1438,1104,1563,2621,847,1842,1404,1437,1804,1367,1381,2093,2044,1700,1880,3657,2006,1872,1145,2273,1551,1439,3311,1260,2640,2601,1445,1106,962,959,1112,1320,2207,2564,1110,633,1986,1957,1938,1949,2086,2818,2129,1551,906,1050,1615,2220,1905,1755,817,822,1562,2364,1779,2240,1593,2154,740,2160,2292,3155,2046,605,1804,1894,1647
"COG1454",12326,8393,4617,7202,4930,6503,7947,4219,7161,6106,8640,4620,4879,7280,5393,6342,8824,5386,5925,9233,6914,8018,8368,2976,5933,7486,7278,5653,2550,7157,5118,8439,7155,5715,4106,6709,5697,3459,6667,12514,8614,12404,5559,8915,5837,8613,8322,7347,10488,7420,7525,6977,6583,6797,7129,7341,5730,3576,4911,4979,4893,5578,10243,6631,6492,4214,7492,4963,3670,6711,6988,7066,5421,5824,6375,5255,7135,4085,5488,11230,7007,5900,6258,10621,5248,3998,5198,4117,9416,5243,7509,4729,8375,5621,5305,7602,4378,7569,5347,6710
"COG1455",2741,967,1531,1062,543,1421,558,417,1234,778,406,749,333,1257,299,490,2472,783,394,4043,1449,674,738,1452,347,3177,922,1322,300,442,385,2068,1929,349,523,642,1349,497,710,1434,4289,1469,724,2860,950,1159,729,338,1489,1239,1729,6994,821,556,1230,517,626,469,377,416,411,1766,3930,2341,304,523,477,674,589,1074,439,963,616,579,498,310,279,523,908,3449,467,680,698,7581,516,902,465,1061,1722,2614,722,597,689,786,719,763,591,837,422,800
"COG1456",156,154,32,133,98,107,244,23,47,34,89,35,32,59,20,196,372,39,62,254,42,98,70,15,22,69,104,7,46,83,93,335,161,52,54,87,71,21,72,217,45,48,48,254,18,178,56,88,146,331,61,445,118,71,139,876,24,42,34,38,8,184,517,41,55,28,63,69,2,214,43,84,62,67,158,101,113,118,33,608,97,47,67,1016,81,17,64,41,161,3,515,44,84,83,35,61,69,160,69,61
"COG1457",5062,519,342,265,446,945,1010,270,352,264,526,287,679,955,330,419,1547,533,717,1233,290,486,525,256,646,766,334,1228,434,584,496,641,439,215,275,947,619,288,334,1524,1697,4243,505,1408,173,824,600,581,890,938,440,2085,877,586,800,683,657,292,342,563,391,715,1778,1006,436,499,866,275,197,630,295,610,317,727,375,365,469,501,317,1790,495,279,675,223,1105,144,400,173,1300,637,756,397,847,350,324,787,576,872,550,595
"COG1459",737,1028,1016,1421,814,950,2087,394,925,519,382,727,483,892,386,1548,1459,1179,862,2127,987,1830,1857,682,633,969,835,1537,302,974,480,839,474,1448,846,1270,869,513,1558,1208,1261,2104,412,2026,306,621,1462,640,727,1865,1727,1969,1531,1527,765,1298,732,472,381,700,390,1185,2102,5128,1403,603,838,469,460,1194,1397,906,715,812,838,674,594,643,584,1226,1466,593,874,2042,647,506,747,1619,901,1001,1989,402,723,949,473,920,951,1148,914,1078
"COG1461",1280,2385,848,2178,1172,1485,1935,525,1832,567,1817,905,925,1694,348,1752,2435,1093,1383,2592,1620,1126,1412,598,847,938,1618,897,816,1793,1207,1288,2374,1307,1024,1056,1052,666,1797,1546,2284,2473,770,2133,725,1833,1934,1410,1906,2149,2409,2310,1429,1957,1881,3507,1054,772,1199,722,610,1570,3502,691,1717,357,2297,652,529,2103,1871,1101,1022,946,1226,1209,1661,1388,840,2466,1877,1388,884,2529,1157,390,1532,955,2811,994,2373,649,1709,1330,1024,1897,1214,2507,1287,1645
"COG1462",40,15,42,0,51,16,45,33,71,67,0,3,15,1,4,0,55,137,107,14,2,7,3,254,3,517,1,92,1,2,2,44,3,254,65,42,91,6,1,0,2,0,26,111,8,8,46,2,15,2,0,39,70,0,3,3,1,15,10,10,1,0,1,137,2,20,1,17,73,1,2,38,70,10,0,11,18,0,34,23,0,6,3,24,6,23,45,3,3,206,1,33,492,2,82,2,1,6,2,32
"COG1463",135,37,91,108,108,177,183,114,153,62,119,93,421,37,75,214,160,396,186,648,56,150,293,116,206,273,52,522,97,124,78,88,150,119,137,462,280,242,76,775,380,1471,147,427,105,62,187,96,437,236,116,656,444,261,155,210,334,138,138,166,186,121,305,873,90,254,270,210,225,35,91,162,103,180,239,227,188,290,180,78,131,96,154,91,351,173,43,73,199,281,52,53,244,78,112,177,187,421,374,365
"COG1464",3534,710,602,857,808,880,900,435,921,441,503,575,633,795,588,1161,1082,1214,810,2898,802,862,1039,632,428,2396,546,1630,597,1052,608,921,840,616,598,1567,1120,1868,1099,3902,2583,3573,586,2538,616,716,811,1040,2492,1811,1210,3287,1688,949,1268,2053,988,433,719,622,569,907,3398,1351,870,997,635,690,659,1155,744,629,649,1221,602,819,946,940,678,2195,834,878,820,1171,1051,424,594,774,1212,933,950,636,1347,839,625,1038,696,1482,709,723
"COG1465",0,0,8,2,9,33,116,6,23,49,0,17,38,6,13,4,0,14,15,0,8,12,19,8,5,9,0,2,0,15,3,5,12,6,2,10,9,21,3,0,0,8,0,69,3,0,3,0,16,27,3,1,24,1,30,28,29,0,24,5,5,2,0,2,44,0,1,0,8,16,20,14,33,13,0,4,3,0,2,22,8,34,10,0,1,23,2,11,6,0,19,1,6,5,14,0,0,13,7,0
"COG1466",2470,2149,2030,2355,2301,2175,2391,1880,1947,1423,2038,1826,1739,2487,2303,2164,2533,2286,2207,2822,2459,3102,2662,1613,2582,1766,2150,1931,2008,2220,2005,1710,2057,2655,1456,1989,1962,1387,2169,1948,1822,2392,2214,2113,2029,2111,2097,2394,1905,2520,2659,2864,2183,2416,1755,2717,2093,1527,1710,2026,2110,2170,2673,1607,3254,1972,2475,2710,1630,2587,2271,2062,2086,2132,2300,2180,1906,1778,2090,2194,2336,2050,1828,2176,2584,2070,2217,1650,1944,1286,2370,2369,2187,2177,1550,2065,1988,2259,1936,1708
"COG1468",226,794,413,615,349,1143,511,247,246,48,232,420,597,399,36,521,555,143,344,828,569,649,215,219,272,94,372,367,59,605,329,666,632,1475,373,741,333,924,367,247,678,140,294,614,271,229,600,633,471,559,321,536,378,629,294,856,368,215,246,652,593,864,378,199,481,313,401,335,439,498,400,779,322,574,319,215,413,312,363,1278,372,260,188,583,381,97,301,655,797,448,483,249,478,433,316,484,653,318,309,174
"COG1469",0,17,63,28,87,24,224,56,115,37,32,75,248,28,83,140,48,191,117,354,46,52,228,18,177,561,39,151,32,95,114,18,119,79,98,158,143,62,101,57,64,700,59,485,83,32,48,55,309,161,84,0,255,166,122,112,230,126,107,95,123,26,77,247,84,78,177,46,128,30,61,34,89,61,128,164,93,102,130,16,97,103,122,12,277,94,30,46,106,143,47,61,79,65,85,73,37,144,267,0
