"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG1738",779,1151,1474,897,1282,1143,311,554,1306,1130,542,456,703,501,666,903,904,475,1621,567,631,712,432,658,590,1351,422,631,616,717,675,82,1272,514,645,1025,360,709,661,334,1023,950,142,1144,788,846,809,1173,946,635,765,855,330,703,443,984,422,705,910,1243,628,75,1691,1268,698,1037,1482,247,697,511,1619,997,914,876,599,711,120,967,739,618,607,645,539,673,617,780,700,948,641,944,765,666,253,869,804,401,936,597,1060,156
"COG1739",1526,1374,1404,1390,1577,1518,1150,1354,1620,1723,1625,1178,1558,1610,1416,1378,1782,1642,1857,1369,1443,1398,1587,1655,1521,1674,1579,1437,1732,1442,1416,1640,1537,1477,1300,1418,1203,1562,2091,1687,1201,1258,1926,1253,1436,1452,1152,1526,1718,1798,1792,1475,1897,1567,1519,1481,1234,1327,1364,1036,1326,2000,1551,1595,1497,1907,1856,2213,1358,1708,1370,1474,1037,1464,1341,1396,1883,1551,1624,1477,1222,1323,1682,1452,1175,1563,1533,1317,1387,1446,1158,1511,1271,1670,1441,1479,1324,1212,1219,1693
"COG1740",178,162,27,602,149,207,1126,86,66,739,82,1047,100,46,215,98,127,139,252,133,799,41,322,267,241,336,150,379,201,60,203,381,182,38,84,240,494,90,141,40,67,290,32,51,187,186,239,503,127,142,477,580,121,106,63,879,424,219,15,144,48,2018,37,142,233,60,66,431,94,296,283,285,125,186,179,495,176,136,85,27,281,163,68,142,110,120,233,269,230,118,192,39,176,51,416,78,139,163,177,32
"COG1741",773,1968,118,1262,207,1361,1285,1034,578,464,917,1755,445,268,1245,79,152,335,646,806,1363,978,1128,544,964,81,422,1699,588,445,986,268,1216,882,985,1844,994,778,176,493,1258,1626,286,811,1319,792,1902,731,1742,143,870,824,725,369,108,539,1120,1570,835,2332,500,55,104,535,1248,146,71,559,997,704,562,1026,1805,798,1016,866,297,407,778,643,1142,1272,518,1088,1022,1012,1012,1161,602,1074,1589,1095,328,474,754,607,1441,867,1163,207
"COG1742",3,7,4,24,23,12,242,11,1,2,17,175,16,3,10,5,0,2,1,0,11,3,52,1,42,2,23,8,5,4,11,85,42,9,3,74,65,6,1,0,71,36,0,14,24,10,35,33,3,4,61,30,0,2,0,137,2,14,0,92,2,3,11,13,13,0,3,166,15,15,19,19,34,2,29,8,61,21,0,1,87,11,19,0,16,8,2,57,40,0,27,13,25,19,44,13,24,3,1,20
"COG1743",17,10,185,20,356,19,0,0,15,15,54,11,5,127,0,30,329,9,1,44,247,0,248,5,68,36,809,57,88,121,2,16,75,74,216,312,307,889,3,19,1450,0,0,75,403,663,260,43,0,538,211,30,896,1220,915,44,107,173,1129,266,1,3,33,389,157,124,6,1,36,0,60,49,0,441,0,933,1,216,94,131,113,114,22,4,990,54,195,49,18,18,1257,61,0,182,11,129,8,0,101,5
"COG1744",2756,673,1278,1645,379,830,2494,2001,878,756,2686,1246,2697,4140,1736,2335,2174,5584,539,2871,734,2503,2158,2444,1570,1532,2978,647,3448,2983,2418,2657,1404,3299,2110,741,2236,1776,1999,3383,815,783,2358,2075,1968,1714,1104,662,2624,2287,3288,1466,1787,3005,3673,430,1763,1394,1604,791,2069,1684,348,1063,1945,2698,804,2698,1545,2972,426,1561,1361,1485,1686,1995,3024,1721,2812,2513,1914,971,3523,2196,2025,1621,1654,1487,2981,1499,2391,2502,1062,1735,3038,2448,1332,2209,1060,3565
"COG1747",0,0,27,0,0,0,0,0,0,0,1,420,0,1,0,6,4,58,0,24,0,8,0,2,0,0,1,0,102,1,0,6,0,0,0,1,337,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,20,41,0,0,0,1,0,0,0,0,0,100,0,1,0,3,0,0,8,0,0,0,0,0,0,14,0,0,0,0,35,0,0,0,0,0
"COG1748",2185,2308,1473,2166,2781,1997,599,2474,2167,2950,1931,1047,1745,2070,2395,1843,2250,1406,2618,2512,2194,1980,1652,2089,1784,2587,2005,2450,1788,2028,2385,1641,2190,2712,2064,1943,1706,1984,1894,1880,1573,1938,1149,1978,2069,2065,2361,1856,2075,2120,1419,1933,1545,2009,2407,1450,2597,2187,2128,1785,2500,1817,2758,2358,2163,1869,2518,1086,2000,1211,2281,1937,1450,1985,1947,2072,1068,1919,1950,2294,2295,2174,994,2314,1639,1520,2153,2111,2354,2397,2451,2723,2161,2527,850,1792,2145,2294,1505,1649
"COG1749",482,42,622,311,33,99,662,386,180,111,268,511,420,360,153,442,515,61,126,420,35,274,217,559,214,146,290,219,314,945,166,1121,50,787,478,74,611,237,332,1121,118,39,86,156,384,154,130,75,142,416,629,84,188,894,688,249,509,132,306,193,1199,11,71,446,201,263,116,111,256,106,42,39,58,226,72,278,77,550,435,380,641,70,280,278,965,51,137,264,1078,436,470,543,77,1040,234,751,23,722,120,246
"COG1751",1,0,1,0,0,0,0,11,9,4,3,1,7,3,12,12,2,10,0,3,0,6,7,3,18,1,5,0,9,1,0,0,0,0,3,6,3,8,0,2,5,0,0,12,1,1,0,1,0,2,1,0,2,0,6,0,3,4,0,0,0,28,0,0,0,4,0,0,0,6,0,3,0,2,27,2,16,1,2,3,0,0,5,1,0,0,1,3,0,1,5,0,0,2,13,2,0,2,1,0
"COG1752",2667,6624,1352,4422,688,5228,1231,4533,2770,1740,4255,2961,2548,2901,5207,2026,2749,1890,4278,4445,4493,4230,4116,3264,4251,2645,2949,5098,3311,3250,3728,1358,4960,3037,4977,6231,2637,4060,1708,3277,3083,5062,984,4120,4834,3819,6223,4074,4378,2940,2108,3774,4866,2496,1157,926,4105,5615,4340,7886,2372,592,1829,3552,4746,2905,2737,1498,4392,2640,3826,4221,6025,5207,3651,4067,415,2087,3180,3947,4111,5375,2851,4369,4592,4319,4701,4551,2586,5136,6971,3832,1473,2030,3282,3177,4731,4162,5394,914
"COG1754",1896,3463,3709,3059,6184,3200,10,2178,4254,4556,2188,1815,2590,1595,3142,3655,3162,846,5244,2545,2690,2233,1547,1899,2786,5551,970,2722,2336,2085,2636,257,3152,1613,2686,2806,1295,2469,2615,1159,2620,2542,2522,2365,2364,3077,2830,3460,2625,1898,833,2800,1553,2038,1657,4236,1657,2141,2065,2726,1848,2126,6631,4289,2915,2789,5207,1227,2100,1167,6285,3718,1858,2475,2047,2837,188,3831,1635,2397,2458,2895,1278,2326,1832,2084,2370,2962,1887,3661,2115,2396,417,3005,1174,1159,2704,2054,2869,1333
"COG1755",0,0,0,95,1,0,0,12,0,0,0,92,0,0,8,0,0,0,1,0,0,0,7,10,0,0,0,30,0,0,13,7,0,104,10,35,0,4,8,2,16,122,0,16,60,1,87,1,6,0,0,23,3,9,0,0,19,69,5,126,1,3,0,0,5,0,0,0,34,0,2,34,39,0,10,6,35,2,0,0,36,0,5,3,51,6,1,209,2,0,319,0,0,2,0,18,237,16,13,0
"COG1757",5815,5364,7237,6934,4637,5199,2952,5672,6221,6753,5667,2755,6027,4507,6021,6580,4820,4293,8229,6062,4813,4564,5950,6398,4879,9424,4914,4770,6659,5201,6278,4551,5080,5773,5658,7999,4363,4846,6348,4999,4548,5111,4154,4236,6085,5140,6695,4058,6589,4460,6073,6461,4398,4661,6880,7042,5297,6007,4842,5858,5434,4809,10765,6330,6024,6679,8178,4678,4876,4851,9911,5927,8695,7283,4949,5302,3777,6127,5746,5413,5239,6064,6517,5247,4887,5407,6780,4607,5308,5925,5494,5052,3691,5391,5356,3916,5712,4572,5531,6623
"COG1758",59,28,229,43,49,36,326,17,27,5,45,337,35,109,23,63,128,93,23,29,39,27,119,32,182,16,68,24,56,48,29,263,40,12,75,25,137,92,278,26,85,51,475,10,19,158,57,53,45,84,238,53,16,66,14,293,29,78,1,61,26,388,27,109,35,64,17,459,41,88,48,75,60,21,93,10,433,42,33,4,57,9,205,20,12,57,29,95,83,35,43,6,87,29,212,62,19,29,38,343
"COG1760",2600,1943,2071,3273,3326,2331,3101,2199,2747,2595,2788,2954,2794,2522,2334,2677,2990,2812,2620,2694,2728,2093,2685,2370,2790,2854,2917,1918,3132,2352,2810,3656,2246,2823,2562,2431,2486,2501,3814,2738,2577,2114,3583,2252,2250,2934,2102,2290,2537,2209,3552,2872,1750,2055,3570,3298,1925,2388,1872,2789,2006,4186,2690,2605,2753,2817,2451,3488,2276,2923,3002,2997,2632,3129,2841,2133,4313,2281,3055,2645,2738,2404,2760,2207,2298,2806,2531,2501,3026,2927,2269,2482,2406,2652,2381,2138,1910,2707,2725,4072
"COG1762",2383,1280,2427,3197,1361,1411,12238,3456,1426,5737,2206,6472,2139,3597,2533,2720,2943,1937,1324,1568,3317,2128,2577,4129,2670,2840,5671,2885,2278,2937,2361,5550,1807,3959,1370,2005,3528,2065,4212,3008,3251,2155,6616,2906,2163,1453,2152,4217,1788,4994,6048,2512,1590,2399,5195,6364,3980,3325,4146,2689,2877,13820,785,1854,1524,2356,1013,5801,2705,4129,2042,1358,6883,3312,5930,1300,7766,3285,2709,3211,3217,1950,2287,1490,2063,3165,2368,2917,3722,1731,3642,2724,8923,1669,2441,2366,1943,2124,2674,7304
"COG1763",305,125,74,238,82,90,895,188,164,141,68,511,245,335,265,219,80,114,47,185,224,141,168,249,196,226,452,136,172,252,533,359,226,644,149,85,323,125,212,146,271,105,137,317,170,116,244,191,281,131,500,189,111,156,361,463,95,217,148,97,278,305,59,212,157,120,214,241,243,212,133,110,296,286,351,129,479,190,225,161,432,201,117,106,61,154,170,294,353,105,220,291,806,109,277,326,135,205,48,350
"COG1764",2,11,14,24,33,51,343,2,5,7,0,266,0,0,16,21,0,8,4,2,23,11,32,0,43,2,6,8,17,1,15,12,28,4,4,9,164,0,2,1,187,29,0,1,13,7,37,22,7,7,202,5,2,2,3,150,1,27,0,103,8,5,24,25,29,2,4,79,6,42,27,9,29,2,38,0,35,29,3,2,90,6,58,2,11,18,11,58,65,1,29,5,78,1,43,0,15,2,4,44
"COG1765",22,84,34,135,63,61,543,26,41,4,44,550,24,47,46,10,118,76,29,54,85,24,116,48,147,7,33,16,66,41,58,35,97,13,26,96,158,157,146,19,199,169,636,22,32,149,133,92,47,7,164,33,51,5,7,347,23,149,14,135,34,359,62,55,152,9,9,436,46,80,54,146,58,71,147,18,68,53,39,22,99,32,98,17,43,105,97,120,98,89,49,29,111,11,190,33,87,83,158,240
"COG1766",452,94,1101,313,80,148,1216,183,281,113,134,672,587,604,118,352,74,81,57,225,98,193,298,318,215,147,480,185,436,685,72,1260,99,263,509,125,787,207,45,1025,75,171,238,182,418,130,91,129,123,260,355,473,104,690,242,408,274,157,247,281,713,91,76,658,187,209,214,282,415,145,99,82,489,312,285,404,89,623,483,262,787,149,428,130,941,103,154,331,620,172,524,314,90,647,336,1137,147,398,172,292
"COG1767",100,95,73,324,186,132,764,178,143,94,206,472,210,88,288,60,77,254,58,70,232,254,389,162,174,152,430,115,199,135,601,338,249,636,318,311,275,96,261,160,468,229,476,349,183,92,319,237,397,69,435,126,75,86,93,294,96,247,150,449,82,472,57,225,485,78,30,221,201,367,174,200,637,464,196,174,215,92,97,114,291,287,229,138,113,140,275,157,228,173,199,169,263,166,314,87,158,72,141,1022
"COG1768",483,114,360,145,88,131,75,310,140,118,753,195,615,813,365,275,533,1416,116,480,148,510,729,464,517,303,740,100,738,503,445,169,404,352,298,117,402,597,439,557,169,180,609,208,237,438,55,160,204,849,356,209,921,400,401,42,214,319,463,41,216,235,115,151,517,521,329,257,218,990,49,464,148,267,310,377,469,260,643,426,317,195,1425,377,99,678,301,248,337,211,373,360,1237,349,1220,650,412,397,203,369
"COG1770",72,32,31,76,121,48,1100,10,14,5,2,1212,0,34,30,12,330,82,13,5,47,35,103,2,251,16,57,21,35,0,18,39,82,41,8,28,334,431,264,6,461,75,2139,7,26,336,81,65,14,6,104,5,1,2,5,281,1,20,2,61,8,353,20,34,17,3,6,257,4,56,16,65,40,2,87,0,69,23,3,6,52,7,54,1,7,77,9,64,59,1,37,5,130,0,38,1,12,8,5,279
"COG1773",163,155,113,236,168,173,455,150,190,89,165,278,200,162,155,122,161,187,169,166,138,152,219,252,189,133,174,101,172,208,265,153,238,214,150,155,225,153,171,127,279,175,152,167,131,203,187,198,134,171,892,362,411,459,538,566,344,522,468,667,485,436,315,506,626,506,380,196,460,836,461,484,743,969,455,438,359,456,627,714,629,527,821,474,387,559,476,530,681,669,456,563,632,494,741,439,351,358,572,523
"COG1774",622,571,504,746,1067,633,203,788,523,556,826,317,649,776,740,857,871,809,690,900,577,880,546,597,522,436,869,637,716,776,834,452,640,760,536,581,575,588,455,781,546,518,551,669,644,580,564,817,615,813,2154,2237,2837,2371,2597,1244,2073,1485,2222,1541,1912,2185,1535,1157,1888,2535,1996,1023,1756,2271,1875,2165,1266,1964,2251,2014,1910,1824,1999,2172,2184,1523,2508,1895,1658,1753,1760,2213,2549,2657,1479,2121,2474,2434,2563,2004,1860,1981,1664,1991
"COG1775",1062,530,436,919,364,646,1941,1647,299,281,1173,699,1550,604,944,782,1301,1972,263,1142,237,470,1463,900,1869,553,892,359,1085,668,722,1814,348,830,872,584,633,969,1537,991,1131,500,2016,550,716,932,998,523,762,1061,1570,568,721,742,1834,716,980,677,651,171,1347,645,221,362,926,643,282,386,336,1694,327,1096,658,560,1376,808,1968,589,1124,1504,876,511,1286,759,448,1036,984,825,1078,634,725,641,1091,801,2236,834,357,720,406,1115
"COG1776",609,83,367,376,53,170,610,611,196,138,322,130,467,699,213,604,491,73,167,506,50,358,370,651,178,214,467,243,380,1065,244,1833,65,656,338,242,617,263,331,1253,115,146,232,419,484,173,168,139,132,523,633,479,269,947,700,113,910,205,701,254,2236,80,44,123,253,413,178,179,347,231,22,75,527,287,212,468,17,637,823,735,310,114,463,325,912,88,189,326,1188,357,659,482,27,943,217,1236,127,666,343,178
"COG1778",1096,1035,1448,1256,1564,1508,745,791,1221,1198,719,938,2536,492,831,610,695,442,1153,699,1194,813,1072,905,1064,1063,403,765,740,953,746,408,1072,507,1107,1291,613,631,738,1062,1098,1025,354,854,723,979,804,1032,1259,566,829,1334,863,645,469,1026,699,1311,717,1048,826,981,1421,1064,1208,1025,1493,794,888,662,1073,1221,816,933,905,694,181,817,1311,722,513,932,626,1169,1101,691,762,553,588,1210,542,1000,125,1254,537,701,1670,734,1366,130
"COG1780",43,20,36,36,44,21,262,16,5,6,4,280,6,16,13,142,81,34,7,5,25,14,72,38,67,17,58,9,11,3,10,375,39,19,6,19,86,106,354,2,141,44,656,57,15,30,107,45,31,14,141,24,5,2,101,247,9,23,6,55,12,329,18,30,32,12,7,662,5,49,26,35,72,37,90,2,687,19,34,15,94,18,37,6,39,49,10,107,30,31,33,5,190,10,65,9,11,8,47,487
"COG1781",1131,1114,1402,945,1429,1170,778,1039,1134,800,907,714,1235,1124,846,784,1207,531,1245,1005,998,972,1024,1106,1096,1081,991,959,1130,1129,883,315,1425,938,743,1018,988,976,986,1114,904,968,781,876,1053,1398,1031,947,1215,995,971,1065,665,1219,1022,1150,822,913,884,718,1371,659,1329,1183,1129,1333,1735,834,1328,638,1149,921,755,773,947,855,457,1195,1417,996,962,812,1072,1031,1581,1117,864,1076,992,1111,577,871,605,1222,850,1247,1045,969,1037,871
"COG1782",95,1,79,2,0,2,0,5,0,0,2,0,0,147,1,20,47,500,34,46,7,27,0,11,84,63,3,1,248,2,72,25,2,0,8,1,0,73,62,3,0,0,51,1,0,45,0,0,0,5,0,4,83,15,2,0,2,0,2,8,42,16,1,2,25,57,41,0,0,0,0,1,0,0,1,4,2,0,8,6,18,0,77,5,1,4,8,7,25,0,29,0,0,5,221,228,1,184,1,0
"COG1783",527,576,473,1034,228,468,76,490,172,36,797,2529,656,982,507,328,796,881,243,1058,786,326,2377,799,5182,477,1199,387,1229,591,243,1524,567,916,1221,841,375,3156,367,1283,1093,466,759,1007,1239,899,1545,2705,7101,1991,1012,1312,513,916,140,340,817,747,549,890,957,923,610,235,744,954,168,378,1658,5094,914,432,2919,766,519,2543,345,708,718,358,2258,573,528,2594,289,7099,2785,278,650,630,765,566,146,650,1077,1079,498,765,462,286
"COG1785",2085,3132,1267,2421,1225,2712,1149,2108,1499,949,2381,1949,988,1185,2455,228,1506,933,1589,2054,2808,2384,2092,1365,2127,683,1386,2475,1655,1589,2666,292,3198,2109,2082,2984,1677,1905,1567,2079,2614,3225,880,1719,2220,2779,2690,2427,2502,1656,1164,2222,1700,1629,667,601,1964,2530,2050,2211,1025,392,188,1400,2112,780,861,742,2536,1629,1148,1958,2012,2792,2113,2406,250,1138,1549,2537,1967,2958,1077,2572,2334,2396,2732,2278,1438,3122,2859,2239,316,1170,1187,1230,3670,2020,2637,478
"COG1786",22,0,11,6,0,16,157,2,0,0,58,61,34,11,3,7,27,4,23,6,5,1,62,6,3,0,1,1,10,3,5,0,7,3,7,6,5,4,0,15,5,0,0,9,10,173,0,3,7,2,1,13,25,1,0,0,0,3,1,0,0,0,2,0,13,4,0,1,17,42,0,2,6,4,1,1,0,0,7,3,0,0,5,16,0,5,5,0,0,2,5,2,2,2,24,9,7,0,2,0
"COG1787",16,1,22,45,4,11,5,26,15,13,50,17,51,43,11,29,145,19,21,84,7,25,27,35,32,36,136,21,33,208,1,6,4,27,165,0,148,60,8,110,75,3,290,92,13,49,6,26,22,90,53,97,116,56,195,2,17,13,61,0,415,2,14,9,27,55,4,1,151,54,6,12,204,10,35,45,115,57,153,27,17,34,58,291,3,38,27,14,153,52,41,175,667,156,68,120,1,45,39,56
"COG1788",77,53,88,298,151,212,731,196,148,24,351,626,206,126,184,64,171,322,123,140,143,103,696,212,546,45,98,66,342,134,89,56,116,72,391,303,428,108,284,156,368,178,567,104,164,375,295,176,211,107,463,116,181,61,104,308,146,300,39,183,42,131,35,119,431,128,16,113,75,372,210,285,335,508,225,187,234,168,290,145,175,217,340,155,140,319,434,182,181,230,238,157,48,88,373,174,77,103,491,93
"COG1791",3,0,6,1,1,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,1,27,0,0,0,129,5,0,0,0,4,5,18,0,0,84,0,0,0,0,0,1,1,0,68,0,0,0,16,2,0,0,0,0,29,0,0,1,0,0,0,47,1,1,0,0,0,35,0,0,0,8,2,3,0,0,0,3,0,0,0,0,2,0,34
"COG1792",2035,2078,2819,1876,2724,2205,935,2064,2403,2297,2177,1030,2496,2102,1900,2386,2289,2118,2852,2076,1750,2193,2216,2179,2095,2881,2403,1947,2539,2277,2126,2062,2178,2001,1888,1983,1862,2077,2561,2283,1987,1866,1697,1677,1840,2083,1707,1931,2182,2422,671,623,849,793,737,763,588,532,715,606,870,397,1031,892,642,1011,1015,750,703,807,1085,656,467,654,571,683,833,794,835,659,597,586,826,645,618,724,670,634,749,743,596,629,305,775,680,711,668,597,711,568
"COG1793",1,30,8,46,35,240,126,25,5,4,16,23,171,14,27,9,52,72,97,17,81,33,41,3,12,5,5,3,4,199,11,5,44,9,70,19,7,8,3,14,12,42,1,129,28,52,5,9,15,101,133,35,13,33,8,0,37,85,157,0,56,12,9,0,118,128,23,23,15,38,6,42,295,21,148,147,45,34,136,21,75,367,49,48,272,91,105,81,27,38,80,90,150,64,349,135,50,78,372,7
"COG1794",441,142,134,245,187,146,1477,223,69,54,320,456,302,275,201,238,273,438,91,223,232,228,536,161,351,93,225,108,329,65,138,457,141,80,326,323,261,175,639,307,776,135,109,313,203,362,328,186,313,91,304,431,285,173,156,475,556,692,166,218,719,74,48,187,339,224,60,1438,91,792,361,296,608,239,465,214,558,192,169,190,184,118,737,221,173,221,292,221,403,170,231,173,86,465,261,261,150,425,229,524
"COG1797",1937,900,680,1711,382,1444,349,1153,1205,1263,1313,504,984,1825,1228,1134,1979,1395,1626,1052,1172,1538,1189,1296,1090,876,1649,1307,1504,1310,1620,676,1770,1435,1376,1392,1286,1571,1279,1866,1630,1203,1453,1381,1527,1466,1227,1528,1570,1752,1492,1481,1076,1691,1784,682,1494,1243,1330,925,1981,2524,131,918,1349,750,436,1273,1441,1386,680,1091,958,1615,1302,1255,1095,984,1252,1818,1239,1170,1109,1303,1237,990,1576,2316,1791,1391,1613,1276,1307,649,1161,1462,1238,1604,1110,1543
"COG1799",597,167,476,490,173,340,226,686,373,468,848,372,882,1057,527,649,794,1040,281,594,419,757,883,920,748,553,1116,398,890,892,580,885,416,791,500,253,599,740,1119,1068,326,245,1372,577,444,550,281,475,399,920,814,431,792,799,928,540,653,425,592,145,693,1537,193,185,703,956,387,1501,533,824,131,609,496,641,459,499,1046,688,894,732,515,326,1346,600,536,757,535,481,718,345,548,530,981,522,1200,1090,458,648,353,1155
"COG1801",34,19,18,24,76,25,525,29,11,0,2,378,1,3,40,6,21,26,38,72,94,11,100,37,92,3,15,10,58,0,14,317,42,8,2,16,162,19,251,2,238,47,82,2,8,61,118,55,46,12,153,150,28,46,27,230,41,85,0,101,24,2,15,35,42,10,11,243,53,66,82,33,78,34,56,33,400,41,4,2,109,6,69,6,17,17,25,98,93,19,37,4,93,1,84,0,18,56,10,29
"COG1802",2478,847,1490,2134,703,1387,6418,2335,1460,2021,1720,2299,2080,1643,1715,2165,2109,1717,1062,2018,1423,1230,2759,3059,2390,1987,3288,1593,1708,2314,2689,4595,1883,4165,1841,1233,2669,1606,2430,2331,1727,1661,3048,2150,1829,1298,1460,2090,2234,2236,4749,2281,1455,2404,4088,2444,2213,1234,1467,1938,3286,4841,455,1449,2035,1526,1420,1808,1986,2295,760,1282,4033,2024,2436,1550,2175,1847,2483,2708,2354,1209,1997,1608,2022,1719,1740,1860,3542,1387,2845,1961,2037,2024,2048,2258,1783,2371,1492,3666
"COG1803",1405,2026,504,1330,211,1548,971,1380,1085,906,1398,776,1150,1289,1306,587,675,1285,639,1373,1200,1576,1544,1262,1441,537,1425,1513,1332,1304,1617,708,1812,1536,1120,1348,928,1406,570,1097,863,1177,847,1110,1033,1107,1474,937,2481,1139,1439,903,1019,1144,965,425,942,1271,1457,809,1313,1084,226,514,1305,1170,435,1209,1983,1197,587,1103,961,1141,1156,1336,600,762,1816,1438,1266,904,1143,1539,1391,1280,1439,828,1277,1191,1130,1364,1042,872,1064,1602,1666,1215,1860,1029
"COG1804",367,485,174,781,653,622,3833,570,289,82,478,2932,993,567,526,233,446,975,171,677,269,340,1340,344,1854,291,324,184,397,833,490,217,732,357,555,475,699,412,1694,866,437,816,1695,402,473,258,529,635,843,609,619,403,488,341,413,1197,420,503,74,308,321,2952,201,324,854,309,130,1642,239,1782,398,948,1475,625,1233,788,411,670,715,823,622,493,732,800,1265,588,650,712,620,816,655,426,479,362,1298,630,304,324,617,1354
"COG1805",895,1497,1627,1150,2001,1434,1,1040,1413,1308,1183,296,836,694,1471,873,929,329,1716,1152,1443,894,939,769,1142,1260,334,1218,921,878,1081,102,1228,695,1031,1713,685,858,655,570,1027,921,187,912,1037,1314,1449,948,1214,627,720,1352,812,690,330,830,921,983,1008,1312,596,17,1616,2161,1114,1069,1692,214,766,565,2426,1254,880,1352,828,1184,159,1219,487,611,1259,1579,505,915,970,1125,1329,465,477,1577,430,1023,105,1551,516,523,1389,946,1330,132
"COG1806",133,87,117,126,102,63,460,66,54,36,45,446,73,22,87,71,233,194,87,117,126,84,309,56,404,72,106,42,254,24,155,1102,85,27,64,108,123,111,687,91,319,213,616,17,32,192,136,82,87,42,427,207,153,115,78,279,48,141,2,146,60,58,59,99,169,94,73,1207,100,582,67,195,129,79,88,36,581,119,28,36,122,61,171,66,42,73,84,75,118,66,90,26,65,58,85,51,59,72,68,447
"COG1807",2042,2551,1977,2656,451,2887,1019,1372,2920,4583,1640,1694,1437,786,1861,2061,1619,1163,2169,2028,2764,1986,2581,1511,2711,2483,891,2208,2348,1383,1929,1489,1996,1087,1871,2630,1001,1875,2875,1062,1418,2974,2897,1502,2253,1943,3674,1945,3267,979,405,700,491,284,194,951,533,621,373,881,341,1113,1218,501,779,550,549,545,769,522,956,903,733,620,546,614,213,770,571,569,443,653,314,820,636,519,716,539,351,785,935,659,88,296,297,376,866,486,1005,39
"COG1808",1664,2381,344,1405,328,2248,8,1152,1037,1046,1391,706,790,798,1400,181,1389,581,1517,1371,1626,1258,1067,943,1607,291,640,2018,1185,1175,1416,284,1846,818,1443,1885,722,1396,579,638,1548,1556,948,1271,1159,1805,1507,1994,1704,1414,786,1338,1043,994,387,232,1074,1372,924,1613,804,1116,93,784,1281,397,153,803,1734,986,775,1596,1513,1479,1069,1473,746,515,1170,1313,916,1353,479,1616,1105,1544,1527,1420,1034,2173,1161,1565,117,482,783,901,1729,1240,2119,707
"COG1811",347,167,225,561,762,370,1162,399,192,494,421,600,660,494,312,273,392,532,184,248,277,260,1019,486,706,266,516,350,401,402,297,1008,405,188,351,360,352,180,931,475,705,350,1051,330,242,283,381,575,554,253,1074,1035,252,242,545,417,208,290,320,299,219,1007,213,250,822,409,342,1179,381,1192,201,465,1006,409,498,301,1559,366,392,249,480,278,811,380,220,333,500,363,286,301,369,267,644,495,514,444,430,264,377,801
"COG1814",20,133,17,490,63,173,4,143,42,10,156,385,56,44,151,47,31,27,50,89,99,46,252,144,63,14,53,110,63,153,170,53,101,227,365,428,147,55,427,115,50,526,172,477,279,89,430,80,143,10,52,186,89,31,12,10,114,378,51,853,30,19,18,40,360,33,7,387,177,57,87,245,337,158,122,101,1241,67,62,52,142,128,91,79,247,78,203,439,20,219,690,53,20,65,121,110,232,271,672,33
"COG1815",165,42,445,150,48,73,571,122,116,68,119,326,205,233,58,215,57,45,36,151,32,143,176,218,124,68,181,87,149,362,67,461,65,242,153,67,326,105,46,418,19,68,62,151,146,58,88,87,96,155,358,139,73,342,159,196,227,101,159,130,636,40,39,174,82,144,99,173,200,75,44,32,191,113,102,174,33,316,317,270,284,44,163,97,390,44,55,158,454,126,169,166,57,312,143,423,47,175,90,105
"COG1816",473,323,167,341,171,189,904,544,284,126,204,532,291,207,313,425,449,184,529,329,107,235,328,384,265,225,929,262,363,368,348,853,100,812,382,217,368,346,865,846,377,211,591,248,386,160,279,136,320,341,900,348,1005,586,1066,326,328,263,632,213,844,295,42,213,417,202,139,1475,226,265,96,83,185,285,407,147,1054,345,365,383,532,148,566,348,176,261,183,758,727,204,768,388,277,422,399,430,107,354,225,1172
"COG1817",564,209,14,203,14,724,1,1,330,151,164,15,47,41,0,3,14,20,67,28,146,143,20,0,38,1,66,337,29,3,338,0,524,52,1,0,4,541,0,2,152,553,0,32,356,112,0,38,625,13,38,1,53,88,11,3,0,15,0,0,29,2,8,55,46,16,8,1,608,209,10,52,0,0,75,164,0,38,194,112,0,0,45,342,0,294,191,0,1,127,0,198,0,31,108,179,344,58,301,0
