"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG2854",34,34,171,46,63,52,31,3,113,23,17,36,100,47,113,72,46,6,64,29,15,47,159,17,4,85,20,19,34,65,27,238,38,349,47,92,5,13,357,490,39,63,30,17,14,73,27,50,19,92,50,68,12,13,48,78,64,28,33,61,23,273,28,66,68,83,17,58,43,163,197,142,56,47,36,7,39,84,15,19,110,61,91,77,31,12,30,83,65,32,57,41,30,31,44,0,14,97,13,27
"COG2855",963,1731,1792,2670,2506,2103,1729,1374,1532,1210,2247,1387,2555,1526,1790,1679,2110,1439,2206,1034,2043,1561,2315,1544,1600,1200,329,1346,1237,1938,1774,4646,2618,1097,1864,1706,1749,2004,1355,1271,2164,1266,1906,1570,1182,1152,1837,1244,2326,1917,1827,1633,1108,1799,1375,1927,2593,3360,1819,1291,1854,1297,1476,1485,938,1451,1430,2126,1949,1255,1433,1895,2064,1616,1058,1669,2066,1762,1204,2295,2260,2577,1185,2245,1830,2807,2740,1683,2128,2297,2913,2107,1502,4271,1727,1113,853,2414,527,1422
"COG2856",2716,1408,628,731,694,483,887,508,603,969,606,459,1392,860,1531,796,985,924,374,1328,1324,952,389,856,1205,1396,554,1708,1864,299,2794,3321,688,1383,891,924,964,1204,719,1536,853,221,304,2158,1573,1125,1950,606,825,1840,624,893,968,585,629,840,1591,1273,1073,634,492,705,1124,1499,1331,1466,1424,1066,432,692,988,817,2028,323,834,726,689,583,915,775,1575,923,494,585,1707,2466,862,2096,779,638,300,806,2826,2815,1336,735,1132,493,413,614
"COG2859",1038,290,522,659,102,270,804,126,554,404,303,493,9,339,943,635,250,718,767,1740,705,396,575,917,693,112,1143,356,173,820,1139,1198,648,321,940,533,643,410,231,185,442,55,661,455,658,641,1024,536,848,708,1121,285,316,711,272,762,743,1425,858,377,623,118,571,67,1774,850,504,808,822,656,829,331,756,696,344,14,825,547,448,1173,1247,49,449,701,681,1280,631,825,853,794,589,620,1116,2072,751,473,542,812,206,518
"COG2860",313,471,863,640,1059,503,1038,1384,950,862,812,702,829,657,753,1033,979,814,823,466,771,1015,813,780,838,769,290,623,873,1002,441,514,989,585,1114,881,953,970,885,1465,772,998,928,720,833,784,384,775,541,735,1047,914,441,862,688,1474,776,639,1022,660,815,1168,803,759,403,555,471,910,1121,747,1007,983,915,903,609,1516,1051,786,534,743,474,1400,738,1125,927,297,1093,918,938,1301,1177,809,470,263,849,750,511,1025,646,815
"COG2861",56,44,302,77,103,130,74,283,103,81,83,122,121,52,89,64,172,56,88,77,169,140,121,101,54,185,117,31,161,51,75,141,80,53,150,133,85,42,190,872,23,108,91,62,19,43,33,159,51,224,87,312,23,59,192,86,237,61,55,90,51,586,28,63,147,143,120,142,104,74,387,259,81,112,25,20,54,198,44,25,101,103,195,118,67,62,91,146,143,69,208,41,73,62,39,6,64,136,154,75
"COG2862",47,37,5,6,141,53,4,0,135,19,35,4,81,40,74,49,75,7,32,39,0,87,97,1,6,89,8,0,7,24,16,37,41,295,69,86,2,13,425,702,32,79,10,23,14,7,18,39,4,148,15,52,10,6,79,43,47,21,11,83,8,406,1,37,33,15,0,38,7,148,335,162,30,18,14,8,31,53,5,10,68,83,112,20,5,4,13,98,27,39,54,25,3,21,74,0,18,95,4,7
"COG2863",13,5,0,1,2,0,1,0,20,0,5,0,12,24,5,38,0,0,0,0,0,0,26,4,0,0,1,0,0,0,4,0,18,86,6,37,0,0,56,0,11,0,0,0,8,3,7,0,0,3,1,4,0,0,0,11,15,1,5,6,0,4,0,2,0,0,1,14,0,32,0,0,11,0,3,1,0,0,1,5,31,0,0,0,0,1,2,1,4,0,0,6,2,2,18,0,0,34,0,0
"COG2864",48,37,29,20,161,106,2,50,186,42,25,30,93,36,33,168,75,15,52,54,39,108,244,7,5,153,20,34,20,172,30,114,52,676,92,88,20,29,440,1063,28,111,67,34,33,37,19,125,11,167,60,91,17,8,108,52,92,32,28,130,9,621,4,98,121,44,18,47,20,126,414,258,18,43,28,12,50,213,10,20,89,132,200,109,21,6,11,153,75,83,101,24,22,28,27,0,20,261,16,28
"COG2865",10648,7445,6730,7554,4888,4382,6105,6368,6196,4860,5266,4325,3460,6049,5329,3944,2781,6455,7569,15103,7451,4098,5895,5059,4461,5188,19704,6352,4491,5940,11589,5389,6256,5951,3963,4137,5537,5707,4414,390,4950,6934,6660,4351,4765,6190,8045,4075,9785,4787,4499,4875,5026,4891,3861,6982,6451,11061,5216,5825,4370,3694,5068,6681,5885,8240,5183,5140,5340,5371,11692,4816,5114,4173,7205,3436,5007,5348,6779,4319,7219,5917,3288,3710,4859,12619,4614,6352,4366,4595,4900,6010,9139,6676,6104,5747,6109,7525,5571,5220
"COG2866",349,866,969,212,140,542,465,376,685,758,615,1241,718,554,537,599,161,431,422,97,661,481,728,275,468,1104,90,696,1259,126,765,207,355,109,329,732,1564,820,385,683,661,2548,1022,68,460,614,586,337,155,379,1198,2243,259,851,532,985,817,209,1322,1393,461,619,468,159,101,504,1528,675,541,458,290,1050,1041,849,332,159,485,276,779,608,82,198,227,376,552,222,365,261,387,692,150,854,1680,146,803,1052,288,144,1372,620
"COG2867",0,9,3,4,77,22,0,0,33,6,19,1,51,3,4,0,26,2,6,22,0,44,49,0,2,55,2,0,4,16,4,36,3,20,35,39,0,6,165,427,2,59,12,12,0,2,2,16,0,59,8,33,7,1,53,20,27,23,0,60,1,262,0,27,27,2,0,7,3,9,170,117,1,5,1,1,9,23,0,3,26,67,75,12,9,2,1,59,26,11,34,2,0,4,2,0,11,22,5,2
"COG2868",324,612,279,471,579,402,353,600,232,158,177,632,594,309,282,297,151,413,140,57,632,261,242,423,254,541,255,511,629,130,375,151,183,945,116,345,404,435,525,153,594,701,210,135,394,511,504,131,270,286,30,210,152,110,83,85,85,91,78,190,106,110,167,161,29,143,201,94,84,145,91,136,142,64,202,218,78,121,164,54,40,81,59,56,238,112,82,77,91,71,46,136,90,79,97,179,197,55,247,135
"COG2869",536,216,517,541,232,632,621,37,583,368,1036,419,95,534,817,425,773,414,881,1152,535,471,731,748,584,342,733,361,218,714,807,1086,1038,68,819,523,467,757,461,48,477,38,840,473,492,354,770,473,862,964,698,488,376,706,557,789,624,806,573,298,746,186,581,124,988,692,339,941,764,619,529,535,686,618,200,27,659,797,399,671,922,44,267,811,560,894,978,690,635,821,1077,648,828,1069,562,260,433,964,94,542
"COG2870",230,314,541,607,869,847,369,863,359,385,202,461,443,197,676,398,194,330,310,191,542,220,689,363,175,304,239,182,449,259,196,577,334,1041,269,476,335,153,1023,1132,603,137,752,227,247,264,342,400,348,309,495,628,111,396,629,448,538,283,503,459,389,672,136,128,231,121,468,586,434,308,912,686,885,458,152,1810,436,824,98,759,517,226,409,515,209,306,425,795,497,433,468,681,158,148,491,110,119,790,367,296
"COG2871",867,374,1202,825,243,1028,980,111,1248,1029,1444,786,136,955,1512,1038,1408,910,1529,1661,1009,777,1195,1354,1099,546,1437,634,406,1306,1759,1901,1321,244,1244,873,1033,1004,527,12,791,74,1268,1309,1143,949,1110,1414,1516,1363,1277,671,769,1415,823,1794,1277,1565,1231,721,1253,224,1039,178,2124,1393,632,1667,1193,1281,842,772,1302,1166,393,37,1067,1233,774,1202,1828,220,867,1524,965,1347,1556,1231,1196,1398,1407,894,1438,1897,797,801,681,1610,266,926
"COG2872",650,868,602,664,527,394,474,600,267,752,220,553,1151,585,356,633,217,478,541,53,564,554,391,549,406,817,620,702,1218,223,336,306,538,484,379,518,623,729,804,567,347,1208,386,261,495,593,456,349,316,318,254,702,886,508,553,495,702,425,457,791,466,870,543,1494,212,610,562,443,481,358,372,694,483,737,1507,479,188,580,947,534,197,520,678,316,706,411,322,320,632,242,379,498,454,360,555,520,1014,267,1050,740
"COG2873",6662,5244,3941,4956,2478,4680,4473,4527,4314,3434,4470,2861,4323,5405,4913,5407,4313,4304,4892,6874,4586,4665,3855,5787,5446,3667,8073,4263,4063,4623,5481,6997,4345,4823,4234,5188,4314,5094,4021,1255,5453,5681,4607,4160,5277,5313,5764,4693,6007,4077,4580,5000,6070,4602,3015,4068,4154,5323,4425,3773,4263,3889,5368,4332,5852,5641,5387,4892,4476,5587,5781,4069,4416,5209,6582,5996,4513,5027,4080,5100,7952,4495,4973,4166,4325,6376,2833,4090,4565,4217,4000,5029,5570,6950,4310,6006,6116,4390,6222,5508
"COG2875",502,1202,1338,803,1005,1198,1138,1113,1753,1612,1460,957,652,1307,1305,1211,635,1238,1132,95,1062,1425,1316,567,1264,768,567,1230,960,1209,644,592,1727,555,1370,1816,1336,971,970,205,1566,989,2034,1142,693,1115,510,2062,745,978,1705,1044,1923,985,1163,813,1230,1089,1344,864,874,825,973,925,227,1053,960,750,1690,944,428,1117,1497,1909,936,1949,1796,1844,1177,942,847,479,1949,1908,1085,695,752,894,1607,1247,1657,1718,701,348,1466,1629,916,1642,1525,1494
"COG2876",1644,1834,2135,2048,1103,1883,2159,1561,1918,1613,2243,1619,759,2119,2257,2118,1687,1933,2304,1996,2008,1931,2106,2189,2277,1494,2508,1280,2029,2008,2374,2414,2740,1339,2757,2182,2154,2162,1556,491,2176,1125,2526,1816,1905,1628,1960,2389,2001,1813,2443,2649,2407,2059,1969,2236,2342,2107,2171,1576,2124,1078,1963,1483,2931,1997,1878,2508,2334,1529,2037,1684,2382,2693,1684,3962,2319,2339,1905,2779,3063,655,2569,2576,1778,2937,2320,2612,2422,2357,2238,2120,2176,2490,2097,1914,1164,2963,1591,2163
"COG2877",977,621,1152,920,994,1067,1206,703,1550,997,1158,826,269,883,1149,1035,1414,912,1282,1617,1247,775,1669,1169,1056,575,1526,576,512,1737,516,1736,1560,589,1644,1164,1048,919,1138,691,1108,176,1359,1478,850,759,982,1662,1552,1144,1386,870,769,1121,1347,1223,1301,1581,1283,636,1017,724,793,163,868,750,510,1418,1821,956,1591,821,1465,1182,339,1215,1725,1461,598,1558,1952,215,1013,1885,955,1086,1398,1399,1246,1727,1371,1482,702,1922,1307,1021,785,1749,488,945
"COG2878",1496,1263,1468,1608,724,1459,1328,1114,1209,1338,1402,1031,770,1613,962,1618,946,1660,1531,1400,1195,1254,1232,1615,1605,1065,1719,1194,1789,876,854,1869,1360,1128,1225,1548,1461,1061,1446,999,1313,1178,1744,1028,1331,1465,1668,1687,1657,1452,1375,1922,1517,1859,1046,1515,1394,1180,1659,1458,1495,1130,1549,982,942,1376,1527,1587,1294,1511,1074,1328,1990,1657,1567,364,1072,1510,1732,1691,2085,477,1519,1384,1782,1719,1396,1133,1505,977,1243,1200,1234,1369,1078,1241,1319,1196,1488,1492
"COG2879",0,10,2,3,83,62,0,0,38,20,10,0,51,7,6,2,50,2,11,30,0,48,31,0,4,76,1,0,3,16,5,40,2,15,35,38,0,10,163,479,6,54,12,18,1,1,1,21,1,71,15,33,4,0,72,22,26,14,1,68,2,305,0,32,29,3,0,17,7,11,257,143,1,12,3,3,7,31,0,9,35,53,109,14,3,0,2,72,3,28,30,2,0,4,2,0,6,27,2,6
"COG2882",15,6,0,10,116,24,1,1,24,12,10,1,27,6,4,0,29,4,15,13,1,63,19,0,1,57,1,5,3,11,2,140,5,13,26,42,0,14,119,386,2,44,18,5,3,3,1,20,0,57,9,2,12,0,47,15,14,3,1,5,1,226,0,54,20,5,2,5,6,12,188,73,0,12,5,5,8,22,0,2,33,50,102,18,4,1,1,40,3,10,33,0,0,8,0,2,14,24,3,3
"COG2884",1548,1782,1820,1786,1445,1624,2026,2121,1344,1818,1612,2683,1376,1653,1833,1813,1361,1858,1933,1622,2016,1540,1548,1996,1712,2035,2131,2193,1932,1385,2366,1809,1971,2180,1654,1773,2125,1949,1676,1039,1720,1629,1624,1207,1948,1926,2367,1446,1758,1392,1821,2435,1742,1833,1150,1972,1891,1649,1830,2550,1720,1191,1743,1596,2000,2196,2163,1796,1871,1873,1720,1564,1765,1764,1831,2252,1484,1534,2362,2056,1765,2378,1585,1511,2136,1999,1587,1519,2028,1860,1642,1748,2192,2304,1684,1637,1936,1617,1721,1811
"COG2885",3819,817,2277,2517,1251,3240,1699,621,2438,2036,4168,2072,775,2952,4720,2505,6364,1450,5846,12030,3102,3184,3616,2415,2282,2411,6487,1448,888,5056,2868,5716,3672,692,3224,3281,1999,2522,2800,3478,1928,1269,2839,4375,2123,1856,4864,2460,5506,6783,3500,2032,1319,1848,3526,2363,3613,5640,3478,2207,1746,2742,3302,592,9921,2363,1382,3401,3115,1825,6964,2398,3101,2067,2136,184,2627,4195,1846,3949,7058,632,1512,3563,1125,7502,3882,3787,3327,3712,4465,1955,4695,8906,2315,1562,2508,4091,521,2046
"COG2887",15,92,268,603,1023,49,813,3034,0,0,54,35,260,7,7,13,3,30,10,8,0,302,13,815,58,232,87,19,195,44,51,11,70,0,0,91,3,416,94,0,3,313,2,0,22,12,9,0,10,20,0,59,46,13,34,605,19,0,1,1,10,129,97,1738,92,95,92,322,42,1,896,2,5,0,8,3107,66,3,78,13,2,7013,0,0,30,102,0,12,65,21,0,9,3,14,11,13,5,0,133,0
"COG2890",2612,2464,1991,2784,2519,1923,2135,2267,2054,1729,1652,2746,2100,2059,1938,1942,1562,2134,2143,1950,2189,2140,2042,2452,1951,2139,2581,1999,2238,1934,2248,2626,1859,2484,2033,2128,2376,2030,2484,1897,2259,2280,1697,1492,2282,2292,2287,2020,2075,2231,1686,2353,2281,2053,1578,1951,2252,2311,2136,2661,1973,2260,1893,2312,2008,2065,2357,2124,2054,2158,2394,2136,2204,1979,2338,2056,2143,2227,1966,2522,2816,2911,2214,1798,2140,2575,1660,2126,1765,1640,1838,2131,2134,2788,2037,2146,2160,1998,2046,2054
"COG2891",94,52,35,51,159,51,10,45,81,27,30,14,973,15,109,18,96,3,47,25,1,82,63,14,9,94,19,25,29,66,28,212,14,514,80,100,1,25,359,628,13,120,38,16,17,71,12,53,29,112,50,68,15,4,91,49,58,43,7,74,23,406,3,86,90,34,11,25,50,74,265,138,16,44,72,23,34,65,0,11,110,121,130,69,21,10,85,85,15,34,63,8,14,28,2,8,16,49,11,19
"COG2893",829,1037,344,1391,3122,505,286,1393,496,260,430,273,4008,417,688,273,547,315,336,202,487,1398,507,590,338,592,430,235,464,422,321,329,281,3064,314,430,229,779,1682,2399,839,1175,339,371,721,315,306,276,246,670,569,1444,919,275,725,500,306,274,157,490,295,1482,283,1293,394,229,305,354,460,522,1783,677,479,375,1266,3263,395,481,247,239,423,1331,846,236,730,415,546,773,344,442,382,569,233,127,412,549,364,674,1010,684
"COG2894",797,1575,594,819,1100,1030,762,1270,411,757,326,1276,1108,856,573,943,224,774,507,168,947,775,518,784,639,1389,760,1362,1379,233,961,503,343,1649,191,692,924,641,1313,1039,1155,1338,398,229,1278,1103,1156,283,517,727,196,1007,1050,694,411,505,517,584,547,1776,528,1229,1031,921,151,1193,1356,369,669,1159,728,1027,815,466,1249,1618,443,744,1499,656,236,557,739,321,968,562,404,550,515,399,337,1049,715,436,825,1065,1998,391,1847,960
"COG2895",815,1143,1658,1099,360,2075,1762,1236,1040,1067,1551,1019,946,1472,953,1168,1227,1355,1120,290,688,1202,1497,2001,1485,921,2550,943,675,1358,1118,728,1817,856,1502,1837,1098,1662,911,809,1760,1667,1403,1244,1571,1534,586,1177,843,2248,1770,1073,1213,1298,795,1680,1096,646,1980,563,1230,1252,1315,665,526,1449,1780,1322,1439,2007,506,1393,1804,987,1637,409,998,1392,966,1184,511,482,856,1531,1189,481,1064,1285,1668,1409,1531,1358,1176,679,1534,1541,1593,1485,2188,1281
"COG2896",673,1396,532,981,920,557,322,1279,304,148,325,319,1084,697,648,606,228,466,403,460,513,703,454,557,646,998,617,545,469,313,343,504,471,878,474,732,344,616,1433,1169,684,1014,379,259,604,438,888,665,291,435,231,656,903,374,1056,394,533,493,401,625,330,1243,534,1372,204,417,456,302,417,648,940,678,597,556,1316,1663,748,628,906,459,451,599,878,315,510,511,304,769,397,409,318,727,316,542,617,508,674,702,1529,636
"COG2897",153,175,61,80,590,157,43,10,171,38,50,56,301,70,145,77,88,74,76,44,25,252,176,21,13,201,17,70,63,88,30,80,41,452,88,150,16,112,563,1401,37,181,52,72,39,94,41,88,19,204,96,116,35,5,158,72,94,30,30,153,37,925,28,349,105,20,30,61,43,152,665,383,41,105,84,10,65,113,20,18,88,161,318,105,32,32,26,117,83,76,143,50,22,29,80,35,65,143,52,77
"COG2898",135,263,123,612,1037,156,450,2606,70,66,60,49,3097,54,195,78,106,44,73,17,68,270,76,327,62,3,67,46,118,137,25,47,59,1977,39,149,42,147,180,188,56,286,89,31,43,42,40,208,42,75,14,55,90,66,512,380,46,50,67,71,43,89,57,877,120,34,56,158,286,109,583,25,23,39,181,1827,15,105,34,37,54,3175,53,105,94,84,274,53,68,129,35,149,84,28,58,30,51,28,241,78
"COG2900",14,9,2,5,48,17,2,1,38,5,4,0,48,9,2,2,9,1,9,9,0,37,21,0,2,33,3,1,2,10,8,25,1,16,32,13,0,11,196,300,5,32,4,7,0,1,3,13,3,55,11,16,4,4,30,7,11,7,0,33,1,154,0,17,21,4,1,5,3,38,120,70,0,6,7,2,10,14,0,0,16,44,46,6,4,1,5,42,17,9,36,3,0,10,2,0,3,12,3,3
"COG2901",6,6,2,12,33,18,2,0,25,7,7,9,10,14,27,11,26,0,12,8,0,21,29,3,3,15,1,0,6,6,3,11,7,62,27,30,1,6,102,177,6,27,4,5,3,12,2,8,4,36,8,32,4,2,77,51,43,12,11,66,13,302,1,28,53,12,4,26,32,80,295,126,19,28,24,3,17,38,4,8,72,79,77,13,13,3,12,46,36,21,46,17,3,26,30,0,12,60,7,10
"COG2904",47,33,23,12,139,75,2,1,124,29,27,69,98,96,124,100,84,8,91,66,251,111,129,3,6,145,8,21,16,26,20,273,39,353,72,89,17,54,298,892,33,91,27,35,19,9,26,55,20,170,31,73,15,22,90,141,81,25,28,107,18,569,28,52,73,28,5,69,21,159,465,248,26,28,26,6,22,94,11,17,70,128,175,73,13,6,281,92,41,78,91,37,12,19,81,1,26,91,2,18
"COG2906",0,2,0,4,51,23,0,0,31,3,3,0,20,3,0,0,21,1,3,19,0,28,27,0,1,0,0,0,5,6,5,12,0,11,23,18,0,3,67,272,1,27,3,7,0,1,0,7,4,41,7,18,7,0,24,5,13,8,0,40,1,158,0,14,12,2,0,4,1,7,108,33,0,2,1,2,7,11,0,2,10,32,29,7,1,1,1,46,2,6,28,1,0,0,1,0,9,11,1,3
"COG2907",0,0,93,1,0,0,0,0,7,0,7,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,6,43,1,0,0,1,0,0,162,0,0,5,0,0,0,0,5,0,0,6,2,76,0,0,1,7,18,0,0,66,0,25,0,25,16,45,2,0,0,0,0,68,0,0,1,0,4,5,0,0,1,4,1,1,7,0,1,37,7,15,6,1,0,0,0,0,0,2,3,0
"COG2908",1168,579,1310,770,612,1283,1299,188,1915,1298,1570,966,98,1152,1472,1319,1924,1135,1426,1683,1082,1231,1647,1573,1234,699,1333,837,422,1898,964,1863,1661,452,1821,1298,1119,1027,791,772,1230,210,1778,1940,1098,1408,1253,1927,1521,1913,1975,674,945,1368,1511,1524,1447,2039,1788,569,1271,831,961,147,2106,1007,739,1608,1827,1392,1270,1261,1540,1548,552,64,1958,1530,869,1787,1786,245,1415,1916,1009,1483,1798,1764,1499,1745,1816,1464,1217,1710,1448,1135,926,1737,394,1203
"COG2909",518,638,387,64,179,347,281,535,181,555,259,263,535,657,157,818,265,828,177,111,581,785,204,645,277,1043,182,479,724,191,708,552,340,1162,275,1128,656,421,1409,1244,105,1790,199,78,431,714,282,184,256,213,116,457,904,564,355,414,455,178,439,1119,481,1326,545,438,358,461,278,351,455,397,477,728,176,268,515,348,99,392,482,410,133,315,414,161,343,552,177,545,499,310,228,281,523,150,184,301,199,204,191,321
"COG2910",27,157,212,81,557,284,196,375,222,397,247,211,73,155,111,165,388,46,181,11,84,291,224,126,48,170,64,106,241,209,49,174,98,46,49,69,86,169,21,17,130,41,147,512,33,92,203,276,163,200,213,261,110,114,532,211,175,93,220,109,235,35,389,300,42,51,53,254,84,36,25,61,85,111,30,798,95,120,64,111,25,77,135,226,234,41,495,115,62,109,220,91,126,179,54,483,131,131,43,80
"COG2911",374,478,151,1180,1691,380,283,1953,629,165,396,378,928,353,1132,679,417,63,162,128,937,277,670,617,101,473,540,77,503,109,231,1148,322,3197,357,537,183,141,1662,2115,1142,298,330,380,606,83,244,253,112,473,170,1357,59,75,578,491,800,262,179,541,186,1376,63,209,368,168,361,705,241,829,1747,504,480,204,89,4717,904,727,86,369,630,448,521,221,65,802,353,1530,392,558,756,1069,189,240,373,2,220,1698,845,189
"COG2912",28,22,4,8,119,54,1,0,74,22,22,0,82,7,11,2,37,3,18,28,0,78,60,0,1,99,7,0,6,11,19,44,6,39,72,62,0,16,272,630,11,80,5,13,3,9,3,36,2,125,5,13,9,0,23,11,12,5,0,19,0,116,2,12,12,4,0,7,2,29,103,50,0,7,4,1,9,13,0,1,16,28,42,3,1,0,2,24,7,11,21,0,1,9,1,0,9,7,1,5
"COG2913",57,34,78,14,122,41,2,3,64,10,13,17,81,30,10,21,48,2,42,25,22,54,65,3,5,74,23,0,13,74,24,168,15,217,72,58,0,12,341,447,20,63,15,14,8,56,9,33,14,82,45,27,8,6,61,34,33,14,9,31,4,278,21,44,41,41,2,28,13,135,216,109,12,22,35,4,31,73,3,6,75,51,93,57,8,7,12,50,28,27,42,16,6,25,17,1,14,58,4,7
"COG2914",9,8,2,3,95,21,0,1,30,9,12,1,36,4,3,2,40,2,9,18,0,31,40,0,3,38,3,0,2,7,10,23,2,19,29,26,0,7,189,328,6,34,12,10,1,1,1,16,4,64,8,19,4,0,46,13,21,5,0,38,3,223,1,16,25,9,0,5,4,28,161,83,0,8,3,3,11,20,0,2,18,36,53,3,3,2,1,49,14,8,41,1,3,10,1,0,8,22,5,7
"COG2915",36,29,2,3,77,39,0,2,35,10,11,0,49,4,4,0,34,1,23,4,0,48,36,0,5,62,1,0,3,14,13,155,8,22,36,45,0,17,229,417,12,48,16,4,4,2,0,24,2,62,15,31,7,2,36,13,25,6,0,50,2,269,0,22,29,8,2,15,7,61,215,125,0,10,6,1,12,21,0,2,36,58,90,13,1,1,0,49,5,15,43,1,3,12,0,2,7,26,5,5
"COG2916",9,29,34,18,207,46,9,1,84,21,18,33,84,7,40,2,57,3,58,27,11,136,51,8,0,83,6,10,15,59,24,142,3,65,92,59,1,25,809,1429,3,106,23,21,7,29,4,37,26,130,50,82,7,2,80,34,49,20,4,162,9,448,0,67,60,19,1,21,32,40,291,150,9,31,18,3,24,42,1,6,27,229,93,54,6,1,9,259,16,40,96,3,5,20,9,1,23,36,12,19
"COG2917",34,16,44,31,96,30,28,1,86,16,22,34,78,60,85,35,44,3,31,30,10,47,86,12,2,67,6,20,17,69,20,151,28,289,46,64,2,10,214,423,41,50,18,8,16,51,16,16,13,97,29,26,9,2,63,56,34,19,7,60,16,282,0,28,48,21,5,39,33,96,174,94,30,38,17,5,33,60,6,7,68,64,81,62,2,7,6,50,17,28,63,31,12,22,48,1,12,59,9,17
"COG2918",169,136,55,660,571,83,6,415,79,128,476,33,2025,41,527,196,119,18,62,42,237,176,103,52,64,155,50,14,21,49,161,104,36,57,101,193,16,20,987,815,33,189,1020,1557,26,43,68,43,13,245,449,150,25,1010,152,1444,53,46,7,187,67,1165,44,174,718,302,31,84,176,1228,433,253,6,651,56,239,595,962,21,97,136,254,199,20,223,14,356,711,132,67,74,1178,11,58,6,6,364,1073,45,396
"COG2919",76,66,63,116,379,24,158,672,53,11,26,22,731,56,33,37,22,0,28,11,46,79,55,100,8,47,18,20,51,42,9,129,34,206,38,37,0,37,367,232,43,110,15,10,23,50,44,20,6,68,16,59,14,3,38,159,25,13,9,65,15,156,16,286,62,38,14,35,41,114,265,129,19,31,44,605,16,36,14,15,42,1103,62,38,22,24,84,47,26,26,24,35,24,15,59,6,5,49,34,18
"COG2920",15,13,0,9,86,46,2,1,28,23,8,17,34,10,14,9,29,6,28,25,16,35,27,10,6,44,5,8,11,32,25,137,9,12,38,34,7,8,125,395,5,41,12,25,8,7,7,35,4,88,18,32,8,3,53,38,38,13,7,46,12,233,3,28,16,8,4,10,10,22,196,117,9,17,2,2,22,41,11,9,23,58,54,23,13,4,18,49,16,16,15,18,4,7,4,0,11,20,5,9
"COG2921",18,15,11,24,47,30,8,1,56,11,7,21,29,34,46,31,28,3,27,12,7,28,55,12,0,52,8,19,17,34,10,20,15,169,40,42,1,5,172,251,31,22,5,7,11,40,16,21,8,42,6,6,1,0,13,12,11,3,4,14,4,61,1,10,14,6,3,2,9,29,42,21,5,10,9,1,3,10,1,2,21,11,11,11,1,3,3,6,6,3,12,9,0,3,8,0,7,10,0,6
"COG2922",0,9,3,8,75,29,4,0,66,19,22,0,29,5,5,3,50,5,18,28,0,70,60,0,3,90,1,0,1,18,4,49,1,37,49,30,1,17,201,414,4,73,11,22,1,2,2,27,0,72,10,64,7,0,77,17,25,17,0,93,5,288,0,46,47,7,1,19,6,13,178,132,5,19,4,0,10,36,1,5,42,96,55,13,4,4,4,58,26,34,63,2,0,2,3,0,14,32,12,10
"COG2923",12,11,2,8,65,32,0,0,48,21,12,0,57,7,4,1,18,2,16,21,0,38,47,0,6,38,5,0,5,15,13,32,6,29,43,34,1,5,178,490,10,32,10,6,1,3,3,34,1,63,17,29,7,0,47,6,18,12,0,37,3,236,0,47,40,10,2,8,12,46,169,124,1,11,5,1,17,32,0,3,35,49,80,13,0,0,2,69,4,20,33,3,0,7,4,0,3,23,1,4
"COG2924",21,18,15,15,79,39,6,0,71,6,7,23,26,28,52,30,33,2,23,17,6,51,59,4,1,46,11,5,6,50,13,31,14,208,29,48,0,10,209,328,14,44,6,16,19,29,11,11,6,94,15,18,5,3,37,40,31,7,15,23,4,222,1,29,65,9,4,16,29,65,149,74,15,19,20,1,14,31,4,12,27,35,76,27,2,1,5,59,7,16,23,14,8,20,31,0,4,41,3,12
"COG2925",62,63,76,73,79,37,69,1,197,22,61,61,141,107,219,112,54,2,85,29,26,56,125,21,10,80,16,55,26,132,61,90,60,487,68,132,1,24,400,542,51,72,37,10,26,152,34,23,33,175,60,97,19,2,56,84,77,12,28,98,52,310,0,71,106,64,20,73,87,236,227,158,77,81,51,5,56,104,4,26,134,135,117,100,7,18,15,87,68,46,73,60,35,61,129,0,15,125,11,41
"COG2926",16,11,3,5,88,39,0,0,63,20,13,2,60,3,2,2,42,2,8,21,1,41,75,0,2,40,6,0,3,10,7,27,4,34,35,28,1,6,229,373,6,44,44,18,1,3,0,45,43,75,15,30,15,5,134,12,27,17,0,35,0,241,0,27,25,12,3,6,15,42,155,84,68,10,5,4,21,82,0,2,61,51,61,45,5,0,13,60,15,17,38,2,2,16,3,3,8,28,4,4
