"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG2059",684,963,1557,1009,1034,1547,1754,1104,1046,924,1066,1445,1176,1112,608,983,719,1092,982,1129,1092,458,238,912,1070,905,1114,939,943,930,1214,920,1128,494,992,1038,853,571,924,694,1185,1076,1121,992,1419,1152,937,933,1304,617,3048,2792,1955,3762,2754,5041,4517,3359,3459,2858,3361,3146,2583,1597,2828,2782,2487,2641,2321,2194,3958,3279,3545,4442,3928,2000,4960,3387,3712,3564,4063,4883,2312,3529,2686,3062,4776,2892,2991,2345,2851,2928,2666,2761,2972,3222,2666,2672,3438,3468
"COG2060",1323,1504,179,1890,2542,283,963,2895,1836,1219,2568,526,318,2253,1261,2064,2348,2875,1084,1611,2973,2766,774,1680,2249,1773,1993,2213,3114,1810,2757,264,2356,334,3046,2203,2766,1799,1675,1590,2195,2683,2227,1617,2267,2687,1539,1943,1339,1437,2221,1986,1943,3164,804,124,1632,2767,851,2218,3473,1120,2225,898,1250,2526,297,2675,1415,1324,2598,410,185,1256,1386,669,2044,1858,910,1066,1391,755,847,1571,1304,2966,1216,1802,1930,732,2427,937,928,981,2543,2774,2022,1273,2659,2392
"COG2062",28,4,43,62,17,78,54,7,5,0,7,39,390,2,149,7,55,41,13,30,2,329,1106,20,44,53,8,0,30,0,13,22,4,983,23,1,103,76,3,148,13,6,9,221,63,40,57,87,2,62,72,5,40,134,16,13,17,13,11,210,12,0,47,281,221,18,284,30,5,62,23,313,24,8,25,30,2,3,0,5,78,48,6,11,20,33,3,4,2,116,43,242,101,13,11,25,62,286,7,16
"COG2063",3,4,1,276,4,3,1,5,0,0,1,2,8,2,282,5,55,37,22,21,2,306,55,3,43,13,14,13,24,1,10,3,18,0,41,0,110,91,1,2,31,4,3,38,9,15,5,40,7,1,15,4,25,204,8,12,36,35,32,9,10,0,33,80,1,11,32,28,1,11,33,378,0,2,1,13,1,84,33,0,41,28,0,6,33,34,0,2,6,8,25,186,11,14,14,14,2,0,12,17
"COG2064",2,61,64,12,5,594,52,2,3,25,0,108,24,27,11,4,67,5,3,62,148,49,10,19,32,2,98,50,0,24,2,73,11,47,0,12,0,52,8,83,2,32,28,40,53,36,106,50,57,84,47,0,1,2,66,43,2,6,276,35,0,73,10,1,7,6,0,68,26,170,0,167,58,8,5,0,2,21,32,31,14,0,245,6,26,0,25,4,12,213,0,6,151,62,1,17,7,81,1,133
"COG2065",61,29,12,15,28,23,47,5,17,70,36,51,299,26,19,15,21,34,30,22,41,103,91,36,38,25,32,26,25,49,33,29,51,223,6,36,1,83,62,292,25,13,49,96,26,88,115,176,46,15,199,186,37,58,65,69,69,217,103,103,87,137,222,1366,357,94,391,99,226,131,114,77,123,49,102,501,265,122,306,216,33,66,118,30,83,92,91,153,30,228,8,200,738,135,105,129,82,264,75,82
"COG2066",537,1551,377,1824,1567,113,184,1892,1320,693,1291,369,306,1952,1427,1345,1084,1614,511,1434,2334,1666,460,1793,1514,1171,1477,1689,1870,1776,2072,285,1976,347,2296,1498,1594,1615,1509,949,1904,1182,1395,1274,1493,1366,849,1420,1148,1006,1254,1590,1523,627,1246,135,1010,1745,512,1022,2109,1347,939,900,1137,1645,253,1740,246,675,1294,262,140,766,882,354,609,1579,492,903,286,885,810,1184,1089,1679,771,1360,1419,490,1506,683,492,611,2234,1816,1165,248,1590,1876
"COG2067",83,471,2278,265,619,411,1166,487,321,319,996,661,403,344,614,254,688,647,229,624,354,963,105,566,561,628,355,568,523,494,380,212,629,0,443,373,737,596,429,473,884,384,502,704,184,1159,355,787,317,641,836,1413,514,1971,352,818,800,447,393,1458,435,557,768,163,630,470,175,498,755,850,1149,416,271,252,1249,681,453,740,636,628,79,1095,528,78,430,273,296,471,513,482,192,784,280,186,747,605,230,580,509,501
"COG2068",727,245,136,267,160,180,267,222,311,185,258,143,448,201,558,151,337,139,517,209,291,454,257,235,258,330,266,244,443,286,557,1052,153,940,447,158,416,171,418,323,278,264,177,390,341,258,359,326,338,246,153,549,345,120,115,78,169,312,155,238,178,136,327,699,633,161,796,129,313,325,693,114,335,323,143,345,447,455,262,287,1320,109,188,404,121,309,120,130,208,311,286,427,394,627,294,239,273,274,247,135
"COG2069",128,60,25,36,17,59,74,10,132,97,27,69,20,58,205,39,45,29,61,27,23,30,101,67,85,134,56,45,26,125,43,325,16,156,24,92,13,65,50,160,38,68,49,49,63,69,57,110,176,83,106,25,63,22,45,13,4,22,34,52,19,81,26,416,162,20,388,16,80,60,2,28,110,29,12,225,55,164,147,49,609,24,35,112,32,14,39,37,46,273,39,10,614,232,33,27,94,73,25,36
"COG2070",4098,2773,986,2927,2709,1563,1667,2758,3482,2658,3149,1411,2524,2684,2191,3261,2265,2732,2523,2508,2962,1122,1252,3026,3304,2652,3399,2734,3124,2544,2856,3222,2226,2396,2673,3194,2294,2305,3111,2239,2724,2729,2593,2680,3596,2832,2437,2641,2658,2281,2624,2632,2977,1525,1794,226,1644,2833,1905,2433,2679,2678,2546,2695,2931,2510,2593,1914,2288,3025,2609,993,1513,1742,2007,4120,2254,3274,2014,2660,2266,818,2942,3696,2292,2752,2297,2727,2836,1517,2758,1038,2202,3500,2927,2652,3150,2765,2505,3501
"COG2071",862,1074,3676,1726,1095,3750,3781,1940,1593,978,1763,2975,2191,1448,1357,1486,2258,2220,1382,2615,1691,1026,1269,1858,1221,676,1690,2020,2616,1829,2081,1502,1982,1501,1604,1235,1152,1493,1871,1315,2009,1125,986,1608,1763,1767,1144,1710,742,1628,1922,2421,599,3398,2211,4706,4489,2007,2566,2046,2161,1305,1805,2824,1020,1618,1164,1557,1770,1609,1533,2778,3120,2923,3481,1493,3210,1573,1687,1460,848,5461,1055,1191,1704,1649,2546,1110,1743,1377,1645,3014,1055,1218,2286,1800,1170,2331,2236,2066
"COG2072",2,2,0,2,0,0,0,0,0,0,6,0,1,0,88,1,1,12,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,60,0,102,1,1,0,8,0,66,0,0,1,0,0,1,2,67,6,1,3,0,3,3,0,0,44,0,385,2,9,0,0,1,2,26,0,0,9,0,0,6,0,1,6,9,1,0,3,2,0,0,0,141,6,0,1,0,6,7,4,0,0,0
"COG2073",677,396,139,569,543,193,235,395,518,362,261,193,386,399,313,476,261,428,345,313,615,78,173,390,572,332,463,279,539,415,537,408,494,405,516,441,138,323,544,391,352,446,239,299,721,458,367,445,286,263,665,1118,744,701,597,96,809,1555,610,806,1797,961,1070,1058,1000,1277,1102,1366,747,957,1286,391,604,1111,768,627,1295,851,812,1121,1114,243,1041,1663,1008,537,790,1137,1330,903,1217,524,993,1292,1578,1046,1678,731,885,1672
"COG2076",285,101,228,471,196,1490,707,586,218,136,363,312,466,355,1152,221,327,430,333,262,612,1351,378,240,370,221,213,337,568,213,152,104,310,238,351,104,726,533,389,407,413,215,562,623,176,534,369,531,149,234,389,686,349,200,704,67,753,631,212,222,673,227,662,623,511,499,139,521,320,282,500,326,83,495,660,209,666,384,456,502,268,1036,204,363,522,826,749,131,182,609,879,1207,203,117,282,1184,113,166,650,222
"COG2077",214,600,64,649,710,76,89,1187,757,451,973,217,257,802,497,644,898,969,383,661,1328,675,308,568,723,596,719,954,1035,720,996,161,917,250,939,617,971,633,794,481,945,807,771,763,580,878,534,1035,645,645,587,551,725,493,358,37,486,665,356,1105,981,554,1010,1156,668,797,174,1054,625,764,745,129,122,473,676,233,325,716,403,375,205,270,322,475,481,988,367,732,817,349,1235,242,220,449,880,1035,465,416,1152,706
"COG2078",16,9,3295,10,20,139,1124,96,30,1,55,954,1857,15,26,21,13,32,44,1397,8,171,873,60,75,68,23,35,18,10,36,571,67,1649,28,5,77,2,5,281,16,6,17,101,82,53,141,119,19,130,302,135,54,2040,51,2195,7,21,35,129,103,2,92,418,177,2,408,4,14,25,197,90,67,10,2296,39,40,270,153,685,64,16,6,12,59,61,26,2,16,99,111,849,199,19,35,11,12,737,26,10
"COG2079",157,112,82,258,109,137,93,97,44,139,458,125,160,167,596,120,185,158,70,393,117,570,201,103,287,140,205,167,186,210,458,178,232,367,77,85,58,173,88,236,138,95,150,363,251,406,243,483,83,327,171,347,228,153,75,51,149,130,216,194,156,83,108,755,39,173,13,200,41,55,292,120,75,111,115,70,62,306,216,218,115,224,141,96,59,172,189,143,138,104,86,291,264,68,111,124,161,85,239,300
"COG2080",2252,985,296,1006,681,666,774,406,980,739,781,609,2259,628,2589,901,956,762,1236,771,426,1935,1518,714,948,978,1059,825,967,903,1248,3467,765,2485,1347,645,1381,1028,750,1208,981,552,658,1413,1471,1222,907,1211,979,696,238,444,388,137,156,92,216,226,195,383,297,233,241,460,562,121,706,162,219,308,808,147,316,171,132,338,178,342,230,297,1014,152,343,500,177,288,167,182,226,413,442,570,574,490,312,211,306,372,189,226
"COG2081",3568,2664,2397,2169,1596,1219,2039,644,2324,2953,902,2958,2460,1559,2741,1966,1599,1179,2164,1719,948,1632,1060,2236,2052,2499,2061,1308,724,2714,1093,3666,1004,2445,577,2031,350,2624,1579,3069,1017,1807,1726,2047,2309,2275,3340,2132,2576,2538,1842,2041,1778,1319,3066,1614,914,1048,2702,1429,477,2681,1314,1948,2880,798,3107,802,2752,2486,620,2038,2443,1409,1099,1998,2026,1775,2821,2822,3172,980,3485,3260,2615,507,1977,2222,1996,3780,701,1567,3737,3820,951,946,2240,2851,523,1782
"COG2082",844,815,231,871,950,453,471,263,733,796,511,376,755,520,622,814,719,622,997,650,632,422,409,547,1159,594,736,555,682,765,649,780,843,676,803,733,908,769,798,912,858,774,520,557,887,803,780,782,818,518,531,764,1180,347,474,74,264,779,415,489,796,649,533,715,739,796,766,823,509,558,881,321,544,739,379,477,686,1014,558,811,604,125,1001,1046,501,351,418,699,894,641,827,288,689,943,940,790,1066,501,547,790
"COG2084",653,449,79,614,296,537,495,384,386,631,375,282,520,344,2167,324,576,393,1282,458,602,2563,706,387,758,481,718,301,734,340,696,1161,484,1516,520,440,506,1086,647,1004,473,330,235,976,516,559,692,935,461,304,451,854,576,386,240,150,439,606,406,588,323,430,1204,698,1139,178,790,387,410,310,869,204,418,218,459,992,1032,400,558,643,555,405,258,344,225,534,260,443,357,526,551,1942,628,517,396,457,374,579,414,621
"COG2085",0,3,108,1,14,138,119,0,1,1,5,52,150,0,138,13,24,12,118,2,3,1,13,75,12,0,3,21,1,13,80,0,23,148,28,8,154,1,4,0,269,0,3,4,106,48,36,0,2,170,2,4,3,5,49,10,3,8,0,75,20,0,22,66,0,33,12,4,12,8,140,192,36,1,63,0,1,1,0,11,13,3,0,6,18,24,46,0,9,69,120,0,248,0,3,3,28,51,2,2
"COG2086",1742,2093,1952,2331,2011,2511,2284,1787,1444,1607,2109,2102,1908,1846,1640,1647,2359,1930,2013,2324,1467,1524,351,2245,1662,1737,2012,2029,1797,1874,2222,1672,2150,2039,2010,2018,1401,1754,2049,1599,1534,1629,1646,2132,2391,1988,1590,1867,2241,1453,2042,1933,1581,2065,1481,1728,2903,1939,1838,2044,1967,1987,1955,787,1301,1634,1019,1529,1875,2031,1361,1385,1768,1727,2023,573,1667,1644,1856,1894,292,2476,1685,2122,1677,1268,1706,1795,1774,1433,1214,1956,1687,1456,2246,1866,2053,1924,1056,2265
"COG2087",1026,957,245,1066,732,402,447,962,854,883,780,512,697,846,948,806,723,917,917,746,1063,476,383,791,1030,576,890,765,986,884,1035,894,877,781,904,829,515,998,1037,695,957,807,611,697,1055,860,580,934,827,670,626,722,730,433,468,93,451,769,535,785,1008,750,758,1023,926,684,656,839,788,751,716,358,463,763,518,436,631,816,614,673,634,250,880,986,751,791,523,829,896,710,930,448,1210,890,864,900,790,842,763,939
"COG2088",1561,484,380,560,460,1047,545,178,1190,1844,292,826,368,560,630,999,366,159,1439,562,342,242,291,825,586,662,939,521,171,987,328,826,460,932,178,940,191,744,721,575,573,648,638,446,764,524,831,1033,896,827,251,342,972,258,1024,135,142,135,786,420,209,910,266,437,881,229,817,297,963,1095,511,411,773,429,114,555,162,857,660,688,375,207,1246,1309,1578,164,581,838,698,1254,390,238,740,1150,329,226,824,611,117,671
"COG2089",1216,1783,6023,1136,737,162,146,1005,739,1240,1595,987,186,1629,437,955,521,642,598,1004,794,689,365,1090,756,802,1241,1380,1350,852,897,268,1576,363,246,1200,1205,668,1213,900,2047,1510,1898,702,1297,997,555,1193,1792,1286,828,593,1135,518,941,893,147,1539,888,532,1000,1499,766,390,520,1062,133,1698,368,1177,736,909,591,413,167,216,450,1218,552,717,218,191,1027,549,1139,1084,732,1377,1264,768,895,99,334,709,1436,1054,1221,201,1431,1319
"COG2091",858,382,241,601,259,440,266,112,820,695,145,243,355,354,1326,538,581,206,788,215,211,1046,342,328,473,390,351,310,267,306,182,891,103,320,156,494,235,688,259,320,249,430,250,358,166,382,289,649,484,241,155,232,538,223,529,107,111,171,539,444,138,510,322,450,939,248,749,308,412,567,359,269,419,225,105,740,240,276,401,581,1262,251,804,538,327,147,461,458,371,432,283,691,764,715,173,228,425,365,124,247
"COG2094",13,34,59,11,20,68,48,6,1,107,95,56,714,23,13,30,10,29,45,32,3,19,179,69,42,86,34,53,34,3,18,11,15,507,47,67,18,18,36,109,68,3,30,270,52,37,110,55,41,97,69,5,43,3,23,4,45,7,18,94,57,24,27,715,243,5,387,4,58,5,104,76,38,60,25,26,10,21,108,28,22,3,32,10,26,4,10,9,21,130,40,0,335,6,58,17,53,119,9,30
"COG2095",562,1298,363,1600,1634,172,168,3679,1589,855,2594,420,357,2073,1476,1361,2505,3098,1183,1473,2999,1707,427,1190,1848,1188,1658,1533,2577,1317,2951,448,1913,357,2276,1516,2305,1307,1401,984,1928,2476,1554,1638,1655,1338,1459,1616,1461,1155,1252,1411,1158,796,839,286,1117,2156,706,2094,2807,901,1933,1269,1157,2430,303,2331,1357,1387,2008,302,138,1225,1628,902,1018,1364,674,762,341,576,562,1202,1117,2694,1107,1167,1708,577,2885,793,426,794,1740,2592,1829,1089,3352,1657
"COG2096",731,1088,558,1096,1250,243,322,1405,1276,685,1333,536,563,1044,359,1003,1442,1400,560,832,1544,648,613,867,1123,985,1319,1156,1722,1100,1503,559,1479,282,1653,972,1348,797,1170,816,1470,1382,1172,1074,1238,1176,973,1169,911,1064,954,1389,1253,602,1252,164,775,1355,484,1214,1707,710,1485,1207,880,1290,295,1544,842,793,1492,315,168,964,937,375,734,1308,540,787,1075,691,788,953,909,1144,774,1049,1180,589,1806,170,401,633,1406,1213,918,839,1474,1434
"COG2099",2401,1520,468,1618,2195,851,579,1363,2069,1305,921,535,1108,1689,1137,1730,1258,1549,1776,1289,2207,486,588,1287,2130,1167,1720,1068,1829,1649,2222,1402,1720,1521,1983,1472,915,1681,2258,1433,1576,2094,1134,954,2254,1378,1419,1371,1263,1212,801,1348,1508,647,810,128,667,1769,743,898,2379,1025,822,1091,1043,1867,1220,2128,797,1360,1729,438,734,1379,631,650,1076,1508,822,1111,1895,262,1424,1965,1360,712,936,1486,1763,1126,1617,485,1158,1801,2413,1732,2299,815,1268,1954
"COG2102",6,17,7,7,798,4,45,58,0,331,253,31,91,18,52,7,1,42,6,70,48,187,0,104,86,227,41,250,0,342,0,16,31,3,0,104,2,146,89,100,122,27,95,640,3,205,265,244,123,151,178,40,0,97,70,2,11,139,30,146,3,59,101,56,160,37,89,4,31,46,0,12,24,84,125,0,28,157,174,126,8,0,104,6,85,59,6,105,128,126,2,0,100,65,2,114,26,78,7,96
"COG2103",263,835,679,749,1215,670,722,759,551,423,689,514,1001,988,668,564,360,702,254,716,872,886,411,769,748,709,601,807,503,641,1007,187,1165,616,998,991,1372,648,961,1087,919,735,996,749,658,754,673,660,1031,462,1070,795,566,699,534,863,629,1384,698,547,1052,454,719,1377,675,988,179,1106,241,357,848,458,887,604,738,76,823,927,752,551,224,263,657,261,567,879,394,830,739,419,449,1027,850,492,1123,1109,1161,252,906,837
"COG2104",15,9,2,71,7,8,11,14,7,21,1,5,141,8,182,8,44,18,12,13,4,235,278,6,47,28,19,7,35,1,9,26,8,99,18,4,35,74,2,42,22,5,4,123,6,16,23,61,10,9,5,7,20,35,5,4,29,18,23,55,10,3,41,42,58,12,71,24,7,39,25,8,12,21,4,53,2,2,13,5,44,28,3,8,6,26,1,16,8,22,21,220,23,13,11,14,20,48,11,9
"COG2105",25,4,6,101,11,4,1,15,5,0,4,4,7,33,339,6,93,57,15,12,16,388,68,3,41,15,4,10,57,21,12,7,18,0,38,5,85,152,0,60,32,4,16,82,10,37,7,69,4,1,7,8,23,51,12,36,28,36,48,27,19,0,100,125,272,16,77,41,6,16,56,36,7,13,8,18,4,8,1,0,105,46,1,8,5,49,1,2,13,78,25,291,19,5,16,30,5,0,14,10
"COG2107",0,19,2,0,95,0,19,16,0,27,88,11,0,9,12,41,0,7,3,90,11,186,0,65,32,81,29,152,0,105,7,3,5,0,0,72,2,107,41,36,66,3,54,168,0,189,58,74,36,81,162,27,0,65,18,4,15,53,8,72,8,15,37,0,2,0,0,2,6,1,0,1,2,8,41,0,1,95,32,56,0,0,45,5,27,0,4,51,72,79,0,0,44,43,0,29,21,14,0,88
"COG2108",13,18,5,5,53,13,8,1,0,84,48,6,5,55,12,37,11,68,9,2,31,10,0,19,84,34,46,43,31,61,29,4,69,0,6,33,0,226,35,0,56,36,100,47,19,174,53,221,52,9,64,64,2,3,61,0,31,17,62,2,44,111,13,0,8,78,0,60,133,17,179,10,23,8,21,0,7,59,117,95,0,56,91,14,31,62,54,258,41,15,0,0,28,11,43,49,9,8,42,43
"COG2109",1024,456,408,527,551,548,708,251,726,900,433,725,549,546,831,515,499,419,729,439,561,555,441,400,495,811,622,315,355,661,498,878,395,1155,261,597,301,717,718,927,491,410,426,959,635,695,894,917,826,550,428,635,654,277,698,182,240,862,455,463,269,612,830,1113,670,270,933,301,604,505,588,415,445,251,387,700,838,583,792,803,1434,224,951,618,434,337,410,565,532,770,246,633,708,1078,349,528,663,530,268,500
"COG2110",1718,1081,427,889,1139,611,1049,990,1512,1232,1079,1141,1642,1139,1241,1509,557,906,2707,834,1416,622,1012,1064,784,1522,1454,883,1076,966,631,1527,956,1980,946,1032,950,1027,1123,1131,1124,927,695,1225,783,1143,1038,1595,1590,774,1228,1205,1168,621,970,1451,321,613,1533,974,686,1277,661,1894,1005,735,1843,637,1455,1041,807,4123,1018,543,1589,1697,2017,1045,2039,1553,655,126,1452,1088,1483,855,1393,1047,1051,1633,1131,725,2247,1723,635,795,1073,1419,451,1236
"COG2111",31,86,3,22,99,32,18,4,7,88,156,37,15,60,23,40,13,76,13,73,23,85,6,35,99,87,92,57,40,162,125,30,112,3,38,62,70,189,36,102,59,30,112,78,27,228,87,300,210,71,160,147,16,47,49,16,43,57,74,168,103,109,30,59,51,68,28,67,119,20,204,18,23,64,36,10,6,163,104,81,11,64,94,26,32,79,69,253,44,92,120,26,157,21,96,68,19,32,57,75
"COG2113",155,222,38,536,699,44,35,694,378,243,696,46,215,952,595,538,429,1008,244,443,718,655,228,399,1024,375,388,649,874,382,1011,54,442,79,590,518,1404,543,532,526,694,852,453,294,862,619,561,622,244,271,291,401,1349,344,91,65,329,554,206,200,846,252,268,349,363,1102,71,1270,37,332,582,66,27,628,420,125,329,283,257,312,122,156,196,395,177,965,259,297,528,185,1000,311,52,224,536,1250,287,88,484,404
"COG2114",15,1,9,16,5,12,7,0,3,402,51,126,0,42,5,56,0,12,54,3,5,3,0,417,52,3,2,26,7,73,4,1,16,0,24,45,64,128,19,27,4,81,38,5,6,30,129,0,160,84,2,62,25,1,107,14,1,18,21,3,20,39,21,0,10,135,3,4,24,21,143,25,44,0,6,2,5,28,9,56,1,11,94,11,119,29,286,667,25,21,91,0,611,12,10,45,2,35,3,4
"COG2115",400,1168,75,1190,1642,133,144,1604,776,1033,762,472,426,1083,773,778,1227,1634,509,775,1435,1035,1840,1073,1113,1214,801,1023,1273,925,1659,190,1907,467,1322,987,848,777,930,1760,1087,1161,800,890,1277,856,1049,1123,707,608,1014,654,759,760,352,146,986,1250,520,1299,1757,416,1508,571,816,1567,729,1380,1279,660,867,223,80,550,974,109,478,761,703,511,193,543,532,723,607,862,478,905,839,980,887,712,1183,362,1829,1320,1340,1606,1136,1248
"COG2116",588,484,265,776,244,346,299,274,552,1265,199,718,906,454,2226,629,752,341,487,510,287,2196,707,503,920,594,533,355,471,523,453,998,207,1001,297,404,423,1448,266,690,497,434,329,1162,520,519,467,799,769,463,526,269,614,483,837,202,314,440,847,601,211,923,423,885,1802,183,1322,392,624,741,437,926,633,264,198,1304,233,456,932,663,1625,305,759,572,739,318,510,517,578,1108,517,1361,826,849,195,276,419,744,148,433
"COG2119",160,81,20,15,27,89,170,42,61,273,32,52,40,70,124,133,18,21,17,132,182,39,1,125,137,56,22,69,23,119,89,127,19,167,18,92,7,148,233,56,24,79,50,129,105,32,131,56,87,80,26,172,74,34,55,6,80,184,200,58,58,161,263,237,99,12,302,27,285,35,5,108,102,23,92,281,281,93,218,195,27,49,213,66,95,25,94,176,116,218,83,170,50,199,46,106,126,99,35,49
"COG2120",118,253,22,249,138,31,21,478,104,365,675,245,142,233,429,158,88,190,344,393,194,525,148,174,373,162,335,377,300,386,117,15,380,2,440,369,827,333,105,171,631,696,527,312,290,484,80,759,869,226,175,197,409,111,188,109,104,310,145,192,505,262,297,395,292,480,33,510,270,105,265,213,298,155,89,60,36,177,613,272,81,88,352,133,223,863,163,43,346,445,619,247,571,267,256,101,37,120,295,353
"COG2121",66,18,0,4,27,1,1,4,38,6,70,26,3,2,7,6,24,7,23,5,13,221,205,19,9,35,43,87,76,13,37,1,26,29,70,1,174,139,0,6,90,29,7,6,49,20,5,37,5,3,0,63,15,1,9,0,61,7,1,3,64,25,37,168,210,4,28,9,43,7,238,16,5,50,22,73,9,111,37,1,16,10,6,40,36,27,3,4,4,6,57,0,27,4,63,0,2,7,36,30
"COG2122",1,9,0,0,28,1,3,13,2,10,284,15,0,26,5,28,14,4,6,27,15,9,0,23,6,22,15,15,2,39,0,2,1,0,39,4,6,30,18,25,29,0,68,11,1,59,28,51,26,39,20,19,27,20,8,4,11,28,7,42,42,24,9,0,0,0,1,3,11,1,0,11,5,3,23,0,0,19,16,22,0,1,3,0,13,6,10,19,21,56,0,1,24,10,9,44,13,11,3,30
"COG2127",26,135,684,94,75,869,786,84,43,49,84,401,276,69,187,86,96,99,124,275,90,273,44,49,117,42,81,72,98,95,145,203,158,7,106,56,173,182,76,94,154,61,108,203,36,221,41,177,67,126,124,326,127,495,365,947,530,67,605,187,83,35,200,102,107,36,35,120,133,35,51,563,596,419,343,16,533,251,251,183,34,1021,157,34,179,25,383,82,98,152,53,637,40,40,124,76,65,184,69,128
"COG2128",25,21,18,146,21,34,7,33,3,34,96,19,11,23,489,23,123,95,32,56,20,429,208,11,46,32,24,18,117,32,15,37,28,24,60,18,240,343,16,244,84,3,11,95,33,172,24,233,47,20,62,32,60,153,35,20,62,67,57,73,45,28,217,148,805,42,132,119,17,82,126,73,56,23,30,57,16,73,16,15,115,116,4,18,45,113,11,20,17,272,46,200,14,57,41,122,25,7,14,24
"COG2129",480,289,166,356,254,1230,308,92,114,471,489,765,345,552,366,479,332,243,244,179,128,268,41,490,517,215,316,272,116,369,217,577,239,349,67,334,29,230,232,469,164,239,286,172,457,363,409,133,270,317,116,78,266,160,255,46,27,174,361,230,77,515,412,9,363,113,392,49,555,402,12,202,296,163,586,210,143,416,659,1120,44,112,786,667,310,68,405,989,308,216,132,70,239,640,441,68,292,406,50,286
"COG2130",6,1,6,115,4,1,1,16,1,2,24,1,3,3,353,7,99,41,12,16,13,325,88,1,36,13,7,3,41,5,15,3,21,0,25,4,78,123,3,53,36,3,32,59,8,39,3,8,22,0,0,7,47,50,6,18,43,30,38,20,16,3,16,79,146,34,25,52,0,6,67,21,0,5,3,25,1,4,0,11,52,58,1,4,6,44,0,5,11,49,25,196,3,4,14,35,2,1,15,16
"COG2131",1371,1347,1914,1167,1406,1656,1830,1214,1315,1615,1422,1951,1442,1424,782,1137,1262,1504,1483,1459,1380,899,637,1528,1198,1338,1381,1403,1444,1497,1636,1609,1464,689,1233,1366,1084,1152,1416,1592,1400,1337,1531,1286,1364,1254,1712,1286,1872,1900,1281,1450,1223,1549,1651,1755,1624,1247,1495,1235,1414,1773,1146,1661,1398,982,1278,1177,1966,1618,869,1694,1445,1529,1767,1179,1549,1199,4683,2103,1091,1959,1462,1447,1790,1122,1494,1446,1257,1628,1012,1796,1645,1340,1115,1458,1340,1413,960,1311
"COG2132",29,18,29,364,55,27,8,35,1,1,48,53,859,8,1148,38,320,130,33,64,47,1719,378,39,157,66,21,14,172,90,18,21,48,155,74,16,301,902,14,354,270,15,4,140,84,114,22,164,16,4,40,22,188,246,36,50,143,159,134,103,53,2,220,883,1367,50,829,135,6,154,123,85,41,50,27,66,10,26,2,5,205,115,6,29,45,92,3,17,12,399,91,608,80,69,37,113,25,11,45,58
"COG2133",12,4,5,136,24,4,2,23,0,3,10,7,4,7,393,11,106,53,22,34,18,445,77,10,63,23,9,18,117,8,58,5,17,0,266,4,165,195,6,70,66,14,14,56,7,50,163,106,12,12,19,12,119,70,5,26,46,51,34,47,166,3,81,89,161,36,39,65,1,8,346,28,0,19,9,51,1,3,10,9,61,56,7,13,6,50,11,20,15,81,24,275,14,6,33,32,26,8,35,35
"COG2134",6,4,3,130,2,4,1,20,0,0,5,2,8,4,533,9,170,62,12,17,11,541,94,2,57,24,11,0,66,1,11,4,14,0,38,6,99,133,2,69,40,4,5,96,15,39,5,93,10,2,14,5,45,62,3,37,38,47,44,11,24,1,88,114,205,26,56,62,0,17,75,25,0,15,6,29,0,3,0,1,89,41,1,12,12,58,0,2,8,76,35,329,13,16,15,30,4,0,15,10
"COG2135",163,68,17,251,86,45,61,194,149,127,153,201,340,58,207,133,132,101,118,319,26,484,263,147,108,152,75,177,142,144,238,143,99,723,163,86,792,246,185,184,307,123,312,143,112,197,75,69,252,126,140,82,328,55,75,33,44,93,95,98,141,102,162,994,174,152,364,216,83,41,212,42,99,51,30,24,37,129,427,238,722,61,69,84,50,301,134,164,247,163,248,146,68,94,74,122,64,79,287,76
"COG2137",248,294,136,210,151,84,93,164,285,537,242,695,536,317,344,374,279,151,67,120,87,474,256,372,249,477,222,205,207,526,298,164,164,409,160,217,231,407,165,985,313,130,342,343,136,308,446,569,426,784,317,188,219,225,588,87,157,104,310,238,153,410,230,1093,775,89,479,158,441,258,317,590,340,123,78,966,41,260,588,450,566,129,625,75,284,170,222,422,179,855,40,261,1115,380,159,151,247,274,104,142
