"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG2875",1899,448,1504,981,644,1304,95,818,939,211,1349,1337,612,688,1447,1751,746,1223,1614,1651,784,2026,1147,1026,901,1090,834,906,318,962,1854,1393,1684,1040,1121,1124,1312,1056,2182,875,1810,1207,1139,1670,1104,999,1919,691,1808,1028,754,1306,867,1523,1198,1360,1100,1713,1766,683,1016,1679,861,955,1651,1173,1056,1198,246,1568,651,563,1554,1167,1054,915,1179,1588,1353,1247,528,1138,1363,1730,1302,966,342,1220,1066,827,1162,573,892,1871,724,1841,1461,1459,1896,995
"COG2876",2611,2088,2174,1584,1717,2161,1993,1528,1937,504,2743,2130,2373,1797,2436,3552,2022,2356,2410,1905,1618,2597,1910,1593,1481,1804,1096,1195,2489,1850,2388,1923,2981,1805,2092,2172,2040,2354,2835,1631,1921,1968,1566,2259,1618,1082,2106,2124,2283,2615,2302,2111,2135,2211,1873,2143,2322,2789,2190,2926,1993,2301,1571,2154,2511,2280,1802,3191,2865,2206,2387,2469,1572,1975,2016,2009,2146,1599,2168,2295,1957,1855,2148,2158,1957,2751,1702,2379,2095,2205,2535,1313,1620,4024,2477,2331,1873,2081,2514,1530
"COG2877",1001,1653,964,1104,1440,1158,1617,592,792,685,1635,1254,1768,1147,1504,760,1569,1676,1263,1039,776,1384,591,1388,161,1370,705,752,1897,508,1527,978,1715,1149,1601,1193,1000,1439,1162,349,1500,1757,701,1375,793,1019,1313,1063,1718,829,1393,1640,1040,1170,1047,1126,1094,1591,1153,1096,740,1752,656,1296,1391,1294,925,2854,834,1114,523,1531,470,1351,1244,503,1043,965,1050,1061,967,629,876,1505,851,1569,1568,1302,967,1238,1145,591,792,1270,1394,753,938,1294,1863,850
"COG2878",1512,1138,1593,1453,933,1408,1376,1040,1533,958,1201,1621,1835,1307,1878,1958,1725,948,1542,1204,1573,1774,1727,1238,993,1365,1142,1351,1363,1454,1554,1326,1214,1449,1099,1377,1634,1605,1221,1620,1251,890,1106,1232,1412,724,1412,1645,1064,1885,1380,1231,1489,1353,1506,1515,1556,1371,1555,1721,1317,1277,1429,1326,1369,1535,1731,899,952,1307,844,1732,1472,1065,1202,1791,1633,1287,1537,1589,1667,1259,1613,1197,1248,1687,1272,1374,1317,1521,1218,1139,1048,401,1665,1518,1298,1089,1357,1526
"COG2879",112,239,3,165,54,88,32,81,0,447,38,1,28,20,2,5,1,31,5,0,91,12,1,67,32,143,285,9,4,1,31,13,27,79,18,0,1,2,9,3,44,16,0,29,2,77,13,0,11,30,3,32,2,8,57,3,8,1,46,0,3,8,60,38,15,11,4,1,30,6,4,1,5,78,0,1,1,20,0,2,1,8,4,2,2,7,18,25,1,24,4,5,0,4,14,4,6,2,16,15
"COG2882",99,175,5,129,25,68,14,56,0,363,27,0,120,31,0,9,0,11,1,2,61,17,0,66,62,2,231,10,11,2,23,3,33,49,1,2,3,1,7,6,26,9,0,35,4,112,18,1,7,3,1,19,1,15,26,0,4,6,38,1,5,3,4,59,10,9,6,11,21,2,2,1,4,42,1,2,1,13,0,1,1,2,6,0,1,2,287,11,1,15,2,14,1,4,7,13,3,0,19,19
"COG2884",1623,1716,1809,1650,1359,2126,1616,1950,1738,1038,1616,1859,1869,1758,1775,1869,1806,1880,1962,1624,1739,1593,2317,1078,1565,1418,1175,1902,2259,2134,1566,2040,1678,1386,1630,2025,1839,1888,1602,1819,1391,1387,2086,1618,1865,1451,1710,1936,1507,2432,1577,1582,1733,1625,1613,1833,2183,1981,1726,2019,2204,1845,2508,2037,1819,1927,2158,1527,2013,1713,2382,2096,1761,1170,2054,1981,1828,1775,2075,1763,2327,1702,1633,1772,1510,2080,1630,1903,2060,2002,2161,2228,2715,2229,1765,1730,1761,1681,1490,1863
"COG2885",1501,6927,2013,2840,6315,2701,12051,2430,3318,3491,3225,3497,5759,4129,3090,1734,5443,3759,3303,1593,1630,2878,1851,4563,583,3276,2694,2566,8823,1389,4163,3471,4147,6677,5718,1726,1987,4623,3059,2101,2447,5016,633,4467,1868,1245,2747,4072,2648,1955,3865,3664,1723,4264,3283,2236,3129,3719,3256,7384,2369,3099,2227,3645,3458,5850,1136,6723,10052,1944,2859,6436,532,3476,3125,865,2525,2046,1969,2322,4861,838,2939,1955,2483,4020,7442,3584,2859,2352,3330,672,2093,185,3482,1338,2235,2311,3568,1771
"COG2887",1,882,0,97,3,8,7,223,95,0,1,2,11,2,3,0,9,21,68,13,2,1,61,0,1763,60,126,3,16,100,5,15,0,17,0,833,8,39,0,11,0,47,3050,0,9,1013,4,145,69,65,0,18,10,56,34,295,113,74,82,91,106,39,1,336,0,11,29,0,74,3,50,78,121,34,0,193,11,0,1,64,8,94,9,8,1,11,11,16,4,610,2,1,35,3070,332,45,32,12,0,6
"COG2890",2243,2324,2070,2444,1558,2054,1957,2135,1896,1921,2016,2109,2603,1883,2140,1915,2096,1644,1727,2079,2420,1772,2050,1630,2233,2035,2283,2133,2761,2403,2141,2233,2004,2230,2297,2085,2173,2044,2263,2340,2047,1936,2206,1887,2232,2548,1985,1903,2120,2353,1685,2004,1998,1618,1872,2019,2384,1885,2122,2529,2064,2082,2680,2090,1676,2154,2132,2317,1990,2238,2244,2609,2016,1593,2234,2234,1916,1687,2442,1916,2260,2419,2082,2136,1840,2467,3172,2261,2080,1945,2321,2513,2702,1965,2052,2247,1928,2055,1867,2135
"COG2891",143,271,20,364,96,140,24,79,2,679,75,4,189,74,17,39,25,36,16,7,163,44,0,85,75,223,408,17,28,12,66,15,44,102,27,10,12,14,85,83,86,70,58,67,60,150,33,33,30,50,86,59,24,29,47,35,43,14,99,11,28,52,80,77,38,50,22,13,81,11,33,17,11,87,1,25,18,23,2,7,12,66,17,9,6,13,404,53,23,56,40,520,16,31,20,18,57,1,70,71
"COG2893",851,1859,693,1682,525,751,181,605,290,2380,322,171,350,398,489,1995,259,449,331,571,631,337,244,390,1299,1248,1473,377,124,267,486,278,669,708,251,290,216,203,674,1290,480,413,1419,390,309,3122,364,400,394,1437,542,496,289,412,499,319,315,286,445,446,235,465,478,786,565,341,727,835,402,866,333,434,990,740,493,485,283,240,234,343,310,1025,427,582,551,255,176,319,557,489,341,3110,282,3258,352,907,542,400,245,498
"COG2894",747,728,995,1277,223,816,159,1433,1035,1059,204,578,515,814,790,601,536,410,508,1085,1339,390,1506,404,927,569,1195,2024,430,1324,737,521,366,729,578,751,934,432,445,1217,401,259,1268,344,1099,1089,717,821,439,1022,405,489,536,344,1030,607,906,348,717,570,1210,665,1767,665,184,498,1022,533,172,1170,982,768,1837,394,954,1370,928,757,928,618,1172,1579,820,1044,521,655,822,508,1177,503,1360,1679,1284,1574,366,1017,666,823,325,1158
"COG2895",869,516,1241,952,1232,904,287,930,1298,777,1499,1943,703,902,1760,976,876,1459,1684,1521,1938,1415,1004,1828,692,1701,1292,1578,681,1776,1382,931,1439,2251,690,1760,1523,1394,1229,1594,1044,1366,1258,1540,1551,353,1835,654,1026,1088,1061,1409,1215,1559,2078,1679,893,1821,1866,486,1477,1432,539,1015,1678,1143,1185,389,518,1766,1155,2519,2136,785,699,701,1142,1051,1074,1497,571,1110,1445,1399,1551,1188,543,1126,1310,1704,1145,839,1086,428,1380,1231,1018,1538,1537,2070
"COG2896",862,929,613,1429,223,569,453,1047,538,1190,473,397,478,538,612,1131,277,384,397,491,922,383,897,408,1335,722,1246,672,538,488,641,426,712,441,498,315,245,317,877,1352,290,289,1244,324,439,903,397,658,726,621,299,468,345,339,550,561,578,465,734,517,429,418,623,683,263,389,524,618,175,690,364,609,1521,1030,510,468,592,156,352,654,884,1353,704,721,398,430,327,527,711,399,581,860,332,1705,308,970,567,604,322,641
"COG2897",316,675,79,558,91,143,38,215,27,1305,90,21,98,126,38,74,19,81,85,48,210,46,18,197,326,462,952,63,33,23,113,47,149,203,35,43,23,21,69,88,167,92,11,136,101,597,69,73,64,117,30,187,37,45,168,64,49,47,147,20,22,44,157,195,82,72,27,49,103,39,25,27,58,152,22,66,83,38,19,13,39,159,77,49,16,18,43,97,14,74,60,439,49,17,58,35,66,80,119,160
"COG2898",56,594,81,175,99,121,18,3,56,188,35,68,41,69,20,108,38,111,59,29,56,78,38,56,909,59,90,57,30,55,97,56,29,84,50,446,31,32,137,170,70,131,2573,31,38,1011,84,37,15,51,267,65,50,57,144,121,94,58,163,95,33,291,70,206,13,63,89,11,133,57,25,62,245,537,64,127,78,84,48,65,39,291,48,150,48,26,25,43,74,388,45,1879,51,1760,172,101,48,60,99,123
"COG2900",47,127,4,186,13,41,11,29,0,303,33,0,19,12,0,8,3,9,17,0,44,4,1,32,21,80,155,6,11,1,16,14,16,48,9,2,1,0,15,3,38,9,0,33,2,48,8,2,9,21,5,16,1,6,19,2,14,2,18,0,3,2,38,23,12,10,5,1,24,7,7,4,3,31,0,0,1,9,0,3,3,12,9,2,2,0,17,13,1,7,0,19,0,4,4,3,8,0,9,39
"COG2901",77,285,11,262,66,80,29,54,1,561,74,14,39,55,14,14,7,25,35,0,86,15,4,61,37,166,314,13,23,5,37,17,70,126,19,6,11,14,39,23,102,25,0,47,27,86,15,1,16,27,12,77,9,21,40,3,26,22,77,3,10,38,60,87,7,45,13,11,48,15,13,7,6,77,0,16,41,17,2,5,11,21,31,18,8,7,28,46,12,51,4,149,16,1,26,5,4,28,15,99
"COG2904",179,447,19,289,90,190,60,155,26,900,79,28,259,71,29,32,19,75,45,0,158,28,9,104,65,271,564,22,18,3,94,22,103,172,22,2,17,31,48,22,122,24,0,92,15,138,37,23,27,70,276,129,20,28,65,28,59,37,79,6,27,22,104,133,27,92,13,10,76,34,22,8,12,84,240,20,102,23,16,10,27,29,89,36,3,19,507,86,27,126,30,339,72,3,67,12,27,74,64,160
"COG2906",26,114,2,65,21,28,20,0,0,266,27,0,8,14,0,4,3,7,1,0,30,3,0,34,20,90,159,7,0,1,12,5,10,43,8,0,4,0,3,1,24,7,0,26,1,50,2,0,5,22,1,23,1,1,17,1,2,0,22,0,1,0,41,31,9,3,1,0,10,1,4,0,3,24,0,3,1,8,0,1,0,2,2,1,1,2,8,18,0,6,1,11,0,1,3,7,0,0,8,11
"COG2907",1,0,0,132,0,8,0,0,1,0,0,0,41,5,0,1,0,14,9,0,4,0,0,101,22,272,20,1,0,1,4,9,1,1,0,0,0,12,0,1,7,0,0,6,0,0,0,45,4,74,1,1,0,5,0,86,4,1,0,0,41,0,63,0,2,0,8,0,10,0,6,0,2,0,0,0,0,0,0,0,7,0,6,1,0,0,10,16,0,6,0,1,0,0,0,0,0,0,1,0
"COG2908",479,432,375,242,616,384,564,243,300,243,629,592,595,497,495,285,474,569,489,373,349,592,305,531,37,547,292,312,573,261,547,448,578,649,646,436,411,550,446,187,595,642,64,620,495,214,541,339,652,256,1779,1617,1268,1582,1285,1340,1087,1621,1267,1472,982,1816,564,1214,1910,1444,1011,2034,2077,1243,973,1309,407,1487,1128,412,1320,1305,1159,1182,1262,593,1160,1447,1355,1788,1707,1435,927,1532,1076,416,983,60,1511,964,1366,1413,1996,1363
"COG2909",416,493,330,1443,275,534,117,1056,556,1220,284,440,575,426,187,417,269,322,495,289,1010,214,446,417,422,961,1324,208,154,282,354,356,194,218,205,281,416,403,205,537,191,187,493,232,723,183,282,906,98,464,189,213,453,262,324,362,614,320,1114,542,473,461,1100,469,124,182,348,88,368,105,727,184,204,352,591,706,873,516,650,279,278,632,638,281,416,392,446,452,1092,402,291,1156,283,353,337,938,596,173,146,412
"COG2910",136,22,89,23,398,102,11,163,409,21,47,217,170,28,102,116,160,102,66,474,84,133,63,625,320,88,40,134,168,49,120,91,122,201,81,195,69,124,101,30,206,212,349,236,76,565,180,431,97,263,500,233,249,252,283,208,284,92,82,44,58,85,98,89,223,192,235,7,48,130,52,68,49,542,84,255,169,384,81,48,204,171,161,91,236,117,398,172,100,198,143,61,201,825,236,113,154,50,227,42
"COG2911",524,1755,191,1709,419,1063,116,498,69,2082,363,164,1153,423,445,349,125,571,369,1,410,329,87,461,211,1133,1368,220,247,345,734,273,1697,483,281,264,126,246,552,103,611,103,1903,765,76,1689,321,193,891,1314,355,698,184,403,405,163,778,333,506,807,161,242,526,1259,152,176,67,1795,378,1137,250,527,829,549,929,494,677,184,178,97,237,527,362,1099,95,368,2307,790,946,496,912,3178,383,4664,644,48,127,386,232,817
"COG2912",117,282,9,259,38,96,33,109,2,651,69,0,42,39,3,13,2,32,18,0,116,10,1,136,35,174,375,23,21,0,46,17,32,123,14,2,5,1,41,17,70,12,1,70,6,120,16,2,26,41,4,65,3,21,62,3,12,7,63,0,8,4,67,78,23,21,5,2,34,11,20,5,2,59,0,8,1,18,1,2,0,17,5,1,0,6,22,40,3,27,6,43,0,4,22,12,11,4,14,84
"COG2913",93,230,11,343,49,78,25,66,14,446,60,5,162,51,11,10,14,21,26,0,90,15,2,69,50,135,267,12,29,3,54,23,61,87,11,1,8,17,30,29,65,81,2,45,57,128,27,31,31,25,9,70,5,16,46,82,48,16,54,9,42,11,32,65,39,48,6,9,50,21,24,19,4,70,21,9,18,18,0,9,9,28,29,16,7,9,296,34,17,39,2,198,16,3,28,12,5,16,49,149
"COG2914",53,152,5,200,35,40,18,47,0,307,33,0,22,23,0,7,4,10,15,0,52,12,0,38,12,158,216,10,11,0,18,10,21,72,12,0,4,1,23,2,30,8,2,40,2,92,11,0,11,22,2,38,3,10,25,1,7,1,33,2,7,4,41,48,11,9,3,0,26,5,8,5,5,46,0,2,1,16,0,3,1,8,3,2,7,1,15,17,1,13,4,18,2,1,4,6,4,1,2,35
"COG2915",88,210,5,233,35,56,4,81,2,424,33,0,169,37,1,7,3,17,6,2,72,17,0,75,25,141,267,8,14,3,28,21,27,55,5,0,6,1,29,9,37,14,1,46,2,75,23,1,14,35,0,34,2,9,41,0,13,11,42,0,6,11,42,27,13,25,1,7,29,11,8,2,4,34,0,3,2,16,0,3,0,29,2,0,0,1,365,29,2,14,4,27,0,3,21,6,3,0,17,62
"COG2916",88,264,14,795,60,196,27,75,1,1358,82,6,154,77,10,32,23,43,13,1,118,25,1,150,65,532,444,24,18,0,54,18,36,113,23,9,10,4,31,17,81,52,1,97,24,210,22,8,25,90,11,47,8,19,48,25,35,4,50,2,19,31,156,77,48,53,4,5,61,2,21,6,14,75,11,13,3,26,0,1,4,28,9,3,3,6,266,48,18,33,23,48,30,3,29,8,21,10,57,36
"COG2917",76,167,19,219,38,96,25,61,0,426,42,7,152,60,29,21,14,27,16,1,85,18,4,83,34,188,286,11,22,3,59,10,55,89,17,31,11,20,40,19,76,69,1,59,55,91,21,23,36,33,6,76,12,18,32,38,32,28,70,4,25,28,59,77,26,31,4,7,45,40,21,4,8,65,10,15,44,17,2,2,17,21,60,35,7,5,316,33,18,55,42,303,37,2,33,5,25,42,55,93
"COG2918",197,422,385,987,131,190,42,156,49,836,110,7,93,293,5,38,13,68,131,9,269,1066,23,218,177,510,1177,349,66,40,941,64,1064,223,52,9,31,5,98,66,83,47,438,78,41,577,2539,5,602,161,352,112,70,457,79,65,250,38,188,9,329,169,197,351,438,59,214,30,709,31,148,49,47,155,241,19,179,124,17,67,64,138,40,1190,134,107,41,56,7,1429,12,65,36,250,91,19,353,7,24,1203
"COG2919",61,240,15,346,18,55,10,41,13,243,33,10,141,43,17,10,7,18,25,4,52,16,9,59,285,151,143,7,16,13,36,19,48,83,17,161,20,22,34,43,43,41,667,27,45,370,19,26,18,57,27,21,6,10,6,15,16,7,18,7,12,15,20,23,4,9,7,1,23,15,5,8,11,15,17,16,17,3,0,4,16,16,18,9,3,6,102,8,3,57,10,71,10,176,13,5,3,21,10,32
"COG2920",53,204,6,133,28,92,24,58,5,382,41,8,125,38,9,19,4,18,21,0,70,12,11,52,22,109,231,11,6,4,43,5,18,75,24,1,8,18,18,2,27,33,0,21,11,83,18,11,21,26,17,26,13,6,43,1,20,10,36,3,6,10,37,78,15,26,13,4,16,5,30,3,6,54,15,13,11,23,5,6,7,13,11,20,10,10,238,42,7,37,19,11,16,4,9,6,5,5,19,33
"COG2921",44,124,13,173,27,50,15,40,1,263,42,16,18,29,19,18,8,15,22,0,56,4,2,75,22,122,165,17,23,4,21,5,40,33,17,10,12,13,32,27,58,38,2,34,35,47,2,19,15,21,6,55,14,8,31,12,25,13,54,5,12,26,40,50,15,26,4,1,28,34,9,7,1,26,5,14,38,15,0,1,16,14,40,27,6,7,18,29,16,35,22,175,15,6,20,4,24,33,24,83
"COG2922",58,174,6,182,56,93,27,102,0,412,58,0,47,30,6,11,1,38,22,0,93,12,1,134,37,211,297,17,4,1,38,10,31,74,22,4,2,0,12,1,60,18,0,62,0,76,15,0,10,71,4,70,5,24,31,3,7,2,36,3,7,8,87,74,9,22,5,2,41,3,4,2,7,70,0,4,0,20,1,3,2,10,7,1,2,5,30,26,0,17,4,30,0,2,18,5,3,3,10,12
"COG2923",81,169,6,183,19,75,21,39,0,485,47,0,25,37,0,11,1,20,3,0,66,11,0,66,38,116,241,5,9,2,33,15,21,57,13,0,2,0,18,8,44,17,0,36,4,70,20,0,17,29,2,52,5,12,31,2,10,6,36,1,7,12,38,42,11,15,0,4,33,11,12,5,4,49,0,4,1,19,0,6,3,7,9,3,3,5,15,16,1,9,3,28,1,2,7,7,5,5,15,57
"COG2924",75,168,11,208,34,57,17,41,1,335,33,14,27,42,14,12,3,16,7,0,65,9,2,44,32,105,223,5,20,5,37,12,47,77,9,7,9,13,26,18,78,51,0,26,34,80,24,6,15,19,6,62,3,17,40,14,22,14,41,1,10,32,26,62,13,26,2,8,55,14,15,8,3,38,6,9,23,6,0,1,11,18,23,16,1,8,9,29,6,42,21,187,21,1,19,6,22,28,29,76
"COG2925",113,211,44,410,42,88,23,85,0,560,70,31,93,97,87,47,26,51,67,0,167,40,4,144,74,425,331,18,53,22,109,22,118,146,15,67,33,34,144,51,197,141,1,71,139,82,55,65,55,91,16,120,48,67,44,81,60,64,123,16,61,87,88,80,62,94,4,17,112,53,52,19,7,56,26,35,100,19,0,7,34,70,113,60,8,26,54,80,30,81,61,507,64,4,70,16,66,123,115,221
"COG2926",61,154,2,244,47,65,23,50,0,379,33,0,25,35,72,10,42,15,17,1,52,43,1,116,24,164,234,9,15,2,85,9,30,72,15,0,3,29,24,8,65,13,0,35,2,89,33,1,26,27,12,69,0,14,39,2,7,4,24,0,9,17,38,69,19,9,6,5,24,6,10,6,6,125,1,2,1,22,1,2,0,14,3,0,3,1,12,28,1,14,1,37,2,2,7,10,6,3,42,35
"COG2927",124,254,13,340,30,88,16,84,22,575,55,6,51,63,19,29,13,24,17,1,101,29,3,67,48,194,357,11,17,3,65,18,36,112,11,1,6,19,54,17,73,54,2,64,29,111,16,46,28,33,7,51,3,29,36,97,42,24,72,6,52,10,57,61,29,44,13,12,39,18,23,11,3,62,15,8,12,25,0,7,7,21,39,21,3,11,30,39,10,54,31,68,14,2,39,12,19,27,38,128
"COG2928",1,118,12,206,0,0,0,3,32,0,0,6,2,13,145,0,70,56,1,0,5,75,0,120,0,64,0,5,13,0,113,0,157,1,70,19,11,78,23,18,51,0,39,0,39,1,40,34,95,0,15,18,6,2,4,19,12,0,0,23,12,17,2,12,0,18,2,88,9,48,0,7,40,46,17,5,1,8,0,0,3,3,5,35,0,14,0,0,24,4,30,3,5,210,0,5,1,0,11,1
"COG2929",4,49,83,113,8,103,29,49,91,511,207,23,11,83,1,19,78,37,41,101,94,15,65,20,248,17,277,72,50,54,32,71,59,123,35,21,8,34,144,125,31,54,1,4,38,75,42,209,47,2,118,11,18,0,66,84,45,83,79,29,69,13,488,60,238,105,95,28,22,51,98,39,3,0,32,84,37,7,66,14,88,112,42,39,13,51,72,196,103,171,42,27,33,16,44,16,62,163,4,23
"COG2931",391,8,295,160,1271,136,29,115,789,5,124,271,145,242,196,269,315,405,151,762,495,810,358,1873,174,183,110,152,23,263,136,83,311,183,60,358,236,287,89,93,1187,281,7,398,316,3,488,501,248,202,663,630,1346,1175,1470,1381,157,148,289,25,401,88,191,207,251,239,411,57,4,321,410,58,141,1627,202,503,242,1358,273,382,160,216,684,220,729,121,145,135,529,373,259,925,607,8,99,117,437,78,509,92
"COG2932",585,467,325,1058,243,530,170,1006,761,332,544,436,436,439,505,577,361,273,442,576,801,224,383,733,836,653,1020,1634,326,512,523,296,528,335,350,356,402,410,538,778,412,196,95,298,580,323,269,631,229,184,267,444,424,313,497,622,762,444,513,347,579,247,733,615,307,314,587,309,156,463,434,569,1098,394,614,692,590,743,580,417,408,817,742,683,314,341,355,559,497,534,658,912,395,334,311,944,630,587,319,755
"COG2933",163,280,9,419,39,87,22,88,2,642,40,8,81,55,11,17,5,38,26,0,152,20,8,128,60,314,425,13,22,6,45,22,53,133,21,3,5,8,47,12,52,26,2,58,7,81,25,1,29,84,10,55,9,35,59,9,29,6,71,0,26,14,90,71,31,38,11,8,39,16,20,19,5,53,5,26,4,26,2,4,1,18,10,15,9,6,33,37,4,26,9,24,7,7,23,8,6,9,22,97
"COG2935",0,0,9,0,0,0,0,0,0,1,15,1,2,4,0,0,0,0,0,0,7,0,1,0,0,1,2,2,15,3,1,0,0,0,1,36,13,0,10,0,0,0,0,0,27,0,3,0,0,3,12,1,23,0,0,0,0,0,88,14,0,34,4,50,1,0,0,0,43,0,0,3,5,0,0,18,2,1,1,0,14,1,7,3,0,11,40,57,0,91,2,0,30,0,1,0,1,0,5,2
"COG2936",1440,86,1171,802,1040,597,23,457,665,191,1784,464,311,299,598,480,418,1459,628,1320,1082,807,1059,42,355,620,608,720,126,306,933,1551,877,1310,679,1163,809,1100,1112,454,1460,1563,1931,642,607,870,660,611,2039,243,466,514,1013,485,132,295,840,513,586,102,453,1075,460,771,926,873,290,838,69,1081,308,317,525,507,870,393,1284,453,813,1272,302,823,1128,1231,708,428,155,596,463,566,465,337,683,47,998,904,897,853,1184,909
"COG2937",490,893,34,1009,140,169,59,258,2,2310,183,4,706,157,9,48,12,115,34,2,367,52,2,209,134,664,1318,40,66,12,139,80,154,324,51,1,25,5,130,34,187,42,4,217,33,246,81,4,80,174,11,130,14,68,149,13,45,26,182,12,40,42,192,181,72,102,15,24,219,36,51,41,18,206,2,32,17,69,1,20,7,100,34,7,16,19,1436,98,2,65,15,101,3,13,51,37,25,8,62,298
"COG2938",77,167,3,250,50,45,23,45,0,332,36,0,37,45,0,8,0,19,31,1,65,8,2,69,26,124,263,12,16,1,23,7,16,81,16,1,1,3,22,9,43,13,0,28,6,72,10,0,14,28,1,52,1,14,37,1,9,6,29,0,14,9,47,41,15,16,10,5,34,4,17,9,6,42,0,2,0,8,0,2,2,12,4,2,1,3,12,24,2,12,3,18,0,4,11,2,5,3,10,55
"COG2939",0,286,4,0,4,0,17,45,5,0,10,2,4,27,7,0,1,2,3,0,0,1,34,0,0,0,0,0,0,12,0,0,592,3,0,7,6,9,0,340,0,0,137,0,1,0,1,0,0,0,1,0,1,0,0,6,8,0,9,21,0,0,45,32,0,27,191,0,20,0,0,51,2,0,2,13,1,0,3,2,22,2,7,1,0,0,29,0,13,58,1,0,14,0,63,0,3,0,0,0
"COG2942",1683,2513,1824,815,4221,1810,2849,1295,1813,1557,2696,2305,3555,2975,2068,1599,1981,2199,3176,2288,1617,4125,2074,4100,1052,1951,1485,1337,2609,1806,1790,2717,2224,2158,2494,3335,2125,2117,1735,1106,2018,2296,1478,2734,1108,1772,2952,1849,2517,1177,2313,3162,2978,3608,3521,2617,1506,2647,2453,2465,1622,2798,1199,1627,2928,2628,2167,3066,591,1990,1008,2210,1685,1918,1231,1128,2511,3954,1999,2025,1861,1364,1692,2134,2122,3288,2001,2421,2114,2534,1633,625,2080,1416,2096,1150,2809,2440,2864,1276
"COG2943",449,754,32,324,134,188,51,249,32,1848,122,3,152,108,3,39,7,46,16,0,277,60,1,305,104,556,1130,39,6,3,123,26,129,235,25,0,9,22,33,10,134,35,0,164,1,230,45,90,18,154,13,120,5,58,112,195,90,9,138,4,70,35,199,189,49,49,11,1,137,4,11,7,24,172,13,23,5,44,5,8,3,28,29,4,13,8,54,93,2,42,15,45,2,6,49,28,10,10,57,24
"COG2944",155,262,19,326,155,240,78,130,83,599,199,33,101,71,11,404,23,49,26,73,140,46,12,115,43,226,428,89,8,55,87,47,73,122,30,65,37,15,70,24,195,94,60,119,18,115,98,156,85,76,15,89,25,60,165,14,45,31,33,26,90,23,134,568,14,30,45,2,152,15,54,60,104,257,32,41,46,34,19,32,37,124,37,33,6,28,44,74,38,26,39,97,73,1,32,16,92,87,43,48
"COG2945",0,0,0,40,0,17,0,1,14,0,0,16,0,0,27,0,0,0,25,0,0,1,3,0,0,31,1,0,0,0,0,0,36,0,0,22,0,18,0,0,32,0,0,0,0,0,9,31,0,4,0,57,0,13,0,78,22,45,0,1,18,0,3,0,0,0,10,0,0,34,2,0,0,0,0,3,57,0,0,0,15,6,58,42,0,2,0,0,0,0,0,254,0,1,40,0,0,67,0,60
"COG2946",733,787,1792,1032,605,553,51,628,646,3337,131,343,296,478,668,1669,254,391,1024,1312,726,332,764,268,2472,584,622,4338,461,941,712,1455,760,883,405,472,417,402,1355,1719,834,419,1230,861,420,1740,870,569,457,1039,662,835,287,423,650,575,465,525,793,677,727,390,372,490,198,505,803,239,477,1362,1600,809,1855,874,887,297,592,841,532,669,337,1691,366,688,1028,364,433,646,763,296,399,3301,776,1556,546,1915,496,1255,320,1227
"COG2947",0,1,3,0,15,18,0,17,3,0,10,7,22,12,23,30,22,6,15,0,20,22,6,1,7,13,3,2,1,10,50,0,10,26,4,18,5,20,19,18,34,51,0,13,32,0,13,29,23,6,14,10,5,0,23,34,31,13,33,5,19,4,7,24,17,27,13,4,0,1,11,2,0,2,29,11,9,6,6,1,4,4,10,7,2,4,17,36,18,57,36,20,17,1,1,2,33,0,42,5
"COG2948",3,0,0,50,18,206,44,21,158,0,41,8,35,7,61,65,13,5,79,2,119,2,19,6,13,319,450,2,7,22,1,16,2,17,82,14,7,51,63,6,44,36,408,5,41,2,64,249,131,116,11,79,55,2,60,647,153,20,14,7,169,2,6,14,52,3,30,547,29,14,52,0,3,0,248,1,10,0,19,0,7,53,55,12,3,0,1,6,13,3,90,48,29,0,37,20,47,1,36,12
"COG2949",240,326,178,445,866,445,129,566,231,793,225,140,345,272,78,144,172,166,134,113,179,198,347,555,76,281,404,102,30,570,148,59,212,231,60,131,464,251,61,35,323,505,2,250,265,176,243,269,166,741,243,390,469,259,427,143,316,179,276,22,172,103,311,340,162,172,165,16,62,213,260,38,28,543,351,284,168,208,268,135,371,215,303,106,370,178,778,194,182,359,788,39,1145,14,197,108,199,130,298,108
